"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"647","647","647",338579,338668,89,"Space","Space","555","99"," ","Input"
"648","648","648",338747,338841,94,"t","t","556","100","t","Input"
"649","649","649",338807,338906,99,"h","h","557","100","h","Input"
"650","650","650",339094,339262,168,"i","i","558","100","i","Input"
"651","651","651",339259,339364,105,"s","s","559","100","s","Input"
"652","652","652",340256,340322,66,"Backspace","Backspace","558","100","s","Remove/Cut"
"653","653","653",340470,340539,69,"Backspace","Backspace","557","100","i","Remove/Cut"
"654","654","654",340659,340740,81,"Backspace","Backspace","556","100","h","Remove/Cut"
"655","655","655",340989,341092,103,"Backspace","Backspace","555","99","t","Remove/Cut"
"656","656","656",342212,342353,141,"v","v","556","100","v","Input"
"657","657","657",342323,342436,113,"i","i","557","100","i","Input"
"658","658","658",342927,342995,68,"d","d","558","100","d","Input"
"659","659","659",343178,343249,71,"e","e","559","100","e","Input"
"660","660","660",343453,343564,111,"o","o","560","100","o","Input"
"661","661","661",343684,343721,37,"Space","Space","561","100"," ","Input"
"662","662","662",344086,344156,70,"g","g","562","101","g","Input"
"663","663","663",344277,344474,197,"a","a","563","101","a","Input"
"664","664","664",344418,344594,176,"m","m","564","101","m","Input"
"665","665","665",344579,344726,147,"e","e","565","101","e","Input"
"666","666","666",344717,344787,70,"Space","Space","566","101"," ","Input"
"667","667","667",344856,344948,92,"s","s","567","102","s","Input"
"668","668","668",345274,345364,90,"y","y","568","102","y","Input"
"669","669","669",345439,345523,84,"s","s","569","102","s","Input"
"670","670","670",345687,345772,85,"t","t","570","102","t","Input"
"671","671","671",345913,346083,170,"e","e","571","102","e","Input"
"672","672","672",346077,346212,135,"m","m","572","102","m","Input"
"673","673","673",346679,346756,77,"Space","Space","573","102"," ","Input"
"674","674","674",346853,346945,92,"t","t","574","103","t","Input"
"675","675","675",346905,347045,140,"o","o","575","103","o","Input"
"676","676","676",347037,347139,102,"Space","Space","576","103"," ","Input"
"677","677","677",347132,347245,113,"t","t","577","104","t","Input"
"678","678","678",347236,347364,128,"h","h","578","104","h","Input"
"679","679","679",347357,347453,96,"e","e","579","104","e","Input"
"680","680","680",347479,347530,51,"Space","Space","580","104"," ","Input"
"681","681","681",347617,347732,115,"b","b","581","105","b","Input"
"682","682","682",347925,348011,86,"e","e","582","105","e","Input"
"683","683","683",348135,348252,117,"s","s","583","105","s","Input"
"684","684","684",348395,348499,104,"t","t","584","105","t","Input"
"685","685","685",348765,348892,127,"Space","Space","585","105"," ","Input"
"686","686","686",348929,349003,74,"i","i","586","106","i","Input"
"687","687","687",349157,349333,176,"n","n","587","106","n","Input"
"688","688","688",349326,349420,94,"Space","Space","588","106"," ","Input"
"689","689","689",351188,351351,163,"b","b","589","107","b","Input"
"690","690","690",351341,351427,86,"i","i","590","107","i","Input"
"691","691","691",352239,352388,149,"c","c","591","107","c","Input"
"692","692","692",352442,352507,65,"i","i","592","107","i","Input"
"693","693","693",353314,353381,67,"Backspace","Backspace","591","107","i","Remove/Cut"
"694","694","694",353709,353772,63,"y","y","592","107","y","Input"
"695","695","695",353881,354040,159,"c","c","593","107","c","Input"
"696","696","696",354035,354172,137,"l","l","594","107","l","Input"
"697","697","697",354222,354291,69,"e","e","595","107","e","Input"
"698","698","698",354429,354548,119,"s","s","596","107","s","Input"
"699","699","699",355040,355155,115,",",",","597","107",",","Input"
"700","700","700",355151,355292,141,"Space","Space","598","107"," ","Input"
"701","701","701",358381,358538,157,"a","a","599","108","a","Input"
"702","702","702",358510,358666,156,"n","n","600","108","n","Input"
"703","703","703",358607,358754,147,"d","d","601","108","d","Input"
"704","704","704",358709,358810,101,"Space","Space","602","108"," ","Input"
"705","705","705",358927,359079,152,"m","m","603","109","m","Input"
"706","706","706",359073,359201,128,"o","o","604","109","o","Input"
"707","707","707",359182,359300,118,"r","r","605","109","r","Input"
"708","708","708",359598,359733,135,"e","e","606","109","e","Input"
"709","709","709",360102,360241,139,"o","o","607","109","o","Input"
"710","710","710",360235,360341,106,"v","v","608","109","v","Input"
"711","711","711",360495,360613,118,"e","e","609","109","e","Input"
"712","712","712",360711,360805,94,"r","r","610","109","r","Input"
"713","713","713",366801,366933,132,"Space","Space","611","109"," ","Input"
"714","714","714",376219,376370,151,"m","m","612","110","m","Input"
"715","715","715",376362,376477,115,"a","a","613","110","a","Input"
"716","716","716",376610,376710,100,"t","t","614","110","t","Input"
"717","717","717",376777,376966,189,"i","i","615","110","i","Input"
"718","718","718",377596,377681,85,"Backspace","Backspace","614","110","i","Remove/Cut"
"719","719","719",377642,377765,123,"e","e","615","110","e","Input"
"720","720","720",377833,377980,147,"r","r","616","110","r","Input"
"721","721","721",377971,378053,82,"i","i","617","110","i","Input"
"722","722","722",378109,378274,165,"a","a","618","110","a","Input"
"723","723","723",378228,378323,95,"l","l","619","110","l","Input"
"724","724","724",378498,378629,131,"i","i","620","110","i","Input"
"725","725","725",378833,378982,149,"z","z","621","110","z","Input"
"726","726","726",379628,379674,46,"Backspace","Backspace","620","110","z","Remove/Cut"
"727","727","727",379741,379886,145,"s","s","621","110","s","Input"
"728","728","728",379994,380134,140,"m","m","622","110","m","Input"
"729","729","729",380250,380377,127,"Space","Space","623","110"," ","Input"
"730","730","730",380370,380477,107,"i","i","624","111","i","Input"
"731","731","731",380620,380733,113,"s","s","625","111","s","Input"
"732","732","732",380843,380950,107,"Space","Space","626","111"," ","Input"
"733","733","733",414644,415136,492,"Backspace","Backspace","625","111"," ","Remove/Cut"
"734","734","734",415136,415152,16,"Backspace","Backspace","624","111","s","Remove/Cut"
"735","735","735",415152,415181,29,"Backspace","Backspace","623","110","i","Remove/Cut"
"736","736","736",415181,415211,30,"Backspace","Backspace","622","110"," ","Remove/Cut"
"737","737","737",415211,415244,33,"Backspace","Backspace","621","110","m","Remove/Cut"
"738","738","738",415244,415276,32,"Backspace","Backspace","620","110","s","Remove/Cut"
"739","739","739",415276,415311,35,"Backspace","Backspace","619","110","i","Remove/Cut"
"740","740","740",415311,415343,32,"Backspace","Backspace","618","110","l","Remove/Cut"
"741","741","741",415343,415383,40,"Backspace","Backspace","617","110","a","Remove/Cut"
"742","742","742",415383,415418,35,"Backspace","Backspace","616","110","i","Remove/Cut"
"743","743","743",415418,415442,24,"Backspace","Backspace","615","110","r","Remove/Cut"
"744","744","744",415442,415475,33,"Backspace","Backspace","614","110","e","Remove/Cut"
"745","745","745",415475,415516,41,"Backspace","Backspace","613","110","t","Remove/Cut"
"746","746","746",415516,415540,24,"Backspace","Backspace","612","110","a","Remove/Cut"
"747","747","747",415540,415573,33,"Backspace","Backspace","611","109","m","Remove/Cut"
"748","748","748",415573,415606,33,"Backspace","Backspace","610","109"," ","Remove/Cut"
"749","749","749",415606,415647,41,"Backspace","Backspace","609","109","r","Remove/Cut"
"750","750","750",415647,415676,29,"Backspace","Backspace","608","109","e","Remove/Cut"
"751","751","751",415676,415706,30,"Backspace","Backspace","607","109","v","Remove/Cut"
"752","752","752",415706,415748,42,"Backspace","Backspace","606","109","o","Remove/Cut"
"753","753","753",415748,415784,36,"Backspace","Backspace","605","109","e","Remove/Cut"
"754","754","754",415784,415815,31,"Backspace","Backspace","604","109","r","Remove/Cut"
"755","755","755",415815,415851,36,"Backspace","Backspace","603","109","o","Remove/Cut"
"756","756","756",415851,415874,23,"Backspace","Backspace","602","108","m","Remove/Cut"
"757","757","757",415874,415878,4,"Backspace","Backspace","601","108"," ","Remove/Cut"
"758","758","758",416199,416262,63,"Backspace","Backspace","600","108","d","Remove/Cut"
"759","759","759",416465,416507,42,"Backspace","Backspace","599","108","n","Remove/Cut"
"760","760","760",416664,416715,51,"Backspace","Backspace","598","107","a","Remove/Cut"
"761","761","761",416880,416931,51,"Backspace","Backspace","597","107"," ","Remove/Cut"
"762","762","762",417096,417139,43,"Backspace","Backspace","596","107",",","Remove/Cut"
"763","763","763",417277,417331,54,"Backspace","Backspace","595","107","s","Remove/Cut"
"764","764","764",418126,418231,105,"a","a","596","107","a","Input"
"765","765","765",419204,419318,114,"Backspace","Backspace","595","107","a","Remove/Cut"
"766","766","766",420258,420399,141,"s","s","596","107","s","Input"
"767","767","767",420518,420622,104,"Space","Space","597","107"," ","Input"
"768","768","768",420776,420878,102,"o","o","598","108","o","Input"
"769","769","769",421223,421302,79,"r","r","599","108","r","Input"
"770","770","770",421376,421428,52,"Space","Space","600","108"," ","Input"
"771","771","771",421566,421702,136,"o","o","601","109","o","Input"
"772","772","772",421757,421855,98,"t","t","602","109","t","Input"
"773","773","773",421848,422008,160,"h","h","603","109","h","Input"
"774","774","774",422001,422164,163,"e","e","604","109","e","Input"
"775","775","775",422127,422229,102,"r","r","605","109","r","Input"
"776","776","776",422303,422381,78,"Space","Space","606","109"," ","Input"
"777","777","777",423024,423143,119,"i","i","607","110","i","Input"
"778","778","778",423305,423391,86,"t","t","608","110","t","Input"
"779","779","779",423550,423675,125,"e","e","609","110","e","Input"
"780","780","780",423670,423823,153,"m","m","610","110","m","Input"
"781","781","781",423879,423974,95,"s","s","611","110","s","Input"
"782","782","782",425266,425374,108,".",".","612","110",".","Input"
"783","783","783",429387,429453,66,"Space","Space","613","110"," ","Input"
"784","784","784",429603,429687,84,"Space","Space","614","110"," ","Input"
"785","785","785",432235,432327,92,"m","m","615","111","m","Input"
"786","786","786",432383,432497,114,"a","a","616","111","a","Input"
"787","787","787",432534,432605,71,"n","n","617","111","n","Input"
"788","788","788",432969,433020,51,"Backspace","Backspace","616","111","n","Remove/Cut"
"789","789","789",433183,433228,45,"Backspace","Backspace","615","111","a","Remove/Cut"
"790","790","790",433365,433411,46,"Backspace","Backspace","614","110","m","Remove/Cut"
"791","791","791",433573,433573,0,"Shift","Shift","614","110","NoChange","Nonproduction"
"792","792","792",433767,433890,123,"M","m","615","111","M","Input"
"793","793","793",434100,434182,82,"a","a","616","111","a","Input"
"794","794","794",434408,434495,87,"n","n","617","111","n","Input"
"795","795","795",434707,434747,40,"y","y","618","111","y","Input"
"796","796","796",434928,435031,103,"Space","Space","619","111"," ","Input"
"797","797","797",435102,435187,85,"t","t","620","112","t","Input"
"798","798","798",435149,435261,112,"i","i","621","112","i","Input"
"799","799","799",435446,435566,120,"m","m","622","112","m","Input"
"800","800","800",435494,435591,97,"e","e","623","112","e","Input"
"801","801","801",435764,435839,75,"s","s","624","112","s","Input"
"802","802","802",436078,436250,172,",",",","625","112",",","Input"
"803","803","803",436247,436344,97,"Space","Space","626","112"," ","Input"
"804","804","804",436903,437000,97,"p","p","627","113","p","Input"
"805","805","805",437380,437496,116,"a","a","628","113","a","Input"
"806","806","806",437632,437727,95,"r","r","629","113","r","Input"
"807","807","807",437786,437903,117,"e","e","630","113","e","Input"
"808","808","808",437970,438151,181,"n","n","631","113","n","Input"
"809","809","809",438063,438173,110,"t","t","632","113","t","Input"
"810","810","810",438523,438649,126,"s","s","633","113","s","Input"
"811","811","811",438644,438726,82,"Space","Space","634","113"," ","Input"
"812","812","812",438795,438923,128,"w","w","635","114","w","Input"
"813","813","813",438913,438980,67,"i","i","636","114","i","Input"
"814","814","814",439185,439252,67,"l","l","637","114","l","Input"
"815","815","815",439392,439503,111,"l","l","638","114","l","Input"
"816","816","816",439574,439671,97,"Space","Space","639","114"," ","Input"
"817","817","817",458297,458401,104,"p","p","640","115","p","Input"
"818","818","818",458541,458597,56,"u","u","641","115","u","Input"
"819","819","819",458780,458872,92,"t","t","642","115","t","Input"
"820","820","820",458896,459015,119,"Space","Space","643","115"," ","Input"
"821","821","821",459007,459135,128,"o","o","644","116","o","Input"
"822","822","822",459185,459253,68,"f","f","645","116","f","Input"
"823","823","823",459373,459465,92,"f","f","646","116","f","Input"
"824","824","824",459500,459624,124,"Space","Space","647","116"," ","Input"
"825","825","825",462486,462656,170,"b","b","648","117","b","Input"
"826","826","826",463518,463580,62,"Backspace","Backspace","647","116","b","Remove/Cut"
"827","827","827",463841,463928,87,"p","p","648","117","p","Input"
"828","828","828",464065,464159,94,"u","u","649","117","u","Input"
"829","829","829",464207,464295,88,"r","r","650","117","r","Input"
"830","830","830",464466,464589,123,"c","c","651","117","c","Input"
"831","831","831",464585,464672,87,"h","h","652","117","h","Input"
"832","832","832",464751,464848,97,"a","a","653","117","a","Input"
"833","833","833",464970,465102,132,"s","s","654","117","s","Input"
"834","834","834",465099,465167,68,"i","i","655","117","i","Input"
"835","835","835",465325,465508,183,"n","n","656","117","n","Input"
"836","836","836",465503,465547,44,"g","g","657","117","g","Input"
"837","837","837",466045,466120,75,"Space","Space","658","117"," ","Input"
"838","838","838",468229,468302,73,"t","t","659","118","t","Input"
"839","839","839",468371,468456,85,"h","h","660","118","h","Input"
"840","840","840",468645,468684,39,"i","i","661","118","i","Input"
"841","841","841",468853,468981,128,"n","n","662","118","n","Input"
"842","842","842",468971,469037,66,"g","g","663","118","g","Input"
"843","843","843",469198,469367,169,"s","s","664","118","s","Input"
"844","844","844",469364,469429,65,"Space","Space","665","118"," ","Input"
"845","845","845",470405,470552,147,"h","h","666","119","h","Input"
"846","846","846",470548,470614,66,"e","e","667","119","e","Input"
"847","847","847",471215,471373,158,"Space","Space","668","119"," ","Input"
"848","848","848",471367,471487,120,"o","o","669","120","o","Input"
"849","849","849",471427,471589,162,"r","r","670","120","r","Input"
"850","850","850",471586,471636,50,"Space","Space","671","120"," ","Input"
"851","851","851",471695,471822,127,"s","s","672","121","s","Input"
"852","852","852",471811,471984,173,"h","h","673","121","h","Input"
"853","853","853",471980,472080,100,"e","e","674","121","e","Input"
"854","854","854",475086,475133,47,"Space","Space","675","121"," ","Input"
"855","855","855",475278,475400,122,"n","n","676","122","n","Input"
"856","856","856",475630,475694,64,"e","e","677","122","e","Input"
"857","857","857",475831,475895,64,"e","e","678","122","e","Input"
"858","858","858",476062,476125,63,"d","d","679","122","d","Input"
"859","859","859",476252,476336,84,"s","s","680","122","s","Input"
"860","860","860",481520,481680,160,"Space","Space","681","122"," ","Input"
"861","861","861",482325,482408,83,"i","i","682","123","i","Input"
"862","862","862",482569,482717,148,"n","n","683","123","n","Input"
"863","863","863",482713,482792,79,"Space","Space","684","123"," ","Input"
"864","864","864",482871,483019,148,"o","o","685","124","o","Input"
"865","865","865",483016,483087,71,"r","r","686","124","r","Input"
"866","866","866",483252,483309,57,"d","d","687","124","d","Input"
"867","867","867",483450,483554,104,"e","e","688","124","e","Input"
"868","868","868",483625,483729,104,"r","r","689","124","r","Input"
"869","869","869",483795,483863,68,"Space","Space","690","124"," ","Input"
"870","870","870",483938,484050,112,"t","t","691","125","t","Input"
"871","871","871",484047,484230,183,"o","o","692","125","o","Input"
"872","872","872",484225,484269,44,"Space","Space","693","125"," ","Input"
"873","873","873",484592,484737,145,"b","b","694","126","b","Input"
"874","874","874",484785,484846,61,"u","u","695","126","u","Input"
"875","875","875",485032,485105,73,"y","y","696","126","y","Input"
"876","876","876",485284,485408,124,"Space","Space","697","126"," ","Input"
"877","877","877",485526,485648,122,"o","o","698","127","o","Input"
"878","878","878",486503,486576,73,"Backspace","Backspace","697","126","o","Remove/Cut"
"879","879","879",487018,487095,77,"t","t","698","127","t","Input"
"880","880","880",487081,487200,119,"h","h","699","127","h","Input"
"881","881","881",487307,487396,89,"e","e","700","127","e","Input"
"882","882","882",487367,487534,167,"i","i","701","127","i","Input"
"883","883","883",487529,487612,83,"r","r","702","127","r","Input"
"884","884","884",487576,487684,108,"Space","Space","703","127"," ","Input"
"885","885","885",487788,487933,145,"c","c","704","128","c","Input"
"886","886","886",487885,487981,96,"h","h","705","128","h","Input"
"887","887","887",488141,488272,131,"i","i","706","128","i","Input"
"888","888","888",488453,488584,131,"l","l","707","128","l","Input"
"889","889","889",488876,488961,85,"d","d","708","128","d","Input"
"890","890","890",489107,489248,141,"r","r","709","128","r","Input"
"891","891","891",489281,489474,193,"e","e","710","128","e","Input"
"892","892","892",489526,489633,107,"n","n","711","128","n","Input"
"893","893","893",489784,489889,105,"Space","Space","712","128"," ","Input"
"894","894","894",492945,493046,101,"w","w","713","129","w","Input"
"895","895","895",493041,493127,86,"h","h","714","129","h","Input"
"896","896","896",493315,493457,142,"a","a","715","129","a","Input"
"897","897","897",493557,493624,67,"t","t","716","129","t","Input"
"898","898","898",493705,493757,52,"Space","Space","717","129"," ","Input"
"899","899","899",493949,494121,172,"e","e","718","130","e","Input"
"900","900","900",494570,494657,87,"Backspace","Backspace","717","129","e","Remove/Cut"
"901","901","901",496811,496914,103,"t","t","718","130","t","Input"
"902","902","902",497083,497171,88,"h","h","719","130","h","Input"
"903","903","903",497201,497328,127,"e","e","720","130","e","Input"
"904","904","904",497387,497489,102,"y","y","721","130","y","Input"
"905","905","905",497541,497591,50,"Space","Space","722","130"," ","Input"
"906","906","906",497652,497753,101,"s","s","723","131","s","Input"
"907","907","907",497884,497933,49,"e","e","724","131","e","Input"
"908","908","908",498070,498153,83,"e","e","725","131","e","Input"
"909","909","909",498254,498427,173,"Space","Space","726","131"," ","Input"
"910","910","910",498456,498552,96,"o","o","727","132","o","Input"
"911","911","911",498736,498900,164,"n","n","728","132","n","Input"
"912","912","912",498891,498967,76,"Space","Space","729","132"," ","Input"
"913","913","913",499334,499334,0,"Shift","Shift","729","132","NoChange","Nonproduction"
"914","914","914",499893,499968,75,"t","t","730","133","t","Input"
"915","915","915",500144,500247,103,"e","e","731","133","e","Input"
"916","916","916",500242,500337,95,"l","l","732","133","l","Input"
"917","917","917",500413,500471,58,"e","e","733","133","e","Input"
"918","918","918",500671,500770,99,"v","v","734","133","v","Input"
"919","919","919",500858,500945,87,"i","i","735","133","i","Input"
"920","920","920",501039,501183,144,"s","s","736","133","s","Input"
"921","921","921",501135,501271,136,"i","i","737","133","i","Input"
"922","922","922",501233,501368,135,"o","o","738","133","o","Input"
"923","923","923",501729,501833,104,"n","n","739","133","n","Input"
"924","924","924",501971,502073,102,"Space","Space","740","133"," ","Input"
"925","925","925",502123,502314,191,"o","o","741","134","o","Input"
"926","926","926",502308,502438,130,"r","r","742","134","r","Input"
"927","927","927",502434,502506,72,"Space","Space","743","134"," ","Input"
"928","928","928",502664,502835,171,"o","o","744","135","o","Input"
"929","929","929",502832,502942,110,"t","t","745","135","t","Input"
"930","930","930",502933,503100,167,"h","h","746","135","h","Input"
"931","931","931",503095,503302,207,"e","e","747","135","e","Input"
"932","932","932",503253,503425,172,"r","r","748","135","r","Input"
"933","933","933",503486,503560,74,"Space","Space","749","135"," ","Input"
"934","934","934",504449,504528,79,"p","p","750","136","p","Input"
"935","935","935",504702,504877,175,"l","l","751","136","l","Input"
"936","936","936",504839,504934,95,"a","a","752","136","a","Input"
"937","937","937",505054,505177,123,"c","c","753","136","c","Input"
"938","938","938",505318,505409,91,"e","e","754","136","e","Input"
"939","939","939",505568,505681,113,"s","s","755","136","s","Input"
"940","940","940",506975,507070,95,".",".","756","136",".","Input"
"941","941","941",513131,513199,68,"Space","Space","757","136"," ","Input"
"942","942","942",513422,513437,15,"Space","Space","758","136"," ","Input"
"943","943","943",514311,514311,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"944","944","944",514824,514824,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"945","945","945",514841,514841,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"946","946","946",514863,514863,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"947","947","947",514891,514891,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"948","948","948",514930,514930,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"949","949","949",514961,514961,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"950","950","950",514992,514992,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"951","951","951",515024,515024,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"952","952","952",515046,515046,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"953","953","953",515089,515089,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"954","954","954",515118,515118,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"955","955","955",515172,515172,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"956","956","956",515197,515197,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"957","957","957",515224,515224,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"958","958","958",525464,525472,8,"Leftclick","Leftclick","443","136","NoChange","Nonproduction"
"959","959","959",525842,525946,104,"s","s","444","136","s","Input"
"960","960","960",541514,541600,86,"Leftclick","Leftclick","759","136","NoChange","Nonproduction"
"961","961","961",543604,543604,0,"Shift","Shift","759","136","NoChange","Nonproduction"
"962","962","962",543729,543831,102,"T","t","760","137","T","Input"
"963","963","963",544046,544202,156,"h","h","761","137","h","Input"
"964","964","964",544199,544262,63,"e","e","762","137","e","Input"
"965","965","965",544222,544432,210,"r","r","763","137","r","Input"
"966","966","966",544420,544543,123,"e","e","764","137","e","Input"
"967","967","967",544510,544617,107,"Space","Space","765","137"," ","Input"
"968","968","968",544671,544807,136,"i","i","766","138","i","Input"
"969","969","969",544750,544869,119,"s","s","767","138","s","Input"
"970","970","970",544861,544946,85,"Space","Space","768","138"," ","Input"
"971","971","971",545020,545089,69,"v","v","769","139","v","Input"
"972","972","972",545211,545352,141,"e","e","770","139","e","Input"
"973","973","973",545336,545507,171,"r","r","771","139","r","Input"
"974","974","974",545735,545901,166,"y","y","772","139","y","Input"
"975","975","975",545896,545935,39,"Space","Space","773","139"," ","Input"
"976","976","976",546120,546210,90,"l","l","774","140","l","Input"
"977","977","977",546356,546475,119,"i","i","775","140","i","Input"
"978","978","978",546472,546519,47,"t","t","776","140","t","Input"
"979","979","979",546652,546704,52,"t","t","777","140","t","Input"
"980","980","980",546776,546887,111,"l","l","778","140","l","Input"
"981","981","981",546844,546961,117,"e","e","779","140","e","Input"
"982","982","982",547026,547071,45,"Space","Space","780","140"," ","Input"
"983","983","983",547141,547287,146,"l","l","781","141","l","Input"
"984","984","984",547253,547344,91,"e","e","782","141","e","Input"
"985","985","985",547487,547536,49,"f","f","783","141","f","Input"
"986","986","986",547717,547803,86,"t","t","784","141","t","Input"
"987","987","987",551038,551185,147,",",",","785","141",",","Input"
"988","988","988",551178,551249,71,"Space","Space","786","141"," ","Input"
"989","989","989",551388,551439,51,"u","u","787","142","u","Input"
"990","990","990",551634,551689,55,"n","n","788","142","n","Input"
"991","991","991",551905,551935,30,"l","l","789","142","l","Input"
"992","992","992",552639,552739,100,"e","e","790","142","e","Input"
"993","993","993",552867,552955,88,"s","s","791","142","s","Input"
"994","994","994",553119,553177,58,"s","s","792","142","s","Input"
"995","995","995",553283,553353,70,"Space","Space","793","142"," ","Input"
"996","996","996",556981,557083,102,"f","f","794","143","f","Input"
"997","997","997",557138,557299,161,"a","a","795","143","a","Input"
"998","998","998",557903,557969,66,"m","m","796","143","m","Input"
"999","999","999",558107,558195,88,"i","i","797","143","i","Input"
"1000","1000","1000",558371,558467,96,"l","l","798","143","l","Input"
"1001","1001","1001",558597,558715,118,"i","i","799","143","i","Input"
"1002","1002","1002",558782,558891,109,"e","e","800","143","e","Input"
"1003","1003","1003",559026,559189,163,"s","s","801","143","s","Input"
"1004","1004","1004",559186,559257,71,"Space","Space","802","143"," ","Input"
"1005","1005","1005",559408,559499,91,"l","l","803","144","l","Input"
"1006","1006","1006",559653,559792,139,"i","i","804","144","i","Input"
"1007","1007","1007",559759,559848,89,"v","v","805","144","v","Input"
"1008","1008","1008",560006,560115,109,"e","e","806","144","e","Input"
"1009","1009","1009",560286,560435,149,"Space","Space","807","144"," ","Input"
"1010","1010","1010",560495,560570,75,"o","o","808","145","o","Input"
"1011","1011","1011",561187,561291,104,"n","n","809","145","n","Input"
"1012","1012","1012",561342,561375,33,"Space","Space","810","145"," ","Input"
"1013","1013","1013",562128,562184,56,"c","c","811","146","c","Input"
"1014","1014","1014",562401,562499,98,"r","r","812","146","r","Input"
"1015","1015","1015",562609,562648,39,"e","e","813","146","e","Input"
"1016","1016","1016",562812,562899,87,"d","d","814","146","d","Input"
"1017","1017","1017",562945,563051,106,"i","i","815","146","i","Input"
"1018","1018","1018",563122,563179,57,"t","t","816","146","t","Input"
"1019","1019","1019",563270,563319,49,"Space","Space","817","146"," ","Input"
"1020","1020","1020",563424,563532,108,"c","c","818","147","c","Input"
"1021","1021","1021",563575,563675,100,"a","a","819","147","a","Input"
"1022","1022","1022",563872,563971,99,"r","r","820","147","r","Input"
"1023","1023","1023",564126,564194,68,"d","d","821","147","d","Input"
"1024","1024","1024",564311,564427,116,"s","s","822","147","s","Input"
"1025","1025","1025",565403,565490,87,".",".","823","147",".","Input"
"1026","1026","1026",567692,567852,160,"Enter","Enter","824","147","\n","Input"
"1027","1027","1027",568588,568715,127,"Enter","Enter","825","147","\n","Input"
"1028","1028","1028",575859,575859,0,"Shift","Shift","825","147","NoChange","Nonproduction"
"1029","1029","1029",575984,576083,99,"T","t","826","147","T","Input"
"1030","1030","1030",576205,576324,119,"h","h","827","147","h","Input"
"1031","1031","1031",576321,576416,95,"e","e","828","147","e","Input"
"1032","1032","1032",576396,576559,163,"r","r","829","147","r","Input"
"1033","1033","1033",576548,576717,169,"e","e","830","147","e","Input"
"1034","1034","1034",576829,576972,143,"Space","Space","831","147"," ","Input"
"1035","1035","1035",577456,577658,202,"i","i","832","148","i","Input"
"1036","1036","1036",577560,577660,100,"s","s","833","148","s","Input"
"1037","1037","1037",577655,577740,85,"Space","Space","834","148"," ","Input"
"1038","1038","1038",577803,577937,134,"a","a","835","149","a","Input"
"1039","1039","1039",577911,578040,129,"l","l","836","149","l","Input"
"1040","1040","1040",577981,578168,187,"w","w","837","149","w","Input"
"1041","1041","1041",578121,578352,231,"a","a","838","149","a","Input"
"1042","1042","1042",578319,578427,108,"y","y","839","149","y","Input"
"1043","1043","1043",578752,578852,100,"s","s","840","149","s","Input"
"1044","1044","1044",578943,579011,68,"Space","Space","841","149"," ","Input"
"1045","1045","1045",579127,579249,122,"s","s","842","150","s","Input"
"1046","1046","1046",579241,579339,98,"o","o","843","150","o","Input"
"1047","1047","1047",579426,579568,142,"e","e","844","150","e","Input"
"1048","1048","1048",579540,579643,103,"m","m","845","150","m","Input"
"1049","1049","1049",579760,579906,146,"t","t","846","150","t","Input"
"1050","1050","1050",579903,580029,126,"h","h","847","150","h","Input"
"1051","1051","1051",580024,580188,164,"i","i","848","150","i","Input"
"1052","1052","1052",580293,580509,216,"n","n","849","150","n","Input"
"1053","1053","1053",580434,580572,138,"g","g","850","150","g","Input"
"1054","1054","1054",581296,581778,482,"Backspace","Backspace","849","150","g","Remove/Cut"
"1055","1055","1055",581778,581799,21,"Backspace","Backspace","848","150","n","Remove/Cut"
"1056","1056","1056",581799,581821,22,"Backspace","Backspace","847","150","i","Remove/Cut"
"1057","1057","1057",581821,581853,32,"Backspace","Backspace","846","150","h","Remove/Cut"
"1058","1058","1058",581853,581902,49,"Backspace","Backspace","845","150","t","Remove/Cut"
"1059","1059","1059",581902,581907,5,"Backspace","Backspace","844","150","m","Remove/Cut"
"1060","1060","1060",582231,582325,94,"Backspace","Backspace","843","150","e","Remove/Cut"
"1061","1061","1061",583853,583949,96,"m","m","844","150","m","Input"
"1062","1062","1062",584050,584134,84,"e","e","845","150","e","Input"
"1063","1063","1063",584333,584438,105,"t","t","846","150","t","Input"
"1064","1064","1064",584768,584819,51,"h","h","847","150","h","Input"
"1065","1065","1065",585014,585085,71,"i","i","848","150","i","Input"
"1066","1066","1066",585635,585766,131,"n","n","849","150","n","Input"
"1067","1067","1067",585762,585878,116,"g","g","850","150","g","Input"
"1068","1068","1068",585934,586004,70,"Space","Space","851","150"," ","Input"
"1069","1069","1069",586088,586218,130,"t","t","852","151","t","Input"
"1070","1070","1070",586214,586302,88,"h","h","853","151","h","Input"
