"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"900","900","900",282781,282898,117,"o","o","410","71","o","Input"
"901","901","901",282885,282945,60,"p","p","411","71","p","Input"
"902","902","902",283002,283106,104,"l","l","412","71","l","Input"
"903","903","903",283042,283147,105,"e","e","413","71","e","Input"
"904","904","904",283205,283346,141,"Space","Space","414","71"," ","Input"
"905","905","905",283325,283464,139,"c","c","415","72","c","Input"
"906","906","906",283443,283625,182,"a","a","416","72","a","Input"
"907","907","907",283569,283705,136,"n","n","417","72","n","Input"
"908","908","908",283649,283811,162,"Space","Space","418","72"," ","Input"
"909","909","909",283853,283986,133,"a","a","419","73","a","Input"
"910","910","910",284026,284130,104,"g","g","420","73","g","Input"
"911","911","911",284213,284354,141,"r","r","421","73","r","Input"
"912","912","912",284293,284411,118,"e","e","422","73","e","Input"
"913","913","913",284450,284571,121,"e","e","423","73","e","Input"
"914","914","914",284598,284713,115,"Space","Space","424","73"," ","Input"
"915","915","915",284675,284819,144,"o","o","425","74","o","Input"
"916","916","916",284754,284898,144,"n","n","426","74","n","Input"
"917","917","917",284837,284993,156,"Space","Space","427","74"," ","Input"
"918","918","918",285077,285195,118,"i","i","428","75","i","Input"
"919","919","919",285220,285339,119,"s","s","429","75","s","Input"
"920","920","920",285285,285419,134,"Space","Space","430","75"," ","Input"
"921","921","921",285458,285579,121,"t","t","431","76","t","Input"
"922","922","922",285522,285641,119,"h","h","432","76","h","Input"
"923","923","923",285606,285763,157,"a","a","433","76","a","Input"
"924","924","924",285657,285803,146,"t","t","434","76","t","Input"
"925","925","925",285698,285843,145,"Space","Space","435","76"," ","Input"
"926","926","926",289670,290170,500,"Backspace","Backspace","434","76"," ","Remove/Cut"
"927","927","927",290170,290200,30,"Backspace","Backspace","433","76","t","Remove/Cut"
"928","928","928",290200,290247,47,"Backspace","Backspace","432","76","a","Remove/Cut"
"929","929","929",290247,290280,33,"Backspace","Backspace","431","76","h","Remove/Cut"
"930","930","930",290280,290290,10,"Backspace","Backspace","430","75","t","Remove/Cut"
"931","931","931",290419,290498,79,"Backspace","Backspace","429","75"," ","Remove/Cut"
"932","932","932",290580,290658,78,"Backspace","Backspace","428","75","s","Remove/Cut"
"933","933","933",290741,290817,76,"Backspace","Backspace","427","74","i","Remove/Cut"
"934","934","934",291167,291218,51,"Backspace","Backspace","426","74"," ","Remove/Cut"
"935","935","935",291445,291507,62,"m","m","427","74","m","Input"
"936","936","936",291469,291587,118,"Space","Space","428","74"," ","Input"
"937","937","937",291629,291722,93,"o","o","429","75","o","Input"
"938","938","938",291989,292067,78,"Backspace","Backspace","428","74","o","Remove/Cut"
"939","939","939",292149,292209,60,"Backspace","Backspace","427","74"," ","Remove/Cut"
"940","940","940",292293,292369,76,"Backspace","Backspace","426","74","m","Remove/Cut"
"941","941","941",292509,292650,141,",",",","427","74",",","Input"
"942","942","942",292612,292755,143,"Space","Space","428","74"," ","Input"
"943","943","943",292733,292851,118,"o","o","429","75","o","Input"
"944","944","944",292878,292969,91,"r","r","430","75","r","Input"
"945","945","945",292913,293050,137,"Space","Space","431","75"," ","Input"
"946","946","946",293077,293179,102,"w","w","432","76","w","Input"
"947","947","947",293196,293273,77,"h","h","433","76","h","Input"
"948","948","948",293258,293394,136,"a","a","434","76","a","Input"
"949","949","949",293339,293473,134,"t","t","435","76","t","Input"
"950","950","950",293421,293513,92,"Space","Space","436","76"," ","Input"
"951","951","951",294141,294243,102,"m","m","437","77","m","Input"
"952","952","952",294261,294425,164,"a","a","438","77","a","Input"
"953","953","953",294403,294466,63,"n","n","439","77","n","Input"
"954","954","954",294565,294681,116,"y","y","440","77","y","Input"
"955","955","955",294645,294763,118,"Space","Space","441","77"," ","Input"
"956","956","956",294869,294987,118,"b","b","442","78","b","Input"
"957","957","957",294933,295011,78,"o","o","443","78","o","Input"
"958","958","958",295066,295210,144,"o","o","444","78","o","Input"
"959","959","959",295173,295289,116,"k","k","445","78","k","Input"
"960","960","960",295308,295475,167,"s","s","446","78","s","Input"
"961","961","961",295429,295571,142,",",",","447","78",",","Input"
"962","962","962",295493,295635,142,"Space","Space","448","78"," ","Input"
"963","963","963",297061,297573,512,"Backspace","Backspace","447","78"," ","Remove/Cut"
"964","964","964",297573,297605,32,"Backspace","Backspace","446","78",",","Remove/Cut"
"965","965","965",297605,297634,29,"Backspace","Backspace","445","78","s","Remove/Cut"
"966","966","966",297634,297663,29,"Backspace","Backspace","444","78","k","Remove/Cut"
"967","967","967",297663,297665,2,"Backspace","Backspace","443","78","o","Remove/Cut"
"968","968","968",297772,297849,77,"Backspace","Backspace","442","78","o","Remove/Cut"
"969","969","969",297905,298009,104,"Backspace","Backspace","441","77","b","Remove/Cut"
"970","970","970",298109,298289,180,"s","s","442","78","s","Input"
"971","971","971",298268,298394,126,"l","l","443","78","l","Input"
"972","972","972",298370,298513,143,"e","e","444","78","e","Input"
"973","973","973",298901,298979,78,"Backspace","Backspace","443","78","e","Remove/Cut"
"974","974","974",299037,299153,116,"Backspace","Backspace","442","78","l","Remove/Cut"
"975","975","975",299138,299258,120,"e","e","443","78","e","Input"
"976","976","976",299237,299355,118,"l","l","444","78","l","Input"
"977","977","977",299340,299459,119,"f","f","445","78","f","Input"
"978","978","978",299685,299803,118,"h","h","446","78","h","Input"
"979","979","979",299781,299921,140,"e","e","447","78","e","Input"
"980","980","980",299862,300019,157,"l","l","448","78","l","Input"
"981","981","981",299981,300145,164,"p","p","449","78","p","Input"
"982","982","982",300083,300225,142,"Space","Space","450","78"," ","Input"
"983","983","983",300202,300345,143,"b","b","451","79","b","Input"
"984","984","984",300285,300361,76,"o","o","452","79","o","Input"
"985","985","985",300426,300523,97,"o","o","453","79","o","Input"
"986","986","986",300949,301025,76,"b","b","454","79","b","Input"
"987","987","987",301477,301555,78,"Backspace","Backspace","453","79","b","Remove/Cut"
"988","988","988",301652,301777,125,"k","k","454","79","k","Input"
"989","989","989",301754,301901,147,"s","s","455","79","s","Input"
"990","990","990",301913,302034,121,",",",","456","79",",","Input"
"991","991","991",301994,302113,119,"Space","Space","457","79"," ","Input"
"992","992","992",303650,303809,159,"m","m","458","80","m","Input"
"993","993","993",303746,303849,103,"o","o","459","80","o","Input"
"994","994","994",303826,303969,143,"v","v","460","80","v","Input"
"995","995","995",303945,304025,80,"i","i","461","80","i","Input"
"996","996","996",304010,304170,160,"e","e","462","80","e","Input"
"997","997","997",304117,304274,157,"s","s","463","80","s","Input"
"998","998","998",304437,304595,158,",",",","464","80",",","Input"
"999","999","999",304557,304714,157,"Space","Space","465","80"," ","Input"
"1000","1000","1000",304701,304833,132,"o","o","466","81","o","Input"
"1001","1001","1001",304874,304993,119,"r","r","467","81","r","Input"
"1002","1002","1002",304978,305099,121,"Space","Space","468","81"," ","Input"
"1003","1003","1003",306829,306995,166,"n","n","469","82","n","Input"
"1004","1004","1004",306954,307033,79,"o","o","470","82","o","Input"
"1005","1005","1005",306971,307090,119,"v","v","471","82","v","Input"
"1006","1006","1006",307133,307274,141,"e","e","472","82","e","Input"
"1007","1007","1007",307461,307579,118,"l","l","473","82","l","Input"
"1008","1008","1008",307597,307714,117,"s","s","474","82","s","Input"
"1009","1009","1009",307701,307858,157,"Space","Space","475","82"," ","Input"
"1010","1010","1010",321398,321531,133,"ArrowUp","ArrowUp","344","82","NoChange","Nonproduction"
"1011","1011","1011",321635,321755,120,"ArrowUp","ArrowUp","217","82","NoChange","Nonproduction"
"1012","1012","1012",321837,321916,79,"ArrowUp","ArrowUp","85","82","NoChange","Nonproduction"
"1013","1013","1013",322022,322526,504,"ArrowRight","ArrowRight","86","82","NoChange","Nonproduction"
"1014","1014","1014",322526,322557,31,"ArrowRight","ArrowRight","87","82","NoChange","Nonproduction"
"1015","1015","1015",322557,322589,32,"ArrowRight","ArrowRight","88","82","NoChange","Nonproduction"
"1016","1016","1016",322589,322622,33,"ArrowRight","ArrowRight","89","82","NoChange","Nonproduction"
"1017","1017","1017",322622,322654,32,"ArrowRight","ArrowRight","90","82","NoChange","Nonproduction"
"1018","1018","1018",322654,322698,44,"ArrowRight","ArrowRight","91","82","NoChange","Nonproduction"
"1019","1019","1019",322698,322730,32,"ArrowRight","ArrowRight","92","82","NoChange","Nonproduction"
"1020","1020","1020",322730,322759,29,"ArrowRight","ArrowRight","93","82","NoChange","Nonproduction"
"1021","1021","1021",322759,322794,35,"ArrowRight","ArrowRight","94","82","NoChange","Nonproduction"
"1022","1022","1022",322794,322825,31,"ArrowRight","ArrowRight","95","82","NoChange","Nonproduction"
"1023","1023","1023",322825,322857,32,"ArrowRight","ArrowRight","96","82","NoChange","Nonproduction"
"1024","1024","1024",322857,322886,29,"ArrowRight","ArrowRight","97","82","NoChange","Nonproduction"
"1025","1025","1025",322886,322917,31,"ArrowRight","ArrowRight","98","82","NoChange","Nonproduction"
"1026","1026","1026",322917,322951,34,"ArrowRight","ArrowRight","99","82","NoChange","Nonproduction"
"1027","1027","1027",322951,322994,43,"ArrowRight","ArrowRight","100","82","NoChange","Nonproduction"
"1028","1028","1028",322994,323024,30,"ArrowRight","ArrowRight","101","82","NoChange","Nonproduction"
"1029","1029","1029",323024,323054,30,"ArrowRight","ArrowRight","102","82","NoChange","Nonproduction"
"1030","1030","1030",323054,323085,31,"ArrowRight","ArrowRight","103","82","NoChange","Nonproduction"
"1031","1031","1031",323085,323117,32,"ArrowRight","ArrowRight","104","82","NoChange","Nonproduction"
"1032","1032","1032",323117,323150,33,"ArrowRight","ArrowRight","105","82","NoChange","Nonproduction"
"1033","1033","1033",323150,323183,33,"ArrowRight","ArrowRight","106","82","NoChange","Nonproduction"
"1034","1034","1034",323183,323213,30,"ArrowRight","ArrowRight","107","82","NoChange","Nonproduction"
"1035","1035","1035",323213,323258,45,"ArrowRight","ArrowRight","108","82","NoChange","Nonproduction"
"1036","1036","1036",323258,323291,33,"ArrowRight","ArrowRight","109","82","NoChange","Nonproduction"
"1037","1037","1037",323291,323321,30,"ArrowRight","ArrowRight","110","82","NoChange","Nonproduction"
"1038","1038","1038",323321,323356,35,"ArrowRight","ArrowRight","111","82","NoChange","Nonproduction"
"1039","1039","1039",323356,323385,29,"ArrowRight","ArrowRight","112","82","NoChange","Nonproduction"
"1040","1040","1040",323385,323416,31,"ArrowRight","ArrowRight","113","82","NoChange","Nonproduction"
"1041","1041","1041",323416,323448,32,"ArrowRight","ArrowRight","114","82","NoChange","Nonproduction"
"1042","1042","1042",323448,323476,28,"ArrowRight","ArrowRight","115","82","NoChange","Nonproduction"
"1043","1043","1043",323476,323522,46,"ArrowRight","ArrowRight","116","82","NoChange","Nonproduction"
"1044","1044","1044",323522,323554,32,"ArrowRight","ArrowRight","117","82","NoChange","Nonproduction"
"1045","1045","1045",323554,323586,32,"ArrowRight","ArrowRight","118","82","NoChange","Nonproduction"
"1046","1046","1046",323586,323618,32,"ArrowRight","ArrowRight","119","82","NoChange","Nonproduction"
"1047","1047","1047",323618,323626,8,"ArrowRight","ArrowRight","120","82","NoChange","Nonproduction"
"1048","1048","1048",324066,324579,513,"ArrowLeft","ArrowLeft","119","82","NoChange","Nonproduction"
"1049","1049","1049",324579,324610,31,"ArrowLeft","ArrowLeft","118","82","NoChange","Nonproduction"
"1050","1050","1050",324610,324641,31,"ArrowLeft","ArrowLeft","117","82","NoChange","Nonproduction"
"1051","1051","1051",324641,324673,32,"ArrowLeft","ArrowLeft","116","82","NoChange","Nonproduction"
"1052","1052","1052",324673,324708,35,"ArrowLeft","ArrowLeft","115","82","NoChange","Nonproduction"
"1053","1053","1053",324708,324743,35,"ArrowLeft","ArrowLeft","114","82","NoChange","Nonproduction"
"1054","1054","1054",324743,324768,25,"ArrowLeft","ArrowLeft","113","82","NoChange","Nonproduction"
"1055","1055","1055",324768,324800,32,"ArrowLeft","ArrowLeft","112","82","NoChange","Nonproduction"
"1056","1056","1056",324800,324832,32,"ArrowLeft","ArrowLeft","111","82","NoChange","Nonproduction"
"1057","1057","1057",324832,324878,46,"ArrowLeft","ArrowLeft","110","82","NoChange","Nonproduction"
"1058","1058","1058",324878,324897,19,"ArrowLeft","ArrowLeft","109","82","NoChange","Nonproduction"
"1059","1059","1059",325278,325619,341,"ArrowLeft","ArrowLeft","108","82","NoChange","Nonproduction"
"1060","1060","1060",325699,325779,80,"ArrowLeft","ArrowLeft","107","82","NoChange","Nonproduction"
"1061","1061","1061",325845,325947,102,"ArrowLeft","ArrowLeft","106","82","NoChange","Nonproduction"
"1062","1062","1062",325990,326107,117,"ArrowLeft","ArrowLeft","105","82","NoChange","Nonproduction"
"1063","1063","1063",326229,326322,93,"ArrowLeft","ArrowLeft","104","82","NoChange","Nonproduction"
"1064","1064","1064",326346,326346,0,"Shift","Shift","104","82","NoChange","Nonproduction"
"1065","1065","1065",326466,326975,509,"ArrowRight","ArrowRight","105","82","NoChange","Nonproduction"
"1066","1066","1066",326975,327004,29,"ArrowRight","ArrowRight","106","82","NoChange","Nonproduction"
"1067","1067","1067",327004,327037,33,"ArrowRight","ArrowRight","107","82","NoChange","Nonproduction"
"1068","1068","1068",327037,327065,28,"ArrowRight","ArrowRight","108","82","NoChange","Nonproduction"
"1069","1069","1069",327065,327113,48,"ArrowRight","ArrowRight","109","82","NoChange","Nonproduction"
"1070","1070","1070",327113,327143,30,"ArrowRight","ArrowRight","110","82","NoChange","Nonproduction"
"1071","1071","1071",327143,327155,12,"ArrowRight","ArrowRight","111","82","NoChange","Nonproduction"
"1072","1072","1072",327278,327370,92,"ArrowRight","ArrowRight","112","82","NoChange","Nonproduction"
"1073","1073","1073",327438,327531,93,"ArrowRight","ArrowRight","113","82","NoChange","Nonproduction"
"1074","1074","1074",327597,327698,101,"ArrowRight","ArrowRight","114","82","NoChange","Nonproduction"
"1075","1075","1075",327898,327978,80,"d","d","105","81","related to => d","Replace"
"1076","1076","1076",328078,328219,141,"e","e","106","81","e","Input"
"1077","1077","1077",328246,328337,91,"r","r","107","81","r","Input"
"1078","1078","1078",328378,328523,145,"i","i","108","81","i","Input"
"1079","1079","1079",328542,328643,101,"v","v","109","81","v","Input"
"1080","1080","1080",328662,328747,85,"e","e","110","81","e","Input"
"1081","1081","1081",328829,328905,76,"d","d","111","81","d","Input"
"1082","1082","1082",328886,329065,179,"Space","Space","112","81"," ","Input"
"1083","1083","1083",329244,329345,101,"f","f","113","82","f","Input"
"1084","1084","1084",329414,329545,131,"r","r","114","82","r","Input"
"1085","1085","1085",329468,329611,143,"o","o","115","82","o","Input"
"1086","1086","1086",329532,329667,135,"m","m","116","82","m","Input"
"1087","1087","1087",330541,330699,158,"Space","Space","117","82"," ","Input"
"1088","1088","1088",330718,330818,100,"e","e","118","83","e","Input"
"1089","1089","1089",330918,330978,60,"x","x","119","83","x","Input"
"1090","1090","1090",331126,331203,77,"t","t","120","83","t","Input"
"1091","1091","1091",331326,331481,155,"r","r","121","83","r","Input"
"1092","1092","1092",331461,331627,166,"a","a","122","83","a","Input"
"1093","1093","1093",331606,331705,99,"n","n","123","83","n","Input"
"1094","1094","1094",331787,331962,175,"l","l","124","83","l","Input"
"1095","1095","1095",331950,332067,117,"s","s","125","83","s","Input"
"1096","1096","1096",332214,332330,116,"Space","Space","126","83"," ","Input"
"1097","1097","1097",332877,332971,94,"Backspace","Backspace","125","83"," ","Remove/Cut"
"1098","1098","1098",333034,333113,79,"Backspace","Backspace","124","83","s","Remove/Cut"
"1099","1099","1099",333171,333250,79,"Backspace","Backspace","123","83","l","Remove/Cut"
"1100","1100","1100",333315,333419,104,"Backspace","Backspace","122","83","n","Remove/Cut"
"1101","1101","1101",333462,333556,94,"Backspace","Backspace","121","83","a","Remove/Cut"
"1102","1102","1102",333622,333738,116,"Backspace","Backspace","120","83","r","Remove/Cut"
"1103","1103","1103",333755,333897,142,"e","e","121","83","e","Input"
"1104","1104","1104",333834,333977,143,"r","r","122","83","r","Input"
"1105","1105","1105",334059,334202,143,"a","a","123","83","a","Input"
"1106","1106","1106",334139,334241,102,"n","n","124","83","n","Input"
"1107","1107","1107",334709,334763,54,"Backspace","Backspace","123","83","n","Remove/Cut"
"1108","1108","1108",334844,334923,79,"Backspace","Backspace","122","83","a","Remove/Cut"
"1109","1109","1109",335030,335145,115,"n","n","123","83","n","Input"
"1110","1110","1110",335133,335250,117,"a","a","124","83","a","Input"
"1111","1111","1111",335227,335347,120,"l","l","125","83","l","Input"
"1112","1112","1112",335333,335427,94,"s","s","126","83","s","Input"
"1113","1113","1113",335454,335595,141,"Space","Space","127","83"," ","Input"
"1114","1114","1114",335614,335714,100,"s","s","128","84","s","Input"
"1115","1115","1115",335694,335809,115,"u","u","129","84","u","Input"
"1116","1116","1116",335796,335929,133,"c","c","130","84","c","Input"
"1117","1117","1117",335918,336050,132,"h","h","131","84","h","Input"
"1118","1118","1118",335995,336114,119,"Space","Space","132","84"," ","Input"
"1119","1119","1119",336074,336259,185,"a","a","133","85","a","Input"
"1120","1120","1120",336131,336275,144,"s","s","134","85","s","Input"
"1121","1121","1121",336899,337409,510,"ArrowRight","ArrowRight","135","85","NoChange","Nonproduction"
"1122","1122","1122",337409,337440,31,"ArrowRight","ArrowRight","136","85","NoChange","Nonproduction"
"1123","1123","1123",337440,337471,31,"ArrowRight","ArrowRight","137","85","NoChange","Nonproduction"
"1124","1124","1124",337471,337498,27,"ArrowRight","ArrowRight","138","85","NoChange","Nonproduction"
"1125","1125","1125",337498,337531,33,"ArrowRight","ArrowRight","139","85","NoChange","Nonproduction"
"1126","1126","1126",337531,337578,47,"ArrowRight","ArrowRight","140","85","NoChange","Nonproduction"
"1127","1127","1127",337578,337609,31,"ArrowRight","ArrowRight","141","85","NoChange","Nonproduction"
"1128","1128","1128",337609,337640,31,"ArrowRight","ArrowRight","142","85","NoChange","Nonproduction"
"1129","1129","1129",337640,337671,31,"ArrowRight","ArrowRight","143","85","NoChange","Nonproduction"
"1130","1130","1130",337671,337705,34,"ArrowRight","ArrowRight","144","85","NoChange","Nonproduction"
"1131","1131","1131",337705,337736,31,"ArrowRight","ArrowRight","145","85","NoChange","Nonproduction"
"1132","1132","1132",337736,337765,29,"ArrowRight","ArrowRight","146","85","NoChange","Nonproduction"
"1133","1133","1133",337765,337797,32,"ArrowRight","ArrowRight","147","85","NoChange","Nonproduction"
"1134","1134","1134",337797,337843,46,"ArrowRight","ArrowRight","148","85","NoChange","Nonproduction"
"1135","1135","1135",337843,337843,0,"ArrowRight","ArrowRight","149","85","NoChange","Nonproduction"
"1136","1136","1136",338091,338211,120,"ArrowLeft","ArrowLeft","148","85","NoChange","Nonproduction"
"1137","1137","1137",338270,338780,510,"ArrowRight","ArrowRight","149","85","NoChange","Nonproduction"
"1138","1138","1138",338780,338808,28,"ArrowRight","ArrowRight","150","85","NoChange","Nonproduction"
"1139","1139","1139",338808,338839,31,"ArrowRight","ArrowRight","151","85","NoChange","Nonproduction"
"1140","1140","1140",338839,338874,35,"ArrowRight","ArrowRight","152","85","NoChange","Nonproduction"
"1141","1141","1141",338874,338901,27,"ArrowRight","ArrowRight","153","85","NoChange","Nonproduction"
"1142","1142","1142",338901,338929,28,"ArrowRight","ArrowRight","154","85","NoChange","Nonproduction"
"1143","1143","1143",339197,339315,118,"ArrowLeft","ArrowLeft","153","85","NoChange","Nonproduction"
"1144","1144","1144",342158,342299,141,"ArrowLeft","ArrowLeft","152","85","NoChange","Nonproduction"
"1145","1145","1145",342341,342844,503,"ArrowRight","ArrowRight","153","85","NoChange","Nonproduction"
"1146","1146","1146",342844,342867,23,"ArrowRight","ArrowRight","154","85","NoChange","Nonproduction"
"1147","1147","1147",342963,343467,504,"ArrowLeft","ArrowLeft","153","85","NoChange","Nonproduction"
"1148","1148","1148",343467,343512,45,"ArrowLeft","ArrowLeft","152","85","NoChange","Nonproduction"
"1149","1149","1149",343512,343540,28,"ArrowLeft","ArrowLeft","151","85","NoChange","Nonproduction"
"1150","1150","1150",343540,343571,31,"ArrowLeft","ArrowLeft","150","85","NoChange","Nonproduction"
"1151","1151","1151",343571,343603,32,"ArrowLeft","ArrowLeft","149","85","NoChange","Nonproduction"
"1152","1152","1152",343603,343631,28,"ArrowLeft","ArrowLeft","148","85","NoChange","Nonproduction"
"1153","1153","1153",343631,343662,31,"ArrowLeft","ArrowLeft","147","85","NoChange","Nonproduction"
"1154","1154","1154",343662,343710,48,"ArrowLeft","ArrowLeft","146","85","NoChange","Nonproduction"
"1155","1155","1155",343710,343742,32,"ArrowLeft","ArrowLeft","145","85","NoChange","Nonproduction"
"1156","1156","1156",343742,343773,31,"ArrowLeft","ArrowLeft","144","85","NoChange","Nonproduction"
"1157","1157","1157",343773,343803,30,"ArrowLeft","ArrowLeft","143","85","NoChange","Nonproduction"
"1158","1158","1158",343803,343809,6,"ArrowLeft","ArrowLeft","142","85","NoChange","Nonproduction"
"1159","1159","1159",344333,344435,102,"ArrowRight","ArrowRight","143","85","NoChange","Nonproduction"
"1160","1160","1160",346650,347164,514,"Backspace","Backspace","142","84"," ","Remove/Cut"
"1161","1161","1161",347164,347195,31,"Backspace","Backspace","141","84",",","Remove/Cut"
"1162","1162","1162",347195,347226,31,"Backspace","Backspace","140","84","y","Remove/Cut"
"1163","1163","1163",347226,347254,28,"Backspace","Backspace","139","84","l","Remove/Cut"
"1164","1164","1164",347254,347285,31,"Backspace","Backspace","138","84","i","Remove/Cut"
"1165","1165","1165",347285,347290,5,"Backspace","Backspace","137","84","m","Remove/Cut"
"1166","1166","1166",347421,347515,94,"Backspace","Backspace","136","84","a","Remove/Cut"
"1167","1167","1167",347621,347739,118,"Backspace","Backspace","135","84","f","Remove/Cut"
"1168","1168","1168",347798,347923,125,"Backspace","Backspace","134","83"," ","Remove/Cut"
"1169","1169","1169",348766,348947,181,"Space","Space","135","84"," ","Input"
"1170","1170","1170",349214,349307,93,"ArrowUp","ArrowUp","7","84","NoChange","Nonproduction"
"1171","1171","1171",349390,349892,502,"ArrowRight","ArrowRight","8","84","NoChange","Nonproduction"
"1172","1172","1172",349892,349923,31,"ArrowRight","ArrowRight","9","84","NoChange","Nonproduction"
"1173","1173","1173",349923,349968,45,"ArrowRight","ArrowRight","10","84","NoChange","Nonproduction"
"1174","1174","1174",349968,350001,33,"ArrowRight","ArrowRight","11","84","NoChange","Nonproduction"
"1175","1175","1175",350001,350028,27,"ArrowRight","ArrowRight","12","84","NoChange","Nonproduction"
"1176","1176","1176",350028,350060,32,"ArrowRight","ArrowRight","13","84","NoChange","Nonproduction"
"1177","1177","1177",350060,350090,30,"ArrowRight","ArrowRight","14","84","NoChange","Nonproduction"
"1178","1178","1178",350090,350121,31,"ArrowRight","ArrowRight","15","84","NoChange","Nonproduction"
"1179","1179","1179",350121,350152,31,"ArrowRight","ArrowRight","16","84","NoChange","Nonproduction"
"1180","1180","1180",350152,350184,32,"ArrowRight","ArrowRight","17","84","NoChange","Nonproduction"
"1181","1181","1181",350184,350230,46,"ArrowRight","ArrowRight","18","84","NoChange","Nonproduction"
"1182","1182","1182",350230,350262,32,"ArrowRight","ArrowRight","19","84","NoChange","Nonproduction"
"1183","1183","1183",350262,350291,29,"ArrowRight","ArrowRight","20","84","NoChange","Nonproduction"
"1184","1184","1184",350291,350323,32,"ArrowRight","ArrowRight","21","84","NoChange","Nonproduction"
"1185","1185","1185",350323,350353,30,"ArrowRight","ArrowRight","22","84","NoChange","Nonproduction"
"1186","1186","1186",350353,350385,32,"ArrowRight","ArrowRight","23","84","NoChange","Nonproduction"
"1187","1187","1187",350385,350417,32,"ArrowRight","ArrowRight","24","84","NoChange","Nonproduction"
"1188","1188","1188",350417,350447,30,"ArrowRight","ArrowRight","25","84","NoChange","Nonproduction"
"1189","1189","1189",350447,350495,48,"ArrowRight","ArrowRight","26","84","NoChange","Nonproduction"
"1190","1190","1190",350495,350526,31,"ArrowRight","ArrowRight","27","84","NoChange","Nonproduction"
"1191","1191","1191",350526,350556,30,"ArrowRight","ArrowRight","28","84","NoChange","Nonproduction"
"1192","1192","1192",350556,350587,31,"ArrowRight","ArrowRight","29","84","NoChange","Nonproduction"
"1193","1193","1193",350587,350622,35,"ArrowRight","ArrowRight","30","84","NoChange","Nonproduction"
"1194","1194","1194",350622,350650,28,"ArrowRight","ArrowRight","31","84","NoChange","Nonproduction"
"1195","1195","1195",350650,350681,31,"ArrowRight","ArrowRight","32","84","NoChange","Nonproduction"
"1196","1196","1196",350681,350713,32,"ArrowRight","ArrowRight","33","84","NoChange","Nonproduction"
"1197","1197","1197",350713,350746,33,"ArrowRight","ArrowRight","34","84","NoChange","Nonproduction"
"1198","1198","1198",350746,350791,45,"ArrowRight","ArrowRight","35","84","NoChange","Nonproduction"
"1199","1199","1199",350791,350822,31,"ArrowRight","ArrowRight","36","84","NoChange","Nonproduction"
"1200","1200","1200",350822,350853,31,"ArrowRight","ArrowRight","37","84","NoChange","Nonproduction"
"1201","1201","1201",350853,350884,31,"ArrowRight","ArrowRight","38","84","NoChange","Nonproduction"
"1202","1202","1202",350884,350915,31,"ArrowRight","ArrowRight","39","84","NoChange","Nonproduction"
"1203","1203","1203",350915,350945,30,"ArrowRight","ArrowRight","40","84","NoChange","Nonproduction"
"1204","1204","1204",350945,350977,32,"ArrowRight","ArrowRight","41","84","NoChange","Nonproduction"
"1205","1205","1205",350977,351025,48,"ArrowRight","ArrowRight","42","84","NoChange","Nonproduction"
"1206","1206","1206",351025,351058,33,"ArrowRight","ArrowRight","43","84","NoChange","Nonproduction"
"1207","1207","1207",351058,351089,31,"ArrowRight","ArrowRight","44","84","NoChange","Nonproduction"
"1208","1208","1208",351089,351118,29,"ArrowRight","ArrowRight","45","84","NoChange","Nonproduction"
"1209","1209","1209",351118,351121,3,"ArrowRight","ArrowRight","46","84","NoChange","Nonproduction"
"1210","1210","1210",351222,351723,501,"ArrowLeft","ArrowLeft","45","84","NoChange","Nonproduction"
"1211","1211","1211",351723,351756,33,"ArrowLeft","ArrowLeft","44","84","NoChange","Nonproduction"
"1212","1212","1212",351756,351798,42,"ArrowLeft","ArrowLeft","43","84","NoChange","Nonproduction"
"1213","1213","1213",351798,351829,31,"ArrowLeft","ArrowLeft","42","84","NoChange","Nonproduction"
"1214","1214","1214",351829,351860,31,"ArrowLeft","ArrowLeft","41","84","NoChange","Nonproduction"
"1215","1215","1215",351860,351895,35,"ArrowLeft","ArrowLeft","40","84","NoChange","Nonproduction"
"1216","1216","1216",351895,351924,29,"ArrowLeft","ArrowLeft","39","84","NoChange","Nonproduction"
"1217","1217","1217",351924,351956,32,"ArrowLeft","ArrowLeft","38","84","NoChange","Nonproduction"
"1218","1218","1218",351956,351988,32,"ArrowLeft","ArrowLeft","37","84","NoChange","Nonproduction"
"1219","1219","1219",351988,352017,29,"ArrowLeft","ArrowLeft","36","84","NoChange","Nonproduction"
"1220","1220","1220",352017,352048,31,"ArrowLeft","ArrowLeft","35","84","NoChange","Nonproduction"
"1221","1221","1221",352048,352097,49,"ArrowLeft","ArrowLeft","34","84","NoChange","Nonproduction"
"1222","1222","1222",352097,352128,31,"ArrowLeft","ArrowLeft","33","84","NoChange","Nonproduction"
"1223","1223","1223",352128,352155,27,"ArrowLeft","ArrowLeft","32","84","NoChange","Nonproduction"
"1224","1224","1224",352155,352169,14,"ArrowLeft","ArrowLeft","31","84","NoChange","Nonproduction"
"1225","1225","1225",352350,352857,507,"ArrowRight","ArrowRight","32","84","NoChange","Nonproduction"
"1226","1226","1226",352857,352887,30,"ArrowRight","ArrowRight","33","84","NoChange","Nonproduction"
"1227","1227","1227",352887,352919,32,"ArrowRight","ArrowRight","34","84","NoChange","Nonproduction"
"1228","1228","1228",352919,352948,29,"ArrowRight","ArrowRight","35","84","NoChange","Nonproduction"
