"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",368518,368607,89,"n","n","378","63","n","Input"
"442","442","442",368705,368836,131,"g","g","379","63","g","Input"
"443","443","443",368949,369026,77,"Space","Space","380","63"," ","Input"
"444","444","444",369337,369543,206,"t","t","381","64","t","Input"
"445","445","445",369544,369596,52,"o","o","382","64","o","Input"
"446","446","446",369829,369906,77,"Space","Space","383","64"," ","Input"
"447","447","447",375690,375826,136,"a","a","384","65","a","Input"
"448","448","448",376074,376187,113,"c","c","385","65","c","Input"
"449","449","449",376368,376430,62,"h","h","386","65","h","Input"
"450","450","450",376545,376706,161,"i","i","387","65","i","Input"
"451","451","451",376729,376826,97,"e","e","388","65","e","Input"
"452","452","452",377035,377146,111,"v","v","389","65","v","Input"
"453","453","453",377276,377371,95,"e","e","390","65","e","Input"
"454","454","454",377611,377738,127,"Space","Space","391","65"," ","Input"
"455","455","455",377920,377980,60,"s","s","392","66","s","Input"
"456","456","456",378162,378276,114,"u","u","393","66","u","Input"
"457","457","457",378345,378446,101,"c","c","394","66","c","Input"
"458","458","458",378619,378697,78,"c","c","395","66","c","Input"
"459","459","459",378869,378942,73,"e","e","396","66","e","Input"
"460","460","460",379195,379270,75,"s","s","397","66","s","Input"
"461","461","461",379425,379511,86,"s","s","398","66","s","Input"
"462","462","462",380235,380267,32,"/","/","399","66","/","Input"
"463","463","463",380850,380955,105,"Backspace","Backspace","398","66","/","Remove/Cut"
"464","464","464",381337,381412,75,".",".","399","66",".","Input"
"465","465","465",381606,381711,105,"Space","Space","400","66"," ","Input"
"466","466","466",383105,383226,121,"s","s","401","67","s","Input"
"467","467","467",383327,383426,99,"o","o","402","67","o","Input"
"468","468","468",383632,383708,76,"Space","Space","403","67"," ","Input"
"469","469","469",384457,384565,108,"f","f","404","68","f","Input"
"470","470","470",384706,384756,50,"i","i","405","68","i","Input"
"471","471","471",384842,384965,123,"r","r","406","68","r","Input"
"472","472","472",385130,385249,119,"s","s","407","68","s","Input"
"473","473","473",385547,385646,99,"t","t","408","68","t","Input"
"474","474","474",385960,385985,25,"Space","Space","409","68"," ","Input"
"475","475","475",386569,386646,77,"y","y","410","69","y","Input"
"476","476","476",386875,386948,73,"o","o","411","69","o","Input"
"477","477","477",387127,387255,128,"u","u","412","69","u","Input"
"478","478","478",387497,387577,80,"Space","Space","413","69"," ","Input"
"479","479","479",387871,387946,75,"f","f","414","70","f","Input"
"480","480","480",388053,388186,133,"i","i","415","70","i","Input"
"481","481","481",388323,388425,102,"n","n","416","70","n","Input"
"482","482","482",388529,388625,96,"d","d","417","70","d","Input"
"483","483","483",388672,388798,126,"Space","Space","418","70"," ","Input"
"484","484","484",388928,389066,138,"w","w","419","71","w","Input"
"485","485","485",389128,389228,100,"h","h","420","71","h","Input"
"486","486","486",389399,389468,69,"a","a","421","71","a","Input"
"487","487","487",390120,390247,127,"t","t","422","71","t","Input"
"488","488","488",390472,390618,146,"Space","Space","423","71"," ","Input"
"489","489","489",391489,391567,78,"y","y","424","72","y","Input"
"490","490","490",391773,391885,112,"o","o","425","72","o","Input"
"491","491","491",392025,392106,81,"u","u","426","72","u","Input"
"492","492","492",392351,392386,35,"Space","Space","427","72"," ","Input"
"493","493","493",392508,392625,117,"w","w","428","73","w","Input"
"494","494","494",392848,392946,98,"a","a","429","73","a","Input"
"495","495","495",393010,393106,96,"n","n","430","73","n","Input"
"496","496","496",393311,393425,114,"t","t","431","73","t","Input"
"497","497","497",393589,393686,97,"Space","Space","432","73"," ","Input"
"498","498","498",393789,393946,157,"t","t","433","74","t","Input"
"499","499","499",394048,394166,118,"o","o","434","74","o","Input"
"500","500","500",394467,394528,61,"Space","Space","435","74"," ","Input"
"501","501","501",394672,394828,156,"g","g","436","75","g","Input"
"502","502","502",394828,394948,120,"o","o","437","75","o","Input"
"503","503","503",395068,395168,100,"Space","Space","438","75"," ","Input"
"504","504","504",395404,395511,107,"h","h","439","76","h","Input"
"505","505","505",396010,396106,96,"e","e","440","76","e","Input"
"506","506","506",396337,396475,138,"a","a","441","76","a","Input"
"507","507","507",396667,396745,78,"d","d","442","76","d","Input"
"508","508","508",396900,397024,124,"Space","Space","443","76"," ","Input"
"509","509","509",399102,399206,104,"a","a","444","77","a","Input"
"510","510","510",399415,399555,140,"c","c","445","77","c","Input"
"511","511","511",399712,399805,93,"h","h","446","77","h","Input"
"512","512","512",399946,400097,151,"i","i","447","77","i","Input"
"513","513","513",400161,400265,104,"e","e","448","77","e","Input"
"514","514","514",400415,400586,171,"v","v","449","77","v","Input"
"515","515","515",400758,400851,93,"e","e","450","77","e","Input"
"516","516","516",401102,401213,111,"Space","Space","451","77"," ","Input"
"517","517","517",402041,402120,79,"t","t","452","78","t","Input"
"518","518","518",402368,402493,125,"a","a","453","78","a","Input"
"519","519","519",402569,402665,96,"k","k","454","78","k","Input"
"520","520","520",402789,402902,113,"e","e","455","78","e","Input"
"521","521","521",402948,403028,80,"Space","Space","456","78"," ","Input"
"522","522","522",403300,403458,158,"p","p","457","79","p","Input"
"523","523","523",403712,403868,156,"r","r","458","79","r","Input"
"524","524","524",403965,404105,140,"e","e","459","79","e","Input"
"525","525","525",405049,405182,133,"Backspace","Backspace","458","79","e","Remove/Cut"
"526","526","526",405267,405399,132,"a","a","459","79","a","Input"
"527","527","527",405602,405723,121,"c","c","460","79","c","Input"
"528","528","528",406023,406165,142,"t","t","461","79","t","Input"
"529","529","529",406258,406402,144,"i","i","462","79","i","Input"
"530","530","530",406505,406666,161,"s","s","463","79","s","Input"
"531","531","531",407477,407617,140,"e","e","464","79","e","Input"
"532","532","532",407826,407886,60,"Space","Space","465","79"," ","Input"
"533","533","533",408181,408400,219,"f","f","466","80","f","Input"
"534","534","534",408447,408550,103,"o","o","467","80","o","Input"
"535","535","535",408909,409040,131,"r","r","468","80","r","Input"
"536","536","536",409617,409774,157,"Space","Space","469","80"," ","Input"
"537","537","537",409963,410072,109,"y","y","470","81","y","Input"
"538","538","538",410265,410370,105,"o","o","471","81","o","Input"
"539","539","539",410479,410585,106,"u","u","472","81","u","Input"
"540","540","540",410672,410838,166,"r","r","473","81","r","Input"
"541","541","541",410953,411091,138,"Space","Space","474","81"," ","Input"
"542","542","542",411634,411806,172,"d","d","475","82","d","Input"
"543","543","543",412002,412243,241,"r","r","476","82","r","Input"
"544","544","544",412290,412383,93,"e","e","477","82","e","Input"
"545","545","545",412591,412712,121,"a","a","478","82","a","Input"
"546","546","546",412769,412915,146,"m","m","479","82","m","Input"
"547","547","547",413092,413196,104,"Space","Space","480","82"," ","Input"
"548","548","548",428305,428499,194,"Backspace","Backspace","479","82"," ","Remove/Cut"
"549","549","549",1093939,1094016,77,"Leftclick","Leftclick","479","82","NoChange","Nonproduction"
"550","550","550",1102536,1102606,70,"Space","Space","480","82"," ","Input"
"551","551","551",1103133,1103273,140,"a","a","481","83","a","Input"
"552","552","552",1103316,1103396,80,"n","n","482","83","n","Input"
"553","553","553",1103477,1103626,149,"d","d","483","83","d","Input"
"554","554","554",1103800,1103885,85,"Space","Space","484","83"," ","Input"
"555","555","555",1104506,1104631,125,"c","c","485","84","c","Input"
"556","556","556",1104707,1104726,19,"o","o","486","84","o","Input"
"557","557","557",1104935,1105026,91,"m","m","487","84","m","Input"
"558","558","558",1105233,1105387,154,"p","p","488","84","p","Input"
"559","559","559",1105679,1105845,166,"e","e","489","84","e","Input"
"560","560","560",1106064,1106235,171,"t","t","490","84","t","Input"
"561","561","561",1106329,1106467,138,"i","i","491","84","i","Input"
"562","562","562",1106492,1106625,133,"t","t","492","84","t","Input"
"563","563","563",1106694,1106785,91,"i","i","493","84","i","Input"
"564","564","564",1106952,1107026,74,"o","o","494","84","o","Input"
"565","565","565",1107192,1107307,115,"n","n","495","84","n","Input"
"566","566","566",1107518,1107618,100,"Space","Space","496","84"," ","Input"
"567","567","567",1108161,1108266,105,"w","w","497","85","w","Input"
"568","568","568",1108330,1108447,117,"i","i","498","85","i","Input"
"569","569","569",1109313,1109428,115,"t","t","499","85","t","Input"
"570","570","570",1109879,1109946,67,"h","h","500","85","h","Input"
"571","571","571",1110234,1110326,92,"Space","Space","501","85"," ","Input"
"572","572","572",1111177,1111286,109,"y","y","502","86","y","Input"
"573","573","573",1111418,1111540,122,"o","o","503","86","o","Input"
"574","574","574",1111584,1111707,123,"u","u","504","86","u","Input"
"575","575","575",1111834,1111946,112,"r","r","505","86","r","Input"
"576","576","576",1112016,1112086,70,"Space","Space","506","86"," ","Input"
"577","577","577",1112233,1112375,142,"t","t","507","87","t","Input"
"578","578","578",1112391,1112505,114,"e","e","508","87","e","Input"
"579","579","579",1112714,1112787,73,"a","a","509","87","a","Input"
"580","580","580",1112884,1112946,62,"m","m","510","87","m","Input"
"581","581","581",1114054,1114089,35,",",",","511","87",",","Input"
"582","582","582",1114994,1115066,72,"Backspace","Backspace","510","87",",","Remove/Cut"
"583","583","583",1115487,1115587,100,".",".","511","87",".","Input"
"584","584","584",1115935,1115960,25,"Space","Space","512","87"," ","Input"
"585","585","585",1169258,1169306,48,"b","b","513","88","b","Input"
"586","586","586",1169570,1169646,76,"u","u","514","88","u","Input"
"587","587","587",1169793,1169907,114,"t","t","515","88","t","Input"
"588","588","588",1170319,1170384,65,"Space","Space","516","88"," ","Input"
"589","589","589",1170535,1170607,72,"m","m","517","89","m","Input"
"590","590","590",1171213,1171213,0,"a","a","518","89","a","Input"
"591","591","591",1171269,1171331,62,"i","i","519","89","i","Input"
"592","592","592",1171506,1171606,100,"n","n","520","89","n","Input"
"593","593","593",1171753,1171845,92,"Space","Space","521","89"," ","Input"
"594","594","594",1172359,1172436,77,"t","t","522","90","t","Input"
"595","595","595",1172476,1172560,84,"i","i","523","90","i","Input"
"596","596","596",1173612,1173646,34,"Backspace","Backspace","522","90","i","Remove/Cut"
"597","597","597",1174038,1174044,6,"h","h","523","90","h","Input"
"598","598","598",1174167,1174266,99,"i","i","524","90","i","Input"
"599","599","599",1174393,1174465,72,"n","n","525","90","n","Input"
"600","600","600",1174554,1174665,111,"g","g","526","90","g","Input"
"601","601","601",1174722,1174785,63,"Space","Space","527","90"," ","Input"
"602","602","602",1175095,1175186,91,"e","e","528","91","e","Input"
"603","603","603",1175452,1175545,93,"v","v","529","91","v","Input"
"604","604","604",1175834,1175879,45,"e","e","530","91","e","Input"
"605","605","605",1175890,1175944,54,"r","r","531","91","r","Input"
"606","606","606",1176161,1176226,65,"y","y","532","91","y","Input"
"607","607","607",1176413,1176504,91,"o","o","533","91","o","Input"
"608","608","608",1176682,1176766,84,"n","n","534","91","n","Input"
"609","609","609",1176921,1177005,84,"e","e","535","91","e","Input"
"610","610","610",1177114,1177165,51,"Space","Space","536","91"," ","Input"
"611","611","611",1178396,1178526,130,"i","i","537","92","i","Input"
"612","612","612",1179152,1179268,116,"s","s","538","92","s","Input"
"613","613","613",1179474,1179545,71,"Space","Space","539","92"," ","Input"
"614","614","614",1183436,1183586,150,"d","d","540","93","d","Input"
"615","615","615",1184340,1184427,87,"o","o","541","93","o","Input"
"616","616","616",1184699,1184786,87,"i","i","542","93","i","Input"
"617","617","617",1184942,1185066,124,"n","n","543","93","n","Input"
"618","618","618",1185205,1185306,101,"g","g","544","93","g","Input"
"619","619","619",1185482,1185580,98,"Space","Space","545","93"," ","Input"
"620","620","620",1186721,1186722,1,"t","t","546","94","t","Input"
"621","621","621",1186940,1186960,20,"h","h","547","94","h","Input"
"622","622","622",1187086,1187133,47,"e","e","548","94","e","Input"
"623","623","623",1187186,1187287,101,"i","i","549","94","i","Input"
"624","624","624",1187437,1187506,69,"r","r","550","94","r","Input"
"625","625","625",1187686,1187745,59,"Space","Space","551","94"," ","Input"
"626","626","626",1189478,1189566,88,"j","j","552","95","j","Input"
"627","627","627",1189757,1189826,69,"o","o","553","95","o","Input"
"628","628","628",1190039,1190146,107,"b","b","554","95","b","Input"
"629","629","629",1190329,1190351,22,"Space","Space","555","95"," ","Input"
"630","630","630",1190565,1190665,100,"h","h","556","96","h","Input"
"631","631","631",1190882,1190946,64,"o","o","557","96","o","Input"
"632","632","632",1191097,1191248,151,"n","n","558","96","n","Input"
"633","633","633",1191350,1191452,102,"e","e","559","96","e","Input"
"634","634","634",1191663,1191705,42,"s","s","560","96","s","Input"
"635","635","635",1191919,1192008,89,"t","t","561","96","t","Input"
"636","636","636",1192230,1192329,99,"Space","Space","562","96"," ","Input"
"637","637","637",1192400,1192494,94,"s","s","563","97","s","Input"
"638","638","638",1192681,1192779,98,"e","e","564","97","e","Input"
"639","639","639",1192916,1192953,37,"l","l","565","97","l","Input"
"640","640","640",1193797,1193868,71,"f","f","566","97","f","Input"
"641","641","641",1194557,1194612,55,".",".","567","97",".","Input"
"642","642","642",1194926,1195015,89,"Space","Space","568","97"," ","Input"
"643","643","643",1196453,1196546,93,"s","s","569","98","s","Input"
"644","644","644",1196776,1196866,90,"o","o","570","98","o","Input"
"645","645","645",1197057,1197182,125,"m","m","571","98","m","Input"
"646","646","646",1197250,1197356,106,"e","e","572","98","e","Input"
"647","647","647",1197396,1197506,110,"Space","Space","573","98"," ","Input"
"648","648","648",1197696,1197846,150,"p","p","574","99","p","Input"
"649","649","649",1197893,1198027,134,"e","e","575","99","e","Input"
"650","650","650",1198737,1198794,57,"o","o","576","99","o","Input"
"651","651","651",1199048,1199128,80,"p","p","577","99","p","Input"
"652","652","652",1199313,1199442,129,"l","l","578","99","l","Input"
"653","653","653",1199535,1199665,130,"e","e","579","99","e","Input"
"654","654","654",1199852,1199946,94,"Space","Space","580","99"," ","Input"
"655","655","655",1201500,1201589,89,"o","o","581","100","o","Input"
"656","656","656",1201752,1201829,77,"n","n","582","100","n","Input"
"657","657","657",1202074,1202165,91,"l","l","583","100","l","Input"
"658","658","658",1202493,1202566,73,"y","y","584","100","y","Input"
"659","659","659",1202857,1202939,82,"Space","Space","585","100"," ","Input"
"660","660","660",1203255,1203425,170,"w","w","586","101","w","Input"
"661","661","661",1203505,1203587,82,"o","o","587","101","o","Input"
"662","662","662",1203674,1203826,152,"r","r","588","101","r","Input"
"663","663","663",1203812,1203926,114,"k","k","589","101","k","Input"
"664","664","664",1204114,1204226,112,"Space","Space","590","101"," ","Input"
"665","665","665",1205093,1205186,93,"h","h","591","102","h","Input"
"666","666","666",1205293,1205410,117,"a","a","592","102","a","Input"
"667","667","667",1205953,1206106,153,"r","r","593","102","r","Input"
"668","668","668",1206281,1206386,105,"d","d","594","102","d","Input"
"669","669","669",1206671,1206726,55,"Space","Space","595","102"," ","Input"
"670","670","670",1207594,1207720,126,"a","a","596","103","a","Input"
"671","671","671",1207781,1207886,105,"n","n","597","103","n","Input"
"672","672","672",1207973,1208045,72,"d","d","598","103","d","Input"
"673","673","673",1208154,1208225,71,"Space","Space","599","103"," ","Input"
"674","674","674",1208619,1208706,87,"h","h","600","104","h","Input"
"675","675","675",1209344,1209486,142,"Backspace","Backspace","599","103","h","Remove/Cut"
"676","676","676",1210036,1210107,71,"p","p","600","104","p","Input"
"677","677","677",1210398,1210465,67,"u","u","601","104","u","Input"
"678","678","678",1210962,1211082,120,"t","t","602","104","t","Input"
"679","679","679",1211026,1211170,144,"Space","Space","603","104"," ","Input"
"680","680","680",1211311,1211438,127,"h","h","604","105","h","Input"
"681","681","681",1211592,1211705,113,"o","o","605","105","o","Input"
"682","682","682",1211834,1211966,132,"n","n","606","105","n","Input"
"683","683","683",1212048,1212159,111,"e","e","607","105","e","Input"
"684","684","684",1212293,1212427,134,"s","s","608","105","s","Input"
"685","685","685",1212585,1212727,142,"t","t","609","105","t","Input"
"686","686","686",1212914,1213005,91,"Space","Space","610","105"," ","Input"
"687","687","687",1213098,1213205,107,"e","e","611","106","e","Input"
"688","688","688",1213393,1213505,112,"f","f","612","106","f","Input"
"689","689","689",1213636,1213726,90,"f","f","613","106","f","Input"
"690","690","690",1213915,1214026,111,"o","o","614","106","o","Input"
"691","691","691",1214105,1214193,88,"r","r","615","106","r","Input"
"692","692","692",1214623,1214746,123,"t","t","616","106","t","Input"
"693","693","693",1215424,1215508,84,".",".","617","106",".","Input"
"694","694","694",1215737,1215822,85,"Space","Space","618","106"," ","Input"
"695","695","695",1216120,1216249,129,"s","s","619","107","s","Input"
"696","696","696",1216354,1216448,94,"o","o","620","107","o","Input"
"697","697","697",1216672,1216745,73,"Space","Space","621","107"," ","Input"
"698","698","698",1218980,1219091,111,"y","y","622","108","y","Input"
"699","699","699",1219313,1219387,74,"o","o","623","108","o","Input"
"700","700","700",1219513,1219587,74,"u","u","624","108","u","Input"
"701","701","701",1219814,1219906,92,"Space","Space","625","108"," ","Input"
"702","702","702",1220011,1220126,115,"d","d","626","109","d","Input"
"703","703","703",1220175,1220288,113,"o","o","627","109","o","Input"
"704","704","704",1220453,1220594,141,"Space","Space","628","109"," ","Input"
"705","705","705",1221280,1221385,105,"w","w","629","110","w","Input"
"706","706","706",1221477,1221586,109,"o","o","630","110","o","Input"
"707","707","707",1221733,1221826,93,"r","r","631","110","r","Input"
"708","708","708",1221993,1222086,93,"k","k","632","110","k","Input"
"709","709","709",1222364,1222506,142,"Space","Space","633","110"," ","Input"
"710","710","710",1225050,1225133,83,"y","y","634","111","y","Input"
"711","711","711",1225725,1225826,101,"o","o","635","111","o","Input"
"712","712","712",1225973,1226066,93,"u","u","636","111","u","Input"
"713","713","713",1226115,1226256,141,"r","r","637","111","r","Input"
"714","714","714",1226416,1226620,204,"s","s","638","111","s","Input"
"715","715","715",1226655,1226786,131,"Space","Space","639","111"," ","Input"
"716","716","716",1226877,1226986,109,"c","c","640","112","c","Input"
"717","717","717",1227141,1227188,47,"o","o","641","112","o","Input"
"718","718","718",1227233,1227387,154,"r","r","642","112","r","Input"
"719","719","719",1227535,1227671,136,"r","r","643","112","r","Input"
"720","720","720",1227736,1227869,133,"e","e","644","112","e","Input"
"721","721","721",1228032,1228147,115,"c","c","645","112","c","Input"
"722","722","722",1228332,1228455,123,"t","t","646","112","t","Input"
"723","723","723",1228553,1228646,93,"l","l","647","112","l","Input"
"724","724","724",1228863,1228967,104,"y","y","648","112","y","Input"
"725","725","725",1229876,1229888,12,".",".","649","112",".","Input"
"726","726","726",1230277,1230346,69,"Enter","Enter","650","112","\n","Input"
"727","727","727",1268632,1268632,0,"Shift","Shift","650","112","NoChange","Nonproduction"
"728","728","728",1268643,1268643,0,"Shift","Shift","650","112","NoChange","Nonproduction"
"729","729","729",1268648,1268665,17,"I","I","651","112","I","Input"
"730","730","730",1268678,1268680,2,"f","f","652","112","f","Input"
"731","731","731",1268688,1268689,1,"Space","Space","653","112"," ","Input"
"732","732","732",1268732,1268801,69,"y","y","654","113","y","Input"
"733","733","733",1269670,1269671,1,"o","o","655","113","o","Input"
"734","734","734",1269682,1269684,2,"u","u","656","113","u","Input"
"735","735","735",1269695,1269696,1,"Space","Space","657","113"," ","Input"
"736","736","736",1271098,1271223,125,"g","g","658","114","g","Input"
"737","737","737",1271400,1271484,84,"i","i","659","114","i","Input"
"738","738","738",1271546,1271663,117,"v","v","660","114","v","Input"
"739","739","739",1271808,1271943,135,"e","e","661","114","e","Input"
"740","740","740",1273040,1273042,2,"Space","Space","662","114"," ","Input"
"741","741","741",1273051,1273052,1,"m","m","663","115","m","Input"
"742","742","742",1273060,1273062,2,"o","o","664","115","o","Input"
"743","743","743",1273070,1273071,1,"r","r","665","115","r","Input"
"744","744","744",1273080,1273082,2,"e","e","666","115","e","Input"
"745","745","745",1274082,1274084,2,"Space","Space","667","115"," ","Input"
"746","746","746",1274093,1274095,2,"e","e","668","116","e","Input"
"747","747","747",1274861,1274862,1,"f","f","669","116","f","Input"
"748","748","748",1274875,1274876,1,"f","f","670","116","f","Input"
"749","749","749",1274890,1276045,1155,"o","o","671","116","o","Input"
"750","750","750",1276057,1276057,0,"r","r","672","116","r","Input"
"751","751","751",1276088,1276090,2,"t","t","673","116","t","Input"
"752","752","752",1276101,1276104,3,"Space","Space","674","116"," ","Input"
"753","753","753",1277111,1277113,2,"h","h","675","117","h","Input"
"754","754","754",1277119,1277123,4,"a","a","676","117","a","Input"
"755","755","755",1277129,1277136,7,"r","r","677","117","r","Input"
"756","756","756",1277144,1277146,2,"d","d","678","117","d","Input"
"757","757","757",1277154,1277285,131,"w","w","679","117","w","Input"
"758","758","758",1277474,1277583,109,"o","o","680","117","o","Input"
"759","759","759",1277669,1277783,114,"r","r","681","117","r","Input"
"760","760","760",1277870,1277983,113,"k","k","682","117","k","Input"
"761","761","761",1278231,1278323,92,"Space","Space","683","117"," ","Input"
"762","762","762",1278633,1279753,1120,"a","a","684","118","a","Input"
"763","763","763",1279765,1279767,2,"n","n","685","118","n","Input"
"764","764","764",1279777,1279778,1,"d","d","686","118","d","Input"
"765","765","765",1279852,1279944,92,"Space","Space","687","118"," ","Input"
"766","766","766",1282991,1283047,56,"g","g","688","119","g","Input"
"767","767","767",1283404,1283487,83,"i","i","689","119","i","Input"
"768","768","768",1284899,1285012,113,"v","v","690","119","v","Input"
"769","769","769",1285202,1285400,198,"e","e","691","119","e","Input"
"770","770","770",1285565,1286652,1087,"Space","Space","692","119"," ","Input"
"771","771","771",1286669,1286669,0,"h","h","693","120","h","Input"
"772","772","772",1286684,1286758,74,"o","o","694","120","o","Input"
"773","773","773",1287111,1288111,1000,"n","n","695","120","n","Input"
"774","774","774",1288119,1288122,3,"e","e","696","120","e","Input"
"775","775","775",1288132,1288133,1,"s","s","697","120","s","Input"
"776","776","776",1288143,1288145,2,"t","t","698","120","t","Input"
"777","777","777",1288382,1288466,84,"Space","Space","699","120"," ","Input"
"778","778","778",1288587,1288688,101,"s","s","700","121","s","Input"
"779","779","779",1288837,1288960,123,"e","e","701","121","e","Input"
"780","780","780",1289011,1289118,107,"l","l","702","121","l","Input"
"781","781","781",1289222,1289259,37,"f","f","703","121","f","Input"
"782","782","782",1290825,1290825,0,".",".","704","121",".","Input"
"783","783","783",1290839,1290840,1,"Space","Space","705","121"," ","Input"
"784","784","784",1290849,1290849,0,"Shift","Shift","705","121","NoChange","Nonproduction"
"785","785","785",1291987,1291988,1,"D","d","706","122","D","Input"
"786","786","786",1292012,1292016,4,"e","e","707","122","e","Input"
"787","787","787",1292040,1292040,0,"f","f","708","122","f","Input"
"788","788","788",1292064,1292090,26,"i","i","709","122","i","Input"
"789","789","789",1292101,1292104,3,"n","n","710","122","n","Input"
"790","790","790",1292119,1292121,2,"i","i","711","122","i","Input"
"791","791","791",1292306,1292500,194,"t","t","712","122","t","Input"
"792","792","792",1292548,1292644,96,"e","e","713","122","e","Input"
"793","793","793",1293517,1293519,2,"l","l","714","122","l","Input"
"794","794","794",1293527,1293528,1,"y","y","715","122","y","Input"
"795","795","795",1293535,1293535,0,"Space","Space","716","122"," ","Input"
"796","796","796",1293629,1293740,111,"y","y","717","123","y","Input"
"797","797","797",1294278,1294477,199,"o","o","718","123","o","Input"
"798","798","798",1294475,1294578,103,"u","u","719","123","u","Input"
"799","799","799",1294787,1294880,93,"Space","Space","720","123"," ","Input"
"800","800","800",1296107,1296110,3,"w","w","721","124","w","Input"
"801","801","801",1296119,1296123,4,"i","i","722","124","i","Input"
"802","802","802",1296132,1296135,3,"l","l","723","124","l","Input"
"803","803","803",1296145,1296147,2,"l","l","724","124","l","Input"
"804","804","804",1296156,1296158,2,"Space","Space","725","124"," ","Input"
"805","805","805",1296393,1296540,147,"a","a","726","125","a","Input"
"806","806","806",1297748,1297861,113,"c","c","727","125","c","Input"
"807","807","807",1299065,1299069,4,"h","h","728","125","h","Input"
"808","808","808",1299078,1299079,1,"i","i","729","125","i","Input"
"809","809","809",1299092,1299094,2,"e","e","730","125","e","Input"
"810","810","810",1299106,1299108,2,"v","v","731","125","v","Input"
"811","811","811",1299140,1299259,119,"e","e","732","125","e","Input"
"812","812","812",1299545,1300773,1228,"Space","Space","733","125"," ","Input"
"813","813","813",1300784,1300788,4,"y","y","734","126","y","Input"
"814","814","814",1300795,1300796,1,"o","o","735","126","o","Input"
"815","815","815",1300804,1300806,2,"u","u","736","126","u","Input"
"816","816","816",1300814,1300839,25,"r","r","737","126","r","Input"
"817","817","817",1302254,1302258,4,"Space","Space","738","126"," ","Input"
"818","818","818",1302397,1302459,62,"g","g","739","127","g","Input"
"819","819","819",1303356,1303356,0,"o","o","740","127","o","Input"
"820","820","820",1303367,1303368,1,"a","a","741","127","a","Input"
"821","821","821",1303379,1303379,0,"l","l","742","127","l","Input"
"822","822","822",1303404,1303407,3,"Space","Space","743","127"," ","Input"
"823","823","823",1305551,1305601,50,"o","o","744","128","o","Input"
"824","824","824",1305846,1307097,1251,"n","n","745","128","n","Input"
"825","825","825",1307099,1307119,20,"e","e","746","128","e","Input"
"826","826","826",1307129,1309412,2283,"Space","Space","747","128"," ","Input"
"827","827","827",1309471,1309476,5,"d","d","748","129","d","Input"
"828","828","828",1309493,1309495,2,"a","a","749","129","a","Input"
"829","829","829",1309512,1309512,0,"y","y","750","129","y","Input"
"830","830","830",1309528,1309529,1,".",".","751","129",".","Input"
"831","831","831",1309578,1309665,87,"Space","Space","752","129"," ","Input"
"832","832","832",1310390,1310522,132,"s","s","753","130","s","Input"
"833","833","833",1310612,1310639,27,"o","o","754","130","o","Input"
"834","834","834",1310906,1310913,7,"Space","Space","755","130"," ","Input"
"835","835","835",1311096,1311190,94,"k","k","756","131","k","Input"
"836","836","836",1311285,1312571,1286,"e","e","757","131","e","Input"
"837","837","837",1312580,1312581,1,"e","e","758","131","e","Input"
"838","838","838",1312584,1312584,0,"p","p","759","131","p","Input"
"839","839","839",1312607,1312612,5,"Space","Space","760","131"," ","Input"
"840","840","840",1313852,1313855,3,"t","t","761","132","t","Input"
"841","841","841",1313856,1313856,0,"r","r","762","132","r","Input"
"842","842","842",1313880,1313882,2,"y","y","763","132","y","Input"
"843","843","843",1314755,1314757,2,"i","i","764","132","i","Input"
"844","844","844",1314766,1314768,2,"n","n","765","132","n","Input"
"845","845","845",1314781,1314784,3,"g","g","766","132","g","Input"
"846","846","846",1314792,1314794,2,"Space","Space","767","132"," ","Input"
"847","847","847",1314985,1315029,44,"a","a","768","133","a","Input"
"848","848","848",1315136,1315246,110,"n","n","769","133","n","Input"
"849","849","849",1315335,1315409,74,"d","d","770","133","d","Input"
"850","850","850",1315488,1315580,92,"Space","Space","771","133"," ","Input"
"851","851","851",1315744,1315847,103,"c","c","772","134","c","Input"
"852","852","852",1315867,1315948,81,"o","o","773","134","o","Input"
"853","853","853",1316109,1316227,118,"m","m","774","134","m","Input"
"854","854","854",1316484,1316587,103,"p","p","775","134","p","Input"
"855","855","855",1316860,1316986,126,"e","e","776","134","e","Input"
"856","856","856",1317266,1317346,80,"t","t","777","134","t","Input"
"857","857","857",1317515,1317667,152,"i","i","778","134","i","Input"
"858","858","858",1317715,1317866,151,"t","t","779","134","t","Input"
"859","859","859",1317907,1317960,53,"i","i","780","134","i","Input"
"860","860","860",1318796,1318905,109,"o","o","781","134","o","Input"
"861","861","861",1319117,1319226,109,"n","n","782","134","n","Input"
"862","862","862",1319314,1319446,132,"Space","Space","783","134"," ","Input"
"863","863","863",1319684,1319725,41,"o","o","784","135","o","Input"
"864","864","864",1319833,1320028,195,"t","t","785","135","t","Input"
"865","865","865",1320068,1320166,98,"h","h","786","135","h","Input"
"866","866","866",1320217,1320406,189,"e","e","787","135","e","Input"
"867","867","867",1320354,1320505,151,"r","r","788","135","r","Input"
"868","868","868",1320634,1320745,111,"s","s","789","135","s","Input"
"869","869","869",1321336,1321407,71,".",".","790","135",".","Input"
"870","870","870",1321746,1321801,55,"Space","Space","791","135"," ","Input"
"871","871","871",1351737,1351792,55,"y","y","792","136","y","Input"
