"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"830","830","830",241259,241393,134,"Space","Space","663","109"," ","Input"
"831","831","831",242979,243094,115,"Leftclick","Leftclick","624","109","NoChange","Nonproduction"
"832","832","832",243365,243495,130,",",",","625","109",",","Input"
"833","833","833",243628,243763,135,"Space","Space","626","109"," ","Input"
"834","834","834",243713,243903,190,"e","e","627","110","e","Input"
"835","835","835",243801,243918,117,"s","s","628","110","s","Input"
"836","836","836",243907,244023,116,"p","p","629","110","p","Input"
"837","837","837",244027,244167,140,"e","e","630","110","e","Input"
"838","838","838",244230,244407,177,"c","c","631","110","c","Input"
"839","839","839",244342,244455,113,"i","i","632","110","i","Input"
"840","840","840",244448,244563,115,"a","a","633","110","a","Input"
"841","841","841",244571,244615,44,"l","l","634","110","l","Input"
"842","842","842",244698,244789,91,"l","l","635","110","l","Input"
"843","843","843",244794,244948,154,"y","y","636","110","y","Input"
"844","844","844",244914,245060,146,"Space","Space","637","110"," ","Input"
"845","845","845",245149,245252,103,"b","b","638","111","b","Input"
"846","846","846",245225,245351,126,"e","e","639","111","e","Input"
"847","847","847",245438,245577,139,"c","c","640","111","c","Input"
"848","848","848",245471,245621,150,"a","a","641","111","a","Input"
"849","849","849",245595,245733,138,"u","u","642","111","u","Input"
"850","850","850",245738,245876,138,"s","s","643","111","s","Input"
"851","851","851",245847,246033,186,"e","e","644","111","e","Input"
"852","852","852",245975,246120,145,"Space","Space","645","111"," ","Input"
"853","853","853",246038,246172,134,"o","o","646","112","o","Input"
"854","854","854",246240,246364,124,"Space","Space","647","112"," ","Input"
"855","855","855",246659,246797,138,"Backspace","Backspace","646","112"," ","Remove/Cut"
"856","856","856",246831,246937,106,"f","f","647","112","f","Input"
"857","857","857",246964,247067,103,"Space","Space","648","112"," ","Input"
"858","858","858",247066,247200,134,"t","t","649","113","t","Input"
"859","859","859",247176,247301,125,"h","h","650","113","h","Input"
"860","860","860",247256,247403,147,"e","e","651","113","e","Input"
"861","861","861",247348,247542,194,"Space","Space","652","113"," ","Input"
"862","862","862",247500,247646,146,"n","n","653","114","n","Input"
"863","863","863",247551,247714,163,"a","a","654","114","a","Input"
"864","864","864",248540,248634,94,"Backspace","Backspace","653","114","a","Remove/Cut"
"865","865","865",248546,248719,173,"e","e","654","114","e","Input"
"866","866","866",248690,248850,160,"g","g","655","114","g","Input"
"867","867","867",248940,249097,157,"a","a","656","114","a","Input"
"868","868","868",249148,249266,118,"t","t","657","114","t","Input"
"869","869","869",249264,249390,126,"i","i","658","114","i","Input"
"870","870","870",249412,249543,131,"v","v","659","114","v","Input"
"871","871","871",249470,249628,158,"e","e","660","114","e","Input"
"872","872","872",249574,249703,129,"Space","Space","661","114"," ","Input"
"873","873","873",249632,249803,171,"i","i","662","115","i","Input"
"874","874","874",249754,249907,153,"m","m","663","115","m","Input"
"875","875","875",249918,250124,206,"p","p","664","115","p","Input"
"876","876","876",249985,250168,183,"a","a","665","115","a","Input"
"877","877","877",250114,250224,110,"c","c","666","115","c","Input"
"878","878","878",250364,250586,222,"t","t","667","115","t","Input"
"879","879","879",250496,250681,185,"s","s","668","115","s","Input"
"880","880","880",250591,250737,146,"Space","Space","669","115"," ","Input"
"881","881","881",250690,250841,151,"i","i","670","116","i","Input"
"882","882","882",250791,250961,170,"t","t","671","116","t","Input"
"883","883","883",250904,251065,161,"Space","Space","672","116"," ","Input"
"884","884","884",251837,252001,164,"h","h","673","117","h","Input"
"885","885","885",251946,252104,158,"a","a","674","117","a","Input"
"886","886","886",252088,252233,145,"s","s","675","117","s","Input"
"887","887","887",252176,252358,182,"Space","Space","676","117"," ","Input"
"888","888","888",252272,252438,166,"o","o","677","118","o","Input"
"889","889","889",252442,252625,183,"n","n","678","118","n","Input"
"890","890","890",252551,252679,128,"Space","Space","679","118"," ","Input"
"891","891","891",252671,252802,131,"t","t","680","119","t","Input"
"892","892","892",252807,252905,98,"h","h","681","119","h","Input"
"893","893","893",252942,253059,117,"e","e","682","119","e","Input"
"894","894","894",253067,253181,114,"Space","Space","683","119"," ","Input"
"895","895","895",253169,253288,119,"e","e","684","120","e","Input"
"896","896","896",253317,253447,130,"n","n","685","120","n","Input"
"897","897","897",253451,253575,124,"v","v","686","120","v","Input"
"898","898","898",253580,253738,158,"i","i","687","120","i","Input"
"899","899","899",253696,253870,174,"r","r","688","120","r","Input"
"900","900","900",253845,253987,142,"o","o","689","120","o","Input"
"901","901","901",253985,254075,90,"n","n","690","120","n","Input"
"902","902","902",254182,254269,87,"m","m","691","120","m","Input"
"903","903","903",254268,254409,141,"e","e","692","120","e","Input"
"904","904","904",254414,254517,103,"n","n","693","120","n","Input"
"905","905","905",254609,254900,291,"t","t","694","120","t","Input"
"906","906","906",255515,255632,117,"Leftclick","Leftclick","733","120","NoChange","Nonproduction"
"907","907","907",261133,261267,134,"w","w","734","121","w","Input"
"908","908","908",261276,261403,127,"h","h","735","121","h","Input"
"909","909","909",261417,261575,158,"i","i","736","121","i","Input"
"910","910","910",261598,261793,195,"c","c","737","121","c","Input"
"911","911","911",261756,261918,162,"h","h","738","121","h","Input"
"912","912","912",262048,262161,113,"Space","Space","739","121"," ","Input"
"913","913","913",262269,262394,125,"m","m","740","122","m","Input"
"914","914","914",262348,262525,177,"a","a","741","122","a","Input"
"915","915","915",262471,262573,102,"k","k","742","122","k","Input"
"916","916","916",262492,262730,238,"e","e","743","122","e","Input"
"917","917","917",262655,262809,154,"s","s","744","122","s","Input"
"918","918","918",262716,262869,153,"Space","Space","745","122"," ","Input"
"919","919","919",262815,262957,142,"l","l","746","123","l","Input"
"920","920","920",262900,263027,127,"i","i","747","123","i","Input"
"921","921","921",263003,263137,134,"f","f","748","123","f","Input"
"922","922","922",263026,263225,199,"e","e","749","123","e","Input"
"923","923","923",263164,263321,157,"Space","Space","750","123"," ","Input"
"924","924","924",263369,263511,142,"f","f","751","124","f","Input"
"925","925","925",263456,263575,119,"u","u","752","124","u","Input"
"926","926","926",263646,263741,95,"n","n","753","124","n","Input"
"927","927","927",263782,263920,138,"n","n","754","124","n","Input"
"928","928","928",263865,264052,187,"e","e","755","124","e","Input"
"929","929","929",263985,264187,202,"r","r","756","124","r","Input"
"930","930","930",264057,264214,157,".",".","757","124",".","Input"
"931","931","931",264869,264968,99,"Enter","Enter","758","124","\n","Input"
"932","932","932",265086,265198,112,"Enter","Enter","759","124","\n","Input"
"933","933","933",265712,270392,4680,"CapsLock","CapsLock","759","124","NoChange","Nonproduction"
"934","934","934",270288,270393,105,"M","m","760","124","M","Input"
"935","935","935",270657,270816,159,"a","a","761","124","a","Input"
"936","936","936",270918,271072,154,"t","t","762","124","t","Input"
"937","937","937",271039,271256,217,"e","e","763","124","e","Input"
"938","938","938",271175,271328,153,"r","r","764","124","r","Input"
"939","939","939",271283,271388,105,"i","i","765","124","i","Input"
"940","940","940",271466,271596,130,"a","a","766","124","a","Input"
"941","941","941",271615,271767,152,"l","l","767","124","l","Input"
"942","942","942",271735,271857,122,"i","i","768","124","i","Input"
"943","943","943",271872,272037,165,"s","s","769","124","s","Input"
"944","944","944",272046,272150,104,"m","m","770","124","m","Input"
"945","945","945",272212,272357,145,"Space","Space","771","124"," ","Input"
"946","946","946",272516,272621,105,"h","h","772","125","h","Input"
"947","947","947",272640,272834,194,"a","a","773","125","a","Input"
"948","948","948",272841,273027,186,"s","s","774","125","s","Input"
"949","949","949",273025,273154,129,"Space","Space","775","125"," ","Input"
"950","950","950",273359,273502,143,"s","s","776","126","s","Input"
"951","951","951",273506,273589,83,"k","k","777","126","k","Input"
"952","952","952",273776,273910,134,"y","y","778","126","y","Input"
"953","953","953",274037,274138,101,"r","r","779","126","r","Input"
"954","954","954",274137,274205,68,"o","o","780","126","o","Input"
"955","955","955",274292,274412,120,"c","c","781","126","c","Input"
"956","956","956",274380,274495,115,"k","k","782","126","k","Input"
"957","957","957",274500,274735,235,"e","e","783","126","e","Input"
"958","958","958",274693,274883,190,"t","t","784","126","t","Input"
"959","959","959",275257,275499,242,"e","e","785","126","e","Input"
"960","960","960",275441,275603,162,"d","d","786","126","d","Input"
"961","961","961",275622,275761,139,"Space","Space","787","126"," ","Input"
"962","962","962",276078,276184,106,"t","t","788","127","t","Input"
"963","963","963",276729,276903,174,"Backspace","Backspace","787","126","t","Remove/Cut"
"964","964","964",276984,277130,146,"t","t","788","127","t","Input"
"965","965","965",277153,277256,103,"h","h","789","127","h","Input"
"966","966","966",277244,277392,148,"a","a","790","127","a","Input"
"967","967","967",277379,277542,163,"n","n","791","127","n","Input"
"968","968","968",277484,277653,169,"k","k","792","127","k","Input"
"969","969","969",277540,277693,153,"s","s","793","127","s","Input"
"970","970","970",277720,277855,135,"Space","Space","794","127"," ","Input"
"971","971","971",277833,277978,145,"t","t","795","128","t","Input"
"972","972","972",277928,278070,142,"o","o","796","128","o","Input"
"973","973","973",278025,278154,129,"Space","Space","797","128"," ","Input"
"974","974","974",278178,278333,155,"d","d","798","129","d","Input"
"975","975","975",278263,278365,102,"e","e","799","129","e","Input"
"976","976","976",278399,278492,93,"m","m","800","129","m","Input"
"977","977","977",278487,278637,150,"a","a","801","129","a","Input"
"978","978","978",278709,278851,142,"d","d","802","129","d","Input"
"979","979","979",279046,279131,85,"Backspace","Backspace","801","129","d","Remove/Cut"
"980","980","980",279236,279356,120,"n","n","802","129","n","Input"
"981","981","981",279361,279468,107,"d","d","803","129","d","Input"
"982","982","982",279495,279607,112,"Space","Space","804","129"," ","Input"
"983","983","983",279565,279671,106,"a","a","805","130","a","Input"
"984","984","984",279688,279795,107,"n","n","806","130","n","Input"
"985","985","985",279793,279913,120,"d","d","807","130","d","Input"
"986","986","986",279884,280022,138,"Space","Space","808","130"," ","Input"
"987","987","987",279948,280154,206,"i","i","809","131","i","Input"
"988","988","988",280225,280280,55,"n","n","810","131","n","Input"
"989","989","989",280362,280476,114,"n","n","811","131","n","Input"
"990","990","990",280532,280646,114,"o","o","812","131","o","Input"
"991","991","991",281207,281307,100,"v","v","813","131","v","Input"
"992","992","992",281263,281420,157,"a","a","814","131","a","Input"
"993","993","993",281509,281643,134,"t","t","815","131","t","Input"
"994","994","994",281578,281647,69,"i","i","816","131","i","Input"
"995","995","995",281737,281878,141,"o","o","817","131","o","Input"
"996","996","996",281816,281930,114,"n","n","818","131","n","Input"
"997","997","997",282067,282160,93,".",".","819","131",".","Input"
"998","998","998",282359,282573,214,"Space","Space","820","131"," ","Input"
"999","999","999",282677,288449,5772,"CapsLock","CapsLock","820","131","NoChange","Nonproduction"
"1000","1000","1000",286586,286708,122,"N","N","821","132","N","Input"
"1001","1001","1001",287127,287289,162,"Backspace","Backspace","820","131","N","Remove/Cut"
"1002","1002","1002",288251,288447,196,"W","W","821","132","W","Input"
"1003","1003","1003",288635,288778,143,"h","h","822","132","h","Input"
"1004","1004","1004",288768,288951,183,"i","i","823","132","i","Input"
"1005","1005","1005",288931,289105,174,"l","l","824","132","l","Input"
"1006","1006","1006",289071,289205,134,"e","e","825","132","e","Input"
"1007","1007","1007",289237,289373,136,"Space","Space","826","132"," ","Input"
"1008","1008","1008",289361,289495,134,"w","w","827","133","w","Input"
"1009","1009","1009",289603,289820,217,"e","e","828","133","e","Input"
"1010","1010","1010",290161,290393,232,"r","r","829","133","r","Input"
"1011","1011","1011",290699,290882,183,"Backspace","Backspace","828","133","r","Remove/Cut"
"1012","1012","1012",290958,291091,133,"Space","Space","829","133"," ","Input"
"1013","1013","1013",291099,291223,124,"w","w","830","134","w","Input"
"1014","1014","1014",291316,291434,118,"e","e","831","134","e","Input"
"1015","1015","1015",291419,291626,207,"r","r","832","134","r","Input"
"1016","1016","1016",291567,291830,263,"e","e","833","134","e","Input"
"1017","1017","1017",292568,294019,1451,"Leftclick","Leftclick","833","134","NoChange","Nonproduction"
"1018","1018","1018",294541,294690,149,"Backspace","Backspace","820","131","While we were","Remove/Cut"
"1019","1019","1019",318702,320198,1496,"CapsLock","CapsLock","820","131","NoChange","Nonproduction"
"1020","1020","1020",319978,320167,189,"O","O","821","132","O","Input"
"1021","1021","1021",320339,320452,113,"n","n","822","132","n","Input"
"1022","1022","1022",320447,320610,163,"e","e","823","132","e","Input"
"1023","1023","1023",321016,321118,102,"Backspace","Backspace","822","132","e","Remove/Cut"
"1024","1024","1024",321241,321407,166,"c","c","823","132","c","Input"
"1025","1025","1025",321353,321518,165,"e","e","824","132","e","Input"
"1026","1026","1026",321510,321628,118,"Space","Space","825","132"," ","Input"
"1027","1027","1027",321627,321778,151,"t","t","826","133","t","Input"
"1028","1028","1028",321709,321850,141,"h","h","827","133","h","Input"
"1029","1029","1029",321797,321946,149,"i","i","828","133","i","Input"
"1030","1030","1030",321881,322030,149,"s","s","829","133","s","Input"
"1031","1031","1031",322001,322154,153,"Space","Space","830","133"," ","Input"
"1032","1032","1032",322109,322346,237,"i","i","831","134","i","Input"
"1033","1033","1033",322289,322383,94,"n","n","832","134","n","Input"
"1034","1034","1034",322483,322605,122,"n","n","833","134","n","Input"
"1035","1035","1035",322735,322813,78,"o","o","834","134","o","Input"
"1036","1036","1036",322917,323014,97,"v","v","835","134","v","Input"
"1037","1037","1037",322965,323155,190,"a","a","836","134","a","Input"
"1038","1038","1038",323198,323340,142,"t","t","837","134","t","Input"
"1039","1039","1039",323251,323323,72,"i","i","838","134","i","Input"
"1040","1040","1040",323410,323573,163,"o","o","839","134","o","Input"
"1041","1041","1041",323546,323678,132,"n","n","840","134","n","Input"
"1042","1042","1042",323673,323824,151,"Space","Space","841","134"," ","Input"
"1043","1043","1043",323844,323981,137,"h","h","842","135","h","Input"
"1044","1044","1044",323980,324144,164,"e","e","843","135","e","Input"
"1045","1045","1045",324157,324352,195,"l","l","844","135","l","Input"
"1046","1046","1046",324283,324428,145,"p","p","845","135","p","Input"
"1047","1047","1047",324523,324770,247,"e","e","846","135","e","Input"
"1048","1048","1048",324747,324873,126,"d","d","847","135","d","Input"
"1049","1049","1049",324969,325120,151,"Space","Space","848","135"," ","Input"
"1050","1050","1050",325119,325267,148,"u","u","849","136","u","Input"
"1051","1051","1051",325204,325371,167,"s","s","850","136","s","Input"
"1052","1052","1052",325362,325516,154,"Space","Space","851","136"," ","Input"
"1053","1053","1053",325536,325737,201,"s","s","852","137","s","Input"
"1054","1054","1054",325680,325813,133,"e","e","853","137","e","Input"
"1055","1055","1055",325950,326024,74,"c","c","854","137","c","Input"
"1056","1056","1056",326060,326189,129,"u","u","855","137","u","Input"
"1057","1057","1057",326108,326269,161,"r","r","856","137","r","Input"
"1058","1058","1058",326197,326345,148,"e","e","857","137","e","Input"
"1059","1059","1059",326308,326438,130,"Space","Space","858","137"," ","Input"
"1060","1060","1060",326417,326572,155,"g","g","859","138","g","Input"
"1061","1061","1061",326495,326733,238,"r","r","860","138","r","Input"
"1062","1062","1062",326571,326758,187,"e","e","861","138","e","Input"
"1063","1063","1063",326789,326935,146,"a","a","862","138","a","Input"
"1064","1064","1064",326995,327156,161,"t","t","863","138","t","Input"
"1065","1065","1065",327115,327352,237,"e","e","864","138","e","Input"
"1066","1066","1066",327259,327461,202,"r","r","865","138","r","Input"
"1067","1067","1067",327443,327559,116,"Space","Space","866","138"," ","Input"
"1068","1068","1068",327555,327704,149,"a","a","867","139","a","Input"
"1069","1069","1069",327675,327794,119,"n","n","868","139","n","Input"
"1070","1070","1070",327787,327946,159,"d","d","869","139","d","Input"
"1071","1071","1071",327935,328068,133,"Space","Space","870","139"," ","Input"
"1072","1072","1072",328389,328567,178,"f","f","871","140","f","Input"
"1073","1073","1073",328501,328647,146,"a","a","872","140","a","Input"
"1074","1074","1074",328716,328840,124,"s","s","873","140","s","Input"
"1075","1075","1075",328864,329047,183,"t","t","874","140","t","Input"
"1076","1076","1076",329002,329207,205,"e","e","875","140","e","Input"
"1077","1077","1077",329150,329299,149,"r","r","876","140","r","Input"
"1078","1078","1078",329262,329395,133,"Space","Space","877","140"," ","Input"
"1079","1079","1079",329342,329459,117,"a","a","878","141","a","Input"
"1080","1080","1080",329668,329800,132,"c","c","879","141","c","Input"
"1081","1081","1081",329882,330023,141,"c","c","880","141","c","Input"
"1082","1082","1082",330038,330271,233,"e","e","881","141","e","Input"
"1083","1083","1083",330210,330335,125,"s","s","882","141","s","Input"
"1084","1084","1084",330408,330538,130,"s","s","883","141","s","Input"
"1085","1085","1085",330520,330650,130,"Space","Space","884","141"," ","Input"
"1086","1086","1086",330686,330823,137,"t","t","885","142","t","Input"
"1087","1087","1087",330750,330892,142,"o","o","886","142","o","Input"
"1088","1088","1088",330870,331023,153,"Space","Space","887","142"," ","Input"
"1089","1089","1089",331135,331348,213,"o","o","888","143","o","Input"
"1090","1090","1090",331291,331411,120,"u","u","889","143","u","Input"
"1091","1091","1091",331383,331505,122,"r","r","890","143","r","Input"
"1092","1092","1092",331487,331634,147,"Space","Space","891","143"," ","Input"
"1093","1093","1093",331611,331784,173,"n","n","892","144","n","Input"
"1094","1094","1094",331687,331840,153,"e","e","893","144","e","Input"
"1095","1095","1095",331994,332164,170,"c","c","894","144","c","Input"
"1096","1096","1096",332146,332343,197,"e","e","895","144","e","Input"
"1097","1097","1097",332294,332431,137,"s","s","896","144","s","Input"
"1098","1098","1098",332481,332586,105,"i","i","897","144","i","Input"
"1099","1099","1099",332887,332966,79,"Backspace","Backspace","896","144","i","Remove/Cut"
"1100","1100","1100",332959,333080,121,"s","s","897","144","s","Input"
"1101","1101","1101",333131,333249,118,"i","i","898","144","i","Input"
"1102","1102","1102",333254,333401,147,"t","t","899","144","t","Input"
"1103","1103","1103",333771,333889,118,"i","i","900","144","i","Input"
"1104","1104","1104",333880,334056,176,"e","e","901","144","e","Input"
"1105","1105","1105",333959,334148,189,"s","s","902","144","s","Input"
"1106","1106","1106",334779,334897,118,",",",","903","144",",","Input"
"1107","1107","1107",335036,335227,191,"Space","Space","904","144"," ","Input"
"1108","1108","1108",335265,335505,240,"b","b","905","145","b","Input"
"1109","1109","1109",335468,335617,149,"u","u","906","145","u","Input"
"1110","1110","1110",335628,335869,241,"t","t","907","145","t","Input"
"1111","1111","1111",335777,335910,133,"Space","Space","908","145"," ","Input"
"1112","1112","1112",336359,336524,165,"n","n","909","146","n","Input"
"1113","1113","1113",336500,336665,165,"o","o","910","146","o","Input"
"1114","1114","1114",336635,336742,107,"w","w","911","146","w","Input"
"1115","1115","1115",336736,336853,117,"Space","Space","912","146"," ","Input"
"1116","1116","1116",336877,337038,161,"t","t","913","147","t","Input"
"1117","1117","1117",337008,337111,103,"h","h","914","147","h","Input"
"1118","1118","1118",337101,337264,163,"e","e","915","147","e","Input"
"1119","1119","1119",337249,337396,147,"y","y","916","147","y","Input"
"1120","1120","1120",337389,337632,243,"Space","Space","917","147"," ","Input"
"1121","1121","1121",338034,338136,102,"h","h","918","148","h","Input"
"1122","1122","1122",338164,338342,178,"a","a","919","148","a","Input"
"1123","1123","1123",338279,338369,90,"v","v","920","148","v","Input"
"1124","1124","1124",338380,338556,176,"e","e","921","148","e","Input"
"1125","1125","1125",338567,338705,138,"Space","Space","922","148"," ","Input"
"1126","1126","1126",338692,338800,108,"h","h","923","149","h","Input"
"1127","1127","1127",338891,338992,101,"e","e","924","149","e","Input"
"1128","1128","1128",339046,339148,102,"l","l","925","149","l","Input"
"1129","1129","1129",339259,339336,77,"p","p","926","149","p","Input"
"1130","1130","1130",339529,339610,81,"Backspace","Backspace","925","149","p","Remove/Cut"
"1131","1131","1131",339986,340095,109,"p","p","926","149","p","Input"
"1132","1132","1132",340103,340287,184,"e","e","927","149","e","Input"
"1133","1133","1133",340238,340415,177,"d","d","928","149","d","Input"
"1134","1134","1134",340342,340485,143,"Space","Space","929","149"," ","Input"
"1135","1135","1135",340597,340745,148,"u","u","930","150","u","Input"
"1136","1136","1136",340684,340841,157,"s","s","931","150","s","Input"
"1137","1137","1137",340864,341006,142,"Space","Space","932","150"," ","Input"
"1138","1138","1138",341025,341098,73,"c","c","933","151","c","Input"
"1139","1139","1139",341270,341503,233,"r","r","934","151","r","Input"
"1140","1140","1140",341390,341559,169,"e","e","935","151","e","Input"
"1141","1141","1141",341511,341679,168,"a","a","936","151","a","Input"
"1142","1142","1142",341769,341926,157,"t","t","937","151","t","Input"
"1143","1143","1143",342140,342249,109,"e","e","938","151","e","Input"
"1144","1144","1144",342362,342548,186,"Space","Space","939","151"," ","Input"
"1145","1145","1145",349516,349828,312,"s","s","940","152","s","Input"
"1146","1146","1146",350319,350508,189,"Backspace","Backspace","939","151","s","Remove/Cut"
"1147","1147","1147",352327,352518,191,"t","t","940","152","t","Input"
"1148","1148","1148",352548,352683,135,"h","h","941","152","h","Input"
"1149","1149","1149",352657,352876,219,"i","i","942","152","i","Input"
"1150","1150","1150",352805,352959,154,"n","n","943","152","n","Input"
"1151","1151","1151",352849,353074,225,"g","g","944","152","g","Input"
"1152","1152","1152",352949,353206,257,"s","s","945","152","s","Input"
"1153","1153","1153",353165,353362,197,"Space","Space","946","152"," ","Input"
"1154","1154","1154",353712,353809,97,"Backspace","Backspace","945","152"," ","Remove/Cut"
"1155","1155","1155",354698,354835,137,"t","t","946","152","t","Input"
"1156","1156","1156",354834,354944,110,"h","h","947","152","h","Input"
"1157","1157","1157",354976,355150,174,"a","a","948","152","a","Input"
"1158","1158","1158",355271,355382,111,"Backspace","Backspace","947","152","a","Remove/Cut"
"1159","1159","1159",355464,355525,61,"Backspace","Backspace","946","152","h","Remove/Cut"
"1160","1160","1160",355619,355732,113,"Backspace","Backspace","945","152","t","Remove/Cut"
"1161","1161","1161",355808,355917,109,"Space","Space","946","152"," ","Input"
"1162","1162","1162",355904,356040,136,"t","t","947","153","t","Input"
"1163","1163","1163",356037,356142,105,"h","h","948","153","h","Input"
"1164","1164","1164",356120,356293,173,"a","a","949","153","a","Input"
"1165","1165","1165",356223,356340,117,"t","t","950","153","t","Input"
"1166","1166","1166",356314,356470,156,"Space","Space","951","153"," ","Input"
"1167","1167","1167",356469,356703,234,"w","w","952","154","w","Input"
"1168","1168","1168",356608,356770,162,"e","e","953","154","e","Input"
"1169","1169","1169",356773,356894,121,"Space","Space","954","154"," ","Input"
"1170","1170","1170",356893,357017,124,"d","d","955","155","d","Input"
"1171","1171","1171",356979,357099,120,"i","i","956","155","i","Input"
"1172","1172","1172",357092,357201,109,"d","d","957","155","d","Input"
"1173","1173","1173",357152,357288,136,"Space","Space","958","155"," ","Input"
"1174","1174","1174",357264,357434,170,"n","n","959","156","n","Input"
"1175","1175","1175",357376,357521,145,"o","o","960","156","o","Input"
"1176","1176","1176",357433,357581,148,"t","t","961","156","t","Input"
"1177","1177","1177",357576,357719,143,"Space","Space","962","156"," ","Input"
"1178","1178","1178",357716,357841,125,"a","a","963","157","a","Input"
"1179","1179","1179",357859,357937,78,"l","l","964","157","l","Input"
"1180","1180","1180",357981,358126,145,"w","w","965","157","w","Input"
"1181","1181","1181",358049,358215,166,"a","a","966","157","a","Input"
"1182","1182","1182",358194,358318,124,"y","y","967","157","y","Input"
"1183","1183","1183",358309,358453,144,"s","s","968","157","s","Input"
"1184","1184","1184",358449,358578,129,"Space","Space","969","157"," ","Input"
"1185","1185","1185",359536,359646,110,"p","p","970","158","p","Input"
"1186","1186","1186",359638,359805,167,"r","r","971","158","r","Input"
"1187","1187","1187",359888,360009,121,"Space","Space","972","158"," ","Input"
"1188","1188","1188",360148,360201,53,"Backspace","Backspace","971","158"," ","Remove/Cut"
"1189","1189","1189",360290,360356,66,"Backspace","Backspace","970","158","r","Remove/Cut"
"1190","1190","1190",360434,360515,81,"Backspace","Backspace","969","157","p","Remove/Cut"
"1191","1191","1191",360635,360754,119,"o","o","970","158","o","Input"
"1192","1192","1192",360716,360841,125,"r","r","971","158","r","Input"
"1193","1193","1193",360846,361005,159,"Space","Space","972","158"," ","Input"
"1194","1194","1194",360943,361089,146,"e","e","973","159","e","Input"
"1195","1195","1195",361113,361278,165,"v","v","974","159","v","Input"
"1196","1196","1196",361204,361437,233,"e","e","975","159","e","Input"
"1197","1197","1197",361385,361550,165,"r","r","976","159","r","Input"
"1198","1198","1198",361521,361678,157,"Space","Space","977","159"," ","Input"
"1199","1199","1199",361653,361795,142,"n","n","978","160","n","Input"
"1200","1200","1200",361776,361874,98,"e","e","979","160","e","Input"
"1201","1201","1201",361951,362140,189,"e","e","980","160","e","Input"
"1202","1202","1202",362063,362203,140,"d","d","981","160","d","Input"
"1203","1203","1203",362170,362305,135,"Space","Space","982","160"," ","Input"
"1204","1204","1204",362291,362420,129,"t","t","983","161","t","Input"
"1205","1205","1205",362379,362473,94,"o","o","984","161","o","Input"
"1206","1206","1206",362459,362608,149,"Space","Space","985","161"," ","Input"
"1207","1207","1207",362519,362700,181,"s","s","986","162","s","Input"
"1208","1208","1208",362719,362780,61,"u","u","987","162","u","Input"
"1209","1209","1209",362731,362829,98,"r","r","988","162","r","Input"
"1210","1210","1210",363106,363197,91,"v","v","989","162","v","Input"
"1211","1211","1211",363190,363303,113,"i","i","990","162","i","Input"
"1212","1212","1212",363326,363534,208,"v","v","991","162","v","Input"
"1213","1213","1213",363464,363610,146,"e","e","992","162","e","Input"
"1214","1214","1214",363554,363662,108,".",".","993","162",".","Input"
"1215","1215","1215",363823,363986,163,"Space","Space","994","162"," ","Input"
"1216","1216","1216",363986,364131,145,"CapsLock","CapsLock","994","162","NoChange","Nonproduction"
"1217","1217","1217",364019,364167,148,"F","f","995","163","F","Input"
"1218","1218","1218",364224,364326,102,"o","o","996","163","o","Input"
"1219","1219","1219",364358,364511,153,"r","r","997","163","r","Input"
"1220","1220","1220",364481,364619,138,"Space","Space","998","163"," ","Input"
"1221","1221","1221",364720,364841,121,"e","e","999","164","e","Input"
"1222","1222","1222",364971,365129,158,"x","x","1000","164","x","Input"
"1223","1223","1223",365128,365285,157,"a","a","1001","164","a","Input"
"1224","1224","1224",365293,365377,84,"m","m","1002","164","m","Input"
"1225","1225","1225",365496,365685,189,"p","p","1003","164","p","Input"
"1226","1226","1226",365636,365750,114,"l","l","1004","164","l","Input"
"1227","1227","1227",365772,365913,141,"e","e","1005","164","e","Input"
"1228","1228","1228",365912,365989,77,".",".","1006","164",".","Input"
"1229","1229","1229",366179,366280,101,"Space","Space","1007","164"," ","Input"
"1230","1230","1230",366341,366471,130,"e","e","1008","165","e","Input"
"1231","1231","1231",366838,366935,97,"n","n","1009","165","n","Input"
"1232","1232","1232",366993,367136,143,"t","t","1010","165","t","Input"
"1233","1233","1233",367120,367434,314,"e","e","1011","165","e","Input"
"1234","1234","1234",367285,367466,181,"r","r","1012","165","r","Input"
"1235","1235","1235",367768,367945,177,"t","t","1013","165","t","Input"
"1236","1236","1236",367982,368157,175,"a","a","1014","165","a","Input"
"1237","1237","1237",368106,368294,188,"i","i","1015","165","i","Input"
"1238","1238","1238",368233,368334,101,"n","n","1016","165","n","Input"
"1239","1239","1239",368482,368559,77,"m","m","1017","165","m","Input"
"1240","1240","1240",368647,368776,129,"e","e","1018","165","e","Input"
"1241","1241","1241",368766,368897,131,"n","n","1019","165","n","Input"
"1242","1242","1242",368879,369080,201,"t","t","1020","165","t","Input"
"1243","1243","1243",369097,369247,150,"Space","Space","1021","165"," ","Input"
"1244","1244","1244",369233,369394,161,"i","i","1022","166","i","Input"
"1245","1245","1245",369349,369515,166,"s","s","1023","166","s","Input"
"1246","1246","1246",369476,369656,180,"Space","Space","1024","166"," ","Input"
"1247","1247","1247",369884,370018,134,"s","s","1025","167","s","Input"
"1248","1248","1248",369992,370134,142,"o","o","1026","167","o","Input"
"1249","1249","1249",370115,370268,153,"Space","Space","1027","167"," ","Input"
"1250","1250","1250",370196,370305,109,"a","a","1028","168","a","Input"
