"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"392","392","392",7682776,7682776,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"393","393","393",7682811,7682811,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"394","394","394",7682851,7682851,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"395","395","395",7682884,7682884,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"396","396","396",7682921,7682921,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"397","397","397",7682958,7682958,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"398","398","398",7682995,7682995,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"399","399","399",7683038,7683038,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"400","400","400",7683073,7683073,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"401","401","401",7683112,7683112,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"402","402","402",7683146,7683146,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"403","403","403",7683183,7683183,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"404","404","404",7683222,7683222,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"405","405","405",7683257,7683257,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"406","406","406",7683294,7683294,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"407","407","407",7683331,7683331,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"408","408","408",7683367,7683367,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"409","409","409",7683403,7683403,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"410","410","410",7683439,7683439,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"411","411","411",7683476,7683476,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"412","412","412",7683511,7683511,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"413","413","413",7683546,7683546,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"414","414","414",7683584,7683584,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"415","415","415",7683619,7683619,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"416","416","416",7683654,7683654,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"417","417","417",7683692,7683692,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"418","418","418",7683728,7683728,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"419","419","419",7683765,7683765,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"420","420","420",7683801,7683801,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"421","421","421",7683840,7683840,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"422","422","422",7683876,7683876,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"423","423","423",7683910,7683910,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"424","424","424",7683948,7683948,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"425","425","425",7683982,7683982,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"426","426","426",7684017,7684017,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"427","427","427",7684055,7684055,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"428","428","428",7684091,7684091,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"429","429","429",7684127,7684127,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"430","430","430",7684163,7684163,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"431","431","431",7684201,7684201,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"432","432","432",7684237,7684237,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"433","433","433",7684278,7684278,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"434","434","434",7684317,7684317,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"435","435","435",7684352,7684352,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"436","436","436",7684390,7684390,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"437","437","437",7684428,7684428,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"438","438","438",7684465,7684465,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"439","439","439",7684499,7684499,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"440","440","440",7684502,7684626,124,"A","a","275","53","A","Input"
"441","441","441",7684791,7684875,84,"l","l","276","53","l","Input"
"442","442","442",7684937,7685045,108,"l","l","277","53","l","Input"
"443","443","443",7685252,7685422,170,"Space","Space","278","53"," ","Input"
"444","444","444",7686066,7686138,72,"s","s","279","54","s","Input"
"445","445","445",7686294,7686381,87,"o","o","280","54","o","Input"
"446","446","446",7686648,7686711,63,"c","c","281","54","c","Input"
"447","447","447",7686866,7686940,74,"i","i","282","54","i","Input"
"448","448","448",7687073,7687140,67,"a","a","283","54","a","Input"
"449","449","449",7687244,7687402,158,"l","l","284","54","l","Input"
"450","450","450",7687560,7687725,165,"Space","Space","285","54"," ","Input"
"451","451","451",7687956,7688073,117,"m","m","286","55","m","Input"
"452","452","452",7688191,7688249,58,"e","e","287","55","e","Input"
"453","453","453",7688366,7688432,66,"d","d","288","55","d","Input"
"454","454","454",7688606,7688669,63,"i","i","289","55","i","Input"
"455","455","455",7689096,7689152,56,"a","a","290","55","a","Input"
"456","456","456",7690391,7690583,192,"Space","Space","291","55"," ","Input"
"457","457","457",7691574,7691653,79,"t","t","292","56","t","Input"
"458","458","458",7691756,7691840,84,"r","r","293","56","r","Input"
"459","459","459",7692035,7692131,96,"a","a","294","56","a","Input"
"460","460","460",7692330,7692424,94,"c","c","295","56","c","Input"
"461","461","461",7692540,7692606,66,"k","k","296","56","k","Input"
"462","462","462",7692765,7692857,92,"s","s","297","56","s","Input"
"463","463","463",7693634,7693817,183,"Space","Space","298","56"," ","Input"
"464","464","464",7694092,7694170,78,"o","o","299","57","o","Input"
"465","465","465",7694318,7694382,64,"u","u","300","57","u","Input"
"466","466","466",7694611,7694685,74,"r","r","301","57","r","Input"
"467","467","467",7695190,7695320,130,"Space","Space","302","57"," ","Input"
"468","468","468",7695649,7695776,127,"m","m","303","58","m","Input"
"469","469","469",7696023,7696093,70,"o","o","304","58","o","Input"
"470","470","470",7696489,7696564,75,"v","v","305","58","v","Input"
"471","471","471",7696825,7696902,77,"e","e","306","58","e","Input"
"472","472","472",7697226,7697303,77,"m","m","307","58","m","Input"
"473","473","473",7697343,7697420,77,"e","e","308","58","e","Input"
"474","474","474",7697465,7697543,78,"n","n","309","58","n","Input"
"475","475","475",7697754,7697865,111,"t","t","310","58","t","Input"
"476","476","476",7699373,7699531,158,"Space","Space","311","58"," ","Input"
"477","477","477",7699746,7699823,77,"o","o","312","59","o","Input"
"478","478","478",7699971,7700043,72,"n","n","313","59","n","Input"
"479","479","479",7700209,7700275,66,"l","l","314","59","l","Input"
"480","480","480",7700431,7700497,66,"i","i","315","59","i","Input"
"481","481","481",7700645,7700717,72,"n","n","316","59","n","Input"
"482","482","482",7700913,7700980,67,"e","e","317","59","e","Input"
"483","483","483",7701166,7701303,137,"Space","Space","318","59"," ","Input"
"484","484","484",7702513,7702609,96,"a","a","319","60","a","Input"
"485","485","485",7702673,7702746,73,"n","n","320","60","n","Input"
"486","486","486",7702886,7702946,60,"d","d","321","60","d","Input"
"487","487","487",7703141,7703257,116,"Space","Space","322","60"," ","Input"
"488","488","488",7707925,7707978,53,"u","u","323","61","u","Input"
"489","489","489",7708174,7708245,71,"s","s","324","61","s","Input"
"490","490","490",7709635,7709703,68,"e","e","325","61","e","Input"
"491","491","491",7709823,7709949,126,"s","s","326","61","s","Input"
"492","492","492",7710125,7710282,157,"Space","Space","327","61"," ","Input"
"493","493","493",7710513,7710600,87,"t","t","328","62","t","Input"
"494","494","494",7710650,7710713,63,"h","h","329","62","h","Input"
"495","495","495",7710814,7710921,107,"i","i","330","62","i","Input"
"496","496","496",7711042,7711126,84,"s","s","331","62","s","Input"
"497","497","497",7711274,7711429,155,"Space","Space","332","62"," ","Input"
"498","498","498",7711923,7712008,85,"i","i","333","63","i","Input"
"499","499","499",7712205,7712315,110,"n","n","334","63","n","Input"
"500","500","500",7712637,7712679,42,"f","f","335","63","f","Input"
"501","501","501",7713027,7713135,108,"o","o","336","63","o","Input"
"502","502","502",7713375,7713414,39,"r","r","337","63","r","Input"
"503","503","503",7713494,7713622,128,"m","m","338","63","m","Input"
"504","504","504",7713929,7713989,60,"a","a","339","63","a","Input"
"505","505","505",7714305,7714391,86,"t","t","340","63","t","Input"
"506","506","506",7714545,7714599,54,"i","i","341","63","i","Input"
"507","507","507",7714681,7714785,104,"o","o","342","63","o","Input"
"508","508","508",7714923,7714977,54,"n","n","343","63","n","Input"
"509","509","509",7715634,7715785,151,"Space","Space","344","63"," ","Input"
"510","510","510",7715985,7716077,92,"t","t","345","64","t","Input"
"511","511","511",7716193,7716305,112,"o","o","346","64","o","Input"
"512","512","512",7718470,7718630,160,"Space","Space","347","64"," ","Input"
"513","513","513",7721326,7721457,131,"l","l","348","65","l","Input"
"514","514","514",7721528,7721591,63,"e","e","349","65","e","Input"
"515","515","515",7721777,7721937,160,"a","a","350","65","a","Input"
"516","516","516",7722084,7722156,72,"d","d","351","65","d","Input"
"517","517","517",7723604,7723786,182,"Space","Space","352","65"," ","Input"
"518","518","518",7725725,7725909,184,"a","a","353","66","a","Input"
"519","519","519",7726170,7726221,51,"d","d","354","66","d","Input"
"520","520","520",7727107,7727199,92,"v","v","355","66","v","Input"
"521","521","521",7727784,7727854,70,"e","e","356","66","e","Input"
"522","522","522",7727951,7728014,63,"r","r","357","66","r","Input"
"523","523","523",7729109,7729177,68,"t","t","358","66","t","Input"
"524","524","524",7729237,7729311,74,"i","i","359","66","i","Input"
"525","525","525",7729584,7729635,51,"s","s","360","66","s","Input"
"526","526","526",7729789,7729852,63,"e","e","361","66","e","Input"
"527","527","527",7729995,7730051,56,"r","r","362","66","r","Input"
"528","528","528",7730216,7730286,70,"s","s","363","66","s","Input"
"529","529","529",7730646,7730824,178,"Space","Space","364","66"," ","Input"
"530","530","530",7731992,7732077,85,"t","t","365","67","t","Input"
"531","531","531",7732252,7732355,103,"o","o","366","67","o","Input"
"532","532","532",7733671,7733848,177,"Space","Space","367","67"," ","Input"
"533","533","533",7734050,7734108,58,"s","s","368","68","s","Input"
"534","534","534",7734257,7734305,48,"e","e","369","68","e","Input"
"535","535","535",7734483,7734565,82,"l","l","370","68","l","Input"
"536","536","536",7734637,7734777,140,"l","l","371","68","l","Input"
"537","537","537",7734921,7735101,180,"Space","Space","372","68"," ","Input"
"538","538","538",7735433,7735499,66,"t","t","373","69","t","Input"
"539","539","539",7735758,7735915,157,"o","o","374","69","o","Input"
"540","540","540",7735875,7736093,218,"Space","Space","375","69"," ","Input"
"541","541","541",7736158,7736261,103,"u","u","376","70","u","Input"
"542","542","542",7736537,7736598,61,"s","s","377","70","s","Input"
"543","543","543",7737101,7737242,141,".",".","378","70",".","Input"
"544","544","544",7737975,7738110,135,"Space","Space","379","70"," ","Input"
"545","545","545",7738655,7738655,0,"Shift","Shift","379","70","NoChange","Nonproduction"
"546","546","546",7738908,7739051,143,"I","i","380","71","I","Input"
"547","547","547",7738988,7739135,147,"Space","Space","381","71"," ","Input"
"548","548","548",7739230,7739304,74,"s","s","382","72","s","Input"
"549","549","549",7739457,7739512,55,"e","e","383","72","e","Input"
"550","550","550",7739606,7739663,57,"e","e","384","72","e","Input"
"551","551","551",7739915,7740087,172,"Space","Space","385","72"," ","Input"
"552","552","552",7740375,7740454,79,"t","t","386","73","t","Input"
"553","553","553",7740466,7740542,76,"h","h","387","73","h","Input"
"554","554","554",7740659,7740762,103,"i","i","388","73","i","Input"
"555","555","555",7741015,7741119,104,"s","s","389","73","s","Input"
"556","556","556",7741480,7741653,173,"Space","Space","390","73"," ","Input"
"557","557","557",7741985,7742068,83,"e","e","391","74","e","Input"
"558","558","558",7742258,7742345,87,"v","v","392","74","v","Input"
"559","559","559",7742375,7742434,59,"e","e","393","74","e","Input"
"560","560","560",7742551,7742619,68,"r","r","394","74","r","Input"
"561","561","561",7742797,7742877,80,"y","y","395","74","y","Input"
"562","562","562",7743832,7743893,61,"d","d","396","74","d","Input"
"563","563","563",7744283,7744374,91,"a","a","397","74","a","Input"
"564","564","564",7744506,7744618,112,"y","y","398","74","y","Input"
"565","565","565",7746293,7746476,183,"Space","Space","399","74"," ","Input"
"566","566","566",7747602,7747666,64,"w","w","400","75","w","Input"
"567","567","567",7747752,7747822,70,"h","h","401","75","h","Input"
"568","568","568",7747896,7747958,62,"e","e","402","75","e","Input"
"569","569","569",7748039,7748136,97,"n","n","403","75","n","Input"
"570","570","570",7748164,7748342,178,"Space","Space","404","75"," ","Input"
"571","571","571",7748672,7748672,0,"Shift","Shift","404","75","NoChange","Nonproduction"
"572","572","572",7748942,7749005,63,"I","I","405","76","I","Input"
"573","573","573",7749566,7749660,94,"'","'","406","76","'","Input"
"574","574","574",7750144,7750211,67,"m","m","407","76","m","Input"
"575","575","575",7750503,7750634,131,"Space","Space","408","76"," ","Input"
"576","576","576",7751813,7751881,68,"o","o","409","77","o","Input"
"577","577","577",7752078,7752135,57,"n","n","410","77","n","Input"
"578","578","578",7752504,7752609,105,"l","l","411","77","l","Input"
"579","579","579",7752750,7752814,64,"i","i","412","77","i","Input"
"580","580","580",7752959,7753050,91,"n","n","413","77","n","Input"
"581","581","581",7753271,7753342,71,"e","e","414","77","e","Input"
"582","582","582",7756084,7756220,136,".",".","415","77",".","Input"
"583","583","583",7756475,7756653,178,"Space","Space","416","77"," ","Input"
"584","584","584",7757212,7757212,0,"Shift","Shift","416","77","NoChange","Nonproduction"
"585","585","585",7757524,7757754,230,"I","i","417","78","I","Input"
"586","586","586",7757686,7757876,190,"Space","Space","418","78"," ","Input"
"587","587","587",7757907,7757992,85,"c","c","419","79","c","Input"
"588","588","588",7758219,7758318,99,"a","a","420","79","a","Input"
"589","589","589",7758506,7758580,74,"n","n","421","79","n","Input"
"590","590","590",7759153,7759259,106,"'","'","422","79","'","Input"
"591","591","591",7759467,7759562,95,"t","t","423","79","t","Input"
"592","592","592",7759781,7759916,135,"Space","Space","424","79"," ","Input"
"593","593","593",7760160,7760269,109,"m","m","425","80","m","Input"
"594","594","594",7760419,7760498,79,"i","i","426","80","i","Input"
"595","595","595",7760678,7760738,60,"s","s","427","80","s","Input"
"596","596","596",7760820,7760872,52,"s","s","428","80","s","Input"
"597","597","597",7761259,7761407,148,"Space","Space","429","80"," ","Input"
"598","598","598",7761539,7761612,73,"i","i","430","81","i","Input"
"599","599","599",7761870,7761937,67,"t","t","431","81","t","Input"
"600","600","600",7763823,7763823,0,"Shift","Shift","431","81","NoChange","Nonproduction"
"601","601","601",7764269,7764334,65,"!","!","432","81","!","Input"
"602","602","602",7785817,7786013,196,"Space","Space","433","81"," ","Input"
"603","603","603",7789747,7789747,0,"Shift","Shift","433","81","NoChange","Nonproduction"
"604","604","604",7789943,7790041,98,"I","I","434","82","I","Input"
"605","605","605",7790400,7790507,107,"t","t","435","82","t","Input"
"606","606","606",7790880,7791053,173,"Space","Space","436","82"," ","Input"
"607","607","607",7791245,7791300,55,"c","c","437","83","c","Input"
"608","608","608",7791494,7791567,73,"a","a","438","83","a","Input"
"609","609","609",7791743,7791866,123,"n","n","439","83","n","Input"
"610","610","610",7792013,7792170,157,"Space","Space","440","83"," ","Input"
"611","611","611",7792555,7792630,75,"b","b","441","84","b","Input"
"612","612","612",7792766,7792836,70,"e","e","442","84","e","Input"
"613","613","613",7793110,7793178,68,"c","c","443","84","c","Input"
"614","614","614",7793354,7793463,109,"o","o","444","84","o","Input"
"615","615","615",7793593,7793694,101,"m","m","445","84","m","Input"
"616","616","616",7793818,7793874,56,"e","e","446","84","e","Input"
"617","617","617",7796555,7796713,158,"Space","Space","447","84"," ","Input"
"618","618","618",7796881,7796956,75,"r","r","448","85","r","Input"
"619","619","619",7797072,7797180,108,"e","e","449","85","e","Input"
"620","620","620",7797307,7797436,129,"a","a","450","85","a","Input"
"621","621","621",7797543,7797632,89,"l","l","451","85","l","Input"
"622","622","622",7797704,7797802,98,"l","l","452","85","l","Input"
"623","623","623",7798113,7798175,62,"y","y","453","85","y","Input"
"624","624","624",7798989,7799159,170,"Space","Space","454","85"," ","Input"
"625","625","625",7799285,7799357,72,"d","d","455","86","d","Input"
"626","626","626",7799503,7799562,59,"i","i","456","86","i","Input"
"627","627","627",7799801,7799866,65,"f","f","457","86","f","Input"
"628","628","628",7799934,7800015,81,"f","f","458","86","f","Input"
"629","629","629",7800148,7800223,75,"i","i","459","86","i","Input"
"630","630","630",7800450,7800517,67,"c","c","460","86","c","Input"
"631","631","631",7800675,7800744,69,"u","u","461","86","u","Input"
"632","632","632",7800894,7800936,42,"l","l","462","86","l","Input"
"633","633","633",7801205,7801279,74,"t","t","463","86","t","Input"
"634","634","634",7801988,7802165,177,"Space","Space","464","86"," ","Input"
"635","635","635",7802372,7802471,99,"t","t","465","87","t","Input"
"636","636","636",7802576,7802642,66,"o","o","466","87","o","Input"
"637","637","637",7803140,7803303,163,"Space","Space","467","87"," ","Input"
"638","638","638",7803713,7803786,73,"s","s","468","88","s","Input"
"639","639","639",7804057,7804147,90,"e","e","469","88","e","Input"
"640","640","640",7804283,7804402,119,"a","a","470","88","a","Input"
"641","641","641",7804533,7804623,90,"r","r","471","88","r","Input"
"642","642","642",7804776,7804884,108,"c","c","472","88","c","Input"
"643","643","643",7804980,7805072,92,"h","h","473","88","h","Input"
"644","644","644",7805294,7805462,168,"Space","Space","474","88"," ","Input"
"645","645","645",7805695,7805769,74,"t","t","475","89","t","Input"
"646","646","646",7805793,7805872,79,"h","h","476","89","h","Input"
"647","647","647",7805960,7806015,55,"e","e","477","89","e","Input"
"648","648","648",7806053,7806208,155,"Space","Space","478","89"," ","Input"
"649","649","649",7806484,7806546,62,"w","w","479","90","w","Input"
"650","650","650",7807039,7807131,92,"b","b","480","90","b","Input"
"651","651","651",7807513,7807660,147,"Space","Space","481","90"," ","Input"
"652","652","652",7808024,7808114,90,"Backspace","Backspace","480","90"," ","Remove/Cut"
"653","653","653",7808238,7808352,114,"Backspace","Backspace","479","90","b","Remove/Cut"
"654","654","654",7809294,7809384,90,"e","e","480","90","e","Input"
"655","655","655",7809691,7809777,86,"b","b","481","90","b","Input"
"656","656","656",7809889,7810009,120,"b","b","482","90","b","Input"
"657","657","657",7810179,7810301,122,"Space","Space","483","90"," ","Input"
"658","658","658",7811011,7811074,63,"Backspace","Backspace","482","90"," ","Remove/Cut"
"659","659","659",7811148,7811229,81,"Backspace","Backspace","481","90","b","Remove/Cut"
"660","660","660",7811934,7812093,159,"Space","Space","482","90"," ","Input"
"661","661","661",7812453,7812532,79,"w","w","483","91","w","Input"
"662","662","662",7812648,7812722,74,"i","i","484","91","i","Input"
"663","663","663",7812914,7813007,93,"t","t","485","91","t","Input"
"664","664","664",7812995,7813080,85,"h","h","486","91","h","Input"
"665","665","665",7813383,7813455,72,"o","o","487","91","o","Input"
"666","666","666",7813594,7813672,78,"u","u","488","91","u","Input"
"667","667","667",7813916,7814026,110,"t","t","489","91","t","Input"
"668","668","668",7814519,7814684,165,"Space","Space","490","91"," ","Input"
"669","669","669",7814943,7815040,97,"b","b","491","92","b","Input"
"670","670","670",7815165,7815224,59,"e","e","492","92","e","Input"
"671","671","671",7815438,7815529,91,"i","i","493","92","i","Input"
"672","672","672",7815654,7815755,101,"n","n","494","92","n","Input"
"673","673","673",7815921,7815980,59,"g","g","495","92","g","Input"
"674","674","674",7822429,7822607,178,"Space","Space","496","92"," ","Input"
"675","675","675",7822854,7822967,113,"l","l","497","93","l","Input"
"676","676","676",7823078,7823155,77,"e","e","498","93","e","Input"
"677","677","677",7823300,7823412,112,"a","a","499","93","a","Input"
"678","678","678",7823497,7823593,96,"d","d","500","93","d","Input"
"679","679","679",7823835,7824003,168,"Space","Space","501","93"," ","Input"
"680","680","680",7827743,7827862,119,"t","t","502","94","t","Input"
"681","681","681",7827957,7828071,114,"o","o","503","94","o","Input"
"682","682","682",7828554,7828752,198,"Space","Space","504","94"," ","Input"
"683","683","683",7829150,7829247,97,"f","f","505","95","f","Input"
"684","684","684",7829377,7829439,62,"o","o","506","95","o","Input"
"685","685","685",7829621,7829696,75,"l","l","507","95","l","Input"
"686","686","686",7830996,7831101,105,"l","l","508","95","l","Input"
"687","687","687",7831196,7831283,87,"o","o","509","95","o","Input"
"688","688","688",7831428,7831488,60,"w","w","510","95","w","Input"
"689","689","689",7831552,7831687,135,"Space","Space","511","95"," ","Input"
"690","690","690",7831756,7831824,68,"a","a","512","96","a","Input"
"691","691","691",7831834,7831970,136,"Space","Space","513","96"," ","Input"
"692","692","692",7832087,7832187,100,"l","l","514","97","l","Input"
"693","693","693",7832322,7832398,76,"i","i","515","97","i","Input"
"694","694","694",7832523,7832593,70,"n","n","516","97","n","Input"
"695","695","695",7832694,7832756,62,"k","k","517","97","k","Input"
"696","696","696",7833188,7833336,148,"Space","Space","518","97"," ","Input"
"697","697","697",7833662,7833741,79,"f","f","519","98","f","Input"
"698","698","698",7833847,7833958,111,"o","o","520","98","o","Input"
"699","699","699",7834094,7834164,70,"r","r","521","98","r","Input"
"700","700","700",7834325,7834520,195,"Space","Space","522","98"," ","Input"
"701","701","701",7835020,7835096,76,"s","s","523","99","s","Input"
"702","702","702",7835247,7835321,74,"o","o","524","99","o","Input"
"703","703","703",7835447,7835550,103,"m","m","525","99","m","Input"
"704","704","704",7835689,7835744,55,"e","e","526","99","e","Input"
"705","705","705",7836021,7836155,134,"Space","Space","527","99"," ","Input"
"706","706","706",7836689,7836774,85,"p","p","528","100","p","Input"
"707","707","707",7836949,7837033,84,"r","r","529","100","r","Input"
"708","708","708",7837491,7837594,103,"o","o","530","100","o","Input"
"709","709","709",7837956,7838014,58,"d","d","531","100","d","Input"
"710","710","710",7838259,7838346,87,"u","u","532","100","u","Input"
"711","711","711",7838508,7838560,52,"c","c","533","100","c","Input"
"712","712","712",7838958,7839037,79,"t","t","534","100","t","Input"
"713","713","713",7842649,7842792,143,"Space","Space","535","100"," ","Input"
"714","714","714",7842883,7842960,77,"t","t","536","101","t","Input"
"715","715","715",7842992,7843039,47,"h","h","537","101","h","Input"
"716","716","716",7843560,7843657,97,"a","a","538","101","a","Input"
"717","717","717",7843726,7843800,74,"t","t","539","101","t","Input"
"718","718","718",7843991,7844160,169,"Space","Space","540","101"," ","Input"
"719","719","719",7844485,7844590,105,"g","g","541","102","g","Input"
"720","720","720",7844734,7844806,72,"o","o","542","102","o","Input"
"721","721","721",7844954,7845039,85,"e","e","543","102","e","Input"
"722","722","722",7845131,7845202,71,"s","s","544","102","s","Input"
"723","723","723",7845281,7845412,131,"Space","Space","545","102"," ","Input"
"724","724","724",7845822,7845911,89,"o","o","546","103","o","Input"
"725","725","725",7846094,7846196,102,"n","n","547","103","n","Input"
"726","726","726",7846293,7846452,159,"Space","Space","548","103"," ","Input"
"727","727","727",7846767,7846877,110,"a","a","549","104","a","Input"
"728","728","728",7847003,7847101,98,"n","n","550","104","n","Input"
"729","729","729",7847173,7847241,68,"d","d","551","104","d","Input"
"730","730","730",7847271,7847405,134,"Space","Space","552","104"," ","Input"
"731","731","731",7847602,7847671,69,"o","o","553","105","o","Input"
"732","732","732",7847908,7847980,72,"n","n","554","105","n","Input"
"733","733","733",7848457,7848614,157,"Space","Space","555","105"," ","Input"
"734","734","734",7851077,7851137,60,"a","a","556","106","a","Input"
"735","735","735",7851350,7851421,71,"b","b","557","106","b","Input"
"736","736","736",7851749,7851828,79,"o","o","558","106","o","Input"
"737","737","737",7851978,7852052,74,"u","u","559","106","u","Input"
"738","738","738",7852314,7852420,106,"t","t","560","106","t","Input"
"739","739","739",7852463,7852623,160,"Space","Space","561","106"," ","Input"
"740","740","740",7852877,7852961,84,"w","w","562","107","w","Input"
"741","741","741",7854138,7854208,70,"h","h","563","107","h","Input"
"742","742","742",7854583,7854668,85,"a","a","564","107","a","Input"
"743","743","743",7855365,7855462,97,"t","t","565","107","t","Input"
"744","744","744",7855611,7855795,184,"Space","Space","566","107"," ","Input"
"745","745","745",7856145,7856218,73,"i","i","567","108","i","Input"
"746","746","746",7856445,7856544,99,"t","t","568","108","t","Input"
"747","747","747",7856596,7856734,138,"Space","Space","569","108"," ","Input"
"748","748","748",7856869,7856947,78,"c","c","570","109","c","Input"
"749","749","749",7857145,7857225,80,"a","a","571","109","a","Input"
"750","750","750",7857365,7857438,73,"n","n","572","109","n","Input"
"751","751","751",7857515,7857686,171,"Space","Space","573","109"," ","Input"
"752","752","752",7858149,7858228,79,"d","d","574","110","d","Input"
"753","753","753",7858389,7858522,133,"o","o","575","110","o","Input"
"754","754","754",7858541,7858741,200,"Space","Space","576","110"," ","Input"
"755","755","755",7858779,7858861,82,"f","f","577","111","f","Input"
"756","756","756",7859293,7859377,84,"o","o","578","111","o","Input"
"757","757","757",7859536,7859599,63,"r","r","579","111","r","Input"
"758","758","758",7859652,7859801,149,"Space","Space","580","111"," ","Input"
"759","759","759",7859940,7860023,83,"u","u","581","112","u","Input"
"760","760","760",7860182,7860244,62,"s","s","582","112","s","Input"
"761","761","761",7860939,7861032,93,".",".","583","112",".","Input"
"762","762","762",7877613,7877781,168,"Enter","Enter","584","112","\n","Input"
"763","763","763",7877873,7878005,132,"Enter","Enter","585","112","\n","Input"
"764","764","764",7887504,7887504,0,"Shift","Shift","585","112","NoChange","Nonproduction"
"765","765","765",7887773,7887817,44,"T","T","586","112","T","Input"
"766","766","766",7887924,7888025,101,"h","h","587","112","h","Input"
"767","767","767",7888144,7888260,116,"e","e","588","112","e","Input"
"768","768","768",7888343,7888423,80,"s","s","589","112","s","Input"
"769","769","769",7888506,7888616,110,"e","e","590","112","e","Input"
"770","770","770",7889162,7889330,168,"Space","Space","591","112"," ","Input"
"771","771","771",7890034,7890108,74,"i","i","592","113","i","Input"
"772","772","772",7890385,7890464,79,"m","m","593","113","m","Input"
"773","773","773",7891487,7891565,78,"p","p","594","113","p","Input"
"774","774","774",7891719,7891810,91,"r","r","595","113","r","Input"
"775","775","775",7892015,7892073,58,"e","e","596","113","e","Input"
"776","776","776",7894401,7894491,90,"s","s","597","113","s","Input"
"777","777","777",7894589,7894689,100,"s","s","598","113","s","Input"
"778","778","778",7895182,7895256,74,"i","i","599","113","i","Input"
"779","779","779",7895335,7895418,83,"o","o","600","113","o","Input"
"780","780","780",7895551,7895648,97,"n","n","601","113","n","Input"
"781","781","781",7895830,7895895,65,"s","s","602","113","s","Input"
"782","782","782",7896724,7896899,175,"Space","Space","603","113"," ","Input"
"783","783","783",7902305,7902385,80,"g","g","604","114","g","Input"
"784","784","784",7902525,7902598,73,"e","e","605","114","e","Input"
"785","785","785",7902784,7902885,101,"t","t","606","114","t","Input"
"786","786","786",7903738,7903916,178,"Space","Space","607","114"," ","Input"
"787","787","787",7904075,7904175,100,"t","t","608","115","t","Input"
"788","788","788",7904405,7904521,116,"a","a","609","115","a","Input"
"789","789","789",7904673,7904763,90,"n","n","610","115","n","Input"
"790","790","790",7905168,7905263,95,"g","g","611","115","g","Input"
"791","791","791",7905363,7905472,109,"k","k","612","115","k","Input"
"792","792","792",7905993,7906119,126,"Backspace","Backspace","611","115","k","Remove/Cut"
"793","793","793",7906824,7906898,74,"l","l","612","115","l","Input"
"794","794","794",7907086,7907118,32,"e","e","613","115","e","Input"
"795","795","795",7908583,7908692,109,"d","d","614","115","d","Input"
"796","796","796",7908856,7909014,158,"Space","Space","615","115"," ","Input"
"797","797","797",7909419,7909517,98,"u","u","616","116","u","Input"
"798","798","798",7909762,7909883,121,"p","p","617","116","p","Input"
"799","799","799",7910472,7910645,173,"Space","Space","618","116"," ","Input"
