"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"652","652","652",373471,373568,97,"Space","Space","261","48"," ","Input"
"653","653","653",373632,373709,77,"a","a","262","49","a","Input"
"654","654","654",373820,373883,63,"r","r","263","49","r","Input"
"655","655","655",373983,374071,88,"e","e","264","49","e","Input"
"656","656","656",374044,374129,85,"Space","Space","265","49"," ","Input"
"657","657","657",374168,374256,88,"i","i","266","50","i","Input"
"658","658","658",374268,374355,87,"g","g","267","50","g","Input"
"659","659","659",374351,374448,97,"n","n","268","50","n","Input"
"660","660","660",374532,374625,93,"r","r","269","50","r","Input"
"661","661","661",374553,374642,89,"o","o","270","50","o","Input"
"662","662","662",375010,375080,70,"Backspace","Backspace","269","50","o","Remove/Cut"
"663","663","663",375127,375241,114,"Backspace","Backspace","268","50","r","Remove/Cut"
"664","664","664",375325,375399,74,"o","o","269","50","o","Input"
"665","665","665",375420,375506,86,"r","r","270","50","r","Input"
"666","666","666",375511,375590,79,"i","i","271","50","i","Input"
"667","667","667",375623,375713,90,"n","n","272","50","n","Input"
"668","668","668",375750,375827,77,"g","g","273","50","g","Input"
"669","669","669",375941,376442,501,"Backspace","Backspace","272","50","g","Remove/Cut"
"670","670","670",376442,376525,83,"Backspace","Backspace","271","50","n","Remove/Cut"
"671","671","671",376525,376609,84,"Backspace","Backspace","270","50","i","Remove/Cut"
"672","672","672",376609,376694,85,"Backspace","Backspace","269","50","r","Remove/Cut"
"673","673","673",376694,376778,84,"Backspace","Backspace","268","50","o","Remove/Cut"
"674","674","674",376778,376861,83,"Backspace","Backspace","267","50","n","Remove/Cut"
"675","675","675",376861,376945,84,"Backspace","Backspace","266","50","g","Remove/Cut"
"676","676","676",376945,377029,84,"Backspace","Backspace","265","49","i","Remove/Cut"
"677","677","677",377029,377110,81,"Backspace","Backspace","264","49"," ","Remove/Cut"
"678","678","678",377110,377196,86,"Backspace","Backspace","263","49","e","Remove/Cut"
"679","679","679",377196,377281,85,"Backspace","Backspace","262","49","r","Remove/Cut"
"680","680","680",377281,377365,84,"Backspace","Backspace","261","48","a","Remove/Cut"
"681","681","681",377365,377448,83,"Backspace","Backspace","260","48"," ","Remove/Cut"
"682","682","682",377448,377476,28,"Backspace","Backspace","259","48","u","Remove/Cut"
"683","683","683",377595,377676,81,"Backspace","Backspace","258","48","o","Remove/Cut"
"684","684","684",377759,377865,106,"Backspace","Backspace","257","47","y","Remove/Cut"
"685","685","685",378443,378543,100,"s","s","258","48","s","Input"
"686","686","686",378531,378597,66,"o","o","259","48","o","Input"
"687","687","687",378675,378749,74,"m","m","260","48","m","Input"
"688","688","688",378771,378877,106,"e","e","261","48","e","Input"
"689","689","689",378841,378919,78,"o","o","262","48","o","Input"
"690","690","690",378903,379005,102,"n","n","263","48","n","Input"
"691","691","691",379023,379124,101,"e","e","264","48","e","Input"
"692","692","692",379091,379193,102,"Space","Space","265","48"," ","Input"
"693","693","693",379237,379313,76,"i","i","266","49","i","Input"
"694","694","694",379310,379404,94,"s","s","267","49","s","Input"
"695","695","695",379397,379503,106,"Space","Space","268","49"," ","Input"
"696","696","696",379577,379666,89,"i","i","269","50","i","Input"
"697","697","697",379712,379785,73,"g","g","270","50","g","Input"
"698","698","698",379718,379805,87,"n","n","271","50","n","Input"
"699","699","699",379866,379931,65,"o","o","272","50","o","Input"
"700","700","700",379935,380017,82,"r","r","273","50","r","Input"
"701","701","701",380029,380109,80,"i","i","274","50","i","Input"
"702","702","702",380087,380192,105,"n","n","275","50","n","Input"
"703","703","703",380191,380265,74,"g","g","276","50","g","Input"
"704","704","704",380294,380380,86,"Space","Space","277","50"," ","Input"
"705","705","705",380355,380452,97,"t","t","278","51","t","Input"
"706","706","706",380427,380516,89,"h","h","279","51","h","Input"
"707","707","707",380572,380678,106,"e","e","280","51","e","Input"
"708","708","708",380631,380726,95,"i","i","281","51","i","Input"
"709","709","709",380780,380884,104,"r","r","282","51","r","Input"
"710","710","710",380831,380894,63,"Space","Space","283","51"," ","Input"
"711","711","711",380955,381040,85,"o","o","284","52","o","Input"
"712","712","712",381082,381158,76,"w","w","285","52","w","Input"
"713","713","713",381087,381168,81,"n","n","286","52","n","Input"
"714","714","714",381259,381360,101,"Space","Space","287","52"," ","Input"
"715","715","715",381319,381393,74,"w","w","288","53","w","Input"
"716","716","716",381496,381593,97,"e","e","289","53","e","Input"
"717","717","717",381597,381641,44,"l","l","290","53","l","Input"
"718","718","718",381693,381787,94,"l","l","291","53","l","Input"
"719","719","719",382253,382331,78,"-","-","292","53","-","Input"
"720","720","720",382489,382576,87,"b","b","293","53","b","Input"
"721","721","721",382625,382721,96,"e","e","294","53","e","Input"
"722","722","722",382680,382767,87,"i","i","295","53","i","Input"
"723","723","723",382757,382870,113,"n","n","296","53","n","Input"
"724","724","724",382901,382982,81,"g","g","297","53","g","Input"
"725","725","725",382991,383070,79,".",".","298","53",".","Input"
"726","726","726",383142,383234,92,"Space","Space","299","53"," ","Input"
"727","727","727",383443,383443,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"728","728","728",387358,387443,85,"Leftclick","Leftclick","205","53","NoChange","Nonproduction"
"729","729","729",392245,392329,84,"Leftclick","Leftclick","206","53","NoChange","Nonproduction"
"730","730","730",393144,393225,81,"Space","Space","207","53"," ","Input"
"731","731","731",393924,394031,107,"Backspace","Backspace","206","53"," ","Remove/Cut"
"732","732","732",395515,395598,83,"Leftclick","Leftclick","299","53","NoChange","Nonproduction"
"733","733","733",409350,409350,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"734","734","734",409590,409714,124,"T","t","300","54","T","Input"
"735","735","735",409730,409839,109,"h","h","301","54","h","Input"
"736","736","736",410135,410204,69,"Backspace","Backspace","300","54","h","Remove/Cut"
"737","737","737",410269,410355,86,"Backspace","Backspace","299","53","T","Remove/Cut"
"738","738","738",411145,411145,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"739","739","739",413606,413717,111,"S","s","300","54","S","Input"
"740","740","740",413729,413818,89,"o","o","301","54","o","Input"
"741","741","741",414039,414109,70,"m","m","302","54","m","Input"
"742","742","742",414187,414235,48,"e","e","303","54","e","Input"
"743","743","743",414712,414789,77,"Backspace","Backspace","302","54","e","Remove/Cut"
"744","744","744",414857,414899,42,"Backspace","Backspace","301","54","m","Remove/Cut"
"745","745","745",414964,415026,62,"Backspace","Backspace","300","54","o","Remove/Cut"
"746","746","746",415108,415158,50,"Backspace","Backspace","299","53","S","Remove/Cut"
"747","747","747",415930,415930,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"748","748","748",416202,416306,104,"T","t","300","54","T","Input"
"749","749","749",416322,416405,83,"h","h","301","54","h","Input"
"750","750","750",416508,416609,101,"i","i","302","54","i","Input"
"751","751","751",416579,416687,108,"s","s","303","54","s","Input"
"752","752","752",416730,416866,136,"Space","Space","304","54"," ","Input"
"753","753","753",417392,417498,106,"i","i","305","55","i","Input"
"754","754","754",418220,418490,270,"Backspace","Backspace","304","54","i","Remove/Cut"
"755","755","755",418554,418624,70,"Backspace","Backspace","303","54"," ","Remove/Cut"
"756","756","756",418702,418763,61,"Backspace","Backspace","302","54","s","Remove/Cut"
"757","757","757",418867,418912,45,"Backspace","Backspace","301","54","i","Remove/Cut"
"758","758","758",419022,419067,45,"Backspace","Backspace","300","54","h","Remove/Cut"
"759","759","759",419184,419306,122,"Backspace","Backspace","299","53","T","Remove/Cut"
"760","760","760",428973,428973,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"761","761","761",429265,429338,73,"T","t","300","54","T","Input"
"762","762","762",429401,429482,81,"h","h","301","54","h","Input"
"763","763","763",429456,429543,87,"e","e","302","54","e","Input"
"764","764","764",429625,429686,61,"r","r","303","54","r","Input"
"765","765","765",429778,429875,97,"e","e","304","54","e","Input"
"766","766","766",429831,429950,119,"Space","Space","305","54"," ","Input"
"767","767","767",429983,430072,89,"i","i","306","55","i","Input"
"768","768","768",430024,430108,84,"s","s","307","55","s","Input"
"769","769","769",430131,430238,107,"Space","Space","308","55"," ","Input"
"770","770","770",430221,430315,94,"a","a","309","56","a","Input"
"771","771","771",430338,430447,109,"Space","Space","310","56"," ","Input"
"772","772","772",430443,430528,85,"c","c","311","57","c","Input"
"773","773","773",430533,430632,99,"l","l","312","57","l","Input"
"774","774","774",431321,431821,500,"Backspace","Backspace","311","57","l","Remove/Cut"
"775","775","775",431821,431905,84,"Backspace","Backspace","310","56","c","Remove/Cut"
"776","776","776",431905,431990,85,"Backspace","Backspace","309","56"," ","Remove/Cut"
"777","777","777",431990,432074,84,"Backspace","Backspace","308","55","a","Remove/Cut"
"778","778","778",432074,432157,83,"Backspace","Backspace","307","55"," ","Remove/Cut"
"779","779","779",432157,432241,84,"Backspace","Backspace","306","55","s","Remove/Cut"
"780","780","780",432241,432326,85,"Backspace","Backspace","305","54","i","Remove/Cut"
"781","781","781",432326,432409,83,"Backspace","Backspace","304","54"," ","Remove/Cut"
"782","782","782",432409,432493,84,"Backspace","Backspace","303","54","e","Remove/Cut"
"783","783","783",432493,432577,84,"Backspace","Backspace","302","54","r","Remove/Cut"
"784","784","784",432577,432661,84,"Backspace","Backspace","301","54","e","Remove/Cut"
"785","785","785",432661,432727,66,"Backspace","Backspace","300","54","h","Remove/Cut"
"786","786","786",432854,432923,69,"Backspace","Backspace","299","53","T","Remove/Cut"
"787","787","787",433033,433074,41,"Backspace","Backspace","298","53"," ","Remove/Cut"
"788","788","788",433148,433148,0,"Shift","Shift","298","53","NoChange","Nonproduction"
"789","789","789",433212,433313,101,"A","A","299","53","A","Input"
"790","790","790",433762,433844,82,"Backspace","Backspace","298","53","A","Remove/Cut"
"791","791","791",433951,434052,101,"Space","Space","299","53"," ","Input"
"792","792","792",434019,434019,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"793","793","793",434080,434220,140,"A","a","300","54","A","Input"
"794","794","794",434370,434432,62,"t","t","301","54","t","Input"
"795","795","795",434462,434546,84,"Space","Space","302","54"," ","Input"
"796","796","796",434528,434601,73,"t","t","303","55","t","Input"
"797","797","797",434612,434689,77,"h","h","304","55","h","Input"
"798","798","798",434688,434775,87,"e","e","305","55","e","Input"
"799","799","799",434768,434874,106,"Space","Space","306","55"," ","Input"
"800","800","800",434898,434973,75,"s","s","307","56","s","Input"
"801","801","801",434991,435052,61,"m","m","308","56","m","Input"
"802","802","802",435035,435137,102,"a","a","309","56","a","Input"
"803","803","803",435265,435371,106,"e","e","310","56","e","Input"
"804","804","804",435375,435486,111,"Space","Space","311","56"," ","Input"
"805","805","805",435650,435695,45,"Backspace","Backspace","310","56"," ","Remove/Cut"
"806","806","806",435769,435819,50,"Backspace","Backspace","309","56","e","Remove/Cut"
"807","807","807",435873,436111,238,"Backspace","Backspace","308","56","a","Remove/Cut"
"808","808","808",436216,436333,117,"Backspace","Backspace","307","56","m","Remove/Cut"
"809","809","809",436374,436461,87,"a","a","308","56","a","Input"
"810","810","810",436492,436549,57,"m","m","309","56","m","Input"
"811","811","811",436612,436675,63,"e","e","310","56","e","Input"
"812","812","812",436671,436761,90,"Space","Space","311","56"," ","Input"
"813","813","813",436815,436909,94,"t","t","312","57","t","Input"
"814","814","814",437096,437186,90,"i","i","313","57","i","Input"
"815","815","815",437216,437289,73,"m","m","314","57","m","Input"
"816","816","816",437288,437374,86,"e","e","315","57","e","Input"
"817","817","817",437399,437459,60,",",",","316","57",",","Input"
"818","818","818",437491,437634,143,"Space","Space","317","57"," ","Input"
"819","819","819",437755,437846,91,"f","f","318","58","f","Input"
"820","820","820",437848,437930,82,"o","o","319","58","o","Input"
"821","821","821",437966,438070,104,"c","c","320","58","c","Input"
"822","822","822",438048,438115,67,"u","u","321","58","u","Input"
"823","823","823",438169,438253,84,"s","s","322","58","s","Input"
"824","824","824",438225,438286,61,"i","i","323","58","i","Input"
"825","825","825",438290,438378,88,"n","n","324","58","n","Input"
"826","826","826",438442,438511,69,"g","g","325","58","g","Input"
"827","827","827",438507,438603,96,"Space","Space","326","58"," ","Input"
"828","828","828",438668,438749,81,"t","t","327","59","t","Input"
"829","829","829",438715,438761,46,"o","o","328","59","o","Input"
"830","830","830",438818,438894,76,"o","o","329","59","o","Input"
"831","831","831",438972,439089,117,"Space","Space","330","59"," ","Input"
"832","832","832",439132,439200,68,"m","m","331","60","m","Input"
"833","833","833",439302,439364,62,"u","u","332","60","u","Input"
"834","834","834",439384,439498,114,"c","c","333","60","c","Input"
"835","835","835",439480,439561,81,"h","h","334","60","h","Input"
"836","836","836",439602,439712,110,"Space","Space","335","60"," ","Input"
"837","837","837",439795,439828,33,"o","o","336","61","o","Input"
"838","838","838",439886,439963,77,"n","n","337","61","n","Input"
"839","839","839",440057,440170,113,"Space","Space","338","61"," ","Input"
"840","840","840",440234,440315,81,"y","y","339","62","y","Input"
"841","841","841",440320,440396,76,"o","o","340","62","o","Input"
"842","842","842",440962,441056,94,"u","u","341","62","u","Input"
"843","843","843",441088,441165,77,"r","r","342","62","r","Input"
"844","844","844",441386,441483,97,"s","s","343","62","s","Input"
"845","845","845",441949,442040,91,"e","e","344","62","e","Input"
"846","846","846",442056,442138,82,"l","l","345","62","l","Input"
"847","847","847",442201,442286,85,"f","f","346","62","f","Input"
"848","848","848",442415,442532,117,"Space","Space","347","62"," ","Input"
"849","849","849",442499,442616,117,"c","c","348","63","c","Input"
"850","850","850",442709,442838,129,"a","a","349","63","a","Input"
"851","851","851",442749,442840,91,"n","n","350","63","n","Input"
"852","852","852",442931,443047,116,"Space","Space","351","63"," ","Input"
"853","853","853",443106,443192,86,"l","l","352","64","l","Input"
"854","854","854",443144,443240,96,"e","e","353","64","e","Input"
"855","855","855",443369,443459,90,"a","a","354","64","a","Input"
"856","856","856",443565,443682,117,"d","d","355","64","d","Input"
"857","857","857",443931,444053,122,"Space","Space","356","64"," ","Input"
"858","858","858",444138,444257,119,"t","t","357","65","t","Input"
"859","859","859",444240,444303,63,"o","o","358","65","o","Input"
"860","860","860",444417,444513,96,"Space","Space","359","65"," ","Input"
"861","861","861",444551,444628,77,"a","a","360","66","a","Input"
"862","862","862",444657,444724,67,"Space","Space","361","66"," ","Input"
"863","863","863",444756,444813,57,"s","s","362","67","s","Input"
"864","864","864",444914,445010,96,"c","c","363","67","c","Input"
"865","865","865",445172,445242,70,"Backspace","Backspace","362","67","c","Remove/Cut"
"866","866","866",445487,445612,125,"Backspace","Backspace","361","66","s","Remove/Cut"
"867","867","867",446612,446705,93,"c","c","362","67","c","Input"
"868","868","868",446773,446846,73,"y","y","363","67","y","Input"
"869","869","869",447244,447333,89,"Backspace","Backspace","362","67","y","Remove/Cut"
"870","870","870",447376,447449,73,"Backspace","Backspace","361","66","c","Remove/Cut"
"871","871","871",447634,447751,117,"Backspace","Backspace","360","66"," ","Remove/Cut"
"872","872","872",447809,447896,87,"Backspace","Backspace","359","65","a","Remove/Cut"
"873","873","873",448688,448761,73,"i","i","360","66","i","Input"
"874","874","874",449779,449880,101,"Backspace","Backspace","359","65","i","Remove/Cut"
"875","875","875",450936,451028,92,"s","s","360","66","s","Input"
"876","876","876",451130,451233,103,"e","e","361","66","e","Input"
"877","877","877",451237,451331,94,"l","l","362","66","l","Input"
"878","878","878",451900,451972,72,"f","f","363","66","f","Input"
"879","879","879",452001,452077,76,"i","i","364","66","i","Input"
"880","880","880",452093,452209,116,"s","s","365","66","s","Input"
"881","881","881",452196,452279,83,"h","h","366","66","h","Input"
"882","882","882",452394,452487,93,"n","n","367","66","n","Input"
"883","883","883",452479,452557,78,"e","e","368","66","e","Input"
"884","884","884",452667,452724,57,"s","s","369","66","s","Input"
"885","885","885",452808,452854,46,"s","s","370","66","s","Input"
"886","886","886",453212,453320,108,",",",","371","66",",","Input"
"887","887","887",453374,453464,90,"Space","Space","372","66"," ","Input"
"888","888","888",453544,453625,81,"n","n","373","67","n","Input"
"889","889","889",453565,453660,95,"a","a","374","67","a","Input"
"890","890","890",453774,453836,62,"r","r","375","67","r","Input"
"891","891","891",453928,454045,117,"c","c","376","67","c","Input"
"892","892","892",454044,454109,65,"i","i","377","67","i","Input"
"893","893","893",454243,454320,77,"s","s","378","67","s","Input"
"894","894","894",454377,454472,95,"s","s","379","67","s","Input"
"895","895","895",454502,454587,85,"i","i","380","67","i","Input"
"896","896","896",454648,454723,75,"m","m","381","67","m","Input"
"897","897","897",454838,454943,105,"Space","Space","382","67"," ","Input"
"898","898","898",455159,455248,89,"Backspace","Backspace","381","67"," ","Remove/Cut"
"899","899","899",455348,455393,45,"m","m","382","67","m","Input"
"900","900","900",455516,455578,62,"Space","Space","383","67"," ","Input"
"901","901","901",456065,456153,88,"Backspace","Backspace","382","67"," ","Remove/Cut"
"902","902","902",456207,456312,105,"Backspace","Backspace","381","67","m","Remove/Cut"
"903","903","903",456481,456564,83,",",",","382","67",",","Input"
"904","904","904",456647,456762,115,"Space","Space","383","67"," ","Input"
"905","905","905",456787,456882,95,"a","a","384","68","a","Input"
"906","906","906",456874,456945,71,"n","n","385","68","n","Input"
"907","907","907",457075,457157,82,"d","d","386","68","d","Input"
"908","908","908",457191,457305,114,"Space","Space","387","68"," ","Input"
"909","909","909",457416,457522,106,"o","o","388","69","o","Input"
"910","910","910",457736,457821,85,"u","u","389","69","u","Input"
"911","911","911",457898,457994,96,"t","t","390","69","t","Input"
"912","912","912",458093,458182,89,"r","r","391","69","r","Input"
"913","913","913",458323,458418,95,"g","g","392","69","g","Input"
"914","914","914",458589,458691,102,"Backspace","Backspace","391","69","g","Remove/Cut"
"915","915","915",458811,458867,56,"i","i","392","69","i","Input"
"916","916","916",458875,458955,80,"g","g","393","69","g","Input"
"917","917","917",458993,459061,68,"h","h","394","69","h","Input"
"918","918","918",459085,459163,78,"t","t","395","69","t","Input"
"919","919","919",459171,459280,109,"Space","Space","396","69"," ","Input"
"920","920","920",461922,461994,72,"p","p","397","70","p","Input"
"921","921","921",462142,462243,101,"s","s","398","70","s","Input"
"922","922","922",462615,462709,94,"Backspace","Backspace","397","70","s","Remove/Cut"
"923","923","923",462782,462884,102,"Backspace","Backspace","396","69","p","Remove/Cut"
"924","924","924",463587,463674,87,"d","d","397","70","d","Input"
"925","925","925",463737,463843,106,"s","s","398","70","s","Input"
"926","926","926",463842,463917,75,"i","i","399","70","i","Input"
"927","927","927",464034,464083,49,"r","r","400","70","r","Input"
"928","928","928",464172,464260,88,"e","e","401","70","e","Input"
"929","929","929",464315,464381,66,"g","g","402","70","g","Input"
"930","930","930",464466,464552,86,"a","a","403","70","a","Input"
"931","931","931",464662,464715,53,"r","r","404","70","r","Input"
"932","932","932",464801,464933,132,"d","d","405","70","d","Input"
"933","933","933",464929,465062,133,"Space","Space","406","70"," ","Input"
"934","934","934",465151,465190,39,"f","f","407","71","f","Input"
"935","935","935",465207,465307,100,"o","o","408","71","o","Input"
"936","936","936",465381,465487,106,"r","r","409","71","r","Input"
"937","937","937",465491,465624,133,"Space","Space","410","71"," ","Input"
"938","938","938",465801,465894,93,"o","o","411","72","o","Input"
"939","939","939",465896,465970,74,"t","t","412","72","t","Input"
"940","940","940",466019,466105,86,"h","h","413","72","h","Input"
"941","941","941",466098,466179,81,"e","e","414","72","e","Input"
"942","942","942",466242,466323,81,"r","r","415","72","r","Input"
"943","943","943",466450,466540,90,"s","s","416","72","s","Input"
"944","944","944",466567,466611,44,".",".","417","72",".","Input"
"945","945","945",466716,466716,0,"Shift","Shift","417","72","NoChange","Nonproduction"
"946","946","946",466741,466864,123,"Space","Space","418","72"," ","Input"
"947","947","947",466857,466958,101,"T","t","419","73","T","Input"
"948","948","948",466979,467066,87,"h","h","420","73","h","Input"
"949","949","949",467040,467119,79,"e","e","421","73","e","Input"
"950","950","950",467193,467265,72,"r","r","422","73","r","Input"
"951","951","951",467322,467450,128,"e","e","423","73","e","Input"
"952","952","952",467788,467857,69,"Backspace","Backspace","422","73","e","Remove/Cut"
"953","953","953",467920,468022,102,"Backspace","Backspace","421","73","r","Remove/Cut"
"954","954","954",468165,468277,112,"Space","Space","422","73"," ","Input"
"955","955","955",468255,468366,111,"c","c","423","74","c","Input"
"956","956","956",468375,468457,82,"l","l","424","74","l","Input"
"957","957","957",468445,468497,52,"e","e","425","74","e","Input"
"958","958","958",468624,468697,73,"a","a","426","74","a","Input"
"959","959","959",468803,468887,84,"r","r","427","74","r","Input"
"960","960","960",468859,468952,93,"Space","Space","428","74"," ","Input"
"961","961","961",469242,469328,86,"a","a","429","75","a","Input"
"962","962","962",469416,469499,83,"n","n","430","75","n","Input"
"963","963","963",469546,469636,90,"s","s","431","75","s","Input"
"964","964","964",469740,469793,53,"w","w","432","75","w","Input"
"965","965","965",469880,469961,81,"e","e","433","75","e","Input"
"966","966","966",470067,470140,73,"r","r","434","75","r","Input"
"967","967","967",470145,470264,119,"Space","Space","435","75"," ","Input"
"968","968","968",470281,470372,91,"t","t","436","76","t","Input"
"969","969","969",470688,470744,56,"o","o","437","76","o","Input"
"970","970","970",471242,471348,106,"Space","Space","438","76"," ","Input"
"971","971","971",471540,471592,52,"w","w","439","77","w","Input"
"972","972","972",471661,471722,61,"h","h","440","77","h","Input"
"973","973","973",472089,472147,58,"a","a","441","77","a","Input"
"974","974","974",472303,472368,65,"t","t","442","77","t","Input"
"975","975","975",472308,472356,48,"y","y","443","77","y","Input"
"976","976","976",472399,472491,92,"Space","Space","444","77"," ","Input"
"977","977","977",473139,473241,102,"Backspace","Backspace","443","77"," ","Remove/Cut"
"978","978","978",474972,475085,113,"Leftclick","Leftclick","298","77","NoChange","Nonproduction"
"979","979","979",475419,475504,85,"Space","Space","299","77"," ","Input"
"980","980","980",475499,475499,0,"Shift","Shift","299","77","NoChange","Nonproduction"
"981","981","981",475611,475725,114,"I","i","300","78","I","Input"
"982","982","982",475768,475855,87,"t","t","301","78","t","Input"
"983","983","983",475892,475990,98,"Space","Space","302","78"," ","Input"
"984","984","984",476027,476116,89,"c","c","303","79","c","Input"
"985","985","985",476204,476296,92,"a","a","304","79","a","Input"
"986","986","986",476271,476332,61,"n","n","305","79","n","Input"
"987","987","987",476435,476509,74,"Space","Space","306","79"," ","Input"
"988","988","988",476592,476672,80,"b","b","307","80","b","Input"
"989","989","989",476766,476850,84,"e","e","308","80","e","Input"
"990","990","990",476883,476966,83,"Space","Space","309","80"," ","Input"
"991","991","991",476965,477036,71,"e","e","310","81","e","Input"
"992","992","992",477133,477266,133,"x","x","311","81","x","Input"
"993","993","993",478092,478181,89,"t","t","312","81","t","Input"
"994","994","994",478325,478386,61,"r","r","313","81","r","Input"
"995","995","995",478683,478756,73,"e","e","314","81","e","Input"
"996","996","996",478790,478909,119,"m","m","315","81","m","Input"
"997","997","997",478883,478963,80,"e","e","316","81","e","Input"
"998","998","998",478997,479079,82,"l","l","317","81","l","Input"
"999","999","999",479118,479175,57,"y","y","318","81","y","Input"
"1000","1000","1000",479190,479315,125,"Space","Space","319","81"," ","Input"
"1001","1001","1001",479605,479682,77,"d","d","320","82","d","Input"
"1002","1002","1002",479771,479819,48,"r","r","321","82","r","Input"
"1003","1003","1003",479970,480075,105,"a","a","322","82","a","Input"
"1004","1004","1004",480059,480144,85,"i","i","323","82","i","Input"
"1005","1005","1005",480635,480700,65,"n","n","324","82","n","Input"
"1006","1006","1006",480732,480861,129,"i","i","325","82","i","Input"
"1007","1007","1007",480828,480900,72,"n","n","326","82","n","Input"
"1008","1008","1008",480929,481010,81,"g","g","327","82","g","Input"
"1009","1009","1009",481009,481126,117,"Space","Space","328","82"," ","Input"
"1010","1010","1010",481554,481622,68,"f","f","329","83","f","Input"
"1011","1011","1011",481614,481707,93,"o","o","330","83","o","Input"
"1012","1012","1012",481762,481851,89,"c","c","331","83","c","Input"
"1013","1013","1013",481857,481920,63,"u","u","332","83","u","Input"
"1014","1014","1014",481947,482052,105,"s","s","333","83","s","Input"
"1015","1015","1015",482026,482120,94,"i","i","334","83","i","Input"
"1016","1016","1016",482134,482212,78,"n","n","335","83","n","Input"
"1017","1017","1017",482254,482348,94,"g","g","336","83","g","Input"
"1018","1018","1018",482310,482416,106,"Space","Space","337","83"," ","Input"
"1019","1019","1019",482487,482575,88,"o","o","338","84","o","Input"
"1020","1020","1020",482583,482670,87,"n","n","339","84","n","Input"
"1021","1021","1021",482776,482877,101,"Space","Space","340","84"," ","Input"
"1022","1022","1022",482840,482921,81,"e","e","341","85","e","Input"
"1023","1023","1023",483208,483281,73,"v","v","342","85","v","Input"
"1024","1024","1024",483333,483397,64,"e","e","343","85","e","Input"
"1025","1025","1025",483476,483583,107,"r","r","344","85","r","Input"
"1026","1026","1026",483565,483630,65,"y","y","345","85","y","Input"
"1027","1027","1027",483773,483861,88,"o","o","346","85","o","Input"
"1028","1028","1028",483927,484004,77,"n","n","347","85","n","Input"
"1029","1029","1029",484289,484363,74,"e","e","348","85","e","Input"
"1030","1030","1030",484387,484484,97,"Space","Space","349","85"," ","Input"
"1031","1031","1031",484509,484593,84,"e","e","350","86","e","Input"
"1032","1032","1032",484619,484700,81,"l","l","351","86","l","Input"
"1033","1033","1033",484736,484826,90,"s","s","352","86","s","Input"
"1034","1034","1034",484918,485018,100,"e","e","353","86","e","Input"
"1035","1035","1035",485121,485216,95,"Space","Space","354","86"," ","Input"
"1036","1036","1036",485214,485300,86,"a","a","355","87","a","Input"
"1037","1037","1037",485322,485383,61,"n","n","356","87","n","Input"
"1038","1038","1038",485397,485505,108,"d","d","357","87","d","Input"
"1039","1039","1039",485478,485567,89,"Space","Space","358","87"," ","Input"
"1040","1040","1040",485609,485689,80,"i","i","359","88","i","Input"
"1041","1041","1041",485688,485782,94,"g","g","360","88","g","Input"
"1042","1042","1042",485753,485822,69,"n","n","361","88","n","Input"
"1043","1043","1043",485874,485963,89,"o","o","362","88","o","Input"
"1044","1044","1044",485971,486039,68,"r","r","363","88","r","Input"
"1045","1045","1045",486067,486165,98,"i","i","364","88","i","Input"
"1046","1046","1046",486148,486221,73,"n","n","365","88","n","Input"
"1047","1047","1047",486193,486275,82,"g","g","366","88","g","Input"
"1048","1048","1048",486299,486413,114,"Space","Space","367","88"," ","Input"
"1049","1049","1049",486671,486774,103,"y","y","368","89","y","Input"
"1050","1050","1050",486784,486864,80,"o","o","369","89","o","Input"
"1051","1051","1051",486835,486924,89,"u","u","370","89","u","Input"
"1052","1052","1052",487105,487150,45,"t","t","371","89","t","Input"
"1053","1053","1053",487466,487569,103,"Backspace","Backspace","370","89","t","Remove/Cut"
"1054","1054","1054",487554,487635,81,"r","r","371","89","r","Input"
"1055","1055","1055",487740,487809,69,"s","s","372","89","s","Input"
"1056","1056","1056",487906,488015,109,"e","e","373","89","e","Input"
"1057","1057","1057",487997,488067,70,"l","l","374","89","l","Input"
"1058","1058","1058",488104,488216,112,"f","f","375","89","f","Input"
"1059","1059","1059",488175,488255,80,"Space","Space","376","89"," ","Input"
"1060","1060","1060",488306,488385,79,"i","i","377","90","i","Input"
"1061","1061","1061",488362,488459,97,"n","n","378","90","n","Input"
"1062","1062","1062",488558,488623,65,"Space","Space","379","90"," ","Input"
"1063","1063","1063",488632,488698,66,"t","t","380","91","t","Input"
"1064","1064","1064",488697,488779,82,"h","h","381","91","h","Input"
"1065","1065","1065",488796,488913,117,"e","e","382","91","e","Input"
"1066","1066","1066",488842,488941,99,"Space","Space","383","91"," ","Input"
"1067","1067","1067",489050,489139,89,"p","p","384","92","p","Input"
"1068","1068","1068",489203,489289,86,"r","r","385","92","r","Input"
"1069","1069","1069",489320,489372,52,"o","o","386","92","o","Input"
"1070","1070","1070",489950,490056,106,"c","c","387","92","c","Input"
"1071","1071","1071",490114,490192,78,"e","e","388","92","e","Input"
"1072","1072","1072",490575,490672,97,"s","s","389","92","s","Input"
