"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"695","695","695",432258,432352,94,"o","o","406","99","o","Input"
"696","696","696",432338,432480,142,"f","f","407","99","f","Input"
"697","697","697",432418,432560,142,"Space","Space","408","100"," ","Input"
"698","698","698",432730,432832,102,"o","o","409","100","o","Input"
"699","699","699",432858,433016,158,"t","t","410","100","t","Input"
"700","700","700",432994,433152,158,"h","h","411","100","h","Input"
"701","701","701",433074,433232,158,"e","e","412","100","e","Input"
"702","702","702",433194,433336,142,"r","r","413","100","r","Input"
"703","703","703",433474,433575,101,"s","s","414","100","s","Input"
"704","704","704",433594,433736,142,"Space","Space","415","101"," ","Input"
"705","705","705",433722,433799,77,"d","d","416","101","d","Input"
"706","706","706",433882,433976,94,"e","e","417","101","e","Input"
"707","707","707",433962,434080,118,"p","p","418","101","p","Input"
"708","708","708",434210,434288,78,"l","l","419","101","l","Input"
"709","709","709",434314,434432,118,"e","e","420","101","e","Input"
"710","710","710",434763,434904,141,"t","t","421","101","t","Input"
"711","711","711",434850,434984,134,"e","e","422","101","e","Input"
"712","712","712",435650,435784,134,"s","s","423","101","s","Input"
"713","713","713",435770,435904,134,"Space","Space","424","102"," ","Input"
"714","714","714",435890,436024,134,"a","a","425","102","a","Input"
"715","715","715",435971,436152,181,"Space","Space","426","103"," ","Input"
"716","716","716",436106,436232,126,"p","p","427","103","p","Input"
"717","717","717",436210,436352,142,"e","e","428","103","e","Input"
"718","718","718",436314,436432,118,"r","r","429","103","r","Input"
"719","719","719",436411,436528,117,"s","s","430","103","s","Input"
"720","720","720",436474,436592,118,"o","o","431","103","o","Input"
"721","721","721",436610,436688,78,"n","n","432","103","n","Input"
"722","722","722",436714,436832,118,"Space","Space","433","104"," ","Input"
"723","723","723",437002,437120,118,"o","o","434","104","o","Input"
"724","724","724",437098,437175,77,"f","f","435","104","f","Input"
"725","725","725",437138,437216,78,"Space","Space","436","105"," ","Input"
"726","726","726",440626,440752,126,"s","s","437","105","s","Input"
"727","727","727",440914,441015,101,"e","e","438","105","e","Input"
"728","728","728",441099,441216,117,"l","l","439","105","l","Input"
"729","729","729",441330,441471,141,"f","f","440","105","f","Input"
"730","730","730",441450,441607,157,"Space","Space","441","106"," ","Input"
"731","731","731",441634,441752,118,"c","c","442","106","c","Input"
"732","732","732",441730,441856,126,"a","a","443","106","a","Input"
"733","733","733",441898,442023,125,"r","r","444","106","r","Input"
"734","734","734",442282,442375,93,"e","e","445","106","e","Input"
"735","735","735",445338,445495,157,"Space","Space","446","107"," ","Input"
"736","736","736",445514,445631,117,"a","a","447","107","a","Input"
"737","737","737",445658,445776,118,"n","n","448","107","n","Input"
"738","738","738",445722,445816,94,"d","d","449","107","d","Input"
"739","739","739",445762,445895,133,"Space","Space","450","108"," ","Input"
"740","740","740",445978,446095,117,"e","e","451","108","e","Input"
"741","741","741",446354,446448,94,"n","n","452","108","n","Input"
"742","742","742",446522,446599,77,"e","e","453","108","e","Input"
"743","743","743",446626,446743,117,"r","r","454","108","r","Input"
"744","744","744",446915,447007,92,"g","g","455","108","g","Input"
"745","745","745",447266,447367,101,"y","y","456","108","y","Input"
"746","746","746",447866,447866,0,"Shift","Shift","456","108","NoChange","Nonproduction"
"747","747","747",448355,448447,92,"?","?","457","108","?","Input"
"748","748","748",451770,451927,157,"Space","Space","458","109"," ","Input"
"749","749","749",451955,452047,92,"CapsLock","CapsLock","458","109","NoChange","Nonproduction"
"750","750","750",452074,452231,157,"T","t","459","109","T","Input"
"751","751","751",452131,452271,140,"CapsLock","CapsLock","459","109","NoChange","Nonproduction"
"752","752","752",452218,452376,158,"h","h","460","109","h","Input"
"753","753","753",452354,452471,117,"e","e","461","109","e","Input"
"754","754","754",452498,452655,157,"Space","Space","462","110"," ","Input"
"755","755","755",452762,452879,117,"q","q","463","110","q","Input"
"756","756","756",452946,453087,141,"u","u","464","110","u","Input"
"757","757","757",453034,453127,93,"e","e","465","110","e","Input"
"758","758","758",453186,453287,101,"s","s","466","110","s","Input"
"759","759","759",453330,453463,133,"t","t","467","110","t","Input"
"760","760","760",453450,453592,142,"o","o","468","110","o","Input"
"761","761","761",454194,454271,77,"Backspace","Backspace","467","110","o","Remove/Cut"
"762","762","762",454346,454447,101,"Backspace","Backspace","466","110","t","Remove/Cut"
"763","763","763",454506,454584,78,"Backspace","Backspace","465","110","s","Remove/Cut"
"764","764","764",454658,454735,77,"Backspace","Backspace","464","110","e","Remove/Cut"
"765","765","765",454802,454879,77,"Backspace","Backspace","463","110","u","Remove/Cut"
"766","766","766",454962,455039,77,"Backspace","Backspace","462","110","q","Remove/Cut"
"767","767","767",455706,455839,133,"q","q","463","110","q","Input"
"768","768","768",455867,456023,156,"u","u","464","110","u","Input"
"769","769","769",455946,456047,101,"e","e","465","110","e","Input"
"770","770","770",456090,456183,93,"s","s","466","110","s","Input"
"771","771","771",456226,456383,157,"t","t","467","110","t","Input"
"772","772","772",456306,456407,101,"i","i","468","110","i","Input"
"773","773","773",456346,456487,141,"o","o","469","110","o","Input"
"774","774","774",456451,456608,157,"n","n","470","110","n","Input"
"775","775","775",456586,456727,141,"Space","Space","471","111"," ","Input"
"776","776","776",456938,457055,117,"s","s","472","111","s","Input"
"777","777","777",457322,457439,117,"i","i","473","111","i","Input"
"778","778","778",457730,457808,78,"l","l","474","111","l","Input"
"779","779","779",458170,458223,53,"Backspace","Backspace","473","111","l","Remove/Cut"
"780","780","780",458306,458359,53,"Backspace","Backspace","472","111","i","Remove/Cut"
"781","781","781",458426,458567,141,"t","t","473","111","t","Input"
"782","782","782",458546,458664,118,"i","i","474","111","i","Input"
"783","783","783",458738,458839,101,"l","l","475","111","l","Input"
"784","784","784",458890,458991,101,"l","l","476","111","l","Input"
"785","785","785",458954,459127,173,"Space","Space","477","112"," ","Input"
"786","786","786",459050,459191,141,"r","r","478","112","r","Input"
"787","787","787",459114,459271,157,"e","e","479","112","e","Input"
"788","788","788",459250,459407,157,"m","m","480","112","m","Input"
"789","789","789",459434,459551,117,"a","a","481","112","a","Input"
"790","790","790",459474,459615,141,"i","i","482","112","i","Input"
"791","791","791",459594,459711,117,"n","n","483","112","n","Input"
"792","792","792",459866,459967,101,"s","s","484","112","s","Input"
"793","793","793",462147,462247,100,",",",","485","112",",","Input"
"794","794","794",462402,462519,117,"Space","Space","486","113"," ","Input"
"795","795","795",464642,464783,141,"a","a","487","113","a","Input"
"796","796","796",464802,464943,141,"r","r","488","113","r","Input"
"797","797","797",464866,464983,117,"e","e","489","113","e","Input"
"798","798","798",465002,465263,261,"Space","Space","490","114"," ","Input"
"799","799","799",465410,465567,157,"p","p","491","114","p","Input"
"800","800","800",465610,465775,165,"e","e","492","114","e","Input"
"801","801","801",465738,465991,253,"o","o","493","114","o","Input"
"802","802","802",465874,465975,101,"p","p","494","114","p","Input"
"803","803","803",466106,466223,117,"l","l","495","114","l","Input"
"804","804","804",466242,466343,101,"e","e","496","114","e","Input"
"805","805","805",466322,466479,157,"Space","Space","497","115"," ","Input"
"806","806","806",466466,466623,157,"m","m","498","115","m","Input"
"807","807","807",466522,466663,141,"o","o","499","115","o","Input"
"808","808","808",466650,466783,133,"r","r","500","115","r","Input"
"809","809","809",466690,466807,117,"e","e","501","115","e","Input"
"810","810","810",468282,468463,181,"Space","Space","502","116"," ","Input"
"811","811","811",468402,468543,141,"l","l","503","116","l","Input"
"812","812","812",468586,468687,101,"i","i","504","116","i","Input"
"813","813","813",468810,468927,117,"k","k","505","116","k","Input"
"814","814","814",471026,471143,117,"e","e","506","116","e","Input"
"815","815","815",471122,471263,141,"l","l","507","116","l","Input"
"816","816","816",471370,471495,125,"y","y","508","116","y","Input"
"817","817","817",471458,471631,173,"Space","Space","509","117"," ","Input"
"818","818","818",471594,471752,158,"t","t","510","117","t","Input"
"819","819","819",471674,471791,117,"o","o","511","117","o","Input"
"820","820","820",471738,471855,117,"Space","Space","512","118"," ","Input"
"821","821","821",471930,472047,117,"b","b","513","118","b","Input"
"822","822","822",472066,472167,101,"e","e","514","118","e","Input"
"823","823","823",476331,476408,77,"Backspace","Backspace","513","118","e","Remove/Cut"
"824","824","824",476467,476544,77,"Backspace","Backspace","512","118","b","Remove/Cut"
"825","825","825",476643,476680,37,"Backspace","Backspace","511","117"," ","Remove/Cut"
"826","826","826",477091,477224,133,"Space","Space","512","118"," ","Input"
"827","827","827",477274,477416,142,"h","h","513","118","h","Input"
"828","828","828",477379,477512,133,"a","a","514","118","a","Input"
"829","829","829",477538,477632,94,"v","v","515","118","v","Input"
"830","830","830",477683,477824,141,"Space","Space","516","119"," ","Input"
"831","831","831",478147,478223,76,"Backspace","Backspace","515","118"," ","Remove/Cut"
"832","832","832",478242,478384,142,"e","e","516","118","e","Input"
"833","833","833",478347,478504,157,"Space","Space","517","119"," ","Input"
"834","834","834",478482,478704,222,"h","h","518","119","h","Input"
"835","835","835",478562,478728,166,"a","a","519","119","a","Input"
"836","836","836",478691,478808,117,"p","p","520","119","p","Input"
"837","837","837",478867,478984,117,"p","p","521","119","p","Input"
"838","838","838",479059,479160,101,"i","i","522","119","i","Input"
"839","839","839",479242,479376,134,"n","n","523","119","n","Input"
"840","840","840",479323,479440,117,"e","e","524","119","e","Input"
"841","841","841",479515,479592,77,"s","s","525","119","s","Input"
"842","842","842",479658,479760,102,"s","s","526","119","s","Input"
"843","843","843",480539,480695,156,"Space","Space","527","120"," ","Input"
"844","844","844",480723,480816,93,"b","b","528","120","b","Input"
"845","845","845",480963,481064,101,"y","y","529","120","y","Input"
"846","846","846",481107,481224,117,"Space","Space","530","121"," ","Input"
"847","847","847",484803,484936,133,"f","f","531","121","f","Input"
"848","848","848",484923,485080,157,"o","o","532","121","o","Input"
"849","849","849",485059,485200,141,"c","c","533","121","c","Input"
"850","850","850",485819,485920,101,"u","u","534","121","u","Input"
"851","851","851",485963,486104,141,"s","s","535","121","s","Input"
"852","852","852",486123,486224,101,"i","i","536","121","i","Input"
"853","853","853",486339,486472,133,"n","n","537","121","n","Input"
"854","854","854",486498,486616,118,"g","g","538","121","g","Input"
"855","855","855",486515,486672,157,"Space","Space","539","122"," ","Input"
"856","856","856",486835,486912,77,"o","o","540","122","o","Input"
"857","857","857",487099,487183,84,"n","n","541","122","n","Input"
"858","858","858",487139,487263,124,"Space","Space","542","123"," ","Input"
"859","859","859",487283,487440,157,"t","t","543","123","t","Input"
"860","860","860",487363,487519,156,"h","h","544","123","h","Input"
"861","861","861",487506,487640,134,"e","e","545","123","e","Input"
"862","862","862",487626,487744,118,"m","m","546","123","m","Input"
"863","863","863",487923,488000,77,"s","s","547","123","s","Input"
"864","864","864",488059,488192,133,"e","e","548","123","e","Input"
"865","865","865",488178,488311,133,"l","l","549","123","l","Input"
"866","866","866",488299,488432,133,"v","v","550","123","v","Input"
"867","867","867",488394,488519,125,"e","e","551","123","e","Input"
"868","868","868",489018,489160,142,"s","s","552","123","s","Input"
"869","869","869",491427,491917,490,"Backspace","Backspace","551","123","s","Remove/Cut"
"870","870","870",491917,491965,48,"Backspace","Backspace","550","123","e","Remove/Cut"
"871","871","871",491965,491996,31,"Backspace","Backspace","549","123","v","Remove/Cut"
"872","872","872",491996,492032,36,"Backspace","Backspace","548","123","l","Remove/Cut"
"873","873","873",492032,492047,15,"Backspace","Backspace","547","123","e","Remove/Cut"
"874","874","874",494330,494464,134,"Backspace","Backspace","546","123","s","Remove/Cut"
"875","875","875",494787,494888,101,"Backspace","Backspace","545","123","m","Remove/Cut"
"876","876","876",494971,495047,76,"Backspace","Backspace","544","123","e","Remove/Cut"
"877","877","877",496027,496167,140,"e","e","545","123","e","Input"
"878","878","878",496219,496319,100,"i","i","546","123","i","Input"
"879","879","879",496379,496519,140,"r","r","547","123","r","Input"
"880","880","880",496579,496752,173,"Space","Space","548","124"," ","Input"
"881","881","881",496739,496855,116,"o","o","549","124","o","Input"
"882","882","882",496835,496951,116,"w","w","550","124","w","Input"
"883","883","883",496979,497095,116,"n","n","551","124","n","Input"
"884","884","884",498459,498679,220,"Space","Space","552","125"," ","Input"
"885","885","885",498642,498784,142,"p","p","553","125","p","Input"
"886","886","886",498746,498839,93,"e","e","554","125","e","Input"
"887","887","887",498802,498959,157,"r","r","555","125","r","Input"
"888","888","888",498922,499039,117,"s","s","556","125","s","Input"
"889","889","889",498986,499103,117,"o","o","557","125","o","Input"
"890","890","890",499147,499263,116,"n","n","558","125","n","Input"
"891","891","891",499291,499407,116,"a","a","559","125","a","Input"
"892","892","892",499346,499487,141,"l","l","560","125","l","Input"
"893","893","893",499467,499647,180,"Space","Space","561","126"," ","Input"
"894","894","894",499587,499751,164,"g","g","562","126","g","Input"
"895","895","895",499690,499791,101,"o","o","563","126","o","Input"
"896","896","896",499843,499959,116,"a","a","564","126","a","Input"
"897","897","897",499986,500103,117,"l","l","565","126","l","Input"
"898","898","898",500162,500263,101,"s","s","566","126","s","Input"
"899","899","899",500554,500711,157,"Space","Space","567","127"," ","Input"
"900","900","900",500675,500815,140,"o","o","568","127","o","Input"
"901","901","901",500803,500935,132,"r","r","569","127","r","Input"
"902","902","902",500859,500975,116,"Space","Space","570","128"," ","Input"
"903","903","903",506106,506183,77,"o","o","571","128","o","Input"
"904","904","904",506322,506439,117,"n","n","572","128","n","Input"
"905","905","905",506627,506767,140,"Space","Space","573","129"," ","Input"
"906","906","906",506819,506991,172,"t","t","574","129","t","Input"
"907","907","907",506939,507055,116,"h","h","575","129","h","Input"
"908","908","908",507019,507135,116,"e","e","576","129","e","Input"
"909","909","909",507075,507255,180,"Space","Space","577","130"," ","Input"
"910","910","910",507386,507583,197,"h","h","578","130","h","Input"
"911","911","911",507506,507623,117,"a","a","579","130","a","Input"
"912","912","912",507651,507743,92,"p","p","580","130","p","Input"
"913","913","913",507771,507927,156,"p","p","581","130","p","Input"
"914","914","914",508299,508375,76,"i","i","582","130","i","Input"
"915","915","915",508491,508623,132,"n","n","583","130","n","Input"
"916","916","916",508571,508687,116,"e","e","584","130","e","Input"
"917","917","917",508738,508839,101,"s","s","585","130","s","Input"
"918","918","918",508891,509031,140,"s","s","586","130","s","Input"
"919","919","919",509010,509152,142,"Space","Space","587","131"," ","Input"
"920","920","920",509130,509247,117,"o","o","588","131","o","Input"
"921","921","921",509234,509367,133,"f","f","589","131","f","Input"
"922","922","922",509274,509431,157,"Space","Space","590","132"," ","Input"
"923","923","923",509419,509535,116,"o","o","591","132","o","Input"
"924","924","924",509555,509695,140,"t","t","592","132","t","Input"
"925","925","925",509659,509815,156,"h","h","593","132","h","Input"
"926","926","926",509714,509855,141,"e","e","594","132","e","Input"
"927","927","927",509798,509951,153,"r","r","595","132","r","Input"
"928","928","928",509939,510039,100,"s","s","596","132","s","Input"
"929","929","929",510634,510634,0,"Shift","Shift","596","132","NoChange","Nonproduction"
"930","930","930",511137,511137,0,"Shift","Shift","596","132","NoChange","Nonproduction"
"931","931","931",511140,511239,99,"?","?","597","132","?","Input"
"932","932","932",511586,511687,101,"Enter","Enter","598","132","\n","Input"
"933","933","933",512514,512575,61,"Enter","Enter","599","132","\n","Input"
"934","934","934",513290,513367,77,"Backspace","Backspace","598","132","\n","Remove/Cut"
"935","935","935",520389,520479,90,"Leftclick","Leftclick","750","132","NoChange","Nonproduction"
"936","936","936",526973,527067,94,"Leftclick","Leftclick","599","132","NoChange","Nonproduction"
"937","937","937",527979,528015,36,"Backspace","Backspace","598","132","T","Remove/Cut"
"938","938","938",529123,529319,196,"CapsLock","CapsLock","598","132","NoChange","Nonproduction"
"939","939","939",529347,529439,92,"I","i","599","132","I","Input"
"940","940","940",529387,529519,132,"CapsLock","CapsLock","599","132","NoChange","Nonproduction"
"941","941","941",529547,529679,132,"n","n","600","132","n","Input"
"942","942","942",529666,529823,157,"Space","Space","601","133"," ","Input"
"943","943","943",529786,529887,101,"m","m","602","133","m","Input"
"944","944","944",530066,530207,141,"y","y","603","133","y","Input"
"945","945","945",530170,530327,157,"Space","Space","604","134"," ","Input"
"946","946","946",530378,530559,181,"o","o","605","134","o","Input"
"947","947","947",530499,530679,180,"p","p","606","134","p","Input"
"948","948","948",530706,530839,133,"i","i","607","134","i","Input"
"949","949","949",530867,531023,156,"n","n","608","134","n","Input"
"950","950","950",531042,531167,125,"i","i","609","134","i","Input"
"951","951","951",531755,531887,132,"o","o","610","134","o","Input"
"952","952","952",531914,532007,93,"n","n","611","134","n","Input"
"953","953","953",532507,532599,92,",",",","612","134",",","Input"
"954","954","954",532691,532775,84,"Space","Space","613","135"," ","Input"
"955","955","955",533515,533631,116,"t","t","614","135","t","Input"
"956","956","956",536451,536582,131,"Leftclick","Leftclick","765","135","NoChange","Nonproduction"
"957","957","957",542427,542915,488,"Backspace","Backspace","764","135",".","Remove/Cut"
"958","958","958",542915,542961,46,"Backspace","Backspace","763","135","n","Remove/Cut"
"959","959","959",542961,542992,31,"Backspace","Backspace","762","135","o","Remove/Cut"
"960","960","960",542992,543022,30,"Backspace","Backspace","761","135","i","Remove/Cut"
"961","961","961",543022,543053,31,"Backspace","Backspace","760","135","n","Remove/Cut"
"962","962","962",543053,543084,31,"Backspace","Backspace","759","135","i","Remove/Cut"
"963","963","963",543084,543116,32,"Backspace","Backspace","758","135","p","Remove/Cut"
"964","964","964",543116,543146,30,"Backspace","Backspace","757","134","o","Remove/Cut"
"965","965","965",543146,543182,36,"Backspace","Backspace","756","134"," ","Remove/Cut"
"966","966","966",543182,543214,32,"Backspace","Backspace","755","134","y","Remove/Cut"
"967","967","967",543214,543223,9,"Backspace","Backspace","754","133","m","Remove/Cut"
"968","968","968",543610,543687,77,"Backspace","Backspace","753","133"," ","Remove/Cut"
"969","969","969",543771,543847,76,"Backspace","Backspace","752","133","n","Remove/Cut"
"970","970","970",543939,544015,76,"Backspace","Backspace","751","132","i","Remove/Cut"
"971","971","971",544258,544351,93,"Backspace","Backspace","750","132"," ","Remove/Cut"
"972","972","972",545099,545175,76,".",".","751","132",".","Input"
"973","973","973",563915,564095,180,"CapsLock","CapsLock","751","132","NoChange","Nonproduction"
"974","974","974",565186,565287,101,"I","I","752","132","I","Input"
"975","975","975",565794,565847,53,"Backspace","Backspace","751","132","I","Remove/Cut"
"976","976","976",565930,566087,157,"Space","Space","752","132"," ","Input"
"977","977","977",566314,566415,101,"I","I","753","133","I","Input"
"978","978","978",566675,566831,156,"CapsLock","CapsLock","753","133","NoChange","Nonproduction"
"979","979","979",566883,566999,116,"t","t","754","133","t","Input"
"980","980","980",566978,567119,141,"Space","Space","755","133"," ","Input"
"981","981","981",567066,567223,157,"i","i","756","134","i","Input"
"982","982","982",567146,567303,157,"s","s","757","134","s","Input"
"983","983","983",567242,567439,197,"Space","Space","758","134"," ","Input"
"984","984","984",567362,567479,117,"p","p","759","135","p","Input"
"985","985","985",567562,567679,117,"o","o","760","135","o","Input"
"986","986","986",567706,567847,141,"s","s","761","135","s","Input"
"987","987","987",567914,568055,141,"s","s","762","135","s","Input"
"988","988","988",568074,568231,157,"i","i","763","135","i","Input"
"989","989","989",568274,568391,117,"b","b","764","135","b","Input"
"990","990","990",568419,568511,92,"l","l","765","135","l","Input"
"991","991","991",568474,568615,141,"e","e","766","135","e","Input"
"992","992","992",568642,568799,157,"Space","Space","767","135"," ","Input"
"993","993","993",569955,570087,132,"t","t","768","136","t","Input"
"994","994","994",570050,570191,141,"o","o","769","136","o","Input"
"995","995","995",570922,571103,181,"Space","Space","770","136"," ","Input"
"996","996","996",571130,571287,157,"h","h","771","137","h","Input"
"997","997","997",571171,571327,156,"a","a","772","137","a","Input"
"998","998","998",571378,571495,117,"v","v","773","137","v","Input"
"999","999","999",571475,571551,76,"e","e","774","137","e","Input"
"1000","1000","1000",573139,573279,140,"Space","Space","775","137"," ","Input"
"1001","1001","1001",573355,573471,116,"b","b","776","138","b","Input"
"1002","1002","1002",573491,573631,140,"o","o","777","138","o","Input"
"1003","1003","1003",573674,573831,157,"t","t","778","138","t","Input"
"1004","1004","1004",573778,573895,117,"h","h","779","138","h","Input"
"1005","1005","1005",575859,576015,156,"Space","Space","780","138"," ","Input"
"1006","1006","1006",575954,576111,157,"o","o","781","139","o","Input"
"1007","1007","1007",576060,576191,131,"r","r","782","139","r","Input"
"1008","1008","1008",576138,576279,141,"Space","Space","783","139"," ","Input"
"1009","1009","1009",576299,576479,180,"a","a","784","140","a","Input"
"1010","1010","1010",576458,576615,157,"s","s","785","140","s","Input"
"1011","1011","1011",576898,577095,197,"Space","Space","786","140"," ","Input"
"1012","1012","1012",576954,577111,157,"s","s","787","141","s","Input"
"1013","1013","1013",577059,577175,116,"o","o","788","141","o","Input"
"1014","1014","1014",577274,577391,117,"m","m","789","141","m","Input"
"1015","1015","1015",577370,577511,141,"e","e","790","141","e","Input"
"1016","1016","1016",577491,577631,140,"Space","Space","791","141"," ","Input"
"1017","1017","1017",577570,577711,141,"o","o","792","142","o","Input"
"1018","1018","1018",577690,577831,141,"n","n","793","142","n","Input"
"1019","1019","1019",577818,577935,117,"e","e","794","142","e","Input"
"1020","1020","1020",578050,578183,133,"Space","Space","795","142"," ","Input"
"1021","1021","1021",578210,578303,93,"s","s","796","143","s","Input"
"1022","1022","1022",578354,578471,117,"a","a","797","143","a","Input"
"1023","1023","1023",578490,578591,101,"v","v","798","143","v","Input"
"1024","1024","1024",578651,578767,116,"e","e","799","143","e","Input"
"1025","1025","1025",579098,579151,53,"Backspace","Backspace","798","143","e","Remove/Cut"
"1026","1026","1026",579210,579303,93,"Backspace","Backspace","797","143","v","Remove/Cut"
"1027","1027","1027",579474,579551,77,"y","y","798","143","y","Input"
"1028","1028","1028",580259,580350,91,",",",","799","143",",","Input"
"1029","1029","1029",580466,580623,157,"Space","Space","800","143"," ","Input"
"1030","1030","1030",580586,580703,117,"h","h","801","144","h","Input"
"1031","1031","1031",580690,580807,117,"a","a","802","144","a","Input"
"1032","1032","1032",580786,580943,157,"v","v","803","144","v","Input"
"1033","1033","1033",580907,581023,116,"e","e","804","144","e","Input"
"1034","1034","1034",580970,581127,157,"Space","Space","805","144"," ","Input"
"1035","1035","1035",581146,581271,125,"y","y","806","145","y","Input"
"1036","1036","1036",581250,581390,140,"o","o","807","145","o","Input"
"1037","1037","1037",581354,581446,92,"u","u","808","145","u","Input"
"1038","1038","1038",581474,581590,116,"r","r","809","145","r","Input"
"1039","1039","1039",581722,581879,157,"Space","Space","810","145"," ","Input"
"1040","1040","1040",582226,582303,77,"a","a","811","146","a","Input"
"1041","1041","1041",582618,582694,76,"Backspace","Backspace","810","145","a","Remove/Cut"
"1042","1042","1042",582714,582871,157,"c","c","811","146","c","Input"
"1043","1043","1043",582819,582975,156,"a","a","812","146","a","Input"
"1044","1044","1044",582954,583054,100,"k","k","813","146","k","Input"
"1045","1045","1045",583098,583239,141,"e","e","814","146","e","Input"
"1046","1046","1046",583178,583319,141,"Space","Space","815","146"," ","Input"
"1047","1047","1047",583298,583438,140,"a","a","816","147","a","Input"
"1048","1048","1048",583362,583502,140,"n","n","817","147","n","Input"
"1049","1049","1049",583466,583559,93,"Space","Space","818","147"," ","Input"
"1050","1050","1050",583970,584031,61,"Backspace","Backspace","817","147"," ","Remove/Cut"
"1051","1051","1051",584074,584190,116,"d","d","818","147","d","Input"
"1052","1052","1052",584170,584335,165,"Space","Space","819","147"," ","Input"
"1053","1053","1053",584250,584414,164,"e","e","820","148","e","Input"
"1054","1054","1054",584394,584535,141,"a","a","821","148","a","Input"
"1055","1055","1055",584555,584671,116,"t","t","822","148","t","Input"
"1056","1056","1056",584634,584774,140,"Space","Space","823","148"," ","Input"
"1057","1057","1057",584738,584855,117,"i","i","824","149","i","Input"
"1058","1058","1058",584818,584959,141,"t","t","825","149","t","Input"
"1059","1059","1059",584898,585038,140,"Space","Space","826","149"," ","Input"
"1060","1060","1060",585018,585159,141,"t","t","827","150","t","Input"
"1061","1061","1061",585138,585239,101,"o","o","828","150","o","Input"
"1062","1062","1062",587835,587894,59,".",".","829","150",".","Input"
"1063","1063","1063",594322,594463,141,"Space","Space","830","150"," ","Input"
"1064","1064","1064",594515,594631,116,"CapsLock","CapsLock","830","150","NoChange","Nonproduction"
"1065","1065","1065",594658,594758,100,"Y","y","831","151","Y","Input"
"1066","1066","1066",594739,594879,140,"CapsLock","CapsLock","831","151","NoChange","Nonproduction"
"1067","1067","1067",595462,595546,84,"Backspace","Backspace","830","150","Y","Remove/Cut"
"1068","1068","1068",596126,596282,156,"CapsLock","CapsLock","830","150","NoChange","Nonproduction"
"1069","1069","1069",597862,597994,132,"P","P","831","151","P","Input"
"1070","1070","1070",598622,598682,60,"Backspace","Backspace","830","150","P","Remove/Cut"
"1071","1071","1071",601086,601218,132,"C","C","831","151","C","Input"
"1072","1072","1072",602550,602626,76,"Backspace","Backspace","830","150","C","Remove/Cut"
"1073","1073","1073",602774,602914,140,"CapsLock","CapsLock","830","150","NoChange","Nonproduction"
"1074","1074","1074",603102,603258,156,"s","S","831","151","s","Input"
"1075","1075","1075",603241,603394,153,"CapsLock","CapsLock","831","151","NoChange","Nonproduction"
"1076","1076","1076",603726,603802,76,"Backspace","Backspace","830","150","s","Remove/Cut"
"1077","1077","1077",603782,603922,140,"S","S","831","151","S","Input"
"1078","1078","1078",603966,604082,116,"CapsLock","CapsLock","831","151","NoChange","Nonproduction"
"1079","1079","1079",604126,604242,116,"e","e","832","151","e","Input"
"1080","1080","1080",604270,604402,132,"l","l","833","151","l","Input"
"1081","1081","1081",604430,604602,172,"f","f","834","151","f","Input"
"1082","1082","1082",604565,604722,157,"Space","Space","835","151"," ","Input"
"1083","1083","1083",605390,605530,140,"f","f","836","152","f","Input"
"1084","1084","1084",605510,605626,116,"o","o","837","152","o","Input"
"1085","1085","1085",605654,605786,132,"c","c","838","152","c","Input"
"1086","1086","1086",605814,605946,132,"u","u","839","152","u","Input"
"1087","1087","1087",606142,606243,101,"s","s","840","152","s","Input"
"1088","1088","1088",606310,606386,76,"e","e","841","152","e","Input"
"1089","1089","1089",606470,606586,116,"d","d","842","152","d","Input"
"1090","1090","1090",606680,606754,74,"Space","Space","843","152"," ","Input"
"1091","1091","1091",607310,607410,100,"i","i","844","153","i","Input"
"1092","1092","1092",608014,608170,156,"n","n","845","153","n","Input"
"1093","1093","1093",608198,608338,140,"d","d","846","153","d","Input"
"1094","1094","1094",608318,608394,76,"i","i","847","153","i","Input"
"1095","1095","1095",608422,608578,156,"v","v","848","153","v","Input"
"1096","1096","1096",608542,608634,92,"i","i","849","153","i","Input"
"1097","1097","1097",609934,610066,132,"a","a","850","153","a","Input"
"1098","1098","1098",610054,610170,116,"l","l","851","153","l","Input"
"1099","1099","1099",610198,610330,132,"s","s","852","153","s","Input"
"1100","1100","1100",610358,610490,132,"Space","Space","853","153"," ","Input"
"1101","1101","1101",610414,610570,156,"d","d","854","154","d","Input"
"1102","1102","1102",610534,610674,140,"o","o","855","154","o","Input"
"1103","1103","1103",610614,610778,164,"Space","Space","856","154"," ","Input"
"1104","1104","1104",610758,610914,156,"n","n","857","155","n","Input"
"1105","1105","1105",610878,611018,140,"o","o","858","155","o","Input"
"1106","1106","1106",611038,611154,116,"t","t","859","155","t","Input"
"1107","1107","1107",611102,611218,116,"Space","Space","860","155"," ","Input"
"1108","1108","1108",611238,611402,164,"h","h","861","156","h","Input"
"1109","1109","1109",611366,611498,132,"a","a","862","156","a","Input"
"1110","1110","1110",611581,611706,125,"v","v","863","156","v","Input"
"1111","1111","1111",611686,611786,100,"e","e","864","156","e","Input"
"1112","1112","1112",611830,611970,140,"Space","Space","865","156"," ","Input"
"1113","1113","1113",612102,612242,140,"t","t","866","157","t","Input"
"1114","1114","1114",612207,612298,91,"o","o","867","157","o","Input"
