"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"700","700","700",378895,379022,127,"h","h","601","109","h","Input"
"701","701","701",379119,379238,119,"o","o","602","109","o","Input"
"702","702","702",379247,379406,159,"s","s","603","109","s","Input"
"703","703","703",379479,379606,127,"e","e","604","109","e","Input"
"704","704","704",379663,379734,71,"Space","Space","605","109"," ","Input"
"705","705","705",379871,380070,199,"o","o","606","110","o","Input"
"706","706","706",380087,380214,127,"u","u","607","110","u","Input"
"707","707","707",380287,380398,111,"t","t","608","110","t","Input"
"708","708","708",380831,381150,319,"e","e","609","110","e","Input"
"709","709","709",381223,381318,95,"Space","Space","610","110"," ","Input"
"710","710","710",381871,381974,103,"Backspace","Backspace","609","110"," ","Remove/Cut"
"711","711","711",382223,382374,151,"r","r","610","110","r","Input"
"712","712","712",382511,382598,87,"Space","Space","611","110"," ","Input"
"713","713","713",383007,383190,183,"a","a","612","111","a","Input"
"714","714","714",383167,383246,79,"p","p","613","111","p","Input"
"715","715","715",383337,383406,69,"p","p","614","111","p","Input"
"716","716","716",383463,383614,151,"e","e","615","111","e","Input"
"717","717","717",383727,383942,215,"a","a","616","111","a","Input"
"718","718","718",384031,384206,175,"r","r","617","111","r","Input"
"719","719","719",384287,384494,207,"a","a","618","111","a","Input"
"720","720","720",384439,384566,127,"n","n","619","111","n","Input"
"721","721","721",384607,384726,119,"c","c","620","111","c","Input"
"722","722","722",384783,384942,159,"e","e","621","111","e","Input"
"723","723","723",385015,385214,199,"s","s","622","111","s","Input"
"724","724","724",385263,385334,71,"Space","Space","623","111"," ","Input"
"725","725","725",386911,387150,239,"c","c","624","112","c","Input"
"726","726","726",387071,387237,166,"o","o","625","112","o","Input"
"727","727","727",387255,387342,87,"u","u","626","112","u","Input"
"728","728","728",387471,387590,119,"l","l","627","112","l","Input"
"729","729","729",387639,387806,167,"d","d","628","112","d","Input"
"730","730","730",387847,387917,70,"Space","Space","629","112"," ","Input"
"731","731","731",387975,388117,142,"b","b","630","113","b","Input"
"732","732","732",388982,389053,71,"Backspace","Backspace","629","112","b","Remove/Cut"
"733","733","733",389161,389221,60,"Backspace","Backspace","628","112"," ","Remove/Cut"
"734","734","734",389326,389397,71,"Backspace","Backspace","627","112","d","Remove/Cut"
"735","735","735",389504,389565,61,"Backspace","Backspace","626","112","l","Remove/Cut"
"736","736","736",389679,389765,86,"Backspace","Backspace","625","112","u","Remove/Cut"
"737","737","737",389856,389901,45,"Backspace","Backspace","624","112","o","Remove/Cut"
"738","738","738",390150,390325,175,"a","a","625","112","a","Input"
"739","739","739",390294,390413,119,"n","n","626","112","n","Input"
"740","740","740",390574,390653,79,"Space","Space","627","112"," ","Input"
"741","741","741",390686,390805,119,"b","b","628","113","b","Input"
"742","742","742",390918,391085,167,"e","e","629","113","e","Input"
"743","743","743",391166,391229,63,"Space","Space","630","113"," ","Input"
"744","744","744",391270,391429,159,"v","v","631","114","v","Input"
"745","745","745",391494,391773,279,"e","e","632","114","e","Input"
"746","746","746",391646,391821,175,"r","r","633","114","r","Input"
"747","747","747",391806,391901,95,"y","y","634","114","y","Input"
"748","748","748",392046,392125,79,"Space","Space","635","114"," ","Input"
"749","749","749",392182,392381,199,"d","d","636","115","d","Input"
"750","750","750",392542,392653,111,"e","e","637","115","e","Input"
"751","751","751",392750,392909,159,"c","c","638","115","c","Input"
"752","752","752",392974,393149,175,"e","e","639","115","e","Input"
"753","753","753",393190,393269,79,"p","p","640","115","p","Input"
"754","754","754",393390,393557,167,"t","t","641","115","t","Input"
"755","755","755",393646,393741,95,"i","i","642","115","i","Input"
"756","756","756",393774,393933,159,"v","v","643","115","v","Input"
"757","757","757",394006,394157,151,"e","e","644","115","e","Input"
"758","758","758",395502,395661,159,".",".","645","115",".","Input"
"759","759","759",395838,395893,55,"Space","Space","646","115"," ","Input"
"760","760","760",396024,396101,77,"Space","Space","647","115"," ","Input"
"761","761","761",396366,396366,0,"Shift","Shift","647","115","NoChange","Nonproduction"
"762","762","762",396502,396573,71,"I","I","648","116","I","Input"
"763","763","763",396822,396909,87,"Space","Space","649","116"," ","Input"
"764","764","764",406214,406277,63,"Backspace","Backspace","648","116"," ","Remove/Cut"
"765","765","765",406376,406437,61,"Backspace","Backspace","647","115","I","Remove/Cut"
"766","766","766",406758,406758,0,"Shift","Shift","647","115","NoChange","Nonproduction"
"767","767","767",406862,407029,167,"A","a","648","116","A","Input"
"768","768","768",407134,407221,87,"Space","Space","649","116"," ","Input"
"769","769","769",407310,407469,159,"p","p","650","117","p","Input"
"770","770","770",407502,407620,118,"u","u","651","117","u","Input"
"771","771","771",407710,407821,111,"t","t","652","117","t","Input"
"772","772","772",407886,407973,87,"Space","Space","653","117"," ","Input"
"773","773","773",408198,408332,134,"t","t","654","118","t","Input"
"774","774","774",408342,408397,55,"o","o","655","118","o","Input"
"775","775","775",408654,408733,79,"Backspace","Backspace","654","118","o","Remove/Cut"
"776","776","776",408847,408916,69,"Backspace","Backspace","653","117","t","Remove/Cut"
"777","777","777",409030,409093,63,"Backspace","Backspace","652","117"," ","Remove/Cut"
"778","778","778",409207,409268,61,"Backspace","Backspace","651","117","t","Remove/Cut"
"779","779","779",409381,409436,55,"Backspace","Backspace","650","117","u","Remove/Cut"
"780","780","780",409551,409629,78,"Backspace","Backspace","649","116","p","Remove/Cut"
"781","781","781",409926,410132,206,"w","w","650","117","w","Input"
"782","782","782",410118,410292,174,"e","e","651","117","e","Input"
"783","783","783",410326,410428,102,"l","l","652","117","l","Input"
"784","784","784",410511,410652,141,"l","l","653","117","l","Input"
"785","785","785",410750,410860,110,"Space","Space","654","117"," ","Input"
"786","786","786",410870,411012,142,"p","p","655","118","p","Input"
"787","787","787",411062,411156,94,"u","u","656","118","u","Input"
"788","788","788",411237,411356,119,"t","t","657","118","t","Input"
"789","789","789",411574,411692,118,"Space","Space","658","118"," ","Input"
"790","790","790",412062,412196,134,"t","t","659","119","t","Input"
"791","791","791",412214,412324,110,"o","o","660","119","o","Input"
"792","792","792",412470,412628,158,"g","g","661","119","g","Input"
"793","793","793",412774,412884,110,"e","e","662","119","e","Input"
"794","794","794",413973,414156,183,"t","t","663","119","t","Input"
"795","795","795",414149,414268,119,"h","h","664","119","h","Input"
"796","796","796",414325,414588,263,"e","e","665","119","e","Input"
"797","797","797",414429,414612,183,"r","r","666","119","r","Input"
"798","798","798",414702,414820,118,"Space","Space","667","119"," ","Input"
"799","799","799",414861,414988,127,"i","i","668","120","i","Input"
"800","800","800",415061,415172,111,"n","n","669","120","n","Input"
"801","801","801",415181,415364,183,"d","d","670","120","d","Input"
"802","802","802",415373,415452,79,"i","i","671","120","i","Input"
"803","803","803",415509,415692,183,"v","v","672","120","v","Input"
"804","804","804",415661,415756,95,"i","i","673","120","i","Input"
"805","805","805",416302,416516,214,"d","d","674","120","d","Input"
"806","806","806",416525,416628,103,"u","u","675","120","u","Input"
"807","807","807",416717,416908,191,"a","a","676","120","a","Input"
"808","808","808",416861,416996,135,"l","l","677","120","l","Input"
"809","809","809",417157,417244,87,"Space","Space","678","120"," ","Input"
"810","810","810",418205,418404,199,"c","c","679","121","c","Input"
"811","811","811",418349,418524,175,"o","o","680","121","o","Input"
"812","812","812",418517,418636,119,"u","u","681","121","u","Input"
"813","813","813",418757,418892,135,"l","l","682","121","l","Input"
"814","814","814",418933,419092,159,"d","d","683","121","d","Input"
"815","815","815",419109,419212,103,"Space","Space","684","121"," ","Input"
"816","816","816",419269,419420,151,"b","b","685","122","b","Input"
"817","817","817",419557,419684,127,"e","e","686","122","e","Input"
"818","818","818",419717,419820,103,"Space","Space","687","122"," ","Input"
"819","819","819",419845,420012,167,"c","c","688","123","c","Input"
"820","820","820",420173,420308,135,"r","r","689","123","r","Input"
"821","821","821",420277,420396,119,"y","y","690","123","y","Input"
"822","822","822",420445,420612,167,"i","i","691","123","i","Input"
"823","823","823",420637,420740,103,"n","n","692","123","n","Input"
"824","824","824",420781,420924,143,"g","g","693","123","g","Input"
"825","825","825",420965,421100,135,"Space","Space","694","123"," ","Input"
"826","826","826",421133,421284,151,"i","i","695","124","i","Input"
"827","827","827",421357,421468,111,"n","n","696","124","n","Input"
"828","828","828",421509,421684,175,"s","s","697","124","s","Input"
"829","829","829",421725,421836,111,"i","i","698","124","i","Input"
"830","830","830",421845,421988,143,"d","d","699","124","d","Input"
"831","831","831",422117,422252,135,"e","e","700","124","e","Input"
"832","832","832",423101,423213,112,",",",","701","124",",","Input"
"833","833","833",423381,423452,71,"Space","Space","702","124"," ","Input"
"834","834","834",423533,423676,143,"t","t","703","125","t","Input"
"835","835","835",423669,423772,103,"h","h","704","125","h","Input"
"836","836","836",423789,423948,159,"e","e","705","125","e","Input"
"837","837","837",423973,424044,71,"Space","Space","706","125"," ","Input"
"838","838","838",424141,424316,175,"o","o","707","126","o","Input"
"839","839","839",424301,424412,111,"u","u","708","126","u","Input"
"840","840","840",424389,424548,159,"t","t","709","126","t","Input"
"841","841","841",424661,424828,167,"e","e","710","126","e","Input"
"842","842","842",425293,425468,175,"r","r","711","126","r","Input"
"843","843","843",425517,425596,79,"Space","Space","712","126"," ","Input"
"844","844","844",425701,425876,175,"s","s","713","127","s","Input"
"845","845","845",425861,425972,111,"h","h","714","127","h","Input"
"846","846","846",426013,426132,119,"e","e","715","127","e","Input"
"847","847","847",426255,426372,117,"e","e","716","127","e","Input"
"848","848","848",426861,426900,39,"Backspace","Backspace","715","127","e","Remove/Cut"
"849","849","849",427237,427316,79,"l","l","716","127","l","Input"
"850","850","850",427423,427484,61,"l","l","717","127","l","Input"
"851","851","851",427709,427780,71,"Space","Space","718","127"," ","Input"
"852","852","852",429925,430108,183,"w","w","719","128","w","Input"
"853","853","853",430021,430196,175,"e","e","720","128","e","Input"
"854","854","854",430293,430348,55,"Space","Space","721","128"," ","Input"
"855","855","855",430549,430731,182,"s","s","722","129","s","Input"
"856","856","856",430814,430939,125,"e","e","723","129","e","Input"
"857","857","857",431047,431171,124,"e","e","724","129","e","Input"
"858","858","858",431325,431411,86,"Space","Space","725","129"," ","Input"
"859","859","859",431709,431788,79,"i","i","726","130","i","Input"
"860","860","860",431925,432124,199,"s","s","727","130","s","Input"
"861","861","861",432133,432204,71,"Space","Space","728","130"," ","Input"
"862","862","862",433405,433499,94,"j","j","729","131","j","Input"
"863","863","863",433653,433755,102,"u","u","730","131","u","Input"
"864","864","864",433797,433979,182,"s","s","731","131","s","Input"
"865","865","865",434077,434227,150,"t","t","732","131","t","Input"
"866","866","866",434893,434979,86,"Space","Space","733","131"," ","Input"
"867","867","867",435101,435291,190,"a","a","734","132","a","Input"
"868","868","868",435285,435363,78,"Space","Space","735","132"," ","Input"
"869","869","869",435453,435635,182,"f","f","736","133","f","Input"
"870","870","870",435725,435939,214,"a","a","737","133","a","Input"
"871","871","871",436020,436187,167,"c","c","738","133","c","Input"
"872","872","872",436252,436427,175,"a","a","739","133","a","Input"
"873","873","873",436461,436627,166,"d","d","740","133","d","Input"
"874","874","874",436716,436827,111,"e","e","741","133","e","Input"
"875","875","875",436949,437059,110,".",".","742","133",".","Input"
"876","876","876",438269,438323,54,"Space","Space","743","133"," ","Input"
"877","877","877",438470,438547,77,"Space","Space","744","133"," ","Input"
"878","878","878",446108,446108,0,"Shift","Shift","744","133","NoChange","Nonproduction"
"879","879","879",446548,446699,151,"T","t","745","134","T","Input"
"880","880","880",446876,447035,159,"h","h","746","134","h","Input"
"881","881","881",447116,447235,119,"i","i","747","134","i","Input"
"882","882","882",447268,447475,207,"s","s","748","134","s","Input"
"883","883","883",448068,448107,39,"Backspace","Backspace","747","134","s","Remove/Cut"
"884","884","884",448222,448291,69,"Backspace","Backspace","746","134","i","Remove/Cut"
"885","885","885",448460,448603,143,"e","e","747","134","e","Input"
"886","886","886",448700,448795,95,"Space","Space","748","134"," ","Input"
"887","887","887",448980,449075,95,"i","i","749","135","i","Input"
"888","888","888",449196,449331,135,"m","m","750","135","m","Input"
"889","889","889",449412,449499,87,"p","p","751","135","p","Input"
"890","890","890",449556,449739,183,"r","r","752","135","r","Input"
"891","891","891",449724,449867,143,"e","e","753","135","e","Input"
"892","892","892",449988,450115,127,"s","s","754","135","s","Input"
"893","893","893",450214,450373,159,"s","s","755","135","s","Input"
"894","894","894",450372,450435,63,"i","i","756","135","i","Input"
"895","895","895",450492,450611,119,"o","o","757","135","o","Input"
"896","896","896",450660,450787,127,"n","n","758","135","n","Input"
"897","897","897",450932,451011,79,"Space","Space","759","135"," ","Input"
"898","898","898",451172,451315,143,"t","t","760","136","t","Input"
"899","899","899",451300,451403,103,"h","h","761","136","h","Input"
"900","900","900",451412,451588,176,"e","e","762","136","e","Input"
"901","901","901",451580,451651,71,"y","y","763","136","y","Input"
"902","902","902",451852,451915,63,"Space","Space","764","136"," ","Input"
"903","903","903",452004,452147,143,"g","g","765","137","g","Input"
"904","904","904",452172,452267,95,"i","i","766","137","i","Input"
"905","905","905",452308,452467,159,"v","v","767","137","v","Input"
"906","906","906",452580,452699,119,"e","e","768","137","e","Input"
"907","907","907",452740,452827,87,"Space","Space","769","137"," ","Input"
"908","908","908",457844,457938,94,"i","i","770","138","i","Input"
"909","909","909",458020,458218,198,"s","s","771","138","s","Input"
"910","910","910",458252,458338,86,"Space","Space","772","138"," ","Input"
"911","911","911",458836,459098,262,"q","q","773","139","q","Input"
"912","912","912",458972,459138,166,"u","u","774","139","u","Input"
"913","913","913",459188,459314,126,"i","i","775","139","i","Input"
"914","914","914",459323,459450,127,"t","t","776","139","t","Input"
"915","915","915",459435,459634,199,"e","e","777","139","e","Input"
"916","916","916",459676,459746,70,"Space","Space","778","139"," ","Input"
"917","917","917",459820,459970,150,"f","f","779","140","f","Input"
"918","918","918",460012,460210,198,"a","a","780","140","a","Input"
"919","919","919",460180,460322,142,"l","l","781","140","l","Input"
"920","920","920",460364,460522,158,"s","s","782","140","s","Input"
"921","921","921",460564,460698,134,"e","e","783","140","e","Input"
"922","922","922",461244,461346,102,"Space","Space","784","140"," ","Input"
"923","923","923",461443,461634,191,"a","a","785","141","a","Input"
"924","924","924",461597,461714,117,"n","n","786","141","n","Input"
"925","925","925",461763,461930,167,"d","d","787","141","d","Input"
"926","926","926",461924,461962,38,"Space","Space","788","141"," ","Input"
"927","927","927",462075,462186,111,"u","u","789","142","u","Input"
"928","928","928",462315,462434,119,"n","n","790","142","n","Input"
"929","929","929",462579,462682,103,"l","l","791","142","l","Input"
"930","930","930",462731,462890,159,"e","e","792","142","e","Input"
"931","931","931",463011,463138,127,"s","s","793","142","s","Input"
"932","932","932",463237,463394,157,"s","s","794","142","s","Input"
"933","933","933",463435,463522,87,"Space","Space","795","142"," ","Input"
"934","934","934",463579,463794,215,"w","w","796","143","w","Input"
"935","935","935",463683,463882,199,"e","e","797","143","e","Input"
"936","936","936",463963,464026,63,"Space","Space","798","143"," ","Input"
"937","937","937",464387,464498,111,"p","p","799","144","p","Input"
"938","938","938",464523,464706,183,"a","a","800","144","a","Input"
"939","939","939",464691,464778,87,"y","y","801","144","y","Input"
"940","940","940",464955,465018,63,"Space","Space","802","144"," ","Input"
"941","941","941",465083,465250,167,"a","a","803","145","a","Input"
"942","942","942",465315,465442,127,"t","t","804","145","t","Input"
"943","943","943",465549,465650,101,"t","t","805","145","t","Input"
"944","944","944",465691,465850,159,"e","e","806","145","e","Input"
"945","945","945",465835,465970,135,"n","n","807","145","n","Input"
"946","946","946",466003,466130,127,"t","t","808","145","t","Input"
"947","947","947",466155,466282,127,"i","i","809","145","i","Input"
"948","948","948",466299,466426,127,"o","o","810","145","o","Input"
"949","949","949",466451,466578,127,"n","n","811","145","n","Input"
"950","950","950",468387,468498,111,",",",","812","145",",","Input"
"951","951","951",468731,468818,87,"Space","Space","813","145"," ","Input"
"952","952","952",469859,469922,63,"Backspace","Backspace","812","145"," ","Remove/Cut"
"953","953","953",471421,471498,77,"Backspace","Backspace","811","145",",","Remove/Cut"
"954","954","954",471595,471674,79,"Backspace","Backspace","810","145","n","Remove/Cut"
"955","955","955",471781,471850,69,"Backspace","Backspace","809","145","o","Remove/Cut"
"956","956","956",471939,472018,79,"Backspace","Backspace","808","145","i","Remove/Cut"
"957","957","957",472109,472178,69,"Backspace","Backspace","807","145","t","Remove/Cut"
"958","958","958",472435,472530,95,"Backspace","Backspace","806","145","n","Remove/Cut"
"959","959","959",472645,472730,85,"Backspace","Backspace","805","145","e","Remove/Cut"
"960","960","960",472851,472938,87,"Backspace","Backspace","804","145","t","Remove/Cut"
"961","961","961",473061,473146,85,"Backspace","Backspace","803","145","t","Remove/Cut"
"962","962","962",473267,473346,79,"Backspace","Backspace","802","144","a","Remove/Cut"
"963","963","963",473827,473986,159,"m","m","803","145","m","Input"
"964","964","964",474123,474218,95,"o","o","804","145","o","Input"
"965","965","965",474259,474466,207,"r","r","805","145","r","Input"
"966","966","966",474371,474562,191,"e","e","806","145","e","Input"
"967","967","967",474555,474626,71,"Space","Space","807","145"," ","Input"
"968","968","968",474731,474937,206,"a","a","808","146","a","Input"
"969","969","969",474963,475097,134,"t","t","809","146","t","Input"
"970","970","970",475181,475330,149,"t","t","810","146","t","Input"
"971","971","971",475355,475529,174,"e","e","811","146","e","Input"
"972","972","972",475635,475778,143,"t","t","812","146","t","Input"
"973","973","973",475795,475937,142,"i","i","813","146","i","Input"
"974","974","974",475931,476057,126,"o","o","814","146","o","Input"
"975","975","975",476483,476633,150,"n","n","815","146","n","Input"
"976","976","976",477155,477250,95,"Space","Space","816","146"," ","Input"
"977","977","977",477795,477857,62,"Backspace","Backspace","815","146"," ","Remove/Cut"
"978","978","978",477997,478057,60,"Backspace","Backspace","814","146","n","Remove/Cut"
"979","979","979",478179,478249,70,"Backspace","Backspace","813","146","o","Remove/Cut"
"980","980","980",478357,478441,84,"Backspace","Backspace","812","146","i","Remove/Cut"
"981","981","981",478539,478577,38,"Backspace","Backspace","811","146","t","Remove/Cut"
"982","982","982",478835,478970,135,"n","n","812","146","n","Input"
"983","983","983",479083,479225,142,"t","t","813","146","t","Input"
"984","984","984",479299,479377,78,"i","i","814","146","i","Input"
"985","985","985",479371,479537,166,"o","o","815","146","o","Input"
"986","986","986",479611,479721,110,"n","n","816","146","n","Input"
"987","987","987",479859,479945,86,"Space","Space","817","146"," ","Input"
"988","988","988",479995,480153,158,"t","t","818","147","t","Input"
"989","989","989",480163,480273,110,"h","h","819","147","h","Input"
"990","990","990",480307,480457,150,"e","e","820","147","e","Input"
"991","991","991",480539,480617,78,"Space","Space","821","147"," ","Input"
"992","992","992",480795,480921,126,"t","t","822","148","t","Input"
"993","993","993",480907,481025,118,"h","h","823","148","h","Input"
"994","994","994",481035,481209,174,"e","e","824","148","e","Input"
"995","995","995",481211,481321,110,"Space","Space","825","148"," ","Input"
"996","996","996",481443,481537,94,"p","p","826","149","p","Input"
"997","997","997",481595,481849,254,"e","e","827","149","e","Input"
"998","998","998",481755,481953,198,"r","r","828","149","r","Input"
"999","999","999",482051,482257,206,"s","s","829","149","s","Input"
"1000","1000","1000",482203,482337,134,"o","o","830","149","o","Input"
"1001","1001","1001",482395,482513,118,"n","n","831","149","n","Input"
"1002","1002","1002",483082,483233,151,",",",","832","149",",","Input"
"1003","1003","1003",483379,483457,78,"Space","Space","833","149"," ","Input"
"1004","1004","1004",484930,485153,223,"w","w","834","150","w","Input"
"1005","1005","1005",485042,485225,183,"e","e","835","150","e","Input"
"1006","1006","1006",485394,485465,71,"Space","Space","836","150"," ","Input"
"1007","1007","1007",487418,487601,183,"g","g","837","151","g","Input"
"1008","1008","1008",487586,487681,95,"i","i","838","151","i","Input"
"1009","1009","1009",487738,487905,167,"v","v","839","151","v","Input"
"1010","1010","1010",488002,488121,119,"e","e","840","151","e","Input"
"1011","1011","1011",488322,488449,127,"Space","Space","841","151"," ","Input"
"1012","1012","1012",488442,488601,159,"i","i","842","152","i","Input"
"1013","1013","1013",488658,488793,135,"n","n","843","152","n","Input"
"1014","1014","1014",489050,489137,87,"Space","Space","844","152"," ","Input"
"1015","1015","1015",489218,489361,143,"t","t","845","153","t","Input"
"1016","1016","1016",489370,489489,119,"o","o","846","153","o","Input"
"1017","1017","1017",489594,489705,111,"Space","Space","847","153"," ","Input"
"1018","1018","1018",489738,489905,167,"t","t","848","154","t","Input"
"1019","1019","1019",489915,490033,118,"h","h","849","154","h","Input"
"1020","1020","1020",490026,490225,199,"e","e","850","154","e","Input"
"1021","1021","1021",490274,490337,63,"Space","Space","851","154"," ","Input"
"1022","1022","1022",490378,490553,175,"f","f","852","155","f","Input"
"1023","1023","1023",490618,490761,143,"a","a","853","155","a","Input"
"1024","1024","1024",490922,491049,127,"l","l","854","155","l","Input"
"1025","1025","1025",494482,494561,79,"Backspace","Backspace","853","155","l","Remove/Cut"
"1026","1026","1026",494676,494745,69,"Backspace","Backspace","852","155","a","Remove/Cut"
"1027","1027","1027",494842,494921,79,"Backspace","Backspace","851","154","f","Remove/Cut"
"1028","1028","1028",495020,495089,69,"Backspace","Backspace","850","154"," ","Remove/Cut"
"1029","1029","1029",495186,495257,71,"Backspace","Backspace","849","154","e","Remove/Cut"
"1030","1030","1030",495356,495433,77,"Backspace","Backspace","848","154","h","Remove/Cut"
"1031","1031","1031",495522,495601,79,"Backspace","Backspace","847","153","t","Remove/Cut"
"1032","1032","1032",495716,495769,53,"Backspace","Backspace","846","153"," ","Remove/Cut"
"1033","1033","1033",495874,495944,70,"Backspace","Backspace","845","153","o","Remove/Cut"
"1034","1034","1034",496036,496097,61,"Backspace","Backspace","844","152","t","Remove/Cut"
"1035","1035","1035",496586,496768,182,"a","a","845","153","a","Input"
"1036","1036","1036",496722,496865,143,"n","n","846","153","n","Input"
"1037","1037","1037",496874,497032,158,"d","d","847","153","d","Input"
"1038","1038","1038",497026,497121,95,"Space","Space","848","153"," ","Input"
"1039","1039","1039",497154,497272,118,"b","b","849","154","b","Input"
"1040","1040","1040",497378,497521,143,"e","e","850","154","e","Input"
"1041","1041","1041",497482,497608,126,"l","l","851","154","l","Input"
"1042","1042","1042",497690,497785,95,"i","i","852","154","i","Input"
"1043","1043","1043",497762,497929,167,"e","e","853","154","e","Input"
"1044","1044","1044",498034,498161,127,"v","v","854","154","v","Input"
"1045","1045","1045",498250,498353,103,"e","e","855","154","e","Input"
"1046","1046","1046",498426,498504,78,"Space","Space","856","154"," ","Input"
"1047","1047","1047",498762,498907,145,"t","t","857","155","t","Input"
"1048","1048","1048",498906,499008,102,"h","h","858","155","h","Input"
"1049","1049","1049",499050,499216,166,"e","e","859","155","e","Input"
"1050","1050","1050",499282,499344,62,"Space","Space","860","155"," ","Input"
"1051","1051","1051",500026,500176,150,"f","f","861","156","f","Input"
"1052","1052","1052",500258,500440,182,"a","a","862","156","a","Input"
"1053","1053","1053",500378,500528,150,"l","l","863","156","l","Input"
"1054","1054","1054",500610,500792,182,"s","s","864","156","s","Input"
"1055","1055","1055",500922,501032,110,"e","e","865","156","e","Input"
"1056","1056","1056",501106,501200,94,"Space","Space","866","156"," ","Input"
"1057","1057","1057",501314,501440,126,"i","i","867","157","i","Input"
"1058","1058","1058",501506,501640,134,"m","m","868","157","m","Input"
"1059","1059","1059",501706,501792,86,"p","p","869","157","p","Input"
"1060","1060","1060",501842,502048,206,"r","r","870","157","r","Input"
"1061","1061","1061",501978,502144,166,"e","e","871","157","e","Input"
"1062","1062","1062",502282,502360,78,"s","s","872","157","s","Input"
"1063","1063","1063",502484,502640,156,"s","s","873","157","s","Input"
"1064","1064","1064",502618,502704,86,"i","i","874","157","i","Input"
"1065","1065","1065",502706,502848,142,"o","o","875","157","o","Input"
"1066","1066","1066",502865,502992,127,"n","n","876","157","n","Input"
"1067","1067","1067",503074,503152,78,"Space","Space","877","157"," ","Input"
"1068","1068","1068",503210,503361,151,"t","t","878","158","t","Input"
"1069","1069","1069",503346,503448,102,"h","h","879","158","h","Input"
"1070","1070","1070",503466,503609,143,"a","a","880","158","a","Input"
"1071","1071","1071",503602,503761,159,"t","t","881","158","t","Input"
"1072","1072","1072",503746,503824,78,"Space","Space","882","158"," ","Input"
"1073","1073","1073",503866,504104,238,"w","w","883","159","w","Input"
"1074","1074","1074",504010,504176,166,"e","e","884","159","e","Input"
"1075","1075","1075",504218,504296,78,"Space","Space","885","159"," ","Input"
"1076","1076","1076",504362,504504,142,"s","s","886","160","s","Input"
"1077","1077","1077",504546,504664,118,"e","e","887","160","e","Input"
"1078","1078","1078",504771,504904,133,"e","e","888","160","e","Input"
"1079","1079","1079",504962,505064,102,".",".","889","160",".","Input"
"1080","1080","1080",512761,512848,87,"Enter","Enter","890","160","\n","Input"
"1081","1081","1081",512987,513056,69,"Enter","Enter","891","160","\n","Input"
"1082","1082","1082",518209,518320,111,"Backspace","Backspace","890","160","\n","Remove/Cut"
"1083","1083","1083",518723,518784,61,"Backspace","Backspace","889","160","\n","Remove/Cut"
"1084","1084","1084",519745,519879,134,"Enter","Enter","890","160","\n","Input"
"1085","1085","1085",519955,520032,77,"Enter","Enter","891","160","\n","Input"
"1086","1086","1086",523673,523673,0,"Shift","Shift","891","160","NoChange","Nonproduction"
"1087","1087","1087",523833,524007,174,"T","t","892","160","T","Input"
"1088","1088","1088",524089,524239,150,"h","h","893","160","h","Input"
"1089","1089","1089",524321,524423,102,"i","i","894","160","i","Input"
"1090","1090","1090",524481,524671,190,"s","s","895","160","s","Input"
"1091","1091","1091",524689,524767,78,"Space","Space","896","160"," ","Input"
"1092","1092","1092",524849,524959,110,"i","i","897","161","i","Input"
"1093","1093","1093",524985,525159,174,"s","s","898","161","s","Input"
"1094","1094","1094",525217,525303,86,"Space","Space","899","161"," ","Input"
"1095","1095","1095",525569,525719,150,"n","n","900","162","n","Input"
"1096","1096","1096",525825,525927,102,"o","o","901","162","o","Input"
"1097","1097","1097",525969,526111,142,"t","t","902","162","t","Input"
"1098","1098","1098",526217,526287,70,"Space","Space","903","162"," ","Input"
"1099","1099","1099",526793,526959,166,"a","a","904","163","a","Input"
"1100","1100","1100",526993,527119,126,"l","l","905","163","l","Input"
"1101","1101","1101",527153,527279,126,"w","w","906","163","w","Input"
"1102","1102","1102",527337,527536,199,"a","a","907","163","a","Input"
"1103","1103","1103",527513,527623,110,"y","y","908","163","y","Input"
"1104","1104","1104",527713,527903,190,"s","s","909","163","s","Input"
"1105","1105","1105",528009,528087,78,"Space","Space","910","163"," ","Input"
"1106","1106","1106",528153,528311,158,"t","t","911","164","t","Input"
"1107","1107","1107",528337,528431,94,"h","h","912","164","h","Input"
"1108","1108","1108",528441,528591,150,"e","e","913","164","e","Input"
"1109","1109","1109",528657,528727,70,"Space","Space","914","164"," ","Input"
"1110","1110","1110",528761,528943,182,"c","c","915","165","c","Input"
"1111","1111","1111",528977,529191,214,"a","a","916","165","a","Input"
"1112","1112","1112",529169,529343,174,"s","s","917","165","s","Input"
"1113","1113","1113",529377,529519,142,"e","e","918","165","e","Input"
"1114","1114","1114",529545,529671,126,",",",","919","165",",","Input"
"1115","1115","1115",529841,529895,54,"Space","Space","920","165"," ","Input"
"1116","1116","1116",530104,530303,199,"a","a","921","166","a","Input"
"1117","1117","1117",530353,530479,126,"c","c","922","166","c","Input"
"1118","1118","1118",530593,530727,134,"t","t","923","166","t","Input"
"1119","1119","1119",530737,530823,86,"u","u","924","166","u","Input"
"1120","1120","1120",530913,531055,142,"a","a","925","166","a","Input"
"1121","1121","1121",531025,531103,78,"l","l","926","166","l","Input"
"1122","1122","1122",531194,531279,85,"l","l","927","166","l","Input"
"1123","1123","1123",531424,531519,95,"y","y","928","166","y","Input"
"1124","1124","1124",531720,531783,63,"Space","Space","929","166"," ","Input"
