"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"836","836","836",383172,383172,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"837","837","837",383192,383192,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"838","838","838",383230,383230,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"839","839","839",383251,383251,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"840","840","840",383272,383272,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"841","841","841",383304,383304,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"842","842","842",383322,383322,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"843","843","843",383352,383352,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"844","844","844",383372,383372,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"845","845","845",383402,383402,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"846","846","846",383422,383422,0,"Shift","Shift","682","123","NoChange","Nonproduction"
"847","847","847",383432,383558,126,"I","i","683","123","I","Input"
"848","848","848",384143,384281,138,"n","n","684","123","n","Input"
"849","849","849",384444,384591,147,"Space","Space","685","123"," ","Input"
"850","850","850",385503,385591,88,"m","m","686","124","m","Input"
"851","851","851",385973,386081,108,"y","y","687","124","y","Input"
"852","852","852",386213,386351,138,"Space","Space","688","124"," ","Input"
"853","853","853",386701,386819,118,"p","p","689","125","p","Input"
"854","854","854",386933,387009,76,"o","o","690","125","o","Input"
"855","855","855",387143,387221,78,"i","i","691","125","i","Input"
"856","856","856",387493,387541,48,"n","n","692","125","n","Input"
"857","857","857",387783,387861,78,"t","t","693","125","t","Input"
"858","858","858",387963,388101,138,"Space","Space","694","125"," ","Input"
"859","859","859",388273,388381,108,"o","o","695","126","o","Input"
"860","860","860",388803,388881,78,"f","f","696","126","f","Input"
"861","861","861",388993,389131,138,"Space","Space","697","126"," ","Input"
"862","862","862",389193,389349,156,"v","v","698","127","v","Input"
"863","863","863",389563,389661,98,"i","i","699","127","i","Input"
"864","864","864",390083,390141,58,"e","e","700","127","e","Input"
"865","865","865",390293,390401,108,"w","w","701","127","w","Input"
"866","866","866",390523,390681,158,"Space","Space","702","127"," ","Input"
"867","867","867",393681,393739,58,"h","h","703","128","h","Input"
"868","868","868",394203,394291,88,"a","a","704","128","a","Input"
"869","869","869",394743,394801,58,"p","p","705","128","p","Input"
"870","870","870",394903,394981,78,"p","p","706","128","p","Input"
"871","871","871",395163,395211,48,"i","i","707","128","i","Input"
"872","872","872",395483,395551,68,"n","n","708","128","n","Input"
"873","873","873",395863,395891,28,"e","e","709","128","e","Input"
"874","874","874",396133,396171,38,"s","s","710","128","s","Input"
"875","875","875",396283,396341,58,"s","s","711","128","s","Input"
"876","876","876",396713,396851,138,"a","a","712","128","a","Input"
"877","877","877",397001,397071,70,"r","r","713","128","r","Input"
"878","878","878",397181,397281,100,"e","e","714","128","e","Input"
"879","879","879",397363,397491,128,"Space","Space","715","128"," ","Input"
"880","880","880",397883,398051,168,"o","o","716","129","o","Input"
"881","881","881",398233,398321,88,"n","n","717","129","n","Input"
"882","882","882",398665,398739,74,"c","c","718","129","c","Input"
"883","883","883",398883,398991,108,"e","e","719","129","e","Input"
"884","884","884",399113,399201,88,"Space","Space","720","129"," ","Input"
"885","885","885",399413,399501,88,"w","w","721","130","w","Input"
"886","886","886",399623,399700,77,"e","e","722","130","e","Input"
"887","887","887",399903,399904,1,"Space","Space","723","130"," ","Input"
"888","888","888",400281,400451,170,"a","a","724","131","a","Input"
"889","889","889",400633,400731,98,"n","n","725","131","n","Input"
"890","890","890",401203,401331,128,"Space","Space","726","131"," ","Input"
"891","891","891",401462,401561,99,"h","h","727","132","h","Input"
"892","892","892",402253,402254,1,"e","e","728","132","e","Input"
"893","893","893",402256,402257,1,"l","l","729","132","l","Input"
"894","894","894",402383,402460,77,"p","p","730","132","p","Input"
"895","895","895",402811,402870,59,"Space","Space","731","132"," ","Input"
"896","896","896",403043,403120,77,"o","o","732","133","o","Input"
"897","897","897",403562,403701,139,"t","t","733","133","t","Input"
"898","898","898",403783,403861,78,"h","h","734","133","h","Input"
"899","899","899",404053,404119,66,"e","e","735","133","e","Input"
"900","900","900",404271,404321,50,"r","r","736","133","r","Input"
"901","901","901",404513,404590,77,"s","s","737","133","s","Input"
"902","902","902",404742,404798,56,"Space","Space","738","133"," ","Input"
"903","903","903",404822,404860,38,"Space","Space","739","133"," ","Input"
"904","904","904",405013,405200,187,"a","a","740","134","a","Input"
"905","905","905",405963,405964,1,"n","n","741","134","n","Input"
"906","906","906",406133,406320,187,"Space","Space","742","134"," ","Input"
"907","907","907",406373,406500,127,"t","t","743","135","t","Input"
"908","908","908",406623,406710,87,"h","h","744","135","h","Input"
"909","909","909",407056,407170,114,"e","e","745","135","e","Input"
"910","910","910",407503,407540,37,"i","i","746","135","i","Input"
"911","911","911",408071,408239,168,"Space","Space","747","135"," ","Input"
"912","912","912",408673,408751,78,"h","h","748","136","h","Input"
"913","913","913",409023,409210,187,"a","a","749","136","a","Input"
"914","914","914",409633,409720,87,"p","p","750","136","p","Input"
"915","915","915",409802,409890,88,"p","p","751","136","p","Input"
"916","916","916",410164,410230,66,"y","y","752","136","y","Input"
"917","917","917",410422,410520,98,"Space","Space","753","136"," ","Input"
"918","918","918",410752,410850,98,"f","f","754","137","f","Input"
"919","919","919",411010,411700,690,"a","a","755","137","a","Input"
"920","920","920",411703,411704,1,"e","e","756","137","e","Input"
"921","921","921",411722,411830,108,"Space","Space","757","137"," ","Input"
"922","922","922",412022,412120,98,"c","c","758","138","c","Input"
"923","923","923",412232,412420,188,"a","a","759","138","a","Input"
"924","924","924",412662,412760,98,"n","n","760","138","n","Input"
"925","925","925",412883,413070,187,"Space","Space","761","138"," ","Input"
"926","926","926",413763,413764,1,"g","g","762","139","g","Input"
"927","927","927",413766,413767,1,"i","i","763","139","i","Input"
"928","928","928",413980,414050,70,"v","v","764","139","v","Input"
"929","929","929",414382,414480,98,"e","e","765","139","e","Input"
"930","930","930",414622,414740,118,"Space","Space","766","139"," ","Input"
"931","931","931",414972,415160,188,"a","a","767","140","a","Input"
"932","932","932",415242,415350,108,"Space","Space","768","140"," ","Input"
"933","933","933",415960,416140,180,"1","1","769","141","1","Input"
"934","934","934",416753,416840,87,"0","0","770","141","0","Input"
"935","935","935",417012,417060,48,"0","0","771","141","0","Input"
"936","936","936",417180,417240,60,"0","0","772","141","0","Input"
"937","937","937",417999,418180,181,"Space","Space","773","141"," ","Input"
"938","938","938",419273,419369,96,"t","t","774","142","t","Input"
"939","939","939",419552,419640,88,"i","i","775","142","i","Input"
"940","940","940",419782,419840,58,"m","m","776","142","m","Input"
"941","941","941",420142,420208,66,"e","e","777","142","e","Input"
"942","942","942",420382,420460,78,"s","s","778","142","s","Input"
"943","943","943",421042,421160,118,"Space","Space","779","142"," ","Input"
"944","944","944",421292,421380,88,"b","b","780","143","b","Input"
"945","945","945",421532,421660,128,"e","e","781","143","e","Input"
"946","946","946",421842,421880,38,"t","t","782","143","t","Input"
"947","947","947",422002,422090,88,"t","t","783","143","t","Input"
"948","948","948",422232,422320,88,"e","e","784","143","e","Input"
"949","949","949",422433,422518,85,"r","r","785","143","r","Input"
"950","950","950",422600,422760,160,"Space","Space","786","143"," ","Input"
"951","951","951",422790,422870,80,"t","t","787","144","t","Input"
"952","952","952",422992,423070,78,"h","h","788","144","h","Input"
"953","953","953",423362,423530,168,"a","a","789","144","a","Input"
"954","954","954",424302,424450,148,"Space","Space","790","144"," ","Input"
"955","955","955",424643,424720,77,"e","e","791","145","e","Input"
"956","956","956",424892,425040,148,"a","a","792","145","a","Input"
"957","957","957",425202,425288,86,"r","r","793","145","r","Input"
"958","958","958",425452,425540,88,"n","n","794","145","n","Input"
"959","959","959",425672,425800,128,"Space","Space","795","145"," ","Input"
"960","960","960",425952,426020,68,"m","m","796","146","m","Input"
"961","961","961",426202,426290,88,"o","o","797","146","o","Input"
"962","962","962",426563,426630,67,"n","n","798","146","n","Input"
"963","963","963",426942,427020,78,"e","e","799","146","e","Input"
"964","964","964",427242,427310,68,"y","y","800","146","y","Input"
"965","965","965",427772,427880,108,",",",","801","146",",","Input"
"966","966","966",428732,428820,88,"Backspace","Backspace","800","146",",","Remove/Cut"
"967","967","967",429142,429250,108,".",".","801","146",".","Input"
"968","968","968",429532,429650,118,"Enter","Enter","802","146","\n","Input"
"969","969","969",430082,430170,88,"Enter","Enter","803","146","\n","Input"
"970","970","970",433912,434100,188,"s","s","804","146","s","Input"
"971","971","971",434342,434420,78,"o","o","805","146","o","Input"
"972","972","972",434610,434779,169,"Space","Space","806","146"," ","Input"
"973","973","973",434842,434970,128,"t","t","807","147","t","Input"
"974","974","974",435082,435190,108,"h","h","808","147","h","Input"
"975","975","975",435392,435510,118,"e","e","809","147","e","Input"
"976","976","976",435692,435819,127,"Space","Space","810","147"," ","Input"
"977","977","977",445964,446061,97,"c","c","811","148","c","Input"
"978","978","978",447013,447141,128,"o","o","812","148","o","Input"
"979","979","979",447664,447731,67,"c","c","813","148","c","Input"
"980","980","980",447883,447987,104,"e","e","814","148","e","Input"
"981","981","981",448303,448401,98,"p","p","815","148","p","Input"
"982","982","982",448683,448791,108,"t","t","816","148","t","Input"
"983","983","983",448943,449071,128,"Space","Space","817","148"," ","Input"
"984","984","984",449323,449431,108,"o","o","818","149","o","Input"
"985","985","985",449844,449941,97,"f","f","819","149","f","Input"
"986","986","986",450013,450101,88,"Space","Space","820","149"," ","Input"
"987","987","987",450183,450271,88,"t","t","821","150","t","Input"
"988","988","988",450403,450481,78,"h","h","822","150","h","Input"
"989","989","989",450693,450781,88,"e","e","823","150","e","Input"
"990","990","990",450883,450999,116,"Space","Space","824","150"," ","Input"
"991","991","991",453114,453238,124,"c","c","825","151","c","Input"
"992","992","992",453513,453601,88,"o","o","826","151","o","Input"
"993","993","993",453813,453921,108,"n","n","827","151","n","Input"
"994","994","994",454314,454381,67,"t","t","828","151","t","Input"
"995","995","995",455063,455065,2,"e","e","829","151","e","Input"
"996","996","996",455067,455068,1,"n","n","830","151","n","Input"
"997","997","997",455071,455072,1,"t","t","831","151","t","Input"
"998","998","998",455154,455301,147,"Space","Space","832","151"," ","Input"
"999","999","999",456410,456556,146,"a","a","833","152","a","Input"
"1000","1000","1000",457293,457294,1,"b","b","834","152","b","Input"
"1001","1001","1001",457297,457298,1,"o","o","835","152","o","Input"
"1002","1002","1002",457403,457531,128,"u","u","836","152","u","Input"
"1003","1003","1003",457683,457800,117,"t","t","837","152","t","Input"
"1004","1004","1004",457873,458071,198,"Space","Space","838","152"," ","Input"
"1005","1005","1005",458081,458161,80,"h","h","839","153","h","Input"
"1006","1006","1006",458403,458611,208,"a","a","840","153","a","Input"
"1007","1007","1007",458973,459061,88,"p","p","841","153","p","Input"
"1008","1008","1008",459153,459249,96,"p","p","842","153","p","Input"
"1009","1009","1009",459381,459461,80,"i","i","843","153","i","Input"
"1010","1010","1010",459673,459760,87,"n","n","844","153","n","Input"
"1011","1011","1011",460063,460141,78,"e","e","845","153","e","Input"
"1012","1012","1012",460373,460431,58,"s","s","846","153","s","Input"
"1013","1013","1013",460543,460701,158,"s","s","847","153","s","Input"
"1014","1014","1014",460813,460951,138,"Space","Space","848","153"," ","Input"
"1015","1015","1015",462991,463021,30,"m","m","849","154","m","Input"
"1016","1016","1016",463253,463330,77,"o","o","850","154","o","Input"
"1017","1017","1017",463751,463810,59,"r","r","851","154","r","Input"
"1018","1018","1018",463941,464010,69,"e","e","852","154","e","Input"
"1019","1019","1019",464133,464258,125,"Space","Space","853","154"," ","Input"
"1020","1020","1020",464923,464924,1,"l","l","854","155","l","Input"
"1021","1021","1021",464927,464928,1,"i","i","855","155","i","Input"
"1022","1022","1022",464930,464931,1,"k","k","856","155","k","Input"
"1023","1023","1023",465213,465361,148,"e","e","857","155","e","Input"
"1024","1024","1024",465643,465730,87,"l","l","858","155","l","Input"
"1025","1025","1025",465909,465980,71,"u","u","859","155","u","Input"
"1026","1026","1026",466671,466760,89,"Backspace","Backspace","858","155","u","Remove/Cut"
"1027","1027","1027",467123,467220,97,"y","y","859","155","y","Input"
"1028","1028","1028",467343,467471,128,"Space","Space","860","155"," ","Input"
"1029","1029","1029",467633,467721,88,"p","p","861","156","p","Input"
"1030","1030","1030",468373,468530,157,"t","t","862","156","t","Input"
"1031","1031","1031",469093,469200,107,"Backspace","Backspace","861","156","t","Remove/Cut"
"1032","1032","1032",469783,469871,88,"e","e","862","156","e","Input"
"1033","1033","1033",470213,470290,77,"o","o","863","156","o","Input"
"1034","1034","1034",470453,470510,57,"p","p","864","156","p","Input"
"1035","1035","1035",470633,470711,78,"l","l","865","156","l","Input"
"1036","1036","1036",471033,471100,67,"e","e","866","156","e","Input"
"1037","1037","1037",471263,471380,117,"Space","Space","867","156"," ","Input"
"1038","1038","1038",471473,471608,135,"w","w","868","157","w","Input"
"1039","1039","1039",471731,471850,119,"a","a","869","157","a","Input"
"1040","1040","1040",472161,472200,39,"n","n","870","157","n","Input"
"1041","1041","1041",472423,472472,49,"t","t","871","157","t","Input"
"1042","1042","1042",472611,472740,129,"Space","Space","872","157"," ","Input"
"1043","1043","1043",472743,472880,137,"t","t","873","158","t","Input"
"1044","1044","1044",473063,473140,77,"o","o","874","158","o","Input"
"1045","1045","1045",473313,473430,117,"Space","Space","875","158"," ","Input"
"1046","1046","1046",473513,473610,97,"m","m","876","159","m","Input"
"1047","1047","1047",474475,474476,1,"a","a","877","159","a","Input"
"1048","1048","1048",474479,474500,21,"k","k","878","159","k","Input"
"1049","1049","1049",474913,475069,156,"e","e","879","159","e","Input"
"1050","1050","1050",475133,475270,137,"Space","Space","880","159"," ","Input"
"1051","1051","1051",475323,475420,97,"t","t","881","160","t","Input"
"1052","1052","1052",475553,475630,77,"h","h","882","160","h","Input"
"1053","1053","1053",476193,476280,87,"e","e","883","160","e","Input"
"1054","1054","1054",476653,476740,87,"i","i","884","160","i","Input"
"1055","1055","1055",477003,477170,167,"r","r","885","160","r","Input"
"1056","1056","1056",477273,477490,217,"Space","Space","886","160"," ","Input"
"1057","1057","1057",477821,477960,139,"s","s","887","161","s","Input"
"1058","1058","1058",478063,478170,107,"e","e","888","161","e","Input"
"1059","1059","1059",478493,478590,97,"l","l","889","161","l","Input"
"1060","1060","1060",478973,479070,97,"f","f","890","161","f","Input"
"1061","1061","1061",479172,479360,188,"Space","Space","891","161"," ","Input"
"1062","1062","1062",480070,480071,1,"f","f","892","162","f","Input"
"1063","1063","1063",480074,480075,1,"i","i","893","162","i","Input"
"1064","1064","1064",480343,480400,57,"r","r","894","162","r","Input"
"1065","1065","1065",480683,480760,77,"s","s","895","162","s","Input"
"1066","1066","1066",480982,481078,96,"t","t","896","162","t","Input"
"1067","1067","1067",481183,481320,137,"Space","Space","897","162"," ","Input"
"1068","1068","1068",481382,481480,98,"t","t","898","163","t","Input"
"1069","1069","1069",481603,481700,97,"h","h","899","163","h","Input"
"1070","1070","1070",481982,482040,58,"e","e","900","163","e","Input"
"1071","1071","1071",482290,482380,90,"n","n","901","163","n","Input"
"1072","1072","1072",482512,482630,118,"Space","Space","902","163"," ","Input"
"1073","1073","1073",482703,482780,77,"t","t","903","164","t","Input"
"1074","1074","1074",482882,482960,78,"h","h","904","164","h","Input"
"1075","1075","1075",483142,483230,88,"e","e","905","164","e","Input"
"1076","1076","1076",483956,483957,1,"y","y","906","164","y","Input"
"1077","1077","1077",483960,483961,1,"Space","Space","907","164"," ","Input"
"1078","1078","1078",484183,484240,57,"c","c","908","165","c","Input"
"1079","1079","1079",484413,484590,177,"a","a","909","165","a","Input"
"1080","1080","1080",484812,484910,98,"n","n","910","165","n","Input"
"1081","1081","1081",485060,485220,160,"Space","Space","911","165"," ","Input"
"1082","1082","1082",485412,485460,48,"u","u","912","166","u","Input"
"1083","1083","1083",486003,486100,97,"s","s","913","166","s","Input"
"1084","1084","1084",486222,486310,88,"e","e","914","166","e","Input"
"1085","1085","1085",486422,486520,98,"d","d","915","166","d","Input"
"1086","1086","1086",486642,486780,138,"Space","Space","916","166"," ","Input"
"1087","1087","1087",487063,487170,107,"t","t","917","167","t","Input"
"1088","1088","1088",487322,487380,58,"h","h","918","167","h","Input"
"1089","1089","1089",487612,487720,108,"e","e","919","167","e","Input"
"1090","1090","1090",488082,488160,78,"i","i","920","167","i","Input"
"1091","1091","1091",488423,488520,97,"r","r","921","167","r","Input"
"1092","1092","1092",488701,488828,127,"Space","Space","922","167"," ","Input"
"1093","1093","1093",495703,495848,145,"s","s","923","168","s","Input"
"1094","1094","1094",496072,496199,127,"e","e","924","168","e","Input"
"1095","1095","1095",496522,496609,87,"k","k","925","168","k","Input"
"1096","1096","1096",497322,497409,87,"Backspace","Backspace","924","168","k","Remove/Cut"
"1097","1097","1097",498910,499009,99,"l","l","925","168","l","Input"
"1098","1098","1098",499372,499479,107,"f","f","926","168","f","Input"
"1099","1099","1099",499552,499679,127,"Space","Space","927","168"," ","Input"
"1100","1100","1100",499852,499939,87,"i","i","928","169","i","Input"
"1101","1101","1101",500132,500209,77,"n","n","929","169","n","Input"
"1102","1102","1102",500402,500489,87,"t","t","930","169","t","Input"
"1103","1103","1103",500752,500830,78,"o","o","931","169","o","Input"
"1104","1104","1104",501082,501220,138,"Space","Space","932","169"," ","Input"
"1105","1105","1105",510224,510351,127,"o","o","933","170","o","Input"
"1106","1106","1106",510814,510891,77,"t","t","934","170","t","Input"
"1107","1107","1107",511062,511141,79,"h","h","935","170","h","Input"
"1108","1108","1108",513394,513503,109,"e","e","936","170","e","Input"
"1109","1109","1109",513634,513711,77,"r","r","937","170","r","Input"
"1110","1110","1110",513914,513951,37,"s","s","938","170","s","Input"
"1111","1111","1111",514153,514341,188,"Space","Space","939","170"," ","Input"
"1112","1112","1112",514714,514901,187,"c","c","940","171","c","Input"
"1113","1113","1113",515344,515441,97,"o","o","941","171","o","Input"
"1114","1114","1114",515644,516371,727,"m","m","942","171","m","Input"
"1115","1115","1115",516374,516375,1,"b","b","943","171","b","Input"
"1116","1116","1116",516378,516379,1,"i","i","944","171","i","Input"
"1117","1117","1117",516524,516621,97,"n","n","945","171","n","Input"
"1118","1118","1118",516964,517031,67,"e","e","946","171","e","Input"
"1119","1119","1119",517203,517300,97,"d","d","947","171","d","Input"
"1120","1120","1120",517413,517532,119,"Space","Space","948","171"," ","Input"
"1121","1121","1121",517742,517841,99,"d","d","949","172","d","Input"
"1122","1122","1122",517974,518141,167,"a","a","950","172","a","Input"
"1123","1123","1123",518333,518431,98,"t","t","951","172","t","Input"
"1124","1124","1124",518613,518801,188,"a","a","952","172","a","Input"
"1125","1125","1125",519424,520121,697,".",".","953","172",".","Input"
"1126","1126","1126",520124,520125,1,"Enter","Enter","954","172","\n","Input"
"1127","1127","1127",520174,520240,66,"Enter","Enter","955","172","\n","Input"
"1128","1128","1128",521864,521864,0,"Shift","Shift","955","172","NoChange","Nonproduction"
"1129","1129","1129",522073,522251,178,"S","s","956","172","S","Input"
"1130","1130","1130",522573,522650,77,"o","o","957","172","o","Input"
"1131","1131","1131",522873,523031,158,"Space","Space","958","172"," ","Input"
"1132","1132","1132",523173,523301,128,"w","w","959","173","w","Input"
"1133","1133","1133",523423,523581,158,"a","a","960","173","a","Input"
"1134","1134","1134",525633,525730,97,"Backspace","Backspace","959","173","a","Remove/Cut"
"1135","1135","1135",525890,525951,61,"Backspace","Backspace","958","172","w","Remove/Cut"
"1136","1136","1136",526933,526933,0,"Shift","Shift","958","172","NoChange","Nonproduction"
"1137","1137","1137",527413,527413,0,"Shift","Shift","958","172","NoChange","Nonproduction"
"1138","1138","1138",527416,527520,104,"W","w","959","173","W","Input"
"1139","1139","1139",527625,527711,86,"e","e","960","173","e","Input"
"1140","1140","1140",527803,527920,117,"Space","Space","961","173"," ","Input"
"1141","1141","1141",528203,528370,167,"a","a","962","174","a","Input"
"1142","1142","1142",528514,528630,116,"n","n","963","174","n","Input"
"1143","1143","1143",528753,528860,107,"Space","Space","964","174"," ","Input"
"1144","1144","1144",529234,529300,66,"w","w","965","175","w","Input"
"1145","1145","1145",529433,529551,118,"a","a","966","175","a","Input"
"1146","1146","1146",529773,529870,97,"n","n","967","175","n","Input"
"1147","1147","1147",530023,530110,87,"t","t","968","175","t","Input"
"1148","1148","1148",530213,530320,107,"Space","Space","969","175"," ","Input"
"1149","1149","1149",530363,530460,97,"t","t","970","176","t","Input"
"1150","1150","1150",530661,530740,79,"o","o","971","176","o","Input"
"1151","1151","1151",531013,531120,107,"Space","Space","972","176"," ","Input"
"1152","1152","1152",531213,531301,88,"g","g","973","177","g","Input"
"1153","1153","1153",531423,531520,97,"e","e","974","177","e","Input"
"1154","1154","1154",531643,531720,77,"t","t","975","177","t","Input"
"1155","1155","1155",531843,531940,97,"Space","Space","976","177"," ","Input"
"1156","1156","1156",532003,532180,177,"a","a","977","178","a","Input"
"1157","1157","1157",532413,532500,87,"n","n","978","178","n","Input"
"1158","1158","1158",532653,533260,607,"d","d","979","178","d","Input"
"1159","1159","1159",533263,533265,2,"Space","Space","980","178"," ","Input"
"1160","1160","1160",533291,533420,129,"s","s","981","179","s","Input"
"1161","1161","1161",533633,533710,77,"u","u","982","179","u","Input"
"1162","1162","1162",533983,534030,47,"c","c","983","179","c","Input"
"1163","1163","1163",534353,534420,67,"e","e","984","179","e","Input"
"1164","1164","1164",534553,534648,95,"s","s","985","179","s","Input"
"1165","1165","1165",535225,535226,1,"s","s","986","179","s","Input"
"1166","1166","1166",535229,535230,1,"f","f","987","179","f","Input"
"1167","1167","1167",535323,535410,87,"u","u","988","179","u","Input"
"1168","1168","1168",535583,535650,67,"l","l","989","179","l","Input"
"1169","1169","1169",536133,536230,97,"Space","Space","990","179"," ","Input"
"1170","1170","1170",537413,537490,77,"[","[","991","179","[","Input"
"1171","1171","1171",538143,538220,77,"Backspace","Backspace","990","179","[","Remove/Cut"
"1172","1172","1172",538393,538450,57,"Backspace","Backspace","989","179"," ","Remove/Cut"
"1173","1173","1173",539873,539950,77,"l","l","990","179","l","Input"
"1174","1174","1174",540651,540740,89,"p","p","991","179","p","Input"
"1175","1175","1175",541213,541320,107,"e","e","992","179","e","Input"
"1176","1176","1176",541663,541740,77,"o","o","993","179","o","Input"
"1177","1177","1177",541913,541980,67,"p","p","994","179","p","Input"
"1178","1178","1178",542103,542200,97,"l","l","995","179","l","Input"
"1179","1179","1179",542493,542620,127,"e","e","996","179","e","Input"
"1180","1180","1180",542721,542800,79,"Space","Space","997","179"," ","Input"
"1181","1181","1181",543383,543460,77,"Space","Space","998","179"," ","Input"
"1182","1182","1182",543613,543680,67,"c","c","999","180","c","Input"
"1183","1183","1183",543811,543960,149,"a","a","1000","180","a","Input"
"1184","1184","1184",544153,544300,147,"n","n","1001","180","n","Input"
"1185","1185","1185",544363,544500,137,"Space","Space","1002","180"," ","Input"
"1186","1186","1186",544653,544740,87,"g","g","1003","181","g","Input"
"1187","1187","1187",544873,544940,67,"e","e","1004","181","e","Input"
"1188","1188","1188",545121,545180,59,"t","t","1005","181","t","Input"
"1189","1189","1189",545363,545480,117,"Space","Space","1006","181"," ","Input"
"1190","1190","1190",545583,545680,97,"t","t","1007","182","t","Input"
"1191","1191","1191",545811,545880,69,"h","h","1008","182","h","Input"
"1192","1192","1192",546013,546210,197,"e","e","1009","182","e","Input"
"1193","1193","1193",546233,546380,147,"Space","Space","1010","182"," ","Input"
"1194","1194","1194",546483,546510,27,"w","w","1011","183","w","Input"
"1195","1195","1195",546833,547088,255,"a","a","1012","183","a","Input"
"1196","1196","1196",547292,547370,78,"y","y","1013","183","y","Input"
"1197","1197","1197",547513,547660,147,"Space","Space","1014","183"," ","Input"
"1198","1198","1198",548423,548561,138,"w","w","1015","184","w","Input"
"1199","1199","1199",548933,549050,117,"i","i","1016","184","i","Input"
"1200","1200","1200",549204,549330,126,"t","t","1017","184","t","Input"
"1201","1201","1201",549453,549500,47,"h","h","1018","184","h","Input"
"1202","1202","1202",549703,549874,171,"Space","Space","1019","184"," ","Input"
"1203","1203","1203",549873,550008,135,"t","t","1020","185","t","Input"
"1204","1204","1204",550093,550190,97,"h","h","1021","185","h","Input"
"1205","1205","1205",550593,550719,126,"e","e","1022","185","e","Input"
"1206","1206","1206",550823,550999,176,"Space","Space","1023","185"," ","Input"
"1207","1207","1207",551412,551500,88,"g","g","1024","186","g","Input"
"1208","1208","1208",552133,552230,97,"Backspace","Backspace","1023","185","g","Remove/Cut"
"1209","1209","1209",552881,552950,69,"h","h","1024","186","h","Input"
"1210","1210","1210",553112,553230,118,"e","e","1025","186","e","Input"
"1211","1211","1211",553493,553579,86,"l","l","1026","186","l","Input"
"1212","1212","1212",554273,554274,1,"p","p","1027","186","p","Input"
"1213","1213","1213",554277,554278,1,"Space","Space","1028","186"," ","Input"
"1214","1214","1214",554422,554510,88,"o","o","1029","187","o","Input"
"1215","1215","1215",555035,555099,64,"f","f","1030","187","f","Input"
"1216","1216","1216",555232,555360,128,"Space","Space","1031","187"," ","Input"
"1217","1217","1217",566595,566681,86,"o","o","1032","188","o","Input"
"1218","1218","1218",566914,567111,197,"t","t","1033","188","t","Input"
"1219","1219","1219",567124,567211,87,"h","h","1034","188","h","Input"
"1220","1220","1220",567392,567471,79,"e","e","1035","188","e","Input"
"1221","1221","1221",567584,567661,77,"r","r","1036","188","r","Input"
"1222","1222","1222",567814,567911,97,"Space","Space","1037","188"," ","Input"
"1223","1223","1223",568044,568211,167,"w","w","1038","189","w","Input"
"1224","1224","1224",568444,568521,77,"i","i","1039","189","i","Input"
"1225","1225","1225",568675,568771,96,"t","t","1040","189","t","Input"
"1226","1226","1226",568910,569011,101,"h","h","1041","189","h","Input"
"1227","1227","1227",569140,569271,131,"Space","Space","1042","189"," ","Input"
"1228","1228","1228",569394,569612,218,"f","f","1043","190","f","Input"
"1229","1229","1229",569785,569871,86,"u","u","1044","190","u","Input"
"1230","1230","1230",570044,570121,77,"l","l","1045","190","l","Input"
"1231","1231","1231",570224,570301,77,"l","l","1046","190","l","Input"
"1232","1232","1232",570454,570611,157,"Space","Space","1047","190"," ","Input"
"1233","1233","1233",570924,570991,67,"a","a","1048","191","a","Input"
"1234","1234","1234",571854,571939,85,"Backspace","Backspace","1047","190","a","Remove/Cut"
"1235","1235","1235",572304,572371,67,"o","o","1048","191","o","Input"
"1236","1236","1236",573024,573111,87,"f","f","1049","191","f","Input"
"1237","1237","1237",573184,573299,115,"Space","Space","1050","191"," ","Input"
"1238","1238","1238",573474,573559,85,"l","l","1051","192","l","Input"
"1239","1239","1239",573704,573771,67,"o","o","1052","192","o","Input"
"1240","1240","1240",574094,574169,75,"b","b","1053","192","b","Input"
"1241","1241","1241",574834,574911,77,"Backspace","Backspace","1052","192","b","Remove/Cut"
"1242","1242","1242",575384,575471,87,"v","v","1053","192","v","Input"
"1243","1243","1243",575574,575671,97,"e","e","1054","192","e","Input"
"1244","1244","1244",575724,575820,96,"Space","Space","1055","192"," ","Input"
"1245","1245","1245",575934,576141,207,"a","a","1056","193","a","Input"
"1246","1246","1246",576904,576971,67,"n","n","1057","193","n","Input"
"1247","1247","1247",577454,577551,97,"d","d","1058","193","d","Input"
"1248","1248","1248",577634,577751,117,"Space","Space","1059","193"," ","Input"
"1249","1249","1249",579174,579241,67,"h","h","1060","194","h","Input"
"1250","1250","1250",579454,579641,187,"a","a","1061","194","a","Input"
"1251","1251","1251",580014,580111,97,"p","p","1062","194","p","Input"
"1252","1252","1252",580214,580291,77,"p","p","1063","194","p","Input"
"1253","1253","1253",580584,580671,87,"y","y","1064","194","y","Input"
"1254","1254","1254",580804,580951,147,"Space","Space","1065","194"," ","Input"
