"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"772","772","772",448158,448218,60,"Backspace","Backspace","369","55","t","Remove/Cut"
"773","773","773",448319,448399,80,"Backspace","Backspace","368","55","a","Remove/Cut"
"774","774","774",448405,448489,84,"CapsLock","CapsLock","368","55","NoChange","Nonproduction"
"775","775","775",448410,448610,200,"A","A","369","55","A","Input"
"776","776","776",448736,448858,122,"T","T","370","55","T","Input"
"777","777","777",448783,448887,104,"O","O","371","55","O","Input"
"778","778","778",448996,449156,160,"CapsLock","CapsLock","371","55","NoChange","Nonproduction"
"779","779","779",449104,449245,141,"Space","Space","372","55"," ","Input"
"780","780","780",461551,461611,60,"Backspace","Backspace","371","55"," ","Remove/Cut"
"781","781","781",462113,462193,80,"/","/","372","55","/","Input"
"782","782","782",462222,462377,155,"CapsLock","CapsLock","372","55","NoChange","Nonproduction"
"783","783","783",462391,462490,99,"Space","Space","373","55"," ","Input"
"784","784","784",474221,474301,80,"Backspace","Backspace","372","55"," ","Remove/Cut"
"785","785","785",474710,474790,80,"Backspace","Backspace","371","55","/","Remove/Cut"
"786","786","786",515540,515632,92,"Leftclick","Leftclick","129","55","NoChange","Nonproduction"
"787","787","787",516799,521085,4286,"Leftclick","Leftclick","129","55","NoChange","Nonproduction"
"788","788","788",527349,527471,122,"L","L","130","55","L","Input"
"789","789","789",527458,527585,127,"W","W","131","55","W","Input"
"790","790","790",527581,527745,164,"A","A","132","55","A","Input"
"791","791","791",527691,527799,108,"Y","Y","133","55","Y","Input"
"792","792","792",527790,527936,146,"S","S","134","55","S","Input"
"793","793","793",527920,528022,102,"Space","Space","135","56"," ","Input"
"794","794","794",528441,528520,79,"Backspace","Backspace","134","55"," ","Remove/Cut"
"795","795","795",528583,528663,80,"Backspace","Backspace","133","55","S","Remove/Cut"
"796","796","796",528746,528826,80,"Backspace","Backspace","132","55","Y","Remove/Cut"
"797","797","797",528889,528968,79,"Backspace","Backspace","131","55","A","Remove/Cut"
"798","798","798",529050,529130,80,"Backspace","Backspace","130","55","W","Remove/Cut"
"799","799","799",529213,529292,79,"Backspace","Backspace","129","55","L","Remove/Cut"
"800","800","800",529588,529724,136,"CapsLock","CapsLock","129","55","NoChange","Nonproduction"
"801","801","801",529915,530033,118,"l","l","130","55","l","Input"
"802","802","802",530144,530262,118,"w","w","131","55","w","Input"
"803","803","803",530362,530503,141,"a","a","132","55","a","Input"
"804","804","804",530470,530591,121,"y","y","133","55","y","Input"
"805","805","805",530629,530809,180,"s","s","134","55","s","Input"
"806","806","806",530774,530896,122,"Space","Space","135","56"," ","Input"
"807","807","807",536767,536946,179,"p","p","136","56","p","Input"
"808","808","808",536902,537047,145,"u","u","137","56","u","Input"
"809","809","809",537042,537205,163,"t","t","138","56","t","Input"
"810","810","810",537128,537288,160,"Space","Space","139","57"," ","Input"
"811","811","811",537412,537553,141,"i","i","140","57","i","Input"
"812","812","812",537549,537729,180,"n","n","141","57","n","Input"
"813","813","813",537863,537966,103,"d","d","142","57","d","Input"
"814","814","814",537932,538073,141,"i","i","143","57","i","Input"
"815","815","815",538113,538235,122,"v","v","144","57","v","Input"
"816","816","816",538198,538300,102,"i","i","145","57","i","Input"
"817","817","817",538627,538744,117,"d","d","146","57","d","Input"
"818","818","818",538756,538835,79,"u","u","147","57","u","Input"
"819","819","819",538851,538969,118,"a","a","148","57","a","Input"
"820","820","820",538986,539088,102,"l","l","149","57","l","Input"
"821","821","821",539076,539240,164,"s","s","150","57","s","Input"
"822","822","822",539205,539346,141,"Space","Space","151","58"," ","Input"
"823","823","823",539775,539858,83,"b","b","152","58","b","Input"
"824","824","824",539833,539954,121,"e","e","153","58","e","Input"
"825","825","825",539983,540062,79,"h","h","154","58","h","Input"
"826","826","826",540110,540250,140,"i","i","155","58","i","Input"
"827","827","827",540208,540354,146,"n","n","156","58","n","Input"
"828","828","828",540288,540452,164,"d","d","157","58","d","Input"
"829","829","829",540416,540537,121,"Space","Space","158","59"," ","Input"
"830","830","830",540912,541015,103,"o","o","159","59","o","Input"
"831","831","831",541006,541151,145,"f","f","160","59","f","Input"
"832","832","832",541093,541234,141,"Space","Space","161","60"," ","Input"
"833","833","833",541739,541860,121,"t","t","162","60","t","Input"
"834","834","834",541804,541908,104,"h","h","163","60","h","Input"
"835","835","835",541902,542005,103,"e","e","164","60","e","Input"
"836","836","836",542037,542154,117,"m","m","165","60","m","Input"
"837","837","837",542709,542788,79,"s","s","166","60","s","Input"
"838","838","838",542872,542994,122,"e","e","167","60","e","Input"
"839","839","839",542942,543044,102,"l","l","168","60","l","Input"
"840","840","840",543083,543205,122,"v","v","169","60","v","Input"
"841","841","841",543200,543283,83,"e","e","170","60","e","Input"
"842","842","842",543384,543506,122,"s","s","171","60","s","Input"
"843","843","843",543490,543592,102,"Space","Space","172","61"," ","Input"
"844","844","844",543630,543789,159,"a","a","173","61","a","Input"
"845","845","845",543731,543895,164,"s","s","174","61","s","Input"
"846","846","846",543841,543943,102,"Space","Space","175","62"," ","Input"
"847","847","847",544025,544147,122,"t","t","176","62","t","Input"
"848","848","848",544126,544233,107,"h","h","177","62","h","Input"
"849","849","849",544207,544329,122,"e","e","178","62","e","Input"
"850","850","850",544435,544537,102,"y","y","179","62","y","Input"
"851","851","851",544497,544637,140,"Space","Space","180","63"," ","Input"
"852","852","852",544907,545009,102,"w","w","181","63","w","Input"
"853","853","853",544996,545080,84,"i","i","182","63","i","Input"
"854","854","854",545202,545262,60,"l","l","183","63","l","Input"
"855","855","855",545326,545424,98,"l","l","184","63","l","Input"
"856","856","856",545445,545543,98,"Space","Space","185","64"," ","Input"
"857","857","857",545838,545940,102,"b","b","186","64","b","Input"
"858","858","858",545934,546080,146,"e","e","187","64","e","Input"
"859","859","859",546061,546183,122,"Space","Space","188","65"," ","Input"
"860","860","860",546263,546404,141,"f","f","189","65","f","Input"
"861","861","861",546369,546490,121,"i","i","190","65","i","Input"
"862","862","862",546530,546629,99,"g","g","191","65","g","Input"
"863","863","863",546731,546868,137,"t","t","192","65","t","Input"
"864","864","864",547096,547195,99,"Backspace","Backspace","191","65","t","Remove/Cut"
"865","865","865",547364,547462,98,"h","h","192","65","h","Input"
"866","866","866",547563,547699,136,"t","t","193","65","t","Input"
"867","867","867",547767,547909,142,"i","i","194","65","i","Input"
"868","868","868",547866,547992,126,"n","n","195","65","n","Input"
"869","869","869",547987,548113,126,"g","g","196","65","g","Input"
"870","870","870",548054,548175,121,"Space","Space","197","66"," ","Input"
"871","871","871",548290,548469,179,"a","a","198","66","a","Input"
"872","872","872",548456,548582,126,"n","n","199","66","n","Input"
"873","873","873",548578,548681,103,"Space","Space","200","67"," ","Input"
"874","874","874",548786,548903,117,"i","i","201","67","i","Input"
"875","875","875",548927,549026,99,"n","n","202","67","n","Input"
"876","876","876",549048,549146,98,"t","t","203","67","t","Input"
"877","877","877",549168,549309,141,"e","e","204","67","e","Input"
"878","878","878",549270,549415,145,"r","r","205","67","r","Input"
"879","879","879",549359,549461,102,"n","n","206","67","n","Input"
"880","880","880",549536,549677,141,"a","a","207","67","a","Input"
"881","881","881",549666,549769,103,"l","l","208","67","l","Input"
"882","882","882",549810,549927,117,"Space","Space","209","68"," ","Input"
"883","883","883",550452,550573,121,"b","b","210","68","b","Input"
"884","884","884",550526,550647,121,"a","a","211","68","a","Input"
"885","885","885",550716,550815,99,"t","t","212","68","t","Input"
"886","886","886",550898,550996,98,"t","t","213","68","t","Input"
"887","887","887",551007,551129,122,"l","l","214","68","l","Input"
"888","888","888",551099,551226,127,"e","e","215","68","e","Input"
"889","889","889",551169,551310,141,"Space","Space","216","69"," ","Input"
"890","890","890",551349,551451,102,"w","w","217","69","w","Input"
"891","891","891",551438,551522,84,"i","i","218","69","i","Input"
"892","892","892",551543,551661,118,"t","t","219","69","t","Input"
"893","893","893",551667,551767,100,"h","h","220","69","h","Input"
"894","894","894",551768,551886,118,"Space","Space","221","70"," ","Input"
"895","895","895",552184,552343,159,"o","o","222","70","o","Input"
"896","896","896",552300,552430,130,"n","n","223","70","n","Input"
"897","897","897",552361,552505,144,"e","e","224","70","e","Input"
"898","898","898",552426,552571,145,"Space","Space","225","71"," ","Input"
"899","899","899",553320,553442,122,"a","a","226","71","a","Input"
"900","900","900",553410,553496,86,"n","n","227","71","n","Input"
"901","901","901",553477,553581,104,"o","o","228","71","o","Input"
"902","902","902",553600,553722,122,"t","t","229","71","t","Input"
"903","903","903",553701,553808,107,"h","h","230","71","h","Input"
"904","904","904",553763,553909,146,"e","e","231","71","e","Input"
"905","905","905",553869,554014,145,"r","r","232","71","r","Input"
"906","906","906",553957,554098,141,"Space","Space","233","72"," ","Input"
"907","907","907",559507,559589,82,"Leftclick","Leftclick","131","72","NoChange","Nonproduction"
"908","908","908",559656,559735,79,"Leftclick","Leftclick","135","72","NoChange","Nonproduction"
"909","909","909",560281,560341,60,"Backspace","Backspace","128","71","always ","Remove/Cut"
"910","910","910",564551,564628,77,"Leftclick","Leftclick","226","71","NoChange","Nonproduction"
"911","911","911",567907,568121,214,"i","i","227","71","i","Input"
"912","912","912",568183,568305,122,"n","n","228","71","n","Input"
"913","913","913",568257,568398,141,"s","s","229","71","s","Input"
"914","914","914",568504,568660,156,"t","t","230","71","t","Input"
"915","915","915",568740,568838,98,"e","e","231","71","e","Input"
"916","916","916",568880,569059,179,"a","a","232","71","a","Input"
"917","917","917",568983,569166,183,"d","d","233","71","d","Input"
"918","918","918",569111,569294,183,"Space","Space","234","72"," ","Input"
"919","919","919",569492,569590,98,"o","o","235","72","o","Input"
"920","920","920",569609,569769,160,"f","f","236","72","f","Input"
"921","921","921",569750,569872,122,"Space","Space","237","73"," ","Input"
"922","922","922",570064,570224,160,"w","w","238","73","w","Input"
"923","923","923",570208,570314,106,"h","h","239","73","h","Input"
"924","924","924",570306,570489,183,"a","a","240","73","a","Input"
"925","925","925",570454,570598,144,"t","t","241","73","t","Input"
"926","926","926",570521,570644,123,"Space","Space","242","74"," ","Input"
"927","927","927",570839,570960,121,"t","t","243","74","t","Input"
"928","928","928",570940,571043,103,"h","h","244","74","h","Input"
"929","929","929",571064,571185,121,"e","e","245","74","e","Input"
"930","930","930",571168,571274,106,"y","y","246","74","y","Input"
"931","931","931",571234,571374,140,"Space","Space","247","75"," ","Input"
"932","932","932",571551,571672,121,"c","c","248","75","c","Input"
"933","933","933",571600,571707,107,"o","o","249","75","o","Input"
"934","934","934",571683,571747,64,"u","u","250","75","u","Input"
"935","935","935",571832,571934,102,"l","l","251","75","l","Input"
"936","936","936",571905,572030,125,"d","d","252","75","d","Input"
"937","937","937",571975,572081,106,"Space","Space","253","76"," ","Input"
"938","938","938",572060,572167,107,"h","h","254","76","h","Input"
"939","939","939",572138,572240,102,"a","a","255","76","a","Input"
"940","940","940",572329,572431,102,"v","v","256","76","v","Input"
"941","941","941",572426,572552,126,"e","e","257","76","e","Input"
"942","942","942",572496,572618,122,"Space","Space","258","77"," ","Input"
"943","943","943",572674,572792,118,"a","a","259","77","a","Input"
"944","944","944",572859,572958,99,"c","c","260","77","c","Input"
"945","945","945",573041,573143,102,"c","c","261","77","c","Input"
"946","946","946",573128,573273,145,"o","o","262","77","o","Input"
"947","947","947",573270,573353,83,"m","m","263","77","m","Input"
"948","948","948",573861,574021,160,"p","p","264","77","p","Input"
"949","949","949",573979,574082,103,"l","l","265","77","l","Input"
"950","950","950",574220,574319,99,"i","i","266","77","i","Input"
"951","951","951",574336,574457,121,"s","s","267","77","s","Input"
"952","952","952",574441,574528,87,"h","h","268","77","h","Input"
"953","953","953",574522,574667,145,"e","e","269","77","e","Input"
"954","954","954",574627,574753,126,"d","d","270","77","d","Input"
"955","955","955",574716,574818,102,"Space","Space","271","78"," ","Input"
"956","956","956",574885,575002,117,"i","i","272","78","i","Input"
"957","957","957",575080,575221,141,"f","f","273","78","f","Input"
"958","958","958",575182,575304,122,"Space","Space","274","79"," ","Input"
"959","959","959",575329,575446,117,"t","t","275","79","t","Input"
"960","960","960",575453,575536,83,"h","h","276","79","h","Input"
"961","961","961",575530,575655,125,"e","e","277","79","e","Input"
"962","962","962",575619,575663,44,"Space","Space","278","80"," ","Input"
"963","963","963",575690,575809,119,"y","y","279","80","y","Input"
"964","964","964",575693,575809,116,"Space","Space","280","81"," ","Input"
"965","965","965",576092,576151,59,"Backspace","Backspace","279","80"," ","Remove/Cut"
"966","966","966",576235,576294,59,"Backspace","Backspace","278","80","y","Remove/Cut"
"967","967","967",576445,576533,88,"y","y","279","80","y","Input"
"968","968","968",576469,576537,68,"u","u","280","80","u","Input"
"969","969","969",576511,576617,106,"Space","Space","281","81"," ","Input"
"970","970","970",576921,576981,60,"Backspace","Backspace","280","80"," ","Remove/Cut"
"971","971","971",577063,577123,60,"Backspace","Backspace","279","80","u","Remove/Cut"
"972","972","972",577206,577285,79,"Backspace","Backspace","278","80","y","Remove/Cut"
"973","973","973",577657,577716,59,"Backspace","Backspace","277","79"," ","Remove/Cut"
"974","974","974",577904,578023,119,"y","y","278","79","y","Input"
"975","975","975",578024,578160,136,"Space","Space","279","80"," ","Input"
"976","976","976",578200,578279,79,"w","w","280","80","w","Input"
"977","977","977",578401,578522,121,"e","e","281","80","e","Input"
"978","978","978",578503,578667,164,"r","r","282","80","r","Input"
"979","979","979",578624,578770,146,"e","e","283","80","e","Input"
"980","980","980",578675,578797,122,"Space","Space","284","81"," ","Input"
"981","981","981",578840,579000,160,"t","t","285","81","t","Input"
"982","982","982",578926,579033,107,"o","o","286","81","o","Input"
"983","983","983",579008,579091,83,"Space","Space","287","82"," ","Input"
"984","984","984",579149,579266,117,"w","w","288","82","w","Input"
"985","985","985",579282,579403,121,"o","o","289","82","o","Input"
"986","986","986",579394,579540,146,"r","r","290","82","r","Input"
"987","987","987",579504,579630,126,"k","k","291","82","k","Input"
"988","988","988",579625,579747,122,"Space","Space","292","83"," ","Input"
"989","989","989",579920,580003,83,"w","w","293","83","w","Input"
"990","990","990",579952,580054,102,"i","i","294","83","i","Input"
"991","991","991",580075,580196,121,"t","t","295","83","t","Input"
"992","992","992",580177,580280,103,"h","h","296","83","h","Input"
"993","993","993",580281,580398,117,"Space","Space","297","84"," ","Input"
"994","994","994",580727,580806,79,"e","e","298","84","e","Input"
"995","995","995",580866,580966,100,"a","a","299","84","a","Input"
"996","996","996",581052,581154,102,"c","c","300","84","c","Input"
"997","997","997",581116,581220,104,"h","h","301","84","h","Input"
"998","998","998",581221,581319,98,"Space","Space","302","85"," ","Input"
"999","999","999",581329,581431,102,"o","o","303","85","o","Input"
"1000","1000","1000",581424,581545,121,"t","t","304","85","t","Input"
"1001","1001","1001",581553,581636,83,"h","h","305","85","h","Input"
"1002","1002","1002",581592,581761,169,"e","e","306","85","e","Input"
"1003","1003","1003",581678,581818,140,"r","r","307","85","r","Input"
"1004","1004","1004",582486,582569,83,".",".","308","85",".","Input"
"1005","1005","1005",582561,582663,102,"Space","Space","309","86"," ","Input"
"1006","1006","1006",585803,587687,1884,"Leftclick","Leftclick","317","86","NoChange","Nonproduction"
"1007","1007","1007",595109,595225,116,"Backspace","Backspace","309","85","However,","Remove/Cut"
"1008","1008","1008",595654,595771,117,"Backspace","Backspace","308","85"," ","Remove/Cut"
"1009","1009","1009",596584,596663,79,"Backspace","Backspace","307","85",".","Remove/Cut"
"1010","1010","1010",597778,597858,80,".",".","308","85",".","Input"
"1011","1011","1011",642850,647086,4236,"Leftclick","Leftclick","542","85","NoChange","Nonproduction"
"1012","1012","1012",647867,647984,117,"m","m","464","73","ideas and alliances to bolster one another. For instance, the formation of NATO => m","Replace"
"1013","1013","1013",648066,648183,117,"u","u","465","73","u","Input"
"1014","1014","1014",648455,648557,102,"t","t","466","73","t","Input"
"1015","1015","1015",648520,648626,106,"u","u","467","73","u","Input"
"1016","1016","1016",648616,648761,145,"a","a","468","73","a","Input"
"1017","1017","1017",648751,648852,101,"l","l","469","73","l","Input"
"1018","1018","1018",648874,648991,117,"Space","Space","470","73"," ","Input"
"1019","1019","1019",650054,650137,83,"b","b","471","74","b","Input"
"1020","1020","1020",650111,650256,145,"e","e","472","74","e","Input"
"1021","1021","1021",650240,650347,107,"n","n","473","74","n","Input"
"1022","1022","1022",650339,650484,145,"e","e","474","74","e","Input"
"1023","1023","1023",650464,650609,145,"f","f","475","74","f","Input"
"1024","1024","1024",650574,650696,122,"i","i","476","74","i","Input"
"1025","1025","1025",650717,650795,78,"t","t","477","74","t","Input"
"1026","1026","1026",650875,651015,140,"s","s","478","74","s","Input"
"1027","1027","1027",650980,651087,107,"Space","Space","479","74"," ","Input"
"1028","1028","1028",651077,651222,145,"a","a","480","75","a","Input"
"1029","1029","1029",651190,651277,87,"n","n","481","75","n","Input"
"1030","1030","1030",651251,651414,163,"d","d","482","75","d","Input"
"1031","1031","1031",651359,651480,121,"Space","Space","483","75"," ","Input"
"1032","1032","1032",651614,651751,137,"a","a","484","76","a","Input"
"1033","1033","1033",651787,651866,79,"l","l","485","76","l","Input"
"1034","1034","1034",651949,652009,60,"l","l","486","76","l","Input"
"1035","1035","1035",652110,652188,78,"i","i","487","76","i","Input"
"1036","1036","1036",652223,652379,156,"a","a","488","76","a","Input"
"1037","1037","1037",652932,653030,98,"n","n","489","76","n","Input"
"1038","1038","1038",653050,653172,122,"c","c","490","76","c","Input"
"1039","1039","1039",653150,653290,140,"e","e","491","76","e","Input"
"1040","1040","1040",653339,653437,98,"Space","Space","492","76"," ","Input"
"1041","1041","1041",653634,653755,121,"t","t","493","77","t","Input"
"1042","1042","1042",653736,653842,106,"h","h","494","77","h","Input"
"1043","1043","1043",653814,653958,144,"a","a","495","77","a","Input"
"1044","1044","1044",653904,654068,164,"t","t","496","77","t","Input"
"1045","1045","1045",653991,654131,140,"Space","Space","497","77"," ","Input"
"1046","1046","1046",655044,655223,179,"o","o","498","78","o","Input"
"1047","1047","1047",655161,655267,106,"u","u","499","78","u","Input"
"1048","1048","1048",655263,655423,160,"t","t","500","78","t","Input"
"1049","1049","1049",655487,655605,118,"Space","Space","501","78"," ","Input"
"1050","1050","1050",655832,655935,103,"Backspace","Backspace","500","78"," ","Remove/Cut"
"1051","1051","1051",655918,656059,141,"e","e","501","78","e","Input"
"1052","1052","1052",656425,656523,98,"Backspace","Backspace","500","78","e","Remove/Cut"
"1053","1053","1053",656533,656612,79,"w","w","501","78","w","Input"
"1054","1054","1054",656716,656833,117,"e","e","502","78","e","Input"
"1055","1055","1055",656923,657002,79,"i","i","503","78","i","Input"
"1056","1056","1056",657023,657122,99,"g","g","504","78","g","Input"
"1057","1057","1057",657129,657231,102,"h","h","505","78","h","Input"
"1058","1058","1058",657228,657354,126,"t","t","506","78","t","Input"
"1059","1059","1059",657333,657474,141,"Space","Space","507","78"," ","Input"
"1060","1060","1060",657893,657972,79,"Backspace","Backspace","506","78"," ","Remove/Cut"
"1061","1061","1061",658055,658173,118,"Backspace","Backspace","505","78","t","Remove/Cut"
"1062","1062","1062",658246,658363,117,"Space","Space","506","78"," ","Input"
"1063","1063","1063",659824,659945,121,"s","s","507","79","s","Input"
"1064","1064","1064",659896,660017,121,"o","o","508","79","o","Input"
"1065","1065","1065",660201,660261,60,"Backspace","Backspace","507","79","o","Remove/Cut"
"1066","1066","1066",660344,660408,64,"Backspace","Backspace","506","78","s","Remove/Cut"
"1067","1067","1067",660394,660495,101,"c","c","507","79","c","Input"
"1068","1068","1068",660547,660669,122,"o","o","508","79","o","Input"
"1069","1069","1069",660626,660729,103,"m","m","509","79","m","Input"
"1070","1070","1070",660814,660917,103,"p","p","510","79","p","Input"
"1071","1071","1071",660905,661027,122,"e","e","511","79","e","Input"
"1072","1072","1072",661093,661211,118,"t","t","512","79","t","Input"
"1073","1073","1073",661278,661376,98,"i","i","513","79","i","Input"
"1074","1074","1074",661716,661818,102,"Backspace","Backspace","512","79","i","Remove/Cut"
"1075","1075","1075",661802,661909,107,"e","e","513","79","e","Input"
"1076","1076","1076",661871,662012,141,"t","t","514","79","t","Input"
"1077","1077","1077",662041,662201,160,"i","i","515","79","i","Input"
"1078","1078","1078",662178,662304,126,"n","n","516","79","n","Input"
"1079","1079","1079",662241,662406,165,"g","g","517","79","g","Input"
"1080","1080","1080",662328,662469,141,"Space","Space","518","79"," ","Input"
"1081","1081","1081",662542,662602,60,"Backspace","Backspace","517","79"," ","Remove/Cut"
"1082","1082","1082",662684,662764,80,"Backspace","Backspace","516","79","g","Remove/Cut"
"1083","1083","1083",663038,663098,60,"Backspace","Backspace","515","79","n","Remove/Cut"
"1084","1084","1084",663200,663279,79,"Backspace","Backspace","514","79","i","Remove/Cut"
"1085","1085","1085",663343,663422,79,"Backspace","Backspace","513","79","t","Remove/Cut"
"1086","1086","1086",663524,663623,99,"Backspace","Backspace","512","79","e","Remove/Cut"
"1087","1087","1087",663890,663989,99,"i","i","513","79","i","Input"
"1088","1088","1088",664010,664132,122,"t","t","514","79","t","Input"
"1089","1089","1089",664095,664221,126,"i","i","515","79","i","Input"
"1090","1090","1090",664178,664285,107,"n","n","516","79","n","Input"
"1091","1091","1091",664261,664406,145,"g","g","517","79","g","Input"
"1092","1092","1092",664367,664488,121,"Space","Space","518","79"," ","Input"
"1093","1093","1093",666296,666417,121,"e","e","519","80","e","Input"
"1094","1094","1094",666413,666534,121,"a","a","520","80","a","Input"
"1095","1095","1095",666602,666723,121,"c","c","521","80","c","Input"
"1096","1096","1096",666686,666788,102,"h","h","522","80","h","Input"
"1097","1097","1097",666794,666912,118,"Space","Space","523","80"," ","Input"
"1098","1098","1098",666922,667020,98,"o","o","524","81","o","Input"
"1099","1099","1099",667040,667138,98,"t","t","525","81","t","Input"
"1100","1100","1100",667146,667229,83,"h","h","526","81","h","Input"
"1101","1101","1101",667203,667348,145,"e","e","527","81","e","Input"
"1102","1102","1102",667270,667411,141,"r","r","528","81","r","Input"
"1103","1103","1103",668175,668258,83,".",".","529","81",".","Input"
"1104","1104","1104",668231,668375,144,"Space","Space","530","81"," ","Input"
"1105","1105","1105",668365,668487,122,"CapsLock","CapsLock","530","81","NoChange","Nonproduction"
"1106","1106","1106",668498,668639,141,"F","f","531","82","F","Input"
"1107","1107","1107",668593,668718,125,"CapsLock","CapsLock","531","82","NoChange","Nonproduction"
"1108","1108","1108",668652,668754,102,"o","o","532","82","o","Input"
"1109","1109","1109",668772,668932,160,"r","r","533","82","r","Input"
"1110","1110","1110",668914,669036,122,"Space","Space","534","82"," ","Input"
"1111","1111","1111",669044,669185,141,"i","i","535","83","i","Input"
"1112","1112","1112",669143,669250,107,"n","n","536","83","n","Input"
"1113","1113","1113",669201,669341,140,"a","a","537","83","a","Input"
"1114","1114","1114",669518,669596,78,"Backspace","Backspace","536","83","a","Remove/Cut"
"1115","1115","1115",669630,669763,133,"s","s","537","83","s","Input"
"1116","1116","1116",669946,670067,121,"t","t","538","83","t","Input"
"1117","1117","1117",670060,670185,125,"a","a","539","83","a","Input"
"1118","1118","1118",670134,670217,83,"n","n","540","83","n","Input"
"1119","1119","1119",670276,670398,122,"c","c","541","83","c","Input"
"1120","1120","1120",670356,670501,145,"e","e","542","83","e","Input"
"1121","1121","1121",670465,670548,83,"Space","Space","543","83"," ","Input"
"1122","1122","1122",670736,670815,79,"Backspace","Backspace","542","83"," ","Remove/Cut"
"1123","1123","1123",671432,671530,98,".",".","543","83",".","Input"
"1124","1124","1124",671589,671687,98,"Space","Space","544","83"," ","Input"
"1125","1125","1125",671760,671820,60,"Backspace","Backspace","543","83"," ","Remove/Cut"
"1126","1126","1126",671903,671981,78,"Backspace","Backspace","542","83",".","Remove/Cut"
"1127","1127","1127",672136,672257,121,",",",","543","83",",","Input"
"1128","1128","1128",672232,672354,122,"Space","Space","544","83"," ","Input"
"1129","1129","1129",673165,673263,98,"t","t","545","84","t","Input"
"1130","1130","1130",673345,673443,98,"r","r","546","84","r","Input"
"1131","1131","1131",673465,673605,140,"a","a","547","84","a","Input"
"1132","1132","1132",673567,673758,191,"d","d","548","84","d","Input"
"1133","1133","1133",673679,673823,144,"i","i","549","84","i","Input"
"1134","1134","1134",673762,673888,126,"n","n","550","84","n","Input"
"1135","1135","1135",673863,673989,126,"g","g","551","84","g","Input"
"1136","1136","1136",673950,674072,122,"Space","Space","552","84"," ","Input"
"1137","1137","1137",678674,678773,99,"p","p","553","85","p","Input"
"1138","1138","1138",678789,678911,122,"r","r","554","85","r","Input"
"1139","1139","1139",678897,678999,102,"o","o","555","85","o","Input"
"1140","1140","1140",679189,679268,79,"d","d","556","85","d","Input"
"1141","1141","1141",679298,679397,99,"u","u","557","85","u","Input"
"1142","1142","1142",679495,679574,79,"c","c","558","85","c","Input"
"1143","1143","1143",679827,679964,137,"s","s","559","85","s","Input"
"1144","1144","1144",680350,680452,102,"Backspace","Backspace","558","85","s","Remove/Cut"
"1145","1145","1145",680420,680541,121,"t","t","559","85","t","Input"
"1146","1146","1146",680601,680761,160,"s","s","560","85","s","Input"
"1147","1147","1147",680707,680832,125,"Space","Space","561","85"," ","Input"
"1148","1148","1148",680823,680987,164,"a","a","562","86","a","Input"
"1149","1149","1149",680955,681042,87,"n","n","563","86","n","Input"
"1150","1150","1150",681016,681160,144,"d","d","564","86","d","Input"
"1151","1151","1151",681143,681264,121,"Space","Space","565","86"," ","Input"
"1152","1152","1152",681404,681510,106,"g","g","566","87","g","Input"
"1153","1153","1153",681414,681455,41,"o","o","567","87","o","Input"
"1154","1154","1154",682098,682215,117,"o","o","568","87","o","Input"
"1155","1155","1155",682271,682413,142,"d","d","569","87","d","Input"
"1156","1156","1156",682389,682553,164,"s","s","570","87","s","Input"
"1157","1157","1157",682499,682620,121,"Space","Space","571","87"," ","Input"
"1158","1158","1158",682736,682876,140,"w","w","572","88","w","Input"
"1159","1159","1159",682825,682908,83,"i","i","573","88","i","Input"
"1160","1160","1160",683070,683143,73,"l","l","574","88","l","Input"
"1161","1161","1161",683212,683310,98,"l","l","575","88","l","Input"
"1162","1162","1162",685166,685674,508,"Backspace","Backspace","574","88","l","Remove/Cut"
"1163","1163","1163",685674,685706,32,"Backspace","Backspace","573","88","l","Remove/Cut"
"1164","1164","1164",685706,685737,31,"Backspace","Backspace","572","88","i","Remove/Cut"
"1165","1165","1165",685737,685768,31,"Backspace","Backspace","571","87","w","Remove/Cut"
"1166","1166","1166",685768,685799,31,"Backspace","Backspace","570","87"," ","Remove/Cut"
"1167","1167","1167",685799,685846,47,"Backspace","Backspace","569","87","s","Remove/Cut"
"1168","1168","1168",685846,685877,31,"Backspace","Backspace","568","87","d","Remove/Cut"
"1169","1169","1169",685877,685908,31,"Backspace","Backspace","567","87","o","Remove/Cut"
"1170","1170","1170",685908,685940,32,"Backspace","Backspace","566","87","o","Remove/Cut"
"1171","1171","1171",685940,685972,32,"Backspace","Backspace","565","86","g","Remove/Cut"
"1172","1172","1172",685972,686004,32,"Backspace","Backspace","564","86"," ","Remove/Cut"
"1173","1173","1173",686004,686036,32,"Backspace","Backspace","563","86","d","Remove/Cut"
"1174","1174","1174",686036,686067,31,"Backspace","Backspace","562","86","n","Remove/Cut"
"1175","1175","1175",686067,686098,31,"Backspace","Backspace","561","85","a","Remove/Cut"
"1176","1176","1176",686098,686129,31,"Backspace","Backspace","560","85"," ","Remove/Cut"
"1177","1177","1177",686129,686175,46,"Backspace","Backspace","559","85","s","Remove/Cut"
"1178","1178","1178",686175,686206,31,"Backspace","Backspace","558","85","t","Remove/Cut"
"1179","1179","1179",686206,686239,33,"Backspace","Backspace","557","85","c","Remove/Cut"
"1180","1180","1180",686239,686244,5,"Backspace","Backspace","556","85","u","Remove/Cut"
"1181","1181","1181",686462,686559,97,"Backspace","Backspace","555","85","d","Remove/Cut"
