"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"366","366","366",736432,736465,33,"ArrowLeft","ArrowLeft","5","11","NoChange","Nonproduction"
"367","367","367",736465,736482,17,"ArrowLeft","ArrowLeft","4","11","NoChange","Nonproduction"
"368","368","368",737465,737543,78,"Backspace","Backspace","3","11","t","Remove/Cut"
"369","369","369",737650,737717,67,"Backspace","Backspace","2","11","a","Remove/Cut"
"370","370","370",737843,737885,42,"Backspace","Backspace","1","11","h","Remove/Cut"
"371","371","371",737988,738087,99,"Backspace","Backspace","0","10","W","Remove/Cut"
"372","372","372",738675,738675,0,"Shift","Shift","0","10","NoChange","Nonproduction"
"373","373","373",738886,738960,74,"H","H","1","11","H","Input"
"374","374","374",739346,739464,118,"o","o","2","11","o","Input"
"375","375","375",739490,739618,128,"w","w","3","11","w","Input"
"376","376","376",739958,740461,503,"ArrowRight","ArrowRight","4","11","NoChange","Nonproduction"
"377","377","377",740461,740486,25,"ArrowRight","ArrowRight","5","11","NoChange","Nonproduction"
"378","378","378",740486,740515,29,"ArrowRight","ArrowRight","6","11","NoChange","Nonproduction"
"379","379","379",740515,740545,30,"ArrowRight","ArrowRight","7","11","NoChange","Nonproduction"
"380","380","380",740545,740577,32,"ArrowRight","ArrowRight","8","11","NoChange","Nonproduction"
"381","381","381",740577,740606,29,"ArrowRight","ArrowRight","9","11","NoChange","Nonproduction"
"382","382","382",740606,740636,30,"ArrowRight","ArrowRight","10","11","NoChange","Nonproduction"
"383","383","383",740636,740666,30,"ArrowRight","ArrowRight","11","11","NoChange","Nonproduction"
"384","384","384",740666,740696,30,"ArrowRight","ArrowRight","12","11","NoChange","Nonproduction"
"385","385","385",740696,740726,30,"ArrowRight","ArrowRight","13","11","NoChange","Nonproduction"
"386","386","386",740726,740756,30,"ArrowRight","ArrowRight","14","11","NoChange","Nonproduction"
"387","387","387",740756,740786,30,"ArrowRight","ArrowRight","15","11","NoChange","Nonproduction"
"388","388","388",740786,740816,30,"ArrowRight","ArrowRight","16","11","NoChange","Nonproduction"
"389","389","389",740816,740846,30,"ArrowRight","ArrowRight","17","11","NoChange","Nonproduction"
"390","390","390",740846,740873,27,"ArrowRight","ArrowRight","18","11","NoChange","Nonproduction"
"391","391","391",741198,741698,500,"ArrowRight","ArrowRight","19","11","NoChange","Nonproduction"
"392","392","392",741698,741723,25,"ArrowRight","ArrowRight","20","11","NoChange","Nonproduction"
"393","393","393",741723,741754,31,"ArrowRight","ArrowRight","21","11","NoChange","Nonproduction"
"394","394","394",741754,741783,29,"ArrowRight","ArrowRight","22","11","NoChange","Nonproduction"
"395","395","395",741783,741813,30,"ArrowRight","ArrowRight","23","11","NoChange","Nonproduction"
"396","396","396",741813,741847,34,"ArrowRight","ArrowRight","24","11","NoChange","Nonproduction"
"397","397","397",741847,741874,27,"ArrowRight","ArrowRight","25","11","NoChange","Nonproduction"
"398","398","398",741874,741905,31,"ArrowRight","ArrowRight","26","11","NoChange","Nonproduction"
"399","399","399",741905,741934,29,"ArrowRight","ArrowRight","27","11","NoChange","Nonproduction"
"400","400","400",741934,741964,30,"ArrowRight","ArrowRight","28","11","NoChange","Nonproduction"
"401","401","401",741964,741994,30,"ArrowRight","ArrowRight","29","11","NoChange","Nonproduction"
"402","402","402",741994,742024,30,"ArrowRight","ArrowRight","30","11","NoChange","Nonproduction"
"403","403","403",742024,742058,34,"ArrowRight","ArrowRight","31","11","NoChange","Nonproduction"
"404","404","404",742058,742086,28,"ArrowRight","ArrowRight","32","11","NoChange","Nonproduction"
"405","405","405",742086,742114,28,"ArrowRight","ArrowRight","33","11","NoChange","Nonproduction"
"406","406","406",742114,742147,33,"ArrowRight","ArrowRight","34","11","NoChange","Nonproduction"
"407","407","407",742147,742174,27,"ArrowRight","ArrowRight","35","11","NoChange","Nonproduction"
"408","408","408",742174,742206,32,"ArrowRight","ArrowRight","36","11","NoChange","Nonproduction"
"409","409","409",742206,742235,29,"ArrowRight","ArrowRight","37","11","NoChange","Nonproduction"
"410","410","410",742235,742268,33,"ArrowRight","ArrowRight","38","11","NoChange","Nonproduction"
"411","411","411",742268,742295,27,"ArrowRight","ArrowRight","39","11","NoChange","Nonproduction"
"412","412","412",742295,742325,30,"ArrowRight","ArrowRight","40","11","NoChange","Nonproduction"
"413","413","413",742325,742355,30,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"414","414","414",742355,742386,31,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"415","415","415",742386,742415,29,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"416","416","416",742415,742445,30,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"417","417","417",742445,742475,30,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"418","418","418",742475,742499,24,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"419","419","419",756062,756563,501,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"420","420","420",756563,756585,22,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"421","421","421",757615,758112,497,"ArrowLeft","ArrowLeft","47","11","NoChange","Nonproduction"
"422","422","422",758112,758138,26,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"423","423","423",758138,758169,31,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"424","424","424",758169,758198,29,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"425","425","425",758198,758228,30,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"426","426","426",758228,758251,23,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"427","427","427",758590,758897,307,"ArrowLeft","ArrowLeft","41","11","NoChange","Nonproduction"
"428","428","428",763496,764001,505,"ArrowLeft","ArrowLeft","40","11","NoChange","Nonproduction"
"429","429","429",764001,764020,19,"ArrowLeft","ArrowLeft","39","11","NoChange","Nonproduction"
"430","430","430",764020,764053,33,"ArrowLeft","ArrowLeft","38","11","NoChange","Nonproduction"
"431","431","431",764053,764081,28,"ArrowLeft","ArrowLeft","37","11","NoChange","Nonproduction"
"432","432","432",764081,764110,29,"ArrowLeft","ArrowLeft","36","11","NoChange","Nonproduction"
"433","433","433",764110,764140,30,"ArrowLeft","ArrowLeft","35","11","NoChange","Nonproduction"
"434","434","434",764140,764170,30,"ArrowLeft","ArrowLeft","34","11","NoChange","Nonproduction"
"435","435","435",764170,764205,35,"ArrowLeft","ArrowLeft","33","11","NoChange","Nonproduction"
"436","436","436",764205,764214,9,"ArrowLeft","ArrowLeft","32","11","NoChange","Nonproduction"
"437","437","437",776149,776444,295,"Delete","Delete","32","10"," ","Remove/Cut"
"438","438","438",776743,776881,138,"Delete","Delete","32","10","a","Remove/Cut"
"439","439","439",777011,777123,112,"Delete","Delete","32","10","c","Remove/Cut"
"440","440","440",777224,777364,140,"Delete","Delete","32","10","c","Remove/Cut"
"441","441","441",777480,777579,99,"Delete","Delete","32","10","o","Remove/Cut"
"442","442","442",777697,777796,99,"Delete","Delete","32","10","m","Remove/Cut"
"443","443","443",777891,778016,125,"Delete","Delete","32","10","p","Remove/Cut"
"444","444","444",778119,778221,102,"Delete","Delete","32","10","l","Remove/Cut"
"445","445","445",778323,778428,105,"Delete","Delete","32","10","i","Remove/Cut"
"446","446","446",778529,778644,115,"Delete","Delete","32","10","s","Remove/Cut"
"447","447","447",778961,779012,51,"Delete","Delete","32","10","h","Remove/Cut"
"448","448","448",779982,780085,103,"Space","Space","33","10"," ","Input"
"449","449","449",780156,780349,193,"p","p","34","11","p","Input"
"450","450","450",780326,780455,129,"l","l","35","11","l","Input"
"451","451","451",780699,780827,128,"a","a","36","11","a","Input"
"452","452","452",780861,781098,237,"y","y","37","11","y","Input"
"453","453","453",781078,781198,120,"Space","Space","38","11"," ","Input"
"454","454","454",781398,781526,128,"a","a","39","12","a","Input"
"455","455","455",781603,781705,102,"Space","Space","40","12"," ","Input"
"456","456","456",782828,782934,106,"r","r","41","13","r","Input"
"457","457","457",782911,783026,115,"o","o","42","13","o","Input"
"458","458","458",783157,783282,125,"l","l","43","13","l","Input"
"459","459","459",783256,783350,94,"e","e","44","13","e","Input"
"460","460","460",786518,786933,415,"ArrowRight","ArrowRight","45","13","NoChange","Nonproduction"
"461","461","461",787117,787186,69,"ArrowRight","ArrowRight","46","13","NoChange","Nonproduction"
"462","462","462",787327,787399,72,"ArrowRight","ArrowRight","47","13","NoChange","Nonproduction"
"463","463","463",787526,787912,386,"ArrowRight","ArrowRight","48","13","NoChange","Nonproduction"
"464","464","464",788662,788734,72,"ArrowRight","ArrowRight","49","13","NoChange","Nonproduction"
"465","465","465",789990,790100,110,"ArrowLeft","ArrowLeft","48","13","NoChange","Nonproduction"
"466","466","466",804194,804325,131,"ArrowRight","ArrowRight","49","13","NoChange","Nonproduction"
"467","467","467",804478,804605,127,"ArrowRight","ArrowRight","50","13","NoChange","Nonproduction"
"468","468","468",804710,804784,74,"ArrowRight","ArrowRight","51","13","NoChange","Nonproduction"
"469","469","469",808437,808518,81,"Space","Space","52","13"," ","Input"
"470","470","470",809098,809383,285,"s","s","53","14","s","Input"
"471","471","471",809472,809881,409,"u","u","54","14","u","Input"
"472","472","472",810010,810014,4,"c","c","55","14","c","Input"
"473","473","473",811347,811502,155,"c","c","56","14","c","Input"
"474","474","474",811426,811625,199,"e","e","57","14","e","Input"
"475","475","475",812110,812239,129,"s","s","58","14","s","Input"
"476","476","476",812301,812406,105,"s","s","59","14","s","Input"
"477","477","477",813797,813910,113,"Space","Space","60","14"," ","Input"
"478","478","478",814058,814182,124,"o","o","61","15","o","Input"
"479","479","479",814294,814416,122,"f","f","62","15","f","Input"
"480","480","480",814531,814668,137,"Space","Space","63","15"," ","Input"
"481","481","481",818307,818412,105,"a","a","64","16","a","Input"
"482","482","482",818612,818714,102,"Space","Space","65","16"," ","Input"
"483","483","483",819147,819261,114,"p","p","66","17","p","Input"
"484","484","484",819360,819470,110,"e","e","67","17","e","Input"
"485","485","485",819457,819594,137,"r","r","68","17","r","Input"
"486","486","486",819782,819920,138,"s","s","69","17","s","Input"
"487","487","487",819878,820030,152,"o","o","70","17","o","Input"
"488","488","488",820163,820268,105,"n","n","71","17","n","Input"
"489","489","489",821172,821282,110,"'","'","72","17","'","Input"
"490","490","490",821290,821399,109,"s","s","73","17","s","Input"
"491","491","491",822701,822782,81,"ArrowRight","ArrowRight","74","17","NoChange","Nonproduction"
"492","492","492",822883,822953,70,"ArrowRight","ArrowRight","75","17","NoChange","Nonproduction"
"493","493","493",823109,823193,84,"ArrowRight","ArrowRight","76","17","NoChange","Nonproduction"
"494","494","494",823360,823440,80,"ArrowRight","ArrowRight","77","17","NoChange","Nonproduction"
"495","495","495",823674,823737,63,"ArrowRight","ArrowRight","78","17","NoChange","Nonproduction"
"496","496","496",824894,824894,0,"Shift","Shift","78","17","NoChange","Nonproduction"
"497","497","497",825066,825143,77,"?","?","79","17","?","Input"
"498","498","498",825822,826321,499,"Delete","Delete","79","16"," ","Remove/Cut"
"499","499","499",826321,826345,24,"Delete","Delete","79","16","o","Remove/Cut"
"500","500","500",826345,826378,33,"Delete","Delete","79","16","f","Remove/Cut"
"501","501","501",826378,826385,7,"Delete","Delete","79","15"," ","Remove/Cut"
"502","502","502",826953,827454,501,"Delete","Delete","79","15","a","Remove/Cut"
"503","503","503",827454,827479,25,"Delete","Delete","79","14"," ","Remove/Cut"
"504","504","504",827479,827509,30,"Delete","Delete","79","14","s","Remove/Cut"
"505","505","505",827509,827539,30,"Delete","Delete","79","14","u","Remove/Cut"
"506","506","506",827539,827569,30,"Delete","Delete","79","14","c","Remove/Cut"
"507","507","507",827569,827601,32,"Delete","Delete","79","14","c","Remove/Cut"
"508","508","508",827601,827633,32,"Delete","Delete","79","14","e","Remove/Cut"
"509","509","509",827633,827661,28,"Delete","Delete","79","14","s","Remove/Cut"
"510","510","510",827661,827691,30,"Delete","Delete","79","14","s","Remove/Cut"
"511","511","511",827691,827721,30,"Delete","Delete","79","14","f","Remove/Cut"
"512","512","512",827721,827751,30,"Delete","Delete","79","14","u","Remove/Cut"
"513","513","513",827751,827784,33,"Delete","Delete","79","14","l","Remove/Cut"
"514","514","514",827784,827814,30,"Delete","Delete","79","14","NoChange","Nonproduction"
"515","515","515",827814,827842,28,"Delete","Delete","79","14","NoChange","Nonproduction"
"516","516","516",827842,827874,32,"Delete","Delete","79","14","NoChange","Nonproduction"
"517","517","517",827874,827882,8,"Delete","Delete","79","14","NoChange","Nonproduction"
"518","518","518",830122,830626,504,"ArrowLeft","ArrowLeft","78","14","NoChange","Nonproduction"
"519","519","519",830626,830650,24,"ArrowLeft","ArrowLeft","77","14","NoChange","Nonproduction"
"520","520","520",830650,830681,31,"ArrowLeft","ArrowLeft","76","14","NoChange","Nonproduction"
"521","521","521",830681,830710,29,"ArrowLeft","ArrowLeft","75","14","NoChange","Nonproduction"
"522","522","522",830710,830740,30,"ArrowLeft","ArrowLeft","74","14","NoChange","Nonproduction"
"523","523","523",830740,830772,32,"ArrowLeft","ArrowLeft","73","14","NoChange","Nonproduction"
"524","524","524",830772,830800,28,"ArrowLeft","ArrowLeft","72","14","NoChange","Nonproduction"
"525","525","525",830800,830831,31,"ArrowLeft","ArrowLeft","71","14","NoChange","Nonproduction"
"526","526","526",830831,830860,29,"ArrowLeft","ArrowLeft","70","14","NoChange","Nonproduction"
"527","527","527",830860,830890,30,"ArrowLeft","ArrowLeft","69","14","NoChange","Nonproduction"
"528","528","528",830890,830920,30,"ArrowLeft","ArrowLeft","68","14","NoChange","Nonproduction"
"529","529","529",830920,830950,30,"ArrowLeft","ArrowLeft","67","14","NoChange","Nonproduction"
"530","530","530",830950,830986,36,"ArrowLeft","ArrowLeft","66","14","NoChange","Nonproduction"
"531","531","531",830986,831012,26,"ArrowLeft","ArrowLeft","65","14","NoChange","Nonproduction"
"532","532","532",831012,831040,28,"ArrowLeft","ArrowLeft","64","14","NoChange","Nonproduction"
"533","533","533",831040,831071,31,"ArrowLeft","ArrowLeft","63","14","NoChange","Nonproduction"
"534","534","534",831071,831101,30,"ArrowLeft","ArrowLeft","62","14","NoChange","Nonproduction"
"535","535","535",831101,831131,30,"ArrowLeft","ArrowLeft","61","14","NoChange","Nonproduction"
"536","536","536",831131,831162,31,"ArrowLeft","ArrowLeft","60","14","NoChange","Nonproduction"
"537","537","537",831162,831193,31,"ArrowLeft","ArrowLeft","59","14","NoChange","Nonproduction"
"538","538","538",831193,831221,28,"ArrowLeft","ArrowLeft","58","14","NoChange","Nonproduction"
"539","539","539",831221,831251,30,"ArrowLeft","ArrowLeft","57","14","NoChange","Nonproduction"
"540","540","540",831251,831281,30,"ArrowLeft","ArrowLeft","56","14","NoChange","Nonproduction"
"541","541","541",831281,831312,31,"ArrowLeft","ArrowLeft","55","14","NoChange","Nonproduction"
"542","542","542",831312,831341,29,"ArrowLeft","ArrowLeft","54","14","NoChange","Nonproduction"
"543","543","543",831341,831371,30,"ArrowLeft","ArrowLeft","53","14","NoChange","Nonproduction"
"544","544","544",831371,831401,30,"ArrowLeft","ArrowLeft","52","14","NoChange","Nonproduction"
"545","545","545",831401,831431,30,"ArrowLeft","ArrowLeft","51","14","NoChange","Nonproduction"
"546","546","546",831431,831462,31,"ArrowLeft","ArrowLeft","50","14","NoChange","Nonproduction"
"547","547","547",831462,831492,30,"ArrowLeft","ArrowLeft","49","14","NoChange","Nonproduction"
"548","548","548",831492,831522,30,"ArrowLeft","ArrowLeft","48","14","NoChange","Nonproduction"
"549","549","549",831522,831552,30,"ArrowLeft","ArrowLeft","47","14","NoChange","Nonproduction"
"550","550","550",831552,831582,30,"ArrowLeft","ArrowLeft","46","14","NoChange","Nonproduction"
"551","551","551",831582,831614,32,"ArrowLeft","ArrowLeft","45","14","NoChange","Nonproduction"
"552","552","552",831614,831643,29,"ArrowLeft","ArrowLeft","44","14","NoChange","Nonproduction"
"553","553","553",831643,831673,30,"ArrowLeft","ArrowLeft","43","14","NoChange","Nonproduction"
"554","554","554",831673,831703,30,"ArrowLeft","ArrowLeft","42","14","NoChange","Nonproduction"
"555","555","555",831703,831733,30,"ArrowLeft","ArrowLeft","41","14","NoChange","Nonproduction"
"556","556","556",831733,831763,30,"ArrowLeft","ArrowLeft","40","14","NoChange","Nonproduction"
"557","557","557",831763,831793,30,"ArrowLeft","ArrowLeft","39","14","NoChange","Nonproduction"
"558","558","558",831793,831823,30,"ArrowLeft","ArrowLeft","38","14","NoChange","Nonproduction"
"559","559","559",831823,831853,30,"ArrowLeft","ArrowLeft","37","14","NoChange","Nonproduction"
"560","560","560",831853,831883,30,"ArrowLeft","ArrowLeft","36","14","NoChange","Nonproduction"
"561","561","561",831883,831917,34,"ArrowLeft","ArrowLeft","35","14","NoChange","Nonproduction"
"562","562","562",831917,831945,28,"ArrowLeft","ArrowLeft","34","14","NoChange","Nonproduction"
"563","563","563",831945,831974,29,"ArrowLeft","ArrowLeft","33","14","NoChange","Nonproduction"
"564","564","564",831974,832004,30,"ArrowLeft","ArrowLeft","32","14","NoChange","Nonproduction"
"565","565","565",832004,832034,30,"ArrowLeft","ArrowLeft","31","14","NoChange","Nonproduction"
"566","566","566",832034,832067,33,"ArrowLeft","ArrowLeft","30","14","NoChange","Nonproduction"
"567","567","567",832067,832094,27,"ArrowLeft","ArrowLeft","29","14","NoChange","Nonproduction"
"568","568","568",832094,832124,30,"ArrowLeft","ArrowLeft","28","14","NoChange","Nonproduction"
"569","569","569",832124,832154,30,"ArrowLeft","ArrowLeft","27","14","NoChange","Nonproduction"
"570","570","570",832154,832187,33,"ArrowLeft","ArrowLeft","26","14","NoChange","Nonproduction"
"571","571","571",832187,832214,27,"ArrowLeft","ArrowLeft","25","14","NoChange","Nonproduction"
"572","572","572",832214,832245,31,"ArrowLeft","ArrowLeft","24","14","NoChange","Nonproduction"
"573","573","573",832245,832278,33,"ArrowLeft","ArrowLeft","23","14","NoChange","Nonproduction"
"574","574","574",832278,832304,26,"ArrowLeft","ArrowLeft","22","14","NoChange","Nonproduction"
"575","575","575",832304,832334,30,"ArrowLeft","ArrowLeft","21","14","NoChange","Nonproduction"
"576","576","576",832334,832364,30,"ArrowLeft","ArrowLeft","20","14","NoChange","Nonproduction"
"577","577","577",832364,832380,16,"ArrowLeft","ArrowLeft","19","14","NoChange","Nonproduction"
"578","578","578",832713,832847,134,"ArrowLeft","ArrowLeft","18","14","NoChange","Nonproduction"
"579","579","579",833112,833215,103,"ArrowLeft","ArrowLeft","17","14","NoChange","Nonproduction"
"580","580","580",834599,834750,151,"ArrowLeft","ArrowLeft","16","14","NoChange","Nonproduction"
"581","581","581",836479,836981,502,"ArrowLeft","ArrowLeft","15","14","NoChange","Nonproduction"
"582","582","582",836981,837010,29,"ArrowLeft","ArrowLeft","14","14","NoChange","Nonproduction"
"583","583","583",837010,837026,16,"ArrowLeft","ArrowLeft","13","14","NoChange","Nonproduction"
"584","584","584",837247,837346,99,"ArrowLeft","ArrowLeft","12","14","NoChange","Nonproduction"
"585","585","585",838499,838642,143,"Backspace","Backspace","11","13"," ","Remove/Cut"
"586","586","586",838744,838852,108,"Backspace","Backspace","10","13","y","Remove/Cut"
"587","587","587",838957,839079,122,"Backspace","Backspace","9","13","l","Remove/Cut"
"588","588","588",839221,839338,117,"Backspace","Backspace","8","13","t","Remove/Cut"
"589","589","589",839484,839587,103,"Backspace","Backspace","7","13","c","Remove/Cut"
"590","590","590",839772,839907,135,"Backspace","Backspace","6","13","a","Remove/Cut"
"591","591","591",840016,840170,154,"Backspace","Backspace","5","13","x","Remove/Cut"
"592","592","592",840291,840407,116,"Backspace","Backspace","4","13","e","Remove/Cut"
"593","593","593",849220,849356,136,"ArrowRight","ArrowRight","5","13","NoChange","Nonproduction"
"594","594","594",849469,849525,56,"ArrowRight","ArrowRight","6","13","NoChange","Nonproduction"
"595","595","595",849632,849721,89,"ArrowRight","ArrowRight","7","13","NoChange","Nonproduction"
"596","596","596",849811,849890,79,"ArrowRight","ArrowRight","8","13","NoChange","Nonproduction"
"597","597","597",851144,851210,66,"ArrowRight","ArrowRight","9","13","NoChange","Nonproduction"
"598","598","598",851828,851906,78,"ArrowRight","ArrowRight","10","13","NoChange","Nonproduction"
"599","599","599",853383,853886,503,"Backspace","Backspace","9","13","a","Remove/Cut"
"600","600","600",853886,853910,24,"Backspace","Backspace","8","12"," ","Remove/Cut"
"601","601","601",853910,853941,31,"Backspace","Backspace","7","12","s","Remove/Cut"
"602","602","602",853941,853970,29,"Backspace","Backspace","6","12","e","Remove/Cut"
"603","603","603",853970,854000,30,"Backspace","Backspace","5","12","o","Remove/Cut"
"604","604","604",854000,854030,30,"Backspace","Backspace","4","12","d","Remove/Cut"
"605","605","605",854030,854060,30,"Backspace","Backspace","3","11"," ","Remove/Cut"
"606","606","606",854060,854095,35,"Backspace","Backspace","2","11","w","Remove/Cut"
"607","607","607",854095,854121,26,"Backspace","Backspace","1","11","o","Remove/Cut"
"608","608","608",854121,854151,30,"Backspace","Backspace","0","11","H","Remove/Cut"
"609","609","609",854151,854184,33,"Backspace","Backspace","0","11","NoChange","Nonproduction"
"610","610","610",854184,854208,24,"Backspace","Backspace","0","11","NoChange","Nonproduction"
"611","611","611",854714,854714,0,"Shift","Shift","0","11","NoChange","Nonproduction"
"612","612","612",855025,855205,180,"A","a","1","11","A","Input"
"613","613","613",855867,856369,502,"ArrowRight","ArrowRight","2","11","NoChange","Nonproduction"
"614","614","614",856369,856394,25,"ArrowRight","ArrowRight","3","11","NoChange","Nonproduction"
"615","615","615",856394,856424,30,"ArrowRight","ArrowRight","4","11","NoChange","Nonproduction"
"616","616","616",856424,856454,30,"ArrowRight","ArrowRight","5","11","NoChange","Nonproduction"
"617","617","617",856454,856484,30,"ArrowRight","ArrowRight","6","11","NoChange","Nonproduction"
"618","618","618",856484,856514,30,"ArrowRight","ArrowRight","7","11","NoChange","Nonproduction"
"619","619","619",856514,856544,30,"ArrowRight","ArrowRight","8","11","NoChange","Nonproduction"
"620","620","620",856544,856574,30,"ArrowRight","ArrowRight","9","11","NoChange","Nonproduction"
"621","621","621",856574,856605,31,"ArrowRight","ArrowRight","10","11","NoChange","Nonproduction"
"622","622","622",856605,856635,30,"ArrowRight","ArrowRight","11","11","NoChange","Nonproduction"
"623","623","623",856635,856668,33,"ArrowRight","ArrowRight","12","11","NoChange","Nonproduction"
"624","624","624",856668,856694,26,"ArrowRight","ArrowRight","13","11","NoChange","Nonproduction"
"625","625","625",856694,856724,30,"ArrowRight","ArrowRight","14","11","NoChange","Nonproduction"
"626","626","626",856724,856755,31,"ArrowRight","ArrowRight","15","11","NoChange","Nonproduction"
"627","627","627",856755,856785,30,"ArrowRight","ArrowRight","16","11","NoChange","Nonproduction"
"628","628","628",856785,856815,30,"ArrowRight","ArrowRight","17","11","NoChange","Nonproduction"
"629","629","629",856815,856845,30,"ArrowRight","ArrowRight","18","11","NoChange","Nonproduction"
"630","630","630",856845,856875,30,"ArrowRight","ArrowRight","19","11","NoChange","Nonproduction"
"631","631","631",856875,856905,30,"ArrowRight","ArrowRight","20","11","NoChange","Nonproduction"
"632","632","632",856905,856924,19,"ArrowRight","ArrowRight","21","11","NoChange","Nonproduction"
"633","633","633",857425,857539,114,"ArrowRight","ArrowRight","22","11","NoChange","Nonproduction"
"634","634","634",858660,858782,122,"Space","Space","23","11"," ","Input"
"635","635","635",859097,859190,93,"v","v","24","12","v","Input"
"636","636","636",859248,859346,98,"i","i","25","12","i","Input"
"637","637","637",859606,859686,80,"t","t","26","12","t","Input"
"638","638","638",859743,859869,126,"a","a","27","12","a","Input"
"639","639","639",860227,860307,80,"l","l","28","12","l","Input"
"640","640","640",862034,862537,503,"ArrowRight","ArrowRight","29","12","NoChange","Nonproduction"
"641","641","641",862537,862560,23,"ArrowRight","ArrowRight","30","12","NoChange","Nonproduction"
"642","642","642",862560,862593,33,"ArrowRight","ArrowRight","31","12","NoChange","Nonproduction"
"643","643","643",862593,862620,27,"ArrowRight","ArrowRight","32","12","NoChange","Nonproduction"
"644","644","644",862620,862653,33,"ArrowRight","ArrowRight","33","12","NoChange","Nonproduction"
"645","645","645",862653,862681,28,"ArrowRight","ArrowRight","34","12","NoChange","Nonproduction"
"646","646","646",862681,862711,30,"ArrowRight","ArrowRight","35","12","NoChange","Nonproduction"
"647","647","647",862711,862741,30,"ArrowRight","ArrowRight","36","12","NoChange","Nonproduction"
"648","648","648",862741,862771,30,"ArrowRight","ArrowRight","37","12","NoChange","Nonproduction"
"649","649","649",862771,862801,30,"ArrowRight","ArrowRight","38","12","NoChange","Nonproduction"
"650","650","650",862801,862832,31,"ArrowRight","ArrowRight","39","12","NoChange","Nonproduction"
"651","651","651",862832,862865,33,"ArrowRight","ArrowRight","40","12","NoChange","Nonproduction"
"652","652","652",862865,862891,26,"ArrowRight","ArrowRight","41","12","NoChange","Nonproduction"
"653","653","653",862891,862921,30,"ArrowRight","ArrowRight","42","12","NoChange","Nonproduction"
"654","654","654",862921,862955,34,"ArrowRight","ArrowRight","43","12","NoChange","Nonproduction"
"655","655","655",862955,862983,28,"ArrowRight","ArrowRight","44","12","NoChange","Nonproduction"
"656","656","656",862983,863012,29,"ArrowRight","ArrowRight","45","12","NoChange","Nonproduction"
"657","657","657",863012,863041,29,"ArrowRight","ArrowRight","46","12","NoChange","Nonproduction"
"658","658","658",863041,863071,30,"ArrowRight","ArrowRight","47","12","NoChange","Nonproduction"
"659","659","659",863071,863101,30,"ArrowRight","ArrowRight","48","12","NoChange","Nonproduction"
"660","660","660",863101,863132,31,"ArrowRight","ArrowRight","49","12","NoChange","Nonproduction"
"661","661","661",863132,863162,30,"ArrowRight","ArrowRight","50","12","NoChange","Nonproduction"
"662","662","662",863162,863191,29,"ArrowRight","ArrowRight","51","12","NoChange","Nonproduction"
"663","663","663",863191,863222,31,"ArrowRight","ArrowRight","52","12","NoChange","Nonproduction"
"664","664","664",863222,863252,30,"ArrowRight","ArrowRight","53","12","NoChange","Nonproduction"
"665","665","665",863252,863286,34,"ArrowRight","ArrowRight","54","12","NoChange","Nonproduction"
"666","666","666",863286,863314,28,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"667","667","667",863314,863342,28,"ArrowRight","ArrowRight","56","12","NoChange","Nonproduction"
"668","668","668",863342,863372,30,"ArrowRight","ArrowRight","57","12","NoChange","Nonproduction"
"669","669","669",863372,863402,30,"ArrowRight","ArrowRight","58","12","NoChange","Nonproduction"
"670","670","670",863402,863432,30,"ArrowRight","ArrowRight","59","12","NoChange","Nonproduction"
"671","671","671",863432,863463,31,"ArrowRight","ArrowRight","60","12","NoChange","Nonproduction"
"672","672","672",863463,863497,34,"ArrowRight","ArrowRight","61","12","NoChange","Nonproduction"
"673","673","673",863497,863522,25,"ArrowRight","ArrowRight","62","12","NoChange","Nonproduction"
"674","674","674",863522,863552,30,"ArrowRight","ArrowRight","63","12","NoChange","Nonproduction"
"675","675","675",863552,863582,30,"ArrowRight","ArrowRight","64","12","NoChange","Nonproduction"
"676","676","676",863582,863592,10,"ArrowRight","ArrowRight","65","12","NoChange","Nonproduction"
"677","677","677",863845,863928,83,"ArrowRight","ArrowRight","66","12","NoChange","Nonproduction"
"678","678","678",864070,864124,54,"ArrowRight","ArrowRight","67","12","NoChange","Nonproduction"
"679","679","679",864263,864316,53,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"680","680","680",864996,865054,58,"Backspace","Backspace","67","12","?","Remove/Cut"
"681","681","681",865539,865592,53,".",".","68","12",".","Input"
"682","682","682",867302,867404,102,"Space","Space","69","12"," ","Input"
