"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",593715,593837,122,"v","v","386","75","v","Input"
"442","442","442",593991,594150,159,"e","e","387","75","e","Input"
"443","443","443",594142,594264,122,"n","n","388","75","n","Input"
"444","444","444",594409,594549,140,"Space","Space","389","75"," ","Input"
"445","445","445",595270,595433,163,"i","i","390","76","i","Input"
"446","446","446",595408,595505,97,"f","f","391","76","f","Input"
"447","447","447",595564,595705,141,"Space","Space","392","76"," ","Input"
"448","448","448",597376,597547,171,"o","o","393","77","o","Input"
"449","449","449",597496,597643,147,"n","n","394","77","n","Input"
"450","450","450",597630,597750,120,"e","e","395","77","e","Input"
"451","451","451",597776,597935,159,"Space","Space","396","77"," ","Input"
"452","452","452",598043,598175,132,"o","o","397","78","o","Input"
"453","453","453",598206,598321,115,"r","r","398","78","r","Input"
"454","454","454",598380,598529,149,"Space","Space","399","78"," ","Input"
"455","455","455",598733,598853,120,"t","t","400","79","t","Input"
"456","456","456",598963,599117,154,"w","w","401","79","w","Input"
"457","457","457",599105,599214,109,"o","o","402","79","o","Input"
"458","458","458",599449,599626,177,"Space","Space","403","79"," ","Input"
"459","459","459",599876,600028,152,"p","p","404","80","p","Input"
"460","460","460",600163,600343,180,"l","l","405","80","l","Input"
"461","461","461",600333,600500,167,"a","a","406","80","a","Input"
"462","462","462",600582,600689,107,"y","y","407","80","y","Input"
"463","463","463",600858,601030,172,"e","e","408","80","e","Input"
"464","464","464",600966,601126,160,"r","r","409","80","r","Input"
"465","465","465",601530,601656,126,"s","s","410","80","s","Input"
"466","466","466",614153,614295,142,"Space","Space","411","80"," ","Input"
"467","467","467",669743,670075,332,"a","a","412","81","a","Input"
"468","468","468",670411,670602,191,"r","r","413","81","r","Input"
"469","469","469",670555,670698,143,"e","e","414","81","e","Input"
"470","470","470",671372,671549,177,"Space","Space","415","81"," ","Input"
"471","471","471",677739,677949,210,"s","s","416","82","s","Input"
"472","472","472",678017,678224,207,"u","u","417","82","u","Input"
"473","473","473",678250,678426,176,"p","p","418","82","p","Input"
"474","474","474",678466,678610,144,"e","e","419","82","e","Input"
"475","475","475",678520,678672,152,"r","r","420","82","r","Input"
"476","476","476",679114,679270,156,"Space","Space","421","82"," ","Input"
"477","477","477",679504,679612,108,"p","p","422","83","p","Input"
"478","478","478",679748,679964,216,"l","l","423","83","l","Input"
"479","479","479",679886,680095,209,"a","a","424","83","a","Input"
"480","480","480",680318,680458,140,"y","y","425","83","y","Input"
"481","481","481",680621,680752,131,"e","e","426","83","e","Input"
"482","482","482",680711,680857,146,"r","r","427","83","r","Input"
"483","483","483",680955,681119,164,"s","s","428","83","s","Input"
"484","484","484",681403,681570,167,",",",","429","83",",","Input"
"485","485","485",681704,681841,137,"Space","Space","430","83"," ","Input"
"486","486","486",717970,718163,193,"t","t","431","84","t","Input"
"487","487","487",718227,718359,132,"h","h","432","84","h","Input"
"488","488","488",718372,718550,178,"a","a","433","84","a","Input"
"489","489","489",718517,718658,141,"t","t","434","84","t","Input"
"490","490","490",718720,718876,156,"Space","Space","435","84"," ","Input"
"491","491","491",719266,719449,183,"d","d","436","85","d","Input"
"492","492","492",719460,719633,173,"o","o","437","85","o","Input"
"493","493","493",719617,719751,134,"e","e","438","85","e","Input"
"494","494","494",719788,719968,180,"s","s","439","85","s","Input"
"495","495","495",719886,720000,114,"n","n","440","85","n","Input"
"496","496","496",720114,720286,172,"'","'","441","85","'","Input"
"497","497","497",720279,720407,128,"t","t","442","85","t","Input"
"498","498","498",720437,720572,135,"Space","Space","443","85"," ","Input"
"499","499","499",720662,720777,115,"n","n","444","86","n","Input"
"500","500","500",720770,720884,114,"e","e","445","86","e","Input"
"501","501","501",721028,721194,166,"c","c","446","86","c","Input"
"502","502","502",721742,721847,105,"c","c","447","86","c","Input"
"503","503","503",721976,722109,133,"e","e","448","86","e","Input"
"504","504","504",722253,722388,135,"s","s","449","86","s","Input"
"505","505","505",722465,722546,81,"s","s","450","86","s","Input"
"506","506","506",722624,722822,198,"a","a","451","86","a","Input"
"507","507","507",722862,722976,114,"r","r","452","86","r","Input"
"508","508","508",723120,723291,171,"l","l","453","86","l","Input"
"509","509","509",724569,724684,115,"i","i","454","86","i","Input"
"510","510","510",725344,725462,118,"Backspace","Backspace","453","86","i","Remove/Cut"
"511","511","511",725751,725797,46,"l","l","454","86","l","Input"
"512","512","512",726605,726722,117,"Backspace","Backspace","453","86","l","Remove/Cut"
"513","513","513",726993,727129,136,"y","y","454","86","y","Input"
"514","514","514",727349,727498,149,"Space","Space","455","86"," ","Input"
"515","515","515",728435,728629,194,"w","w","456","87","w","Input"
"516","516","516",728515,728769,254,"i","i","457","87","i","Input"
"517","517","517",729303,729430,127,"Backspace","Backspace","456","87","i","Remove/Cut"
"518","518","518",729674,729804,130,"Backspace","Backspace","455","86","w","Remove/Cut"
"519","519","519",730294,730422,128,"a","a","456","87","a","Input"
"520","520","520",730524,730621,97,"s","s","457","87","s","Input"
"521","521","521",730706,730811,105,"s","s","458","87","s","Input"
"522","522","522",730917,731057,140,"u","u","459","87","u","Input"
"523","523","523",731078,731189,111,"r","r","460","87","r","Input"
"524","524","524",731200,731332,132,"e","e","461","87","e","Input"
"525","525","525",731492,731641,149,"s","s","462","87","s","Input"
"526","526","526",731816,731956,140,"Space","Space","463","87"," ","Input"
"527","527","527",732048,732213,165,"a","a","464","88","a","Input"
"528","528","528",732239,732432,193,"Space","Space","465","88"," ","Input"
"529","529","529",732530,732751,221,"w","w","466","89","w","Input"
"530","530","530",732691,732838,147,"i","i","467","89","i","Input"
"531","531","531",732796,732924,128,"n","n","468","89","n","Input"
"532","532","532",733094,733246,152,".",".","469","89",".","Input"
"533","533","533",733361,733463,102,"Space","Space","470","89"," ","Input"
"534","534","534",763990,763990,0,"Shift","Shift","470","89","NoChange","Nonproduction"
"535","535","535",764192,764289,97,"T","t","471","90","T","Input"
"536","536","536",764440,764601,161,"h","h","472","90","h","Input"
"537","537","537",764715,764945,230,"o","o","473","90","o","Input"
"538","538","538",764922,765112,190,"s","s","474","90","s","Input"
"539","539","539",765308,765421,113,"e","e","475","90","e","Input"
"540","540","540",765615,765782,167,"Space","Space","476","90"," ","Input"
"541","541","541",767532,767700,168,"p","p","477","91","p","Input"
"542","542","542",767865,768040,175,"l","l","478","91","l","Input"
"543","543","543",768003,768198,195,"a","a","479","91","a","Input"
"544","544","544",768240,768354,114,"y","y","480","91","y","Input"
"545","545","545",768460,768673,213,"e","e","481","91","e","Input"
"546","546","546",768621,768770,149,"r","r","482","91","r","Input"
"547","547","547",768881,769042,161,"s","s","483","91","s","Input"
"548","548","548",769089,769228,139,"Space","Space","484","91"," ","Input"
"549","549","549",770255,770402,147,"n","n","485","92","n","Input"
"550","550","550",770544,770646,102,"e","e","486","92","e","Input"
"551","551","551",770736,770843,107,"e","e","487","92","e","Input"
"552","552","552",771004,771153,149,"d","d","488","92","d","Input"
"553","553","553",771306,771436,130,"Space","Space","489","92"," ","Input"
"554","554","554",772065,772231,166,"t","t","490","93","t","Input"
"555","555","555",772225,772349,124,"o","o","491","93","o","Input"
"556","556","556",772276,772475,199,"Space","Space","492","93"," ","Input"
"557","557","557",775992,776171,179,"k","k","493","94","k","Input"
"558","558","558",776127,776378,251,"n","n","494","94","n","Input"
"559","559","559",776389,776560,171,"o","o","495","94","o","Input"
"560","560","560",776491,776621,130,"w","w","496","94","w","Input"
"561","561","561",776685,776814,129,"Space","Space","497","94"," ","Input"
"562","562","562",776988,777127,139,"t","t","498","95","t","Input"
"563","563","563",777068,777184,116,"h","h","499","95","h","Input"
"564","564","564",777238,777352,114,"a","a","500","95","a","Input"
"565","565","565",777310,777448,138,"t","t","501","95","t","Input"
"566","566","566",777441,777560,119,"Space","Space","502","95"," ","Input"
"567","567","567",794221,794443,222,"i","i","503","96","i","Input"
"568","568","568",794623,794720,97,"f","f","504","96","f","Input"
"569","569","569",794848,794999,151,"Space","Space","505","96"," ","Input"
"570","570","570",795375,795548,173,"t","t","506","97","t","Input"
"571","571","571",795452,795616,164,"h","h","507","97","h","Input"
"572","572","572",795608,795795,187,"e","e","508","97","e","Input"
"573","573","573",795711,795843,132,"y","y","509","97","y","Input"
"574","574","574",795910,796078,168,"Space","Space","510","97"," ","Input"
"575","575","575",807889,808039,150,"n","n","511","98","n","Input"
"576","576","576",808138,808227,89,"e","e","512","98","e","Input"
"577","577","577",808282,808371,89,"e","e","513","98","e","Input"
"578","578","578",808512,808695,183,"d","d","514","98","d","Input"
"579","579","579",808664,808787,123,"Space","Space","515","98"," ","Input"
"580","580","580",808958,809149,191,"s","s","516","99","s","Input"
"581","581","581",809296,809511,215,"o","o","517","99","o","Input"
"582","582","582",809456,809680,224,"m","m","518","99","m","Input"
"583","583","583",809588,809701,113,"e","e","519","99","e","Input"
"584","584","584",809743,809880,137,"Space","Space","520","99"," ","Input"
"585","585","585",810206,810359,153,"h","h","521","100","h","Input"
"586","586","586",810372,810514,142,"e","e","522","100","e","Input"
"587","587","587",810500,810548,48,"l","l","523","100","l","Input"
"588","588","588",810636,810722,86,"l","l","524","100","l","Input"
"589","589","589",811327,811418,91,"Backspace","Backspace","523","100","l","Remove/Cut"
"590","590","590",811785,811889,104,"p","p","524","100","p","Input"
"591","591","591",812717,812836,119,",",",","525","100",",","Input"
"592","592","592",812956,813081,125,"Space","Space","526","100"," ","Input"
"593","593","593",813777,813952,175,"t","t","527","101","t","Input"
"594","594","594",813898,814082,184,"h","h","528","101","h","Input"
"595","595","595",814093,814329,236,"e","e","529","101","e","Input"
"596","596","596",814131,814275,144,"i","i","530","101","i","Input"
"597","597","597",814300,814426,126,"r","r","531","101","r","Input"
"598","598","598",814449,814589,140,"Space","Space","532","101"," ","Input"
"599","599","599",815101,815318,217,"t","t","533","102","t","Input"
"600","600","600",815308,815489,181,"e","e","534","102","e","Input"
"601","601","601",815506,815689,183,"a","a","535","102","a","Input"
"602","602","602",815676,815846,170,"m","m","536","102","m","Input"
"603","603","603",815955,816111,156,"m","m","537","102","m","Input"
"604","604","604",816462,816616,154,"a","a","538","102","a","Input"
"605","605","605",816634,816789,155,"t","t","539","102","t","Input"
"606","606","606",816782,816905,123,"e","e","540","102","e","Input"
"607","607","607",816987,817142,155,"s","s","541","102","s","Input"
"608","608","608",817159,817294,135,"Space","Space","542","102"," ","Input"
"609","609","609",817450,817546,96,"h","h","543","103","h","Input"
"610","610","610",817558,817774,216,"a","a","544","103","a","Input"
"611","611","611",817726,817843,117,"v","v","545","103","v","Input"
"612","612","612",817949,818079,130,"e","e","546","103","e","Input"
"613","613","613",818023,818184,161,"Space","Space","547","103"," ","Input"
"614","614","614",818362,818500,138,"t","t","548","104","t","Input"
"615","615","615",818475,818581,106,"h","h","549","104","h","Input"
"616","616","616",818619,818796,177,"e","e","550","104","e","Input"
"617","617","617",818740,818875,135,"r","r","551","104","r","Input"
"618","618","618",819636,819752,116,"Backspace","Backspace","550","104","r","Remove/Cut"
"619","619","619",819906,820019,113,"i","i","551","104","i","Input"
"620","620","620",820078,820178,100,"r","r","552","104","r","Input"
"621","621","621",820208,820353,145,"Space","Space","553","104"," ","Input"
"622","622","622",820782,820899,117,"b","b","554","105","b","Input"
"623","623","623",820975,821093,118,"a","a","555","105","a","Input"
"624","624","624",821209,821351,142,"c","c","556","105","c","Input"
"625","625","625",821328,821435,107,"k","k","557","105","k","Input"
"626","626","626",821598,821734,136,".",".","558","105",".","Input"
"627","627","627",821820,821913,93,"Space","Space","559","105"," ","Input"
"628","628","628",830663,830663,0,"Shift","Shift","559","105","NoChange","Nonproduction"
"629","629","629",830736,830867,131,"A","a","560","106","A","Input"
"630","630","630",831096,831226,130,"Space","Space","561","106"," ","Input"
"631","631","631",831513,831610,97,"g","g","562","107","g","Input"
"632","632","632",831662,831749,87,"o","o","563","107","o","Input"
"633","633","633",831814,831921,107,"o","o","564","107","o","Input"
"634","634","634",831915,832026,111,"d","d","565","107","d","Input"
"635","635","635",832045,832159,114,"Space","Space","566","107"," ","Input"
"636","636","636",832630,832813,183,"p","p","567","108","p","Input"
"637","637","637",833060,833278,218,"i","i","568","108","i","Input"
"638","638","638",833268,833362,94,"t","t","569","108","t","Input"
"639","639","639",833566,833713,147,"c","c","570","108","c","Input"
"640","640","640",833727,833800,73,"h","h","571","108","h","Input"
"641","641","641",833910,834072,162,"e","e","572","108","e","Input"
"642","642","642",834007,834146,139,"r","r","573","108","r","Input"
"643","643","643",834199,834327,128,"Space","Space","574","108"," ","Input"
"644","644","644",837647,837770,123,"n","n","575","109","n","Input"
"645","645","645",837894,838031,137,"e","e","576","109","e","Input"
"646","646","646",838120,838241,121,"e","e","577","109","e","Input"
"647","647","647",838415,838560,145,"d","d","578","109","d","Input"
"648","648","648",838589,838742,153,"s","s","579","109","s","Input"
"649","649","649",838796,838915,119,"Space","Space","580","109"," ","Input"
"650","650","650",841204,841429,225,"t","t","581","110","t","Input"
"651","651","651",841301,841471,170,"h","h","582","110","h","Input"
"652","652","652",841411,841545,134,"e","e","583","110","e","Input"
"653","653","653",841591,841704,113,"Space","Space","584","110"," ","Input"
"654","654","654",842003,842122,119,"f","f","585","111","f","Input"
"655","655","655",842795,842948,153,"i","i","586","111","i","Input"
"656","656","656",843057,843174,117,"e","e","587","111","e","Input"
"657","657","657",843280,843452,172,"l","l","588","111","l","Input"
"658","658","658",843502,843626,124,"d","d","589","111","d","Input"
"659","659","659",843756,843917,161,"e","e","590","111","e","Input"
"660","660","660",843851,843982,131,"r","r","591","111","r","Input"
"661","661","661",844092,844234,142,"s","s","592","111","s","Input"
"662","662","662",844306,844437,131,"Space","Space","593","111"," ","Input"
"663","663","663",845867,846026,159,"t","t","594","112","t","Input"
"664","664","664",846070,846231,161,"o","o","595","112","o","Input"
"665","665","665",846176,846317,141,"Space","Space","596","112"," ","Input"
"666","666","666",855073,855160,87,"b","b","597","113","b","Input"
"667","667","667",855347,855474,127,"e","e","598","113","e","Input"
"668","668","668",857127,857267,140,"Space","Space","599","113"," ","Input"
"669","669","669",857430,857576,146,"r","r","600","114","r","Input"
"670","670","670",857518,857666,148,"e","e","601","114","e","Input"
"671","671","671",857696,857934,238,"a","a","602","114","a","Input"
"672","672","672",857911,858127,216,"d","d","603","114","d","Input"
"673","673","673",858149,858230,81,"y","y","604","114","y","Input"
"674","674","674",858401,858527,126,"Space","Space","605","114"," ","Input"
"675","675","675",859216,859347,131,"Backspace","Backspace","604","114"," ","Remove/Cut"
"676","676","676",859596,859726,130,".",".","605","114",".","Input"
"677","677","677",859886,859992,106,"Space","Space","606","114"," ","Input"
"678","678","678",861409,861409,0,"Shift","Shift","606","114","NoChange","Nonproduction"
"679","679","679",861547,861685,138,"T","t","607","115","T","Input"
"680","680","680",861756,861868,112,"h","h","608","115","h","Input"
"681","681","681",861883,862001,118,"e","e","609","115","e","Input"
"682","682","682",861994,862117,123,"Space","Space","610","115"," ","Input"
"683","683","683",862326,862432,106,"f","f","611","116","f","Input"
"684","684","684",862548,862685,137,"i","i","612","116","i","Input"
"685","685","685",862846,863012,166,"l","l","613","116","l","Input"
"686","686","686",863057,863175,118,"e","e","614","116","e","Input"
"687","687","687",863426,863560,134,"Backspace","Backspace","613","116","e","Remove/Cut"
"688","688","688",863656,863766,110,"Backspace","Backspace","612","116","l","Remove/Cut"
"689","689","689",863942,864080,138,"e","e","613","116","e","Input"
"690","690","690",864163,864319,156,"l","l","614","116","l","Input"
"691","691","691",864504,864621,117,"d","d","615","116","d","Input"
"692","692","692",864720,864867,147,"e","e","616","116","e","Input"
"693","693","693",864819,864946,127,"r","r","617","116","r","Input"
"694","694","694",865037,865195,158,"s","s","618","116","s","Input"
"695","695","695",865151,865278,127,"Space","Space","619","116"," ","Input"
"696","696","696",865721,865853,132,"n","n","620","117","n","Input"
"697","697","697",865878,865980,102,"e","e","621","117","e","Input"
"698","698","698",866051,866140,89,"e","e","622","117","e","Input"
"699","699","699",866264,866385,121,"d","d","623","117","d","Input"
"700","700","700",866413,866606,193,"Space","Space","624","117"," ","Input"
"701","701","701",866587,866722,135,"t","t","625","118","t","Input"
"702","702","702",866697,866835,138,"o","o","626","118","o","Input"
"703","703","703",866811,866935,124,"Space","Space","627","118"," ","Input"
"704","704","704",867399,867521,122,"t","t","628","119","t","Input"
"705","705","705",867609,867781,172,"a","a","629","119","a","Input"
"706","706","706",867721,867889,168,"l","l","630","119","l","Input"
"707","707","707",867901,868066,165,"k","k","631","119","k","Input"
"708","708","708",868135,868282,147,"Space","Space","632","119"," ","Input"
"709","709","709",868265,868382,117,"t","t","633","120","t","Input"
"710","710","710",868371,868514,143,"o","o","634","120","o","Input"
"711","711","711",868508,868618,110,"Space","Space","635","120"," ","Input"
"712","712","712",868714,868863,149,"e","e","636","121","e","Input"
"713","713","713",868945,869059,114,"a","a","637","121","a","Input"
"714","714","714",869323,869450,127,"c","c","638","121","c","Input"
"715","715","715",869461,869548,87,"h","h","639","121","h","Input"
"716","716","716",869684,869815,131,"Space","Space","640","121"," ","Input"
"717","717","717",869856,870005,149,"o","o","641","122","o","Input"
"718","718","718",869981,870123,142,"t","t","642","122","t","Input"
"719","719","719",870154,870263,109,"h","h","643","122","h","Input"
"720","720","720",870230,870446,216,"e","e","644","122","e","Input"
"721","721","721",870351,870502,151,"r","r","645","122","r","Input"
"722","722","722",870537,870667,130,"Space","Space","646","122"," ","Input"
"723","723","723",874473,874588,115,"w","w","647","123","w","Input"
"724","724","724",874618,874706,88,"h","h","648","123","h","Input"
"725","725","725",874756,874944,188,"e","e","649","123","e","Input"
"726","726","726",874889,875006,117,"n","n","650","123","n","Input"
"727","727","727",875157,875243,86,"Space","Space","651","123"," ","Input"
"728","728","728",881507,881763,256,"a","a","652","124","a","Input"
"729","729","729",881750,881900,150,"Space","Space","653","124"," ","Input"
"730","730","730",881981,882121,140,"b","b","654","125","b","Input"
"731","731","731",882226,882365,139,"a","a","655","125","a","Input"
"732","732","732",882398,882474,76,"l","l","656","125","l","Input"
"733","733","733",882558,882670,112,"l","l","657","125","l","Input"
"734","734","734",882664,882780,116,"Space","Space","658","125"," ","Input"
"735","735","735",882897,882997,100,"i","i","659","126","i","Input"
"736","736","736",883051,883187,136,"s","s","660","126","s","Input"
"737","737","737",883178,883334,156,"Space","Space","661","126"," ","Input"
"738","738","738",883705,883901,196,"c","c","662","127","c","Input"
"739","739","739",883806,883986,180,"o","o","663","127","o","Input"
"740","740","740",883920,884082,162,"m","m","664","127","m","Input"
"741","741","741",884180,884348,168,"i","i","665","127","i","Input"
"742","742","742",884269,884425,156,"n","n","666","127","n","Input"
"743","743","743",884372,884467,95,"g","g","667","127","g","Input"
"744","744","744",884539,884643,104,"Space","Space","668","127"," ","Input"
"745","745","745",885442,885576,134,"t","t","669","128","t","Input"
"746","746","746",885488,885675,187,"h","h","670","128","h","Input"
"747","747","747",885712,885998,286,"e","e","671","128","e","Input"
"748","748","748",885740,885979,239,"i","i","672","128","i","Input"
"749","749","749",885970,886098,128,"r","r","673","128","r","Input"
"750","750","750",886748,886887,139,"Space","Space","674","128"," ","Input"
"751","751","751",887008,887123,115,"w","w","675","129","w","Input"
"752","752","752",887223,887385,162,"a","a","676","129","a","Input"
"753","753","753",887337,887434,97,"y","y","677","129","y","Input"
"754","754","754",887885,888003,118,",",",","678","129",",","Input"
"755","755","755",888487,888614,127,"Backspace","Backspace","677","129",",","Remove/Cut"
"756","756","756",888823,888932,109,".",".","678","129",".","Input"
"757","757","757",889074,889178,104,"Space","Space","679","129"," ","Input"
"758","758","758",889341,889341,0,"Shift","Shift","679","129","NoChange","Nonproduction"
"759","759","759",889667,889820,153,"W","w","680","130","W","Input"
"760","760","760",889957,890077,120,"h","h","681","130","h","Input"
"761","761","761",890515,890600,85,"o","o","682","130","o","Input"
"762","762","762",890716,890872,156,"Space","Space","683","130"," ","Input"
"763","763","763",890978,891082,104,"i","i","684","131","i","Input"
"764","764","764",891112,891238,126,"s","s","685","131","s","Input"
"765","765","765",891208,891372,164,"Space","Space","686","131"," ","Input"
"766","766","766",891610,891728,118,"g","g","687","132","g","Input"
"767","767","767",891684,891830,146,"o","o","688","132","o","Input"
"768","768","768",891794,892006,212,"i","i","689","132","i","Input"
"769","769","769",891937,892117,180,"n","n","690","132","n","Input"
"770","770","770",892001,892144,143,"g","g","691","132","g","Input"
"771","771","771",892196,892333,137,"Space","Space","692","132"," ","Input"
"772","772","772",892543,892699,156,"t","t","693","133","t","Input"
"773","773","773",892631,892781,150,"o","o","694","133","o","Input"
"774","774","774",892731,892888,157,"Space","Space","695","133"," ","Input"
"775","775","775",893182,893354,172,"c","c","696","134","c","Input"
"776","776","776",893557,893773,216,"a","a","697","134","a","Input"
"777","777","777",893867,893976,109,"t","t","698","134","t","Input"
"778","778","778",894427,894578,151,"c","c","699","134","c","Input"
"779","779","779",894590,894684,94,"h","h","700","134","h","Input"
"780","780","780",894897,895062,165,"Space","Space","701","134"," ","Input"
"781","781","781",895147,895293,146,"i","i","702","135","i","Input"
"782","782","782",895250,895372,122,"t","t","703","135","t","Input"
"783","783","783",895576,895576,0,"Shift","Shift","703","135","NoChange","Nonproduction"
"784","784","784",895652,895787,135,"?","?","704","135","?","Input"
"785","785","785",897142,897295,153,"Space","Space","705","135"," ","Input"
"786","786","786",899708,899708,0,"Shift","Shift","705","135","NoChange","Nonproduction"
"787","787","787",899912,900060,148,"A","a","706","136","A","Input"
"788","788","788",900187,900329,142,"Space","Space","707","136"," ","Input"
"789","789","789",900830,900953,123,"g","g","708","137","g","Input"
"790","790","790",901000,901091,91,"o","o","709","137","o","Input"
"791","791","791",901171,901267,96,"o","o","710","137","o","Input"
"792","792","792",901223,901346,123,"d","d","711","137","d","Input"
"793","793","793",901381,901529,148,"Space","Space","712","137"," ","Input"
"794","794","794",901818,901993,175,"h","h","713","138","h","Input"
"795","795","795",902042,902201,159,"i","i","714","138","i","Input"
"796","796","796",902211,902300,89,"t","t","715","138","t","Input"
"797","797","797",902369,902485,116,"t","t","716","138","t","Input"
"798","798","798",902625,902797,172,"e","e","717","138","e","Input"
"799","799","799",902747,902863,116,"r","r","718","138","r","Input"
"800","800","800",902937,903060,123,"Space","Space","719","138"," ","Input"
"801","801","801",903412,903548,136,"n","n","720","139","n","Input"
"802","802","802",903508,903628,120,"e","e","721","139","e","Input"
"803","803","803",903705,903832,127,"e","e","722","139","e","Input"
"804","804","804",903978,904114,136,"d","d","723","139","d","Input"
"805","805","805",904208,904364,156,"s","s","724","139","s","Input"
"806","806","806",904831,904979,148,"Space","Space","725","139"," ","Input"
"807","807","807",905117,905311,194,"t","t","726","140","t","Input"
"808","808","808",905265,905402,137,"h","h","727","140","h","Input"
"809","809","809",905375,905498,123,"e","e","728","140","e","Input"
"810","810","810",905566,905675,109,"Space","Space","729","140"," ","Input"
"811","811","811",922102,922291,189,"o","o","730","141","o","Input"
"812","812","812",922285,922429,144,"t","t","731","141","t","Input"
"813","813","813",922397,922539,142,"h","h","732","141","h","Input"
"814","814","814",922508,922670,162,"e","e","733","141","e","Input"
"815","815","815",922617,922750,133,"r","r","734","141","r","Input"
"816","816","816",922781,922940,159,"Space","Space","735","141"," ","Input"
"817","817","817",923160,923267,107,"b","b","736","142","b","Input"
"818","818","818",923362,923527,165,"a","a","737","142","a","Input"
"819","819","819",923521,923626,105,"t","t","738","142","t","Input"
"820","820","820",923709,923816,107,"t","t","739","142","t","Input"
"821","821","821",923880,924089,209,"e","e","740","142","e","Input"
"822","822","822",924014,924145,131,"r","r","741","142","r","Input"
"823","823","823",924252,924399,147,"s","s","742","142","s","Input"
"824","824","824",924447,924631,184,"Space","Space","743","142"," ","Input"
"825","825","825",924643,924781,138,"t","t","744","143","t","Input"
"826","826","826",924763,924897,134,"o","o","745","143","o","Input"
"827","827","827",924874,925027,153,"Space","Space","746","143"," ","Input"
"828","828","828",925113,925217,104,"t","t","747","144","t","Input"
"829","829","829",925315,925434,119,"r","r","748","144","r","Input"
"830","830","830",925505,925621,116,"y","y","749","144","y","Input"
"831","831","831",925698,925866,168,"Space","Space","750","144"," ","Input"
"832","832","832",925878,926011,133,"t","t","751","145","t","Input"
"833","833","833",926077,926242,165,"h","h","752","145","h","Input"
"834","834","834",926211,926591,380,"e","e","753","145","e","Input"
"835","835","835",926410,926655,245,"i","i","754","145","i","Input"
"836","836","836",926538,926711,173,"r","r","755","145","r","Input"
"837","837","837",926679,926892,213,"Space","Space","756","145"," ","Input"
"838","838","838",927199,927408,209,"b","b","757","146","b","Input"
"839","839","839",927930,928043,113,"e","e","758","146","e","Input"
"840","840","840",928192,928332,140,"s","s","759","146","s","Input"
"841","841","841",928386,928523,137,"t","t","760","146","t","Input"
"842","842","842",928564,928704,140,"Space","Space","761","146"," ","Input"
"843","843","843",929326,929485,159,"t","t","762","147","t","Input"
"844","844","844",929497,929604,107,"o","o","763","147","o","Input"
"845","845","845",929580,929703,123,"Space","Space","764","147"," ","Input"
"846","846","846",934099,934245,146,"m","m","765","148","m","Input"
"847","847","847",934228,934436,208,"a","a","766","148","a","Input"
"848","848","848",934354,934505,151,"k","k","767","148","k","Input"
"849","849","849",934491,934597,106,"e","e","768","148","e","Input"
"850","850","850",934653,934795,142,"Space","Space","769","148"," ","Input"
"851","851","851",934807,934960,153,"a","a","770","149","a","Input"
"852","852","852",934952,935073,121,"n","n","771","149","n","Input"
"853","853","853",935183,935310,127,"Space","Space","772","149"," ","Input"
"854","854","854",935590,935590,0,"Shift","Shift","772","149","NoChange","Nonproduction"
"855","855","855",935677,935787,110,"R","R","773","150","R","Input"
"856","856","856",936065,936065,0,"Shift","Shift","773","150","NoChange","Nonproduction"
"857","857","857",936367,936367,0,"Shift","Shift","773","150","NoChange","Nonproduction"
"858","858","858",936507,936627,120,"B","B","774","150","B","Input"
"859","859","859",936941,936941,0,"Shift","Shift","774","150","NoChange","Nonproduction"
"860","860","860",937031,937153,122,"I","I","775","150","I","Input"
"861","861","861",937317,937464,147,"Space","Space","776","150"," ","Input"
"862","862","862",940380,940514,134,"o","o","777","151","o","Input"
"863","863","863",940533,940626,93,"r","r","778","151","r","Input"
"864","864","864",940698,940827,129,"Space","Space","779","151"," ","Input"
"865","865","865",942447,942746,299,"a","a","780","152","a","Input"
"866","866","866",942906,943082,176,"Backspace","Backspace","779","151","a","Remove/Cut"
"867","867","867",943050,943177,127,"s","s","780","152","s","Input"
"868","868","868",943223,943389,166,"a","a","781","152","a","Input"
"869","869","869",943500,943686,186,"c","c","782","152","c","Input"
"870","870","870",943860,943982,122,"r","r","783","152","r","Input"
"871","871","871",944048,944187,139,"i","i","784","152","i","Input"
"872","872","872",944373,944468,95,"f","f","785","152","f","Input"
"873","873","873",944500,944657,157,"i","i","786","152","i","Input"
"874","874","874",944701,944839,138,"c","c","787","152","c","Input"
"875","875","875",944931,945072,141,"a","a","788","152","a","Input"
"876","876","876",945535,945722,187,"Backspace","Backspace","787","152","a","Remove/Cut"
"877","877","877",945680,945784,104,"e","e","788","152","e","Input"
"878","878","878",946563,946706,143,"Space","Space","789","152"," ","Input"
"879","879","879",947108,947227,119,"f","f","790","153","f","Input"
"880","880","880",947240,947402,162,"l","l","791","153","l","Input"
"881","881","881",947558,947652,94,"y","y","792","153","y","Input"
"882","882","882",947842,948003,161,"Space","Space","793","153"," ","Input"
"883","883","883",948907,949045,138,"Backspace","Backspace","792","153"," ","Remove/Cut"
"884","884","884",949267,949402,135,".",".","793","153",".","Input"
"885","885","885",949610,949712,102,"Space","Space","794","153"," ","Input"
"886","886","886",952109,952261,152,"Enter","Enter","795","153","\n","Input"
"887","887","887",954415,954538,123,"Backspace","Backspace","794","153","\n","Remove/Cut"
