"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"672","672","672",452095,452196,101,"e","e","532","79","e","Input"
"673","673","673",452480,452598,118,"s","s","533","79","s","Input"
"674","674","674",452723,452857,134,"s","s","534","79","s","Input"
"675","675","675",452974,453093,119,"Space","Space","535","79"," ","Input"
"676","676","676",453260,453410,150,"s","s","536","80","s","Input"
"677","677","677",453680,453796,116,"i","i","537","80","i","Input"
"678","678","678",453986,454181,195,"g","g","538","80","g","Input"
"679","679","679",454884,454994,110,"n","n","539","80","n","Input"
"680","680","680",455204,455316,112,"i","i","540","80","i","Input"
"681","681","681",455565,455732,167,"f","f","541","80","f","Input"
"682","682","682",455764,455906,142,"i","i","542","80","i","Input"
"683","683","683",456071,456276,205,"c","c","543","80","c","Input"
"684","684","684",457114,457269,155,"i","i","544","80","i","Input"
"685","685","685",458071,458243,172,"Backspace","Backspace","543","80","i","Remove/Cut"
"686","686","686",458390,458611,221,"c","c","544","80","c","Input"
"687","687","687",458556,458787,231,"a","a","545","80","a","Input"
"688","688","688",460007,460132,125,"Backspace","Backspace","544","80","a","Remove/Cut"
"689","689","689",460211,460339,128,"Backspace","Backspace","543","80","c","Remove/Cut"
"690","690","690",460376,460585,209,"a","a","544","80","a","Input"
"691","691","691",460645,460820,175,"n","n","545","80","n","Input"
"692","692","692",461761,461997,236,"t","t","546","80","t","Input"
"693","693","693",462736,462851,115,"Space","Space","547","80"," ","Input"
"694","694","694",463227,463347,120,"i","i","548","81","i","Input"
"695","695","695",463473,463588,115,"n","n","549","81","n","Input"
"696","696","696",463723,463844,121,"Space","Space","550","81"," ","Input"
"697","697","697",464020,464165,145,"b","b","551","82","b","Input"
"698","698","698",464274,464388,114,"u","u","552","82","u","Input"
"699","699","699",464475,464691,216,"s","s","553","82","s","Input"
"700","700","700",464743,464912,169,"i","i","554","82","i","Input"
"701","701","701",466259,466436,177,"n","n","555","82","n","Input"
"702","702","702",466634,466787,153,"e","e","556","82","e","Input"
"703","703","703",466975,467092,117,"s","s","557","82","s","Input"
"704","704","704",467213,467315,102,"s","s","558","82","s","Input"
"705","705","705",467392,467556,164,"Space","Space","559","82"," ","Input"
"706","706","706",467609,467780,171,"t","t","560","83","t","Input"
"707","707","707",467813,467955,142,"h","h","561","83","h","Input"
"708","708","708",467988,468210,222,"a","a","562","83","a","Input"
"709","709","709",468262,468372,110,"n","n","563","83","n","Input"
"710","710","710",468552,468691,139,"Space","Space","564","83"," ","Input"
"711","711","711",469159,469411,252,"d","d","565","84","d","Input"
"712","712","712",469368,469589,221,"e","e","566","84","e","Input"
"713","713","713",469738,469892,154,"m","m","567","84","m","Input"
"714","714","714",469897,470083,186,"o","o","568","84","o","Input"
"715","715","715",470200,470326,126,"n","n","569","84","n","Input"
"716","716","716",470722,470886,164,"s","s","570","84","s","Input"
"717","717","717",471181,471316,135,"t","t","571","84","t","Input"
"718","718","718",471456,471587,131,"r","r","572","84","r","Input"
"719","719","719",471754,472000,246,"a","a","573","84","a","Input"
"720","720","720",472538,472691,153,"t","t","574","84","t","Input"
"721","721","721",472776,472931,155,"i","i","575","84","i","Input"
"722","722","722",473025,473171,146,"n","n","576","84","n","Input"
"723","723","723",473211,473412,201,"g","g","577","84","g","Input"
"724","724","724",473461,473603,142,"Space","Space","578","84"," ","Input"
"725","725","725",474259,474404,145,"s","s","579","85","s","Input"
"726","726","726",474693,474803,110,"t","t","580","85","t","Input"
"727","727","727",474978,475124,146,"r","r","581","85","r","Input"
"728","728","728",475298,475481,183,"e","e","582","85","e","Input"
"729","729","729",475809,475957,148,"n","n","583","85","n","Input"
"730","730","730",476119,476291,172,"g","g","584","85","g","Input"
"731","731","731",476325,476501,176,"h","h","585","85","h","Input"
"732","732","732",476544,476750,206,"t","t","586","85","t","Input"
"733","733","733",478180,478372,192,"Backspace","Backspace","585","85","t","Remove/Cut"
"734","734","734",478427,478548,121,"Space","Space","586","85"," ","Input"
"735","735","735",479259,479397,138,"o","o","587","86","o","Input"
"736","736","736",479445,479652,207,"v","v","588","86","v","Input"
"737","737","737",479657,479908,251,"e","e","589","86","e","Input"
"738","738","738",479915,480085,170,"r","r","590","86","r","Input"
"739","739","739",480973,481123,150,"Space","Space","591","86"," ","Input"
"740","740","740",481397,481557,160,"t","t","592","87","t","Input"
"741","741","741",481563,481705,142,"h","h","593","87","h","Input"
"742","742","742",481791,481956,165,"e","e","594","87","e","Input"
"743","743","743",481961,482083,122,"Space","Space","595","87"," ","Input"
"744","744","744",482389,482501,112,"l","l","596","88","l","Input"
"745","745","745",482623,482759,136,"o","o","597","88","o","Input"
"746","746","746",482959,483076,117,"n","n","598","88","n","Input"
"747","747","747",483221,483396,175,"g","g","599","88","g","Input"
"748","748","748",483740,483924,184,"Space","Space","600","88"," ","Input"
"749","749","749",484610,484806,196,"r","r","601","89","r","Input"
"750","750","750",484933,485075,142,"u","u","602","89","u","Input"
"751","751","751",485206,485380,174,"n","n","603","89","n","Input"
"752","752","752",486120,486292,172,".",".","604","89",".","Input"
"753","753","753",486407,486516,109,"Space","Space","605","89"," ","Input"
"754","754","754",487162,487299,137,"f","f","606","90","f","Input"
"755","755","755",487360,487509,149,"o","o","607","90","o","Input"
"756","756","756",487608,487845,237,"r","r","608","90","r","Input"
"757","757","757",487862,488020,158,"Space","Space","609","90"," ","Input"
"758","758","758",488507,488693,186,"t","t","610","91","t","Input"
"759","759","759",488711,488884,173,"h","h","611","91","h","Input"
"760","760","760",488950,489109,159,"i","i","612","91","i","Input"
"761","761","761",489194,489389,195,"s","s","613","91","s","Input"
"762","762","762",489395,489535,140,"Space","Space","614","91"," ","Input"
"763","763","763",490430,490645,215,"r","r","615","92","r","Input"
"764","764","764",490680,490852,172,"e","e","616","92","e","Input"
"765","765","765",491025,491284,259,"a","a","617","92","a","Input"
"766","766","766",491359,491539,180,"s","s","618","92","s","Input"
"767","767","767",491670,491829,159,"o","o","619","92","o","Input"
"768","768","768",491939,492083,144,"n","n","620","92","n","Input"
"769","769","769",492950,493060,110,",",",","621","92",",","Input"
"770","770","770",493173,493300,127,"Space","Space","622","92"," ","Input"
"771","771","771",493359,493540,181,"t","t","623","93","t","Input"
"772","772","772",493573,493688,115,"h","h","624","93","h","Input"
"773","773","773",493728,493891,163,"e","e","625","93","e","Input"
"774","774","774",493926,494052,126,"Space","Space","626","93"," ","Input"
"775","775","775",494412,494564,152,"u","u","627","94","u","Input"
"776","776","776",494688,494822,134,"n","n","628","94","n","Input"
"777","777","777",495270,495396,126,"Backspace","Backspace","627","94","n","Remove/Cut"
"778","778","778",495489,495619,130,"Backspace","Backspace","626","93","u","Remove/Cut"
"779","779","779",495872,495872,0,"Shift","Shift","626","93","NoChange","Nonproduction"
"780","780","780",496271,496405,134,"U","u","627","94","U","Input"
"781","781","781",496506,496646,140,"n","n","628","94","n","Input"
"782","782","782",496740,496884,144,"i","i","629","94","i","Input"
"783","783","783",497812,498004,192,"t","t","630","94","t","Input"
"784","784","784",498211,498374,163,"e","e","631","94","e","Input"
"785","785","785",498598,498757,159,"d","d","632","94","d","Input"
"786","786","786",498887,499028,141,"Space","Space","633","94"," ","Input"
"787","787","787",500058,500058,0,"Shift","Shift","633","94","NoChange","Nonproduction"
"788","788","788",500474,500707,233,"S","s","634","95","S","Input"
"789","789","789",500954,501109,155,"t","t","635","95","t","Input"
"790","790","790",501383,501588,205,"a","a","636","95","a","Input"
"791","791","791",502190,502325,135,"t","t","637","95","t","Input"
"792","792","792",502580,502805,225,"e","e","638","95","e","Input"
"793","793","793",503835,504006,171,"Space","Space","639","95"," ","Input"
"794","794","794",504273,504406,133,"g","g","640","96","g","Input"
"795","795","795",504630,504789,159,"r","r","641","96","r","Input"
"796","796","796",505032,505253,221,"a","a","642","96","a","Input"
"797","797","797",505270,505429,159,"n","n","643","96","n","Input"
"798","798","798",505524,505748,224,"t","t","644","96","t","Input"
"799","799","799",505824,505924,100,"Space","Space","645","96"," ","Input"
"800","800","800",506334,506468,134,"Backspace","Backspace","644","96"," ","Remove/Cut"
"801","801","801",506502,506675,173,"s","s","645","96","s","Input"
"802","802","802",506638,506804,166,"Space","Space","646","96"," ","Input"
"803","803","803",507431,507540,109,"s","s","647","97","s","Input"
"804","804","804",507935,508086,151,"Backspace","Backspace","646","96","s","Remove/Cut"
"805","805","805",508342,508452,110,"t","t","647","97","t","Input"
"806","806","806",508525,508692,167,"r","r","648","97","r","Input"
"807","807","807",508790,508994,204,"a","a","649","97","a","Input"
"808","808","808",509015,509209,194,"d","d","650","97","d","Input"
"809","809","809",509306,509509,203,"e","e","651","97","e","Input"
"810","810","810",509939,510053,114,"m","m","652","97","m","Input"
"811","811","811",510094,510374,280,"a","a","653","97","a","Input"
"812","812","812",510424,510614,190,"r","r","654","97","r","Input"
"813","813","813",512196,512325,129,"k","k","655","97","k","Input"
"814","814","814",512548,512709,161,"s","s","656","97","s","Input"
"815","815","815",512838,512949,111,"Space","Space","657","97"," ","Input"
"816","816","816",513338,513526,188,"t","t","658","98","t","Input"
"817","817","817",513576,513717,141,"o","o","659","98","o","Input"
"818","818","818",513900,514151,251,"Space","Space","660","98"," ","Input"
"819","819","819",514837,514981,144,"c","c","661","99","c","Input"
"820","820","820",515031,515176,145,"o","o","662","99","o","Input"
"821","821","821",515242,515413,171,"m","m","663","99","m","Input"
"822","822","822",515521,515701,180,"p","p","664","99","p","Input"
"823","823","823",516236,516453,217,"a","a","665","99","a","Input"
"824","824","824",516649,516794,145,"n","n","666","99","n","Input"
"825","825","825",516859,517012,153,"i","i","667","99","i","Input"
"826","826","826",517122,517239,117,"e","e","668","99","e","Input"
"827","827","827",517403,517558,155,"s","s","669","99","s","Input"
"828","828","828",517672,517750,78,"Space","Space","670","99"," ","Input"
"829","829","829",518152,518310,158,"t","t","671","100","t","Input"
"830","830","830",518319,518469,150,"h","h","672","100","h","Input"
"831","831","831",518650,518854,204,"a","a","673","100","a","Input"
"832","832","832",518818,518964,146,"t","t","674","100","t","Input"
"833","833","833",519058,519141,83,"Space","Space","675","100"," ","Input"
"834","834","834",519365,519589,224,"a","a","676","101","a","Input"
"835","835","835",519551,519685,134,"r","r","677","101","r","Input"
"836","836","836",519742,519925,183,"e","e","678","101","e","Input"
"837","837","837",519930,520036,106,"Space","Space","679","101"," ","Input"
"838","838","838",520459,520579,120,"m","m","680","102","m","Input"
"839","839","839",520672,520821,149,"o","o","681","102","o","Input"
"840","840","840",520823,520995,172,"s","s","682","102","s","Input"
"841","841","841",521058,521253,195,"t","t","683","102","t","Input"
"842","842","842",521256,521334,78,"Space","Space","684","102"," ","Input"
"843","843","843",523739,523877,138,"c","c","685","103","c","Input"
"844","844","844",523957,524101,144,"l","l","686","103","l","Input"
"845","845","845",524214,524325,111,"o","o","687","103","o","Input"
"846","846","846",524438,524565,127,"s","s","688","103","s","Input"
"847","847","847",524703,524917,214,"e","e","689","103","e","Input"
"848","848","848",524921,525045,124,"l","l","690","103","l","Input"
"849","849","849",525853,526004,151,"y","y","691","103","y","Input"
"850","850","850",526074,526230,156,"Space","Space","692","103"," ","Input"
"851","851","851",526370,526565,195,"a","a","693","104","a","Input"
"852","852","852",526704,526837,133,"s","s","694","104","s","Input"
"853","853","853",526922,527060,138,"s","s","695","104","s","Input"
"854","854","854",528716,528869,153,"o","o","696","104","o","Input"
"855","855","855",529002,529206,204,"c","c","697","104","c","Input"
"856","856","856",529243,529365,122,"i","i","698","104","i","Input"
"857","857","857",529410,529668,258,"a","a","699","104","a","Input"
"858","858","858",529818,529973,155,"t","t","700","104","t","Input"
"859","859","859",530151,530356,205,"e","e","701","104","e","Input"
"860","860","860",530392,530629,237,"d","d","702","104","d","Input"
"861","861","861",530737,530869,132,"Space","Space","703","104"," ","Input"
"862","862","862",531496,531700,204,"w","w","704","105","w","Input"
"863","863","863",531742,531895,153,"i","i","705","105","i","Input"
"864","864","864",531943,532133,190,"t","t","706","105","t","Input"
"865","865","865",532102,532225,123,"h","h","707","105","h","Input"
"866","866","866",532432,532565,133,"Space","Space","708","105"," ","Input"
"867","867","867",532796,532980,184,"t","t","709","106","t","Input"
"868","868","868",532936,533077,141,"h","h","710","106","h","Input"
"869","869","869",533215,533461,246,"e","e","711","106","e","Input"
"870","870","870",533466,533571,105,"Space","Space","712","106"," ","Input"
"871","871","871",534381,534564,183,"a","a","713","107","a","Input"
"872","872","872",535007,535175,168,"s","s","714","107","s","Input"
"873","873","873",537120,537317,197,"e","e","715","107","e","Input"
"874","874","874",538631,538838,207,"Backspace","Backspace","714","107","e","Remove/Cut"
"875","875","875",539387,539667,280,"s","s","715","107","s","Input"
"876","876","876",540540,540724,184,"e","e","716","107","e","Input"
"877","877","877",540979,541156,177,"t","t","717","107","t","Input"
"878","878","878",541458,541640,182,"s","s","718","107","s","Input"
"879","879","879",541739,541845,106,"Space","Space","719","107"," ","Input"
"880","880","880",542032,542184,152,"r","r","720","108","r","Input"
"881","881","881",542319,542516,197,"a","a","721","108","a","Input"
"882","882","882",542652,542821,169,"t","t","722","108","t","Input"
"883","883","883",542873,543012,139,"h","h","723","108","h","Input"
"884","884","884",543074,543301,227,"e","e","724","108","e","Input"
"885","885","885",543277,543476,199,"r","r","725","108","r","Input"
"886","886","886",543666,543812,146,"Space","Space","726","108"," ","Input"
"887","887","887",546470,546613,143,"t","t","727","109","t","Input"
"888","888","888",546658,546773,115,"h","h","728","109","h","Input"
"889","889","889",546808,547020,212,"a","a","729","109","a","Input"
"890","890","890",547075,547217,142,"n","n","730","109","n","Input"
"891","891","891",547337,547523,186,"Space","Space","731","109"," ","Input"
"892","892","892",547485,547668,183,"t","t","732","110","t","Input"
"893","893","893",547739,547939,200,"h","h","733","110","h","Input"
"894","894","894",548085,548277,192,"o","o","734","110","o","Input"
"895","895","895",548312,548469,157,"s","s","735","110","s","Input"
"896","896","896",548587,548773,186,"e","e","736","110","e","Input"
"897","897","897",548790,548950,160,"Space","Space","737","110"," ","Input"
"898","898","898",560985,560985,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"899","899","899",563177,563333,156,"Space","Space","738","110"," ","Input"
"900","900","900",564307,564389,82,"Backspace","Backspace","737","110"," ","Remove/Cut"
"901","901","901",574521,574521,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"902","902","902",575579,575782,203,"a","a","738","111","a","Input"
"903","903","903",575789,575909,120,"h","h","739","111","h","Input"
"904","904","904",575958,576103,145,"Space","Space","740","111"," ","Input"
"905","905","905",576492,576645,153,"Backspace","Backspace","739","111"," ","Remove/Cut"
"906","906","906",576752,576837,85,"Backspace","Backspace","738","111","h","Remove/Cut"
"907","907","907",576968,577044,76,"Backspace","Backspace","737","110","a","Remove/Cut"
"908","908","908",609295,609295,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"909","909","909",609468,609652,184,"Space","Space","738","110"," ","Input"
"910","910","910",611244,611478,234,"Backspace","Backspace","737","110"," ","Remove/Cut"
"911","911","911",623818,623818,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"912","912","912",623948,624104,156,"Space","Space","738","110"," ","Input"
"913","913","913",624204,624374,170,"Space","Space","739","110"," ","Input"
"914","914","914",624592,624837,245,"s","s","740","111","s","Input"
"915","915","915",624794,624998,204,"c","c","741","111","c","Input"
"916","916","916",624936,625142,206,"Space","Space","742","111"," ","Input"
"917","917","917",625849,626024,175,"Backspace","Backspace","741","111"," ","Remove/Cut"
"918","918","918",626150,626296,146,"Backspace","Backspace","740","111","c","Remove/Cut"
"919","919","919",626394,626548,154,"Backspace","Backspace","739","110","s","Remove/Cut"
"920","920","920",627180,627318,138,"Backspace","Backspace","738","110"," ","Remove/Cut"
"921","921","921",663714,663714,0,"Leftclick","Leftclick","738","110","NoChange","Nonproduction"
"922","922","922",664037,664281,244,"Space","Space","739","110"," ","Input"
"923","923","923",667163,667383,220,"Backspace","Backspace","738","110"," ","Remove/Cut"
"924","924","924",667995,668155,160,"Backspace","Backspace","737","110"," ","Remove/Cut"
"925","925","925",669361,669559,198,"a","a","738","111","a","Input"
"926","926","926",669618,669817,199,"Space","Space","739","111"," ","Input"
"927","927","927",699172,699173,1,"Leftclick","Leftclick","739","111","NoChange","Nonproduction"
"928","928","928",699289,699432,143,"Space","Space","740","111"," ","Input"
"929","929","929",700684,700825,141,"Backspace","Backspace","739","111"," ","Remove/Cut"
"930","930","930",700935,701032,97,"Backspace","Backspace","738","111"," ","Remove/Cut"
"931","931","931",701147,701272,125,"Backspace","Backspace","737","110","a","Remove/Cut"
"932","932","932",725997,725997,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"933","933","933",726566,726746,180,"Space","Space","738","110"," ","Input"
"934","934","934",729143,729272,129,"Backspace","Backspace","737","110"," ","Remove/Cut"
"935","935","935",737175,737175,0,"Leftclick","Leftclick","737","110","NoChange","Nonproduction"
"936","936","936",747295,747482,187,"w","w","738","111","w","Input"
"937","937","937",747489,747688,199,"h","h","739","111","h","Input"
"938","938","938",747675,747849,174,"o","o","740","111","o","Input"
"939","939","939",748941,749082,141,"Space","Space","741","111"," ","Input"
"940","940","940",749971,750105,134,"u","u","742","112","u","Input"
"941","941","941",750151,750334,183,"s","s","743","112","s","Input"
"942","942","942",750493,750667,174,"e","e","744","112","e","Input"
"943","943","943",750732,750826,94,"Space","Space","745","112"," ","Input"
"944","944","944",751293,751401,108,"i","i","746","113","i","Input"
"945","945","945",751529,751672,143,"t","t","747","113","t","Input"
"946","946","946",751678,751768,90,"Space","Space","748","113"," ","Input"
"947","947","947",751957,752137,180,"f","f","749","114","f","Input"
"948","948","948",752143,752232,89,"i","i","750","114","i","Input"
"949","949","949",752346,752491,145,"r","r","751","114","r","Input"
"950","950","950",752846,753065,219,"s","s","752","114","s","Input"
"951","951","951",753133,753369,236,"t","t","753","114","t","Input"
"952","952","952",753342,753515,173,"Space","Space","754","114"," ","Input"
"953","953","953",754176,754330,154,"o","o","755","115","o","Input"
"954","954","954",754460,754652,192,"r","r","756","115","r","Input"
"955","955","955",754627,754794,167,"Space","Space","757","115"," ","Input"
"956","956","956",755021,755232,211,"f","f","758","116","f","Input"
"957","957","957",756086,756231,145,"i","i","759","116","i","Input"
"958","958","958",756394,756569,175,"l","l","760","116","l","Input"
"959","959","959",756631,756842,211,"e","e","761","116","e","Input"
"960","960","960",756962,757114,152,"Space","Space","762","116"," ","Input"
"961","961","961",757348,757481,133,"i","i","763","117","i","Input"
"962","962","962",757626,757785,159,"t","t","764","117","t","Input"
"963","963","963",757761,757897,136,"Space","Space","765","117"," ","Input"
"964","964","964",758381,758555,174,"f","f","766","118","f","Input"
"965","965","965",758725,758890,165,"i","i","767","118","i","Input"
"966","966","966",758948,759098,150,"r","r","768","118","r","Input"
"967","967","967",759324,759513,189,"s","s","769","118","s","Input"
"968","968","968",760118,760190,72,"t","t","770","118","t","Input"
"969","969","969",763021,763132,111,".",".","771","118",".","Input"
"970","970","970",764855,765131,276,"Space","Space","772","118"," ","Input"
"971","971","971",766107,766107,0,"Shift","Shift","772","118","NoChange","Nonproduction"
"972","972","972",766320,766459,139,"I","i","773","119","I","Input"
"973","973","973",766548,766666,118,"n","n","774","119","n","Input"
"974","974","974",766763,766873,110,"Space","Space","775","119"," ","Input"
"975","975","975",766907,767098,191,"a","a","776","120","a","Input"
"976","976","976",768580,768730,150,"d","d","777","120","d","Input"
"977","977","977",768828,769001,173,"d","d","778","120","d","Input"
"978","978","978",769144,769305,161,"i","i","779","120","i","Input"
"979","979","979",769420,769593,173,"t","t","780","120","t","Input"
"980","980","980",769710,769928,218,"i","i","781","120","i","Input"
"981","981","981",769876,770063,187,"o","o","782","120","o","Input"
"982","982","982",770262,770456,194,"n","n","783","120","n","Input"
"983","983","983",771021,771130,109,",",",","784","120",",","Input"
"984","984","984",771196,771290,94,"Space","Space","785","120"," ","Input"
"985","985","985",771464,771594,130,"e","e","786","121","e","Input"
"986","986","986",771851,772026,175,"x","x","787","121","x","Input"
"987","987","987",772982,773148,166,"c","c","788","121","c","Input"
"988","988","988",773200,773355,155,"e","e","789","121","e","Input"
"989","989","989",773544,773661,117,"s","s","790","121","s","Input"
"990","990","990",773763,773931,168,"s","s","791","121","s","Input"
"991","991","991",775088,775275,187,"i","i","792","121","i","Input"
"992","992","992",775497,775699,202,"v","v","793","121","v","Input"
"993","993","993",775629,775820,191,"e","e","794","121","e","Input"
"994","994","994",775976,776141,165,"Space","Space","795","121"," ","Input"
"995","995","995",777227,777355,128,"r","r","796","122","r","Input"
"996","996","996",777730,777898,168,"i","i","797","122","i","Input"
"997","997","997",778504,778764,260,"v","v","798","122","v","Input"
"998","998","998",779100,779307,207,"a","a","799","122","a","Input"
"999","999","999",779466,779612,146,"l","l","800","122","l","Input"
"1000","1000","1000",779776,779947,171,"r","r","801","122","r","Input"
"1001","1001","1001",780082,780301,219,"y","y","802","122","y","Input"
"1002","1002","1002",780284,780411,127,"Space","Space","803","122"," ","Input"
"1003","1003","1003",780810,780988,178,"c","c","804","123","c","Input"
"1004","1004","1004",780975,781191,216,"a","a","805","123","a","Input"
"1005","1005","1005",781213,781375,162,"n","n","806","123","n","Input"
"1006","1006","1006",781406,781568,162,"Space","Space","807","123"," ","Input"
"1007","1007","1007",781742,781808,66,"b","b","808","124","b","Input"
"1008","1008","1008",781896,782077,181,"e","e","809","124","e","Input"
"1009","1009","1009",782095,782235,140,"Space","Space","810","124"," ","Input"
"1010","1010","1010",784139,784299,160,"d","d","811","125","d","Input"
"1011","1011","1011",784350,784476,126,"i","i","812","125","i","Input"
"1012","1012","1012",784510,784687,177,"s","s","813","125","s","Input"
"1013","1013","1013",785342,785547,205,"a","a","814","125","a","Input"
"1014","1014","1014",786450,786730,280,"s","s","815","125","s","Input"
"1015","1015","1015",788805,788922,117,"t","t","816","125","t","Input"
"1016","1016","1016",789059,789253,194,"r","r","817","125","r","Input"
"1017","1017","1017",789331,789484,153,"o","o","818","125","o","Input"
"1018","1018","1018",789533,789676,143,"u","u","819","125","u","Input"
"1019","1019","1019",789809,790012,203,"s","s","820","125","s","Input"
"1020","1020","1020",790050,790174,124,"Space","Space","821","125"," ","Input"
"1021","1021","1021",791199,791403,204,"f","f","822","126","f","Input"
"1022","1022","1022",791436,791580,144,"o","o","823","126","o","Input"
"1023","1023","1023",791631,791806,175,"r","r","824","126","r","Input"
"1024","1024","1024",791822,791947,125,"Space","Space","825","126"," ","Input"
"1025","1025","1025",791997,792236,239,"a","a","826","127","a","Input"
"1026","1026","1026",792257,792395,138,"Space","Space","827","127"," ","Input"
"1027","1027","1027",793366,793500,134,"b","b","828","128","b","Input"
"1028","1028","1028",793690,793821,131,"u","u","829","128","u","Input"
"1029","1029","1029",794117,794331,214,"s","s","830","128","s","Input"
"1030","1030","1030",794715,794891,176,"i","i","831","128","i","Input"
"1031","1031","1031",795136,795260,124,"b","b","832","128","b","Input"
"1032","1032","1032",795656,795770,114,"Backspace","Backspace","831","128","b","Remove/Cut"
"1033","1033","1033",795973,796048,75,"n","n","832","128","n","Input"
"1034","1034","1034",796098,796218,120,"e","e","833","128","e","Input"
"1035","1035","1035",796407,796507,100,"s","s","834","128","s","Input"
"1036","1036","1036",796611,796749,138,"s","s","835","128","s","Input"
"1037","1037","1037",796846,796959,113,"Space","Space","836","128"," ","Input"
"1038","1038","1038",797249,797372,123,"Backspace","Backspace","835","128"," ","Remove/Cut"
"1039","1039","1039",798092,798252,160,",",",","836","128",",","Input"
"1040","1040","1040",798286,798347,61,"Space","Space","837","128"," ","Input"
"1041","1041","1041",800135,800267,132,"o","o","838","129","o","Input"
"1042","1042","1042",800331,800544,213,"v","v","839","129","v","Input"
"1043","1043","1043",800507,800823,316,"e","e","840","129","e","Input"
"1044","1044","1044",800769,800971,202,"r","r","841","129","r","Input"
"1045","1045","1045",802071,802300,229,"w","w","842","129","w","Input"
"1046","1046","1046",802335,802444,109,"h","h","843","129","h","Input"
"1047","1047","1047",802545,802763,218,"e","e","844","129","e","Input"
"1048","1048","1048",803294,803419,125,"l","l","845","129","l","Input"
"1049","1049","1049",803700,803803,103,"m","m","846","129","m","Input"
"1050","1050","1050",803913,804028,115,"i","i","847","129","i","Input"
"1051","1051","1051",804113,804229,116,"n","n","848","129","n","Input"
"1052","1052","1052",804408,804588,180,"g","g","849","129","g","Input"
"1053","1053","1053",804594,804700,106,"Space","Space","850","129"," ","Input"
"1054","1054","1054",805709,805835,126,"t","t","851","130","t","Input"
"1055","1055","1055",805843,805933,90,"h","h","852","130","h","Input"
"1056","1056","1056",806013,806157,144,"e","e","853","130","e","Input"
"1057","1057","1057",806174,806284,110,"Space","Space","854","130"," ","Input"
"1058","1058","1058",806425,806541,116,"m","m","855","131","m","Input"
"1059","1059","1059",806561,806748,187,"a","a","856","131","a","Input"
"1060","1060","1060",806799,806939,140,"r","r","857","131","r","Input"
"1061","1061","1061",807014,807131,117,"k","k","858","131","k","Input"
"1062","1062","1062",807261,807468,207,"e","e","859","131","e","Input"
"1063","1063","1063",807476,807613,137,"t","t","860","131","t","Input"
"1064","1064","1064",807680,807770,90,"Space","Space","861","131"," ","Input"
"1065","1065","1065",808439,808573,134,"Backspace","Backspace","860","131"," ","Remove/Cut"
"1066","1066","1066",808956,809100,144,",",",","861","131",",","Input"
"1067","1067","1067",809164,809213,49,"Space","Space","862","131"," ","Input"
"1068","1068","1068",809986,810107,121,"i","i","863","132","i","Input"
"1069","1069","1069",810221,810332,111,"m","m","864","132","m","Input"
"1070","1070","1070",810429,810588,159,"p","p","865","132","p","Input"
"1071","1071","1071",811581,811723,142,"e","e","866","132","e","Input"
"1072","1072","1072",812239,812380,141,"d","d","867","132","d","Input"
"1073","1073","1073",812415,812540,125,"i","i","868","132","i","Input"
"1074","1074","1074",812644,812748,104,"n","n","869","132","n","Input"
"1075","1075","1075",812799,813004,205,"g","g","870","132","g","Input"
"1076","1076","1076",813010,813082,72,"Space","Space","871","132"," ","Input"
"1077","1077","1077",815403,815564,161,"e","e","872","133","e","Input"
"1078","1078","1078",815647,815853,206,"c","c","873","133","c","Input"
"1079","1079","1079",815930,816078,148,"o","o","874","133","o","Input"
"1080","1080","1080",816263,816411,148,"n","n","875","133","n","Input"
"1081","1081","1081",817609,817740,131,"o","o","876","133","o","Input"
"1082","1082","1082",817860,817968,108,"m","m","877","133","m","Input"
"1083","1083","1083",818079,818205,126,"i","i","878","133","i","Input"
"1084","1084","1084",818436,818637,201,"c","c","879","133","c","Input"
"1085","1085","1085",824111,824253,142,"Space","Space","880","133"," ","Input"
"1086","1086","1086",824501,824651,150,"g","g","881","134","g","Input"
"1087","1087","1087",824745,824955,210,"a","a","882","134","a","Input"
"1088","1088","1088",824973,825099,126,"i","i","883","134","i","Input"
"1089","1089","1089",825186,825325,139,"n","n","884","134","n","Input"
"1090","1090","1090",825343,825515,172,"s","s","885","134","s","Input"
"1091","1091","1091",826024,826139,115,",",",","886","134",",","Input"
"1092","1092","1092",826179,826283,104,"Space","Space","887","134"," ","Input"
"1093","1093","1093",826346,826556,210,"a","a","888","135","a","Input"
"1094","1094","1094",826562,826636,74,"n","n","889","135","n","Input"
"1095","1095","1095",826743,826913,170,"d","d","890","135","d","Input"
"1096","1096","1096",827012,827168,156,"Space","Space","891","135"," ","Input"
"1097","1097","1097",827770,827900,130,"o","o","892","136","o","Input"
"1098","1098","1098",828167,828213,46,"c","c","893","136","c","Input"
"1099","1099","1099",828310,828475,165,"c","c","894","136","c","Input"
"1100","1100","1100",829201,829406,205,"a","a","895","136","a","Input"
"1101","1101","1101",829372,829553,181,"s","s","896","136","s","Input"
"1102","1102","1102",829777,829996,219,"i","i","897","136","i","Input"
