"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1115","1115","1115",781657,781828,171,"Space","Space","462","86"," ","Input"
"1116","1116","1116",781790,781976,186,"a","a","463","87","a","Input"
"1117","1117","1117",781936,782099,163,"Space","Space","464","87"," ","Input"
"1118","1118","1118",782223,782424,201,"v","v","465","88","v","Input"
"1119","1119","1119",782618,782919,301,"e","e","466","88","e","Input"
"1120","1120","1120",782779,782933,154,"r","r","467","88","r","Input"
"1121","1121","1121",782950,783164,214,"y","y","468","88","y","Input"
"1122","1122","1122",783064,783259,195,"Space","Space","469","88"," ","Input"
"1123","1123","1123",783678,783808,130,"y","y","470","89","y","Input"
"1124","1124","1124",783868,784099,231,"o","o","471","89","o","Input"
"1125","1125","1125",783941,784191,250,"u","u","472","89","u","Input"
"1126","1126","1126",784640,784771,131,"g","g","473","89","g","Input"
"1127","1127","1127",785368,785542,174,"Backspace","Backspace","472","89","g","Remove/Cut"
"1128","1128","1128",785956,786051,95,"m","m","473","89","m","Input"
"1129","1129","1129",786820,786934,114,"Backspace","Backspace","472","89","m","Remove/Cut"
"1130","1130","1130",787505,787612,107,"n","n","473","89","n","Input"
"1131","1131","1131",787718,787844,126,"g","g","474","89","g","Input"
"1132","1132","1132",787908,788094,186,"Space","Space","475","89"," ","Input"
"1133","1133","1133",789782,789977,195,"a","a","476","90","a","Input"
"1134","1134","1134",790012,790159,147,"g","g","477","90","g","Input"
"1135","1135","1135",790227,790417,190,"Space","Space","478","90"," ","Input"
"1136","1136","1136",790828,790980,152,"Backspace","Backspace","477","90"," ","Remove/Cut"
"1137","1137","1137",791041,791184,143,"e","e","478","90","e","Input"
"1138","1138","1138",791200,791386,186,"Space","Space","479","90"," ","Input"
"1139","1139","1139",791569,791723,154,"w","w","480","91","w","Input"
"1140","1140","1140",791770,791925,155,"e","e","481","91","e","Input"
"1141","1141","1141",791922,792104,182,"Space","Space","482","91"," ","Input"
"1142","1142","1142",792183,792440,257,"a","a","483","92","a","Input"
"1143","1143","1143",792392,792560,168,"r","r","484","92","r","Input"
"1144","1144","1144",792438,792671,233,"e","e","485","92","e","Input"
"1145","1145","1145",792845,793010,165,"Space","Space","486","92"," ","Input"
"1146","1146","1146",795016,795110,94,"Backspace","Backspace","485","92"," ","Remove/Cut"
"1147","1147","1147",795242,795356,114,"Backspace","Backspace","484","92","e","Remove/Cut"
"1148","1148","1148",795464,795560,96,"Backspace","Backspace","483","92","r","Remove/Cut"
"1149","1149","1149",795689,795803,114,"Backspace","Backspace","482","91","a","Remove/Cut"
"1150","1150","1150",796891,797050,159,"r","r","483","92","r","Input"
"1151","1151","1151",797013,797246,233,"e","e","484","92","e","Input"
"1152","1152","1152",797450,797630,180,"v","v","485","92","v","Input"
"1153","1153","1153",797700,797890,190,"i","i","486","92","i","Input"
"1154","1154","1154",798091,798180,89,"Backspace","Backspace","485","92","i","Remove/Cut"
"1155","1155","1155",798273,798403,130,"Backspace","Backspace","484","92","v","Remove/Cut"
"1156","1156","1156",798734,798920,186,"c","c","485","92","c","Input"
"1157","1157","1157",798964,799156,192,"i","i","486","92","i","Input"
"1158","1158","1158",799098,799280,182,"e","e","487","92","e","Input"
"1159","1159","1159",799353,799503,150,"v","v","488","92","v","Input"
"1160","1160","1160",799557,799705,148,"e","e","489","92","e","Input"
"1161","1161","1161",799787,799987,200,"Space","Space","490","92"," ","Input"
"1162","1162","1162",831851,831967,116,"g","g","491","93","g","Input"
"1163","1163","1163",832052,832201,149,"r","r","492","93","r","Input"
"1164","1164","1164",832139,832316,177,"a","a","493","93","a","Input"
"1165","1165","1165",832278,832402,124,"t","t","494","93","t","Input"
"1166","1166","1166",832398,832532,134,"i","i","495","93","i","Input"
"1167","1167","1167",832504,832647,143,"f","f","496","93","f","Input"
"1168","1168","1168",832645,832781,136,"u","u","497","93","u","Input"
"1169","1169","1169",833205,833283,78,"Backspace","Backspace","496","93","u","Remove/Cut"
"1170","1170","1170",833423,833520,97,"i","i","497","93","i","Input"
"1171","1171","1171",833509,833648,139,"c","c","498","93","c","Input"
"1172","1172","1172",833582,833782,200,"a","a","499","93","a","Input"
"1173","1173","1173",833772,833957,185,"t","t","500","93","t","Input"
"1174","1174","1174",833923,834239,316,"i","i","501","93","i","Input"
"1175","1175","1175",833978,834232,254,"o","o","502","93","o","Input"
"1176","1176","1176",834126,834303,177,"n","n","503","93","n","Input"
"1177","1177","1177",838691,838861,170,"Space","Space","504","93"," ","Input"
"1178","1178","1178",838850,838953,103,"f","f","505","94","f","Input"
"1179","1179","1179",839020,839174,154,"r","r","506","94","r","Input"
"1180","1180","1180",839112,839294,182,"o","o","507","94","o","Input"
"1181","1181","1181",839198,839381,183,"m","m","508","94","m","Input"
"1182","1182","1182",839331,839465,134,"Space","Space","509","94"," ","Input"
"1183","1183","1183",839606,839788,182,"a","a","510","95","a","Input"
"1184","1184","1184",839827,839982,155,"c","c","511","95","c","Input"
"1185","1185","1185",840097,840216,119,"h","h","512","95","h","Input"
"1186","1186","1186",840281,840421,140,"i","i","513","95","i","Input"
"1187","1187","1187",840395,840521,126,"e","e","514","95","e","Input"
"1188","1188","1188",840588,840740,152,"v","v","515","95","v","Input"
"1189","1189","1189",840725,840929,204,"i","i","516","95","i","Input"
"1190","1190","1190",840826,840998,172,"n","n","517","95","n","Input"
"1191","1191","1191",840964,841119,155,"g","g","518","95","g","Input"
"1192","1192","1192",841071,841217,146,"Space","Space","519","95"," ","Input"
"1193","1193","1193",841215,841389,174,"t","t","520","96","t","Input"
"1194","1194","1194",841330,841487,157,"h","h","521","96","h","Input"
"1195","1195","1195",841497,841674,177,"e","e","522","96","e","Input"
"1196","1196","1196",841643,841795,152,"s","s","523","96","s","Input"
"1197","1197","1197",841738,841904,166,"e","e","524","96","e","Input"
"1198","1198","1198",841902,842020,118,"Space","Space","525","96"," ","Input"
"1199","1199","1199",841983,842145,162,"g","g","526","97","g","Input"
"1200","1200","1200",842114,842233,119,"o","o","527","97","o","Input"
"1201","1201","1201",842197,842340,143,"a","a","528","97","a","Input"
"1202","1202","1202",842329,842474,145,"l","l","529","97","l","Input"
"1203","1203","1203",842424,842575,151,"s","s","530","97","s","Input"
"1204","1204","1204",842980,843124,144,".",".","531","97",".","Input"
"1205","1205","1205",843136,843243,107,"Space","Space","532","97"," ","Input"
"1206","1206","1206",867278,867444,166,"CapsLock","CapsLock","532","97","NoChange","Nonproduction"
"1207","1207","1207",867620,867792,172,"W","W","533","98","W","Input"
"1208","1208","1208",867817,867992,175,"CapsLock","CapsLock","533","98","NoChange","Nonproduction"
"1209","1209","1209",868033,868163,130,"i","i","534","98","i","Input"
"1210","1210","1210",868158,868282,124,"t","t","535","98","t","Input"
"1211","1211","1211",868316,868453,137,"h","h","536","98","h","Input"
"1212","1212","1212",868392,868531,139,"Space","Space","537","98"," ","Input"
"1213","1213","1213",868529,868683,154,"e","e","538","99","e","Input"
"1214","1214","1214",868619,868817,198,"a","a","539","99","a","Input"
"1215","1215","1215",868780,868955,175,"c","c","540","99","c","Input"
"1216","1216","1216",868946,869100,154,"h","h","541","99","h","Input"
"1217","1217","1217",869039,869158,119,"Space","Space","542","99"," ","Input"
"1218","1218","1218",869148,869308,160,"g","g","543","100","g","Input"
"1219","1219","1219",869286,869408,122,"o","o","544","100","o","Input"
"1220","1220","1220",869367,869523,156,"a","a","545","100","a","Input"
"1221","1221","1221",869507,869657,150,"l","l","546","100","l","Input"
"1222","1222","1222",869609,869759,150,"Space","Space","547","100"," ","Input"
"1223","1223","1223",869774,869962,188,"a","a","548","101","a","Input"
"1224","1224","1224",870101,870273,172,"c","c","549","101","c","Input"
"1225","1225","1225",870297,870408,111,"h","h","550","101","h","Input"
"1226","1226","1226",870434,870606,172,"i","i","551","101","i","Input"
"1227","1227","1227",870538,870663,125,"e","e","552","101","e","Input"
"1228","1228","1228",870710,870847,137,"v","v","553","101","v","Input"
"1229","1229","1229",870910,871019,109,"e","e","554","101","e","Input"
"1230","1230","1230",871103,871193,90,"d","d","555","101","d","Input"
"1231","1231","1231",874149,874399,250,"Space","Space","556","101"," ","Input"
"1232","1232","1232",874309,874463,154,"w","w","557","102","w","Input"
"1233","1233","1233",874410,874531,121,"e","e","558","102","e","Input"
"1234","1234","1234",874549,874754,205,"Space","Space","559","102"," ","Input"
"1235","1235","1235",874648,874808,160,"b","b","560","103","b","Input"
"1236","1236","1236",874877,874975,98,"e","e","561","103","e","Input"
"1237","1237","1237",875051,875213,162,"c","c","562","103","c","Input"
"1238","1238","1238",875197,875410,213,"o","o","563","103","o","Input"
"1239","1239","1239",875300,875493,193,"m","m","564","103","m","Input"
"1240","1240","1240",875421,875570,149,"e","e","565","103","e","Input"
"1241","1241","1241",875530,875713,183,"Space","Space","566","103"," ","Input"
"1242","1242","1242",875689,875881,192,"m","m","567","104","m","Input"
"1243","1243","1243",875810,876026,216,"o","o","568","104","o","Input"
"1244","1244","1244",875912,876091,179,"r","r","569","104","r","Input"
"1245","1245","1245",875996,876170,174,"e","e","570","104","e","Input"
"1246","1246","1246",876123,876285,162,"Space","Space","571","104"," ","Input"
"1247","1247","1247",876298,876454,156,"s","s","572","105","s","Input"
"1248","1248","1248",876394,876582,188,"a","a","573","105","a","Input"
"1249","1249","1249",876574,876700,126,"t","t","574","105","t","Input"
"1250","1250","1250",876694,876839,145,"i","i","575","105","i","Input"
"1251","1251","1251",876799,876936,137,"s","s","576","105","s","Input"
"1252","1252","1252",876964,877116,152,"f","f","577","105","f","Input"
"1253","1253","1253",877088,877259,171,"i","i","578","105","i","Input"
"1254","1254","1254",877175,877291,116,"e","e","579","105","e","Input"
"1255","1255","1255",877341,877474,133,"d","d","580","105","d","Input"
"1256","1256","1256",877438,877593,155,"Space","Space","581","105"," ","Input"
"1257","1257","1257",877553,877703,150,"w","w","582","106","w","Input"
"1258","1258","1258",877654,877794,140,"i","i","583","106","i","Input"
"1259","1259","1259",877784,877934,150,"t","t","584","106","t","Input"
"1260","1260","1260",877883,878060,177,"h","h","585","106","h","Input"
"1261","1261","1261",878010,878186,176,"Space","Space","586","106"," ","Input"
"1262","1262","1262",878119,878307,188,"o","o","587","107","o","Input"
"1263","1263","1263",878234,878394,160,"u","u","588","107","u","Input"
"1264","1264","1264",878370,878496,126,"r","r","589","107","r","Input"
"1265","1265","1265",878494,878659,165,"Space","Space","590","107"," ","Input"
"1266","1266","1266",878614,878803,189,"l","l","591","108","l","Input"
"1267","1267","1267",878744,878950,206,"i","i","592","108","i","Input"
"1268","1268","1268",878817,878998,181,"f","f","593","108","f","Input"
"1269","1269","1269",878937,879126,189,"e","e","594","108","e","Input"
"1270","1270","1270",880228,880416,188,".",".","595","108",".","Input"
"1271","1271","1271",880413,880530,117,"Space","Space","596","108"," ","Input"
"1272","1272","1272",884083,884158,75,"Backspace","Backspace","595","108"," ","Remove/Cut"
"1273","1273","1273",884224,884303,79,"Backspace","Backspace","594","108",".","Remove/Cut"
"1274","1274","1274",884974,885141,167,",",",","595","108",",","Input"
"1275","1275","1275",885070,885228,158,"Space","Space","596","108"," ","Input"
"1276","1276","1276",885190,885311,121,"w","w","597","109","w","Input"
"1277","1277","1277",885288,885409,121,"i","i","598","109","i","Input"
"1278","1278","1278",885422,885532,110,"t","t","599","109","t","Input"
"1279","1279","1279",885519,885657,138,"h","h","600","109","h","Input"
"1280","1280","1280",885679,885768,89,"Space","Space","601","109"," ","Input"
"1281","1281","1281",885915,886069,154,"t","t","602","110","t","Input"
"1282","1282","1282",886129,886295,166,"a","a","603","110","a","Input"
"1283","1283","1283",886228,886366,138,"t","t","604","110","t","Input"
"1284","1284","1284",886548,886625,77,"Backspace","Backspace","603","110","t","Remove/Cut"
"1285","1285","1285",886674,886782,108,"Backspace","Backspace","602","110","a","Remove/Cut"
"1286","1286","1286",886897,887014,117,"h","h","603","110","h","Input"
"1287","1287","1287",887012,887186,174,"a","a","604","110","a","Input"
"1288","1288","1288",887112,887251,139,"t","t","605","110","t","Input"
"1289","1289","1289",887216,887361,145,"Space","Space","606","110"," ","Input"
"1290","1290","1290",887347,887459,112,"b","b","607","111","b","Input"
"1291","1291","1291",887538,887681,143,"e","e","608","111","e","Input"
"1292","1292","1292",887654,887857,203,"i","i","609","111","i","Input"
"1293","1293","1293",887730,887917,187,"n","n","610","111","n","Input"
"1294","1294","1294",887868,888023,155,"g","g","611","111","g","Input"
"1295","1295","1295",887983,888149,166,"Space","Space","612","111"," ","Input"
"1296","1296","1296",888142,888327,185,"s","s","613","112","s","Input"
"1297","1297","1297",888296,888484,188,"a","a","614","112","a","Input"
"1298","1298","1298",888494,888660,166,"i","i","615","112","i","Input"
"1299","1299","1299",888599,888734,135,"d","d","616","112","d","Input"
"1300","1300","1300",889638,889837,199,",",",","617","112",",","Input"
"1301","1301","1301",889791,889986,195,"Space","Space","618","112"," ","Input"
"1302","1302","1302",889939,890109,170,"w","w","619","113","w","Input"
"1303","1303","1303",890037,890183,146,"e","e","620","113","e","Input"
"1304","1304","1304",890150,890308,158,"Space","Space","621","113"," ","Input"
"1305","1305","1305",890265,890387,122,"b","b","622","114","b","Input"
"1306","1306","1306",890460,890554,94,"e","e","623","114","e","Input"
"1307","1307","1307",890603,890772,169,"c","c","624","114","c","Input"
"1308","1308","1308",890700,890911,211,"o","o","625","114","o","Input"
"1309","1309","1309",890797,890981,184,"m","m","626","114","m","Input"
"1310","1310","1310",890906,891060,154,"e","e","627","114","e","Input"
"1311","1311","1311",891017,891158,141,"Space","Space","628","114"," ","Input"
"1312","1312","1312",891238,891396,158,"h","h","629","115","h","Input"
"1313","1313","1313",891340,891511,171,"a","a","630","115","a","Input"
"1314","1314","1314",891495,891595,100,"p","p","631","115","p","Input"
"1315","1315","1315",891648,891797,149,"p","p","632","115","p","Input"
"1316","1316","1316",891754,891880,126,"y","y","633","115","y","Input"
"1317","1317","1317",891995,892166,171,".",".","634","115",".","Input"
"1318","1318","1318",892129,892243,114,"Space","Space","635","115"," ","Input"
"1319","1319","1319",901189,901274,85,"CapsLock","CapsLock","635","115","NoChange","Nonproduction"
"1320","1320","1320",901524,901685,161,"B","B","636","116","B","Input"
"1321","1321","1321",901703,901850,147,"CapsLock","CapsLock","636","116","NoChange","Nonproduction"
"1322","1322","1322",901933,902094,161,"e","e","637","116","e","Input"
"1323","1323","1323",902106,902311,205,"i","i","638","116","i","Input"
"1324","1324","1324",902224,902334,110,"n","n","639","116","n","Input"
"1325","1325","1325",902284,902410,126,"g","g","640","116","g","Input"
"1326","1326","1326",902421,902570,149,"Space","Space","641","116"," ","Input"
"1327","1327","1327",902627,902761,134,"a","a","642","117","a","Input"
"1328","1328","1328",903145,903224,79,"Backspace","Backspace","641","116","a","Remove/Cut"
"1329","1329","1329",903358,903448,90,"h","h","642","117","h","Input"
"1330","1330","1330",903466,903599,133,"a","a","643","117","a","Input"
"1331","1331","1331",903572,903669,97,"p","p","644","117","p","Input"
"1332","1332","1332",903715,903879,164,"p","p","645","117","p","Input"
"1333","1333","1333",903840,904034,194,"y","y","646","117","y","Input"
"1334","1334","1334",904048,904177,129,"Space","Space","647","117"," ","Input"
"1335","1335","1335",906655,906869,214,"i","i","648","118","i","Input"
"1336","1336","1336",906830,907021,191,"s","s","649","118","s","Input"
"1337","1337","1337",907006,907146,140,"Space","Space","650","118"," ","Input"
"1338","1338","1338",907143,907274,131,"p","p","651","119","p","Input"
"1339","1339","1339",907269,907408,139,"r","r","652","119","r","Input"
"1340","1340","1340",907374,907552,178,"o","o","653","119","o","Input"
"1341","1341","1341",907499,907628,129,"v","v","654","119","v","Input"
"1342","1342","1342",907698,907834,136,"e","e","655","119","e","Input"
"1343","1343","1343",907847,908030,183,"n","n","656","119","n","Input"
"1344","1344","1344",907980,908137,157,"Space","Space","657","119"," ","Input"
"1345","1345","1345",939150,939316,166,"t","t","658","120","t","Input"
"1346","1346","1346",939311,939513,202,"o","o","659","120","o","Input"
"1347","1347","1347",939486,939661,175,"Space","Space","660","120"," ","Input"
"1348","1348","1348",939838,939949,111,"b","b","661","121","b","Input"
"1349","1349","1349",940044,940243,199,"e","e","662","121","e","Input"
"1350","1350","1350",940207,940483,276,"i","i","663","121","i","Input"
"1351","1351","1351",940345,940610,265,"n","n","664","121","n","Input"
"1352","1352","1352",940566,940769,203,"Space","Space","665","121"," ","Input"
"1353","1353","1353",940644,940800,156,"g","g","666","122","g","Input"
"1354","1354","1354",940891,941132,241,"m","m","667","122","m","Input"
"1355","1355","1355",941061,941297,236,"o","o","668","122","o","Input"
"1356","1356","1356",941200,941447,247,"r","r","669","122","r","Input"
"1357","1357","1357",941389,941600,211,"e","e","670","122","e","Input"
"1358","1358","1358",941570,941763,193,"Space","Space","671","122"," ","Input"
"1359","1359","1359",942355,942452,97,"Backspace","Backspace","670","122"," ","Remove/Cut"
"1360","1360","1360",942517,942618,101,"Backspace","Backspace","669","122","e","Remove/Cut"
"1361","1361","1361",942682,942780,98,"Backspace","Backspace","668","122","r","Remove/Cut"
"1362","1362","1362",942852,942948,96,"Backspace","Backspace","667","122","o","Remove/Cut"
"1363","1363","1363",943021,943113,92,"Backspace","Backspace","666","122","m","Remove/Cut"
"1364","1364","1364",943186,943276,90,"Backspace","Backspace","665","121","g","Remove/Cut"
"1365","1365","1365",943353,943469,116,"Backspace","Backspace","664","121"," ","Remove/Cut"
"1366","1366","1366",943965,944098,133,"g","g","665","121","g","Input"
"1367","1367","1367",944170,944338,168,"Space","Space","666","121"," ","Input"
"1368","1368","1368",944438,944617,179,"m","m","667","122","m","Input"
"1369","1369","1369",944547,944775,228,"o","o","668","122","o","Input"
"1370","1370","1370",944660,944902,242,"r","r","669","122","r","Input"
"1371","1371","1371",944790,944953,163,"e","e","670","122","e","Input"
"1372","1372","1372",945081,945243,162,"Space","Space","671","122"," ","Input"
"1373","1373","1373",951713,951891,178,"p","p","672","123","p","Input"
"1374","1374","1374",952035,952182,147,"r","r","673","123","r","Input"
"1375","1375","1375",952179,952334,155,"o","o","674","123","o","Input"
"1376","1376","1376",952294,952442,148,"d","d","675","123","d","Input"
"1377","1377","1377",952474,952622,148,"u","u","676","123","u","Input"
"1378","1378","1378",952530,952658,128,"c","c","677","123","c","Input"
"1379","1379","1379",952739,952882,143,"t","t","678","123","t","Input"
"1380","1380","1380",952855,953054,199,"i","i","679","123","i","Input"
"1381","1381","1381",952979,953100,121,"v","v","680","123","v","Input"
"1382","1382","1382",953173,953293,120,"e","e","681","123","e","Input"
"1383","1383","1383",954877,955056,179,"Space","Space","682","123"," ","Input"
"1384","1384","1384",955077,955257,180,"i","i","683","124","i","Input"
"1385","1385","1385",955188,955399,211,"n","n","684","124","n","Input"
"1386","1386","1386",955275,955465,190,"Space","Space","685","124"," ","Input"
"1387","1387","1387",955387,955543,156,"l","l","686","125","l","Input"
"1388","1388","1388",955492,955670,178,"i","i","687","125","i","Input"
"1389","1389","1389",955561,955717,156,"f","f","688","125","f","Input"
"1390","1390","1390",955668,955856,188,"e","e","689","125","e","Input"
"1391","1391","1391",955787,955948,161,".",".","690","125",".","Input"
"1392","1392","1392",955897,956073,176,"Space","Space","691","125"," ","Input"
"1393","1393","1393",986376,986530,154,"CapsLock","CapsLock","691","125","NoChange","Nonproduction"
"1394","1394","1394",986627,986760,133,"A","A","692","126","A","Input"
"1395","1395","1395",986825,986951,126,"CapsLock","CapsLock","692","126","NoChange","Nonproduction"
"1396","1396","1396",987018,987174,156,"Space","Space","693","126"," ","Input"
"1397","1397","1397",987349,987489,140,"p","p","694","127","p","Input"
"1398","1398","1398",987429,987543,114,"r","r","695","127","r","Input"
"1399","1399","1399",987753,987946,193,"o","o","696","127","o","Input"
"1400","1400","1400",988337,988475,138,"d","d","697","127","d","Input"
"1401","1401","1401",988494,988632,138,"u","u","698","127","u","Input"
"1402","1402","1402",988567,988673,106,"c","c","699","127","c","Input"
"1403","1403","1403",988750,988888,138,"t","t","700","127","t","Input"
"1404","1404","1404",988842,989031,189,"i","i","701","127","i","Input"
"1405","1405","1405",988991,989091,100,"v","v","702","127","v","Input"
"1406","1406","1406",989169,989288,119,"e","e","703","127","e","Input"
"1407","1407","1407",989266,989440,174,"Space","Space","704","127"," ","Input"
"1408","1408","1408",989565,989705,140,"p","p","705","128","p","Input"
"1409","1409","1409",989655,989875,220,"e","e","706","128","e","Input"
"1410","1410","1410",989783,989937,154,"r","r","707","128","r","Input"
"1411","1411","1411",989980,990146,166,"s","s","708","128","s","Input"
"1412","1412","1412",990054,990291,237,"o","o","709","128","o","Input"
"1413","1413","1413",990204,990355,151,"n","n","710","128","n","Input"
"1414","1414","1414",1033516,1033689,173,"Space","Space","711","128"," ","Input"
"1415","1415","1415",1034519,1034699,180,"i","i","712","129","i","Input"
"1416","1416","1416",1034881,1035044,163,"s","s","713","129","s","Input"
"1417","1417","1417",1035000,1035145,145,"Space","Space","714","129"," ","Input"
"1418","1418","1418",1035188,1035362,174,"s","s","715","130","s","Input"
"1419","1419","1419",1035299,1035504,205,"o","o","716","130","o","Input"
"1420","1420","1420",1035391,1035566,175,"m","m","717","130","m","Input"
"1421","1421","1421",1035501,1035637,136,"e","e","718","130","e","Input"
"1422","1422","1422",1035636,1035799,163,"o","o","719","130","o","Input"
"1423","1423","1423",1035732,1035875,143,"n","n","720","130","n","Input"
"1424","1424","1424",1035816,1035965,149,"e","e","721","130","e","Input"
"1425","1425","1425",1035963,1036095,132,"Space","Space","722","130"," ","Input"
"1426","1426","1426",1036040,1036188,148,"w","w","723","131","w","Input"
"1427","1427","1427",1036144,1036321,177,"h","h","724","131","h","Input"
"1428","1428","1428",1036249,1036392,143,"o","o","725","131","o","Input"
"1429","1429","1429",1036313,1036473,160,"Space","Space","726","131"," ","Input"
"1430","1430","1430",1036461,1036606,145,"i","i","727","132","i","Input"
"1431","1431","1431",1036534,1036688,154,"s","s","728","132","s","Input"
"1432","1432","1432",1036626,1036768,142,"Space","Space","729","132"," ","Input"
"1433","1433","1433",1036789,1036958,169,"g","g","730","133","g","Input"
"1434","1434","1434",1036886,1037041,155,"o","o","731","133","o","Input"
"1435","1435","1435",1037022,1037188,166,"a","a","732","133","a","Input"
"1436","1436","1436",1037247,1037448,201,"l","l","733","133","l","Input"
"1437","1437","1437",1037385,1037516,131,"Space","Space","734","133"," ","Input"
"1438","1438","1438",1037645,1037787,142,"o","o","735","134","o","Input"
"1439","1439","1439",1037830,1037991,161,"r","r","736","134","r","Input"
"1440","1440","1440",1037984,1038134,150,"i","i","737","134","i","Input"
"1441","1441","1441",1038117,1038273,156,"e","e","738","134","e","Input"
"1442","1442","1442",1038271,1038446,175,"n","n","739","134","n","Input"
"1443","1443","1443",1038439,1038614,175,"t","t","740","134","t","Input"
"1444","1444","1444",1038647,1038794,147,"e","e","741","134","e","Input"
"1445","1445","1445",1038870,1038998,128,"d","d","742","134","d","Input"
"1446","1446","1446",1041975,1042144,169,",",",","743","134",",","Input"
"1447","1447","1447",1042061,1042206,145,"Space","Space","744","134"," ","Input"
"1448","1448","1448",1042222,1042349,127,"s","s","745","135","s","Input"
"1449","1449","1449",1042328,1042437,109,"u","u","746","135","u","Input"
"1450","1450","1450",1042466,1042542,76,"c","c","747","135","c","Input"
"1451","1451","1451",1042591,1042677,86,"c","c","748","135","c","Input"
"1452","1452","1452",1042718,1042856,138,"e","e","749","135","e","Input"
"1453","1453","1453",1042919,1043006,87,"s","s","750","135","s","Input"
"1454","1454","1454",1043042,1043157,115,"s","s","751","135","s","Input"
"1455","1455","1455",1043187,1043335,148,"f","f","752","135","f","Input"
"1456","1456","1456",1043323,1043438,115,"u","u","753","135","u","Input"
"1457","1457","1457",1043546,1043660,114,"l","l","754","135","l","Input"
"1458","1458","1458",1044007,1044172,165,",",",","755","135",",","Input"
"1459","1459","1459",1044223,1044343,120,"Space","Space","756","135"," ","Input"
"1460","1460","1460",1048366,1048451,85,"Backspace","Backspace","755","135"," ","Remove/Cut"
"1461","1461","1461",1048519,1048579,60,"Backspace","Backspace","754","135",",","Remove/Cut"
"1462","1462","1462",1048740,1048867,127,"Space","Space","755","135"," ","Input"
"1463","1463","1463",1048840,1048972,132,"a","a","756","136","a","Input"
"1464","1464","1464",1048948,1049106,158,"n","n","757","136","n","Input"
"1465","1465","1465",1049062,1049182,120,"d","d","758","136","d","Input"
"1466","1466","1466",1049126,1049265,139,"Space","Space","759","136"," ","Input"
"1467","1467","1467",1049237,1049388,151,"s","s","760","137","s","Input"
"1468","1468","1468",1049317,1049496,179,"o","o","761","137","o","Input"
"1469","1469","1469",1049386,1049546,160,"m","m","762","137","m","Input"
"1470","1470","1470",1049482,1049611,129,"e","e","763","137","e","Input"
"1471","1471","1471",1049583,1049763,180,"o","o","764","137","o","Input"
"1472","1472","1472",1049664,1049832,168,"n","n","765","137","n","Input"
"1473","1473","1473",1049754,1049896,142,"e","e","766","137","e","Input"
"1474","1474","1474",1049879,1050021,142,"Space","Space","767","137"," ","Input"
"1475","1475","1475",1049994,1050149,155,"o","o","768","138","o","Input"
"1476","1476","1476",1050105,1050234,129,"t","t","769","138","t","Input"
"1477","1477","1477",1050202,1050350,148,"h","h","770","138","h","Input"
"1478","1478","1478",1050282,1050450,168,"e","e","771","138","e","Input"
"1479","1479","1479",1050380,1050515,135,"r","r","772","138","r","Input"
"1480","1480","1480",1050531,1050701,170,"s","s","773","138","s","Input"
"1481","1481","1481",1050632,1050773,141,"Space","Space","774","138"," ","Input"
"1482","1482","1482",1050742,1050903,161,"s","s","775","139","s","Input"
"1483","1483","1483",1050901,1051000,99,"t","t","776","139","t","Input"
"1484","1484","1484",1051056,1051157,101,"r","r","777","139","r","Input"
"1485","1485","1485",1051135,1051317,182,"i","i","778","139","i","Input"
"1486","1486","1486",1051246,1051336,90,"v","v","779","139","v","Input"
"1487","1487","1487",1051405,1051530,125,"e","e","780","139","e","Input"
"1488","1488","1488",1051505,1051648,143,"Space","Space","781","139"," ","Input"
"1489","1489","1489",1051613,1051734,121,"t","t","782","140","t","Input"
"1490","1490","1490",1051713,1051903,190,"o","o","783","140","o","Input"
"1491","1491","1491",1051888,1052035,147,"Space","Space","784","140"," ","Input"
"1492","1492","1492",1052315,1052396,81,"b","b","785","141","b","Input"
"1493","1493","1493",1052511,1052607,96,"e","e","786","141","e","Input"
"1494","1494","1494",1052629,1052792,163,".",".","787","141",".","Input"
"1495","1495","1495",1052748,1052869,121,"Space","Space","788","141"," ","Input"
"1496","1496","1496",1058984,1059136,152,"CapsLock","CapsLock","788","141","NoChange","Nonproduction"
"1497","1497","1497",1059193,1059292,99,"L","l","789","142","L","Input"
"1498","1498","1498",1059210,1059337,127,"CapsLock","CapsLock","789","142","NoChange","Nonproduction"
"1499","1499","1499",1059385,1059463,78,"o","o","790","142","o","Input"
"1500","1500","1500",1059519,1059694,175,"o","o","791","142","o","Input"
"1501","1501","1501",1059655,1059836,181,"k","k","792","142","k","Input"
"1502","1502","1502",1059788,1059947,159,"Space","Space","793","142"," ","Input"
"1503","1503","1503",1059865,1060044,179,"a","a","794","143","a","Input"
"1504","1504","1504",1060013,1060150,137,"t","t","795","143","t","Input"
"1505","1505","1505",1060115,1060252,137,"Space","Space","796","143"," ","Input"
"1506","1506","1506",1060234,1060382,148,"a","a","797","144","a","Input"
"1507","1507","1507",1060380,1060478,98,"l","l","798","144","l","Input"
"1508","1508","1508",1060527,1060646,119,"l","l","799","144","l","Input"
"1509","1509","1509",1060634,1060760,126,"Space","Space","800","144"," ","Input"
"1510","1510","1510",1060757,1060889,132,"o","o","801","145","o","Input"
"1511","1511","1511",1060883,1060992,109,"f","f","802","145","f","Input"
"1512","1512","1512",1064486,1064633,147,"Space","Space","803","145"," ","Input"
