"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"845","845","845",212381,212521,140,"t","t","706","129","t","Input"
"846","846","846",212503,212611,108,"o","o","707","129","o","Input"
"847","847","847",212677,212787,110,"Space","Space","708","129"," ","Input"
"848","848","848",212845,212962,117,"p","p","709","130","p","Input"
"849","849","849",213054,213163,109,"l","l","710","130","l","Input"
"850","850","850",213181,213314,133,"a","a","711","130","a","Input"
"851","851","851",213320,213426,106,"n","n","712","130","n","Input"
"852","852","852",213432,213563,131,"t","t","713","130","t","Input"
"853","853","853",213630,213731,101,"Space","Space","714","130"," ","Input"
"854","854","854",213737,213873,136,"t","t","715","131","t","Input"
"855","855","855",213854,213945,91,"h","h","716","131","h","Input"
"856","856","856",213925,214049,124,"e","e","717","131","e","Input"
"857","857","857",214039,214146,107,"Space","Space","718","131"," ","Input"
"858","858","858",214198,214371,173,"s","s","719","132","s","Input"
"859","859","859",214376,214531,155,"e","e","720","132","e","Input"
"860","860","860",214750,215240,490,"Backspace","Backspace","719","132","e","Remove/Cut"
"861","861","861",215240,215288,48,"Backspace","Backspace","718","131","s","Remove/Cut"
"862","862","862",215288,215307,19,"Backspace","Backspace","717","131"," ","Remove/Cut"
"863","863","863",215307,215339,32,"Backspace","Backspace","716","131","e","Remove/Cut"
"864","864","864",215339,215370,31,"Backspace","Backspace","715","131","h","Remove/Cut"
"865","865","865",215370,215408,38,"Backspace","Backspace","714","130","t","Remove/Cut"
"866","866","866",215408,215439,31,"Backspace","Backspace","713","130"," ","Remove/Cut"
"867","867","867",215439,215470,31,"Backspace","Backspace","712","130","t","Remove/Cut"
"868","868","868",215470,215508,38,"Backspace","Backspace","711","130","n","Remove/Cut"
"869","869","869",215508,215539,31,"Backspace","Backspace","710","130","a","Remove/Cut"
"870","870","870",215539,215571,32,"Backspace","Backspace","709","130","l","Remove/Cut"
"871","871","871",215571,215609,38,"Backspace","Backspace","708","129","p","Remove/Cut"
"872","872","872",215609,215639,30,"Backspace","Backspace","707","129"," ","Remove/Cut"
"873","873","873",215639,215671,32,"Backspace","Backspace","706","129","o","Remove/Cut"
"874","874","874",215671,215708,37,"Backspace","Backspace","705","128","t","Remove/Cut"
"875","875","875",215708,215740,32,"Backspace","Backspace","704","128"," ","Remove/Cut"
"876","876","876",215740,215771,31,"Backspace","Backspace","703","128","u","Remove/Cut"
"877","877","877",215771,215809,38,"Backspace","Backspace","702","128","o","Remove/Cut"
"878","878","878",215809,215840,31,"Backspace","Backspace","701","127","y","Remove/Cut"
"879","879","879",215840,215872,32,"Backspace","Backspace","700","127"," ","Remove/Cut"
"880","880","880",215872,215910,38,"Backspace","Backspace","699","127","s","Remove/Cut"
"881","881","881",215910,215941,31,"Backspace","Backspace","698","127","w","Remove/Cut"
"882","882","882",215941,215972,31,"Backspace","Backspace","697","127","o","Remove/Cut"
"883","883","883",215972,216009,37,"Backspace","Backspace","696","127","l","Remove/Cut"
"884","884","884",216009,216041,32,"Backspace","Backspace","695","127","l","Remove/Cut"
"885","885","885",216041,216073,32,"Backspace","Backspace","694","126","a","Remove/Cut"
"886","886","886",216073,216111,38,"Backspace","Backspace","693","126"," ","Remove/Cut"
"887","887","887",216111,216141,30,"Backspace","Backspace","692","126","t","Remove/Cut"
"888","888","888",216141,216172,31,"Backspace","Backspace","691","126","a","Remove/Cut"
"889","889","889",216172,216210,38,"Backspace","Backspace","690","126","h","Remove/Cut"
"890","890","890",216210,216242,32,"Backspace","Backspace","689","125","t","Remove/Cut"
"891","891","891",216242,216273,31,"Backspace","Backspace","688","125"," ","Remove/Cut"
"892","892","892",216273,216310,37,"Backspace","Backspace","687","125","t","Remove/Cut"
"893","893","893",216310,216342,32,"Backspace","Backspace","686","125","o","Remove/Cut"
"894","894","894",216342,216373,31,"Backspace","Backspace","685","125","o","Remove/Cut"
"895","895","895",216373,216411,38,"Backspace","Backspace","684","124","r","Remove/Cut"
"896","896","896",216411,216427,16,"Backspace","Backspace","683","124"," ","Remove/Cut"
"897","897","897",216427,216476,49,"Backspace","Backspace","682","124","e","Remove/Cut"
"898","898","898",216476,216511,35,"Backspace","Backspace","681","124","h","Remove/Cut"
"899","899","899",216511,216559,48,"Backspace","Backspace","680","123","t","Remove/Cut"
"900","900","900",216559,216612,53,"Backspace","Backspace","679","123"," ","Remove/Cut"
"901","901","901",216612,216628,16,"Backspace","Backspace","678","123","s","Remove/Cut"
"902","902","902",216628,216659,31,"Backspace","Backspace","677","123","g","Remove/Cut"
"903","903","903",216659,216690,31,"Backspace","Backspace","676","123","n","Remove/Cut"
"904","904","904",216690,216727,37,"Backspace","Backspace","675","123","i","Remove/Cut"
"905","905","905",216727,216759,32,"Backspace","Backspace","674","123","r","Remove/Cut"
"906","906","906",216759,216790,31,"Backspace","Backspace","673","123","p","Remove/Cut"
"907","907","907",216790,216828,38,"Backspace","Backspace","672","122","s","Remove/Cut"
"908","908","908",216828,216859,31,"Backspace","Backspace","671","122"," ","Remove/Cut"
"909","909","909",216859,216890,31,"Backspace","Backspace","670","122","s","Remove/Cut"
"910","910","910",216890,216929,39,"Backspace","Backspace","669","122","i","Remove/Cut"
"911","911","911",216929,216959,30,"Backspace","Backspace","668","122","h","Remove/Cut"
"912","912","912",216959,216990,31,"Backspace","Backspace","667","121","t","Remove/Cut"
"913","913","913",216990,217029,39,"Backspace","Backspace","666","121"," ","Remove/Cut"
"914","914","914",217029,217029,0,"Backspace","Backspace","665","121","m","Remove/Cut"
"915","915","915",217398,217514,116,"Backspace","Backspace","664","121","o","Remove/Cut"
"916","916","916",217606,217698,92,"Backspace","Backspace","663","121","r","Remove/Cut"
"917","917","917",218374,218515,141,"Backspace","Backspace","662","120","F","Remove/Cut"
"918","918","918",219734,219734,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"919","919","919",219861,219994,133,"I","I","663","121","I","Input"
"920","920","920",219901,219962,61,"O","O","664","121","O","Input"
"921","921","921",220095,220234,139,"Space","Space","665","121"," ","Input"
"922","922","922",220502,220618,116,"Backspace","Backspace","664","121"," ","Remove/Cut"
"923","923","923",220702,220801,99,"Backspace","Backspace","663","121","O","Remove/Cut"
"924","924","924",220966,221083,117,"Space","Space","664","121"," ","Input"
"925","925","925",221157,221307,150,"a","a","665","122","a","Input"
"926","926","926",221390,221514,124,"l","l","666","122","l","Input"
"927","927","927",221622,221722,100,"w","w","667","122","w","Input"
"928","928","928",221759,221858,99,"a","a","668","122","a","Input"
"929","929","929",221981,222059,78,"y","y","669","122","y","Input"
"930","930","930",222086,222194,108,"s","s","670","122","s","Input"
"931","931","931",222158,222259,101,"Space","Space","671","122"," ","Input"
"932","932","932",222382,222467,85,"i","i","672","123","i","Input"
"933","933","933",222592,222699,107,"m","m","673","123","m","Input"
"934","934","934",222750,222891,141,"a","a","674","123","a","Input"
"935","935","935",222967,223105,138,"g","g","675","123","g","Input"
"936","936","936",223094,223178,84,"i","i","676","123","i","Input"
"937","937","937",223229,223353,124,"n","n","677","123","n","Input"
"938","938","938",223359,223459,100,"e","e","678","123","e","Input"
"939","939","939",223465,223545,80,"Space","Space","679","123"," ","Input"
"940","940","940",223598,223705,107,"h","h","680","124","h","Input"
"941","941","941",223694,223850,156,"a","a","681","124","a","Input"
"942","942","942",223911,223995,84,"p","p","682","124","p","Input"
"943","943","943",224087,224220,133,"p","p","683","124","p","Input"
"944","944","944",224343,224435,92,"i","i","684","124","i","Input"
"945","945","945",224534,224628,94,"n","n","685","124","n","Input"
"946","946","946",224653,224747,94,"e","e","686","124","e","Input"
"947","947","947",224870,224945,75,"s","s","687","124","s","Input"
"948","948","948",225062,225169,107,"s","s","688","124","s","Input"
"949","949","949",225839,226348,509,"Backspace","Backspace","687","124","s","Remove/Cut"
"950","950","950",226348,226362,14,"Backspace","Backspace","686","124","s","Remove/Cut"
"951","951","951",226362,226410,48,"Backspace","Backspace","685","124","e","Remove/Cut"
"952","952","952",226410,226446,36,"Backspace","Backspace","684","124","n","Remove/Cut"
"953","953","953",226446,226462,16,"Backspace","Backspace","683","124","i","Remove/Cut"
"954","954","954",226462,226497,35,"Backspace","Backspace","682","124","p","Remove/Cut"
"955","955","955",226799,226923,124,"Backspace","Backspace","681","124","p","Remove/Cut"
"956","956","956",227007,227107,100,"Backspace","Backspace","680","124","a","Remove/Cut"
"957","957","957",227191,227275,84,"Backspace","Backspace","679","123","h","Remove/Cut"
"958","958","958",227430,227579,149,"s","s","680","124","s","Input"
"959","959","959",227585,227722,137,"e","e","681","124","e","Input"
"960","960","960",227741,227867,126,"l","l","682","124","l","Input"
"961","961","961",227941,228067,126,"f","f","683","124","f","Input"
"962","962","962",228343,228483,140,"-","-","684","124","-","Input"
"963","963","963",228894,228987,93,"h","h","685","124","h","Input"
"964","964","964",229022,229147,125,"a","a","686","124","a","Input"
"965","965","965",229198,229290,92,"p","p","687","124","p","Input"
"966","966","966",229374,229490,116,"p","p","688","124","p","Input"
"967","967","967",229590,229681,91,"i","i","689","124","i","Input"
"968","968","968",229759,230423,664,"n","n","690","124","n","Input"
"969","969","969",230430,230431,1,"e","e","691","124","e","Input"
"970","970","970",230435,230436,1,"s","s","692","124","s","Input"
"971","971","971",230440,230443,3,"s","s","693","124","s","Input"
"972","972","972",230446,230521,75,"Space","Space","694","124"," ","Input"
"973","973","973",230854,230978,124,"a","a","695","125","a","Input"
"974","974","974",231078,231185,107,"s","s","696","125","s","Input"
"975","975","975",231150,231266,116,"Space","Space","697","125"," ","Input"
"976","976","976",231271,231393,122,"t","t","698","126","t","Input"
"977","977","977",231374,231457,83,"h","h","699","126","h","Input"
"978","978","978",231437,231546,109,"e","e","700","126","e","Input"
"979","979","979",231552,231633,81,"Space","Space","701","126"," ","Input"
"980","980","980",231750,231850,100,"b","b","702","127","b","Input"
"981","981","981",231856,231962,106,"e","e","703","127","e","Input"
"982","982","982",232559,232642,83,"Backspace","Backspace","702","127","e","Remove/Cut"
"983","983","983",232734,232826,92,"Backspace","Backspace","701","126","b","Remove/Cut"
"984","984","984",233015,233170,155,"s","s","702","127","s","Input"
"985","985","985",233177,233297,120,"o","o","703","127","o","Input"
"986","986","986",233413,233523,110,"i","i","704","127","i","Input"
"987","987","987",233639,233756,117,"l","l","705","127","l","Input"
"988","988","988",237736,237907,171,"Space","Space","706","127"," ","Input"
"989","989","989",238056,238170,114,"f","f","707","128","f","Input"
"990","990","990",238286,238426,140,"r","r","708","128","r","Input"
"991","991","991",238391,238515,124,"o","o","709","128","o","Input"
"992","992","992",238558,238666,108,"m","m","710","128","m","Input"
"993","993","993",238750,238867,117,"Space","Space","711","128"," ","Input"
"994","994","994",238873,239025,152,"w","w","712","129","w","Input"
"995","995","995",239006,239098,92,"h","h","713","129","h","Input"
"996","996","996",239141,239250,109,"i","i","714","129","i","Input"
"997","997","997",239293,239426,133,"c","c","715","129","c","Input"
"998","998","998",239422,239514,92,"h","h","716","129","h","Input"
"999","999","999",239567,239665,98,"Space","Space","717","129"," ","Input"
"1000","1000","1000",239639,239809,170,"t","t","718","130","t","Input"
"1001","1001","1001",239782,239890,108,"h","h","719","130","h","Input"
"1002","1002","1002",239897,240009,112,"e","e","720","130","e","Input"
"1003","1003","1003",239982,240074,92,"Space","Space","721","130"," ","Input"
"1004","1004","1004",240079,240211,132,"h","h","722","131","h","Input"
"1005","1005","1005",240216,240385,169,"a","a","723","131","a","Input"
"1006","1006","1006",240391,240481,90,"p","p","724","131","p","Input"
"1007","1007","1007",240557,240682,125,"p","p","725","131","p","Input"
"1008","1008","1008",240814,240905,91,"i","i","726","131","i","Input"
"1009","1009","1009",241022,241114,92,"n","n","727","131","n","Input"
"1010","1010","1010",241149,241241,92,"e","e","728","131","e","Input"
"1011","1011","1011",241358,241441,83,"s","s","729","131","s","Input"
"1012","1012","1012",241542,241650,108,"s","s","730","131","s","Input"
"1013","1013","1013",241734,241850,116,"Space","Space","731","131"," ","Input"
"1014","1014","1014",242599,242706,107,"o","o","732","132","o","Input"
"1015","1015","1015",242838,242969,131,"f","f","733","132","f","Input"
"1016","1016","1016",242976,243090,114,"Space","Space","734","132"," ","Input"
"1017","1017","1017",243166,243273,107,"o","o","735","133","o","Input"
"1018","1018","1018",243254,243409,155,"t","t","736","133","t","Input"
"1019","1019","1019",243416,243498,82,"h","h","737","133","h","Input"
"1020","1020","1020",243504,243618,114,"e","e","738","133","e","Input"
"1021","1021","1021",243598,243715,117,"r","r","739","133","r","Input"
"1022","1022","1022",243989,244098,109,"s","s","740","133","s","Input"
"1023","1023","1023",244133,244257,124,"Space","Space","741","133"," ","Input"
"1024","1024","1024",244374,244521,147,"c","c","742","134","c","Input"
"1025","1025","1025",244528,244698,170,"a","a","743","134","a","Input"
"1026","1026","1026",244704,244793,89,"n","n","744","134","n","Input"
"1027","1027","1027",244902,245017,115,"Space","Space","745","134"," ","Input"
"1028","1028","1028",253674,253772,98,"Leftclick","Leftclick","720","134","NoChange","Nonproduction"
"1029","1029","1029",254391,254530,139,"Space","Space","721","134"," ","Input"
"1030","1030","1030",254758,254867,109,"s","s","722","135","s","Input"
"1031","1031","1031",254982,255090,108,"e","e","723","135","e","Input"
"1032","1032","1032",255190,255282,92,"e","e","724","135","e","Input"
"1033","1033","1033",255432,255554,122,"d","d","725","135","d","Input"
"1034","1034","1034",255623,255761,138,"s","s","726","135","s","Input"
"1035","1035","1035",255670,255857,187,"Space","Space","727","135"," ","Input"
"1036","1036","1036",255877,255977,100,"o","o","728","136","o","Input"
"1037","1037","1037",256022,256154,132,"f","f","729","136","f","Input"
"1038","1038","1038",256135,256242,107,"Space","Space","730","136"," ","Input"
"1039","1039","1039",256886,257010,124,"Backspace","Backspace","729","136"," ","Remove/Cut"
"1040","1040","1040",259131,259260,129,"Leftclick","Leftclick","754","136","NoChange","Nonproduction"
"1041","1041","1041",265521,265658,137,"t","t","755","137","t","Input"
"1042","1042","1042",265695,265841,146,"a","a","756","137","a","Input"
"1043","1043","1043",265823,265914,91,"k","k","757","137","k","Input"
"1044","1044","1044",265967,266073,106,"e","e","758","137","e","Input"
"1045","1045","1045",266047,266179,132,"Space","Space","759","137"," ","Input"
"1046","1046","1046",266231,266386,155,"r","r","760","138","r","Input"
"1047","1047","1047",266375,266467,92,"o","o","761","138","o","Input"
"1048","1048","1048",266560,266658,98,"o","o","762","138","o","Input"
"1049","1049","1049",266727,266873,146,"t","t","763","138","t","Input"
"1050","1050","1050",267013,267130,117,"Space","Space","764","138"," ","Input"
"1051","1051","1051",267182,267346,164,"a","a","765","139","a","Input"
"1052","1052","1052",267310,267401,91,"n","n","766","139","n","Input"
"1053","1053","1053",267454,267610,156,"d","d","767","139","d","Input"
"1054","1054","1054",267558,267697,139,"Space","Space","768","139"," ","Input"
"1055","1055","1055",268158,268274,116,"g","g","769","140","g","Input"
"1056","1056","1056",268406,268538,132,"r","r","770","140","r","Input"
"1057","1057","1057",268558,268658,100,"o","o","771","140","o","Input"
"1058","1058","1058",268734,268858,124,"w","w","772","140","w","Input"
"1059","1059","1059",268894,269001,107,"Space","Space","773","140"," ","Input"
"1060","1060","1060",269078,269162,84,"i","i","774","141","i","Input"
"1061","1061","1061",269229,269321,92,"n","n","775","141","n","Input"
"1062","1062","1062",269390,269522,132,"t","t","776","141","t","Input"
"1063","1063","1063",269529,269625,96,"o","o","777","141","o","Input"
"1064","1064","1064",269702,269818,116,"Space","Space","778","141"," ","Input"
"1065","1065","1065",269918,270057,139,"a","a","779","142","a","Input"
"1066","1066","1066",270023,270146,123,"Space","Space","780","142"," ","Input"
"1067","1067","1067",270278,270410,132,"s","s","781","143","s","Input"
"1068","1068","1068",270417,270570,153,"t","t","782","143","t","Input"
"1069","1069","1069",270687,270825,138,"r","r","783","143","r","Input"
"1070","1070","1070",270806,270921,115,"o","o","784","143","o","Input"
"1071","1071","1071",270982,271090,108,"n","n","785","143","n","Input"
"1072","1072","1072",271096,271218,122,"g","g","786","143","g","Input"
"1073","1073","1073",271225,271346,121,"Space","Space","787","143"," ","Input"
"1074","1074","1074",271429,271538,109,"p","p","788","144","p","Input"
"1075","1075","1075",271639,271762,123,"l","l","789","144","l","Input"
"1076","1076","1076",271769,271905,136,"a","a","790","144","a","Input"
"1077","1077","1077",271918,272009,91,"n","n","791","144","n","Input"
"1078","1078","1078",272046,272177,131,"t","t","792","144","t","Input"
"1079","1079","1079",282256,282403,147,"Space","Space","793","144"," ","Input"
"1080","1080","1080",282520,282724,204,"w","w","794","145","w","Input"
"1081","1081","1081",282633,282778,145,"h","h","795","145","h","Input"
"1082","1082","1082",282807,282923,116,"i","i","796","145","i","Input"
"1083","1083","1083",282982,283146,164,"c","c","797","145","c","Input"
"1084","1084","1084",283072,283193,121,"h","h","798","145","h","Input"
"1085","1085","1085",283246,283370,124,"Space","Space","799","145"," ","Input"
"1086","1086","1086",283377,283514,137,"w","w","800","146","w","Input"
"1087","1087","1087",283479,283553,74,"i","i","801","146","i","Input"
"1088","1088","1088",283655,283770,115,"l","l","802","146","l","Input"
"1089","1089","1089",283846,283939,93,"l","l","803","146","l","Input"
"1090","1090","1090",284016,284147,131,"Space","Space","804","146"," ","Input"
"1091","1091","1091",284154,284259,105,"b","b","805","147","b","Input"
"1092","1092","1092",284265,284378,113,"e","e","806","147","e","Input"
"1093","1093","1093",284519,284627,108,"n","n","807","147","n","Input"
"1094","1094","1094",284680,284788,108,"e","e","808","147","e","Input"
"1095","1095","1095",284943,285083,140,"f","f","809","147","f","Input"
"1096","1096","1096",285104,285195,91,"i","i","810","147","i","Input"
"1097","1097","1097",285247,285394,147,"t","t","811","147","t","Input"
"1098","1098","1098",285359,285482,123,"Space","Space","812","147"," ","Input"
"1099","1099","1099",285491,285652,161,"a","a","813","148","a","Input"
"1100","1100","1100",285658,285731,73,"l","l","814","148","l","Input"
"1101","1101","1101",285823,285906,83,"l","l","815","148","l","Input"
"1102","1102","1102",285966,286084,118,"Space","Space","816","148"," ","Input"
"1103","1103","1103",286089,286194,105,"w","w","817","149","w","Input"
"1104","1104","1104",286183,286259,76,"i","i","818","149","i","Input"
"1105","1105","1105",286266,286393,127,"t","t","819","149","t","Input"
"1106","1106","1106",286383,286482,99,"h","h","820","149","h","Input"
"1107","1107","1107",286543,286650,107,"Space","Space","821","149"," ","Input"
"1108","1108","1108",286768,286858,90,"i","i","822","150","i","Input"
"1109","1109","1109",286886,287034,148,"t","t","823","150","t","Input"
"1110","1110","1110",287495,287626,131,"s","s","824","150","s","Input"
"1111","1111","1111",287655,287778,123,"Space","Space","825","150"," ","Input"
"1112","1112","1112",287854,287977,123,"f","f","826","151","f","Input"
"1113","1113","1113",288110,288250,140,"r","r","827","151","r","Input"
"1114","1114","1114",288230,288313,83,"u","u","828","151","u","Input"
"1115","1115","1115",288406,288522,116,"i","i","829","151","i","Input"
"1116","1116","1116",288529,288658,129,"t","t","830","151","t","Input"
"1117","1117","1117",288718,288834,116,"s","s","831","151","s","Input"
"1118","1118","1118",289183,289315,132,".",".","832","151",".","Input"
"1119","1119","1119",289441,289546,105,"Space","Space","833","151"," ","Input"
"1120","1120","1120",289943,289943,0,"Shift","Shift","833","151","NoChange","Nonproduction"
"1121","1121","1121",290177,290313,136,"G","g","834","152","G","Input"
"1122","1122","1122",290383,290507,124,"e","e","835","152","e","Input"
"1123","1123","1123",290584,290699,115,"o","o","836","152","o","Input"
"1124","1124","1124",290726,290811,85,"r","r","837","152","r","Input"
"1125","1125","1125",290927,291058,131,"g","g","838","152","g","Input"
"1126","1126","1126",291056,291162,106,"e","e","839","152","e","Input"
"1127","1127","1127",291158,291290,132,"Space","Space","840","152"," ","Input"
"1128","1128","1128",291263,291263,0,"Shift","Shift","840","152","NoChange","Nonproduction"
"1129","1129","1129",291463,291610,147,"W","w","841","153","W","Input"
"1130","1130","1130",291655,291753,98,"a","a","842","153","a","Input"
"1131","1131","1131",291855,292018,163,"s","s","843","153","s","Input"
"1132","1132","1132",291982,292075,93,"h","h","844","153","h","Input"
"1133","1133","1133",292150,292243,93,"i","i","845","153","i","Input"
"1134","1134","1134",292311,292418,107,"n","n","846","153","n","Input"
"1135","1135","1135",292399,292521,122,"g","g","847","153","g","Input"
"1136","1136","1136",292647,292795,148,"t","t","848","153","t","Input"
"1137","1137","1137",292801,292905,104,"o","o","849","153","o","Input"
"1138","1138","1138",292967,293066,99,"n","n","850","153","n","Input"
"1139","1139","1139",293199,293314,115,"Space","Space","851","153"," ","Input"
"1140","1140","1140",294665,294764,99,"i","i","852","154","i","Input"
"1141","1141","1141",294782,294905,123,"s","s","853","154","s","Input"
"1142","1142","1142",294888,294986,98,"Space","Space","854","154"," ","Input"
"1143","1143","1143",295103,295236,133,"q","q","855","155","q","Input"
"1144","1144","1144",295242,295340,98,"u","u","856","155","u","Input"
"1145","1145","1145",295672,295779,107,"o","o","857","155","o","Input"
"1146","1146","1146",295880,296027,147,"t","t","858","155","t","Input"
"1147","1147","1147",296071,296172,101,"e","e","859","155","e","Input"
"1148","1148","1148",296302,296441,139,"d","d","860","155","d","Input"
"1149","1149","1149",296414,296539,125,"Space","Space","861","155"," ","Input"
"1150","1150","1150",296546,296643,97,"a","a","862","156","a","Input"
"1151","1151","1151",296720,296826,106,"s","s","863","156","s","Input"
"1152","1152","1152",296904,297035,131,"Space","Space","864","156"," ","Input"
"1153","1153","1153",297055,297154,99,"s","s","865","157","s","Input"
"1154","1154","1154",297216,297371,155,"a","a","866","157","a","Input"
"1155","1155","1155",297407,297475,68,"y","y","867","157","y","Input"
"1156","1156","1156",297616,297707,91,"i","i","868","157","i","Input"
"1157","1157","1157",297767,297858,91,"n","n","869","157","n","Input"
"1158","1158","1158",297865,297971,106,"g","g","870","157","g","Input"
"1159","1159","1159",297967,298067,100,"Space","Space","871","157"," ","Input"
"1160","1160","1160",298055,298055,0,"Shift","Shift","871","157","NoChange","Nonproduction"
"1161","1161","1161",298208,298316,108,"\""","\""","872","157","\""","Input"
"1162","1162","1162",298407,298514,107,"T","t","873","158","T","Input"
"1163","1163","1163",298640,298778,138,"r","r","874","158","r","Input"
"1164","1164","1164",298785,298875,90,"u","u","875","158","u","Input"
"1165","1165","1165",298976,299106,130,"e","e","876","158","e","Input"
"1166","1166","1166",299114,299234,120,"Space","Space","877","158"," ","Input"
"1167","1167","1167",299335,299425,90,"f","f","878","159","f","Input"
"1168","1168","1168",299567,299690,123,"r","r","879","159","r","Input"
"1169","1169","1169",299697,299771,74,"i","i","880","159","i","Input"
"1170","1170","1170",299840,299946,106,"e","e","881","159","e","Input"
"1171","1171","1171",299953,300044,91,"n","n","882","159","n","Input"
"1172","1172","1172",300111,300194,83,"d","d","883","159","d","Input"
"1173","1173","1173",300335,300483,148,"s","s","884","159","s","Input"
"1174","1174","1174",300489,300579,90,"h","h","885","159","h","Input"
"1175","1175","1175",300655,300763,108,"i","i","886","159","i","Input"
"1176","1176","1176",300872,300987,115,"p","p","887","159","p","Input"
"1177","1177","1177",301047,301154,107,"Space","Space","888","159"," ","Input"
"1178","1178","1178",301206,301314,108,"i","i","889","160","i","Input"
"1179","1179","1179",301406,301506,100,"s","s","890","160","s","Input"
"1180","1180","1180",301513,301634,121,"Space","Space","891","160"," ","Input"
"1181","1181","1181",301686,301833,147,"a","a","892","161","a","Input"
"1182","1182","1182",301814,301914,100,"Space","Space","893","161"," ","Input"
"1183","1183","1183",302238,302370,132,"p","p","894","162","p","Input"
"1184","1184","1184",302463,302586,123,"l","l","895","162","l","Input"
"1185","1185","1185",302622,302786,164,"a","a","896","162","a","Input"
"1186","1186","1186",302807,302906,99,"n","n","897","162","n","Input"
"1187","1187","1187",302950,303058,108,"t","t","898","162","t","Input"
"1188","1188","1188",303065,303162,97,"Space","Space","899","162"," ","Input"
"1189","1189","1189",303190,303297,107,"o","o","900","163","o","Input"
"1190","1190","1190",303287,303394,107,"f","f","901","163","f","Input"
"1191","1191","1191",303422,303546,124,"Space","Space","902","163"," ","Input"
"1192","1192","1192",303553,303689,136,"s","s","903","164","s","Input"
"1193","1193","1193",303671,303770,99,"l","l","904","164","l","Input"
"1194","1194","1194",303887,303985,98,"o","o","905","164","o","Input"
"1195","1195","1195",303993,304122,129,"w","w","906","164","w","Input"
"1196","1196","1196",304167,304282,115,"Space","Space","907","164"," ","Input"
"1197","1197","1197",304415,304546,131,"g","g","908","165","g","Input"
"1198","1198","1198",304704,304842,138,"r","r","909","165","r","Input"
"1199","1199","1199",304870,304977,107,"o","o","910","165","o","Input"
"1200","1200","1200",305006,305130,124,"w","w","911","165","w","Input"
"1201","1201","1201",305512,305674,162,"t","t","912","165","t","Input"
"1202","1202","1202",305728,305835,107,"h","h","913","165","h","Input"
"1203","1203","1203",305975,305975,0,"Shift","Shift","913","165","NoChange","Nonproduction"
"1204","1204","1204",306240,306371,131,"\""","\""","914","165","\""","Input"
"1205","1205","1205",309114,309251,137,",",",","915","165",",","Input"
"1206","1206","1206",309344,309467,123,"Space","Space","916","165"," ","Input"
"1207","1207","1207",309520,309666,146,"a","a","917","166","a","Input"
"1208","1208","1208",309649,309731,82,"n","n","918","166","n","Input"
"1209","1209","1209",309774,309906,132,"d","d","919","166","d","Input"
"1210","1210","1210",309914,310036,122,"Space","Space","920","166"," ","Input"
"1211","1211","1211",310433,310578,145,"t","t","921","167","t","Input"
"1212","1212","1212",310561,310651,90,"h","h","922","167","h","Input"
"1213","1213","1213",310670,310777,107,"e","e","923","167","e","Input"
"1214","1214","1214",310753,310859,106,"Space","Space","924","167"," ","Input"
"1215","1215","1215",310912,311002,90,"s","s","925","168","s","Input"
"1216","1216","1216",311064,311210,146,"a","a","926","168","a","Input"
"1217","1217","1217",311217,311314,97,"m","m","927","168","m","Input"
"1218","1218","1218",311322,311443,121,"e","e","928","168","e","Input"
"1219","1219","1219",311450,311562,112,"Space","Space","929","168"," ","Input"
"1220","1220","1220",311583,311722,139,"a","a","930","169","a","Input"
"1221","1221","1221",311767,311841,74,"p","p","931","169","p","Input"
"1222","1222","1222",311944,312066,122,"p","p","932","169","p","Input"
"1223","1223","1223",312151,312266,115,"l","l","933","169","l","Input"
"1224","1224","1224",312367,312466,99,"i","i","934","169","i","Input"
"1225","1225","1225",312474,312554,80,"e","e","935","169","e","Input"
"1226","1226","1226",312641,312738,97,"s","s","936","169","s","Input"
"1227","1227","1227",312746,312850,104,"Space","Space","937","169"," ","Input"
"1228","1228","1228",312857,312987,130,"t","t","938","170","t","Input"
"1229","1229","1229",312967,313059,92,"o","o","939","170","o","Input"
"1230","1230","1230",313103,313211,108,"Space","Space","940","170"," ","Input"
"1231","1231","1231",313296,313380,84,"f","f","941","171","f","Input"
"1232","1232","1232",313721,313851,130,"Backspace","Backspace","940","170","f","Remove/Cut"
"1233","1233","1233",314201,314300,99,"h","h","941","171","h","Input"
"1234","1234","1234",314312,314475,163,"a","a","942","171","a","Input"
"1235","1235","1235",314511,314602,91,"p","p","943","171","p","Input"
"1236","1236","1236",314697,314793,96,"p","p","944","171","p","Input"
"1237","1237","1237",314959,315066,107,"i","i","945","171","i","Input"
"1238","1238","1238",315151,315242,91,"n","n","946","171","n","Input"
"1239","1239","1239",315248,315321,73,"e","e","947","171","e","Input"
"1240","1240","1240",315440,315513,73,"s","s","948","171","s","Input"
"1241","1241","1241",315601,315707,106,"s","s","949","171","s","Input"
"1242","1242","1242",316169,316297,128,".",".","950","171",".","Input"
"1243","1243","1243",316407,316522,115,"Space","Space","951","171"," ","Input"
"1244","1244","1244",316871,316871,0,"Shift","Shift","951","171","NoChange","Nonproduction"
"1245","1245","1245",317360,317360,0,"Shift","Shift","951","171","NoChange","Nonproduction"
"1246","1246","1246",317406,317406,0,"Shift","Shift","951","171","NoChange","Nonproduction"
