"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",1326029,1326123,94,"f","f","585","99","f","Input"
"631","631","631",1326066,1326179,113,"Space","Space","586","99"," ","Input"
"632","632","632",1326355,1326434,79,"h","h","587","100","h","Input"
"633","633","633",1326477,1326617,140,"a","a","588","100","a","Input"
"634","634","634",1326605,1326681,76,"p","p","589","100","p","Input"
"635","635","635",1326737,1326841,104,"p","p","590","100","p","Input"
"636","636","636",1326898,1326972,74,"i","i","591","100","i","Input"
"637","637","637",1327063,1327162,99,"n","n","592","100","n","Input"
"638","638","638",1327132,1327226,94,"e","e","593","100","e","Input"
"639","639","639",1327309,1327402,93,"s","s","594","100","s","Input"
"640","640","640",1327479,1327586,107,"s","s","595","100","s","Input"
"641","641","641",1327572,1327691,119,"Space","Space","596","100"," ","Input"
"642","642","642",1327678,1327772,94,"t","t","597","101","t","Input"
"643","643","643",1327747,1327833,86,"h","h","598","101","h","Input"
"644","644","644",1327818,1327945,127,"a","a","599","101","a","Input"
"645","645","645",1327881,1327979,98,"t","t","600","101","t","Input"
"646","646","646",1327906,1328001,95,"Space","Space","601","101"," ","Input"
"647","647","647",1328026,1328147,121,"o","o","602","102","o","Input"
"648","648","648",1328093,1328209,116,"n","n","603","102","n","Input"
"649","649","649",1328178,1328284,106,"e","e","604","102","e","Input"
"650","650","650",1328308,1328417,109,"Space","Space","605","102"," ","Input"
"651","651","651",1328394,1328515,121,"p","p","606","103","p","Input"
"652","652","652",1328933,1329050,117,"e","e","607","103","e","Input"
"653","653","653",1329010,1329115,105,"r","r","608","103","r","Input"
"654","654","654",1329178,1329323,145,"s","s","609","103","s","Input"
"655","655","655",1329419,1329546,127,"o","o","610","103","o","Input"
"656","656","656",1329497,1329617,120,"n","n","611","103","n","Input"
"657","657","657",1329641,1329753,112,"Space","Space","612","103"," ","Input"
"658","658","658",1329769,1329865,96,"p","p","613","104","p","Input"
"659","659","659",1329953,1330057,104,"o","o","614","104","o","Input"
"660","660","660",1330034,1330122,88,"s","s","615","104","s","Input"
"661","661","661",1330193,1330297,104,"s","s","616","104","s","Input"
"662","662","662",1330377,1330481,104,"e","e","617","104","e","Input"
"663","663","663",1331386,1331473,87,"s","s","618","104","s","Input"
"664","664","664",1331546,1331682,136,"s","s","619","104","s","Input"
"665","665","665",1332084,1332163,79,"e","e","620","104","e","Input"
"666","666","666",1332228,1332369,141,"s","s","621","104","s","Input"
"667","667","667",1332330,1332465,135,"Space","Space","622","104"," ","Input"
"668","668","668",1332982,1333076,94,"Backspace","Backspace","621","104"," ","Remove/Cut"
"669","669","669",1333388,1333476,88,".",".","622","104",".","Input"
"670","670","670",1333514,1333595,81,"Space","Space","623","104"," ","Input"
"671","671","671",1333714,1333825,111,"Space","Space","624","104"," ","Input"
"672","672","672",1334388,1334388,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"673","673","673",1334885,1334885,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"674","674","674",1334913,1334913,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"675","675","675",1334947,1334947,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"676","676","676",1334981,1334981,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"677","677","677",1335016,1335016,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"678","678","678",1337389,1337389,0,"Shift","Shift","624","104","NoChange","Nonproduction"
"679","679","679",1337517,1337625,108,"I","i","625","105","I","Input"
"680","680","680",1337649,1337785,136,"t","t","626","105","t","Input"
"681","681","681",1337769,1337849,80,"Space","Space","627","105"," ","Input"
"682","682","682",1337937,1338018,81,"i","i","628","106","i","Input"
"683","683","683",1338033,1338129,96,"s","s","629","106","s","Input"
"684","684","684",1338081,1338201,120,"Space","Space","630","106"," ","Input"
"685","685","685",1338241,1338378,137,"s","s","631","107","s","Input"
"686","686","686",1338354,1338451,97,"u","u","632","107","u","Input"
"687","687","687",1338499,1338604,105,"b","b","633","107","b","Input"
"688","688","688",1338691,1338785,94,"j","j","634","107","j","Input"
"689","689","689",1338809,1338890,81,"e","e","635","107","e","Input"
"690","690","690",1339049,1339156,107,"c","c","636","107","c","Input"
"691","691","691",1339181,1339274,93,"t","t","637","107","t","Input"
"692","692","692",1339298,1339404,106,"i","i","638","107","i","Input"
"693","693","693",1339421,1339474,53,"v","v","639","107","v","Input"
"694","694","694",1339557,1339665,108,"e","e","640","107","e","Input"
"695","695","695",1340875,1340988,113,".",".","641","107",".","Input"
"696","696","696",1341021,1341113,92,"Space","Space","642","107"," ","Input"
"697","697","697",1341212,1341315,103,"Space","Space","643","107"," ","Input"
"698","698","698",1341338,1341338,0,"Shift","Shift","643","107","NoChange","Nonproduction"
"699","699","699",1341421,1341539,118,"O","o","644","108","O","Input"
"700","700","700",1341501,1341603,102,"n","n","645","108","n","Input"
"701","701","701",1341625,1341729,104,"e","e","646","108","e","Input"
"702","702","702",1341745,1341833,88,"Space","Space","647","108"," ","Input"
"703","703","703",1341889,1342001,112,"p","p","648","109","p","Input"
"704","704","704",1341961,1342089,128,"e","e","649","109","e","Input"
"705","705","705",1342059,1342153,94,"r","r","650","109","r","Input"
"706","706","706",1342193,1342345,152,"s","s","651","109","s","Input"
"707","707","707",1342265,1342385,120,"o","o","652","109","o","Input"
"708","708","708",1342329,1342442,113,"n","n","653","109","n","Input"
"709","709","709",1342409,1342506,97,"Space","Space","654","109"," ","Input"
"710","710","710",1342557,1342627,70,"m","m","655","110","m","Input"
"711","711","711",1342682,1342785,103,"i","i","656","110","i","Input"
"712","712","712",1342770,1342841,71,"g","g","657","110","g","Input"
"713","713","713",1342858,1342946,88,"h","h","658","110","h","Input"
"714","714","714",1342914,1342994,80,"t","t","659","110","t","Input"
"715","715","715",1342972,1343083,111,"Space","Space","660","110"," ","Input"
"716","716","716",1343110,1343169,59,"b","b","661","111","b","Input"
"717","717","717",1343261,1343346,85,"e","e","662","111","e","Input"
"718","718","718",1343371,1343484,113,"Space","Space","663","111"," ","Input"
"719","719","719",1343501,1343625,124,"a","a","664","112","a","Input"
"720","720","720",1343602,1343745,143,"s","s","665","112","s","Input"
"721","721","721",1343713,1343841,128,"Space","Space","666","112"," ","Input"
"722","722","722",1343876,1344042,166,"a","a","667","113","a","Input"
"723","723","723",1344185,1344282,97,"h","h","668","113","h","Input"
"724","724","724",1344386,1344522,136,"a","a","669","113","a","Input"
"725","725","725",1344508,1344595,87,"p","p","670","113","p","Input"
"726","726","726",1344642,1344761,119,"p","p","671","113","p","Input"
"727","727","727",1344817,1344930,113,"y","y","672","113","y","Input"
"728","728","728",1344897,1345019,122,"Space","Space","673","113"," ","Input"
"729","729","729",1344998,1345129,131,"a","a","674","114","a","Input"
"730","730","730",1345097,1345226,129,"s","s","675","114","s","Input"
"731","731","731",1345186,1345306,120,"Space","Space","676","114"," ","Input"
"732","732","732",1345285,1345366,81,"t","t","677","115","t","Input"
"733","733","733",1345642,1346144,502,"Backspace","Backspace","676","114","t","Remove/Cut"
"734","734","734",1346144,1346171,27,"Backspace","Backspace","675","114"," ","Remove/Cut"
"735","735","735",1346171,1346202,31,"Backspace","Backspace","674","114","s","Remove/Cut"
"736","736","736",1346202,1346232,30,"Backspace","Backspace","673","113","a","Remove/Cut"
"737","737","737",1346232,1346281,49,"Backspace","Backspace","672","113"," ","Remove/Cut"
"738","738","738",1346281,1346310,29,"Backspace","Backspace","671","113","y","Remove/Cut"
"739","739","739",1346310,1346341,31,"Backspace","Backspace","670","113","p","Remove/Cut"
"740","740","740",1346341,1346372,31,"Backspace","Backspace","669","113","p","Remove/Cut"
"741","741","741",1346372,1346406,34,"Backspace","Backspace","668","113","a","Remove/Cut"
"742","742","742",1346406,1346420,14,"Backspace","Backspace","667","113","h","Remove/Cut"
"743","743","743",1346557,1346713,156,"Backspace","Backspace","666","112","a","Remove/Cut"
"744","744","744",1346897,1347001,104,"h","h","667","113","h","Input"
"745","745","745",1347017,1347145,128,"a","a","668","113","a","Input"
"746","746","746",1347122,1347209,87,"p","p","669","113","p","Input"
"747","747","747",1347265,1347401,136,"p","p","670","113","p","Input"
"748","748","748",1347385,1347483,98,"y","y","671","113","y","Input"
"749","749","749",1347509,1347578,69,"Space","Space","672","113"," ","Input"
"750","750","750",1347562,1347689,127,"a","a","673","114","a","Input"
"751","751","751",1347666,1347801,135,"s","s","674","114","s","Input"
"752","752","752",1347745,1347849,104,"Space","Space","675","114"," ","Input"
"753","753","753",1347825,1347921,96,"t","t","676","115","t","Input"
"754","754","754",1347973,1348090,117,"e","e","677","115","e","Input"
"755","755","755",1348116,1348188,72,"y","y","678","115","y","Input"
"756","756","756",1348386,1348474,88,"Backspace","Backspace","677","115","y","Remove/Cut"
"757","757","757",1348595,1348681,86,"Backspace","Backspace","676","115","e","Remove/Cut"
"758","758","758",1348804,1348882,78,"h","h","677","115","h","Input"
"759","759","759",1348898,1349003,105,"e","e","678","115","e","Input"
"760","760","760",1348989,1349074,85,"y","y","679","115","y","Input"
"761","761","761",1349095,1349171,76,"Space","Space","680","115"," ","Input"
"762","762","762",1349196,1349321,125,"c","c","681","116","c","Input"
"763","763","763",1349276,1349402,126,"o","o","682","116","o","Input"
"764","764","764",1349346,1349460,114,"m","m","683","116","m","Input"
"765","765","765",1349485,1349571,86,"e","e","684","116","e","Input"
"766","766","766",1352221,1352330,109,",",",","685","116",",","Input"
"767","767","767",1352281,1352386,105,"Space","Space","686","116"," ","Input"
"768","768","768",1352434,1352524,90,"l","l","687","117","l","Input"
"769","769","769",1352637,1352729,92,"i","i","688","117","i","Input"
"770","770","770",1353269,1353356,87,"v","v","689","117","v","Input"
"771","771","771",1353466,1353609,143,"e","e","690","117","e","Input"
"772","772","772",1353587,1353705,118,"Space","Space","691","117"," ","Input"
"773","773","773",1353761,1353913,152,"a","a","692","118","a","Input"
"774","774","774",1353873,1354003,130,"Space","Space","693","118"," ","Input"
"775","775","775",1355058,1355121,63,"Backspace","Backspace","692","118"," ","Remove/Cut"
"776","776","776",1355185,1355273,88,"Backspace","Backspace","691","117","a","Remove/Cut"
"777","777","777",1355329,1355401,72,"Backspace","Backspace","690","117"," ","Remove/Cut"
"778","778","778",1355468,1355558,90,"Backspace","Backspace","689","117","e","Remove/Cut"
"779","779","779",1355665,1355785,120,"i","i","690","117","i","Input"
"780","780","780",1355737,1355843,106,"n","n","691","117","n","Input"
"781","781","781",1355814,1355899,85,"g","g","692","117","g","Input"
"782","782","782",1355918,1355994,76,"Space","Space","693","117"," ","Input"
"783","783","783",1355978,1356106,128,"a","a","694","118","a","Input"
"784","784","784",1356066,1356180,114,"Space","Space","695","118"," ","Input"
"785","785","785",1356194,1356340,146,"l","l","696","119","l","Input"
"786","786","786",1356474,1356571,97,"i","i","697","119","i","Input"
"787","787","787",1356593,1356707,114,"f","f","698","119","f","Input"
"788","788","788",1356754,1356881,127,"e","e","699","119","e","Input"
"789","789","789",1356955,1357066,111,"Space","Space","700","119"," ","Input"
"790","790","790",1357482,1357562,80,"t","t","701","120","t","Input"
"791","791","791",1357537,1357635,98,"h","h","702","120","h","Input"
"792","792","792",1357613,1357738,125,"a","a","703","120","a","Input"
"793","793","793",1357682,1357778,96,"t","t","704","120","t","Input"
"794","794","794",1357714,1357827,113,"Space","Space","705","120"," ","Input"
"795","795","795",1357893,1358009,116,"a","a","706","121","a","Input"
"796","796","796",1357997,1358058,61,"n","n","707","121","n","Input"
"797","797","797",1358125,1358242,117,"t","t","708","121","t","Input"
"798","798","798",1358229,1358331,102,"o","o","709","121","o","Input"
"799","799","799",1358378,1358538,160,"e","e","710","121","e","Input"
"800","800","800",1358514,1358620,106,"h","h","711","121","h","Input"
"801","801","801",1358561,1358659,98,"r","r","712","121","r","Input"
"802","802","802",1358801,1358913,112,"Space","Space","713","121"," ","Input"
"803","803","803",1359169,1359241,72,"v","v","714","122","v","Input"
"804","804","804",1359313,1359443,130,"e","e","715","122","e","Input"
"805","805","805",1359396,1359513,117,"r","r","716","122","r","Input"
"806","806","806",1359663,1359793,130,"y","y","717","122","y","Input"
"807","807","807",1359769,1359889,120,"Space","Space","718","122"," ","Input"
"808","808","808",1359955,1360082,127,"s","s","719","123","s","Input"
"809","809","809",1360050,1360131,81,"i","i","720","123","i","Input"
"810","810","810",1360226,1360298,72,"m","m","721","123","m","Input"
"811","811","811",1360332,1360418,86,"i","i","722","123","i","Input"
"812","812","812",1360545,1360618,73,"l","l","723","123","l","Input"
"813","813","813",1360746,1361253,507,"Backspace","Backspace","722","123","l","Remove/Cut"
"814","814","814",1361253,1361291,38,"Backspace","Backspace","721","123","i","Remove/Cut"
"815","815","815",1361291,1361326,35,"Backspace","Backspace","720","123","m","Remove/Cut"
"816","816","816",1361326,1361352,26,"Backspace","Backspace","719","123","i","Remove/Cut"
"817","817","817",1361352,1361383,31,"Backspace","Backspace","718","122","s","Remove/Cut"
"818","818","818",1361383,1361422,39,"Backspace","Backspace","717","122"," ","Remove/Cut"
"819","819","819",1361422,1361456,34,"Backspace","Backspace","716","122","y","Remove/Cut"
"820","820","820",1361456,1361488,32,"Backspace","Backspace","715","122","r","Remove/Cut"
"821","821","821",1361488,1361527,39,"Backspace","Backspace","714","122","e","Remove/Cut"
"822","822","822",1361527,1361554,27,"Backspace","Backspace","713","121","v","Remove/Cut"
"823","823","823",1361554,1361584,30,"Backspace","Backspace","712","121"," ","Remove/Cut"
"824","824","824",1361584,1361615,31,"Backspace","Backspace","711","121","r","Remove/Cut"
"825","825","825",1361615,1361617,2,"Backspace","Backspace","710","121","h","Remove/Cut"
"826","826","826",1361762,1361866,104,"Backspace","Backspace","709","121","e","Remove/Cut"
"827","827","827",1361936,1362140,204,"Backspace","Backspace","708","121","o","Remove/Cut"
"828","828","828",1362170,1362252,82,"h","h","709","121","h","Input"
"829","829","829",1362275,1362345,70,"t","t","710","121","t","Input"
"830","830","830",1362394,1362529,135,"e","e","711","121","e","Input"
"831","831","831",1362481,1362593,112,"r","r","712","121","r","Input"
"832","832","832",1362553,1362689,136,"Space","Space","713","121"," ","Input"
"833","833","833",1362977,1363025,48,"Backspace","Backspace","712","121"," ","Remove/Cut"
"834","834","834",1363101,1363186,85,"Backspace","Backspace","711","121","r","Remove/Cut"
"835","835","835",1363253,1363338,85,"Backspace","Backspace","710","121","e","Remove/Cut"
"836","836","836",1363405,1363477,72,"Backspace","Backspace","709","121","t","Remove/Cut"
"837","837","837",1363541,1363641,100,"Backspace","Backspace","708","121","h","Remove/Cut"
"838","838","838",1363842,1363938,96,"o","o","709","121","o","Input"
"839","839","839",1363961,1364065,104,"t","t","710","121","t","Input"
"840","840","840",1364081,1364153,72,"h","h","711","121","h","Input"
"841","841","841",1364130,1364258,128,"e","e","712","121","e","Input"
"842","842","842",1364209,1364337,128,"r","r","713","121","r","Input"
"843","843","843",1364297,1364425,128,"Space","Space","714","121"," ","Input"
"844","844","844",1364714,1364769,55,"Backspace","Backspace","713","121"," ","Remove/Cut"
"845","845","845",1364841,1364923,82,"Backspace","Backspace","712","121","r","Remove/Cut"
"846","846","846",1364989,1365066,77,"Backspace","Backspace","711","121","e","Remove/Cut"
"847","847","847",1365142,1365212,70,"Backspace","Backspace","710","121","h","Remove/Cut"
"848","848","848",1365275,1365353,78,"Backspace","Backspace","709","121","t","Remove/Cut"
"849","849","849",1365418,1365491,73,"Backspace","Backspace","708","121","o","Remove/Cut"
"850","850","850",1365565,1365659,94,"Backspace","Backspace","707","121","t","Remove/Cut"
"851","851","851",1365801,1365865,64,"o","o","708","121","o","Input"
"852","852","852",1365890,1365986,96,"t","t","709","121","t","Input"
"853","853","853",1366005,1366089,84,"h","h","710","121","h","Input"
"854","854","854",1366074,1366194,120,"e","e","711","121","e","Input"
"855","855","855",1366146,1366266,120,"r","r","712","121","r","Input"
"856","856","856",1366250,1366361,111,"Space","Space","713","121"," ","Input"
"857","857","857",1366394,1366449,55,"v","v","714","122","v","Input"
"858","858","858",1366517,1366643,126,"e","e","715","122","e","Input"
"859","859","859",1366605,1366681,76,"r","r","716","122","r","Input"
"860","860","860",1366700,1366825,125,"y","y","717","122","y","Input"
"861","861","861",1366801,1366931,130,"Space","Space","718","122"," ","Input"
"862","862","862",1366954,1367030,76,"s","s","719","123","s","Input"
"863","863","863",1367052,1367123,71,"i","i","720","123","i","Input"
"864","864","864",1367207,1367274,67,"m","m","721","123","m","Input"
"865","865","865",1367315,1367405,90,"i","i","722","123","i","Input"
"866","866","866",1367509,1367604,95,"l","l","723","123","l","Input"
"867","867","867",1367618,1367713,95,"a","a","724","123","a","Input"
"868","868","868",1367689,1367801,112,"r","r","725","123","r","Input"
"869","869","869",1367747,1367858,111,"Space","Space","726","123"," ","Input"
"870","870","870",1367915,1368058,143,"p","p","727","124","p","Input"
"871","871","871",1368033,1368170,137,"e","e","728","124","e","Input"
"872","872","872",1368130,1368249,119,"r","r","729","124","r","Input"
"873","873","873",1368273,1368410,137,"s","s","730","124","s","Input"
"874","874","874",1368314,1368442,128,"o","o","731","124","o","Input"
"875","875","875",1368378,1368516,138,"n","n","732","124","n","Input"
"876","876","876",1368474,1368620,146,"Space","Space","733","124"," ","Input"
"877","877","877",1368668,1368786,118,"f","f","734","125","f","Input"
"878","878","878",1368745,1368865,120,"i","i","735","125","i","Input"
"879","879","879",1368834,1368921,87,"n","n","736","125","n","Input"
"880","880","880",1369002,1369130,128,"d","d","737","125","d","Input"
"881","881","881",1369217,1369353,136,"s","s","738","125","s","Input"
"882","882","882",1369370,1369481,111,"Space","Space","739","125"," ","Input"
"883","883","883",1371810,1371865,55,"u","u","740","126","u","Input"
"884","884","884",1371973,1372061,88,"n","n","741","126","n","Input"
"885","885","885",1372245,1372266,21,"b","b","742","126","b","Input"
"886","886","886",1372370,1372490,120,"e","e","743","126","e","Input"
"887","887","887",1372597,1372753,156,"a","a","744","126","a","Input"
"888","888","888",1372706,1372825,119,"r","r","745","126","r","Input"
"889","889","889",1373114,1373226,112,"a","a","746","126","a","Input"
"890","890","890",1373281,1373345,64,"b","b","747","126","b","Input"
"891","891","891",1373404,1373490,86,"l","l","748","126","l","Input"
"892","892","892",1373462,1373563,101,"e","e","749","126","e","Input"
"893","893","893",1373616,1373705,89,"Space","Space","750","126"," ","Input"
"894","894","894",1373869,1373945,76,"Backspace","Backspace","749","126"," ","Remove/Cut"
"895","895","895",1374273,1374370,97,".",".","750","126",".","Input"
"896","896","896",1374435,1374538,103,"Space","Space","751","126"," ","Input"
"897","897","897",1374610,1374745,135,"Space","Space","752","126"," ","Input"
"898","898","898",1375117,1375117,0,"Shift","Shift","752","126","NoChange","Nonproduction"
"899","899","899",1375336,1375425,89,"A","a","753","127","A","Input"
"900","900","900",1375497,1375569,72,"l","l","754","127","l","Input"
"901","901","901",1375645,1375737,92,"l","l","755","127","l","Input"
"902","902","902",1375690,1375809,119,"Space","Space","756","127"," ","Input"
"903","903","903",1375769,1375857,88,"t","t","757","128","t","Input"
"904","904","904",1375882,1375962,80,"h","h","758","128","h","Input"
"905","905","905",1375915,1376042,127,"a","a","759","128","a","Input"
"906","906","906",1375986,1376065,79,"t","t","760","128","t","Input"
"907","907","907",1376021,1376138,117,"Space","Space","761","128"," ","Input"
"908","908","908",1376156,1376265,109,"s","s","762","129","s","Input"
"909","909","909",1376290,1376410,120,"a","a","763","129","a","Input"
"910","910","910",1376434,1376505,71,"i","i","764","129","i","Input"
"911","911","911",1376542,1376667,125,"d","d","765","129","d","Input"
"912","912","912",1376890,1376985,95,",",",","766","129",",","Input"
"913","913","913",1376938,1377065,127,"Space","Space","767","129"," ","Input"
"914","914","914",1377746,1377810,64,"i","i","768","130","i","Input"
"915","915","915",1377836,1377954,118,"f","f","769","130","f","Input"
"916","916","916",1377918,1378019,101,"Space","Space","770","130"," ","Input"
"917","917","917",1378083,1378164,81,"i","i","771","131","i","Input"
"918","918","918",1378189,1378257,68,"t","t","772","131","t","Input"
"919","919","919",1378298,1378409,111,"Space","Space","773","131"," ","Input"
"920","920","920",1378586,1378657,71,"i","i","774","132","i","Input"
"921","921","921",1378683,1378793,110,"s","s","775","132","s","Input"
"922","922","922",1378746,1378849,103,"Space","Space","776","132"," ","Input"
"923","923","923",1378874,1378987,113,"a","a","777","133","a","Input"
"924","924","924",1378949,1379063,114,"Space","Space","778","133"," ","Input"
"925","925","925",1379500,1379602,102,"b","b","779","134","b","Input"
"926","926","926",1379618,1379658,40,"o","o","780","134","o","Input"
"927","927","927",1379730,1379809,79,"o","o","781","134","o","Input"
"928","928","928",1379933,1380027,94,"l","l","782","134","l","Input"
"929","929","929",1380052,1380114,62,"e","e","783","134","e","Input"
"930","930","930",1380213,1380351,138,"a","a","784","134","a","Input"
"931","931","931",1380294,1380412,118,"n","n","785","134","n","Input"
"932","932","932",1380381,1380468,87,"Space","Space","786","134"," ","Input"
"933","933","933",1380509,1380599,90,"o","o","787","135","o","Input"
"934","934","934",1380685,1380796,111,"p","p","788","135","p","Input"
"935","935","935",1381204,1381316,112,"t","t","789","135","t","Input"
"936","936","936",1381276,1381404,128,"i","i","790","135","i","Input"
"937","937","937",1381374,1381510,136,"o","o","791","135","o","Input"
"938","938","938",1381456,1381558,102,"n","n","792","135","n","Input"
"939","939","939",1381724,1381828,104,",",",","793","135",",","Input"
"940","940","940",1381797,1381884,87,"Space","Space","794","135"," ","Input"
"941","941","941",1381860,1381948,88,"t","t","795","136","t","Input"
"942","942","942",1381976,1382038,62,"h","h","796","136","h","Input"
"943","943","943",1381997,1382141,144,"a","a","797","136","a","Input"
"944","944","944",1382070,1382172,102,"t","t","798","136","t","Input"
"945","945","945",1382119,1382220,101,"Space","Space","799","136"," ","Input"
"946","946","946",1382345,1382430,85,"e","e","800","137","e","Input"
"947","947","947",1382549,1382629,80,"i","i","801","137","i","Input"
"948","948","948",1382646,1382735,89,"t","t","802","137","t","Input"
"949","949","949",1382755,1382829,74,"h","h","803","137","h","Input"
"950","950","950",1382814,1382932,118,"e","e","804","137","e","Input"
"951","951","951",1382903,1383006,103,"r","r","805","137","r","Input"
"952","952","952",1382974,1383084,110,"Space","Space","806","137"," ","Input"
"953","953","953",1383100,1383213,113,"a","a","807","138","a","Input"
"954","954","954",1383184,1383286,102,"Space","Space","808","138"," ","Input"
"955","955","955",1383303,1383420,117,"p","p","809","139","p","Input"
"956","956","956",1383384,1383501,117,"e","e","810","139","e","Input"
"957","957","957",1383462,1383566,104,"r","r","811","139","r","Input"
"958","958","958",1383620,1383756,136,"s","s","812","139","s","Input"
"959","959","959",1383680,1383804,124,"o","o","813","139","o","Input"
"960","960","960",1383740,1383868,128,"n","n","814","139","n","Input"
"961","961","961",1383828,1383941,113,"Space","Space","815","139"," ","Input"
"962","962","962",1384884,1384996,112,"c","c","816","140","c","Input"
"963","963","963",1385020,1385140,120,"a","a","817","140","a","Input"
"964","964","964",1385060,1385188,128,"n","n","818","140","n","Input"
"965","965","965",1385156,1385260,104,"Space","Space","819","140"," ","Input"
"966","966","966",1385244,1385300,56,"b","b","820","141","b","Input"
"967","967","967",1385396,1385492,96,"e","e","821","141","e","Input"
"968","968","968",1385476,1385573,97,"Space","Space","822","141"," ","Input"
"969","969","969",1385613,1385716,103,"h","h","823","142","h","Input"
"970","970","970",1385637,1385756,119,"a","a","824","142","a","Input"
"971","971","971",1385838,1385926,88,"p","p","825","142","p","Input"
"972","972","972",1385985,1386093,108,"p","p","826","142","p","Input"
"973","973","973",1386152,1386246,94,"y","y","827","142","y","Input"
"974","974","974",1386261,1386349,88,"Space","Space","828","142"," ","Input"
"975","975","975",1386568,1386668,100,"p","p","829","143","p","Input"
"976","976","976",1386717,1386812,95,"u","u","830","143","u","Input"
"977","977","977",1386828,1386948,120,"r","r","831","143","r","Input"
"978","978","978",1387029,1387164,135,"s","s","832","143","s","Input"
"979","979","979",1387132,1387196,64,"u","u","833","143","u","Input"
"980","980","980",1387308,1387436,128,"i","i","834","143","i","Input"
"981","981","981",1387396,1387493,97,"n","n","835","143","n","Input"
"982","982","982",1387468,1387589,121,"g","g","836","143","g","Input"
"983","983","983",1387574,1387676,102,"Space","Space","837","143"," ","Input"
"984","984","984",1389112,1389213,101,"t","t","838","144","t","Input"
"985","985","985",1389189,1389261,72,"h","h","839","144","h","Input"
"986","986","986",1389277,1389375,98,"e","e","840","144","e","Input"
"987","987","987",1389392,1389469,77,"i","i","841","144","i","Input"
"988","988","988",1389486,1389605,119,"r","r","842","144","r","Input"
"989","989","989",1389584,1389692,108,"Space","Space","843","144"," ","Input"
"990","990","990",1389716,1389804,88,"d","d","844","145","d","Input"
"991","991","991",1389892,1389996,104,"e","e","845","145","e","Input"
"992","992","992",1389981,1390092,111,"r","r","846","145","r","Input"
"993","993","993",1390261,1390388,127,"a","a","847","145","a","Input"
"994","994","994",1391261,1391350,89,"Backspace","Backspace","846","145","a","Remove/Cut"
"995","995","995",1391985,1392102,117,"a","a","847","145","a","Input"
"996","996","996",1392136,1392238,102,"m","m","848","145","m","Input"
"997","997","997",1392261,1392396,135,"s","s","849","145","s","Input"
"998","998","998",1392374,1392476,102,"Space","Space","850","145"," ","Input"
"999","999","999",1392661,1392742,81,"Backspace","Backspace","849","145"," ","Remove/Cut"
"1000","1000","1000",1392812,1392900,88,"Backspace","Backspace","848","145","s","Remove/Cut"
"1001","1001","1001",1392964,1393052,88,"Backspace","Backspace","847","145","m","Remove/Cut"
"1002","1002","1002",1393108,1393188,80,"Backspace","Backspace","846","145","a","Remove/Cut"
"1003","1003","1003",1393244,1393324,80,"Backspace","Backspace","845","145","r","Remove/Cut"
"1004","1004","1004",1393861,1393996,135,"a","a","846","145","a","Input"
"1005","1005","1005",1394021,1394094,73,"m","m","847","145","m","Input"
"1006","1006","1006",1394116,1394237,121,"s","s","848","145","s","Input"
"1007","1007","1007",1394208,1394300,92,"Space","Space","849","145"," ","Input"
"1008","1008","1008",1394344,1394437,93,"a","a","850","146","a","Input"
"1009","1009","1009",1394390,1394477,87,"n","n","851","146","n","Input"
"1010","1010","1010",1394512,1394629,117,"d","d","852","146","d","Input"
"1011","1011","1011",1394569,1394661,92,"Space","Space","853","146"," ","Input"
"1012","1012","1012",1394797,1394892,95,"g","g","854","147","g","Input"
"1013","1013","1013",1395117,1395625,508,"Backspace","Backspace","853","146","g","Remove/Cut"
"1014","1014","1014",1395625,1395651,26,"Backspace","Backspace","852","146"," ","Remove/Cut"
"1015","1015","1015",1395651,1395682,31,"Backspace","Backspace","851","146","d","Remove/Cut"
"1016","1016","1016",1395682,1395712,30,"Backspace","Backspace","850","146","n","Remove/Cut"
"1017","1017","1017",1395712,1395744,32,"Backspace","Backspace","849","145","a","Remove/Cut"
"1018","1018","1018",1395744,1395774,30,"Backspace","Backspace","848","145"," ","Remove/Cut"
"1019","1019","1019",1395774,1395804,30,"Backspace","Backspace","847","145","s","Remove/Cut"
"1020","1020","1020",1395928,1396016,88,"Backspace","Backspace","846","145","m","Remove/Cut"
"1021","1021","1021",1396104,1396174,70,"Backspace","Backspace","845","145","a","Remove/Cut"
"1022","1022","1022",1396245,1396351,106,"Backspace","Backspace","844","145","e","Remove/Cut"
"1023","1023","1023",1396364,1396461,97,"r","r","845","145","r","Input"
"1024","1024","1024",1396429,1396557,128,"e","e","846","145","e","Input"
"1025","1025","1025",1396607,1396732,125,"a","a","847","145","a","Input"
"1026","1026","1026",1396765,1396876,111,"m","m","848","145","m","Input"
"1027","1027","1027",1396892,1397021,129,"s","s","849","145","s","Input"
"1028","1028","1028",1396997,1397087,90,"Space","Space","850","145"," ","Input"
"1029","1029","1029",1397109,1397213,104,"a","a","851","146","a","Input"
"1030","1030","1030",1397184,1397260,76,"n","n","852","146","n","Input"
