"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1665","1665","1665",495178,495270,92,"Space","Space","1338","252"," ","Input"
"1666","1666","1666",495413,495413,0,"Shift","Shift","1338","252","NoChange","Nonproduction"
"1667","1667","1667",495497,495651,154,"N","n","1339","253","N","Input"
"1668","1668","1668",495643,495723,80,"o","o","1340","253","o","Input"
"1669","1669","1669",495770,495948,178,"Space","Space","1341","253"," ","Input"
"1670","1670","1670",495843,495950,107,"o","o","1342","254","o","Input"
"1671","1671","1671",495995,496112,117,"n","n","1343","254","n","Input"
"1672","1672","1672",496103,496267,164,"e","e","1344","254","e","Input"
"1673","1673","1673",496163,496339,176,"Space","Space","1345","254"," ","Input"
"1674","1674","1674",496247,496341,94,"k","k","1346","255","k","Input"
"1675","1675","1675",496387,496564,177,"n","n","1347","255","n","Input"
"1676","1676","1676",496459,496587,128,"o","o","1348","255","o","Input"
"1677","1677","1677",496555,496647,92,"w","w","1349","255","w","Input"
"1678","1678","1678",496821,496878,57,"s","s","1350","255","s","Input"
"1679","1679","1679",496881,496997,116,"Space","Space","1351","255"," ","Input"
"1680","1680","1680",497035,497116,81,"w","w","1352","256","w","Input"
"1681","1681","1681",497119,497247,128,"h","h","1353","256","h","Input"
"1682","1682","1682",497226,497343,117,"a","a","1354","256","a","Input"
"1683","1683","1683",497275,497440,165,"t","t","1355","256","t","Input"
"1684","1684","1684",497359,497523,164,"Space","Space","1356","256"," ","Input"
"1685","1685","1685",497444,497559,115,"h","h","1357","257","h","Input"
"1686","1686","1686",497551,497668,117,"a","a","1358","257","a","Input"
"1687","1687","1687",497671,497740,69,"p","p","1359","257","p","Input"
"1688","1688","1688",497829,497922,93,"p","p","1360","257","p","Input"
"1689","1689","1689",497914,498030,116,"e","e","1361","257","e","Input"
"1690","1690","1690",498046,498138,92,"n","n","1362","257","n","Input"
"1691","1691","1691",498229,498333,104,"s","s","1363","257","s","Input"
"1692","1692","1692",498349,498465,116,"Space","Space","1364","257"," ","Input"
"1693","1693","1693",498502,498606,104,"w","w","1365","258","w","Input"
"1694","1694","1694",498574,498667,93,"h","h","1366","258","h","Input"
"1695","1695","1695",498670,498811,141,"e","e","1367","258","e","Input"
"1696","1696","1696",498791,498932,141,"n","n","1368","258","n","Input"
"1697","1697","1697",498922,499075,153,"Space","Space","1369","258"," ","Input"
"1698","1698","1698",498983,499159,176,"t","t","1370","259","t","Input"
"1699","1699","1699",499127,499267,140,"h","h","1371","259","h","Input"
"1700","1700","1700",499223,499340,117,"e","e","1372","259","e","Input"
"1701","1701","1701",499343,499423,80,"Space","Space","1373","259"," ","Input"
"1702","1702","1702",499439,499640,201,"c","c","1374","260","c","Input"
"1703","1703","1703",499619,499735,116,"a","a","1375","260","a","Input"
"1704","1704","1704",499679,499783,104,"m","m","1376","260","m","Input"
"1705","1705","1705",499832,500020,188,"e","e","1377","260","e","Input"
"1706","1706","1706",499928,500116,188,"r","r","1378","260","r","Input"
"1707","1707","1707",500060,500152,92,"a","a","1379","260","a","Input"
"1708","1708","1708",500326,500444,118,"s","s","1380","260","s","Input"
"1709","1709","1709",500411,500527,116,"Space","Space","1381","260"," ","Input"
"1710","1710","1710",500712,500865,153,"s","s","1382","261","s","Input"
"1711","1711","1711",500785,500889,104,"o","o","1383","261","o","Input"
"1712","1712","1712",501441,501533,92,"Backspace","Backspace","1382","261","o","Remove/Cut"
"1713","1713","1713",501678,501806,128,"t","t","1383","261","t","Input"
"1714","1714","1714",501786,501902,116,"o","o","1384","261","o","Input"
"1715","1715","1715",502015,502155,140,"p","p","1385","261","p","Input"
"1716","1716","1716",502147,502299,152,"Space","Space","1386","261"," ","Input"
"1717","1717","1717",502290,502419,129,"r","r","1387","262","r","Input"
"1718","1718","1718",502399,502468,69,"o","o","1388","262","o","Input"
"1719","1719","1719",502631,502688,57,"l","l","1389","262","l","Input"
"1720","1720","1720",502788,502894,106,"l","l","1390","262","l","Input"
"1721","1721","1721",502897,503001,104,"i","i","1391","262","i","Input"
"1722","1722","1722",503083,503175,92,"n","n","1392","262","n","Input"
"1723","1723","1723",503255,503335,80,"g","g","1393","262","g","Input"
"1724","1724","1724",503741,503786,45,",",",","1394","262",",","Input"
"1725","1725","1725",503822,503952,130,"Space","Space","1395","262"," ","Input"
"1726","1726","1726",503968,504084,116,"o","o","1396","263","o","Input"
"1727","1727","1727",504064,504216,152,"r","r","1397","263","r","Input"
"1728","1728","1728",504136,504252,116,"Space","Space","1398","263"," ","Input"
"1729","1729","1729",504386,504490,104,"w","w","1399","264","w","Input"
"1730","1730","1730",504505,504622,117,"h","h","1400","264","h","Input"
"1731","1731","1731",504670,504823,153,"a","a","1401","264","a","Input"
"1732","1732","1732",504742,504858,116,"t","t","1402","264","t","Input"
"1733","1733","1733",504827,504954,127,"Space","Space","1403","264"," ","Input"
"1734","1734","1734",504969,505074,105,"g","g","1404","265","g","Input"
"1735","1735","1735",505089,505158,69,"o","o","1405","265","o","Input"
"1736","1736","1736",505150,505266,116,"e","e","1406","265","e","Input"
"1737","1737","1737",505410,505540,130,"s","s","1407","265","s","Input"
"1738","1738","1738",505507,505708,201,"Space","Space","1408","265"," ","Input"
"1739","1739","1739",505616,505732,116,"o","o","1409","266","o","Input"
"1740","1740","1740",505800,505882,82,"n","n","1410","266","n","Input"
"1741","1741","1741",505951,506044,93,"Space","Space","1411","266"," ","Input"
"1742","1742","1742",506092,506172,80,"b","b","1412","267","b","Input"
"1743","1743","1743",506219,506349,130,"e","e","1413","267","e","Input"
"1744","1744","1744",506317,506420,103,"h","h","1414","267","h","Input"
"1745","1745","1745",506827,506907,80,"i","i","1415","267","i","Input"
"1746","1746","1746",506999,507080,81,"n","n","1416","267","n","Input"
"1747","1747","1747",507047,507164,117,"d","d","1417","267","d","Input"
"1748","1748","1748",507154,507319,165,"Space","Space","1418","267"," ","Input"
"1749","1749","1749",507299,507403,104,"c","c","1419","268","c","Input"
"1750","1750","1750",507382,507464,82,"l","l","1420","268","l","Input"
"1751","1751","1751",507598,507750,152,"o","o","1421","268","o","Input"
"1752","1752","1752",507657,507762,105,"s","s","1422","268","s","Input"
"1753","1753","1753",507718,507847,129,"e","e","1423","268","e","Input"
"1754","1754","1754",507990,508082,92,"d","d","1424","268","d","Input"
"1755","1755","1755",508119,508213,94,"Space","Space","1425","268"," ","Input"
"1756","1756","1756",508291,508419,128,"d","d","1426","269","d","Input"
"1757","1757","1757",508399,508467,68,"o","o","1427","269","o","Input"
"1758","1758","1758",508568,508672,104,"o","o","1428","269","o","Input"
"1759","1759","1759",508652,508792,140,"r","r","1429","269","r","Input"
"1760","1760","1760",508883,509023,140,"s","s","1430","269","s","Input"
"1761","1761","1761",508954,509047,93,".",".","1431","269",".","Input"
"1762","1762","1762",510208,510300,92,"Enter","Enter","1432","269","\n","Input"
"1763","1763","1763",510666,510710,44,"f","f","1433","269","f","Input"
"1764","1764","1764",510670,510722,52,"g","g","1434","269","g","Input"
"1765","1765","1765",510886,511014,128,"g","g","1435","269","g","Input"
"1766","1766","1766",511201,511282,81,"k","k","1436","269","k","Input"
"1767","1767","1767",511639,511732,93,"Backspace","Backspace","1435","269","k","Remove/Cut"
"1768","1768","1768",511832,511900,68,"Backspace","Backspace","1434","269","g","Remove/Cut"
"1769","1769","1769",511999,512080,81,"Backspace","Backspace","1433","269","g","Remove/Cut"
"1770","1770","1770",512202,512259,57,"Backspace","Backspace","1432","269","f","Remove/Cut"
"1771","1771","1771",512952,513105,153,"f","f","1433","269","f","Input"
"1772","1772","1772",513186,513303,117,"g","g","1434","269","g","Input"
"1773","1773","1773",513271,513328,57,"f","f","1435","269","f","Input"
"1774","1774","1774",513308,513627,319,"d","d","1436","269","d","Input"
"1775","1775","1775",513415,513567,152,"g","g","1437","269","g","Input"
"1776","1776","1776",513708,513765,57,"Backspace","Backspace","1436","269","g","Remove/Cut"
"1777","1777","1777",513876,513934,58,"Backspace","Backspace","1435","269","d","Remove/Cut"
"1778","1778","1778",514034,514103,69,"Backspace","Backspace","1434","269","f","Remove/Cut"
"1779","1779","1779",514214,514282,68,"Backspace","Backspace","1433","269","g","Remove/Cut"
"1780","1780","1780",514413,514457,44,"Backspace","Backspace","1432","269","f","Remove/Cut"
"1781","1781","1781",516818,516818,0,"Shift","Shift","1432","269","NoChange","Nonproduction"
"1782","1782","1782",516927,517007,80,"I","i","1433","269","I","Input"
"1783","1783","1783",517141,517246,105,"t","t","1434","269","t","Input"
"1784","1784","1784",517214,517354,140,"Space","Space","1435","269"," ","Input"
"1785","1785","1785",517285,517378,93,"i","i","1436","270","i","Input"
"1786","1786","1786",517487,517665,178,"s","s","1437","270","s","Input"
"1787","1787","1787",517523,517652,129,"Space","Space","1438","270"," ","Input"
"1788","1788","1788",517848,517917,69,"m","m","1439","271","m","Input"
"1789","1789","1789",518112,518168,56,"y","y","1440","271","y","Input"
"1790","1790","1790",518204,518310,106,"Space","Space","1441","271"," ","Input"
"1791","1791","1791",518379,518533,154,"h","h","1442","272","h","Input"
"1792","1792","1792",518477,518580,103,"o","o","1443","272","o","Input"
"1793","1793","1793",518692,518773,81,"p","p","1444","272","p","Input"
"1794","1794","1794",518896,519012,116,"e","e","1445","272","e","Input"
"1795","1795","1795",519003,519108,105,",",",","1446","272",",","Input"
"1796","1796","1796",520388,520420,32,"Backspace","Backspace","1445","272",",","Remove/Cut"
"1797","1797","1797",520902,521019,117,"Space","Space","1446","272"," ","Input"
"1798","1798","1798",521023,521163,140,"t","t","1447","273","t","Input"
"1799","1799","1799",521130,521236,106,"h","h","1448","273","h","Input"
"1800","1800","1800",521294,521447,153,"a","a","1449","273","a","Input"
"1801","1801","1801",521354,521543,189,"t","t","1450","273","t","Input"
"1802","1802","1802",521438,521615,177,"Space","Space","1451","273"," ","Input"
"1803","1803","1803",521560,521640,80,"o","o","1452","274","o","Input"
"1804","1804","1804",521750,521795,45,"n","n","1453","274","n","Input"
"1805","1805","1805",522272,522389,117,"e","e","1454","274","e","Input"
"1806","1806","1806",522404,522509,105,"Space","Space","1455","274"," ","Input"
"1807","1807","1807",522568,522697,129,"d","d","1456","275","d","Input"
"1808","1808","1808",522688,522817,129,"a","a","1457","275","a","Input"
"1809","1809","1809",522784,522889,105,"y","y","1458","275","y","Input"
"1810","1810","1810",523190,523294,104,",",",","1459","275",",","Input"
"1811","1811","1811",523298,523414,116,"Space","Space","1460","275"," ","Input"
"1812","1812","1812",527971,528195,224,"t","t","1461","276","t","Input"
"1813","1813","1813",528577,528645,68,"h","h","1462","276","h","Input"
"1814","1814","1814",528693,528834,141,"e","e","1463","276","e","Input"
"1815","1815","1815",528789,528918,129,"Space","Space","1464","276"," ","Input"
"1816","1816","1816",528986,529067,81,"y","y","1465","277","y","Input"
"1817","1817","1817",529146,529264,118,"o","o","1466","277","o","Input"
"1818","1818","1818",529230,529384,154,"u","u","1467","277","u","Input"
"1819","1819","1819",529451,529580,129,"t","t","1468","277","t","Input"
"1820","1820","1820",529560,529688,128,"h","h","1469","277","h","Input"
"1821","1821","1821",529631,529820,189,"Space","Space","1470","277"," ","Input"
"1822","1822","1822",532012,532165,153,"c","c","1471","278","c","Input"
"1823","1823","1823",532144,532285,141,"a","a","1472","278","a","Input"
"1824","1824","1824",532264,532369,105,"n","n","1473","278","n","Input"
"1825","1825","1825",532360,532573,213,"Space","Space","1474","278"," ","Input"
"1826","1826","1826",532480,532549,69,"l","l","1475","279","l","Input"
"1827","1827","1827",532694,532727,33,"o","o","1476","279","o","Input"
"1828","1828","1828",532827,532944,117,"o","o","1477","279","o","Input"
"1829","1829","1829",533023,533081,58,"k","k","1478","279","k","Input"
"1830","1830","1830",533071,533188,117,"Space","Space","1479","279"," ","Input"
"1831","1831","1831",533323,533439,116,"a","a","1480","280","a","Input"
"1832","1832","1832",533328,533391,63,"Space","Space","1481","280"," ","Input"
"1833","1833","1833",533497,533566,69,"Space","Space","1482","280"," ","Input"
"1834","1834","1834",533873,533940,67,"Backspace","Backspace","1481","280"," ","Remove/Cut"
"1835","1835","1835",534095,534164,69,"Backspace","Backspace","1480","280"," ","Remove/Cut"
"1836","1836","1836",534310,534414,104,"t","t","1481","280","t","Input"
"1837","1837","1837",534621,534738,117,"Space","Space","1482","280"," ","Input"
"1838","1838","1838",534827,534920,93,"a","a","1483","281","a","Input"
"1839","1839","1839",534887,535004,117,"Space","Space","1484","281"," ","Input"
"1840","1840","1840",535104,535173,69,"i","i","1485","282","i","Input"
"1841","1841","1841",535261,535366,105,"m","m","1486","282","m","Input"
"1842","1842","1842",535426,535530,104,"a","a","1487","282","a","Input"
"1843","1843","1843",535534,535627,93,"g","g","1488","282","g","Input"
"1844","1844","1844",535717,535858,141,"e","e","1489","282","e","Input"
"1845","1845","1845",535837,535966,129,"Space","Space","1490","282"," ","Input"
"1846","1846","1846",535945,536074,129,"a","a","1491","283","a","Input"
"1847","1847","1847",536090,536158,68,"n","n","1492","283","n","Input"
"1848","1848","1848",536162,536302,140,"d","d","1493","283","d","Input"
"1849","1849","1849",536317,536422,105,"Space","Space","1494","283"," ","Input"
"1850","1850","1850",536627,537139,512,"Backspace","Backspace","1493","283"," ","Remove/Cut"
"1851","1851","1851",537139,537170,31,"Backspace","Backspace","1492","283","d","Remove/Cut"
"1852","1852","1852",537170,537200,30,"Backspace","Backspace","1491","283","n","Remove/Cut"
"1853","1853","1853",537200,537231,31,"Backspace","Backspace","1490","282","a","Remove/Cut"
"1854","1854","1854",537231,537262,31,"Backspace","Backspace","1489","282"," ","Remove/Cut"
"1855","1855","1855",537262,537293,31,"Backspace","Backspace","1488","282","e","Remove/Cut"
"1856","1856","1856",537293,537341,48,"Backspace","Backspace","1487","282","g","Remove/Cut"
"1857","1857","1857",537341,537372,31,"Backspace","Backspace","1486","282","a","Remove/Cut"
"1858","1858","1858",537372,537403,31,"Backspace","Backspace","1485","282","m","Remove/Cut"
"1859","1859","1859",537403,537434,31,"Backspace","Backspace","1484","281","i","Remove/Cut"
"1860","1860","1860",537434,537441,7,"Backspace","Backspace","1483","281"," ","Remove/Cut"
"1861","1861","1861",537983,538112,129,"Space","Space","1484","281"," ","Input"
"1862","1862","1862",538170,538251,81,"i","i","1485","282","i","Input"
"1863","1863","1863",538350,538479,129,"m","m","1486","282","m","Input"
"1864","1864","1864",538435,538552,117,"a","a","1487","282","a","Input"
"1865","1865","1865",538543,538636,93,"g","g","1488","282","g","Input"
"1866","1866","1866",538736,538877,141,"e","e","1489","282","e","Input"
"1867","1867","1867",538925,539018,93,"Space","Space","1490","282"," ","Input"
"1868","1868","1868",539033,539150,117,"a","a","1491","283","a","Input"
"1869","1869","1869",539142,539222,80,"n","n","1492","283","n","Input"
"1870","1870","1870",539213,539354,141,"d","d","1493","283","d","Input"
"1871","1871","1871",539309,539486,177,"Space","Space","1494","283"," ","Input"
"1872","1872","1872",539465,539606,141,"s","s","1495","284","s","Input"
"1873","1873","1873",539549,539630,81,"e","e","1496","284","e","Input"
"1874","1874","1874",539720,539849,129,"e","e","1497","284","e","Input"
"1875","1875","1875",539816,539957,141,"Space","Space","1498","284"," ","Input"
"1876","1876","1876",539889,539981,92,"i","i","1499","285","i","Input"
"1877","1877","1877",539996,540065,69,"f","f","1500","285","f","Input"
"1878","1878","1878",540326,540431,105,"Backspace","Backspace","1499","285","f","Remove/Cut"
"1879","1879","1879",540491,540583,92,"t","t","1500","285","t","Input"
"1880","1880","1880",540587,540727,140,"Space","Space","1501","285"," ","Input"
"1881","1881","1881",540943,541036,93,"f","f","1502","286","f","Input"
"1882","1882","1882",541074,541142,68,"o","o","1503","286","o","Input"
"1883","1883","1883",541146,541274,128,"r","r","1504","286","r","Input"
"1884","1884","1884",541241,541358,117,"Space","Space","1505","286"," ","Input"
"1885","1885","1885",541374,541478,104,"w","w","1506","287","w","Input"
"1886","1886","1886",541482,541600,118,"h","h","1507","287","h","Input"
"1887","1887","1887",541577,541730,153,"a","a","1508","287","a","Input"
"1888","1888","1888",541625,541754,129,"t","t","1509","287","t","Input"
"1889","1889","1889",541735,541898,163,"Space","Space","1510","287"," ","Input"
"1890","1890","1890",541829,541910,81,"i","i","1511","288","i","Input"
"1891","1891","1891",541914,542054,140,"t","t","1512","288","t","Input"
"1892","1892","1892",542009,542114,105,"Space","Space","1513","288"," ","Input"
"1893","1893","1893",542045,542163,118,"i","i","1514","289","i","Input"
"1894","1894","1894",542241,542359,118,"s","s","1515","289","s","Input"
"1895","1895","1895",542350,542443,93,",",",","1516","289",",","Input"
"1896","1896","1896",542490,542631,141,"Space","Space","1517","289"," ","Input"
"1897","1897","1897",543331,543436,105,"a","a","1518","290","a","Input"
"1898","1898","1898",543726,543831,105,"Space","Space","1519","290"," ","Input"
"1899","1899","1899",543890,543959,69,"i","i","1520","291","i","Input"
"1900","1900","1900",544017,544158,141,"m","m","1521","291","m","Input"
"1901","1901","1901",544125,544266,141,"a","a","1522","291","a","Input"
"1902","1902","1902",544233,544326,93,"g","g","1523","291","g","Input"
"1903","1903","1903",544416,544558,142,"e","e","1524","291","e","Input"
"1904","1904","1904",544524,544642,118,".",".","1525","291",".","Input"
"1905","1905","1905",544657,544762,105,"Space","Space","1526","291"," ","Input"
"1906","1906","1906",545064,545064,0,"Shift","Shift","1526","291","NoChange","Nonproduction"
"1907","1907","1907",545161,545254,93,"N","n","1527","292","N","Input"
"1908","1908","1908",545534,545615,81,"o","o","1528","292","o","Input"
"1909","1909","1909",545630,545771,141,"t","t","1529","292","t","Input"
"1910","1910","1910",545763,545879,116,"h","h","1530","292","h","Input"
"1911","1911","1911",545846,545927,81,"i","i","1531","292","i","Input"
"1912","1912","1912",546017,546098,81,"n","n","1532","292","n","Input"
"1913","1913","1913",546113,546242,129,"g","g","1533","292","g","Input"
"1914","1914","1914",546173,546338,165,"Space","Space","1534","292"," ","Input"
"1915","1915","1915",546293,546470,177,"m","m","1535","293","m","Input"
"1916","1916","1916",546425,546518,93,"o","o","1536","293","o","Input"
"1917","1917","1917",546724,546890,166,"r","r","1537","293","r","Input"
"1918","1918","1918",546857,547010,153,"e","e","1538","293","e","Input"
"1919","1919","1919",547689,548196,507,"Backspace","Backspace","1537","293","e","Remove/Cut"
"1920","1920","1920",548196,548227,31,"Backspace","Backspace","1536","293","r","Remove/Cut"
"1921","1921","1921",548227,548258,31,"Backspace","Backspace","1535","293","o","Remove/Cut"
"1922","1922","1922",548258,548289,31,"Backspace","Backspace","1534","292","m","Remove/Cut"
"1923","1923","1923",548289,548321,32,"Backspace","Backspace","1533","292"," ","Remove/Cut"
"1924","1924","1924",548321,548367,46,"Backspace","Backspace","1532","292","g","Remove/Cut"
"1925","1925","1925",548367,548398,31,"Backspace","Backspace","1531","292","n","Remove/Cut"
"1926","1926","1926",548398,548429,31,"Backspace","Backspace","1530","292","i","Remove/Cut"
"1927","1927","1927",548429,548460,31,"Backspace","Backspace","1529","292","h","Remove/Cut"
"1928","1928","1928",548460,548491,31,"Backspace","Backspace","1528","292","t","Remove/Cut"
"1929","1929","1929",548491,548523,32,"Backspace","Backspace","1527","292","o","Remove/Cut"
"1930","1930","1930",548523,548556,33,"Backspace","Backspace","1526","291","N","Remove/Cut"
"1931","1931","1931",548556,548561,5,"Backspace","Backspace","1525","291"," ","Remove/Cut"
"1932","1932","1932",548693,548774,81,"Backspace","Backspace","1524","291",".","Remove/Cut"
"1933","1933","1933",549064,549157,93,"Space","Space","1525","291"," ","Input"
"1934","1934","1934",549204,549273,69,"a","a","1526","292","a","Input"
"1935","1935","1935",549383,549524,141,"d","d","1527","292","d","Input"
"1936","1936","1936",549719,549776,57,"Backspace","Backspace","1526","292","d","Remove/Cut"
"1937","1937","1937",549982,550039,57,"n","n","1527","292","n","Input"
"1938","1938","1938",550097,550238,141,"d","d","1528","292","d","Input"
"1939","1939","1939",550181,550334,153,"Space","Space","1529","292"," ","Input"
"1940","1940","1940",550265,550394,129,"n","n","1530","293","n","Input"
"1941","1941","1941",550373,550478,105,"o","o","1531","293","o","Input"
"1942","1942","1942",550457,550575,118,"t","t","1532","293","t","Input"
"1943","1943","1943",550554,550683,129,"h","h","1533","293","h","Input"
"1944","1944","1944",550639,550743,104,"i","i","1534","293","i","Input"
"1945","1945","1945",550801,550894,93,"n","n","1535","293","n","Input"
"1946","1946","1946",550898,551014,116,"g","g","1536","293","g","Input"
"1947","1947","1947",551018,551171,153,"Space","Space","1537","293"," ","Input"
"1948","1948","1948",551125,551350,225,"m","m","1538","294","m","Input"
"1949","1949","1949",551234,551375,141,"o","o","1539","294","o","Input"
"1950","1950","1950",551355,551531,176,"r","r","1540","294","r","Input"
"1951","1951","1951",551589,551706,117,"e","e","1541","294","e","Input"
"1952","1952","1952",551697,551778,81,".",".","1542","294",".","Input"
"1953","1953","1953",569761,569851,90,"Leftclick","Leftclick","120","294","NoChange","Nonproduction"
"1954","1954","1954",570652,570757,105,",",",","121","294",",","Input"
"1955","1955","1955",593864,594011,147,"Leftclick","Leftclick","642","294","NoChange","Nonproduction"
"1956","1956","1956",595919,596035,116,"Leftclick","Leftclick","643","294","NoChange","Nonproduction"
"1957","1957","1957",597112,597240,128,"s","s","644","294","s","Input"
"1958","1958","1958",599175,599267,92,"Leftclick","Leftclick","679","294","NoChange","Nonproduction"
"1959","1959","1959",600385,600453,68,"Backspace","Backspace","678","294","r","Remove/Cut"
"1960","1960","1960",600565,600645,80,"Backspace","Backspace","677","294","e","Remove/Cut"
"1961","1961","1961",600747,600815,68,"Backspace","Backspace","676","293","h","Remove/Cut"
"1962","1962","1962",601199,601363,164,"t","t","677","294","t","Input"
"1963","1963","1963",601445,601537,92,"h","h","678","294","h","Input"
"1964","1964","1964",601616,601721,105,"e","e","679","294","e","Input"
"1965","1965","1965",601688,601792,104,"i","i","680","294","i","Input"
"1966","1966","1966",601830,601910,80,"r","r","681","294","r","Input"
"1967","1967","1967",603679,603770,91,"Leftclick","Leftclick","700","294","NoChange","Nonproduction"
"1968","1968","1968",604476,604568,92,"Backspace","Backspace","699","294","r","Remove/Cut"
"1969","1969","1969",604711,604816,105,"Backspace","Backspace","698","294","e","Remove/Cut"
"1970","1970","1970",605065,605098,33,"Backspace","Backspace","697","293","h","Remove/Cut"
"1971","1971","1971",605294,605400,106,"t","t","698","294","t","Input"
"1972","1972","1972",605446,605491,45,"j","j","699","294","j","Input"
"1973","1973","1973",606172,606240,68,"Backspace","Backspace","698","294","j","Remove/Cut"
"1974","1974","1974",606491,606584,93,"h","h","699","294","h","Input"
"1975","1975","1975",606662,606767,105,"e","e","700","294","e","Input"
"1976","1976","1976",606771,606875,104,"i","i","701","294","i","Input"
"1977","1977","1977",606923,606991,68,"r","r","702","294","r","Input"
"1978","1978","1978",608966,609058,92,"Leftclick","Leftclick","716","294","NoChange","Nonproduction"
"1979","1979","1979",609323,609376,53,"s","s","717","294","s","Input"
"1980","1980","1980",610919,611002,83,"Leftclick","Leftclick","730","294","NoChange","Nonproduction"
"1981","1981","1981",612094,612175,81,"ArrowRight","ArrowRight","731","294","NoChange","Nonproduction"
"1982","1982","1982",612875,612956,81,"Backspace","Backspace","730","294","r","Remove/Cut"
"1983","1983","1983",613068,613185,117,"Backspace","Backspace","729","294","e","Remove/Cut"
"1984","1984","1984",613295,613376,81,"Backspace","Backspace","728","293","h","Remove/Cut"
"1985","1985","1985",613838,613955,117,"t","t","729","294","t","Input"
"1986","1986","1986",614004,614108,104,"h","h","730","294","h","Input"
"1987","1987","1987",614166,614247,81,"e","e","731","294","e","Input"
"1988","1988","1988",614251,614343,92,"i","i","732","294","i","Input"
"1989","1989","1989",614444,614465,21,"r","r","733","294","r","Input"
"1990","1990","1990",622959,623106,147,"Leftclick","Leftclick","748","294","NoChange","Nonproduction"
"1991","1991","1991",634766,634826,60,"Leftclick","Leftclick","905","294","NoChange","Nonproduction"
"1992","1992","1992",635752,635844,92,"Backspace","Backspace","904","294","w","Remove/Cut"
"1993","1993","1993",635967,636035,68,"Backspace","Backspace","903","294","o","Remove/Cut"
"1994","1994","1994",636169,636213,44,"Backspace","Backspace","902","294","n","Remove/Cut"
"1995","1995","1995",636347,636403,56,"Backspace","Backspace","901","293","k","Remove/Cut"
"1996","1996","1996",636515,636583,68,"Backspace","Backspace","900","293"," ","Remove/Cut"
"1997","1997","1997",636694,636762,68,"Backspace","Backspace","899","293","w","Remove/Cut"
"1998","1998","1998",636898,636929,31,"Backspace","Backspace","898","293","o","Remove/Cut"
"1999","1999","1999",637209,637289,80,"Backspace","Backspace","897","292","n","Remove/Cut"
"2000","2000","2000",637906,637974,68,"k","k","898","293","k","Input"
"2001","2001","2001",638064,638180,116,"n","n","899","293","n","Input"
"2002","2002","2002",638124,638228,104,"o","o","900","293","o","Input"
"2003","2003","2003",638298,638402,104,"w","w","901","293","w","Input"
"2004","2004","2004",638370,638546,176,"Space","Space","902","293"," ","Input"
"2005","2005","2005",638502,638642,140,"n","n","903","294","n","Input"
"2006","2006","2006",638574,638678,104,"o","o","904","294","o","Input"
"2007","2007","2007",638760,638864,104,"w","w","905","294","w","Input"
"2008","2008","2008",643542,643618,76,"Leftclick","Leftclick","911","294","NoChange","Nonproduction"
"2009","2009","2009",645061,645141,80,",",",","912","294",",","Input"
"2010","2010","2010",646357,646437,80,"Backspace","Backspace","911","294",",","Remove/Cut"
"2011","2011","2011",646678,646757,79,"Backspace","Backspace","910","293"," ","Remove/Cut"
"2012","2012","2012",647439,647519,80,",",",","911","293",",","Input"
"2013","2013","2013",648115,648207,92,"Space","Space","912","294"," ","Input"
"2014","2014","2014",665976,666122,146,"Leftclick","Leftclick","1441","294","NoChange","Nonproduction"
"2015","2015","2015",675699,675815,116,"Space","Space","1442","295"," ","Input"
"2016","2016","2016",675937,675937,0,"Shift","Shift","1442","295","NoChange","Nonproduction"
"2017","2017","2017",675985,676113,128,"A","a","1443","295","A","Input"
"2018","2018","2018",676152,676207,55,"l","l","1444","295","l","Input"
"2019","2019","2019",676340,676444,104,"l","l","1445","295","l","Input"
"2020","2020","2020",676424,676504,80,"Space","Space","1446","296"," ","Input"
"2021","2021","2021",677005,677085,80,"t","t","1447","296","t","Input"
"2022","2022","2022",677077,677146,69,"h","h","1448","296","h","Input"
"2023","2023","2023",677194,677346,152,"e","e","1449","296","e","Input"
"2024","2024","2024",677302,677418,116,"y","y","1450","296","y","Input"
"2025","2025","2025",677410,677538,128,"Space","Space","1451","297"," ","Input"
"2026","2026","2026",677587,677703,116,"g","g","1452","297","g","Input"
"2027","2027","2027",677751,677952,201,"e","e","1453","297","e","Input"
"2028","2028","2028",677859,678023,164,"t","t","1454","297","t","Input"
"2029","2029","2029",677980,678216,236,"Space","Space","1455","298"," ","Input"
"2030","2030","2030",678112,678240,128,"i","i","1456","298","i","Input"
"2031","2031","2031",678571,678915,344,"Backspace","Backspace","1455","298","i","Remove/Cut"
"2032","2032","2032",679006,679086,80,"Backspace","Backspace","1454","297"," ","Remove/Cut"
"2033","2033","2033",679187,679244,57,"Backspace","Backspace","1453","297","t","Remove/Cut"
"2034","2034","2034",679345,679425,80,"Backspace","Backspace","1452","297","e","Remove/Cut"
"2035","2035","2035",679516,679585,69,"Backspace","Backspace","1451","297","g","Remove/Cut"
"2036","2036","2036",679695,679751,56,"Backspace","Backspace","1450","296"," ","Remove/Cut"
"2037","2037","2037",679863,679955,92,"Backspace","Backspace","1449","296","y","Remove/Cut"
"2038","2038","2038",680742,680822,80,"Backspace","Backspace","1448","296","e","Remove/Cut"
"2039","2039","2039",680914,680994,80,"Backspace","Backspace","1447","296","h","Remove/Cut"
"2040","2040","2040",681085,681178,93,"Backspace","Backspace","1446","296","t","Remove/Cut"
"2041","2041","2041",681814,681906,92,"p","p","1447","296","p","Input"
