"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"661","661","661",525183,525330,147,"c","c","383","61","c","Input"
"662","662","662",525394,525491,97,"e","e","384","61","e","Input"
"663","663","663",525618,525748,130,"Space","Space","385","61"," ","Input"
"664","664","664",527243,527368,125,"i","i","386","62","i","Input"
"665","665","665",527430,527592,162,"n","n","387","62","n","Input"
"666","666","666",527538,527669,131,"d","d","388","62","d","Input"
"667","667","667",527703,527856,153,"u","u","389","62","u","Input"
"668","668","668",527818,527954,136,"s","s","390","62","s","Input"
"669","669","669",528033,528142,109,"t","t","391","62","t","Input"
"670","670","670",528186,528288,102,"r","r","392","62","r","Input"
"671","671","671",528284,528419,135,"y","y","393","62","y","Input"
"672","672","672",529498,529644,146,".",".","394","62",".","Input"
"673","673","673",529856,529980,124,"Space","Space","395","62"," ","Input"
"674","674","674",530005,530135,130,"Space","Space","396","62"," ","Input"
"675","675","675",538488,538488,0,"Shift","Shift","396","62","NoChange","Nonproduction"
"676","676","676",538594,538691,97,"I","I","397","63","I","Input"
"677","677","677",539439,539530,91,"t","t","398","63","t","Input"
"678","678","678",539825,539955,130,"Space","Space","399","63"," ","Input"
"679","679","679",540071,540174,103,"b","b","400","64","b","Input"
"680","680","680",540223,540320,97,"e","e","401","64","e","Input"
"681","681","681",540438,540556,118,"c","c","402","64","c","Input"
"682","682","682",540591,540703,112,"a","a","403","64","a","Input"
"683","683","683",540699,540857,158,"m","m","404","64","m","Input"
"684","684","684",540814,540923,109,"e","e","405","64","e","Input"
"685","685","685",540960,541087,127,"Space","Space","406","64"," ","Input"
"686","686","686",541116,541240,124,"a","a","407","65","a","Input"
"687","687","687",541252,541404,152,"Space","Space","408","65"," ","Input"
"688","688","688",542449,542585,136,"r","r","409","66","r","Input"
"689","689","689",542531,542678,147,"a","a","410","66","a","Input"
"690","690","690",542809,542960,151,"c","c","411","66","c","Input"
"691","691","691",543040,543138,98,"e","e","412","66","e","Input"
"692","692","692",545741,545892,151,"Space","Space","413","66"," ","Input"
"693","693","693",546237,546350,113,"f","f","414","67","f","Input"
"694","694","694",547216,547375,159,"o","o","415","67","o","Input"
"695","695","695",547374,547511,137,"r","r","416","67","r","Input"
"696","696","696",547522,547734,212,"Space","Space","417","67"," ","Input"
"697","697","697",547674,547842,168,"c","c","418","68","c","Input"
"698","698","698",547746,547875,129,"o","o","419","68","o","Input"
"699","699","699",547937,548063,126,"m","m","420","68","m","Input"
"700","700","700",548246,548374,128,"p","p","421","68","p","Input"
"701","701","701",548351,548524,173,"a","a","422","68","a","Input"
"702","702","702",548494,548605,111,"n","n","423","68","n","Input"
"703","703","703",548725,548875,150,"i","i","424","68","i","Input"
"704","704","704",548860,548952,92,"e","e","425","68","e","Input"
"705","705","705",548996,549132,136,"s","s","426","68","s","Input"
"706","706","706",549193,549340,147,"Space","Space","427","68"," ","Input"
"707","707","707",552096,552215,119,"t","t","428","69","t","Input"
"708","708","708",552200,552296,96,"o","o","429","69","o","Input"
"709","709","709",552405,552539,134,"Space","Space","430","69"," ","Input"
"710","710","710",552632,552799,167,"s","s","431","70","s","Input"
"711","711","711",552789,553001,212,"e","e","432","70","e","Input"
"712","712","712",552986,553143,157,"r","r","433","70","r","Input"
"713","713","713",553602,553694,92,"Backspace","Backspace","432","70","r","Remove/Cut"
"714","714","714",553742,553856,114,"Backspace","Backspace","431","70","e","Remove/Cut"
"715","715","715",553889,553981,92,"Backspace","Backspace","430","69","s","Remove/Cut"
"716","716","716",554444,554568,124,"b","b","431","70","b","Input"
"717","717","717",554621,554734,113,"e","e","432","70","e","Input"
"718","718","718",554768,554953,185,"s","s","433","70","s","Input"
"719","719","719",554985,555098,113,"t","t","434","70","t","Input"
"720","720","720",556738,556883,145,"Space","Space","435","70"," ","Input"
"721","721","721",556902,557031,129,"s","s","436","71","s","Input"
"722","722","722",557011,557168,157,"e","e","437","71","e","Input"
"723","723","723",557157,557271,114,"r","r","438","71","r","Input"
"724","724","724",557394,557496,102,"v","v","439","71","v","Input"
"725","725","725",557527,557635,108,"e","e","440","71","e","Input"
"726","726","726",557732,557851,119,"Space","Space","441","71"," ","Input"
"727","727","727",558996,559123,127,"t","t","442","72","t","Input"
"728","728","728",559070,559205,135,"h","h","443","72","h","Input"
"729","729","729",559141,559292,151,"e","e","444","72","e","Input"
"730","730","730",559256,559396,140,"Space","Space","445","72"," ","Input"
"731","731","731",559415,559540,125,"n","n","446","73","n","Input"
"732","732","732",559503,559600,97,"e","e","447","73","e","Input"
"733","733","733",559637,559756,119,"e","e","448","73","e","Input"
"734","734","734",559996,560105,109,"d","d","449","73","d","Input"
"735","735","735",560117,560273,156,"s","s","450","73","s","Input"
"736","736","736",560253,560443,190,"Space","Space","451","73"," ","Input"
"737","737","737",560345,560453,108,"o","o","452","74","o","Input"
"738","738","738",560438,560564,126,"f","f","453","74","f","Input"
"739","739","739",560536,560709,173,"Space","Space","454","74"," ","Input"
"740","740","740",560748,560882,134,"t","t","455","75","t","Input"
"741","741","741",560802,560910,108,"h","h","456","75","h","Input"
"742","742","742",560945,561053,108,"e","e","457","75","e","Input"
"743","743","743",561048,561210,162,"Space","Space","458","75"," ","Input"
"744","744","744",561314,561314,0,"Shift","Shift","458","75","NoChange","Nonproduction"
"745","745","745",561319,561428,109,"I","I","459","76","I","Input"
"746","746","746",561489,561612,123,"N","n","460","76","N","Input"
"747","747","747",561815,561944,129,"t","t","461","76","t","Input"
"748","748","748",562214,562300,86,"Backspace","Backspace","460","76","t","Remove/Cut"
"749","749","749",562334,562459,125,"Backspace","Backspace","459","76","N","Remove/Cut"
"750","750","750",562642,562750,108,"n","n","460","76","n","Input"
"751","751","751",562771,562901,130,"t","t","461","76","t","Input"
"752","752","752",562935,563081,146,"e","e","462","76","e","Input"
"753","753","753",563051,563168,117,"r","r","463","76","r","Input"
"754","754","754",563707,563875,168,"n","n","464","76","n","Input"
"755","755","755",563828,563948,120,"a","a","465","76","a","Input"
"756","756","756",563947,564087,140,"t","t","466","76","t","Input"
"757","757","757",564034,564153,119,"i","i","467","76","i","Input"
"758","758","758",564159,564300,141,"o","o","468","76","o","Input"
"759","759","759",564297,564449,152,"n","n","469","76","n","Input"
"760","760","760",564466,564595,129,"a","a","470","76","a","Input"
"761","761","761",564525,564660,135,"l","l","471","76","l","Input"
"762","762","762",564750,564892,142,"Space","Space","472","76"," ","Input"
"763","763","763",565013,565013,0,"Shift","Shift","472","76","NoChange","Nonproduction"
"764","764","764",565297,565454,157,"S","s","473","77","S","Input"
"765","765","765",565713,565870,157,"p","p","474","77","p","Input"
"766","766","766",565844,565979,135,"a","a","475","77","a","Input"
"767","767","767",566056,566219,163,"c","c","476","77","c","Input"
"768","768","768",566271,566362,91,"e","e","477","77","e","Input"
"769","769","769",566523,566675,152,"Space","Space","478","77"," ","Input"
"770","770","770",566851,566851,0,"Shift","Shift","478","77","NoChange","Nonproduction"
"771","771","771",566933,567069,136,"S","S","479","78","S","Input"
"772","772","772",567169,567278,109,"t","t","480","78","t","Input"
"773","773","773",567333,567458,125,"a","a","481","78","a","Input"
"774","774","774",567736,567843,107,"t","t","482","78","t","Input"
"775","775","775",567823,568089,266,"i","i","483","78","i","Input"
"776","776","776",568025,568133,108,"o","o","484","78","o","Input"
"777","777","777",568278,568413,135,"n","n","485","78","n","Input"
"778","778","778",574252,574400,148,".",".","486","78",".","Input"
"779","779","779",580405,580573,168,"Space","Space","487","78"," ","Input"
"780","780","780",580754,580895,141,"Space","Space","488","78"," ","Input"
"781","781","781",581777,581777,0,"Shift","Shift","488","78","NoChange","Nonproduction"
"782","782","782",581875,582031,156,"H","h","489","79","H","Input"
"783","783","783",581978,582097,119,"O","o","490","79","O","Input"
"784","784","784",582196,582352,156,"w","w","491","79","w","Input"
"785","785","785",582310,582435,125,"e","e","492","79","e","Input"
"786","786","786",582628,582725,97,"Backspace","Backspace","491","79","e","Remove/Cut"
"787","787","787",582768,582876,108,"Backspace","Backspace","490","79","w","Remove/Cut"
"788","788","788",582934,583043,109,"Backspace","Backspace","489","79","O","Remove/Cut"
"789","789","789",583167,583328,161,"o","o","490","79","o","Input"
"790","790","790",583303,583448,145,"w","w","491","79","w","Input"
"791","791","791",583422,583562,140,"e","e","492","79","e","Input"
"792","792","792",583673,583782,109,"v","v","493","79","v","Input"
"793","793","793",583834,583942,108,"e","e","494","79","e","Input"
"794","794","794",583933,584046,113,"r","r","495","79","r","Input"
"795","795","795",584058,584182,124,",",",","496","79",",","Input"
"796","796","796",585475,585607,132,"Space","Space","497","79"," ","Input"
"797","797","797",587369,587885,516,"Backspace","Backspace","496","79"," ","Remove/Cut"
"798","798","798",587885,587918,33,"Backspace","Backspace","495","79",",","Remove/Cut"
"799","799","799",587918,587950,32,"Backspace","Backspace","494","79","r","Remove/Cut"
"800","800","800",587950,587984,34,"Backspace","Backspace","493","79","e","Remove/Cut"
"801","801","801",587984,588017,33,"Backspace","Backspace","492","79","v","Remove/Cut"
"802","802","802",588017,588050,33,"Backspace","Backspace","491","79","e","Remove/Cut"
"803","803","803",588050,588083,33,"Backspace","Backspace","490","79","w","Remove/Cut"
"804","804","804",588083,588118,35,"Backspace","Backspace","489","79","o","Remove/Cut"
"805","805","805",588118,588150,32,"Backspace","Backspace","488","78","H","Remove/Cut"
"806","806","806",588150,588179,29,"Backspace","Backspace","487","78"," ","Remove/Cut"
"807","807","807",589220,589343,123,"Backspace","Backspace","486","78"," ","Remove/Cut"
"808","808","808",589664,589761,97,"Space","Space","487","78"," ","Input"
"809","809","809",589852,589982,130,"Space","Space","488","78"," ","Input"
"810","810","810",590247,590247,0,"Shift","Shift","488","78","NoChange","Nonproduction"
"811","811","811",590373,590497,124,"T","T","489","79","T","Input"
"812","812","812",590642,590790,148,"h","h","490","79","h","Input"
"813","813","813",590769,590919,150,"a","a","491","79","a","Input"
"814","814","814",590888,591016,128,"t","t","492","79","t","Input"
"815","815","815",591014,591175,161,"Space","Space","493","79"," ","Input"
"816","816","816",591204,591345,141,"r","r","494","80","r","Input"
"817","817","817",591313,591453,140,"a","a","495","80","a","Input"
"818","818","818",591561,591696,135,"c","c","496","80","c","Input"
"819","819","819",591751,591842,91,"e","e","497","80","e","Input"
"820","820","820",591907,592053,146,"Space","Space","498","80"," ","Input"
"821","821","821",592513,592642,129,"p","p","499","81","p","Input"
"822","822","822",592599,592800,201,"u","u","500","81","u","Input"
"823","823","823",592779,592941,162,"s","s","501","81","s","Input"
"824","824","824",592882,593023,141,"h","h","502","81","h","Input"
"825","825","825",593014,593110,96,"e","e","503","81","e","Input"
"826","826","826",593152,593276,124,"d","d","504","81","d","Input"
"827","827","827",593250,593418,168,"Space","Space","505","81"," ","Input"
"828","828","828",594301,594430,129,"c","c","506","82","c","Input"
"829","829","829",594382,594517,135,"o","o","507","82","o","Input"
"830","830","830",594561,594707,146,"m","m","508","82","m","Input"
"831","831","831",594753,594906,153,"p","p","509","82","p","Input"
"832","832","832",594901,595047,146,"a","a","510","82","a","Input"
"833","833","833",597468,597557,89,"Backspace","Backspace","509","82","a","Remove/Cut"
"834","834","834",597613,597709,96,"Backspace","Backspace","508","82","p","Remove/Cut"
"835","835","835",597767,597863,96,"Backspace","Backspace","507","82","m","Remove/Cut"
"836","836","836",597992,598089,97,"Backspace","Backspace","506","82","o","Remove/Cut"
"837","837","837",598142,598226,84,"Backspace","Backspace","505","81","c","Remove/Cut"
"838","838","838",598495,598603,108,"t","t","506","82","t","Input"
"839","839","839",598622,598747,125,"e","e","507","82","e","Input"
"840","840","840",598882,598999,117,"c","c","508","82","c","Input"
"841","841","841",599220,599343,123,"n","n","509","82","n","Input"
"842","842","842",599583,599679,96,"Backspace","Backspace","508","82","n","Remove/Cut"
"843","843","843",599778,599903,125,"h","h","509","82","h","Input"
"844","844","844",599985,600152,167,"n","n","510","82","n","Input"
"845","845","845",600354,600439,85,"o","o","511","82","o","Input"
"846","846","846",600593,600685,92,"l","l","512","82","l","Input"
"847","847","847",600993,601099,106,"o","o","513","82","o","Input"
"848","848","848",601372,601479,107,"g","g","514","82","g","Input"
"849","849","849",601486,601598,112,"y","y","515","82","y","Input"
"850","850","850",601716,601841,125,"Space","Space","516","82"," ","Input"
"851","851","851",602259,602373,114,"f","f","517","83","f","Input"
"852","852","852",602357,602487,130,"u","u","518","83","u","Input"
"853","853","853",602461,602563,102,"r","r","519","83","r","Input"
"854","854","854",602655,602785,130,"t","t","520","83","t","Input"
"855","855","855",602743,602862,119,"h","h","521","83","h","Input"
"856","856","856",602933,603051,118,"e","e","522","83","e","Input"
"857","857","857",602954,603079,125,"r","r","523","83","r","Input"
"858","858","858",603119,603275,156,",",",","524","83",",","Input"
"859","859","859",603357,603487,130,"Space","Space","525","83"," ","Input"
"860","860","860",603585,603765,180,"f","f","526","84","f","Input"
"861","861","861",603722,603897,175,"a","a","527","84","a","Input"
"862","862","862",603896,604097,201,"s","s","528","84","s","Input"
"863","863","863",604128,604231,103,"t","t","529","84","t","Input"
"864","864","864",604248,604394,146,"e","e","530","84","e","Input"
"865","865","865",604347,604470,123,"r","r","531","84","r","Input"
"866","866","866",607685,607867,182,".",".","532","84",".","Input"
"867","867","867",608206,608346,140,"Space","Space","533","84"," ","Input"
"868","868","868",608430,608554,124,"Space","Space","534","84"," ","Input"
"869","869","869",613511,613511,0,"Shift","Shift","534","84","NoChange","Nonproduction"
"870","870","870",613598,613716,118,"H","h","535","85","H","Input"
"871","871","871",613729,613914,185,"o","o","536","85","o","Input"
"872","872","872",613860,614050,190,"w","w","537","85","w","Input"
"873","873","873",613963,614126,163,"e","e","538","85","e","Input"
"874","874","874",614200,614303,103,"v","v","539","85","v","Input"
"875","875","875",614347,614482,135,"e","e","540","85","e","Input"
"876","876","876",614463,614558,95,"r","r","541","85","r","Input"
"877","877","877",614583,614714,131,",",",","542","85",",","Input"
"878","878","878",615862,615981,119,"Space","Space","543","85"," ","Input"
"879","879","879",616806,617324,518,"Backspace","Backspace","542","85"," ","Remove/Cut"
"880","880","880",617324,617359,35,"Backspace","Backspace","541","85",",","Remove/Cut"
"881","881","881",617359,617390,31,"Backspace","Backspace","540","85","r","Remove/Cut"
"882","882","882",617390,617423,33,"Backspace","Backspace","539","85","e","Remove/Cut"
"883","883","883",617423,617456,33,"Backspace","Backspace","538","85","v","Remove/Cut"
"884","884","884",617456,617489,33,"Backspace","Backspace","537","85","e","Remove/Cut"
"885","885","885",617489,617522,33,"Backspace","Backspace","536","85","w","Remove/Cut"
"886","886","886",617522,617546,24,"Backspace","Backspace","535","85","o","Remove/Cut"
"887","887","887",618030,618097,67,"Backspace","Backspace","534","84","H","Remove/Cut"
"888","888","888",618477,618552,75,"Backspace","Backspace","533","84"," ","Remove/Cut"
"889","889","889",618639,618735,96,"Backspace","Backspace","532","84"," ","Remove/Cut"
"890","890","890",620010,620132,122,"Space","Space","533","84"," ","Input"
"891","891","891",620240,620380,140,"Space","Space","534","84"," ","Input"
"892","892","892",620499,620499,0,"Shift","Shift","534","84","NoChange","Nonproduction"
"893","893","893",620597,620732,135,"B","b","535","85","B","Input"
"894","894","894",620815,620966,151,"u","u","536","85","u","Input"
"895","895","895",620957,621054,97,"t","t","537","85","t","Input"
"896","896","896",621088,621235,147,"Space","Space","538","85"," ","Input"
"897","897","897",621204,621333,129,"t","t","539","86","t","Input"
"898","898","898",621629,621747,118,"Backspace","Backspace","538","85","t","Remove/Cut"
"899","899","899",621811,621939,128,"a","a","539","86","a","Input"
"900","900","900",621957,622076,119,"t","t","540","86","t","Input"
"901","901","901",622094,622250,156,"Space","Space","541","86"," ","Input"
"902","902","902",622181,622316,135,"t","t","542","87","t","Input"
"903","903","903",622274,622414,140,"h","h","543","87","h","Input"
"904","904","904",622355,622463,108,"e","e","544","87","e","Input"
"905","905","905",622459,622664,205,"Space","Space","545","87"," ","Input"
"906","906","906",622655,622791,136,"s","s","546","88","s","Input"
"907","907","907",622837,622978,141,"a","a","547","88","a","Input"
"908","908","908",622892,623065,173,"m","m","548","88","m","Input"
"909","909","909",623057,623158,101,"e","e","549","88","e","Input"
"910","910","910",623391,623575,184,"Space","Space","550","88"," ","Input"
"911","911","911",623544,623663,119,"t","t","551","89","t","Input"
"912","912","912",623630,623749,119,"i","i","552","89","i","Input"
"913","913","913",623869,623966,97,"m","m","553","89","m","Input"
"914","914","914",624082,624169,87,"e","e","554","89","e","Input"
"915","915","915",624147,624288,141,",",",","555","89",",","Input"
"916","916","916",624561,624690,129,"Space","Space","556","89"," ","Input"
"917","917","917",625457,625559,102,"i","i","557","90","i","Input"
"918","918","918",625637,625734,97,"t","t","558","90","t","Input"
"919","919","919",625826,625934,108,"Space","Space","559","90"," ","Input"
"920","920","920",626534,626700,166,"s","s","560","91","s","Input"
"921","921","921",627024,627138,114,"Backspace","Backspace","559","90","s","Remove/Cut"
"922","922","922",627173,627302,129,"r","r","560","91","r","Input"
"923","923","923",627260,627379,119,"e","e","561","91","e","Input"
"924","924","924",627431,627571,140,"s","s","562","91","s","Input"
"925","925","925",627523,627663,140,"u","u","563","91","u","Input"
"926","926","926",627684,627792,108,"l","l","564","91","l","Input"
"927","927","927",627841,627976,135,"t","t","565","91","t","Input"
"928","928","928",628006,628152,146,"e","e","566","91","e","Input"
"929","929","929",628261,628409,148,"d","d","567","91","d","Input"
"930","930","930",628444,628606,162,"Space","Space","568","91"," ","Input"
"931","931","931",628548,628728,180,"i","i","569","92","i","Input"
"932","932","932",628818,628991,173,"n","n","570","92","n","Input"
"933","933","933",629091,629209,118,"Space","Space","571","92"," ","Input"
"934","934","934",642862,642963,101,"a","a","572","93","a","Input"
"935","935","935",658509,658619,110,"Backspace","Backspace","571","92","a","Remove/Cut"
"936","936","936",658795,658920,125,"Space","Space","572","92"," ","Input"
"937","937","937",659151,659286,135,"Backspace","Backspace","571","92"," ","Remove/Cut"
"938","938","938",659427,659605,178,"l","l","572","93","l","Input"
"939","939","939",659536,659644,108,"e","e","573","93","e","Input"
"940","940","940",659732,659970,238,"s","s","574","93","s","Input"
"941","941","941",660087,660244,157,"e","e","575","93","e","Input"
"942","942","942",660241,660310,69,"r","r","576","93","r","Input"
"943","943","943",660459,660567,108,"Backspace","Backspace","575","93","r","Remove/Cut"
"944","944","944",660799,660907,108,"Backspace","Backspace","574","93","e","Remove/Cut"
"945","945","945",660940,661075,135,"s","s","575","93","s","Input"
"946","946","946",661102,661248,146,"e","e","576","93","e","Input"
"947","947","947",661232,661351,119,"r","r","577","93","r","Input"
"948","948","948",662611,662730,119,"Backspace","Backspace","576","93","r","Remove/Cut"
"949","949","949",662787,662878,91,"Backspace","Backspace","575","93","e","Remove/Cut"
"950","950","950",662933,663036,103,"Backspace","Backspace","574","93","s","Remove/Cut"
"951","951","951",663088,663184,96,"Backspace","Backspace","573","93","s","Remove/Cut"
"952","952","952",663228,663309,81,"Backspace","Backspace","572","93","e","Remove/Cut"
"953","953","953",663959,664061,102,"Backspace","Backspace","571","92","l","Remove/Cut"
"954","954","954",667212,667357,145,"s","s","572","93","s","Input"
"955","955","955",667385,667536,151,"a","a","573","93","a","Input"
"956","956","956",667505,667629,124,"f","f","574","93","f","Input"
"957","957","957",667941,668059,118,"e","e","575","93","e","Input"
"958","958","958",668169,668271,102,"t","t","576","93","t","Input"
"959","959","959",668414,668532,118,"y","y","577","93","y","Input"
"960","960","960",668620,668764,144,"Space","Space","578","93"," ","Input"
"961","961","961",668801,668919,118,"p","p","579","94","p","Input"
"962","962","962",668939,669034,95,"r","r","580","94","r","Input"
"963","963","963",669020,669166,146,"o","o","581","94","o","Input"
"964","964","964",669741,669881,140,"b","b","582","94","b","Input"
"965","965","965",669902,670065,163,"l","l","583","94","l","Input"
"966","966","966",670072,670174,102,"e","e","584","94","e","Input"
"967","967","967",670148,670245,97,"m","m","585","94","m","Input"
"968","968","968",670288,670468,180,"s","s","586","94","s","Input"
"969","969","969",670392,670538,146,".",".","587","94",".","Input"
"970","970","970",670741,670843,102,"Space","Space","588","94"," ","Input"
"971","971","971",670923,671040,117,"Space","Space","589","94"," ","Input"
"972","972","972",676083,676083,0,"Shift","Shift","589","94","NoChange","Nonproduction"
"973","973","973",676199,676294,95,"P","P","590","95","P","Input"
"974","974","974",676570,676678,108,"r","r","591","95","r","Input"
"975","975","975",676602,676759,157,"e","e","592","95","e","Input"
"976","976","976",676836,676948,112,"s","s","593","95","s","Input"
"977","977","977",676971,677073,102,"s","s","594","95","s","Input"
"978","978","978",677207,677336,129,"u","u","595","95","u","Input"
"979","979","979",677379,677427,48,"e","e","596","95","e","Input"
"980","980","980",677915,678027,112,"Backspace","Backspace","595","95","e","Remove/Cut"
"981","981","981",678051,678219,168,"r","r","596","95","r","Input"
"982","982","982",678172,678274,102,"e","e","597","95","e","Input"
"983","983","983",678355,678511,156,"Space","Space","598","95"," ","Input"
"984","984","984",678481,678599,118,"t","t","599","96","t","Input"
"985","985","985",678546,678703,157,"o","o","600","96","o","Input"
"986","986","986",678759,678880,121,"Space","Space","601","96"," ","Input"
"987","987","987",678993,679116,123,"w","w","602","97","w","Input"
"988","988","988",679074,679193,119,"i","i","603","97","i","Input"
"989","989","989",679206,679361,155,"n","n","604","97","n","Input"
"990","990","990",679357,679454,97,"d","d","605","97","d","Input"
"991","991","991",679667,679764,97,"Backspace","Backspace","604","97","d","Remove/Cut"
"992","992","992",681413,681544,131,"Space","Space","605","97"," ","Input"
"993","993","993",682994,683120,126,"b","b","606","98","b","Input"
"994","994","994",683202,683326,124,"e","e","607","98","e","Input"
"995","995","995",684940,685081,141,"c","c","608","98","c","Input"
"996","996","996",685580,685682,102,"Backspace","Backspace","607","98","c","Remove/Cut"
"997","997","997",685751,686033,282,"Backspace","Backspace","606","98","e","Remove/Cut"
"998","998","998",686315,686423,108,"Backspace","Backspace","605","97","b","Remove/Cut"
"999","999","999",688270,688432,162,"w","w","606","98","w","Input"
"1000","1000","1000",688460,688612,152,"a","a","607","98","a","Input"
"1001","1001","1001",688659,688809,150,"s","s","608","98","s","Input"
"1002","1002","1002",689090,689223,133,"Space","Space","609","98"," ","Input"
"1003","1003","1003",689331,689472,141,"a","a","610","99","a","Input"
"1004","1004","1004",689514,689693,179,"Space","Space","611","99"," ","Input"
"1005","1005","1005",689624,689776,152,"s","s","612","100","s","Input"
"1006","1006","1006",689917,690025,108,"t","t","613","100","t","Input"
"1007","1007","1007",690079,690181,102,"r","r","614","100","r","Input"
"1008","1008","1008",690234,690331,97,"o","o","615","100","o","Input"
"1009","1009","1009",690337,690505,168,"n","n","616","100","n","Input"
"1010","1010","1010",690431,690527,96,"g","g","617","100","g","Input"
"1011","1011","1011",690546,690680,134,"e","e","618","100","e","Input"
"1012","1012","1012",690637,690773,136,"r","r","619","100","r","Input"
"1013","1013","1013",690819,690948,129,"Space","Space","620","100"," ","Input"
"1014","1014","1014",701938,702074,136,"f","f","621","101","f","Input"
"1015","1015","1015",702043,702172,129,"o","o","622","101","o","Input"
"1016","1016","1016",702462,702645,183,"c","c","623","101","c","Input"
"1017","1017","1017",702633,702766,133,"u","u","624","101","u","Input"
"1018","1018","1018",702729,702842,113,"s","s","625","101","s","Input"
"1019","1019","1019",703882,704039,157,"Space","Space","626","101"," ","Input"
"1020","1020","1020",704229,704371,142,"t","t","627","102","t","Input"
"1021","1021","1021",704370,704494,124,"h","h","628","102","h","Input"
"1022","1022","1022",704489,704630,141,"a","a","629","102","a","Input"
"1023","1023","1023",704593,704766,173,"n","n","630","102","n","Input"
"1024","1024","1024",709731,709872,141,"Space","Space","631","102"," ","Input"
"1025","1025","1025",712340,712505,165,"k","k","632","103","k","Input"
"1026","1026","1026",712555,712646,91,"e","e","633","103","e","Input"
"1027","1027","1027",712674,712813,139,"e","e","634","103","e","Input"
"1028","1028","1028",712972,713112,140,"p","p","635","103","p","Input"
"1029","1029","1029",713108,713254,146,"i","i","636","103","i","Input"
"1030","1030","1030",713289,713446,157,"n","n","637","103","n","Input"
"1031","1031","1031",713421,713537,116,"g","g","638","103","g","Input"
"1032","1032","1032",713523,713685,162,"Space","Space","639","103"," ","Input"
"1033","1033","1033",713676,713811,135,"w","w","640","104","w","Input"
"1034","1034","1034",713742,713859,117,"o","o","641","104","o","Input"
"1035","1035","1035",713895,713996,101,"r","r","642","104","r","Input"
"1036","1036","1036",713933,714111,178,"k","k","643","104","k","Input"
"1037","1037","1037",714332,714477,145,"e","e","644","104","e","Input"
"1038","1038","1038",714474,714596,122,"r","r","645","104","r","Input"
"1039","1039","1039",714699,714824,125,"s","s","646","104","s","Input"
"1040","1040","1040",716627,716784,157,"Space","Space","647","104"," ","Input"
"1041","1041","1041",716844,717001,157,"s","s","648","105","s","Input"
"1042","1042","1042",717047,717230,183,"a","a","649","105","a","Input"
"1043","1043","1043",717242,717364,122,"f","f","650","105","f","Input"
"1044","1044","1044",717363,717475,112,"e","e","651","105","e","Input"
"1045","1045","1045",717511,717646,135,".",".","652","105",".","Input"
"1046","1046","1046",720154,720273,119,"Space","Space","653","105"," ","Input"
"1047","1047","1047",720379,720480,101,"Space","Space","654","105"," ","Input"
"1048","1048","1048",720622,720622,0,"Shift","Shift","654","105","NoChange","Nonproduction"
"1049","1049","1049",720678,720833,155,"A","a","655","106","A","Input"
"1050","1050","1050",720916,721077,161,"n","n","656","106","n","Input"
"1051","1051","1051",721031,721109,78,"d","d","657","106","d","Input"
"1052","1052","1052",721189,721307,118,"Space","Space","658","106"," ","Input"
"1053","1053","1053",724757,724872,115,"t","t","659","107","t","Input"
"1054","1054","1054",724847,725019,172,"h","h","660","107","h","Input"
"1055","1055","1055",724951,725046,95,"e","e","661","107","e","Input"
"1056","1056","1056",725109,725320,211,"Space","Space","662","107"," ","Input"
"1057","1057","1057",725317,725457,140,"c","c","663","108","c","Input"
"1058","1058","1058",725393,725500,107,"o","o","664","108","o","Input"
"1059","1059","1059",725550,725728,178,"m","m","665","108","m","Input"
"1060","1060","1060",725830,725971,141,"p","p","666","108","p","Input"
"1061","1061","1061",725978,726069,91,"e","e","667","108","e","Input"
"1062","1062","1062",726172,726267,95,"t","t","668","108","t","Input"
"1063","1063","1063",726266,726356,90,"i","i","669","108","i","Input"
"1064","1064","1064",726433,726524,91,"t","t","670","108","t","Input"
"1065","1065","1065",727066,727120,54,"i","i","671","108","i","Input"
"1066","1066","1066",727140,727259,119,"i","i","672","108","i","Input"
"1067","1067","1067",727745,727846,101,"Backspace","Backspace","671","108","i","Remove/Cut"
"1068","1068","1068",729960,730117,157,"o","o","672","108","o","Input"
"1069","1069","1069",730129,730275,146,"n","n","673","108","n","Input"
"1070","1070","1070",731023,731153,130,"Space","Space","674","108"," ","Input"
"1071","1071","1071",731256,731423,167,"k","k","675","109","k","Input"
"1072","1072","1072",731386,731489,103,"e","e","676","109","e","Input"
"1073","1073","1073",731557,731687,130,"p","p","677","109","p","Input"
"1074","1074","1074",731761,731868,107,"t","t","678","109","t","Input"
"1075","1075","1075",731921,732066,145,"Space","Space","679","109"," ","Input"
"1076","1076","1076",732316,732428,112,"i","i","680","110","i","Input"
"1077","1077","1077",732463,732597,134,"n","n","681","110","n","Input"
"1078","1078","1078",732577,732706,129,"d","d","682","110","d","Input"
"1079","1079","1079",732746,732870,124,"u","u","683","110","u","Input"
"1080","1080","1080",733298,733460,162,"s","s","684","110","s","Input"
"1081","1081","1081",733528,733637,109,"t","t","685","110","t","Input"
"1082","1082","1082",733703,733793,90,"r","r","686","110","r","Input"
"1083","1083","1083",733806,733903,97,"i","i","687","110","i","Input"
"1084","1084","1084",734275,734394,119,"e","e","688","110","e","Input"
"1085","1085","1085",734440,734613,173,"s","s","689","110","s","Input"
"1086","1086","1086",734689,734802,113,"Space","Space","690","110"," ","Input"
