"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"817","817","817",629293,629482,189,"c","c","690","129","c","Input"
"818","818","818",629627,629810,183,"a","a","691","129","a","Input"
"819","819","819",629800,629961,161,"n","n","692","129","n","Input"
"820","820","820",629956,630059,103,"Space","Space","693","130"," ","Input"
"821","821","821",630361,630525,164,"a","a","694","130","a","Input"
"822","822","822",630665,630853,188,"c","c","695","130","c","Input"
"823","823","823",630810,630892,82,"h","h","696","130","h","Input"
"824","824","824",631052,631150,98,"i","i","697","130","i","Input"
"825","825","825",631266,631458,192,"e","e","698","130","e","Input"
"826","826","826",631664,631796,132,"v","v","699","130","v","Input"
"827","827","827",631930,632087,157,"e","e","700","130","e","Input"
"828","828","828",632070,632167,97,"Space","Space","701","131"," ","Input"
"829","829","829",632427,632662,235,"s","s","702","131","s","Input"
"830","830","830",632621,632710,89,"u","u","703","131","u","Input"
"831","831","831",632998,633137,139,"c","c","704","131","c","Input"
"832","832","832",634572,634750,178,"c","c","705","131","c","Input"
"833","833","833",635304,635490,186,"e","e","706","131","e","Input"
"834","834","834",637056,637165,109,"s","s","707","131","s","Input"
"835","835","835",637268,637432,164,"s","s","708","131","s","Input"
"836","836","836",637557,637678,121,"Space","Space","709","132"," ","Input"
"837","837","837",641415,641653,238,"a","a","710","132","a","Input"
"838","838","838",641629,641756,127,"n","n","711","132","n","Input"
"839","839","839",641835,642022,187,"d","d","712","132","d","Input"
"840","840","840",641956,642057,101,"Space","Space","713","133"," ","Input"
"841","841","841",642637,642747,110,"b","b","714","133","b","Input"
"842","842","842",642887,643023,136,"e","e","715","133","e","Input"
"843","843","843",643016,643129,113,"Space","Space","716","134"," ","Input"
"844","844","844",643182,643346,164,"a","a","717","134","a","Input"
"845","845","845",643455,643641,186,"b","b","718","134","b","Input"
"846","846","846",643632,643762,130,"l","l","719","134","l","Input"
"847","847","847",643780,643930,150,"e","e","720","134","e","Input"
"848","848","848",643923,644026,103,"Space","Space","721","135"," ","Input"
"849","849","849",644096,644275,179,"t","t","722","135","t","Input"
"850","850","850",644176,644292,116,"o","o","723","135","o","Input"
"851","851","851",644317,644428,111,"Space","Space","724","136"," ","Input"
"852","852","852",644593,644753,160,"b","b","725","136","b","Input"
"853","853","853",645105,645283,178,"e","e","726","136","e","Input"
"854","854","854",645437,645585,148,"Space","Space","727","137"," ","Input"
"855","855","855",646592,646704,112,"Backspace","Backspace","726","136"," ","Remove/Cut"
"856","856","856",646822,646917,95,"Backspace","Backspace","725","136","e","Remove/Cut"
"857","857","857",647025,647090,65,"Backspace","Backspace","724","136","b","Remove/Cut"
"858","858","858",647858,648064,206,"f","f","725","136","f","Input"
"859","859","859",648042,648123,81,"u","u","726","136","u","Input"
"860","860","860",648269,648365,96,"n","n","727","136","n","Input"
"861","861","861",648708,648863,155,"c","c","728","136","c","Input"
"862","862","862",649159,649361,202,"t","t","729","136","t","Input"
"863","863","863",649321,649371,50,"i","i","730","136","i","Input"
"864","864","864",649355,649535,180,"o","o","731","136","o","Input"
"865","865","865",649752,649907,155,"n","n","732","136","n","Input"
"866","866","866",650036,650127,91,"Space","Space","733","137"," ","Input"
"867","867","867",650409,650542,133,"i","i","734","137","i","Input"
"868","868","868",650560,650745,185,"n","n","735","137","n","Input"
"869","869","869",650738,650838,100,"Space","Space","736","138"," ","Input"
"870","870","870",652314,652524,210,"t","t","737","138","t","Input"
"871","871","871",652464,652563,99,"h","h","738","138","h","Input"
"872","872","872",652595,652698,103,"i","i","739","138","i","Input"
"873","873","873",652789,652967,178,"s","s","740","138","s","Input"
"874","874","874",652890,652984,94,"Space","Space","741","139"," ","Input"
"875","875","875",653135,653324,189,"w","w","742","139","w","Input"
"876","876","876",653245,653368,123,"o","o","743","139","o","Input"
"877","877","877",653467,653678,211,"r","r","744","139","r","Input"
"878","878","878",653667,653799,132,"l","l","745","139","l","Input"
"879","879","879",653961,654137,176,"d","d","746","139","d","Input"
"880","880","880",654242,654443,201,".",".","747","139",".","Input"
"881","881","881",660642,660777,135,"Leftclick","Leftclick","748","139","NoChange","Nonproduction"
"882","882","882",663256,663368,112,"Enter","Enter","749","139","\n","Input"
"883","883","883",668119,668272,153,"Leftclick","Leftclick","764","139","NoChange","Nonproduction"
"884","884","884",669895,670046,151,"t","t","765","140","t","Input"
"885","885","885",670072,670142,70,"h","h","766","140","h","Input"
"886","886","886",670281,670488,207,"a","a","767","140","a","Input"
"887","887","887",670521,670676,155,"t","t","768","140","t","Input"
"888","888","888",670805,670893,88,"Space","Space","769","140"," ","Input"
"889","889","889",699286,699452,166,"c","c","770","141","c","Input"
"890","890","890",699611,699753,142,"o","o","771","141","o","Input"
"891","891","891",699809,699976,167,"m","m","772","141","m","Input"
"892","892","892",700188,700321,133,"p","p","773","141","p","Input"
"893","893","893",700473,700611,138,"e","e","774","141","e","Input"
"894","894","894",700901,701024,123,"t","t","775","141","t","Input"
"895","895","895",701278,701410,132,"i","i","776","141","i","Input"
"896","896","896",701588,701852,264,"t","t","777","141","t","Input"
"897","897","897",701705,701829,124,"i","i","778","141","i","Input"
"898","898","898",701782,701928,146,"o","o","779","141","o","Input"
"899","899","899",702084,702240,156,"n","n","780","141","n","Input"
"900","900","900",702340,702441,101,"Space","Space","781","141"," ","Input"
"901","901","901",711514,711636,122,"i","i","782","142","i","Input"
"902","902","902",711711,711873,162,"s","s","783","142","s","Input"
"903","903","903",711893,711970,77,"Space","Space","784","142"," ","Input"
"904","904","904",712051,712240,189,"a","a","785","143","a","Input"
"905","905","905",712188,712264,76,"Space","Space","786","143"," ","Input"
"906","906","906",712580,712721,141,"b","b","787","144","b","Input"
"907","907","907",712860,713011,151,"e","e","788","144","e","Input"
"908","908","908",713198,713317,119,"t","t","789","144","t","Input"
"909","909","909",713428,713548,120,"t","t","790","144","t","Input"
"910","910","910",713640,713805,165,"e","e","791","144","e","Input"
"911","911","911",713777,713931,154,"r","r","792","144","r","Input"
"912","912","912",713865,713972,107,"Space","Space","793","144"," ","Input"
"913","913","913",714116,714291,175,"w","w","794","145","w","Input"
"914","914","914",714466,714598,132,"a","a","795","145","a","Input"
"915","915","915",715168,715271,103,"t","t","796","145","t","Input"
"916","916","916",716088,716153,65,"Backspace","Backspace","795","145","t","Remove/Cut"
"917","917","917",716671,716778,107,"y","y","796","145","y","Input"
"918","918","918",716841,716927,86,"Space","Space","797","145"," ","Input"
"919","919","919",717068,717247,179,"t","t","798","146","t","Input"
"920","920","920",717184,717300,116,"o","o","799","146","o","Input"
"921","921","921",717335,717418,83,"Space","Space","800","146"," ","Input"
"922","922","922",717656,717806,150,"a","a","801","147","a","Input"
"923","923","923",717967,718164,197,"c","c","802","147","c","Input"
"924","924","924",718125,718201,76,"h","h","803","147","h","Input"
"925","925","925",718367,718462,95,"i","i","804","147","i","Input"
"926","926","926",718564,718708,144,"e","e","805","147","e","Input"
"927","927","927",718900,719037,137,"v","v","806","147","v","Input"
"928","928","928",719111,719275,164,"e","e","807","147","e","Input"
"929","929","929",719262,719346,84,"Space","Space","808","147"," ","Input"
"930","930","930",719456,719683,227,"s","s","809","148","s","Input"
"931","931","931",719626,719695,69,"u","u","810","148","u","Input"
"932","932","932",719964,720080,116,"c","c","811","148","c","Input"
"933","933","933",720618,720773,155,"c","c","812","148","c","Input"
"934","934","934",721143,721284,141,"e","e","813","148","e","Input"
"935","935","935",721463,721576,113,"s","s","814","148","s","Input"
"936","936","936",721636,721787,151,"s","s","815","148","s","Input"
"937","937","937",721877,722039,162,".",".","816","148",".","Input"
"938","938","938",722067,722148,81,"Space","Space","817","148"," ","Input"
"939","939","939",731014,731014,0,"Shift","Shift","817","148","NoChange","Nonproduction"
"940","940","940",731158,731230,72,"I","I","818","149","I","Input"
"941","941","941",731907,732060,153,"n","n","819","149","n","Input"
"942","942","942",732076,732190,114,"Space","Space","820","149"," ","Input"
"943","943","943",732270,732443,173,"a","a","821","150","a","Input"
"944","944","944",732413,732504,91,"Space","Space","822","150"," ","Input"
"945","945","945",732624,732787,163,"f","f","823","151","f","Input"
"946","946","946",732902,733054,152,"e","e","824","151","e","Input"
"947","947","947",733184,733353,169,"w","w","825","151","w","Input"
"948","948","948",733341,733448,107,"Space","Space","826","151"," ","Input"
"949","949","949",733548,733649,101,"i","i","827","152","i","Input"
"950","950","950",733689,733795,106,"n","n","828","152","n","Input"
"951","951","951",733956,734130,174,"s","s","829","152","s","Input"
"952","952","952",734250,734376,126,"t","t","830","152","t","Input"
"953","953","953",734460,734663,203,"a","a","831","152","a","Input"
"954","954","954",734615,734716,101,"n","n","832","152","n","Input"
"955","955","955",734957,735110,153,"c","c","833","152","c","Input"
"956","956","956",735302,735458,156,"e","e","834","152","e","Input"
"957","957","957",735578,735766,188,"s","s","835","152","s","Input"
"958","958","958",735723,735834,111,"Space","Space","836","152"," ","Input"
"959","959","959",735950,736154,204,"t","t","837","153","t","Input"
"960","960","960",736075,736170,95,"h","h","838","153","h","Input"
"961","961","961",736242,736366,124,"i","i","839","153","i","Input"
"962","962","962",736452,736649,197,"s","s","840","153","s","Input"
"963","963","963",736590,736690,100,"Space","Space","841","153"," ","Input"
"964","964","964",736908,737057,149,"m","m","842","154","m","Input"
"965","965","965",737076,737171,95,"i","i","843","154","i","Input"
"966","966","966",737398,737559,161,"g","g","844","154","g","Input"
"967","967","967",737555,737642,87,"h","h","845","154","h","Input"
"968","968","968",738038,738163,125,"t","t","846","154","t","Input"
"969","969","969",738192,738288,96,"Space","Space","847","154"," ","Input"
"970","970","970",738795,738932,137,"b","b","848","155","b","Input"
"971","971","971",739101,739269,168,"e","e","849","155","e","Input"
"972","972","972",739263,739345,82,"Space","Space","850","155"," ","Input"
"973","973","973",739650,739793,143,"t","t","851","156","t","Input"
"974","974","974",739954,740150,196,"r","r","852","156","r","Input"
"975","975","975",740103,740210,107,"u","u","853","156","u","Input"
"976","976","976",740426,740600,174,"e","e","854","156","e","Input"
"977","977","977",740859,740955,96,"Space","Space","855","156"," ","Input"
"978","978","978",741085,741285,200,"a","a","856","157","a","Input"
"979","979","979",741516,741695,179,"s","s","857","157","s","Input"
"980","980","980",741719,741827,108,"Space","Space","858","157"," ","Input"
"981","981","981",742604,742802,198,"s","s","859","158","s","Input"
"982","982","982",742738,742881,143,"o","o","860","158","o","Input"
"983","983","983",742899,743061,162,"m","m","861","158","m","Input"
"984","984","984",743091,743250,159,"e","e","862","158","e","Input"
"985","985","985",743218,743308,90,"Space","Space","863","158"," ","Input"
"986","986","986",743425,743613,188,"a","a","864","159","a","Input"
"987","987","987",743737,743918,181,"r","r","865","159","r","Input"
"988","988","988",743907,744108,201,"e","e","866","159","e","Input"
"989","989","989",744074,744168,94,"Space","Space","867","159"," ","Input"
"990","990","990",744367,744569,202,"d","d","868","160","d","Input"
"991","991","991",744564,744640,76,"i","i","869","160","i","Input"
"992","992","992",745629,745742,113,"Backspace","Backspace","868","160","i","Remove/Cut"
"993","993","993",745873,746054,181,"r","r","869","160","r","Input"
"994","994","994",746078,746167,89,"i","i","870","160","i","Input"
"995","995","995",746350,746504,154,"v","v","871","160","v","Input"
"996","996","996",746766,746942,176,"e","e","872","160","e","Input"
"997","997","997",747120,747295,175,"n","n","873","160","n","Input"
"998","998","998",747384,747474,90,"Space","Space","874","160"," ","Input"
"999","999","999",747879,748028,149,"b","b","875","161","b","Input"
"1000","1000","1000",748095,748213,118,"y","y","876","161","y","Input"
"1001","1001","1001",748254,748341,87,"Space","Space","877","161"," ","Input"
"1002","1002","1002",749470,749642,172,"c","c","878","162","c","Input"
"1003","1003","1003",749711,749906,195,"o","o","879","162","o","Input"
"1004","1004","1004",749864,750043,179,"m","m","880","162","m","Input"
"1005","1005","1005",750182,750331,149,"p","p","881","162","p","Input"
"1006","1006","1006",750447,750592,145,"e","e","882","162","e","Input"
"1007","1007","1007",750784,750970,186,"t","t","883","162","t","Input"
"1008","1008","1008",750960,751103,143,"i","i","884","162","i","Input"
"1009","1009","1009",751328,751562,234,"t","t","885","162","t","Input"
"1010","1010","1010",751465,751622,157,"i","i","886","162","i","Input"
"1011","1011","1011",751588,751750,162,"o","o","887","162","o","Input"
"1012","1012","1012",751870,752014,144,"n","n","888","162","n","Input"
"1013","1013","1013",752120,752209,89,"Space","Space","889","162"," ","Input"
"1014","1014","1014",752508,752668,160,"t","t","890","163","t","Input"
"1015","1015","1015",752596,752757,161,"o","o","891","163","o","Input"
"1016","1016","1016",752833,752894,61,"Space","Space","892","163"," ","Input"
"1017","1017","1017",758262,758463,201,"a","a","893","164","a","Input"
"1018","1018","1018",762753,762979,226,"c","c","894","164","c","Input"
"1019","1019","1019",762972,763074,102,"h","h","895","164","h","Input"
"1020","1020","1020",763322,763422,100,"i","i","896","164","i","Input"
"1021","1021","1021",763593,763749,156,"e","e","897","164","e","Input"
"1022","1022","1022",763944,764069,125,"v","v","898","164","v","Input"
"1023","1023","1023",764221,764351,130,"e","e","899","164","e","Input"
"1024","1024","1024",764374,764490,116,"Space","Space","900","164"," ","Input"
"1025","1025","1025",765968,766140,172,"m","m","901","165","m","Input"
"1026","1026","1026",766135,766260,125,"o","o","902","165","o","Input"
"1027","1027","1027",766535,766755,220,"r","r","903","165","r","Input"
"1028","1028","1028",767131,767310,179,"e","e","904","165","e","Input"
"1029","1029","1029",767528,767686,158,".",".","905","165",".","Input"
"1030","1030","1030",767728,767816,88,"Space","Space","906","165"," ","Input"
"1031","1031","1031",770082,770082,0,"Shift","Shift","906","165","NoChange","Nonproduction"
"1032","1032","1032",770297,770405,108,"B","b","907","166","B","Input"
"1033","1033","1033",770756,770859,103,"u","u","908","166","u","Input"
"1034","1034","1034",771923,772047,124,"t","t","909","166","t","Input"
"1035","1035","1035",772316,772481,165,",",",","910","166",",","Input"
"1036","1036","1036",772473,772578,105,"Space","Space","911","166"," ","Input"
"1037","1037","1037",772746,772982,236,"t","t","912","167","t","Input"
"1038","1038","1038",772875,772968,93,"h","h","913","167","h","Input"
"1039","1039","1039",773025,773173,148,"e","e","914","167","e","Input"
"1040","1040","1040",773170,773270,100,"Space","Space","915","167"," ","Input"
"1041","1041","1041",773774,773910,136,"v","v","916","168","v","Input"
"1042","1042","1042",774057,774236,179,"a","a","917","168","a","Input"
"1043","1043","1043",774296,774444,148,"s","s","918","168","s","Input"
"1044","1044","1044",774565,774732,167,"t","t","919","168","t","Input"
"1045","1045","1045",774721,774804,83,"Space","Space","920","168"," ","Input"
"1046","1046","1046",774939,775071,132,"m","m","921","169","m","Input"
"1047","1047","1047",775107,775273,166,"a","a","922","169","a","Input"
"1048","1048","1048",775374,775511,137,"j","j","923","169","j","Input"
"1049","1049","1049",775583,775695,112,"o","o","924","169","o","Input"
"1050","1050","1050",775842,775991,149,"r","r","925","169","r","Input"
"1051","1051","1051",776012,776156,144,"i","i","926","169","i","Input"
"1052","1052","1052",776251,776386,135,"t","t","927","169","t","Input"
"1053","1053","1053",776418,776520,102,"y","y","928","169","y","Input"
"1054","1054","1054",776597,776669,72,"Space","Space","929","169"," ","Input"
"1055","1055","1055",779417,779547,130,"o","o","930","170","o","Input"
"1056","1056","1056",779688,779897,209,"f","f","931","170","f","Input"
"1057","1057","1057",779845,779932,87,"Space","Space","932","170"," ","Input"
"1058","1058","1058",780943,781101,158,"s","s","933","171","s","Input"
"1059","1059","1059",781163,781251,88,"u","u","934","171","u","Input"
"1060","1060","1060",781434,781589,155,"c","c","935","171","c","Input"
"1061","1061","1061",781695,781861,166,"c","c","936","171","c","Input"
"1062","1062","1062",782076,782248,172,"e","e","937","171","e","Input"
"1063","1063","1063",782420,782534,114,"s","s","938","171","s","Input"
"1064","1064","1064",782591,782743,152,"s","s","939","171","s","Input"
"1065","1065","1065",782766,782880,114,"Space","Space","940","171"," ","Input"
"1066","1066","1066",783032,783151,119,"i","i","941","172","i","Input"
"1067","1067","1067",783572,783755,183,"s","s","942","172","s","Input"
"1068","1068","1068",783880,783976,96,"Space","Space","943","172"," ","Input"
"1069","1069","1069",786814,786973,159,"a","a","944","173","a","Input"
"1070","1070","1070",787118,787359,241,"c","c","945","173","c","Input"
"1071","1071","1071",787249,787348,99,"h","h","946","173","h","Input"
"1072","1072","1072",787467,787548,81,"i","i","947","173","i","Input"
"1073","1073","1073",787696,787847,151,"e","e","948","173","e","Input"
"1074","1074","1074",788012,788136,124,"v","v","949","173","v","Input"
"1075","1075","1075",788280,788406,126,"e","e","950","173","e","Input"
"1076","1076","1076",788771,788932,161,"d","d","951","173","d","Input"
"1077","1077","1077",788964,789075,111,"Space","Space","952","173"," ","Input"
"1078","1078","1078",789446,789630,184,"b","b","953","174","b","Input"
"1079","1079","1079",789651,789773,122,"y","y","954","174","y","Input"
"1080","1080","1080",789823,789934,111,"Space","Space","955","174"," ","Input"
"1081","1081","1081",790505,790706,201,"c","c","956","175","c","Input"
"1082","1082","1082",790980,791093,113,"o","o","957","175","o","Input"
"1083","1083","1083",791194,791283,89,"o","o","958","175","o","Input"
"1084","1084","1084",791571,791684,113,"p","p","959","175","p","Input"
"1085","1085","1085",791911,792098,187,"e","e","960","175","e","Input"
"1086","1086","1086",792119,792295,176,"r","r","961","175","r","Input"
"1087","1087","1087",792379,792565,186,"a","a","962","175","a","Input"
"1088","1088","1088",792638,792865,227,"t","t","963","175","t","Input"
"1089","1089","1089",792758,792879,121,"i","i","964","175","i","Input"
"1090","1090","1090",792837,792984,147,"o","o","965","175","o","Input"
"1091","1091","1091",793208,793307,99,"n","n","966","175","n","Input"
"1092","1092","1092",796221,796385,164,".",".","967","175",".","Input"
"1093","1093","1093",796410,796494,84,"Space","Space","968","175"," ","Input"
"1094","1094","1094",810533,810664,131,"Leftclick","Leftclick","96","175","NoChange","Nonproduction"
"1095","1095","1095",811724,811776,52,"Backspace","Backspace","95","175","e","Remove/Cut"
"1096","1096","1096",811898,811969,71,"Backspace","Backspace","94","174","b","Remove/Cut"
"1097","1097","1097",812094,812163,69,"Backspace","Backspace","93","174"," ","Remove/Cut"
"1098","1098","1098",812294,812366,72,"Backspace","Backspace","92","174","n","Remove/Cut"
"1099","1099","1099",812519,812599,80,"Backspace","Backspace","91","174","a","Remove/Cut"
"1100","1100","1100",812982,813038,56,"Backspace","Backspace","90","173","c","Remove/Cut"
"1101","1101","1101",814313,814418,105,"i","i","91","174","i","Input"
"1102","1102","1102",814448,814641,193,"s","s","92","174","s","Input"
"1103","1103","1103",926755,926895,140,"Leftclick","Leftclick","964","174","NoChange","Nonproduction"
"1104","1104","1104",928051,928051,0,"Shift","Shift","964","174","NoChange","Nonproduction"
"1105","1105","1105",928176,928256,80,"O","O","965","175","O","Input"
"1106","1106","1106",928355,928448,93,"n","n","966","175","n","Input"
"1107","1107","1107",928608,928765,157,"e","e","967","175","e","Input"
"1108","1108","1108",928787,928855,68,"Space","Space","968","175"," ","Input"
"1109","1109","1109",929248,929327,79,"h","h","969","176","h","Input"
"1110","1110","1110",929415,929563,148,"a","a","970","176","a","Input"
"1111","1111","1111",929590,929767,177,"s","s","971","176","s","Input"
"1112","1112","1112",929749,929825,76,"Space","Space","972","176"," ","Input"
"1113","1113","1113",929935,930118,183,"t","t","973","177","t","Input"
"1114","1114","1114",930048,930152,104,"o","o","974","177","o","Input"
"1115","1115","1115",930180,930252,72,"Space","Space","975","177"," ","Input"
"1116","1116","1116",930538,930614,76,"h","h","976","178","h","Input"
"1117","1117","1117",930605,930725,120,"a","a","977","178","a","Input"
"1118","1118","1118",930804,930962,158,"v","v","978","178","v","Input"
"1119","1119","1119",931025,931196,171,"e","e","979","178","e","Input"
"1120","1120","1120",931147,931224,77,"Space","Space","980","178"," ","Input"
"1121","1121","1121",931564,931746,182,"c","c","981","179","c","Input"
"1122","1122","1122",931833,931920,87,"o","o","982","179","o","Input"
"1123","1123","1123",932033,932105,72,"o","o","983","179","o","Input"
"1124","1124","1124",932313,932441,128,"p","p","984","179","p","Input"
"1125","1125","1125",932494,932684,190,"e","e","985","179","e","Input"
"1126","1126","1126",932677,932846,169,"r","r","986","179","r","Input"
"1127","1127","1127",932922,933082,160,"a","a","987","179","a","Input"
"1128","1128","1128",933217,933420,203,"t","t","988","179","t","Input"
"1129","1129","1129",933330,933437,107,"i","i","989","179","i","Input"
"1130","1130","1130",933412,933533,121,"o","o","990","179","o","Input"
"1131","1131","1131",933775,933873,98,"n","n","991","179","n","Input"
"1132","1132","1132",934047,934130,83,"Space","Space","992","179"," ","Input"
"1133","1133","1133",934459,934634,175,"t","t","993","180","t","Input"
"1134","1134","1134",934590,934650,60,"h","h","994","180","h","Input"
"1135","1135","1135",934851,935029,178,"r","r","995","180","r","Input"
"1136","1136","1136",935050,935219,169,"o","o","996","180","o","Input"
"1137","1137","1137",935171,935279,108,"u","u","997","180","u","Input"
"1138","1138","1138",936321,936398,77,"g","g","998","180","g","Input"
"1139","1139","1139",937092,937145,53,"h","h","999","180","h","Input"
"1140","1140","1140",937295,937376,81,"Space","Space","1000","180"," ","Input"
"1141","1141","1141",937869,938000,131,"a","a","1001","181","a","Input"
"1142","1142","1142",938066,938128,62,"Space","Space","1002","181"," ","Input"
"1143","1143","1143",938334,938463,129,"p","p","1003","182","p","Input"
"1144","1144","1144",938507,938695,188,"a","a","1004","182","a","Input"
"1145","1145","1145",938747,938937,190,"r","r","1005","182","r","Input"
"1146","1146","1146",939029,939208,179,"e","e","1006","182","e","Input"
"1147","1147","1147",939204,939295,91,"n","n","1007","182","n","Input"
"1148","1148","1148",939426,939565,139,"t","t","1008","182","t","Input"
"1149","1149","1149",940333,940503,170,",",",","1009","182",",","Input"
"1150","1150","1150",940485,940605,120,"Space","Space","1010","182"," ","Input"
"1151","1151","1151",940821,941014,193,"t","t","1011","183","t","Input"
"1152","1152","1152",941003,941177,174,"e","e","1012","183","e","Input"
"1153","1153","1153",941304,941470,166,"a","a","1013","183","a","Input"
"1154","1154","1154",941680,941867,187,"c","c","1014","183","c","Input"
"1155","1155","1155",941861,941915,54,"h","h","1015","183","h","Input"
"1156","1156","1156",942094,942331,237,"e","e","1016","183","e","Input"
"1157","1157","1157",942326,942536,210,"r","r","1017","183","r","Input"
"1158","1158","1158",942649,942887,238,",",",","1018","183",",","Input"
"1159","1159","1159",942843,942966,123,"Space","Space","1019","183"," ","Input"
"1160","1160","1160",943438,943581,143,"m","m","1020","184","m","Input"
"1161","1161","1161",943728,943900,172,"e","e","1021","184","e","Input"
"1162","1162","1162",943873,943953,80,"n","n","1022","184","n","Input"
"1163","1163","1163",944147,944324,177,"t","t","1023","184","t","Input"
"1164","1164","1164",944344,944467,123,"o","o","1024","184","o","Input"
"1165","1165","1165",944546,944733,187,"r","r","1025","184","r","Input"
"1166","1166","1166",945614,945820,206,",",",","1026","184",",","Input"
"1167","1167","1167",945816,945908,92,"Space","Space","1027","184"," ","Input"
"1168","1168","1168",946455,946659,204,"c","c","1028","185","c","Input"
"1169","1169","1169",946597,946681,84,"o","o","1029","185","o","Input"
"1170","1170","1170",946794,946958,164,"a","a","1030","185","a","Input"
"1171","1171","1171",947226,947409,183,"c","c","1031","185","c","Input"
"1172","1172","1172",947404,947476,72,"h","h","1032","185","h","Input"
"1173","1173","1173",953323,953470,147,"Leftclick","Leftclick","965","185","NoChange","Nonproduction"
"1174","1174","1174",955086,955297,211,",",",","966","185",",","Input"
"1175","1175","1175",955360,955461,101,"Space","Space","967","186"," ","Input"
"1176","1176","1176",962188,962241,53,"Backspace","Backspace","966","185"," ","Remove/Cut"
"1177","1177","1177",962404,962466,62,"Backspace","Backspace","965","185",",","Remove/Cut"
"1178","1178","1178",966784,966932,148,"Leftclick","Leftclick","1032","185","NoChange","Nonproduction"
"1179","1179","1179",969347,969592,245,",",",","1033","185",",","Input"
"1180","1180","1180",969586,969702,116,"Space","Space","1034","185"," ","Input"
"1181","1181","1181",975756,975846,90,"l","l","1035","186","l","Input"
"1182","1182","1182",975939,976099,160,"e","e","1036","186","e","Input"
"1183","1183","1183",976181,976376,195,"a","a","1037","186","a","Input"
"1184","1184","1184",976635,976785,150,"d","d","1038","186","d","Input"
"1185","1185","1185",977148,977347,199,"e","e","1039","186","e","Input"
"1186","1186","1186",977342,977544,202,"r","r","1040","186","r","Input"
"1187","1187","1187",986479,986657,178,",",",","1041","186",",","Input"
"1188","1188","1188",986653,986768,115,"Space","Space","1042","186"," ","Input"
"1189","1189","1189",986815,987025,210,"f","f","1043","187","f","Input"
"1190","1190","1190",987087,987258,171,"e","e","1044","187","e","Input"
"1191","1191","1191",987280,987358,78,"l","l","1045","187","l","Input"
"1192","1192","1192",987446,987515,69,"l","l","1046","187","l","Input"
"1193","1193","1193",987640,987732,92,"o","o","1047","187","o","Input"
"1194","1194","1194",987804,987990,186,"w","w","1048","187","w","Input"
"1195","1195","1195",987941,988002,61,"Space","Space","1049","187"," ","Input"
"1196","1196","1196",988153,988342,189,"e","e","1050","188","e","Input"
"1197","1197","1197",988380,988508,128,"m","m","1051","188","m","Input"
"1198","1198","1198",988607,988694,87,"p","p","1052","188","p","Input"
"1199","1199","1199",988793,988932,139,"l","l","1053","188","l","Input"
"1200","1200","1200",989033,989168,135,"o","o","1054","188","o","Input"
"1201","1201","1201",989609,989689,80,"y","y","1055","188","y","Input"
"1202","1202","1202",989960,990054,94,"e","e","1056","188","e","Input"
"1203","1203","1203",990145,990335,190,"e","e","1057","188","e","Input"
"1204","1204","1204",991382,991601,219,",",",","1058","188",",","Input"
"1205","1205","1205",992468,992577,109,"Space","Space","1059","188"," ","Input"
"1206","1206","1206",992766,992926,160,"e","e","1060","189","e","Input"
"1207","1207","1207",993116,993270,154,"t","t","1061","189","t","Input"
"1208","1208","1208",993528,993734,206,"c","c","1062","189","c","Input"
"1209","1209","1209",993984,994094,110,"Space","Space","1063","189"," ","Input"
"1210","1210","1210",994830,994905,75,"Backspace","Backspace","1062","189"," ","Remove/Cut"
"1211","1211","1211",995580,995774,194,".",".","1063","189",".","Input"
"1212","1212","1212",995803,995881,78,"Space","Space","1064","189"," ","Input"
"1213","1213","1213",996070,996223,153,"b","b","1065","190","b","Input"
"1214","1214","1214",996371,996481,110,"e","e","1066","190","e","Input"
"1215","1215","1215",996660,996844,184,"f","f","1067","190","f","Input"
"1216","1216","1216",996818,996927,109,"o","o","1068","190","o","Input"
"1217","1217","1217",997010,997204,194,"r","r","1069","190","r","Input"
"1218","1218","1218",997179,997336,157,"e","e","1070","190","e","Input"
"1219","1219","1219",997323,997423,100,"Space","Space","1071","190"," ","Input"
"1220","1220","1220",998054,998163,109,"o","o","1072","191","o","Input"
"1221","1221","1221",998190,998278,88,"n","n","1073","191","n","Input"
"1222","1222","1222",998500,998664,164,"e","e","1074","191","e","Input"
"1223","1223","1223",998661,998753,92,"Space","Space","1075","191"," ","Input"
"1224","1224","1224",998989,999177,188,"c","c","1076","192","c","Input"
"1225","1225","1225",999296,999490,194,"a","a","1077","192","a","Input"
"1226","1226","1226",999471,999617,146,"n","n","1078","192","n","Input"
"1227","1227","1227",999656,999754,98,"Space","Space","1079","192"," ","Input"
"1228","1228","1228",999922,1000068,146,"e","e","1080","193","e","Input"
"1229","1229","1229",1000233,1000409,176,"v","v","1081","193","v","Input"
"1230","1230","1230",1000567,1000749,182,"e","e","1082","193","e","Input"
"1231","1231","1231",1002133,1002259,126,"r","r","1083","193","r","Input"
"1232","1232","1232",1002362,1002470,108,"Space","Space","1084","193"," ","Input"
"1233","1233","1233",1003601,1003753,152,"g","g","1085","194","g","Input"
"1234","1234","1234",1003859,1003993,134,"e","e","1086","194","e","Input"
"1235","1235","1235",1004097,1004266,169,"t","t","1087","194","t","Input"
"1236","1236","1236",1004246,1004337,91,"Space","Space","1088","194"," ","Input"
"1237","1237","1237",1004404,1004572,168,"t","t","1089","195","t","Input"
