"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"705","705","705",171601,171673,72,"u","u","617","107","u","Input"
"706","706","706",171727,171776,49,"r","r","618","107","r","Input"
"707","707","707",171877,171972,95,"r","r","619","107","r","Input"
"708","708","708",171962,172041,79,"e","e","620","107","e","Input"
"709","709","709",172060,172120,60,"n","n","621","107","n","Input"
"710","710","710",172158,172225,67,"t","t","622","107","t","Input"
"711","711","711",172288,172366,78,"Space","Space","623","107"," ","Input"
"712","712","712",186877,186972,95,"s","s","624","108","s","Input"
"713","713","713",186962,187046,84,"t","t","625","108","t","Input"
"714","714","714",187125,187236,111,"r","r","626","108","r","Input"
"715","715","715",187185,187294,109,"e","e","627","108","e","Input"
"716","716","716",187416,187459,43,"s","s","628","108","s","Input"
"717","717","717",187582,187654,72,"s","s","629","108","s","Input"
"718","718","718",187739,187818,79,"o","o","630","108","o","Input"
"719","719","719",188337,188454,117,"r","r","631","108","r","Input"
"720","720","720",188429,188503,74,"s","s","632","108","s","Input"
"721","721","721",189100,189184,84,"Space","Space","633","108"," ","Input"
"722","722","722",189325,189399,74,"-","-","634","108","-","Input"
"723","723","723",189557,189651,94,"Space","Space","635","108"," ","Input"
"724","724","724",189914,189972,58,"c","c","636","109","c","Input"
"725","725","725",189960,190049,89,"a","a","637","109","a","Input"
"726","726","726",190051,190137,86,"p","p","638","109","p","Input"
"727","727","727",190189,190281,92,"i","i","639","109","i","Input"
"728","728","728",190310,190399,89,"t","t","640","109","t","Input"
"729","729","729",190430,190557,127,"a","a","641","109","a","Input"
"730","730","730",190558,190639,81,"l","l","642","109","l","Input"
"731","731","731",190632,190702,70,"i","i","643","109","i","Input"
"732","732","732",190798,190864,66,"s","s","644","109","s","Input"
"733","733","733",190916,190983,67,"m","m","645","109","m","Input"
"734","734","734",191163,191220,57,"Space","Space","646","109"," ","Input"
"735","735","735",192393,192471,78,"f","f","647","110","f","Input"
"736","736","736",192473,192549,76,"o","o","648","110","o","Input"
"737","737","737",192615,192676,61,"r","r","649","110","r","Input"
"738","738","738",192824,192904,80,"c","c","650","110","c","Input"
"739","739","739",192887,192989,102,"e","e","651","110","e","Input"
"740","740","740",192950,193066,116,"s","s","652","110","s","Input"
"741","741","741",193080,193170,90,"Space","Space","653","110"," ","Input"
"742","742","742",193413,193473,60,"o","o","654","111","o","Input"
"743","743","743",193694,193763,69,"Backspace","Backspace","653","110","o","Remove/Cut"
"744","744","744",193880,193954,74,"a","a","654","111","a","Input"
"745","745","745",194022,194091,69,"Space","Space","655","111"," ","Input"
"746","746","746",194129,194225,96,"s","s","656","112","s","Input"
"747","747","747",194320,194399,79,"t","t","657","112","t","Input"
"748","748","748",194497,194645,148,"r","r","658","112","r","Input"
"749","749","749",194570,194647,77,"e","e","659","112","e","Input"
"750","750","750",194752,194830,78,"s","s","660","112","s","Input"
"751","751","751",194922,195004,82,"s","s","661","112","s","Input"
"752","752","752",195014,195093,79,"o","o","662","112","o","Input"
"753","753","753",195127,195186,59,"r","r","663","112","r","Input"
"754","754","754",195267,195334,67,"Space","Space","664","112"," ","Input"
"755","755","755",195728,195805,77,"o","o","665","113","o","Input"
"756","756","756",195832,195875,43,"f","f","666","113","f","Input"
"757","757","757",199071,199176,105,"Space","Space","667","113"," ","Input"
"758","758","758",200346,200420,74,"h","h","668","114","h","Input"
"759","759","759",200440,200521,81,"a","a","669","114","a","Input"
"760","760","760",200570,200587,17,"v","v","670","114","v","Input"
"761","761","761",200722,200784,62,"i","i","671","114","i","Input"
"762","762","762",200822,200909,87,"n","n","672","114","n","Input"
"763","763","763",200886,200941,55,"g","g","673","114","g","Input"
"764","764","764",201011,201086,75,"Space","Space","674","114"," ","Input"
"765","765","765",201082,201180,98,"t","t","675","115","t","Input"
"766","766","766",201263,201305,42,"h","h","676","115","h","Input"
"767","767","767",201315,201386,71,"e","e","677","115","e","Input"
"768","768","768",201794,201873,79,"Space","Space","678","115"," ","Input"
"769","769","769",202079,202135,56,"Backspace","Backspace","677","115"," ","Remove/Cut"
"770","770","770",202214,202292,78,"Backspace","Backspace","676","115","e","Remove/Cut"
"771","771","771",202367,202444,77,"Backspace","Backspace","675","115","h","Remove/Cut"
"772","772","772",202596,202650,54,"o","o","676","115","o","Input"
"773","773","773",202712,202787,75,"Space","Space","677","115"," ","Input"
"774","774","774",203301,203406,105,"s","s","678","116","s","Input"
"775","775","775",203420,203475,55,"u","u","679","116","u","Input"
"776","776","776",203526,203600,74,"r","r","680","116","r","Input"
"777","777","777",203905,203975,70,"r","r","681","116","r","Input"
"778","778","778",204246,204325,79,"o","o","682","116","o","Input"
"779","779","779",204641,204696,55,"u","u","683","116","u","Input"
"780","780","780",204807,204877,70,"n","n","684","116","n","Input"
"781","781","781",204899,204962,63,"d","d","685","116","d","Input"
"782","782","782",205059,205129,70,"Space","Space","686","116"," ","Input"
"783","783","783",205372,205466,94,"o","o","687","117","o","Input"
"784","784","784",205786,205840,54,"n","n","688","117","n","Input"
"785","785","785",205911,205986,75,"e","e","689","117","e","Input"
"786","786","786",206091,206188,97,"s","s","690","117","s","Input"
"787","787","787",207239,207297,58,"Backspace","Backspace","689","117","s","Remove/Cut"
"788","788","788",207493,207554,61,"'","'","690","117","'","Input"
"789","789","789",207598,207668,70,"s","s","691","117","s","Input"
"790","790","790",207759,207839,80,"Space","Space","692","117"," ","Input"
"791","791","791",208038,208125,87,"s","s","693","118","s","Input"
"792","792","792",208095,208180,85,"e","e","694","118","e","Input"
"793","793","793",208178,208249,71,"l","l","695","118","l","Input"
"794","794","794",208319,208391,72,"f","f","696","118","f","Input"
"795","795","795",208404,208511,107,"Space","Space","697","118"," ","Input"
"796","796","796",208625,208724,99,"w","w","698","119","w","Input"
"797","797","797",208728,208789,61,"i","i","699","119","i","Input"
"798","798","798",208843,208906,63,"t","t","700","119","t","Input"
"799","799","799",208868,208975,107,"h","h","701","119","h","Input"
"800","800","800",209094,209164,70,"Space","Space","702","119"," ","Input"
"801","801","801",209292,209323,31,"m","m","703","120","m","Input"
"802","802","802",209425,209504,79,"o","o","704","120","o","Input"
"803","803","803",209533,209649,116,"r","r","705","120","r","Input"
"804","804","804",209599,209702,103,"e","e","706","120","e","Input"
"805","805","805",209662,209739,77,"Space","Space","707","120"," ","Input"
"806","806","806",209827,209898,71,"m","m","708","121","m","Input"
"807","807","807",209908,209966,58,"a","a","709","121","a","Input"
"808","808","808",210098,210162,64,"t","t","710","121","t","Input"
"809","809","809",210245,210359,114,"e","e","711","121","e","Input"
"810","810","810",210313,210412,99,"r","r","712","121","r","Input"
"811","811","811",210365,210447,82,"i","i","713","121","i","Input"
"812","812","812",210500,210583,83,"a","a","714","121","a","Input"
"813","813","813",210798,210868,70,"l","l","715","121","l","Input"
"814","814","814",211154,211236,82,"Space","Space","716","121"," ","Input"
"815","815","815",211367,211410,43,"o","o","717","122","o","Input"
"816","816","816",211544,211604,60,"b","b","718","122","b","Input"
"817","817","817",211714,211778,64,"j","j","719","122","j","Input"
"818","818","818",211763,211861,98,"e","e","720","122","e","Input"
"819","819","819",211827,211901,74,"c","c","721","122","c","Input"
"820","820","820",212036,212104,68,"t","t","722","122","t","Input"
"821","821","821",212282,212356,74,"s","s","723","122","s","Input"
"822","822","822",212426,212512,86,"Space","Space","724","122"," ","Input"
"823","823","823",212589,212644,55,"i","i","725","123","i","Input"
"824","824","824",212710,212778,68,"n","n","726","123","n","Input"
"825","825","825",212831,212941,110,"Space","Space","727","123"," ","Input"
"826","826","826",212965,213044,79,"c","c","728","124","c","Input"
"827","827","827",213073,213221,148,"a","a","729","124","a","Input"
"828","828","828",213203,213329,126,"s","s","730","124","s","Input"
"829","829","829",213321,213422,101,"e","e","731","124","e","Input"
"830","830","830",213394,213479,85,"Space","Space","732","124"," ","Input"
"831","831","831",213589,213653,64,"o","o","733","125","o","Input"
"832","832","832",213639,213718,79,"f","f","734","125","f","Input"
"833","833","833",213863,213955,92,"Space","Space","735","125"," ","Input"
"834","834","834",214295,214349,54,"e","e","736","126","e","Input"
"835","835","835",214452,214538,86,"c","c","737","126","c","Input"
"836","836","836",214577,214628,51,"o","o","738","126","o","Input"
"837","837","837",214695,214775,80,"n","n","739","126","n","Input"
"838","838","838",214835,214902,67,"o","o","740","126","o","Input"
"839","839","839",214936,215015,79,"m","m","741","126","m","Input"
"840","840","840",215100,215163,63,"i","i","742","126","i","Input"
"841","841","841",215172,215255,83,"c","c","743","126","c","Input"
"842","842","842",216346,216406,60,"Space","Space","744","126"," ","Input"
"843","843","843",216544,216608,64,"h","h","745","127","h","Input"
"844","844","844",216647,216753,106,"a","a","746","127","a","Input"
"845","845","845",216735,216810,75,"r","r","747","127","r","Input"
"846","846","846",216932,217009,77,"d","d","748","127","d","Input"
"847","847","847",217242,217334,92,"s","s","749","127","s","Input"
"848","848","848",217332,217389,57,"h","h","750","127","h","Input"
"849","849","849",217535,217605,70,"i","i","751","127","i","Input"
"850","850","850",217694,217764,70,"p","p","752","127","p","Input"
"851","851","851",217798,217888,90,"s","s","753","127","s","Input"
"852","852","852",218043,218127,84,"Space","Space","754","127"," ","Input"
"853","853","853",219136,219222,86,"w","w","755","128","w","Input"
"854","854","854",219271,219325,54,"h","h","756","128","h","Input"
"855","855","855",219344,219479,135,"e","e","757","128","e","Input"
"856","856","856",219458,219626,168,"r","r","758","128","r","Input"
"857","857","857",219591,219672,81,"e","e","759","128","e","Input"
"858","858","858",219718,219813,95,"Space","Space","760","128"," ","Input"
"859","859","859",220032,220117,85,"t","t","761","129","t","Input"
"860","860","860",220108,220163,55,"h","h","762","129","h","Input"
"861","861","861",220304,220372,68,"o","o","763","129","o","Input"
"862","862","862",220341,220499,158,"s","s","764","129","s","Input"
"863","863","863",220457,220556,99,"e","e","765","129","e","Input"
"864","864","864",220561,220654,93,"Space","Space","766","129"," ","Input"
"865","865","865",220715,220803,88,"t","t","767","130","t","Input"
"866","866","866",220787,220847,60,"h","h","768","130","h","Input"
"867","867","867",220917,220987,70,"i","i","769","130","i","Input"
"868","868","868",221022,221109,87,"n","n","770","130","n","Input"
"869","869","869",221075,221169,94,"g","g","771","130","g","Input"
"870","870","870",221143,221209,66,"s","s","772","130","s","Input"
"871","871","871",221232,221319,87,"Space","Space","773","130"," ","Input"
"872","872","872",221355,221442,87,"w","w","774","131","w","Input"
"873","873","873",221467,221542,75,"o","o","775","131","o","Input"
"874","874","874",221543,221603,60,"u","u","776","131","u","Input"
"875","875","875",221705,221764,59,"l","l","777","131","l","Input"
"876","876","876",221812,221885,73,"d","d","778","131","d","Input"
"877","877","877",221906,221980,74,"Space","Space","779","131"," ","Input"
"878","878","878",222096,222162,66,"n","n","780","132","n","Input"
"879","879","879",222203,222263,60,"e","e","781","132","e","Input"
"880","880","880",222374,222494,120,"e","e","782","132","e","Input"
"881","881","881",222434,222536,102,"d","d","783","132","d","Input"
"882","882","882",222520,222612,92,"Space","Space","784","132"," ","Input"
"883","883","883",222656,222738,82,"t","t","785","133","t","Input"
"884","884","884",222699,222762,63,"o","o","786","133","o","Input"
"885","885","885",222810,222881,71,"Space","Space","787","133"," ","Input"
"886","886","886",222950,223025,75,"b","b","788","134","b","Input"
"887","887","887",223053,223123,70,"e","e","789","134","e","Input"
"888","888","888",223143,223231,88,"Space","Space","790","134"," ","Input"
"889","889","889",223676,223743,67,"s","s","791","135","s","Input"
"890","890","890",223737,223802,65,"o","o","792","135","o","Input"
"891","891","891",223926,223993,67,"l","l","793","135","l","Input"
"892","892","892",224025,224088,63,"d","d","794","135","d","Input"
"893","893","893",224528,224603,75,".",".","795","135",".","Input"
"894","894","894",224989,225058,69,"Enter","Enter","796","135","\n","Input"
"895","895","895",225539,225539,0,"Tab","Tab","796","135","NoChange","Nonproduction"
"896","896","896",227805,227885,80,"Leftclick","Leftclick","797","135","NoChange","Nonproduction"
"897","897","897",228508,228508,0,"Shift","Shift","797","135","NoChange","Nonproduction"
"898","898","898",228589,228664,75,"O","O","798","135","O","Input"
"899","899","899",228779,228833,54,"n","n","799","135","n","Input"
"900","900","900",228877,228936,59,"e","e","800","135","e","Input"
"901","901","901",228958,229050,92,"Space","Space","801","135"," ","Input"
"902","902","902",229088,229186,98,"c","c","802","136","c","Input"
"903","903","903",229170,229253,83,"o","o","803","136","o","Input"
"904","904","904",229244,229291,47,"u","u","804","136","u","Input"
"905","905","905",229376,229457,81,"l","l","805","136","l","Input"
"906","906","906",229470,229546,76,"d","d","806","136","d","Input"
"907","907","907",229870,229954,84,"Space","Space","807","136"," ","Input"
"908","908","908",230077,230127,50,"o","o","808","137","o","Input"
"909","909","909",230150,230219,69,"f","f","809","137","f","Input"
"910","910","910",230252,230345,93,"Space","Space","810","137"," ","Input"
"911","911","911",230340,230414,74,"c","c","811","138","c","Input"
"912","912","912",230444,230534,90,"o","o","812","138","o","Input"
"913","913","913",230504,230572,68,"u","u","813","138","u","Input"
"914","914","914",230568,230639,71,"r","r","814","138","r","Input"
"915","915","915",230689,230812,123,"s","s","815","138","s","Input"
"916","916","916",230773,230889,116,"e","e","816","138","e","Input"
"917","917","917",230873,230960,87,"Space","Space","817","138"," ","Input"
"918","918","918",231065,231122,57,"m","m","818","139","m","Input"
"919","919","919",231147,231203,56,"a","a","819","139","a","Input"
"920","920","920",231237,231303,66,"k","k","820","139","k","Input"
"921","921","921",231345,231410,65,"e","e","821","139","e","Input"
"922","922","922",231405,231495,90,"Space","Space","822","139"," ","Input"
"923","923","923",231513,231579,66,"t","t","823","140","t","Input"
"924","924","924",231571,231633,62,"h","h","824","140","h","Input"
"925","925","925",231683,231760,77,"e","e","825","140","e","Input"
"926","926","926",231730,231804,74,"Space","Space","826","140"," ","Input"
"927","927","927",232150,232215,65,"a","a","827","141","a","Input"
"928","928","928",232312,232359,47,"r","r","828","141","r","Input"
"929","929","929",232504,232564,60,"g","g","829","141","g","Input"
"930","930","930",232561,232620,59,"u","u","830","141","u","Input"
"931","931","931",232774,232835,61,"m","m","831","141","m","Input"
"932","932","932",232833,232883,50,"e","e","832","141","e","Input"
"933","933","933",232940,233010,70,"n","n","833","141","n","Input"
"934","934","934",233015,233085,70,"t","t","834","141","t","Input"
"935","935","935",233134,233216,82,"Space","Space","835","141"," ","Input"
"936","936","936",233259,233335,76,"t","t","836","142","t","Input"
"937","937","937",233334,233411,77,"h","h","837","142","h","Input"
"938","938","938",233430,233517,87,"a","a","838","142","a","Input"
"939","939","939",233491,233574,83,"t","t","839","142","t","Input"
"940","940","940",233612,233676,64,"Space","Space","840","142"," ","Input"
"941","941","941",233863,233958,95,"m","m","841","143","m","Input"
"942","942","942",233957,234043,86,"a","a","842","143","a","Input"
"943","943","943",234084,234186,102,"t","t","843","143","t","Input"
"944","944","944",234278,234395,117,"e","e","844","143","e","Input"
"945","945","945",234323,234417,94,"r","r","845","143","r","Input"
"946","946","946",234380,234472,92,"i","i","846","143","i","Input"
"947","947","947",234533,234630,97,"a","a","847","143","a","Input"
"948","948","948",234610,234699,89,"l","l","848","143","l","Input"
"949","949","949",235096,235166,70,"i","i","849","143","i","Input"
"950","950","950",235262,235321,59,"s","s","850","143","s","Input"
"951","951","951",235376,235459,83,"m","m","851","143","m","Input"
"952","952","952",235585,235661,76,"Space","Space","852","143"," ","Input"
"953","953","953",235712,235794,82,"c","c","853","144","c","Input"
"954","954","954",235768,235855,87,"o","o","854","144","o","Input"
"955","955","955",235848,235939,91,"u","u","855","144","u","Input"
"956","956","956",236023,236098,75,"l","l","856","144","l","Input"
"957","957","957",236122,236187,65,"d","d","857","144","d","Input"
"958","958","958",236252,236351,99,"Space","Space","858","144"," ","Input"
"959","959","959",236401,236459,58,"e","e","859","145","e","Input"
"960","960","960",236616,236689,73,"x","x","860","145","x","Input"
"961","961","961",236727,236804,77,"i","i","861","145","i","Input"
"962","962","962",236835,236958,123,"s","s","862","145","s","Input"
"963","963","963",236908,236995,87,"t","t","863","145","t","Input"
"964","964","964",237043,237134,91,"Space","Space","864","145"," ","Input"
"965","965","965",237825,237894,69,"o","o","865","146","o","Input"
"966","966","966",237949,238052,103,"u","u","866","146","u","Input"
"967","967","967",238054,238116,62,"t","t","867","146","t","Input"
"968","968","968",238242,238352,110,"s","s","868","146","s","Input"
"969","969","969",238350,238436,86,"i","i","869","146","i","Input"
"970","970","970",238457,238578,121,"d","d","870","146","d","Input"
"971","971","971",238531,238633,102,"e","e","871","146","e","Input"
"972","972","972",238657,238751,94,"Space","Space","872","146"," ","Input"
"973","973","973",238805,238886,81,"o","o","873","147","o","Input"
"974","974","974",238888,238952,64,"f","f","874","147","f","Input"
"975","975","975",238983,239077,94,"Space","Space","875","147"," ","Input"
"976","976","976",240793,240871,78,"a","a","876","148","a","Input"
"977","977","977",241781,241828,47,"n","n","877","148","n","Input"
"978","978","978",241963,242035,72,"y","y","878","148","y","Input"
"979","979","979",242120,242210,90,"Space","Space","879","148"," ","Input"
"980","980","980",242244,242308,64,"e","e","880","149","e","Input"
"981","981","981",242454,242527,73,"c","c","881","149","c","Input"
"982","982","982",242622,242689,67,"o","o","882","149","o","Input"
"983","983","983",242765,242836,71,"n","n","883","149","n","Input"
"984","984","984",242915,242977,62,"i","i","884","149","i","Input"
"985","985","985",243021,243100,79,"m","m","885","149","m","Input"
"986","986","986",243651,243705,54,"Backspace","Backspace","884","149","m","Remove/Cut"
"987","987","987",243790,243848,58,"Backspace","Backspace","883","149","i","Remove/Cut"
"988","988","988",244681,244751,70,"o","o","884","149","o","Input"
"989","989","989",244893,244954,61,"m","m","885","149","m","Input"
"990","990","990",245032,245120,88,"i","i","886","149","i","Input"
"991","991","991",245104,245184,80,"c","c","887","149","c","Input"
"992","992","992",245263,245360,97,"Space","Space","888","149"," ","Input"
"993","993","993",245564,245639,75,"s","s","889","150","s","Input"
"994","994","994",245659,245739,80,"y","y","890","150","y","Input"
"995","995","995",245758,245816,58,"s","s","891","150","s","Input"
"996","996","996",245833,245953,120,"t","t","892","150","t","Input"
"997","997","997",245932,246011,79,"e","e","893","150","e","Input"
"998","998","998",246000,246067,67,"m","m","894","150","m","Input"
"999","999","999",246152,246218,66,".",".","895","150",".","Input"
"1000","1000","1000",246267,246397,130,"Space","Space","896","150"," ","Input"
"1001","1001","1001",246368,246368,0,"Shift","Shift","896","150","NoChange","Nonproduction"
"1002","1002","1002",246545,246646,101,"A","a","897","151","A","Input"
"1003","1003","1003",246770,246832,62,"f","f","898","151","f","Input"
"1004","1004","1004",246965,247025,60,"t","t","899","151","t","Input"
"1005","1005","1005",247140,247246,106,"e","e","900","151","e","Input"
"1006","1006","1006",247200,247301,101,"r","r","901","151","r","Input"
"1007","1007","1007",247329,247409,80,"Space","Space","902","151"," ","Input"
"1008","1008","1008",247446,247546,100,"a","a","903","152","a","Input"
"1009","1009","1009",247576,247617,41,"l","l","904","152","l","Input"
"1010","1010","1010",247714,247776,62,"l","l","905","152","l","Input"
"1011","1011","1011",247996,248060,64,",",",","906","152",",","Input"
"1012","1012","1012",248225,248302,77,"Space","Space","907","152"," ","Input"
"1013","1013","1013",248359,248421,62,"o","o","908","153","o","Input"
"1014","1014","1014",248523,248588,65,"b","b","909","153","b","Input"
"1015","1015","1015",248677,248765,88,"j","j","910","153","j","Input"
"1016","1016","1016",248761,248881,120,"e","e","911","153","e","Input"
"1017","1017","1017",248841,248911,70,"c","c","912","153","c","Input"
"1018","1018","1018",249058,249177,119,"t","t","913","153","t","Input"
"1019","1019","1019",249115,249217,102,"s","s","914","153","s","Input"
"1020","1020","1020",249220,249297,77,"Space","Space","915","153"," ","Input"
"1021","1021","1021",249412,249438,26,"h","h","916","154","h","Input"
"1022","1022","1022",249771,249829,58,"Backspace","Backspace","915","153","h","Remove/Cut"
"1023","1023","1023",249887,249963,76,"c","c","916","154","c","Input"
"1024","1024","1024",249935,250023,88,"a","a","917","154","a","Input"
"1025","1025","1025",249992,250058,66,"n","n","918","154","n","Input"
"1026","1026","1026",250119,250199,80,"Space","Space","919","154"," ","Input"
"1027","1027","1027",250260,250342,82,"b","b","920","155","b","Input"
"1028","1028","1028",250348,250424,76,"e","e","921","155","e","Input"
"1029","1029","1029",250509,250595,86,"Space","Space","922","155"," ","Input"
"1030","1030","1030",250703,250821,118,"p","p","923","156","p","Input"
"1031","1031","1031",250775,250880,105,"l","l","924","156","l","Input"
"1032","1032","1032",250895,251042,147,"e","e","925","156","e","Input"
"1033","1033","1033",251003,251153,150,"a","a","926","156","a","Input"
"1034","1034","1034",251106,251181,75,"s","s","927","156","s","Input"
"1035","1035","1035",251253,251319,66,"u","u","928","156","u","Input"
"1036","1036","1036",251350,251449,99,"r","r","929","156","r","Input"
"1037","1037","1037",251476,251610,134,"a","a","930","156","a","Input"
"1038","1038","1038",251611,251693,82,"b","b","931","156","b","Input"
"1039","1039","1039",251832,251905,73,"l","l","932","156","l","Input"
"1040","1040","1040",252137,252201,64,"y","y","933","156","y","Input"
"1041","1041","1041",252281,252362,81,"Space","Space","934","156"," ","Input"
"1042","1042","1042",252687,252734,47,"Backspace","Backspace","933","156"," ","Remove/Cut"
"1043","1043","1043",252810,252881,71,"Backspace","Backspace","932","156","y","Remove/Cut"
"1044","1044","1044",252886,252958,72,"e","e","933","156","e","Input"
"1045","1045","1045",253021,253089,68,"Space","Space","934","156"," ","Input"
"1046","1046","1046",253579,253671,92,"s","s","935","157","s","Input"
"1047","1047","1047",253651,253717,66,"i","i","936","157","i","Input"
"1048","1048","1048",253758,253853,95,"m","m","937","157","m","Input"
"1049","1049","1049",253973,254047,74,"p","p","938","157","p","Input"
"1050","1050","1050",254036,254130,94,"l","l","939","157","l","Input"
"1051","1051","1051",254131,254213,82,"y","y","940","157","y","Input"
"1052","1052","1052",254331,254423,92,"Space","Space","941","157"," ","Input"
"1053","1053","1053",254587,254666,79,"f","f","942","158","f","Input"
"1054","1054","1054",254669,254740,71,"o","o","943","158","o","Input"
"1055","1055","1055",254766,254845,79,"r","r","944","158","r","Input"
"1056","1056","1056",254908,254998,90,"Space","Space","945","158"," ","Input"
"1057","1057","1057",255147,255196,49,"e","e","946","159","e","Input"
"1058","1058","1058",255344,255434,90,"x","x","947","159","x","Input"
"1059","1059","1059",255460,255530,70,"i","i","948","159","i","Input"
"1060","1060","1060",255579,255657,78,"s","s","949","159","s","Input"
"1061","1061","1061",255656,255747,91,"t","t","950","159","t","Input"
"1062","1062","1062",255740,255806,66,"i","i","951","159","i","Input"
"1063","1063","1063",255872,255951,79,"n","n","952","159","n","Input"
"1064","1064","1064",256282,256347,65,"g","g","953","159","g","Input"
"1065","1065","1065",256395,256441,46,".",".","954","159",".","Input"
"1066","1066","1066",256467,256587,120,"Space","Space","955","159"," ","Input"
"1067","1067","1067",258768,258768,0,"Shift","Shift","955","159","NoChange","Nonproduction"
"1068","1068","1068",258889,258950,61,"M","M","956","160","M","Input"
"1069","1069","1069",259110,259179,69,"a","a","957","160","a","Input"
"1070","1070","1070",259341,259387,46,"g","g","958","160","g","Input"
"1071","1071","1071",259459,259526,67,"p","p","959","160","p","Input"
"1072","1072","1072",259632,259698,66,"i","i","960","160","i","Input"
"1073","1073","1073",259759,259866,107,"e","e","961","160","e","Input"
"1074","1074","1074",259835,259942,107,"s","s","962","160","s","Input"
"1075","1075","1075",260272,260369,97,"Space","Space","963","160"," ","Input"
"1076","1076","1076",260467,260545,78,"c","c","964","161","c","Input"
"1077","1077","1077",260568,260640,72,"o","o","965","161","o","Input"
"1078","1078","1078",260768,260809,41,"l","l","966","161","l","Input"
"1079","1079","1079",260895,260962,67,"l","l","967","161","l","Input"
"1080","1080","1080",260900,261056,156,"e","e","968","161","e","Input"
"1081","1081","1081",261043,261102,59,"c","c","969","161","c","Input"
"1082","1082","1082",261248,261304,56,"t","t","970","161","t","Input"
"1083","1083","1083",261503,261569,66,"Space","Space","971","161"," ","Input"
"1084","1084","1084",262725,262803,78,"s","s","972","162","s","Input"
"1085","1085","1085",262787,262875,88,"h","h","973","162","h","Input"
"1086","1086","1086",262928,263000,72,"i","i","974","162","i","Input"
"1087","1087","1087",263025,263125,100,"n","n","975","162","n","Input"
"1088","1088","1088",263082,263153,71,"y","y","976","162","y","Input"
"1089","1089","1089",263276,263334,58,"Space","Space","977","162"," ","Input"
"1090","1090","1090",263409,263479,70,"o","o","978","163","o","Input"
"1091","1091","1091",263590,263645,55,"b","b","979","163","b","Input"
"1092","1092","1092",263728,263806,78,"j","j","980","163","j","Input"
"1093","1093","1093",263750,263886,136,"e","e","981","163","e","Input"
"1094","1094","1094",264297,264368,71,"c","c","982","163","c","Input"
"1095","1095","1095",264832,264920,88,"t","t","983","163","t","Input"
"1096","1096","1096",264895,264988,93,"s","s","984","163","s","Input"
"1097","1097","1097",265032,265089,57,"Space","Space","985","163"," ","Input"
"1098","1098","1098",265283,265375,92,"s","s","986","164","s","Input"
"1099","1099","1099",265381,265471,90,"i","i","987","164","i","Input"
"1100","1100","1100",265497,265591,94,"m","m","988","164","m","Input"
"1101","1101","1101",265707,265773,66,"p","p","989","164","p","Input"
"1102","1102","1102",266125,266189,64,"Backspace","Backspace","988","164","p","Remove/Cut"
"1103","1103","1103",266258,266321,63,"Backspace","Backspace","987","164","m","Remove/Cut"
"1104","1104","1104",266402,266474,72,"Backspace","Backspace","986","164","i","Remove/Cut"
"1105","1105","1105",266556,266605,49,"Backspace","Backspace","985","163","s","Remove/Cut"
"1106","1106","1106",269709,269766,57,"f","f","986","164","f","Input"
"1107","1107","1107",270062,270120,58,"o","o","987","164","o","Input"
"1108","1108","1108",270122,270195,73,"r","r","988","164","r","Input"
"1109","1109","1109",270242,270289,47,"Space","Space","989","164"," ","Input"
"1110","1110","1110",270294,270379,85,"t","t","990","165","t","Input"
"1111","1111","1111",270403,270465,62,"h","h","991","165","h","Input"
"1112","1112","1112",270468,270569,101,"e","e","992","165","e","Input"
"1113","1113","1113",270584,270665,81,"Space","Space","993","165"," ","Input"
"1114","1114","1114",270712,270815,103,"w","w","994","166","w","Input"
"1115","1115","1115",270793,270912,119,"a","a","995","166","a","Input"
"1116","1116","1116",270865,270935,70,"y","y","996","166","y","Input"
"1117","1117","1117",271035,271137,102,"Space","Space","997","166"," ","Input"
"1118","1118","1118",271182,271252,70,"t","t","998","167","t","Input"
"1119","1119","1119",271304,271378,74,"h","h","999","167","h","Input"
"1120","1120","1120",271376,271460,84,"a","a","1000","167","a","Input"
"1121","1121","1121",271464,271540,76,"t","t","1001","167","t","Input"
"1122","1122","1122",271561,271634,73,"Space","Space","1002","167"," ","Input"
"1123","1123","1123",271700,271779,79,"t","t","1003","168","t","Input"
"1124","1124","1124",271785,271821,36,"h","h","1004","168","h","Input"
"1125","1125","1125",271908,271993,85,"e","e","1005","168","e","Input"
"1126","1126","1126",271994,272068,74,"y","y","1006","168","y","Input"
"1127","1127","1127",272156,272268,112,"Space","Space","1007","168"," ","Input"
"1128","1128","1128",272387,272473,86,"l","l","1008","169","l","Input"
"1129","1129","1129",272656,272695,39,"o","o","1009","169","o","Input"
"1130","1130","1130",272807,272911,104,"o","o","1010","169","o","Input"
"1131","1131","1131",272897,272994,97,"k","k","1011","169","k","Input"
"1132","1132","1132",273115,273193,78,".",".","1012","169",".","Input"
"1133","1133","1133",273239,273326,87,"Space","Space","1013","169"," ","Input"
"1134","1134","1134",274976,274976,0,"Shift","Shift","1013","169","NoChange","Nonproduction"
"1135","1135","1135",275253,275319,66,"C","C","1014","170","C","Input"
"1136","1136","1136",275498,275597,99,"r","r","1015","170","r","Input"
"1137","1137","1137",276585,276661,76,"o","o","1016","170","o","Input"
"1138","1138","1138",276664,276807,143,"w","w","1017","170","w","Input"
"1139","1139","1139",276804,276828,24,"s","s","1018","170","s","Input"
