"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",202101,202221,120,"i","i","412","73","i","Input"
"445","445","445",202285,202422,137,"s","s","413","73","s","Input"
"446","446","446",204393,204485,92,"Backspace","Backspace","412","73","s","Remove/Cut"
"447","447","447",204582,204686,104,"Backspace","Backspace","411","73","i","Remove/Cut"
"448","448","448",204782,204885,103,"Backspace","Backspace","410","73","a","Remove/Cut"
"449","449","449",205846,205989,143,"a","a","411","73","a","Input"
"450","450","450",206142,206286,144,"s","s","412","73","s","Input"
"451","451","451",206414,206510,96,"i","i","413","73","i","Input"
"452","452","452",206566,206702,136,"s","s","414","73","s","Input"
"453","453","453",206830,206957,127,"Space","Space","415","73"," ","Input"
"454","454","454",207397,207493,96,"o","o","416","74","o","Input"
"455","455","455",207678,207773,95,"n","n","417","74","n","Input"
"456","456","456",207902,207998,96,"Space","Space","418","74"," ","Input"
"457","457","457",212278,212429,151,"t","t","419","75","t","Input"
"458","458","458",212445,212573,128,"h","h","420","75","h","Input"
"459","459","459",212631,212790,159,"e","e","421","75","e","Input"
"460","460","460",212774,212894,120,"Space","Space","422","75"," ","Input"
"461","461","461",213726,213902,176,"v","v","423","76","v","Input"
"462","462","462",213998,214197,199,"i","i","424","76","i","Input"
"463","463","463",214510,214685,175,"s","s","425","76","s","Input"
"464","464","464",214701,214810,109,"u","u","426","76","u","Input"
"465","465","465",214877,215062,185,"a","a","427","76","a","Input"
"466","466","466",215102,215238,136,"l","l","428","76","l","Input"
"467","467","467",215270,215390,120,"Space","Space","429","76"," ","Input"
"468","468","468",215581,215717,136,"r","r","430","77","r","Input"
"469","469","469",215733,215845,112,"e","e","431","77","e","Input"
"470","470","470",216030,216174,144,"a","a","432","77","a","Input"
"471","471","471",216231,216325,94,"l","l","433","77","l","Input"
"472","472","472",216606,216693,87,"m","m","434","77","m","Input"
"473","473","473",217254,217341,87,".",".","435","77",".","Input"
"474","474","474",217485,217589,104,"Space","Space","436","77"," ","Input"
"475","475","475",217662,217662,0,"Shift","Shift","436","77","NoChange","Nonproduction"
"476","476","476",217894,218013,119,"O","O","437","78","O","Input"
"477","477","477",218302,218453,151,"f","f","438","78","f","Input"
"478","478","478",218581,218694,113,"Space","Space","439","78"," ","Input"
"479","479","479",218934,219077,143,"c","c","440","79","c","Input"
"480","480","480",219109,219213,104,"o","o","441","79","o","Input"
"481","481","481",219376,219461,85,"u","u","442","79","u","Input"
"482","482","482",219710,219830,120,"r","r","443","79","r","Input"
"483","483","483",220166,220302,136,"s","s","444","79","s","Input"
"484","484","484",220447,220604,157,"e","e","445","79","e","Input"
"485","485","485",220798,220941,143,",",",","446","79",",","Input"
"486","486","486",220982,221093,111,"Space","Space","447","79"," ","Input"
"487","487","487",221413,221621,208,"d","d","448","80","d","Input"
"488","488","488",221581,221685,104,"e","e","449","80","e","Input"
"489","489","489",221878,221989,111,"a","a","450","80","a","Input"
"490","490","490",222150,222333,183,"f","f","451","80","f","Input"
"491","491","491",222319,222430,111,"Space","Space","452","80"," ","Input"
"492","492","492",222614,222741,127,"p","p","453","81","p","Input"
"493","493","493",222782,222942,160,"e","e","454","81","e","Input"
"494","494","494",222958,223053,95,"o","o","455","81","o","Input"
"495","495","495",223181,223268,87,"p","p","456","81","p","Input"
"496","496","496",223381,223606,225,"l","l","457","81","l","Input"
"497","497","497",223518,223702,184,"e","e","458","81","e","Input"
"498","498","498",223662,223783,121,"Space","Space","459","81"," ","Input"
"499","499","499",223982,224118,136,"a","a","460","82","a","Input"
"500","500","500",224343,224469,126,"r","r","461","82","r","Input"
"501","501","501",224493,224630,137,"e","e","462","82","e","Input"
"502","502","502",224638,224750,112,"Space","Space","463","82"," ","Input"
"503","503","503",225046,225166,120,"e","e","464","83","e","Input"
"504","504","504",225389,225533,144,"x","x","465","83","x","Input"
"505","505","505",225798,225933,135,"c","c","466","83","c","Input"
"506","506","506",226030,226150,120,"e","e","467","83","e","Input"
"507","507","507",226205,226308,103,"p","p","468","83","p","Input"
"508","508","508",226606,226726,120,"t","t","469","83","t","Input"
"509","509","509",226839,226950,111,"e","e","470","83","e","Input"
"510","510","510",227109,227294,185,"d","d","471","83","d","Input"
"511","511","511",227335,227453,118,"Space","Space","472","83"," ","Input"
"512","512","512",227935,228030,95,"f","f","473","84","f","Input"
"513","513","513",228302,228445,143,"r","r","474","84","r","Input"
"514","514","514",228517,228621,104,"o","o","475","84","o","Input"
"515","515","515",228773,228868,95,"m","m","476","84","m","Input"
"516","516","516",228925,229046,121,"Space","Space","477","84"," ","Input"
"517","517","517",229126,229253,127,"t","t","478","85","t","Input"
"518","518","518",229311,229405,94,"h","h","479","85","h","Input"
"519","519","519",229549,229653,104,"i","i","480","85","i","Input"
"520","520","520",229750,229942,192,"s","s","481","85","s","Input"
"521","521","521",229894,230013,119,"Space","Space","482","85"," ","Input"
"522","522","522",230206,230317,111,"v","v","483","86","v","Input"
"523","523","523",230502,230622,120,"a","a","484","86","a","Input"
"524","524","524",230678,230766,88,"l","l","485","86","l","Input"
"525","525","525",230975,231069,94,"u","u","486","86","u","Input"
"526","526","526",231311,231470,159,"e","e","487","86","e","Input"
"527","527","527",231471,231557,86,"Space","Space","488","86"," ","Input"
"528","528","528",231998,232093,95,"j","j","489","87","j","Input"
"529","529","529",232189,232293,104,"u","u","490","87","u","Input"
"530","530","530",232621,232764,143,"d","d","491","87","d","Input"
"531","531","531",232943,233045,102,"g","g","492","87","g","Input"
"532","532","532",233294,233398,104,"m","m","493","87","m","Input"
"533","533","533",233493,233637,144,"e","e","494","87","e","Input"
"534","534","534",233645,233750,105,"n","n","495","87","n","Input"
"535","535","535",233838,233966,128,"t","t","496","87","t","Input"
"536","536","536",233974,234070,96,"Space","Space","497","87"," ","Input"
"537","537","537",234486,234645,159,"b","b","498","88","b","Input"
"538","538","538",234750,234877,127,"e","e","499","88","e","Input"
"539","539","539",235070,235173,103,"c","c","500","88","c","Input"
"540","540","540",235342,235476,134,"a","a","501","88","a","Input"
"541","541","541",235917,236053,136,"s","s","502","88","s","Input"
"542","542","542",236110,236206,96,"u","u","503","88","u","Input"
"543","543","543",236270,236436,166,"e","e","504","88","e","Input"
"544","544","544",236429,236532,103,"Space","Space","505","88"," ","Input"
"545","545","545",236718,236813,95,"i","i","506","89","i","Input"
"546","546","546",236950,237061,111,"m","m","507","89","m","Input"
"547","547","547",237182,237350,168,"a","a","508","89","a","Input"
"548","548","548",237398,237496,98,"g","g","509","89","g","Input"
"549","549","549",237605,237765,160,"e","e","510","89","e","Input"
"550","550","550",237741,237869,128,"Space","Space","511","89"," ","Input"
"551","551","551",238006,238110,104,"i","i","512","90","i","Input"
"552","552","552",238302,238436,134,"f","f","513","90","f","Input"
"553","553","553",238918,239045,127,"Backspace","Backspace","512","90","f","Remove/Cut"
"554","554","554",239133,239293,160,"s","s","513","90","s","Input"
"555","555","555",239301,239405,104,"Space","Space","514","90"," ","Input"
"556","556","556",239534,239629,95,"t","t","515","91","t","Input"
"557","557","557",239661,239758,97,"h","h","516","91","h","Input"
"558","558","558",239846,239973,127,"e","e","517","91","e","Input"
"559","559","559",239965,240086,121,"Space","Space","518","91"," ","Input"
"560","560","560",240878,241014,136,"p","p","519","92","p","Input"
"561","561","561",241374,241525,151,"r","r","520","92","r","Input"
"562","562","562",241596,241677,81,"i","i","521","92","i","Input"
"563","563","563",241838,241981,143,"m","m","522","92","m","Input"
"564","564","564",242070,242206,136,"a","a","523","92","a","Input"
"565","565","565",242421,242550,129,"r","r","524","92","r","Input"
"566","566","566",242582,242685,103,"y","y","525","92","y","Input"
"567","567","567",242751,242853,102,"Space","Space","526","92"," ","Input"
"568","568","568",243023,243142,119,"w","w","527","93","w","Input"
"569","569","569",243349,243468,119,"a","a","528","93","a","Input"
"570","570","570",243525,243621,96,"y","y","529","93","y","Input"
"571","571","571",243685,243791,106,"Space","Space","530","93"," ","Input"
"572","572","572",243870,244005,135,"t","t","531","94","t","Input"
"573","573","573",244070,244166,96,"h","h","532","94","h","Input"
"574","574","574",244685,244838,153,"e","e","533","94","e","Input"
"575","575","575",244903,245005,102,"y","y","534","94","y","Input"
"576","576","576",245054,245151,97,"Space","Space","535","94"," ","Input"
"577","577","577",245333,245420,87,"c","c","536","95","c","Input"
"578","578","578",245549,245693,144,"a","a","537","95","a","Input"
"579","579","579",245749,245845,96,"n","n","538","95","n","Input"
"580","580","580",245950,246070,120,"Space","Space","539","95"," ","Input"
"581","581","581",246166,246269,103,"i","i","540","96","i","Input"
"582","582","582",246422,246524,102,"n","n","541","96","n","Input"
"583","583","583",246701,246805,104,"t","t","542","96","t","Input"
"584","584","584",246894,247069,175,"e","e","543","96","e","Input"
"585","585","585",247054,247190,136,"r","r","544","96","r","Input"
"586","586","586",247405,247525,120,"a","a","545","96","a","Input"
"587","587","587",247654,247765,111,"c","c","546","96","c","Input"
"588","588","588",247943,248110,167,"t","t","547","96","t","Input"
"589","589","589",248126,248213,87,"Space","Space","548","96"," ","Input"
"590","590","590",248766,248886,120,"w","w","549","97","w","Input"
"591","591","591",248928,249037,109,"i","i","550","97","i","Input"
"592","592","592",249140,249270,130,"t","t","551","97","t","Input"
"593","593","593",249295,249389,94,"h","h","552","97","h","Input"
"594","594","594",249437,249563,126,"Space","Space","553","97"," ","Input"
"595","595","595",249943,250086,143,"s","s","554","98","s","Input"
"596","596","596",250149,250253,104,"o","o","555","98","o","Input"
"597","597","597",250686,250844,158,"c","c","556","98","c","Input"
"598","598","598",251030,251165,135,"i","i","557","98","i","Input"
"599","599","599",251382,251533,151,"e","e","558","98","e","Input"
"600","600","600",251686,251813,127,"t","t","559","98","t","Input"
"601","601","601",251886,251964,78,"y","y","560","98","y","Input"
"602","602","602",252645,252741,96,".",".","561","98",".","Input"
"603","603","603",255958,256086,128,"Enter","Enter","562","98","\n","Input"
"604","604","604",258343,258461,118,"Space","Space","563","98"," ","Input"
"605","605","605",258550,258645,95,"Space","Space","564","98"," ","Input"
"606","606","606",258758,258855,97,"Space","Space","565","98"," ","Input"
"607","607","607",258941,259045,104,"Space","Space","566","98"," ","Input"
"608","608","608",259545,259545,0,"Shift","Shift","566","98","NoChange","Nonproduction"
"609","609","609",259765,259901,136,"O","O","567","99","O","Input"
"610","610","610",260166,260278,112,"t","t","568","99","t","Input"
"611","611","611",260405,260525,120,"h","h","569","99","h","Input"
"612","612","612",260605,260725,120,"e","e","570","99","e","Input"
"613","613","613",260838,261030,192,"r","r","571","99","r","Input"
"614","614","614",260990,261110,120,"Space","Space","572","99"," ","Input"
"615","615","615",261191,261350,159,"p","p","573","100","p","Input"
"616","616","616",261382,261542,160,"e","e","574","100","e","Input"
"617","617","617",261560,261654,94,"o","o","575","100","o","Input"
"618","618","618",261782,261878,96,"p","p","576","100","p","Input"
"619","619","619",261974,262108,134,"l","l","577","100","l","Input"
"620","620","620",262141,262293,152,"e","e","578","100","e","Input"
"621","621","621",262253,262366,113,"Space","Space","579","100"," ","Input"
"622","622","622",276551,276685,134,"t","t","580","101","t","Input"
"623","623","623",276893,277149,256,"a","a","581","101","a","Input"
"624","624","624",277301,277453,152,"k","k","582","101","k","Input"
"625","625","625",277494,277637,143,"e","e","583","101","e","Input"
"626","626","626",277622,277732,110,"Space","Space","584","101"," ","Input"
"627","627","627",277829,277940,111,"i","i","585","102","i","Input"
"628","628","628",278070,278198,128,"n","n","586","102","n","Input"
"629","629","629",278231,278341,110,"Space","Space","587","102"," ","Input"
"630","630","630",278431,278533,102,"i","i","588","103","i","Input"
"631","631","631",279014,279134,120,"m","m","589","103","m","Input"
"632","632","632",279206,279390,184,"a","a","590","103","a","Input"
"633","633","633",279559,279702,143,"g","g","591","103","g","Input"
"634","634","634",279757,279885,128,"e","e","592","103","e","Input"
"635","635","635",280053,280205,152,"s","s","593","103","s","Input"
"636","636","636",294782,295028,246,"Space","Space","594","103"," ","Input"
"637","637","637",295543,295861,318,"b","b","595","104","b","Input"
"638","638","638",296366,296470,104,"u","u","596","104","u","Input"
"639","639","639",296614,296861,247,"s","s","597","104","s","Input"
"640","640","640",297526,297670,144,"Backspace","Backspace","596","104","s","Remove/Cut"
"641","641","641",297974,298157,183,"t","t","597","104","t","Input"
"642","642","642",298101,298229,128,"Space","Space","598","104"," ","Input"
"643","643","643",298503,298669,166,"a","a","599","105","a","Input"
"644","644","644",298877,299052,175,"s","s","600","105","s","Input"
"645","645","645",299077,299173,96,"Space","Space","601","105"," ","Input"
"646","646","646",299343,299525,182,"a","a","602","106","a","Input"
"647","647","647",299533,299638,105,"Space","Space","603","106"," ","Input"
"648","648","648",299799,299941,142,"s","s","604","107","s","Input"
"649","649","649",299989,300173,184,"m","m","605","107","m","Input"
"650","650","650",300182,300373,191,"a","a","606","107","a","Input"
"651","651","651",300486,300573,87,"l","l","607","107","l","Input"
"652","652","652",300663,300773,110,"l","l","608","107","l","Input"
"653","653","653",300813,300941,128,"e","e","609","107","e","Input"
"654","654","654",301053,301221,168,"r","r","610","107","r","Input"
"655","655","655",301173,301301,128,"Space","Space","611","107"," ","Input"
"656","656","656",301358,301493,135,"p","p","612","108","p","Input"
"657","657","657",301567,301726,159,"a","a","613","108","a","Input"
"658","658","658",301877,302004,127,"r","r","614","108","r","Input"
"659","659","659",302150,302326,176,"t","t","615","108","t","Input"
"660","660","660",302318,302422,104,"Space","Space","616","108"," ","Input"
"661","661","661",302623,302758,135,"o","o","617","109","o","Input"
"662","662","662",303007,303157,150,"f","f","618","109","f","Input"
"663","663","663",303151,303245,94,"Space","Space","619","109"," ","Input"
"664","664","664",303784,303981,197,"a","a","620","110","a","Input"
"665","665","665",304021,304124,103,"Space","Space","621","110"," ","Input"
"666","666","666",304406,304509,103,"m","m","622","111","m","Input"
"667","667","667",304654,304766,112,"o","o","623","111","o","Input"
"668","668","668",304909,305053,144,"r","r","624","111","r","Input"
"669","669","669",305053,305213,160,"e","e","625","111","e","Input"
"670","670","670",305192,305302,110,"Space","Space","626","111"," ","Input"
"671","671","671",305599,305718,119,"n","n","627","112","n","Input"
"672","672","672",306151,306293,142,"Backspace","Backspace","626","111","n","Remove/Cut"
"673","673","673",306645,306806,161,"b","b","627","112","b","Input"
"674","674","674",307021,307156,135,"a","a","628","112","a","Input"
"675","675","675",307181,307293,112,"l","l","629","112","l","Input"
"676","676","676",307374,307549,175,"a","a","630","112","a","Input"
"677","677","677",307614,307710,96,"n","n","631","112","n","Input"
"678","678","678",307934,308069,135,"c","c","632","112","c","Input"
"679","679","679",308247,308389,142,"e","e","633","112","e","Input"
"680","680","680",308543,308733,190,"d","d","634","112","d","Input"
"681","681","681",309085,309284,199,",",",","635","112",",","Input"
"682","682","682",309277,309397,120,"Space","Space","636","112"," ","Input"
"683","683","683",309671,309790,119,"'","'","637","112","'","Input"
"684","684","684",310141,310284,143,"d","d","638","113","d","Input"
"685","685","685",310743,310861,118,"i","i","639","113","i","Input"
"686","686","686",310950,311070,120,"e","e","640","113","e","Input"
"687","687","687",311240,311342,102,"t","t","641","113","t","Input"
"688","688","688",312151,312238,87,",",",","642","113",",","Input"
"689","689","689",312487,312590,103,"'","'","643","113","'","Input"
"690","690","690",312767,312877,110,"Space","Space","644","113"," ","Input"
"691","691","691",313077,313173,96,"o","o","645","114","o","Input"
"692","692","692",313413,313581,168,"f","f","646","114","f","Input"
"693","693","693",313566,313661,95,"Space","Space","647","114"," ","Input"
"694","694","694",314005,314124,119,"s","s","648","115","s","Input"
"695","695","695",314269,314389,120,"e","e","649","115","e","Input"
"696","696","696",314486,314621,135,"n","n","650","115","n","Input"
"697","697","697",314981,315150,169,"s","s","651","115","s","Input"
"698","698","698",315310,315430,120,"o","o","652","115","o","Input"
"699","699","699",315607,315734,127,"r","r","653","115","r","Input"
"700","700","700",315901,316061,160,"y","y","654","115","y","Input"
"701","701","701",316062,316157,95,"Space","Space","655","115"," ","Input"
"702","702","702",316504,316590,86,"i","i","656","116","i","Input"
"703","703","703",316743,316837,94,"m","m","657","116","m","Input"
"704","704","704",317279,317422,143,"Backspace","Backspace","656","116","m","Remove/Cut"
"705","705","705",318485,318573,88,"p","p","657","116","p","Input"
"706","706","706",318774,318878,104,"u","u","658","116","u","Input"
"707","707","707",319102,319230,128,"t","t","659","116","t","Input"
"708","708","708",319694,319790,96,".",".","660","116",".","Input"
"709","709","709",319933,320036,103,"Space","Space","661","116"," ","Input"
"710","710","710",320085,320085,0,"Shift","Shift","661","116","NoChange","Nonproduction"
"711","711","711",320429,320533,104,"W","W","662","117","W","Input"
"712","712","712",321125,321221,96,"h","h","663","117","h","Input"
"713","713","713",321406,321533,127,"i","i","664","117","i","Input"
"714","714","714",321870,321988,118,"t","t","665","117","t","Input"
"715","715","715",322447,322589,142,"Backspace","Backspace","664","117","t","Remove/Cut"
"716","716","716",322823,322932,109,"l","l","665","117","l","Input"
"717","717","717",323013,323198,185,"e","e","666","117","e","Input"
"718","718","718",323168,323269,101,"Space","Space","667","117"," ","Input"
"719","719","719",323374,323510,136,"r","r","668","118","r","Input"
"720","720","720",323542,323646,104,"e","e","669","118","e","Input"
"721","721","721",323857,323989,132,"a","a","670","118","a","Input"
"722","722","722",324125,324269,144,"d","d","671","118","d","Input"
"723","723","723",324366,324468,102,"i","i","672","118","i","Input"
"724","724","724",324638,324733,95,"n","n","673","118","n","Input"
"725","725","725",324806,324964,158,"g","g","674","118","g","Input"
"726","726","726",324951,325044,93,"Space","Space","675","118"," ","Input"
"727","727","727",325630,325757,127,"d","d","676","119","d","Input"
"728","728","728",325805,325925,120,"o","o","677","119","o","Input"
"729","729","729",325965,326076,111,"e","e","678","119","e","Input"
"730","730","730",326247,326421,174,"s","s","679","119","s","Input"
"731","731","731",326438,326533,95,"Space","Space","680","119"," ","Input"
"732","732","732",326614,326798,184,"r","r","681","120","r","Input"
"733","733","733",326775,326902,127,"e","e","682","120","e","Input"
"734","734","734",327439,327614,175,"q","q","683","120","q","Input"
"735","735","735",327767,327845,78,"u","u","684","120","u","Input"
"736","736","736",327949,328052,103,"i","i","685","120","i","Input"
"737","737","737",328173,328310,137,"r","r","686","120","r","Input"
"738","738","738",328430,328589,159,"e","e","687","120","e","Input"
"739","739","739",328855,328991,136,"Space","Space","688","120"," ","Input"
"740","740","740",329165,329261,96,"l","l","689","121","l","Input"
"741","741","741",329494,329582,88,"o","o","690","121","o","Input"
"742","742","742",329663,329764,101,"o","o","691","121","o","Input"
"743","743","743",329879,329988,109,"k","k","692","121","k","Input"
"744","744","744",330101,330206,105,"i","i","693","121","i","Input"
"745","745","745",330391,330493,102,"n","n","694","121","n","Input"
"746","746","746",330591,330757,166,"g","g","695","121","g","Input"
"747","747","747",330734,330838,104,"Space","Space","696","121"," ","Input"
"748","748","748",331159,331285,126,"a","a","697","122","a","Input"
"749","749","749",331791,331981,190,"t","t","698","122","t","Input"
"750","750","750",331949,332053,104,"Space","Space","699","122"," ","Input"
"751","751","751",344799,344973,174,"p","p","700","123","p","Input"
"752","752","752",345294,345469,175,"r","r","701","123","r","Input"
"753","753","753",345589,345693,104,"i","i","702","123","i","Input"
"754","754","754",345829,345941,112,"n","n","703","123","n","Input"
"755","755","755",346149,346269,120,"t","t","704","123","t","Input"
"756","756","756",346391,346477,86,"e","e","705","123","e","Input"
"757","757","757",346607,346805,198,"d","d","706","123","d","Input"
"758","758","758",346782,346894,112,"Space","Space","707","123"," ","Input"
"759","759","759",347033,347204,171,"w","w","708","124","w","Input"
"760","760","760",347254,347390,136,"o","o","709","124","o","Input"
"761","761","761",347510,347630,120,"r","r","710","124","r","Input"
"762","762","762",347895,348021,126,"d","d","711","124","d","Input"
"763","763","763",348109,348286,177,"s","s","712","124","s","Input"
"764","764","764",352976,353149,173,",",",","713","124",",","Input"
"765","765","765",353159,353268,109,"Space","Space","714","124"," ","Input"
"766","766","766",353367,353541,174,"i","i","715","125","i","Input"
"767","767","767",353661,353822,161,"t","t","716","125","t","Input"
"768","768","768",353807,353910,103,"Space","Space","717","125"," ","Input"
"769","769","769",354030,354124,94,"i","i","718","126","i","Input"
"770","770","770",354181,354404,223,"s","s","719","126","s","Input"
"771","771","771",354373,354484,111,"Space","Space","720","126"," ","Input"
"772","772","772",354622,354852,230,"a","a","721","127","a","Input"
"773","773","773",354821,354940,119,"Space","Space","722","127"," ","Input"
"774","774","774",355387,355547,160,"d","d","723","128","d","Input"
"775","775","775",355717,355819,102,"i","i","724","128","i","Input"
"776","776","776",355941,356060,119,"f","f","725","128","f","Input"
"777","777","777",356190,356276,86,"f","f","726","128","f","Input"
"778","778","778",356317,356484,167,"e","e","727","128","e","Input"
"779","779","779",356518,356612,94,"r","r","728","128","r","Input"
"780","780","780",356702,356860,158,"e","e","729","128","e","Input"
"781","781","781",357022,357107,85,"n","n","730","128","n","Input"
"782","782","782",357188,357340,152,"t","t","731","128","t","Input"
"783","783","783",357324,357420,96,"Space","Space","732","128"," ","Input"
"784","784","784",357676,357796,120,"p","p","733","129","p","Input"
"785","785","785",358196,358315,119,"r","r","734","129","r","Input"
"786","786","786",358349,358468,119,"o","o","735","129","o","Input"
"787","787","787",358573,358748,175,"c","c","736","129","c","Input"
"788","788","788",358750,358860,110,"e","e","737","129","e","Input"
"789","789","789",359027,359171,144,"s","s","738","129","s","Input"
"790","790","790",359275,359508,233,"s","s","739","129","s","Input"
"791","791","791",359485,359628,143,"Space","Space","740","129"," ","Input"
"792","792","792",359694,359796,102,"o","o","741","130","o","Input"
"793","793","793",359854,360020,166,"f","f","742","130","f","Input"
"794","794","794",360013,360107,94,"Space","Space","743","130"," ","Input"
"795","795","795",360236,360340,104,"t","t","744","131","t","Input"
"796","796","796",360925,361028,103,"r","r","745","131","r","Input"
"797","797","797",361211,361331,120,"a","a","746","131","a","Input"
"798","798","798",361389,361491,102,"n","n","747","131","n","Input"
"799","799","799",361596,361756,160,"s","s","748","131","s","Input"
"800","800","800",361837,361924,87,"l","l","749","131","l","Input"
"801","801","801",362013,362155,142,"a","a","750","131","a","Input"
"802","802","802",362420,362564,144,"t","t","751","131","t","Input"
"803","803","803",362661,362756,95,"i","i","752","131","i","Input"
"804","804","804",362836,362932,96,"o","o","753","131","o","Input"
"805","805","805",363051,363163,112,"n","n","754","131","n","Input"
"806","806","806",363214,363332,118,"Space","Space","755","131"," ","Input"
"807","807","807",363413,363532,119,"t","t","756","132","t","Input"
"808","808","808",363589,363691,102,"h","h","757","132","h","Input"
"809","809","809",363773,363900,127,"a","a","758","132","a","Input"
"810","810","810",364221,364324,103,"n","n","759","132","n","Input"
"811","811","811",364437,364556,119,"Space","Space","760","132"," ","Input"
"812","812","812",364741,364836,95,"l","l","761","133","l","Input"
"813","813","813",365053,365139,86,"o","o","762","133","o","Input"
"814","814","814",365220,365315,95,"o","o","763","133","o","Input"
"815","815","815",365422,365524,102,"k","k","764","133","k","Input"
"816","816","816",365637,365724,87,"i","i","765","133","i","Input"
"817","817","817",365893,365988,95,"n","n","766","133","n","Input"
"818","818","818",366116,366283,167,"g","g","767","133","g","Input"
"819","819","819",366276,366371,95,"Space","Space","768","133"," ","Input"
"820","820","820",366670,366804,134,"a","a","769","134","a","Input"
"821","821","821",367078,367227,149,"t","t","770","134","t","Input"
"822","822","822",367220,367315,95,"Space","Space","771","134"," ","Input"
"823","823","823",367565,367724,159,"a","a","772","135","a","Input"
"824","824","824",367797,367892,95,"Space","Space","773","135"," ","Input"
"825","825","825",369413,369540,127,"p","p","774","136","p","Input"
"826","826","826",369828,369955,127,"h","h","775","136","h","Input"
"827","827","827",370172,370405,233,"o","o","776","136","o","Input"
"828","828","828",370589,370700,111,"t","t","777","136","t","Input"
"829","829","829",370843,370988,145,"e","e","778","136","e","Input"
"830","830","830",375191,375348,157,"Space","Space","779","136"," ","Input"
"831","831","831",375405,375540,135,"o","o","780","137","o","Input"
"832","832","832",375710,375908,198,"r","r","781","137","r","Input"
"833","833","833",375861,375980,119,"Space","Space","782","137"," ","Input"
"834","834","834",376112,376203,91,"m","m","783","138","m","Input"
"835","835","835",376469,376685,216,"o","o","784","138","o","Input"
"836","836","836",376846,376972,126,"v","v","785","138","v","Input"
"837","837","837",376997,377117,120,"i","i","786","138","i","Input"
"838","838","838",377195,377340,145,"e","e","787","138","e","Input"
"839","839","839",379493,379588,95,".",".","788","138",".","Input"
"840","840","840",379765,379860,95,"Space","Space","789","138"," ","Input"
"841","841","841",390446,390446,0,"Shift","Shift","789","138","NoChange","Nonproduction"
"842","842","842",390943,390943,0,"Shift","Shift","789","138","NoChange","Nonproduction"
"843","843","843",390982,390982,0,"Shift","Shift","789","138","NoChange","Nonproduction"
"844","844","844",391005,391107,102,"S","S","790","139","S","Input"
"845","845","845",391580,391692,112,"o","o","791","139","o","Input"
"846","846","846",391861,391980,119,"m","m","792","139","m","Input"
"847","847","847",392110,392291,181,"e","e","793","139","e","Input"
"848","848","848",392244,392379,135,"Space","Space","794","139"," ","Input"
"849","849","849",392485,392596,111,"o","o","795","140","o","Input"
"850","850","850",392720,392916,196,"f","f","796","140","f","Input"
"851","851","851",392869,392964,95,"Space","Space","797","140"," ","Input"
"852","852","852",393053,393174,121,"t","t","798","141","t","Input"
"853","853","853",393196,393299,103,"h","h","799","141","h","Input"
"854","854","854",393380,393492,112,"e","e","800","141","e","Input"
"855","855","855",393701,393820,119,"s","s","801","141","s","Input"
"856","856","856",393964,394148,184,"e","e","802","141","e","Input"
"857","857","857",394117,394236,119,"Space","Space","803","141"," ","Input"
"858","858","858",394403,394620,217,"p","p","804","142","p","Input"
"859","859","859",394628,394789,161,"e","e","805","142","e","Input"
"860","860","860",394813,394900,87,"o","o","806","142","o","Input"
"861","861","861",395014,395116,102,"p","p","807","142","p","Input"
"862","862","862",395235,395363,128,"l","l","808","142","l","Input"
"863","863","863",395412,395564,152,"e","e","809","142","e","Input"
"864","864","864",395525,395628,103,"Space","Space","810","142"," ","Input"
"865","865","865",395765,395868,103,"c","c","811","143","c","Input"
"866","866","866",396005,396116,111,"a","a","812","143","a","Input"
"867","867","867",396192,396283,91,"n","n","813","143","n","Input"
"868","868","868",396373,396516,143,"Space","Space","814","143"," ","Input"
"869","869","869",396725,396836,111,"p","p","815","144","p","Input"
"870","870","870",397013,397131,118,"u","u","816","144","u","Input"
"871","871","871",397324,397508,184,"t","t","817","144","t","Input"
"872","872","872",397477,397572,95,"Space","Space","818","144"," ","Input"
"873","873","873",397717,397892,175,"t","t","819","145","t","Input"
"874","874","874",397925,398028,103,"o","o","820","145","o","Input"
"875","875","875",398244,398379,135,"o","o","821","145","o","Input"
"876","876","876",398548,398667,119,"Space","Space","822","145"," ","Input"
"877","877","877",399173,399282,109,"m","m","823","146","m","Input"
"878","878","878",399645,399772,127,"u","u","824","146","u","Input"
"879","879","879",400773,400924,151,"c","c","825","146","c","Input"
"880","880","880",400997,401100,103,"h","h","826","146","h","Input"
"881","881","881",401173,401299,126,"Space","Space","827","146"," ","Input"
"882","882","882",401917,402051,134,"e","e","828","147","e","Input"
"883","883","883",402109,402188,79,"m","m","829","147","m","Input"
"884","884","884",402371,402483,112,"p","p","830","147","p","Input"
"885","885","885",402933,403044,111,"h","h","831","147","h","Input"
"886","886","886",403229,403380,151,"a","a","832","147","a","Input"
"887","887","887",403533,403668,135,"s","s","833","147","s","Input"
"888","888","888",403773,403859,86,"i","i","834","147","i","Input"
"889","889","889",403932,404108,176,"s","s","835","147","s","Input"
"890","890","890",404157,404268,111,"Space","Space","836","147"," ","Input"
"891","891","891",404332,404428,96,"o","o","837","148","o","Input"
"892","892","892",404589,404684,95,"n","n","838","148","n","Input"
"893","893","893",404725,404852,127,"Space","Space","839","148"," ","Input"
"894","894","894",405284,405379,95,"i","i","840","149","i","Input"
