"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",576897,576965,68,"h","h","324","52","h","Input"
"427","427","427",577265,577405,140,"e","e","325","52","e","Input"
"428","428","428",578217,578275,58,"Space","Space","326","52"," ","Input"
"429","429","429",578615,578641,26,"i","i","327","53","i","Input"
"430","430","430",579589,579685,96,"Backspace","Backspace","326","52","i","Remove/Cut"
"431","431","431",579876,580064,188,"Backspace","Backspace","325","52"," ","Remove/Cut"
"432","432","432",580966,581044,78,"r","r","326","52","r","Input"
"433","433","433",581786,581915,129,"e","e","327","52","e","Input"
"434","434","434",582200,582285,85,"Space","Space","328","52"," ","Input"
"435","435","435",582474,582534,60,"i","i","329","53","i","Input"
"436","436","436",582644,582795,151,"s","s","330","53","s","Input"
"437","437","437",582843,582895,52,"Space","Space","331","53"," ","Input"
"438","438","438",585377,585535,158,"a","a","332","54","a","Input"
"439","439","439",585587,585675,88,"l","l","333","54","l","Input"
"440","440","440",585796,585932,136,"s","s","334","54","s","Input"
"441","441","441",586033,586102,69,"o","o","335","54","o","Input"
"442","442","442",586327,586385,58,"Space","Space","336","54"," ","Input"
"443","443","443",586837,586904,67,"d","d","337","55","d","Input"
"444","444","444",586996,587044,48,"e","e","338","55","e","Input"
"445","445","445",587365,587425,60,"b","b","339","55","b","Input"
"446","446","446",587668,587722,54,"t","t","340","55","t","Input"
"447","447","447",587681,587765,84,"a","a","341","55","a","Input"
"448","448","448",587970,588004,34,"e","e","342","55","e","Input"
"449","449","449",588867,588931,64,"Backspace","Backspace","341","55","e","Remove/Cut"
"450","450","450",589022,589147,125,"Backspace","Backspace","340","55","a","Remove/Cut"
"451","451","451",589779,589867,88,"Backspace","Backspace","339","55","t","Remove/Cut"
"452","452","452",590169,590297,128,"a","a","340","55","a","Input"
"453","453","453",590412,590454,42,"t","t","341","55","t","Input"
"454","454","454",590557,590666,109,"e","e","342","55","e","Input"
"455","455","455",590724,590806,82,"Space","Space","343","55"," ","Input"
"456","456","456",590969,591036,67,"b","b","344","56","b","Input"
"457","457","457",591131,591237,106,"e","e","345","56","e","Input"
"458","458","458",591289,591352,63,"t","t","346","56","t","Input"
"459","459","459",591548,591652,104,"w","w","347","56","w","Input"
"460","460","460",591796,591866,70,"e","e","348","56","e","Input"
"461","461","461",591948,592078,130,"e","e","349","56","e","Input"
"462","462","462",592448,592498,50,"n","n","350","56","n","Input"
"463","463","463",592649,592715,66,"Space","Space","351","56"," ","Input"
"464","464","464",594509,594657,148,"w","w","352","57","w","Input"
"465","465","465",594738,594820,82,"h","h","353","57","h","Input"
"466","466","466",595449,595507,58,"t","t","354","57","t","Input"
"467","467","467",596429,596507,78,"Backspace","Backspace","353","57","t","Remove/Cut"
"468","468","468",596766,596917,151,"e","e","354","57","e","Input"
"469","469","469",598089,598147,58,"t","t","355","57","t","Input"
"470","470","470",598273,598385,112,"h","h","356","57","h","Input"
"471","471","471",598485,598614,129,"e","e","357","57","e","Input"
"472","472","472",598609,598666,57,"r","r","358","57","r","Input"
"473","473","473",598968,599026,58,"Space","Space","359","57"," ","Input"
"474","474","474",599579,599616,37,"t","t","360","58","t","Input"
"475","475","475",599779,599857,78,"h","h","361","58","h","Input"
"476","476","476",600288,600484,196,"i","i","362","58","i","Input"
"477","477","477",600537,600666,129,"s","s","363","58","s","Input"
"478","478","478",600729,600796,67,"Space","Space","364","58"," ","Input"
"479","479","479",601204,601246,42,"t","t","365","59","t","Input"
"480","480","480",601368,601426,58,"y","y","366","59","y","Input"
"481","481","481",601816,601907,91,"p","p","367","59","p","Input"
"482","482","482",602329,602447,118,"e","e","368","59","e","Input"
"483","483","483",602499,602577,78,"Space","Space","369","59"," ","Input"
"484","484","484",602791,602847,56,"o","o","370","60","o","Input"
"485","485","485",603148,603196,48,"f","f","371","60","f","Input"
"486","486","486",603458,603516,58,"Space","Space","372","60"," ","Input"
"487","487","487",604399,604455,56,"i","i","373","61","i","Input"
"488","488","488",604629,604695,66,"m","m","374","61","m","Input"
"489","489","489",604899,604967,68,"p","p","375","61","p","Input"
"490","490","490",605259,605345,86,"t","t","376","61","t","Input"
"491","491","491",605958,606044,86,"Backspace","Backspace","375","61","t","Remove/Cut"
"492","492","492",606209,606314,105,"r","r","376","61","r","Input"
"493","493","493",606434,606544,110,"e","e","377","61","e","Input"
"494","494","494",606675,606757,82,"s","s","378","61","s","Input"
"495","495","495",606837,606964,127,"s","s","379","61","s","Input"
"496","496","496",607100,607293,193,"i","i","380","61","i","Input"
"497","497","497",607255,607346,91,"o","o","381","61","o","Input"
"498","498","498",607539,607585,46,"n","n","382","61","n","Input"
"499","499","499",609009,609127,118,"Space","Space","383","61"," ","Input"
"500","500","500",609347,609417,70,"i","i","384","62","i","Input"
"501","501","501",609576,609725,149,"s","s","385","62","s","Input"
"502","502","502",609762,609815,53,"Space","Space","386","62"," ","Input"
"503","503","503",610259,610317,58,"g","g","387","63","g","Input"
"504","504","504",610552,610626,74,"o","o","388","63","o","Input"
"505","505","505",610689,610775,86,"o","o","389","63","o","Input"
"506","506","506",611039,611150,111,"d","d","390","63","d","Input"
"507","507","507",611214,611267,53,"Space","Space","391","63"," ","Input"
"508","508","508",611556,611614,58,"o","o","392","64","o","Input"
"509","509","509",612447,612600,153,"r","r","393","64","r","Input"
"510","510","510",612778,612854,76,"Space","Space","394","64"," ","Input"
"511","511","511",614499,614577,78,"t","t","395","65","t","Input"
"512","512","512",614669,614817,148,"a","a","396","65","a","Input"
"513","513","513",615245,615320,75,"l","l","397","65","l","Input"
"514","514","514",615471,615617,146,"e","e","398","65","e","Input"
"515","515","515",615750,615798,48,"n","n","399","65","n","Input"
"516","516","516",616130,616197,67,"t","t","400","65","t","Input"
"517","517","517",617079,617147,68,".",".","401","65",".","Input"
"518","518","518",618465,618547,82,"Enter","Enter","402","65","\n","Input"
"519","519","519",619748,619844,96,"Space","Space","403","65"," ","Input"
"520","520","520",620856,620917,61,"Enter","Enter","404","65","\n","Input"
"521","521","521",621787,621941,154,"Space","Space","405","65"," ","Input"
"522","522","522",626989,626989,0,"Shift","Shift","405","65","NoChange","Nonproduction"
"523","523","523",627801,627863,62,"a","a","406","66","a","Input"
"524","524","524",628829,628913,84,"Backspace","Backspace","405","65","a","Remove/Cut"
"525","525","525",628999,628999,0,"Shift","Shift","405","65","NoChange","Nonproduction"
"526","526","526",629350,629408,58,"A","a","406","66","A","Input"
"527","527","527",629659,629727,68,"t","t","407","66","t","Input"
"528","528","528",629820,629867,47,"t","t","408","66","t","Input"
"529","529","529",629990,630064,74,"r","r","409","66","r","Input"
"530","530","530",630159,630337,178,"a","a","410","66","a","Input"
"531","531","531",630419,630477,58,"t","t","411","66","t","Input"
"532","532","532",632349,632459,110,"Backspace","Backspace","410","66","t","Remove/Cut"
"533","533","533",632851,632916,65,"c","c","411","66","c","Input"
"534","534","534",633081,633155,74,"t","t","412","66","t","Input"
"535","535","535",633330,633398,68,"i","i","413","66","i","Input"
"536","536","536",633569,633665,96,"n","n","414","66","n","Input"
"537","537","537",633839,633887,48,"g","g","415","66","g","Input"
"538","538","538",634073,634117,44,"Space","Space","416","66"," ","Input"
"539","539","539",634509,634578,69,"p","p","417","67","p","Input"
"540","540","540",634829,634985,156,"e","e","418","67","e","Input"
"541","541","541",635124,635167,43,"o","o","419","67","o","Input"
"542","542","542",635270,635347,77,"p","p","420","67","p","Input"
"543","543","543",635449,635515,66,"l","l","421","67","l","Input"
"544","544","544",635649,635794,145,"e","e","422","67","e","Input"
"545","545","545",635857,635927,70,"Space","Space","423","67"," ","Input"
"546","546","546",636562,636630,68,"t","t","424","68","t","Input"
"547","547","547",636779,636857,78,"h","h","425","68","h","Input"
"548","548","548",636986,637117,131,"r","r","426","68","r","Input"
"549","549","549",637161,637215,54,"o","o","427","68","o","Input"
"550","550","550",637420,637465,45,"u","u","428","68","u","Input"
"551","551","551",637789,637827,38,"f","f","429","68","f","Input"
"552","552","552",638799,638893,94,"Backspace","Backspace","428","68","f","Remove/Cut"
"553","553","553",639146,639247,101,"g","g","429","68","g","Input"
"554","554","554",639349,639407,58,"h","h","430","68","h","Input"
"555","555","555",639739,639789,50,"Space","Space","431","68"," ","Input"
"556","556","556",640479,640570,91,"p","p","432","69","p","Input"
"557","557","557",640712,640834,122,"r","r","433","69","r","Input"
"558","558","558",640926,640957,31,"o","o","434","69","o","Input"
"559","559","559",641231,641314,83,"m","m","435","69","m","Input"
"560","560","560",641539,641627,88,"o","o","436","69","o","Input"
"561","561","561",641896,641954,58,"t","t","437","69","t","Input"
"562","562","562",642160,642217,57,"i","i","438","69","i","Input"
"563","563","563",642644,642727,83,"o","o","439","69","o","Input"
"564","564","564",642929,643014,85,"n","n","440","69","n","Input"
"565","565","565",643190,643328,138,"s","s","441","69","s","Input"
"566","566","566",643356,643417,61,"Space","Space","442","69"," ","Input"
"567","567","567",643613,643687,74,"l","l","443","70","l","Input"
"568","568","568",643809,643871,62,"i","i","444","70","i","Input"
"569","569","569",643992,644067,75,"k","k","445","70","k","Input"
"570","570","570",644395,644554,159,"e","e","446","70","e","Input"
"571","571","571",645507,645587,80,"Space","Space","447","70"," ","Input"
"572","572","572",645866,645937,71,"t","t","448","71","t","Input"
"573","573","573",646066,646158,92,"h","h","449","71","h","Input"
"574","574","574",646289,646407,118,"e","e","450","71","e","Input"
"575","575","575",646672,646789,117,"s","s","451","71","s","Input"
"576","576","576",646787,646837,50,"e","e","452","71","e","Input"
"577","577","577",647109,647177,68,"Space","Space","453","71"," ","Input"
"578","578","578",647510,647665,155,"a","a","454","72","a","Input"
"579","579","579",647721,647798,77,"r","r","455","72","r","Input"
"580","580","580",647902,647978,76,"e","e","456","72","e","Input"
"581","581","581",648327,648379,52,"Space","Space","457","72"," ","Input"
"582","582","582",649446,649534,88,"v","v","458","73","v","Input"
"583","583","583",649636,649761,125,"e","e","459","73","e","Input"
"584","584","584",649855,649915,60,"r","r","460","73","r","Input"
"585","585","585",650099,650155,56,"y","y","461","73","y","Input"
"586","586","586",650346,650421,75,"Space","Space","462","73"," ","Input"
"587","587","587",650667,650724,57,"t","t","463","74","t","Input"
"588","588","588",650807,650985,178,"a","a","464","74","a","Input"
"589","589","589",651136,651214,78,"l","l","465","74","l","Input"
"590","590","590",651337,651484,147,"e","e","466","74","e","Input"
"591","591","591",651576,651664,88,"n","n","467","74","n","Input"
"592","592","592",651876,651934,58,"t","t","468","74","t","Input"
"593","593","593",653667,653764,97,"e","e","469","74","e","Input"
"594","594","594",653896,654004,108,"d","d","470","74","d","Input"
"595","595","595",654086,654169,83,"Space","Space","471","74"," ","Input"
"596","596","596",654637,654695,58,"o","o","472","75","o","Input"
"597","597","597",654926,654996,70,"n","n","473","75","n","Input"
"598","598","598",655178,655333,155,"e","e","474","75","e","Input"
"599","599","599",656348,656424,76,".",".","475","75",".","Input"
"600","600","600",656646,656724,78,"Space","Space","476","75"," ","Input"
"601","601","601",656836,656836,0,"Shift","Shift","476","75","NoChange","Nonproduction"
"602","602","602",657039,657087,48,"t","t","477","76","t","Input"
"603","603","603",657206,657294,88,"h","h","478","76","h","Input"
"604","604","604",657376,657484,108,"e","e","479","76","e","Input"
"605","605","605",657554,657628,74,"Space","Space","480","76"," ","Input"
"606","606","606",657847,657914,67,"c","c","481","77","c","Input"
"607","607","607",657927,658074,147,"a","a","482","77","a","Input"
"608","608","608",658208,658284,76,"p","p","483","77","p","Input"
"609","609","609",658336,658455,119,"a","a","484","77","a","Input"
"610","610","610",658883,658954,71,"c","c","485","77","c","Input"
"611","611","611",659318,659384,66,"i","i","486","77","i","Input"
"612","612","612",659667,659854,187,"t","t","487","77","t","Input"
"613","613","613",659806,659945,139,"y","y","488","77","y","Input"
"614","614","614",660206,660264,58,"Space","Space","489","77"," ","Input"
"615","615","615",662303,662435,132,"Leftclick","Leftclick","477","77","NoChange","Nonproduction"
"616","616","616",663126,663195,69,"Backspace","Backspace","476","77","t","Remove/Cut"
"617","617","617",664156,664156,0,"Shift","Shift","476","77","NoChange","Nonproduction"
"618","618","618",664412,664454,42,"T","t","477","77","T","Input"
"619","619","619",666143,666144,1,"Leftclick","Leftclick","489","77","NoChange","Nonproduction"
"620","620","620",667590,667658,68,"t","t","490","78","t","Input"
"621","621","621",667936,667994,58,"o","o","491","78","o","Input"
"622","622","622",668216,668294,78,"Space","Space","492","78"," ","Input"
"623","623","623",668529,668604,75,"r","r","493","79","r","Input"
"624","624","624",668696,668764,68,"e","e","494","79","e","Input"
"625","625","625",670240,670336,96,"a","a","495","79","a","Input"
"626","626","626",670497,670570,73,"c","c","496","79","c","Input"
"627","627","627",670848,670894,46,"h","h","497","79","h","Input"
"628","628","628",671067,671114,47,"Space","Space","498","79"," ","Input"
"629","629","629",671378,671445,67,"p","p","499","80","p","Input"
"630","630","630",671596,671764,168,"e","e","500","80","e","Input"
"631","631","631",671856,671915,59,"o","o","501","80","o","Input"
"632","632","632",672067,672111,44,"p","p","502","80","p","Input"
"633","633","633",672244,672305,61,"l","l","503","80","l","Input"
"634","634","634",672427,672564,137,"e","e","504","80","e","Input"
"635","635","635",672606,672674,68,"Space","Space","505","80"," ","Input"
"636","636","636",672938,672995,57,"t","t","506","81","t","Input"
"637","637","637",673136,673233,97,"h","h","507","81","h","Input"
"638","638","638",673350,673456,106,"r","r","508","81","r","Input"
"639","639","639",673509,673571,62,"o","o","509","81","o","Input"
"640","640","640",673804,673854,50,"u","u","510","81","u","Input"
"641","641","641",674158,674214,56,"g","g","511","81","g","Input"
"642","642","642",674336,674415,79,"h","h","512","81","h","Input"
"643","643","643",675507,675564,57,"Space","Space","513","81"," ","Input"
"644","644","644",675956,676004,48,"t","t","514","82","t","Input"
"645","645","645",676169,676264,95,"h","h","515","82","h","Input"
"646","646","646",676382,676495,113,"e","e","516","82","e","Input"
"647","647","647",676808,676864,56,"i","i","517","82","i","Input"
"648","648","648",677106,677164,58,"r","r","518","82","r","Input"
"649","649","649",677367,677435,68,"Space","Space","519","82"," ","Input"
"650","650","650",677671,677763,92,"i","i","520","83","i","Input"
"651","651","651",677937,677995,58,"n","n","521","83","n","Input"
"652","652","652",678067,678134,67,"n","n","522","83","n","Input"
"653","653","653",678296,678341,45,"o","o","523","83","o","Input"
"654","654","654",678777,678864,87,"v","v","524","83","v","Input"
"655","655","655",678936,679104,168,"a","a","525","83","a","Input"
"656","656","656",679107,679156,49,"t","t","526","83","t","Input"
"657","657","657",679367,679415,48,"i","i","527","83","i","Input"
"658","658","658",679640,679714,74,"v","v","528","83","v","Input"
"659","659","659",679787,679904,117,"e","e","529","83","e","Input"
"660","660","660",679974,680025,51,"Space","Space","530","83"," ","Input"
"661","661","661",680337,680417,80,"i","i","531","84","i","Input"
"662","662","662",680718,680765,47,"d","d","532","84","d","Input"
"663","663","663",680886,680984,98,"e","e","533","84","e","Input"
"664","664","664",681116,681216,100,"a","a","534","84","a","Input"
"665","665","665",681327,681434,107,"s","s","535","84","s","Input"
"666","666","666",681518,681579,61,"Space","Space","536","84"," ","Input"
"667","667","667",682206,682312,106,"i","i","537","85","i","Input"
"668","668","668",682403,682550,147,"s","s","538","85","s","Input"
"669","669","669",682628,682663,35,"Space","Space","539","85"," ","Input"
"670","670","670",683287,683454,167,"q","q","540","86","q","Input"
"671","671","671",683597,683655,58,"u","u","541","86","u","Input"
"672","672","672",683809,683891,82,"i","i","542","86","i","Input"
"673","673","673",684138,684184,46,"t","t","543","86","t","Input"
"674","674","674",684307,684405,98,"e","e","544","86","e","Input"
"675","675","675",684505,684565,60,"Space","Space","545","86"," ","Input"
"676","676","676",684716,684854,138,"a","a","546","87","a","Input"
"677","677","677",684977,685054,77,"p","p","547","87","p","Input"
"678","678","678",685137,685185,48,"p","p","548","87","p","Input"
"679","679","679",685547,685595,48,"r","r","549","87","r","Input"
"680","680","680",686560,686656,96,"Backspace","Backspace","548","87","r","Remove/Cut"
"681","681","681",686757,686852,95,"Backspace","Backspace","547","87","p","Remove/Cut"
"682","682","682",686976,687104,128,"Backspace","Backspace","546","87","p","Remove/Cut"
"683","683","683",687458,687650,192,"Backspace","Backspace","545","86","a","Remove/Cut"
"684","684","684",688589,688655,66,"g","g","546","87","g","Input"
"685","685","685",688893,688944,51,"o","o","547","87","o","Input"
"686","686","686",689027,689094,67,"o","o","548","87","o","Input"
"687","687","687",689234,689414,180,"d","d","549","87","d","Input"
"688","688","688",689424,689484,60,"Space","Space","550","87"," ","Input"
"689","689","689",689770,689852,82,"i","i","551","88","i","Input"
"690","690","690",690007,690077,70,"n","n","552","88","n","Input"
"691","691","691",690171,690237,66,"Space","Space","553","88"," ","Input"
"692","692","692",690406,690479,73,"o","o","554","89","o","Input"
"693","693","693",690641,690704,63,"n","n","555","89","n","Input"
"694","694","694",690867,690964,97,"e","e","556","89","e","Input"
"695","695","695",691049,691104,55,"Space","Space","557","89"," ","Input"
"696","696","696",691277,691422,145,"w","w","558","90","w","Input"
"697","697","697",691532,691674,142,"a","a","559","90","a","Input"
"698","698","698",691738,691776,38,"y","y","560","90","y","Input"
"699","699","699",693007,693055,48,".",".","561","90",".","Input"
"700","700","700",693275,693325,50,"Space","Space","562","90"," ","Input"
"701","701","701",693503,693503,0,"Shift","Shift","562","90","NoChange","Nonproduction"
"702","702","702",693725,693778,53,"O","o","563","91","O","Input"
"703","703","703",693987,694014,27,"n","n","564","91","n","Input"
"704","704","704",694137,694222,85,"Space","Space","565","91"," ","Input"
"705","705","705",694447,694504,57,"t","t","566","92","t","Input"
"706","706","706",694627,694713,86,"h","h","567","92","h","Input"
"707","707","707",694787,694934,147,"e","e","568","92","e","Input"
"708","708","708",694987,695045,58,"Space","Space","569","92"," ","Input"
"709","709","709",696167,696227,60,"o","o","570","93","o","Input"
"710","710","710",696504,696534,30,"t","t","571","93","t","Input"
"711","711","711",696701,696765,64,"h","h","572","93","h","Input"
"712","712","712",696866,696985,119,"e","e","573","93","e","Input"
"713","713","713",697039,697095,56,"r","r","574","93","r","Input"
"714","714","714",697277,697354,77,"Space","Space","575","93"," ","Input"
"715","715","715",697507,697574,67,"h","h","576","94","h","Input"
"716","716","716",697612,697755,143,"a","a","577","94","a","Input"
"717","717","717",697758,697814,56,"n","n","578","94","n","Input"
"718","718","718",697937,698034,97,"d","d","579","94","d","Input"
"719","719","719",698098,698162,64,"Space","Space","580","94"," ","Input"
"720","720","720",700016,700077,61,"t","t","581","95","t","Input"
"721","721","721",700207,700294,87,"h","h","582","95","h","Input"
"722","722","722",700380,700525,145,"e","e","583","95","e","Input"
"723","723","723",700560,700615,55,"r","r","584","95","r","Input"
"724","724","724",700687,700804,117,"e","e","585","95","e","Input"
"725","725","725",701584,701678,94,"Backspace","Backspace","584","95","e","Remove/Cut"
"726","726","726",701759,701947,188,"Backspace","Backspace","583","95","r","Remove/Cut"
"727","727","727",702919,703057,138,"s","s","584","95","s","Input"
"728","728","728",703767,703834,67,"e","e","585","95","e","Input"
"729","729","729",704087,704173,86,"Space","Space","586","95"," ","Input"
"730","730","730",705090,705115,25,"t","t","587","96","t","Input"
"731","731","731",705245,705304,59,"y","y","588","96","y","Input"
"732","732","732",705538,705606,68,"p","p","589","96","p","Input"
"733","733","733",705851,705945,94,"e","e","590","96","e","Input"
"734","734","734",706028,706093,65,"Space","Space","591","96"," ","Input"
"735","735","735",706197,706346,149,"a","a","592","97","a","Input"
"736","736","736",706549,706584,35,"d","d","593","97","d","Input"
"737","737","737",706858,706945,87,"v","v","594","97","v","Input"
"738","738","738",707007,707165,158,"e","e","595","97","e","Input"
"739","739","739",707270,707315,45,"r","r","596","97","r","Input"
"740","740","740",707494,707535,41,"t","t","597","97","t","Input"
"741","741","741",710217,710284,67,"o","o","598","97","o","Input"
"742","742","742",710795,710854,59,"Backspace","Backspace","597","97","o","Remove/Cut"
"743","743","743",711106,711184,78,"i","i","598","97","i","Input"
"744","744","744",711297,711464,167,"s","s","599","97","s","Input"
"745","745","745",711557,711612,55,"e","e","600","97","e","Input"
"746","746","746",711986,712165,179,"m","m","601","97","m","Input"
"747","747","747",712196,712344,148,"e","e","602","97","e","Input"
"748","748","748",712336,712404,68,"n","n","603","97","n","Input"
"749","749","749",712610,712679,69,"t","t","604","97","t","Input"
"750","750","750",714789,714835,46,",",",","605","97",",","Input"
"751","751","751",714987,715062,75,"Space","Space","606","97"," ","Input"
"752","752","752",715277,715365,88,"p","p","607","98","p","Input"
"753","753","753",715368,715554,186,"a","a","608","98","a","Input"
"754","754","754",715715,715775,60,"c","c","609","98","c","Input"
"755","755","755",715997,716064,67,"k","k","610","98","k","Input"
"756","756","756",716112,716294,182,"a","a","611","98","a","Input"
"757","757","757",717158,717234,76,"g","g","612","98","g","Input"
"758","758","758",717292,717404,112,"e","e","613","98","e","Input"
"759","759","759",717586,717714,128,"s","s","614","98","s","Input"
"760","760","760",718217,718314,97,"Space","Space","615","98"," ","Input"
"761","761","761",718457,718624,167,"a","a","616","99","a","Input"
"762","762","762",718722,718874,152,"n","n","617","99","n","Input"
"763","763","763",718995,719106,111,"d","d","618","99","d","Input"
"764","764","764",719284,719294,10,"Space","Space","619","99"," ","Input"
"765","765","765",722748,722794,46,"o","o","620","100","o","Input"
"766","766","766",723407,723474,67,"t","t","621","100","t","Input"
"767","767","767",723617,723704,87,"h","h","622","100","h","Input"
"768","768","768",723841,723961,120,"e","e","623","100","e","Input"
"769","769","769",723981,724062,81,"r","r","624","100","r","Input"
"770","770","770",724187,724321,134,"s","s","625","100","s","Input"
"771","771","771",724750,724864,114,"Space","Space","626","100"," ","Input"
"772","772","772",725177,725344,167,"a","a","627","101","a","Input"
"773","773","773",725355,725406,51,"r","r","628","101","r","Input"
"774","774","774",725557,725605,48,"e","e","629","101","e","Input"
"775","775","775",725828,725884,56,"Space","Space","630","101"," ","Input"
"776","776","776",726086,726144,58,"n","n","631","102","n","Input"
"777","777","777",726377,726422,45,"o","o","632","102","o","Input"
"778","778","778",726681,726765,84,"y","y","633","102","y","Input"
"779","779","779",727183,727274,91,"Backspace","Backspace","632","102","y","Remove/Cut"
"780","780","780",727507,727636,129,"t","t","633","102","t","Input"
"781","781","781",727729,727803,74,"Space","Space","634","102"," ","Input"
"782","782","782",728069,728152,83,"r","r","635","103","r","Input"
"783","783","783",728246,728306,60,"e","e","636","103","e","Input"
"784","784","784",728821,728904,83,"p","p","637","103","p","Input"
"785","785","785",728987,729104,117,"e","e","638","103","e","Input"
"786","786","786",729254,729375,121,"s","s","639","103","s","Input"
"787","787","787",729547,729664,117,"e","e","640","103","e","Input"
"788","788","788",729851,729926,75,"n","n","641","103","n","Input"
"789","789","789",730121,730184,63,"t","t","642","103","t","Input"
"790","790","790",730347,730414,67,"i","i","643","103","i","Input"
"791","791","791",730572,730644,72,"n","n","644","103","n","Input"
"792","792","792",730803,730854,51,"g","g","645","103","g","Input"
"793","793","793",731007,731088,81,"Space","Space","646","103"," ","Input"
"794","794","794",731287,731334,47,"t","t","647","104","t","Input"
"795","795","795",731479,731584,105,"h","h","648","104","h","Input"
"796","796","796",732797,732874,77,"i","i","649","104","i","Input"
"797","797","797",734578,734664,86,"Backspace","Backspace","648","104","i","Remove/Cut"
"798","798","798",734996,735189,193,"e","e","649","104","e","Input"
"799","799","799",735227,735331,104,"i","i","650","104","i","Input"
"800","800","800",736237,736315,78,"r","r","651","104","r","Input"
"801","801","801",737470,737541,71,"Space","Space","652","104"," ","Input"
"802","802","802",737994,738036,42,"o","o","653","105","o","Input"
"803","803","803",738297,738454,157,"r","r","654","105","r","Input"
"804","804","804",738567,738614,47,"i","i","655","105","i","Input"
"805","805","805",739056,739114,58,"g","g","656","105","g","Input"
"806","806","806",739317,739364,47,"i","i","657","105","i","Input"
"807","807","807",739588,739655,67,"b","b","658","105","b","Input"
"808","808","808",740728,740805,77,"Backspace","Backspace","657","105","b","Remove/Cut"
"809","809","809",741104,741175,71,"n","n","658","105","n","Input"
"810","810","810",741208,741435,227,"a","a","659","105","a","Input"
"811","811","811",741493,741524,31,"l","l","660","105","l","Input"
"812","812","812",741898,741935,37,"Space","Space","661","105"," ","Input"
"813","813","813",743939,744004,65,"n","n","662","106","n","Input"
"814","814","814",744134,744265,131,"a","a","663","106","a","Input"
"815","815","815",744321,744365,44,"t","t","664","106","t","Input"
"816","816","816",744546,744605,59,"u","u","665","106","u","Input"
"817","817","817",744876,744952,76,"r","r","666","106","r","Input"
"818","818","818",745046,745134,88,"e","e","667","106","e","Input"
"819","819","819",745214,745274,60,"Space","Space","668","106"," ","Input"
"820","820","820",745527,745581,54,"o","o","669","107","o","Input"
"821","821","821",745971,746015,44,"f","f","670","107","f","Input"
"822","822","822",746240,746314,74,"Space","Space","671","107"," ","Input"
"823","823","823",746561,746597,36,"t","t","672","108","t","Input"
"824","824","824",746740,746844,104,"h","h","673","108","h","Input"
"825","825","825",746898,747024,126,"a","a","674","108","a","Input"
"826","826","826",747077,747115,38,"t","t","675","108","t","Input"
"827","827","827",747317,747369,52,"Space","Space","676","108"," ","Input"
"828","828","828",747642,747734,92,"p","p","677","109","p","Input"
"829","829","829",747812,747964,152,"a","a","678","109","a","Input"
"830","830","830",748114,748151,37,"r","r","679","109","r","Input"
"831","831","831",748287,748346,59,"t","t","680","109","t","Input"
"832","832","832",748547,748611,64,"i","i","681","109","i","Input"
"833","833","833",748889,748964,75,"c","c","682","109","c","Input"
"834","834","834",749070,749184,114,"a","a","683","109","a","Input"
"835","835","835",749297,749354,57,"l","l","684","109","l","Input"
"836","836","836",749662,749694,32,"Space","Space","685","109"," ","Input"
"837","837","837",752057,752141,84,"Backspace","Backspace","684","109"," ","Remove/Cut"
"838","838","838",753277,753373,96,"u","u","685","109","u","Input"
"839","839","839",755609,755774,165,"Backspace","Backspace","684","109","u","Remove/Cut"
"840","840","840",755919,756066,147,"Backspace","Backspace","683","109","l","Remove/Cut"
"841","841","841",756820,756934,114,"Backspace","Backspace","682","109","a","Remove/Cut"
"842","842","842",757807,757864,57,"u","u","683","109","u","Input"
"843","843","843",758048,758151,103,"l","l","684","109","l","Input"
"844","844","844",758231,758435,204,"a","a","685","109","a","Input"
"845","845","845",758600,758664,64,"r","r","686","109","r","Input"
"846","846","846",759227,759294,67,"Space","Space","687","109"," ","Input"
"847","847","847",759729,759775,46,"t","t","688","110","t","Input"
"848","848","848",759927,760014,87,"h","h","689","110","h","Input"
"849","849","849",760148,760205,57,"i","i","690","110","i","Input"
"850","850","850",760417,760484,67,"n","n","691","110","n","Input"
"851","851","851",761067,761104,37,"g","g","692","110","g","Input"
"852","852","852",764110,764196,86,"Space","Space","693","110"," ","Input"
"853","853","853",764448,764575,127,"w","w","694","111","w","Input"
"854","854","854",764704,764755,51,"h","h","695","111","h","Input"
"855","855","855",764828,765014,186,"a","a","696","111","a","Input"
"856","856","856",765482,765527,45,"t","t","697","111","t","Input"
"857","857","857",766698,766814,116,"e","e","698","111","e","Input"
"858","858","858",766907,767004,97,"v","v","699","111","v","Input"
"859","859","859",766987,767115,128,"e","e","700","111","e","Input"
"860","860","860",767201,767265,64,"r","r","701","111","r","Input"
"861","861","861",767487,767536,49,"Space","Space","702","111"," ","Input"
"862","862","862",767792,767796,4,"i","i","703","112","i","Input"
"863","863","863",768017,768074,57,"t","t","704","112","t","Input"
"864","864","864",768267,768325,58,"Space","Space","705","112"," ","Input"
"865","865","865",768567,768611,44,"i","i","706","113","i","Input"
"866","866","866",768752,768874,122,"s","s","707","113","s","Input"
"867","867","867",770047,770104,57,".",".","708","113",".","Input"
"868","868","868",771628,771693,65,"Space","Space","709","113"," ","Input"
"869","869","869",771858,771858,0,"Shift","Shift","709","113","NoChange","Nonproduction"
"870","870","870",772059,772114,55,"T","t","710","114","T","Input"
