"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"895","895","895",447219,447273,54,"o","o","593","89","o","Input"
"896","896","896",447655,447826,171,"v","v","594","89","v","Input"
"897","897","897",447994,448043,49,"e","e","595","89","e","Input"
"898","898","898",448254,448324,70,"Space","Space","596","89"," ","Input"
"899","899","899",448555,448617,62,"e","e","597","90","e","Input"
"900","900","900",448805,448836,31,"a","a","598","90","a","Input"
"901","901","901",448920,449063,143,"c","c","599","90","c","Input"
"902","902","902",449578,449578,0,"h","h","600","90","h","Input"
"903","903","903",450043,450112,69,"o","o","601","90","o","Input"
"904","904","904",450571,450600,29,"t","t","602","90","t","Input"
"905","905","905",450734,450827,93,"h","h","603","90","h","Input"
"906","906","906",451148,451279,131,"e","e","604","90","e","Input"
"907","907","907",451363,451497,134,"r","r","605","90","r","Input"
"908","908","908",451773,451784,11,"Space","Space","606","90"," ","Input"
"909","909","909",451944,451973,29,"e","e","607","91","e","Input"
"910","910","910",452350,452477,127,"n","n","608","91","n","Input"
"911","911","911",452682,452744,62,"d","d","609","91","d","Input"
"912","912","912",453213,453267,54,"l","l","610","91","l","Input"
"913","913","913",453683,453683,0,"e","e","611","91","e","Input"
"914","914","914",453841,454080,239,"s","s","612","91","s","Input"
"915","915","915",454108,454176,68,"s","s","613","91","s","Input"
"916","916","916",454398,454821,423,"l","l","614","91","l","Input"
"917","917","917",455101,455101,0,"y","y","615","91","y","Input"
"918","918","918",456281,456522,241,"Space","Space","616","91"," ","Input"
"919","919","919",459423,459539,116,".",".","617","91",".","Input"
"920","920","920",460045,460261,216,"m","m","618","92","m","Input"
"921","921","921",460636,461035,399,"e","e","619","92","e","Input"
"922","922","922",461058,461058,0,"e","e","620","92","e","Input"
"923","923","923",461058,461089,31,"r","r","621","92","r","Input"
"924","924","924",462600,462600,0,"Backspace","Backspace","620","92","r","Remove/Cut"
"925","925","925",463019,463031,12,"y","y","621","92","y","Input"
"926","926","926",466107,466109,2,"Backspace","Backspace","620","92","y","Remove/Cut"
"927","927","927",467820,467858,38,"Backspace","Backspace","619","92","e","Remove/Cut"
"928","928","928",468231,468246,15,"t","t","620","92","t","Input"
"929","929","929",468305,468353,48,"i","i","621","92","i","Input"
"930","930","930",468366,468375,9,"n","n","622","92","n","Input"
"931","931","931",468399,468445,46,"g","g","623","92","g","Input"
"932","932","932",468744,468781,37,"Space","Space","624","92"," ","Input"
"933","933","933",469213,469310,97,"o","o","625","93","o","Input"
"934","934","934",469635,469760,125,"u","u","626","93","u","Input"
"935","935","935",469872,470084,212,"r","r","627","93","r","Input"
"936","936","936",470367,470426,59,"Space","Space","628","93"," ","Input"
"937","937","937",470894,471140,246,"f","f","629","94","f","Input"
"938","938","938",471185,471235,50,"r","r","630","94","r","Input"
"939","939","939",471652,471722,70,"i","i","631","94","i","Input"
"940","940","940",472086,472193,107,"e","e","632","94","e","Input"
"941","941","941",472740,472788,48,"n","n","633","94","n","Input"
"942","942","942",473110,473344,234,"d","d","634","94","d","Input"
"943","943","943",473497,473513,16,"s","s","635","94","s","Input"
"944","944","944",473718,473859,141,"Space","Space","636","94"," ","Input"
"945","945","945",474158,474313,155,"a","a","637","95","a","Input"
"946","946","946",474385,474622,237,"f","f","638","95","f","Input"
"947","947","947",474717,474721,4,"t","t","639","95","t","Input"
"948","948","948",474872,474925,53,"e","e","640","95","e","Input"
"949","949","949",475142,475142,0,"r","r","641","95","r","Input"
"950","950","950",475310,475470,160,"c","c","642","95","c","Input"
"951","951","951",475371,475505,134,"Space","Space","643","95"," ","Input"
"952","952","952",475594,475890,296,"a","a","644","96","a","Input"
"953","953","953",477524,477673,149,"Backspace","Backspace","643","95","a","Remove/Cut"
"954","954","954",477790,477988,198,"Backspace","Backspace","642","95"," ","Remove/Cut"
"955","955","955",478412,478534,122,"Backspace","Backspace","641","95","c","Remove/Cut"
"956","956","956",478982,479171,189,"Space","Space","642","95"," ","Input"
"957","957","957",479395,479676,281,"a","a","643","96","a","Input"
"958","958","958",480271,480382,111,"Space","Space","644","96"," ","Input"
"959","959","959",482289,482392,103,"v","v","645","97","v","Input"
"960","960","960",482874,482887,13,"e","e","646","97","e","Input"
"961","961","961",482926,483004,78,"r","r","647","97","r","Input"
"962","962","962",483311,483408,97,"y","y","648","97","y","Input"
"963","963","963",483832,483966,134,"Space","Space","649","97"," ","Input"
"964","964","964",484894,485003,109,"l","l","650","98","l","Input"
"965","965","965",485198,485255,57,"o","o","651","98","o","Input"
"966","966","966",487465,487603,138,"n","n","652","98","n","Input"
"967","967","967",488020,488072,52,"g","g","653","98","g","Input"
"968","968","968",488318,488381,63,"Space","Space","654","98"," ","Input"
"969","969","969",488676,488768,92,"t","t","655","99","t","Input"
"970","970","970",489011,489189,178,"i","i","656","99","i","Input"
"971","971","971",489374,490166,792,"m","m","657","99","m","Input"
"972","972","972",490274,490288,14,"e","e","658","99","e","Input"
"973","973","973",490409,490449,40,"Space","Space","659","99"," ","Input"
"974","974","974",490800,490937,137,"g","g","660","100","g","Input"
"975","975","975",491110,491230,120,"i","i","661","100","i","Input"
"976","976","976",491544,491666,122,"v","v","662","100","v","Input"
"977","977","977",491855,492066,211,"e","e","663","100","e","Input"
"978","978","978",492100,492201,101,"s","s","664","100","s","Input"
"979","979","979",492529,492592,63,"Space","Space","665","100"," ","Input"
"980","980","980",492835,492963,128,"u","u","666","101","u","Input"
"981","981","981",493226,493345,119,"s","s","667","101","s","Input"
"982","982","982",493817,493840,23,"Space","Space","668","101"," ","Input"
"983","983","983",494059,494314,255,"a","a","669","102","a","Input"
"984","984","984",494662,494662,0,"Space","Space","670","102"," ","Input"
"985","985","985",496364,496617,253,"e","e","671","103","e","Input"
"986","986","986",497067,497184,117,"n","n","672","103","n","Input"
"987","987","987",497486,497574,88,"o","o","673","103","o","Input"
"988","988","988",497669,497705,36,"u","u","674","103","u","Input"
"989","989","989",499838,499869,31,"m","m","675","103","m","Input"
"990","990","990",499915,503515,3600,"o","o","676","103","o","Input"
"991","991","991",503521,503537,16,"u","u","677","103","u","Input"
"992","992","992",503549,503571,22,"r","r","678","103","r","Input"
"993","993","993",503594,503596,2,"s","s","679","103","s","Input"
"994","994","994",503612,503625,13,"Space","Space","680","103"," ","Input"
"995","995","995",503645,503650,5,"k","k","681","104","k","Input"
"996","996","996",503662,503662,0,"i","i","682","104","i","Input"
"997","997","997",503711,503717,6,"n","n","683","104","n","Input"
"998","998","998",503742,503742,0,"d","d","684","104","d","Input"
"999","999","999",503742,503742,0,"a","a","685","104","a","Input"
"1000","1000","1000",503770,503770,0,"Space","Space","686","104"," ","Input"
"1001","1001","1001",504084,504086,2,"h","h","687","105","h","Input"
"1002","1002","1002",504094,504094,0,"a","a","688","105","a","Input"
"1003","1003","1003",504106,504112,6,"p","p","689","105","p","Input"
"1004","1004","1004",504112,504112,0,"p","p","690","105","p","Input"
"1005","1005","1005",505583,505620,37,"i","i","691","105","i","Input"
"1006","1006","1006",505939,505963,24,"n","n","692","105","n","Input"
"1007","1007","1007",506185,506295,110,"e","e","693","105","e","Input"
"1008","1008","1008",506364,506393,29,"s","s","694","105","s","Input"
"1009","1009","1009",506457,506457,0,"s","s","695","105","s","Input"
"1010","1010","1010",506742,506888,146,".",".","696","105",".","Input"
"1011","1011","1011",512245,512410,165,"l","l","697","105","l","Input"
"1012","1012","1012",512573,512653,80,"o","o","698","105","o","Input"
"1013","1013","1013",512697,512742,45,"o","o","699","105","o","Input"
"1014","1014","1014",513063,513079,16,"k","k","700","105","k","Input"
"1015","1015","1015",513153,513263,110,"i","i","701","105","i","Input"
"1016","1016","1016",513406,513544,138,"n","n","702","105","n","Input"
"1017","1017","1017",513700,513796,96,"g","g","703","105","g","Input"
"1018","1018","1018",514024,514227,203,"Space","Space","704","105"," ","Input"
"1019","1019","1019",514435,514501,66,"o","o","705","106","o","Input"
"1020","1020","1020",515054,515056,2,"u","u","706","106","u","Input"
"1021","1021","1021",515087,515315,228,"r","r","707","106","r","Input"
"1022","1022","1022",515422,515600,178,"Space","Space","708","106"," ","Input"
"1023","1023","1023",515724,515724,0,"c","c","709","107","c","Input"
"1024","1024","1024",515888,515905,17,"g","g","710","107","g","Input"
"1025","1025","1025",517147,517272,125,"Backspace","Backspace","709","107","g","Remove/Cut"
"1026","1026","1026",517851,517920,69,"h","h","710","107","h","Input"
"1027","1027","1027",518025,518105,80,"i","i","711","107","i","Input"
"1028","1028","1028",518271,518294,23,"l","l","712","107","l","Input"
"1029","1029","1029",518641,518683,42,"d","d","713","107","d","Input"
"1030","1030","1030",519322,519636,314,"Space","Space","714","107"," ","Input"
"1031","1031","1031",520365,520371,6,"w","w","715","108","w","Input"
"1032","1032","1032",520389,520390,1,"a","a","716","108","a","Input"
"1033","1033","1033",520489,520673,184,"l","l","717","108","l","Input"
"1034","1034","1034",520753,520827,74,"i","i","718","108","i","Input"
"1035","1035","1035",521133,521212,79,"n","n","719","108","n","Input"
"1036","1036","1036",521516,521540,24,"h","h","720","108","h","Input"
"1037","1037","1037",522265,522387,122,"Backspace","Backspace","719","108","h","Remove/Cut"
"1038","1038","1038",522788,522954,166,"g","g","720","108","g","Input"
"1039","1039","1039",523269,523358,89,"Space","Space","721","108"," ","Input"
"1040","1040","1040",523564,523763,199,"a","a","722","109","a","Input"
"1041","1041","1041",523786,523880,94,"n","n","723","109","n","Input"
"1042","1042","1042",524145,524269,124,"d","d","724","109","d","Input"
"1043","1043","1043",524379,524542,163,"Space","Space","725","109"," ","Input"
"1044","1044","1044",524744,524803,59,"s","s","726","110","s","Input"
"1045","1045","1045",525309,525621,312,"p","p","727","110","p","Input"
"1046","1046","1046",526008,526098,90,"e","e","728","110","e","Input"
"1047","1047","1047",526098,526330,232,"a","a","729","110","a","Input"
"1048","1048","1048",526416,526534,118,"k","k","730","110","k","Input"
"1049","1049","1049",526664,527149,485,"i","i","731","110","i","Input"
"1050","1050","1050",527161,527164,3,"n","n","732","110","n","Input"
"1051","1051","1051",527199,527320,121,"g","g","733","110","g","Input"
"1052","1052","1052",527505,527731,226,"Space","Space","734","110"," ","Input"
"1053","1053","1053",527863,527980,117,"i","i","735","111","i","Input"
"1054","1054","1054",528251,528251,0,"n","n","736","111","n","Input"
"1055","1055","1055",528410,528520,110,"Space","Space","737","111"," ","Input"
"1056","1056","1056",529093,529096,3,"b","b","738","112","b","Input"
"1057","1057","1057",529096,529096,0,"a","a","739","112","a","Input"
"1058","1058","1058",529314,529314,0,"b","b","740","112","b","Input"
"1059","1059","1059",530865,530884,19,"y","y","741","112","y","Input"
"1060","1060","1060",531272,531273,1,"Space","Space","742","112"," ","Input"
"1061","1061","1061",532440,532532,92,"l","l","743","113","l","Input"
"1062","1062","1062",532668,532882,214,"a","a","744","113","a","Input"
"1063","1063","1063",532994,533108,114,"u","u","745","113","u","Input"
"1064","1064","1064",533365,533616,251,"n","n","746","113","n","Input"
"1065","1065","1065",533716,533797,81,"g","g","747","113","g","Input"
"1066","1066","1066",533992,534096,104,"u","u","748","113","u","Input"
"1067","1067","1067",534144,534326,182,"a","a","749","113","a","Input"
"1068","1068","1068",534426,534533,107,"g","g","750","113","g","Input"
"1069","1069","1069",534746,534815,69,"e","e","751","113","e","Input"
"1070","1070","1070",535139,535235,96,"Space","Space","752","113"," ","Input"
"1071","1071","1071",535434,535591,157,"i","i","753","114","i","Input"
"1072","1072","1072",535852,535881,29,"s","s","754","114","s","Input"
"1073","1073","1073",536151,536378,227,"Space","Space","755","114"," ","Input"
"1074","1074","1074",536411,536463,52,"a","a","756","115","a","Input"
"1075","1075","1075",536611,536629,18,"Space","Space","757","115"," ","Input"
"1076","1076","1076",538185,538187,2,"k","k","758","116","k","Input"
"1077","1077","1077",538275,538298,23,"i","i","759","116","i","Input"
"1078","1078","1078",538499,538555,56,"n","n","760","116","n","Input"
"1079","1079","1079",538922,538950,28,"d","d","761","116","d","Input"
"1080","1080","1080",539171,539285,114,"a","a","762","116","a","Input"
"1081","1081","1081",541029,541275,246,"Backspace","Backspace","761","116","a","Remove/Cut"
"1082","1082","1082",541355,541362,7,"Space","Space","762","116"," ","Input"
"1083","1083","1083",541745,541745,0,"o","o","763","117","o","Input"
"1084","1084","1084",542081,542187,106,"g","g","764","117","g","Input"
"1085","1085","1085",542693,542797,104,"Backspace","Backspace","763","117","g","Remove/Cut"
"1086","1086","1086",543150,543252,102,"f","f","764","117","f","Input"
"1087","1087","1087",543562,543640,78,"Space","Space","765","117"," ","Input"
"1088","1088","1088",546422,546535,113,"h","h","766","118","h","Input"
"1089","1089","1089",546920,547100,180,"a","a","767","118","a","Input"
"1090","1090","1090",547281,547452,171,"p","p","768","118","p","Input"
"1091","1091","1091",547503,547915,412,"p","p","769","118","p","Input"
"1092","1092","1092",548179,548179,0,"i","i","770","118","i","Input"
"1093","1093","1093",548201,548242,41,"n","n","771","118","n","Input"
"1094","1094","1094",548591,548591,0,"e","e","772","118","e","Input"
"1095","1095","1095",548858,548894,36,"s","s","773","118","s","Input"
"1096","1096","1096",548926,548996,70,"s","s","774","118","s","Input"
"1097","1097","1097",549264,549371,107,"Space","Space","775","118"," ","Input"
"1098","1098","1098",549606,549724,118,"t","t","776","119","t","Input"
"1099","1099","1099",549851,549953,102,"h","h","777","119","h","Input"
"1100","1100","1100",549965,550174,209,"a","a","778","119","a","Input"
"1101","1101","1101",550220,550346,126,"t","t","779","119","t","Input"
"1102","1102","1102",550603,550700,97,"Space","Space","780","119"," ","Input"
"1103","1103","1103",551276,551422,146,"n","n","781","120","n","Input"
"1104","1104","1104",551574,551686,112,"o","o","782","120","o","Input"
"1105","1105","1105",551873,552129,256,"Space","Space","783","120"," ","Input"
"1106","1106","1106",552307,552382,75,"o","o","784","121","o","Input"
"1107","1107","1107",552744,552746,2,"n","n","785","121","n","Input"
"1108","1108","1108",552891,552975,84,"e","e","786","121","e","Input"
"1109","1109","1109",553167,553277,110,"Space","Space","787","121"," ","Input"
"1110","1110","1110",553475,553540,65,"c","c","788","122","c","Input"
"1111","1111","1111",553844,553942,98,"o","o","789","122","o","Input"
"1112","1112","1112",554466,554466,0,"u","u","790","122","u","Input"
"1113","1113","1113",554491,554491,0,"l","l","791","122","l","Input"
"1114","1114","1114",554849,554859,10,"d","d","792","122","d","Input"
"1115","1115","1115",555179,555179,0,"Space","Space","793","122"," ","Input"
"1116","1116","1116",555382,555462,80,"e","e","794","123","e","Input"
"1117","1117","1117",555976,556066,90,"n","n","795","123","n","Input"
"1118","1118","1118",556547,556699,152,"j","j","796","123","j","Input"
"1119","1119","1119",556974,557090,116,"o","o","797","123","o","Input"
"1120","1120","1120",557477,557523,46,"y","y","798","123","y","Input"
"1121","1121","1121",557953,558002,49,"Space","Space","799","123"," ","Input"
"1122","1122","1122",558234,558302,68,"o","o","800","124","o","Input"
"1123","1123","1123",558797,558797,0,"t","t","801","124","t","Input"
"1124","1124","1124",558819,558997,178,"h","h","802","124","h","Input"
"1125","1125","1125",559163,559240,77,"e","e","803","124","e","Input"
"1126","1126","1126",559370,559451,81,"r","r","804","124","r","Input"
"1127","1127","1127",559704,559803,99,"Space","Space","805","124"," ","Input"
"1128","1128","1128",560970,560970,0,"t","t","806","125","t","Input"
"1129","1129","1129",561279,561294,15,"h","h","807","125","h","Input"
"1130","1130","1130",561430,561598,168,"a","a","808","125","a","Input"
"1131","1131","1131",562017,562219,202,"n","n","809","125","n","Input"
"1132","1132","1132",563384,563451,67,"Space","Space","810","125"," ","Input"
"1133","1133","1133",573700,573860,160,"p","p","811","126","p","Input"
"1134","1134","1134",573945,574045,100,"a","a","812","126","a","Input"
"1135","1135","1135",574207,574318,111,"r","r","813","126","r","Input"
"1136","1136","1136",574408,574478,70,"e","e","814","126","e","Input"
"1137","1137","1137",574963,574963,0,"n","n","815","126","n","Input"
"1138","1138","1138",575211,575302,91,"t","t","816","126","t","Input"
"1139","1139","1139",575597,575790,193,"s","s","817","126","s","Input"
"1140","1140","1140",576844,576990,146,".",".","818","126",".","Input"
"1141","1141","1141",590106,590228,122,"s","s","819","126","s","Input"
"1142","1142","1142",590461,590703,242,"e","e","820","126","e","Input"
"1143","1143","1143",590790,590815,25,"e","e","821","126","e","Input"
"1144","1144","1144",591123,591139,16,"k","k","822","126","k","Input"
"1145","1145","1145",591319,591459,140,"i","i","823","126","i","Input"
"1146","1146","1146",591617,591837,220,"n","n","824","126","n","Input"
"1147","1147","1147",591939,592040,101,"g","g","825","126","g","Input"
"1148","1148","1148",592179,592240,61,"Space","Space","826","126"," ","Input"
"1149","1149","1149",592432,592575,143,"h","h","827","127","h","Input"
"1150","1150","1150",592657,593074,417,"a","a","828","127","a","Input"
"1151","1151","1151",593074,593116,42,"p","p","829","127","p","Input"
"1152","1152","1152",593139,593533,394,"p","p","830","127","p","Input"
"1153","1153","1153",593606,593613,7,"i","i","831","127","i","Input"
"1154","1154","1154",593699,594010,311,"n","n","832","127","n","Input"
"1155","1155","1155",594058,594186,128,"e","e","833","127","e","Input"
"1156","1156","1156",594210,594318,108,"s","s","834","127","s","Input"
"1157","1157","1157",594526,594957,431,"s","s","835","127","s","Input"
"1158","1158","1158",594992,595016,24,"Space","Space","836","127"," ","Input"
"1159","1159","1159",595154,595250,96,"i","i","837","128","i","Input"
"1160","1160","1160",595482,595612,130,"n","n","838","128","n","Input"
"1161","1161","1161",595836,595950,114,"Space","Space","839","128"," ","Input"
"1162","1162","1162",596406,596580,174,"o","o","840","129","o","Input"
"1163","1163","1163",596641,596740,99,"y","y","841","129","y","Input"
"1164","1164","1164",598043,598225,182,"Backspace","Backspace","840","129","y","Remove/Cut"
"1165","1165","1165",600267,600407,140,"t","t","841","129","t","Input"
"1166","1166","1166",600588,600711,123,"h","h","842","129","h","Input"
"1167","1167","1167",600966,601149,183,"e","e","843","129","e","Input"
"1168","1168","1168",601149,601221,72,"r","r","844","129","r","Input"
"1169","1169","1169",601316,601399,83,"s","s","845","129","s","Input"
"1170","1170","1170",601996,601996,0,"Space","Space","846","129"," ","Input"
"1171","1171","1171",603809,604755,946,"h","h","847","130","h","Input"
"1172","1172","1172",604806,604810,4,"a","a","848","130","a","Input"
"1173","1173","1173",604816,604819,3,"p","p","849","130","p","Input"
"1174","1174","1174",604828,604829,1,"p","p","850","130","p","Input"
"1175","1175","1175",604829,604829,0,"i","i","851","130","i","Input"
"1176","1176","1176",604829,605049,220,"n","n","852","130","n","Input"
"1177","1177","1177",605452,605494,42,"e","e","853","130","e","Input"
"1178","1178","1178",605558,605624,66,"s","s","854","130","s","Input"
"1179","1179","1179",605723,605853,130,"s","s","855","130","s","Input"
"1180","1180","1180",605885,605885,0,"s","s","856","130","s","Input"
"1181","1181","1181",606071,606235,164,"Space","Space","857","130"," ","Input"
"1182","1182","1182",606494,606665,171,"i","i","858","131","i","Input"
"1183","1183","1183",606825,606951,126,"s","s","859","131","s","Input"
"1184","1184","1184",607223,607640,417,"Space","Space","860","131"," ","Input"
"1185","1185","1185",607677,607687,10,"a","a","861","132","a","Input"
"1186","1186","1186",607726,607835,109,"Space","Space","862","132"," ","Input"
"1187","1187","1187",608865,608980,115,"g","g","863","133","g","Input"
"1188","1188","1188",609373,609381,8,"r","r","864","133","r","Input"
"1189","1189","1189",609905,609931,26,"e","e","865","133","e","Input"
"1190","1190","1190",609975,610187,212,"a","a","866","133","a","Input"
"1191","1191","1191",610012,610187,175,"t","t","867","133","t","Input"
"1192","1192","1192",610252,610325,73,"Space","Space","868","133"," ","Input"
"1193","1193","1193",610723,610910,187,"j","j","869","134","j","Input"
"1194","1194","1194",611084,611237,153,"o","o","870","134","o","Input"
"1195","1195","1195",612024,612037,13,"y","y","871","134","y","Input"
"1196","1196","1196",612200,612578,378,"Space","Space","872","134"," ","Input"
"1197","1197","1197",614214,614317,103,"Backspace","Backspace","871","134"," ","Remove/Cut"
"1198","1198","1198",614694,614864,170,".",".","872","134",".","Input"
"1199","1199","1199",619220,619316,96,"l","l","873","134","l","Input"
"1200","1200","1200",619661,619673,12,"i","i","874","134","i","Input"
"1201","1201","1201",619880,620008,128,"f","f","875","134","f","Input"
"1202","1202","1202",620185,620547,362,"e","e","876","134","e","Input"
"1203","1203","1203",620562,620744,182,"Space","Space","877","134"," ","Input"
"1204","1204","1204",620895,620981,86,"i","i","878","135","i","Input"
"1205","1205","1205",621392,621402,10,"s","s","879","135","s","Input"
"1206","1206","1206",621643,621877,234,"Space","Space","880","135"," ","Input"
"1207","1207","1207",623088,623188,100,"e","e","881","136","e","Input"
"1208","1208","1208",623700,623857,157,"n","n","882","136","n","Input"
"1209","1209","1209",624211,624216,5,"d","d","883","136","d","Input"
"1210","1210","1210",624576,624667,91,"l","l","884","136","l","Input"
"1211","1211","1211",624904,625168,264,"e","e","885","136","e","Input"
"1212","1212","1212",625208,625214,6,"s","s","886","136","s","Input"
"1213","1213","1213",625326,625411,85,"s","s","887","136","s","Input"
"1214","1214","1214",625715,625771,56,"Space","Space","888","136"," ","Input"
"1215","1215","1215",626065,626186,121,"g","g","889","137","g","Input"
"1216","1216","1216",626271,626426,155,"a","a","890","137","a","Input"
"1217","1217","1217",626574,626671,97,"m","m","891","137","m","Input"
"1218","1218","1218",627035,627147,112,"e","e","892","137","e","Input"
"1219","1219","1219",627561,627571,10,"Space","Space","893","137"," ","Input"
"1220","1220","1220",627774,627864,90,"w","w","894","138","w","Input"
"1221","1221","1221",628200,628300,100,"i","i","895","138","i","Input"
"1222","1222","1222",628846,628849,3,"t","t","896","138","t","Input"
"1223","1223","1223",628869,628876,7,"h","h","897","138","h","Input"
"1224","1224","1224",629086,629125,39,"Space","Space","898","138"," ","Input"
"1225","1225","1225",629351,629516,165,"j","j","899","139","j","Input"
"1226","1226","1226",629720,629838,118,"o","o","900","139","o","Input"
"1227","1227","1227",630104,630188,84,"y","y","901","139","y","Input"
"1228","1228","1228",630452,630557,105,"Space","Space","902","139"," ","Input"
"1229","1229","1229",630669,630916,247,"a","a","903","140","a","Input"
"1230","1230","1230",630903,630968,65,"n","n","904","140","n","Input"
"1231","1231","1231",631235,631298,63,"d","d","905","140","d","Input"
"1232","1232","1232",631452,631615,163,"Space","Space","906","140"," ","Input"
"1233","1233","1233",631794,631867,73,"s","s","907","141","s","Input"
"1234","1234","1234",632230,632321,91,"o","o","908","141","o","Input"
"1235","1235","1235",632637,632650,13,"r","r","909","141","r","Input"
"1236","1236","1236",632786,632819,33,"r","r","910","141","r","Input"
"1237","1237","1237",633182,633284,102,"o","o","911","141","o","Input"
"1238","1238","1238",633827,634048,221,"w","w","912","141","w","Input"
"1239","1239","1239",634144,634230,86,"Space","Space","913","141"," ","Input"
"1240","1240","1240",635157,635548,391,"Backspace","Backspace","912","141"," ","Remove/Cut"
"1241","1241","1241",636795,636944,149,".",".","913","141",".","Input"
"1242","1242","1242",637525,637801,276,"p","p","914","141","p","Input"
"1243","1243","1243",637910,638096,186,"e","e","915","141","e","Input"
"1244","1244","1244",638385,638492,107,"p","p","916","141","p","Input"
"1245","1245","1245",638730,638892,162,"o","o","917","141","o","Input"
"1246","1246","1246",639080,639080,0,"l","l","918","141","l","Input"
"1247","1247","1247",639305,639381,76,"e","e","919","141","e","Input"
"1248","1248","1248",639731,639917,186,"Space","Space","920","141"," ","Input"
"1249","1249","1249",640202,640321,119,"m","m","921","142","m","Input"
"1250","1250","1250",640721,640833,112,"e","e","922","142","e","Input"
"1251","1251","1251",640833,640988,155,"e","e","923","142","e","Input"
"1252","1252","1252",640996,641066,70,"t","t","924","142","t","Input"
"1253","1253","1253",641380,641382,2,"Space","Space","925","142"," ","Input"
"1254","1254","1254",641739,641807,68,"e","e","926","143","e","Input"
"1255","1255","1255",641869,642103,234,"a","a","927","143","a","Input"
"1256","1256","1256",642245,642251,6,"c","c","928","143","c","Input"
"1257","1257","1257",642571,642710,139,"h","h","929","143","h","Input"
"1258","1258","1258",643149,643199,50,"o","o","930","143","o","Input"
"1259","1259","1259",643532,643707,175,"t","t","931","143","t","Input"
"1260","1260","1260",643805,643887,82,"h","h","932","143","h","Input"
"1261","1261","1261",644153,644240,87,"e","e","933","143","e","Input"
"1262","1262","1262",644458,644488,30,"r","r","934","143","r","Input"
"1263","1263","1263",644788,644800,12,"Space","Space","935","143"," ","Input"
"1264","1264","1264",645257,645257,0,"i","i","936","144","i","Input"
"1265","1265","1265",645385,645453,68,"n","n","937","144","n","Input"
"1266","1266","1266",645815,645818,3,"Space","Space","938","144"," ","Input"
"1267","1267","1267",646165,646295,130,"o","o","939","145","o","Input"
"1268","1268","1268",646666,646681,15,"y","y","940","145","y","Input"
"1269","1269","1269",647305,647485,180,"Backspace","Backspace","939","145","y","Remove/Cut"
"1270","1270","1270",648245,648300,55,"t","t","940","145","t","Input"
"1271","1271","1271",648585,648957,372,"h","h","941","145","h","Input"
"1272","1272","1272",648986,648986,0,"e","e","942","145","e","Input"
"1273","1273","1273",649119,649119,0,"r","r","943","145","r","Input"
"1274","1274","1274",649304,649437,133,"s","s","944","145","s","Input"
"1275","1275","1275",649611,649722,111,"Space","Space","945","145"," ","Input"
"1276","1276","1276",650062,650110,48,"h","h","946","146","h","Input"
"1277","1277","1277",650199,650402,203,"a","a","947","146","a","Input"
"1278","1278","1278",650595,650699,104,"p","p","948","146","p","Input"
"1279","1279","1279",650792,650905,113,"p","p","949","146","p","Input"
"1280","1280","1280",651172,651294,122,"y","y","950","146","y","Input"
"1281","1281","1281",651513,651583,70,"Space","Space","951","146"," ","Input"
"1282","1282","1282",651875,652037,162,"o","o","952","147","o","Input"
"1283","1283","1283",652320,652434,114,"c","c","953","147","c","Input"
"1284","1284","1284",652509,652583,74,"c","c","954","147","c","Input"
"1285","1285","1285",652790,652939,149,"a","a","955","147","a","Input"
"1286","1286","1286",653063,653212,149,"s","s","956","147","s","Input"
"1287","1287","1287",653845,653986,141,"s","s","957","147","s","Input"
"1288","1288","1288",654364,654514,150,"i","i","958","147","i","Input"
"1289","1289","1289",654721,654726,5,"o","o","959","147","o","Input"
"1290","1290","1290",654965,655073,108,"n","n","960","147","n","Input"
"1291","1291","1291",656659,656726,67,"Space","Space","961","147"," ","Input"
"1292","1292","1292",656999,657134,135,"a","a","962","148","a","Input"
"1293","1293","1293",657082,657249,167,"n","n","963","148","n","Input"
"1294","1294","1294",657907,657932,25,"d","d","964","148","d","Input"
"1295","1295","1295",657984,658048,64,"Space","Space","965","148"," ","Input"
"1296","1296","1296",658377,658559,182,"a","a","966","149","a","Input"
"1297","1297","1297",658643,658816,173,"l","l","967","149","l","Input"
"1298","1298","1298",659086,659234,148,"s","s","968","149","s","Input"
"1299","1299","1299",659511,659792,281,"o","o","969","149","o","Input"
"1300","1300","1300",659954,659975,21,"Space","Space","970","149"," ","Input"
"1301","1301","1301",660192,660313,121,"i","i","971","150","i","Input"
"1302","1302","1302",660481,660573,92,"n","n","972","150","n","Input"
"1303","1303","1303",660708,660803,95,"Space","Space","973","150"," ","Input"
"1304","1304","1304",661366,661501,135,"s","s","974","151","s","Input"
"1305","1305","1305",661570,661821,251,"a","a","975","151","a","Input"
"1306","1306","1306",661821,661844,23,"d","d","976","151","d","Input"
"1307","1307","1307",662071,662116,45,"Space","Space","977","151"," ","Input"
"1308","1308","1308",663103,663169,66,"o","o","978","152","o","Input"
"1309","1309","1309",663485,663650,165,"c","c","979","152","c","Input"
"1310","1310","1310",663664,663770,106,"c","c","980","152","c","Input"
"1311","1311","1311",663893,664076,183,"a","a","981","152","a","Input"
"1312","1312","1312",664138,664383,245,"s","s","982","152","s","Input"
"1313","1313","1313",664958,664996,38,"s","s","983","152","s","Input"
"1314","1314","1314",665686,665734,48,"i","i","984","152","i","Input"
"1315","1315","1315",665857,665937,80,"o","o","985","152","o","Input"
