"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2202","2202","2202",458282,458407,125,"t","t","1259","209","t","Input"
"2203","2203","2203",458398,458537,139,"o","o","1260","209","o","Input"
"2204","2204","2204",458618,458731,113,"Space","Space","1261","209"," ","Input"
"2205","2205","2205",458730,458825,95,"g","g","1262","210","g","Input"
"2206","2206","2206",458844,459003,159,"e","e","1263","210","e","Input"
"2207","2207","2207",458954,459069,115,"t","t","1264","210","t","Input"
"2208","2208","2208",459165,459269,104,"Space","Space","1265","210"," ","Input"
"2209","2209","2209",459316,459417,101,"y","y","1266","211","y","Input"
"2210","2210","2210",459462,459629,167,"o","o","1267","211","o","Input"
"2211","2211","2211",459558,459701,143,"u","u","1268","211","u","Input"
"2212","2212","2212",459738,459867,129,"Space","Space","1269","211"," ","Input"
"2213","2213","2213",459818,459909,91,"t","t","1270","212","t","Input"
"2214","2214","2214",459918,460013,95,"o","o","1271","212","o","Input"
"2215","2215","2215",460076,460275,199,"Space","Space","1272","212"," ","Input"
"2216","2216","2216",460218,460354,136,"b","b","1273","213","b","Input"
"2217","2217","2217",460430,460578,148,"u","u","1274","213","u","Input"
"2218","2218","2218",460524,460633,109,"y","y","1275","213","y","Input"
"2219","2219","2219",460684,460818,134,"Space","Space","1276","213"," ","Input"
"2220","2220","2220",460787,460876,89,"t","t","1277","214","t","Input"
"2221","2221","2221",460886,460994,108,"h","h","1278","214","h","Input"
"2222","2222","2222",461017,461134,117,"e","e","1279","214","e","Input"
"2223","2223","2223",461102,461232,130,"i","i","1280","214","i","Input"
"2224","2224","2224",461249,461352,103,"r","r","1281","214","r","Input"
"2225","2225","2225",461355,461512,157,"Space","Space","1282","214"," ","Input"
"2226","2226","2226",461505,461650,145,"p","p","1283","215","p","Input"
"2227","2227","2227",461727,461830,103,"r","r","1284","215","r","Input"
"2228","2228","2228",461847,461998,151,"o","o","1285","215","o","Input"
"2229","2229","2229",462209,462320,111,"d","d","1286","215","d","Input"
"2230","2230","2230",462393,462515,122,"u","u","1287","215","u","Input"
"2231","2231","2231",462503,462618,115,"c","c","1288","215","c","Input"
"2232","2232","2232",462770,462892,122,"t","t","1289","215","t","Input"
"2233","2233","2233",463017,463182,165,".",".","1290","215",".","Input"
"2234","2234","2234",463375,463518,143,"Space","Space","1291","215"," ","Input"
"2235","2235","2235",463639,463639,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2236","2236","2236",464140,464140,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2237","2237","2237",464173,464173,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2238","2238","2238",464206,464206,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2239","2239","2239",464239,464239,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2240","2240","2240",464272,464272,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2241","2241","2241",464305,464305,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2242","2242","2242",464362,464362,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2243","2243","2243",464371,464371,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2244","2244","2244",464404,464404,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2245","2245","2245",464437,464437,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2246","2246","2246",464470,464470,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2247","2247","2247",464503,464503,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2248","2248","2248",464536,464536,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2249","2249","2249",464569,464569,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2250","2250","2250",464602,464602,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2251","2251","2251",464635,464635,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2252","2252","2252",464668,464668,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2253","2253","2253",464701,464701,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2254","2254","2254",464734,464734,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2255","2255","2255",464766,464766,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2256","2256","2256",464800,464800,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2257","2257","2257",464832,464832,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2258","2258","2258",464865,464865,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2259","2259","2259",464898,464898,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2260","2260","2260",464931,464931,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2261","2261","2261",464964,464964,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2262","2262","2262",464998,464998,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2263","2263","2263",465030,465030,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2264","2264","2264",465064,465064,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2265","2265","2265",465099,465099,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2266","2266","2266",465131,465131,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2267","2267","2267",465163,465163,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2268","2268","2268",465196,465196,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2269","2269","2269",465229,465229,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2270","2270","2270",465262,465262,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2271","2271","2271",465295,465295,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2272","2272","2272",465329,465329,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2273","2273","2273",465362,465362,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2274","2274","2274",465396,465396,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2275","2275","2275",465429,465429,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2276","2276","2276",465461,465461,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2277","2277","2277",465494,465494,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2278","2278","2278",465527,465527,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2279","2279","2279",465560,465560,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2280","2280","2280",465593,465593,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2281","2281","2281",465626,465626,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2282","2282","2282",465660,465660,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2283","2283","2283",465693,465693,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2284","2284","2284",465752,465752,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2285","2285","2285",465758,465758,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2286","2286","2286",465791,465791,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2287","2287","2287",465824,465824,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2288","2288","2288",465855,465855,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2289","2289","2289",465889,465889,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2290","2290","2290",465921,465921,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2291","2291","2291",465955,465955,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2292","2292","2292",465987,465987,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2293","2293","2293",466021,466021,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2294","2294","2294",466053,466053,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2295","2295","2295",466086,466086,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2296","2296","2296",466119,466119,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2297","2297","2297",466152,466152,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2298","2298","2298",466185,466185,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2299","2299","2299",466218,466218,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2300","2300","2300",466252,466252,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2301","2301","2301",466284,466284,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2302","2302","2302",466318,466318,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2303","2303","2303",466351,466351,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2304","2304","2304",466384,466384,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2305","2305","2305",466417,466417,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2306","2306","2306",466450,466450,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2307","2307","2307",466483,466483,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2308","2308","2308",466516,466516,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2309","2309","2309",466549,466549,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2310","2310","2310",466582,466582,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2311","2311","2311",466615,466615,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2312","2312","2312",466648,466648,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2313","2313","2313",466681,466681,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2314","2314","2314",466714,466714,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2315","2315","2315",466747,466747,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2316","2316","2316",466780,466780,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2317","2317","2317",466813,466813,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2318","2318","2318",466846,466846,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2319","2319","2319",466879,466879,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2320","2320","2320",466912,466912,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2321","2321","2321",466945,466945,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2322","2322","2322",466977,466977,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2323","2323","2323",467010,467010,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2324","2324","2324",467043,467043,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2325","2325","2325",467076,467076,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2326","2326","2326",467109,467109,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2327","2327","2327",467143,467143,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2328","2328","2328",467175,467175,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2329","2329","2329",467208,467208,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2330","2330","2330",467241,467241,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2331","2331","2331",467274,467274,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2332","2332","2332",467307,467307,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2333","2333","2333",467341,467341,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2334","2334","2334",467374,467374,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2335","2335","2335",467407,467407,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2336","2336","2336",467440,467440,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2337","2337","2337",467472,467472,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2338","2338","2338",467506,467506,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2339","2339","2339",467539,467539,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2340","2340","2340",467572,467572,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2341","2341","2341",467605,467605,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2342","2342","2342",467637,467637,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2343","2343","2343",467670,467670,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2344","2344","2344",467703,467703,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2345","2345","2345",467736,467736,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2346","2346","2346",467769,467769,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2347","2347","2347",467802,467802,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2348","2348","2348",467835,467835,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2349","2349","2349",467868,467868,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2350","2350","2350",467902,467902,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2351","2351","2351",467935,467935,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2352","2352","2352",467968,467968,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2353","2353","2353",468001,468001,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2354","2354","2354",468034,468034,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2355","2355","2355",468067,468067,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2356","2356","2356",468100,468100,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2357","2357","2357",468133,468133,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2358","2358","2358",468165,468165,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2359","2359","2359",468198,468198,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2360","2360","2360",468231,468231,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2361","2361","2361",468264,468264,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2362","2362","2362",468298,468298,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2363","2363","2363",468330,468330,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2364","2364","2364",468364,468364,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2365","2365","2365",468397,468397,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2366","2366","2366",468430,468430,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2367","2367","2367",468462,468462,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2368","2368","2368",468495,468495,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2369","2369","2369",468528,468528,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2370","2370","2370",468561,468561,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2371","2371","2371",468594,468594,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2372","2372","2372",468628,468628,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2373","2373","2373",468660,468660,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2374","2374","2374",468694,468694,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2375","2375","2375",468727,468727,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2376","2376","2376",468760,468760,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2377","2377","2377",468793,468793,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2378","2378","2378",468826,468826,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2379","2379","2379",468859,468859,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2380","2380","2380",468892,468892,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2381","2381","2381",468925,468925,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2382","2382","2382",468958,468958,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2383","2383","2383",468991,468991,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2384","2384","2384",469024,469024,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2385","2385","2385",469057,469057,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2386","2386","2386",469090,469090,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2387","2387","2387",469123,469123,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2388","2388","2388",469156,469156,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2389","2389","2389",469189,469189,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2390","2390","2390",469222,469222,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2391","2391","2391",469255,469255,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2392","2392","2392",469288,469288,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2393","2393","2393",469321,469321,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2394","2394","2394",469353,469353,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2395","2395","2395",469386,469386,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2396","2396","2396",469419,469419,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2397","2397","2397",469452,469452,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2398","2398","2398",469485,469485,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2399","2399","2399",469518,469518,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2400","2400","2400",469551,469551,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2401","2401","2401",469584,469584,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2402","2402","2402",469618,469618,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2403","2403","2403",469651,469651,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2404","2404","2404",469684,469684,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2405","2405","2405",469716,469716,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2406","2406","2406",469750,469750,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2407","2407","2407",469783,469783,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2408","2408","2408",469816,469816,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2409","2409","2409",469848,469848,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2410","2410","2410",469881,469881,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2411","2411","2411",469914,469914,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2412","2412","2412",469947,469947,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2413","2413","2413",469980,469980,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2414","2414","2414",470013,470013,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2415","2415","2415",470047,470047,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2416","2416","2416",470080,470080,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2417","2417","2417",470113,470113,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2418","2418","2418",470145,470145,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2419","2419","2419",470179,470179,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2420","2420","2420",470212,470212,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2421","2421","2421",470245,470245,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2422","2422","2422",470278,470278,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2423","2423","2423",470311,470311,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2424","2424","2424",470344,470344,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2425","2425","2425",470377,470377,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2426","2426","2426",470410,470410,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2427","2427","2427",470443,470443,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2428","2428","2428",470476,470476,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2429","2429","2429",470509,470509,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2430","2430","2430",470542,470542,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2431","2431","2431",470576,470576,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2432","2432","2432",470608,470608,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2433","2433","2433",470641,470641,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2434","2434","2434",470675,470675,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2435","2435","2435",470708,470708,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2436","2436","2436",470739,470739,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2437","2437","2437",470773,470773,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2438","2438","2438",470805,470805,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2439","2439","2439",470838,470838,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2440","2440","2440",470871,470871,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2441","2441","2441",470904,470904,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2442","2442","2442",470937,470937,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2443","2443","2443",470970,470970,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2444","2444","2444",471003,471003,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2445","2445","2445",471037,471037,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2446","2446","2446",471069,471069,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2447","2447","2447",471102,471102,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2448","2448","2448",471136,471136,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2449","2449","2449",471168,471168,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2450","2450","2450",471202,471202,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2451","2451","2451",471236,471236,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2452","2452","2452",471268,471268,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2453","2453","2453",471301,471301,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2454","2454","2454",471334,471334,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2455","2455","2455",471367,471367,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2456","2456","2456",471400,471400,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2457","2457","2457",471433,471433,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2458","2458","2458",471466,471466,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2459","2459","2459",471499,471499,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2460","2460","2460",471532,471532,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2461","2461","2461",471565,471565,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2462","2462","2462",471598,471598,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2463","2463","2463",471631,471631,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2464","2464","2464",471664,471664,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2465","2465","2465",471697,471697,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2466","2466","2466",471730,471730,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2467","2467","2467",471763,471763,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2468","2468","2468",471796,471796,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2469","2469","2469",471828,471828,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2470","2470","2470",471861,471861,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2471","2471","2471",471895,471895,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2472","2472","2472",471927,471927,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2473","2473","2473",471960,471960,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2474","2474","2474",471993,471993,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2475","2475","2475",472026,472026,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2476","2476","2476",472059,472059,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2477","2477","2477",472093,472093,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2478","2478","2478",472126,472126,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2479","2479","2479",472160,472160,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2480","2480","2480",472192,472192,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2481","2481","2481",472224,472224,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2482","2482","2482",472258,472258,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2483","2483","2483",472291,472291,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2484","2484","2484",472324,472324,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2485","2485","2485",472359,472359,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2486","2486","2486",472390,472390,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2487","2487","2487",472423,472423,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2488","2488","2488",472456,472456,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2489","2489","2489",472489,472489,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2490","2490","2490",472522,472522,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2491","2491","2491",472556,472556,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2492","2492","2492",472588,472588,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2493","2493","2493",472621,472621,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2494","2494","2494",472654,472654,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2495","2495","2495",472687,472687,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2496","2496","2496",472720,472720,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2497","2497","2497",472753,472753,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2498","2498","2498",472786,472786,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2499","2499","2499",472819,472819,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2500","2500","2500",472852,472852,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2501","2501","2501",472885,472885,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2502","2502","2502",472917,472917,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2503","2503","2503",472950,472950,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2504","2504","2504",472983,472983,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2505","2505","2505",473016,473016,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2506","2506","2506",473049,473049,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2507","2507","2507",473083,473083,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2508","2508","2508",473115,473115,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2509","2509","2509",473149,473149,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2510","2510","2510",473182,473182,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2511","2511","2511",473215,473215,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2512","2512","2512",473248,473248,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2513","2513","2513",473280,473280,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2514","2514","2514",473314,473314,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2515","2515","2515",473347,473347,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2516","2516","2516",473379,473379,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2517","2517","2517",473413,473413,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
"2518","2518","2518",473446,473446,0,"Shift","Shift","1291","215","NoChange","Nonproduction"
