"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",547684,547977,293,"n","n","355","67","n","Input"
"439","439","439",548017,548168,151,"e","e","356","67","e","Input"
"440","440","440",548314,548500,186,"s","s","357","67","s","Input"
"441","441","441",548721,548954,233,"e","e","358","67","e","Input"
"442","442","442",549128,549384,256,"l","l","359","67","l","Input"
"443","443","443",549480,549661,181,"f","f","360","67","f","Input"
"444","444","444",551025,551200,175,".",".","361","67",".","Input"
"445","445","445",555146,555362,216,"Leftclick","Leftclick","393","67","NoChange","Nonproduction"
"446","446","446",556184,556320,136,"s","s","394","68","s","Input"
"447","447","447",556474,556688,214,"e","e","395","68","e","Input"
"448","448","448",556766,557025,259,"p","p","396","68","p","Input"
"449","449","449",559173,559385,212,"a","a","397","68","a","Input"
"450","450","450",559427,559605,178,"r","r","398","68","r","Input"
"451","451","451",559675,559917,242,"a","a","399","68","a","Input"
"452","452","452",559859,560006,147,"t","t","400","68","t","Input"
"453","453","453",560137,560327,190,"e","e","401","68","e","Input"
"454","454","454",576662,576872,210,"Leftclick","Leftclick","363","68","NoChange","Nonproduction"
"455","455","455",599220,599440,220,"Leftclick","Leftclick","297","68","NoChange","Nonproduction"
"456","456","456",600408,600525,117,"Enter","Enter","298","68","\n","Input"
"457","457","457",600666,600757,91,"Enter","Enter","299","68","\n","Input"
"458","458","458",611009,611230,221,"Leftclick","Leftclick","297","68","NoChange","Nonproduction"
"459","459","459",657393,657612,219,"Leftclick","Leftclick","259","68","NoChange","Nonproduction"
"460","460","460",658999,659104,105,"Space","Space","260","68"," ","Input"
"461","461","461",664359,664359,0,"Shift","Shift","260","68","NoChange","Nonproduction"
"462","462","462",664737,664936,199,"Z","Z","261","69","Z","Input"
"463","463","463",665071,665371,300,"o","o","262","69","o","Input"
"464","464","464",665305,665537,232,"m","m","263","69","m","Input"
"465","465","465",665899,666048,149,"b","b","264","69","b","Input"
"466","466","466",666192,666368,176,"i","i","265","69","i","Input"
"467","467","467",666453,666589,136,"e","e","266","69","e","Input"
"468","468","468",666721,666920,199,"s","s","267","69","s","Input"
"469","469","469",667019,667235,216,"Space","Space","268","69"," ","Input"
"470","470","470",667233,667441,208,"a","a","269","70","a","Input"
"471","471","471",667397,667627,230,"r","r","270","70","r","Input"
"472","472","472",667556,667761,205,"e","e","271","70","e","Input"
"473","473","473",667758,667957,199,"Space","Space","272","70"," ","Input"
"474","474","474",667975,668125,150,"b","b","273","71","b","Input"
"475","475","475",668396,668626,230,"e","e","274","71","e","Input"
"476","476","476",668570,668944,374,"i","i","275","71","i","Input"
"477","477","477",668751,669070,319,"n","n","276","71","n","Input"
"478","478","478",668955,669106,151,"g","g","277","71","g","Input"
"479","479","479",669317,669508,191,"Space","Space","278","71"," ","Input"
"480","480","480",669479,669618,139,"c","c","279","72","c","Input"
"481","481","481",669776,669988,212,"r","r","280","72","r","Input"
"482","482","482",669915,670104,189,"e","e","281","72","e","Input"
"483","483","483",670157,670406,249,"a","a","282","72","a","Input"
"484","484","484",670350,670512,162,"t","t","283","72","t","Input"
"485","485","485",670640,670797,157,"e","e","284","72","e","Input"
"486","486","486",670933,671155,222,"d","d","285","72","d","Input"
"487","487","487",672318,672408,90,".",".","286","72",".","Input"
"488","488","488",684170,684309,139,"Enter","Enter","287","72","\n","Input"
"489","489","489",685443,685599,156,"Enter","Enter","288","72","\n","Input"
"490","490","490",690294,690515,221,"Leftclick","Leftclick","0","72","NoChange","Nonproduction"
"491","491","491",691203,691304,101,"Space","Space","1","72"," ","Input"
"492","492","492",691397,691503,106,"Space","Space","2","72"," ","Input"
"493","493","493",692725,692841,116,"Space","Space","3","72"," ","Input"
"494","494","494",692952,693063,111,"Space","Space","4","72"," ","Input"
"495","495","495",693165,693275,110,"Space","Space","5","72"," ","Input"
"496","496","496",706416,707959,1543,"Leftclick","Leftclick","332","72","NoChange","Nonproduction"
"497","497","497",710231,710416,185,"Leftclick","Leftclick","316","72","NoChange","Nonproduction"
"498","498","498",712347,715465,3118,"Leftclick","Leftclick","330","72","NoChange","Nonproduction"
"499","499","499",716758,716968,210,"Rightclick","Rightclick","294","66","Political ad campaigns are non stop.","Remove/Cut"
"500","500","500",723520,723727,207,"Leftclick","Leftclick","363","66","NoChange","Nonproduction"
"501","501","501",724537,724724,187,"Rightclick","Rightclick","363","66","NoChange","Nonproduction"
"502","502","502",735316,735526,210,"Leftclick","Leftclick","297","66","NoChange","Nonproduction"
"503","503","503",736181,736349,168,"Space","Space","298","66"," ","Input"
"504","504","504",736452,736563,111,"Space","Space","299","66"," ","Input"
"505","505","505",736668,736792,124,"Space","Space","300","66"," ","Input"
"506","506","506",736901,737021,120,"Space","Space","301","66"," ","Input"
"507","507","507",737153,737262,109,"Space","Space","302","66"," ","Input"
"508","508","508",740535,740747,212,"Leftclick","Leftclick","367","66","NoChange","Nonproduction"
"509","509","509",752516,752722,206,"Rightclick","Rightclick","367","66","NoChange","Nonproduction"
"510","510","510",753336,753551,215,"Leftclick","Leftclick","367","66","NoChange","Nonproduction"
"511","511","511",754445,754653,208,"Rightclick","Rightclick","403","72","Political ad campaigns are non stop.","Paste"
"512","512","512",761850,766698,4848,"Leftclick","Leftclick","404","72","NoChange","Nonproduction"
"513","513","513",767568,767690,122,"Delete","Delete","367","66","Political ad campaigns are non stop. ","Remove/Cut"
"514","514","514",773226,773226,0,"Shift","Shift","367","66","NoChange","Nonproduction"
"515","515","515",773523,773624,101,"T","T","368","66","T","Input"
"516","516","516",773949,774073,124,"h","h","369","66","h","Input"
"517","517","517",774170,774361,191,"e","e","370","66","e","Input"
"518","518","518",774359,774525,166,"Space","Space","371","67"," ","Input"
"519","519","519",774699,774874,175,"h","h","372","67","h","Input"
"520","520","520",774857,775101,244,"e","e","373","67","e","Input"
"521","521","521",775017,775169,152,"r","r","374","67","r","Input"
"522","522","522",775307,775532,225,"d","d","375","67","d","Input"
"523","523","523",775551,775676,125,"Space","Space","376","68"," ","Input"
"524","524","524",775813,776071,258,"m","m","377","68","m","Input"
"525","525","525",776030,776274,244,"e","e","378","68","e","Input"
"526","526","526",776264,776398,134,"n","n","379","68","n","Input"
"527","527","527",776518,776698,180,"t","t","380","68","t","Input"
"528","528","528",776851,777094,243,"a","a","381","68","a","Input"
"529","529","529",777040,777244,204,"l","l","382","68","l","Input"
"530","530","530",777312,777547,235,"i","i","383","68","i","Input"
"531","531","531",777528,777726,198,"t","t","384","68","t","Input"
"532","532","532",780262,780362,100,"y","y","385","68","y","Input"
"533","533","533",781184,781341,157,"Space","Space","386","69"," ","Input"
"534","534","534",790493,790761,268,"i","i","387","69","i","Input"
"535","535","535",790750,790928,178,"s","s","388","69","s","Input"
"536","536","536",790964,791171,207,"Space","Space","389","70"," ","Input"
"537","537","537",791168,791355,187,"a","a","390","70","a","Input"
"538","538","538",791338,791525,187,"Space","Space","391","71"," ","Input"
"539","539","539",791741,791959,218,"c","c","392","71","c","Input"
"540","540","540",791900,792302,402,"o","o","393","71","o","Input"
"541","541","541",792158,792452,294,"n","n","394","71","n","Input"
"542","542","542",792365,792489,124,"t","t","395","71","t","Input"
"543","543","543",792611,792823,212,"a","a","396","71","a","Input"
"544","544","544",792820,793022,202,"g","g","397","71","g","Input"
"545","545","545",792994,793266,272,"i","i","398","71","i","Input"
"546","546","546",793128,793478,350,"o","o","399","71","o","Input"
"547","547","547",793410,793667,257,"n","n","400","71","n","Input"
"548","548","548",793608,793834,226,"Space","Space","401","72"," ","Input"
"549","549","549",793760,793940,180,"t","t","402","72","t","Input"
"550","550","550",793975,794137,162,"h","h","403","72","h","Input"
"551","551","551",794108,794334,226,"a","a","404","72","a","Input"
"552","552","552",794247,794453,206,"t","t","405","72","t","Input"
"553","553","553",794536,794698,162,"Space","Space","406","73"," ","Input"
"554","554","554",795024,795191,167,"n","n","407","73","n","Input"
"555","555","555",795242,795367,125,"e","e","408","73","e","Input"
"556","556","556",795453,795594,141,"e","e","409","73","e","Input"
"557","557","557",795712,795872,160,"d","d","410","73","d","Input"
"558","558","558",795870,796088,218,"s","s","411","73","s","Input"
"559","559","559",796126,796317,191,"Space","Space","412","74"," ","Input"
"560","560","560",796278,796450,172,"t","t","413","74","t","Input"
"561","561","561",796445,796633,188,"o","o","414","74","o","Input"
"562","562","562",796538,796726,188,"Space","Space","415","75"," ","Input"
"563","563","563",796836,796986,150,"b","b","416","75","b","Input"
"564","564","564",796946,797156,210,"e","e","417","75","e","Input"
"565","565","565",797146,797316,170,"Space","Space","418","76"," ","Input"
"566","566","566",797347,797521,174,"s","s","419","76","s","Input"
"567","567","567",797632,797793,161,"t","t","420","76","t","Input"
"568","568","568",797856,797977,121,"o","o","421","76","o","Input"
"569","569","569",798155,798373,218,"p","p","422","76","p","Input"
"570","570","570",798586,798793,207,"p","p","423","76","p","Input"
"571","571","571",798835,798993,158,"e","e","424","76","e","Input"
"572","572","572",799137,799344,207,"d","d","425","76","d","Input"
"573","573","573",801585,801742,157,".",".","426","76",".","Input"
"574","574","574",806560,806769,209,"Leftclick","Leftclick","295","76","NoChange","Nonproduction"
"575","575","575",807966,808100,134,"Delete","Delete","295","76","\n","Remove/Cut"
"576","576","576",808729,808806,77,"Delete","Delete","295","76","\n","Remove/Cut"
"577","577","577",813947,814163,216,"Leftclick","Leftclick","424","76","NoChange","Nonproduction"
"578","578","578",815523,815758,235,"Space","Space","425","77"," ","Input"
"579","579","579",818209,818362,153,"Space","Space","426","77"," ","Input"
"580","580","580",818417,818417,0,"Shift","Shift","426","77","NoChange","Nonproduction"
"581","581","581",818682,818779,97,"I","I","427","77","I","Input"
"582","582","582",819061,819213,152,"t","t","428","77","t","Input"
"583","583","583",819258,819423,165,"Space","Space","429","78"," ","Input"
"584","584","584",819509,819684,175,"i","i","430","78","i","Input"
"585","585","585",819721,819921,200,"s","s","431","78","s","Input"
"586","586","586",819883,820043,160,"Space","Space","432","79"," ","Input"
"587","587","587",820084,820240,156,"t","t","433","79","t","Input"
"588","588","588",820459,820560,101,"o","o","434","79","o","Input"
"589","589","589",820645,820792,147,"o","o","435","79","o","Input"
"590","590","590",820836,821049,213,"Space","Space","436","80"," ","Input"
"591","591","591",821091,821261,170,"e","e","437","80","e","Input"
"592","592","592",821390,821595,205,"a","a","438","80","a","Input"
"593","593","593",821547,821776,229,"s","s","439","80","s","Input"
"594","594","594",821845,821953,108,"y","y","440","80","y","Input"
"595","595","595",822020,822218,198,"Space","Space","441","81"," ","Input"
"596","596","596",822349,822489,140,"t","t","442","81","t","Input"
"597","597","597",822559,822758,199,"o","o","443","81","o","Input"
"598","598","598",822783,822958,175,"d","d","444","81","d","Input"
"599","599","599",823051,823273,222,"a","a","445","81","a","Input"
"600","600","600",823268,823375,107,"y","y","446","81","y","Input"
"601","601","601",823507,823696,189,"Space","Space","447","82"," ","Input"
"602","602","602",823788,823971,183,"f","f","448","82","f","Input"
"603","603","603",823986,824234,248,"o","o","449","82","o","Input"
"604","604","604",824216,824419,203,"r","r","450","82","r","Input"
"605","605","605",824475,824620,145,"Space","Space","451","83"," ","Input"
"606","606","606",825146,825515,369,"p","p","452","83","p","Input"
"607","607","607",825883,826108,225,"e","e","453","83","e","Input"
"608","608","608",826138,826287,149,"o","o","454","83","o","Input"
"609","609","609",826264,826481,217,"p","p","455","83","p","Input"
"610","610","610",826534,826792,258,"l","l","456","83","l","Input"
"611","611","611",826899,827088,189,"e","e","457","83","e","Input"
"612","612","612",827138,827322,184,"Space","Space","458","84"," ","Input"
"613","613","613",827319,827502,183,"t","t","459","84","t","Input"
"614","614","614",827550,827716,166,"o","o","460","84","o","Input"
"615","615","615",827679,827849,170,"Space","Space","461","85"," ","Input"
"616","616","616",828002,828235,233,"l","l","462","85","l","Input"
"617","617","617",828179,828396,217,"a","a","463","85","a","Input"
"618","618","618",828515,828661,146,"t","t","464","85","t","Input"
"619","619","619",828859,829092,233,"c","c","465","85","c","Input"
"620","620","620",829122,829249,127,"h","h","466","85","h","Input"
"621","621","621",829282,829503,221,"Space","Space","467","86"," ","Input"
"622","622","622",829555,829788,233,"o","o","468","86","o","Input"
"623","623","623",829836,830048,212,"n","n","469","86","n","Input"
"624","624","624",830157,830317,160,"Space","Space","470","87"," ","Input"
"625","625","625",830396,830552,156,"t","t","471","87","t","Input"
"626","626","626",830647,830849,202,"o","o","472","87","o","Input"
"627","627","627",831061,831222,161,"Space","Space","473","88"," ","Input"
"628","628","628",835043,835260,217,"a","a","474","88","a","Input"
"629","629","629",835237,835408,171,"n","n","475","88","n","Input"
"630","630","630",835548,835742,194,"Space","Space","476","89"," ","Input"
"631","631","631",835770,835891,121,"e","e","477","89","e","Input"
"632","632","632",836120,836390,270,"x","x","478","89","x","Input"
"633","633","633",836552,836748,196,"i","i","479","89","i","Input"
"634","634","634",836817,836999,182,"s","s","480","89","s","Input"
"635","635","635",837144,837311,167,"t","t","481","89","t","Input"
"636","636","636",837357,837692,335,"i","i","482","89","i","Input"
"637","637","637",837518,837821,303,"n","n","483","89","n","Input"
"638","638","638",837777,837913,136,"g","g","484","89","g","Input"
"639","639","639",837982,838151,169,"Space","Space","485","90"," ","Input"
"640","640","640",838460,838687,227,"o","o","486","90","o","Input"
"641","641","641",838586,838796,210,"p","p","487","90","p","Input"
"642","642","642",838881,839012,131,"i","i","488","90","i","Input"
"643","643","643",839196,839373,177,"n","n","489","90","n","Input"
"644","644","644",839500,839742,242,"i","i","490","90","i","Input"
"645","645","645",839645,839942,297,"o","o","491","90","o","Input"
"646","646","646",839918,840191,273,"n","n","492","90","n","Input"
"647","647","647",841811,841944,133,"Space","Space","493","91"," ","Input"
"648","648","648",846453,846606,153,"ArrowLeft","ArrowLeft","492","91","NoChange","Nonproduction"
"649","649","649",847840,847964,124,".",".","493","91",".","Input"
"650","650","650",850197,850413,216,"Leftclick","Leftclick","532","91","NoChange","Nonproduction"
"651","651","651",853686,853807,121,",",",","533","91",",","Input"
"652","652","652",854048,854147,99,"Space","Space","534","91"," ","Input"
"653","653","653",854955,855088,133,"l","l","535","92","l","Input"
"654","654","654",855175,855321,146,"e","e","536","92","e","Input"
"655","655","655",855433,855664,231,"a","a","537","92","a","Input"
"656","656","656",855619,855813,194,"r","r","538","92","r","Input"
"657","657","657",855861,855993,132,"n","n","539","92","n","Input"
"658","658","658",856023,856262,239,"Space","Space","540","92"," ","Input"
"659","659","659",856283,856591,308,"o","o","541","93","o","Input"
"660","660","660",856471,856701,230,"n","n","542","93","n","Input"
"661","661","661",856628,856885,257,"Space","Space","543","93"," ","Input"
"662","662","662",856882,857027,145,"t","t","544","94","t","Input"
"663","663","663",857006,857175,169,"h","h","545","94","h","Input"
"664","664","664",857170,857387,217,"e","e","546","94","e","Input"
"665","665","665",857367,857557,190,"i","i","547","94","i","Input"
"666","666","666",857536,857761,225,"r","r","548","94","r","Input"
"667","667","667",857770,857929,159,"Space","Space","549","94"," ","Input"
"668","668","668",858171,858459,288,"o","o","550","95","o","Input"
"669","669","669",858457,858683,226,"w","w","551","95","w","Input"
"670","670","670",858805,858938,133,"n","n","552","95","n","Input"
"671","671","671",860948,861124,176,",",",","553","95",",","Input"
"672","672","672",861590,861778,188,"Space","Space","554","95"," ","Input"
"673","673","673",862786,862959,173,"c","c","555","96","c","Input"
"674","674","674",862956,863212,256,"o","o","556","96","o","Input"
"675","675","675",863121,863373,252,"m","m","557","96","m","Input"
"676","676","676",863323,863500,177,"e","e","558","96","e","Input"
"677","677","677",863556,863794,238,"Space","Space","559","96"," ","Input"
"678","678","678",863749,863906,157,"t","t","560","97","t","Input"
"679","679","679",863926,864136,210,"o","o","561","97","o","Input"
"680","680","680",864081,864297,216,"Space","Space","562","97"," ","Input"
"681","681","681",864360,864527,167,"t","t","563","98","t","Input"
"682","682","682",864516,864722,206,"h","h","564","98","h","Input"
"683","683","683",864696,864906,210,"e","e","565","98","e","Input"
"684","684","684",864927,865106,179,"i","i","566","98","i","Input"
"685","685","685",865126,865295,169,"r","r","567","98","r","Input"
"686","686","686",865344,865481,137,"Space","Space","568","98"," ","Input"
"687","687","687",865729,866002,273,"o","o","569","99","o","Input"
"688","688","688",866051,866252,201,"w","w","570","99","w","Input"
"689","689","689",866339,866478,139,"n","n","571","99","n","Input"
"690","690","690",866577,866728,151,"Space","Space","572","99"," ","Input"
"691","691","691",866869,867015,146,"b","b","573","100","b","Input"
"692","692","692",867101,867347,246,"e","e","574","100","e","Input"
"693","693","693",867406,867695,289,"l","l","575","100","l","Input"
"694","694","694",867647,867879,232,"i","i","576","100","i","Input"
"695","695","695",867914,868085,171,"e","e","577","100","e","Input"
"696","696","696",868240,868419,179,"f","f","578","100","f","Input"
"697","697","697",868601,868859,258,"s","s","579","100","s","Input"
"698","698","698",871122,871417,295,"Space","Space","580","100"," ","Input"
"699","699","699",871395,871624,229,"w","w","581","101","w","Input"
"700","700","700",871584,871827,243,"i","i","582","101","i","Input"
"701","701","701",871806,871979,173,"t","t","583","101","t","Input"
"702","702","702",871991,872131,140,"h","h","584","101","h","Input"
"703","703","703",872154,872360,206,"Space","Space","585","101"," ","Input"
"704","704","704",872282,872447,165,"t","t","586","102","t","Input"
"705","705","705",872462,872655,193,"h","h","587","102","h","Input"
"706","706","706",872652,872880,228,"e","e","588","102","e","Input"
"707","707","707",872904,873100,196,"i","i","589","102","i","Input"
"708","708","708",873055,873271,216,"r","r","590","102","r","Input"
"709","709","709",873269,873438,169,"Space","Space","591","102"," ","Input"
"710","710","710",873505,873753,248,"o","o","592","103","o","Input"
"711","711","711",873685,873914,229,"w","w","593","103","w","Input"
"712","712","712",874073,874262,189,"n","n","594","103","n","Input"
"713","713","713",874502,874673,171,"Space","Space","595","103"," ","Input"
"714","714","714",875237,875414,177,"m","m","596","104","m","Input"
"715","715","715",875531,875819,288,"i","i","597","104","i","Input"
"716","716","716",875705,875958,253,"n","n","598","104","n","Input"
"717","717","717",875945,876128,183,"d","d","599","104","d","Input"
"718","718","718",876296,876534,238,"s","s","600","104","s","Input"
"719","719","719",881543,881731,188,"Space","Space","601","104"," ","Input"
"720","720","720",881808,882020,212,"f","f","602","105","f","Input"
"721","721","721",882036,882231,195,"r","r","603","105","r","Input"
"722","722","722",882196,882448,252,"o","o","604","105","o","Input"
"723","723","723",882344,882586,242,"m","m","605","105","m","Input"
"724","724","724",882541,882774,233,"Space","Space","606","105"," ","Input"
"725","725","725",882795,882913,118,"a","a","607","106","a","Input"
"726","726","726",884100,884234,134,"c","c","608","106","c","Input"
"727","727","727",884767,885033,266,"q","q","609","106","q","Input"
"728","728","728",884975,885149,174,"u","u","610","106","u","Input"
"729","729","729",885057,885296,239,"i","i","611","106","i","Input"
"730","730","730",885308,885471,163,"r","r","612","106","r","Input"
"731","731","731",885486,885864,378,"i","i","613","106","i","Input"
"732","732","732",885689,885969,280,"n","n","614","106","n","Input"
"733","733","733",885855,886002,147,"g","g","615","106","g","Input"
"734","734","734",886064,886321,257,"Space","Space","616","106"," ","Input"
"735","735","735",886313,886570,257,"k","k","617","107","k","Input"
"736","736","736",886508,886810,302,"n","n","618","107","n","Input"
"737","737","737",886687,886966,279,"o","o","619","107","o","Input"
"738","738","738",887509,887701,192,"w","w","620","107","w","Input"
"739","739","739",887721,887960,239,"l","l","621","107","l","Input"
"740","740","740",887887,888060,173,"e","e","622","107","e","Input"
"741","741","741",888189,888366,177,"g","g","623","107","g","Input"
"742","742","742",888977,889117,140,"d","d","624","107","d","Input"
"743","743","743",889335,889509,174,"e","e","625","107","e","Input"
"744","744","744",893158,893377,219,"Leftclick","Leftclick","601","107","NoChange","Nonproduction"
"745","745","745",894487,894597,110,"b","b","602","107","b","Input"
"746","746","746",894766,894866,100,"y","y","603","107","y","Input"
"747","747","747",894996,895166,170,"Space","Space","604","108"," ","Input"
"748","748","748",895308,895467,159,"m","m","605","108","m","Input"
"749","749","749",895464,895661,197,"a","a","606","108","a","Input"
"750","750","750",895617,895734,117,"k","k","607","108","k","Input"
"751","751","751",895869,896128,259,"i","i","608","108","i","Input"
"752","752","752",896015,896324,309,"n","n","609","108","n","Input"
"753","753","753",896299,896469,170,"g","g","610","108","g","Input"
"754","754","754",897754,897922,168,"Space","Space","611","109"," ","Input"
"755","755","755",898373,898481,108,"j","j","612","109","j","Input"
"756","756","756",898654,898756,102,"u","u","613","109","u","Input"
"757","757","757",898937,899124,187,"d","d","614","109","d","Input"
"758","758","758",899168,899306,138,"g","g","615","109","g","Input"
"759","759","759",899514,899733,219,"e","e","616","109","e","Input"
"760","760","760",899759,899959,200,"m","m","617","109","m","Input"
"761","761","761",899880,900066,186,"e","e","618","109","e","Input"
"762","762","762",900063,900228,165,"n","n","619","109","n","Input"
"763","763","763",900266,900399,133,"t","t","620","109","t","Input"
"764","764","764",900631,900841,210,"s","s","621","109","s","Input"
"765","765","765",901643,901822,179,"Space","Space","622","110"," ","Input"
"766","766","766",907203,907410,207,"Leftclick","Leftclick","644","110","NoChange","Nonproduction"
"767","767","767",908497,908610,113,"Delete","Delete","644","110","d","Remove/Cut"
"768","768","768",908777,908895,118,"Delete","Delete","644","110","e","Remove/Cut"
"769","769","769",911378,911545,167,"e","e","645","110","e","Input"
"770","770","770",917055,917265,210,"Leftclick","Leftclick","643","110","NoChange","Nonproduction"
"771","771","771",917469,917611,142,"d","d","644","110","d","Input"
"772","772","772",919024,919235,211,"Leftclick","Leftclick","646","110","NoChange","Nonproduction"
"773","773","773",920259,920361,102,".",".","647","110",".","Input"
"774","774","774",920598,920698,100,"Space","Space","648","110"," ","Input"
"775","775","775",965710,965824,114,"Enter","Enter","649","110","\n","Input"
"776","776","776",966270,966403,133,"Enter","Enter","650","110","\n","Input"
"777","777","777",967281,967371,90,"Space","Space","651","110"," ","Input"
"778","778","778",967505,967606,101,"Space","Space","652","110"," ","Input"
"779","779","779",967737,967840,103,"Space","Space","653","110"," ","Input"
"780","780","780",968968,969080,112,"Space","Space","654","110"," ","Input"
"781","781","781",969251,969369,118,"Space","Space","655","110"," ","Input"
"782","782","782",970181,970181,0,"Shift","Shift","655","110","NoChange","Nonproduction"
"783","783","783",970635,970788,153,"T","T","656","111","T","Input"
"784","784","784",970753,970930,177,"H","h","657","111","H","Input"
"785","785","785",970840,971070,230,"i","i","658","111","i","Input"
"786","786","786",971049,971268,219,"s","s","659","111","s","Input"
"787","787","787",971246,971411,165,"Space","Space","660","111"," ","Input"
"788","788","788",971525,971680,155,"i","i","661","112","i","Input"
"789","789","789",971693,971891,198,"s","s","662","112","s","Input"
"790","790","790",971819,971971,152,"Space","Space","663","112"," ","Input"
"791","791","791",972007,972245,238,"n","n","664","113","n","Input"
"792","792","792",972178,972439,261,"o","o","665","113","o","Input"
"793","793","793",972381,972525,144,"t","t","666","113","t","Input"
"794","794","794",972578,972728,150,"Space","Space","667","113"," ","Input"
"795","795","795",972894,972990,96,"h","h","668","114","h","Input"
"796","796","796",973049,973259,210,"a","a","669","114","a","Input"
"797","797","797",973305,973412,107,"p","p","670","114","p","Input"
"798","798","798",973519,973788,269,"p","p","671","114","p","Input"
"799","799","799",973722,973948,226,"e","e","672","114","e","Input"
"800","800","800",973943,974166,223,"n","n","673","114","n","Input"
"801","801","801",974104,974401,297,"i","i","674","114","i","Input"
"802","802","802",974255,974515,260,"n","n","675","114","n","Input"
"803","803","803",974434,974621,187,"g","g","676","114","g","Input"
"804","804","804",974698,974864,166,"Space","Space","677","114"," ","Input"
"805","805","805",974879,975066,187,"a","a","678","115","a","Input"
"806","806","806",975033,975155,122,"n","n","679","115","n","Input"
"807","807","807",975316,975430,114,"y","y","680","115","y","Input"
"808","808","808",975739,975867,128,"m","m","681","115","m","Input"
"809","809","809",976037,976216,179,"o","o","682","115","o","Input"
"810","810","810",976272,976450,178,"r","r","683","115","r","Input"
"811","811","811",976432,976652,220,"e","e","684","115","e","Input"
"812","812","812",979398,979613,215,"Leftclick","Leftclick","656","115","NoChange","Nonproduction"
"813","813","813",980372,980464,92,"Delete","Delete","656","115","H","Remove/Cut"
"814","814","814",980895,980992,97,"h","h","657","115","h","Input"
"815","815","815",982905,983120,215,"Leftclick","Leftclick","684","115","NoChange","Nonproduction"
"816","816","816",984920,985023,103,".",".","685","115",".","Input"
"817","817","817",985340,985445,105,"Space","Space","686","115"," ","Input"
"818","818","818",986024,986024,0,"Shift","Shift","686","115","NoChange","Nonproduction"
"819","819","819",986277,986590,313,"P","p","687","116","P","Input"
"820","820","820",986605,986782,177,"r","r","688","116","r","Input"
"821","821","821",986762,986994,232,"o","o","689","116","o","Input"
"822","822","822",987010,987164,154,"b","b","690","116","b","Input"
"823","823","823",987273,987466,193,"a","a","691","116","a","Input"
"824","824","824",987495,987696,201,"b","b","692","116","b","Input"
"825","825","825",987753,987912,159,"l","l","693","116","l","Input"
"826","826","826",988931,989033,102,"y","y","694","116","y","Input"
"827","827","827",989370,989540,170,"Space","Space","695","116"," ","Input"
"828","828","828",990233,990387,154,"b","b","696","117","b","Input"
"829","829","829",990452,990591,139,"e","e","697","117","e","Input"
"830","830","830",990808,990985,177,"c","c","698","117","c","Input"
"831","831","831",991108,991300,192,"a","a","699","117","a","Input"
"832","832","832",991288,991470,182,"u","u","700","117","u","Input"
"833","833","833",991445,991612,167,"s","s","701","117","s","Input"
"834","834","834",991715,991911,196,"e","e","702","117","e","Input"
"835","835","835",992119,992325,206,"Space","Space","703","117"," ","Input"
"836","836","836",995111,995303,192,"i","i","704","118","i","Input"
"837","837","837",995357,995525,168,"t","t","705","118","t","Input"
"838","838","838",995574,995756,182,"Space","Space","706","118"," ","Input"
"839","839","839",995730,995866,136,"t","t","707","119","t","Input"
"840","840","840",996032,996200,168,"a","a","708","119","a","Input"
"841","841","841",996185,996417,232,"k","k","709","119","k","Input"
"842","842","842",996411,996574,163,"e","e","710","119","e","Input"
"843","843","843",996677,996883,206,"s","s","711","119","s","Input"
"844","844","844",996881,997089,208,"Space","Space","712","119"," ","Input"
"845","845","845",997046,997200,154,"t","t","713","120","t","Input"
"846","846","846",997226,997458,232,"i","i","714","120","i","Input"
"847","847","847",997361,997628,267,"m","m","715","120","m","Input"
"848","848","848",997511,997701,190,"e","e","716","120","e","Input"
"849","849","849",997765,997919,154,"Space","Space","717","120"," ","Input"
"850","850","850",997913,998105,192,"a","a","718","121","a","Input"
"851","851","851",998102,998297,195,"n","n","719","121","n","Input"
"852","852","852",998286,998476,190,"d","d","720","121","d","Input"
"853","853","853",998490,998689,199,"Space","Space","721","121"," ","Input"
"854","854","854",998636,998818,182,"e","e","722","122","e","Input"
"855","855","855",998913,999045,132,"f","f","723","122","f","Input"
"856","856","856",999123,999301,178,"f","f","724","122","f","Input"
"857","857","857",999357,999608,251,"o","o","725","122","o","Input"
"858","858","858",999533,999683,150,"r","r","726","122","r","Input"
"859","859","859",999795,999973,178,"t","t","727","122","t","Input"
"860","860","860",1001481,1001679,198,"Space","Space","728","122"," ","Input"
"861","861","861",1001701,1001850,149,"t","t","729","123","t","Input"
"862","862","862",1001913,1002114,201,"o","o","730","123","o","Input"
"863","863","863",1002052,1002242,190,"Space","Space","731","123"," ","Input"
"864","864","864",1002472,1002593,121,"a","a","732","124","a","Input"
"865","865","865",1003421,1003550,129,"c","c","733","124","c","Input"
"866","866","866",1004052,1004273,221,"q","q","734","124","q","Input"
"867","867","867",1004270,1004444,174,"u","u","735","124","u","Input"
"868","868","868",1004374,1004588,214,"i","i","736","124","i","Input"
"869","869","869",1004539,1004716,177,"r","r","737","124","r","Input"
"870","870","870",1004759,1004959,200,"e","e","738","124","e","Input"
"871","871","871",1004957,1005165,208,"Space","Space","739","124"," ","Input"
"872","872","872",1005158,1005389,231,"k","k","740","125","k","Input"
