"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",365433,365623,190,"p","p","379","67","p","Input"
"442","442","442",365584,365744,160,"l","l","380","67","l","Input"
"443","443","443",365745,365879,134,"e","e","381","67","e","Input"
"444","444","444",365961,366071,110,"a","a","382","67","a","Input"
"445","445","445",366176,366358,182,"s","s","383","67","s","Input"
"446","446","446",366352,366503,151,"e","e","384","67","e","Input"
"447","447","447",366521,366687,166,"n","n","385","67","n","Input"
"448","448","448",366664,366783,119,"t","t","386","67","t","Input"
"449","449","449",370393,370560,167,".",".","387","67",".","Input"
"450","450","450",370777,370888,111,"Enter","Enter","388","67","\n","Input"
"451","451","451",373441,373624,183,"n","n","389","67","n","Input"
"452","452","452",373865,374032,167,"o","o","390","67","o","Input"
"453","453","453",374186,374304,118,"w","w","391","67","w","Input"
"454","454","454",374188,374280,92,"e","e","392","67","e","Input"
"455","455","455",374906,375040,134,"Backspace","Backspace","391","67","e","Remove/Cut"
"456","456","456",375114,375224,110,"Backspace","Backspace","390","67","w","Remove/Cut"
"457","457","457",375298,375352,54,"Backspace","Backspace","389","67","o","Remove/Cut"
"458","458","458",375466,375528,62,"Backspace","Backspace","388","67","n","Remove/Cut"
"459","459","459",376571,376571,0,"Shift","Shift","388","67","NoChange","Nonproduction"
"460","460","460",376745,376848,103,"N","N","389","67","N","Input"
"461","461","461",377146,377272,126,"o","o","390","67","o","Input"
"462","462","462",377561,377720,159,"w","w","391","67","w","Input"
"463","463","463",377793,377888,95,"Space","Space","392","67"," ","Input"
"464","464","464",377993,378169,176,"w","w","393","68","w","Input"
"465","465","465",378081,378266,185,"e","e","394","68","e","Input"
"466","466","466",378386,378488,102,"Space","Space","395","68"," ","Input"
"467","467","467",378905,379112,207,"e","e","396","69","e","Input"
"468","468","468",379506,379632,126,"Backspace","Backspace","395","68","e","Remove/Cut"
"469","469","469",379665,379904,239,"r","r","396","69","r","Input"
"470","470","470",379785,379985,200,"e","e","397","69","e","Input"
"471","471","471",380329,380504,175,"a","a","398","69","a","Input"
"472","472","472",380658,380793,135,"d","d","399","69","d","Input"
"473","473","473",381050,381153,103,"y","y","400","69","y","Input"
"474","474","474",381300,381384,84,"Space","Space","401","69"," ","Input"
"475","475","475",381554,381720,166,"t","t","402","70","t","Input"
"476","476","476",381770,381896,126,"o","o","403","70","o","Input"
"477","477","477",382025,382168,143,"Space","Space","404","70"," ","Input"
"478","478","478",406225,406408,183,"s","s","405","71","s","Input"
"479","479","479",406481,406681,200,"m","m","406","71","m","Input"
"480","480","480",406683,406759,76,"i","i","407","71","i","Input"
"481","481","481",406905,407015,110,"l","l","408","71","l","Input"
"482","482","482",407073,407207,134,"e","e","409","71","e","Input"
"483","483","483",407264,407376,112,"Space","Space","410","71"," ","Input"
"484","484","484",407801,407967,166,"w","w","411","72","w","Input"
"485","485","485",408160,408271,111,"i","i","412","72","i","Input"
"486","486","486",408441,408528,87,"t","t","413","72","t","Input"
"487","487","487",408633,408720,87,"h","h","414","72","h","Input"
"488","488","488",408865,408952,87,"Space","Space","415","72"," ","Input"
"489","489","489",409105,409207,102,"o","o","416","73","o","Input"
"490","490","490",409376,409455,79,"t","t","417","73","t","Input"
"491","491","491",409569,409690,121,"h","h","418","73","h","Input"
"492","492","492",409728,409824,96,"e","e","419","73","e","Input"
"493","493","493",409778,409953,175,"r","r","420","73","r","Input"
"494","494","494",410017,410183,166,"s","s","421","73","s","Input"
"495","495","495",410200,410304,104,"Space","Space","422","73"," ","Input"
"496","496","496",410897,411049,152,"h","h","423","74","h","Input"
"497","497","497",411051,411200,149,"a","a","424","74","a","Input"
"498","498","498",411241,411312,71,"p","p","425","74","p","Input"
"499","499","499",411393,411481,88,"p","p","426","74","p","Input"
"500","500","500",411600,411696,96,"i","i","427","74","i","Input"
"501","501","501",411817,411943,126,"n","n","428","74","n","Input"
"502","502","502",412016,412144,128,"e","e","429","74","e","Input"
"503","503","503",412282,412375,93,"s","s","430","74","s","Input"
"504","504","504",412449,412544,95,"s","s","431","74","s","Input"
"505","505","505",412641,412759,118,"Space","Space","432","74"," ","Input"
"506","506","506",413954,414056,102,"b","b","433","75","b","Input"
"507","507","507",414121,414232,111,"e","e","434","75","e","Input"
"508","508","508",414521,414680,159,"c","c","435","75","c","Input"
"509","509","509",414761,414896,135,"a","a","436","75","a","Input"
"510","510","510",414977,415088,111,"u","u","437","75","u","Input"
"511","511","511",415089,415344,255,"s","s","438","75","s","Input"
"512","512","512",415257,415415,158,"e","e","439","75","e","Input"
"513","513","513",415448,415631,183,"Space","Space","440","75"," ","Input"
"514","514","514",416193,416312,119,"h","h","441","76","h","Input"
"515","515","515",416313,416431,118,"u","u","442","76","u","Input"
"516","516","516",416569,416672,103,"m","m","443","76","m","Input"
"517","517","517",416769,416951,182,"a","a","444","76","a","Input"
"518","518","518",416945,417072,127,"n","n","445","76","n","Input"
"519","519","519",417074,417216,142,"i","i","446","76","i","Input"
"520","520","520",417369,417544,175,"t","t","447","76","t","Input"
"521","521","521",417537,417663,126,"y","y","448","76","y","Input"
"522","522","522",418761,418928,167,"Space","Space","449","76"," ","Input"
"523","523","523",419712,419848,136,"s","s","450","77","s","Input"
"524","524","524",420025,420128,103,"h","h","451","77","h","Input"
"525","525","525",420233,420367,134,"o","o","452","77","o","Input"
"526","526","526",420465,420575,110,"w","w","453","77","w","Input"
"527","527","527",420697,420824,127,"s","s","454","77","s","Input"
"528","528","528",420921,421024,103,"Space","Space","455","77"," ","Input"
"529","529","529",422266,422400,134,"h","h","456","78","h","Input"
"530","530","530",422465,422616,151,"e","e","457","78","e","Input"
"531","531","531",422593,422711,118,"r","r","458","78","r","Input"
"532","532","532",422713,422863,150,"e","e","459","78","e","Input"
"533","533","533",461418,461711,293,"Leftclick","Leftclick","228","78","NoChange","Nonproduction"
"534","534","534",462930,463112,182,"p","p","229","78","p","Input"
"535","535","535",463242,463352,110,"u","u","230","78","u","Input"
"536","536","536",463473,463608,135,"r","r","231","78","r","Input"
"537","537","537",463786,463962,176,"s","s","232","78","s","Input"
"538","538","538",464066,464233,167,"u","u","233","78","u","Input"
"539","539","539",464434,464600,166,"e","e","234","78","e","Input"
"540","540","540",464786,464928,142,"Space","Space","235","79"," ","Input"
"541","541","541",494274,494404,130,"Leftclick","Leftclick","196","79","NoChange","Nonproduction"
"542","542","542",497203,497369,166,"Delete","Delete","196","79","\n","Remove/Cut"
"543","543","543",505096,505212,116,"Leftclick","Leftclick","465","79","NoChange","Nonproduction"
"544","544","544",507955,508073,118,".",".","466","79",".","Input"
"545","545","545",508666,508777,111,"Enter","Enter","467","79","\n","Input"
"546","546","546",512562,512713,151,"Space","Space","468","79"," ","Input"
"547","547","547",517603,517761,158,"s","s","469","80","s","Input"
"548","548","548",517794,517953,159,"o","o","470","80","o","Input"
"549","549","549",519069,519137,68,"Backspace","Backspace","469","80","o","Remove/Cut"
"550","550","550",519234,519330,96,"Backspace","Backspace","468","79","s","Remove/Cut"
"551","551","551",520850,520850,0,"Shift","Shift","468","79","NoChange","Nonproduction"
"552","552","552",521097,521328,231,"S","s","469","80","S","Input"
"553","553","553",521938,522113,175,"o","o","470","80","o","Input"
"554","554","554",522362,522512,150,"Space","Space","471","80"," ","Input"
"555","555","555",532277,532393,116,"m","m","472","81","m","Input"
"556","556","556",532563,532648,85,"y","y","473","81","y","Input"
"557","557","557",532794,532913,119,"Space","Space","474","81"," ","Input"
"558","558","558",533002,533161,159,"f","f","475","82","f","Input"
"559","559","559",533242,533336,94,"r","r","476","82","r","Input"
"560","560","560",533619,533728,109,"i","i","477","82","i","Input"
"561","561","561",533858,534032,174,"e","e","478","82","e","Input"
"562","562","562",534081,534208,127,"n","n","479","82","n","Input"
"563","563","563",534274,534409,135,"d","d","480","82","d","Input"
"564","564","564",534411,534528,117,"Space","Space","481","82"," ","Input"
"565","565","565",545386,545480,94,"Backspace","Backspace","480","82"," ","Remove/Cut"
"566","566","566",545763,545840,77,"Backspace","Backspace","479","82","d","Remove/Cut"
"567","567","567",545954,546040,86,"Backspace","Backspace","478","82","n","Remove/Cut"
"568","568","568",546138,546216,78,"Backspace","Backspace","477","82","e","Remove/Cut"
"569","569","569",546314,546400,86,"Backspace","Backspace","476","82","i","Remove/Cut"
"570","570","570",546514,546583,69,"Backspace","Backspace","475","82","r","Remove/Cut"
"571","571","571",546666,546776,110,"Backspace","Backspace","474","81","f","Remove/Cut"
"572","572","572",546874,546944,70,"Backspace","Backspace","473","81"," ","Remove/Cut"
"573","573","573",547066,547201,135,"Backspace","Backspace","472","81","y","Remove/Cut"
"574","574","574",547314,547408,94,"Backspace","Backspace","471","80","m","Remove/Cut"
"575","575","575",548234,548336,102,"Backspace","Backspace","470","80"," ","Remove/Cut"
"576","576","576",548477,548569,92,"Backspace","Backspace","469","80","o","Remove/Cut"
"577","577","577",549766,549861,95,"Backspace","Backspace","468","79","S","Remove/Cut"
"578","578","578",550526,550526,0,"Shift","Shift","468","79","NoChange","Nonproduction"
"579","579","579",550742,550884,142,"H","H","469","80","H","Input"
"580","580","580",551170,551329,159,"e","e","470","80","e","Input"
"581","581","581",551295,551460,165,"r","r","471","80","r","Input"
"582","582","582",551436,551542,106,"e","e","472","80","e","Input"
"583","583","583",551918,552052,134,"Space","Space","473","80"," ","Input"
"584","584","584",552655,552780,125,"i","i","474","81","i","Input"
"585","585","585",552959,553045,86,"t","t","475","81","t","Input"
"586","586","586",553175,553276,101,"Space","Space","476","81"," ","Input"
"587","587","587",553470,553589,119,"i","i","477","82","i","Input"
"588","588","588",554086,554257,171,"s","s","478","82","s","Input"
"589","589","589",554466,554468,2,"Space","Space","479","82"," ","Input"
"590","590","590",554869,554956,87,"i","i","480","83","i","Input"
"591","591","591",555103,555176,73,"Space","Space","481","83"," ","Input"
"592","592","592",555334,555428,94,"h","h","482","84","h","Input"
"593","593","593",555598,555788,190,"a","a","483","84","a","Input"
"594","594","594",555782,555903,121,"v","v","484","84","v","Input"
"595","595","595",555928,556085,157,"e","e","485","84","e","Input"
"596","596","596",556089,556189,100,"Space","Space","486","84"," ","Input"
"597","597","597",557396,557525,129,"t","t","487","85","t","Input"
"598","598","598",558031,558204,173,"w","w","488","85","w","Input"
"599","599","599",558327,558444,117,"o","o","489","85","o","Input"
"600","600","600",558550,558676,126,"Space","Space","490","85"," ","Input"
"601","601","601",558750,558964,214,"f","f","491","86","f","Input"
"602","602","602",558879,559044,165,"r","r","492","86","r","Input"
"603","603","603",559039,559180,141,"i","i","493","86","i","Input"
"604","604","604",559374,559516,142,"e","e","494","86","e","Input"
"605","605","605",559702,559836,134,"n","n","495","86","n","Input"
"606","606","606",559921,560093,172,"d","d","496","86","d","Input"
"607","607","607",560046,560212,166,"s","s","497","86","s","Input"
"608","608","608",560288,560405,117,"Space","Space","498","86"," ","Input"
"609","609","609",561560,561660,100,"m","m","499","87","m","Input"
"610","610","610",561870,561956,86,"y","y","500","87","y","Input"
"611","611","611",562254,562428,174,"Space","Space","501","87"," ","Input"
"612","612","612",563782,563966,184,"f","f","502","88","f","Input"
"613","613","613",563870,564036,166,"r","r","503","88","r","Input"
"614","614","614",564134,564325,191,"i","i","504","88","i","Input"
"615","615","615",564327,564492,165,"e","e","505","88","e","Input"
"616","616","616",564558,564716,158,"n","n","506","88","n","Input"
"617","617","617",564886,565052,166,"d","d","507","88","d","Input"
"618","618","618",565118,565220,102,"Space","Space","508","88"," ","Input"
"619","619","619",565831,565831,0,"Shift","Shift","508","88","NoChange","Nonproduction"
"620","620","620",567102,567102,0,"Shift","Shift","508","88","NoChange","Nonproduction"
"621","621","621",567318,567573,255,"A","a","509","89","A","Input"
"622","622","622",567886,568052,166,"Space","Space","510","89"," ","Input"
"623","623","623",568598,568684,86,"d","d","511","90","d","Input"
"624","624","624",569136,569244,108,"Backspace","Backspace","510","89","d","Remove/Cut"
"625","625","625",569510,569676,166,"s","s","511","90","s","Input"
"626","626","626",569750,569844,94,"o","o","512","90","o","Input"
"627","627","627",569958,570101,143,"l","l","513","90","l","Input"
"628","628","628",570174,570356,182,"e","e","514","90","e","Input"
"629","629","629",570446,570540,94,"y","y","515","90","y","Input"
"630","630","630",570718,570814,96,"Space","Space","516","90"," ","Input"
"631","631","631",574510,574620,110,"b","b","517","91","b","Input"
"632","632","632",574677,574820,143,"a","a","518","91","a","Input"
"633","633","633",574934,575124,190,"s","s","519","91","s","Input"
"634","634","634",575102,575237,135,"e","e","520","91","e","Input"
"635","635","635",575342,575492,150,"d","d","521","91","d","Input"
"636","636","636",575574,575708,134,"Space","Space","522","91"," ","Input"
"637","637","637",576886,576987,101,"Backspace","Backspace","521","91"," ","Remove/Cut"
"638","638","638",577334,577460,126,"Backspace","Backspace","520","91","d","Remove/Cut"
"639","639","639",578638,578756,118,"Backspace","Backspace","519","91","e","Remove/Cut"
"640","640","640",578894,579004,110,"Backspace","Backspace","518","91","s","Remove/Cut"
"641","641","641",580174,580356,182,"Backspace","Backspace","517","91","a","Remove/Cut"
"642","642","642",581014,581156,142,"Backspace","Backspace","516","90","b","Remove/Cut"
"643","643","643",583070,583236,166,"t","t","517","91","t","Input"
"644","644","644",583286,583420,134,"h","h","518","91","h","Input"
"645","645","645",583423,583556,133,"i","i","519","91","i","Input"
"646","646","646",583638,583772,134,"n","n","520","91","n","Input"
"647","647","647",583798,583982,184,"k","k","521","91","k","Input"
"648","648","648",584110,584292,182,"s","s","522","91","s","Input"
"649","649","649",584271,584396,125,"Space","Space","523","91"," ","Input"
"650","650","650",584622,584724,102,"t","t","524","92","t","Input"
"651","651","651",584838,584979,141,"h","h","525","92","h","Input"
"652","652","652",584950,585140,190,"a","a","526","92","a","Input"
"653","653","653",585102,585212,110,"t","t","527","92","t","Input"
"654","654","654",585542,585691,149,"Space","Space","528","92"," ","Input"
"655","655","655",586702,586883,181,"a","a","529","93","a","Input"
"656","656","656",587014,587164,150,"c","c","530","93","c","Input"
"657","657","657",587261,587356,95,"h","h","531","93","h","Input"
"658","658","658",592221,592404,183,"i","i","532","93","i","Input"
"659","659","659",592462,592612,150,"e","e","533","93","e","Input"
"660","660","660",592741,592923,182,"v","v","534","93","v","Input"
"661","661","661",592910,593043,133,"i","i","535","93","i","Input"
"662","662","662",593182,593331,149,"n","n","536","93","n","Input"
"663","663","663",593350,593531,181,"g","g","537","93","g","Input"
"664","664","664",593605,593756,151,"Space","Space","538","93"," ","Input"
"665","665","665",594382,594531,149,"h","h","539","94","h","Input"
"666","666","666",594550,594724,174,"i","i","540","94","i","Input"
"667","667","667",594925,595091,166,"s","s","541","94","s","Input"
"668","668","668",595101,595235,134,"Space","Space","542","94"," ","Input"
"669","669","669",595526,595683,157,"p","p","543","95","p","Input"
"670","670","670",595798,595948,150,"e","e","544","95","e","Input"
"671","671","671",595894,596020,126,"r","r","545","95","r","Input"
"672","672","672",596365,596524,159,"s","s","546","95","s","Input"
"673","673","673",596526,596652,126,"o","o","547","95","o","Input"
"674","674","674",596766,596872,106,"n","n","548","95","n","Input"
"675","675","675",597016,597099,83,"a","a","549","95","a","Input"
"676","676","676",597094,597211,117,"l","l","550","95","l","Input"
"677","677","677",597334,597459,125,"Space","Space","551","95"," ","Input"
"678","678","678",597589,597740,151,"g","g","552","96","g","Input"
"679","679","679",597854,597988,134,"o","o","553","96","o","Input"
"680","680","680",597998,598187,189,"a","a","554","96","a","Input"
"681","681","681",598213,598308,95,"l","l","555","96","l","Input"
"682","682","682",598446,598564,118,"Space","Space","556","96"," ","Input"
"683","683","683",598749,598915,166,"i","i","557","97","i","Input"
"684","684","684",599029,599099,70,"d","d","558","97","d","Input"
"685","685","685",599558,599692,134,"Backspace","Backspace","557","97","d","Remove/Cut"
"686","686","686",600798,600915,117,"Backspace","Backspace","556","96","i","Remove/Cut"
"687","687","687",601910,602004,94,"i","i","557","97","i","Input"
"688","688","688",602045,602212,167,"s","s","558","97","s","Input"
"689","689","689",602190,602283,93,"Space","Space","559","97"," ","Input"
"690","690","690",602454,602596,142,"m","m","560","98","m","Input"
"691","691","691",602565,602740,175,"o","o","561","98","o","Input"
"692","692","692",602743,602925,182,"r","r","562","98","r","Input"
"693","693","693",602838,603019,181,"e","e","563","98","e","Input"
"694","694","694",603022,603180,158,"Space","Space","564","98"," ","Input"
"695","695","695",603637,603747,110,"i","i","565","99","i","Input"
"696","696","696",603797,603916,119,"m","m","566","99","m","Input"
"697","697","697",604014,604196,182,"p","p","567","99","p","Input"
"698","698","698",604150,604259,109,"o","o","568","99","o","Input"
"699","699","699",604341,604484,143,"r","r","569","99","r","Input"
"700","700","700",604487,604579,92,"t","t","570","99","t","Input"
"701","701","701",604639,604837,198,"a","a","571","99","a","Input"
"702","702","702",604805,604924,119,"n","n","572","99","n","Input"
"703","703","703",605029,605108,79,"t","t","573","99","t","Input"
"704","704","704",605278,605356,78,"Space","Space","574","99"," ","Input"
"705","705","705",605565,605747,182,"a","a","575","100","a","Input"
"706","706","706",605878,606004,126,"n","n","576","100","n","Input"
"707","707","707",606223,606371,148,"d","d","577","100","d","Input"
"708","708","708",606461,606556,95,"Space","Space","578","100"," ","Input"
"709","709","709",607310,607427,117,"m","m","579","101","m","Input"
"710","710","710",607566,607660,94,"y","y","580","101","y","Input"
"711","711","711",607830,607923,93,"Space","Space","581","101"," ","Input"
"712","712","712",608021,608220,199,"f","f","582","102","f","Input"
"713","713","713",608158,608316,158,"r","r","583","102","r","Input"
"714","714","714",608325,608459,134,"i","i","584","102","i","Input"
"715","715","715",608613,608787,174,"e","e","585","102","e","Input"
"716","716","716",608797,608917,120,"n","n","586","102","n","Input"
"717","717","717",608981,609123,142,"d","d","587","102","d","Input"
"718","718","718",609246,609379,133,"Space","Space","588","102"," ","Input"
"719","719","719",610667,610667,0,"Shift","Shift","588","102","NoChange","Nonproduction"
"720","720","720",610827,610947,120,"B","B","589","103","B","Input"
"721","721","721",612012,612129,117,"Space","Space","590","103"," ","Input"
"722","722","722",612259,612473,214,"t","t","591","104","t","Input"
"723","723","723",612403,612578,175,"h","h","592","104","h","Input"
"724","724","724",612547,612706,159,"i","i","593","104","i","Input"
"725","725","725",612812,612929,117,"n","n","594","104","n","Input"
"726","726","726",613075,613161,86,"k","k","595","104","k","Input"
"727","727","727",614843,615001,158,"s","s","596","104","s","Input"
"728","728","728",615028,615170,142,"Space","Space","597","104"," ","Input"
"729","729","729",615339,615426,87,"t","t","598","105","t","Input"
"730","730","730",615540,615666,126,"h","h","599","105","h","Input"
"731","731","731",615707,615865,158,"a","a","600","105","a","Input"
"732","732","732",615812,615913,101,"t","t","601","105","t","Input"
"733","733","733",616083,616177,94,"Space","Space","602","105"," ","Input"
"734","734","734",629083,629193,110,"h","h","603","106","h","Input"
"735","735","735",629323,629472,149,"a","a","604","106","a","Input"
"736","736","736",629764,629851,87,"p","p","605","106","p","Input"
"737","737","737",629923,630025,102,"p","p","606","106","p","Input"
"738","738","738",630140,630250,110,"i","i","607","106","i","Input"
"739","739","739",630371,630497,126,"n","n","608","106","n","Input"
"740","740","740",630731,630841,110,"e","e","609","106","e","Input"
"741","741","741",630899,631017,118,"s","s","610","106","s","Input"
"742","742","742",631107,631217,110,"s","s","611","106","s","Input"
"743","743","743",631291,631385,94,"Space","Space","612","106"," ","Input"
"744","744","744",631988,632097,109,"o","o","613","107","o","Input"
"745","745","745",632196,632337,141,"f","f","614","107","f","Input"
"746","746","746",632379,632473,94,"Space","Space","615","107"," ","Input"
"747","747","747",632780,632882,102,"o","o","616","108","o","Input"
"748","748","748",633067,633309,242,"t","t","617","108","t","Input"
"749","749","749",633312,633393,81,"h","h","618","108","h","Input"
"750","750","750",633434,633609,175,"e","e","619","108","e","Input"
"751","751","751",633507,633681,174,"r","r","620","108","r","Input"
"752","752","752",633755,633929,174,"s","s","621","108","s","Input"
"753","753","753",633932,634049,117,"Space","Space","622","108"," ","Input"
"754","754","754",635190,635345,155,"c","c","623","109","c","Input"
"755","755","755",635419,635513,94,"o","o","624","109","o","Input"
"756","756","756",635595,635699,104,"m","m","625","109","m","Input"
"757","757","757",635795,635897,102,"p","p","626","109","p","Input"
"758","758","758",635963,636129,166,"a","a","627","109","a","Input"
"759","759","759",636275,636440,165,"r","r","628","109","r","Input"
"760","760","760",636395,636528,133,"e","e","629","109","e","Input"
"761","761","761",636692,636793,101,"Space","Space","630","109"," ","Input"
"762","762","762",637044,637194,150,"t","t","631","110","t","Input"
"763","763","763",637197,637304,107,"o","o","632","110","o","Input"
"764","764","764",637515,637617,102,"Space","Space","633","110"," ","Input"
"765","765","765",637755,637889,134,"b","b","634","111","b","Input"
"766","766","766",638060,638209,149,"o","o","635","111","o","Input"
"767","767","767",638347,638441,94,"t","t","636","111","t","Input"
"768","768","768",638562,638673,111,"h","h","637","111","h","Input"
"769","769","769",638835,638928,93,"Space","Space","638","111"," ","Input"
"770","770","770",658649,658763,114,"Leftclick","Leftclick","468","111","NoChange","Nonproduction"
"771","771","771",658995,659170,175,"Space","Space","469","111"," ","Input"
"772","772","772",659267,659329,62,"Space","Space","470","111"," ","Input"
"773","773","773",659451,659512,61,"Space","Space","471","111"," ","Input"
"774","774","774",659611,659680,69,"Space","Space","472","111"," ","Input"
"775","775","775",659779,659873,94,"Space","Space","473","111"," ","Input"
"776","776","776",659987,660065,78,"Space","Space","474","111"," ","Input"
"777","777","777",660323,660456,133,"Space","Space","475","111"," ","Input"
"778","778","778",660587,660664,77,"Space","Space","476","111"," ","Input"
"779","779","779",660797,660843,46,"Space","Space","477","111"," ","Input"
"780","780","780",662513,662667,154,"Leftclick","Leftclick","0","111","NoChange","Nonproduction"
"781","781","781",663251,663400,149,"Space","Space","1","111"," ","Input"
"782","782","782",663523,663616,93,"Space","Space","2","111"," ","Input"
"783","783","783",663739,663809,70,"Space","Space","3","111"," ","Input"
"784","784","784",663923,663992,69,"Space","Space","4","111"," ","Input"
"785","785","785",664098,664185,87,"Space","Space","5","111"," ","Input"
"786","786","786",664299,664394,95,"Space","Space","6","111"," ","Input"
"787","787","787",664499,664592,93,"Space","Space","7","111"," ","Input"
"788","788","788",664698,664792,94,"Space","Space","8","111"," ","Input"
"789","789","789",664915,665016,101,"Space","Space","9","111"," ","Input"
"790","790","790",666467,666592,125,"Space","Space","10","111"," ","Input"
"791","791","791",667275,667409,134,"Space","Space","11","111"," ","Input"
"792","792","792",668283,668457,174,"Space","Space","12","111"," ","Input"
"793","793","793",669280,669371,91,"Leftclick","Leftclick","91","111","NoChange","Nonproduction"
"794","794","794",670844,671017,173,"Delete","Delete","91","111","\n","Remove/Cut"
"795","795","795",672140,672249,109,"Space","Space","92","112"," ","Input"
"796","796","796",674713,674812,99,"Leftclick","Leftclick","659","112","NoChange","Nonproduction"
"797","797","797",681404,681570,166,"s","s","660","113","s","Input"
"798","798","798",681703,681801,98,"e","e","661","113","e","Input"
"799","799","799",681869,681970,101,"e","e","662","113","e","Input"
"800","800","800",682036,682129,93,"m","m","663","113","m","Input"
"801","801","801",682205,682341,136,"s","s","664","113","s","Input"
"802","802","802",682316,682409,93,"Space","Space","665","113"," ","Input"
"803","803","803",682572,682713,141,"l","l","666","114","l","Input"
"804","804","804",682772,682857,85,"i","i","667","114","i","Input"
"805","805","805",682956,683065,109,"k","k","668","114","k","Input"
"806","806","806",683100,683274,174,"e","e","669","114","e","Input"
"807","807","807",683277,683378,101,"Space","Space","670","114"," ","Input"
"808","808","808",685244,685353,109,"m","m","671","115","m","Input"
"809","809","809",685508,685585,77,"y","y","672","115","y","Input"
"810","810","810",685788,685857,69,"Space","Space","673","115"," ","Input"
"811","811","811",686044,686282,238,"f","f","674","116","f","Input"
"812","812","812",686188,686345,157,"r","r","675","116","r","Input"
"813","813","813",686420,686561,141,"i","i","676","116","i","Input"
"814","814","814",686732,686890,158,"e","e","677","116","e","Input"
"815","815","815",686964,687074,110,"n","n","678","116","n","Input"
"816","816","816",687155,687297,142,"d","d","679","116","d","Input"
"817","817","817",687645,687745,100,"Space","Space","680","116"," ","Input"
"818","818","818",687948,687948,0,"Shift","Shift","680","116","NoChange","Nonproduction"
"819","819","819",688117,688217,100,"B","B","681","117","B","Input"
"820","820","820",688371,688473,102,"Space","Space","682","117"," ","Input"
"821","821","821",688988,689113,125,"h","h","683","118","h","Input"
"822","822","822",689172,689346,174,"e","e","684","118","e","Input"
"823","823","823",689492,689585,93,"l","l","685","118","l","Input"
"824","824","824",689675,689793,118,"p","p","686","118","p","Input"
"825","825","825",689868,690025,157,"s","s","687","118","s","Input"
"826","826","826",690005,690097,92,"Space","Space","688","118"," ","Input"
"827","827","827",690244,690409,165,"m","m","689","119","m","Input"
"828","828","828",690364,690546,182,"o","o","690","119","o","Input"
"829","829","829",690636,690825,189,"r","r","691","119","r","Input"
"830","830","830",690755,690920,165,"e","e","692","119","e","Input"
"831","831","831",691035,691177,142,"Space","Space","693","119"," ","Input"
"832","832","832",694620,694769,149,"c","c","694","120","c","Input"
"833","833","833",694819,694913,94,"h","h","695","120","h","Input"
"834","834","834",695004,695113,109,"i","i","696","120","i","Input"
"835","835","835",695235,695337,102,"l","l","697","120","l","Input"
"836","836","836",695412,695545,133,"d","d","698","120","d","Input"
"837","837","837",695596,695785,189,"r","r","699","120","r","Input"
"838","838","838",695741,695849,108,"e","e","700","120","e","Input"
"839","839","839",696227,696344,117,"n","n","701","120","n","Input"
"840","840","840",696388,696561,173,"s","s","702","120","s","Input"
"841","841","841",696531,696649,118,"Space","Space","703","120"," ","Input"
"842","842","842",697284,697433,149,"w","w","704","121","w","Input"
"843","843","843",697556,697681,125,"i","i","705","121","i","Input"
"844","844","844",697803,697897,94,"t","t","706","121","t","Input"
"845","845","845",698003,698113,110,"h","h","707","121","h","Input"
"846","846","846",698235,698329,94,"Space","Space","708","121"," ","Input"
"847","847","847",698443,698602,159,"f","f","709","122","f","Input"
"848","848","848",698677,698746,69,"o","o","710","122","o","Input"
"849","849","849",698820,698937,117,"o","o","711","122","o","Input"
"850","850","850",699012,699129,117,"d","d","712","122","d","Input"
"851","851","851",699179,699298,119,"Space","Space","713","122"," ","Input"
"852","852","852",699364,699522,158,"a","a","714","123","a","Input"
"853","853","853",699532,699665,133,"n","n","715","123","n","Input"
"854","854","854",699716,699857,141,"d","d","716","123","d","Input"
"855","855","855",699908,700025,117,"Space","Space","717","123"," ","Input"
"856","856","856",700765,700913,148,"e","e","718","124","e","Input"
"857","857","857",701612,701769,157,"d","d","719","124","d","Input"
"858","858","858",702035,702145,110,"u","u","720","124","u","Input"
"859","859","859",702244,702433,189,"c","c","721","124","c","Input"
"860","860","860",702404,702553,149,"a","a","722","124","a","Input"
"861","861","861",702763,702904,141,"t","t","723","124","t","Input"
"862","862","862",702899,703040,141,"i","i","724","124","i","Input"
"863","863","863",702979,703113,134,"o","o","725","124","o","Input"
"864","864","864",703211,703344,133,"n","n","726","124","n","Input"
"865","865","865",704083,704169,86,"Space","Space","727","124"," ","Input"
"866","866","866",704507,704601,94,"h","h","728","125","h","Input"
"867","867","867",704619,704769,150,"e","e","729","125","e","Input"
"868","868","868",704859,704953,94,"Space","Space","730","125"," ","Input"
"869","869","869",705116,705209,93,"s","s","731","126","s","Input"
"870","870","870",706140,706361,221,"a","a","732","126","a","Input"
"871","871","871",706628,706769,141,"y","y","733","126","y","Input"
"872","872","872",706811,706936,125,"s","s","734","126","s","Input"
"873","873","873",706987,707112,125,"Space","Space","735","126"," ","Input"
"874","874","874",712851,712945,94,"t","t","736","127","t","Input"
"875","875","875",713059,713177,118,"h","h","737","127","h","Input"
"876","876","876",713180,713368,188,"a","a","738","127","a","Input"
"877","877","877",713332,713408,76,"t","t","739","127","t","Input"
"878","878","878",713563,713657,94,"Space","Space","740","127"," ","Input"
