"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"373","373","373",471264,471296,32,"Backspace","Backspace","1","1","h","Remove/Cut"
"374","374","374",471296,471327,31,"Backspace","Backspace","0","0","h","Remove/Cut"
"375","375","375",471327,471363,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"376","376","376",471363,471400,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"377","377","377",471400,471429,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"378","378","378",471429,471460,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"379","379","379",471460,471496,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"380","380","380",471496,471527,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"381","381","381",471527,471560,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"382","382","382",471560,471592,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"383","383","383",471592,471628,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"384","384","384",471628,471660,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"385","385","385",471660,471692,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"386","386","386",471692,471723,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"387","387","387",471723,471762,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"388","388","388",471762,471791,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"389","389","389",471791,471833,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"390","390","390",471833,471855,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"391","391","391",471855,471882,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"392","392","392",480400,480525,125,"s","s","1","1","s","Input"
"393","393","393",480565,480634,69,"o","o","2","1","o","Input"
"394","394","394",480853,480938,85,"m","m","3","1","m","Input"
"395","395","395",481025,481135,110,"e","e","4","1","e","Input"
"396","396","396",481172,481242,70,"Space","Space","5","1"," ","Input"
"397","397","397",482056,482213,157,"b","b","6","2","b","Input"
"398","398","398",484119,484244,125,"e","e","7","2","e","Input"
"399","399","399",484316,484416,100,"l","l","8","2","l","Input"
"400","400","400",484728,484814,86,"i","i","9","2","i","Input"
"401","401","401",485150,485322,172,"v","v","10","2","v","Input"
"402","402","402",485324,485448,124,"e","e","11","2","e","Input"
"403","403","403",485531,485619,88,"Space","Space","12","2"," ","Input"
"404","404","404",487369,487478,109,"Backspace","Backspace","11","2"," ","Remove/Cut"
"405","405","405",487572,487666,94,"Backspace","Backspace","10","2","e","Remove/Cut"
"406","406","406",487756,487854,98,"Backspace","Backspace","9","2","v","Remove/Cut"
"407","407","407",489025,489135,110,"e","e","10","2","e","Input"
"408","408","408",489275,489355,80,"v","v","11","2","v","Input"
"409","409","409",489420,489474,54,"e","e","12","2","e","Input"
"410","410","410",489572,489638,66,"Space","Space","13","2"," ","Input"
"411","411","411",491150,491260,110,"t","t","14","3","t","Input"
"412","412","412",491369,491447,78,"h","h","15","3","h","Input"
"413","413","413",491500,491650,150,"a","a","16","3","a","Input"
"414","414","414",491716,491791,75,"t","t","17","3","t","Input"
"415","415","415",491885,491994,109,"Space","Space","18","3"," ","Input"
"416","416","416",493353,493426,73,"h","h","19","4","h","Input"
"417","417","417",493486,493603,117,"a","a","20","4","a","Input"
"418","418","418",493760,493842,82,"p","p","21","4","p","Input"
"419","419","419",493916,494002,86,"p","p","22","4","p","Input"
"420","420","420",494182,494259,77,"i","i","23","4","i","Input"
"421","421","421",494510,494586,76,"n","n","24","4","n","Input"
"422","422","422",494728,494822,94,"e","e","25","4","e","Input"
"423","423","423",494963,495033,70,"s","s","26","4","s","Input"
"424","424","424",495104,495197,93,"s","s","27","4","s","Input"
"425","425","425",512213,512697,484,"Backspace","Backspace","26","4","s","Remove/Cut"
"426","426","426",512697,512743,46,"Backspace","Backspace","25","4","s","Remove/Cut"
"427","427","427",512743,512776,33,"Backspace","Backspace","24","4","e","Remove/Cut"
"428","428","428",512776,512811,35,"Backspace","Backspace","23","4","n","Remove/Cut"
"429","429","429",512811,512844,33,"Backspace","Backspace","22","4","i","Remove/Cut"
"430","430","430",512844,512875,31,"Backspace","Backspace","21","4","p","Remove/Cut"
"431","431","431",512875,512907,32,"Backspace","Backspace","20","4","p","Remove/Cut"
"432","432","432",512907,512943,36,"Backspace","Backspace","19","4","a","Remove/Cut"
"433","433","433",512943,512975,32,"Backspace","Backspace","18","3","h","Remove/Cut"
"434","434","434",512975,513008,33,"Backspace","Backspace","17","3"," ","Remove/Cut"
"435","435","435",513008,513039,31,"Backspace","Backspace","16","3","t","Remove/Cut"
"436","436","436",513039,513075,36,"Backspace","Backspace","15","3","a","Remove/Cut"
"437","437","437",513075,513107,32,"Backspace","Backspace","14","3","h","Remove/Cut"
"438","438","438",513107,513139,32,"Backspace","Backspace","13","2","t","Remove/Cut"
"439","439","439",513139,513172,33,"Backspace","Backspace","12","2"," ","Remove/Cut"
"440","440","440",513172,513207,35,"Backspace","Backspace","11","2","e","Remove/Cut"
"441","441","441",513207,513239,32,"Backspace","Backspace","10","2","v","Remove/Cut"
"442","442","442",513239,513274,35,"Backspace","Backspace","9","2","e","Remove/Cut"
"443","443","443",513274,513304,30,"Backspace","Backspace","8","2","i","Remove/Cut"
"444","444","444",513304,513340,36,"Backspace","Backspace","7","2","l","Remove/Cut"
"445","445","445",513340,513371,31,"Backspace","Backspace","6","2","e","Remove/Cut"
"446","446","446",513371,513403,32,"Backspace","Backspace","5","1","b","Remove/Cut"
"447","447","447",513403,513435,32,"Backspace","Backspace","4","1"," ","Remove/Cut"
"448","448","448",513435,513471,36,"Backspace","Backspace","3","1","e","Remove/Cut"
"449","449","449",513471,513503,32,"Backspace","Backspace","2","1","m","Remove/Cut"
"450","450","450",513503,513535,32,"Backspace","Backspace","1","1","o","Remove/Cut"
"451","451","451",513535,513567,32,"Backspace","Backspace","0","0","s","Remove/Cut"
"452","452","452",513567,513603,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"453","453","453",513603,513636,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"454","454","454",513636,513668,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"455","455","455",513668,513699,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"456","456","456",513699,513735,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"457","457","457",513735,513767,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"458","458","458",513767,513799,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"459","459","459",513799,513831,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"460","460","460",513831,513869,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"461","461","461",513869,513899,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"462","462","462",513899,513930,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"463","463","463",513930,513963,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"464","464","464",513963,513977,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"465","465","465",543791,543857,66,"x","x","1","1","x","Input"
"466","466","466",543819,544018,199,"c","c","2","1","c","Input"
"467","467","467",543963,544082,119,"v","v","3","1","v","Input"
"468","468","468",548400,548510,110,"Backspace","Backspace","2","1","v","Remove/Cut"
"469","469","469",548650,548706,56,"Backspace","Backspace","1","1","c","Remove/Cut"
"470","470","470",548796,548885,89,"Backspace","Backspace","0","0","x","Remove/Cut"
"471","471","471",567120,567276,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"472","472","472",567429,567521,92,"a","a","1","1","a","Input"
"473","473","473",567451,567698,247,"d","d","2","1","d","Input"
"474","474","474",567565,567707,142,"f","f","3","1","f","Input"
"475","475","475",567708,567791,83,"a","a","4","1","a","Input"
"476","476","476",569025,569113,88,"Backspace","Backspace","3","1","a","Remove/Cut"
"477","477","477",569213,569306,93,"Backspace","Backspace","2","1","f","Remove/Cut"
"478","478","478",569404,569479,75,"Backspace","Backspace","1","1","d","Remove/Cut"
"479","479","479",569568,569650,82,"Backspace","Backspace","0","0","a","Remove/Cut"
"480","480","480",574416,574416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"481","481","481",574556,574666,110,"H","h","1","1","H","Input"
"482","482","482",574708,574822,114,"a","a","2","1","a","Input"
"483","483","483",574876,574946,70,"p","p","3","1","p","Input"
"484","484","484",575275,575400,125,"i","i","4","1","i","Input"
"485","485","485",575556,575666,110,"n","n","5","1","n","Input"
"486","486","486",575668,575775,107,"e","e","6","1","e","Input"
"487","487","487",575900,575969,69,"s","s","7","1","s","Input"
"488","488","488",576041,576122,81,"s","s","8","1","s","Input"
"489","489","489",576196,576290,94,"Space","Space","9","1"," ","Input"
"490","490","490",578447,578522,75,"Backspace","Backspace","8","1"," ","Remove/Cut"
"491","491","491",578619,578690,71,"Backspace","Backspace","7","1","s","Remove/Cut"
"492","492","492",578777,578866,89,"Backspace","Backspace","6","1","s","Remove/Cut"
"493","493","493",578948,579028,80,"Backspace","Backspace","5","1","e","Remove/Cut"
"494","494","494",579135,579228,93,"Backspace","Backspace","4","1","n","Remove/Cut"
"495","495","495",579853,579939,86,"Backspace","Backspace","3","1","i","Remove/Cut"
"496","496","496",580650,580730,80,"p","p","4","1","p","Input"
"497","497","497",580885,580962,77,"i","i","5","1","i","Input"
"498","498","498",581056,581154,98,"n","n","6","1","n","Input"
"499","499","499",581156,581244,88,"e","e","7","1","e","Input"
"500","500","500",581338,581410,72,"s","s","8","1","s","Input"
"501","501","501",581485,581570,85,"s","s","9","1","s","Input"
"502","502","502",581576,581661,85,"Space","Space","10","1"," ","Input"
"503","503","503",586407,586491,84,"i","i","11","2","i","Input"
"504","504","504",586516,586604,88,"s","s","12","2","s","Input"
"505","505","505",586668,586760,92,"Space","Space","13","2"," ","Input"
"506","506","506",595478,595603,125,"t","t","14","3","t","Input"
"507","507","507",595728,595822,94,"r","r","15","3","r","Input"
"508","508","508",597260,597355,95,"Backspace","Backspace","14","3","r","Remove/Cut"
"509","509","509",597436,597506,70,"Backspace","Backspace","13","2","t","Remove/Cut"
"510","510","510",603010,603135,125,"a","a","14","3","a","Input"
"511","511","511",603149,603228,79,"n","n","15","3","n","Input"
"512","512","512",603338,603416,78,"Space","Space","16","3"," ","Input"
"513","513","513",603509,603604,95,"e","e","17","4","e","Input"
"514","514","514",603645,603744,99,"m","m","18","4","m","Input"
"515","515","515",603845,603931,86,"o","o","19","4","o","Input"
"516","516","516",604005,604097,92,"t","t","20","4","t","Input"
"517","517","517",605353,605432,79,"i","i","21","4","i","Input"
"518","518","518",605541,605618,77,"o","o","22","4","o","Input"
"519","519","519",605728,605809,81,"n","n","23","4","n","Input"
"520","520","520",605947,606026,79,"Space","Space","24","4"," ","Input"
"521","521","521",606666,606760,94,"Backspace","Backspace","23","4"," ","Remove/Cut"
"522","522","522",606978,607057,79,".",".","24","4",".","Input"
"523","523","523",607107,607197,90,"Space","Space","25","4"," ","Input"
"524","524","524",607277,607277,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"525","525","525",607417,607525,108,"I","I","26","5","I","Input"
"526","526","526",607619,607713,94,"t","t","27","5","t","Input"
"527","527","527",607780,607888,108,"Space","Space","28","5"," ","Input"
"528","528","528",607956,608088,132,"c","c","29","6","c","Input"
"529","529","529",608093,608218,125,"a","a","30","6","a","Input"
"530","530","530",608181,608274,93,"n","n","31","6","n","Input"
"531","531","531",608385,608474,89,"Space","Space","32","6"," ","Input"
"532","532","532",608603,608697,94,"b","b","33","7","b","Input"
"533","533","533",608700,608791,91,"e","e","34","7","e","Input"
"534","534","534",608836,608916,80,"Space","Space","35","7"," ","Input"
"535","535","535",609056,609146,90,"o","o","36","8","o","Input"
"536","536","536",609244,609338,94,"f","f","37","8","f","Input"
"537","537","537",609349,609433,84,"Space","Space","38","8"," ","Input"
"538","538","538",609979,610106,127,"a","a","39","9","a","Input"
"539","539","539",610088,610193,105,"n","n","40","9","n","Input"
"540","540","540",610370,610426,56,"y","y","41","9","y","Input"
"541","541","541",610666,610761,95,"t","t","42","9","t","Input"
"542","542","542",610796,610900,104,"h","h","43","9","h","Input"
"543","543","543",610971,611088,117,"i","i","44","9","i","Input"
"544","544","544",611151,611244,93,"n","n","45","9","n","Input"
"545","545","545",611263,611354,91,"g","g","46","9","g","Input"
"546","546","546",612010,612075,65,".",".","47","9",".","Input"
"547","547","547",612100,612162,62,"Space","Space","48","9"," ","Input"
"548","548","548",612228,612228,0,"Shift","Shift","48","9","NoChange","Nonproduction"
"549","549","549",612336,612463,127,"F","f","49","10","F","Input"
"550","550","550",612540,612610,70,"o","o","50","10","o","Input"
"551","551","551",612652,612744,92,"r","r","51","10","r","Input"
"552","552","552",612838,612947,109,"Space","Space","52","10"," ","Input"
"553","553","553",612965,613103,138,"s","s","53","11","s","Input"
"554","554","554",613109,613162,53,"o","o","54","11","o","Input"
"555","555","555",613236,613322,86,"m","m","55","11","m","Input"
"556","556","556",613333,613447,114,"e","e","56","11","e","Input"
"557","557","557",613493,613570,77,",",",","57","11",",","Input"
"558","558","558",613666,613760,94,"Space","Space","58","11"," ","Input"
"559","559","559",613931,614010,79,"i","i","59","12","i","Input"
"560","560","560",614104,614197,93,"t","t","60","12","t","Input"
"561","561","561",615201,615290,89,"Space","Space","61","12"," ","Input"
"562","562","562",615376,615479,103,"w","w","62","13","w","Input"
"563","563","563",615485,615554,69,"i","i","63","13","i","Input"
"564","564","564",615697,615778,81,"l","l","64","13","l","Input"
"565","565","565",615854,615905,51,"l","l","65","13","l","Input"
"566","566","566",616088,616154,66,"Space","Space","66","13"," ","Input"
"567","567","567",617150,617244,94,"c","c","67","14","c","Input"
"568","568","568",617293,617400,107,"o","o","68","14","o","Input"
"569","569","569",617479,617572,93,"m","m","69","14","m","Input"
"570","570","570",617713,617853,140,"e","e","70","14","e","Input"
"571","571","571",618228,618282,54,"Space","Space","71","14"," ","Input"
"572","572","572",618478,618588,110,"w","w","72","15","w","Input"
"573","573","573",618596,618674,78,"h","h","73","15","h","Input"
"574","574","574",618707,618823,116,"e","e","74","15","e","Input"
"575","575","575",618833,618947,114,"n","n","75","15","n","Input"
"576","576","576",619056,619154,98,"Space","Space","76","15"," ","Input"
"577","577","577",619369,619498,129,"t","t","77","16","t","Input"
"578","578","578",619460,619562,102,"h","h","78","16","h","Input"
"579","579","579",619597,619697,100,"e","e","79","16","e","Input"
"580","580","580",619709,619786,77,"y","y","80","16","y","Input"
"581","581","581",620041,620146,105,"Space","Space","81","16"," ","Input"
"582","582","582",620713,620834,121,"d","d","82","17","d","Input"
"583","583","583",620764,620882,118,"o","o","83","17","o","Input"
"584","584","584",621010,621119,109,"Space","Space","84","17"," ","Input"
"585","585","585",621125,621228,103,"t","t","85","18","t","Input"
"586","586","586",621266,621354,88,"h","h","86","18","h","Input"
"587","587","587",621365,621525,160,"e","e","87","18","e","Input"
"588","588","588",621533,621650,117,"i","i","88","18","i","Input"
"589","589","589",622322,622410,88,"r","r","89","18","r","Input"
"590","590","590",622541,622650,109,"Space","Space","90","18"," ","Input"
"591","591","591",622806,622947,141,"o","o","91","19","o","Input"
"592","592","592",623036,623130,94,"w","w","92","19","w","Input"
"593","593","593",623148,623242,94,"n","n","93","19","n","Input"
"594","594","594",629838,629924,86,"Space","Space","94","19"," ","Input"
"595","595","595",630260,630386,126,"w","w","95","20","w","Input"
"596","596","596",630348,630458,110,"o","o","96","20","o","Input"
"597","597","597",630485,630603,118,"r","r","97","20","r","Input"
"598","598","598",630686,630760,74,"k","k","98","20","k","Input"
"599","599","599",630869,630994,125,"Space","Space","99","20"," ","Input"
"600","600","600",631385,631510,125,"f","f","100","21","f","Input"
"601","601","601",631517,631619,102,"o","o","101","21","o","Input"
"602","602","602",631660,631775,115,"r","r","102","21","r","Input"
"603","603","603",631804,631900,96,"Space","Space","103","21"," ","Input"
"604","604","604",631931,632056,125,"t","t","104","22","t","Input"
"605","605","605",632060,632150,90,"h","h","105","22","h","Input"
"606","606","606",632245,632369,124,"e","e","106","22","e","Input"
"607","607","607",632382,632479,97,"i","i","107","22","i","Input"
"608","608","608",632532,632658,126,"r","r","108","22","r","Input"
"609","609","609",632635,632747,112,"Space","Space","109","22"," ","Input"
"610","610","610",633025,633130,105,"g","g","110","23","g","Input"
"611","611","611",633260,633346,86,"r","r","111","23","r","Input"
"612","612","612",633388,633510,122,"o","o","112","23","o","Input"
"613","613","613",634306,634402,96,"w","w","113","23","w","Input"
"614","614","614",634494,634619,125,"t","t","114","23","t","Input"
"615","615","615",634652,634729,77,"h","h","115","23","h","Input"
"616","616","616",634869,634962,93,"Space","Space","116","23"," ","Input"
"617","617","617",635056,635150,94,"o","o","117","24","o","Input"
"618","618","618",635165,635260,95,"r","r","118","24","r","Input"
"619","619","619",635300,635385,85,"Space","Space","119","24"," ","Input"
"620","620","620",635494,635604,110,"d","d","120","25","d","Input"
"621","621","621",635728,635882,154,"r","r","121","25","r","Input"
"622","622","622",635838,635979,141,"e","e","122","25","e","Input"
"623","623","623",636072,636228,156,"a","a","123","25","a","Input"
"624","624","624",636293,636385,92,"m","m","124","25","m","Input"
"625","625","625",636436,636541,105,"s","s","125","25","s","Input"
"626","626","626",637338,637419,81,".",".","126","25",".","Input"
"627","627","627",637603,637697,94,"Space","Space","127","25"," ","Input"
"628","628","628",638120,638120,0,"Shift","Shift","127","25","NoChange","Nonproduction"
"629","629","629",638322,638447,125,"A","A","128","26","A","Input"
"630","630","630",638838,638916,78,"n","n","129","26","n","Input"
"631","631","631",638997,639074,77,"d","d","130","26","d","Input"
"632","632","632",639054,639162,108,"Space","Space","131","26"," ","Input"
"633","633","633",639398,639510,112,"f","f","132","27","f","Input"
"634","634","634",639526,639635,109,"o","o","133","27","o","Input"
"635","635","635",639669,639775,106,"r","r","134","27","r","Input"
"636","636","636",639790,639882,92,"Space","Space","135","27"," ","Input"
"637","637","637",639927,640034,107,"s","s","136","28","s","Input"
"638","638","638",640010,640097,87,"o","o","137","28","o","Input"
"639","639","639",640156,640275,119,"m","m","138","28","m","Input"
"640","640","640",640293,640400,107,"e","e","139","28","e","Input"
"641","641","641",641437,641506,69,",",",","140","28",",","Input"
"642","642","642",641604,641689,85,"Space","Space","141","28"," ","Input"
"643","643","643",677041,677123,82,"h","h","142","29","h","Input"
"644","644","644",677149,677260,111,"a","a","143","29","a","Input"
"645","645","645",677269,677354,85,"p","p","144","29","p","Input"
"646","646","646",677448,677538,90,"p","p","145","29","p","Input"
"647","647","647",677666,677754,88,"i","i","146","29","i","Input"
"648","648","648",677820,677963,143,"n","n","147","29","n","Input"
"649","649","649",677860,678027,167,"e","e","148","29","e","Input"
"650","650","650",678421,678458,37,"e","e","149","29","e","Input"
"651","651","651",678900,678978,78,"Backspace","Backspace","148","29","e","Remove/Cut"
"652","652","652",679029,679104,75,"s","s","149","29","s","Input"
"653","653","653",679188,679260,72,"s","s","150","29","s","Input"
"654","654","654",679354,679463,109,"Space","Space","151","29"," ","Input"
"655","655","655",679697,679823,126,"i","i","152","30","i","Input"
"656","656","656",679833,679946,113,"s","s","153","30","s","Input"
"657","657","657",679949,680058,109,"Space","Space","154","30"," ","Input"
"658","658","658",681030,681106,76,"h","h","155","31","h","Input"
"659","659","659",681125,681227,102,"e","e","156","31","e","Input"
"660","660","660",681254,681321,67,"l","l","157","31","l","Input"
"661","661","661",681447,681522,75,"p","p","158","31","p","Input"
"662","662","662",681650,681722,72,"i","i","159","31","i","Input"
"663","663","663",681792,681885,93,"n","n","160","31","n","Input"
"664","664","664",681933,682026,93,"g","g","161","31","g","Input"
"665","665","665",682005,682099,94,"Space","Space","162","31"," ","Input"
"666","666","666",682213,682290,77,"o","o","163","32","o","Input"
"667","667","667",682365,682463,98,"t","t","164","32","t","Input"
"668","668","668",682477,682572,95,"h","h","165","32","h","Input"
"669","669","669",682589,682721,132,"e","e","166","32","e","Input"
"670","670","670",682661,682778,117,"r","r","167","32","r","Input"
"671","671","671",683222,683338,116,"s","s","168","32","s","Input"
"672","672","672",683854,683906,52,".",".","169","32",".","Input"
"673","673","673",683966,684041,75,"Space","Space","170","32"," ","Input"
"674","674","674",685385,685385,0,"Shift","Shift","170","32","NoChange","Nonproduction"
"675","675","675",685557,685666,109,"B","B","171","33","B","Input"
"676","676","676",685713,685791,78,"u","u","172","33","u","Input"
"677","677","677",685885,685962,77,"t","t","173","33","t","Input"
"678","678","678",685966,686057,91,"Space","Space","174","33"," ","Input"
"679","679","679",686385,686466,81,"Backspace","Backspace","173","33"," ","Remove/Cut"
"680","680","680",686554,686631,77,"Backspace","Backspace","172","33","t","Remove/Cut"
"681","681","681",686725,686790,65,"Backspace","Backspace","171","33","u","Remove/Cut"
"682","682","682",686885,686959,74,"Backspace","Backspace","170","32","B","Remove/Cut"
"683","683","683",688478,688478,0,"Shift","Shift","170","32","NoChange","Nonproduction"
"684","684","684",688588,688693,105,"T","t","171","33","T","Input"
"685","685","685",688741,688822,81,"h","h","172","33","h","Input"
"686","686","686",688837,688916,79,"e","e","173","33","e","Input"
"687","687","687",688952,689038,86,"Space","Space","174","33"," ","Input"
"688","688","688",689166,689275,109,"m","m","175","34","m","Input"
"689","689","689",689572,689697,125,"a","a","176","34","a","Input"
"690","690","690",689736,689822,86,"j","j","177","34","j","Input"
"691","691","691",689947,690072,125,"o","o","178","34","o","Input"
"692","692","692",690129,690229,100,"r","r","179","34","r","Input"
"693","693","693",690266,690385,119,"i","i","180","34","i","Input"
"694","694","694",691025,691135,110,"t","t","181","34","t","Input"
"695","695","695",691205,691246,41,"y","y","182","34","y","Input"
"696","696","696",692447,692541,94,"Space","Space","183","34"," ","Input"
"697","697","697",692560,692666,106,"c","c","184","35","c","Input"
"698","698","698",692741,692838,97,"o","o","185","35","o","Input"
"699","699","699",692888,692994,106,"m","m","186","35","m","Input"
"700","700","700",692997,693072,75,"e","e","187","35","e","Input"
"701","701","701",693166,693279,113,"s","s","188","35","s","Input"
"702","702","702",693260,693366,106,"Space","Space","189","35"," ","Input"
"703","703","703",693510,693602,92,"h","h","190","36","h","Input"
"704","704","704",693616,693762,146,"e","e","191","36","e","Input"
"705","705","705",693713,693854,141,"r","r","192","36","r","Input"
"706","706","706",693861,693994,133,"e","e","193","36","e","Input"
"707","707","707",694119,694244,125,"Space","Space","194","36"," ","Input"
"708","708","708",694885,695010,125,"w","w","195","37","w","Input"
"709","709","709",695020,695106,86,"h","h","196","37","h","Input"
"710","710","710",695110,695213,103,"e","e","197","37","e","Input"
"711","711","711",695231,695298,67,"n","n","198","37","n","Input"
"712","712","712",695400,695479,79,"Space","Space","199","37"," ","Input"
"713","713","713",699729,699853,124,"p","p","200","38","p","Input"
"714","714","714",699881,699976,95,"e","e","201","38","e","Input"
"715","715","715",699980,700054,74,"o","o","202","38","o","Input"
"716","716","716",700150,700229,79,"p","p","203","38","p","Input"
"717","717","717",700338,700446,108,"l","l","204","38","l","Input"
"718","718","718",700416,700534,118,"e","e","205","38","e","Input"
"719","719","719",700619,700728,109,"Space","Space","206","38"," ","Input"
"720","720","720",701353,701510,157,"s","s","207","39","s","Input"
"721","721","721",701585,701654,69,"e","e","208","39","e","Input"
"722","722","722",701744,701816,72,"e","e","209","39","e","Input"
"723","723","723",701897,701979,82,"k","k","210","39","k","Input"
"724","724","724",702072,702181,109,"Space","Space","211","39"," ","Input"
"725","725","725",703178,703246,68,"h","h","212","40","h","Input"
"726","726","726",703305,703400,95,"a","a","213","40","a","Input"
"727","727","727",703472,703550,78,"p","p","214","40","p","Input"
"728","728","728",703650,703744,94,"p","p","215","40","p","Input"
"729","729","729",703931,704024,93,"i","i","216","40","i","Input"
"730","730","730",704135,704244,109,"n","n","217","40","n","Input"
"731","731","731",704250,704322,72,"e","e","218","40","e","Input"
"732","732","732",704478,704558,80,"s","s","219","40","s","Input"
"733","733","733",704650,704702,52,"s","s","220","40","s","Input"
"734","734","734",704768,704885,117,"Space","Space","221","40"," ","Input"
"735","735","735",705244,705310,66,"b","b","222","41","b","Input"
"736","736","736",705494,705572,78,"y","y","223","41","y","Input"
"737","737","737",705760,705847,87,"Space","Space","224","41"," ","Input"
"738","738","738",706275,706400,125,"h","h","225","42","h","Input"
"739","739","739",706449,706541,92,"e","e","226","42","e","Input"
"740","740","740",706635,706718,83,"l","l","227","42","l","Input"
"741","741","741",706874,707010,136,"p","p","228","42","p","Input"
"742","742","742",707150,707244,94,"i","i","229","42","i","Input"
"743","743","743",707338,707432,94,"n","n","230","42","n","Input"
"744","744","744",707459,707518,59,"g","g","231","42","g","Input"
"745","745","745",707562,707650,88,"Space","Space","232","42"," ","Input"
"746","746","746",708023,708070,47,"o","o","233","43","o","Input"
"747","747","747",708728,708838,110,"t","t","234","43","t","Input"
"748","748","748",708801,708916,115,"h","h","235","43","h","Input"
"749","749","749",708932,709070,138,"e","e","236","43","e","Input"
"750","750","750",709009,709118,109,"r","r","237","43","r","Input"
"751","751","751",709385,709510,125,"s","s","238","43","s","Input"
"752","752","752",709604,709698,94,"Space","Space","239","43"," ","Input"
"753","753","753",710166,710275,109,"w","w","240","44","w","Input"
"754","754","754",710291,710374,83,"h","h","241","44","h","Input"
"755","755","755",710463,710572,109,"o","o","242","44","o","Input"
"756","756","756",710681,710806,125,"Space","Space","243","44"," ","Input"
"757","757","757",710994,711214,220,"a","a","244","45","a","Input"
"758","758","758",711135,711238,103,"r","r","245","45","r","Input"
"759","759","759",711220,711349,129,"e","e","246","45","e","Input"
"760","760","760",711322,711437,115,"Space","Space","247","45"," ","Input"
"761","761","761",711510,711604,94,"i","i","248","46","i","Input"
"762","762","762",711680,711742,62,"n","n","249","46","n","Input"
"763","763","763",711853,711994,141,"Space","Space","250","46"," ","Input"
"764","764","764",712088,712182,94,"n","n","251","47","n","Input"
"765","765","765",712185,712260,75,"e","e","252","47","e","Input"
"766","766","766",712338,712398,60,"e","e","253","47","e","Input"
"767","767","767",712510,712598,88,"d","d","254","47","d","Input"
"768","768","768",712568,712678,110,"Space","Space","255","47"," ","Input"
"769","769","769",712752,712869,117,"o","o","256","48","o","Input"
"770","770","770",712884,712958,74,"f","f","257","48","f","Input"
"771","771","771",712978,713070,92,"Space","Space","258","48"," ","Input"
"772","772","772",713113,713237,124,"a","a","259","49","a","Input"
"773","773","773",713194,713302,108,"n","n","260","49","n","Input"
"774","774","774",713416,713498,82,"y","y","261","49","y","Input"
"775","775","775",713603,713697,94,"t","t","262","49","t","Input"
"776","776","776",713715,713790,75,"h","h","263","49","h","Input"
"777","777","777",713865,713947,82,"i","i","264","49","i","Input"
"778","778","778",714017,714119,102,"n","n","265","49","n","Input"
"779","779","779",714131,714244,113,"g","g","266","49","g","Input"
"780","780","780",715010,715097,87,".",".","267","49",".","Input"
"781","781","781",715100,715197,97,"Space","Space","268","49"," ","Input"
"782","782","782",715463,715463,0,"Shift","Shift","268","49","NoChange","Nonproduction"
"783","783","783",715588,715733,145,"T","t","269","50","T","Input"
"784","784","784",715838,715942,104,"h","h","270","50","h","Input"
"785","785","785",715946,716103,157,"a","a","271","50","a","Input"
"786","786","786",716113,716228,115,"t","t","272","50","t","Input"
"787","787","787",716266,716354,88,"Space","Space","273","50"," ","Input"
"788","788","788",716510,716619,109,"h","h","274","51","h","Input"
"789","789","789",716683,716838,155,"a","a","275","51","a","Input"
"790","790","790",716848,716918,70,"p","p","276","51","p","Input"
"791","791","791",716993,717074,81,"p","p","277","51","p","Input"
"792","792","792",717182,717260,78,"i","i","278","51","i","Input"
"793","793","793",717345,717446,101,"n","n","279","51","n","Input"
"794","794","794",717417,717534,117,"e","e","280","51","e","Input"
"795","795","795",717619,717725,106,"s","s","281","51","s","Input"
