"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"703","703","703",334459,334541,82,"w","w","613","109","w","Input"
"704","704","704",334672,334751,79,"e","e","614","109","e","Input"
"705","705","705",334822,334905,83,"e","e","615","109","e","Input"
"706","706","706",334918,335006,88,"k","k","616","109","k","Input"
"707","707","707",336325,336399,74,",",",","617","109",",","Input"
"708","708","708",336430,336526,96,"Space","Space","618","109"," ","Input"
"709","709","709",340693,340799,106,"a","a","619","110","a","Input"
"710","710","710",340808,340947,139,"n","n","620","110","n","Input"
"711","711","711",340918,340991,73,"d","d","621","110","d","Input"
"712","712","712",340945,341061,116,"Space","Space","622","110"," ","Input"
"713","713","713",341197,341298,101,"y","y","623","111","y","Input"
"714","714","714",341276,341454,178,"o","o","624","111","o","Input"
"715","715","715",341368,341491,123,"u","u","625","111","u","Input"
"716","716","716",341436,341536,100,"Space","Space","626","111"," ","Input"
"717","717","717",342013,342147,134,"l","l","627","112","l","Input"
"718","718","718",342226,342331,105,"i","i","628","112","i","Input"
"719","719","719",342336,342423,87,"v","v","629","112","v","Input"
"720","720","720",342507,342589,82,"e","e","630","112","e","Input"
"721","721","721",342566,342677,111,"Space","Space","631","112"," ","Input"
"722","722","722",342727,342834,107,"a","a","632","113","a","Input"
"723","723","723",343485,343608,123,"l","l","633","113","l","Input"
"724","724","724",343735,343859,124,"o","o","634","113","o","Input"
"725","725","725",343886,344012,126,"n","n","635","113","n","Input"
"726","726","726",343983,344071,88,"d","d","636","113","d","Input"
"727","727","727",344738,344811,73,"Backspace","Backspace","635","113","d","Remove/Cut"
"728","728","728",344819,344916,97,"e","e","636","113","e","Input"
"729","729","729",345169,345271,102,",",",","637","113",",","Input"
"730","730","730",345347,345447,100,"Space","Space","638","113"," ","Input"
"731","731","731",345507,345597,90,"s","s","639","114","s","Input"
"732","732","732",345616,345718,102,"o","o","640","114","o","Input"
"733","733","733",345756,345858,102,"Space","Space","641","114"," ","Input"
"734","734","734",346113,346202,89,"c","c","642","115","c","Input"
"735","735","735",346395,346502,107,"o","o","643","115","o","Input"
"736","736","736",346529,346671,142,"o","o","644","115","o","Input"
"737","737","737",347017,347106,89,"i","i","645","115","i","Input"
"738","738","738",347303,347394,91,"Backspace","Backspace","644","115","i","Remove/Cut"
"739","739","739",347544,347646,102,"k","k","645","115","k","Input"
"740","740","740",347754,347845,91,"i","i","646","115","i","Input"
"741","741","741",347843,348021,178,"n","n","647","115","n","Input"
"742","742","742",347921,348013,92,"g","g","648","115","g","Input"
"743","743","743",348041,348155,114,"Space","Space","649","115"," ","Input"
"744","744","744",348220,348352,132,"m","m","650","116","m","Input"
"745","745","745",348396,348530,134,"o","o","651","116","o","Input"
"746","746","746",348498,348594,96,"s","s","652","116","s","Input"
"747","747","747",348773,348869,96,"t","t","653","116","t","Input"
"748","748","748",348833,348931,98,"Space","Space","654","116"," ","Input"
"749","749","749",349005,349148,143,"n","n","655","117","n","Input"
"750","750","750",349150,349272,122,"i","i","656","117","i","Input"
"751","751","751",349294,349390,96,"g","g","657","117","g","Input"
"752","752","752",349368,349469,101,"h","h","658","117","h","Input"
"753","753","753",349469,349566,97,"t","t","659","117","t","Input"
"754","754","754",349701,349848,147,"s","s","660","117","s","Input"
"755","755","755",349856,349966,110,"Space","Space","661","117"," ","Input"
"756","756","756",350028,350143,115,"i","i","662","118","i","Input"
"757","757","757",350105,350211,106,"s","s","663","118","s","Input"
"758","758","758",350221,350327,106,"Space","Space","664","118"," ","Input"
"759","759","759",350588,350675,87,"h","h","665","119","h","Input"
"760","760","760",350662,350785,123,"a","a","666","119","a","Input"
"761","761","761",350881,350969,88,"r","r","667","119","r","Input"
"762","762","762",351076,351163,87,"d","d","668","119","d","Input"
"763","763","763",351344,351425,81,".",".","669","119",".","Input"
"764","764","764",373967,373967,0,"Shift","Shift","669","119","NoChange","Nonproduction"
"765","765","765",374475,374475,0,"Shift","Shift","669","119","NoChange","Nonproduction"
"766","766","766",374509,374509,0,"Shift","Shift","669","119","NoChange","Nonproduction"
"767","767","767",374513,374592,79,"Enter","Enter","670","119","\n","Input"
"768","768","768",374952,374952,0,"Shift","Shift","670","119","NoChange","Nonproduction"
"769","769","769",375061,375158,97,"Enter","Enter","671","119","\n","Input"
"770","770","770",375887,375887,0,"Shift","Shift","671","119","NoChange","Nonproduction"
"771","771","771",376369,376538,169,"S","s","672","119","S","Input"
"772","772","772",376656,376771,115,"h","h","673","119","h","Input"
"773","773","773",376821,376996,175,"o","o","674","119","o","Input"
"774","774","774",376932,377048,116,"u","u","675","119","u","Input"
"775","775","775",377094,377234,140,"l","l","676","119","l","Input"
"776","776","776",377271,377315,44,"d","d","677","119","d","Input"
"777","777","777",377340,377441,101,"Space","Space","678","119"," ","Input"
"778","778","778",377584,377684,100,"y","y","679","120","y","Input"
"779","779","779",377671,377869,198,"o","o","680","120","o","Input"
"780","780","780",377759,377910,151,"u","u","681","120","u","Input"
"781","781","781",377851,377942,91,"Space","Space","682","120"," ","Input"
"782","782","782",378211,378317,106,"b","b","683","121","b","Input"
"783","783","783",378322,378399,77,"e","e","684","121","e","Input"
"784","784","784",378448,378536,88,"Space","Space","685","121"," ","Input"
"785","785","785",378708,378782,74,"m","m","686","122","m","Input"
"786","786","786",378853,378948,95,"a","a","687","122","a","Input"
"787","787","787",379014,379102,88,"d","d","688","122","d","Input"
"788","788","788",379121,379228,107,"Space","Space","689","122"," ","Input"
"789","789","789",379366,379447,81,"t","t","690","123","t","Input"
"790","790","790",379439,379525,86,"h","h","691","123","h","Input"
"791","791","791",379572,379692,120,"a","a","692","123","a","Input"
"792","792","792",379784,379872,88,"t","t","693","123","t","Input"
"793","793","793",379839,379927,88,"Space","Space","694","123"," ","Input"
"794","794","794",382830,382898,68,"y","y","695","124","y","Input"
"795","795","795",382924,383114,190,"o","o","696","124","o","Input"
"796","796","796",382999,383150,151,"u","u","697","124","u","Input"
"797","797","797",383523,383618,95,"'","'","698","124","'","Input"
"798","798","798",384068,384187,119,"v","v","699","124","v","Input"
"799","799","799",384270,384352,82,"e","e","700","124","e","Input"
"800","800","800",384349,384463,114,"Space","Space","701","124"," ","Input"
"801","801","801",384604,384687,83,"b","b","702","125","b","Input"
"802","802","802",384832,384914,82,"o","o","703","125","o","Input"
"803","803","803",384960,385052,92,"u","u","704","125","u","Input"
"804","804","804",385070,385171,101,"g","g","705","125","g","Input"
"805","805","805",385156,385263,107,"h","h","706","125","h","Input"
"806","806","806",385483,385586,103,"t","t","707","125","t","Input"
"807","807","807",385637,385747,110,"Space","Space","708","125"," ","Input"
"808","808","808",385861,385962,101,"s","s","709","126","s","Input"
"809","809","809",385949,386031,82,"o","o","710","126","o","Input"
"810","810","810",386115,386215,100,"m","m","711","126","m","Input"
"811","811","811",386207,386285,78,"e","e","712","126","e","Input"
"812","812","812",386401,386492,91,"t","t","713","126","t","Input"
"813","813","813",386433,386524,91,"h","h","714","126","h","Input"
"814","814","814",386601,386693,92,"i","i","715","126","i","Input"
"815","815","815",386698,386812,114,"n","n","716","126","n","Input"
"816","816","816",386755,386842,87,"g","g","717","126","g","Input"
"817","817","817",386872,386960,88,"Space","Space","718","126"," ","Input"
"818","818","818",387141,387258,117,"t","t","719","127","t","Input"
"819","819","819",387216,387292,76,"h","h","720","127","h","Input"
"820","820","820",387361,387527,166,"a","a","721","127","a","Input"
"821","821","821",387571,387692,121,"t","t","722","127","t","Input"
"822","822","822",387626,387724,98,"Space","Space","723","127"," ","Input"
"823","823","823",388271,388349,78,"m","m","724","128","m","Input"
"824","824","824",388478,388565,87,"i","i","725","128","i","Input"
"825","825","825",388547,388620,73,"g","g","726","128","g","Input"
"826","826","826",388643,388735,92,"h","h","727","128","h","Input"
"827","827","827",388703,388799,96,"t","t","728","128","t","Input"
"828","828","828",388807,388914,107,"Space","Space","729","128"," ","Input"
"829","829","829",388966,389063,97,"o","o","730","129","o","Input"
"830","830","830",389107,389209,102,"n","n","731","129","n","Input"
"831","831","831",389257,389373,116,"l","l","732","129","l","Input"
"832","832","832",389465,389560,95,"y","y","733","129","y","Input"
"833","833","833",389565,389680,115,"Space","Space","734","129"," ","Input"
"834","834","834",389765,389868,103,"b","b","735","130","b","Input"
"835","835","835",389846,389934,88,"r","r","736","130","r","Input"
"836","836","836",389977,390063,86,"i","i","737","130","i","Input"
"837","837","837",390096,390197,101,"n","n","738","130","n","Input"
"838","838","838",390110,390179,69,"g","g","739","130","g","Input"
"839","839","839",390252,390339,87,"Space","Space","740","130"," ","Input"
"840","840","840",390511,390617,106,"t","t","741","131","t","Input"
"841","841","841",390726,390820,94,"e","e","742","131","e","Input"
"842","842","842",390819,390918,99,"m","m","743","131","m","Input"
"843","843","843",391362,391449,87,"p","p","744","131","p","Input"
"844","844","844",391528,391623,95,"o","o","745","131","o","Input"
"845","845","845",391615,391707,92,"r","r","746","131","r","Input"
"846","846","846",391923,392009,86,"t","t","747","131","t","Input"
"847","847","847",392346,392446,100,"Backspace","Backspace","746","131","t","Remove/Cut"
"848","848","848",392498,392632,134,"a","a","747","131","a","Input"
"849","849","849",392727,392818,91,"r","r","748","131","r","Input"
"850","850","850",392829,392916,87,"y","y","749","131","y","Input"
"851","851","851",392996,393107,111,"Space","Space","750","131"," ","Input"
"852","852","852",393564,393674,110,"j","j","751","132","j","Input"
"853","853","853",393743,393859,116,"o","o","752","132","o","Input"
"854","854","854",394041,394119,78,"y","y","753","132","y","Input"
"855","855","855",394253,394344,91,"Space","Space","754","132"," ","Input"
"856","856","856",394997,395116,119,"w","w","755","133","w","Input"
"857","857","857",395209,395287,78,"h","h","756","133","h","Input"
"858","858","858",395306,395399,93,"e","e","757","133","e","Input"
"859","859","859",395399,395495,96,"n","n","758","133","n","Input"
"860","860","860",395555,395666,111,"Space","Space","759","133"," ","Input"
"861","861","861",396274,396365,91,"y","y","760","134","y","Input"
"862","862","862",396360,396540,180,"o","o","761","134","o","Input"
"863","863","863",396440,396591,151,"u","u","762","134","u","Input"
"864","864","864",396509,396628,119,"Space","Space","763","134"," ","Input"
"865","865","865",396705,396800,95,"h","h","764","135","h","Input"
"866","866","866",396783,396938,155,"a","a","765","135","a","Input"
"867","867","867",396949,397058,109,"v","v","766","135","v","Input"
"868","868","868",397124,397201,77,"e","e","767","135","e","Input"
"869","869","869",397246,397366,120,"Space","Space","768","135"," ","Input"
"870","870","870",398737,398848,111,"s","s","769","136","s","Input"
"871","871","871",398877,398945,68,"u","u","770","136","u","Input"
"872","872","872",399004,399101,97,"c","c","771","136","c","Input"
"873","873","873",399105,399196,91,"h","h","772","136","h","Input"
"874","874","874",399252,399362,110,"Space","Space","773","136"," ","Input"
"875","875","875",399551,399638,87,"l","l","774","137","l","Input"
"876","876","876",399734,399827,93,"i","i","775","137","i","Input"
"877","877","877",399827,399914,87,"t","t","776","137","t","Input"
"878","878","878",399978,400061,83,"t","t","777","137","t","Input"
"879","879","879",400081,400203,122,"l","l","778","137","l","Input"
"880","880","880",400190,400281,91,"e","e","779","137","e","Input"
"881","881","881",400278,400373,95,"Space","Space","780","137"," ","Input"
"882","882","882",400515,400607,92,"t","t","781","138","t","Input"
"883","883","883",400593,400671,78,"i","i","782","138","i","Input"
"884","884","884",400735,400836,101,"m","m","783","138","m","Input"
"885","885","885",400800,400878,78,"e","e","784","138","e","Input"
"886","886","886",400916,401016,100,"Space","Space","785","138"," ","Input"
"887","887","887",401076,401181,105,"t","t","786","139","t","Input"
"888","888","888",401135,401279,144,"o","o","787","139","o","Input"
"889","889","889",401246,401329,83,"Space","Space","788","139"," ","Input"
"890","890","890",402959,403077,118,"e","e","789","140","e","Input"
"891","891","891",403280,403404,124,"n","n","790","140","n","Input"
"892","892","892",403530,403731,201,"j","j","791","140","j","Input"
"893","893","893",403687,403833,146,"o","o","792","140","o","Input"
"894","894","894",403899,404031,132,"y","y","793","140","y","Input"
"895","895","895",404024,404151,127,"Space","Space","794","140"," ","Input"
"896","896","896",407483,407583,100,"t","t","795","141","t","Input"
"897","897","897",407579,407684,105,"h","h","796","141","h","Input"
"898","898","898",407705,407812,107,"i","i","797","141","i","Input"
"899","899","899",407811,407936,125,"n","n","798","141","n","Input"
"900","900","900",407900,407986,86,"g","g","799","141","g","Input"
"901","901","901",408132,408214,82,"s","s","800","141","s","Input"
"902","902","902",409036,409036,0,"Shift","Shift","800","141","NoChange","Nonproduction"
"903","903","903",409211,409308,97,"?","?","801","141","?","Input"
"904","904","904",431078,431162,84,"Leftclick","Leftclick","670","141","NoChange","Nonproduction"
"905","905","905",431659,431743,84,"Leftclick","Leftclick","754","141","NoChange","Nonproduction"
"906","906","906",432609,432609,0,"Shift","Shift","754","141","NoChange","Nonproduction"
"907","907","907",432756,432852,96,"(","(","755","141","(","Input"
"908","908","908",433213,433322,109,"t","t","756","141","t","Input"
"909","909","909",433352,433440,88,"h","h","757","141","h","Input"
"910","910","910",433398,433495,97,"e","e","758","141","e","Input"
"911","911","911",433499,433609,110,"Space","Space","759","142"," ","Input"
"912","912","912",433696,433792,96,"f","f","760","142","f","Input"
"913","913","913",433774,433847,73,"o","o","761","142","o","Input"
"914","914","914",433897,433992,95,"o","o","762","142","o","Input"
"915","915","915",433970,434070,100,"d","d","763","142","d","Input"
"916","916","916",434329,434411,82,",",",","764","142",",","Input"
"917","917","917",434487,434569,82,"Space","Space","765","143"," ","Input"
"918","918","918",434963,435046,83,"Backspace","Backspace","764","142"," ","Remove/Cut"
"919","919","919",435130,435203,73,"Backspace","Backspace","763","142",",","Remove/Cut"
"920","920","920",435282,435360,78,"Backspace","Backspace","762","142","d","Remove/Cut"
"921","921","921",435425,435518,93,"Backspace","Backspace","761","142","o","Remove/Cut"
"922","922","922",435589,435680,91,"Backspace","Backspace","760","142","o","Remove/Cut"
"923","923","923",435748,435851,103,"Backspace","Backspace","759","142","f","Remove/Cut"
"924","924","924",435948,436058,110,"t","t","760","142","t","Input"
"925","925","925",436341,436445,104,"a","a","761","142","a","Input"
"926","926","926",436470,436557,87,"k","k","762","142","k","Input"
"927","927","927",436572,436662,90,"e","e","763","142","e","Input"
"928","928","928",436691,436782,91,"Space","Space","764","143"," ","Input"
"929","929","929",436861,436984,123,"o","o","765","143","o","Input"
"930","930","930",436976,437072,96,"u","u","766","143","u","Input"
"931","931","931",437031,437118,87,"t","t","767","143","t","Input"
"932","932","932",437608,437685,77,"Backspace","Backspace","766","143","t","Remove/Cut"
"933","933","933",437748,437826,78,"Backspace","Backspace","765","143","u","Remove/Cut"
"934","934","934",437901,437969,68,"Backspace","Backspace","764","143","o","Remove/Cut"
"935","935","935",438044,438108,64,"Backspace","Backspace","763","142"," ","Remove/Cut"
"936","936","936",438653,438746,93,"-","-","764","142","-","Input"
"937","937","937",439033,439148,115,"o","o","765","142","o","Input"
"938","938","938",439196,439283,87,"u","u","766","142","u","Input"
"939","939","939",439356,439475,119,"t","t","767","142","t","Input"
"940","940","940",439593,439679,86,",",",","768","142",",","Input"
"941","941","941",439757,439854,97,"Space","Space","769","143"," ","Input"
"942","942","942",441387,441488,101,"t","t","770","143","t","Input"
"943","943","943",441504,441587,83,"h","h","771","143","h","Input"
"944","944","944",441564,441655,91,"e","e","772","143","e","Input"
"945","945","945",441652,441744,92,"Space","Space","773","144"," ","Input"
"946","946","946",442127,442229,102,"v","v","774","144","v","Input"
"947","947","947",442275,442362,87,"i","i","775","144","i","Input"
"948","948","948",442373,442468,95,"d","d","776","144","d","Input"
"949","949","949",442658,442750,92,"e","e","777","144","e","Input"
"950","950","950",442843,442957,114,"o","o","778","144","o","Input"
"951","951","951",443858,443964,106,"Space","Space","779","145"," ","Input"
"952","952","952",444494,444603,109,"Backspace","Backspace","778","144"," ","Remove/Cut"
"953","953","953",445090,445181,91,"g","g","779","144","g","Input"
"954","954","954",445266,445372,106,"a","a","780","144","a","Input"
"955","955","955",445368,445444,76,"m","m","781","144","m","Input"
"956","956","956",445459,445537,78,"e","e","782","144","e","Input"
"957","957","957",446030,446030,0,"Shift","Shift","782","144","NoChange","Nonproduction"
"958","958","958",446455,446530,75,"_","_","783","144","_","Input"
"959","959","959",446889,447021,132,"Backspace","Backspace","782","144","_","Remove/Cut"
"960","960","960",447211,447293,82,")",")","783","144",")","Input"
"961","961","961",447567,447686,119,"Space","Space","784","145"," ","Input"
"962","962","962",449702,449769,67,"Leftclick","Leftclick","831","145","NoChange","Nonproduction"
"963","963","963",451478,451556,78,"Enter","Enter","832","145","\n","Input"
"964","964","964",451709,451777,68,"Enter","Enter","833","145","\n","Input"
"965","965","965",452438,452438,0,"Shift","Shift","833","145","NoChange","Nonproduction"
"966","966","966",452525,452617,92,"I","I","834","145","I","Input"
"967","967","967",452635,452740,105,"Space","Space","835","145"," ","Input"
"968","968","968",452762,452840,78,"s","s","836","146","s","Input"
"969","969","969",452924,453033,109,"a","a","837","146","a","Input"
"970","970","970",453024,453102,78,"y","y","838","146","y","Input"
"971","971","971",453150,453248,98,"Space","Space","839","146"," ","Input"
"972","972","972",453335,453455,120,"n","n","840","147","n","Input"
"973","973","973",453408,453528,120,"o","o","841","147","o","Input"
"974","974","974",453703,453797,94,".",".","842","147",".","Input"
"975","975","975",456890,456972,82,"Backspace","Backspace","841","147",".","Remove/Cut"
"976","976","976",457029,457116,87,"Backspace","Backspace","840","147","o","Remove/Cut"
"977","977","977",457186,457275,89,"Backspace","Backspace","839","146","n","Remove/Cut"
"978","978","978",457338,457434,96,"t","t","840","147","t","Input"
"979","979","979",457491,457574,83,"h","h","841","147","h","Input"
"980","980","980",457547,457666,119,"a","a","842","147","a","Input"
"981","981","981",457743,457858,115,"t","t","843","147","t","Input"
"982","982","982",457785,457876,91,"Space","Space","844","147"," ","Input"
"983","983","983",457987,458068,81,"y","y","845","148","y","Input"
"984","984","984",458043,458206,163,"o","o","846","148","o","Input"
"985","985","985",458134,458244,110,"u","u","847","148","u","Input"
"986","986","986",458284,458371,87,"Space","Space","848","148"," ","Input"
"987","987","987",458653,458754,101,"s","s","849","149","s","Input"
"988","988","988",458764,458883,119,"h","h","850","149","h","Input"
"989","989","989",458860,458998,138,"o","o","851","149","o","Input"
"990","990","990",458975,459067,92,"u","u","852","149","u","Input"
"991","991","991",459136,459221,85,"l","l","853","149","l","Input"
"992","992","992",459247,459336,89,"d","d","854","149","d","Input"
"993","993","993",459483,459574,91,"n","n","855","149","n","Input"
"994","994","994",459746,459842,96,"t","t","856","149","t","Input"
"995","995","995",460093,460166,73,"Backspace","Backspace","855","149","t","Remove/Cut"
"996","996","996",460400,460487,87,"Enter","Enter","856","149","\n","Input"
"997","997","997",460501,460597,96,"t","t","857","149","t","Input"
"998","998","998",460953,461036,83,"Backspace","Backspace","856","149","t","Remove/Cut"
"999","999","999",461086,461187,101,"Backspace","Backspace","855","149","\n","Remove/Cut"
"1000","1000","1000",461785,461872,87,"'","'","856","149","'","Input"
"1001","1001","1001",461850,461951,101,"t","t","857","149","t","Input"
"1002","1002","1002",462480,462556,76,".",".","858","149",".","Input"
"1003","1003","1003",462876,462967,91,"Space","Space","859","149"," ","Input"
"1004","1004","1004",465876,465948,72,"Backspace","Backspace","858","149"," ","Remove/Cut"
"1005","1005","1005",467538,467601,63,"Backspace","Backspace","857","149",".","Remove/Cut"
"1006","1006","1006",468520,468593,73,".",".","858","149",".","Input"
"1007","1007","1007",470862,471009,147,"Space","Space","859","149"," ","Input"
"1008","1008","1008",482786,482786,0,"Shift","Shift","859","149","NoChange","Nonproduction"
"1009","1009","1009",482929,483042,113,"O","O","860","150","O","Input"
"1010","1010","1010",483161,483229,68,"u","u","861","150","u","Input"
"1011","1011","1011",483248,483329,81,"r","r","862","150","r","Input"
"1012","1012","1012",483363,483445,82,"Space","Space","863","150"," ","Input"
"1013","1013","1013",483823,483938,115,"a","a","864","151","a","Input"
"1014","1014","1014",484042,484147,105,"n","n","865","151","n","Input"
"1015","1015","1015",488415,488501,86,"c","c","866","151","c","Input"
"1016","1016","1016",488627,488690,63,"e","e","867","151","e","Input"
"1017","1017","1017",488773,488857,84,"s","s","868","151","s","Input"
"1018","1018","1018",489032,489114,82,"t","t","869","151","t","Input"
"1019","1019","1019",489155,489278,123,"o","o","870","151","o","Input"
"1020","1020","1020",489235,489323,88,"r","r","871","151","r","Input"
"1021","1021","1021",489470,489556,86,"s","s","872","151","s","Input"
"1022","1022","1022",489577,489668,91,"Space","Space","873","151"," ","Input"
"1023","1023","1023",489770,489861,91,"m","m","874","152","m","Input"
"1024","1024","1024",489940,490037,97,"i","i","875","152","i","Input"
"1025","1025","1025",490014,490083,69,"g","g","876","152","g","Input"
"1026","1026","1026",490110,490216,106,"h","h","877","152","h","Input"
"1027","1027","1027",490193,490274,81,"t","t","878","152","t","Input"
"1028","1028","1028",490245,490353,108,"Space","Space","879","152"," ","Input"
"1029","1029","1029",490464,490554,90,"h","h","880","153","h","Input"
"1030","1030","1030",490587,490670,83,"a","a","881","153","a","Input"
"1031","1031","1031",490749,490854,105,"v","v","882","153","v","Input"
"1032","1032","1032",490929,491011,82,"e","e","883","153","e","Input"
"1033","1033","1033",490974,491081,107,"Space","Space","884","153"," ","Input"
"1034","1034","1034",491185,491282,97,"b","b","885","154","b","Input"
"1035","1035","1035",491273,491368,95,"e","e","886","154","e","Input"
"1036","1036","1036",491403,491523,120,"e","e","887","154","e","Input"
"1037","1037","1037",491514,491665,151,"n","n","888","154","n","Input"
"1038","1038","1038",491634,491766,132,"Space","Space","889","154"," ","Input"
"1039","1039","1039",491859,491940,81,"l","l","890","155","l","Input"
"1040","1040","1040",491919,492019,100,"e","e","891","155","e","Input"
"1041","1041","1041",492134,492217,83,"s","s","892","155","s","Input"
"1042","1042","1042",492289,492381,92,"s","s","893","155","s","Input"
"1043","1043","1043",492406,492498,92,"Space","Space","894","155"," ","Input"
"1044","1044","1044",492717,492781,64,"m","m","895","156","m","Input"
"1045","1045","1045",492844,492928,84,"a","a","896","156","a","Input"
"1046","1046","1046",493081,493185,104,"t","t","897","156","t","Input"
"1047","1047","1047",493242,493453,211,"e","e","898","156","e","Input"
"1048","1048","1048",493395,493526,131,"r","r","899","156","r","Input"
"1049","1049","1049",493571,493666,95,"i","i","900","156","i","Input"
"1050","1050","1050",493809,493914,105,"a","a","901","156","a","Input"
"1051","1051","1051",493929,494024,95,"l","l","902","156","l","Input"
"1052","1052","1052",494130,494216,86,"i","i","903","156","i","Input"
"1053","1053","1053",494230,494332,102,"s","s","904","156","s","Input"
"1054","1054","1054",494454,494549,95,"t","t","905","156","t","Input"
"1055","1055","1055",494579,494670,91,"i","i","906","156","i","Input"
"1056","1056","1056",494695,494858,163,"c","c","907","156","c","Input"
"1057","1057","1057",495514,495595,81,"-","-","908","156","-","Input"
"1058","1058","1058",495735,495844,109,"Space","Space","909","156"," ","Input"
"1059","1059","1059",496081,496177,96,"b","b","910","157","b","Input"
"1060","1060","1060",496266,496362,96,"u","u","911","157","u","Input"
"1061","1061","1061",496331,496416,85,"t","t","912","157","t","Input"
"1062","1062","1062",496403,496509,106,"Space","Space","913","157"," ","Input"
"1063","1063","1063",496559,496655,96,"t","t","914","158","t","Input"
"1064","1064","1064",496627,496711,84,"h","h","915","158","h","Input"
"1065","1065","1065",496731,496819,88,"e","e","916","158","e","Input"
"1066","1066","1066",496815,496910,95,"y","y","917","158","y","Input"
"1067","1067","1067",496915,497026,111,"Space","Space","918","158"," ","Input"
"1068","1068","1068",497101,497212,111,"h","h","919","159","h","Input"
"1069","1069","1069",497242,497340,98,"a","a","920","159","a","Input"
"1070","1070","1070",497437,497523,86,"d","d","921","159","d","Input"
"1071","1071","1071",497515,497596,81,"Space","Space","922","159"," ","Input"
"1072","1072","1072",497718,497829,111,"m","m","923","160","m","Input"
"1073","1073","1073",497851,497989,138,"o","o","924","160","o","Input"
"1074","1074","1074",497933,498072,139,"r","r","925","160","r","Input"
"1075","1075","1075",498059,498173,114,"e","e","926","160","e","Input"
"1076","1076","1076",498138,498246,108,"Space","Space","927","160"," ","Input"
"1077","1077","1077",498413,498508,95,"f","f","928","161","f","Input"
"1078","1078","1078",498627,498704,77,"r","r","929","161","r","Input"
"1079","1079","1079",498774,498846,72,"e","e","930","161","e","Input"
"1080","1080","1080",498929,499007,78,"e","e","931","161","e","Input"
"1081","1081","1081",499178,499292,114,"Space","Space","932","161"," ","Input"
"1082","1082","1082",499365,499459,94,"t","t","933","162","t","Input"
"1083","1083","1083",499442,499529,87,"i","i","934","162","i","Input"
"1084","1084","1084",499586,499680,94,"m","m","935","162","m","Input"
"1085","1085","1085",499663,499765,102,"e","e","936","162","e","Input"
"1086","1086","1086",499926,500024,98,".",".","937","162",".","Input"
"1087","1087","1087",502382,502487,105,"Space","Space","938","162"," ","Input"
"1088","1088","1088",508295,508295,0,"Shift","Shift","938","162","NoChange","Nonproduction"
"1089","1089","1089",508562,508726,164,"S","S","939","163","S","Input"
"1090","1090","1090",508811,508883,72,"u","u","940","163","u","Input"
"1091","1091","1091",508940,509016,76,"s","s","941","163","s","Input"
"1092","1092","1092",509254,509339,85,"t","t","942","163","t","Input"
"1093","1093","1093",509952,510065,113,"a","a","943","163","a","Input"
"1094","1094","1094",510074,510157,83,"n","n","944","163","n","Input"
"1095","1095","1095",510304,510386,82,"e","e","945","163","e","Input"
"1096","1096","1096",510494,510575,81,"n","n","946","163","n","Input"
"1097","1097","1097",510810,510890,80,"c","c","947","163","c","Input"
"1098","1098","1098",511006,511082,76,"e","e","948","163","e","Input"
"1099","1099","1099",511106,511189,83,"Space","Space","949","163"," ","Input"
"1100","1100","1100",511564,511694,130,"f","f","950","164","f","Input"
"1101","1101","1101",511734,511812,78,"a","a","951","164","a","Input"
"1102","1102","1102",511935,512003,68,"r","r","952","164","r","Input"
"1103","1103","1103",512036,512126,90,"m","m","953","164","m","Input"
"1104","1104","1104",512372,512478,106,"e","e","954","164","e","Input"
"1105","1105","1105",512595,512685,90,"r","r","955","164","r","Input"
"1106","1106","1106",512774,512839,65,"s","s","956","164","s","Input"
"1107","1107","1107",512869,512964,95,"Space","Space","957","164"," ","Input"
"1108","1108","1108",514570,514643,73,"Backspace","Backspace","956","164"," ","Remove/Cut"
"1109","1109","1109",514975,515040,65,",",",","957","164",",","Input"
"1110","1110","1110",515124,515234,110,"Space","Space","958","164"," ","Input"
"1111","1111","1111",515327,515414,87,"i","i","959","165","i","Input"
"1112","1112","1112",515436,515533,97,"f","f","960","165","f","Input"
"1113","1113","1113",515514,515610,96,"Space","Space","961","165"," ","Input"
"1114","1114","1114",515884,515884,0,"Shift","Shift","961","165","NoChange","Nonproduction"
"1115","1115","1115",515971,516098,127,"I","i","962","166","I","Input"
"1116","1116","1116",516091,516196,105,"Space","Space","963","166"," ","Input"
"1117","1117","1117",516281,516395,114,"r","r","964","167","r","Input"
"1118","1118","1118",516401,516492,91,"e","e","965","167","e","Input"
"1119","1119","1119",516531,516625,94,"m","m","966","167","m","Input"
"1120","1120","1120",516642,516739,97,"e","e","967","167","e","Input"
"1121","1121","1121",516768,516838,70,"m","m","968","167","m","Input"
"1122","1122","1122",516963,517044,81,"b","b","969","167","b","Input"
"1123","1123","1123",516985,517155,170,"e","e","970","167","e","Input"
"1124","1124","1124",517082,517216,134,"r","r","971","167","r","Input"
"1125","1125","1125",517174,517256,82,"Space","Space","972","167"," ","Input"
"1126","1126","1126",517352,517429,77,"m","m","973","168","m","Input"
"1127","1127","1127",517552,517633,81,"y","y","974","168","y","Input"
"1128","1128","1128",517647,517734,87,"Space","Space","975","168"," ","Input"
"1129","1129","1129",517784,517913,129,"f","f","976","169","f","Input"
"1130","1130","1130",517939,518044,105,"a","a","977","169","a","Input"
"1131","1131","1131",518136,518240,104,"c","c","978","169","c","Input"
