"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",251389,251435,46,"i","i","55","59","i","Input"
"445","445","445",251493,251579,86,"d","d","56","59","d","Input"
"446","446","446",251813,251883,70,"Backspace","Backspace","55","59","d","Remove/Cut"
"447","447","447",252087,252163,76,"Backspace","Backspace","54","59","i","Remove/Cut"
"448","448","448",252565,252659,94,"Backspace","Backspace","53","59","n","Remove/Cut"
"449","449","449",252789,252979,190,"i","i","54","59","i","Input"
"450","450","450",252917,253019,102,"n","n","55","59","n","Input"
"451","451","451",253005,253123,118,"d","d","56","59","d","Input"
"452","452","452",253109,253155,46,"Space","Space","57","60"," ","Input"
"453","453","453",253253,253437,184,"o","o","58","60","o","Input"
"454","454","454",253421,253571,150,"u","u","59","60","u","Input"
"455","455","455",253526,253683,157,"r","r","60","60","r","Input"
"456","456","456",253717,253811,94,"Space","Space","61","61"," ","Input"
"457","457","457",253973,254035,62,"p","p","62","61","p","Input"
"458","458","458",254677,254739,62,"Backspace","Backspace","61","61","p","Remove/Cut"
"459","459","459",255037,255123,86,"o","o","62","61","o","Input"
"460","460","460",255277,255395,118,"w","w","63","61","w","Input"
"461","461","461",255453,255595,142,"n","n","64","61","n","Input"
"462","462","462",255677,255779,102,"Space","Space","65","62"," ","Input"
"463","463","463",255989,256099,110,"p","p","66","62","p","Input"
"464","464","464",256077,256187,110,"a","a","67","62","a","Input"
"465","465","465",256589,256659,70,"Backspace","Backspace","66","62","a","Remove/Cut"
"466","466","466",256751,256819,68,"Backspace","Backspace","65","62","p","Remove/Cut"
"467","467","467",256829,256931,102,"h","h","66","62","h","Input"
"468","468","468",257069,257187,118,"a","a","67","62","a","Input"
"469","469","469",257221,257331,110,"p","p","68","62","p","Input"
"470","470","470",257407,257499,92,"p","p","69","62","p","Input"
"471","471","471",257645,257819,174,"i","i","70","62","i","Input"
"472","472","472",257805,257923,118,"n","n","71","62","n","Input"
"473","473","473",257893,258019,126,"e","e","72","62","e","Input"
"474","474","474",257989,258083,94,"s","s","73","62","s","Input"
"475","475","475",258136,258267,131,"s","s","74","62","s","Input"
"476","476","476",258213,258307,94,"Space","Space","75","63"," ","Input"
"477","477","477",258413,258555,142,"o","o","76","63","o","Input"
"478","478","478",258509,258611,102,"n","n","77","63","n","Input"
"479","479","479",258685,258763,78,"Space","Space","78","64"," ","Input"
"480","480","480",258797,258883,86,"t","t","79","64","t","Input"
"481","481","481",258892,259020,128,"h","h","80","64","h","Input"
"482","482","482",259005,259123,118,"e","e","81","64","e","Input"
"483","483","483",259141,259243,102,"Space","Space","82","65"," ","Input"
"484","484","484",259389,259539,150,"w","w","83","65","w","Input"
"485","485","485",259477,259659,182,"a","a","84","65","a","Input"
"486","486","486",259645,259787,142,"y","y","85","65","y","Input"
"487","487","487",260029,260029,0,"Shift","Shift","85","65","NoChange","Nonproduction"
"488","488","488",260173,260282,109,"?","?","86","65","?","Input"
"489","489","489",260845,260931,86,"Space","Space","87","66"," ","Input"
"490","490","490",262530,262534,4,"Leftclick","Leftclick","366","66","NoChange","Nonproduction"
"491","491","491",263733,263819,86,"Enter","Enter","367","66","\n","Input"
"492","492","492",264471,264515,44,"Enter","Enter","368","66","\n","Input"
"493","493","493",274463,274463,0,"Shift","Shift","368","66","NoChange","Nonproduction"
"494","494","494",275038,275038,0,"Shift","Shift","368","66","NoChange","Nonproduction"
"495","495","495",275438,275438,0,"Shift","Shift","368","66","NoChange","Nonproduction"
"496","496","496",275590,275683,93,"E","e","369","67","E","Input"
"497","497","497",275798,275916,118,"v","v","370","67","v","Input"
"498","498","498",275990,276164,174,"e","e","371","67","e","Input"
"499","499","499",276142,276252,110,"r","r","372","67","r","Input"
"500","500","500",276261,276364,103,"y","y","373","67","y","Input"
"501","501","501",276438,276532,94,"Space","Space","374","67"," ","Input"
"502","502","502",276678,276828,150,"p","p","375","68","p","Input"
"503","503","503",276848,276956,108,"e","e","376","68","e","Input"
"504","504","504",276910,277028,118,"r","r","377","68","r","Input"
"505","505","505",277102,277212,110,"s","s","378","68","s","Input"
"506","506","506",277126,277300,174,"o","o","379","68","o","Input"
"507","507","507",277246,277364,118,"n","n","380","68","n","Input"
"508","508","508",277454,277532,78,"Space","Space","381","68"," ","Input"
"509","509","509",277646,277708,62,"h","h","382","69","h","Input"
"510","510","510",277670,277788,118,"a","a","383","69","a","Input"
"511","511","511",277838,277956,118,"s","s","384","69","s","Input"
"512","512","512",277982,278076,94,"Space","Space","385","69"," ","Input"
"513","513","513",278302,278412,110,"t","t","386","70","t","Input"
"514","514","514",278421,278508,87,"h","h","387","70","h","Input"
"515","515","515",278520,278644,124,"e","e","388","70","e","Input"
"516","516","516",278630,278732,102,"i","i","389","70","i","Input"
"517","517","517",278752,278868,116,"r","r","390","70","r","Input"
"518","518","518",278814,278908,94,"Space","Space","391","70"," ","Input"
"519","519","519",279070,279180,110,"o","o","392","71","o","Input"
"520","520","520",279189,279308,119,"w","w","393","71","w","Input"
"521","521","521",279302,279404,102,"n","n","394","71","n","Input"
"522","522","522",279486,279563,77,"Space","Space","395","71"," ","Input"
"523","523","523",279742,279860,118,"s","s","396","72","s","Input"
"524","524","524",279926,280068,142,"e","e","397","72","e","Input"
"525","525","525",280077,280236,159,"t","t","398","72","t","Input"
"526","526","526",280190,280284,94,"Space","Space","399","72"," ","Input"
"527","527","527",280382,280484,102,"o","o","400","73","o","Input"
"528","528","528",280534,280595,61,"g","g","401","73","g","Input"
"529","529","529",280678,280764,86,"Space","Space","402","73"," ","Input"
"530","530","530",281710,281852,142,"g","g","403","74","g","Input"
"531","531","531",281878,281988,110,"o","o","404","74","o","Input"
"532","532","532",282134,282275,141,"a","a","405","74","a","Input"
"533","533","533",282302,282436,134,"l","l","406","74","l","Input"
"534","534","534",282462,282572,110,"s","s","407","74","s","Input"
"535","535","535",282600,282692,92,"Space","Space","408","74"," ","Input"
"536","536","536",283710,283796,86,"Backspace","Backspace","407","74"," ","Remove/Cut"
"537","537","537",283904,283955,51,"Backspace","Backspace","406","74","s","Remove/Cut"
"538","538","538",284053,284107,54,"Backspace","Backspace","405","74","l","Remove/Cut"
"539","539","539",284208,284260,52,"Backspace","Backspace","404","74","a","Remove/Cut"
"540","540","540",284350,284403,53,"Backspace","Backspace","403","74","o","Remove/Cut"
"541","541","541",284504,284539,35,"Backspace","Backspace","402","73","g","Remove/Cut"
"542","542","542",284621,284683,62,"Backspace","Backspace","401","73"," ","Remove/Cut"
"543","543","543",284776,284876,100,"Backspace","Backspace","400","73","g","Remove/Cut"
"544","544","544",284885,284987,102,"f","f","401","73","f","Input"
"545","545","545",285173,285251,78,"Space","Space","402","73"," ","Input"
"546","546","546",285534,285635,101,"g","g","403","74","g","Input"
"547","547","547",285661,285763,102,"o","o","404","74","o","Input"
"548","548","548",285781,285883,102,"a","a","405","74","a","Input"
"549","549","549",285893,286019,126,"l","l","406","74","l","Input"
"550","550","550",285990,286099,109,"s","s","407","74","s","Input"
"551","551","551",286086,286179,93,"Space","Space","408","74"," ","Input"
"552","552","552",286230,286357,127,"t","t","409","75","t","Input"
"553","553","553",286341,286444,103,"o","o","410","75","o","Input"
"554","554","554",286486,286571,85,"Space","Space","411","75"," ","Input"
"555","555","555",286581,286691,110,"a","a","412","76","a","Input"
"556","556","556",286805,286860,55,"p","p","413","76","p","Input"
"557","557","557",287078,287171,93,"Backspace","Backspace","412","76","p","Remove/Cut"
"558","558","558",287710,287795,85,"c","c","413","76","c","Input"
"559","559","559",287888,287971,83,"c","c","414","76","c","Input"
"560","560","560",287949,288131,182,"o","o","415","76","o","Input"
"561","561","561",288070,288187,117,"m","m","416","76","m","Input"
"562","562","562",288270,288395,125,"p","p","417","76","p","Input"
"563","563","563",288309,288443,134,"l","l","418","76","l","Input"
"564","564","564",288526,288659,133,"i","i","419","76","i","Input"
"565","565","565",288653,288779,126,"s","s","420","76","s","Input"
"566","566","566",288789,288907,118,"h","h","421","76","h","Input"
"567","567","567",288998,289091,93,"Space","Space","422","76"," ","Input"
"568","568","568",289157,289285,128,"o","o","423","77","o","Input"
"569","569","569",289269,289371,102,"v","v","424","77","v","Input"
"570","570","570",289469,289603,134,"e","e","425","77","e","Input"
"571","571","571",289549,289683,134,"r","r","426","77","r","Input"
"572","572","572",289637,289747,110,"Space","Space","427","77"," ","Input"
"573","573","573",289734,289859,125,"a","a","428","78","a","Input"
"574","574","574",289846,289931,85,"Space","Space","429","78"," ","Input"
"575","575","575",289997,290107,110,"l","l","430","79","l","Input"
"576","576","576",290189,290327,138,"i","i","431","79","i","Input"
"577","577","577",290326,290491,165,"f","f","432","79","f","Input"
"578","578","578",290405,290571,166,"e","e","433","79","e","Input"
"579","579","579",290645,290763,118,"t","t","434","79","t","Input"
"580","580","580",290757,290907,150,"i","i","435","79","i","Input"
"581","581","581",290854,291019,165,"m","m","436","79","m","Input"
"582","582","582",290942,291059,117,"e","e","437","79","e","Input"
"583","583","583",291117,291211,94,".",".","438","79",".","Input"
"584","584","584",291270,291371,101,"Space","Space","439","79"," ","Input"
"585","585","585",291325,291325,0,"Shift","Shift","439","79","NoChange","Nonproduction"
"586","586","586",291493,291596,103,"I","i","440","80","I","Input"
"587","587","587",291654,291731,77,"Space","Space","441","80"," ","Input"
"588","588","588",291725,291835,110,"t","t","442","81","t","Input"
"589","589","589",291813,291891,78,"h","h","443","81","h","Input"
"590","590","590",292013,292155,142,"i","i","444","81","i","Input"
"591","591","591",292101,292267,166,"n","n","445","81","n","Input"
"592","592","592",292279,292411,132,"k","k","446","81","k","Input"
"593","593","593",292381,292491,110,"Space","Space","447","81"," ","Input"
"594","594","594",292733,292891,158,"w","w","448","82","w","Input"
"595","595","595",292854,292964,110,"e","e","449","82","e","Input"
"596","596","596",292967,293067,100,"Space","Space","450","82"," ","Input"
"597","597","597",295286,295379,93,"f","f","451","83","f","Input"
"598","598","598",295501,295659,158,"i","i","452","83","i","Input"
"599","599","599",295597,295723,126,"n","n","453","83","n","Input"
"600","600","600",295686,295826,140,"d","d","454","83","d","Input"
"601","601","601",295821,295899,78,"Space","Space","455","83"," ","Input"
"602","602","602",296365,296491,126,"f","f","456","84","f","Input"
"603","603","603",296781,296891,110,"u","u","457","84","u","Input"
"604","604","604",297021,297147,126,"l","l","458","84","l","Input"
"605","605","605",297437,297515,78,"i","i","459","84","i","Input"
"606","606","606",298237,298331,94,"Backspace","Backspace","458","84","i","Remove/Cut"
"607","607","607",298941,299059,118,"f","f","459","84","f","Input"
"608","608","608",299141,299235,94,"i","i","460","84","i","Input"
"609","609","609",299405,299475,70,"l","l","461","84","l","Input"
"610","610","610",299567,299659,92,"l","l","462","84","l","Input"
"611","611","611",299717,299819,102,"m","m","463","84","m","Input"
"612","612","612",299829,299979,150,"e","e","464","84","e","Input"
"613","613","613",300413,300515,102,"n","n","465","84","n","Input"
"614","614","614",300533,300635,102,"t","t","466","84","t","Input"
"615","615","615",300629,300691,62,"Space","Space","467","84"," ","Input"
"616","616","616",300781,300899,118,"i","i","468","85","i","Input"
"617","617","617",300837,300939,102,"n","n","469","85","n","Input"
"618","618","618",301021,301115,94,"Space","Space","470","85"," ","Input"
"619","619","619",301269,301435,166,"o","o","471","86","o","Input"
"620","620","620",301397,301508,111,"u","u","472","86","u","Input"
"621","621","621",301477,301595,118,"r","r","473","86","r","Input"
"622","622","622",301637,301755,118,"Space","Space","474","86"," ","Input"
"623","623","623",302101,302203,102,"l","l","475","87","l","Input"
"624","624","624",302309,302451,142,"i","i","476","87","i","Input"
"625","625","625",302462,302611,149,"v","v","477","87","v","Input"
"626","626","626",302637,302819,182,"e","e","478","87","e","Input"
"627","627","627",302749,302923,174,"s","s","479","87","s","Input"
"628","628","628",302877,302947,70,"Space","Space","480","87"," ","Input"
"629","629","629",303093,303235,142,"b","b","481","88","b","Input"
"630","630","630",303309,303419,110,"y","y","482","88","y","Input"
"631","631","631",303557,303683,126,"Space","Space","483","88"," ","Input"
"632","632","632",303981,304115,134,"s","s","484","89","s","Input"
"633","633","633",304365,304507,142,"e","e","485","89","e","Input"
"634","634","634",304501,304571,70,"t","t","486","89","t","Input"
"635","635","635",304648,304739,91,"t","t","487","89","t","Input"
"636","636","636",304765,304883,118,"i","i","488","89","i","Input"
"637","637","637",304829,304947,118,"n","n","489","89","n","Input"
"638","638","638",304917,305019,102,"g","g","490","89","g","Input"
"639","639","639",305028,305139,111,"Space","Space","491","89"," ","Input"
"640","640","640",305117,305235,118,"a","a","492","90","a","Input"
"641","641","641",305285,305395,110,"n","n","493","90","n","Input"
"642","642","642",305413,305539,126,"d","d","494","90","d","Input"
"643","643","643",305533,305635,102,"Space","Space","495","90"," ","Input"
"644","644","644",305733,305851,118,"a","a","496","91","a","Input"
"645","645","645",306053,306123,70,"c","c","497","91","c","Input"
"646","646","646",306248,306339,91,"c","c","498","91","c","Input"
"647","647","647",306365,306547,182,"o","o","499","91","o","Input"
"648","648","648",306469,306619,150,"m","m","500","91","m","Input"
"649","649","649",306709,306843,134,"p","p","501","91","p","Input"
"650","650","650",306773,306907,134,"l","l","502","91","l","Input"
"651","651","651",307013,307147,134,"i","i","503","91","i","Input"
"652","652","652",307150,307283,133,"s","s","504","91","s","Input"
"653","653","653",307349,307451,102,"h","h","505","91","h","Input"
"654","654","654",307565,307758,193,"i","i","506","91","i","Input"
"655","655","655",307661,307803,142,"n","n","507","91","n","Input"
"656","656","656",307757,307891,134,"g","g","508","91","g","Input"
"657","657","657",307885,307979,94,"Space","Space","509","91"," ","Input"
"658","658","658",308253,308347,94,"g","g","510","92","g","Input"
"659","659","659",308372,308531,159,"o","o","511","92","o","Input"
"660","660","660",308525,308659,134,"a","a","512","92","a","Input"
"661","661","661",308693,308858,165,"l","l","513","92","l","Input"
"662","662","662",308853,308963,110,"s","s","514","92","s","Input"
"663","663","663",308988,309111,123,".",".","515","92",".","Input"
"664","664","664",309109,309235,126,"Space","Space","516","92"," ","Input"
"665","665","665",311037,311037,0,"Shift","Shift","516","92","NoChange","Nonproduction"
"666","666","666",311141,311331,190,"W","W","517","93","W","Input"
"667","667","667",312597,312690,93,"Backspace","Backspace","516","92","W","Remove/Cut"
"668","668","668",316803,316803,0,"Shift","Shift","516","92","NoChange","Nonproduction"
"669","669","669",317171,317264,93,"F","f","517","93","F","Input"
"670","670","670",317371,317448,77,"o","o","518","93","o","Input"
"671","671","671",317515,317664,149,"c","c","519","93","c","Input"
"672","672","672",317715,317824,109,"u","u","520","93","u","Input"
"673","673","673",317845,317960,115,"s","s","521","93","s","Input"
"674","674","674",317955,318104,149,"i","i","522","93","i","Input"
"675","675","675",318027,318176,149,"n","n","523","93","n","Input"
"676","676","676",318138,318240,102,"g","g","524","93","g","Input"
"677","677","677",318244,318328,84,"Space","Space","525","93"," ","Input"
"678","678","678",318403,318512,109,"o","o","526","94","o","Input"
"679","679","679",318459,318584,125,"n","n","527","94","n","Input"
"680","680","680",318675,318768,93,"Space","Space","528","94"," ","Input"
"681","681","681",320227,320320,93,"t","t","529","95","t","Input"
"682","682","682",320371,320512,141,"h","h","530","95","h","Input"
"683","683","683",320522,320648,126,"e","e","531","95","e","Input"
"684","684","684",320642,320760,118,"Space","Space","532","95"," ","Input"
"685","685","685",321674,321800,126,"h","h","533","96","h","Input"
"686","686","686",321810,321928,118,"a","a","534","96","a","Input"
"687","687","687",321962,322016,54,"p","p","535","96","p","Input"
"688","688","688",322101,322176,75,"p","p","536","96","p","Input"
"689","689","689",322306,322496,190,"i","i","537","96","i","Input"
"690","690","690",322474,322600,126,"n","n","538","96","n","Input"
"691","691","691",322634,322704,70,"e","e","539","96","e","Input"
"692","692","692",322954,323048,94,"s","s","540","96","s","Input"
"693","693","693",323117,323224,107,"s","s","541","96","s","Input"
"694","694","694",323203,323272,69,"Space","Space","542","96"," ","Input"
"695","695","695",323355,323448,93,"o","o","543","97","o","Input"
"696","696","696",323411,323504,93,"f","f","544","97","f","Input"
"697","697","697",323532,323616,84,"Space","Space","545","97"," ","Input"
"698","698","698",323730,323832,102,"o","o","546","98","o","Input"
"699","699","699",324146,324248,102,"v","v","547","98","v","Input"
"700","700","700",324466,324568,102,"Backspace","Backspace","546","98","v","Remove/Cut"
"701","701","701",324659,324744,85,"t","t","547","98","t","Input"
"702","702","702",324819,324952,133,"h","h","548","98","h","Input"
"703","703","703",324922,325039,117,"e","e","549","98","e","Input"
"704","704","704",325018,325200,182,"r","r","550","98","r","Input"
"705","705","705",325130,325296,166,"s","s","551","98","s","Input"
"706","706","706",326178,326280,102,"Space","Space","552","98"," ","Input"
"707","707","707",326594,326696,102,"t","t","553","99","t","Input"
"708","708","708",326762,326856,94,"a","a","554","99","a","Input"
"709","709","709",326843,326967,124,"k","k","555","99","k","Input"
"710","710","710",326961,327088,127,"e","e","556","99","e","Input"
"711","711","711",327042,327176,134,"s","s","557","99","s","Input"
"712","712","712",327091,327192,101,"Space","Space","558","99"," ","Input"
"713","713","713",327322,327448,126,"a","a","559","100","a","Input"
"714","714","714",327482,327616,134,"w","w","560","100","w","Input"
"715","715","715",327579,327728,149,"a","a","561","100","a","Input"
"716","716","716",327826,327960,134,"t","t","562","100","t","Input"
"717","717","717",328067,328192,125,"Space","Space","563","100"," ","Input"
"718","718","718",328426,328528,102,"Backspace","Backspace","562","100"," ","Remove/Cut"
"719","719","719",328581,328664,83,"Backspace","Backspace","561","100","t","Remove/Cut"
"720","720","720",328642,328736,94,"y","y","562","100","y","Input"
"721","721","721",328834,328944,110,"Space","Space","563","100"," ","Input"
"722","722","722",329018,329112,94,"f","f","564","101","f","Input"
"723","723","723",329210,329312,102,"r","r","565","101","r","Input"
"724","724","724",329306,329424,118,"o","o","566","101","o","Input"
"725","725","725",329402,329456,54,"m","m","567","101","m","Input"
"726","726","726",329546,329616,70,"Space","Space","568","101"," ","Input"
"727","727","727",329785,329888,103,"o","o","569","102","o","Input"
"728","728","728",330627,330744,117,"u","u","570","102","u","Input"
"729","729","729",330778,330872,94,"r","r","571","102","r","Input"
"730","730","730",330866,330952,86,"Space","Space","572","102"," ","Input"
"731","731","731",331106,331216,110,"o","o","573","103","o","Input"
"732","732","732",331266,331376,110,"w","w","574","103","w","Input"
"733","733","733",331370,331456,86,"n","n","575","103","n","Input"
"734","734","734",331538,331608,70,"Space","Space","576","103"," ","Input"
"735","735","735",331714,331792,78,"h","h","577","104","h","Input"
"736","736","736",331810,331928,118,"a","a","578","104","a","Input"
"737","737","737",331970,332032,62,"p","p","579","104","p","Input"
"738","738","738",332125,332208,83,"p","p","580","104","p","Input"
"739","739","739",332386,332504,118,"i","i","581","104","i","Input"
"740","740","740",332546,332696,150,"n","n","582","104","n","Input"
"741","741","741",332690,332848,158,"e","e","583","104","e","Input"
"742","742","742",332802,332912,110,"s","s","584","104","s","Input"
"743","743","743",332973,333104,131,"s","s","585","104","s","Input"
"744","744","744",333113,333208,95,".",".","586","104",".","Input"
"745","745","745",333274,333376,102,"Space","Space","587","104"," ","Input"
"746","746","746",343371,343371,0,"Shift","Shift","587","104","NoChange","Nonproduction"
"747","747","747",343850,343991,141,"I","I","588","105","I","Input"
"748","748","748",344170,344263,93,"f","f","589","105","f","Input"
"749","749","749",344282,344376,94,"Space","Space","590","105"," ","Input"
"750","750","750",344410,344439,29,"a","a","591","106","a","Input"
"751","751","751",344930,345056,126,"Backspace","Backspace","590","105","a","Remove/Cut"
"752","752","752",345098,345098,0,"Shift","Shift","590","105","NoChange","Nonproduction"
"753","753","753",345226,345319,93,"I","I","591","106","I","Input"
"754","754","754",345378,345503,125,"Space","Space","592","106"," ","Input"
"755","755","755",345482,345601,119,"a","a","593","107","a","Input"
"756","756","756",345578,345695,117,"m","m","594","107","m","Input"
"757","757","757",345682,345815,133,"Space","Space","595","107"," ","Input"
"758","758","758",346154,346239,85,"f","f","596","108","f","Input"
"759","759","759",346265,346375,110,"o","o","597","108","o","Input"
"760","760","760",346490,346639,149,"c","c","598","108","c","Input"
"761","761","761",346706,346831,125,"u","u","599","108","u","Input"
"762","762","762",346841,346967,126,"s","s","600","108","s","Input"
"763","763","763",347114,347239,125,"e","e","601","108","e","Input"
"764","764","764",347274,347383,109,"d","d","602","108","d","Input"
"765","765","765",347363,347455,92,"Space","Space","603","108"," ","Input"
"766","766","766",347570,347703,133,"o","o","604","109","o","Input"
"767","767","767",347634,347791,157,"n","n","605","109","n","Input"
"768","768","768",347874,348015,141,"Space","Space","606","109"," ","Input"
"769","769","769",348186,348295,109,"h","h","607","110","h","Input"
"770","770","770",348354,348455,101,"e","e","608","110","e","Input"
"771","771","771",348475,348600,125,"l","l","609","110","l","Input"
"772","772","772",348698,348823,125,"p","p","610","110","p","Input"
"773","773","773",349185,349351,166,"i","i","611","110","i","Input"
"774","774","774",349322,349439,117,"n","n","612","110","n","Input"
"775","775","775",349394,349503,109,"g","g","613","110","g","Input"
"776","776","776",349522,349607,85,"Space","Space","614","110"," ","Input"
"777","777","777",349602,349727,125,"s","s","615","111","s","Input"
"778","778","778",349698,349839,141,"o","o","616","111","o","Input"
"779","779","779",349770,349897,127,"m","m","617","111","m","Input"
"780","780","780",349873,349975,102,"e","e","618","111","e","Input"
"781","781","781",349994,350127,133,"o","o","619","111","o","Input"
"782","782","782",350050,350207,157,"n","n","620","111","n","Input"
"783","783","783",350178,350288,110,"e","e","621","111","e","Input"
"784","784","784",350292,350383,91,"Space","Space","622","111"," ","Input"
"785","785","785",350409,350519,110,"e","e","623","112","e","Input"
"786","786","786",350554,350679,125,"l","l","624","112","l","Input"
"787","787","787",350658,350815,157,"s","s","625","112","s","Input"
"788","788","788",350754,350887,133,"e","e","626","112","e","Input"
"789","789","789",350825,350967,142,"Space","Space","627","112"," ","Input"
"790","790","790",351218,351388,170,"r","r","628","113","r","Input"
"791","791","791",351314,351447,133,"e","e","629","113","e","Input"
"792","792","792",351386,351567,181,"a","a","630","113","a","Input"
"793","793","793",351593,351727,134,"c","c","631","113","c","Input"
"794","794","794",351722,351839,117,"h","h","632","113","h","Input"
"795","795","795",351865,351975,110,"Space","Space","633","113"," ","Input"
"796","796","796",351993,352087,94,"t","t","634","114","t","Input"
"797","797","797",352097,352183,86,"h","h","635","114","h","Input"
"798","798","798",352201,352335,134,"e","e","636","114","e","Input"
"799","799","799",352345,352471,126,"i","i","637","114","i","Input"
"800","800","800",352465,352559,94,"r","r","638","114","r","Input"
"801","801","801",352586,352703,117,"Space","Space","639","114"," ","Input"
"802","802","802",352953,353063,110,"g","g","640","115","g","Input"
"803","803","803",353146,353287,141,"o","o","641","115","o","Input"
"804","804","804",354339,354471,132,"a","a","642","115","a","Input"
"805","805","805",354529,354687,158,"l","l","643","115","l","Input"
"806","806","806",354666,354767,101,"s","s","644","115","s","Input"
"807","807","807",354881,355095,214,",",",","645","115",",","Input"
"808","808","808",355162,355263,101,"Space","Space","646","115"," ","Input"
"809","809","809",355633,355633,0,"Shift","Shift","646","115","NoChange","Nonproduction"
"810","810","810",355802,355895,93,"I","I","647","116","I","Input"
"811","811","811",356034,356183,149,"Space","Space","648","116"," ","Input"
"812","812","812",356970,357071,101,"w","w","649","117","w","Input"
"813","813","813",357122,357270,148,"o","o","650","117","o","Input"
"814","814","814",357217,357334,117,"n","n","651","117","n","Input"
"815","815","815",357929,358023,94,"Backspace","Backspace","650","117","n","Remove/Cut"
"816","816","816",358099,358167,68,"Backspace","Backspace","649","117","o","Remove/Cut"
"817","817","817",358418,358543,125,"i","i","650","117","i","Input"
"818","818","818",358666,358759,93,"l","l","651","117","l","Input"
"819","819","819",358828,358903,75,"l","l","652","117","l","Input"
"820","820","820",358977,359055,78,"Space","Space","653","117"," ","Input"
"821","821","821",359146,359263,117,"n","n","654","118","n","Input"
"822","822","822",359217,359328,111,"o","o","655","118","o","Input"
"823","823","823",359306,359415,109,"t","t","656","118","t","Input"
"824","824","824",359386,359471,85,"Space","Space","657","118"," ","Input"
"825","825","825",359521,359647,126,"h","h","658","119","h","Input"
"826","826","826",359610,359735,125,"a","a","659","119","a","Input"
"827","827","827",359753,359871,118,"v","v","660","119","v","Input"
"828","828","828",359833,359951,118,"e","e","661","119","e","Input"
"829","829","829",359946,360047,101,"Space","Space","662","119"," ","Input"
"830","830","830",360081,360166,85,"t","t","663","120","t","Input"
"831","831","831",360193,360319,126,"i","i","664","120","i","Input"
"832","832","832",360258,360375,117,"m","m","665","120","m","Input"
"833","833","833",360369,360481,112,"e","e","666","120","e","Input"
"834","834","834",360465,360567,102,"Space","Space","667","120"," ","Input"
"835","835","835",360593,360695,102,"t","t","668","121","t","Input"
"836","836","836",360682,360783,101,"o","o","669","121","o","Input"
"837","837","837",360809,360919,110,"Space","Space","670","121"," ","Input"
"838","838","838",361978,362087,109,"f","f","671","122","f","Input"
"839","839","839",362129,362207,78,"o","o","672","122","o","Input"
"840","840","840",362281,362415,134,"c","c","673","122","c","Input"
"841","841","841",362401,362543,142,"u","u","674","122","u","Input"
"842","842","842",362537,362695,158,"s","s","675","122","s","Input"
"843","843","843",362649,362767,118,"Space","Space","676","122"," ","Input"
"844","844","844",362849,362991,142,"o","o","677","123","o","Input"
"845","845","845",362921,363047,126,"n","n","678","123","n","Input"
"846","846","846",363121,363255,134,"Space","Space","679","123"," ","Input"
"847","847","847",363209,363327,118,"m","m","680","124","m","Input"
"848","848","848",363345,363391,46,"e","e","681","124","e","Input"
"849","849","849",363460,363623,163,"e","e","682","124","e","Input"
"850","850","850",363665,363767,102,"t","t","683","124","t","Input"
"851","851","851",363761,363903,142,"i","i","684","124","i","Input"
"852","852","852",363841,363974,133,"n","n","685","124","n","Input"
"853","853","853",363985,364079,94,"g","g","686","124","g","Input"
"854","854","854",364089,364239,150,"Space","Space","687","124"," ","Input"
"855","855","855",364185,364319,134,"m","m","688","125","m","Input"
"856","856","856",364361,364487,126,"y","y","689","125","y","Input"
"857","857","857",364538,364647,109,"Space","Space","690","125"," ","Input"
"858","858","858",365282,365391,109,"o","o","691","126","o","Input"
"859","859","859",365400,365527,127,"w","w","692","126","w","Input"
"860","860","860",365554,365671,117,"n","n","693","126","n","Input"
"861","861","861",366066,366151,85,",",",","694","126",",","Input"
"862","862","862",366209,366295,86,"Space","Space","695","126"," ","Input"
"863","863","863",366385,366483,98,"l","l","696","127","l","Input"
"864","864","864",366481,366615,134,"e","e","697","127","e","Input"
"865","865","865",366545,366751,206,"a","a","698","127","a","Input"
"866","866","866",366809,366895,86,"d","d","699","127","d","Input"
"867","867","867",366913,367071,158,"i","i","700","127","i","Input"
"868","868","868",367017,367137,120,"n","n","701","127","n","Input"
"869","869","869",367113,367190,77,"g","g","702","127","g","Input"
"870","870","870",367209,367307,98,"Space","Space","703","127"," ","Input"
"871","871","871",367306,367407,101,"t","t","704","128","t","Input"
"872","872","872",367401,367487,86,"o","o","705","128","o","Input"
"873","873","873",367521,367702,181,"Space","Space","706","128"," ","Input"
"874","874","874",367641,367767,126,"m","m","707","129","m","Input"
"875","875","875",367786,367919,133,"y","y","708","129","y","Input"
"876","876","876",367913,367990,77,"Space","Space","709","129"," ","Input"
"877","877","877",368081,368167,86,"o","o","710","130","o","Input"
"878","878","878",368177,368302,125,"w","w","711","130","w","Input"
"879","879","879",368313,368414,101,"n","n","712","130","n","Input"
"880","880","880",368505,368583,78,"Space","Space","713","130"," ","Input"
"881","881","881",368721,368903,182,"u","u","714","131","u","Input"
"882","882","882",368841,369014,173,"n","n","715","131","n","Input"
"883","883","883",369217,369326,109,"h","h","716","131","h","Input"
"884","884","884",369337,369471,134,"a","a","717","131","a","Input"
"885","885","885",369498,369567,69,"p","p","718","131","p","Input"
"886","886","886",369644,369727,83,"p","p","719","131","p","Input"
"887","887","887",369849,369991,142,"i","i","720","131","i","Input"
