,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
944,944,944,689867,689868,1,r,r,594,100,r,Input
945,945,945,690036,690124,88,Space,Space,595,100, ,Input
946,946,946,690493,690494,1,p,p,596,101,p,Input
947,947,947,690857,690858,1,r,r,597,101,r,Input
948,948,948,691262,691263,1,i,i,598,101,i,Input
949,949,949,691444,691446,2,o,o,599,101,o,Input
950,950,950,691836,691837,1,r,r,600,101,r,Input
951,951,951,693016,693017,1,i,i,601,101,i,Input
952,952,952,704440,704441,1,t,t,602,101,t,Input
953,953,953,704590,704591,1,i,i,603,101,i,Input
954,954,954,704717,704718,1,e,e,604,101,e,Input
955,955,955,704930,704931,1,s,s,605,101,s,Input
956,956,956,705256,705257,1,Space,Space,606,101, ,Input
957,957,957,722091,722224,133,Backspace,Backspace,605,101, ,Remove/Cut
958,958,958,722507,722508,1,",",",",606,101,",",Input
959,959,959,722765,722875,110,Space,Space,607,101, ,Input
960,960,960,722952,722953,1,a,a,608,102,a,Input
961,961,961,723133,723134,1,n,n,609,102,n,Input
962,962,962,723328,723329,1,d,d,610,102,d,Input
963,963,963,723400,723484,84,Space,Space,611,102, ,Input
964,964,964,724391,724392,1,t,t,612,103,t,Input
965,965,965,724525,724526,1,h,h,613,103,h,Input
966,966,966,724680,724681,1,e,e,614,103,e,Input
967,967,967,724835,724887,52,Space,Space,615,103, ,Input
968,968,968,725238,725239,1,m,m,616,104,m,Input
969,969,969,725424,725425,1,i,i,617,104,i,Input
970,970,970,725574,725575,1,n,n,618,104,n,Input
971,971,971,725746,725747,1,o,o,619,104,o,Input
972,972,972,725961,725962,1,r,r,620,104,r,Input
973,973,973,726235,726236,1,i,i,621,104,i,Input
974,974,974,726373,726374,1,e,e,622,104,e,Input
975,975,975,726545,726546,1,s,s,623,104,s,Input
976,976,976,727014,727127,113,Space,Space,624,104, ,Input
977,977,977,757246,757418,172,Backspace,Backspace,623,104, ,Remove/Cut
978,978,978,757554,757684,130,Backspace,Backspace,622,104,s,Remove/Cut
979,979,979,757791,757916,125,Backspace,Backspace,621,104,e,Remove/Cut
980,980,980,758235,758407,172,Backspace,Backspace,620,104,i,Remove/Cut
981,981,981,761154,761157,3,i,i,621,104,i,Input
982,982,982,761393,761394,1,t,t,622,104,t,Input
983,983,983,761598,761599,1,i,i,623,104,i,Input
984,984,984,761698,761699,1,e,e,624,104,e,Input
985,985,985,761918,761919,1,s,s,625,104,s,Input
986,986,986,762187,762244,57,Space,Space,626,104, ,Input
987,987,987,762513,762514,1,t,t,627,105,t,Input
988,988,988,762682,762683,1,h,h,628,105,h,Input
989,989,989,762827,762828,1,a,a,629,105,a,Input
990,990,990,762953,762954,1,t,t,630,105,t,Input
991,991,991,763222,763309,87,Space,Space,631,105, ,Input
992,992,992,763583,763584,1,a,a,632,106,a,Input
993,993,993,763850,763851,1,r,r,633,106,r,Input
994,994,994,764030,764031,1,e,e,634,106,e,Input
995,995,995,764261,764347,86,Space,Space,635,106, ,Input
996,996,996,765308,765309,1,l,l,636,107,l,Input
997,997,997,765428,765429,1,a,a,637,107,a,Input
998,998,998,765603,765604,1,b,b,638,107,b,Input
999,999,999,765802,765803,1,o,o,639,107,o,Input
1000,1000,1000,766046,766047,1,r,r,640,107,r,Input
1001,1001,1001,766463,766547,84,Space,Space,641,107, ,Input
1002,1002,1002,768672,768674,2,e,e,642,108,e,Input
1003,1003,1003,769087,769089,2,x,x,643,108,x,Input
1004,1004,1004,769164,769165,1,p,p,644,108,p,Input
1005,1005,1005,769336,769337,1,l,l,645,108,l,Input
1006,1006,1006,769517,769518,1,o,o,646,108,o,Input
1007,1007,1007,769708,769709,1,i,i,647,108,i,Input
1008,1008,1008,769927,769930,3,t,t,648,108,t,Input
1009,1009,1009,770195,770196,1,e,e,649,108,e,Input
1010,1010,1010,770490,770491,1,d,d,650,108,d,Input
1011,1011,1011,771025,771027,2,Space,Space,651,108, ,Input
1012,1012,1012,771557,771558,1,f,f,652,109,f,Input
1013,1013,1013,771682,771683,1,o,o,653,109,o,Input
1014,1014,1014,771910,771911,1,t,t,654,109,t,Input
1015,1015,1015,772401,772491,90,Backspace,Backspace,653,109,t,Remove/Cut
1016,1016,1016,772497,772498,1,r,r,654,109,r,Input
1017,1017,1017,772681,772762,81,Space,Space,655,109, ,Input
1018,1018,1018,773301,773302,1,t,t,656,110,t,Input
1019,1019,1019,773481,773482,1,h,h,657,110,h,Input
1020,1020,1020,773618,773619,1,e,e,658,110,e,Input
1021,1021,1021,774167,774169,2,Space,Space,659,110, ,Input
1022,1022,1022,774495,774496,1,m,m,660,111,m,Input
1023,1023,1023,774651,774652,1,a,a,661,111,a,Input
1024,1024,1024,775640,775641,1,n,n,662,111,n,Input
1025,1025,1025,776183,776184,1,u,u,663,111,u,Input
1026,1026,1026,776557,776558,1,f,f,664,111,f,Input
1027,1027,1027,776765,776766,1,a,a,665,111,a,Input
1028,1028,1028,777036,777037,1,c,c,666,111,c,Input
1029,1029,1029,777758,777759,1,t,t,667,111,t,Input
1030,1030,1030,778082,778083,1,u,u,668,111,u,Input
1031,1031,1031,778205,778206,1,r,r,669,111,r,Input
1032,1032,1032,778383,778384,1,e,e,670,111,e,Input
1033,1033,1033,778562,778625,63,Space,Space,671,111, ,Input
1034,1034,1034,778983,778985,2,o,o,672,112,o,Input
1035,1035,1035,779338,779339,1,f,f,673,112,f,Input
1036,1036,1036,779465,779499,34,Space,Space,674,112, ,Input
1037,1037,1037,779645,779646,1,t,t,675,113,t,Input
1038,1038,1038,779894,779895,1,h,h,676,113,h,Input
1039,1039,1039,779926,779927,1,e,e,677,113,e,Input
1040,1040,1040,780140,780142,2,s,s,678,113,s,Input
1041,1041,1041,780364,780365,1,e,e,679,113,e,Input
1042,1042,1042,780506,780588,82,Space,Space,680,113, ,Input
1043,1043,1043,781634,781636,2,j,j,681,114,j,Input
1044,1044,1044,781851,781852,1,u,u,682,114,u,Input
1045,1045,1045,782030,782031,1,n,n,683,114,n,Input
1046,1046,1046,782439,782440,1,k,k,684,114,k,Input
1047,1047,1047,782712,782751,39,Space,Space,685,114, ,Input
1048,1048,1048,782894,782895,1,i,i,686,115,i,Input
1049,1049,1049,783161,783162,1,t,t,687,115,t,Input
1050,1050,1050,783381,783382,1,e,e,688,115,e,Input
1051,1051,1051,783567,783568,1,m,m,689,115,m,Input
1052,1052,1052,783695,783696,1,s,s,690,115,s,Input
1053,1053,1053,784611,784612,1,",",",",691,115,",",Input
1054,1054,1054,784872,784958,86,Space,Space,692,115, ,Input
1055,1055,1055,791905,791906,1,o,o,693,116,o,Input
1056,1056,1056,792157,792158,1,u,u,694,116,u,Input
1057,1057,1057,792392,792393,1,r,r,695,116,r,Input
1058,1058,1058,793010,793011,1,Space,Space,696,116, ,Input
1059,1059,1059,811095,811096,1,Backspace,Backspace,695,116, ,Remove/Cut
1060,1060,1060,811100,811101,1,Backspace,Backspace,694,116,r,Remove/Cut
1061,1061,1061,811155,811556,401,Backspace,Backspace,693,116,u,Remove/Cut
1062,1062,1062,811871,811999,128,Backspace,Backspace,692,115,o,Remove/Cut
1063,1063,1063,816810,816811,1,t,t,693,116,t,Input
1064,1064,1064,816955,816956,1,h,h,694,116,h,Input
1065,1065,1065,817102,817103,1,e,e,695,116,e,Input
1066,1066,1066,817225,817307,82,Space,Space,696,116, ,Input
1067,1067,1067,817446,817447,1,e,e,697,117,e,Input
1068,1068,1068,817670,817672,2,x,x,698,117,x,Input
1069,1069,1069,817853,817854,1,p,p,699,117,p,Input
1070,1070,1070,818075,818076,1,l,l,700,117,l,Input
1071,1071,1071,818750,818751,1,o,o,701,117,o,Input
1072,1072,1072,819384,819385,1,i,i,702,117,i,Input
1073,1073,1073,820642,820643,1,t,t,703,117,t,Input
1074,1074,1074,820917,820918,1,a,a,704,117,a,Input
1075,1075,1075,821584,821585,1,t,t,705,117,t,Input
1076,1076,1076,821588,821589,1,i,i,706,117,i,Input
1077,1077,1077,821592,821593,1,o,o,707,117,o,Input
1078,1078,1078,821595,821596,1,n,n,708,117,n,Input
1079,1079,1079,821765,821856,91,Space,Space,709,117, ,Input
1080,1080,1080,822180,822181,1,o,o,710,118,o,Input
1081,1081,1081,822496,822497,1,f,f,711,118,f,Input
1082,1082,1082,822585,822663,78,Space,Space,712,118, ,Input
1083,1083,1083,822808,822809,1,o,o,713,119,o,Input
1084,1084,1084,823260,823261,1,u,u,714,119,u,Input
1085,1085,1085,823476,823477,1,r,r,715,119,r,Input
1086,1086,1086,823664,823675,11,Space,Space,716,119, ,Input
1087,1087,1087,825708,825709,1,n,n,717,120,n,Input
1088,1088,1088,825742,825743,1,a,a,718,120,a,Input
1089,1089,1089,825950,825952,2,t,t,719,120,t,Input
1090,1090,1090,826085,826087,2,u,u,720,120,u,Input
1091,1091,1091,826194,826195,1,r,r,721,120,r,Input
1092,1092,1092,826542,826543,1,l,l,722,120,l,Input
1093,1093,1093,826730,826806,76,Space,Space,723,120, ,Input
1094,1094,1094,827406,827481,75,Backspace,Backspace,722,120, ,Remove/Cut
1095,1095,1095,827572,827663,91,Backspace,Backspace,721,120,l,Remove/Cut
1096,1096,1096,827667,827668,1,a,a,722,120,a,Input
1097,1097,1097,827795,827796,1,l,l,723,120,l,Input
1098,1098,1098,828021,828063,42,Space,Space,724,120, ,Input
1099,1099,1099,828610,828611,1,r,r,725,121,r,Input
1100,1100,1100,828833,828834,1,e,e,726,121,e,Input
1101,1101,1101,829011,829012,1,s,s,727,121,s,Input
1102,1102,1102,829267,829268,1,o,o,728,121,o,Input
1103,1103,1103,829381,829382,1,u,u,729,121,u,Input
1104,1104,1104,829957,830050,93,Backspace,Backspace,728,121,u,Remove/Cut
1105,1105,1105,833574,833575,1,u,u,729,121,u,Input
1106,1106,1106,836571,836572,1,r,r,730,121,r,Input
1107,1107,1107,836798,836799,1,s,s,731,121,s,Input
1108,1108,1108,837291,837292,1,e,e,732,121,e,Input
1109,1109,1109,837295,837296,1,s,s,733,121,s,Input
1110,1110,1110,838295,838415,120,Backspace,Backspace,732,121,s,Remove/Cut
1111,1111,1111,838479,838828,349,Backspace,Backspace,731,121,e,Remove/Cut
1112,1112,1112,838831,838832,1,Backspace,Backspace,730,121,s,Remove/Cut
1113,1113,1113,839743,839744,1,c,c,731,121,c,Input
1114,1114,1114,839938,839939,1,e,e,732,121,e,Input
1115,1115,1115,840142,840144,2,s,s,733,121,s,Input
1116,1116,1116,840808,840817,9,Space,Space,734,121, ,Input
1117,1117,1117,851439,851603,164,Leftclick,Leftclick,691,121,NoChange,Nonproduction
1118,1118,1118,852410,852504,94,Space,Space,692,121, ,Input
1119,1119,1119,852590,852591,1,s,s,693,122,s,Input
1120,1120,1120,852682,852683,1,o,o,694,122,o,Input
1121,1121,1121,852857,852858,1,m,m,695,122,m,Input
1122,1122,1122,852970,852971,1,e,e,696,122,e,Input
1123,1123,1123,853311,853312,1,t,t,697,122,t,Input
1124,1124,1124,853449,853450,1,i,i,698,122,i,Input
1125,1125,1125,853578,853579,1,m,m,699,122,m,Input
1126,1126,1126,853678,853679,1,e,e,700,122,e,Input
1127,1127,1127,853896,853896,0,s,s,701,122,s,Input
1128,1128,1128,854045,854118,73,Space,Space,702,122, ,Input
1129,1129,1129,854889,854890,1,t,t,703,123,t,Input
1130,1130,1130,855260,855262,2,h,h,704,123,h,Input
1131,1131,1131,855698,855699,1,e,e,705,123,e,Input
1132,1132,1132,855929,855930,1,s,s,706,123,s,Input
1133,1133,1133,856199,856200,1,e,e,707,123,e,Input
1134,1134,1134,857225,857358,133,Space,Space,708,123, ,Input
1135,1135,1135,858080,858081,1,g,g,709,124,g,Input
1136,1136,1136,858283,858284,1,r,r,710,124,r,Input
1137,1137,1137,858755,858756,1,o,o,711,124,o,Input
1138,1138,1138,859164,859165,1,u,u,712,124,u,Input
1139,1139,1139,859206,859207,1,p,p,713,124,p,Input
1140,1140,1140,859628,859629,1,s,s,714,124,s,Input
1141,1141,1141,859633,859634,1,Space,Space,715,124, ,Input
1142,1142,1142,860427,860428,1,i,i,716,125,i,Input
1143,1143,1143,860617,860618,1,n,n,717,125,n,Input
1144,1144,1144,885489,885493,4,Leftclick,Leftclick,714,125,NoChange,Nonproduction
1145,1145,1145,885612,885613,1,Leftclick,Leftclick,714,125,NoChange,Nonproduction
1146,1146,1146,885654,885654,0,Leftclick,Leftclick,729,125,NoChange,Nonproduction
1147,1147,1147,885660,885664,4,Leftclick,Leftclick,734,125,NoChange,Nonproduction
1148,1148,1148,885667,885667,0,Leftclick,Leftclick,734,125,NoChange,Nonproduction
1149,1149,1149,885673,885708,35,Leftclick,Leftclick,749,125,NoChange,Nonproduction
1150,1150,1150,885715,885768,53,Leftclick,Leftclick,750,125,NoChange,Nonproduction
1151,1151,1151,885798,885798,0,Leftclick,Leftclick,750,125,NoChange,Nonproduction
1152,1152,1152,885832,885836,4,Leftclick,Leftclick,724,125,NoChange,Nonproduction
1153,1153,1153,886205,886208,3,Space,Space,725,126, ,Input
1154,1154,1154,886215,886225,10,Leftclick,Leftclick,713,126,NoChange,Nonproduction
1155,1155,1155,886261,886296,35,Leftclick,Leftclick,561,126,NoChange,Nonproduction
1156,1156,1156,886303,886310,7,Leftclick,Leftclick,688,126,NoChange,Nonproduction
1157,1157,1157,886329,886336,7,Leftclick,Leftclick,688,126,NoChange,Nonproduction
1158,1158,1158,886342,886343,1,Leftclick,Leftclick,688,126,NoChange,Nonproduction
1159,1159,1159,886390,886396,6,Leftclick,Leftclick,493,126,NoChange,Nonproduction
1160,1160,1160,886413,886423,10,Leftclick,Leftclick,702,126,NoChange,Nonproduction
1161,1161,1161,886435,886442,7,Leftclick,Leftclick,702,126,NoChange,Nonproduction
1162,1162,1162,886455,886456,1,Leftclick,Leftclick,561,126,NoChange,Nonproduction
1163,1163,1163,886464,886469,5,Leftclick,Leftclick,562,126,NoChange,Nonproduction
1164,1164,1164,886478,886480,2,Leftclick,Leftclick,562,126,NoChange,Nonproduction
1165,1165,1165,896462,896466,4,Leftclick,Leftclick,699,126,NoChange,Nonproduction
1166,1166,1166,896547,896553,6,Leftclick,Leftclick,694,126,NoChange,Nonproduction
1167,1167,1167,896560,896642,82,Leftclick,Leftclick,722,126,NoChange,Nonproduction
1168,1168,1168,897907,898046,139,Leftclick,Leftclick,701,126,NoChange,Nonproduction
1169,1169,1169,901202,901327,125,Leftclick,Leftclick,723,126,NoChange,Nonproduction
1170,1170,1170,902594,902717,123,Leftclick,Leftclick,724,126,NoChange,Nonproduction
1171,1171,1171,902898,903032,134,Leftclick,Leftclick,725,126,NoChange,Nonproduction
1172,1172,1172,903811,903888,77,Backspace,Backspace,724,125, ,Remove/Cut
1173,1173,1173,906151,906277,126,Leftclick,Leftclick,713,125,NoChange,Nonproduction
1174,1174,1174,906967,907097,130,Leftclick,Leftclick,716,125,NoChange,Nonproduction
1175,1175,1175,907870,908021,151,Leftclick,Leftclick,717,125,NoChange,Nonproduction
1176,1176,1176,909847,909848,1,c,c,718,125,c,Input
1177,1177,1177,910000,910001,1,l,l,719,125,l,Input
1178,1178,1178,910237,910239,2,u,u,720,125,u,Input
1179,1179,1179,910387,910388,1,d,d,721,125,d,Input
1180,1180,1180,910553,910555,2,e,e,722,125,e,Input
1181,1181,1181,910640,910727,87,Space,Space,723,125, ,Input
1182,1182,1182,911328,911330,2,c,c,724,126,c,Input
1183,1183,1183,911451,911452,1,h,h,725,126,h,Input
1184,1184,1184,911735,911736,1,i,i,726,126,i,Input
1185,1185,1185,912032,912033,1,l,l,727,126,l,Input
1186,1186,1186,912267,912269,2,d,d,728,126,d,Input
1187,1187,1187,912443,912444,1,r,r,729,126,r,Input
1188,1188,1188,912617,912618,1,e,e,730,126,e,Input
1189,1189,1189,912807,912808,1,n,n,731,126,n,Input
1190,1190,1190,914170,914173,3,",",",",732,126,",",Input
1191,1191,1191,919119,919234,115,Leftclick,Leftclick,775,126,NoChange,Nonproduction
1192,1192,1192,920226,920277,51,Backspace,Backspace,774,126, ,Remove/Cut
1193,1193,1193,920603,920604,1,",",",",775,126,",",Input
1194,1194,1194,920855,920916,61,Space,Space,776,126, ,Input
1195,1195,1195,930952,931128,176,Leftclick,Leftclick,776,126,NoChange,Nonproduction
1196,1196,1196,940294,940295,1,t,t,777,127,t,Input
1197,1197,1197,940717,940718,1,h,h,778,127,h,Input
1198,1198,1198,940721,940722,1,e,e,779,127,e,Input
1199,1199,1199,940797,941139,342,Space,Space,780,127, ,Input
1200,1200,1200,941142,941143,1,v,v,781,128,v,Input
1201,1201,1201,941305,941306,1,i,i,782,128,i,Input
1202,1202,1202,941499,941501,2,o,o,783,128,o,Input
1203,1203,1203,941635,941636,1,l,l,784,128,l,Input
1204,1204,1204,941842,941843,1,e,e,785,128,e,Input
1205,1205,1205,942006,942007,1,n,n,786,128,n,Input
1206,1206,1206,942150,942152,2,c,c,787,128,c,Input
1207,1207,1207,942365,942366,1,e,e,788,128,e,Input
1208,1208,1208,942725,942726,1,Space,Space,789,128, ,Input
1209,1209,1209,943012,943608,596,Space,Space,790,128, ,Input
1210,1210,1210,943805,943984,179,Backspace,Backspace,789,128, ,Remove/Cut
1211,1211,1211,944931,944933,2,t,t,790,129,t,Input
1212,1212,1212,945025,945026,1,o,o,791,129,o,Input
1213,1213,1213,945157,945250,93,Space,Space,792,129, ,Input
1214,1214,1214,945294,945295,1,t,t,793,130,t,Input
1215,1215,1215,945518,945519,1,a,a,794,130,a,Input
1216,1216,1216,945925,946012,87,Backspace,Backspace,793,130,a,Remove/Cut
1217,1217,1217,946103,946207,104,Backspace,Backspace,792,129,t,Remove/Cut
1218,1218,1218,952121,952263,142,Backspace,Backspace,791,129, ,Remove/Cut
1219,1219,1219,952364,952454,90,Backspace,Backspace,790,129,o,Remove/Cut
1220,1220,1220,952546,952624,78,Backspace,Backspace,789,128,t,Remove/Cut
1221,1221,1221,952805,952978,173,Backspace,Backspace,788,128, ,Remove/Cut
1222,1222,1222,954022,954023,1,",",",",789,128,",",Input
1223,1223,1223,954201,954287,86,Space,Space,790,128, ,Input
1224,1224,1224,955028,955029,1,e,e,791,129,e,Input
1225,1225,1225,955281,955282,1,v,v,792,129,v,Input
1226,1226,1226,955795,955796,1,e,e,793,129,e,Input
1227,1227,1227,955952,956001,49,Backspace,Backspace,792,129,e,Remove/Cut
1228,1228,1228,956103,956184,81,Backspace,Backspace,791,129,v,Remove/Cut
1229,1229,1229,956283,956372,89,Backspace,Backspace,790,128,e,Remove/Cut
1230,1230,1230,956717,956718,1,a,a,791,129,a,Input
1231,1231,1231,957138,957139,1,l,l,792,129,l,Input
1232,1232,1232,957623,957624,1,l,l,793,129,l,Input
1233,1233,1233,957628,957630,2,Space,Space,794,129, ,Input
1234,1234,1234,967018,967019,1,t,t,795,130,t,Input
1235,1235,1235,967302,967303,1,h,h,796,130,h,Input
1236,1236,1236,967477,967478,1,a,a,797,130,a,Input
1237,1237,1237,967618,967619,1,t,t,798,130,t,Input
1238,1238,1238,967928,968327,399,Space,Space,799,130, ,Input
1239,1239,1239,969598,969599,1,t,t,800,131,t,Input
1240,1240,1240,969819,969820,1,h,h,801,131,h,Input
1241,1241,1241,970359,970361,2,i,i,802,131,i,Input
1242,1242,1242,970364,970365,1,s,s,803,131,s,Input
1243,1243,1243,970403,970488,85,Space,Space,804,131, ,Input
1244,1244,1244,972799,972800,1,i,i,805,132,i,Input
1245,1245,1245,972968,972969,1,n,n,806,132,n,Input
1246,1246,1246,973372,973373,1,c,c,807,132,c,Input
1247,1247,1247,973505,973506,1,l,l,808,132,l,Input
1248,1248,1248,973735,973736,1,u,u,809,132,u,Input
1249,1249,1249,973911,973912,1,d,d,810,132,d,Input
1250,1250,1250,974091,974092,1,e,e,811,132,e,Input
1251,1251,1251,974272,974273,1,s,s,812,132,s,Input
1252,1252,1252,982056,982142,86,Space,Space,813,132, ,Input
1253,1253,1253,982910,982911,1,a,a,814,133,a,Input
1254,1254,1254,983357,983358,1,n,n,815,133,n,Input
1255,1255,1255,984306,984478,172,Backspace,Backspace,814,133,n,Remove/Cut
1256,1256,1256,984932,985105,173,Backspace,Backspace,813,132,a,Remove/Cut
1257,1257,1257,985385,985564,179,Backspace,Backspace,812,132, ,Remove/Cut
1258,1258,1258,987703,987803,100,Space,Space,813,132, ,Input
1259,1259,1259,987838,987839,1,a,a,814,133,a,Input
1260,1260,1260,987952,987953,1,n,n,815,133,n,Input
1261,1261,1261,988140,988144,4,d,d,816,133,d,Input
1262,1262,1262,988322,988401,79,Space,Space,817,133, ,Input
1263,1263,1263,989300,989301,1,w,w,818,134,w,Input
1264,1264,1264,989482,989483,1,e,e,819,134,e,Input
1265,1265,1265,989615,989675,60,Space,Space,820,134, ,Input
1266,1266,1266,1028362,1028364,2,Backspace,Backspace,819,134, ,Remove/Cut
1267,1267,1267,1028367,1028369,2,Backspace,Backspace,818,134,e,Remove/Cut
1268,1268,1268,1028372,1028374,2,Backspace,Backspace,817,133,w,Remove/Cut
1269,1269,1269,1028451,1028546,95,Backspace,Backspace,816,133, ,Remove/Cut
1270,1270,1270,1028635,1028718,83,Backspace,Backspace,815,133,d,Remove/Cut
1271,1271,1271,1028810,1028898,88,Backspace,Backspace,814,133,n,Remove/Cut
1272,1272,1272,1029260,1029395,135,Backspace,Backspace,813,132,a,Remove/Cut
1273,1273,1273,1031646,1031647,1,p,p,814,133,p,Input
1274,1274,1274,1031752,1031754,2,e,e,815,133,e,Input
1275,1275,1275,1031971,1031972,1,r,r,816,133,r,Input
1276,1276,1276,1032104,1032105,1,h,h,817,133,h,Input
1277,1277,1277,1032272,1032273,1,a,a,818,133,a,Input
1278,1278,1278,1032442,1032443,1,p,p,819,133,p,Input
1279,1279,1279,1032564,1032565,1,s,s,820,133,s,Input
1280,1280,1280,1032725,1032771,46,Space,Space,821,133, ,Input
1281,1281,1281,1033176,1033177,1,a,a,822,134,a,Input
1282,1282,1282,1033641,1033715,74,Backspace,Backspace,821,133,a,Remove/Cut
1283,1283,1283,1033725,1033726,1,w,w,822,134,w,Input
1284,1284,1284,1033905,1033906,1,e,e,823,134,e,Input
1285,1285,1285,1034084,1034131,47,Space,Space,824,134, ,Input
1286,1286,1286,1055725,1055726,1,c,c,825,135,c,Input
1287,1287,1287,1056053,1056054,1,o,o,826,135,o,Input
1288,1288,1288,1056311,1056312,1,u,u,827,135,u,Input
1289,1289,1289,1056530,1056531,1,l,l,828,135,l,Input
1290,1290,1290,1056715,1056718,3,d,d,829,135,d,Input
1291,1291,1291,1056858,1056932,74,Space,Space,830,135, ,Input
1292,1292,1292,1057798,1057799,1,c,c,831,136,c,Input
1293,1293,1293,1057929,1057931,2,h,h,832,136,h,Input
1294,1294,1294,1058069,1058070,1,a,a,833,136,a,Input
1295,1295,1295,1058150,1058151,1,n,n,834,136,n,Input
1296,1296,1296,1058376,1058377,1,g,g,835,136,g,Input
1297,1297,1297,1058573,1058574,1,e,e,836,136,e,Input
1298,1298,1298,1058749,1058828,79,Space,Space,837,136, ,Input
1299,1299,1299,1059598,1059599,1,o,o,838,137,o,Input
1300,1300,1300,1059860,1059862,2,u,u,839,137,u,Input
1301,1301,1301,1060057,1060058,1,r,r,840,137,r,Input
1302,1302,1302,1060217,1060307,90,Space,Space,841,137, ,Input
1303,1303,1303,1060776,1060778,2,m,m,842,138,m,Input
1304,1304,1304,1060945,1060946,1,i,i,843,138,i,Input
1305,1305,1305,1061121,1061122,1,n,n,844,138,n,Input
1306,1306,1306,1061969,1061971,2,d,d,845,138,d,Input
1307,1307,1307,1062179,1062181,2,s,s,846,138,s,Input
1308,1308,1308,1062891,1062892,1,e,e,847,138,e,Input
1309,1309,1309,1063168,1063170,2,t,t,848,138,t,Input
1310,1310,1310,1064585,1064586,1,.,.,849,138,.,Input
1311,1311,1311,1064855,1065039,184,Enter,Enter,850,138,\n,Input
1312,1312,1312,1065849,1065980,131,Enter,Enter,851,138,\n,Input
1313,1313,1313,1066302,1066446,144,Backspace,Backspace,850,138,\n,Remove/Cut
1314,1314,1314,1077951,1077952,1,t,t,851,138,t,Input
1315,1315,1315,1078048,1078050,2,o,o,852,138,o,Input
1316,1316,1316,1078269,1078353,84,Space,Space,853,138, ,Input
1317,1317,1317,1078597,1078667,70,Backspace,Backspace,852,138, ,Remove/Cut
1318,1318,1318,1078760,1078856,96,Backspace,Backspace,851,138,o,Remove/Cut
1319,1319,1319,1078942,1079041,99,Backspace,Backspace,850,138,t,Remove/Cut
1320,1320,1320,1079528,1079528,0,Shift,Shift,850,138,NoChange,Nonproduction
1321,1321,1321,1079744,1079745,1,T,T,851,138,T,Input
1322,1322,1322,1079883,1079884,1,o,o,852,138,o,Input
1323,1323,1323,1080517,1080707,190,Space,Space,853,138, ,Input
1324,1324,1324,1090918,1091127,209,Leftclick,Leftclick,832,138,NoChange,Nonproduction
1325,1325,1325,1112472,1112474,2,v,v,833,138,v,Input
1326,1326,1326,1116649,1116736,87,Backspace,Backspace,832,138,v,Remove/Cut
1327,1327,1327,1118098,1118228,130,Leftclick,Leftclick,853,138,NoChange,Nonproduction
1328,1328,1328,1118583,1118719,136,Backspace,Backspace,852,138, ,Remove/Cut
1329,1329,1329,1118825,1118897,72,Backspace,Backspace,851,138,o,Remove/Cut
1330,1330,1330,1119050,1119137,87,Backspace,Backspace,850,138,T,Remove/Cut
1331,1331,1331,1173274,1173274,0,Shift,Shift,850,138,NoChange,Nonproduction
1332,1332,1332,1173441,1173442,1,B,B,851,138,B,Input
1333,1333,1333,1173625,1173626,1,e,e,852,138,e,Input
1334,1334,1334,1173849,1173850,1,f,f,853,138,f,Input
1335,1335,1335,1174029,1174030,1,o,o,854,138,o,Input
1336,1336,1336,1174161,1174162,1,r,r,855,138,r,Input
1337,1337,1337,1174379,1174380,1,e,e,856,138,e,Input
1338,1338,1338,1194430,1194497,67,Backspace,Backspace,855,138,e,Remove/Cut
1339,1339,1339,1194595,1194686,91,Backspace,Backspace,854,138,r,Remove/Cut
1340,1340,1340,1194744,1194901,157,Backspace,Backspace,853,138,o,Remove/Cut
1341,1341,1341,1194955,1195081,126,Backspace,Backspace,852,138,f,Remove/Cut
1342,1342,1342,1195176,1195307,131,Backspace,Backspace,851,138,e,Remove/Cut
1343,1343,1343,1195540,1195684,144,Backspace,Backspace,850,138,B,Remove/Cut
1344,1344,1344,1196980,1196980,0,Shift,Shift,850,138,NoChange,Nonproduction
1345,1345,1345,1197157,1197159,2,T,T,851,138,T,Input
1346,1346,1346,1197434,1197435,1,h,h,852,138,h,Input
1347,1347,1347,1197609,1197610,1,e,e,853,138,e,Input
1348,1348,1348,1197734,1197827,93,Space,Space,854,138, ,Input
1349,1349,1349,1225664,1225664,0,Shift,Shift,854,138,NoChange,Nonproduction
1350,1350,1350,1225883,1225885,2,A,A,855,139,A,Input
1351,1351,1351,1226376,1226451,75,Backspace,Backspace,854,138,A,Remove/Cut
1352,1352,1352,1226549,1226550,1,a,a,855,139,a,Input
1353,1353,1353,1226782,1226783,1,w,w,856,139,w,Input
1354,1354,1354,1227033,1227034,1,a,a,857,139,a,Input
1355,1355,1355,1229438,1229439,1,r,r,858,139,r,Input
1356,1356,1356,1229444,1229444,0,e,e,859,139,e,Input
1357,1357,1357,1230682,1230683,1,n,n,860,139,n,Input
1358,1358,1358,1230840,1230841,1,e,e,861,139,e,Input
1359,1359,1359,1230996,1230997,1,s,s,862,139,s,Input
1360,1360,1360,1231158,1231160,2,s,s,863,139,s,Input
1361,1361,1361,1231709,1231813,104,Space,Space,864,139, ,Input
1362,1362,1362,1231989,1231990,1,c,c,865,140,c,Input
1363,1363,1363,1232190,1232191,1,a,a,866,140,a,Input
