"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"778","778","778",411398,411501,103,"Space","Space","681","131"," ","Input"
"779","779","779",411581,411711,130,"a","a","682","132","a","Input"
"780","780","780",411677,411780,103,"l","l","683","132","l","Input"
"781","781","781",411844,411969,125,"s","s","684","132","s","Input"
"782","782","782",411927,412084,157,"o","o","685","132","o","Input"
"783","783","783",412066,412200,134,"Space","Space","686","132"," ","Input"
"784","784","784",416848,417012,164,"t","t","687","133","t","Input"
"785","785","785",416940,417095,155,"h","h","688","133","h","Input"
"786","786","786",416998,417194,196,"e","e","689","133","e","Input"
"787","787","787",417128,417257,129,"Space","Space","690","133"," ","Input"
"788","788","788",417738,417886,148,"f","f","691","134","f","Input"
"789","789","789",417881,418021,140,"a","a","692","134","a","Input"
"790","790","790",418135,418242,107,"c","c","693","134","c","Input"
"791","791","791",418415,418561,146,"t","t","694","134","t","Input"
"792","792","792",418560,418687,127,"Space","Space","695","134"," ","Input"
"793","793","793",419081,419235,154,"t","t","696","135","t","Input"
"794","794","794",419201,419338,137,"h","h","697","135","h","Input"
"795","795","795",419394,419544,150,"a","a","698","135","a","Input"
"796","796","796",419483,419613,130,"t","t","699","135","t","Input"
"797","797","797",419639,419742,103,"Space","Space","700","135"," ","Input"
"798","798","798",425604,425727,123,"m","m","701","136","m","Input"
"799","799","799",425847,425934,87,"u","u","702","136","u","Input"
"800","800","800",425996,426137,141,"s","s","703","136","s","Input"
"801","801","801",426149,426256,107,"i","i","704","136","i","Input"
"802","802","802",426313,426453,140,"c","c","705","136","c","Input"
"803","803","803",426448,426580,132,"a","a","706","136","a","Input"
"804","804","804",426555,426712,157,"l","l","707","136","l","Input"
"805","805","805",426675,426788,113,"Space","Space","708","136"," ","Input"
"806","806","806",428253,428375,122,"s","s","709","137","s","Input"
"807","807","807",428419,428618,199,"t","t","710","137","t","Input"
"808","808","808",428582,428843,261,"a","a","711","137","a","Input"
"809","809","809",428815,428975,160,"r","r","712","137","r","Input"
"810","810","810",429257,429418,161,",",",","713","137",",","Input"
"811","811","811",430142,430222,80,"Backspace","Backspace","712","137",",","Remove/Cut"
"812","812","812",430318,430435,117,"s","s","713","137","s","Input"
"813","813","813",431205,431305,100,",",",","714","137",",","Input"
"814","814","814",431512,431636,124,"Space","Space","715","137"," ","Input"
"815","815","815",435596,435900,304,"a","a","716","138","a","Input"
"816","816","816",435874,436065,191,"n","n","717","138","n","Input"
"817","817","817",436051,436260,209,"d","d","718","138","d","Input"
"818","818","818",436087,436237,150,"Space","Space","719","138"," ","Input"
"819","819","819",437267,437389,122,"p","p","720","139","p","Input"
"820","820","820",437405,437572,167,"e","e","721","139","e","Input"
"821","821","821",437525,437635,110,"o","o","722","139","o","Input"
"822","822","822",437720,437880,160,"p","p","723","139","p","Input"
"823","823","823",437972,438092,120,"l","l","724","139","l","Input"
"824","824","824",438096,438215,119,"e","e","725","139","e","Input"
"825","825","825",438133,438290,157,"Space","Space","726","139"," ","Input"
"826","826","826",438291,438392,101,"i","i","727","140","i","Input"
"827","827","827",438438,438588,150,"n","n","728","140","n","Input"
"828","828","828",438550,438657,107,"Space","Space","729","140"," ","Input"
"829","829","829",438835,438974,139,"t","t","730","141","t","Input"
"830","830","830",438939,439077,138,"h","h","731","141","h","Input"
"831","831","831",438989,439143,154,"e","e","732","141","e","Input"
"832","832","832",439047,439172,125,"Space","Space","733","141"," ","Input"
"833","833","833",439183,439394,211,"p","p","734","142","p","Input"
"834","834","834",439390,439520,130,"u","u","735","142","u","Input"
"835","835","835",439810,439917,107,"b","b","736","142","b","Input"
"836","836","836",439925,440059,134,"l","l","737","142","l","Input"
"837","837","837",440095,440217,122,"i","i","738","142","i","Input"
"838","838","838",440273,440431,158,"c","c","739","142","c","Input"
"839","839","839",440402,440487,85,"Space","Space","740","142"," ","Input"
"840","840","840",440688,440782,94,"e","e","741","143","e","Input"
"841","841","841",440863,440997,134,"y","y","742","143","y","Input"
"842","842","842",441009,441124,115,"e","e","743","143","e","Input"
"843","843","843",441179,441283,104,"Space","Space","744","143"," ","Input"
"844","844","844",441788,441957,169,"d","d","745","144","d","Input"
"845","845","845",441883,442038,155,"o","o","746","144","o","Input"
"846","846","846",441984,442135,151,"Space","Space","747","144"," ","Input"
"847","847","847",442145,442230,85,"n","n","748","145","n","Input"
"848","848","848",442260,442410,150,"o","o","749","145","o","Input"
"849","849","849",442407,442584,177,"t","t","750","145","t","Input"
"850","850","850",442484,442581,97,"Space","Space","751","145"," ","Input"
"851","851","851",442766,442900,134,"r","r","752","146","r","Input"
"852","852","852",442836,443040,204,"e","e","753","146","e","Input"
"853","853","853",443019,443133,114,"p","p","754","146","p","Input"
"854","854","854",443282,443381,99,"r","r","755","146","r","Input"
"855","855","855",443318,443463,145,"e","e","756","146","e","Input"
"856","856","856",443639,443779,140,"s","s","757","146","s","Input"
"857","857","857",443732,443875,143,"e","e","758","146","e","Input"
"858","858","858",443821,443948,127,"n","n","759","146","n","Input"
"859","859","859",443996,444141,145,"t","t","760","146","t","Input"
"860","860","860",444040,444184,144,"Space","Space","761","146"," ","Input"
"861","861","861",444360,444501,141,"t","t","762","147","t","Input"
"862","862","862",444480,444598,118,"h","h","763","147","h","Input"
"863","863","863",444618,444795,177,"e","e","764","147","e","Input"
"864","864","864",444741,444871,130,"m","m","765","147","m","Input"
"865","865","865",445284,445448,164,"s","s","766","147","s","Input"
"866","866","866",445463,445644,181,"e","e","767","147","e","Input"
"867","867","867",445626,445732,106,"l","l","768","147","l","Input"
"868","868","868",446265,446356,91,"v","v","769","147","v","Input"
"869","869","869",446540,446653,113,"e","e","770","147","e","Input"
"870","870","870",446807,446954,147,"s","s","771","147","s","Input"
"871","871","871",446946,447056,110,"Space","Space","772","147"," ","Input"
"872","872","872",447248,447402,154,"t","t","773","148","t","Input"
"873","873","873",447361,447484,123,"o","o","774","148","o","Input"
"874","874","874",447435,447571,136,"Space","Space","775","148"," ","Input"
"875","875","875",447981,448068,87,"b","b","776","149","b","Input"
"876","876","876",448238,448399,161,"e","e","777","149","e","Input"
"877","877","877",448375,448496,121,"Space","Space","778","149"," ","Input"
"878","878","878",448623,448820,197,"a","a","779","150","a","Input"
"879","879","879",448778,448979,201,"s","s","780","150","s","Input"
"880","880","880",448805,448978,173,"Space","Space","781","150"," ","Input"
"881","881","881",449116,449186,70,"t","t","782","151","t","Input"
"882","882","882",449173,449292,119,"h","h","783","151","h","Input"
"883","883","883",449303,449468,165,"e","e","784","151","e","Input"
"884","884","884",449472,449558,86,"y","y","785","151","y","Input"
"885","885","885",449506,449657,151,"Space","Space","786","151"," ","Input"
"886","886","886",453142,453214,72,"Backspace","Backspace","785","151"," ","Remove/Cut"
"887","887","887",453337,453425,88,"Backspace","Backspace","784","151","y","Remove/Cut"
"888","888","888",453563,453652,89,"Backspace","Backspace","783","151","e","Remove/Cut"
"889","889","889",453791,453873,82,"Backspace","Backspace","782","151","h","Remove/Cut"
"890","890","890",454025,454109,84,"Backspace","Backspace","781","150","t","Remove/Cut"
"891","891","891",454987,455159,172,"a","a","782","151","a","Input"
"892","892","892",455138,455259,121,"Space","Space","783","151"," ","Input"
"893","893","893",455489,455635,146,"r","r","784","152","r","Input"
"894","894","894",455581,455728,147,"e","e","785","152","e","Input"
"895","895","895",455727,455916,189,"a","a","786","152","a","Input"
"896","896","896",455850,456104,254,"l","l","787","152","l","Input"
"897","897","897",456096,456180,84,"Space","Space","788","152"," ","Input"
"898","898","898",456642,456805,163,"p","p","789","153","p","Input"
"899","899","899",456845,457033,188,"e","e","790","153","e","Input"
"900","900","900",456966,457030,64,"r","r","791","153","r","Input"
"901","901","901",457186,457400,214,"s","s","792","153","s","Input"
"902","902","902",457283,457403,120,"o","o","793","153","o","Input"
"903","903","903",457419,457576,157,"n","n","794","153","n","Input"
"904","904","904",457544,457682,138,"Space","Space","795","153"," ","Input"
"905","905","905",457638,457850,212,"w","w","796","154","w","Input"
"906","906","906",457714,457834,120,"i","i","797","154","i","Input"
"907","907","907",457873,458036,163,"t","t","798","154","t","Input"
"908","908","908",457929,458056,127,"h","h","799","154","h","Input"
"909","909","909",458010,458129,119,"Space","Space","800","154"," ","Input"
"910","910","910",458256,458390,134,"r","r","801","155","r","Input"
"911","911","911",458312,458459,147,"e","e","802","155","e","Input"
"912","912","912",458478,458714,236,"a","a","803","155","a","Input"
"913","913","913",458583,458707,124,"l","l","804","155","l","Input"
"914","914","914",458683,458799,116,"Space","Space","805","155"," ","Input"
"915","915","915",459274,459385,111,"f","f","806","156","f","Input"
"916","916","916",459574,459649,75,"e","e","807","156","e","Input"
"917","917","917",459715,459804,89,"e","e","808","156","e","Input"
"918","918","918",459846,459989,143,"l","l","809","156","l","Input"
"919","919","919",460063,460167,104,"i","i","810","156","i","Input"
"920","920","920",460219,460336,117,"n","n","811","156","n","Input"
"921","921","921",460370,460469,99,"g","g","812","156","g","Input"
"922","922","922",461118,461284,166,"s","s","813","156","s","Input"
"923","923","923",461348,461495,147,".",".","814","156",".","Input"
"924","924","924",461474,461579,105,"Space","Space","815","156"," ","Input"
"925","925","925",465249,465389,140,"Leftclick","Leftclick","304","156","NoChange","Nonproduction"
"926","926","926",466514,466624,110,"Enter","Enter","305","156","\n","Input"
"927","927","927",469949,470079,130,"Leftclick","Leftclick","647","156","NoChange","Nonproduction"
"928","928","928",471270,471347,77,"Enter","Enter","648","156","\n","Input"
"929","929","929",472876,473007,131,"Leftclick","Leftclick","816","156","NoChange","Nonproduction"
"930","930","930",477673,477673,0,"Shift","Shift","816","156","NoChange","Nonproduction"
"931","931","931",477762,477913,151,"M","M","817","156","M","Input"
"932","932","932",478597,478694,97,"Backspace","Backspace","816","156","M","Remove/Cut"
"933","933","933",478918,479040,122,"Space","Space","817","156"," ","Input"
"934","934","934",479114,479114,0,"Shift","Shift","817","156","NoChange","Nonproduction"
"935","935","935",479230,479320,90,"M","m","818","157","M","Input"
"936","936","936",479403,479514,111,"o","o","819","157","o","Input"
"937","937","937",479678,479808,130,"r","r","820","157","r","Input"
"938","938","938",479750,479926,176,"e","e","821","157","e","Input"
"939","939","939",479873,479946,73,"Space","Space","822","157"," ","Input"
"940","940","940",480320,480469,149,"i","i","823","158","i","Input"
"941","941","941",480541,480713,172,"m","m","824","158","m","Input"
"942","942","942",480771,480953,182,"p","p","825","158","p","Input"
"943","943","943",481849,481950,101,"o","o","826","158","o","Input"
"944","944","944",482025,482151,126,"r","r","827","158","r","Input"
"945","945","945",482245,482445,200,"t","t","828","158","t","Input"
"946","946","946",482516,482687,171,"a","a","829","158","a","Input"
"947","947","947",482573,482687,114,"n","n","830","158","n","Input"
"948","948","948",482766,482884,118,"t","t","831","158","t","Input"
"949","949","949",482870,483010,140,"l","l","832","158","l","Input"
"950","950","950",483044,483157,113,"y","y","833","158","y","Input"
"951","951","951",483406,483559,153,",",",","834","158",",","Input"
"952","952","952",483531,483654,123,"Space","Space","835","158"," ","Input"
"953","953","953",484526,484689,163,"p","p","836","159","p","Input"
"954","954","954",484773,484897,124,"o","o","837","159","o","Input"
"955","955","955",485063,485180,117,"l","l","838","159","l","Input"
"956","956","956",485232,485339,107,"i","i","839","159","i","Input"
"957","957","957",485560,485715,155,"t","t","840","159","t","Input"
"958","958","958",485665,485745,80,"i","i","841","159","i","Input"
"959","959","959",485972,486207,235,"c","c","842","159","c","Input"
"960","960","960",486156,486373,217,"a","a","843","159","a","Input"
"961","961","961",486308,486422,114,"l","l","844","159","l","Input"
"962","962","962",486381,486487,106,"Space","Space","845","159"," ","Input"
"963","963","963",486725,486873,148,"f","f","846","160","f","Input"
"964","964","964",486800,486914,114,"i","i","847","160","i","Input"
"965","965","965",487175,487301,126,"g","g","848","160","g","Input"
"966","966","966",487273,487374,101,"u","u","849","160","u","Input"
"967","967","967",487746,487909,163,"e","e","850","160","e","Input"
"968","968","968",487921,488181,260,"s","s","851","160","s","Input"
"969","969","969",488107,488213,106,"Space","Space","852","160"," ","Input"
"970","970","970",488906,488989,83,"Backspace","Backspace","851","160"," ","Remove/Cut"
"971","971","971",489098,489185,87,"Backspace","Backspace","850","160","s","Remove/Cut"
"972","972","972",489301,489375,74,"Backspace","Backspace","849","160","e","Remove/Cut"
"973","973","973",490473,490649,176,"r","r","850","160","r","Input"
"974","974","974",490964,491147,183,"e","e","851","160","e","Input"
"975","975","975",491267,491441,174,"s","s","852","160","s","Input"
"976","976","976",491387,491506,119,"Space","Space","853","160"," ","Input"
"977","977","977",492161,492254,93,"Space","Space","854","160"," ","Input"
"978","978","978",493216,493362,146,"w","w","855","161","w","Input"
"979","979","979",494580,494661,81,"Backspace","Backspace","854","160","w","Remove/Cut"
"980","980","980",494928,494992,64,"Backspace","Backspace","853","160"," ","Remove/Cut"
"981","981","981",495998,496153,155,"w","w","854","161","w","Input"
"982","982","982",496164,496252,88,"i","i","855","161","i","Input"
"983","983","983",496417,496509,92,"l","l","856","161","l","Input"
"984","984","984",496586,496695,109,"l","l","857","161","l","Input"
"985","985","985",496677,496788,111,"Space","Space","858","161"," ","Input"
"986","986","986",497196,497326,130,"s","s","859","162","s","Input"
"987","987","987",497451,497639,188,"a","a","860","162","a","Input"
"988","988","988",497629,497756,127,"y","y","861","162","y","Input"
"989","989","989",497716,497895,179,"Space","Space","862","162"," ","Input"
"990","990","990",499085,499212,127,"c","c","863","163","c","Input"
"991","991","991",499299,499448,149,"e","e","864","163","e","Input"
"992","992","992",499377,499503,126,"r","r","865","163","r","Input"
"993","993","993",499598,499704,106,"t","t","866","163","t","Input"
"994","994","994",499716,499906,190,"a","a","867","163","a","Input"
"995","995","995",499744,499881,137,"i","i","868","163","i","Input"
"996","996","996",499879,500062,183,"n","n","869","163","n","Input"
"997","997","997",500025,500188,163,"Space","Space","870","163"," ","Input"
"998","998","998",500258,500420,162,"t","t","871","164","t","Input"
"999","999","999",500360,500472,112,"h","h","872","164","h","Input"
"1000","1000","1000",500458,500618,160,"i","i","873","164","i","Input"
"1001","1001","1001",500594,500747,153,"n","n","874","164","n","Input"
"1002","1002","1002",500723,500837,114,"g","g","875","164","g","Input"
"1003","1003","1003",500885,501104,219,"s","s","876","164","s","Input"
"1004","1004","1004",501008,501141,133,"Space","Space","877","164"," ","Input"
"1005","1005","1005",501312,501399,87,"i","i","878","165","i","Input"
"1006","1006","1006",501458,501644,186,"f","f","879","165","f","Input"
"1007","1007","1007",501554,501661,107,"Space","Space","880","165"," ","Input"
"1008","1008","1008",501909,502015,106,"t","t","881","166","t","Input"
"1009","1009","1009",501981,502098,117,"h","h","882","166","h","Input"
"1010","1010","1010",502088,502272,184,"e","e","883","166","e","Input"
"1011","1011","1011",502223,502360,137,"y","y","884","166","y","Input"
"1012","1012","1012",502329,502467,138,"Space","Space","885","166"," ","Input"
"1013","1013","1013",502476,502653,177,"a","a","886","167","a","Input"
"1014","1014","1014",502542,502709,167,"r","r","887","167","r","Input"
"1015","1015","1015",502622,502798,176,"e","e","888","167","e","Input"
"1016","1016","1016",502738,502841,103,"Space","Space","889","167"," ","Input"
"1017","1017","1017",503265,503437,172,"t","t","890","168","t","Input"
"1018","1018","1018",503549,503664,115,"r","r","891","168","r","Input"
"1019","1019","1019",503661,503764,103,"y","y","892","168","y","Input"
"1020","1020","1020",503796,503931,135,"i","i","893","168","i","Input"
"1021","1021","1021",503938,504057,119,"n","n","894","168","n","Input"
"1022","1022","1022",504049,504153,104,"g","g","895","168","g","Input"
"1023","1023","1023",504096,504209,113,"Space","Space","896","168"," ","Input"
"1024","1024","1024",504287,504400,113,"t","t","897","169","t","Input"
"1025","1025","1025",504397,504537,140,"o","o","898","169","o","Input"
"1026","1026","1026",504480,504616,136,"Space","Space","899","169"," ","Input"
"1027","1027","1027",505062,505159,97,"g","g","900","170","g","Input"
"1028","1028","1028",505243,505329,86,"e","e","901","170","e","Input"
"1029","1029","1029",505325,505465,140,"t","t","902","170","t","Input"
"1030","1030","1030",505413,505538,125,"Space","Space","903","170"," ","Input"
"1031","1031","1031",505618,505728,110,"e","e","904","171","e","Input"
"1032","1032","1032",505654,505755,101,"l","l","905","171","l","Input"
"1033","1033","1033",505856,505963,107,"e","e","906","171","e","Input"
"1034","1034","1034",506265,506350,85,"c","c","907","171","c","Input"
"1035","1035","1035",506537,506653,116,"t","t","908","171","t","Input"
"1036","1036","1036",506744,506877,133,"e","e","909","171","e","Input"
"1037","1037","1037",507005,507150,145,"d","d","910","171","d","Input"
"1038","1038","1038",507198,507327,129,"Space","Space","911","171"," ","Input"
"1039","1039","1039",509820,510042,222,"a","a","912","172","a","Input"
"1040","1040","1040",509915,510079,164,"n","n","913","172","n","Input"
"1041","1041","1041",510004,510189,185,"d","d","914","172","d","Input"
"1042","1042","1042",510087,510229,142,"Space","Space","915","172"," ","Input"
"1043","1043","1043",510312,510451,139,"t","t","916","173","t","Input"
"1044","1044","1044",510393,510497,104,"h","h","917","173","h","Input"
"1045","1045","1045",510452,510652,200,"e","e","918","173","e","Input"
"1046","1046","1046",510609,510728,119,"n","n","919","173","n","Input"
"1047","1047","1047",510704,510824,120,"Space","Space","920","173"," ","Input"
"1048","1048","1048",510930,511093,163,"a","a","921","174","a","Input"
"1049","1049","1049",511354,511497,143,"f","f","922","174","f","Input"
"1050","1050","1050",511615,511724,109,"t","t","923","174","t","Input"
"1051","1051","1051",511786,511953,167,"e","e","924","174","e","Input"
"1052","1052","1052",511883,512033,150,"r","r","925","174","r","Input"
"1053","1053","1053",511981,512132,151,"Space","Space","926","174"," ","Input"
"1054","1054","1054",512241,512374,133,"t","t","927","175","t","Input"
"1055","1055","1055",512330,512485,155,"h","h","928","175","h","Input"
"1056","1056","1056",512348,512484,136,"e","e","929","175","e","Input"
"1057","1057","1057",512448,512647,199,"Space","Space","930","175"," ","Input"
"1058","1058","1058",512885,513022,137,"p","p","931","176","p","Input"
"1059","1059","1059",513064,513176,112,"e","e","932","176","e","Input"
"1060","1060","1060",513169,513322,153,"o","o","933","176","o","Input"
"1061","1061","1061",513514,513651,137,"l","l","934","176","l","Input"
"1062","1062","1062",513686,513817,131,"e","e","935","176","e","Input"
"1063","1063","1063",513799,513893,94,"Space","Space","936","176"," ","Input"
"1064","1064","1064",516099,516179,80,"Backspace","Backspace","935","176"," ","Remove/Cut"
"1065","1065","1065",516329,516399,70,"Backspace","Backspace","934","176","e","Remove/Cut"
"1066","1066","1066",516556,516620,64,"Backspace","Backspace","933","176","l","Remove/Cut"
"1067","1067","1067",517275,517348,73,"p","p","934","176","p","Input"
"1068","1068","1068",517490,517582,92,"l","l","935","176","l","Input"
"1069","1069","1069",517624,517735,111,"e","e","936","176","e","Input"
"1070","1070","1070",517733,517817,84,"Space","Space","937","176"," ","Input"
"1071","1071","1071",522087,522249,162,"p","p","938","177","p","Input"
"1072","1072","1072",522268,522378,110,"u","u","939","177","u","Input"
"1073","1073","1073",522456,522623,167,"t","t","940","177","t","Input"
"1074","1074","1074",522481,522626,145,"Space","Space","941","177"," ","Input"
"1075","1075","1075",522691,522818,127,"t","t","942","178","t","Input"
"1076","1076","1076",522883,523023,140,"i","i","943","178","i","Input"
"1077","1077","1077",523035,523194,159,"s","s","944","178","s","Input"
"1078","1078","1078",523098,523228,130,"Space","Space","945","178"," ","Input"
"1079","1079","1079",523863,523946,83,"Backspace","Backspace","944","178"," ","Remove/Cut"
"1080","1080","1080",524038,524144,106,"Backspace","Backspace","943","178","s","Remove/Cut"
"1081","1081","1081",524225,524301,76,"Backspace","Backspace","942","178","i","Remove/Cut"
"1082","1082","1082",524826,524923,97,"h","h","943","178","h","Input"
"1083","1083","1083",524942,525085,143,"i","i","944","178","i","Input"
"1084","1084","1084",525091,525286,195,"s","s","945","178","s","Input"
"1085","1085","1085",525103,525267,164,"Space","Space","946","178"," ","Input"
"1086","1086","1086",525456,525616,160,"e","e","947","179","e","Input"
"1087","1087","1087",525529,525637,108,"r","r","948","179","r","Input"
"1088","1088","1088",525751,525909,158,"s","s","949","179","s","Input"
"1089","1089","1089",526466,526542,76,"Backspace","Backspace","948","179","s","Remove/Cut"
"1090","1090","1090",526672,526755,83,"Backspace","Backspace","947","179","r","Remove/Cut"
"1091","1091","1091",526889,526967,78,"Backspace","Backspace","946","178","e","Remove/Cut"
"1092","1092","1092",527759,527847,88,"p","p","947","179","p","Input"
"1093","1093","1093",528241,528388,147,"e","e","948","179","e","Input"
"1094","1094","1094",528300,528437,137,"r","r","949","179","r","Input"
"1095","1095","1095",528524,528713,189,"s","s","950","179","s","Input"
"1096","1096","1096",528591,528694,103,"o","o","951","179","o","Input"
"1097","1097","1097",528719,528854,135,"n","n","952","179","n","Input"
"1098","1098","1098",528816,528963,147,"Space","Space","953","179"," ","Input"
"1099","1099","1099",528935,529078,143,"i","i","954","180","i","Input"
"1100","1100","1100",529084,529231,147,"n","n","955","180","n","Input"
"1101","1101","1101",529194,529277,83,"Space","Space","956","180"," ","Input"
"1102","1102","1102",529312,529398,86,"o","o","957","181","o","Input"
"1103","1103","1103",529638,529722,84,"f","f","958","181","f","Input"
"1104","1104","1104",529764,529901,137,"f","f","959","181","f","Input"
"1105","1105","1105",529933,530036,103,"i","i","960","181","i","Input"
"1106","1106","1106",530154,530309,155,"c","c","961","181","c","Input"
"1107","1107","1107",530322,530511,189,"e","e","962","181","e","Input"
"1108","1108","1108",530468,530629,161,",",",","963","181",",","Input"
"1109","1109","1109",530601,530711,110,"Space","Space","964","181"," ","Input"
"1110","1110","1110",531504,531591,87,"t","t","965","182","t","Input"
"1111","1111","1111",531597,531690,93,"h","h","966","182","h","Input"
"1112","1112","1112",531673,531828,155,"e","e","967","182","e","Input"
"1113","1113","1113",531827,531954,127,"y","y","968","182","y","Input"
"1114","1114","1114",531900,532102,202,"Space","Space","969","182"," ","Input"
"1115","1115","1115",532133,532301,168,"c","c","970","183","c","Input"
"1116","1116","1116",532231,532417,186,"o","o","971","183","o","Input"
"1117","1117","1117",532353,532567,214,"m","m","972","183","m","Input"
"1118","1118","1118",532599,532731,132,"p","p","973","183","p","Input"
"1119","1119","1119",532847,532947,100,"l","l","974","183","l","Input"
"1120","1120","1120",532963,533136,173,"e","e","975","183","e","Input"
"1121","1121","1121",533977,534091,114,"t","t","976","183","t","Input"
"1122","1122","1122",534209,534302,93,"e","e","977","183","e","Input"
"1123","1123","1123",534323,534421,98,"l","l","978","183","l","Input"
"1124","1124","1124",534488,534650,162,"y","y","979","183","y","Input"
"1125","1125","1125",534614,534752,138,"Space","Space","980","183"," ","Input"
"1126","1126","1126",535051,535187,136,"t","t","981","184","t","Input"
"1127","1127","1127",535164,535256,92,"u","u","982","184","u","Input"
"1128","1128","1128",535294,535434,140,"r","r","983","184","r","Input"
"1129","1129","1129",535383,535505,122,"n","n","984","184","n","Input"
"1130","1130","1130",535485,535594,109,"Space","Space","985","184"," ","Input"
"1131","1131","1131",535703,535866,163,"a","a","986","185","a","Input"
"1132","1132","1132",535905,536047,142,"r","r","987","185","r","Input"
"1133","1133","1133",536019,536129,110,"o","o","988","185","o","Input"
"1134","1134","1134",536056,536199,143,"u","u","989","185","u","Input"
"1135","1135","1135",536328,536402,74,"n","n","990","185","n","Input"
"1136","1136","1136",536414,536557,143,"d","d","991","185","d","Input"
"1137","1137","1137",536510,536633,123,"Space","Space","992","185"," ","Input"
"1138","1138","1138",536703,536902,199,"a","a","993","186","a","Input"
"1139","1139","1139",536772,536920,148,"n","n","994","186","n","Input"
"1140","1140","1140",536881,537014,133,"d","d","995","186","d","Input"
"1141","1141","1141",536923,537067,144,"Space","Space","996","186"," ","Input"
"1142","1142","1142",538821,539020,199,"d","d","997","187","d","Input"
"1143","1143","1143",538934,539060,126,"o","o","998","187","o","Input"
"1144","1144","1144",539016,539134,118,"Space","Space","999","187"," ","Input"
"1145","1145","1145",539165,539265,100,"n","n","1000","188","n","Input"
"1146","1146","1146",539309,539419,110,"o","o","1001","188","o","Input"
"1147","1147","1147",539404,539571,167,"t","t","1002","188","t","Input"
"1148","1148","1148",539514,539631,117,"Space","Space","1003","188"," ","Input"
"1149","1149","1149",540295,540445,150,"d","d","1004","189","d","Input"
"1150","1150","1150",540394,540507,113,"o","o","1005","189","o","Input"
"1151","1151","1151",540480,540616,136,"Space","Space","1006","189"," ","Input"
"1152","1152","1152",540741,540850,109,"t","t","1007","190","t","Input"
"1153","1153","1153",540810,540944,134,"h","h","1008","190","h","Input"
"1154","1154","1154",540897,541014,117,"e","e","1009","190","e","Input"
"1155","1155","1155",540983,541100,117,"Space","Space","1010","190"," ","Input"
"1156","1156","1156",541396,541532,136,"t","t","1011","191","t","Input"
"1157","1157","1157",541491,541594,103,"h","h","1012","191","h","Input"
"1158","1158","1158",541621,541754,133,"i","i","1013","191","i","Input"
"1159","1159","1159",541749,541843,94,"n","n","1014","191","n","Input"
"1160","1160","1160",541802,541910,108,"g","g","1015","191","g","Input"
"1161","1161","1161",541985,542131,146,"s","s","1016","191","s","Input"
"1162","1162","1162",542054,542167,113,"Space","Space","1017","191"," ","Input"
"1163","1163","1163",542461,542566,105,"t","t","1018","192","t","Input"
"1164","1164","1164",542506,542605,99,"h","h","1019","192","h","Input"
"1165","1165","1165",542667,542813,146,"e","e","1020","192","e","Input"
"1166","1166","1166",542776,542899,123,"y","y","1021","192","y","Input"
"1167","1167","1167",542859,542992,133,"Space","Space","1022","192"," ","Input"
"1168","1168","1168",543216,543336,120,"s","s","1023","193","s","Input"
"1169","1169","1169",543302,543438,136,"a","a","1024","193","a","Input"
"1170","1170","1170",543376,543475,99,"i","i","1025","193","i","Input"
"1171","1171","1171",543545,543645,100,"d","d","1026","193","d","Input"
"1172","1172","1172",543664,543771,107,"Space","Space","1027","193"," ","Input"
"1173","1173","1173",544106,544239,133,"t","t","1028","194","t","Input"
"1174","1174","1174",544197,544292,95,"h","h","1029","194","h","Input"
"1175","1175","1175",544313,544489,176,"a","a","1030","194","a","Input"
"1176","1176","1176",544433,544579,146,"t","t","1031","194","t","Input"
"1177","1177","1177",544505,544631,126,"Space","Space","1032","194"," ","Input"
"1178","1178","1178",544801,544904,103,"t","t","1033","195","t","Input"
"1179","1179","1179",544855,544944,89,"h","h","1034","195","h","Input"
"1180","1180","1180",544980,545110,130,"e","e","1035","195","e","Input"
"1181","1181","1181",545088,545219,131,"y","y","1036","195","y","Input"
"1182","1182","1182",545188,545318,130,"Space","Space","1037","195"," ","Input"
"1183","1183","1183",545433,545609,176,"w","w","1038","196","w","Input"
"1184","1184","1184",545519,545645,126,"o","o","1039","196","o","Input"
"1185","1185","1185",545592,545718,126,"u","u","1040","196","u","Input"
"1186","1186","1186",545758,545895,137,"l","l","1041","196","l","Input"
"1187","1187","1187",545910,546023,113,"d","d","1042","196","d","Input"
"1188","1188","1188",546059,546202,143,".",".","1043","196",".","Input"
"1189","1189","1189",546200,546297,97,"Space","Space","1044","196"," ","Input"
"1190","1190","1190",547013,547013,0,"Shift","Shift","1044","196","NoChange","Nonproduction"
"1191","1191","1191",547130,547230,100,"t","t","1045","197","t","Input"
"1192","1192","1192",548331,548417,86,"Backspace","Backspace","1044","196","t","Remove/Cut"
"1193","1193","1193",548700,548700,0,"Shift","Shift","1044","196","NoChange","Nonproduction"
"1194","1194","1194",548899,548989,90,"t","t","1045","197","t","Input"
"1195","1195","1195",549156,549248,92,"h","h","1046","197","h","Input"
"1196","1196","1196",549246,549382,136,"i","i","1047","197","i","Input"
"1197","1197","1197",549368,549481,113,"s","s","1048","197","s","Input"
"1198","1198","1198",549401,549508,107,"Space","Space","1049","197"," ","Input"
"1199","1199","1199",549583,549682,99,"m","m","1050","198","m","Input"
"1200","1200","1200",550241,550320,79,"Backspace","Backspace","1049","197","m","Remove/Cut"
