"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"698","698","698",311703,311790,87,"p","p","642","106","p","Input"
"699","699","699",311834,311941,107,"a","a","643","106","a","Input"
"700","700","700",311946,312049,103,"t","t","644","106","t","Input"
"701","701","701",312077,312140,63,"h","h","645","106","h","Input"
"702","702","702",312251,312341,90,"Space","Space","646","106"," ","Input"
"703","703","703",312389,312515,126,"w","w","647","107","w","Input"
"704","704","704",312487,312564,77,"i","i","648","107","i","Input"
"705","705","705",312671,312745,74,"t","t","649","107","t","Input"
"706","706","706",312759,312853,94,"h","h","650","107","h","Input"
"707","707","707",312958,313071,113,"o","o","651","107","o","Input"
"708","708","708",313017,313152,135,"u","u","652","107","u","Input"
"709","709","709",313161,313253,92,"t","t","653","107","t","Input"
"710","710","710",313316,313396,80,"Space","Space","654","107"," ","Input"
"711","711","711",313449,313526,77,"t","t","655","108","t","Input"
"712","712","712",313568,313638,70,"h","h","656","108","h","Input"
"713","713","713",313682,313755,73,"e","e","657","108","e","Input"
"714","714","714",314320,314434,114,"Space","Space","658","108"," ","Input"
"715","715","715",314853,314905,52,"l","l","659","109","l","Input"
"716","716","716",315077,315155,78,"u","u","660","109","u","Input"
"717","717","717",315228,315346,118,"x","x","661","109","x","Input"
"718","718","718",315334,315400,66,"u","u","662","109","u","Input"
"719","719","719",315591,315637,46,"r","r","663","109","r","Input"
"720","720","720",315705,315772,67,"y","y","664","109","y","Input"
"721","721","721",315954,316047,93,"Space","Space","665","109"," ","Input"
"722","722","722",316136,316197,61,"o","o","666","110","o","Input"
"723","723","723",316276,316347,71,"f","f","667","110","f","Input"
"724","724","724",316507,316627,120,"Space","Space","668","110"," ","Input"
"725","725","725",318103,318190,87,"c","c","669","111","c","Input"
"726","726","726",318462,318526,64,"o","o","670","111","o","Input"
"727","727","727",318654,318721,67,"m","m","671","111","m","Input"
"728","728","728",318885,318936,51,"p","p","672","111","p","Input"
"729","729","729",319010,319183,173,"a","a","673","111","a","Input"
"730","730","730",319194,319293,99,"r","r","674","111","r","Input"
"731","731","731",319318,319375,57,"i","i","675","111","i","Input"
"732","732","732",319509,319569,60,"n","n","676","111","n","Input"
"733","733","733",319608,319684,76,"g","g","677","111","g","Input"
"734","734","734",319710,319792,82,"Space","Space","678","111"," ","Input"
"735","735","735",319875,319937,62,"a","a","679","112","a","Input"
"736","736","736",319921,319996,75,"n","n","680","112","n","Input"
"737","737","737",320068,320141,73,"d","d","681","112","d","Input"
"738","738","738",320148,320238,90,"Space","Space","682","112"," ","Input"
"739","739","739",320334,320435,101,"c","c","683","113","c","Input"
"740","740","740",320440,320511,71,"o","o","684","113","o","Input"
"741","741","741",320624,320685,61,"n","n","685","113","n","Input"
"742","742","742",320760,320827,67,"t","t","686","113","t","Input"
"743","743","743",320980,321069,89,"r","r","687","113","r","Input"
"744","744","744",321192,321266,74,"a","a","688","113","a","Input"
"745","745","745",321404,321481,77,"s","s","689","113","s","Input"
"746","746","746",321642,321728,86,"t","t","690","113","t","Input"
"747","747","747",321782,321873,91,"i","i","691","113","i","Input"
"748","748","748",321999,322069,70,"n","n","692","113","n","Input"
"749","749","749",322094,322183,89,"g","g","693","113","g","Input"
"750","750","750",322242,322386,144,"Space","Space","694","113"," ","Input"
"751","751","751",322399,322480,81,"m","m","695","114","m","Input"
"752","752","752",322588,322684,96,"a","a","696","114","a","Input"
"753","753","753",322707,322771,64,"n","n","697","114","n","Input"
"754","754","754",323032,323061,29,"y","y","698","114","y","Input"
"755","755","755",323449,323487,38,"Space","Space","699","114"," ","Input"
"756","756","756",324840,325053,213,"Leftclick","Leftclick","561","114","NoChange","Nonproduction"
"757","757","757",328189,328269,80,"Leftclick","Leftclick","699","114","NoChange","Nonproduction"
"758","758","758",329118,329229,111,"s","s","700","115","s","Input"
"759","759","759",329341,329421,80,"o","o","701","115","o","Input"
"760","760","760",329548,329643,95,"l","l","702","115","l","Input"
"761","761","761",329799,329878,79,"u","u","703","115","u","Input"
"762","762","762",329924,330007,83,"t","t","704","115","t","Input"
"763","763","763",330030,330256,226,"i","i","705","115","i","Input"
"764","764","764",330154,330291,137,"o","o","706","115","o","Input"
"765","765","765",330407,330497,90,"n","n","707","115","n","Input"
"766","766","766",330569,330718,149,"s","s","708","115","s","Input"
"767","767","767",331977,332050,73,".",".","709","115",".","Input"
"768","768","768",332238,332351,113,"Space","Space","710","115"," ","Input"
"769","769","769",332276,332276,0,"Shift","Shift","710","115","NoChange","Nonproduction"
"770","770","770",332592,332767,175,"S","s","711","116","S","Input"
"771","771","771",332793,332913,120,"o","o","712","116","o","Input"
"772","772","772",333042,333129,87,"m","m","713","116","m","Input"
"773","773","773",333176,333259,83,"e","e","714","116","e","Input"
"774","774","774",333287,333413,126,"Space","Space","715","116"," ","Input"
"775","775","775",333361,333469,108,"m","m","716","117","m","Input"
"776","776","776",333524,333615,91,"a","a","717","117","a","Input"
"777","777","777",333673,333756,83,"y","y","718","117","y","Input"
"778","778","778",333901,333995,94,"Space","Space","719","117"," ","Input"
"779","779","779",334107,334193,86,"w","w","720","118","w","Input"
"780","780","780",334688,334782,94,"o","o","721","118","o","Input"
"781","781","781",334948,335035,87,"r","r","722","118","r","Input"
"782","782","782",335055,335142,87,"k","k","723","118","k","Input"
"783","783","783",335241,335313,72,"Space","Space","724","118"," ","Input"
"784","784","784",335669,335746,77,"b","b","725","119","b","Input"
"785","785","785",335893,335979,86,"e","e","726","119","e","Input"
"786","786","786",336149,336220,71,"t","t","727","119","t","Input"
"787","787","787",336317,336406,89,"t","t","728","119","t","Input"
"788","788","788",336529,336653,124,"e","e","729","119","e","Input"
"789","789","789",336618,336732,114,"r","r","730","119","r","Input"
"790","790","790",336736,336810,74,"Space","Space","731","119"," ","Input"
"791","791","791",336892,336977,85,"t","t","732","120","t","Input"
"792","792","792",337004,337087,83,"h","h","733","120","h","Input"
"793","793","793",337149,337256,107,"a","a","734","120","a","Input"
"794","794","794",337248,337328,80,"n","n","735","120","n","Input"
"795","795","795",337410,337485,75,"Space","Space","736","120"," ","Input"
"796","796","796",337568,337647,79,"t","t","737","121","t","Input"
"797","797","797",337740,337804,64,"h","h","738","121","h","Input"
"798","798","798",337918,338000,82,"e","e","739","121","e","Input"
"799","799","799",338187,338258,71,"Space","Space","740","121"," ","Input"
"800","800","800",338481,338547,66,"i","i","741","122","i","Input"
"801","801","801",338629,338708,79,"d","d","742","122","d","Input"
"802","802","802",338850,338992,142,"e","e","743","122","e","Input"
"803","803","803",339007,339119,112,"a","a","744","122","a","Input"
"804","804","804",339171,339271,100,"Space","Space","745","122"," ","Input"
"805","805","805",339953,340042,89,"t","t","746","123","t","Input"
"806","806","806",340106,340188,82,"h","h","747","123","h","Input"
"807","807","807",340218,340305,87,"e","e","748","123","e","Input"
"808","808","808",340348,340438,90,"y","y","749","123","y","Input"
"809","809","809",340506,340634,128,"Space","Space","750","123"," ","Input"
"810","810","810",340648,340737,89,"h","h","751","124","h","Input"
"811","811","811",340713,340792,79,"a","a","752","124","a","Input"
"812","812","812",340928,341004,76,"v","v","753","124","v","Input"
"813","813","813",341160,341237,77,"e","e","754","124","e","Input"
"814","814","814",341403,341513,110,"Space","Space","755","124"," ","Input"
"815","815","815",341645,341726,81,"o","o","756","125","o","Input"
"816","816","816",341750,341831,81,"f","f","757","125","f","Input"
"817","817","817",341868,341936,68,"Space","Space","758","125"," ","Input"
"818","818","818",342031,342104,73,"t","t","759","126","t","Input"
"819","819","819",342118,342189,71,"h","h","760","126","h","Input"
"820","820","820",342252,342349,97,"e","e","761","126","e","Input"
"821","821","821",342355,342438,83,"i","i","762","126","i","Input"
"822","822","822",342480,342552,72,"r","r","763","126","r","Input"
"823","823","823",342568,342685,117,"Space","Space","764","126"," ","Input"
"824","824","824",342667,342757,90,"o","o","765","127","o","Input"
"825","825","825",342781,342908,127,"w","w","766","127","w","Input"
"826","826","826",342886,342954,68,"n","n","767","127","n","Input"
"827","827","827",343096,343173,77,",",",","768","127",",","Input"
"828","828","828",343263,343349,86,"Space","Space","769","127"," ","Input"
"829","829","829",343370,343455,85,"b","b","770","128","b","Input"
"830","830","830",343521,343594,73,"u","u","771","128","u","Input"
"831","831","831",343659,343730,71,"t","t","772","128","t","Input"
"832","832","832",343751,343833,82,"Space","Space","773","128"," ","Input"
"833","833","833",343877,343933,56,"t","t","774","129","t","Input"
"834","834","834",343941,344010,69,"h","h","775","129","h","Input"
"835","835","835",344087,344154,67,"e","e","776","129","e","Input"
"836","836","836",344178,344254,76,"y","y","777","129","y","Input"
"837","837","837",344339,344428,89,"Space","Space","778","129"," ","Input"
"838","838","838",344782,344915,133,"a","a","779","130","a","Input"
"839","839","839",345059,345226,167,"r","r","780","130","r","Input"
"840","840","840",345187,345285,98,"e","e","781","130","e","Input"
"841","841","841",345367,345434,67,"Space","Space","782","130"," ","Input"
"842","842","842",345551,345612,61,"u","u","783","131","u","Input"
"843","843","843",345745,345823,78,"n","n","784","131","n","Input"
"844","844","844",345877,345998,121,"a","a","785","131","a","Input"
"845","845","845",345974,346058,84,"b","b","786","131","b","Input"
"846","846","846",346183,346286,103,"l","l","787","131","l","Input"
"847","847","847",346300,346402,102,"e","e","788","131","e","Input"
"848","848","848",346448,346523,75,"Space","Space","789","131"," ","Input"
"849","849","849",346581,346661,80,"t","t","790","132","t","Input"
"850","850","850",346716,346772,56,"o","o","791","132","o","Input"
"851","851","851",346897,346965,68,"Space","Space","792","132"," ","Input"
"852","852","852",347034,347165,131,"s","s","793","133","s","Input"
"853","853","853",347359,347438,79,"e","e","794","133","e","Input"
"854","854","854",347540,347645,105,"e","e","795","133","e","Input"
"855","855","855",347650,347727,77,"Space","Space","796","133"," ","Input"
"856","856","856",347792,347873,81,"t","t","797","134","t","Input"
"857","857","857",347943,348015,72,"h","h","798","134","h","Input"
"858","858","858",348086,348226,140,"a","a","799","134","a","Input"
"859","859","859",348176,348279,103,"t","t","800","134","t","Input"
"860","860","860",350055,350260,205,"Leftclick","Leftclick","699","134","NoChange","Nonproduction"
"861","861","861",350327,351233,906,"Leftclick","Leftclick","708","134","NoChange","Nonproduction"
"862","862","862",353032,353121,89,"Leftclick","Leftclick","800","134","NoChange","Nonproduction"
"863","863","863",355372,355447,75,";",";","801","134",";","Input"
"864","864","864",355710,355757,47,"Space","Space","802","134"," ","Input"
"865","865","865",355911,356032,121,"t","t","803","135","t","Input"
"866","866","866",356037,356138,101,"h","h","804","135","h","Input"
"867","867","867",356225,356310,85,"e","e","805","135","e","Input"
"868","868","868",356316,356402,86,"y","y","806","135","y","Input"
"869","869","869",356463,356626,163,"Space","Space","807","135"," ","Input"
"870","870","870",356632,356706,74,"j","j","808","136","j","Input"
"871","871","871",356850,356927,77,"u","u","809","136","u","Input"
"872","872","872",356939,357066,127,"s","s","810","136","s","Input"
"873","873","873",357220,357325,105,"t","t","811","136","t","Input"
"874","874","874",357376,357489,113,"Space","Space","812","136"," ","Input"
"875","875","875",357606,357725,119,"d","d","813","137","d","Input"
"876","876","876",357730,357794,64,"o","o","814","137","o","Input"
"877","877","877",357904,357959,55,"n","n","815","137","n","Input"
"878","878","878",358127,358200,73,"'","'","816","137","'","Input"
"879","879","879",358256,358333,77,"t","t","817","137","t","Input"
"880","880","880",358377,358447,70,"Space","Space","818","137"," ","Input"
"881","881","881",358586,358636,50,"t","t","819","138","t","Input"
"882","882","882",358662,358828,166,"h","h","820","138","h","Input"
"883","883","883",358774,358907,133,"i","i","821","138","i","Input"
"884","884","884",359008,359108,100,"n","n","822","138","n","Input"
"885","885","885",359155,359270,115,"k","k","823","138","k","Input"
"886","886","886",359346,359433,87,"Space","Space","824","138"," ","Input"
"887","887","887",359543,359621,78,"o","o","825","139","o","Input"
"888","888","888",359664,359742,78,"f","f","826","139","f","Input"
"889","889","889",359760,359835,75,"Space","Space","827","139"," ","Input"
"890","890","890",359905,359985,80,"i","i","828","140","i","Input"
"891","891","891",360001,360085,84,"t","t","829","140","t","Input"
"892","892","892",360249,360326,77,".",".","830","140",".","Input"
"893","893","893",361246,361449,203,"Leftclick","Leftclick","830","140","NoChange","Nonproduction"
"894","894","894",367113,367294,181,"Space","Space","831","140"," ","Input"
"895","895","895",368005,368005,0,"Shift","Shift","831","140","NoChange","Nonproduction"
"896","896","896",368398,368489,91,"P","P","832","141","P","Input"
"897","897","897",368746,368867,121,"e","e","833","141","e","Input"
"898","898","898",368898,369054,156,"o","o","834","141","o","Input"
"899","899","899",369041,369147,106,"p","p","835","141","p","Input"
"900","900","900",369313,369387,74,"l","l","836","141","l","Input"
"901","901","901",369408,369499,91,"e","e","837","141","e","Input"
"902","902","902",369561,369626,65,"Space","Space","838","141"," ","Input"
"903","903","903",369711,369823,112,"w","w","839","142","w","Input"
"904","904","904",369829,369924,95,"h","h","840","142","h","Input"
"905","905","905",369945,370057,112,"o","o","841","142","o","Input"
"906","906","906",370108,370197,89,"Space","Space","842","142"," ","Input"
"907","907","907",370366,370444,78,"c","c","843","143","c","Input"
"908","908","908",370485,370539,54,"o","o","844","143","o","Input"
"909","909","909",370629,370685,56,"o","o","845","143","o","Input"
"910","910","910",370826,370888,62,"p","p","846","143","p","Input"
"911","911","911",370896,371088,192,"e","e","847","143","e","Input"
"912","912","912",371056,371159,103,"r","r","848","143","r","Input"
"913","913","913",371256,371415,159,"a","a","849","143","a","Input"
"914","914","914",371393,371549,156,"t","t","850","143","t","Input"
"915","915","915",371522,371637,115,"e","e","851","143","e","Input"
"916","916","916",371630,371711,81,"Space","Space","852","143"," ","Input"
"917","917","917",371779,371878,99,"a","a","853","144","a","Input"
"918","918","918",372000,372101,101,"s","s","854","144","s","Input"
"919","919","919",372091,372172,81,"Space","Space","855","144"," ","Input"
"920","920","920",372265,372375,110,"a","a","856","145","a","Input"
"921","921","921",372358,372426,68,"Space","Space","857","145"," ","Input"
"922","922","922",372555,372698,143,"t","t","858","146","t","Input"
"923","923","923",372688,372814,126,"e","e","859","146","e","Input"
"924","924","924",372836,372952,116,"a","a","860","146","a","Input"
"925","925","925",372983,373100,117,"m","m","861","146","m","Input"
"926","926","926",373170,373241,71,"Space","Space","862","146"," ","Input"
"927","927","927",373358,373433,75,"h","h","863","147","h","Input"
"928","928","928",373442,373526,84,"a","a","864","147","a","Input"
"929","929","929",373667,373757,90,"v","v","865","147","v","Input"
"930","930","930",373884,373986,102,"e","e","866","147","e","Input"
"931","931","931",373991,374064,73,"Space","Space","867","147"," ","Input"
"932","932","932",374117,374202,85,"t","t","868","148","t","Input"
"933","933","933",374247,374323,76,"h","h","869","148","h","Input"
"934","934","934",374350,374440,90,"e","e","870","148","e","Input"
"935","935","935",374465,374520,55,"Space","Space","871","148"," ","Input"
"936","936","936",374631,374700,69,"b","b","872","149","b","Input"
"937","937","937",374807,374878,71,"e","e","873","149","e","Input"
"938","938","938",374928,374994,66,"n","n","874","149","n","Input"
"939","939","939",375059,375116,57,"e","e","875","149","e","Input"
"940","940","940",375273,375346,73,"f","f","876","149","f","Input"
"941","941","941",375377,375454,77,"i","i","877","149","i","Input"
"942","942","942",375575,375641,66,"t","t","878","149","t","Input"
"943","943","943",375750,375914,164,"Space","Space","879","149"," ","Input"
"944","944","944",375929,376025,96,"o","o","880","150","o","Input"
"945","945","945",376072,376144,72,"f","f","881","150","f","Input"
"946","946","946",376173,376266,93,"Space","Space","882","150"," ","Input"
"947","947","947",376340,376421,81,"m","m","883","151","m","Input"
"948","948","948",376481,376560,79,"a","a","884","151","a","Input"
"949","949","949",376613,376683,70,"n","n","885","151","n","Input"
"950","950","950",376878,376940,62,"y","y","886","151","y","Input"
"951","951","951",377152,377237,85,"Space","Space","887","151"," ","Input"
"952","952","952",377615,377700,85,"i","i","888","152","i","Input"
"953","953","953",377783,377843,60,"d","d","889","152","d","Input"
"954","954","954",377990,378131,141,"e","e","890","152","e","Input"
"955","955","955",378136,378223,87,"a","a","891","152","a","Input"
"956","956","956",378372,378478,106,"s","s","892","152","s","Input"
"957","957","957",378986,379108,122,"Space","Space","893","152"," ","Input"
"958","958","958",383005,383086,81,"f","f","894","153","f","Input"
"959","959","959",383273,383366,93,"r","r","895","153","r","Input"
"960","960","960",383393,383462,69,"o","o","896","153","o","Input"
"961","961","961",383603,383685,82,"m","m","897","153","m","Input"
"962","962","962",383776,383838,62,"Space","Space","898","153"," ","Input"
"963","963","963",383892,383978,86,"t","t","899","154","t","Input"
"964","964","964",384025,384100,75,"h","h","900","154","h","Input"
"965","965","965",384138,384261,123,"a","a","901","154","a","Input"
"966","966","966",384226,384312,86,"t","t","902","154","t","Input"
"967","967","967",384317,384388,71,"Space","Space","903","154"," ","Input"
"968","968","968",384448,384585,137,"t","t","904","155","t","Input"
"969","969","969",384590,384710,120,"e","e","905","155","e","Input"
"970","970","970",384725,384837,112,"a","a","906","155","a","Input"
"971","971","971",384829,384915,86,"m","m","907","155","m","Input"
"972","972","972",385001,385082,81,"Space","Space","908","155"," ","Input"
"973","973","973",386245,386332,87,"l","l","909","156","l","Input"
"974","974","974",386352,386424,72,"a","a","910","156","a","Input"
"975","975","975",386474,386542,68,"i","i","911","156","i","Input"
"976","976","976",386597,386683,86,"d","d","912","156","d","Input"
"977","977","977",386692,386784,92,"Space","Space","913","156"," ","Input"
"978","978","978",386830,386961,131,"o","o","914","157","o","Input"
"979","979","979",386915,387024,109,"u","u","915","157","u","Input"
"980","980","980",387005,387106,101,"t","t","916","157","t","Input"
"981","981","981",387138,387220,82,"Space","Space","917","157"," ","Input"
"982","982","982",387229,387314,85,"i","i","918","158","i","Input"
"983","983","983",387416,387504,88,"n","n","919","158","n","Input"
"984","984","984",387567,387655,88,"Space","Space","920","158"," ","Input"
"985","985","985",387761,387839,78,"f","f","921","159","f","Input"
"986","986","986",387995,388063,68,"r","r","922","159","r","Input"
"987","987","987",388093,388161,68,"o","o","923","159","o","Input"
"988","988","988",388283,388349,66,"n","n","924","159","n","Input"
"989","989","989",388368,388445,77,"t","t","925","159","t","Input"
"990","990","990",388491,388583,92,"Space","Space","926","159"," ","Input"
"991","991","991",388592,388672,80,"o","o","927","160","o","Input"
"992","992","992",388690,388769,79,"f","f","928","160","f","Input"
"993","993","993",388780,388865,85,"Space","Space","929","160"," ","Input"
"994","994","994",388954,389023,69,"t","t","930","161","t","Input"
"995","995","995",389041,389113,72,"h","h","931","161","h","Input"
"996","996","996",389188,389271,83,"e","e","932","161","e","Input"
"997","997","997",389303,389383,80,"m","m","933","161","m","Input"
"998","998","998",390257,390364,107,".",".","934","161",".","Input"
"999","999","999",390455,390525,70,"Space","Space","935","161"," ","Input"
"1000","1000","1000",390571,390571,0,"Shift","Shift","935","161","NoChange","Nonproduction"
"1001","1001","1001",390720,390831,111,"T","T","936","162","T","Input"
"1002","1002","1002",390883,390968,85,"h","h","937","162","h","Input"
"1003","1003","1003",391045,391137,92,"e","e","938","162","e","Input"
"1004","1004","1004",391144,391223,79,"y","y","939","162","y","Input"
"1005","1005","1005",391265,391362,97,"Space","Space","940","162"," ","Input"
"1006","1006","1006",391375,391463,88,"c","c","941","163","c","Input"
"1007","1007","1007",391622,391688,66,"a","a","942","163","a","Input"
"1008","1008","1008",391691,391789,98,"n","n","943","163","n","Input"
"1009","1009","1009",391797,391888,91,"Space","Space","944","163"," ","Input"
"1010","1010","1010",391972,392062,90,"c","c","945","164","c","Input"
"1011","1011","1011",392054,392134,80,"o","o","946","164","o","Input"
"1012","1012","1012",392249,392305,56,"m","m","947","164","m","Input"
"1013","1013","1013",392431,392514,83,"p","p","948","164","p","Input"
"1014","1014","1014",392524,392725,201,"a","a","949","164","a","Input"
"1015","1015","1015",392677,392792,115,"r","r","950","164","r","Input"
"1016","1016","1016",392744,392858,114,"e","e","951","164","e","Input"
"1017","1017","1017",392843,392923,80,"Space","Space","952","164"," ","Input"
"1018","1018","1018",392997,393086,89,"a","a","953","165","a","Input"
"1019","1019","1019",393067,393133,66,"n","n","954","165","n","Input"
"1020","1020","1020",393197,393281,84,"d","d","955","165","d","Input"
"1021","1021","1021",393336,393463,127,"Space","Space","956","165"," ","Input"
"1022","1022","1022",393517,393594,77,"o","o","957","166","o","Input"
"1023","1023","1023",394050,394173,123,"ArrowLeft","ArrowLeft","956","166","NoChange","Nonproduction"
"1024","1024","1024",394246,394312,66,"c","c","957","166","c","Input"
"1025","1025","1025",394426,394523,97,"ArrowRight","ArrowRight","958","166","NoChange","Nonproduction"
"1026","1026","1026",394850,394908,58,"n","n","959","166","n","Input"
"1027","1027","1027",395115,395200,85,"t","t","960","166","t","Input"
"1028","1028","1028",395343,395427,84,"r","r","961","166","r","Input"
"1029","1029","1029",395554,395636,82,"a","a","962","166","a","Input"
"1030","1030","1030",395812,395897,85,"s","s","963","166","s","Input"
"1031","1031","1031",396092,396165,73,"t","t","964","166","t","Input"
"1032","1032","1032",396923,396980,57,"Leftclick","Leftclick","957","166","NoChange","Nonproduction"
"1033","1033","1033",397897,397982,85,"Space","Space","958","167"," ","Input"
"1034","1034","1034",398046,398149,103,"a","a","959","167","a","Input"
"1035","1035","1035",398184,398251,67,"n","n","960","167","n","Input"
"1036","1036","1036",398304,398396,92,"d","d","961","167","d","Input"
"1037","1037","1037",398762,398850,88,"ArrowLeft","ArrowLeft","960","167","NoChange","Nonproduction"
"1038","1038","1038",398959,399025,66,"ArrowLeft","ArrowLeft","959","167","NoChange","Nonproduction"
"1039","1039","1039",399114,399174,60,"ArrowLeft","ArrowLeft","958","167","NoChange","Nonproduction"
"1040","1040","1040",399271,399365,94,"ArrowLeft","ArrowLeft","957","167","NoChange","Nonproduction"
"1041","1041","1041",399785,400374,589,"Leftclick","Leftclick","957","167","NoChange","Nonproduction"
"1042","1042","1042",401014,401024,10,"Delete","Delete","957","166"," ","Remove/Cut"
"1043","1043","1043",401773,401804,31,"Delete","Delete","957","166","a","Remove/Cut"
"1044","1044","1044",401926,401986,60,"Delete","Delete","957","166","n","Remove/Cut"
"1045","1045","1045",402089,402159,70,"Delete","Delete","957","166","d","Remove/Cut"
"1046","1046","1046",402703,402753,50,"Delete","Delete","957","166","o","Remove/Cut"
"1047","1047","1047",403897,403975,78,"o","o","958","166","o","Input"
"1048","1048","1048",404737,404795,58,"ArrowRight","ArrowRight","959","166","NoChange","Nonproduction"
"1049","1049","1049",404914,404983,69,"ArrowRight","ArrowRight","960","166","NoChange","Nonproduction"
"1050","1050","1050",405064,405126,62,"ArrowRight","ArrowRight","961","166","NoChange","Nonproduction"
"1051","1051","1051",405197,405262,65,"ArrowRight","ArrowRight","962","166","NoChange","Nonproduction"
"1052","1052","1052",405331,405432,101,"ArrowRight","ArrowRight","963","166","NoChange","Nonproduction"
"1053","1053","1053",405720,405782,62,"ArrowRight","ArrowRight","964","166","NoChange","Nonproduction"
"1054","1054","1054",406027,406145,118,"Space","Space","965","166"," ","Input"
"1055","1055","1055",406203,406332,129,"a","a","966","167","a","Input"
"1056","1056","1056",406313,406403,90,"n","n","967","167","n","Input"
"1057","1057","1057",406474,406572,98,"d","d","968","167","d","Input"
"1058","1058","1058",406538,406652,114,"Space","Space","969","167"," ","Input"
"1059","1059","1059",406766,406864,98,"t","t","970","168","t","Input"
"1060","1060","1060",406888,406966,78,"o","o","971","168","o","Input"
"1061","1061","1061",407046,407134,88,"g","g","972","168","g","Input"
"1062","1062","1062",407156,407287,131,"e","e","973","168","e","Input"
"1063","1063","1063",407343,407439,96,"t","t","974","168","t","Input"
"1064","1064","1064",407472,407554,82,"h","h","975","168","h","Input"
"1065","1065","1065",407581,407677,96,"e","e","976","168","e","Input"
"1066","1066","1066",407648,407752,104,"r","r","977","168","r","Input"
"1067","1067","1067",407763,407847,84,"Space","Space","978","168"," ","Input"
"1068","1068","1068",407961,408067,106,"c","c","979","169","c","Input"
"1069","1069","1069",408092,408178,86,"h","h","980","169","h","Input"
"1070","1070","1070",408326,408376,50,"o","o","981","169","o","Input"
"1071","1071","1071",408461,408543,82,"o","o","982","169","o","Input"
"1072","1072","1072",408628,408783,155,"s","s","983","169","s","Input"
"1073","1073","1073",408898,408992,94,"e","e","984","169","e","Input"
"1074","1074","1074",409868,410013,145,"Space","Space","985","169"," ","Input"
"1075","1075","1075",410399,410513,114,"a","a","986","170","a","Input"
"1076","1076","1076",410789,410911,122,"Space","Space","987","170"," ","Input"
"1077","1077","1077",411105,411230,125,"s","s","988","171","s","Input"
"1078","1078","1078",411238,411319,81,"o","o","989","171","o","Input"
"1079","1079","1079",411434,411505,71,"l","l","990","171","l","Input"
"1080","1080","1080",411655,411736,81,"u","u","991","171","u","Input"
"1081","1081","1081",411810,411894,84,"t","t","992","171","t","Input"
"1082","1082","1082",411963,412185,222,"i","i","993","171","i","Input"
"1083","1083","1083",412124,412239,115,"o","o","994","171","o","Input"
"1084","1084","1084",412398,412454,56,"n","n","995","171","n","Input"
"1085","1085","1085",413293,413376,83,".",".","996","171",".","Input"
"1086","1086","1086",414472,414540,68,"ArrowLeft","ArrowLeft","995","171","NoChange","Nonproduction"
"1087","1087","1087",414700,414732,32,"ArrowLeft","ArrowLeft","994","171","NoChange","Nonproduction"
"1088","1088","1088",414856,414901,45,"ArrowLeft","ArrowLeft","993","171","NoChange","Nonproduction"
"1089","1089","1089",414988,415043,55,"ArrowLeft","ArrowLeft","992","171","NoChange","Nonproduction"
"1090","1090","1090",415145,415191,46,"ArrowLeft","ArrowLeft","991","171","NoChange","Nonproduction"
"1091","1091","1091",415308,415338,30,"ArrowLeft","ArrowLeft","990","171","NoChange","Nonproduction"
"1092","1092","1092",415440,415479,39,"ArrowLeft","ArrowLeft","989","171","NoChange","Nonproduction"
"1093","1093","1093",415583,415627,44,"ArrowLeft","ArrowLeft","988","171","NoChange","Nonproduction"
"1094","1094","1094",416353,416462,109,"ArrowLeft","ArrowLeft","987","171","NoChange","Nonproduction"
"1095","1095","1095",416938,417072,134,"v","v","988","171","v","Input"
"1096","1096","1096",417082,417180,98,"i","i","989","171","i","Input"
"1097","1097","1097",417302,417376,74,"a","a","990","171","a","Input"
"1098","1098","1098",417408,417491,83,"b","b","991","171","b","Input"
"1099","1099","1099",417644,417730,86,"l","l","992","171","l","Input"
"1100","1100","1100",417756,417828,72,"e","e","993","171","e","Input"
"1101","1101","1101",417962,418031,69,"Space","Space","994","172"," ","Input"
"1102","1102","1102",418306,418370,64,"ArrowRight","ArrowRight","995","172","NoChange","Nonproduction"
"1103","1103","1103",418487,418586,99,"ArrowRight","ArrowRight","996","172","NoChange","Nonproduction"
"1104","1104","1104",418660,418745,85,"ArrowRight","ArrowRight","997","172","NoChange","Nonproduction"
"1105","1105","1105",418819,418890,71,"ArrowRight","ArrowRight","998","172","NoChange","Nonproduction"
"1106","1106","1106",418971,419036,65,"ArrowRight","ArrowRight","999","172","NoChange","Nonproduction"
"1107","1107","1107",419126,419182,56,"ArrowRight","ArrowRight","1000","172","NoChange","Nonproduction"
"1108","1108","1108",419273,419338,65,"ArrowRight","ArrowRight","1001","172","NoChange","Nonproduction"
"1109","1109","1109",419424,419490,66,"ArrowRight","ArrowRight","1002","172","NoChange","Nonproduction"
"1110","1110","1110",419571,419650,79,"ArrowRight","ArrowRight","1003","172","NoChange","Nonproduction"
"1111","1111","1111",422069,422154,85,"Enter","Enter","1004","172","\n","Input"
"1112","1112","1112",422350,422402,52,"Enter","Enter","1005","172","\n","Input"
"1113","1113","1113",422922,422922,0,"Shift","Shift","1005","172","NoChange","Nonproduction"
"1114","1114","1114",423182,423274,92,"I","I","1006","172","I","Input"
"1115","1115","1115",423511,423600,89,"n","n","1007","172","n","Input"
"1116","1116","1116",423701,423790,89,"Space","Space","1008","172"," ","Input"
"1117","1117","1117",423856,423948,92,"a","a","1009","173","a","Input"
