"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",316929,317016,87,"Backspace","Backspace","394","73","m","Remove/Cut"
"445","445","445",317890,317950,60,"n","n","395","73","n","Input"
"446","446","446",318169,318256,87,"d","d","396","73","d","Input"
"447","447","447",318368,318464,96,"e","e","397","73","e","Input"
"448","448","448",318602,318648,46,"r","r","398","73","r","Input"
"449","449","449",318810,318894,84,"f","f","399","73","f","Input"
"450","450","450",319073,319161,88,"u","u","400","73","u","Input"
"451","451","451",319385,319480,95,"l","l","401","73","l","Input"
"452","452","452",319618,319680,62,"Space","Space","402","73"," ","Input"
"453","453","453",320065,320153,88,"t","t","403","74","t","Input"
"454","454","454",320241,320328,87,"h","h","404","74","h","Input"
"455","455","455",320442,320528,86,"i","i","405","74","i","Input"
"456","456","456",320626,320711,85,"n","n","406","74","n","Input"
"457","457","457",320960,321032,72,"g","g","407","74","g","Input"
"458","458","458",321096,321208,112,"s","s","408","74","s","Input"
"459","459","459",324057,324167,110,"Space","Space","409","74"," ","Input"
"460","460","460",325824,325919,95,"t","t","410","75","t","Input"
"461","461","461",326025,326127,102,"h","h","411","75","h","Input"
"462","462","462",326176,326279,103,"e","e","412","75","e","Input"
"463","463","463",327153,327215,62,"y","y","413","75","y","Input"
"464","464","464",327472,327551,79,"Space","Space","414","75"," ","Input"
"465","465","465",328608,328696,88,"h","h","415","76","h","Input"
"466","466","466",328729,328839,110,"a","a","416","76","a","Input"
"467","467","467",328960,329050,90,"v","v","417","76","v","Input"
"468","468","468",329129,329216,87,"e","e","418","76","e","Input"
"469","469","469",329321,329383,62,"Space","Space","419","76"," ","Input"
"470","470","470",332728,332815,87,"o","o","420","77","o","Input"
"471","471","471",332992,333081,89,"n","n","421","77","n","Input"
"472","472","472",333168,333247,79,"Space","Space","422","77"," ","Input"
"473","473","473",333672,333753,81,"h","h","423","78","h","Input"
"474","474","474",333873,333974,101,"a","a","424","78","a","Input"
"475","475","475",334079,334150,71,"n","n","425","78","n","Input"
"476","476","476",334496,334607,111,"d","d","426","78","d","Input"
"477","477","477",335079,335151,72,".",".","427","78",".","Input"
"478","478","478",335815,335904,89,"Enter","Enter","428","78","\n","Input"
"479","479","479",338059,338146,87,"Leftclick","Leftclick","0","78","NoChange","Nonproduction"
"480","480","480",338663,338784,121,"Space","Space","1","78"," ","Input"
"481","481","481",339128,339271,143,"Space","Space","2","78"," ","Input"
"482","482","482",340011,340137,126,"Space","Space","3","78"," ","Input"
"483","483","483",342304,342380,76,"Leftclick","Leftclick","262","78","NoChange","Nonproduction"
"484","484","484",342789,342908,119,"Space","Space","263","78"," ","Input"
"485","485","485",343054,343188,134,"Space","Space","264","78"," ","Input"
"486","486","486",343765,343892,127,"Space","Space","265","78"," ","Input"
"487","487","487",345641,345742,101,"Leftclick","Leftclick","434","78","NoChange","Nonproduction"
"488","488","488",346336,346472,136,"Space","Space","435","78"," ","Input"
"489","489","489",346916,347068,152,"Space","Space","436","78"," ","Input"
"490","490","490",348598,348700,102,"Space","Space","437","78"," ","Input"
"491","491","491",358601,358601,0,"Shift","Shift","437","78","NoChange","Nonproduction"
"492","492","492",358857,358954,97,"k","k","438","79","k","Input"
"493","493","493",359091,359212,121,"a","a","439","79","a","Input"
"494","494","494",359334,359434,100,"s","s","440","79","s","Input"
"495","495","495",359516,359619,103,"s","s","441","79","s","Input"
"496","496","496",360180,360293,113,"e","e","442","79","e","Input"
"497","497","497",360412,360499,87,"r","r","443","79","r","Input"
"498","498","498",360989,360989,0,"Shift","Shift","443","79","NoChange","Nonproduction"
"499","499","499",361213,361354,141,":",":","444","79",":","Input"
"500","500","500",361476,361612,136,"Space","Space","445","79"," ","Input"
"501","501","501",364131,364243,112,"w","w","446","80","w","Input"
"502","502","502",364339,364426,87,"e","e","447","80","e","Input"
"503","503","503",364532,364606,74,"Space","Space","448","80"," ","Input"
"504","504","504",365596,365674,78,"k","k","449","81","k","Input"
"505","505","505",366279,366354,75,"n","n","450","81","n","Input"
"506","506","506",366676,366771,95,"o","o","451","81","o","Input"
"507","507","507",367435,367540,105,"w","w","452","81","w","Input"
"508","508","508",367627,367709,82,"Space","Space","453","81"," ","Input"
"509","509","509",367875,367986,111,"f","f","454","82","f","Input"
"510","510","510",368436,368524,88,"r","r","455","82","r","Input"
"511","511","511",368739,368835,96,"o","o","456","82","o","Input"
"512","512","512",368955,369035,80,"m","m","457","82","m","Input"
"513","513","513",369130,369201,71,"Space","Space","458","82"," ","Input"
"514","514","514",372754,372850,96,"t","t","459","83","t","Input"
"515","515","515",372963,373041,78,"h","h","460","83","h","Input"
"516","516","516",373115,373225,110,"e","e","461","83","e","Input"
"517","517","517",373300,373378,78,"Space","Space","462","83"," ","Input"
"518","518","518",374646,374730,84,"l","l","463","84","l","Input"
"519","519","519",374972,375034,62,"i","i","464","84","i","Input"
"520","520","520",375458,375537,79,"t","t","465","84","t","Input"
"521","521","521",377525,377633,108,"e","e","466","84","e","Input"
"522","522","522",377730,377817,87,"r","r","467","84","r","Input"
"523","523","523",378115,378226,111,"a","a","468","84","a","Input"
"524","524","524",378419,378493,74,"t","t","469","84","t","Input"
"525","525","525",379171,379249,78,"u","u","470","84","u","Input"
"526","526","526",379586,379690,104,"r","r","471","84","r","Input"
"527","527","527",379842,379954,112,"e","e","472","84","e","Input"
"528","528","528",380074,380154,80,"Space","Space","473","84"," ","Input"
"529","529","529",383802,383897,95,"t","t","474","85","t","Input"
"530","530","530",384026,384098,72,"h","h","475","85","h","Input"
"531","531","531",384178,384296,118,"a","a","476","85","a","Input"
"532","532","532",384338,384419,81,"t","t","477","85","t","Input"
"533","533","533",384570,384650,80,"Space","Space","478","85"," ","Input"
"534","534","534",385019,385091,72,"m","m","479","86","m","Input"
"535","535","535",385355,385441,86,"e","e","480","86","e","Input"
"536","536","536",385707,385778,71,"t","t","481","86","t","Input"
"537","537","537",385851,385938,87,"e","e","482","86","e","Input"
"538","538","538",386033,386131,98,"r","r","483","86","r","Input"
"539","539","539",386860,386947,87,"i","i","484","86","i","Input"
"540","540","540",387235,387369,134,"a","a","485","86","a","Input"
"541","541","541",388287,388348,61,"l","l","486","86","l","Input"
"542","542","542",388497,388608,111,"i","i","487","86","i","Input"
"543","543","543",388778,388882,104,"s","s","488","86","s","Input"
"544","544","544",389030,389098,68,"m","m","489","86","m","Input"
"545","545","545",389211,389283,72,"Space","Space","490","86"," ","Input"
"546","546","546",392570,392656,86,"i","i","491","87","i","Input"
"547","547","547",392716,392817,101,"a","a","492","87","a","Input"
"548","548","548",392943,393016,73,"Space","Space","493","87"," ","Input"
"549","549","549",394284,394346,62,"Backspace","Backspace","492","87"," ","Remove/Cut"
"550","550","550",394443,394528,85,"Backspace","Backspace","491","87","a","Remove/Cut"
"551","551","551",395689,395785,96,"s","s","492","87","s","Input"
"552","552","552",395850,395912,62,"Space","Space","493","87"," ","Input"
"553","553","553",396105,396218,113,"a","a","494","88","a","Input"
"554","554","554",397580,397651,71,"s","s","495","88","s","Input"
"555","555","555",397739,397840,101,"s","s","496","88","s","Input"
"556","556","556",398209,398288,79,"i","i","497","88","i","Input"
"557","557","557",399298,399416,118,"c","c","498","88","c","Input"
"558","558","558",399898,399986,88,"i","i","499","88","i","Input"
"559","559","559",400097,400216,119,"a","a","500","88","a","Input"
"560","560","560",400814,400893,79,"t","t","501","88","t","Input"
"561","561","561",400959,401070,111,"e","e","502","88","e","Input"
"562","562","562",401151,401237,86,"d","d","503","88","d","Input"
"563","563","563",401254,401326,72,"Space","Space","504","88"," ","Input"
"564","564","564",401593,401694,101,"w","w","505","89","w","Input"
"565","565","565",401934,402013,79,"i","i","506","89","i","Input"
"566","566","566",402231,402303,72,"t","t","507","89","t","Input"
"567","567","567",402383,402471,88,"h","h","508","89","h","Input"
"568","568","568",402633,402710,77,"Space","Space","509","89"," ","Input"
"569","569","569",407200,407286,86,"l","l","510","90","l","Input"
"570","570","570",407414,407486,72,"o","o","511","90","o","Input"
"571","571","571",407735,407816,81,"w","w","512","90","w","Input"
"572","572","572",407942,408054,112,"e","e","513","90","e","Input"
"573","573","573",408182,408282,100,"r","r","514","90","r","Input"
"574","574","574",408390,408463,73,"Space","Space","515","90"," ","Input"
"575","575","575",408742,408813,71,"l","l","516","91","l","Input"
"576","576","576",409263,409342,79,"e","e","517","91","e","Input"
"577","577","577",409662,409751,89,"v","v","518","91","v","Input"
"578","578","578",409806,409909,103,"e","e","519","91","e","Input"
"579","579","579",410222,410286,64,"l","l","520","91","l","Input"
"580","580","580",410391,410503,112,"s","s","521","91","s","Input"
"581","581","581",410670,410728,58,"Space","Space","522","91"," ","Input"
"582","582","582",413878,413974,96,"o","o","523","92","o","Input"
"583","583","583",414023,414122,99,"f","f","524","92","f","Input"
"584","584","584",414223,414295,72,"Space","Space","525","92"," ","Input"
"585","585","585",414606,414709,103,"w","w","526","93","w","Input"
"586","586","586",414815,414910,95,"e","e","527","93","e","Input"
"587","587","587",415152,415213,61,"l","l","528","93","l","Input"
"588","588","588",415287,415349,62,"l","l","529","93","l","Input"
"589","589","589",416214,416302,88,"Space","Space","530","93"," ","Input"
"590","590","590",416638,416700,62,"b","b","531","94","b","Input"
"591","591","591",416829,416949,120,"e","e","532","94","e","Input"
"592","592","592",417407,417493,86,"i","i","533","94","i","Input"
"593","593","593",417630,417701,71,"n","n","534","94","n","Input"
"594","594","594",417854,417932,78,"g","g","535","94","g","Input"
"595","595","595",418021,418086,65,"Space","Space","536","94"," ","Input"
"596","596","596",420689,420764,75,"Backspace","Backspace","535","94"," ","Remove/Cut"
"597","597","597",421069,421149,80,",",",","536","94",",","Input"
"598","598","598",421248,421308,60,"Space","Space","537","94"," ","Input"
"599","599","599",421495,421580,85,"l","l","538","95","l","Input"
"600","600","600",421845,421932,87,"e","e","539","95","e","Input"
"601","601","601",422063,422141,78,"s","s","540","95","s","Input"
"602","602","602",422247,422317,70,"s","s","541","95","s","Input"
"603","603","603",423485,423576,91,"Space","Space","542","95"," ","Input"
"604","604","604",424518,424612,94,"p","p","543","96","p","Input"
"605","605","605",424838,424924,86,"r","r","544","96","r","Input"
"606","606","606",425141,425229,88,"o","o","545","96","o","Input"
"607","607","607",425373,425461,88,"Space","Space","546","96"," ","Input"
"608","608","608",425573,425695,122,"s","s","547","97","s","Input"
"609","609","609",426173,426244,71,"o","o","548","97","o","Input"
"610","610","610",426663,426750,87,"c","c","549","97","c","Input"
"611","611","611",426861,426949,88,"i","i","550","97","i","Input"
"612","612","612",427045,427157,112,"a","a","551","97","a","Input"
"613","613","613",427253,427359,106,"l","l","552","97","l","Input"
"614","614","614",427509,427580,71,"Space","Space","553","97"," ","Input"
"615","615","615",431136,431220,84,"i","i","554","98","i","Input"
"616","616","616",431328,431404,76,"n","n","555","98","n","Input"
"617","617","617",431733,431804,71,"t","t","556","98","t","Input"
"618","618","618",431909,432014,105,"e","e","557","98","e","Input"
"619","619","619",432103,432203,100,"r","r","558","98","r","Input"
"620","620","620",432919,432996,77,"p","p","559","98","p","Input"
"621","621","621",433318,433411,93,"e","e","560","98","e","Input"
"622","622","622",433559,433669,110,"r","r","561","98","r","Input"
"623","623","623",434037,434143,106,"s","s","562","98","s","Input"
"624","624","624",434337,434436,99,"o","o","563","98","o","Input"
"625","625","625",434596,434675,79,"n","n","564","98","n","Input"
"626","626","626",434748,434843,95,"a","a","565","98","a","Input"
"627","627","627",434956,435055,99,"l","l","566","98","l","Input"
"628","628","628",435190,435269,79,"Space","Space","567","98"," ","Input"
"629","629","629",435405,435483,78,"b","b","568","99","b","Input"
"630","630","630",435645,435755,110,"e","e","569","99","e","Input"
"631","631","631",435957,436027,70,"h","h","570","99","h","Input"
"632","632","632",436085,436180,95,"a","a","571","99","a","Input"
"633","633","633",436461,436548,87,"v","v","572","99","v","Input"
"634","634","634",436796,436884,88,"i","i","573","99","i","Input"
"635","635","635",437021,437100,79,"o","o","574","99","o","Input"
"636","636","636",437349,437427,78,"r","r","575","99","r","Input"
"637","637","637",440526,440603,77,",",",","576","99",",","Input"
"638","638","638",440692,440772,80,"Space","Space","577","99"," ","Input"
"639","639","639",440892,440963,71,"m","m","578","100","m","Input"
"640","640","640",441157,441244,87,"o","o","579","100","o","Input"
"641","641","641",441446,441516,70,"r","r","580","100","r","Input"
"642","642","642",441613,441710,97,"e","e","581","100","e","Input"
"643","643","643",441860,441924,64,"Space","Space","582","100"," ","Input"
"644","644","644",444852,444949,97,"e","e","583","101","e","Input"
"645","645","645",445140,445235,95,"c","c","584","101","c","Input"
"646","646","646",445438,445508,70,"o","o","585","101","o","Input"
"647","647","647",445748,445822,74,"l","l","586","101","l","Input"
"648","648","648",446051,446100,49,"o","o","587","101","o","Input"
"649","649","649",448244,448338,94,"g","g","588","101","g","Input"
"650","650","650",448515,448595,80,"i","i","589","101","i","Input"
"651","651","651",448861,448931,70,"c","c","590","101","c","Input"
"652","652","652",449093,449180,87,"a","a","591","101","a","Input"
"653","653","653",449261,449324,63,"l","l","592","101","l","Input"
"654","654","654",449396,449468,72,"l","l","593","101","l","Input"
"655","655","655",449723,449794,71,"y","y","594","101","y","Input"
"656","656","656",449927,449971,44,"Space","Space","595","101"," ","Input"
"657","657","657",452655,452731,76,"d","d","596","102","d","Input"
"658","658","658",452836,452932,96,"e","e","597","102","e","Input"
"659","659","659",453052,453138,86,"s","s","598","102","s","Input"
"660","660","660",455830,455898,68,"t","t","599","102","t","Input"
"661","661","661",456070,456146,76,"r","r","600","102","r","Input"
"662","662","662",456580,456666,86,"u","u","601","102","u","Input"
"663","663","663",458227,458323,96,"c","c","602","102","c","Input"
"664","664","664",458627,458714,87,"t","t","603","102","t","Input"
"665","665","665",458899,458995,96,"i","i","604","102","i","Input"
"666","666","666",459363,459442,79,"v","v","605","102","v","Input"
"667","667","667",459523,459642,119,"e","e","606","102","e","Input"
"668","668","668",462170,462271,101,"Space","Space","607","102"," ","Input"
"669","669","669",463440,463512,72,"b","b","608","103","b","Input"
"670","670","670",463632,463731,99,"e","e","609","103","e","Input"
"671","671","671",463968,464047,79,"h","h","610","103","h","Input"
"672","672","672",464096,464208,112,"a","a","611","103","a","Input"
"673","673","673",464496,464615,119,"v","v","612","103","v","Input"
"674","674","674",464873,464968,95,"i","i","613","103","i","Input"
"675","675","675",465088,465151,63,"o","o","614","103","o","Input"
"676","676","676",465436,465520,84,"r","r","615","103","r","Input"
"677","677","677",467304,467383,79,",",",","616","103",",","Input"
"678","678","678",467473,467581,108,"Space","Space","617","103"," ","Input"
"679","679","679",467608,467718,110,"a","a","618","104","a","Input"
"680","680","680",467810,467897,87,"n","n","619","104","n","Input"
"681","681","681",468024,468119,95,"d","d","620","104","d","Input"
"682","682","682",468200,468281,81,"Space","Space","621","104"," ","Input"
"683","683","683",468618,468703,85,"w","w","622","105","w","Input"
"684","684","684",468952,469039,87,"o","o","623","105","o","Input"
"685","685","685",469264,469344,80,"r","r","624","105","r","Input"
"686","686","686",469480,469577,97,"s","s","625","105","s","Input"
"687","687","687",469793,469881,88,"e","e","626","105","e","Input"
"688","688","688",470033,470103,70,"Space","Space","627","105"," ","Input"
"689","689","689",472784,472887,103,"a","a","628","106","a","Input"
"690","690","690",473345,473439,94,"c","c","629","106","c","Input"
"691","691","691",473689,473759,70,"a","a","630","106","a","Input"
"692","692","692",473991,474079,88,"d","d","631","106","d","Input"
"693","693","693",476169,476255,86,"e","e","632","106","e","Input"
"694","694","694",476465,476551,86,"m","m","633","106","m","Input"
"695","695","695",476722,476809,87,"i","i","634","106","i","Input"
"696","696","696",476975,477070,95,"c","c","635","106","c","Input"
"697","697","697",477160,477229,69,"Space","Space","636","106"," ","Input"
"698","698","698",479802,479887,85,"o","o","637","107","o","Input"
"699","699","699",480111,480184,73,"u","u","638","107","u","Input"
"700","700","700",480695,480766,71,"t","t","639","107","t","Input"
"701","701","701",481096,481182,86,"c","c","640","107","c","Input"
"702","702","702",481503,481599,96,"o","o","641","107","o","Input"
"703","703","703",481728,481813,85,"m","m","642","107","m","Input"
"704","704","704",481920,482006,86,"e","e","643","107","e","Input"
"705","705","705",482119,482214,95,"s","s","644","107","s","Input"
"706","706","706",483880,483976,96,".",".","645","107",".","Input"
"707","707","707",484114,484174,60,"Space","Space","646","107"," ","Input"
"708","708","708",485250,485326,76,"i","i","647","108","i","Input"
"709","709","709",485537,485615,78,"t","t","648","108","t","Input"
"710","710","710",485688,485742,54,"Space","Space","649","108"," ","Input"
"711","711","711",487857,487960,103,"a","a","650","109","a","Input"
"712","712","712",488128,488199,71,"l","l","651","109","l","Input"
"713","713","713",488313,488425,112,"s","s","652","109","s","Input"
"714","714","714",488536,488630,94,"o","o","653","109","o","Input"
"715","715","715",488785,488870,85,"Space","Space","654","109"," ","Input"
"716","716","716",490465,490567,102,"a","a","655","110","a","Input"
"717","717","717",490879,490950,71,"s","s","656","110","s","Input"
"718","718","718",491047,491136,89,"s","s","657","110","s","Input"
"719","719","719",491263,491358,95,"o","o","658","110","o","Input"
"720","720","720",491616,491702,86,"c","c","659","110","c","Input"
"721","721","721",491879,491958,79,"i","i","660","110","i","Input"
"722","722","722",492064,492166,102,"a","a","661","110","a","Input"
"723","723","723",492366,492445,79,"t","t","662","110","t","Input"
"724","724","724",492537,492638,101,"e","e","663","110","e","Input"
"725","725","725",492753,492838,85,"d","d","664","110","d","Input"
"726","726","726",492863,492935,72,"Space","Space","665","110"," ","Input"
"727","727","727",493816,493920,104,"w","w","666","111","w","Input"
"728","728","728",494047,494140,93,"i","i","667","111","i","Input"
"729","729","729",494568,494647,79,"h","h","668","111","h","Input"
"730","730","730",494903,494976,73,"Space","Space","669","111"," ","Input"
"731","731","731",496215,496269,54,"Backspace","Backspace","668","111"," ","Remove/Cut"
"732","732","732",496359,496461,102,"Backspace","Backspace","667","111","h","Remove/Cut"
"733","733","733",497495,497581,86,"t","t","668","111","t","Input"
"734","734","734",497607,497694,87,"h","h","669","111","h","Input"
"735","735","735",497831,497909,78,"Space","Space","670","111"," ","Input"
"736","736","736",501807,501894,87,"m","m","671","112","m","Input"
"737","737","737",502158,502253,95,"o","o","672","112","o","Input"
"738","738","738",502438,502524,86,"r","r","673","112","r","Input"
"739","739","739",502622,502717,95,"e","e","674","112","e","Input"
"740","740","740",502783,502868,85,"Space","Space","675","112"," ","Input"
"741","741","741",503151,503253,102,"s","s","676","113","s","Input"
"742","742","742",503487,503583,96,"p","p","677","113","p","Input"
"743","743","743",503735,503829,94,"e","e","678","113","e","Input"
"744","744","744",503992,504069,77,"n","n","679","113","n","Input"
"745","745","745",504293,504382,89,"d","d","680","113","d","Input"
"746","746","746",504574,504664,90,"i","i","681","113","i","Input"
"747","747","747",504758,504848,90,"n","n","682","113","n","Input"
"748","748","748",505047,505118,71,"g","g","683","113","g","Input"
"749","749","749",505192,505278,86,"Space","Space","684","113"," ","Input"
"750","750","750",505942,506029,87,"p","p","685","114","p","Input"
"751","751","751",506206,506301,95,"r","r","686","114","r","Input"
"752","752","752",506473,506560,87,"o","o","687","114","o","Input"
"753","753","753",506830,506924,94,"b","b","688","114","b","Input"
"754","754","754",507888,507965,77,"l","l","689","114","l","Input"
"755","755","755",508079,508149,70,"e","e","690","114","e","Input"
"756","756","756",508350,508428,78,"m","m","691","114","m","Input"
"757","757","757",508565,508691,126,"s","s","692","114","s","Input"
"758","758","758",508782,508853,71,"Space","Space","693","114"," ","Input"
"759","759","759",514446,514534,88,"a","a","694","115","a","Input"
"760","760","760",514679,514757,78,"n","n","695","115","n","Input"
"761","761","761",514887,514965,78,"d","d","696","115","d","Input"
"762","762","762",515047,515132,85,"Space","Space","697","115"," ","Input"
"763","763","763",515435,515500,65,"d","d","698","116","d","Input"
"764","764","764",515600,515726,126,"e","e","699","116","e","Input"
"765","765","765",515991,516060,69,"b","b","700","116","b","Input"
"766","766","766",518061,518141,80,"t","t","701","116","t","Input"
"767","767","767",518471,518540,69,".",".","702","116",".","Input"
"768","768","768",519200,519293,93,"Enter","Enter","703","116","\n","Input"
"769","769","769",520013,520116,103,"Space","Space","704","116"," ","Input"
"770","770","770",520237,520351,114,"Space","Space","705","116"," ","Input"
"771","771","771",520774,520860,86,"Space","Space","706","116"," ","Input"
"772","772","772",535661,535661,0,"Leftclick","Leftclick","706","116","NoChange","Nonproduction"
"773","773","773",536835,536835,0,"Shift","Shift","706","116","NoChange","Nonproduction"
"774","774","774",537051,537136,85,"H","h","707","117","H","Input"
"775","775","775",537322,537409,87,"u","u","708","117","u","Input"
"776","776","776",537641,537744,103,"m","m","709","117","m","Input"
"777","777","777",537787,537880,93,"a","a","710","117","a","Input"
"778","778","778",537969,538047,78,"n","n","711","117","n","Input"
"779","779","779",538161,538247,86,"Space","Space","712","117"," ","Input"
"780","780","780",551415,551416,1,"Leftclick","Leftclick","712","117","NoChange","Nonproduction"
"781","781","781",554633,554704,71,"o","o","713","118","o","Input"
"782","782","782",554898,554983,85,"r","r","714","118","r","Input"
"783","783","783",555719,555791,72,"g","g","715","118","g","Input"
"784","784","784",555858,555960,102,"a","a","716","118","a","Input"
"785","785","785",556088,556185,97,"n","n","717","118","n","Input"
"786","786","786",556432,556462,30,"i","i","718","118","i","Input"
"787","787","787",556633,556743,110,"s","s","719","118","s","Input"
"788","788","788",556841,556955,114,"m","m","720","118","m","Input"
"789","789","789",569864,569950,86,"s","s","721","118","s","Input"
"790","790","790",570065,570151,86,"Space","Space","722","118"," ","Input"
"791","791","791",572928,573048,120,"a","a","723","119","a","Input"
"792","792","792",573680,573769,89,"r","r","724","119","r","Input"
"793","793","793",573863,573966,103,"e","e","725","119","e","Input"
"794","794","794",574071,574142,71,"Space","Space","726","119"," ","Input"
"795","795","795",574271,574334,63,"b","b","727","120","b","Input"
"796","796","796",574575,574688,113,"o","o","728","120","o","Input"
"797","797","797",574873,574999,126,"r","r","729","120","r","Input"
"798","798","798",575231,575310,79,"n","n","730","120","n","Input"
"799","799","799",575415,575486,71,"Space","Space","731","120"," ","Input"
"800","800","800",576208,576303,95,"e","e","732","121","e","Input"
"801","801","801",576447,576517,70,"m","m","733","121","m","Input"
"802","802","802",576735,576822,87,"p","p","734","121","p","Input"
"803","803","803",577146,577214,68,"t","t","735","121","t","Input"
"804","804","804",577312,577381,69,"y","y","736","121","y","Input"
"805","805","805",577543,577613,70,"Space","Space","737","121"," ","Input"
"806","806","806",580167,580271,104,"a","a","738","122","a","Input"
"807","807","807",580384,580470,86,"n","n","739","122","n","Input"
"808","808","808",580575,580661,86,"d","d","740","122","d","Input"
"809","809","809",580765,580821,56,"Space","Space","741","122"," ","Input"
"810","810","810",581007,581095,88,"m","m","742","123","m","Input"
"811","811","811",581350,581450,100,"e","e","743","123","e","Input"
"812","812","812",581717,581788,71,"t","t","744","123","t","Input"
"813","813","813",581891,581979,88,"e","e","745","123","e","Input"
"814","814","814",582113,582169,56,"r","r","746","123","r","Input"
"815","815","815",582636,582706,70,"i","i","747","123","i","Input"
"816","816","816",582988,583123,135,"a","a","748","123","a","Input"
"817","817","817",583915,583994,79,"l","l","749","123","l","Input"
"818","818","818",584166,584203,37,"i","i","750","123","i","Input"
"819","819","819",584363,584466,103,"s","s","751","123","s","Input"
"820","820","820",584547,584627,80,"m","m","752","123","m","Input"
"821","821","821",584747,584834,87,"Space","Space","753","123"," ","Input"
"822","822","822",588267,588370,103,"a","a","754","124","a","Input"
"823","823","823",588955,589034,79,"c","c","755","124","c","Input"
"824","824","824",589588,589697,109,"q","q","756","124","q","Input"
"825","825","825",590011,590106,95,"i","i","757","124","i","Input"
"826","826","826",590331,590409,78,"r","r","758","124","r","Input"
"827","827","827",590508,590609,101,"e","e","759","124","e","Input"
"828","828","828",590718,590802,84,"s","s","760","124","s","Input"
"829","829","829",593571,593705,134,"Space","Space","761","124"," ","Input"
"830","830","830",594764,594859,95,"m","m","762","125","m","Input"
"831","831","831",594971,595057,86,"e","e","763","125","e","Input"
"832","832","832",595189,595283,94,"a","a","764","125","a","Input"
"833","833","833",595364,595458,94,"n","n","765","125","n","Input"
"834","834","834",595635,595706,71,"i","i","766","125","i","Input"
"835","835","835",595828,595921,93,"n","n","767","125","n","Input"
"836","836","836",596154,596241,87,"g","g","768","125","g","Input"
"837","837","837",596339,596413,74,"Space","Space","769","125"," ","Input"
"838","838","838",599187,599291,104,"i","i","770","126","i","Input"
"839","839","839",599370,599475,105,"n","n","771","126","n","Input"
"840","840","840",599572,599633,61,"Space","Space","772","126"," ","Input"
"841","841","841",599683,599780,97,"a","a","773","127","a","Input"
"842","842","842",599978,600034,56,"c","c","774","127","c","Input"
"843","843","843",600139,600236,97,"c","c","775","127","c","Input"
"844","844","844",600322,600417,95,"o","o","776","127","o","Input"
"845","845","845",600780,600857,77,"r","r","777","127","r","Input"
"846","846","846",600979,601065,86,"d","d","778","127","d","Input"
"847","847","847",602025,602130,105,"Space","Space","779","127"," ","Input"
"848","848","848",602755,602872,117,"w","w","780","128","w","Input"
"849","849","849",603028,603121,93,"i","i","781","128","i","Input"
"850","850","850",603350,603424,74,"t","t","782","128","t","Input"
"851","851","851",603481,603571,90,"h","h","783","128","h","Input"
"852","852","852",603715,603792,77,"Space","Space","784","128"," ","Input"
"853","853","853",604035,604130,95,"s","s","785","129","s","Input"
"854","854","854",604298,604379,81,"o","o","786","129","o","Input"
"855","855","855",604618,604712,94,"c","c","787","129","c","Input"
"856","856","856",604963,605056,93,"i","i","788","129","i","Input"
"857","857","857",605138,605233,95,"a","a","789","129","a","Input"
"858","858","858",605314,605377,63,"l","l","790","129","l","Input"
"859","859","859",605596,605648,52,"Space","Space","791","129"," ","Input"
"860","860","860",611602,611711,109,"a","a","792","130","a","Input"
"861","861","861",611795,611880,85,"n","n","793","130","n","Input"
"862","862","862",611977,612065,88,"d","d","794","130","d","Input"
"863","863","863",612140,612215,75,"Space","Space","795","130"," ","Input"
"864","864","864",612586,612681,95,"c","c","796","131","c","Input"
"865","865","865",613098,613169,71,"u","u","797","131","u","Input"
"866","866","866",613449,613512,63,"l","l","798","131","l","Input"
"867","867","867",613456,613515,59,";",";","799","131",";","Input"
"868","868","868",615292,615385,93,"Backspace","Backspace","798","131",";","Remove/Cut"
"869","869","869",617354,617431,77,"t","t","799","131","t","Input"
"870","870","870",617597,617655,58,"u","u","800","131","u","Input"
"871","871","871",618377,618447,70,"r","r","801","131","r","Input"
"872","872","872",619065,619169,104,"a","a","802","131","a","Input"
"873","873","873",619241,619328,87,"l","l","803","131","l","Input"
"874","874","874",623043,623128,85,"Space","Space","804","131"," ","Input"
"875","875","875",625608,625672,64,"t","t","805","132","t","Input"
"876","876","876",625987,626063,76,"e","e","806","132","e","Input"
"877","877","877",626217,626319,102,"a","a","807","132","a","Input"
"878","878","878",626514,626616,102,"c","c","808","132","c","Input"
"879","879","879",626848,626927,79,"h","h","809","132","h","Input"
"880","880","880",627161,627247,86,"i","i","810","132","i","Input"
"881","881","881",627353,627447,94,"n","n","811","132","n","Input"
"882","882","882",627657,627735,78,"g","g","812","132","g","Input"
"883","883","883",627808,627927,119,"s","s","813","132","s","Input"
"884","884","884",629960,630031,71,".",".","814","132",".","Input"
"885","885","885",630145,630222,77,"Space","Space","815","132"," ","Input"
"886","886","886",630320,630320,0,"Shift","Shift","815","132","NoChange","Nonproduction"
"887","887","887",630536,630635,99,"T","t","816","133","T","Input"
"888","888","888",630761,630856,95,"h","h","817","133","h","Input"
"889","889","889",631019,631088,69,"u","u","818","133","u","Input"
"890","890","890",631203,631319,116,"s","s","819","133","s","Input"
"891","891","891",632368,632439,71,",",",","820","133",",","Input"
"892","892","892",632553,632623,70,"Space","Space","821","133"," ","Input"
"893","893","893",637560,637638,78,"m","m","822","134","m","Input"
