"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1138","1138","1138",393619,393692,73,"Backspace","Backspace","851","152","c","Remove/Cut"
"1139","1139","1139",393854,393931,77,"n","n","852","152","n","Input"
"1140","1140","1140",393925,393999,74,"t","t","853","152","t","Input"
"1141","1141","1141",394065,394191,126,"i","i","854","152","i","Input"
"1142","1142","1142",394174,394249,75,"o","o","855","152","o","Input"
"1143","1143","1143",394220,394381,161,"n","n","856","152","n","Input"
"1144","1144","1144",394429,394511,82,"Space","Space","857","152"," ","Input"
"1145","1145","1145",394647,394726,79,"o","o","858","153","o","Input"
"1146","1146","1146",394700,394810,110,"f","f","859","153","f","Input"
"1147","1147","1147",394868,394936,68,"Space","Space","860","153"," ","Input"
"1148","1148","1148",395026,395113,87,"t","t","861","154","t","Input"
"1149","1149","1149",395066,395218,152,"h","h","862","154","h","Input"
"1150","1150","1150",395212,395322,110,"e","e","863","154","e","Input"
"1151","1151","1151",395313,395391,78,"Space","Space","864","154"," ","Input"
"1152","1152","1152",395427,395572,145,"c","c","865","155","c","Input"
"1153","1153","1153",395785,395933,148,"o","o","866","155","o","Input"
"1154","1154","1154",395891,396051,160,"n","n","867","155","n","Input"
"1155","1155","1155",396166,396249,83,"s","s","868","155","s","Input"
"1156","1156","1156",396236,396331,95,"u","u","869","155","u","Input"
"1157","1157","1157",396452,396589,137,"m","m","870","155","m","Input"
"1158","1158","1158",396581,396689,108,"e","e","871","155","e","Input"
"1159","1159","1159",396682,396785,103,"r","r","872","155","r","Input"
"1160","1160","1160",397131,397244,113,".",".","873","155",".","Input"
"1161","1161","1161",397235,397324,89,"Space","Space","874","155"," ","Input"
"1162","1162","1162",397612,397662,50,"CapsLock","CapsLock","874","155","NoChange","Nonproduction"
"1163","1163","1163",397640,397762,122,"I","i","875","156","I","Input"
"1164","1164","1164",397761,397834,73,"CapsLock","CapsLock","875","156","NoChange","Nonproduction"
"1165","1165","1165",397909,398038,129,"n","n","876","156","n","Input"
"1166","1166","1166",398034,398123,89,"Space","Space","877","156"," ","Input"
"1167","1167","1167",398117,398219,102,"r","r","878","157","r","Input"
"1168","1168","1168",398182,398328,146,"e","e","879","157","e","Input"
"1169","1169","1169",398321,398434,113,"a","a","880","157","a","Input"
"1170","1170","1170",398400,398548,148,"l","l","881","157","l","Input"
"1171","1171","1171",398511,398674,163,"i","i","882","157","i","Input"
"1172","1172","1172",398667,398742,75,"t","t","883","157","t","Input"
"1173","1173","1173",398830,398906,76,"y","y","884","157","y","Input"
"1174","1174","1174",399086,399179,93,",",",","885","157",",","Input"
"1175","1175","1175",399173,399239,66,"Space","Space","886","157"," ","Input"
"1176","1176","1176",399289,399387,98,"t","t","887","158","t","Input"
"1177","1177","1177",399374,399507,133,"h","h","888","158","h","Input"
"1178","1178","1178",399501,399625,124,"e","e","889","158","e","Input"
"1179","1179","1179",399616,399714,98,"Space","Space","890","158"," ","Input"
"1180","1180","1180",399780,399797,17,"p","p","891","159","p","Input"
"1181","1181","1181",400073,400140,67,"r","r","892","159","r","Input"
"1182","1182","1182",400207,400279,72,"o","o","893","159","o","Input"
"1183","1183","1183",400835,400936,101,"d","d","894","159","d","Input"
"1184","1184","1184",400998,401115,117,"u","u","895","159","u","Input"
"1185","1185","1185",401107,401203,96,"c","c","896","159","c","Input"
"1186","1186","1186",401439,401505,66,"t","t","897","159","t","Input"
"1187","1187","1187",401607,401684,77,"Space","Space","898","159"," ","Input"
"1188","1188","1188",401835,401920,85,"i","i","899","160","i","Input"
"1189","1189","1189",401886,402023,137,"s","s","900","160","s","Input"
"1190","1190","1190",402017,402081,64,"Space","Space","901","160"," ","Input"
"1191","1191","1191",402167,402260,93,"u","u","902","161","u","Input"
"1192","1192","1192",402306,402402,96,"s","s","903","161","s","Input"
"1193","1193","1193",402398,402488,90,"u","u","904","161","u","Input"
"1194","1194","1194",402556,402660,104,"a","a","905","161","a","Input"
"1195","1195","1195",402651,402695,44,"l","l","906","161","l","Input"
"1196","1196","1196",402805,402892,87,"l","l","907","161","l","Input"
"1197","1197","1197",402925,402978,53,"y","y","908","161","y","Input"
"1198","1198","1198",403034,403127,93,"Space","Space","909","161"," ","Input"
"1199","1199","1199",403939,404044,105,"c","c","910","162","c","Input"
"1200","1200","1200",404037,404156,119,"h","h","911","162","h","Input"
"1201","1201","1201",404145,404206,61,"e","e","912","162","e","Input"
"1202","1202","1202",404256,404333,77,"a","a","913","162","a","Input"
"1203","1203","1203",404491,404549,58,"p","p","914","162","p","Input"
"1204","1204","1204",404705,404793,88,"l","l","915","162","l","Input"
"1205","1205","1205",404788,404879,91,"y","y","916","162","y","Input"
"1206","1206","1206",404950,405023,73,"Space","Space","917","162"," ","Input"
"1207","1207","1207",405129,405247,118,"m","m","918","163","m","Input"
"1208","1208","1208",405239,405301,62,"a","a","919","163","a","Input"
"1209","1209","1209",405345,405468,123,"d","d","920","163","d","Input"
"1210","1210","1210",405584,405647,63,"e","e","921","163","e","Input"
"1211","1211","1211",405640,405700,60,"Space","Space","922","163"," ","Input"
"1212","1212","1212",450211,450355,144,".",".","923","163",".","Input"
"1213","1213","1213",450348,450437,89,"Space","Space","924","163"," ","Input"
"1214","1214","1214",500747,501054,307,"Leftclick","Leftclick","241","163","NoChange","Nonproduction"
"1215","1215","1215",501012,501093,81,"Space","Space","242","163"," ","Input"
"1216","1216","1216",501240,501328,88,"a","a","243","163","a","Input"
"1217","1217","1217",501880,501994,114,"Backspace","Backspace","242","163","a","Remove/Cut"
"1218","1218","1218",504010,504046,36,"Leftclick","Leftclick","925","163","NoChange","Nonproduction"
"1219","1219","1219",504808,504864,56,"CapsLock","CapsLock","925","163","NoChange","Nonproduction"
"1220","1220","1220",504936,505000,64,"N","n","926","164","N","Input"
"1221","1221","1221",504974,505059,85,"CapsLock","CapsLock","926","164","NoChange","Nonproduction"
"1222","1222","1222",505184,505247,63,"o","o","927","164","o","Input"
"1223","1223","1223",505211,505300,89,"t","t","928","164","t","Input"
"1224","1224","1224",505500,505605,105,"Space","Space","929","164"," ","Input"
"1225","1225","1225",505598,505698,100,"a","a","930","165","a","Input"
"1226","1226","1226",505691,505744,53,"l","l","931","165","l","Input"
"1227","1227","1227",505887,505988,101,"l","l","932","165","l","Input"
"1228","1228","1228",505940,506068,128,"Space","Space","933","165"," ","Input"
"1229","1229","1229",506801,506878,77,"s","s","934","166","s","Input"
"1230","1230","1230",507342,507445,103,"Backspace","Backspace","933","165","s","Remove/Cut"
"1231","1231","1231",508142,508230,88,"i","i","934","166","i","Input"
"1232","1232","1232",508187,508332,145,"n","n","935","166","n","Input"
"1233","1233","1233",508320,508407,87,"s","s","936","166","s","Input"
"1234","1234","1234",508485,508565,80,"t","t","937","166","t","Input"
"1235","1235","1235",508611,508753,142,"a","a","938","166","a","Input"
"1236","1236","1236",508750,508856,106,"n","n","939","166","n","Input"
"1237","1237","1237",508849,508950,101,"c","c","940","166","c","Input"
"1238","1238","1238",509029,509132,103,"e","e","941","166","e","Input"
"1239","1239","1239",509253,509328,75,"s","s","942","166","s","Input"
"1240","1240","1240",509730,509806,76,"Space","Space","943","166"," ","Input"
"1241","1241","1241",510005,510079,74,"d","d","944","167","d","Input"
"1242","1242","1242",510069,510189,120,"o","o","945","167","o","Input"
"1243","1243","1243",510185,510242,57,"e","e","946","167","e","Input"
"1244","1244","1244",510367,510488,121,"s","s","947","167","s","Input"
"1245","1245","1245",510481,510541,60,"Space","Space","948","167"," ","Input"
"1246","1246","1246",510600,510729,129,"t","t","949","168","t","Input"
"1247","1247","1247",510723,510839,116,"h","h","950","168","h","Input"
"1248","1248","1248",510829,510940,111,"e","e","951","168","e","Input"
"1249","1249","1249",511402,511478,76,"i","i","952","168","i","Input"
"1250","1250","1250",511736,511772,36,"Backspace","Backspace","951","168","i","Remove/Cut"
"1251","1251","1251",511931,512000,69,"Backspace","Backspace","950","168","e","Remove/Cut"
"1252","1252","1252",512220,512298,78,"i","i","951","168","i","Input"
"1253","1253","1253",512273,512354,81,"s","s","952","168","s","Input"
"1254","1254","1254",512434,512508,74,"Space","Space","953","168"," ","Input"
"1255","1255","1255",512628,512706,78,"b","b","954","169","b","Input"
"1256","1256","1256",512671,512754,83,"e","e","955","169","e","Input"
"1257","1257","1257",512862,512965,103,"c","c","956","169","c","Input"
"1258","1258","1258",513016,513091,75,"o","o","957","169","o","Input"
"1259","1259","1259",513075,513181,106,"m","m","958","169","m","Input"
"1260","1260","1260",513161,513237,76,"e","e","959","169","e","Input"
"1261","1261","1261",513284,513349,65,"Space","Space","960","169"," ","Input"
"1262","1262","1262",513421,513506,85,"a","a","961","170","a","Input"
"1263","1263","1263",513498,513564,66,"Space","Space","962","170"," ","Input"
"1264","1264","1264",513661,513760,99,"f","f","963","171","f","Input"
"1265","1265","1265",513743,513949,206,"a","a","964","171","a","Input"
"1266","1266","1266",513941,514052,111,"c","c","965","171","c","Input"
"1267","1267","1267",514229,514308,79,"t","t","966","171","t","Input"
"1268","1268","1268",521647,521781,134,"Leftclick","Leftclick","925","171","NoChange","Nonproduction"
"1269","1269","1269",522113,522210,97,".",".","926","171",".","Input"
"1270","1270","1270",522282,522362,80,"Space","Space","927","171"," ","Input"
"1271","1271","1271",523523,523595,72,"Backspace","Backspace","926","171"," ","Remove/Cut"
"1272","1272","1272",523751,523828,77,"Backspace","Backspace","925","171",".","Remove/Cut"
"1273","1273","1273",525494,525536,42,"Leftclick","Leftclick","966","171","NoChange","Nonproduction"
"1274","1274","1274",526780,526877,97,".",".","967","171",".","Input"
"1275","1275","1275",526938,527016,78,"Space","Space","968","171"," ","Input"
"1276","1276","1276",529505,529561,56,"CapsLock","CapsLock","968","171","NoChange","Nonproduction"
"1277","1277","1277",529693,529755,62,"P","p","969","172","P","Input"
"1278","1278","1278",529754,529832,78,"CapsLock","CapsLock","969","172","NoChange","Nonproduction"
"1279","1279","1279",530002,530061,59,"l","l","970","172","l","Input"
"1280","1280","1280",530258,530323,65,"o","o","971","172","o","Input"
"1281","1281","1281",530689,530724,35,"Backspace","Backspace","970","172","o","Remove/Cut"
"1282","1282","1282",530884,530954,70,"Backspace","Backspace","969","172","l","Remove/Cut"
"1283","1283","1283",531469,531557,88,"o","o","970","172","o","Input"
"1284","1284","1284",531725,531820,95,"l","l","971","172","l","Input"
"1285","1285","1285",531984,532089,105,"i","i","972","172","i","Input"
"1286","1286","1286",532516,532590,74,"t","t","973","172","t","Input"
"1287","1287","1287",532635,532739,104,"i","i","974","172","i","Input"
"1288","1288","1288",532913,533041,128,"c","c","975","172","c","Input"
"1289","1289","1289",533095,533182,87,"i","i","976","172","i","Input"
"1290","1290","1290",533270,533342,72,"a","a","977","172","a","Input"
"1291","1291","1291",533406,533529,123,"n","n","978","172","n","Input"
"1292","1292","1292",533520,533580,60,"s","s","979","172","s","Input"
"1293","1293","1293",533659,533721,62,"Space","Space","980","172"," ","Input"
"1294","1294","1294",534585,534760,175,"a","a","981","173","a","Input"
"1295","1295","1295",534802,535016,214,"r","r","982","173","r","Input"
"1296","1296","1296",535013,535136,123,"e","e","983","173","e","Input"
"1297","1297","1297",535870,535935,65,"Space","Space","984","173"," ","Input"
"1298","1298","1298",536013,536100,87,"k","k","985","174","k","Input"
"1299","1299","1299",536097,536255,158,"n","n","986","174","n","Input"
"1300","1300","1300",536204,536275,71,"o","o","987","174","o","Input"
"1301","1301","1301",536346,536390,44,"w","w","988","174","w","Input"
"1302","1302","1302",538626,538699,73,"s","s","989","174","s","Input"
"1303","1303","1303",538785,538886,101,"Space","Space","990","174"," ","Input"
"1304","1304","1304",538952,539049,97,"f","f","991","175","f","Input"
"1305","1305","1305",539100,539203,103,"o","o","992","175","o","Input"
"1306","1306","1306",539197,539300,103,"r","r","993","175","r","Input"
"1307","1307","1307",539291,539348,57,"Space","Space","994","175"," ","Input"
"1308","1308","1308",539670,539740,70,"a","a","995","176","a","Input"
"1309","1309","1309",539727,539864,137,"l","l","996","176","l","Input"
"1310","1310","1310",539856,539931,75,"w","w","997","176","w","Input"
"1311","1311","1311",539997,540078,81,"a","a","998","176","a","Input"
"1312","1312","1312",540147,540211,64,"y","y","999","176","y","Input"
"1313","1313","1313",540257,540346,89,"s","s","1000","176","s","Input"
"1314","1314","1314",540278,540426,148,"Space","Space","1001","176"," ","Input"
"1315","1315","1315",540829,540875,46,"b","b","1002","177","b","Input"
"1316","1316","1316",541008,541083,75,"e","e","1003","177","e","Input"
"1317","1317","1317",541134,541203,69,"i","i","1004","177","i","Input"
"1318","1318","1318",541183,541292,109,"n","n","1005","177","n","Input"
"1319","1319","1319",541235,541349,114,"g","g","1006","177","g","Input"
"1320","1320","1320",541517,541593,76,"Space","Space","1007","177"," ","Input"
"1321","1321","1321",541788,541788,0,"Shift","Shift","1007","177","NoChange","Nonproduction"
"1322","1322","1322",542036,542073,37,"\""","\""","1008","177","\""","Input"
"1323","1323","1323",542932,543036,104,"Space","Space","1009","177"," ","Input"
"1324","1324","1324",543253,543317,64,"p","p","1010","178","p","Input"
"1325","1325","1325",543559,543614,55,"l","l","1011","178","l","Input"
"1326","1326","1326",543780,543845,65,"o","o","1012","178","o","Input"
"1327","1327","1327",544235,544287,52,"Backspace","Backspace","1011","178","o","Remove/Cut"
"1328","1328","1328",544471,544506,35,"Backspace","Backspace","1010","178","l","Remove/Cut"
"1329","1329","1329",544752,544829,77,"o","o","1011","178","o","Input"
"1330","1330","1330",545014,545105,91,"l","l","1012","178","l","Input"
"1331","1331","1331",545254,545327,73,"i","i","1013","178","i","Input"
"1332","1332","1332",545886,545928,42,"t","t","1014","178","t","Input"
"1333","1333","1333",545978,546093,115,"i","i","1015","178","i","Input"
"1334","1334","1334",546142,546221,79,"c","c","1016","178","c","Input"
"1335","1335","1335",546208,546375,167,"a","a","1017","178","a","Input"
"1336","1336","1336",546365,546467,102,"l","l","1018","178","l","Input"
"1337","1337","1337",546562,546638,76,"Space","Space","1019","178"," ","Input"
"1338","1338","1338",546932,547052,120,"c","c","1020","179","c","Input"
"1339","1339","1339",547269,547347,78,"o","o","1021","179","o","Input"
"1340","1340","1340",547438,547444,6,"r","r","1022","179","r","Input"
"1341","1341","1341",547568,547657,89,"r","r","1023","179","r","Input"
"1342","1342","1342",547718,547821,103,"e","e","1024","179","e","Input"
"1343","1343","1343",548230,548306,76,"c","c","1025","179","c","Input"
"1344","1344","1344",548459,548525,66,"t","t","1026","179","t","Input"
"1345","1345","1345",548949,548949,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1346","1346","1346",549442,549442,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1347","1347","1347",549455,549455,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1348","1348","1348",549464,549464,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1349","1349","1349",549492,549492,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1350","1350","1350",549536,549536,0,"Shift","Shift","1026","179","NoChange","Nonproduction"
"1351","1351","1351",549546,549621,75,"\""","\""","1027","179","\""","Input"
"1352","1352","1352",552320,552809,489,"Backspace","Backspace","1026","179","\""","Remove/Cut"
"1353","1353","1353",552809,552832,23,"Backspace","Backspace","1025","179","t","Remove/Cut"
"1354","1354","1354",552832,552851,19,"Backspace","Backspace","1024","179","c","Remove/Cut"
"1355","1355","1355",552851,552869,18,"Backspace","Backspace","1023","179","e","Remove/Cut"
"1356","1356","1356",552869,552897,28,"Backspace","Backspace","1022","179","r","Remove/Cut"
"1357","1357","1357",552897,552920,23,"Backspace","Backspace","1021","179","r","Remove/Cut"
"1358","1358","1358",552920,552950,30,"Backspace","Backspace","1020","179","o","Remove/Cut"
"1359","1359","1359",552950,552987,37,"Backspace","Backspace","1019","178","c","Remove/Cut"
"1360","1360","1360",552987,553020,33,"Backspace","Backspace","1018","178"," ","Remove/Cut"
"1361","1361","1361",553020,553041,21,"Backspace","Backspace","1017","178","l","Remove/Cut"
"1362","1362","1362",553041,553079,38,"Backspace","Backspace","1016","178","a","Remove/Cut"
"1363","1363","1363",553079,553110,31,"Backspace","Backspace","1015","178","c","Remove/Cut"
"1364","1364","1364",553110,553140,30,"Backspace","Backspace","1014","178","i","Remove/Cut"
"1365","1365","1365",553140,553144,4,"Backspace","Backspace","1013","178","t","Remove/Cut"
"1366","1366","1366",554730,554827,97,"t","t","1014","178","t","Input"
"1367","1367","1367",554903,555027,124,"i","i","1015","178","i","Input"
"1368","1368","1368",555073,555174,101,"c","c","1016","178","c","Input"
"1369","1369","1369",555170,555299,129,"a","a","1017","178","a","Input"
"1370","1370","1370",555296,555348,52,"l","l","1018","178","l","Input"
"1371","1371","1371",555456,555553,97,"l","l","1019","178","l","Input"
"1372","1372","1372",555502,555605,103,"y","y","1020","178","y","Input"
"1373","1373","1373",558375,558438,63,"Space","Space","1021","178"," ","Input"
"1374","1374","1374",559132,559235,103,"c","c","1022","179","c","Input"
"1375","1375","1375",559344,559421,77,"o","o","1023","179","o","Input"
"1376","1376","1376",559479,559531,52,"r","r","1024","179","r","Input"
"1377","1377","1377",559639,559764,125,"r","r","1025","179","r","Input"
"1378","1378","1378",559761,559858,97,"e","e","1026","179","e","Input"
"1379","1379","1379",559938,559997,59,"c","c","1027","179","c","Input"
"1380","1380","1380",560159,560241,82,"t","t","1028","179","t","Input"
"1381","1381","1381",561501,561501,0,"Shift","Shift","1028","179","NoChange","Nonproduction"
"1382","1382","1382",561674,561763,89,"\""","\""","1029","179","\""","Input"
"1383","1383","1383",567235,567315,80,"Space","Space","1030","179"," ","Input"
"1384","1384","1384",567604,567687,83,"i","i","1031","180","i","Input"
"1385","1385","1385",567651,567832,181,"n","n","1032","180","n","Input"
"1386","1386","1386",567826,568004,178,"Space","Space","1033","180"," ","Input"
"1387","1387","1387",567998,568114,116,"o","o","1034","181","o","Input"
"1388","1388","1388",568110,568186,76,"r","r","1035","181","r","Input"
"1389","1389","1389",568352,568403,51,"d","d","1036","181","d","Input"
"1390","1390","1390",568538,568647,109,"e","e","1037","181","e","Input"
"1391","1391","1391",568596,568718,122,"r","r","1038","181","r","Input"
"1392","1392","1392",568771,568921,150,"Space","Space","1039","181"," ","Input"
"1393","1393","1393",568917,568994,77,"t","t","1040","182","t","Input"
"1394","1394","1394",569059,569126,67,"o","o","1041","182","o","Input"
"1395","1395","1395",569080,569191,111,"Space","Space","1042","182"," ","Input"
"1396","1396","1396",569241,569378,137,"s","s","1043","183","s","Input"
"1397","1397","1397",569373,569467,94,"h","h","1044","183","h","Input"
"1398","1398","1398",569397,569527,130,"o","o","1045","183","o","Input"
"1399","1399","1399",569522,569594,72,"w","w","1046","183","w","Input"
"1400","1400","1400",569705,569782,77,"Space","Space","1047","183"," ","Input"
"1401","1401","1401",569996,570059,63,"t","t","1048","184","t","Input"
"1402","1402","1402",570090,570207,117,"h","h","1049","184","h","Input"
"1403","1403","1403",570204,570276,72,"e","e","1050","184","e","Input"
"1404","1404","1404",570315,570379,64,"Space","Space","1051","184"," ","Input"
"1405","1405","1405",570489,570520,31,"p","p","1052","185","p","Input"
"1406","1406","1406",570714,570765,51,"u","u","1053","185","u","Input"
"1407","1407","1407",571653,571752,99,"b","b","1054","185","b","Input"
"1408","1408","1408",571872,571981,109,"l","l","1055","185","l","Input"
"1409","1409","1409",572065,572121,56,"i","i","1056","185","i","Input"
"1410","1410","1410",572097,572100,3,"u","u","1057","185","u","Input"
"1411","1411","1411",572119,572267,148,"c","c","1058","185","c","Input"
"1412","1412","1412",572676,572714,38,"Backspace","Backspace","1057","185","c","Remove/Cut"
"1413","1413","1413",572867,572901,34,"Backspace","Backspace","1056","185","u","Remove/Cut"
"1414","1414","1414",573044,573076,32,"Backspace","Backspace","1055","185","i","Remove/Cut"
"1415","1415","1415",573121,573218,97,"c","c","1056","185","c","Input"
"1416","1416","1416",573300,573355,55,"Space","Space","1057","185"," ","Input"
"1417","1417","1417",573955,573970,15,"Backspace","Backspace","1056","185"," ","Remove/Cut"
"1418","1418","1418",574135,574209,74,"Backspace","Backspace","1055","185","c","Remove/Cut"
"1419","1419","1419",574594,574667,73,"i","i","1056","185","i","Input"
"1420","1420","1420",574721,574839,118,"c","c","1057","185","c","Input"
"1421","1421","1421",574836,574890,54,"Space","Space","1058","185"," ","Input"
"1422","1422","1422",575887,575974,87,"t","t","1059","186","t","Input"
"1423","1423","1423",576013,576120,107,"h","h","1060","186","h","Input"
"1424","1424","1424",576433,576537,104,"e","e","1061","186","e","Input"
"1425","1425","1425",576523,576622,99,"r","r","1062","186","r","Input"
"1426","1426","1426",577025,577060,35,"Backspace","Backspace","1061","186","r","Remove/Cut"
"1427","1427","1427",577408,577473,65,"Space","Space","1062","186"," ","Input"
"1428","1428","1428",577601,577644,43,"v","v","1063","187","v","Input"
"1429","1429","1429",577783,577874,91,"e","e","1064","187","e","Input"
"1430","1430","1430",577825,577968,143,"r","r","1065","187","r","Input"
"1431","1431","1431",578114,578214,100,"s","s","1066","187","s","Input"
"1432","1432","1432",578165,578313,148,"i","i","1067","187","i","Input"
"1433","1433","1433",578260,578359,99,"o","o","1068","187","o","Input"
"1434","1434","1434",578308,578469,161,"n","n","1069","187","n","Input"
"1435","1435","1435",578576,578650,74,"Space","Space","1070","187"," ","Input"
"1436","1436","1436",578785,578885,100,"o","o","1071","188","o","Input"
"1437","1437","1437",578879,579019,140,"f","f","1072","188","f","Input"
"1438","1438","1438",579016,579062,46,"Space","Space","1073","188"," ","Input"
"1439","1439","1439",579085,579174,89,"p","p","1074","189","p","Input"
"1440","1440","1440",579372,579433,61,"e","e","1075","189","e","Input"
"1441","1441","1441",579532,579594,62,"o","o","1076","189","o","Input"
"1442","1442","1442",579976,580051,75,"r","r","1077","189","r","Input"
"1443","1443","1443",580410,580414,4,"Backspace","Backspace","1076","189","r","Remove/Cut"
"1444","1444","1444",580586,580641,55,"Backspace","Backspace","1075","189","o","Remove/Cut"
"1445","1445","1445",580796,580851,55,"r","r","1076","189","r","Input"
"1446","1446","1446",581121,581193,72,"s","s","1077","189","s","Input"
"1447","1447","1447",581241,581334,93,"o","o","1078","189","o","Input"
"1448","1448","1448",581326,581437,111,"n","n","1079","189","n","Input"
"1449","1449","1449",581501,581556,55,"Space","Space","1080","189"," ","Input"
"1450","1450","1450",581665,581789,124,"t","t","1081","190","t","Input"
"1451","1451","1451",581785,581920,135,"h","h","1082","190","h","Input"
"1452","1452","1452",581914,581998,84,"a","a","1083","190","a","Input"
"1453","1453","1453",581970,582121,151,"t","t","1084","190","t","Input"
"1454","1454","1454",582115,582178,63,"Space","Space","1085","190"," ","Input"
"1455","1455","1455",585620,585679,59,"w","w","1086","191","w","Input"
"1456","1456","1456",585778,585855,77,"a","a","1087","191","a","Input"
"1457","1457","1457",585964,586089,125,"n","n","1088","191","n","Input"
"1458","1458","1458",586003,586111,108,"t","t","1089","191","t","Input"
"1459","1459","1459",586263,586324,61,"s","s","1090","191","s","Input"
"1460","1460","1460",586373,586441,68,"Space","Space","1091","191"," ","Input"
"1461","1461","1461",586645,586725,80,"t","t","1092","192","t","Input"
"1462","1462","1462",586783,586849,66,"o","o","1093","192","o","Input"
"1463","1463","1463",586845,586958,113,"Space","Space","1094","192"," ","Input"
"1464","1464","1464",587036,587114,78,"b","b","1095","193","b","Input"
"1465","1465","1465",587090,587185,95,"e","e","1096","193","e","Input"
"1466","1466","1466",587218,587308,90,"Space","Space","1097","193"," ","Input"
"1467","1467","1467",587421,587492,71,"s","s","1098","194","s","Input"
"1468","1468","1468",587671,587717,46,"e","e","1099","194","e","Input"
"1469","1469","1469",587844,587906,62,"e","e","1100","194","e","Input"
"1470","1470","1470",588093,588220,127,"n","n","1101","194","n","Input"
"1471","1471","1471",588930,589047,117,".",".","1102","194",".","Input"
"1472","1472","1472",589040,589128,88,"Space","Space","1103","194"," ","Input"
"1473","1473","1473",589356,589407,51,"CapsLock","CapsLock","1103","194","NoChange","Nonproduction"
"1474","1474","1474",589510,589630,120,"T","t","1104","195","T","Input"
"1475","1475","1475",589629,589703,74,"CapsLock","CapsLock","1104","195","NoChange","Nonproduction"
"1476","1476","1476",589756,589878,122,"h","h","1105","195","h","Input"
"1477","1477","1477",589872,590018,146,"i","i","1106","195","i","Input"
"1478","1478","1478",590014,590087,73,"s","s","1107","195","s","Input"
"1479","1479","1479",590145,590187,42,"Space","Space","1108","195"," ","Input"
"1480","1480","1480",590311,590404,93,"l","l","1109","196","l","Input"
"1481","1481","1481",590399,590496,97,"e","e","1110","196","e","Input"
"1482","1482","1482",590561,590767,206,"a","a","1111","196","a","Input"
"1483","1483","1483",590761,590804,43,"s","s","1112","196","s","Input"
"1484","1484","1484",591323,591362,39,"Backspace","Backspace","1111","196","s","Remove/Cut"
"1485","1485","1485",591357,591458,101,"d","d","1112","196","d","Input"
"1486","1486","1486",591564,591693,129,"s","s","1113","196","s","Input"
"1487","1487","1487",591690,591766,76,"Space","Space","1114","196"," ","Input"
"1488","1488","1488",591892,591960,68,"t","t","1115","197","t","Input"
"1489","1489","1489",592044,592180,136,"o","o","1116","197","o","Input"
"1490","1490","1490",592170,592251,81,"Space","Space","1117","197"," ","Input"
"1491","1491","1491",594391,594528,137,"f","f","1118","198","f","Input"
"1492","1492","1492",594522,594591,69,"a","a","1119","198","a","Input"
"1493","1493","1493",594688,594801,113,"l","l","1120","198","l","Input"
"1494","1494","1494",594790,594911,121,"s","s","1121","198","s","Input"
"1495","1495","1495",595071,595137,66,"e","e","1122","198","e","Input"
"1496","1496","1496",595189,595263,74,"Space","Space","1123","198"," ","Input"
"1497","1497","1497",595471,595546,75,"p","p","1124","199","p","Input"
"1498","1498","1498",595502,595629,127,"r","r","1125","199","r","Input"
"1499","1499","1499",595620,595725,105,"e","e","1126","199","e","Input"
"1500","1500","1500",595877,595922,45,"s","s","1127","199","s","Input"
"1501","1501","1501",596044,596109,65,"e","e","1128","199","e","Input"
"1502","1502","1502",596186,596242,56,"n","n","1129","199","n","Input"
"1503","1503","1503",596294,596368,74,"t","t","1130","199","t","Input"
"1504","1504","1504",596577,596655,78,"a","a","1131","199","a","Input"
"1505","1505","1505",596748,596839,91,"t","t","1132","199","t","Input"
"1506","1506","1506",596935,597063,128,"i","i","1133","199","i","Input"
"1507","1507","1507",596998,597112,114,"o","o","1134","199","o","Input"
"1508","1508","1508",597055,597191,136,"n","n","1135","199","n","Input"
"1509","1509","1509",597471,597546,75,"Space","Space","1136","199"," ","Input"
"1510","1510","1510",597658,597719,61,"a","a","1137","200","a","Input"
"1511","1511","1511",597827,597905,78,"n","n","1138","200","n","Input"
"1512","1512","1512",597844,597976,132,"d","d","1139","200","d","Input"
"1513","1513","1513",598049,598103,54,"Space","Space","1140","200"," ","Input"
"1514","1514","1514",598296,598368,72,"c","c","1141","201","c","Input"
"1515","1515","1515",598363,598479,116,"a","a","1142","201","a","Input"
"1516","1516","1516",599072,599182,110,"n","n","1143","201","n","Input"
"1517","1517","1517",599259,599316,57,"Space","Space","1144","201"," ","Input"
"1518","1518","1518",599502,599583,81,"c","c","1145","202","c","Input"
"1519","1519","1519",599558,599691,133,"a","a","1146","202","a","Input"
"1520","1520","1520",599782,599900,118,"u","u","1147","202","u","Input"
"1521","1521","1521",599838,599949,111,"s","s","1148","202","s","Input"
"1522","1522","1522",600102,600154,52,"e","e","1149","202","e","Input"
"1523","1523","1523",600124,600171,47,"Space","Space","1150","202"," ","Input"
"1524","1524","1524",600327,600433,106,"m","m","1151","203","m","Input"
"1525","1525","1525",600428,600463,35,"a","a","1152","203","a","Input"
"1526","1526","1526",600592,600716,124,"j","j","1153","203","j","Input"
"1527","1527","1527",600711,600842,131,"o","o","1154","203","o","Input"
