"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",219598,219678,80,"m","m","389","71","m","Input"
"438","438","438",219868,219947,79,"p","p","390","71","p","Input"
"439","439","439",220188,220277,89,"e","e","391","71","e","Input"
"440","440","440",220378,220417,39,"t","t","392","71","t","Input"
"441","441","441",220513,220577,64,"e","e","393","71","e","Input"
"442","442","442",220678,220758,80,"Space","Space","394","71"," ","Input"
"443","443","443",220968,221038,70,"w","w","395","72","w","Input"
"444","444","444",221198,221298,100,"i","i","396","72","i","Input"
"445","445","445",221540,221607,67,"t","t","397","72","t","Input"
"446","446","446",221738,221828,90,"h","h","398","72","h","Input"
"447","447","447",221937,222027,90,"Space","Space","399","72"," ","Input"
"448","448","448",222228,222297,69,"e","e","400","73","e","Input"
"449","449","449",222498,222607,109,"a","a","401","73","a","Input"
"450","450","450",222726,222758,32,"c","c","402","73","c","Input"
"451","451","451",222982,223067,85,"h","h","403","73","h","Input"
"452","452","452",223198,223257,59,"Space","Space","404","73"," ","Input"
"453","453","453",223477,223567,90,"o","o","405","74","o","Input"
"454","454","454",223808,223877,69,"t","t","406","74","t","Input"
"455","455","455",224027,224117,90,"h","h","407","74","h","Input"
"456","456","456",224198,224307,109,"e","e","408","74","e","Input"
"457","457","457",224387,224457,70,"r","r","409","74","r","Input"
"458","458","458",224598,224657,59,"Space","Space","410","74"," ","Input"
"459","459","459",225018,225107,89,"i","i","411","75","i","Input"
"460","460","460",225228,225307,79,"n","n","412","75","n","Input"
"461","461","461",225418,225549,131,"Space","Space","413","75"," ","Input"
"462","462","462",225728,225777,49,"t","t","414","76","t","Input"
"463","463","463",225908,226017,109,"h","h","415","76","h","Input"
"464","464","464",226108,226208,100,"a","a","416","76","a","Input"
"465","465","465",226228,226307,79,"t","t","417","76","t","Input"
"466","466","466",226478,226557,79,"Space","Space","418","76"," ","Input"
"467","467","467",226738,226798,60,"c","c","419","77","c","Input"
"468","468","468",227168,227247,79,"o","o","420","77","o","Input"
"469","469","469",227388,227473,85,"l","l","421","77","l","Input"
"470","470","470",227538,227647,109,"l","l","422","77","l","Input"
"471","471","471",227778,227898,120,"a","a","423","77","a","Input"
"472","472","472",227929,228008,79,"b","b","424","77","b","Input"
"473","473","473",228328,228407,79,"o","o","425","77","o","Input"
"474","474","474",228967,229038,71,"r","r","426","77","r","Input"
"475","475","475",229128,229307,179,"a","a","427","77","a","Input"
"476","476","476",229289,229338,49,"t","t","428","77","t","Input"
"477","477","477",229687,229766,79,"i","i","429","77","i","Input"
"478","478","478",229928,230007,79,"v","v","430","77","v","Input"
"479","479","479",230089,230201,112,"e","e","431","77","e","Input"
"480","480","480",230258,230327,69,"Space","Space","432","77"," ","Input"
"481","481","481",230508,230577,69,"t","t","433","78","t","Input"
"482","482","482",230608,230687,79,"a","a","434","78","a","Input"
"483","483","483",230929,230997,68,"s","s","435","78","s","Input"
"484","484","484",231388,231487,99,"k","k","436","78","k","Input"
"485","485","485",231649,231737,88,"Space","Space","437","78"," ","Input"
"486","486","486",233038,233097,59,"i","i","438","79","i","Input"
"487","487","487",233278,233346,68,"n","n","439","79","n","Input"
"488","488","488",233478,233547,69,"Space","Space","440","79"," ","Input"
"489","489","489",233899,233967,68,"o","o","441","80","o","Input"
"490","490","490",234387,234448,61,"r","r","442","80","r","Input"
"491","491","491",234628,234707,79,"d","d","443","80","d","Input"
"492","492","492",234874,234917,43,"e","e","444","80","e","Input"
"493","493","493",235058,235128,70,"r","r","445","80","r","Input"
"494","494","494",235328,235407,79,"Space","Space","446","80"," ","Input"
"495","495","495",236088,236148,60,"t","t","447","81","t","Input"
"496","496","496",236428,236478,50,"o","o","448","81","o","Input"
"497","497","497",236657,236726,69,"Space","Space","449","81"," ","Input"
"498","498","498",236867,236957,90,"s","s","450","82","s","Input"
"499","499","499",237006,237077,71,"u","u","451","82","u","Input"
"500","500","500",237327,237386,59,"c","c","452","82","c","Input"
"501","501","501",237508,237587,79,"c","c","453","82","c","Input"
"502","502","502",237727,237827,100,"e","e","454","82","e","Input"
"503","503","503",237956,238037,81,"e","e","455","82","e","Input"
"504","504","504",238197,238276,79,"d","d","456","82","d","Input"
"505","505","505",238399,238476,77,"Space","Space","457","82"," ","Input"
"506","506","506",238717,238797,80,"f","f","458","83","f","Input"
"507","507","507",239476,239547,71,"i","i","459","83","i","Input"
"508","508","508",239757,239858,101,"r","r","460","83","r","Input"
"509","509","509",240207,240337,130,"s","s","461","83","s","Input"
"510","510","510",240428,240526,98,"t","t","462","83","t","Input"
"511","511","511",240758,240846,88,"Space","Space","463","83"," ","Input"
"512","512","512",241787,241925,138,"e","e","464","84","e","Input"
"513","513","513",242567,242686,119,"Backspace","Backspace","463","83","e","Remove/Cut"
"514","514","514",242707,242832,125,"w","w","464","84","w","Input"
"515","515","515",242957,243047,90,"e","e","465","84","e","Input"
"516","516","516",243237,243336,99,"Space","Space","466","84"," ","Input"
"517","517","517",246508,246606,98,"r","r","467","85","r","Input"
"518","518","518",246798,246896,98,"e","e","468","85","e","Input"
"519","519","519",248047,248177,130,"a","a","469","85","a","Input"
"520","520","520",248266,248377,111,"l","l","470","85","l","Input"
"521","521","521",248467,248566,99,"l","l","471","85","l","Input"
"522","522","522",248867,248986,119,"y","y","472","85","y","Input"
"523","523","523",249218,249306,88,"Space","Space","473","85"," ","Input"
"524","524","524",252038,252156,118,"d","d","474","86","d","Input"
"525","525","525",252247,252366,119,"o","o","475","86","o","Input"
"526","526","526",252475,252606,131,"e","e","476","86","e","Input"
"527","527","527",252737,252846,109,"s","s","477","86","s","Input"
"528","528","528",253027,253076,49,"Space","Space","478","86"," ","Input"
"529","529","529",253207,253346,139,"s","s","479","87","s","Input"
"530","530","530",253557,253636,79,"o","o","480","87","o","Input"
"531","531","531",253846,253927,81,"m","m","481","87","m","Input"
"532","532","532",254096,254196,100,"e","e","482","87","e","Input"
"533","533","533",254247,254326,79,"Space","Space","483","87"," ","Input"
"534","534","534",254547,254606,59,"u","u","484","88","u","Input"
"535","535","535",254757,254877,120,"n","n","485","88","n","Input"
"536","536","536",255107,255217,110,"i","i","486","88","i","Input"
"537","537","537",255347,255436,89,"n","n","487","88","n","Input"
"538","538","538",255716,255796,80,"t","t","488","88","t","Input"
"539","539","539",255948,256056,108,"e","e","489","88","e","Input"
"540","540","540",256858,256957,99,"n","n","490","88","n","Input"
"541","541","541",257066,257167,101,"t","t","491","88","t","Input"
"542","542","542",257298,257377,79,"i","i","492","88","i","Input"
"543","543","543",257558,257656,98,"o","o","493","88","o","Input"
"544","544","544",257831,257876,45,"n","n","494","88","n","Input"
"545","545","545",258027,258167,140,"a","a","495","88","a","Input"
"546","546","546",258229,258286,57,"l","l","496","88","l","Input"
"547","547","547",258501,258566,65,"Space","Space","497","88"," ","Input"
"548","548","548",258896,258997,101,",",",","498","88",",","Input"
"549","549","549",259477,259556,79,"i","i","499","89","i","Input"
"550","550","550",259758,259856,98,"s","s","500","89","s","Input"
"551","551","551",260017,260056,39,"t","t","501","89","t","Input"
"552","552","552",260237,260356,119,"a","a","502","89","a","Input"
"553","553","553",260527,260596,69,"k","k","503","89","k","Input"
"554","554","554",260777,260885,108,"e","e","504","89","e","Input"
"555","555","555",262357,262476,119,"ArrowLeft","ArrowLeft","503","89","NoChange","Nonproduction"
"556","556","556",262607,262676,69,"ArrowLeft","ArrowLeft","502","89","NoChange","Nonproduction"
"557","557","557",262838,262956,118,"ArrowLeft","ArrowLeft","501","89","NoChange","Nonproduction"
"558","558","558",263107,263217,110,"ArrowLeft","ArrowLeft","500","89","NoChange","Nonproduction"
"559","559","559",263341,263447,106,"ArrowLeft","ArrowLeft","499","89","NoChange","Nonproduction"
"560","560","560",263587,263716,129,"ArrowLeft","ArrowLeft","498","89","NoChange","Nonproduction"
"561","561","561",263957,264066,109,"ArrowLeft","ArrowLeft","497","89","NoChange","Nonproduction"
"562","562","562",264877,264986,109,"ArrowRight","ArrowRight","498","89","NoChange","Nonproduction"
"563","563","563",265217,265287,70,"Backspace","Backspace","497","89",",","Remove/Cut"
"564","564","564",266216,266276,60,"m","m","498","89","m","Input"
"565","565","565",267277,267767,490,"ArrowRight","ArrowRight","499","89","NoChange","Nonproduction"
"566","566","566",267767,267787,20,"ArrowRight","ArrowRight","500","89","NoChange","Nonproduction"
"567","567","567",267787,267818,31,"ArrowRight","ArrowRight","501","89","NoChange","Nonproduction"
"568","568","568",267818,267847,29,"ArrowRight","ArrowRight","502","89","NoChange","Nonproduction"
"569","569","569",267847,267878,31,"ArrowRight","ArrowRight","503","89","NoChange","Nonproduction"
"570","570","570",267878,267907,29,"ArrowRight","ArrowRight","504","89","NoChange","Nonproduction"
"571","571","571",267907,267937,30,"ArrowRight","ArrowRight","504","89","NoChange","Nonproduction"
"572","572","572",267937,267967,30,"ArrowRight","ArrowRight","504","89","NoChange","Nonproduction"
"573","573","573",267967,267999,32,"ArrowRight","ArrowRight","504","89","NoChange","Nonproduction"
"574","574","574",267999,268016,17,"ArrowRight","ArrowRight","504","89","NoChange","Nonproduction"
"575","575","575",268637,268766,129,"Space","Space","505","89"," ","Input"
"576","576","576",273627,273757,130,"w","w","506","90","w","Input"
"577","577","577",273867,273936,69,"h","h","507","90","h","Input"
"578","578","578",274327,274416,89,"i","i","508","90","i","Input"
"579","579","579",274618,274766,148,"c","c","509","90","c","Input"
"580","580","580",275017,275096,79,"h","h","510","90","h","Input"
"581","581","581",275437,275546,109,"Space","Space","511","90"," ","Input"
"582","582","582",282687,282786,99,"l","l","512","91","l","Input"
"583","583","583",282967,283096,129,"e","e","513","91","e","Input"
"584","584","584",283277,283377,100,"a","a","514","91","a","Input"
"585","585","585",283597,283676,79,"d","d","515","91","d","Input"
"586","586","586",283857,283956,99,"s","s","516","91","s","Input"
"587","587","587",284117,284225,108,"Space","Space","517","91"," ","Input"
"588","588","588",284448,284547,99,"t","t","518","92","t","Input"
"589","589","589",284678,284717,39,"o","o","519","92","o","Input"
"590","590","590",285038,285116,78,"Space","Space","520","92"," ","Input"
"591","591","591",285267,285377,110,"t","t","521","93","t","Input"
"592","592","592",285498,285596,98,"h","h","522","93","h","Input"
"593","593","593",285747,285886,139,"e","e","523","93","e","Input"
"594","594","594",285999,286056,57,"Space","Space","524","93"," ","Input"
"595","595","595",286840,286906,66,"d","d","525","94","d","Input"
"596","596","596",287096,287196,100,"i","i","526","94","i","Input"
"597","597","597",287368,287436,68,"a","a","527","94","a","Input"
"598","598","598",287697,287787,90,"s","s","528","94","s","Input"
"599","599","599",288057,288136,79,"t","t","529","94","t","Input"
"600","600","600",288218,288337,119,"e","e","530","94","e","Input"
"601","601","601",288497,288556,59,"r","r","531","94","r","Input"
"602","602","602",288627,288766,139,"Space","Space","532","94"," ","Input"
"603","603","603",289977,290096,119,"o","o","533","95","o","Input"
"604","604","604",290137,290266,129,"f","f","534","95","f","Input"
"605","605","605",290327,290436,109,"Space","Space","535","95"," ","Input"
"606","606","606",290799,290886,87,"t","t","536","96","t","Input"
"607","607","607",291097,291206,109,"e","e","537","96","e","Input"
"608","608","608",291417,291596,179,"a","a","538","96","a","Input"
"609","609","609",291677,291787,110,"m","m","539","96","m","Input"
"610","610","610",291877,291987,110,"Space","Space","540","96"," ","Input"
"611","611","611",292641,292726,85,"w","w","541","97","w","Input"
"612","612","612",293068,293150,82,"o","o","542","97","o","Input"
"613","613","613",293379,293496,117,"r","r","543","97","r","Input"
"614","614","614",293617,293716,99,"k","k","544","97","k","Input"
"615","615","615",293917,294026,109,"Space","Space","545","97"," ","Input"
"616","616","616",294427,294507,80,"n","n","546","98","n","Input"
"617","617","617",294717,294806,89,"o","o","547","98","o","Input"
"618","618","618",295207,295288,81,"t","t","548","98","t","Input"
"619","619","619",295427,295516,89,"Space","Space","549","98"," ","Input"
"620","620","620",295887,295966,79,"o","o","550","99","o","Input"
"621","621","621",296127,296216,89,"u","u","551","99","u","Input"
"622","622","622",296548,296636,88,"r","r","552","99","r","Input"
"623","623","623",296737,296837,100,"Space","Space","553","99"," ","Input"
"624","624","624",297297,297416,119,"p","p","554","100","p","Input"
"625","625","625",297559,297656,97,"e","e","555","100","e","Input"
"626","626","626",297820,297876,56,"r","r","556","100","r","Input"
"627","627","627",298177,298287,110,"s","s","557","100","s","Input"
"628","628","628",298447,298547,100,"o","o","558","100","o","Input"
"629","629","629",298697,298787,90,"n","n","559","100","n","Input"
"630","630","630",298957,299096,139,"a","a","560","100","a","Input"
"631","631","631",299197,299287,90,"l","l","561","100","l","Input"
"632","632","632",299499,299566,67,"Space","Space","562","100"," ","Input"
"633","633","633",300358,300486,128,"w","w","563","101","w","Input"
"634","634","634",300647,300747,100,"o","o","564","101","o","Input"
"635","635","635",301017,301136,119,"r","r","565","101","r","Input"
"636","636","636",301317,301386,69,"k","k","566","101","k","Input"
"637","637","637",301987,302087,100,".",".","567","101",".","Input"
"638","638","638",338727,338906,179,"Space","Space","568","101"," ","Input"
"639","639","639",348618,348788,170,"Leftclick","Leftclick","114","101","NoChange","Nonproduction"
"640","640","640",349789,349927,138,"Backspace","Backspace","113","101","m","Remove/Cut"
"641","641","641",350288,350346,58,"n","n","114","101","n","Input"
"642","642","642",351870,351986,116,"Leftclick","Leftclick","568","101","NoChange","Nonproduction"
"643","643","643",353357,353357,0,"Shift","Shift","568","101","NoChange","Nonproduction"
"644","644","644",353697,353856,159,"I","I","569","102","I","Input"
"645","645","645",354137,354266,129,"n","n","570","102","n","Input"
"646","646","646",354597,354696,99,"Space","Space","571","102"," ","Input"
"647","647","647",355508,355576,68,"t","t","572","103","t","Input"
"648","648","648",355737,355816,79,"h","h","573","103","h","Input"
"649","649","649",356028,356127,99,"o","o","574","103","o","Input"
"650","650","650",356298,356446,148,"s","s","575","103","s","Input"
"651","651","651",356577,356696,119,"e","e","576","103","e","Input"
"652","652","652",356768,356858,90,"Space","Space","577","103"," ","Input"
"653","653","653",357217,357298,81,"t","t","578","104","t","Input"
"654","654","654",357442,357542,100,"a","a","579","104","a","Input"
"655","655","655",357880,358017,137,"s","s","580","104","s","Input"
"656","656","656",358298,358417,119,"k","k","581","104","k","Input"
"657","657","657",358868,358998,130,"s","s","582","104","s","Input"
"658","658","658",359218,359307,89,"Space","Space","583","104"," ","Input"
"659","659","659",365638,365803,165,"Leftclick","Leftclick","583","104","NoChange","Nonproduction"
"660","660","660",371268,371368,100,"m","m","584","105","m","Input"
"661","661","661",371629,371697,68,"o","o","585","105","o","Input"
"662","662","662",371889,372017,128,"s","s","586","105","s","Input"
"663","663","663",372078,372147,69,"t","t","587","105","t","Input"
"664","664","664",372988,373137,149,"Space","Space","588","105"," ","Input"
"665","665","665",373448,373527,79,"i","i","589","106","i","Input"
"666","666","666",373698,373798,100,"m","m","590","106","m","Input"
"667","667","667",374058,374128,70,"p","p","591","106","p","Input"
"668","668","668",374239,374338,99,"o","o","592","106","o","Input"
"669","669","669",374558,374687,129,"e","e","593","106","e","Input"
"670","670","670",374719,374807,88,"t","t","594","106","t","Input"
"671","671","671",374998,375088,90,"a","a","595","106","a","Input"
"672","672","672",375148,375217,69,"n","n","596","106","n","Input"
"673","673","673",375408,375468,60,"t","t","597","106","t","Input"
"674","674","674",375649,375697,48,"Space","Space","598","106"," ","Input"
"675","675","675",375938,376017,79,"i","i","599","107","i","Input"
"676","676","676",376169,376307,138,"s","s","600","107","s","Input"
"677","677","677",377519,377607,88,"Backspace","Backspace","599","107","s","Remove/Cut"
"678","678","678",377739,377797,58,"Backspace","Backspace","598","106","i","Remove/Cut"
"679","679","679",378007,378097,90,"t","t","599","107","t","Input"
"680","680","680",378159,378258,99,"h","h","600","107","h","Input"
"681","681","681",378438,378548,110,"i","i","601","107","i","Input"
"682","682","682",378759,378838,79,"n","n","602","107","n","Input"
"683","683","683",378988,379073,85,"g","g","603","107","g","Input"
"684","684","684",379218,379297,79,"Space","Space","604","107"," ","Input"
"685","685","685",379619,379717,98,"i","i","605","108","i","Input"
"686","686","686",379888,379999,111,"s","s","606","108","s","Input"
"687","687","687",380109,380202,93,"Space","Space","607","108"," ","Input"
"688","688","688",380659,380758,99,"c","c","608","109","c","Input"
"689","689","689",381159,381237,78,"o","o","609","109","o","Input"
"690","690","690",381469,381567,98,"p","p","610","109","p","Input"
"691","691","691",381758,381828,70,"e","e","611","109","e","Input"
"692","692","692",382108,382227,119,"a","a","612","109","a","Input"
"693","693","693",382278,382378,100,"r","r","613","109","r","Input"
"694","694","694",384468,384597,129,"Backspace","Backspace","612","109","r","Remove/Cut"
"695","695","695",384808,384918,110,"Backspace","Backspace","611","109","a","Remove/Cut"
"696","696","696",386388,386467,79,"r","r","612","109","r","Input"
"697","697","697",386608,386817,209,"a","a","613","109","a","Input"
"698","698","698",386839,386907,68,"t","t","614","109","t","Input"
"699","699","699",387278,387428,150,"i","i","615","109","i","Input"
"700","700","700",387579,387697,118,"o","o","616","109","o","Input"
"701","701","701",387870,387977,107,"n","n","617","109","n","Input"
"702","702","702",388187,388258,71,"Space","Space","618","109"," ","Input"
"703","703","703",388449,388578,129,"w","w","619","110","w","Input"
"704","704","704",388698,388758,60,"i","i","620","110","i","Input"
"705","705","705",389069,389157,88,"t","t","621","110","t","Input"
"706","706","706",389409,389517,108,"h","h","622","110","h","Input"
"707","707","707",389709,389858,149,"Space","Space","623","110"," ","Input"
"708","708","708",389928,390036,108,"e","e","624","111","e","Input"
"709","709","709",390289,390401,112,"a","a","625","111","a","Input"
"710","710","710",390669,390767,98,"c","c","626","111","c","Input"
"711","711","711",390938,391027,89,"h","h","627","111","h","Input"
"712","712","712",391198,391267,69,"Space","Space","628","111"," ","Input"
"713","713","713",391649,391747,98,"o","o","629","112","o","Input"
"714","714","714",392037,392130,93,"t","t","630","112","t","Input"
"715","715","715",392359,392467,108,"h","h","631","112","h","Input"
"716","716","716",392558,392668,110,"e","e","632","112","e","Input"
"717","717","717",392898,393008,110,"r","r","633","112","r","Input"
"718","718","718",393248,393397,149,"Space","Space","634","112"," ","Input"
"719","719","719",396029,396150,121,"w","w","635","113","w","Input"
"720","720","720",396449,396548,99,"i","i","636","113","i","Input"
"721","721","721",396840,396937,97,"t","t","637","113","t","Input"
"722","722","722",397118,397237,119,"h","h","638","113","h","Input"
"723","723","723",397428,397516,88,"Space","Space","639","113"," ","Input"
"724","724","724",397698,397807,109,"h","h","640","114","h","Input"
"725","725","725",397938,398008,70,"e","e","641","114","e","Input"
"726","726","726",398248,398397,149,"a","a","642","114","a","Input"
"727","727","727",398518,398597,79,"l","l","643","114","l","Input"
"728","728","728",398900,398937,37,"t","t","644","114","t","Input"
"729","729","729",399228,399327,99,"h","h","645","114","h","Input"
"730","730","730",399468,399557,89,"y","y","646","114","y","Input"
"731","731","731",399798,399907,109,"Space","Space","647","114"," ","Input"
"732","732","732",400430,400557,127,"c","c","648","115","c","Input"
"733","733","733",400710,400810,100,"o","o","649","115","o","Input"
"734","734","734",400978,401077,99,"m","m","650","115","m","Input"
"735","735","735",401438,401552,114,"p","p","651","115","p","Input"
"736","736","736",401728,401848,120,"e","e","652","115","e","Input"
"737","737","737",402018,402097,79,"t","t","653","115","t","Input"
"738","738","738",402489,402567,78,"i","i","654","115","i","Input"
"739","739","739",402768,402878,110,"o","o","655","115","o","Input"
"740","740","740",403129,403237,108,"n","n","656","115","n","Input"
"741","741","741",403429,403517,88,"Space","Space","657","115"," ","Input"
"742","742","742",404768,404827,59,"i","i","658","116","i","Input"
"743","743","743",405018,405097,79,"n","n","659","116","n","Input"
"744","744","744",405218,405317,99,"Space","Space","660","116"," ","Input"
"745","745","745",405526,405577,51,"t","t","661","117","t","Input"
"746","746","746",405736,405817,81,"h","h","662","117","h","Input"
"747","747","747",405968,406037,69,"e","e","663","117","e","Input"
"748","748","748",406097,406178,81,"Space","Space","664","117"," ","Input"
"749","749","749",406779,406878,99,"m","m","665","118","m","Input"
"750","750","750",406979,407097,118,"i","i","666","118","i","Input"
"751","751","751",407249,407338,89,"n","n","667","118","n","Input"
"752","752","752",407632,407737,105,"d","d","668","118","d","Input"
"753","753","753",407768,407847,79,"Space","Space","669","118"," ","Input"
"754","754","754",408189,408298,109,"i","i","670","119","i","Input"
"755","755","755",408939,409057,118,"Backspace","Backspace","669","118","i","Remove/Cut"
"756","756","756",409459,409618,159,"o","o","670","119","o","Input"
"757","757","757",410090,410187,97,"f","f","671","119","f","Input"
"758","758","758",410508,410597,89,"Space","Space","672","119"," ","Input"
"759","759","759",411339,411339,0,"Shift","Shift","672","119","NoChange","Nonproduction"
"760","760","760",411569,411687,118,"\""","\""","673","119","\""","Input"
"761","761","761",412058,412157,99,"q","q","674","120","q","Input"
"762","762","762",412440,412519,79,"u","u","675","120","u","Input"
"763","763","763",412872,413017,145,"a","a","676","120","a","Input"
"764","764","764",413099,413167,68,"l","l","677","120","l","Input"
"765","765","765",413350,413428,78,"i","i","678","120","i","Input"
"766","766","766",413670,413758,88,"t","t","679","120","t","Input"
"767","767","767",413869,414027,158,"y","y","680","120","y","Input"
"768","768","768",414149,414230,81,"Space","Space","681","120"," ","Input"
"769","769","769",415269,415338,69,"o","o","682","121","o","Input"
"770","770","770",415624,415707,83,"f","f","683","121","f","Input"
"771","771","771",415811,415899,88,"Space","Space","684","121"," ","Input"
"772","772","772",416478,416537,59,"w","w","685","122","w","Input"
"773","773","773",416908,417016,108,"o","o","686","122","o","Input"
"774","774","774",417347,417436,89,"r","r","687","122","r","Input"
"775","775","775",417649,417717,68,"k","k","688","122","k","Input"
"776","776","776",417847,417997,150,"s","s","689","122","s","Input"
"777","777","777",418178,418178,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"778","778","778",418677,418677,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"779","779","779",418707,418707,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"780","780","780",418737,418737,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"781","781","781",418767,418767,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"782","782","782",418789,418789,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"783","783","783",418828,418828,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"784","784","784",418848,418848,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"785","785","785",418878,418878,0,"Shift","Shift","689","122","NoChange","Nonproduction"
"786","786","786",418898,418996,98,"\""","\""","690","122","\""","Input"
"787","787","787",421410,421577,167,"Leftclick","Leftclick","670","122","NoChange","Nonproduction"
"788","788","788",422519,422667,148,"Leftclick","Leftclick","672","122","NoChange","Nonproduction"
"789","789","789",423227,423401,174,"Space","Space","673","122"," ","Input"
"790","790","790",423879,424016,137,"Leftclick","Leftclick","691","122","NoChange","Nonproduction"
"791","791","791",425028,425136,108,"Space","Space","692","122"," ","Input"
"792","792","792",425248,425367,119,"w","w","693","123","w","Input"
"793","793","793",425400,425487,87,"h","h","694","123","h","Input"
"794","794","794",425727,425816,89,"i","i","695","123","i","Input"
"795","795","795",426057,426157,100,"c","c","696","123","c","Input"
"796","796","796",426318,426396,78,"h","h","697","123","h","Input"
"797","797","797",426601,426696,95,"Space","Space","698","123"," ","Input"
"798","798","798",426878,426996,118,"m","m","699","124","m","Input"
"799","799","799",427217,427306,89,"e","e","700","124","e","Input"
"800","800","800",427508,427636,128,"a","a","701","124","a","Input"
"801","801","801",427768,427886,118,"n","n","702","124","n","Input"
"802","802","802",428128,428246,118,"s","s","703","124","s","Input"
"803","803","803",428299,428376,77,"Space","Space","704","124"," ","Input"
"804","804","804",429347,429476,129,"w","w","705","125","w","Input"
"805","805","805",429618,429675,57,"h","h","706","125","h","Input"
"806","806","806",429959,430077,118,"o","o","707","125","o","Input"
"807","807","807",430709,430816,107,"Space","Space","708","125"," ","Input"
"808","808","808",431316,431386,70,"d","d","709","126","d","Input"
"809","809","809",431628,431726,98,"o","o","710","126","o","Input"
"810","810","810",431808,431931,123,"e","e","711","126","e","Input"
"811","811","811",432108,432217,109,"s","s","712","126","s","Input"
"812","812","812",432318,432397,79,"Space","Space","713","126"," ","Input"
"813","813","813",432637,432736,99,"t","t","714","127","t","Input"
"814","814","814",432919,433007,88,"h","h","715","127","h","Input"
"815","815","815",433078,433166,88,"e","e","716","127","e","Input"
"816","816","816",433278,433326,48,"Space","Space","717","127"," ","Input"
"817","817","817",433591,433726,135,"w","w","718","128","w","Input"
"818","818","818",434569,434650,81,"o","o","719","128","o","Input"
"819","819","819",435187,435278,91,"e","e","720","128","e","Input"
"820","820","820",435438,435516,78,"k","k","721","128","k","Input"
"821","821","821",435737,435846,109,"Space","Space","722","128"," ","Input"
"822","822","822",436593,436677,84,"Backspace","Backspace","721","128"," ","Remove/Cut"
"823","823","823",436818,436896,78,"Backspace","Backspace","720","128","k","Remove/Cut"
"824","824","824",437019,437116,97,"Backspace","Backspace","719","128","e","Remove/Cut"
"825","825","825",438168,438296,128,"r","r","720","128","r","Input"
"826","826","826",438428,438537,109,"k","k","721","128","k","Input"
"827","827","827",438709,438787,78,"Space","Space","722","128"," ","Input"
"828","828","828",438948,439056,108,"m","m","723","129","m","Input"
"829","829","829",439257,439356,99,"o","o","724","129","o","Input"
"830","830","830",439539,439648,109,"s","s","725","129","s","Input"
"831","831","831",439807,439898,91,"t","t","726","129","t","Input"
"832","832","832",440077,440196,119,"Space","Space","727","129"," ","Input"
"833","833","833",440539,440656,117,"e","e","728","130","e","Input"
"834","834","834",440888,440957,69,"f","f","729","130","f","Input"
"835","835","835",441068,441148,80,"f","f","730","130","f","Input"
"836","836","836",441278,441406,128,"e","e","731","130","e","Input"
"837","837","837",442098,442196,98,"c","c","732","130","c","Input"
"838","838","838",442368,442426,58,"t","t","733","130","t","Input"
"839","839","839",442827,442886,59,"i","i","734","130","i","Input"
"840","840","840",443268,443354,86,"v","v","735","130","v","Input"
"841","841","841",443557,443675,118,"e","e","736","130","e","Input"
"842","842","842",443897,443986,89,"l","l","737","130","l","Input"
"843","843","843",444289,444346,57,"y","y","738","130","y","Input"
"844","844","844",444568,444647,79,"Space","Space","739","130"," ","Input"
"845","845","845",444868,444976,108,"a","a","740","131","a","Input"
"846","846","846",445138,445226,88,"s","s","741","131","s","Input"
"847","847","847",445338,445425,87,"Space","Space","742","131"," ","Input"
"848","848","848",445707,445797,90,"w","w","743","132","w","Input"
"849","849","849",445968,446056,88,"e","e","744","132","e","Input"
"850","850","850",446572,446686,114,"l","l","745","132","l","Input"
"851","851","851",446758,446846,88,"l","l","746","132","l","Input"
"852","852","852",447107,447207,100,"Space","Space","747","132"," ","Input"
"853","853","853",447277,447407,130,"a","a","748","133","a","Input"
"854","854","854",447577,447706,129,"s","s","749","133","s","Input"
"855","855","855",447777,447856,79,"Space","Space","750","133"," ","Input"
"856","856","856",448329,448416,87,"e","e","751","134","e","Input"
"857","857","857",448717,448757,40,"f","f","752","134","f","Input"
"858","858","858",448878,448946,68,"f","f","753","134","f","Input"
"859","859","859",449178,449287,109,"c","c","754","134","c","Input"
"860","860","860",449589,449649,60,"i","i","755","134","i","Input"
"861","861","861",449888,449976,88,"e","e","756","134","e","Input"
"862","862","862",450068,450146,78,"n","n","757","134","n","Input"
"863","863","863",450459,450547,88,"t","t","758","134","t","Input"
"864","864","864",450728,450846,118,"l","l","759","134","l","Input"
"865","865","865",451237,451356,119,"y","y","760","134","y","Input"
"866","866","866",452407,452526,119,".",".","761","134",".","Input"
"867","867","867",460689,460816,127,"Leftclick","Leftclick","250","134","NoChange","Nonproduction"
"868","868","868",461819,461935,116,"Backspace","Backspace","249","134","m","Remove/Cut"
"869","869","869",462358,462507,149,"n","n","250","134","n","Input"
"870","870","870",466870,468066,1196,"Leftclick","Leftclick","761","134","NoChange","Nonproduction"
