"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2022",2022,2022,745613,745703,90,"h","h",1541,275,"h","Input"
"2023",2023,2023,745731,745896,165,"a","a",1542,275,"a","Input"
"2024",2024,2024,745803,745951,148,"t","t",1543,275,"t","Input"
"2025",2025,2025,745876,745999,123,"Space","Space",1544,275," ","Input"
"2026",2026,2026,746036,746175,139,"s","s",1545,276,"s","Input"
"2027",2027,2027,746155,746247,92,"h","h",1546,276,"h","Input"
"2028",2028,2028,746275,746376,101,"e","e",1547,276,"e","Input"
"2029",2029,2029,746403,746535,132,"Space","Space",1548,276," ","Input"
"2030",2030,2030,746587,746704,117,"p","p",1549,277,"p","Input"
"2031",2031,2031,746804,746903,99,"i","i",1550,277,"i","Input"
"2032",2032,2032,746981,747152,171,"c","c",1551,277,"c","Input"
"2033",2033,2033,747180,747279,99,"k","k",1552,277,"k","Input"
"2034",2034,2034,747451,747567,116,"e","e",1553,277,"e","Input"
"2035",2035,2035,747763,747887,124,"d","d",1554,277,"d","Input"
"2036",2036,2036,747940,748128,188,"Space","Space",1555,277," ","Input"
"2037",2037,2037,748092,748262,170,"u","u",1556,278,"u","Input"
"2038",2038,2038,748240,748368,128,"p","p",1557,278,"p","Input"
"2039",2039,2039,749163,749163,0,"Shift","Shift",1557,278,"NoChange","Nonproduction"
"2040",2040,2040,749299,749399,100,"?","?",1558,278,"?","Input"
"2041",2041,2041,749611,749695,84,"Space","Space",1559,278," ","Input"
"2042",2042,2042,749772,749863,91,"Space","Space",1560,278," ","Input"
"2043",2043,2043,750099,750099,0,"Shift","Shift",1560,278,"NoChange","Nonproduction"
"2044",2044,2044,750139,750272,133,"A","a",1561,279,"A","Input"
"2045",2045,2045,750349,750471,122,"b","b",1562,279,"b","Input"
"2046",2046,2046,750754,750920,166,"s","s",1563,279,"s","Input"
"2047",2047,2047,750979,751079,100,"o","o",1564,279,"o","Input"
"2048",2048,2048,751195,751296,101,"l","l",1565,279,"l","Input"
"2049",2049,2049,751387,751479,92,"u","u",1566,279,"u","Input"
"2050",2050,2050,751556,751751,195,"t","t",1567,279,"t","Input"
"2051",2051,2051,751699,751816,117,"e","e",1568,279,"e","Input"
"2052",2052,2052,751780,751871,91,"l","l",1569,279,"l","Input"
"2053",2053,2053,751949,752063,114,"y","y",1570,279,"y","Input"
"2054",2054,2054,752082,752191,109,"Space","Space",1571,279," ","Input"
"2055",2055,2055,752236,752360,124,"n","n",1572,280,"n","Input"
"2056",2056,2056,752349,752456,107,"o","o",1573,280,"o","Input"
"2057",2057,2057,752563,752703,140,"t","t",1574,280,"t","Input"
"2058",2058,2058,752851,752851,0,"Shift","Shift",1574,280,"NoChange","Nonproduction"
"2059",2059,2059,753004,753112,108,"!","!",1575,280,"!","Input"
"2060",2060,2060,800925,804283,3358,"Leftclick","Leftclick",551,280,"NoChange","Nonproduction"
"2061",2061,2061,805448,805596,148,"Delete","Delete",517,274,", but most people aren't like that","Remove/Cut"
"2062",2062,2062,808860,809021,161,"Leftclick","Leftclick",520,274,"NoChange","Nonproduction"
"2063",2063,2063,810912,810912,0,"Shift","Shift",520,274,"NoChange","Nonproduction"
"2064",2064,2064,810976,811059,83,"I","I",521,274,"I","Input"
"2065",2065,2065,811160,811259,99,"n","n",522,274,"n","Input"
"2066",2066,2066,811320,811475,155,"s","s",523,274,"s","Input"
"2067",2067,2067,811424,811635,211,"t","t",524,274,"t","Input"
"2068",2068,2068,811584,811723,139,"e","e",525,274,"e","Input"
"2069",2069,2069,811693,811851,158,"a","a",526,274,"a","Input"
"2070",2070,2070,811903,812019,116,"d","d",527,274,"d","Input"
"2071",2071,2071,813623,813715,92,"Backspace","Backspace",526,274,"d","Remove/Cut"
"2072",2072,2072,813831,813915,84,"Backspace","Backspace",525,274,"a","Remove/Cut"
"2073",2073,2073,814015,814107,92,"Backspace","Backspace",524,274,"e","Remove/Cut"
"2074",2074,2074,814216,814307,91,"Backspace","Backspace",523,274,"t","Remove/Cut"
"2075",2075,2075,814407,814499,92,"Backspace","Backspace",522,274,"s","Remove/Cut"
"2076",2076,2076,814615,814707,92,"Backspace","Backspace",521,274,"n","Remove/Cut"
"2077",2077,2077,815007,815107,100,"Backspace","Backspace",520,274,"I","Remove/Cut"
"2078",2078,2078,815624,815624,0,"Shift","Shift",520,274,"NoChange","Nonproduction"
"2079",2079,2079,815672,815795,123,"W","w",521,274,"W","Input"
"2080",2080,2080,815896,816011,115,"e","e",522,274,"e","Input"
"2081",2081,2081,816047,816171,124,"Space","Space",523,275," ","Input"
"2082",2082,2082,817055,817055,0,"Control","Control",523,275,"NoChange","Nonproduction"
"2083",2083,2083,817344,817460,116,"Delete","Delete",523,274,"We ","Remove/Cut"
"2084",2084,2084,838213,838365,152,"Leftclick","Leftclick",669,274,"NoChange","Nonproduction"
"2085",2085,2085,839269,839347,78,"Enter","Enter",670,274,"\n","Input"
"2086",2086,2086,839470,839547,77,"Enter","Enter",671,274,"\n","Input"
"2087",2087,2087,843969,854195,10226,"Leftclick","Leftclick",1541,274,"NoChange","Nonproduction"
"2088",2088,2088,854780,854863,83,"Rightclick","Rightclick",996,174,"On the spectrum from materialistic to utilitarian, most of us fall somewhere in the middle.  Most of our purchases are utilitarian, in that they serve a function and we'll shop for the best deal we can.  We don't all buy the best television or run to the grocery store in Jimmy Choo shoes, but we do splurge.  A woman may really want a great designer purse and will shell out $350 for one, but she may also own 3-4 others that came from Khols.  Should she be maligned because she cherishes that Michael Khors that she picked up?  Absolutely not!","Remove/Cut"
"2089",2089,2089,858027,858185,158,"Leftclick","Leftclick",669,174,"NoChange","Nonproduction"
"2090",2090,2090,858549,858650,101,"Rightclick","Rightclick",1214,273,"On the spectrum from materialistic to utilitarian, most of us fall somewhere in the middle.  Most of our purchases are utilitarian, in that they serve a function and we'll shop for the best deal we can.  We don't all buy the best television or run to the grocery store in Jimmy Choo shoes, but we do splurge.  A woman may really want a great designer purse and will shell out $350 for one, but she may also own 3-4 others that came from Khols.  Should she be maligned because she cherishes that Michael Khors that she picked up?  Absolutely not!","Paste"
"2091",2091,2091,875324,875495,171,"Leftclick","Leftclick",720,273,"NoChange","Nonproduction"
"2092",2092,2092,876711,876780,69,"h","h",721,273,"h","Input"
"2093",2093,2093,876856,876980,124,"o","o",722,273,"o","Input"
"2094",2094,2094,877312,877515,203,"w","w",723,273,"w","Input"
"2095",2095,2095,877920,878011,91,"e","e",724,273,"e","Input"
"2096",2096,2096,878152,878284,132,"v","v",725,273,"v","Input"
"2097",2097,2097,878255,878523,268,"e","e",726,273,"e","Input"
"2098",2098,2098,878456,878595,139,"r","r",727,273,"r","Input"
"2099",2099,2099,878777,878899,122,",",",",728,273,",","Input"
"2100",2100,2100,878928,879028,100,"Space","Space",729,274," ","Input"
"2101",2101,2101,882640,882775,135,"Leftclick","Leftclick",771,274,"NoChange","Nonproduction"
"2102",2102,2102,884032,884032,0,"Shift","Shift",771,274,"NoChange","Nonproduction"
"2103",2103,2103,884056,884163,107,"F","f",772,274,"F","Input"
"2104",2104,2104,884208,884308,100,"o","o",773,274,"o","Input"
"2105",2105,2105,884269,884403,134,"r","r",774,274,"r","Input"
"2106",2106,2106,884423,884542,119,"Space","Space",775,275," ","Input"
"2107",2107,2107,884568,884691,123,"m","m",776,275,"m","Input"
"2108",2108,2108,884712,884811,99,"o","o",777,275,"o","Input"
"2109",2109,2109,884872,885035,163,"s","s",778,275,"s","Input"
"2110",2110,2110,884984,885125,141,"t","t",779,275,"t","Input"
"2111",2111,2111,885096,885211,115,"Space","Space",780,276," ","Input"
"2112",2112,2112,885160,885330,170,"o","o",781,276,"o","Input"
"2113",2113,2113,885308,885459,151,"f","f",782,276,"f","Input"
"2114",2114,2114,885416,885547,131,"Space","Space",783,277," ","Input"
"2115",2115,2115,885528,885635,107,"u","u",784,277,"u","Input"
"2116",2116,2116,885664,885764,100,"s","s",785,277,"s","Input"
"2117",2117,2117,886208,886300,92,",",",",786,277,",","Input"
"2118",2118,2118,886424,886506,82,"Space","Space",787,278," ","Input"
"2119",2119,2119,887401,887500,99,"Delete","Delete",787,278,"M","Remove/Cut"
"2120",2120,2120,887601,887710,109,"Delete","Delete",787,278,"o","Remove/Cut"
"2121",2121,2121,887785,887884,99,"Delete","Delete",787,278,"s","Remove/Cut"
"2122",2122,2122,887969,888076,107,"Delete","Delete",787,277,"t","Remove/Cut"
"2123",2123,2123,888161,888268,107,"Delete","Delete",787,277," ","Remove/Cut"
"2124",2124,2124,888352,888468,116,"Delete","Delete",787,277,"o","Remove/Cut"
"2125",2125,2125,888785,888932,147,"Delete","Delete",787,276,"f","Remove/Cut"
"2126",2126,2126,889177,889316,139,"Delete","Delete",787,276," ","Remove/Cut"
"2127",2127,2127,906650,906793,143,"Leftclick","Leftclick",890,276,"NoChange","Nonproduction"
"2128",2128,2128,924427,924599,172,"Leftclick","Leftclick",1231,276,"NoChange","Nonproduction"
"2129",2129,2129,929587,931643,2056,"Leftclick","Leftclick",1270,276,"NoChange","Nonproduction"
"2130",2130,2130,932418,932522,104,"Delete","Delete",1261,275,", however","Remove/Cut"
"2131",2131,2131,935452,935571,119,"Space","Space",1262,275," ","Input"
"2132",2132,2132,935589,935715,126,"t","t",1263,276,"t","Input"
"2133",2133,2133,935696,935787,91,"o","o",1264,276,"o","Input"
"2134",2134,2134,935745,935883,138,"Space","Space",1265,276," ","Input"
"2135",2135,2135,935856,935987,131,"s","s",1266,277,"s","Input"
"2136",2136,2136,935968,936171,203,"o","o",1267,277,"o","Input"
"2137",2137,2137,936088,936219,131,"m","m",1268,277,"m","Input"
"2138",2138,2138,936200,936331,131,"e","e",1269,277,"e","Input"
"2139",2139,2139,936375,936515,140,"Space","Space",1270,277," ","Input"
"2140",2140,2140,936560,936635,75,"e","e",1271,278,"e","Input"
"2141",2141,2141,936816,936963,147,"x","x",1272,278,"x","Input"
"2142",2142,2142,937201,937372,171,"t","t",1273,278,"t","Input"
"2143",2143,2143,937416,937587,171,"e","e",1274,278,"e","Input"
"2144",2144,2144,937613,937707,94,"n","n",1275,278,"n","Input"
"2145",2145,2145,937744,937875,131,"t","t",1276,278,"t","Input"
"2146",2146,2146,944005,944153,148,"Leftclick","Leftclick",1561,278,"NoChange","Nonproduction"
"2147",2147,2147,946993,946993,0,"Shift","Shift",1561,278,"NoChange","Nonproduction"
"2148",2148,2148,947073,947203,130,"C","c",1562,279,"C","Input"
"2149",2149,2149,947232,947371,139,"a","a",1563,279,"a","Input"
"2150",2150,2150,947353,947515,162,"n","n",1564,279,"n","Input"
"2151",2151,2151,947488,947579,91,"Space","Space",1565,279," ","Input"
"2152",2152,2152,947601,947755,154,"w","w",1566,280,"w","Input"
"2153",2153,2153,947687,947850,163,"e","e",1567,280,"e","Input"
"2154",2154,2154,947816,947923,107,"Space","Space",1568,280," ","Input"
"2155",2155,2155,948017,948188,171,"t","t",1569,281,"t","Input"
"2156",2156,2156,948154,948331,177,"a","a",1570,281,"a","Input"
"2157",2157,2157,948308,948395,87,"k","k",1571,281,"k","Input"
"2158",2158,2158,948423,948532,109,"e","e",1572,281,"e","Input"
"2159",2159,2159,948512,948651,139,"Space","Space",1573,281," ","Input"
"2160",2160,2160,948624,948715,91,"i","i",1574,282,"i","Input"
"2161",2161,2161,948754,948899,145,"t","t",1575,282,"t","Input"
"2162",2162,2162,948871,948979,108,"Space","Space",1576,282," ","Input"
"2163",2163,2163,949017,949179,162,"t","t",1577,283,"t","Input"
"2164",2164,2164,949128,949219,91,"o","o",1578,283,"o","Input"
"2165",2165,2165,949321,949475,154,"o","o",1579,283,"o","Input"
"2166",2166,2166,949672,949811,139,"Space","Space",1580,283," ","Input"
"2167",2167,2167,949849,950027,178,"f","f",1581,284,"f","Input"
"2168",2168,2168,950009,950195,186,"a","a",1582,284,"a","Input"
"2169",2169,2169,950217,950371,154,"r","r",1583,284,"r","Input"
"2170",2170,2170,950816,950816,0,"Shift","Shift",1583,284,"NoChange","Nonproduction"
"2171",2171,2171,950912,951011,99,"?","?",1584,284,"?","Input"
"2172",2172,2172,951124,951203,79,"Space","Space",1585,284," ","Input"
"2173",2173,2173,951305,951404,99,"Space","Space",1586,284," ","Input"
"2174",2174,2174,951385,951385,0,"Shift","Shift",1586,284,"NoChange","Nonproduction"
"2175",2175,2175,951488,951587,99,"O","o",1587,285,"O","Input"
"2176",2176,2176,951633,951779,146,"f","f",1588,285,"f","Input"
"2177",2177,2177,951800,951883,83,"Space","Space",1589,285," ","Input"
"2178",2178,2178,952081,952227,146,"c","c",1590,286,"c","Input"
"2179",2179,2179,952176,952323,147,"o","o",1591,286,"o","Input"
"2180",2180,2180,952272,952379,107,"u","u",1592,286,"u","Input"
"2181",2181,2181,952433,952548,115,"r","r",1593,286,"r","Input"
"2182",2182,2182,952652,952810,158,"s","s",1594,286,"s","Input"
"2183",2183,2183,952740,952858,118,"e","e",1595,286,"e","Input"
"2184",2184,2184,952973,953066,93,".",".",1596,286,".","Input"
"2185",2185,2185,953084,953170,86,"Space","Space",1597,286," ","Input"
"2186",2186,2186,953244,953339,95,"Space","Space",1598,286," ","Input"
"2187",2187,2187,954569,954569,0,"Shift","Shift",1598,286,"NoChange","Nonproduction"
"2188",2188,2188,954656,954811,155,"A","a",1599,287,"A","Input"
"2189",2189,2189,954896,954987,91,"n","n",1600,287,"n","Input"
"2190",2190,2190,955063,955187,124,"d","d",1601,287,"d","Input"
"2191",2191,2191,955168,955291,123,"Space","Space",1602,287," ","Input"
"2192",2192,2192,955320,955451,131,"t","t",1603,288,"t","Input"
"2193",2193,2193,955417,955523,106,"h","h",1604,288,"h","Input"
"2194",2194,2194,955560,955668,108,"o","o",1605,288,"o","Input"
"2195",2195,2195,955704,955996,292,"s","s",1606,288,"s","Input"
"2196",2196,2196,955847,956027,180,"e","e",1607,288,"e","Input"
"2197",2197,2197,956112,956227,115,"Space","Space",1608,288," ","Input"
"2198",2198,2198,956328,956459,131,"t","t",1609,289,"t","Input"
"2199",2199,2199,956425,956507,82,"h","h",1610,289,"h","Input"
"2200",2200,2200,956540,956675,135,"a","a",1611,289,"a","Input"
"2201",2201,2201,956598,956715,117,"t","t",1612,289,"t","Input"
"2202",2202,2202,956649,956748,99,"Space","Space",1613,289," ","Input"
"2203",2203,2203,956823,956963,140,"d","d",1614,290,"d","Input"
"2204",2204,2204,956936,957059,123,"o","o",1615,290,"o","Input"
"2205",2205,2205,957313,957419,106,",",",",1616,290,",","Input"
"2206",2206,2206,957440,957540,100,"Space","Space",1617,290," ","Input"
"2207",2207,2207,958032,958106,74,"p","p",1618,291,"p","Input"
"2208",2208,2208,958257,958339,82,"u","u",1619,291,"u","Input"
"2209",2209,2209,958496,958620,124,"t","t",1620,291,"t","Input"
"2210",2210,2210,958944,959012,68,"Backspace","Backspace",1619,291,"t","Remove/Cut"
"2211",2211,2211,959137,959211,74,"Backspace","Backspace",1618,291,"u","Remove/Cut"
"2212",2212,2212,959344,959427,83,"Backspace","Backspace",1617,290,"p","Remove/Cut"
"2213",2213,2213,959759,959853,94,"m","m",1618,291,"m","Input"
"2214",2214,2214,959938,960075,137,"a","a",1619,291,"a","Input"
"2215",2215,2215,960095,960211,116,"y","y",1620,291,"y","Input"
"2216",2216,2216,960200,960315,115,"Space","Space",1621,291," ","Input"
"2217",2217,2217,960361,960475,114,"p","p",1622,292,"p","Input"
"2218",2218,2218,960584,960667,83,"u","u",1623,292,"u","Input"
"2219",2219,2219,960775,960867,92,"t","t",1624,292,"t","Input"
"2220",2220,2220,960896,961011,115,"Space","Space",1625,292," ","Input"
"2221",2221,2221,960992,961115,123,"t","t",1626,293,"t","Input"
"2222",2222,2222,961153,961243,90,"h","h",1627,293,"h","Input"
"2223",2223,2223,961296,961411,115,"e","e",1628,293,"e","Input"
"2224",2224,2224,961496,961579,83,"i","i",1629,293,"i","Input"
"2225",2225,2225,963657,963771,114,"r","r",1630,293,"r","Input"
"2226",2226,2226,964775,964875,100,"Space","Space",1631,293," ","Input"
"2227",2227,2227,964905,965027,122,"f","f",1632,294,"f","Input"
"2228",2228,2228,964994,965164,170,"i","i",1633,294,"i","Input"
"2229",2229,2229,965089,965211,122,"n","n",1634,294,"n","Input"
"2230",2230,2230,965193,965340,147,"a","a",1635,294,"a","Input"
"2231",2231,2231,965377,965491,114,"n","n",1636,294,"n","Input"
"2232",2232,2232,965532,965683,151,"c","c",1637,294,"c","Input"
"2233",2233,2233,965664,965755,91,"i","i",1638,294,"i","Input"
"2234",2234,2234,966312,966403,91,"Backspace","Backspace",1637,294,"i","Remove/Cut"
"2235",2235,2235,966384,966556,172,"e","e",1638,294,"e","Input"
"2236",2236,2236,966497,966691,194,"s","s",1639,294,"s","Input"
"2237",2237,2237,966625,966772,147,"Space","Space",1640,294," ","Input"
"2238",2238,2238,966737,966924,187,"i","i",1641,295,"i","Input"
"2239",2239,2239,966832,967011,179,"n","n",1642,295,"n","Input"
"2240",2240,2240,966976,967091,115,"Space","Space",1643,295," ","Input"
"2241",2241,2241,967217,967299,82,"j","j",1644,296,"j","Input"
"2242",2242,2242,967328,967450,122,"e","e",1645,296,"e","Input"
"2243",2243,2243,967442,967556,114,"a","a",1646,296,"a","Input"
"2244",2244,2244,968121,968189,68,"Backspace","Backspace",1645,296,"a","Remove/Cut"
"2245",2245,2245,968374,968491,117,"o","o",1646,296,"o","Input"
"2246",2246,2246,968801,968923,122,"p","p",1647,296,"p","Input"
"2247",2247,2247,969117,969211,94,"r","r",1648,296,"r","Input"
"2248",2248,2248,969897,969979,82,"Backspace","Backspace",1647,296,"r","Remove/Cut"
"2249",2249,2249,970360,970524,164,"a","a",1648,296,"a","Input"
"2250",2250,2250,970547,970675,128,"r","r",1649,296,"r","Input"
"2251",2251,2251,970872,971059,187,"d","d",1650,296,"d","Input"
"2252",2252,2252,971127,971219,92,"y","y",1651,296,"y","Input"
"2253",2253,2253,971346,971443,97,"Space","Space",1652,296," ","Input"
"2254",2254,2254,971487,971579,92,"o","o",1653,297,"o","Input"
"2255",2255,2255,971641,971747,106,"r","r",1654,297,"r","Input"
"2256",2256,2256,971777,971867,90,"Space","Space",1655,297," ","Input"
"2257",2257,2257,974824,974979,155,"s","s",1656,298,"s","Input"
"2258",2258,2258,974930,975019,89,"i","i",1657,298,"i","Input"
"2259",2259,2259,975168,975283,115,"g","g",1658,298,"g","Input"
"2260",2260,2260,975314,975403,89,"n","n",1659,298,"n","Input"
"2261",2261,2261,975631,975763,132,"a","a",1660,298,"a","Input"
"2262",2262,2262,975807,975909,102,"l","l",1661,298,"l","Input"
"2263",2263,2263,975952,976059,107,"Space","Space",1662,298," ","Input"
"2264",2264,2264,976098,976203,105,"t","t",1663,299,"t","Input"
"2265",2265,2265,976185,976299,114,"o","o",1664,299,"o","Input"
"2266",2266,2266,976241,976363,122,"Space","Space",1665,299," ","Input"
"2267",2267,2267,976337,976475,138,"t","t",1666,300,"t","Input"
"2268",2268,2268,976456,976555,99,"h","h",1667,300,"h","Input"
"2269",2269,2269,976577,976676,99,"e","e",1668,300,"e","Input"
"2270",2270,2270,976720,976803,83,"i","i",1669,300,"i","Input"
"2271",2271,2271,976856,976963,107,"r","r",1670,300,"r","Input"
"2272",2272,2272,977000,977115,115,"Space","Space",1671,300," ","Input"
"2273",2273,2273,977345,977467,122,"c","c",1672,301,"c","Input"
"2274",2274,2274,977449,977531,82,"h","h",1673,301,"h","Input"
"2275",2275,2275,977592,977739,147,"i","i",1674,301,"i","Input"
"2276",2276,2276,977791,977947,156,"l","l",1675,301,"l","Input"
"2277",2277,2277,977976,978107,131,"d","d",1676,301,"d","Input"
"2278",2278,2278,978241,978387,146,"r","r",1677,301,"r","Input"
"2279",2279,2279,978345,978474,129,"e","e",1678,301,"e","Input"
"2280",2280,2280,978500,978667,167,"n","n",1679,301,"n","Input"
"2281",2281,2281,978648,978747,99,"Space","Space",1680,301," ","Input"
"2282",2282,2282,978728,978876,148,"t","t",1681,302,"t","Input"
"2283",2283,2283,978849,978955,106,"h","h",1682,302,"h","Input"
"2284",2284,2284,978985,979131,146,"a","a",1683,302,"a","Input"
"2285",2285,2285,979049,979147,98,"t","t",1684,302,"t","Input"
"2286",2286,2286,979095,979219,124,"Space","Space",1685,302," ","Input"
"2287",2287,2287,979247,979371,124,"t","t",1686,303,"t","Input"
"2288",2288,2288,979303,979451,148,"h","h",1687,303,"h","Input"
"2289",2289,2289,979416,979547,131,"i","i",1688,303,"i","Input"
"2290",2290,2290,979513,979661,148,"s","s",1689,303,"s","Input"
"2291",2291,2291,979616,979747,131,"Space","Space",1690,303," ","Input"
"2292",2292,2292,979729,979827,98,"i","i",1691,304,"i","Input"
"2293",2293,2293,979817,979979,162,"s","s",1692,304,"s","Input"
"2294",2294,2294,979960,980068,108,"Space","Space",1693,304," ","Input"
"2295",2295,2295,983193,983283,90,"w","w",1694,305,"w","Input"
"2296",2296,2296,983313,983379,66,"h","h",1695,305,"h","Input"
"2297",2297,2297,983416,983579,163,"a","a",1696,305,"a","Input"
"2298",2298,2298,983520,983658,138,"t","t",1697,305,"t","Input"
"2299",2299,2299,983630,983747,117,"Space","Space",1698,305," ","Input"
"2300",2300,2300,983864,983962,98,"m","m",1699,306,"m","Input"
"2301",2301,2301,983980,984107,127,"a","a",1700,306,"a","Input"
"2302",2302,2302,984272,984355,83,"k","k",1701,306,"k","Input"
"2303",2303,2303,984383,984515,132,"e","e",1702,306,"e","Input"
"2304",2304,2304,984504,984619,115,"s","s",1703,306,"s","Input"
"2305",2305,2305,984577,984715,138,"Space","Space",1704,306," ","Input"
"2306",2306,2306,984745,984835,90,"y","y",1705,307,"y","Input"
"2307",2307,2307,984856,984996,140,"o","o",1706,307,"o","Input"
"2308",2308,2308,984944,985099,155,"u","u",1707,307,"u","Input"
"2309",2309,2309,985024,985163,139,"Space","Space",1708,307," ","Input"
"2310",2310,2310,985208,985315,107,"h","h",1709,308,"h","Input"
"2311",2311,2311,985350,985475,125,"a","a",1710,308,"a","Input"
"2312",2312,2312,985464,985555,91,"p","p",1711,308,"p","Input"
"2313",2313,2313,985640,985755,115,"p","p",1712,308,"p","Input"
"2314",2314,2314,986047,986131,84,"y","y",1713,308,"y","Input"
"2315",2315,2315,986537,986635,98,".",".",1714,308,".","Input"
"2316",2316,2316,986736,986843,107,"Space","Space",1715,308," ","Input"
"2317",2317,2317,986944,987060,116,"Space","Space",1716,308," ","Input"
"2318",2318,2318,997249,997750,501,"Backspace","Backspace",1715,308," ","Remove/Cut"
"2319",2319,2319,997750,997779,29,"Backspace","Backspace",1714,308," ","Remove/Cut"
"2320",2320,2320,997779,997809,30,"Backspace","Backspace",1713,308,".","Remove/Cut"
"2321",2321,2321,997809,997855,46,"Backspace","Backspace",1712,308,"y","Remove/Cut"
"2322",2322,2322,997855,997884,29,"Backspace","Backspace",1711,308,"p","Remove/Cut"
"2323",2323,2323,997884,997916,32,"Backspace","Backspace",1710,308,"p","Remove/Cut"
"2324",2324,2324,997916,997946,30,"Backspace","Backspace",1709,308,"a","Remove/Cut"
"2325",2325,2325,997946,997975,29,"Backspace","Backspace",1708,307,"h","Remove/Cut"
"2326",2326,2326,997975,998008,33,"Backspace","Backspace",1707,307," ","Remove/Cut"
"2327",2327,2327,998008,998019,11,"Backspace","Backspace",1706,307,"u","Remove/Cut"
"2328",2328,2328,998231,998323,92,"Backspace","Backspace",1705,307,"o","Remove/Cut"
"2329",2329,2329,998439,998524,85,"Backspace","Backspace",1704,306,"y","Remove/Cut"
"2330",2330,2330,998649,998780,131,"Backspace","Backspace",1703,306," ","Remove/Cut"
"2331",2331,2331,999368,999491,123,"Backspace","Backspace",1702,306,"s","Remove/Cut"
"2332",2332,2332,999600,999683,83,"Backspace","Backspace",1701,306,"e","Remove/Cut"
"2333",2333,2333,999793,999869,76,"Backspace","Backspace",1700,306,"k","Remove/Cut"
"2334",2334,2334,999976,1000059,83,"Backspace","Backspace",1699,306,"a","Remove/Cut"
"2335",2335,2335,1000161,1000259,98,"Backspace","Backspace",1698,305,"m","Remove/Cut"
"2336",2336,2336,1001201,1001291,90,"b","b",1699,306,"b","Input"
"2337",2337,2337,1001457,1001580,123,"r","r",1700,306,"r","Input"
"2338",2338,2338,1001614,1001795,181,"i","i",1701,306,"i","Input"
"2339",2339,2339,1001729,1001859,130,"n","n",1702,306,"n","Input"
"2340",2340,2340,1001823,1002035,212,"g","g",1703,306,"g","Input"
"2341",2341,2341,1001953,1002148,195,"s","s",1704,306,"s","Input"
"2342",2342,2342,1002112,1002243,131,"Space","Space",1705,306," ","Input"
"2343",2343,2343,1002297,1002395,98,"h","h",1706,307,"h","Input"
"2344",2344,2344,1002424,1002555,131,"a","a",1707,307,"a","Input"
"2345",2345,2345,1002537,1002635,98,"p","p",1708,307,"p","Input"
"2346",2346,2346,1002720,1002820,100,"p","p",1709,307,"p","Input"
"2347",2347,2347,1002953,1003027,74,"i","i",1710,307,"i","Input"
"2348",2348,2348,1003151,1003227,76,"n","n",1711,307,"n","Input"
"2349",2349,2349,1003383,1003548,165,"e","e",1712,307,"e","Input"
"2350",2350,2350,1003488,1003627,139,"s","s",1713,307,"s","Input"
"2351",2351,2351,1003712,1003836,124,"s","s",1714,307,"s","Input"
"2352",2352,2352,1003873,1003963,90,".",".",1715,307,".","Input"
"2353",2353,2353,1003992,1004074,82,"Space","Space",1716,307," ","Input"
"2354",2354,2354,1004175,1004267,92,"Space","Space",1717,307," ","Input"
"2355",2355,2355,1011848,1011848,0,"Shift","Shift",1717,307,"NoChange","Nonproduction"
"2356",2356,2356,1011929,1012100,171,"T","T",1718,308,"T","Input"
"2357",2357,2357,1012415,1012507,92,"Backspace","Backspace",1717,307,"T","Remove/Cut"
"2358",2358,2358,1012744,1012744,0,"Shift","Shift",1717,307,"NoChange","Nonproduction"
"2359",2359,2359,1012921,1013068,147,"T","T",1718,308,"T","Input"
"2360",2360,2360,1013408,1013475,67,"Backspace","Backspace",1717,307,"T","Remove/Cut"
"2361",2361,2361,1013778,1013778,0,"Shift","Shift",1717,307,"NoChange","Nonproduction"
"2362",2362,2362,1013857,1013971,114,"\""","\""",1718,307,"\""","Input"
"2363",2363,2363,1014456,1014456,0,"Shift","Shift",1718,307,"NoChange","Nonproduction"
"2364",2364,2364,1014513,1014667,154,"T","t",1719,308,"T","Input"
"2365",2365,2365,1014633,1014724,91,"h","h",1720,308,"h","Input"
"2366",2366,2366,1014846,1015036,190,"n","n",1721,308,"n","Input"
"2367",2367,2367,1014985,1015124,139,"k","k",1722,308,"k","Input"
"2368",2368,2368,1015553,1015627,74,"Backspace","Backspace",1721,308,"k","Remove/Cut"
"2369",2369,2369,1015751,1015827,76,"Backspace","Backspace",1720,308,"n","Remove/Cut"
"2370",2370,2370,1016560,1016651,91,"i","i",1721,308,"i","Input"
"2371",2371,2371,1016713,1016819,106,"n","n",1722,308,"n","Input"
"2372",2372,2372,1016903,1017067,164,"g","g",1723,308,"g","Input"
"2373",2373,2373,1017012,1017164,152,"s","s",1724,308,"s","Input"
"2374",2374,2374,1017279,1017279,0,"Shift","Shift",1724,308,"NoChange","Nonproduction"
"2375",2375,2375,1017361,1017460,99,"\""","\""",1725,308,"\""","Input"
"2376",2376,2376,1017593,1017708,115,"Space","Space",1726,308," ","Input"
"2377",2377,2377,1017761,1017891,130,"d","d",1727,309,"d","Input"
"2378",2378,2378,1017880,1018011,131,"o","o",1728,309,"o","Input"
"2379",2379,2379,1017944,1018075,131,"n","n",1729,309,"n","Input"
"2380",2380,2380,1018114,1018195,81,"'","'",1730,309,"'","Input"
"2381",2381,2381,1018330,1018492,162,"t","t",1731,309,"t","Input"
"2382",2382,2382,1018624,1018740,116,"Space","Space",1732,309," ","Input"
