"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",347492,347561,69,"t","t","388","60","t","Input"
"442","442","442",347612,347689,77,"i","i","389","60","i","Input"
"443","443","443",347780,347873,93,"n","n","390","60","n","Input"
"444","444","444",347860,347929,69,"g","g","391","60","g","Input"
"445","445","445",347996,348081,85,"Space","Space","392","60"," ","Input"
"446","446","446",348100,348169,69,"t","t","393","61","t","Input"
"447","447","447",348212,348297,85,"h","h","394","61","h","Input"
"448","448","448",348316,348393,77,"e","e","395","61","e","Input"
"449","449","449",348414,348505,91,"Space","Space","396","61"," ","Input"
"450","450","450",348660,348737,77,"o","o","397","62","o","Input"
"451","451","451",348876,348921,45,"p","p","398","62","p","Input"
"452","452","452",349012,349097,85,"p","p","399","62","p","Input"
"453","453","453",349212,349289,77,"o","o","400","62","o","Input"
"454","454","454",349332,349409,77,"s","s","401","62","s","Input"
"455","455","455",349476,349537,61,"i","i","402","62","i","Input"
"456","456","456",349660,349753,93,"n","n","403","62","n","Input"
"457","457","457",349740,349817,77,"g","g","404","62","g","Input"
"458","458","458",349860,349953,93,"Space","Space","405","62"," ","Input"
"459","459","459",349988,350057,69,"t","t","406","63","t","Input"
"460","460","460",350148,350209,61,"e","e","407","63","e","Input"
"461","461","461",350309,350393,84,"a","a","408","63","a","Input"
"462","462","462",350492,350569,77,"m","m","409","63","m","Input"
"463","463","463",365045,365153,108,",",",","410","63",",","Input"
"464","464","464",365316,365409,93,"Space","Space","411","63"," ","Input"
"465","465","465",367100,367169,69,"t","t","412","64","t","Input"
"466","466","466",367188,367265,77,"h","h","413","64","h","Input"
"467","467","467",367292,367385,93,"e","e","414","64","e","Input"
"468","468","468",367420,367457,37,"e","e","415","64","e","Input"
"469","469","469",367437,367537,100,"r","r","416","64","r","Input"
"470","470","470",367572,367671,99,"e","e","417","64","e","Input"
"471","471","471",367913,368001,88,"f","f","418","64","f","Input"
"472","472","472",368044,368145,101,"o","o","419","64","o","Input"
"473","473","473",368132,368209,77,"r","r","420","64","r","Input"
"474","474","474",368252,368329,77,"e","e","421","64","e","Input"
"475","475","475",369468,369561,93,"Backspace","Backspace","420","64","e","Remove/Cut"
"476","476","476",369669,369753,84,"Backspace","Backspace","419","64","r","Remove/Cut"
"477","477","477",369844,369921,77,"Backspace","Backspace","418","64","o","Remove/Cut"
"478","478","478",370004,370081,77,"Backspace","Backspace","417","64","f","Remove/Cut"
"479","479","479",370149,370232,83,"Backspace","Backspace","416","64","e","Remove/Cut"
"480","480","480",370316,370393,77,"Backspace","Backspace","415","64","r","Remove/Cut"
"481","481","481",370484,370601,117,"Backspace","Backspace","414","64","e","Remove/Cut"
"482","482","482",371356,371433,77,"r","r","415","64","r","Input"
"483","483","483",371481,371561,80,"e","e","416","64","e","Input"
"484","484","484",371772,371857,85,"f","f","417","64","f","Input"
"485","485","485",371876,371961,85,"o","o","418","64","o","Input"
"486","486","486",371988,372065,77,"r","r","419","64","r","Input"
"487","487","487",372124,372193,69,"e","e","420","64","e","Input"
"488","488","488",372820,372905,85,",",",","421","64",",","Input"
"489","489","489",373013,373089,76,"Space","Space","422","64"," ","Input"
"490","490","490",374148,374209,61,"c","c","423","65","c","Input"
"491","491","491",374292,374369,77,"o","o","424","65","o","Input"
"492","492","492",374508,374601,93,"m","m","425","65","m","Input"
"493","493","493",374802,374865,63,"e","e","426","65","e","Input"
"494","494","494",376296,376439,143,"Backspace","Backspace","425","65","e","Remove/Cut"
"495","495","495",377077,377151,74,"p","p","426","65","p","Input"
"496","496","496",377511,377586,75,"e","e","427","65","e","Input"
"497","497","497",377744,377815,71,"t","t","428","65","t","Input"
"498","498","498",377832,377888,56,"i","i","429","65","i","Input"
"499","499","499",377985,378071,86,"n","n","430","65","n","Input"
"500","500","500",378097,378151,54,"g","g","431","65","g","Input"
"501","501","501",378512,378599,87,"Space","Space","432","65"," ","Input"
"502","502","502",379145,379231,86,"a","a","433","66","a","Input"
"503","503","503",379347,379416,69,"g","g","434","66","g","Input"
"504","504","504",379500,379601,101,"a","a","435","66","a","Input"
"505","505","505",379580,379665,85,"i","i","436","66","i","Input"
"506","506","506",379748,379833,85,"n","n","437","66","n","Input"
"507","507","507",379900,379985,85,"s","s","438","66","s","Input"
"508","508","508",380092,380161,69,"t","t","439","66","t","Input"
"509","509","509",380191,380280,89,"Space","Space","440","66"," ","Input"
"510","510","510",380332,380391,59,"t","t","441","67","t","Input"
"511","511","511",380408,380497,89,"h","h","442","67","h","Input"
"512","512","512",380524,380585,61,"e","e","443","67","e","Input"
"513","513","513",380660,380745,85,"m","m","444","67","m","Input"
"514","514","514",380964,381049,85,"Space","Space","445","67"," ","Input"
"515","515","515",389318,389383,65,"f","f","446","68","f","Input"
"516","516","516",389764,389864,100,"Backspace","Backspace","445","67","f","Remove/Cut"
"517","517","517",390092,390153,61,"t","t","446","68","t","Input"
"518","518","518",390244,390321,77,"o","o","447","68","o","Input"
"519","519","519",390388,390488,100,"Space","Space","448","68"," ","Input"
"520","520","520",390620,390689,69,"s","s","449","69","s","Input"
"521","521","521",390900,390977,77,"c","c","450","69","c","Input"
"522","522","522",391044,391121,77,"o","o","451","69","o","Input"
"523","523","523",391164,391233,69,"r","r","452","69","r","Input"
"524","524","524",391332,391417,85,"e","e","453","69","e","Input"
"525","525","525",391572,391640,68,"Space","Space","454","69"," ","Input"
"526","526","526",393333,393417,84,"p","p","455","70","p","Input"
"527","527","527",393484,393561,77,"o","o","456","70","o","Input"
"528","528","528",393887,393959,72,"i","i","457","70","i","Input"
"529","529","529",394108,394193,85,"n","n","458","70","n","Input"
"530","530","530",394222,394281,59,"t","t","459","70","t","Input"
"531","531","531",394412,394481,69,"s","s","460","70","s","Input"
"532","532","532",394509,394576,67,"Space","Space","461","70"," ","Input"
"533","533","533",394644,394713,69,"a","a","462","71","a","Input"
"534","534","534",394741,394809,68,"n","n","463","71","n","Input"
"535","535","535",394852,394921,69,"d","d","464","71","d","Input"
"536","536","536",394972,395048,76,"Space","Space","465","71"," ","Input"
"537","537","537",397092,397177,85,"w","w","466","72","w","Input"
"538","538","538",397156,397217,61,"i","i","467","72","i","Input"
"539","539","539",397308,397393,85,"n","n","468","72","n","Input"
"540","540","540",397492,397576,84,"Space","Space","469","72"," ","Input"
"541","541","541",397605,397665,60,"t","t","470","73","t","Input"
"542","542","542",397717,397808,91,"h","h","471","73","h","Input"
"543","543","543",397796,397864,68,"e","e","472","73","e","Input"
"544","544","544",397909,398008,99,"Space","Space","473","73"," ","Input"
"545","545","545",398028,398097,69,"g","g","474","74","g","Input"
"546","546","546",398172,398273,101,"a","a","475","74","a","Input"
"547","547","547",398260,398344,84,"m","m","476","74","m","Input"
"548","548","548",398380,398457,77,"e","e","477","74","e","Input"
"549","549","549",398500,398592,92,"Space","Space","478","74"," ","Input"
"550","550","550",398621,398689,68,"f","f","479","75","f","Input"
"551","551","551",398717,398793,76,"o","o","480","75","o","Input"
"552","552","552",398828,398921,93,"r","r","481","75","r","Input"
"553","553","553",398900,399000,100,"Space","Space","482","75"," ","Input"
"554","554","554",399036,399121,85,"t","t","483","76","t","Input"
"555","555","555",399100,399192,92,"h","h","484","76","h","Input"
"556","556","556",399212,399297,85,"e","e","485","76","e","Input"
"557","557","557",399341,399425,84,"i","i","486","76","i","Input"
"558","558","558",399444,399505,61,"r","r","487","76","r","Input"
"559","559","559",399572,399656,84,"Space","Space","488","76"," ","Input"
"560","560","560",399876,399937,61,"t","t","489","77","t","Input"
"561","561","561",400044,400105,61,"e","e","490","77","e","Input"
"562","562","562",400248,400305,57,"a","a","491","77","a","Input"
"563","563","563",400700,400761,61,"m","m","492","77","m","Input"
"564","564","564",401636,401720,84,".",".","493","77",".","Input"
"565","565","565",420064,420152,88,"Enter","Enter","494","77","\n","Input"
"566","566","566",420264,420352,88,"Enter","Enter","495","77","\n","Input"
"567","567","567",420908,420908,0,"Shift","Shift","495","77","NoChange","Nonproduction"
"568","568","568",421156,421233,77,"I","I","496","77","I","Input"
"569","569","569",421733,421808,75,"f","f","497","77","f","Input"
"570","570","570",421836,421913,77,"Space","Space","498","77"," ","Input"
"571","571","571",421972,422040,68,"t","t","499","78","t","Input"
"572","572","572",422084,422161,77,"h","h","500","78","h","Input"
"573","573","573",422149,422232,83,"e","e","501","78","e","Input"
"574","574","574",422292,422359,67,"r","r","502","78","r","Input"
"575","575","575",422329,422424,95,"e","e","503","78","e","Input"
"576","576","576",422498,422584,86,"Space","Space","504","78"," ","Input"
"577","577","577",422614,422745,131,"a","a","505","79","a","Input"
"578","578","578",422724,422841,117,"r","r","506","79","r","Input"
"579","579","579",422828,422889,61,"e","e","507","79","e","Input"
"580","580","580",422948,423024,76,"Space","Space","508","79"," ","Input"
"581","581","581",423148,423224,76,"p","p","509","80","p","Input"
"582","582","582",423341,423433,92,"l","l","510","80","l","Input"
"583","583","583",423412,423504,92,"a","a","511","80","a","Input"
"584","584","584",423972,424097,125,"e","e","512","80","e","Input"
"585","585","585",424068,424160,92,"r","r","513","80","r","Input"
"586","586","586",424308,424376,68,"s","s","514","80","s","Input"
"587","587","587",424524,424608,84,"Space","Space","515","80"," ","Input"
"588","588","588",425621,425728,107,"Backspace","Backspace","514","80"," ","Remove/Cut"
"589","589","589",425836,425904,68,"Backspace","Backspace","513","80","s","Remove/Cut"
"590","590","590",425996,426072,76,"Backspace","Backspace","512","80","r","Remove/Cut"
"591","591","591",426140,426256,116,"Backspace","Backspace","511","80","e","Remove/Cut"
"592","592","592",427004,427079,75,"y","y","512","80","y","Input"
"593","593","593",427172,427296,124,"e","e","513","80","e","Input"
"594","594","594",427252,427336,84,"r","r","514","80","r","Input"
"595","595","595",427492,427568,76,"s","s","515","80","s","Input"
"596","596","596",427596,427680,84,"Space","Space","516","80"," ","Input"
"597","597","597",427840,427904,64,"o","o","517","81","o","Input"
"598","598","598",428020,428120,100,"n","n","518","81","n","Input"
"599","599","599",429204,429272,68,"Space","Space","519","81"," ","Input"
"600","600","600",429958,430032,74,"a","a","520","82","a","Input"
"601","601","601",430077,430152,75,"Space","Space","521","82"," ","Input"
"602","602","602",430301,430376,75,"t","t","522","83","t","Input"
"603","603","603",430476,430544,68,"e","e","523","83","e","Input"
"604","604","604",430652,430728,76,"a","a","524","83","a","Input"
"605","605","605",430804,430888,84,"m","m","525","83","m","Input"
"606","606","606",431012,431096,84,"Space","Space","526","83"," ","Input"
"607","607","607",433117,433176,59,"w","w","527","84","w","Input"
"608","608","608",433205,433288,83,"h","h","528","84","h","Input"
"609","609","609",433477,433560,83,"i","i","529","84","i","Input"
"610","610","610",433668,433744,76,"c","c","530","84","c","Input"
"611","611","611",433845,433936,91,"Space","Space","531","84"," ","Input"
"612","612","612",434860,434953,93,"Backspace","Backspace","530","84"," ","Remove/Cut"
"613","613","613",435052,435136,84,"Backspace","Backspace","529","84","c","Remove/Cut"
"614","614","614",435213,435296,83,"Backspace","Backspace","528","84","i","Remove/Cut"
"615","615","615",435380,435471,91,"Backspace","Backspace","527","84","h","Remove/Cut"
"616","616","616",435532,435640,108,"Backspace","Backspace","526","83","w","Remove/Cut"
"617","617","617",436533,436600,67,"w","w","527","84","w","Input"
"618","618","618",436637,436720,83,"h","h","528","84","h","Input"
"619","619","619",436828,436920,92,"o","o","529","84","o","Input"
"620","620","620",436988,437088,100,"Space","Space","530","84"," ","Input"
"621","621","621",437549,437713,164,"a","a","531","85","a","Input"
"622","622","622",437701,437784,83,"r","r","532","85","r","Input"
"623","623","623",437812,437880,68,"e","e","533","85","e","Input"
"624","624","624",437948,438024,76,"Space","Space","534","85"," ","Input"
"625","625","625",438788,438788,0,"Shift","Shift","534","85","NoChange","Nonproduction"
"626","626","626",439004,439120,116,"\""","\""","535","85","\""","Input"
"627","627","627",439436,439520,84,"o","o","536","86","o","Input"
"628","628","628",439668,439752,84,"u","u","537","86","u","Input"
"629","629","629",439821,439888,67,"t","t","538","86","t","Input"
"630","630","630",439925,440024,99,"Space","Space","539","86"," ","Input"
"631","631","631",440101,440185,84,"f","f","540","87","f","Input"
"632","632","632",440164,440240,76,"o","o","541","87","o","Input"
"633","633","633",440309,440392,83,"r","r","542","87","r","Input"
"634","634","634",440380,440464,84,"Space","Space","543","87"," ","Input"
"635","635","635",440540,440616,76,"t","t","544","88","t","Input"
"636","636","636",440596,440697,101,"h","h","545","88","h","Input"
"637","637","637",440725,440801,76,"e","e","546","88","e","Input"
"638","638","638",440885,440960,75,"m","m","547","88","m","Input"
"639","639","639",441140,441208,68,"s","s","548","88","s","Input"
"640","640","640",441324,441385,61,"e","e","549","88","e","Input"
"641","641","641",441469,441552,83,"l","l","550","88","l","Input"
"642","642","642",441700,441752,52,"v","v","551","88","v","Input"
"643","643","643",441860,441928,68,"e","e","552","88","e","Input"
"644","644","644",442092,442152,60,"s","s","553","88","s","Input"
"645","645","645",442317,442317,0,"Shift","Shift","553","88","NoChange","Nonproduction"
"646","646","646",442567,442567,0,"Shift","Shift","553","88","NoChange","Nonproduction"
"647","647","647",442599,442599,0,"Shift","Shift","553","88","NoChange","Nonproduction"
"648","648","648",442605,442696,91,"\""","\""","554","88","\""","Input"
"649","649","649",443604,443688,84,"Space","Space","555","88"," ","Input"
"650","650","650",443980,444040,60,"a","a","556","89","a","Input"
"651","651","651",444101,444176,75,"n","n","557","89","n","Input"
"652","652","652",444205,444264,59,"d","d","558","89","d","Input"
"653","653","653",444348,444440,92,"Space","Space","559","89"," ","Input"
"654","654","654",444645,444712,67,"n","n","560","90","n","Input"
"655","655","655",444836,444920,84,"o","o","561","90","o","Input"
"656","656","656",444957,445016,59,"t","t","562","90","t","Input"
"657","657","657",445117,445183,66,"Space","Space","563","90"," ","Input"
"658","658","658",446645,446712,67,"c","c","564","91","c","Input"
"659","659","659",446765,446840,75,"o","o","565","91","o","Input"
"660","660","660",446908,446984,76,"o","o","566","91","o","Input"
"661","661","661",447101,447193,92,"p","p","567","91","p","Input"
"662","662","662",447173,447321,148,"e","e","568","91","e","Input"
"663","663","663",447284,447368,84,"r","r","569","91","r","Input"
"664","664","664",447524,447640,116,"a","a","570","91","a","Input"
"665","665","665",447677,447752,75,"t","t","571","91","t","Input"
"666","666","666",447773,447831,58,"i","i","572","91","i","Input"
"667","667","667",447938,448032,94,"n","n","573","91","n","Input"
"668","668","668",448053,448112,59,"g","g","574","91","g","Input"
"669","669","669",448244,448320,76,"Space","Space","575","91"," ","Input"
"670","670","670",449645,449712,67,"w","w","576","92","w","Input"
"671","671","671",449733,449824,91,"i","i","577","92","i","Input"
"672","672","672",449885,449944,59,"t","t","578","92","t","Input"
"673","673","673",449973,450048,75,"h","h","579","92","h","Input"
"674","674","674",450173,450256,83,"Space","Space","580","92"," ","Input"
"675","675","675",452853,452928,75,"t","t","581","93","t","Input"
"676","676","676",452916,453000,84,"h","h","582","93","h","Input"
"677","677","677",453037,453121,84,"e","e","583","93","e","Input"
"678","678","678",453149,453232,83,"i","i","584","93","i","Input"
"679","679","679",453252,453320,68,"r","r","585","93","r","Input"
"680","680","680",453437,453520,83,"Space","Space","586","93"," ","Input"
"681","681","681",453685,453752,67,"t","t","587","94","t","Input"
"682","682","682",453837,453920,83,"e","e","588","94","e","Input"
"683","683","683",454020,454089,69,"a","a","589","94","a","Input"
"684","684","684",454173,454248,75,"m","m","590","94","m","Input"
"685","685","685",454613,454680,67,"m","m","591","94","m","Input"
"686","686","686",454748,454832,84,"a","a","592","94","a","Input"
"687","687","687",455052,455120,68,"t","t","593","94","t","Input"
"688","688","688",455212,455288,76,"e","e","594","94","e","Input"
"689","689","689",456469,456536,67,"s","s","595","94","s","Input"
"690","690","690",466342,466432,90,",",",","596","94",",","Input"
"691","691","691",466564,466632,68,"Space","Space","597","94"," ","Input"
"692","692","692",467256,467327,71,"t","t","598","95","t","Input"
"693","693","693",467352,467447,95,"h","h","599","95","h","Input"
"694","694","694",467464,467535,71,"e","e","600","95","e","Input"
"695","695","695",467624,467711,87,"Space","Space","601","95"," ","Input"
"696","696","696",468024,468103,79,"t","t","602","96","t","Input"
"697","697","697",468416,468479,63,"e","e","603","96","e","Input"
"698","698","698",468616,468679,63,"a","a","604","96","a","Input"
"699","699","699",468738,468831,93,"m","m","605","96","m","Input"
"700","700","700",468928,469007,79,"Space","Space","606","96"," ","Input"
"701","701","701",470862,470936,74,"u","u","607","97","u","Input"
"702","702","702",471080,471160,80,"s","s","608","97","s","Input"
"703","703","703",471309,471392,83,"u","u","609","97","u","Input"
"704","704","704",471525,471592,67,"a","a","610","97","a","Input"
"705","705","705",471653,471720,67,"l","l","611","97","l","Input"
"706","706","706",471821,471928,107,"l","l","612","97","l","Input"
"707","707","707",471909,471984,75,"y","y","613","97","y","Input"
"708","708","708",472084,472168,84,"Space","Space","614","97"," ","Input"
"709","709","709",473693,473832,139,"Backspace","Backspace","613","97"," ","Remove/Cut"
"710","710","710",473924,474024,100,"Backspace","Backspace","612","97","y","Remove/Cut"
"711","711","711",474116,474208,92,"Backspace","Backspace","611","97","l","Remove/Cut"
"712","712","712",474300,474384,84,"Backspace","Backspace","610","97","l","Remove/Cut"
"713","713","713",474468,474568,100,"Backspace","Backspace","609","97","a","Remove/Cut"
"714","714","714",474653,474752,99,"Backspace","Backspace","608","97","u","Remove/Cut"
"715","715","715",474845,474936,91,"Backspace","Backspace","607","97","s","Remove/Cut"
"716","716","716",475028,475144,116,"Backspace","Backspace","606","96","u","Remove/Cut"
"717","717","717",475965,476040,75,"r","r","607","97","r","Input"
"718","718","718",476148,476232,84,"u","u","608","97","u","Input"
"719","719","719",476373,476456,83,"n","n","609","97","n","Input"
"720","720","720",476486,476552,66,"s","s","610","97","s","Input"
"721","721","721",476620,476720,100,"Space","Space","611","97"," ","Input"
"722","722","722",476749,476824,75,"t","t","612","98","t","Input"
"723","723","723",476877,476968,91,"h","h","613","98","h","Input"
"724","724","724",476957,477023,66,"e","e","614","98","e","Input"
"725","725","725",477090,477184,94,"Space","Space","615","98"," ","Input"
"726","726","726",477445,477512,67,"r","r","616","99","r","Input"
"727","727","727",477610,477694,84,"i","i","617","99","i","Input"
"728","728","728",477713,477781,68,"s","s","618","99","s","Input"
"729","729","729",478074,478150,76,"k","k","619","99","k","Input"
"730","730","730",478202,478286,84,"Space","Space","620","99"," ","Input"
"731","731","731",478338,478437,99,"o","o","621","100","o","Input"
"732","732","732",478467,478542,75,"f","f","622","100","f","Input"
"733","733","733",478602,478685,83,"Space","Space","623","100"," ","Input"
"734","734","734",478898,478958,60,"s","s","624","101","s","Input"
"735","735","735",479002,479094,92,"u","u","625","101","u","Input"
"736","736","736",479458,479540,82,"f","f","626","101","f","Input"
"737","737","737",479618,479709,91,"f","f","627","101","f","Input"
"738","738","738",479786,479942,156,"e","e","628","101","e","Input"
"739","739","739",479922,480014,92,"r","r","629","101","r","Input"
"740","740","740",480082,480166,84,"i","i","630","101","i","Input"
"741","741","741",480266,480374,108,"n","n","631","101","n","Input"
"742","742","742",480362,480430,68,"g","g","632","101","g","Input"
"743","743","743",482258,482341,83,"Space","Space","633","101"," ","Input"
"744","744","744",482658,482718,60,"d","d","634","102","d","Input"
"745","745","745",482778,482862,84,"u","u","635","102","u","Input"
"746","746","746",482891,482934,43,"e","e","636","102","e","Input"
"747","747","747",483002,483086,84,"Space","Space","637","102"," ","Input"
"748","748","748",483115,483166,51,"t","t","638","103","t","Input"
"749","749","749",483210,483302,92,"o","o","639","103","o","Input"
"750","750","750",483370,483470,100,"Space","Space","640","103"," ","Input"
"751","751","751",483491,483550,59,"t","t","641","104","t","Input"
"752","752","752",483578,483670,92,"h","h","642","104","h","Input"
"753","753","753",483698,483766,68,"e","e","643","104","e","Input"
"754","754","754",483818,483901,83,"Space","Space","644","104"," ","Input"
"755","755","755",502916,502982,66,"s","s","645","105","s","Input"
"756","756","756",503134,503197,63,"e","e","646","105","e","Input"
"757","757","757",503602,503685,83,"l","l","647","105","l","Input"
"758","758","758",503842,503917,75,"f","f","648","105","f","Input"
"759","759","759",504018,504110,92,"i","i","649","105","i","Input"
"760","760","760",504154,504221,67,"s","s","650","105","s","Input"
"761","761","761",504290,504365,75,"h","h","651","105","h","Input"
"762","762","762",504584,504669,85,"n","n","652","105","n","Input"
"763","763","763",504722,504790,68,"e","e","653","105","e","Input"
"764","764","764",504954,505013,59,"s","s","654","105","s","Input"
"765","765","765",505101,505172,71,"s","s","655","105","s","Input"
"766","766","766",505189,505277,88,"Space","Space","656","105"," ","Input"
"767","767","767",505394,505470,76,"o","o","657","106","o","Input"
"768","768","768",505499,505565,66,"f","f","658","106","f","Input"
"769","769","769",505634,505710,76,"Space","Space","659","106"," ","Input"
"770","770","770",513100,513205,105,"o","o","660","107","o","Input"
"771","771","771",513235,513317,82,"t","t","661","107","t","Input"
"772","772","772",513354,513445,91,"h","h","662","107","h","Input"
"773","773","773",513468,513557,89,"e","e","663","107","e","Input"
"774","774","774",513530,513605,75,"r","r","664","107","r","Input"
"775","775","775",513706,513789,83,"Space","Space","665","107"," ","Input"
"776","776","776",513922,513998,76,"p","p","666","108","p","Input"
"777","777","777",514138,514189,51,"l","l","667","108","l","Input"
"778","778","778",514831,514893,62,"a","a","668","108","a","Input"
"779","779","779",515778,515861,83,"Backspace","Backspace","667","108","a","Remove/Cut"
"780","780","780",515970,516045,75,"Backspace","Backspace","666","108","l","Remove/Cut"
"781","781","781",516138,516221,83,"Backspace","Backspace","665","107","p","Remove/Cut"
"782","782","782",516282,516381,99,"Backspace","Backspace","664","107"," ","Remove/Cut"
"783","783","783",517690,517813,123,"Backspace","Backspace","663","107","r","Remove/Cut"
"784","784","784",517906,517982,76,"Backspace","Backspace","662","107","e","Remove/Cut"
"785","785","785",518084,518149,65,"Backspace","Backspace","661","107","h","Remove/Cut"
"786","786","786",518242,518325,83,"Backspace","Backspace","660","107","t","Remove/Cut"
"787","787","787",518426,518493,67,"Backspace","Backspace","659","106","o","Remove/Cut"
"788","788","788",519346,519414,68,"t","t","660","107","t","Input"
"789","789","789",519436,519501,65,"h","h","661","107","h","Input"
"790","790","790",519538,519613,75,"e","e","662","107","e","Input"
"791","791","791",519674,519741,67,"i","i","663","107","i","Input"
"792","792","792",519763,519821,58,"r","r","664","107","r","Input"
"793","793","793",519886,519981,95,"Space","Space","665","107"," ","Input"
"794","794","794",520154,520221,67,"t","t","666","108","t","Input"
"795","795","795",520299,520373,74,"e","e","667","108","e","Input"
"796","796","796",520468,520557,89,"a","a","668","108","a","Input"
"797","797","797",520671,520741,70,"m","m","669","108","m","Input"
"798","798","798",520883,520949,66,"m","m","670","108","m","Input"
"799","799","799",521050,521133,83,"a","a","671","108","a","Input"
"800","800","800",521354,521421,67,"t","t","672","108","t","Input"
"801","801","801",521546,521612,66,"e","e","673","108","e","Input"
"802","802","802",521738,521805,67,"s","s","674","108","s","Input"
"803","803","803",523387,523517,130,".",".","675","108",".","Input"
"804","804","804",523834,523901,67,"Space","Space","676","108"," ","Input"
"805","805","805",524002,524077,75,"Space","Space","677","108"," ","Input"
"806","806","806",543376,543448,72,"Enter","Enter","678","108","\n","Input"
"807","807","807",543520,543600,80,"Enter","Enter","679","108","\n","Input"
"808","808","808",544221,544221,0,"Shift","Shift","679","108","NoChange","Nonproduction"
"809","809","809",544329,544408,79,"T","T","680","109","T","Input"
"810","810","810",544525,544600,75,"h","h","681","109","h","Input"
"811","811","811",544685,544768,83,"i","i","682","109","i","Input"
"812","812","812",544845,544920,75,"s","s","683","109","s","Input"
"813","813","813",544997,545064,67,"Space","Space","684","109"," ","Input"
"814","814","814",547829,547920,91,"i","i","685","110","i","Input"
"815","815","815",547950,548016,66,"s","s","686","110","s","Input"
"816","816","816",548061,548144,83,"Space","Space","687","110"," ","Input"
"817","817","817",548205,548288,83,"a","a","688","111","a","Input"
"818","818","818",548325,548408,83,"l","l","689","111","l","Input"
"819","819","819",548869,548936,67,"s","s","690","111","s","Input"
"820","820","820",549005,549080,75,"o","o","691","111","o","Input"
"821","821","821",549165,549232,67,"Space","Space","692","111"," ","Input"
"822","822","822",549341,549415,74,"t","t","693","112","t","Input"
"823","823","823",549749,549824,75,"r","r","694","112","r","Input"
"824","824","824",549998,550080,82,"u","u","695","112","u","Input"
"825","825","825",550133,550200,67,"e","e","696","112","e","Input"
"826","826","826",550261,550336,75,"Space","Space","697","112"," ","Input"
"827","827","827",550406,550504,98,"i","i","698","113","i","Input"
"828","828","828",550589,550680,91,"n","n","699","113","n","Input"
"829","829","829",550765,550840,75,"Space","Space","700","113"," ","Input"
"830","830","830",550858,550920,62,"t","t","701","114","t","Input"
"831","831","831",551006,551080,74,"h","h","702","114","h","Input"
"832","832","832",551102,551160,58,"e","e","703","114","e","Input"
"833","833","833",551221,551312,91,"Space","Space","704","114"," ","Input"
"834","834","834",551509,551584,75,"w","w","705","115","w","Input"
"835","835","835",551613,551680,67,"o","o","706","115","o","Input"
"836","836","836",551797,551856,59,"r","r","707","115","r","Input"
"837","837","837",552053,552136,83,"k","k","708","115","k","Input"
"838","838","838",552565,552672,107,"Backspace","Backspace","707","115","k","Remove/Cut"
"839","839","839",552893,552976,83,"l","l","708","115","l","Input"
"840","840","840",553093,553136,43,"s","s","709","115","s","Input"
"841","841","841",553614,553704,90,"Backspace","Backspace","708","115","s","Remove/Cut"
"842","842","842",553813,553872,59,"d","d","709","115","d","Input"
"843","843","843",554445,554512,67,"Space","Space","710","115"," ","Input"
"844","844","844",554897,554974,77,"o","o","711","116","o","Input"
"845","845","845",555017,555086,69,"f","f","712","116","f","Input"
"846","846","846",555128,555208,80,"Space","Space","713","116"," ","Input"
"847","847","847",555325,555384,59,"b","b","714","117","b","Input"
"848","848","848",555407,555471,64,"u","u","715","117","u","Input"
"849","849","849",555581,555656,75,"s","s","716","117","s","Input"
"850","850","850",555685,555752,67,"i","i","717","117","i","Input"
"851","851","851",555837,555928,91,"n","n","718","117","n","Input"
"852","852","852",555909,555976,67,"e","e","719","117","e","Input"
"853","853","853",556141,556200,59,"s","s","720","117","s","Input"
"854","854","854",556277,556352,75,"s","s","721","117","s","Input"
"855","855","855",556869,556960,91,".",".","722","117",".","Input"
"856","856","856",561630,561704,74,"Space","Space","723","117"," ","Input"
"857","857","857",561845,561936,91,"Space","Space","724","117"," ","Input"
"858","858","858",563144,563264,120,"Enter","Enter","725","117","\n","Input"
"859","859","859",563352,563448,96,"Enter","Enter","726","117","\n","Input"
"860","860","860",580639,580639,0,"Shift","Shift","726","117","NoChange","Nonproduction"
"861","861","861",580862,580952,90,"W","w","727","118","W","Input"
"862","862","862",581061,581144,83,"h","h","728","118","h","Input"
"863","863","863",581197,581255,58,"e","e","729","118","e","Input"
"864","864","864",581309,581400,91,"n","n","730","118","n","Input"
"865","865","865",581510,581592,82,"Space","Space","731","118"," ","Input"
"866","866","866",582077,582152,75,"b","b","732","119","b","Input"
"867","867","867",582205,582280,75,"u","u","733","119","u","Input"
"868","868","868",582381,582464,83,"s","s","734","119","s","Input"
"869","869","869",582510,582576,66,"i","i","735","119","i","Input"
"870","870","870",582669,582768,99,"n","n","736","119","n","Input"
"871","871","871",583109,583176,67,"e","e","737","119","e","Input"
"872","872","872",583333,583400,67,"s","s","738","119","s","Input"
"873","873","873",583501,583576,75,"s","s","739","119","s","Input"
"874","874","874",583909,583976,67,"e","e","740","119","e","Input"
"875","875","875",584117,584184,67,"s","s","741","119","s","Input"
"876","876","876",584278,584352,74,"Space","Space","742","119"," ","Input"
"877","877","877",584968,585126,158,"a","a","743","120","a","Input"
"878","878","878",585112,585222,110,"r","r","744","120","r","Input"
"879","879","879",585202,585270,68,"e","e","745","120","e","Input"
"880","880","880",585352,585422,70,"Space","Space","746","120"," ","Input"
