"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3010","3010","3010",1068627,1068739,112,"Space","Space","1659","319"," ","Input"
"3011","3011","3011",1068998,1069136,138,"a","a","1660","319","a","Input"
"3012","3012","3012",1069087,1069231,144,"l","l","1661","319","l","Input"
"3013","3013","3013",1069287,1069439,152,"s","s","1662","319","s","Input"
"3014","3014","3014",1069360,1069546,186,"o","o","1663","319","o","Input"
"3015","3015","3015",1069527,1069714,187,"Space","Space","1664","320"," ","Input"
"3016","3016","3016",1069847,1069965,118,"l","l","1665","320","l","Input"
"3017","3017","3017",1070067,1070250,183,"o","o","1666","320","o","Input"
"3018","3018","3018",1070317,1070430,113,"s","s","1667","320","s","Input"
"3019","3019","3019",1070545,1070679,134,"t","t","1668","320","t","Input"
"3020","3020","3020",1070631,1070758,127,"Space","Space","1669","321"," ","Input"
"3021","3021","3021",1070823,1070917,94,"t","t","1670","321","t","Input"
"3022","3022","3022",1070882,1071019,137,"h","h","1671","321","h","Input"
"3023","3023","3023",1071029,1071194,165,"e","e","1672","321","e","Input"
"3024","3024","3024",1071160,1071320,160,"Space","Space","1673","322"," ","Input"
"3025","3025","3025",1080792,1080940,148,"c","c","1674","322","c","Input"
"3026","3026","3026",1080906,1081037,131,"o","o","1675","322","o","Input"
"3027","3027","3027",1081084,1081178,94,"n","n","1676","322","n","Input"
"3028","3028","3028",1081255,1081345,90,"n","n","1677","322","n","Input"
"3029","3029","3029",1081364,1081454,90,"e","e","1678","322","e","Input"
"3030","3030","3030",1081578,1081680,102,"c","c","1679","322","c","Input"
"3031","3031","3031",1081874,1081960,86,"t","t","1680","322","t","Input"
"3032","3032","3032",1082081,1082571,490,"Backspace","Backspace","1679","322","t","Remove/Cut"
"3033","3033","3033",1082571,1082600,29,"Backspace","Backspace","1678","322","c","Remove/Cut"
"3034","3034","3034",1082600,1082630,30,"Backspace","Backspace","1677","322","e","Remove/Cut"
"3035","3035","3035",1082630,1082660,30,"Backspace","Backspace","1676","322","n","Remove/Cut"
"3036","3036","3036",1082660,1082695,35,"Backspace","Backspace","1675","322","n","Remove/Cut"
"3037","3037","3037",1082695,1082728,33,"Backspace","Backspace","1674","322","o","Remove/Cut"
"3038","3038","3038",1082728,1082757,29,"Backspace","Backspace","1673","322","c","Remove/Cut"
"3039","3039","3039",1082757,1082787,30,"Backspace","Backspace","1672","321"," ","Remove/Cut"
"3040","3040","3040",1082787,1082816,29,"Backspace","Backspace","1671","321","e","Remove/Cut"
"3041","3041","3041",1082816,1082846,30,"Backspace","Backspace","1670","321","h","Remove/Cut"
"3042","3042","3042",1082846,1082901,55,"Backspace","Backspace","1669","321","t","Remove/Cut"
"3043","3043","3043",1083507,1083620,113,"m","m","1670","321","m","Input"
"3044","3044","3044",1083719,1083834,115,"u","u","1671","321","u","Input"
"3045","3045","3045",1083903,1084056,153,"c","c","1672","321","c","Input"
"3046","3046","3046",1083989,1084108,119,"h","h","1673","321","h","Input"
"3047","3047","3047",1084081,1084204,123,"Space","Space","1674","322"," ","Input"
"3048","3048","3048",1084230,1084398,168,"o","o","1675","322","o","Input"
"3049","3049","3049",1084374,1084500,126,"f","f","1676","322","f","Input"
"3050","3050","3050",1084435,1084559,124,"Space","Space","1677","323"," ","Input"
"3051","3051","3051",1084633,1084755,122,"t","t","1678","323","t","Input"
"3052","3052","3052",1084706,1084835,129,"h","h","1679","323","h","Input"
"3053","3053","3053",1084828,1084947,119,"e","e","1680","323","e","Input"
"3054","3054","3054",1084899,1085044,145,"Space","Space","1681","324"," ","Input"
"3055","3055","3055",1085083,1085212,129,"c","c","1682","324","c","Input"
"3056","3056","3056",1085155,1085308,153,"o","o","1683","324","o","Input"
"3057","3057","3057",1085326,1085416,90,"n","n","1684","324","n","Input"
"3058","3058","3058",1085477,1085583,106,"n","n","1685","324","n","Input"
"3059","3059","3059",1085606,1085700,94,"e","e","1686","324","e","Input"
"3060","3060","3060",1085857,1085956,99,"c","c","1687","324","c","Input"
"3061","3061","3061",1086063,1086191,128,"t","t","1688","324","t","Input"
"3062","3062","3062",1086079,1086251,172,"i","i","1689","324","i","Input"
"3063","3063","3063",1086174,1086367,193,"o","o","1690","324","o","Input"
"3064","3064","3064",1086298,1086482,184,"n","n","1691","324","n","Input"
"3065","3065","3065",1086432,1086537,105,"Space","Space","1692","325"," ","Input"
"3066","3066","3066",1086528,1086696,168,"o","o","1693","325","o","Input"
"3067","3067","3067",1086995,1087096,101,"Backspace","Backspace","1692","325","o","Remove/Cut"
"3068","3068","3068",1087099,1087217,118,"t","t","1693","325","t","Input"
"3069","3069","3069",1087180,1087345,165,"o","o","1694","325","o","Input"
"3070","3070","3070",1087271,1087405,134,"Space","Space","1695","326"," ","Input"
"3071","3071","3071",1087400,1087619,219,"o","o","1696","326","o","Input"
"3072","3072","3072",1087551,1087742,191,"u","u","1697","326","u","Input"
"3073","3073","3073",1087709,1087843,134,"r","r","1698","326","r","Input"
"3074","3074","3074",1087765,1087941,176,"Space","Space","1699","327"," ","Input"
"3075","3075","3075",1088088,1088212,124,"a","a","1700","327","a","Input"
"3076","3076","3076",1088215,1088349,134,"n","n","1701","327","n","Input"
"3077","3077","3077",1088435,1088520,85,"c","c","1702","327","c","Input"
"3078","3078","3078",1088628,1088752,124,"e","e","1703","327","e","Input"
"3079","3079","3079",1088789,1088912,123,"s","s","1704","327","s","Input"
"3080","3080","3080",1089046,1089141,95,"t","t","1705","327","t","Input"
"3081","3081","3081",1089111,1089276,165,"o","o","1706","327","o","Input"
"3082","3082","3082",1089268,1089402,134,"r","r","1707","327","r","Input"
"3083","3083","3083",1089363,1089562,199,"s","s","1708","327","s","Input"
"3084","3084","3084",1089586,1089765,179,".",".","1709","327",".","Input"
"3085","3085","3085",1089697,1089895,198,"Space","Space","1710","328"," ","Input"
"3086","3086","3086",1118992,1118992,0,"Shift","Shift","1710","328","NoChange","Nonproduction"
"3087","3087","3087",1124339,1124339,0,"Shift","Shift","1710","328","NoChange","Nonproduction"
"3088","3088","3088",1124456,1124608,152,"W","w","1711","328","W","Input"
"3089","3089","3089",1124660,1124764,104,"h","h","1712","328","h","Input"
"3090","3090","3090",1124804,1124906,102,"e","e","1713","328","e","Input"
"3091","3091","3091",1124924,1125086,162,"n","n","1714","328","n","Input"
"3092","3092","3092",1125098,1125221,123,"Space","Space","1715","329"," ","Input"
"3093","3093","3093",1125567,1125653,86,"e","e","1716","329","e","Input"
"3094","3094","3094",1125764,1125855,91,"v","v","1717","329","v","Input"
"3095","3095","3095",1125900,1126077,177,"e","e","1718","329","e","Input"
"3096","3096","3096",1126037,1126200,163,"r","r","1719","329","r","Input"
"3097","3097","3097",1126073,1126181,108,"y","y","1720","329","y","Input"
"3098","3098","3098",1126320,1126442,122,"t","t","1721","329","t","Input"
"3099","3099","3099",1126360,1126512,152,"h","h","1722","329","h","Input"
"3100","3100","3100",1126490,1126723,233,"i","i","1723","329","i","Input"
"3101","3101","3101",1126630,1126816,186,"n","n","1724","329","n","Input"
"3102","3102","3102",1126748,1126854,106,"g","g","1725","329","g","Input"
"3103","3103","3103",1126863,1126989,126,"Space","Space","1726","330"," ","Input"
"3104","3104","3104",1126979,1127162,183,"i","i","1727","330","i","Input"
"3105","3105","3105",1127114,1127250,136,"s","s","1728","330","s","Input"
"3106","3106","3106",1127224,1127347,123,"Space","Space","1729","331"," ","Input"
"3107","3107","3107",1129585,1129740,155,"a","a","1730","331","a","Input"
"3108","3108","3108",1129815,1129955,140,"v","v","1731","331","v","Input"
"3109","3109","3109",1129947,1130120,173,"i","i","1732","331","i","Input"
"3110","3110","3110",1130094,1130320,226,"l","l","1733","331","l","Input"
"3111","3111","3111",1130144,1130223,79,"a","a","1734","331","a","Input"
"3112","3112","3112",1130587,1130675,88,"Backspace","Backspace","1733","331","a","Remove/Cut"
"3113","3113","3113",1130739,1130837,98,"Backspace","Backspace","1732","331","l","Remove/Cut"
"3114","3114","3114",1130950,1131125,175,"Backspace","Backspace","1731","331","i","Remove/Cut"
"3115","3115","3115",1131223,1131365,142,"Backspace","Backspace","1730","331","v","Remove/Cut"
"3116","3116","3116",1131435,1131608,173,"a","a","1731","331","a","Input"
"3117","3117","3117",1131550,1131738,188,"i","i","1732","331","i","Input"
"3118","3118","3118",1131756,1131989,233,"l","l","1733","331","l","Input"
"3119","3119","3119",1132271,1132365,94,"Backspace","Backspace","1732","331","l","Remove/Cut"
"3120","3120","3120",1132432,1132515,83,"Backspace","Backspace","1731","331","i","Remove/Cut"
"3121","3121","3121",1132588,1132711,123,"Backspace","Backspace","1730","331","a","Remove/Cut"
"3122","3122","3122",1132737,1132860,123,"v","v","1731","331","v","Input"
"3123","3123","3123",1132902,1133076,174,"a","a","1732","331","a","Input"
"3124","3124","3124",1133050,1133242,192,"i","i","1733","331","i","Input"
"3125","3125","3125",1133189,1133445,256,"l","l","1734","331","l","Input"
"3126","3126","3126",1133366,1133570,204,"i","i","1735","331","i","Input"
"3127","3127","3127",1133666,1133735,69,"b","b","1736","331","b","Input"
"3128","3128","3128",1133777,1133947,170,"l","l","1737","331","l","Input"
"3129","3129","3129",1133903,1134024,121,"e","e","1738","331","e","Input"
"3130","3130","3130",1134076,1134199,123,",",",","1739","331",",","Input"
"3131","3131","3131",1134194,1134376,182,"Space","Space","1740","332"," ","Input"
"3132","3132","3132",1135698,1135868,170,"n","n","1741","332","n","Input"
"3133","3133","3133",1135833,1136019,186,"o","o","1742","332","o","Input"
"3134","3134","3134",1136347,1136554,207,"Backspace","Backspace","1741","332","o","Remove/Cut"
"3135","3135","3135",1136652,1136754,102,"Backspace","Backspace","1740","332","n","Remove/Cut"
"3136","3136","3136",1136861,1137012,151,"Backspace","Backspace","1739","331"," ","Remove/Cut"
"3137","3137","3137",1137212,1137323,111,"Space","Space","1740","332"," ","Input"
"3138","3138","3138",1137574,1137649,75,"Backspace","Backspace","1739","331"," ","Remove/Cut"
"3139","3139","3139",1137726,1137810,84,"Backspace","Backspace","1738","331",",","Remove/Cut"
"3140","3140","3140",1138380,1138513,133,"Space","Space","1739","332"," ","Input"
"3141","3141","3141",1138984,1139117,133,"n","n","1740","332","n","Input"
"3142","3142","3142",1139108,1139293,185,"o","o","1741","332","o","Input"
"3143","3143","3143",1139267,1139347,80,"t","t","1742","332","t","Input"
"3144","3144","3144",1139330,1139471,141,"h","h","1743","332","h","Input"
"3145","3145","3145",1139452,1139643,191,"i","i","1744","332","i","Input"
"3146","3146","3146",1139586,1139729,143,"n","n","1745","332","n","Input"
"3147","3147","3147",1139672,1139819,147,"g","g","1746","332","g","Input"
"3148","3148","3148",1139775,1139891,116,"Space","Space","1747","333"," ","Input"
"3149","3149","3149",1139879,1140039,160,"i","i","1748","333","i","Input"
"3150","3150","3150",1140032,1140169,137,"s","s","1749","333","s","Input"
"3151","3151","3151",1140115,1140265,150,"Space","Space","1750","334"," ","Input"
"3152","3152","3152",1141061,1141298,237,"Backspace","Backspace","1749","333"," ","Remove/Cut"
"3153","3153","3153",1141709,1141844,135,"Space","Space","1750","334"," ","Input"
"3154","3154","3154",1142046,1142201,155,"i","i","1751","334","i","Input"
"3155","3155","3155",1142249,1142387,138,"m","m","1752","334","m","Input"
"3156","3156","3156",1142432,1142624,192,"p","p","1753","334","p","Input"
"3157","3157","3157",1142581,1142776,195,"o","o","1754","334","o","Input"
"3158","3158","3158",1142696,1142806,110,"r","r","1755","334","r","Input"
"3159","3159","3159",1142885,1142990,105,"t","t","1756","334","t","Input"
"3160","3160","3160",1143001,1143167,166,"a","a","1757","334","a","Input"
"3161","3161","3161",1143112,1143271,159,"n","n","1758","334","n","Input"
"3162","3162","3162",1143253,1143393,140,"t","t","1759","334","t","Input"
"3163","3163","3163",1143504,1143650,146,"Space","Space","1760","335"," ","Input"
"3164","3164","3164",1143794,1143938,144,"a","a","1761","335","a","Input"
"3165","3165","3165",1143869,1143984,115,"n","n","1762","335","n","Input"
"3166","3166","3166",1144093,1144198,105,"y","y","1763","335","y","Input"
"3167","3167","3167",1144457,1144589,132,"m","m","1764","335","m","Input"
"3168","3168","3168",1144611,1144740,129,"o","o","1765","335","o","Input"
"3169","3169","3169",1144723,1144903,180,"r","r","1766","335","r","Input"
"3170","3170","3170",1144870,1145028,158,"e","e","1767","335","e","Input"
"3171","3171","3171",1144952,1145111,159,".",".","1768","335",".","Input"
"3172","3172","3172",1145086,1145245,159,"Space","Space","1769","336"," ","Input"
"3173","3173","3173",1148727,1148727,0,"Shift","Shift","1769","336","NoChange","Nonproduction"
"3174","3174","3174",1148861,1148990,129,"Y","y","1770","336","Y","Input"
"3175","3175","3175",1149021,1149207,186,"o","o","1771","336","o","Input"
"3176","3176","3176",1149132,1149283,151,"u","u","1772","336","u","Input"
"3177","3177","3177",1149409,1149567,158,"r","r","1773","336","r","Input"
"3178","3178","3178",1149500,1149643,143,"Space","Space","1774","337"," ","Input"
"3179","3179","3179",1149903,1149998,95,"g","g","1775","337","g","Input"
"3180","3180","3180",1150099,1150255,156,"r","r","1776","337","r","Input"
"3181","3181","3181",1150196,1150359,163,"a","a","1777","337","a","Input"
"3182","3182","3182",1150346,1150514,168,"n","n","1778","337","n","Input"
"3183","3183","3183",1150500,1150632,132,"d","d","1779","337","d","Input"
"3184","3184","3184",1150761,1150902,141,"m","m","1780","337","m","Input"
"3185","3185","3185",1150944,1151079,135,"o","o","1781","337","o","Input"
"3186","3186","3186",1151161,1151275,114,"t","t","1782","337","t","Input"
"3187","3187","3187",1151257,1151425,168,"h","h","1783","337","h","Input"
"3188","3188","3188",1151354,1151548,194,"e","e","1784","337","e","Input"
"3189","3189","3189",1151479,1151640,161,"r","r","1785","337","r","Input"
"3190","3190","3190",1151554,1151712,158,"Space","Space","1786","338"," ","Input"
"3191","3191","3191",1152723,1153211,488,"Backspace","Backspace","1785","337"," ","Remove/Cut"
"3192","3192","3192",1153211,1153241,30,"Backspace","Backspace","1784","337","r","Remove/Cut"
"3193","3193","3193",1153241,1153270,29,"Backspace","Backspace","1783","337","e","Remove/Cut"
"3194","3194","3194",1153270,1153300,30,"Backspace","Backspace","1782","337","h","Remove/Cut"
"3195","3195","3195",1153300,1153330,30,"Backspace","Backspace","1781","337","t","Remove/Cut"
"3196","3196","3196",1153330,1153359,29,"Backspace","Backspace","1780","337","o","Remove/Cut"
"3197","3197","3197",1153359,1153388,29,"Backspace","Backspace","1779","337","m","Remove/Cut"
"3198","3198","3198",1153388,1153417,29,"Backspace","Backspace","1778","337","d","Remove/Cut"
"3199","3199","3199",1153417,1153468,51,"Backspace","Backspace","1777","337","n","Remove/Cut"
"3200","3200","3200",1153684,1153761,77,"Backspace","Backspace","1776","337","a","Remove/Cut"
"3201","3201","3201",1153859,1153933,74,"Backspace","Backspace","1775","337","r","Remove/Cut"
"3202","3202","3202",1154181,1154353,172,"r","r","1776","337","r","Input"
"3203","3203","3203",1154288,1154468,180,"e","e","1777","337","e","Input"
"3204","3204","3204",1154405,1154584,179,"a","a","1778","337","a","Input"
"3205","3205","3205",1154557,1154706,149,"t","t","1779","337","t","Input"
"3206","3206","3206",1155236,1155343,107,"-","-","1780","337","-","Input"
"3207","3207","3207",1155460,1155557,97,"g","g","1781","337","g","Input"
"3208","3208","3208",1155661,1155822,161,"r","r","1782","337","r","Input"
"3209","3209","3209",1155764,1155896,132,"a","a","1783","337","a","Input"
"3210","3210","3210",1155852,1156013,161,"n","n","1784","337","n","Input"
"3211","3211","3211",1156005,1156145,140,"d","d","1785","337","d","Input"
"3212","3212","3212",1156164,1156296,132,"m","m","1786","337","m","Input"
"3213","3213","3213",1156306,1156488,182,"o","o","1787","337","o","Input"
"3214","3214","3214",1156483,1156602,119,"t","t","1788","337","t","Input"
"3215","3215","3215",1156608,1156761,153,"h","h","1789","337","h","Input"
"3216","3216","3216",1156735,1156865,130,"e","e","1790","337","e","Input"
"3217","3217","3217",1156800,1156957,157,"r","r","1791","337","r","Input"
"3218","3218","3218",1156897,1157051,154,"Space","Space","1792","338"," ","Input"
"3219","3219","3219",1157189,1157324,135,"m","m","1793","338","m","Input"
"3220","3220","3220",1157397,1157564,167,"a","a","1794","338","a","Input"
"3221","3221","3221",1157683,1157823,140,"y","y","1795","338","y","Input"
"3222","3222","3222",1157857,1158009,152,"Space","Space","1796","339"," ","Input"
"3223","3223","3223",1158112,1158267,155,"h","h","1797","339","h","Input"
"3224","3224","3224",1158225,1158359,134,"a","a","1798","339","a","Input"
"3225","3225","3225",1158433,1158554,121,"v","v","1799","339","v","Input"
"3226","3226","3226",1158643,1158796,153,"e","e","1800","339","e","Input"
"3227","3227","3227",1158651,1158746,95,"Space","Space","1801","340"," ","Input"
"3228","3228","3228",1159674,1159835,161,"p","p","1802","340","p","Input"
"3229","3229","3229",1159846,1159974,128,"r","r","1803","340","r","Input"
"3230","3230","3230",1159916,1160082,166,"i","i","1804","340","i","Input"
"3231","3231","3231",1160397,1160485,88,"d","d","1805","340","d","Input"
"3232","3232","3232",1160556,1160741,185,"e","e","1806","340","e","Input"
"3233","3233","3233",1160956,1161158,202,"d","d","1807","340","d","Input"
"3234","3234","3234",1161180,1161317,137,"Space","Space","1808","341"," ","Input"
"3235","3235","3235",1162326,1162454,128,"h","h","1809","341","h","Input"
"3236","3236","3236",1162502,1162655,153,"e","e","1810","341","e","Input"
"3237","3237","3237",1162592,1162758,166,"r","r","1811","341","r","Input"
"3238","3238","3238",1162983,1163135,152,"s","s","1812","341","s","Input"
"3239","3239","3239",1163245,1163360,115,"e","e","1813","341","e","Input"
"3240","3240","3240",1163366,1163524,158,"l","l","1814","341","l","Input"
"3241","3241","3241",1163506,1163670,164,"f","f","1815","341","f","Input"
"3242","3242","3242",1163662,1163837,175,"Space","Space","1816","342"," ","Input"
"3243","3243","3243",1164855,1165006,151,"i","i","1817","342","i","Input"
"3244","3244","3244",1164988,1165143,155,"f","f","1818","342","f","Input"
"3245","3245","3245",1165068,1165210,142,"Space","Space","1819","343"," ","Input"
"3246","3246","3246",1165333,1165396,63,"t","t","1820","343","t","Input"
"3247","3247","3247",1165353,1165476,123,"h","h","1821","343","h","Input"
"3248","3248","3248",1165565,1165738,173,"e","e","1822","343","e","Input"
"3249","3249","3249",1165691,1165840,149,"Space","Space","1823","344"," ","Input"
"3250","3250","3250",1165931,1166064,133,"f","f","1824","344","f","Input"
"3251","3251","3251",1166038,1166201,163,"a","a","1825","344","a","Input"
"3252","3252","3252",1166161,1166277,116,"m","m","1826","344","m","Input"
"3253","3253","3253",1166328,1166503,175,"i","i","1827","344","i","Input"
"3254","3254","3254",1166424,1166700,276,"l","l","1828","344","l","Input"
"3255","3255","3255",1166660,1166817,157,"y","y","1829","344","y","Input"
"3256","3256","3256",1166882,1167035,153,"Space","Space","1830","345"," ","Input"
"3257","3257","3257",1167147,1167303,156,"w","w","1831","345","w","Input"
"3258","3258","3258",1167266,1167468,202,"a","a","1832","345","a","Input"
"3259","3259","3259",1167412,1167557,145,"s","s","1833","345","s","Input"
"3260","3260","3260",1167492,1167641,149,"Space","Space","1834","346"," ","Input"
"3261","3261","3261",1167718,1167862,144,"a","a","1835","346","a","Input"
"3262","3262","3262",1167950,1168057,107,"b","b","1836","346","b","Input"
"3263","3263","3263",1168068,1168236,168,"l","l","1837","346","l","Input"
"3264","3264","3264",1168210,1168338,128,"e","e","1838","346","e","Input"
"3265","3265","3265",1168317,1168436,119,"Space","Space","1839","347"," ","Input"
"3266","3266","3266",1168465,1168605,140,"t","t","1840","347","t","Input"
"3267","3267","3267",1168555,1168732,177,"o","o","1841","347","o","Input"
"3268","3268","3268",1168682,1168836,154,"Space","Space","1842","348"," ","Input"
"3269","3269","3269",1169215,1169368,153,"a","a","1843","348","a","Input"
"3270","3270","3270",1169440,1169546,106,"f","f","1844","348","f","Input"
"3271","3271","3271",1169627,1169718,91,"f","f","1845","348","f","Input"
"3272","3272","3272",1169956,1169987,31,"t","t","1846","348","t","Input"
"3273","3273","3273",1170412,1170511,99,"Backspace","Backspace","1845","348","t","Remove/Cut"
"3274","3274","3274",1170629,1170776,147,"o","o","1846","348","o","Input"
"3275","3275","3275",1170740,1170873,133,"r","r","1847","348","r","Input"
"3276","3276","3276",1170992,1171095,103,"t","t","1848","348","t","Input"
"3277","3277","3277",1171236,1171383,147,"d","d","1849","348","d","Input"
"3278","3278","3278",1171655,1171740,85,"Backspace","Backspace","1848","348","d","Remove/Cut"
"3279","3279","3279",1171805,1171909,104,"Backspace","Backspace","1847","348","t","Remove/Cut"
"3280","3280","3280",1171902,1172094,192,"d","d","1848","348","d","Input"
"3281","3281","3281",1172072,1172222,150,"Space","Space","1849","349"," ","Input"
"3282","3282","3282",1183454,1183651,197,"a","a","1850","349","a","Input"
"3283","3283","3283",1183650,1183785,135,"Space","Space","1851","350"," ","Input"
"3284","3284","3284",1184118,1184277,159,"n","n","1852","350","n","Input"
"3285","3285","3285",1184277,1184420,143,"e","e","1853","350","e","Input"
"3286","3286","3286",1184420,1184559,139,"w","w","1854","350","w","Input"
"3287","3287","3287",1184547,1184710,163,"Space","Space","1855","351"," ","Input"
"3288","3288","3288",1194098,1194592,494,"Backspace","Backspace","1854","350"," ","Remove/Cut"
"3289","3289","3289",1194592,1194618,26,"Backspace","Backspace","1853","350","w","Remove/Cut"
"3290","3290","3290",1194618,1194647,29,"Backspace","Backspace","1852","350","e","Remove/Cut"
"3291","3291","3291",1194647,1194698,51,"Backspace","Backspace","1851","350","n","Remove/Cut"
"3292","3292","3292",1195055,1195212,157,"Backspace","Backspace","1850","349"," ","Remove/Cut"
"3293","3293","3293",1195323,1195476,153,"Backspace","Backspace","1849","349","a","Remove/Cut"
"3294","3294","3294",1195585,1195725,140,"Backspace","Backspace","1848","348"," ","Remove/Cut"
"3295","3295","3295",1195842,1195977,135,"Backspace","Backspace","1847","348","d","Remove/Cut"
"3296","3296","3296",1196268,1196753,485,"Backspace","Backspace","1846","348","r","Remove/Cut"
"3297","3297","3297",1196753,1196779,26,"Backspace","Backspace","1845","348","o","Remove/Cut"
"3298","3298","3298",1196779,1196808,29,"Backspace","Backspace","1844","348","f","Remove/Cut"
"3299","3299","3299",1196808,1196842,34,"Backspace","Backspace","1843","348","f","Remove/Cut"
"3300","3300","3300",1196842,1196870,28,"Backspace","Backspace","1842","348","a","Remove/Cut"
"3301","3301","3301",1196870,1196901,31,"Backspace","Backspace","1841","347"," ","Remove/Cut"
"3302","3302","3302",1196901,1196931,30,"Backspace","Backspace","1840","347","o","Remove/Cut"
"3303","3303","3303",1197228,1197718,490,"Backspace","Backspace","1839","347","t","Remove/Cut"
"3304","3304","3304",1197718,1197743,25,"Backspace","Backspace","1838","346"," ","Remove/Cut"
"3305","3305","3305",1197743,1197772,29,"Backspace","Backspace","1837","346","e","Remove/Cut"
"3306","3306","3306",1197772,1197803,31,"Backspace","Backspace","1836","346","l","Remove/Cut"
"3307","3307","3307",1197803,1197832,29,"Backspace","Backspace","1835","346","b","Remove/Cut"
"3308","3308","3308",1197832,1197861,29,"Backspace","Backspace","1834","346","a","Remove/Cut"
"3309","3309","3309",1197861,1197890,29,"Backspace","Backspace","1833","345"," ","Remove/Cut"
"3310","3310","3310",1197890,1197921,31,"Backspace","Backspace","1832","345","s","Remove/Cut"
"3311","3311","3311",1198120,1198221,101,"Backspace","Backspace","1831","345","a","Remove/Cut"
"3312","3312","3312",1198320,1198403,83,"Backspace","Backspace","1830","345","w","Remove/Cut"
"3313","3313","3313",1198801,1198983,182,"w","w","1831","345","w","Input"
"3314","3314","3314",1198891,1199119,228,"e","e","1832","345","e","Input"
"3315","3315","3315",1199037,1199272,235,"r","r","1833","345","r","Input"
"3316","3316","3316",1199236,1199407,171,"e","e","1834","345","e","Input"
"3317","3317","3317",1199396,1199478,82,"j","j","1835","345","j","Input"
"3318","3318","3318",1199417,1199554,137,"Space","Space","1836","346"," ","Input"
"3319","3319","3319",1199973,1200076,103,"Backspace","Backspace","1835","345"," ","Remove/Cut"
"3320","3320","3320",1200140,1200250,110,"Backspace","Backspace","1834","345","j","Remove/Cut"
"3321","3321","3321",1200405,1200538,133,"Space","Space","1835","346"," ","Input"
"3322","3322","3322",1200616,1200769,153,"a","a","1836","346","a","Input"
"3323","3323","3323",1200891,1200986,95,"b","b","1837","346","b","Input"
"3324","3324","3324",1201334,1201524,190,"l","l","1838","346","l","Input"
"3325","3325","3325",1201523,1201687,164,"e","e","1839","346","e","Input"
"3326","3326","3326",1201610,1201754,144,"Space","Space","1840","347"," ","Input"
"3327","3327","3327",1201805,1201935,130,"t","t","1841","347","t","Input"
"3328","3328","3328",1201854,1202044,190,"o","o","1842","347","o","Input"
"3329","3329","3329",1202003,1202154,151,"Space","Space","1843","348"," ","Input"
"3330","3330","3330",1203784,1203959,175,"a","a","1844","348","a","Input"
"3331","3331","3331",1204045,1204161,116,"f","f","1845","348","f","Input"
"3332","3332","3332",1204237,1204379,142,"f","f","1846","348","f","Input"
"3333","3333","3333",1204606,1204800,194,"o","o","1847","348","o","Input"
"3334","3334","3334",1204736,1204857,121,"r","r","1848","348","r","Input"
"3335","3335","3335",1205231,1205403,172,"d","d","1849","348","d","Input"
"3336","3336","3336",1205354,1205500,146,"Space","Space","1850","349"," ","Input"
"3337","3337","3337",1205504,1205690,186,"a","a","1851","349","a","Input"
"3338","3338","3338",1205617,1205739,122,"Space","Space","1852","350"," ","Input"
"3339","3339","3339",1206037,1206133,96,"n","n","1853","350","n","Input"
"3340","3340","3340",1206784,1206894,110,"Backspace","Backspace","1852","350","n","Remove/Cut"
"3341","3341","3341",1207008,1207131,123,"m","m","1853","350","m","Input"
"3342","3342","3342",1207025,1207102,77,"s","s","1854","350","s","Input"
"3343","3343","3343",1207536,1207624,88,"Backspace","Backspace","1853","350","s","Remove/Cut"
"3344","3344","3344",1207731,1207791,60,"Backspace","Backspace","1852","350","m","Remove/Cut"
"3345","3345","3345",1207823,1207967,144,"s","s","1853","350","s","Input"
"3346","3346","3346",1207973,1208126,153,"m","m","1854","350","m","Input"
"3347","3347","3347",1208114,1208244,130,"a","a","1855","350","a","Input"
"3348","3348","3348",1208180,1208275,95,"l","l","1856","350","l","Input"
"3349","3349","3349",1208336,1208466,130,"l","l","1857","350","l","Input"
"3350","3350","3350",1208542,1208689,147,"Space","Space","1858","351"," ","Input"
"3351","3351","3351",1208688,1208828,140,"l","l","1859","351","l","Input"
"3352","3352","3352",1208901,1209000,99,"u","u","1860","351","u","Input"
"3353","3353","3353",1209189,1209312,123,"x","x","1861","351","x","Input"
"3354","3354","3354",1209475,1209637,162,"e","e","1862","351","e","Input"
"3355","3355","3355",1209570,1209764,194,"r","r","1863","351","r","Input"
"3356","3356","3356",1209773,1209890,117,"y","y","1864","351","y","Input"
"3357","3357","3357",1210132,1210288,156,".",".","1865","351",".","Input"
"3358","3358","3358",1210285,1210435,150,"Space","Space","1866","352"," ","Input"
"3359","3359","3359",1211209,1211299,90,"Backspace","Backspace","1865","351"," ","Remove/Cut"
"3360","3360","3360",1211383,1211460,77,"Backspace","Backspace","1864","351",".","Remove/Cut"
"3361","3361","3361",1211556,1211622,66,"Backspace","Backspace","1863","351","y","Remove/Cut"
"3362","3362","3362",1211710,1211797,87,"Backspace","Backspace","1862","351","r","Remove/Cut"
"3363","3363","3363",1211899,1212005,106,"Backspace","Backspace","1861","351","e","Remove/Cut"
"3364","3364","3364",1212237,1212377,140,"Backspace","Backspace","1860","351","x","Remove/Cut"
"3365","3365","3365",1212463,1212522,59,"Backspace","Backspace","1859","351","u","Remove/Cut"
"3366","3366","3366",1213115,1213252,137,"u","u","1860","351","u","Input"
"3367","3367","3367",1213366,1213481,115,"x","x","1861","351","x","Input"
