"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1612","1612","1612",634200,634242,42,"s","s","912","160","s","Input"
"1613","1613","1613",634242,634243,1,"p","p","913","160","p","Input"
"1614","1614","1614",634325,634367,42,"e","e","914","160","e","Input"
"1615","1615","1615",634368,634459,91,"n","n","915","160","n","Input"
"1616","1616","1616",634459,634542,83,"d","d","916","160","d","Input"
"1617","1617","1617",634626,634668,42,"e","e","917","160","e","Input"
"1618","1618","1618",634759,634813,54,"r","r","918","160","r","Input"
"1619","1619","1619",634924,635008,84,"s","s","919","160","s","Input"
"1620","1620","1620",663297,663355,58,"Space","Space","920","161"," ","Input"
"1621","1621","1621",663644,663760,116,"i","i","921","161","i","Input"
"1622","1622","1622",663706,663851,145,"n","n","922","161","n","Input"
"1623","1623","1623",663850,663935,85,"Space","Space","923","162"," ","Input"
"1624","1624","1624",664017,664059,42,"e","e","924","162","e","Input"
"1625","1625","1625",664151,664192,41,"t","t","925","162","t","Input"
"1626","1626","1626",664283,664326,43,"e","e","926","162","e","Input"
"1627","1627","1627",664417,664459,42,"r","r","927","162","r","Input"
"1628","1628","1628",664459,664550,91,"n","n","928","162","n","Input"
"1629","1629","1629",664633,664677,44,"a","a","929","162","a","Input"
"1630","1630","1630",664768,664809,41,"l","l","930","162","l","Input"
"1631","1631","1631",664810,664900,90,"Space","Space","931","163"," ","Input"
"1632","1632","1632",666369,666868,499,"Backspace","Backspace","930","162"," ","Remove/Cut"
"1633","1633","1633",666868,666947,79,"Backspace","Backspace","929","162","l","Remove/Cut"
"1634","1634","1634",666947,667030,83,"Backspace","Backspace","928","162","a","Remove/Cut"
"1635","1635","1635",667030,667113,83,"Backspace","Backspace","927","162","n","Remove/Cut"
"1636","1636","1636",667113,667195,82,"Backspace","Backspace","926","162","r","Remove/Cut"
"1637","1637","1637",667195,667281,86,"Backspace","Backspace","925","162","e","Remove/Cut"
"1638","1638","1638",667281,667366,85,"Backspace","Backspace","924","162","t","Remove/Cut"
"1639","1639","1639",667366,667450,84,"Backspace","Backspace","923","162","e","Remove/Cut"
"1640","1640","1640",667450,667534,84,"Backspace","Backspace","922","161"," ","Remove/Cut"
"1641","1641","1641",667534,667618,84,"Backspace","Backspace","921","161","n","Remove/Cut"
"1642","1642","1642",667618,667668,50,"Backspace","Backspace","920","161","i","Remove/Cut"
"1643","1643","1643",668322,668399,77,"o","o","921","161","o","Input"
"1644","1644","1644",668495,668507,12,"n","n","922","161","n","Input"
"1645","1645","1645",668592,668634,42,"Space","Space","923","162"," ","Input"
"1646","1646","1646",668767,668838,71,"a","a","924","162","a","Input"
"1647","1647","1647",668926,668967,41,"n","n","925","162","n","Input"
"1648","1648","1648",668968,669100,132,"Space","Space","926","163"," ","Input"
"1649","1649","1649",669059,669182,123,"e","e","927","163","e","Input"
"1650","1650","1650",669264,669265,1,"t","t","928","163","t","Input"
"1651","1651","1651",669359,669416,57,"e","e","929","163","e","Input"
"1652","1652","1652",669510,669552,42,"r","r","930","163","r","Input"
"1653","1653","1653",669552,669642,90,"n","n","931","163","n","Input"
"1654","1654","1654",669725,669769,44,"a","a","932","163","a","Input"
"1655","1655","1655",669773,669864,91,"l","l","933","163","l","Input"
"1656","1656","1656",669862,669959,97,"Space","Space","934","164"," ","Input"
"1657","1657","1657",670041,670084,43,"q","q","935","164","q","Input"
"1658","1658","1658",670166,670167,1,"u","u","936","164","u","Input"
"1659","1659","1659",670259,670301,42,"e","e","937","164","e","Input"
"1660","1660","1660",670393,670435,42,"s","s","938","164","s","Input"
"1661","1661","1661",670552,670618,66,"t","t","939","164","t","Input"
"1662","1662","1662",670615,670709,94,"Space","Space","940","165"," ","Input"
"1663","1663","1663",670792,670834,42,"f","f","941","165","f","Input"
"1664","1664","1664",670835,670927,92,"o","o","942","165","o","Input"
"1665","1665","1665",671009,671092,83,"r","r","943","165","r","Input"
"1666","1666","1666",671051,671174,123,"Space","Space","944","166"," ","Input"
"1667","1667","1667",671256,671299,43,"t","t","945","166","t","Input"
"1668","1668","1668",671298,671299,1,"h","h","946","166","h","Input"
"1669","1669","1669",671300,671305,5,"e","e","947","166","e","Input"
"1670","1670","1670",671301,671307,6,"Space","Space","948","167"," ","Input"
"1671","1671","1671",671306,671392,86,"n","n","949","167","n","Input"
"1672","1672","1672",671393,671475,82,"e","e","950","167","e","Input"
"1673","1673","1673",671559,671601,42,"x","x","951","167","x","Input"
"1674","1674","1674",671756,671867,111,"t","t","952","167","t","Input"
"1675","1675","1675",671824,671959,135,"Space","Space","953","168"," ","Input"
"1676","1676","1676",672042,672043,1,"f","f","954","168","f","Input"
"1677","1677","1677",672043,672126,83,"i","i","955","168","i","Input"
"1678","1678","1678",672209,672307,98,"x","x","956","168","x","Input"
"1679","1679","1679",672394,672395,1,",",",","957","168",",","Input"
"1680","1680","1680",672493,672534,41,"Space","Space","958","169"," ","Input"
"1681","1681","1681",672617,672618,1,"t","t","959","169","t","Input"
"1682","1682","1682",672619,672708,89,"h","h","960","169","h","Input"
"1683","1683","1683",672709,672793,84,"e","e","961","169","e","Input"
"1684","1684","1684",672792,672876,84,"Space","Space","962","170"," ","Input"
"1685","1685","1685",672877,672960,83,"n","n","963","170","n","Input"
"1686","1686","1686",673059,673101,42,"e","e","964","170","e","Input"
"1687","1687","1687",673200,673264,64,"x","x","965","170","x","Input"
"1688","1688","1688",673415,673485,70,"t","t","966","170","t","Input"
"1689","1689","1689",673482,673574,92,"Space","Space","967","171"," ","Input"
"1690","1690","1690",673927,673991,64,"c","c","968","171","c","Input"
"1691","1691","1691",674085,674148,63,"a","a","969","171","a","Input"
"1692","1692","1692",674233,674290,57,"s","s","970","171","s","Input"
"1693","1693","1693",674292,674384,92,"h","h","971","171","h","Input"
"1694","1694","1694",674468,674509,41,"Space","Space","972","172"," ","Input"
"1695","1695","1695",674592,674593,1,"r","r","973","172","r","Input"
"1696","1696","1696",674684,674725,41,"e","e","974","172","e","Input"
"1697","1697","1697",674817,674860,43,"g","g","975","172","g","Input"
"1698","1698","1698",675204,675319,115,"i","i","976","172","i","Input"
"1699","1699","1699",675264,675320,56,"s","s","977","172","s","Input"
"1700","1700","1700",675640,675696,56,"e","e","978","172","e","Input"
"1701","1701","1701",676334,676411,77,"Backspace","Backspace","977","172","e","Remove/Cut"
"1702","1702","1702",676506,676564,58,"t","t","978","172","t","Input"
"1703","1703","1703",676695,676757,62,"e","e","979","172","e","Input"
"1704","1704","1704",676851,676910,59,"r","r","980","172","r","Input"
"1705","1705","1705",677002,677059,57,",",",","981","172",",","Input"
"1706","1706","1706",677060,677151,91,"Space","Space","982","173"," ","Input"
"1707","1707","1707",677234,677276,42,"t","t","983","173","t","Input"
"1708","1708","1708",677358,677411,53,"h","h","984","173","h","Input"
"1709","1709","1709",677410,677501,91,"e","e","985","173","e","Input"
"1710","1710","1710",677500,677583,83,"Space","Space","986","174"," ","Input"
"1711","1711","1711",677584,677709,125,"n","n","987","174","n","Input"
"1712","1712","1712",677667,677791,124,"e","e","988","174","e","Input"
"1713","1713","1713",677873,677879,6,"x","x","989","174","x","Input"
"1714","1714","1714",678083,678149,66,"t","t","990","174","t","Input"
"1715","1715","1715",678142,678234,92,"Space","Space","991","175"," ","Input"
"1716","1716","1716",687895,688395,500,"Backspace","Backspace","990","174"," ","Remove/Cut"
"1717","1717","1717",688395,688471,76,"Backspace","Backspace","989","174","t","Remove/Cut"
"1718","1718","1718",688471,688555,84,"Backspace","Backspace","988","174","x","Remove/Cut"
"1719","1719","1719",688555,688638,83,"Backspace","Backspace","987","174","e","Remove/Cut"
"1720","1720","1720",688638,688721,83,"Backspace","Backspace","986","174","n","Remove/Cut"
"1721","1721","1721",688721,688807,86,"Backspace","Backspace","985","173"," ","Remove/Cut"
"1722","1722","1722",688807,688890,83,"Backspace","Backspace","984","173","e","Remove/Cut"
"1723","1723","1723",688890,688973,83,"Backspace","Backspace","983","173","h","Remove/Cut"
"1724","1724","1724",688973,689055,82,"Backspace","Backspace","982","173","t","Remove/Cut"
"1725","1725","1725",689055,689138,83,"Backspace","Backspace","981","172"," ","Remove/Cut"
"1726","1726","1726",689138,689222,84,"Backspace","Backspace","980","172",",","Remove/Cut"
"1727","1727","1727",689222,689307,85,"Backspace","Backspace","979","172","r","Remove/Cut"
"1728","1728","1728",689307,689390,83,"Backspace","Backspace","978","172","e","Remove/Cut"
"1729","1729","1729",689390,689473,83,"Backspace","Backspace","977","172","t","Remove/Cut"
"1730","1730","1730",689473,689558,85,"Backspace","Backspace","976","172","s","Remove/Cut"
"1731","1731","1731",689558,689642,84,"Backspace","Backspace","975","172","i","Remove/Cut"
"1732","1732","1732",689642,689725,83,"Backspace","Backspace","974","172","g","Remove/Cut"
"1733","1733","1733",689725,689809,84,"Backspace","Backspace","973","172","e","Remove/Cut"
"1734","1734","1734",690559,690623,64,"e","e","974","172","e","Input"
"1735","1735","1735",690738,690797,59,"g","g","975","172","g","Input"
"1736","1736","1736",690796,690905,109,"i","i","976","172","i","Input"
"1737","1737","1737",690907,691001,94,"s","s","977","172","s","Input"
"1738","1738","1738",691115,691172,57,"t","t","978","172","t","Input"
"1739","1739","1739",691272,691342,70,"e","e","979","172","e","Input"
"1740","1740","1740",691434,691494,60,"r","r","980","172","r","Input"
"1741","1741","1741",691584,691626,42,",",",","981","172",",","Input"
"1742","1742","1742",691708,691750,42,"Space","Space","982","173"," ","Input"
"1743","1743","1743",691750,691751,1,"t","t","983","173","t","Input"
"1744","1744","1744",691833,691876,43,"h","h","984","173","h","Input"
"1745","1745","1745",691958,692001,43,"e","e","985","173","e","Input"
"1746","1746","1746",691999,692083,84,"Space","Space","986","174"," ","Input"
"1747","1747","1747",692165,692207,42,"n","n","987","174","n","Input"
"1748","1748","1748",692207,692208,1,"e","e","988","174","e","Input"
"1749","1749","1749",692214,692300,86,"x","x","989","174","x","Input"
"1750","1750","1750",692417,692543,126,"t","t","990","174","t","Input"
"1751","1751","1751",692489,692633,144,"Space","Space","991","175"," ","Input"
"1752","1752","1752",692634,692718,84,"p","p","992","175","p","Input"
"1753","1753","1753",692717,692800,83,"r","r","993","175","r","Input"
"1754","1754","1754",692885,692887,2,"o","o","994","175","o","Input"
"1755","1755","1755",692886,692984,98,"d","d","995","175","d","Input"
"1756","1756","1756",693067,693161,94,"u","u","996","175","u","Input"
"1757","1757","1757",693112,693161,49,"c","c","997","175","c","Input"
"1758","1758","1758",693309,693376,67,"t","t","998","175","t","Input"
"1759","1759","1759",712567,712652,85,".",".","999","175",".","Input"
"1760","1760","1760",717199,717199,0,"Leftclick","Leftclick","1004","175","NoChange","Nonproduction"
"1761","1761","1761",718359,718469,110,"Backspace","Backspace","1001","175","two","Remove/Cut"
"1762","1762","1762",719479,719479,0,"Shift","Shift","1001","175","NoChange","Nonproduction"
"1763","1763","1763",719726,719804,78,"I","I","1002","175","I","Input"
"1764","1764","1764",719986,720047,61,"f","f","1003","175","f","Input"
"1765","1765","1765",720046,720134,88,"Space","Space","1004","176"," ","Input"
"1766","1766","1766",720305,720366,61,"y","y","1005","176","y","Input"
"1767","1767","1767",720609,720673,64,"Backspace","Backspace","1004","176","y","Remove/Cut"
"1768","1768","1768",720768,720828,60,"Backspace","Backspace","1003","175"," ","Remove/Cut"
"1769","1769","1769",720916,720960,44,"Backspace","Backspace","1002","175","f","Remove/Cut"
"1770","1770","1770",721478,721566,88,"Backspace","Backspace","1001","175","I","Remove/Cut"
"1771","1771","1771",721877,721957,80,"Backspace","Backspace","1000","175","\n","Remove/Cut"
"1772","1772","1772",722707,722820,113,"Backspace","Backspace","999","175","\n","Remove/Cut"
"1773","1773","1773",726182,726182,0,"Shift","Shift","999","175","NoChange","Nonproduction"
"1774","1774","1774",726340,726405,65,"A","A","1000","175","A","Input"
"1775","1775","1775",726576,726631,55,"l","l","1001","175","l","Input"
"1776","1776","1776",726725,726764,39,"l","l","1002","175","l","Input"
"1777","1777","1777",726846,726885,39,"Space","Space","1003","176"," ","Input"
"1778","1778","1778",727016,727065,49,"Backspace","Backspace","1002","175"," ","Remove/Cut"
"1779","1779","1779",727158,727197,39,"Backspace","Backspace","1001","175","l","Remove/Cut"
"1780","1780","1780",727292,727307,15,"Backspace","Backspace","1000","175","l","Remove/Cut"
"1781","1781","1781",727392,727441,49,"Backspace","Backspace","999","175","A","Remove/Cut"
"1782","1782","1782",727526,727565,39,"Space","Space","1000","176"," ","Input"
"1783","1783","1783",727731,727731,0,"Shift","Shift","1000","176","NoChange","Nonproduction"
"1784","1784","1784",727826,727885,59,"A","a","1001","176","A","Input"
"1785","1785","1785",727985,728040,55,"l","l","1002","176","l","Input"
"1786","1786","1786",728133,728172,39,"l","l","1003","176","l","Input"
"1787","1787","1787",728173,728267,94,"Space","Space","1004","177"," ","Input"
"1788","1788","1788",728268,728351,83,"t","t","1005","177","t","Input"
"1789","1789","1789",728365,728490,125,"h","h","1006","177","h","Input"
"1790","1790","1790",728451,728573,122,"e","e","1007","177","e","Input"
"1791","1791","1791",728572,728574,2,"Space","Space","1008","178"," ","Input"
"1792","1792","1792",728667,728707,40,"w","w","1009","178","w","Input"
"1793","1793","1793",728789,728830,41,"h","h","1010","178","h","Input"
"1794","1794","1794",728830,728916,86,"i","i","1011","178","i","Input"
"1795","1795","1795",729000,729089,89,"l","l","1012","178","l","Input"
"1796","1796","1796",729040,729095,55,"e","e","1013","178","e","Input"
"1797","1797","1797",729184,729224,40,",",",","1014","178",",","Input"
"1798","1798","1798",729223,729316,93,"Space","Space","1015","179"," ","Input"
"1799","1799","1799",730202,730273,71,"o","o","1016","179","o","Input"
"1800","1800","1800",730400,730515,115,"u","u","1017","179","u","Input"
"1801","1801","1801",730469,730526,57,"r","r","1018","179","r","Input"
"1802","1802","1802",730521,730608,87,"Space","Space","1019","180"," ","Input"
"1803","1803","1803",730732,730831,99,"c","c","1020","180","c","Input"
"1804","1804","1804",730783,730832,49,"l","l","1021","180","l","Input"
"1805","1805","1805",730925,730964,39,"o","o","1022","180","o","Input"
"1806","1806","1806",731058,731097,39,"t","t","1023","180","t","Input"
"1807","1807","1807",731192,731193,1,"h","h","1024","180","h","Input"
"1808","1808","1808",731275,731366,91,"i","i","1025","180","i","Input"
"1809","1809","1809",731315,731458,143,"n","n","1026","180","n","Input"
"1810","1810","1810",731365,731542,177,"g","g","1027","180","g","Input"
"1811","1811","1811",731460,731624,164,"Space","Space","1028","181"," ","Input"
"1812","1812","1812",731625,731708,83,"a","a","1029","181","a","Input"
"1813","1813","1813",731709,731831,122,"n","n","1030","181","n","Input"
"1814","1814","1814",731792,731915,123,"d","d","1031","181","d","Input"
"1815","1815","1815",731914,731916,2,"Space","Space","1032","182"," ","Input"
"1816","1816","1816",732989,733496,507,"Backspace","Backspace","1031","181"," ","Remove/Cut"
"1817","1817","1817",733496,733571,75,"Backspace","Backspace","1030","181","d","Remove/Cut"
"1818","1818","1818",733571,733654,83,"Backspace","Backspace","1029","181","n","Remove/Cut"
"1819","1819","1819",733654,733737,83,"Backspace","Backspace","1028","181","a","Remove/Cut"
"1820","1820","1820",733737,733791,54,"Backspace","Backspace","1027","180"," ","Remove/Cut"
"1821","1821","1821",736371,736873,502,"Backspace","Backspace","1026","180","g","Remove/Cut"
"1822","1822","1822",736873,736948,75,"Backspace","Backspace","1025","180","n","Remove/Cut"
"1823","1823","1823",736948,737032,84,"Backspace","Backspace","1024","180","i","Remove/Cut"
"1824","1824","1824",737032,737116,84,"Backspace","Backspace","1023","180","h","Remove/Cut"
"1825","1825","1825",737116,737200,84,"Backspace","Backspace","1022","180","t","Remove/Cut"
"1826","1826","1826",737200,737284,84,"Backspace","Backspace","1021","180","o","Remove/Cut"
"1827","1827","1827",737284,737325,41,"Backspace","Backspace","1020","180","l","Remove/Cut"
"1828","1828","1828",737688,737775,87,"Backspace","Backspace","1019","180","c","Remove/Cut"
"1829","1829","1829",738249,738320,71,"f","f","1020","180","f","Input"
"1830","1830","1830",738482,738560,78,"a","a","1021","180","a","Input"
"1831","1831","1831",738651,738719,68,"b","b","1022","180","b","Input"
"1832","1832","1832",738817,738857,40,"r","r","1023","180","r","Input"
"1833","1833","1833",738938,738991,53,"i","i","1024","180","i","Input"
"1834","1834","1834",738990,739083,93,"c","c","1025","180","c","Input"
"1835","1835","1835",742396,742454,58,"Space","Space","1026","181"," ","Input"
"1836","1836","1836",742614,742677,63,"a","a","1027","181","a","Input"
"1837","1837","1837",742768,742823,55,"n","n","1028","181","n","Input"
"1838","1838","1838",742824,742918,94,"d","d","1029","181","d","Input"
"1839","1839","1839",742917,743001,84,"Space","Space","1030","182"," ","Input"
"1840","1840","1840",743084,743162,78,"p","p","1031","182","p","Input"
"1841","1841","1841",743123,743283,160,"l","l","1032","182","l","Input"
"1842","1842","1842",743244,743365,121,"a","a","1033","182","a","Input"
"1843","1843","1843",743446,743485,39,"s","s","1034","182","s","Input"
"1844","1844","1844",743486,743583,97,"t","t","1035","182","t","Input"
"1845","1845","1845",743584,743666,82,"i","i","1036","182","i","Input"
"1846","1846","1846",743750,743789,39,"c","c","1037","182","c","Input"
"1847","1847","1847",743939,744007,68,"Space","Space","1038","183"," ","Input"
"1848","1848","1848",744101,744141,40,"w","w","1039","183","w","Input"
"1849","1849","1849",744223,744273,50,"a","a","1040","183","a","Input"
"1850","1850","1850",744366,744406,40,"s","s","1041","183","s","Input"
"1851","1851","1851",744575,744629,54,"t","t","1042","183","t","Input"
"1852","1852","1852",744737,744809,72,"e","e","1043","183","e","Input"
"1853","1853","1853",744902,744904,2,"-","-","1044","183","-","Input"
"1854","1854","1854",744903,745000,97,"Space","Space","1045","184"," ","Input"
"1855","1855","1855",745570,745638,68,"t","t","1046","184","t","Input"
"1856","1856","1856",745727,745790,63,"h","h","1047","184","h","Input"
"1857","1857","1857",745876,745956,80,"e","e","1048","184","e","Input"
"1858","1858","1858",745915,746039,124,"Space","Space","1049","185"," ","Input"
"1859","1859","1859",746122,746123,1,"b","b","1050","185","b","Input"
"1860","1860","1860",746124,746207,83,"a","a","1051","185","a","Input"
"1861","1861","1861",746292,746348,56,"s","s","1052","185","s","Input"
"1862","1862","1862",746785,746847,62,"Backspace","Backspace","1051","185","s","Remove/Cut"
"1863","1863","1863",746943,746998,55,"Backspace","Backspace","1050","185","a","Remove/Cut"
"1864","1864","1864",747091,747168,77,"Backspace","Backspace","1049","185","b","Remove/Cut"
"1865","1865","1865",749069,749127,58,"b","b","1050","185","b","Input"
"1866","1866","1866",749227,749281,54,"a","a","1051","185","a","Input"
"1867","1867","1867",749375,749420,45,"s","s","1052","185","s","Input"
"1868","1868","1868",749527,749587,60,"e","e","1053","185","e","Input"
"1869","1869","1869",749717,749866,149,"s","s","1054","185","s","Input"
"1870","1870","1870",749817,749867,50,"Space","Space","1055","186"," ","Input"
"1871","1871","1871",749974,750019,45,"f","f","1056","186","f","Input"
"1872","1872","1872",750015,750108,93,"o","o","1057","186","o","Input"
"1873","1873","1873",750109,750194,85,"r","r","1058","186","r","Input"
"1874","1874","1874",750193,750292,99,"Space","Space","1059","187"," ","Input"
"1875","1875","1875",750293,750376,83,"m","m","1060","187","m","Input"
"1876","1876","1876",750377,750475,98,"a","a","1061","187","a","Input"
"1877","1877","1877",750476,750558,82,"n","n","1062","187","n","Input"
"1878","1878","1878",750641,750695,54,"y","y","1063","187","y","Input"
"1879","1879","1879",750697,750830,133,"Space","Space","1064","188"," ","Input"
"1880","1880","1880",750792,750912,120,"o","o","1065","188","o","Input"
"1881","1881","1881",750994,750997,3,"f","f","1066","188","f","Input"
"1882","1882","1882",750996,750997,1,"Space","Space","1067","189"," ","Input"
"1883","1883","1883",751092,751170,78,"t","t","1068","189","t","Input"
"1884","1884","1884",751132,751171,39,"h","h","1069","189","h","Input"
"1885","1885","1885",751291,751398,107,"o","o","1070","189","o","Input"
"1886","1886","1886",751343,751491,148,"s","s","1071","189","s","Input"
"1887","1887","1887",751575,751616,41,"e","e","1072","189","e","Input"
"1888","1888","1888",751577,751708,131,"Space","Space","1073","190"," ","Input"
"1889","1889","1889",757845,758341,496,"Backspace","Backspace","1072","189"," ","Remove/Cut"
"1890","1890","1890",758341,758424,83,"Backspace","Backspace","1071","189","e","Remove/Cut"
"1891","1891","1891",758424,758507,83,"Backspace","Backspace","1070","189","s","Remove/Cut"
"1892","1892","1892",758507,758588,81,"Backspace","Backspace","1069","189","o","Remove/Cut"
"1893","1893","1893",758588,758671,83,"Backspace","Backspace","1068","189","h","Remove/Cut"
"1894","1894","1894",758671,758755,84,"Backspace","Backspace","1067","189","t","Remove/Cut"
"1895","1895","1895",758755,758839,84,"Backspace","Backspace","1066","188"," ","Remove/Cut"
"1896","1896","1896",758839,758922,83,"Backspace","Backspace","1065","188","f","Remove/Cut"
"1897","1897","1897",758922,759004,82,"Backspace","Backspace","1064","188","o","Remove/Cut"
"1898","1898","1898",759004,759090,86,"Backspace","Backspace","1063","187"," ","Remove/Cut"
"1899","1899","1899",759090,759174,84,"Backspace","Backspace","1062","187","y","Remove/Cut"
"1900","1900","1900",759174,759258,84,"Backspace","Backspace","1061","187","n","Remove/Cut"
"1901","1901","1901",759258,759340,82,"Backspace","Backspace","1060","187","a","Remove/Cut"
"1902","1902","1902",759340,759424,84,"Backspace","Backspace","1059","187","m","Remove/Cut"
"1903","1903","1903",759424,759508,84,"Backspace","Backspace","1058","186"," ","Remove/Cut"
"1904","1904","1904",759508,759591,83,"Backspace","Backspace","1057","186","r","Remove/Cut"
"1905","1905","1905",759591,759675,84,"Backspace","Backspace","1056","186","o","Remove/Cut"
"1906","1906","1906",759675,759758,83,"Backspace","Backspace","1055","186","f","Remove/Cut"
"1907","1907","1907",759758,759842,84,"Backspace","Backspace","1054","185"," ","Remove/Cut"
"1908","1908","1908",759842,759926,84,"Backspace","Backspace","1053","185","s","Remove/Cut"
"1909","1909","1909",759926,760009,83,"Backspace","Backspace","1052","185","e","Remove/Cut"
"1910","1910","1910",760009,760093,84,"Backspace","Backspace","1051","185","s","Remove/Cut"
"1911","1911","1911",760093,760140,47,"Backspace","Backspace","1050","185","a","Remove/Cut"
"1912","1912","1912",760277,760400,123,"Backspace","Backspace","1049","185","b","Remove/Cut"
"1913","1913","1913",760578,760672,94,"m","m","1050","185","m","Input"
"1914","1914","1914",760629,760766,137,"a","a","1051","185","a","Input"
"1915","1915","1915",760868,760923,55,"t","t","1052","185","t","Input"
"1916","1916","1916",761039,761096,57,"e","e","1053","185","e","Input"
"1917","1917","1917",761183,761272,89,"r","r","1054","185","r","Input"
"1918","1918","1918",761232,761366,134,"i","i","1055","185","i","Input"
"1919","1919","1919",761450,761489,39,"a","a","1056","185","a","Input"
"1920","1920","1920",761571,761611,40,"l","l","1057","185","l","Input"
"1921","1921","1921",761610,761615,5,"s","s","1058","185","s","Input"
"1922","1922","1922",761700,761701,1,"Space","Space","1059","186"," ","Input"
"1923","1923","1923",772313,772381,68,"Enter","Enter","1060","186","\n","Input"
"1924","1924","1924",772478,772539,61,"Enter","Enter","1061","186","\n","Input"
"1925","1925","1925",772625,772625,0,"t","t","1062","186","t","Input"
"1926","1926","1926",772755,772852,97,"w","w","1063","186","w","Input"
"1927","1927","1927",772805,772942,137,"o","o","1064","186","o","Input"
"1928","1928","1928",774110,774163,53,"Leftclick","Leftclick","964","186","NoChange","Nonproduction"
"1929","1929","1929",774520,774647,127,"Leftclick","Leftclick","1059","186","NoChange","Nonproduction"
"1930","1930","1930",777241,777313,72,"u","u","1060","186","u","Input"
"1931","1931","1931",777402,777407,5,"s","s","1061","186","s","Input"
"1932","1932","1932",777528,777578,50,"e","e","1062","186","e","Input"
"1933","1933","1933",777695,777772,77,"d","d","1063","186","d","Input"
"1934","1934","1934",777869,777870,1,"Space","Space","1064","187"," ","Input"
"1935","1935","1935",777967,777971,4,"t","t","1065","187","t","Input"
"1936","1936","1936",778067,778155,88,"o","o","1066","187","o","Input"
"1937","1937","1937",778111,778238,127,"Space","Space","1067","188"," ","Input"
"1938","1938","1938",778239,778332,93,"c","c","1068","188","c","Input"
"1939","1939","1939",778418,778477,59,"r","r","1069","188","r","Input"
"1940","1940","1940",778613,778677,64,"a","a","1070","188","a","Input"
"1941","1941","1941",778808,778869,61,"f","f","1071","188","f","Input"
"1942","1942","1942",778980,779049,69,"t","t","1072","188","t","Input"
"1943","1943","1943",779039,779133,94,"Space","Space","1073","189"," ","Input"
"1944","1944","1944",800639,802241,1602,"Leftclick","Leftclick","1073","189","NoChange","Nonproduction"
"1945","1945","1945",802959,803073,114,"Meta","Meta","1073","189","NoChange","Nonproduction"
"1946","1946","1946",803073,803435,362,"x","x","1000","176","All the while, our fabric and plastic waste- the materials used to craft ","Remove/Cut"
"1947","1947","1947",805087,805087,0,"Leftclick","Leftclick","1005","176","NoChange","Nonproduction"
"1948","1948","1948",805890,806224,334,"Meta","Meta","1005","176","NoChange","Nonproduction"
"1949","1949","1949",805995,805995,0,"v","v","1075","189","two => All the while, our fabric and plastic waste- the materials used to craft ","Replace"
"1950","1950","1950",806738,806814,76,"Leftclick","Leftclick","1000","189","NoChange","Nonproduction"
"1951","1951","1951",810041,810041,0,"Leftclick","Leftclick","1082","189","NoChange","Nonproduction"
"1952","1952","1952",811079,811183,104,"w","w","1077","189","\nthree => w","Replace"
"1953","1953","1953",811268,811325,57,"r","r","1078","189","r","Input"
"1954","1954","1954",811494,811565,71,"Backspace","Backspace","1077","189","r","Remove/Cut"
"1955","1955","1955",811661,811806,145,"Backspace","Backspace","1076","188","w","Remove/Cut"
"1956","1956","1956",812119,812199,80,"Enter","Enter","1077","188","\n","Input"
"1957","1957","1957",812293,812391,98,"w","w","1078","189","w","Input"
"1958","1958","1958",812475,812519,44,"r","r","1079","189","r","Input"
"1959","1959","1959",812608,812704,96,"a","a","1080","189","a","Input"
"1960","1960","1960",812652,812702,50,"p","p","1081","189","p","Input"
"1961","1961","1961",812791,812836,45,"Space","Space","1082","189"," ","Input"
"1962","1962","1962",812836,812924,88,"i","i","1083","190","i","Input"
"1963","1963","1963",812925,813052,127,"t","t","1084","190","t","Input"
"1964","1964","1964",813008,813179,171,"Space","Space","1085","190"," ","Input"
"1965","1965","1965",813135,813261,126,"u","u","1086","191","u","Input"
"1966","1966","1966",813344,813388,44,"p","p","1087","191","p","Input"
"1967","1967","1967",814492,814620,128,"Leftclick","Leftclick","1000","191","NoChange","Nonproduction"
"1968","1968","1968",825207,825207,0,"Shift","Shift","1000","191","NoChange","Nonproduction"
"1969","1969","1969",830979,830979,0,"Shift","Shift","1000","191","NoChange","Nonproduction"
"1970","1970","1970",831089,831159,70,"A","A","1001","191","A","Input"
"1971","1971","1971",831362,831476,114,"n","n","1002","191","n","Input"
"1972","1972","1972",831471,831569,98,"d","d","1003","191","d","Input"
"1973","1973","1973",831570,831665,95,"Space","Space","1004","192"," ","Input"
"1974","1974","1974",831749,831750,1,"f","f","1005","192","f","Input"
"1975","1975","1975",831751,831851,100,"o","o","1006","192","o","Input"
"1976","1976","1976",831849,831949,100,"r","r","1007","192","r","Input"
"1977","1977","1977",831950,832033,83,"Space","Space","1008","193"," ","Input"
"1978","1978","1978",832034,832117,83,"w","w","1009","193","w","Input"
"1979","1979","1979",832216,832304,88,"h","h","1010","193","h","Input"
"1980","1980","1980",832260,832386,126,"a","a","1011","193","a","Input"
"1981","1981","1981",832482,832526,44,"t","t","1012","193","t","Input"
"1982","1982","1982",832714,832714,0,"Shift","Shift","1012","193","NoChange","Nonproduction"
"1983","1983","1983",832766,832849,83,"?","?","1013","193","?","Input"
"1984","1984","1984",833016,833060,44,"Space","Space","1014","194"," ","Input"
"1985","1985","1985",835972,835972,0,"Shift","Shift","1014","194","NoChange","Nonproduction"
