"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"830","830","830",345246,345298,52,"Backspace","Backspace","359","72","r","Remove/Cut"
"831","831","831",345398,345474,76,"Backspace","Backspace","358","72","b","Remove/Cut"
"832","832","832",346574,346627,53,"b","b","359","72","b","Input"
"833","833","833",346734,346794,60,"i","i","360","72","i","Input"
"834","834","834",346846,346939,93,"g","g","361","72","g","Input"
"835","835","835",346950,347026,76,"Space","Space","362","73"," ","Input"
"836","836","836",347286,347419,133,"w","w","363","73","w","Input"
"837","837","837",347438,347547,109,"o","o","364","73","o","Input"
"838","838","838",347574,347666,92,"r","r","365","73","r","Input"
"839","839","839",347806,347930,124,"d","d","366","73","d","Input"
"840","840","840",347918,348050,132,"s","s","367","73","s","Input"
"841","841","841",348014,348083,69,"Space","Space","368","74"," ","Input"
"842","842","842",348182,348282,100,"t","t","369","74","t","Input"
"843","843","843",348246,348386,140,"o","o","370","74","o","Input"
"844","844","844",348366,348483,117,"Space","Space","371","75"," ","Input"
"845","845","845",348614,348715,101,"u","u","372","75","u","Input"
"846","846","846",348798,348930,132,"s","s","373","75","s","Input"
"847","847","847",348927,349027,100,"Space","Space","374","76"," ","Input"
"848","848","848",349195,349266,71,"t","t","375","76","t","Input"
"849","849","849",349259,349402,143,"o","o","376","76","o","Input"
"850","850","850",349398,349507,109,"Space","Space","377","77"," ","Input"
"851","851","851",349654,349771,117,"l","l","378","77","l","Input"
"852","852","852",349987,350075,88,"e","e","379","77","e","Input"
"853","853","853",350598,350691,93,"t","t","380","77","t","Input"
"854","854","854",350742,350843,101,"Space","Space","381","78"," ","Input"
"855","855","855",351062,351122,60,"u","u","382","78","u","Input"
"856","856","856",351166,351291,125,"s","s","383","78","s","Input"
"857","857","857",351295,351362,67,"Space","Space","384","79"," ","Input"
"858","858","858",351371,351563,192,"k","k","385","79","k","Input"
"859","859","859",351516,351642,126,"n","n","386","79","n","Input"
"860","860","860",352046,352131,85,"o","o","387","79","o","Input"
"861","861","861",352211,352338,127,"w","w","388","79","w","Input"
"862","862","862",352982,352982,0,"Shift","Shift","388","79","NoChange","Nonproduction"
"863","863","863",353110,353227,117,":",":","389","79",":","Input"
"864","864","864",353710,353795,85,"Space","Space","390","80"," ","Input"
"865","865","865",354963,355051,88,"h","h","391","80","h","Input"
"866","866","866",355086,355194,108,"e","e","392","80","e","Input"
"867","867","867",355182,355244,62,"y","y","393","80","y","Input"
"868","868","868",355667,355786,119,",",",","394","80",",","Input"
"869","869","869",355779,355866,87,"Space","Space","395","81"," ","Input"
"870","870","870",356107,356218,111,"u","u","396","81","u","Input"
"871","871","871",356227,356330,103,"n","n","397","81","n","Input"
"872","872","872",356430,356554,124,"l","l","398","81","l","Input"
"873","873","873",356542,356635,93,"e","e","399","81","e","Input"
"874","874","874",356758,356818,60,"s","s","400","81","s","Input"
"875","875","875",356894,356995,101,"s","s","401","81","s","Input"
"876","876","876",357022,357074,52,"Space","Space","402","82"," ","Input"
"877","877","877",357150,357226,76,"y","y","403","82","y","Input"
"878","878","878",357310,357523,213,"o","o","404","82","o","Input"
"879","879","879",357486,357618,132,"u","u","405","82","u","Input"
"880","880","880",357676,357819,143,"Space","Space","406","83"," ","Input"
"881","881","881",358510,358578,68,"p","p","407","83","p","Input"
"882","882","882",358806,358874,68,"u","u","408","83","u","Input"
"883","883","883",358950,359035,85,"r","r","409","83","r","Input"
"884","884","884",359198,359299,101,"c","c","410","83","c","Input"
"885","885","885",359334,359395,61,"h","h","411","83","h","Input"
"886","886","886",359390,359522,132,"a","a","412","83","a","Input"
"887","887","887",359518,359683,165,"s","s","413","83","s","Input"
"888","888","888",359694,359819,125,"e","e","414","83","e","Input"
"889","889","889",359798,359851,53,"Space","Space","415","84"," ","Input"
"890","890","890",360188,360275,87,"t","t","416","84","t","Input"
"891","891","891",360270,360370,100,"h","h","417","84","h","Input"
"892","892","892",360355,360467,112,"i","i","418","84","i","Input"
"893","893","893",360542,360642,100,"s","s","419","84","s","Input"
"894","894","894",360643,360723,80,"Space","Space","420","85"," ","Input"
"895","895","895",361574,361706,132,"i","i","421","85","i","Input"
"896","896","896",361750,361826,76,"t","t","422","85","t","Input"
"897","897","897",361950,362090,140,"e","e","423","85","e","Input"
"898","898","898",362078,362170,92,"m","m","424","85","m","Input"
"899","899","899",363318,363459,141,",",",","425","85",",","Input"
"900","900","900",363445,363531,86,"Space","Space","426","86"," ","Input"
"901","901","901",363758,363826,68,"y","y","427","86","y","Input"
"902","902","902",363926,364050,124,"o","o","428","86","o","Input"
"903","903","903",364005,364147,142,"u","u","429","86","u","Input"
"904","904","904",364118,364194,76,"Space","Space","430","87"," ","Input"
"905","905","905",364207,364339,132,"w","w","431","87","w","Input"
"906","906","906",364292,364370,78,"i","i","432","87","i","Input"
"907","907","907",364502,364546,44,"l","l","433","87","l","Input"
"908","908","908",364654,364747,93,"l","l","434","87","l","Input"
"909","909","909",364752,364843,91,"Space","Space","435","88"," ","Input"
"910","910","910",364950,365067,117,"f","f","436","88","f","Input"
"911","911","911",365126,365251,125,"o","o","437","88","o","Input"
"912","912","912",365238,365370,132,"r","r","438","88","r","Input"
"913","913","913",365558,365690,132,"e","e","439","88","e","Input"
"914","914","914",365686,365770,84,"v","v","440","88","v","Input"
"915","915","915",365822,365978,156,"e","e","441","88","e","Input"
"916","916","916",365931,366091,160,"r","r","442","88","r","Input"
"917","917","917",366059,366155,96,"Space","Space","443","89"," ","Input"
"918","918","918",366318,366410,92,"b","b","444","89","b","Input"
"919","919","919",366462,366563,101,"e","e","445","89","e","Input"
"920","920","920",366582,366666,84,"Space","Space","446","90"," ","Input"
"921","921","921",367302,367451,149,"u","u","447","90","u","Input"
"922","922","922",367387,367523,136,"n","n","448","90","n","Input"
"923","923","923",367606,367755,149,"c","c","449","90","c","Input"
"924","924","924",368038,368091,53,"Backspace","Backspace","448","90","c","Remove/Cut"
"925","925","925",368182,368250,68,"Backspace","Backspace","447","90","n","Remove/Cut"
"926","926","926",369022,369091,69,"n","n","448","90","n","Input"
"927","927","927",369246,369379,133,"c","c","449","90","c","Input"
"928","928","928",369358,369403,45,"o","o","450","90","o","Input"
"929","929","929",369486,369539,53,"o","o","451","90","o","Input"
"930","930","930",369668,369739,71,"l","l","452","90","l","Input"
"931","931","931",369886,370003,117,",",",","453","90",",","Input"
"932","932","932",370054,370162,108,"Space","Space","454","91"," ","Input"
"933","933","933",370686,370859,173,"u","u","455","91","u","Input"
"934","934","934",370798,370915,117,"n","n","456","91","n","Input"
"935","935","935",371174,371283,109,"w","w","457","91","w","Input"
"936","936","936",371438,371514,76,"a","a","458","91","a","Input"
"937","937","937",371443,371547,104,"n","n","459","91","n","Input"
"938","938","938",371684,371755,71,"t","t","460","91","t","Input"
"939","939","939",371782,371851,69,"e","e","461","91","e","Input"
"940","940","940",371971,372069,98,"d","d","462","91","d","Input"
"941","941","941",372102,372146,44,"Space","Space","463","92"," ","Input"
"942","942","942",372182,372307,125,"a","a","464","92","a","Input"
"943","943","943",372302,372371,69,"n","n","465","92","n","Input"
"944","944","944",372366,372475,109,"d","d","466","92","d","Input"
"945","945","945",372494,372570,76,"Space","Space","467","93"," ","Input"
"946","946","946",376854,377026,172,"r","r","468","93","r","Input"
"947","947","947",376982,377131,149,"e","e","469","93","e","Input"
"948","948","948",377555,377658,103,"j","j","470","93","j","Input"
"949","949","949",377724,377810,86,"e","e","471","93","e","Input"
"950","950","950",377955,378074,119,"c","c","472","93","c","Input"
"951","951","951",378094,378187,93,"t","t","473","93","t","Input"
"952","952","952",378269,378354,85,"e","e","474","93","e","Input"
"953","953","953",378451,378554,103,"d","d","475","93","d","Input"
"954","954","954",378590,378635,45,".",".","476","93",".","Input"
"955","955","955",378749,378827,78,"Space","Space","477","94"," ","Input"
"956","956","956",379870,379870,0,"Shift","Shift","477","94","NoChange","Nonproduction"
"957","957","957",379987,380090,103,"F","f","478","94","F","Input"
"958","958","958",380166,380338,172,"a","a","479","94","a","Input"
"959","959","959",380302,380338,36,"l","l","480","94","l","Input"
"960","960","960",380430,380483,53,"l","l","481","94","l","Input"
"961","961","961",380606,380746,140,"i","i","482","94","i","Input"
"962","962","962",380710,380819,109,"n","n","483","94","n","Input"
"963","963","963",380823,380906,83,"g","g","484","94","g","Input"
"964","964","964",380966,381043,77,"Space","Space","485","95"," ","Input"
"965","965","965",381110,381187,77,"t","t","486","95","t","Input"
"966","966","966",381166,381322,156,"i","i","487","95","i","Input"
"967","967","967",381270,381402,132,"n","n","488","95","n","Input"
"968","968","968",381398,381515,117,"t","t","489","95","t","Input"
"969","969","969",381542,381674,132,"o","o","490","95","o","Input"
"970","970","970",381643,381786,143,"Space","Space","491","96"," ","Input"
"971","971","971",382038,382082,44,"Backspace","Backspace","490","95"," ","Remove/Cut"
"972","972","972",382174,382226,52,"Backspace","Backspace","489","95","o","Remove/Cut"
"973","973","973",382302,382346,44,"Backspace","Backspace","488","95","t","Remove/Cut"
"974","974","974",382422,382474,52,"Backspace","Backspace","487","95","n","Remove/Cut"
"975","975","975",382566,382642,76,"Backspace","Backspace","486","95","i","Remove/Cut"
"976","976","976",382958,383034,76,"Backspace","Backspace","485","95","t","Remove/Cut"
"977","977","977",383438,383602,164,"i","i","486","95","i","Input"
"978","978","978",383542,383666,124,"n","n","487","95","n","Input"
"979","979","979",383651,383730,79,"t","t","488","95","t","Input"
"980","980","980",383773,383898,125,"o","o","489","95","o","Input"
"981","981","981",383886,383994,108,"Space","Space","490","96"," ","Input"
"982","982","982",384135,384202,67,"t","t","491","96","t","Input"
"983","983","983",384303,384395,92,"h","h","492","96","h","Input"
"984","984","984",384400,384482,82,"i","i","493","96","i","Input"
"985","985","985",384526,384650,124,"s","s","494","96","s","Input"
"986","986","986",384604,384698,94,"Space","Space","495","97"," ","Input"
"987","987","987",385302,385369,67,"t","t","496","97","t","Input"
"988","988","988",385486,385586,100,"r","r","497","97","r","Input"
"989","989","989",385678,385817,139,"a","a","498","97","a","Input"
"990","990","990",385798,385898,100,"p","p","499","97","p","Input"
"991","991","991",385910,386010,100,"Space","Space","500","98"," ","Input"
"992","992","992",386110,386194,84,"h","h","501","98","h","Input"
"993","993","993",386222,386346,124,"a","a","502","98","a","Input"
"994","994","994",386398,386546,148,"s","s","503","98","s","Input"
"995","995","995",386502,386578,76,"Space","Space","504","99"," ","Input"
"996","996","996",386974,387010,36,"Backspace","Backspace","503","98"," ","Remove/Cut"
"997","997","997",387446,387546,100,"Space","Space","504","99"," ","Input"
"998","998","998",388286,388354,68,"c","c","505","99","c","Input"
"999","999","999",388430,388578,148,"a","a","506","99","a","Input"
"1000","1000","1000",388551,388618,67,"u","u","507","99","u","Input"
"1001","1001","1001",388587,388778,191,"s","s","508","99","s","Input"
"1002","1002","1002",388766,388882,116,"e","e","509","99","e","Input"
"1003","1003","1003",388910,388978,68,"Space","Space","510","100"," ","Input"
"1004","1004","1004",390566,390642,76,"Backspace","Backspace","509","99"," ","Remove/Cut"
"1005","1005","1005",390762,390866,104,"d","d","510","99","d","Input"
"1006","1006","1006",390894,390978,84,"Space","Space","511","100"," ","Input"
"1007","1007","1007",392702,392770,68,"f","f","512","100","f","Input"
"1008","1008","1008",392878,393017,139,"a","a","513","100","a","Input"
"1009","1009","1009",393006,393154,148,"s","s","514","100","s","Input"
"1010","1010","1010",393150,393202,52,"t","t","515","100","t","Input"
"1011","1011","1011",393278,393418,140,"Space","Space","516","101"," ","Input"
"1012","1012","1012",395251,395346,95,"f","f","517","101","f","Input"
"1013","1013","1013",395419,395578,159,"a","a","518","101","a","Input"
"1014","1014","1014",395566,395737,171,"s","s","519","101","s","Input"
"1015","1015","1015",395734,395874,140,"h","h","520","101","h","Input"
"1016","1016","1016",395830,396042,212,"i","i","521","101","i","Input"
"1017","1017","1017",395995,396186,191,"o","o","522","101","o","Input"
"1018","1018","1018",396158,396274,116,"n","n","523","101","n","Input"
"1019","1019","1019",396294,396402,108,"Space","Space","524","102"," ","Input"
"1020","1020","1020",396461,396545,84,"t","t","525","102","t","Input"
"1021","1021","1021",396542,396666,124,"o","o","526","102","o","Input"
"1022","1022","1022",396645,396746,101,"Space","Space","527","103"," ","Input"
"1023","1023","1023",398350,398449,99,"o","o","528","103","o","Input"
"1024","1024","1024",398566,398626,60,"v","v","529","103","v","Input"
"1025","1025","1025",398788,398954,166,"e","e","530","103","e","Input"
"1026","1026","1026",398870,399026,156,"r","r","531","103","r","Input"
"1027","1027","1027",399318,399353,35,"p","p","532","103","p","Input"
"1028","1028","1028",399494,399554,60,"o","o","533","103","o","Input"
"1029","1029","1029",399638,399826,188,"w","w","534","103","w","Input"
"1030","1030","1030",399958,400050,92,"e","e","535","103","e","Input"
"1031","1031","1031",400174,400274,100,"r","r","536","103","r","Input"
"1032","1032","1032",400262,400338,76,"Space","Space","537","104"," ","Input"
"1033","1033","1033",401550,401658,108,"q","q","538","104","q","Input"
"1034","1034","1034",401700,401778,78,"u","u","539","104","u","Input"
"1035","1035","1035",401844,401994,150,"a","a","540","104","a","Input"
"1036","1036","1036",401963,402066,103,"l","l","541","104","l","Input"
"1037","1037","1037",402981,403074,93,"i","i","542","104","i","Input"
"1038","1038","1038",403230,403290,60,"t","t","543","104","t","Input"
"1039","1039","1039",403334,403410,76,"y","y","544","104","y","Input"
"1040","1040","1040",403462,403530,68,"Space","Space","545","105"," ","Input"
"1041","1041","1041",403686,403802,116,"c","c","546","105","c","Input"
"1042","1042","1042",403782,403850,68,"l","l","547","105","l","Input"
"1043","1043","1043",403958,404034,76,"o","o","548","105","o","Input"
"1044","1044","1044",404046,404146,100,"t","t","549","105","t","Input"
"1045","1045","1045",404174,404266,92,"h","h","550","105","h","Input"
"1046","1046","1046",404278,404442,164,"i","i","551","105","i","Input"
"1047","1047","1047",404398,404498,100,"n","n","552","105","n","Input"
"1048","1048","1048",404478,404586,108,"g","g","553","105","g","Input"
"1049","1049","1049",404782,404865,83,".",".","554","105",".","Input"
"1050","1050","1050",404979,405066,87,"Space","Space","555","106"," ","Input"
"1051","1051","1051",406454,406514,60,"Backspace","Backspace","554","105"," ","Remove/Cut"
"1052","1052","1052",406607,406682,75,"Backspace","Backspace","553","105",".","Remove/Cut"
"1053","1053","1053",407262,407411,149,",",",","554","105",",","Input"
"1054","1054","1054",407415,407530,115,"Space","Space","555","106"," ","Input"
"1055","1055","1055",408691,408794,103,"n","n","556","106","n","Input"
"1056","1056","1056",408854,408938,84,"u","u","557","106","u","Input"
"1057","1057","1057",409078,409170,92,"t","t","558","106","t","Input"
"1058","1058","1058",409262,409426,164,"r","r","559","106","r","Input"
"1059","1059","1059",409438,409498,60,"i","i","560","106","i","Input"
"1060","1060","1060",410518,410602,84,"t","t","561","106","t","Input"
"1061","1061","1061",410742,410849,107,"i","i","562","106","i","Input"
"1062","1062","1062",410814,411025,211,"o","o","563","106","o","Input"
"1063","1063","1063",410972,411081,109,"u","u","564","106","u","Input"
"1064","1064","1064",411107,411242,135,"s","s","565","106","s","Input"
"1065","1065","1065",411222,411330,108,"Space","Space","566","107"," ","Input"
"1066","1066","1066",412454,412554,100,"f","f","567","107","f","Input"
"1067","1067","1067",412646,412690,44,"o","o","568","107","o","Input"
"1068","1068","1068",412806,412866,60,"o","o","569","107","o","Input"
"1069","1069","1069",412918,413042,124,"d","d","570","107","d","Input"
"1070","1070","1070",413238,413378,140,"s","s","571","107","s","Input"
"1071","1071","1071",413366,413482,116,"Space","Space","572","108"," ","Input"
"1072","1072","1072",413590,413690,100,"t","t","573","108","t","Input"
"1073","1073","1073",413726,413810,84,"o","o","574","108","o","Input"
"1074","1074","1074",413830,413946,116,"Space","Space","575","109"," ","Input"
"1075","1075","1075",415910,415994,84,"f","f","576","109","f","Input"
"1076","1076","1076",416094,416250,156,"a","a","577","109","a","Input"
"1077","1077","1077",416198,416242,44,"l","l","578","109","l","Input"
"1078","1078","1078",416322,416433,111,"l","l","579","109","l","Input"
"1079","1079","1079",416443,416553,110,"Space","Space","580","110"," ","Input"
"1080","1080","1080",416546,416642,96,"t","t","581","110","t","Input"
"1081","1081","1081",416634,416753,119,"o","o","582","110","o","Input"
"1082","1082","1082",416730,416833,103,"Space","Space","583","111"," ","Input"
"1083","1083","1083",416898,416962,64,"t","t","584","111","t","Input"
"1084","1084","1084",417071,417147,76,"h","h","585","111","h","Input"
"1085","1085","1085",417167,417259,92,"e","e","586","111","e","Input"
"1086","1086","1086",417255,417354,99,"Space","Space","587","112"," ","Input"
"1087","1087","1087",417487,417578,91,"w","w","588","112","w","Input"
"1088","1088","1088",417719,417858,139,"a","a","589","112","a","Input"
"1089","1089","1089",418230,418314,84,"y","y","590","112","y","Input"
"1090","1090","1090",418429,418522,93,"Space","Space","591","113"," ","Input"
"1091","1091","1091",418862,418938,76,"Backspace","Backspace","590","112"," ","Remove/Cut"
"1092","1092","1092",419126,419242,116,"s","s","591","112","s","Input"
"1093","1093","1093",419294,419354,60,"i","i","592","112","i","Input"
"1094","1094","1094",419390,419506,116,"d","d","593","112","d","Input"
"1095","1095","1095",419502,419626,124,"e","e","594","112","e","Input"
"1096","1096","1096",419531,419634,103,"Space","Space","595","113"," ","Input"
"1097","1097","1097",420507,420570,63,"o","o","596","113","o","Input"
"1098","1098","1098",420646,420746,100,"f","f","597","113","f","Input"
"1099","1099","1099",420766,420834,68,"Space","Space","598","114"," ","Input"
"1100","1100","1100",420960,421106,146,"n","n","599","114","n","Input"
"1101","1101","1101",421070,421202,132,"u","u","600","114","u","Input"
"1102","1102","1102",421311,421353,42,"g","g","601","114","g","Input"
"1103","1103","1103",421446,421514,68,"g","g","602","114","g","Input"
"1104","1104","1104",421550,421625,75,"e","e","603","114","e","Input"
"1105","1105","1105",421710,421802,92,"s","s","604","114","s","Input"
"1106","1106","1106",421722,421810,88,"t","t","605","114","t","Input"
"1107","1107","1107",421934,422058,124,"a","a","606","114","a","Input"
"1108","1108","1108",421939,422026,87,"Space","Space","607","115"," ","Input"
"1109","1109","1109",422150,422194,44,"n","n","608","115","n","Input"
"1110","1110","1110",422171,422282,111,"d","d","609","115","d","Input"
"1111","1111","1111",422306,422387,81,"Space","Space","610","116"," ","Input"
"1112","1112","1112",422539,422594,55,"Backspace","Backspace","609","115"," ","Remove/Cut"
"1113","1113","1113",422678,422730,52,"Backspace","Backspace","608","115","d","Remove/Cut"
"1114","1114","1114",422807,422842,35,"Backspace","Backspace","607","115","n","Remove/Cut"
"1115","1115","1115",422922,422978,56,"Backspace","Backspace","606","114"," ","Remove/Cut"
"1116","1116","1116",423058,423153,95,"Backspace","Backspace","605","114","a","Remove/Cut"
"1117","1117","1117",423291,423385,94,"Backspace","Backspace","604","114","t","Remove/Cut"
"1118","1118","1118",423595,423682,87,"Backspace","Backspace","603","114","s","Remove/Cut"
"1119","1119","1119",424374,424450,76,"t","t","604","114","t","Input"
"1120","1120","1120",424499,424594,95,"s","s","605","114","s","Input"
"1121","1121","1121",424604,424681,77,"Space","Space","606","115"," ","Input"
"1122","1122","1122",424716,424826,110,"a","a","607","115","a","Input"
"1123","1123","1123",424798,424866,68,"n","n","608","115","n","Input"
"1124","1124","1124",424935,425042,107,"d","d","609","115","d","Input"
"1125","1125","1125",425005,425106,101,"Space","Space","610","116"," ","Input"
"1126","1126","1126",425979,426487,508,"Backspace","Backspace","609","115"," ","Remove/Cut"
"1127","1127","1127",426487,426517,30,"Backspace","Backspace","608","115","d","Remove/Cut"
"1128","1128","1128",426517,426548,31,"Backspace","Backspace","607","115","n","Remove/Cut"
"1129","1129","1129",426548,426579,31,"Backspace","Backspace","606","115","a","Remove/Cut"
"1130","1130","1130",426579,426627,48,"Backspace","Backspace","605","114"," ","Remove/Cut"
"1131","1131","1131",426627,426656,29,"Backspace","Backspace","604","114","s","Remove/Cut"
"1132","1132","1132",426656,426687,31,"Backspace","Backspace","603","114","t","Remove/Cut"
"1133","1133","1133",426687,426720,33,"Backspace","Backspace","602","114","e","Remove/Cut"
"1134","1134","1134",426720,426753,33,"Backspace","Backspace","601","114","g","Remove/Cut"
"1135","1135","1135",426753,426770,17,"Backspace","Backspace","600","114","g","Remove/Cut"
"1136","1136","1136",426916,426962,46,"Backspace","Backspace","599","114","u","Remove/Cut"
"1137","1137","1137",427302,427418,116,"Backspace","Backspace","598","114","n","Remove/Cut"
"1138","1138","1138",427767,427866,99,"m","m","599","114","m","Input"
"1139","1139","1139",428095,428162,67,"y","y","600","114","y","Input"
"1140","1140","1140",428263,428346,83,"s","s","601","114","s","Input"
"1141","1141","1141",428620,428698,78,"t","t","602","114","t","Input"
"1142","1142","1142",428804,428938,134,"e","e","603","114","e","Input"
"1143","1143","1143",428886,429058,172,"r","r","604","114","r","Input"
"1144","1144","1144",429071,429138,67,"y","y","605","114","y","Input"
"1145","1145","1145",429206,429306,100,"Space","Space","606","115"," ","Input"
"1146","1146","1146",429446,429562,116,"m","m","607","115","m","Input"
"1147","1147","1147",429582,429666,84,"e","e","608","115","e","Input"
"1148","1148","1148",429870,429994,124,"a","a","609","115","a","Input"
"1149","1149","1149",430358,430434,76,"t","t","610","115","t","Input"
"1150","1150","1150",430491,430562,71,"Space","Space","611","116"," ","Input"
"1151","1151","1151",430662,430794,132,"n","n","612","116","n","Input"
"1152","1152","1152",430766,430890,124,"u","u","613","116","u","Input"
"1153","1153","1153",430982,431018,36,"g","g","614","116","g","Input"
"1154","1154","1154",431118,431194,76,"g","g","615","116","g","Input"
"1155","1155","1155",431246,431314,68,"e","e","616","116","e","Input"
"1156","1156","1156",431406,431505,99,"s","s","617","116","s","Input"
"1157","1157","1157",431494,431553,59,"t","t","618","116","t","Input"
"1158","1158","1158",431638,431714,76,"Space","Space","619","117"," ","Input"
"1159","1159","1159",431675,431794,119,"a","a","620","117","a","Input"
"1160","1160","1160",431871,431938,67,"n","n","621","117","n","Input"
"1161","1161","1161",431894,432010,116,"d","d","622","117","d","Input"
"1162","1162","1162",432044,432129,85,"Space","Space","623","118"," ","Input"
"1163","1163","1163",432686,432763,77,"c","c","624","118","c","Input"
"1164","1164","1164",432767,432818,51,"l","l","625","118","l","Input"
"1165","1165","1165",433047,433114,67,"Backspace","Backspace","624","118","l","Remove/Cut"
"1166","1166","1166",433231,433306,75,"o","o","625","118","o","Input"
"1167","1167","1167",433415,433506,91,"d","d","626","118","d","Input"
"1168","1168","1168",433902,433962,60,"Backspace","Backspace","625","118","d","Remove/Cut"
"1169","1169","1169",434094,434186,92,"l","l","626","118","l","Input"
"1170","1170","1170",434223,434322,99,"d","d","627","118","d","Input"
"1171","1171","1171",434334,434426,92,"Space","Space","628","119"," ","Input"
"1172","1172","1172",436054,436178,124,"f","f","629","119","f","Input"
"1173","1173","1173",436191,436338,147,"r","r","630","119","r","Input"
"1174","1174","1174",436358,436450,92,"i","i","631","119","i","Input"
"1175","1175","1175",436462,436650,188,"e","e","632","119","e","Input"
"1176","1176","1176",436894,437018,124,"d","d","633","119","d","Input"
"1177","1177","1177",436982,437146,164,"s","s","634","119","s","Input"
"1178","1178","1178",437271,437338,67,".",".","635","119",".","Input"
"1179","1179","1179",437630,437674,44,"Backspace","Backspace","634","119",".","Remove/Cut"
"1180","1180","1180",437766,437810,44,"Backspace","Backspace","633","119","s","Remove/Cut"
"1181","1181","1181",437886,437946,60,"Backspace","Backspace","632","119","d","Remove/Cut"
"1182","1182","1182",438214,438338,124,"s","s","633","119","s","Input"
"1183","1183","1183",438422,438457,35,"/","/","634","119","/","Input"
"1184","1184","1184",438651,438730,79,"Space","Space","635","120"," ","Input"
"1185","1185","1185",438894,438929,35,"Backspace","Backspace","634","119"," ","Remove/Cut"
"1186","1186","1186",439022,439098,76,"Backspace","Backspace","633","119","/","Remove/Cut"
"1187","1187","1187",439758,439810,52,".",".","634","119",".","Input"
"1188","1188","1188",439942,440010,68,"Space","Space","635","120"," ","Input"
"1189","1189","1189",440087,440087,0,"Shift","Shift","635","120","NoChange","Nonproduction"
"1190","1190","1190",440158,440249,91,"T","t","636","120","T","Input"
"1191","1191","1191",440277,440362,85,"h","h","637","120","h","Input"
"1192","1192","1192",440391,440553,162,"e","e","638","120","e","Input"
"1193","1193","1193",440503,440674,171,"r","r","639","120","r","Input"
"1194","1194","1194",440687,440810,123,"e","e","640","120","e","Input"
"1195","1195","1195",440903,440962,59,"Space","Space","641","121"," ","Input"
"1196","1196","1196",441054,441122,68,"i","i","642","121","i","Input"
"1197","1197","1197",441199,441313,114,"s","s","643","121","s","Input"
"1198","1198","1198",441291,441378,87,"Space","Space","644","122"," ","Input"
"1199","1199","1199",441438,441594,156,"a","a","645","122","a","Input"
"1200","1200","1200",441574,441667,93,"Space","Space","646","123"," ","Input"
"1201","1201","1201",442055,442114,59,"Backspace","Backspace","645","122"," ","Remove/Cut"
"1202","1202","1202",442255,442346,91,"n","n","646","122","n","Input"
"1203","1203","1203",442391,442483,92,"Space","Space","647","123"," ","Input"
"1204","1204","1204",461831,461882,51,"Backspace","Backspace","646","122"," ","Remove/Cut"
"1205","1205","1205",461983,462034,51,"Backspace","Backspace","645","122","n","Remove/Cut"
"1206","1206","1206",462110,462155,45,"Backspace","Backspace","644","122","a","Remove/Cut"
"1207","1207","1207",462231,462275,44,"Backspace","Backspace","643","121"," ","Remove/Cut"
"1208","1208","1208",462551,462635,84,"Backspace","Backspace","642","121","s","Remove/Cut"
"1209","1209","1209",462743,462827,84,"Backspace","Backspace","641","121","i","Remove/Cut"
"1210","1210","1210",463391,463466,75,"h","h","642","121","h","Input"
"1211","1211","1211",463491,463627,136,"a","a","643","121","a","Input"
"1212","1212","1212",463655,463802,147,"s","s","644","121","s","Input"
"1213","1213","1213",463743,463843,100,"Space","Space","645","122"," ","Input"
"1214","1214","1214",463999,464123,124,"o","o","646","122","o","Input"
"1215","1215","1215",464207,464331,124,"f","f","647","122","f","Input"
"1216","1216","1216",464383,464443,60,"t","t","648","122","t","Input"
"1217","1217","1217",464511,464635,124,"e","e","649","122","e","Input"
"1218","1218","1218",464607,464747,140,"n","n","650","122","n","Input"
"1219","1219","1219",464735,464811,76,"Space","Space","651","123"," ","Input"
"1220","1220","1220",465071,465131,60,"b","b","652","123","b","Input"
"1221","1221","1221",465167,465243,76,"e","e","653","123","e","Input"
"1222","1222","1222",465319,465436,117,"e","e","654","123","e","Input"
"1223","1223","1223",465440,465523,83,"n","n","655","123","n","Input"
"1224","1224","1224",465551,465651,100,"Space","Space","656","124"," ","Input"
"1225","1225","1225",465813,465947,134,"a","a","657","124","a","Input"
"1226","1226","1226",466071,466171,100,"n","n","658","124","n","Input"
"1227","1227","1227",466239,466331,92,"Space","Space","659","125"," ","Input"
"1228","1228","1228",466447,466627,180,"i","i","660","125","i","Input"
"1229","1229","1229",466559,466699,140,"n","n","661","125","n","Input"
"1230","1230","1230",467191,467283,92,"s","s","662","125","s","Input"
"1231","1231","1231",467359,467499,140,"s","s","663","125","s","Input"
"1232","1232","1232",467511,467563,52,"u","u","664","125","u","Input"
"1233","1233","1233",468103,468171,68,"e","e","665","125","e","Input"
"1234","1234","1234",468239,468307,68,"Space","Space","666","126"," ","Input"
"1235","1235","1235",468487,469000,513,"Backspace","Backspace","665","125"," ","Remove/Cut"
"1236","1236","1236",469000,469029,29,"Backspace","Backspace","664","125","e","Remove/Cut"
"1237","1237","1237",469029,469058,29,"Backspace","Backspace","663","125","u","Remove/Cut"
"1238","1238","1238",469058,469091,33,"Backspace","Backspace","662","125","s","Remove/Cut"
"1239","1239","1239",469091,469124,33,"Backspace","Backspace","661","125","s","Remove/Cut"
"1240","1240","1240",469124,469153,29,"Backspace","Backspace","660","125","n","Remove/Cut"
"1241","1241","1241",469153,469185,32,"Backspace","Backspace","659","125","i","Remove/Cut"
