"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"691","691","691",347935,348021,86,"Backspace","Backspace","578","104",",","Remove/Cut"
"692","692","692",349882,350005,123,".",".","579","104",".","Input"
"693","693","693",349943,350061,118,"Space","Space","580","104"," ","Input"
"694","694","694",352719,352719,0,"Shift","Shift","580","104","NoChange","Nonproduction"
"695","695","695",352887,353013,126,"S","s","581","105","S","Input"
"696","696","696",353079,353205,126,"o","o","582","105","o","Input"
"697","697","697",353159,353269,110,"m","m","583","105","m","Input"
"698","698","698",353222,353325,103,"e","e","584","105","e","Input"
"699","699","699",353350,353525,175,"Space","Space","585","105"," ","Input"
"700","700","700",353447,353581,134,"m","m","586","106","m","Input"
"701","701","701",353567,353661,94,"a","a","587","106","a","Input"
"702","702","702",353751,353845,94,"y","y","588","106","y","Input"
"703","703","703",353871,353965,94,"Space","Space","589","106"," ","Input"
"704","704","704",354119,354317,198,"s","s","590","107","s","Input"
"705","705","705",354239,354405,166,"a","a","591","107","a","Input"
"706","706","706",354575,354661,86,"y","y","592","107","y","Input"
"707","707","707",354702,354781,79,"Space","Space","593","107"," ","Input"
"708","708","708",354807,354917,110,"t","t","594","108","t","Input"
"709","709","709",354943,355053,110,"h","h","595","108","h","Input"
"710","710","710",355039,355165,126,"a","a","596","108","a","Input"
"711","711","711",355119,355221,102,"t","t","597","108","t","Input"
"712","712","712",355239,355317,78,"Space","Space","598","108"," ","Input"
"713","713","713",355351,355469,118,"w","w","599","109","w","Input"
"714","714","714",355495,355581,86,"h","h","600","109","h","Input"
"715","715","715",355623,355757,134,"e","e","601","109","e","Input"
"716","716","716",355719,355797,78,"n","n","602","109","n","Input"
"717","717","717",355879,355989,110,"Space","Space","603","109"," ","Input"
"718","718","718",356079,356196,117,"y","y","604","110","y","Input"
"719","719","719",356223,356365,142,"o","o","605","110","o","Input"
"720","720","720",356319,356397,78,"u","u","606","110","u","Input"
"721","721","721",357199,357261,62,"'","'","607","110","'","Input"
"722","722","722",357303,357469,166,"r","r","608","110","r","Input"
"723","723","723",357391,357524,133,"e","e","609","110","e","Input"
"724","724","724",357503,357613,110,"Space","Space","610","110"," ","Input"
"725","725","725",357639,357757,118,"a","a","611","111","a","Input"
"726","726","726",357735,357805,70,"l","l","612","111","l","Input"
"727","727","727",357863,357941,78,"l","l","613","111","l","Input"
"728","728","728",358023,358117,94,"Space","Space","614","111"," ","Input"
"729","729","729",358158,358261,103,"c","c","615","112","c","Input"
"730","730","730",358239,358333,94,"l","l","616","112","l","Input"
"731","731","731",358471,358620,149,"i","i","617","112","i","Input"
"732","732","732",358575,358676,101,"m","m","618","112","m","Input"
"733","733","733",358821,358925,104,"b","b","619","112","b","Input"
"734","734","734",358959,359117,158,"i","i","620","112","i","Input"
"735","735","735",359079,359181,102,"n","n","621","112","n","Input"
"736","736","736",359207,359277,70,"g","g","622","112","g","Input"
"737","737","737",359367,359477,110,"Space","Space","623","112"," ","Input"
"738","738","738",360209,360293,84,"t","t","624","113","t","Input"
"739","739","739",360319,360429,110,"o","o","625","113","o","Input"
"740","740","740",360503,360637,134,"Space","Space","626","113"," ","Input"
"741","741","741",360615,360693,78,"g","g","627","114","g","Input"
"742","742","742",360719,360861,142,"e","e","628","114","e","Input"
"743","743","743",360815,360933,118,"t","t","629","114","t","Input"
"744","744","744",360903,361021,118,"Space","Space","630","114"," ","Input"
"745","745","745",361079,361181,102,"t","t","631","115","t","Input"
"746","746","746",361207,361277,70,"o","o","632","115","o","Input"
"747","747","747",361367,361445,78,"Space","Space","633","115"," ","Input"
"748","748","748",361471,361565,94,"t","t","634","116","t","Input"
"749","749","749",361591,361661,70,"h","h","635","116","h","Input"
"750","750","750",361679,361773,94,"e","e","636","116","e","Input"
"751","751","751",361791,361885,94,"Space","Space","637","116"," ","Input"
"752","752","752",361903,362013,110,"t","t","638","117","t","Input"
"753","753","753",361967,362133,166,"o","o","639","117","o","Input"
"754","754","754",362063,362197,134,"p","p","640","117","p","Input"
"755","755","755",365030,365148,118,",",",","641","117",",","Input"
"756","756","756",365094,365204,110,"Space","Space","642","117"," ","Input"
"757","757","757",365455,365620,165,"e","e","643","118","e","Input"
"758","758","758",365606,365756,150,"v","v","644","118","v","Input"
"759","759","759",365734,365884,150,"e","e","645","118","e","Input"
"760","760","760",365910,366068,158,"r","r","646","118","r","Input"
"761","761","761",366095,366188,93,"y","y","647","118","y","Input"
"762","762","762",366294,366444,150,"o","o","648","118","o","Input"
"763","763","763",366407,366532,125,"n","n","649","118","n","Input"
"764","764","764",366551,366660,109,"e","e","650","118","e","Input"
"765","765","765",366710,366804,94,"Space","Space","651","118"," ","Input"
"766","766","766",367054,367156,102,"w","w","652","119","w","Input"
"767","767","767",367118,367212,94,"i","i","653","119","i","Input"
"768","768","768",367310,367372,62,"l","l","654","119","l","Input"
"769","769","769",367430,367540,110,"l","l","655","119","l","Input"
"770","770","770",367582,367716,134,"Space","Space","656","119"," ","Input"
"771","771","771",367662,367756,94,"g","g","657","120","g","Input"
"772","772","772",367798,367940,142,"e","e","658","120","e","Input"
"773","773","773",367878,367996,118,"t","t","659","120","t","Input"
"774","774","774",367966,368028,62,"Space","Space","660","120"," ","Input"
"775","775","775",368086,368180,94,"t","t","661","121","t","Input"
"776","776","776",368198,368260,62,"h","h","662","121","h","Input"
"777","777","777",368239,368348,109,"e","e","663","121","e","Input"
"778","778","778",368318,368492,174,"r","r","664","121","r","Input"
"779","779","779",368431,368548,117,"e","e","665","121","e","Input"
"780","780","780",368518,368620,102,"Space","Space","666","121"," ","Input"
"781","781","781",368646,368740,94,"f","f","667","122","f","Input"
"782","782","782",368766,368932,166,"a","a","668","122","a","Input"
"783","783","783",368839,368980,141,"s","s","669","122","s","Input"
"784","784","784",369047,369140,93,"t","t","670","122","t","Input"
"785","785","785",369198,369341,143,"e","e","671","122","e","Input"
"786","786","786",369287,369436,149,"r","r","672","122","r","Input"
"787","787","787",369462,369588,126,"Space","Space","673","122"," ","Input"
"788","788","788",369614,369708,94,"-","-","674","122","-","Input"
"789","789","789",369734,369836,102,"Space","Space","675","122"," ","Input"
"790","790","790",369974,370108,134,"b","b","676","123","b","Input"
"791","791","791",370063,370148,85,"u","u","677","123","u","Input"
"792","792","792",370174,370268,94,"t","t","678","123","t","Input"
"793","793","793",370297,370412,115,"Space","Space","679","123"," ","Input"
"794","794","794",370431,370516,85,"r","r","680","124","r","Input"
"795","795","795",370471,370548,77,"e","e","681","124","e","Input"
"796","796","796",370622,370740,118,"a","a","682","124","a","Input"
"797","797","797",370694,370764,70,"l","l","683","124","l","Input"
"798","798","798",370830,370900,70,"l","l","684","124","l","Input"
"799","799","799",370927,370996,69,"y","y","685","124","y","Input"
"800","800","800",371038,371164,126,",",",","686","124",",","Input"
"801","801","801",371134,371236,102,"Space","Space","687","124"," ","Input"
"802","802","802",371383,371485,102,"t","t","688","125","t","Input"
"803","803","803",371510,371572,62,"h","h","689","125","h","Input"
"804","804","804",371551,371717,166,"a","a","690","125","a","Input"
"805","805","805",371662,371804,142,"t","t","691","125","t","Input"
"806","806","806",371782,371868,86,"Space","Space","692","125"," ","Input"
"807","807","807",371959,372085,126,"o","o","693","126","o","Input"
"808","808","808",372063,372116,53,"n","n","694","126","n","Input"
"809","809","809",372175,372284,109,"l","l","695","126","l","Input"
"810","810","810",372311,372364,53,"y","y","696","126","y","Input"
"811","811","811",372384,372492,108,"Space","Space","697","126"," ","Input"
"812","812","812",372750,372836,86,"b","b","698","127","b","Input"
"813","813","813",372854,373020,166,"r","r","699","127","r","Input"
"814","814","814",372958,373069,111,"e","e","700","127","e","Input"
"815","815","815",373175,373276,101,"e","e","701","127","e","Input"
"816","816","816",373382,373532,150,"d","d","702","127","d","Input"
"817","817","817",373470,373620,150,"s","s","703","127","s","Input"
"818","818","818",373607,373684,77,"Space","Space","704","127"," ","Input"
"819","819","819",373854,373940,86,"h","h","705","128","h","Input"
"820","820","820",373886,374020,134,"o","o","706","128","o","Input"
"821","821","821",374038,374132,94,"s","s","707","128","s","Input"
"822","822","822",374295,374421,126,"t","t","708","128","t","Input"
"823","823","823",374398,374492,94,"i","i","709","128","i","Input"
"824","824","824",374623,374716,93,"l","l","710","128","l","Input"
"825","825","825",374799,374908,109,"i","i","711","128","i","Input"
"826","826","826",374926,375068,142,"t","t","712","128","t","Input"
"827","827","827",374998,375132,134,"y","y","713","128","y","Input"
"828","828","828",375359,375492,133,".",".","714","128",".","Input"
"829","829","829",375463,375580,117,"Space","Space","715","128"," ","Input"
"830","830","830",376487,376487,0,"Shift","Shift","715","128","NoChange","Nonproduction"
"831","831","831",376710,376820,110,"P","P","716","129","P","Input"
"832","832","832",376967,377100,133,"e","e","717","129","e","Input"
"833","833","833",377126,377212,86,"o","o","718","129","o","Input"
"834","834","834",377326,377550,224,"p","p","719","129","p","Input"
"835","835","835",377511,377652,141,"l","l","720","129","l","Input"
"836","836","836",377686,377796,110,"e","e","721","129","e","Input"
"837","837","837",377822,377908,86,"Space","Space","722","129"," ","Input"
"838","838","838",377982,378084,102,"e","e","723","130","e","Input"
"839","839","839",378071,378124,53,"n","n","724","130","n","Input"
"840","840","840",378199,378348,149,"d","d","725","130","d","Input"
"841","841","841",378487,378556,69,"Space","Space","726","130"," ","Input"
"842","842","842",378647,378756,109,"o","o","727","131","o","Input"
"843","843","843",378774,378852,78,"f","f","728","131","f","Input"
"844","844","844",378871,378964,93,"Space","Space","729","131"," ","Input"
"845","845","845",379055,379148,93,"s","s","730","132","s","Input"
"846","846","846",379230,379324,94,"t","t","731","132","t","Input"
"847","847","847",379374,379476,102,"e","e","732","132","e","Input"
"848","848","848",379502,379548,46,"p","p","733","132","p","Input"
"849","849","849",379622,379716,94,"p","p","734","132","p","Input"
"850","850","850",379863,379964,101,"i","i","735","132","i","Input"
"851","851","851",379942,380020,78,"n","n","736","132","n","Input"
"852","852","852",380038,380125,87,"g","g","737","132","g","Input"
"853","853","853",380110,380164,54,"Space","Space","738","132"," ","Input"
"854","854","854",380214,380356,142,"o","o","739","133","o","Input"
"855","855","855",380311,380404,93,"n","n","740","133","n","Input"
"856","856","856",380473,380596,123,"Space","Space","741","133"," ","Input"
"857","857","857",380551,380652,101,"e","e","742","134","e","Input"
"858","858","858",380727,380884,157,"a","a","743","134","a","Input"
"859","859","859",380814,380956,142,"c","c","744","134","c","Input"
"860","860","860",380870,380932,62,"h","h","745","134","h","Input"
"861","861","861",381031,381100,69,"Space","Space","746","134"," ","Input"
"862","862","862",381159,381276,117,"o","o","747","135","o","Input"
"863","863","863",381255,381348,93,"t","t","748","135","t","Input"
"864","864","864",381374,381452,78,"h","h","749","135","h","Input"
"865","865","865",381414,381548,134,"e","e","750","135","e","Input"
"866","866","866",381486,381596,110,"r","r","751","135","r","Input"
"867","867","867",381582,381668,86,"Space","Space","752","135"," ","Input"
"868","868","868",381703,381804,101,"t","t","753","136","t","Input"
"869","869","869",381783,381855,72,"o","o","754","136","o","Input"
"870","870","870",381927,382028,101,"Space","Space","755","136"," ","Input"
"871","871","871",383014,383116,102,"g","g","756","137","g","Input"
"872","872","872",383166,383300,134,"e","e","757","137","e","Input"
"873","873","873",383247,383396,149,"t","t","758","137","t","Input"
"874","874","874",383806,383908,102,"Space","Space","759","137"," ","Input"
"875","875","875",384206,384260,54,"u","u","760","138","u","Input"
"876","876","876",384334,384436,102,"p","p","761","138","p","Input"
"877","877","877",384350,384404,54,"o","o","762","138","o","Input"
"878","878","878",384871,384980,109,"Backspace","Backspace","761","138","o","Remove/Cut"
"879","879","879",386647,386732,85,"Space","Space","762","138"," ","Input"
"880","880","880",386814,386932,118,"-","-","763","138","-","Input"
"881","881","881",386975,387084,109,"Space","Space","764","138"," ","Input"
"882","882","882",387103,387228,125,"i","i","765","139","i","Input"
"883","883","883",387198,387268,70,"n","n","766","139","n","Input"
"884","884","884",387359,387436,77,"Space","Space","767","139"," ","Input"
"885","885","885",387478,387564,86,"t","t","768","140","t","Input"
"886","886","886",387590,387652,62,"h","h","769","140","h","Input"
"887","887","887",387695,387780,85,"e","e","770","140","e","Input"
"888","888","888",387798,387876,78,"Space","Space","771","140"," ","Input"
"889","889","889",387902,387980,78,"e","e","772","141","e","Input"
"890","890","890",388006,388092,86,"n","n","773","141","n","Input"
"891","891","891",388119,388220,101,"d","d","774","141","d","Input"
"892","892","892",388246,388332,86,"Space","Space","775","141"," ","Input"
"893","893","893",388959,389060,101,"s","s","776","142","s","Input"
"894","894","894",389095,389252,157,"o","o","777","142","o","Input"
"895","895","895",389199,389308,109,"m","m","778","142","m","Input"
"896","896","896",389350,389476,126,"e","e","779","142","e","Input"
"897","897","897",389575,389708,133,"o","o","780","142","o","Input"
"898","898","898",389655,389748,93,"n","n","781","142","n","Input"
"899","899","899",389783,389908,125,"e","e","782","142","e","Input"
"900","900","900",389886,389980,94,"Space","Space","783","142"," ","Input"
"901","901","901",390119,390230,111,"a","a","784","143","a","Input"
"902","902","902",390215,390316,101,"l","l","785","143","l","Input"
"903","903","903",390602,390700,98,"w","w","786","143","w","Input"
"904","904","904",390775,390908,133,"a","a","787","143","a","Input"
"905","905","905",390998,391116,118,"y","y","788","143","y","Input"
"906","906","906",391151,391260,109,"s","s","789","143","s","Input"
"907","907","907",391296,391452,156,"Space","Space","790","143"," ","Input"
"908","908","908",391422,391532,110,"l","l","791","144","l","Input"
"909","909","909",391605,391740,135,"o","o","792","144","o","Input"
"910","910","910",391686,391892,206,"s","s","793","144","s","Input"
"911","911","911",391798,391940,142,"e","e","794","144","e","Input"
"912","912","912",392023,392197,174,"s","s","795","144","s","Input"
"913","913","913",398903,399060,157,".",".","796","144",".","Input"
"914","914","914",398991,399132,141,"Space","Space","797","144"," ","Input"
"915","915","915",401882,401882,0,"Shift","Shift","797","144","NoChange","Nonproduction"
"916","916","916",403943,403943,0,"Shift","Shift","797","144","NoChange","Nonproduction"
"917","917","917",404079,404188,109,"I","I","798","145","I","Input"
"918","918","918",404343,404468,125,"'","'","799","145","'","Input"
"919","919","919",404719,404844,125,"d","d","800","145","d","Input"
"920","920","920",404879,404980,101,"Space","Space","801","145"," ","Input"
"921","921","921",405087,405228,141,"s","s","802","146","s","Input"
"922","922","922",405199,405388,189,"a","a","803","146","a","Input"
"923","923","923",405367,405485,118,"y","y","804","146","y","Input"
"924","924","924",405631,405700,69,"Space","Space","805","146"," ","Input"
"925","925","925",405847,405940,93,"o","o","806","147","o","Input"
"926","926","926",405895,406013,118,"n","n","807","147","n","Input"
"927","927","927",406038,406149,111,"e","e","808","147","e","Input"
"928","928","928",406167,406212,45,"Space","Space","809","147"," ","Input"
"929","929","929",406254,406380,126,"o","o","810","148","o","Input"
"930","930","930",406359,406436,77,"f","f","811","148","f","Input"
"931","931","931",406454,406508,54,"Space","Space","812","148"," ","Input"
"932","932","932",406542,406652,110,"t","t","813","149","t","Input"
"933","933","933",406639,406716,77,"h","h","814","149","h","Input"
"934","934","934",406742,406836,94,"e","e","815","149","e","Input"
"935","935","935",406855,406908,53,"Space","Space","816","149"," ","Input"
"936","936","936",407199,407332,133,"m","m","817","150","m","Input"
"937","937","937",407295,407396,101,"o","o","818","150","o","Input"
"938","938","938",407439,407588,149,"s","s","819","150","s","Input"
"939","939","939",407639,407764,125,"t","t","820","150","t","Input"
"940","940","940",407751,407828,77,"Space","Space","821","150"," ","Input"
"941","941","941",407879,407997,118,"c","c","822","151","c","Input"
"942","942","942",407966,408084,118,"o","o","823","151","o","Input"
"943","943","943",408135,408212,77,"m","m","824","151","m","Input"
"944","944","944",408335,408428,93,"m","m","825","151","m","Input"
"945","945","945",408511,408684,173,"o","o","826","151","o","Input"
"946","946","946",408639,408740,101,"n","n","827","151","n","Input"
"947","947","947",408831,408949,118,"Space","Space","828","151"," ","Input"
"948","948","948",408992,409108,116,"e","e","829","152","e","Input"
"949","949","949",409303,409404,101,"n","n","830","152","n","Input"
"950","950","950",410199,410324,125,"v","v","831","152","v","Input"
"951","951","951",410359,410484,125,"i","i","832","152","i","Input"
"952","952","952",410607,410716,109,"r","r","833","152","r","Input"
"953","953","953",410703,410868,165,"o","o","834","152","o","Input"
"954","954","954",410807,410900,93,"n","n","835","152","n","Input"
"955","955","955",411023,411100,77,"m","m","836","152","m","Input"
"956","956","956",411079,411180,101,"e","e","837","152","e","Input"
"957","957","957",411222,411317,95,"n","n","838","152","n","Input"
"958","958","958",411263,411348,85,"t","t","839","152","t","Input"
"959","959","959",411431,411556,125,"s","s","840","152","s","Input"
"960","960","960",411575,411652,77,"Space","Space","841","152"," ","Input"
"961","961","961",411671,411780,109,"y","y","842","153","y","Input"
"962","962","962",411759,411900,141,"o","o","843","153","o","Input"
"963","963","963",411863,411940,77,"u","u","844","153","u","Input"
"964","964","964",412065,412140,75,"Space","Space","845","153"," ","Input"
"965","965","965",412127,412204,77,"s","s","846","154","s","Input"
"966","966","966",412295,412372,77,"e","e","847","154","e","Input"
"967","967","967",412447,412564,117,"e","e","848","154","e","Input"
"968","968","968",412647,412708,61,"Space","Space","849","154"," ","Input"
"969","969","969",412759,412868,109,"t","t","850","155","t","Input"
"970","970","970",412895,413004,109,"h","h","851","155","h","Input"
"971","971","971",412959,413084,125,"i","i","852","155","i","Input"
"972","972","972",413102,413196,94,"s","s","853","155","s","Input"
"973","973","973",413175,413260,85,"Space","Space","854","155"," ","Input"
"974","974","974",413279,413381,102,"i","i","855","156","i","Input"
"975","975","975",413359,413500,141,"s","s","856","156","s","Input"
"976","976","976",413487,413580,93,"Space","Space","857","156"," ","Input"
"977","977","977",413607,413724,117,"c","c","858","157","c","Input"
"978","978","978",413743,413852,109,"o","o","859","157","o","Input"
"979","979","979",413799,413908,109,"m","m","860","157","m","Input"
"980","980","980",413991,414092,101,"m","m","861","157","m","Input"
"981","981","981",414167,414284,117,"i","i","862","157","i","Input"
"982","982","982",414503,414628,125,"s","s","863","157","s","Input"
"983","983","983",414799,414932,133,"i","i","864","157","i","Input"
"984","984","984",414895,415092,197,"o","o","865","157","o","Input"
"985","985","985",415071,415188,117,"n","n","866","157","n","Input"
"986","986","986",415287,415356,69,"Space","Space","867","157"," ","Input"
"987","987","987",415495,415540,45,"b","b","868","158","b","Input"
"988","988","988",415527,415780,253,"a","a","869","158","a","Input"
"989","989","989",415703,415806,103,"s","s","870","158","s","Input"
"990","990","990",415871,415964,93,"e","e","871","158","e","Input"
"991","991","991",416047,416180,133,"d","d","872","158","d","Input"
"992","992","992",416159,416268,109,"Space","Space","873","158"," ","Input"
"993","993","993",416390,416492,102,"s","s","874","159","s","Input"
"994","994","994",416455,416644,189,"a","a","875","159","a","Input"
"995","995","995",416575,416676,101,"l","l","876","159","l","Input"
"996","996","996",416719,416797,78,"e","e","877","159","e","Input"
"997","997","997",416895,416988,93,"s","s","878","159","s","Input"
"998","998","998",417063,417172,109,"Space","Space","879","159"," ","Input"
"999","999","999",417199,417300,101,"t","t","880","160","t","Input"
"1000","1000","1000",417254,417356,102,"e","e","881","160","e","Input"
"1001","1001","1001",417431,417564,133,"a","a","882","160","a","Input"
"1002","1002","1002",417551,417652,101,"m","m","883","160","m","Input"
"1003","1003","1003",417679,417804,125,"s","s","884","160","s","Input"
"1004","1004","1004",419527,419692,165,"Space","Space","885","160"," ","Input"
"1005","1005","1005",419679,419836,157,"-","-","886","160","-","Input"
"1006","1006","1006",419815,419956,141,"Space","Space","887","160"," ","Input"
"1007","1007","1007",420135,420220,85,"w","w","888","161","w","Input"
"1008","1008","1008",420255,420332,77,"h","h","889","161","h","Input"
"1009","1009","1009",420423,420508,85,"y","y","890","161","y","Input"
"1010","1010","1010",420647,420756,109,"Space","Space","891","161"," ","Input"
"1011","1011","1011",420727,420828,101,"h","h","892","162","h","Input"
"1012","1012","1012",420815,420932,117,"a","a","893","162","a","Input"
"1013","1013","1013",420910,421012,102,"v","v","894","162","v","Input"
"1014","1014","1014",421039,421140,101,"e","e","895","162","e","Input"
"1015","1015","1015",421119,421220,101,"Space","Space","896","162"," ","Input"
"1016","1016","1016",421271,421436,165,"t","t","897","163","t","Input"
"1017","1017","1017",421383,421508,125,"e","e","898","163","e","Input"
"1018","1018","1018",421647,421780,133,"a","a","899","163","a","Input"
"1019","1019","1019",421847,421948,101,"m","m","900","163","m","Input"
"1020","1020","1020",422738,422836,98,"Backspace","Backspace","899","163","m","Remove/Cut"
"1021","1021","1021",422919,422996,77,"Backspace","Backspace","898","163","a","Remove/Cut"
"1022","1022","1022",423079,423148,69,"Backspace","Backspace","897","163","e","Remove/Cut"
"1023","1023","1023",423215,423276,61,"Backspace","Backspace","896","162","t","Remove/Cut"
"1024","1024","1024",423567,423685,118,"a","a","897","163","a","Input"
"1025","1025","1025",423815,423909,94,"Space","Space","898","163"," ","Input"
"1026","1026","1026",424191,424309,118,"t","t","899","164","t","Input"
"1027","1027","1027",424247,424357,110,"e","e","900","164","e","Input"
"1028","1028","1028",424431,424564,133,"a","a","901","164","a","Input"
"1029","1029","1029",424519,424596,77,"m","m","902","164","m","Input"
"1030","1030","1030",424703,424757,54,"Space","Space","903","164"," ","Input"
"1031","1031","1031",424791,424885,94,"w","w","904","165","w","Input"
"1032","1032","1032",424911,424989,78,"h","h","905","165","h","Input"
"1033","1033","1033",425015,425108,93,"e","e","906","165","e","Input"
"1034","1034","1034",425087,425173,86,"n","n","907","165","n","Input"
"1035","1035","1035",425271,425349,78,"Space","Space","908","165"," ","Input"
"1036","1036","1036",425335,425421,86,"e","e","909","166","e","Input"
"1037","1037","1037",425463,425549,86,"v","v","910","166","v","Input"
"1038","1038","1038",425527,425645,118,"e","e","911","166","e","Input"
"1039","1039","1039",425591,425716,125,"r","r","912","166","r","Input"
"1040","1040","1040",425696,425781,85,"y","y","913","166","y","Input"
"1041","1041","1041",425903,426004,101,"o","o","914","166","o","Input"
"1042","1042","1042",425959,426061,102,"n","n","915","166","n","Input"
"1043","1043","1043",426079,426164,85,"e","e","916","166","e","Input"
"1044","1044","1044",426143,426237,94,"Space","Space","917","166"," ","Input"
"1045","1045","1045",426223,426333,110,"i","i","918","167","i","Input"
"1046","1046","1046",426375,426492,117,"s","s","919","167","s","Input"
"1047","1047","1047",426399,426508,109,"Space","Space","920","167"," ","Input"
"1048","1048","1048",426567,426660,93,"o","o","921","168","o","Input"
"1049","1049","1049",426583,426637,54,"i","i","922","168","i","Input"
"1050","1050","1050",426623,426708,85,"n","n","923","168","n","Input"
"1051","1051","1051",426775,426885,110,"l","l","924","168","l","Input"
"1052","1052","1052",426927,427013,86,"y","y","925","168","y","Input"
"1053","1053","1053",426991,427085,94,"Space","Space","926","168"," ","Input"
"1054","1054","1054",427679,427765,86,"Backspace","Backspace","925","168"," ","Remove/Cut"
"1055","1055","1055",427847,427917,70,"Backspace","Backspace","924","168","y","Remove/Cut"
"1056","1056","1056",428007,428069,62,"Backspace","Backspace","923","168","l","Remove/Cut"
"1057","1057","1057",428151,428221,70,"Backspace","Backspace","922","168","n","Remove/Cut"
"1058","1058","1058",428287,428381,94,"Backspace","Backspace","921","168","i","Remove/Cut"
"1059","1059","1059",428863,428973,110,"n","n","922","168","n","Input"
"1060","1060","1060",428927,429045,118,"l","l","923","168","l","Input"
"1061","1061","1061",429063,429125,62,"y","y","924","168","y","Input"
"1062","1062","1062",429151,429212,61,"Space","Space","925","168"," ","Input"
"1063","1063","1063",429263,429365,102,"w","w","926","169","w","Input"
"1064","1064","1064",429279,429341,62,"s","s","927","169","s","Input"
"1065","1065","1065",429327,429405,78,"o","o","928","169","o","Input"
"1066","1066","1066",429871,429949,78,"Backspace","Backspace","927","169","o","Remove/Cut"
"1067","1067","1067",430199,430292,93,"Backspace","Backspace","926","169","s","Remove/Cut"
"1068","1068","1068",430808,430909,101,"o","o","927","169","o","Input"
"1069","1069","1069",430951,431076,125,"r","r","928","169","r","Input"
"1070","1070","1070",431047,431125,78,"k","k","929","169","k","Input"
"1071","1071","1071",431215,431333,118,"i","i","930","169","i","Input"
"1072","1072","1072",431295,431396,101,"n","n","931","169","n","Input"
"1073","1073","1073",431375,431453,78,"g","g","932","169","g","Input"
"1074","1074","1074",431495,431589,94,"Space","Space","933","169"," ","Input"
"1075","1075","1075",431575,431669,94,"f","f","934","170","f","Input"
"1076","1076","1076",431655,431756,101,"o","o","935","170","o","Input"
"1077","1077","1077",431775,431885,110,"r","r","936","170","r","Input"
"1078","1078","1078",431863,431941,78,"Space","Space","937","170"," ","Input"
"1079","1079","1079",431967,432061,94,"t","t","938","171","t","Input"
"1080","1080","1080",432087,432149,62,"h","h","939","171","h","Input"
"1081","1081","1081",432175,432269,94,"e","e","940","171","e","Input"
"1082","1082","1082",432215,432316,101,"i","i","941","171","i","Input"
"1083","1083","1083",432360,432460,100,"r","r","942","171","r","Input"
"1084","1084","1084",432423,432525,102,"Space","Space","943","171"," ","Input"
"1085","1085","1085",432751,432837,86,"o","o","944","172","o","Input"
"1086","1086","1086",432866,432989,123,"w","w","945","172","w","Input"
"1087","1087","1087",432967,433053,86,"n","n","946","172","n","Input"
"1088","1088","1088",433135,433229,94,"Space","Space","947","172"," ","Input"
"1089","1089","1089",433255,433356,101,"c","c","948","173","c","Input"
"1090","1090","1090",433319,433436,117,"o","o","949","173","o","Input"
"1091","1091","1091",433455,433533,78,"m","m","950","173","m","Input"
"1092","1092","1092",433631,433733,102,"m","m","951","173","m","Input"
"1093","1093","1093",433824,433925,101,"i","i","952","173","i","Input"
"1094","1094","1094",433975,434092,117,"s","s","953","173","s","Input"
"1095","1095","1095",434110,434270,160,"o","o","954","173","o","Input"
"1096","1096","1096",434239,434373,134,"n","n","955","173","n","Input"
"1097","1097","1097",435671,435821,150,"Space","Space","956","173"," ","Input"
"1098","1098","1098",435871,435957,86,"-","-","957","173","-","Input"
"1099","1099","1099",436007,436109,102,"Space","Space","958","173"," ","Input"
"1100","1100","1100",436583,436677,94,"Backspace","Backspace","957","173"," ","Remove/Cut"
"1101","1101","1101",436767,436837,70,"Backspace","Backspace","956","173","-","Remove/Cut"
"1102","1102","1102",436919,437021,102,"Backspace","Backspace","955","173"," ","Remove/Cut"
"1103","1103","1103",437623,437623,0,"Shift","Shift","955","173","NoChange","Nonproduction"
"1104","1104","1104",437783,437917,134,"?","?","956","173","?","Input"
"1105","1105","1105",437945,438021,76,"Space","Space","957","173"," ","Input"
"1106","1106","1106",438071,438071,0,"Shift","Shift","957","173","NoChange","Nonproduction"
"1107","1107","1107",438343,438469,126,"T","t","958","174","T","Input"
"1108","1108","1108",438519,438613,94,"h","h","959","174","h","Input"
"1109","1109","1109",438599,438733,134,"a","a","960","174","a","Input"
"1110","1110","1110",438679,438797,118,"t","t","961","174","t","Input"
"1111","1111","1111",438783,438869,86,"Space","Space","962","174"," ","Input"
"1112","1112","1112",438935,439077,142,"c","c","963","175","c","Input"
"1113","1113","1113",439039,439205,166,"a","a","964","175","a","Input"
"1114","1114","1114",439095,439181,86,"n","n","965","175","n","Input"
"1115","1115","1115",439311,439365,54,"'","'","966","175","'","Input"
"1116","1116","1116",439391,439453,62,"t","t","967","175","t","Input"
"1117","1117","1117",439543,439636,93,"Space","Space","968","175"," ","Input"
"1118","1118","1118",439663,439749,86,"w","w","969","176","w","Input"
"1119","1119","1119",439727,439813,86,"o","o","970","176","o","Input"
"1120","1120","1120",439839,439949,110,"r","r","971","176","r","Input"
"1121","1121","1121",439935,440036,101,"k","k","972","176","k","Input"
"1122","1122","1122",440055,440157,102,"Space","Space","973","176"," ","Input"
"1123","1123","1123",440423,440541,118,"w","w","974","177","w","Input"
"1124","1124","1124",440583,440668,85,"h","h","975","177","h","Input"
"1125","1125","1125",440695,440797,102,"e","e","976","177","e","Input"
