"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",677579,677687,108,"t","t","416","71","t","Input"
"448","448","448",677677,677798,121,"h","h","417","71","h","Input"
"449","449","449",677804,677958,154,"e","e","418","71","e","Input"
"450","450","450",677907,678134,227,"Space","Space","419","71"," ","Input"
"451","451","451",678091,678198,107,"h","h","420","72","h","Input"
"452","452","452",678267,678423,156,"e","e","421","72","e","Input"
"453","453","453",678429,678518,89,"l","l","422","72","l","Input"
"454","454","454",678627,678766,139,"p","p","423","72","p","Input"
"455","455","455",678819,678974,155,"Space","Space","424","72"," ","Input"
"456","456","456",679075,679190,115,"y","y","425","73","y","Input"
"457","457","457",679225,679358,133,"o","o","426","73","o","Input"
"458","458","458",679321,679462,141,"u","u","427","73","u","Input"
"459","459","459",680627,680830,203,"Space","Space","428","73"," ","Input"
"460","460","460",680947,681094,147,"e","e","429","74","e","Input"
"461","461","461",681403,681494,91,"Backspace","Backspace","428","73","e","Remove/Cut"
"462","462","462",681531,681654,123,"r","r","429","74","r","Input"
"463","463","463",681683,681822,139,"e","e","430","74","e","Input"
"464","464","464",682443,682582,139,"n","n","431","74","n","Input"
"465","465","465",683309,683406,97,"d","d","432","74","d","Input"
"466","466","466",683563,683774,211,"e","e","433","74","e","Input"
"467","467","467",683593,683750,157,"r","r","434","74","r","Input"
"468","468","468",683819,684014,195,"Space","Space","435","74"," ","Input"
"469","469","469",684209,684366,157,"t","t","436","75","t","Input"
"470","470","470",684330,684518,188,"o","o","437","75","o","Input"
"471","471","471",685276,685422,146,"w","w","438","75","w","Input"
"472","472","472",685571,685790,219,"a","a","439","75","a","Input"
"473","473","473",685715,685822,107,"r","r","440","75","r","Input"
"474","474","474",685979,686168,189,"d","d","441","75","d","Input"
"475","475","475",686175,686375,200,"Space","Space","442","75"," ","Input"
"476","476","476",686725,686863,138,"o","o","443","76","o","Input"
"477","477","477",686869,686967,98,"t","t","444","76","t","Input"
"478","478","478",686996,687111,115,"h","h","445","76","h","Input"
"479","479","479",687100,687328,228,"e","e","446","76","e","Input"
"480","480","480",687140,687308,168,"r","r","447","76","r","Input"
"481","481","481",687315,687527,212,"Space","Space","448","76"," ","Input"
"482","482","482",687469,687600,131,"p","p","449","77","p","Input"
"483","483","483",687589,687743,154,"e","e","450","77","e","Input"
"484","484","484",687716,687824,108,"o","o","451","77","o","Input"
"485","485","485",687893,688015,122,"p","p","452","77","p","Input"
"486","486","486",688109,688247,138,"l","l","453","77","l","Input"
"487","487","487",688213,688383,170,"e","e","454","77","e","Input"
"488","488","488",688357,688543,186,"Space","Space","455","77"," ","Input"
"489","489","489",689052,689151,99,"Backspace","Backspace","454","77"," ","Remove/Cut"
"490","490","490",689461,689543,82,".",".","455","77",".","Input"
"491","491","491",689684,689863,179,"a","a","456","77","a","Input"
"492","492","492",689892,690079,187,"t","t","457","77","t","Input"
"493","493","493",690085,690335,250,"Space","Space","458","77"," ","Input"
"494","494","494",690317,690439,122,"t","t","459","78","t","Input"
"495","495","495",690461,690583,122,"h","h","460","78","h","Input"
"496","496","496",690567,690736,169,"e","e","461","78","e","Input"
"497","497","497",690716,690871,155,"Space","Space","462","78"," ","Input"
"498","498","498",690916,691055,139,"s","s","463","79","s","Input"
"499","499","499",691156,691239,83,"a","a","464","79","a","Input"
"500","500","500",691220,691319,99,"m","m","465","79","m","Input"
"501","501","501",691323,691503,180,"e","e","466","79","e","Input"
"502","502","502",691484,691832,348,"Space","Space","467","79"," ","Input"
"503","503","503",691692,691919,227,"t","t","468","80","t","Input"
"504","504","504",691842,692039,197,"i","i","469","80","i","Input"
"505","505","505",692108,692215,107,"m","m","470","80","m","Input"
"506","506","506",692202,692351,149,"e","e","471","80","e","Input"
"507","507","507",693060,693271,211,"Space","Space","472","80"," ","Input"
"508","508","508",693339,693464,125,"t","t","473","81","t","Input"
"509","509","509",693470,693591,121,"h","h","474","81","h","Input"
"510","510","510",693594,693743,149,"e","e","475","81","e","Input"
"511","511","511",693868,693991,123,"y","y","476","81","y","Input"
"512","512","512",694052,694215,163,"Space","Space","477","81"," ","Input"
"513","513","513",694293,694431,138,"n","n","478","82","n","Input"
"514","514","514",694437,694551,114,"e","e","479","82","e","Input"
"515","515","515",694644,694743,99,"e","e","480","82","e","Input"
"516","516","516",694852,694967,115,"d","d","481","82","d","Input"
"517","517","517",695012,695224,212,"Space","Space","482","82"," ","Input"
"518","518","518",695202,695319,117,"t","t","483","83","t","Input"
"519","519","519",695293,695447,154,"o","o","484","83","o","Input"
"520","520","520",695453,695647,194,"Space","Space","485","83"," ","Input"
"521","521","521",695629,695743,114,"d","d","486","84","d","Input"
"522","522","522",695844,695983,139,"e","e","487","84","e","Input"
"523","523","523",696068,696151,83,"v","v","488","84","v","Input"
"524","524","524",696236,696367,131,"e","e","489","84","e","Input"
"525","525","525",696370,696447,77,"l","l","490","84","l","Input"
"526","526","526",696548,696695,147,"o","o","491","84","o","Input"
"527","527","527",696908,697063,155,"p","p","492","84","p","Input"
"528","528","528",697260,697535,275,"Space","Space","493","84"," ","Input"
"529","529","529",697404,697536,132,"t","t","494","85","t","Input"
"530","530","530",697542,697679,137,"h","h","495","85","h","Input"
"531","531","531",697700,697831,131,"e","e","496","85","e","Input"
"532","532","532",697860,698007,147,"i","i","497","85","i","Input"
"533","533","533",698068,698167,99,"r","r","498","85","r","Input"
"534","534","534",698322,698511,189,"Space","Space","499","85"," ","Input"
"535","535","535",699476,699599,123,"k","k","500","86","k","Input"
"536","536","536",699772,699911,139,"n","n","501","86","n","Input"
"537","537","537",699892,700039,147,"o","o","502","86","o","Input"
"538","538","538",700182,700358,176,"l","l","503","86","l","Input"
"539","539","539",701668,701767,99,"Backspace","Backspace","502","86","l","Remove/Cut"
"540","540","540",701956,702135,179,"w","w","503","86","w","Input"
"541","541","541",702236,702423,187,"l","l","504","86","l","Input"
"542","542","542",702484,702583,99,"e","e","505","86","e","Input"
"543","543","543",702740,702847,107,"d","d","506","86","d","Input"
"544","544","544",703012,703103,91,"g","g","507","86","g","Input"
"545","545","545",703183,703358,175,"e","e","508","86","e","Input"
"546","546","546",703322,703519,197,"Space","Space","509","86"," ","Input"
"547","547","547",703586,703711,125,"o","o","510","87","o","Input"
"548","548","548",703757,703863,106,"n","n","511","87","n","Input"
"549","549","549",703973,704031,58,"l","l","512","87","l","Input"
"550","550","550",704037,704167,130,"y","y","513","87","y","Input"
"551","551","551",704218,704487,269,"Space","Space","514","87"," ","Input"
"552","552","552",704362,704527,165,"t","t","515","88","t","Input"
"553","553","553",704533,704702,169,"o","o","516","88","o","Input"
"554","554","554",704684,704903,219,"Space","Space","517","88"," ","Input"
"555","555","555",704876,704999,123,"d","d","518","89","d","Input"
"556","556","556",705084,705159,75,"d","d","519","89","d","Input"
"557","557","557",706284,706367,83,"Backspace","Backspace","518","89","d","Remove/Cut"
"558","558","558",706628,706727,99,"e","e","519","89","e","Input"
"559","559","559",706916,707007,91,"v","v","520","89","v","Input"
"560","560","560",707116,707222,106,"e","e","521","89","e","Input"
"561","561","561",707812,707934,122,"l","l","522","89","l","Input"
"562","562","562",708028,708158,130,"o","o","523","89","o","Input"
"563","563","563",708348,708494,146,"p","p","524","89","p","Input"
"564","564","564",708636,708838,202,"Space","Space","525","89"," ","Input"
"565","565","565",708812,708926,114,"m","m","526","90","m","Input"
"566","566","566",708980,709110,130,"a","a","527","90","a","Input"
"567","567","567",709084,709143,59,"n","n","528","90","n","Input"
"568","568","568",709260,709358,98,"y","y","529","90","y","Input"
"569","569","569",709396,709602,206,"Space","Space","530","90"," ","Input"
"570","570","570",709716,709870,154,"s","s","531","91","s","Input"
"571","571","571",709932,710014,82,"k","k","532","91","k","Input"
"572","572","572",710124,710206,82,"i","i","533","91","i","Input"
"573","573","573",710332,710422,90,"l","l","534","91","l","Input"
"574","574","574",710516,710606,90,"l","l","535","91","l","Input"
"575","575","575",711372,711526,154,"s","s","536","91","s","Input"
"576","576","576",711572,711759,187,"Space","Space","537","91"," ","Input"
"577","577","577",711764,711943,179,"a","a","538","92","a","Input"
"578","578","578",711949,712070,121,"n","n","539","92","n","Input"
"579","579","579",712052,712222,170,"d","d","540","92","d","Input"
"580","580","580",712183,712350,167,"Space","Space","541","92"," ","Input"
"581","581","581",712692,712750,58,"l","l","542","93","l","Input"
"582","582","582",712876,713023,147,"o","o","543","93","o","Input"
"583","583","583",713029,713150,121,"t","t","544","93","t","Input"
"584","584","584",713318,713455,137,"Space","Space","545","93"," ","Input"
"585","585","585",713461,713607,146,"o","o","546","94","o","Input"
"586","586","586",713613,713759,146,"f","f","547","94","f","Input"
"587","587","587",713765,713926,161,"Space","Space","548","94"," ","Input"
"588","588","588",714740,714862,122,"k","k","549","95","k","Input"
"589","589","589",715084,715246,162,"n","n","550","95","n","Input"
"590","590","590",715220,715398,178,"o","o","551","95","o","Input"
"591","591","591",715676,715830,154,"w","w","552","95","w","Input"
"592","592","592",715956,716086,130,"l","l","553","95","l","Input"
"593","593","593",716092,716230,138,"e","e","554","95","e","Input"
"594","594","594",716476,716606,130,"d","d","555","95","d","Input"
"595","595","595",716748,716854,106,"g","g","556","95","g","Input"
"596","596","596",716908,717134,226,"e","e","557","95","e","Input"
"597","597","597",717084,717271,187,"Space","Space","558","95"," ","Input"
"598","598","598",717396,717542,146,"o","o","559","96","o","Input"
"599","599","599",717572,717710,138,"f","f","560","96","f","Input"
"600","600","600",717740,717934,194,"Space","Space","561","96"," ","Input"
"601","601","601",717942,718086,144,"p","p","562","97","p","Input"
"602","602","602",718116,718254,138,"e","e","563","97","e","Input"
"603","603","603",718219,718302,83,"o","o","564","97","o","Input"
"604","604","604",718388,718494,106,"p","p","565","97","p","Input"
"605","605","605",718596,718718,122,"l","l","566","97","l","Input"
"606","606","606",718724,718910,186,"e","e","567","97","e","Input"
"607","607","607",718868,719046,178,"Space","Space","568","97"," ","Input"
"608","608","608",719183,719335,152,"p","p","569","98","p","Input"
"609","609","609",719572,719702,130,"r","r","570","98","r","Input"
"610","610","610",719771,719910,139,"e","e","571","98","e","Input"
"611","611","611",720292,720462,170,"p","p","572","98","p","Input"
"612","612","612",720491,720678,187,"a","a","573","98","a","Input"
"613","613","613",720668,720790,122,"r","r","574","98","r","Input"
"614","614","614",720852,721022,170,"e","e","575","98","e","Input"
"615","615","615",720996,721142,146,"Space","Space","576","98"," ","Input"
"616","616","616",721268,721406,138,"o","o","577","99","o","Input"
"617","617","617",721388,721518,130,"f","f","578","99","f","Input"
"618","618","618",721556,721862,306,"Space","Space","579","99"," ","Input"
"619","619","619",721732,721864,132,"t","t","580","100","t","Input"
"620","620","620",721916,722014,98,"h","h","581","100","h","Input"
"621","621","621",721993,722158,165,"e","e","582","100","e","Input"
"622","622","622",722868,723038,170,"Space","Space","583","100"," ","Input"
"623","623","623",723385,723552,167,"c","c","584","101","c","Input"
"624","624","624",723508,723638,130,"o","o","585","101","o","Input"
"625","625","625",723700,723830,130,"m","m","586","101","m","Input"
"626","626","626",723804,724006,202,"p","p","587","101","p","Input"
"627","627","627",723980,724118,138,"e","e","588","101","e","Input"
"628","628","628",724195,724310,115,"t","t","589","101","t","Input"
"629","629","629",724363,724478,115,"i","i","590","101","i","Input"
"630","630","630",724507,724614,107,"t","t","591","101","t","Input"
"631","631","631",724620,724806,186,"i","i","592","101","i","Input"
"632","632","632",724748,724894,146,"o","o","593","101","o","Input"
"633","633","633",724900,725022,122,"n","n","594","101","n","Input"
"634","634","634",726396,726470,74,".",".","595","101",".","Input"
"635","635","635",958686,958813,127,"y","y","596","101","y","Input"
"636","636","636",958925,959077,152,"o","o","597","101","o","Input"
"637","637","637",959717,959829,112,"u","u","598","101","u","Input"
"638","638","638",960038,960221,183,"Space","Space","599","101"," ","Input"
"639","639","639",961037,961168,131,"h","h","600","102","h","Input"
"640","640","640",961178,961333,155,"a","a","601","102","a","Input"
"641","641","641",961389,961477,88,"v","v","602","102","v","Input"
"642","642","642",961565,961726,161,"e","e","603","102","e","Input"
"643","643","643",961709,961941,232,"Space","Space","604","102"," ","Input"
"644","644","644",962245,962365,120,"t","t","605","103","t","Input"
"645","645","645",962341,962509,168,"o","o","606","103","o","Input"
"646","646","646",962520,962637,117,"Space","Space","607","103"," ","Input"
"647","647","647",962693,962790,97,"g","g","608","104","g","Input"
"648","648","648",962798,962918,120,"i","i","609","104","i","Input"
"649","649","649",962926,963005,79,"v","v","610","104","v","Input"
"650","650","650",963125,963301,176,"e","e","611","104","e","Input"
"651","651","651",963205,963397,192,"Space","Space","612","104"," ","Input"
"652","652","652",963589,963725,136,"a","a","613","105","a","Input"
"653","653","653",963773,963933,160,"Space","Space","614","105"," ","Input"
"654","654","654",963965,964061,96,"l","l","615","106","l","Input"
"655","655","655",964160,964286,126,"o","o","616","106","o","Input"
"656","656","656",964294,964430,136,"t","t","617","106","t","Input"
"657","657","657",964439,964589,150,"Space","Space","618","106"," ","Input"
"658","658","658",964645,964765,120,"o","o","619","107","o","Input"
"659","659","659",964757,964885,128,"f","f","620","107","f","Input"
"660","660","660",964901,965053,152,"Space","Space","621","107"," ","Input"
"661","661","661",966630,966821,191,"p","p","622","108","p","Input"
"662","662","662",967237,967310,73,"Backspace","Backspace","621","107","p","Remove/Cut"
"663","663","663",967350,967413,63,"b","b","622","108","b","Input"
"664","664","664",967829,967949,120,"e","e","623","108","e","Input"
"665","665","665",968037,968166,129,"n","n","624","108","n","Input"
"666","666","666",968176,968261,85,"e","e","625","108","e","Input"
"667","667","667",968405,968485,80,"f","f","626","108","f","Input"
"668","668","668",968530,968637,107,"i","i","627","108","i","Input"
"669","669","669",968667,968749,82,"t","t","628","108","t","Input"
"670","670","670",969321,969469,148,"s","s","629","108","s","Input"
"671","671","671",969488,969669,181,"Space","Space","630","108"," ","Input"
"672","672","672",970217,970333,116,"t","t","631","109","t","Input"
"673","673","673",970320,970462,142,"o","o","632","109","o","Input"
"674","674","674",970471,970653,182,"Space","Space","633","109"," ","Input"
"675","675","675",970622,970813,191,"w","w","634","110","w","Input"
"676","676","676",970733,970821,88,"i","i","635","110","i","Input"
"677","677","677",970893,971005,112,"n","n","636","110","n","Input"
"678","678","678",971429,971605,176,"Space","Space","637","110"," ","Input"
"679","679","679",971582,971685,103,"t","t","638","111","t","Input"
"680","680","680",971717,971845,128,"h","h","639","111","h","Input"
"681","681","681",971813,971981,168,"e","e","640","111","e","Input"
"682","682","682",971918,972085,167,"Space","Space","641","111"," ","Input"
"683","683","683",972174,972341,167,"c","c","642","112","c","Input"
"684","684","684",972319,972445,126,"o","o","643","112","o","Input"
"685","685","685",972477,972613,136,"m","m","644","112","m","Input"
"686","686","686",972629,972773,144,"p","p","645","112","p","Input"
"687","687","687",972757,972901,144,"e","e","646","112","e","Input"
"688","688","688",972957,973045,88,"t","t","647","112","t","Input"
"689","689","689",973076,973173,97,"i","i","648","112","i","Input"
"690","690","690",973209,973333,124,"t","t","649","112","t","Input"
"691","691","691",973293,973461,168,"i","i","650","112","i","Input"
"692","692","692",973413,973541,128,"o","o","651","112","o","Input"
"693","693","693",973550,973677,127,"n","n","652","112","n","Input"
"694","694","694",973687,973893,206,"Space","Space","653","112"," ","Input"
"695","695","695",973845,973997,152,"w","w","654","113","w","Input"
"696","696","696",973903,973973,70,"i","i","655","113","i","Input"
"697","697","697",974101,974181,80,"l","l","656","113","l","Input"
"698","698","698",974279,974389,110,"l","l","657","113","l","Input"
"699","699","699",974442,974613,171,"Space","Space","658","113"," ","Input"
"700","700","700",974637,974741,104,"g","g","659","114","g","Input"
"701","701","701",974766,974877,111,"i","i","660","114","i","Input"
"702","702","702",974906,974989,83,"v","v","661","114","v","Input"
"703","703","703",975166,975309,143,"e","e","662","114","e","Input"
"704","704","704",975277,975445,168,"Space","Space","663","114"," ","Input"
"705","705","705",975541,975662,121,"d","d","664","115","d","Input"
"706","706","706",975636,975741,105,"i","i","665","115","i","Input"
"707","707","707",975781,975901,120,"s","s","666","115","s","Input"
"708","708","708",975965,976117,152,"c","c","667","115","c","Input"
"709","709","709",976054,976189,135,"o","o","668","115","o","Input"
"710","710","710",976083,976191,108,"u","u","669","115","u","Input"
"711","711","711",976293,976373,80,"n","n","670","115","n","Input"
"712","712","712",976325,976445,120,"t","t","671","115","t","Input"
"713","713","713",976509,976653,144,"s","s","672","115","s","Input"
"714","714","714",976662,976837,175,"Space","Space","673","115"," ","Input"
"715","715","715",976846,976941,95,"i","i","674","116","i","Input"
"716","716","716",977029,977149,120,"n","n","675","116","n","Input"
"717","717","717",977261,977421,160,"Space","Space","676","116"," ","Input"
"718","718","718",977461,977629,168,"a","a","677","117","a","Input"
"719","719","719",977638,977877,239,"Space","Space","678","117"," ","Input"
"720","720","720",978037,978175,138,"a","a","679","118","a","Input"
"721","721","721",978477,978557,80,"Backspace","Backspace","678","117","a","Remove/Cut"
"722","722","722",978567,978685,118,"w","w","679","118","w","Input"
"723","723","723",978765,978885,120,"a","a","680","118","a","Input"
"724","724","724",978941,979029,88,"y","y","681","118","y","Input"
"725","725","725",979478,979645,167,"Space","Space","682","118"," ","Input"
"726","726","726",979789,979893,104,"t","t","683","119","t","Input"
"727","727","727",979925,980013,88,"h","h","684","119","h","Input"
"728","728","728",980061,980204,143,"a","a","685","119","a","Input"
"729","729","729",980191,980367,176,"t","t","686","119","t","Input"
"730","730","730",980374,980541,167,"Space","Space","687","119"," ","Input"
"731","731","731",980645,980829,184,"a","a","688","120","a","Input"
"732","732","732",980821,980885,64,"t","t","689","120","t","Input"
"733","733","733",981003,981149,146,"t","t","690","120","t","Input"
"734","734","734",981268,981372,104,"r","r","691","120","r","Input"
"735","735","735",981517,981621,104,"a","a","692","120","a","Input"
"736","736","736",981630,981741,111,"c","c","693","120","c","Input"
"737","737","737",981845,981933,88,"t","t","694","120","t","Input"
"738","738","738",982053,982204,151,"s","s","695","120","s","Input"
"739","739","739",982629,982829,200,"Space","Space","696","120"," ","Input"
"740","740","740",982789,982917,128,"p","p","697","121","p","Input"
"741","741","741",983349,983493,144,"e","e","698","121","e","Input"
"742","742","742",983533,983637,104,"o","o","699","121","o","Input"
"743","743","743",983733,983845,112,"p","p","700","121","p","Input"
"744","744","744",983942,984069,127,"l","l","701","121","l","Input"
"745","745","745",984117,984269,152,"e","e","702","121","e","Input"
"746","746","746",985045,985133,88,".",".","703","121",".","Input"
"747","747","747",986277,986421,144,"Space","Space","704","121"," ","Input"
"748","748","748",986701,986853,152,"o","o","705","122","o","Input"
"749","749","749",986885,987037,152,"n","n","706","122","n","Input"
"750","750","750",987013,987181,168,"e","e","707","122","e","Input"
"751","751","751",987141,987332,191,"Space","Space","708","122"," ","Input"
"752","752","752",987285,987373,88,"m","m","709","123","m","Input"
"753","753","753",987476,987580,104,"u","u","710","123","u","Input"
"754","754","754",987557,987693,136,"s","s","711","123","s","Input"
"755","755","755",987741,987917,176,"t","t","712","123","t","Input"
"756","756","756",987877,988085,208,"Space","Space","713","123"," ","Input"
"757","757","757",988025,988149,124,"k","k","714","124","k","Input"
"758","758","758",988229,988364,135,"n","n","715","124","n","Input"
"759","759","759",988329,988501,172,"o","o","716","124","o","Input"
"760","760","760",988453,988581,128,"w","w","717","124","w","Input"
"761","761","761",988566,988716,150,"Space","Space","718","124"," ","Input"
"762","762","762",988780,988940,160,"a","a","719","125","a","Input"
"763","763","763",988903,989029,126,"n","n","720","125","n","Input"
"764","764","764",989013,989164,151,"d","d","721","125","d","Input"
"765","765","765",989149,989326,177,"Space","Space","722","125"," ","Input"
"766","766","766",989316,989460,144,"a","a","723","126","a","Input"
"767","767","767",989508,989605,97,"c","c","724","126","c","Input"
"768","768","768",989717,989860,143,"t","t","725","126","t","Input"
"769","769","769",989893,990084,191,"Space","Space","726","126"," ","Input"
"770","770","770",990645,990765,120,"o","o","727","127","o","Input"
"771","771","771",990853,990972,119,"n","n","728","127","n","Input"
"772","772","772",991053,991292,239,"Space","Space","729","127"," ","Input"
"773","773","773",991202,991332,130,"t","t","730","128","t","Input"
"774","774","774",991325,991444,119,"h","h","731","128","h","Input"
"775","775","775",991429,991580,151,"e","e","732","128","e","Input"
"776","776","776",991557,991700,143,"Space","Space","733","128"," ","Input"
"777","777","777",991789,991924,135,"a","a","734","129","a","Input"
"778","778","778",991968,992053,85,"c","c","735","129","c","Input"
"779","779","779",992166,992295,129,"t","t","736","129","t","Input"
"780","780","780",992320,992477,157,"o","o","737","129","o","Input"
"781","781","781",992533,992685,152,"n","n","738","129","n","Input"
"782","782","782",994012,994092,80,"Backspace","Backspace","737","129","n","Remove/Cut"
"783","783","783",994184,994276,92,"Backspace","Backspace","736","129","o","Remove/Cut"
"784","784","784",994780,994940,160,"i","i","737","129","i","Input"
"785","785","785",994917,995076,159,"o","o","738","129","o","Input"
"786","786","786",995085,995220,135,"n","n","739","129","n","Input"
"787","787","787",995225,995397,172,"s","s","740","129","s","Input"
"788","788","788",995405,995588,183,"Space","Space","741","129"," ","Input"
"789","789","789",995773,995916,143,"o","o","742","130","o","Input"
"790","790","790",995901,996045,144,"f","f","743","130","f","Input"
"791","791","791",996053,996324,271,"Space","Space","744","130"," ","Input"
"792","792","792",996213,996325,112,"t","t","745","131","t","Input"
"793","793","793",996331,996420,89,"h","h","746","131","h","Input"
"794","794","794",996414,996564,150,"e","e","747","131","e","Input"
"795","795","795",996525,996733,208,"Space","Space","748","131"," ","Input"
"796","796","796",996653,996796,143,"p","p","749","132","p","Input"
"797","797","797",996763,996924,161,"e","e","750","132","e","Input"
"798","798","798",996838,996956,118,"r","r","751","132","r","Input"
"799","799","799",997044,997173,129,"s","s","752","132","s","Input"
"800","800","800",997141,997236,95,"o","o","753","132","o","Input"
"801","801","801",997267,997404,137,"n","n","754","132","n","Input"
"802","802","802",997377,997644,267,"Space","Space","755","132"," ","Input"
"803","803","803",997548,997756,208,"w","w","756","133","w","Input"
"804","804","804",997628,997908,280,"h","h","757","133","h","Input"
"805","805","805",997804,998004,200,"o","o","758","133","o","Input"
"806","806","806",999100,999300,200,"Space","Space","759","133"," ","Input"
"807","807","807",999337,999468,131,"i","i","760","134","i","Input"
"808","808","808",999478,999621,143,"s","s","761","134","s","Input"
"809","809","809",999613,999780,167,"Space","Space","762","134"," ","Input"
"810","810","810",999892,1000060,168,"c","c","763","135","c","Input"
"811","811","811",999997,1000116,119,"o","o","764","135","o","Input"
"812","812","812",1000217,1000317,100,"m","m","765","135","m","Input"
"813","813","813",1000293,1000452,159,"p","p","766","135","p","Input"
"814","814","814",1000461,1000596,135,"e","e","767","135","e","Input"
"815","815","815",1000660,1000772,112,"t","t","768","135","t","Input"
"816","816","816",1000756,1000860,104,"i","i","769","135","i","Input"
"817","817","817",1000925,1001037,112,"n","n","770","135","n","Input"
"818","818","818",1001028,1001157,129,"g","g","771","135","g","Input"
"819","819","819",1001165,1001300,135,"Space","Space","772","135"," ","Input"
"820","820","820",1001356,1001516,160,"a","a","773","136","a","Input"
"821","821","821",1001565,1001660,95,"g","g","774","136","g","Input"
"822","822","822",1001748,1001860,112,"a","a","775","136","a","Input"
"823","823","823",1001884,1001980,96,"i","i","776","136","i","Input"
"824","824","824",1002045,1002172,127,"n","n","777","136","n","Input"
"825","825","825",1002199,1002268,69,"s","s","778","136","s","Input"
"826","826","826",1002380,1002588,208,"t","t","779","136","t","Input"
"827","827","827",1002556,1002732,176,"Space","Space","780","136"," ","Input"
"828","828","828",1003156,1003276,120,"o","o","781","137","o","Input"
"829","829","829",1003300,1003460,160,"n","n","782","137","n","Input"
"830","830","830",1003469,1003564,95,"e","e","783","137","e","Input"
"831","831","831",1003733,1003844,111,"s","s","784","137","s","Input"
"832","832","832",1003892,1004020,128,"e","e","785","137","e","Input"
"833","833","833",1004029,1004159,130,"l","l","786","137","l","Input"
"834","834","834",1004157,1004317,160,"f","f","787","137","f","Input"
"835","835","835",1004325,1004452,127,"Space","Space","788","137"," ","Input"
"836","836","836",1004548,1004719,171,"a","a","789","138","a","Input"
"837","837","837",1004653,1004780,127,"n","n","790","138","n","Input"
"838","838","838",1004757,1004916,159,"d","d","791","138","d","Input"
"839","839","839",1004884,1005068,184,"Space","Space","792","138"," ","Input"
"840","840","840",1005004,1005124,120,"o","o","793","139","o","Input"
"841","841","841",1005193,1005308,115,"n","n","794","139","n","Input"
"842","842","842",1005377,1005468,91,"l","l","795","139","l","Input"
"843","843","843",1005460,1005596,136,"y","y","796","139","y","Input"
"844","844","844",1005605,1005772,167,"Space","Space","797","139"," ","Input"
"845","845","845",1005732,1005916,184,"o","o","798","140","o","Input"
"846","846","846",1005845,1005940,95,"f","f","799","140","f","Input"
"847","847","847",1006052,1006148,96,"f","f","800","140","f","Input"
"848","848","848",1006268,1006476,208,"e","e","801","140","e","Input"
"849","849","849",1006321,1006500,179,"r","r","802","140","r","Input"
"850","850","850",1006556,1006780,224,"Space","Space","803","140"," ","Input"
"851","851","851",1007190,1007332,142,"h","h","804","141","h","Input"
"852","852","852",1007295,1007460,165,"i","i","805","141","i","Input"
"853","853","853",1007485,1007604,119,"m","m","806","141","m","Input"
"854","854","854",1007613,1007836,223,"Space","Space","807","141"," ","Input"
"855","855","855",1007796,1007940,144,"w","w","808","142","w","Input"
"856","856","856",1007980,1008116,136,"e","e","809","142","e","Input"
"857","857","857",1008156,1008228,72,"l","l","810","142","l","Input"
"858","858","858",1008325,1008436,111,"l","l","811","142","l","Input"
"859","859","859",1008468,1008629,161,"Space","Space","812","142"," ","Input"
"860","860","860",1008690,1008836,146,"a","a","813","143","a","Input"
"861","861","861",1008828,1008932,104,"n","n","814","143","n","Input"
"862","862","862",1008924,1009052,128,"d","d","815","143","d","Input"
"863","863","863",1009020,1009260,240,"Space","Space","816","143"," ","Input"
"864","864","864",1009208,1009326,118,"k","k","817","144","k","Input"
"865","865","865",1009404,1009548,144,"n","n","818","144","n","Input"
"866","866","866",1009524,1009684,160,"o","o","819","144","o","Input"
"867","867","867",1009604,1009748,144,"w","w","820","144","w","Input"
"868","868","868",1009725,1009884,159,"Space","Space","821","144"," ","Input"
"869","869","869",1009948,1010092,144,"a","a","822","145","a","Input"
"870","870","870",1010068,1010196,128,"n","n","823","145","n","Input"
"871","871","871",1010160,1010316,156,"d","d","824","145","d","Input"
"872","872","872",1010276,1010436,160,"Space","Space","825","145"," ","Input"
"873","873","873",1010684,1010812,128,"a","a","826","146","a","Input"
"874","874","874",1010860,1010964,104,"c","c","827","146","c","Input"
"875","875","875",1011076,1011196,120,"t","t","828","146","t","Input"
"876","876","876",1011239,1011436,197,"Space","Space","829","146"," ","Input"
"877","877","877",1011404,1011556,152,"o","o","830","147","o","Input"
"878","878","878",1012596,1012708,112,"n","n","831","147","n","Input"
"879","879","879",1012940,1013212,272,"Space","Space","832","147"," ","Input"
"880","880","880",1013164,1013327,163,"t","t","833","148","t","Input"
"881","881","881",1013309,1013428,119,"h","h","834","148","h","Input"
"882","882","882",1013437,1013572,135,"e","e","835","148","e","Input"
"883","883","883",1013532,1013700,168,"Space","Space","836","148"," ","Input"
"884","884","884",1013709,1013836,127,"s","s","837","149","s","Input"
"885","885","885",1013892,1013980,88,"t","t","838","149","t","Input"
"886","886","886",1014068,1014204,136,"e","e","839","149","e","Input"
"887","887","887",1014304,1014436,132,"p","p","840","149","p","Input"
"888","888","888",1014423,1014548,125,"s","s","841","149","s","Input"
"889","889","889",1014565,1014789,224,"Space","Space","842","149"," ","Input"
"890","890","890",1014719,1014836,117,"t","t","843","150","t","Input"
"891","891","891",1014799,1014948,149,"o","o","844","150","o","Input"
"892","892","892",1015005,1015220,215,"Space","Space","845","150"," ","Input"
"893","893","893",1015249,1015388,139,"s","s","846","151","s","Input"
