"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"414",414,414,531877,532097,220,"o","o",178,30,"o","Input"
"415",415,415,532013,532191,178,"n","n",179,30,"n","Input"
"416",416,416,532366,532557,191,"s","s",180,30,"s","Input"
"417",417,417,532558,532734,176,"Space","Space",181,30," ","Input"
"418",418,418,532810,532977,167,"o","o",182,31,"o","Input"
"419",419,419,532946,533067,121,"f","f",183,31,"f","Input"
"420",420,420,533068,533213,145,"Space","Space",184,31," ","Input"
"421",421,421,533235,533383,148,"w","w",185,32,"w","Input"
"422",422,422,533342,533493,151,"o","o",186,32,"o","Input"
"423",423,423,533571,533698,127,"r","r",187,32,"r","Input"
"424",424,424,533677,533834,157,"k","k",188,32,"k","Input"
"425",425,425,533896,534116,220,"e","e",189,32,"e","Input"
"426",426,426,534013,534159,146,"r","r",190,32,"r","Input"
"427",427,427,534195,534377,182,"Space","Space",191,32," ","Input"
"428",428,428,534427,534604,177,"m","m",192,33,"m","Input"
"429",429,429,534584,534759,175,"i","i",193,33,"i","Input"
"430",430,430,534724,534913,189,"s","s",194,33,"s","Input"
"431",431,431,534852,534955,103,"t","t",195,33,"t","Input"
"432",432,432,535082,535281,199,"r","r",196,33,"r","Input"
"433",433,433,535156,535366,210,"e","e",197,33,"e","Input"
"434",434,434,535283,535463,180,"a","a",198,33,"a","Input"
"435",435,435,535464,535620,156,"t","t",199,33,"t","Input"
"436",436,436,535731,535901,170,"m","m",200,33,"m","Input"
"437",437,437,543365,543529,164,"e","e",201,33,"e","Input"
"438",438,438,543653,543857,204,"n","n",202,33,"n","Input"
"439",439,439,543978,544218,240,"t","t",203,33,"t","Input"
"440",440,440,544219,544438,219,"Space","Space",204,33," ","Input"
"441",441,441,547756,547930,174,"a","a",205,34,"a","Input"
"442",442,442,547881,548038,157,"n","n",206,34,"n","Input"
"443",443,443,548039,548189,150,"d","d",207,34,"d","Input"
"444",444,444,548169,548395,226,"Space","Space",208,34," ","Input"
"445",445,445,548898,549040,142,"a","a",209,35,"a","Input"
"446",446,446,549004,549201,197,"Space","Space",210,35," ","Input"
"447",447,447,549816,550044,228,"n","n",211,36,"n","Input"
"448",448,448,550005,550193,188,"o","o",212,36,"o","Input"
"449",449,449,550998,551190,192,"t","t",213,36,"t","Input"
"450",450,450,551228,551448,220,"Space","Space",214,36," ","Input"
"451",451,451,552301,552470,169,"s","s",215,37,"s","Input"
"452",452,452,552390,552574,184,"o","o",216,37,"o","Input"
"453",453,453,552533,552732,199,"Space","Space",217,37," ","Input"
"454",454,454,556179,556363,184,"h","h",218,38,"h","Input"
"455",455,455,556642,556799,157,"a","a",219,38,"a","Input"
"456",456,456,559066,559159,93,"p","p",220,38,"p","Input"
"457",457,457,559253,559405,152,"p","p",221,38,"p","Input"
"458",458,458,560270,560328,58,"Backspace","Backspace",220,38,"p","Remove/Cut"
"459",459,459,560444,560537,93,"Backspace","Backspace",219,38,"p","Remove/Cut"
"460",460,460,560643,560746,103,"Backspace","Backspace",218,38,"a","Remove/Cut"
"461",461,461,560976,561125,149,"Backspace","Backspace",217,37,"h","Remove/Cut"
"462",462,462,563961,564149,188,"f","f",218,38,"f","Input"
"463",463,463,565675,565957,282,"u","u",219,38,"u","Input"
"464",464,464,565821,566013,192,"n","n",220,38,"n","Input"
"465",465,465,566042,566230,188,"Space","Space",221,38," ","Input"
"466",466,466,566289,566449,160,"p","p",222,39,"p","Input"
"467",467,467,566504,566702,198,"e","e",223,39,"e","Input"
"468",468,468,566613,566781,168,"r","r",224,39,"r","Input"
"469",469,469,566866,567027,161,"s","s",225,39,"s","Input"
"470",470,470,567716,567946,230,"o","o",226,39,"o","Input"
"471",471,471,567870,568066,196,"n","n",227,39,"n","Input"
"472",472,472,571765,571907,142,"a","a",228,39,"a","Input"
"473",473,473,571908,572136,228,"Space","Space",229,39," ","Input"
"474",474,474,572065,572221,156,"w","w",230,40,"w","Input"
"475",475,475,572204,572357,153,"h","h",231,40,"h","Input"
"476",476,476,572373,572546,173,"e","e",232,40,"e","Input"
"477",477,477,572526,572683,157,"n","n",233,40,"n","Input"
"478",478,478,572736,572874,138,"Space","Space",234,40," ","Input"
"479",479,479,572888,573085,197,"i","i",235,41,"i","Input"
"480",480,480,573008,573159,151,"n","n",236,41,"n","Input"
"481",481,481,573061,573211,150,"t","t",237,41,"t","Input"
"482",482,482,573212,573374,162,"e","e",238,41,"e","Input"
"483",483,483,573325,573556,231,"r","r",239,41,"r","Input"
"484",484,484,573464,573627,163,"e","e",240,41,"e","Input"
"485",485,485,573579,573699,120,"s","s",241,41,"s","Input"
"486",486,486,573993,574088,95,"Backspace","Backspace",240,41,"s","Remove/Cut"
"487",487,487,574193,574309,116,"Backspace","Backspace",239,41,"e","Remove/Cut"
"488",488,488,574561,574770,209,"a","a",240,41,"a","Input"
"489",489,489,574713,574845,132,"c","c",241,41,"c","Input"
"490",490,490,575014,575188,174,"t","t",242,41,"t","Input"
"491",491,491,575121,575235,114,"e","e",243,41,"e","Input"
"492",492,492,575328,575452,124,"d","d",244,41,"d","Input"
"493",493,493,575467,575647,180,"Space","Space",245,41," ","Input"
"494",494,494,575625,575735,110,"w","w",246,42,"w","Input"
"495",495,495,575671,575804,133,"i","i",247,42,"i","Input"
"496",496,496,575842,575970,128,"t","t",248,42,"t","Input"
"497",497,497,575914,576070,156,"h","h",249,42,"h","Input"
"498",498,498,576028,576191,163,"Space","Space",250,42," ","Input"
"499",499,499,576141,576242,101,"d","d",251,43,"d","Input"
"500",500,500,576244,576417,173,"i","i",252,43,"i","Input"
"501",501,501,576364,576523,159,"r","r",253,43,"r","Input"
"502",502,502,576460,576574,114,"e","e",254,43,"e","Input"
"503",503,503,576674,576798,124,"c","c",255,43,"c","Input"
"504",504,504,576954,577084,130,"t","t",256,43,"t","Input"
"505",505,505,577085,577226,141,"l","l",257,43,"l","Input"
"506",506,506,577289,577446,157,"y","y",258,43,"y","Input"
"507",507,507,578285,578448,163,".",".",259,43,".","Input"
"508",508,508,578513,578716,203,"Space","Space",260,43," ","Input"
"509",509,509,579135,579135,0,"Shift","Shift",260,43,"NoChange","Nonproduction"
"510",510,510,579496,579660,164,"W","W",261,44,"W","Input"
"511",511,511,579780,579973,193,"h","h",262,44,"h","Input"
"512",512,512,580038,580211,173,"a","a",263,44,"a","Input"
"513",513,513,580332,580493,161,"t","t",264,44,"t","Input"
"514",514,514,580689,580941,252,"Space","Space",265,44," ","Input"
"515",515,515,581712,581884,172,"l","l",266,45,"l","Input"
"516",516,516,584708,584759,51,"Backspace","Backspace",265,44,"l","Remove/Cut"
"517",517,517,584886,584985,99,"Backspace","Backspace",264,44," ","Remove/Cut"
"518",518,518,585064,585156,92,"Backspace","Backspace",263,44,"t","Remove/Cut"
"519",519,519,585253,585338,85,"Backspace","Backspace",262,44,"a","Remove/Cut"
"520",520,520,585431,585549,118,"Backspace","Backspace",261,44,"h","Remove/Cut"
"521",521,521,587041,587322,281,"a","a",262,44,"a","Input"
"522",522,522,587178,587351,173,"s","s",263,44,"s","Input"
"523",523,523,587546,587769,223,"Space","Space",264,44," ","Input"
"524",524,524,587987,588169,182,"i","i",265,45,"i","Input"
"525",525,525,588199,588352,153,"t","t",266,45,"t","Input"
"526",526,526,588363,588591,228,"Space","Space",267,45," ","Input"
"527",527,527,588505,588683,178,"t","t",268,46,"t","Input"
"528",528,528,588613,588761,148,"h","h",269,46,"h","Input"
"529",529,529,588876,589055,179,"e","e",270,46,"e","Input"
"530",530,530,589056,589190,134,"Space","Space",271,46," ","Input"
"531",531,531,589316,589433,117,"g","g",272,47,"g","Input"
"532",532,532,589534,589715,181,"u","u",273,47,"u","Input"
"533",533,533,589748,589983,235,"e","e",274,47,"e","Input"
"534",534,534,589901,590086,185,"s","s",275,47,"s","Input"
"535",535,535,590058,590265,207,"t","t",276,47,"t","Input"
"536",536,536,590209,590386,177,"s","s",277,47,"s","Input"
"537",537,537,590688,590882,194,"Space","Space",278,47," ","Input"
"538",538,538,595407,595903,496,"Backspace","Backspace",277,47," ","Remove/Cut"
"539",539,539,595903,595934,31,"Backspace","Backspace",276,47,"s","Remove/Cut"
"540",540,540,595934,595973,39,"Backspace","Backspace",275,47,"t","Remove/Cut"
"541",541,541,595973,595999,26,"Backspace","Backspace",274,47,"s","Remove/Cut"
"542",542,542,595999,596044,45,"Backspace","Backspace",273,47,"e","Remove/Cut"
"543",543,543,596044,596063,19,"Backspace","Backspace",272,47,"u","Remove/Cut"
"544",544,544,596063,596103,40,"Backspace","Backspace",271,46,"g","Remove/Cut"
"545",545,545,596103,596104,1,"Backspace","Backspace",270,46," ","Remove/Cut"
"546",546,546,596532,596933,401,"Backspace","Backspace",269,46,"e","Remove/Cut"
"547",547,547,597049,597150,101,"Backspace","Backspace",268,46,"h","Remove/Cut"
"548",548,548,597238,597369,131,"Backspace","Backspace",267,45,"t","Remove/Cut"
"549",549,549,608144,608303,159,"y","y",268,46,"y","Input"
"550",550,550,608647,608799,152,"Backspace","Backspace",267,45,"y","Remove/Cut"
"551",551,551,608994,609126,132,"t","t",268,46,"t","Input"
"552",552,552,609104,609261,157,"h","h",269,46,"h","Input"
"553",553,553,609279,609420,141,"e","e",270,46,"e","Input"
"554",554,554,609422,609609,187,"Space","Space",271,46," ","Input"
"555",555,555,609541,609660,119,"g","g",272,47,"g","Input"
"556",556,556,609650,609838,188,"u","u",273,47,"u","Input"
"557",557,557,609775,609996,221,"e","e",274,47,"e","Input"
"558",558,558,609943,610100,157,"s","s",275,47,"s","Input"
"559",559,559,610065,610259,194,"t","t",276,47,"t","Input"
"560",560,560,610179,610310,131,"s","s",277,47,"s","Input"
"561",561,561,611786,612064,278,"Space","Space",278,47," ","Input"
"562",562,562,620537,621028,491,"=","=",279,47,"=","Input"
"563",563,563,621028,621070,42,"=","=",280,47,"=","Input"
"564",564,564,621070,621077,7,"=","=",281,47,"=","Input"
"565",565,565,621362,621873,511,"Backspace","Backspace",280,47,"=","Remove/Cut"
"566",566,566,621873,621901,28,"Backspace","Backspace",279,47,"=","Remove/Cut"
"567",567,567,621901,621932,31,"Backspace","Backspace",278,47,"=","Remove/Cut"
"568",568,568,621932,621966,34,"Backspace","Backspace",277,47," ","Remove/Cut"
"569",569,569,621966,621995,29,"Backspace","Backspace",276,47,"s","Remove/Cut"
"570",570,570,621995,622038,43,"Backspace","Backspace",275,47,"t","Remove/Cut"
"571",571,571,622038,622042,4,"Backspace","Backspace",274,47,"s","Remove/Cut"
"572",572,572,622322,622471,149,"Backspace","Backspace",273,47,"e","Remove/Cut"
"573",573,573,622572,622673,101,"Backspace","Backspace",272,47,"u","Remove/Cut"
"574",574,574,622784,622856,72,"Backspace","Backspace",271,46,"g","Remove/Cut"
"575",575,575,622966,623045,79,"Backspace","Backspace",270,46," ","Remove/Cut"
"576",576,576,623140,623238,98,"Backspace","Backspace",269,46,"e","Remove/Cut"
"577",577,577,623885,624085,200,"e","e",270,46,"e","Input"
"578",578,578,624086,624274,188,"Space","Space",271,46," ","Input"
"579",579,579,624515,624617,102,"f","f",272,47,"f","Input"
"580",580,580,624776,624970,194,"r","r",273,47,"r","Input"
"581",581,581,624882,625001,119,"e","e",274,47,"e","Input"
"582",582,582,625169,625291,122,"q","q",275,47,"q","Input"
"583",583,583,625435,625609,174,"u","u",276,47,"u","Input"
"584",584,584,625647,625802,155,"e","e",277,47,"e","Input"
"585",585,585,625889,626038,149,"n","n",278,47,"n","Input"
"586",586,586,626079,626219,140,"t","t",279,47,"t","Input"
"587",587,587,626328,626523,195,"l","l",280,47,"l","Input"
"588",588,588,626525,626721,196,"y","y",281,47,"y","Input"
"589",589,589,626798,626995,197,"Space","Space",282,47," ","Input"
"590",590,590,628224,628348,124,"f","f",283,48,"f","Input"
"591",591,591,628335,628486,151,"l","l",284,48,"l","Input"
"592",592,592,628502,628637,135,"a","a",285,48,"a","Input"
"593",593,593,628670,628805,135,"m","m",286,48,"m","Input"
"594",594,594,628849,628998,149,"b","b",287,48,"b","Input"
"595",595,595,628985,629173,188,"o","o",288,48,"o","Input"
"596",596,596,629278,629401,123,"y","y",289,48,"y","Input"
"597",597,597,633590,634100,510,"Backspace","Backspace",288,48,"y","Remove/Cut"
"598",598,598,634100,634124,24,"Backspace","Backspace",287,48,"o","Remove/Cut"
"599",599,599,634124,634154,30,"Backspace","Backspace",286,48,"b","Remove/Cut"
"600",600,600,634154,634195,41,"Backspace","Backspace",285,48,"m","Remove/Cut"
"601",601,601,634195,634223,28,"Backspace","Backspace",284,48,"a","Remove/Cut"
"602",602,602,634223,634265,42,"Backspace","Backspace",283,48,"l","Remove/Cut"
"603",603,603,634265,634295,30,"Backspace","Backspace",282,47,"f","Remove/Cut"
"604",604,604,634295,634323,28,"Backspace","Backspace",281,47," ","Remove/Cut"
"605",605,605,634323,634365,42,"Backspace","Backspace",280,47,"y","Remove/Cut"
"606",606,606,634365,634381,16,"Backspace","Backspace",279,47,"l","Remove/Cut"
"607",607,607,634650,635162,512,"Backspace","Backspace",278,47,"t","Remove/Cut"
"608",608,608,635162,635194,32,"Backspace","Backspace",277,47,"n","Remove/Cut"
"609",609,609,635194,635223,29,"Backspace","Backspace",276,47,"e","Remove/Cut"
"610",610,610,635223,635253,30,"Backspace","Backspace",275,47,"u","Remove/Cut"
"611",611,611,635253,635282,29,"Backspace","Backspace",274,47,"q","Remove/Cut"
"612",612,612,635616,635760,144,"Backspace","Backspace",273,47,"e","Remove/Cut"
"613",613,613,635868,635987,119,"Backspace","Backspace",272,47,"r","Remove/Cut"
"614",614,614,636099,636213,114,"Backspace","Backspace",271,46,"f","Remove/Cut"
"615",615,615,637075,637188,113,"g","g",272,47,"g","Input"
"616",616,616,637178,637324,146,"u","u",273,47,"u","Input"
"617",617,617,637392,637623,231,"e","e",274,47,"e","Input"
"618",618,618,637528,637702,174,"s","s",275,47,"s","Input"
"619",619,619,637677,637895,218,"t","t",276,47,"t","Input"
"620",620,620,637806,637958,152,"s","s",277,47,"s","Input"
"621",621,621,638055,638301,246,"Space","Space",278,47," ","Input"
"622",622,622,649370,649876,506,"Backspace","Backspace",277,47," ","Remove/Cut"
"623",623,623,649876,649917,41,"Backspace","Backspace",276,47,"s","Remove/Cut"
"624",624,624,649917,649949,32,"Backspace","Backspace",275,47,"t","Remove/Cut"
"625",625,625,649949,649960,11,"Backspace","Backspace",274,47,"s","Remove/Cut"
"626",626,626,650129,650239,110,"Backspace","Backspace",273,47,"e","Remove/Cut"
"627",627,627,650344,650424,80,"Backspace","Backspace",272,47,"u","Remove/Cut"
"628",628,628,650522,650611,89,"Backspace","Backspace",271,46,"g","Remove/Cut"
"629",629,629,651076,651227,151,"h","h",272,47,"h","Input"
"630",630,630,651229,651374,145,"a","a",273,47,"a","Input"
"631",631,631,651432,651510,78,"p","p",274,47,"p","Input"
"632",632,632,651610,651761,151,"p","p",275,47,"p","Input"
"633",633,633,651746,651913,167,"y","y",276,47,"y","Input"
"634",634,634,651967,652096,129,"-","-",277,47,"-","Input"
"635",635,635,652129,652268,139,"g","g",278,47,"g","Input"
"636",636,636,652308,652399,91,"o","o",279,47,"o","Input"
"637",637,637,652761,652869,108,"-","-",280,47,"-","Input"
"638",638,638,653039,653156,117,"l","l",281,47,"l","Input"
"639",639,639,653320,653423,103,"u","u",282,47,"u","Input"
"640",640,640,653504,653661,157,"c","c",283,47,"c","Input"
"641",641,641,653678,653860,182,"k","k",284,47,"k","Input"
"642",642,642,656349,656545,196,"y","y",285,47,"y","Input"
"643",643,643,656571,656755,184,"Space","Space",286,47," ","Input"
"644",644,644,656892,657029,137,"g","g",287,48,"g","Input"
"645",645,645,657424,657632,208,"u","u",288,48,"u","Input"
"646",646,646,657575,657847,272,"e","e",289,48,"e","Input"
"647",647,647,657720,657911,191,"s","s",290,48,"s","Input"
"648",648,648,657889,658119,230,"t","t",291,48,"t","Input"
"649",649,649,658027,658187,160,"s","s",292,48,"s","Input"
"650",650,650,658209,658391,182,"Space","Space",293,48," ","Input"
"651",651,651,667998,668496,498,"Backspace","Backspace",292,48," ","Remove/Cut"
"652",652,652,668496,668526,30,"Backspace","Backspace",291,48,"s","Remove/Cut"
"653",653,653,668526,668563,37,"Backspace","Backspace",290,48,"t","Remove/Cut"
"654",654,654,668563,668594,31,"Backspace","Backspace",289,48,"s","Remove/Cut"
"655",655,655,668594,668639,45,"Backspace","Backspace",288,48,"e","Remove/Cut"
"656",656,656,668639,668663,24,"Backspace","Backspace",287,48,"u","Remove/Cut"
"657",657,657,668663,668686,23,"Backspace","Backspace",286,47,"g","Remove/Cut"
"658",658,658,668973,669168,195,"Backspace","Backspace",285,47," ","Remove/Cut"
"659",659,659,671402,671536,134,"Leftclick","Leftclick",270,47,"NoChange","Nonproduction"
"660",660,660,673362,673574,212,"Space","Space",271,47," ","Input"
"661",661,661,673819,674022,203,"i","i",272,48,"i","Input"
"662",662,662,673938,674066,128,"n","n",273,48,"n","Input"
"663",663,663,677091,677253,162,"Backspace","Backspace",272,48,"n","Remove/Cut"
"664",664,664,677344,677490,146,"Backspace","Backspace",271,47,"i","Remove/Cut"
"665",665,665,677878,677972,94,"Backspace","Backspace",270,47," ","Remove/Cut"
"666",666,666,679058,679207,149,"Leftclick","Leftclick",285,47,"NoChange","Nonproduction"
"667",667,667,680139,680327,188,"Space","Space",286,47," ","Input"
"668",668,668,680392,680546,154,"g","g",287,48,"g","Input"
"669",669,669,680648,680804,156,"u","u",288,48,"u","Input"
"670",670,670,682563,682771,208,"e","e",289,48,"e","Input"
"671",671,671,682985,683202,217,"s","s",290,48,"s","Input"
"672",672,672,683158,683375,217,"t","t",291,48,"t","Input"
"673",673,673,683303,683492,189,"s","s",292,48,"s","Input"
"674",674,674,683828,684081,253,"Space","Space",293,48," ","Input"
"675",675,675,684000,684195,195,"t","t",294,49,"t","Input"
"676",676,676,686557,686702,145,"h","h",295,49,"h","Input"
"677",677,677,686713,686848,135,"e","e",296,49,"e","Input"
"678",678,678,686865,687027,162,"Space","Space",297,49," ","Input"
"679",679,679,687459,687551,92,"Backspace","Backspace",296,49," ","Remove/Cut"
"680",680,680,687667,687783,116,"Backspace","Backspace",295,49,"e","Remove/Cut"
"681",681,681,687883,687954,71,"Backspace","Backspace",294,49,"h","Remove/Cut"
"682",682,682,688467,688626,159,"h","h",295,49,"h","Input"
"683",683,683,688595,688762,167,"a","a",296,49,"a","Input"
"684",684,684,688709,688862,153,"t","t",297,49,"t","Input"
"685",685,685,688807,688979,172,"Space","Space",298,49," ","Input"
"686",686,686,688916,689036,120,"s","s",299,50,"s","Input"
"687",687,687,689130,689294,164,"w","w",300,50,"w","Input"
"688",688,688,689210,689336,126,"a","a",301,50,"a","Input"
"689",689,689,689415,689550,135,"y","y",302,50,"y","Input"
"690",690,690,689578,689665,87,"e","e",303,50,"e","Input"
"691",691,691,689756,689901,145,"d","d",304,50,"d","Input"
"692",692,692,689923,690075,152,"Space","Space",305,50," ","Input"
"693",693,693,690161,690336,175,"v","v",306,51,"v","Input"
"694",694,694,690441,690608,167,"i","i",307,51,"i","Input"
"695",695,695,691123,691222,99,"e","e",308,51,"e","Input"
"696",696,696,691344,691460,116,"w","w",309,51,"w","Input"
"697",697,697,691602,691800,198,"e","e",310,51,"e","Input"
"698",698,698,691727,691932,205,"r","r",311,51,"r","Input"
"699",699,699,691915,692064,149,"s","s",312,51,"s","Input"
"700",700,700,692086,692228,142,"Space","Space",313,51," ","Input"
"701",701,701,692175,692325,150,"t","t",314,52,"t","Input"
"702",702,702,692279,692410,131,"o","o",315,52,"o","Input"
"703",703,703,692412,692575,163,"Space","Space",316,52," ","Input"
"704",704,704,692676,692835,159,"b","b",317,53,"b","Input"
"705",705,705,693800,693946,146,"e","e",318,53,"e","Input"
"706",706,706,693948,694113,165,"l","l",319,53,"l","Input"
"707",707,707,694283,694460,177,"i","i",320,53,"i","Input"
"708",708,708,694782,695011,229,"e","e",321,53,"e","Input"
"709",709,709,694990,695203,213,"v","v",322,53,"v","Input"
"710",710,710,695185,695352,167,"e","e",323,53,"e","Input"
"711",711,711,695647,695809,162,"Space","Space",324,53," ","Input"
"712",712,712,695810,695810,0,"Shift","Shift",324,53,"NoChange","Nonproduction"
"713",713,713,696165,696324,159,"E","e",325,54,"E","Input"
"714",714,714,696860,696988,128,"l","l",326,54,"l","Input"
"715",715,715,697093,697281,188,"l","l",327,54,"l","Input"
"716",716,716,697754,697974,220,"e","e",328,54,"e","Input"
"717",717,717,697913,698074,161,"n","n",329,54,"n","Input"
"718",718,718,701945,701945,0,"Leftclick","Leftclick",15,54,"NoChange","Nonproduction"
"719",719,719,702626,702626,0,"Control","Control",15,54,"NoChange","Nonproduction"
"720",720,720,702859,703008,149,"c","c",15,54,"NoChange","Nonproduction"
"721",721,721,703273,704272,999,"Leftclick","Leftclick",329,54,"NoChange","Nonproduction"
"722",722,722,704291,704291,0,"Control","Control",329,54,"NoChange","Nonproduction"
"723",723,723,704493,704644,151,"v","v",339,55," DeGeneres","Paste"
"724",724,724,705437,705584,147,"Space","Space",340,55," ","Input"
"725",725,725,705611,705767,156,"s","s",341,56,"s","Input"
"726",726,726,706165,706316,151,"h","h",342,56,"h","Input"
"727",727,727,706307,706500,193,"a","a",343,56,"a","Input"
"728",728,728,706434,706617,183,"r","r",344,56,"r","Input"
"729",729,729,706575,706689,114,"e","e",345,56,"e","Input"
"730",730,730,706796,706942,146,"d","d",346,56,"d","Input"
"731",731,731,712693,712880,187,"Space","Space",347,56," ","Input"
"732",732,732,712793,712969,176,"t","t",348,57,"t","Input"
"733",733,733,713059,713264,205,"h","h",349,57,"h","Input"
"734",734,734,713180,713333,153,"i","i",350,57,"i","Input"
"735",735,735,714113,714204,91,"s","s",351,57,"s","Input"
"736",736,736,733439,733949,510,"Backspace","Backspace",350,57,"s","Remove/Cut"
"737",737,737,733949,733977,28,"Backspace","Backspace",349,57,"i","Remove/Cut"
"738",738,738,733977,734020,43,"Backspace","Backspace",348,57,"h","Remove/Cut"
"739",739,739,734020,734040,20,"Backspace","Backspace",347,56,"t","Remove/Cut"
"740",740,740,734040,734075,35,"Backspace","Backspace",346,56," ","Remove/Cut"
"741",741,741,734075,734086,11,"Backspace","Backspace",345,56,"d","Remove/Cut"
"742",742,742,734517,735013,496,"Backspace","Backspace",344,56,"e","Remove/Cut"
"743",743,743,735013,735058,45,"Backspace","Backspace",343,56,"r","Remove/Cut"
"744",744,744,735058,735085,27,"Backspace","Backspace",342,56,"a","Remove/Cut"
"745",745,745,735085,735086,1,"Backspace","Backspace",341,56,"h","Remove/Cut"
"746",746,746,735648,735793,145,"Backspace","Backspace",340,55,"s","Remove/Cut"
"747",747,747,736297,736496,199,"w","w",341,56,"w","Input"
"748",748,748,736406,736721,315,"a","a",342,56,"a","Input"
"749",749,749,736627,736794,167,"s","s",343,56,"s","Input"
"750",750,750,736841,737036,195,"Space","Space",344,56," ","Input"
"751",751,751,736930,737093,163,"a","a",345,57,"a","Input"
"752",752,752,737038,737172,134,"l","l",346,57,"l","Input"
"753",753,753,737198,737383,185,"s","s",347,57,"s","Input"
"754",754,754,737342,737497,155,"o","o",348,57,"o","Input"
"755",755,755,737583,737790,207,"Space","Space",349,57," ","Input"
"756",756,756,737887,738036,149,"l","l",350,58,"l","Input"
"757",757,757,738186,738300,114,"i","i",351,58,"i","Input"
"758",758,758,738428,738582,154,"k","k",352,58,"k","Input"
"759",759,759,738662,738785,123,"e","e",353,58,"e","Input"
"760",760,760,738798,738957,159,"Space","Space",354,58," ","Input"
"761",761,761,739235,739428,193,"t","t",355,59,"t","Input"
"762",762,762,739387,739610,223,"h","h",356,59,"h","Input"
"763",763,763,739493,739671,178,"i","i",357,59,"i","Input"
"764",764,764,739769,739964,195,"s","s",358,59,"s","Input"
"765",765,765,740334,740334,0,"Shift","Shift",358,59,"NoChange","Nonproduction"
"766",766,766,740465,740646,181,"?","?",359,59,"?","Input"
"767",767,767,741500,741659,159,"Enter","Enter",360,59,"\n","Input"
"768",768,768,741801,741946,145,"Enter","Enter",361,59,"\n","Input"
"769",769,769,745399,745399,0,"Shift","Shift",361,59,"NoChange","Nonproduction"
"770",770,770,745567,745708,141,"A","a",362,59,"A","Input"
"771",771,771,745861,745945,84,"l","l",363,59,"l","Input"
"772",772,772,746082,746216,134,"l","l",364,59,"l","Input"
"773",773,773,746260,746427,167,"Space","Space",365,59," ","Input"
"774",774,774,746381,746552,171,"t","t",366,60,"t","Input"
"775",775,775,746629,746736,107,"o","o",367,60,"o","Input"
"776",776,776,746843,746961,118,"o","o",368,60,"o","Input"
"777",777,777,747012,747218,206,"Space","Space",369,60," ","Input"
"778",778,778,747159,747309,150,"o","o",370,61,"o","Input"
"779",779,779,747331,747480,149,"f","f",371,61,"f","Input"
"780",780,780,747617,747818,201,"t","t",372,61,"t","Input"
"781",781,781,747742,747907,165,"e","e",373,61,"e","Input"
"782",782,782,747846,748005,159,"n","n",374,61,"n","Input"
"783",783,783,748066,748258,192,"Space","Space",375,61," ","Input"
"784",784,784,749210,749523,313,"i","i",376,62,"i","Input"
"785",785,785,749366,749571,205,"n","n",377,62,"n","Input"
"786",786,786,749807,749962,155,"Space","Space",378,62," ","Input"
"787",787,787,769921,770093,172,"s","s",379,63,"s","Input"
"788",788,788,770104,770271,167,"o","o",380,63,"o","Input"
"789",789,789,770466,770615,149,"c","c",381,63,"c","Input"
"790",790,790,770638,770790,152,"i","i",382,63,"i","Input"
"791",791,791,770848,771086,238,"e","e",383,63,"e","Input"
"792",792,792,771007,771132,125,"t","t",384,63,"t","Input"
"793",793,793,771279,771393,114,"y","y",385,63,"y","Input"
"794",794,794,771622,771771,149,",",",",386,63,",","Input"
"795",795,795,772177,772400,223,"Space","Space",387,63," ","Input"
"796",796,796,779760,779760,0,"Leftclick","Leftclick",387,63,"NoChange","Nonproduction"
"797",797,797,783816,783956,140,"Leftclick","Leftclick",387,63,"NoChange","Nonproduction"
"798",798,798,784686,784686,0,"Leftclick","Leftclick",387,63,"NoChange","Nonproduction"
"799",799,799,821809,824179,2370,"Leftclick","Leftclick",360,63,"NoChange","Nonproduction"
"800",800,800,825797,826014,217,"h","h",341,60,"was also like this?\n => h","Replace"
"801",801,801,826315,826509,194,"a","a",342,60,"a","Input"
"802",802,802,826460,826602,142,"d","d",343,60,"d","Input"
"803",803,803,826521,826714,193,"Space","Space",344,61," ","Input"
"804",804,804,826715,826860,145,"s","s",345,61,"s","Input"
"805",805,805,826904,827091,187,"Space","Space",346,62," ","Input"
"806",806,806,827397,827470,73,"Backspace","Backspace",345,61," ","Remove/Cut"
"807",807,807,827569,827694,125,"Backspace","Backspace",344,61,"s","Remove/Cut"
"808",808,808,827650,827777,127,"a","a",345,61,"a","Input"
"809",809,809,827747,827947,200,"Space","Space",346,62," ","Input"
"810",810,810,827879,828045,166,"s","s",347,62,"s","Input"
"811",811,811,827950,828088,138,"i","i",348,62,"i","Input"
"812",812,812,828068,828304,236,"m","m",349,62,"m","Input"
"813",813,813,828215,828370,155,"i","i",350,62,"i","Input"
"814",814,814,830870,830870,0,"Control","Control",350,62,"NoChange","Nonproduction"
"815",815,815,831374,831544,170,"z","z",349,62,"i","Remove/Cut"
"816",816,816,831699,831800,101,"z","z",348,62,"m","Remove/Cut"
"817",817,817,831959,832065,106,"z","z",347,62,"i","Remove/Cut"
"818",818,818,832255,832350,95,"z","z",346,62,"s","Remove/Cut"
"819",819,819,832554,832636,82,"z","z",345,61," ","Remove/Cut"
"820",820,820,832791,832896,105,"z","z",345,61,"a\nAll  => s\nAll ","Replace"
"821",821,821,833036,833124,88,"z","z",346,62," ","Input"
"822",822,822,833284,833375,91,"z","z",345,61," ","Remove/Cut"
