"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"743","743","743",297640,297763,123,"m","m","599","108","m","Input"
"744","744","744",297729,297877,148,"e","e","600","108","e","Input"
"745","745","745",298302,298409,107,"Space","Space","601","108"," ","Input"
"746","746","746",298394,298473,79,"a","a","602","109","a","Input"
"747","747","747",298500,298626,126,"n","n","603","109","n","Input"
"748","748","748",298597,298709,112,"d","d","604","109","d","Input"
"749","749","749",298723,298792,69,"Space","Space","605","109"," ","Input"
"750","750","750",299155,299260,105,"h","h","606","110","h","Input"
"751","751","751",299218,299313,95,"a","a","607","110","a","Input"
"752","752","752",299315,299420,105,"v","v","608","110","v","Input"
"753","753","753",299395,299540,145,"i","i","609","110","i","Input"
"754","754","754",299472,299574,102,"n","n","610","110","n","Input"
"755","755","755",299521,299610,89,"g","g","611","110","g","Input"
"756","756","756",299562,299678,116,"Space","Space","612","110"," ","Input"
"757","757","757",299717,299822,105,"f","f","613","111","f","Input"
"758","758","758",299796,299878,82,"u","u","614","111","u","Input"
"759","759","759",300006,300115,109,"n","n","615","111","n","Input"
"760","760","760",300060,300158,98,"Space","Space","616","111"," ","Input"
"761","761","761",300134,300203,69,"t","t","617","112","t","Input"
"762","762","762",300206,300321,115,"o","o","618","112","o","Input"
"763","763","763",300313,300368,55,"g","g","619","112","g","Input"
"764","764","764",300451,300549,98,"e","e","620","112","e","Input"
"765","765","765",300503,300596,93,"t","t","621","112","t","Input"
"766","766","766",300594,300677,83,"h","h","622","112","h","Input"
"767","767","767",300697,300823,126,"e","e","623","112","e","Input"
"768","768","768",300743,300820,77,"r","r","624","112","r","Input"
"769","769","769",300866,300989,123,",",",","625","112",",","Input"
"770","770","770",300962,300962,0,"Shift","Shift","625","112","NoChange","Nonproduction"
"771","771","771",300991,301103,112,"Space","Space","626","112"," ","Input"
"772","772","772",301100,301260,160,"I","i","627","113","I","Input"
"773","773","773",301221,301340,119,"Space","Space","628","113"," ","Input"
"774","774","774",301320,301427,107,"f","f","629","114","f","Input"
"775","775","775",301360,301440,80,"e","e","630","114","e","Input"
"776","776","776",301509,301609,100,"e","e","631","114","e","Input"
"777","777","777",301651,301791,140,"l","l","632","114","l","Input"
"778","778","778",301957,302040,83,"Space","Space","633","114"," ","Input"
"779","779","779",302343,302435,92,"u","u","634","115","u","Input"
"780","780","780",302623,302682,59,"t","t","635","115","t","Input"
"781","781","781",302766,302830,64,"t","t","636","115","t","Input"
"782","782","782",302894,303019,125,"e","e","637","115","e","Input"
"783","783","783",302970,303067,97,"r","r","638","115","r","Input"
"784","784","784",303101,303191,90,"Space","Space","639","115"," ","Input"
"785","785","785",303252,303365,113,"c","c","640","116","c","Input"
"786","786","786",303362,303476,114,"o","o","641","116","o","Input"
"787","787","787",303424,303526,102,"n","n","642","116","n","Input"
"788","788","788",303588,303690,102,"t","t","643","116","t","Input"
"789","789","789",303638,303747,109,"e","e","644","116","e","Input"
"790","790","790",303778,303881,103,"n","n","645","116","n","Input"
"791","791","791",303854,303938,84,"t","t","646","116","t","Input"
"792","792","792",304052,304166,114,"m","m","647","116","m","Input"
"793","793","793",304164,304250,86,"e","e","648","116","e","Input"
"794","794","794",304288,304384,96,"n","n","649","116","n","Input"
"795","795","795",304387,304423,36,"t","t","650","116","t","Input"
"796","796","796",305569,305623,54,".",".","651","116",".","Input"
"797","797","797",308107,308201,94,"Space","Space","652","116"," ","Input"
"798","798","798",308225,308225,0,"Shift","Shift","652","116","NoChange","Nonproduction"
"799","799","799",308331,308455,124,"I","i","653","117","I","Input"
"800","800","800",308575,308640,65,"Space","Space","654","117"," ","Input"
"801","801","801",308713,308792,79,"c","c","655","118","c","Input"
"802","802","802",308794,308915,121,"h","h","656","118","h","Input"
"803","803","803",308921,309038,117,"e","e","657","118","e","Input"
"804","804","804",308981,309101,120,"r","r","658","118","r","Input"
"805","805","805",309074,309191,117,"i","i","659","118","i","Input"
"806","806","806",309146,309267,121,"s","s","660","118","s","Input"
"807","807","807",309272,309349,77,"h","h","661","118","h","Input"
"808","808","808",309345,309462,117,"Space","Space","662","118"," ","Input"
"809","809","809",309411,309505,94,"t","t","663","119","t","Input"
"810","810","810",309515,309628,113,"h","h","664","119","h","Input"
"811","811","811",309595,309744,149,"o","o","665","119","o","Input"
"812","812","812",309635,309771,136,"s","s","666","119","s","Input"
"813","813","813",309708,309837,129,"e","e","667","119","e","Input"
"814","814","814",309895,310065,170,"Space","Space","668","119"," ","Input"
"815","815","815",310053,310174,121,"m","m","669","120","m","Input"
"816","816","816",310190,310352,162,"o","o","670","120","o","Input"
"817","817","817",310293,310401,108,"m","m","671","120","m","Input"
"818","818","818",310424,310535,111,"e","e","672","120","e","Input"
"819","819","819",310606,310728,122,"n","n","673","120","n","Input"
"820","820","820",310738,310869,131,"t","t","674","120","t","Input"
"821","821","821",310817,310921,104,"s","s","675","120","s","Input"
"822","822","822",311794,311869,75,".",".","676","120",".","Input"
"823","823","823",315984,316079,95,"Space","Space","677","120"," ","Input"
"824","824","824",316138,316138,0,"Shift","Shift","677","120","NoChange","Nonproduction"
"825","825","825",316212,316373,161,"S","s","678","121","S","Input"
"826","826","826",316407,316505,98,"i","i","679","121","i","Input"
"827","827","827",316485,316669,184,"m","m","680","121","m","Input"
"828","828","828",316607,316771,164,"i","i","681","121","i","Input"
"829","829","829",316716,316832,116,"l","l","682","121","l","Input"
"830","830","830",316789,316945,156,"a","a","683","121","a","Input"
"831","831","831",316858,316968,110,"r","r","684","121","r","Input"
"832","832","832",316965,317160,195,"l","l","685","121","l","Input"
"833","833","833",317064,317177,113,"y","y","686","121","y","Input"
"834","834","834",317409,317566,157,",",",","687","121",",","Input"
"835","835","835",317597,317691,94,"Space","Space","688","121"," ","Input"
"836","836","836",318803,318881,78,"a","a","689","122","a","Input"
"837","837","837",318853,318984,131,"s","s","690","122","s","Input"
"838","838","838",318952,319090,138,"Space","Space","691","122"," ","Input"
"839","839","839",319061,319133,72,"m","m","692","123","m","Input"
"840","840","840",319283,319414,131,"y","y","693","123","y","Input"
"841","841","841",319383,319493,110,"Space","Space","694","123"," ","Input"
"842","842","842",319473,319585,112,"p","p","695","124","p","Input"
"843","843","843",319569,319698,129,"a","a","696","124","a","Input"
"844","844","844",319705,319815,110,"r","r","697","124","r","Input"
"845","845","845",319758,319899,141,"e","e","698","124","e","Input"
"846","846","846",319897,320005,108,"n","n","699","124","n","Input"
"847","847","847",320101,320201,100,"t","t","700","124","t","Input"
"848","848","848",320162,320264,102,"s","s","701","124","s","Input"
"849","849","849",320424,320913,489,"Backspace","Backspace","700","124","s","Remove/Cut"
"850","850","850",320913,320943,30,"Backspace","Backspace","699","124","t","Remove/Cut"
"851","851","851",320943,320973,30,"Backspace","Backspace","698","124","n","Remove/Cut"
"852","852","852",320973,321003,30,"Backspace","Backspace","697","124","e","Remove/Cut"
"853","853","853",321003,321033,30,"Backspace","Backspace","696","124","r","Remove/Cut"
"854","854","854",321033,321062,29,"Backspace","Backspace","695","124","a","Remove/Cut"
"855","855","855",321062,321095,33,"Backspace","Backspace","694","123","p","Remove/Cut"
"856","856","856",321095,321119,24,"Backspace","Backspace","693","123"," ","Remove/Cut"
"857","857","857",321119,321149,30,"Backspace","Backspace","692","123","y","Remove/Cut"
"858","858","858",321149,321182,33,"Backspace","Backspace","691","122","m","Remove/Cut"
"859","859","859",321182,321211,29,"Backspace","Backspace","690","122"," ","Remove/Cut"
"860","860","860",321211,321241,30,"Backspace","Backspace","689","122","s","Remove/Cut"
"861","861","861",321241,321271,30,"Backspace","Backspace","688","121","a","Remove/Cut"
"862","862","862",321271,321301,30,"Backspace","Backspace","687","121"," ","Remove/Cut"
"863","863","863",321301,321330,29,"Backspace","Backspace","686","121",",","Remove/Cut"
"864","864","864",321330,321360,30,"Backspace","Backspace","685","121","y","Remove/Cut"
"865","865","865",321360,321390,30,"Backspace","Backspace","684","121","l","Remove/Cut"
"866","866","866",321390,321420,30,"Backspace","Backspace","683","121","r","Remove/Cut"
"867","867","867",321420,321450,30,"Backspace","Backspace","682","121","a","Remove/Cut"
"868","868","868",321450,321462,12,"Backspace","Backspace","681","121","l","Remove/Cut"
"869","869","869",321705,321784,79,"Backspace","Backspace","680","121","i","Remove/Cut"
"870","870","870",321892,321973,81,"Backspace","Backspace","679","121","m","Remove/Cut"
"871","871","871",322086,322169,83,"Backspace","Backspace","678","121","i","Remove/Cut"
"872","872","872",322365,322521,156,"Backspace","Backspace","677","120","S","Remove/Cut"
"873","873","873",323942,324021,79,"Enter","Enter","678","120","\n","Input"
"874","874","874",324240,324240,0,"Shift","Shift","678","120","NoChange","Nonproduction"
"875","875","875",324326,324459,133,"A","a","679","121","A","Input"
"876","876","876",324492,324571,79,"l","l","680","121","l","Input"
"877","877","877",324650,324728,78,"s","s","681","121","s","Input"
"878","878","878",324772,324858,86,"o","o","682","121","o","Input"
"879","879","879",327965,328051,86,"Leftclick","Leftclick","677","121","NoChange","Nonproduction"
"880","880","880",332337,332337,0,"Shift","Shift","677","121","NoChange","Nonproduction"
"881","881","881",332474,332570,96,"O","O","678","121","O","Input"
"882","882","882",332669,332741,72,"t","t","679","121","t","Input"
"883","883","883",332789,332881,92,"h","h","680","121","h","Input"
"884","884","884",332877,332985,108,"e","e","681","121","e","Input"
"885","885","885",332935,333049,114,"r","r","682","121","r","Input"
"886","886","886",333158,333248,90,"Space","Space","683","122"," ","Input"
"887","887","887",333440,333552,112,"i","i","684","122","i","Input"
"888","888","888",333525,333651,126,"n","n","685","122","n","Input"
"889","889","889",333629,333759,130,"s","s","686","122","s","Input"
"890","890","890",333728,333864,136,"t","t","687","122","t","Input"
"891","891","891",333845,333948,103,"a","a","688","122","a","Input"
"892","892","892",333974,334080,106,"n","n","689","122","n","Input"
"893","893","893",334105,334224,119,"t","t","690","122","t","Input"
"894","894","894",334188,334287,99,"s","s","691","122","s","Input"
"895","895","895",334774,334865,91,"Backspace","Backspace","690","122","s","Remove/Cut"
"896","896","896",334963,335138,175,"c","c","691","122","c","Input"
"897","897","897",335039,335174,135,"e","e","692","122","e","Input"
"898","898","898",335145,335224,79,"s","s","693","122","s","Input"
"899","899","899",335339,335402,63,"Backspace","Backspace","692","122","s","Remove/Cut"
"900","900","900",335510,335546,36,"Backspace","Backspace","691","122","e","Remove/Cut"
"901","901","901",335665,335709,44,"Backspace","Backspace","690","122","c","Remove/Cut"
"902","902","902",335806,335896,90,"Backspace","Backspace","689","122","t","Remove/Cut"
"903","903","903",335936,335983,47,"c","c","690","122","c","Input"
"904","904","904",335971,336148,177,"e","e","691","122","e","Input"
"905","905","905",336046,336178,132,"s","s","692","122","s","Input"
"906","906","906",336371,336440,69,"Space","Space","693","123"," ","Input"
"907","907","907",337005,337085,80,"w","w","694","123","w","Input"
"908","908","908",337139,337216,77,"h","h","695","123","h","Input"
"909","909","909",337227,337313,86,"e","e","696","123","e","Input"
"910","910","910",337339,337438,99,"n","N","697","123","n","Input"
"911","911","911",337412,337412,0,"Shift","Shift","697","123","NoChange","Nonproduction"
"912","912","912",337418,337541,123,"Space","Space","698","124"," ","Input"
"913","913","913",337537,337680,143,"I","i","699","124","I","Input"
"914","914","914",337662,337767,105,"Space","Space","700","125"," ","Input"
"915","915","915",337743,337843,100,"f","f","701","125","f","Input"
"916","916","916",337762,337866,104,"e","e","702","125","e","Input"
"917","917","917",337947,338051,104,"e","e","703","125","e","Input"
"918","918","918",338020,338163,143,"l","l","704","125","l","Input"
"919","919","919",338161,338239,78,"Space","Space","705","126"," ","Input"
"920","920","920",338287,338387,100,"h","h","706","126","h","Input"
"921","921","921",338395,338496,101,"a","a","707","126","a","Input"
"922","922","922",338494,338526,32,"p","p","708","126","p","Input"
"923","923","923",338606,338733,127,"p","p","709","126","p","Input"
"924","924","924",338670,338838,168,"y","y","710","126","y","Input"
"925","925","925",338863,338974,111,"Space","Space","711","127"," ","Input"
"926","926","926",339002,339091,89,"a","a","712","127","a","Input"
"927","927","927",339032,339164,132,"r","r","713","127","r","Input"
"928","928","928",339093,339244,151,"e","e","714","127","e","Input"
"929","929","929",339399,339458,59,"Space","Space","715","128"," ","Input"
"930","930","930",340416,340480,64,"w","w","716","128","w","Input"
"931","931","931",340537,340596,59,"h","h","717","128","h","Input"
"932","932","932",340651,340723,72,"e","e","718","128","e","Input"
"933","933","933",340760,340851,91,"n","n","719","128","n","Input"
"934","934","934",340863,340957,94,"Space","Space","720","129"," ","Input"
"935","935","935",340886,340886,0,"Shift","Shift","720","129","NoChange","Nonproduction"
"936","936","936",341002,341101,99,"I","i","721","129","I","Input"
"937","937","937",341082,341159,77,"Space","Space","722","130"," ","Input"
"938","938","938",341187,341306,119,"h","h","723","130","h","Input"
"939","939","939",341330,341431,101,"e","e","724","130","e","Input"
"940","940","940",341416,341513,97,"l","l","725","130","l","Input"
"941","941","941",341465,341613,148,"p","p","726","130","p","Input"
"942","942","942",341600,341743,143,"Space","Space","727","131"," ","Input"
"943","943","943",341704,341809,105,"m","m","728","131","m","Input"
"944","944","944",341934,342072,138,"y","y","729","131","y","Input"
"945","945","945",342070,342185,115,"Space","Space","730","132"," ","Input"
"946","946","946",342189,342258,69,"h","h","731","132","h","Input"
"947","947","947",342343,342470,127,"u","u","732","132","u","Input"
"948","948","948",342438,342518,80,"s","s","733","132","s","Input"
"949","949","949",342613,342714,101,"b","b","734","132","b","Input"
"950","950","950",342639,342734,95,"a","a","735","132","a","Input"
"951","951","951",342789,342887,98,"n","n","736","132","n","Input"
"952","952","952",342947,343012,65,"d","d","737","132","d","Input"
"953","953","953",343128,343213,85,"Space","Space","738","133"," ","Input"
"954","954","954",343934,344034,100,"c","c","739","133","c","Input"
"955","955","955",344020,344129,109,"o","o","740","133","o","Input"
"956","956","956",344078,344228,150,"m","m","741","133","m","Input"
"957","957","957",344127,344292,165,"p","p","742","133","p","Input"
"958","958","958",344239,344361,122,"l","l","743","133","l","Input"
"959","959","959",344299,344378,79,"e","e","744","133","e","Input"
"960","960","960",344359,344527,168,"t","t","745","133","t","Input"
"961","961","961",344487,344614,127,"e","e","746","133","e","Input"
"962","962","962",344698,344809,111,"Space","Space","747","134"," ","Input"
"963","963","963",344792,344881,89,"a","a","748","134","a","Input"
"964","964","964",344918,345023,105,"Space","Space","749","135"," ","Input"
"965","965","965",345202,345357,155,"p","p","750","135","p","Input"
"966","966","966",345303,345390,87,"r","r","751","135","r","Input"
"967","967","967",345373,345536,163,"o","o","752","135","o","Input"
"968","968","968",345469,345632,163,"j","j","753","135","j","Input"
"969","969","969",345575,345639,64,"e","e","754","135","e","Input"
"970","970","970",345757,345822,65,"c","c","755","135","c","Input"
"971","971","971",345972,346069,97,"t","t","756","135","t","Input"
"972","972","972",346371,346488,117,".",".","757","135",".","Input"
"973","973","973",346539,346629,90,"Space","Space","758","136"," ","Input"
"974","974","974",346675,346675,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"975","975","975",346962,347068,106,"W","w","759","136","W","Input"
"976","976","976",347165,347259,94,"e","e","760","136","e","Input"
"977","977","977",347359,347396,37,"Space","Space","761","137"," ","Input"
"978","978","978",347976,348091,115,"t","t","762","137","t","Input"
"979","979","979",348035,348147,112,"e","e","763","137","e","Input"
"980","980","980",348157,348273,116,"n","n","764","137","n","Input"
"981","981","981",348262,348355,93,"d","d","765","137","d","Input"
"982","982","982",348379,348449,70,"Space","Space","766","138"," ","Input"
"983","983","983",348468,348544,76,"t","t","767","138","t","Input"
"984","984","984",348535,348640,105,"o","o","768","138","o","Input"
"985","985","985",348628,348697,69,"Space","Space","769","139"," ","Input"
"986","986","986",348858,348879,21,"c","c","770","139","c","Input"
"987","987","987",349477,349547,70,"Backspace","Backspace","769","139","c","Remove/Cut"
"988","988","988",349671,349764,93,"b","b","770","139","b","Input"
"989","989","989",349819,349908,89,"i","i","771","139","i","Input"
"990","990","990",349945,350057,112,"c","c","772","139","c","Input"
"991","991","991",350121,350209,88,"k","k","773","139","k","Input"
"992","992","992",350235,350379,144,"e","e","774","139","e","Input"
"993","993","993",350341,350419,78,"r","r","775","139","r","Input"
"994","994","994",351529,351638,109,"Space","Space","776","140"," ","Input"
"995","995","995",351782,351873,91,"o","o","777","140","o","Input"
"996","996","996",352000,352062,62,"r","r","778","140","r","Input"
"997","997","997",352195,352245,50,"Space","Space","779","141"," ","Input"
"998","998","998",353568,353628,60,"Backspace","Backspace","778","140"," ","Remove/Cut"
"999","999","999",353737,353792,55,"Backspace","Backspace","777","140","r","Remove/Cut"
"1000","1000","1000",353906,353962,56,"Backspace","Backspace","776","140","o","Remove/Cut"
"1001","1001","1001",354095,354153,58,"q","q","777","140","q","Input"
"1002","1002","1002",354290,354424,134,"u","u","778","140","u","Input"
"1003","1003","1003",354349,354497,148,"i","i","779","140","i","Input"
"1004","1004","1004",354435,354561,126,"t","t","780","140","t","Input"
"1005","1005","1005",354518,354633,115,"e","e","781","140","e","Input"
"1006","1006","1006",354683,354828,145,"Space","Space","782","141"," ","Input"
"1007","1007","1007",354860,354916,56,"a","a","783","141","a","Input"
"1008","1008","1008",355111,355206,95,"Space","Space","784","142"," ","Input"
"1009","1009","1009",355251,355340,89,"b","b","785","142","b","Input"
"1010","1010","1010",355337,355513,176,"i","i","786","142","i","Input"
"1011","1011","1011",355461,355546,85,"t","t","787","142","t","Input"
"1012","1012","1012",355575,355654,79,"Space","Space","788","143"," ","Input"
"1013","1013","1013",355647,355727,80,"w","w","789","143","w","Input"
"1014","1014","1014",355773,355839,66,"h","h","790","143","h","Input"
"1015","1015","1015",355895,355951,56,"e","e","791","143","e","Input"
"1016","1016","1016",356003,356125,122,"n","n","792","143","n","Input"
"1017","1017","1017",356145,356228,83,"Space","Space","793","144"," ","Input"
"1018","1018","1018",356477,356477,0,"Shift","Shift","793","144","NoChange","Nonproduction"
"1019","1019","1019",357004,357113,109,"a","a","794","144","a","Input"
"1020","1020","1020",357093,357192,99,"s","s","795","144","s","Input"
"1021","1021","1021",357272,357378,106,"s","s","796","144","s","Input"
"1022","1022","1022",357419,357533,114,"e","e","797","144","e","Input"
"1023","1023","1023",357729,357825,96,"m","m","798","144","m","Input"
"1024","1024","1024",357876,357990,114,"b","b","799","144","b","Input"
"1025","1025","1025",358080,358147,67,"l","l","800","144","l","Input"
"1026","1026","1026",358299,358456,157,"i","i","801","144","i","Input"
"1027","1027","1027",358364,358466,102,"n","n","802","144","n","Input"
"1028","1028","1028",358738,358808,70,"g","g","803","144","g","Input"
"1029","1029","1029",358901,358966,65,"Space","Space","804","145"," ","Input"
"1030","1030","1030",361902,362013,111,"f","f","805","145","f","Input"
"1031","1031","1031",362028,362148,120,"u","u","806","145","u","Input"
"1032","1032","1032",362181,362254,73,"r","r","807","145","r","Input"
"1033","1033","1033",362354,362485,131,"n","n","808","145","n","Input"
"1034","1034","1034",362502,362622,120,"i","i","809","145","i","Input"
"1035","1035","1035",362617,362685,68,"t","t","810","145","t","Input"
"1036","1036","1036",362704,362821,117,"u","u","811","145","u","Input"
"1037","1037","1037",362793,362921,128,"r","r","812","145","r","Input"
"1038","1038","1038",362839,362963,124,"e","e","813","145","e","Input"
"1039","1039","1039",362938,363047,109,"Space","Space","814","146"," ","Input"
"1040","1040","1040",363001,363157,156,"o","o","815","146","o","Input"
"1041","1041","1041",363077,363177,100,"r","r","816","146","r","Input"
"1042","1042","1042",363153,363247,94,"Space","Space","817","147"," ","Input"
"1043","1043","1043",363284,363413,129,"p","p","818","147","p","Input"
"1044","1044","1044",363367,363473,106,"l","l","819","147","l","Input"
"1045","1045","1045",363481,363579,98,"a","a","820","147","a","Input"
"1046","1046","1046",363588,363700,112,"n","n","821","147","n","Input"
"1047","1047","1047",363749,363836,87,"t","t","822","147","t","Input"
"1048","1048","1048",363847,363951,104,"i","i","823","147","i","Input"
"1049","1049","1049",363910,364020,110,"n","n","824","147","n","Input"
"1050","1050","1050",363997,364098,101,"g","g","825","147","g","Input"
"1051","1051","1051",364127,364228,101,"Space","Space","826","148"," ","Input"
"1052","1052","1052",364237,364325,88,"a","a","827","148","a","Input"
"1053","1053","1053",364329,364421,92,"Space","Space","828","149"," ","Input"
"1054","1054","1054",364512,364623,111,"g","g","829","149","g","Input"
"1055","1055","1055",364606,364719,113,"a","a","830","149","a","Input"
"1056","1056","1056",365133,365206,73,"r","r","831","149","r","Input"
"1057","1057","1057",365318,365399,81,"d","d","832","149","d","Input"
"1058","1058","1058",365491,365598,107,"e","e","833","149","e","Input"
"1059","1059","1059",365665,365759,94,"n","n","834","149","n","Input"
"1060","1060","1060",365860,366012,152,",",",","835","149",",","Input"
"1061","1061","1061",366029,366118,89,"Space","Space","836","150"," ","Input"
"1062","1062","1062",366105,366194,89,"b","b","837","150","b","Input"
"1063","1063","1063",366187,366323,136,"u","u","838","150","u","Input"
"1064","1064","1064",366297,366425,128,"t","t","839","150","t","Input"
"1065","1065","1065",366363,366484,121,"Space","Space","840","151"," ","Input"
"1066","1066","1066",366636,366711,75,"h","h","841","151","h","Input"
"1067","1067","1067",366712,366787,75,"w","w","842","151","w","Input"
"1068","1068","1068",366980,367045,65,"Backspace","Backspace","841","151","w","Remove/Cut"
"1069","1069","1069",367125,367189,64,"Backspace","Backspace","840","151","h","Remove/Cut"
"1070","1070","1070",367240,367314,74,"w","w","841","151","w","Input"
"1071","1071","1071",367343,367439,96,"h","h","842","151","h","Input"
"1072","1072","1072",367435,367514,79,"e","e","843","151","e","Input"
"1073","1073","1073",367536,367624,88,"n","n","844","151","n","Input"
"1074","1074","1074",367636,367707,71,"Space","Space","845","152"," ","Input"
"1075","1075","1075",367869,367983,114,"w","w","846","152","w","Input"
"1076","1076","1076",367932,368056,124,"e","e","847","152","e","Input"
"1077","1077","1077",368156,368208,52,"Space","Space","848","153"," ","Input"
"1078","1078","1078",369096,369153,57,"s","s","849","153","s","Input"
"1079","1079","1079",369398,369500,102,"t","t","850","153","t","Input"
"1080","1080","1080",369438,369537,99,"e","e","851","153","e","Input"
"1081","1081","1081",369597,369705,108,"p","p","852","153","p","Input"
"1082","1082","1082",369703,369815,112,"Space","Space","853","154"," ","Input"
"1083","1083","1083",369954,370079,125,"b","b","854","154","b","Input"
"1084","1084","1084",370041,370123,82,"a","a","855","154","a","Input"
"1085","1085","1085",370210,370311,101,"c","c","856","154","c","Input"
"1086","1086","1086",370312,370447,135,"k","k","857","154","k","Input"
"1087","1087","1087",370421,370491,70,"Space","Space","858","155"," ","Input"
"1088","1088","1088",370455,370517,62,"a","a","859","155","a","Input"
"1089","1089","1089",370583,370699,116,"n","n","860","155","n","Input"
"1090","1090","1090",370659,370745,86,"d","d","861","155","d","Input"
"1091","1091","1091",370767,370840,73,"Space","Space","862","156"," ","Input"
"1092","1092","1092",370836,370899,63,"l","l","863","156","l","Input"
"1093","1093","1093",371012,371052,40,"o","o","864","156","o","Input"
"1094","1094","1094",371155,371285,130,"o","o","865","156","o","Input"
"1095","1095","1095",371212,371362,150,"k","k","866","156","k","Input"
"1096","1096","1096",371298,371417,119,"Space","Space","867","157"," ","Input"
"1097","1097","1097",371394,371488,94,"a","a","868","157","a","Input"
"1098","1098","1098",371463,371547,84,"t","t","869","157","t","Input"
"1099","1099","1099",371525,371610,85,"Space","Space","870","158"," ","Input"
"1100","1100","1100",371632,371714,82,"t","t","871","158","t","Input"
"1101","1101","1101",371671,371816,145,"h","h","872","158","h","Input"
"1102","1102","1102",371800,371887,87,"e","e","873","158","e","Input"
"1103","1103","1103",371867,371979,112,"Space","Space","874","159"," ","Input"
"1104","1104","1104",372156,372269,113,"c","c","875","159","c","Input"
"1105","1105","1105",372219,372313,94,"o","o","876","159","o","Input"
"1106","1106","1106",372263,372417,154,"m","m","877","159","m","Input"
"1107","1107","1107",372352,372494,142,"p","p","878","159","p","Input"
"1108","1108","1108",372444,372583,139,"l","l","879","159","l","Input"
"1109","1109","1109",372541,372599,58,"e","e","880","159","e","Input"
"1110","1110","1110",372581,372768,187,"t","t","881","159","t","Input"
"1111","1111","1111",372723,372824,101,"e","e","882","159","e","Input"
"1112","1112","1112",373072,373144,72,"Space","Space","883","160"," ","Input"
"1113","1113","1113",373618,373745,127,"p","p","884","160","p","Input"
"1114","1114","1114",373781,373857,76,"r","r","885","160","r","Input"
"1115","1115","1115",374003,374120,117,"o","o","886","160","o","Input"
"1116","1116","1116",374164,374283,119,"j","j","887","160","j","Input"
"1117","1117","1117",374291,374352,61,"e","e","888","160","e","Input"
"1118","1118","1118",374483,374578,95,"c","c","889","160","c","Input"
"1119","1119","1119",374708,374789,81,"t","t","890","160","t","Input"
"1120","1120","1120",374834,374944,110,",",",","891","160",",","Input"
"1121","1121","1121",374979,375079,100,"Space","Space","892","161"," ","Input"
"1122","1122","1122",374986,374986,0,"Shift","Shift","892","161","NoChange","Nonproduction"
"1123","1123","1123",375145,375244,99,"I","i","893","161","I","Input"
"1124","1124","1124",375463,375487,24,"Space","Space","894","162"," ","Input"
"1125","1125","1125",376956,377009,53,"a","a","895","162","a","Input"
"1126","1126","1126",377087,377209,122,"m","m","896","162","m","Input"
"1127","1127","1127",377261,377321,60,"Space","Space","897","163"," ","Input"
"1128","1128","1128",377444,377545,101,"h","h","898","163","h","Input"
"1129","1129","1129",377611,377666,55,"a","a","899","163","a","Input"
"1130","1130","1130",377696,377744,48,"p","p","900","163","p","Input"
"1131","1131","1131",377834,377953,119,"p","p","901","163","p","Input"
"1132","1132","1132",377890,378006,116,"y","y","902","163","y","Input"
"1133","1133","1133",378919,379019,100,"Space","Space","903","164"," ","Input"
"1134","1134","1134",379071,379127,56,"a","a","904","164","a","Input"
"1135","1135","1135",379180,379286,106,"n","n","905","164","n","Input"
"1136","1136","1136",379343,379400,57,"d","d","906","164","d","Input"
"1137","1137","1137",379471,379531,60,"Space","Space","907","165"," ","Input"
"1138","1138","1138",380579,380730,151,"s","s","908","165","s","Input"
"1139","1139","1139",380675,380793,118,"a","a","909","165","a","Input"
"1140","1140","1140",380891,380985,94,"t","t","910","165","t","Input"
"1141","1141","1141",382201,382286,85,"Backspace","Backspace","909","165","t","Remove/Cut"
"1142","1142","1142",382384,382470,86,"Backspace","Backspace","908","165","a","Remove/Cut"
"1143","1143","1143",382651,382722,71,"Backspace","Backspace","907","165","s","Remove/Cut"
"1144","1144","1144",384804,384892,88,"Backspace","Backspace","906","164"," ","Remove/Cut"
"1145","1145","1145",385033,385134,101,"Backspace","Backspace","905","164","d","Remove/Cut"
"1146","1146","1146",385439,385670,231,"Backspace","Backspace","904","164","n","Remove/Cut"
"1147","1147","1147",385916,386028,112,"Backspace","Backspace","903","164","a","Remove/Cut"
"1148","1148","1148",386253,386326,73,"Backspace","Backspace","902","163"," ","Remove/Cut"
"1149","1149","1149",387520,387598,78,".",".","903","163",".","Input"
"1150","1150","1150",394525,394600,75,"Leftclick","Leftclick","906","163","NoChange","Nonproduction"
"1151","1151","1151",394649,394808,159,"Leftclick","Leftclick","908","163","NoChange","Nonproduction"
"1152","1152","1152",396008,396050,42,"Backspace","Backspace","904","163","Also","Remove/Cut"
"1153","1153","1153",404279,404374,95,"Leftclick","Leftclick","903","163","NoChange","Nonproduction"
"1154","1154","1154",405290,405395,105,"Space","Space","904","163"," ","Input"
"1155","1155","1155",405441,405441,0,"Shift","Shift","904","163","NoChange","Nonproduction"
"1156","1156","1156",405536,405631,95,"T","t","905","164","T","Input"
"1157","1157","1157",405658,405749,91,"h","h","906","164","h","Input"
"1158","1158","1158",405748,405857,109,"e","e","907","164","e","Input"
"1159","1159","1159",405807,405972,165,"r","r","908","164","r","Input"
"1160","1160","1160",405955,406058,103,"e","e","909","164","e","Input"
"1161","1161","1161",406006,406121,115,"Space","Space","910","164"," ","Input"
