"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"675","675","675",248383,248600,217,"t","t","515","97","t","Input"
"676","676","676",248529,248695,166,"Space","Space","516","97"," ","Input"
"677","677","677",249253,249253,0,"Shift","Shift","516","97","NoChange","Nonproduction"
"678","678","678",249362,249537,175,"I","i","517","98","I","Input"
"679","679","679",249535,249747,212,"Space","Space","518","98"," ","Input"
"680","680","680",249745,249905,160,"r","r","519","99","r","Input"
"681","681","681",249831,250084,253,"e","e","520","99","e","Input"
"682","682","682",250018,250197,179,"a","a","521","99","a","Input"
"683","683","683",250121,250238,117,"l","l","522","99","l","Input"
"684","684","684",250296,250409,113,"l","l","523","99","l","Input"
"685","685","685",250505,250633,128,"y","y","524","99","y","Input"
"686","686","686",250664,250831,167,"Space","Space","525","99"," ","Input"
"687","687","687",250794,250951,157,"d","d","526","100","d","Input"
"688","688","688",250888,251043,155,"i","i","527","100","i","Input"
"689","689","689",251025,251283,258,"d","d","528","100","d","Input"
"690","690","690",251334,251485,151,"n","n","529","100","n","Input"
"691","691","691",251580,251704,124,"'","'","530","100","'","Input"
"692","692","692",251674,251879,205,"t","t","531","100","t","Input"
"693","693","693",251797,251982,185,"Space","Space","532","100"," ","Input"
"694","694","694",252020,252246,226,"w","w","533","101","w","Input"
"695","695","695",252113,252359,246,"a","a","534","101","a","Input"
"696","696","696",252307,252519,212,"n","n","535","101","n","Input"
"697","697","697",252457,252660,203,"t","t","536","101","t","Input"
"698","698","698",252626,252804,178,"Space","Space","537","101"," ","Input"
"699","699","699",252706,252911,205,"t","t","538","102","t","Input"
"700","700","700",252860,253025,165,"o","o","539","102","o","Input"
"701","701","701",252997,253169,172,"Space","Space","540","102"," ","Input"
"702","702","702",253266,253419,153,"g","g","541","103","g","Input"
"703","703","703",253404,253696,292,"e","e","542","103","e","Input"
"704","704","704",253567,253798,231,"t","t","543","103","t","Input"
"705","705","705",253632,253919,287,"Space","Space","544","103"," ","Input"
"706","706","706",254570,254710,140,"r","r","545","104","r","Input"
"707","707","707",254733,254852,119,"i","i","546","104","i","Input"
"708","708","708",254894,255083,189,"d","d","547","104","d","Input"
"709","709","709",255035,255210,175,"Space","Space","548","104"," ","Input"
"710","710","710",255245,255371,126,"o","o","549","105","o","Input"
"711","711","711",255352,255502,150,"f","f","550","105","f","Input"
"712","712","712",255443,255594,151,"Space","Space","551","105"," ","Input"
"713","713","713",255609,255738,129,"t","t","552","106","t","Input"
"714","714","714",255669,255779,110,"h","h","553","106","h","Input"
"715","715","715",255809,256004,195,"e","e","554","106","e","Input"
"716","716","716",255943,256067,124,"m","m","555","106","m","Input"
"717","717","717",256163,256339,176,"Space","Space","556","106"," ","Input"
"718","718","718",256412,256487,75,"i","i","557","107","i","Input"
"719","719","719",256898,256972,74,"Backspace","Backspace","556","106","i","Remove/Cut"
"720","720","720",257113,257324,211,"e","e","557","107","e","Input"
"721","721","721",257248,257345,97,"i","i","558","107","i","Input"
"722","722","722",257495,257666,171,"t","t","559","107","t","Input"
"723","723","723",257590,257697,107,"h","h","560","107","h","Input"
"724","724","724",257795,257987,192,"e","e","561","107","e","Input"
"725","725","725",257859,258078,219,"r","r","562","107","r","Input"
"726","726","726",258156,258355,199,".",".","563","107",".","Input"
"727","727","727",259507,259602,95,"Space","Space","564","107"," ","Input"
"728","728","728",259659,259810,151,"Space","Space","565","107"," ","Input"
"729","729","729",267795,268013,218,"Leftclick","Leftclick","565","107","NoChange","Nonproduction"
"730","730","730",268467,268746,279,"Enter","Enter","566","107","\n","Input"
"731","731","731",270288,270288,0,"Shift","Shift","566","107","NoChange","Nonproduction"
"732","732","732",270495,270710,215,"A","a","567","108","A","Input"
"733","733","733",270663,270801,138,"n","n","568","108","n","Input"
"734","734","734",270830,270953,123,"o","o","569","108","o","Input"
"735","735","735",270919,271094,175,"t","t","570","108","t","Input"
"736","736","736",271019,271143,124,"h","h","571","108","h","Input"
"737","737","737",271132,271339,207,"e","e","572","108","e","Input"
"738","738","738",271215,271441,226,"r","r","573","108","r","Input"
"739","739","739",271416,271589,173,"Space","Space","574","108"," ","Input"
"740","740","740",271604,271804,200,"a","a","575","109","a","Input"
"741","741","741",271734,271937,203,"r","r","576","109","r","Input"
"742","742","742",271821,272100,279,"e","e","577","109","e","Input"
"743","743","743",272200,272474,274,"a","a","578","109","a","Input"
"744","744","744",272847,273034,187,"Space","Space","579","109"," ","Input"
"745","745","745",273043,273185,142,"o","o","580","110","o","Input"
"746","746","746",273202,273403,201,"f","f","581","110","f","Input"
"747","747","747",273323,273591,268,"Space","Space","582","110"," ","Input"
"748","748","748",278809,279315,506,"Backspace","Backspace","581","110"," ","Remove/Cut"
"749","749","749",279315,279347,32,"Backspace","Backspace","580","110","f","Remove/Cut"
"750","750","750",279347,279379,32,"Backspace","Backspace","579","109","o","Remove/Cut"
"751","751","751",279379,279411,32,"Backspace","Backspace","578","109"," ","Remove/Cut"
"752","752","752",279411,279445,34,"Backspace","Backspace","577","109","a","Remove/Cut"
"753","753","753",279445,279473,28,"Backspace","Backspace","576","109","e","Remove/Cut"
"754","754","754",279473,279506,33,"Backspace","Backspace","575","109","r","Remove/Cut"
"755","755","755",279506,279540,34,"Backspace","Backspace","574","108","a","Remove/Cut"
"756","756","756",279540,279577,37,"Backspace","Backspace","573","108"," ","Remove/Cut"
"757","757","757",279577,279607,30,"Backspace","Backspace","572","108","r","Remove/Cut"
"758","758","758",279607,279635,28,"Backspace","Backspace","571","108","e","Remove/Cut"
"759","759","759",279635,279669,34,"Backspace","Backspace","570","108","h","Remove/Cut"
"760","760","760",279669,279705,36,"Backspace","Backspace","569","108","t","Remove/Cut"
"761","761","761",279705,279738,33,"Backspace","Backspace","568","108","o","Remove/Cut"
"762","762","762",279738,279758,20,"Backspace","Backspace","567","108","n","Remove/Cut"
"763","763","763",280066,280175,109,"Backspace","Backspace","566","107","A","Remove/Cut"
"764","764","764",282530,282530,0,"Shift","Shift","566","107","NoChange","Nonproduction"
"765","765","765",282715,282907,192,"D","d","567","108","D","Input"
"766","766","766",282984,283100,116,"o","o","568","108","o","Input"
"767","767","767",283385,283457,72,"l","l","569","108","l","Input"
"768","768","768",283533,283652,119,"l","l","570","108","l","Input"
"769","769","769",283670,283869,199,"a","a","571","108","a","Input"
"770","770","770",283806,284024,218,"r","r","572","108","r","Input"
"771","771","771",284114,284299,185,"Space","Space","573","108"," ","Input"
"772","772","772",284266,284505,239,"s","s","574","109","s","Input"
"773","773","773",284439,284617,178,"t","t","575","109","t","Input"
"774","774","774",284632,284796,164,"o","o","576","109","o","Input"
"775","775","775",284753,284950,197,"r","r","577","109","r","Input"
"776","776","776",284894,285177,283,"e","e","578","109","e","Input"
"777","777","777",285108,285464,356,"s","s","579","109","s","Input"
"778","778","778",285794,285969,175,"Space","Space","580","109"," ","Input"
"779","779","779",286031,286173,142,"h","h","581","110","h","Input"
"780","780","780",286071,286301,230,"a","a","582","110","a","Input"
"781","781","781",286235,286459,224,"v","v","583","110","v","Input"
"782","782","782",286393,286638,245,"e","e","584","110","e","Input"
"783","783","783",286531,286759,228,"Space","Space","585","110"," ","Input"
"784","784","784",287045,287205,160,"m","m","586","111","m","Input"
"785","785","785",287191,287358,167,"a","a","587","111","a","Input"
"786","786","786",287367,287535,168,"d","d","588","111","d","Input"
"787","787","787",287608,287782,174,"e","e","589","111","e","Input"
"788","788","788",287712,287865,153,"Space","Space","590","111"," ","Input"
"789","789","789",287863,287994,131,"i","i","591","112","i","Input"
"790","790","790",287935,288125,190,"t","t","592","112","t","Input"
"791","791","791",288084,288256,172,"Space","Space","593","112"," ","Input"
"792","792","792",288778,288998,220,"e","e","594","113","e","Input"
"793","793","793",288934,289112,178,"a","a","595","113","a","Input"
"794","794","794",289076,289382,306,"s","s","596","113","s","Input"
"795","795","795",289400,289518,118,"y","y","597","113","y","Input"
"796","796","796",289623,289770,147,"Space","Space","598","113"," ","Input"
"797","797","797",289695,289846,151,"f","f","599","114","f","Input"
"798","798","798",289830,289979,149,"o","o","600","114","o","Input"
"799","799","799",289931,290113,182,"r","r","601","114","r","Input"
"800","800","800",290068,290242,174,"Space","Space","602","114"," ","Input"
"801","801","801",290809,290997,188,"p","p","603","115","p","Input"
"802","802","802",290936,291197,261,"e","e","604","115","e","Input"
"803","803","803",291120,291275,155,"o","o","605","115","o","Input"
"804","804","804",291390,291513,123,"p","p","606","115","p","Input"
"805","805","805",291565,291817,252,"l","l","607","115","l","Input"
"806","806","806",291738,292000,262,"e","e","608","115","e","Input"
"807","807","807",291907,292118,211,"Space","Space","609","115"," ","Input"
"808","808","808",292329,292497,168,"t","t","610","116","t","Input"
"809","809","809",292441,292579,138,"o","o","611","116","o","Input"
"810","810","810",292576,292747,171,"Space","Space","612","116"," ","Input"
"811","811","811",292708,292923,215,"a","a","613","117","a","Input"
"812","812","812",293018,293184,166,"c","c","614","117","c","Input"
"813","813","813",293635,293801,166,"q","q","615","117","q","Input"
"814","814","814",293817,293956,139,"u","u","616","117","u","Input"
"815","815","815",294089,294220,131,"i","i","617","117","i","Input"
"816","816","816",294398,294584,186,"r","r","618","117","r","Input"
"817","817","817",294534,294812,278,"e","e","619","117","e","Input"
"818","818","818",294743,294973,230,"Space","Space","620","117"," ","Input"
"819","819","819",295008,295155,147,"e","e","621","118","e","Input"
"820","820","820",295201,295360,159,"v","v","622","118","v","Input"
"821","821","821",295352,295582,230,"e","e","623","118","e","Input"
"822","822","822",295524,295654,130,"n","n","624","118","n","Input"
"823","823","823",295719,295857,138,"Space","Space","625","118"," ","Input"
"824","824","824",296006,296161,155,"m","m","626","119","m","Input"
"825","825","825",296179,296336,157,"o","o","627","119","o","Input"
"826","826","826",296295,296484,189,"r","r","628","119","r","Input"
"827","827","827",296417,296698,281,"e","e","629","119","e","Input"
"828","828","828",296555,296765,210,"Space","Space","630","119"," ","Input"
"829","829","829",296813,297040,227,"s","s","631","120","s","Input"
"830","830","830",296913,297111,198,"t","t","632","120","t","Input"
"831","831","831",297109,297280,171,"u","u","633","120","u","Input"
"832","832","832",297254,297396,142,"d","d","634","120","d","Input"
"833","833","833",297769,297853,84,"Backspace","Backspace","633","120","d","Remove/Cut"
"834","834","834",297910,298027,117,"f","f","634","120","f","Input"
"835","835","835",298082,298216,134,"f","f","635","120","f","Input"
"836","836","836",298530,298684,154,".",".","636","120",".","Input"
"837","837","837",298821,298913,92,"Space","Space","637","120"," ","Input"
"838","838","838",298982,299091,109,"Space","Space","638","120"," ","Input"
"839","839","839",299498,299498,0,"Shift","Shift","638","120","NoChange","Nonproduction"
"840","840","840",299640,299774,134,"B","b","639","121","B","Input"
"841","841","841",299878,299999,121,"y","y","640","121","y","Input"
"842","842","842",300101,300235,134,"Space","Space","641","121"," ","Input"
"843","843","843",300393,300525,132,"m","m","642","122","m","Input"
"844","844","844",300535,300772,237,"a","a","643","122","a","Input"
"845","845","845",300632,300753,121,"k","k","644","122","k","Input"
"846","846","846",300860,300954,94,"i","i","645","122","i","Input"
"847","847","847",301026,301141,115,"n","n","646","122","n","Input"
"848","848","848",301139,301331,192,"g","g","647","122","g","Input"
"849","849","849",301271,301447,176,"Space","Space","648","122"," ","Input"
"850","850","850",301717,301859,142,"i","i","649","123","i","Input"
"851","851","851",301857,302022,165,"t","t","650","123","t","Input"
"852","852","852",301980,302317,337,"e","e","651","123","e","Input"
"853","853","853",302174,302440,266,"m","m","652","123","m","Input"
"854","854","854",302577,302913,336,"s","s","653","123","s","Input"
"855","855","855",302941,303139,198,"Space","Space","654","123"," ","Input"
"856","856","856",303137,303321,184,"c","c","655","124","c","Input"
"857","857","857",303277,303420,143,"h","h","656","124","h","Input"
"858","858","858",303436,303649,213,"e","e","657","124","e","Input"
"859","859","859",303543,303820,277,"a","a","658","124","a","Input"
"860","860","860",303931,304122,191,"p","p","659","124","p","Input"
"861","861","861",304071,304356,285,"e","e","660","124","e","Input"
"862","862","862",304193,304440,247,"r","r","661","124","r","Input"
"863","863","863",307991,308137,146,"Space","Space","662","124"," ","Input"
"864","864","864",308128,308299,171,"a","a","663","125","a","Input"
"865","865","865",308246,308357,111,"n","n","664","125","n","Input"
"866","866","866",308323,308572,249,"d","d","665","125","d","Input"
"867","867","867",308478,308585,107,"Space","Space","666","125"," ","Input"
"868","868","868",308632,308774,142,"m","m","667","126","m","Input"
"869","869","869",308812,308950,138,"o","o","668","126","o","Input"
"870","870","870",308904,309076,172,"r","r","669","126","r","Input"
"871","871","871",309029,309258,229,"e","e","670","126","e","Input"
"872","872","872",309117,309325,208,"Space","Space","671","126"," ","Input"
"873","873","873",309310,309499,189,"a","a","672","127","a","Input"
"874","874","874",309639,309738,99,"c","c","673","127","c","Input"
"875","875","875",309775,309922,147,"c","c","674","127","c","Input"
"876","876","876",310028,310181,153,"e","e","675","127","e","Input"
"877","877","877",310333,310436,103,"s","s","676","127","s","Input"
"878","878","878",310461,310638,177,"s","s","677","127","s","Input"
"879","879","879",310610,310737,127,"i","i","678","127","i","Input"
"880","880","880",310730,310885,155,"b","b","679","127","b","Input"
"881","881","881",310911,311094,183,"l","l","680","127","l","Input"
"882","882","882",311055,311346,291,"e","e","681","127","e","Input"
"883","883","883",311554,311729,175,",",",","682","127",",","Input"
"884","884","884",311826,312001,175,"Space","Space","683","127"," ","Input"
"885","885","885",312484,312650,166,"p","p","684","128","p","Input"
"886","886","886",312665,312923,258,"e","e","685","128","e","Input"
"887","887","887",313169,313304,135,"o","o","686","128","o","Input"
"888","888","888",313407,313518,111,"p","p","687","128","p","Input"
"889","889","889",313562,313784,222,"l","l","688","128","l","Input"
"890","890","890",313704,313938,234,"e","e","689","128","e","Input"
"891","891","891",313844,313971,127,"Space","Space","690","128"," ","Input"
"892","892","892",314023,314159,136,"h","h","691","129","h","Input"
"893","893","893",314070,314287,217,"a","a","692","129","a","Input"
"894","894","894",314217,314435,218,"v","v","693","129","v","Input"
"895","895","895",314366,314573,207,"e","e","694","129","e","Input"
"896","896","896",314455,314596,141,"Space","Space","695","129"," ","Input"
"897","897","897",314649,314790,141,"m","m","696","130","m","Input"
"898","898","898",314829,314971,142,"o","o","697","130","o","Input"
"899","899","899",315000,315160,160,"v","v","698","130","v","Input"
"900","900","900",315199,315336,137,"e","e","699","130","e","Input"
"901","901","901",315418,315610,192,"d","d","700","130","d","Input"
"902","902","902",315575,315719,144,"Space","Space","701","130"," ","Input"
"903","903","903",315729,315928,199,"t","t","702","131","t","Input"
"904","904","904",315832,316027,195,"o","o","703","131","o","Input"
"905","905","905",315972,316183,211,"Space","Space","704","131"," ","Input"
"906","906","906",316551,316734,183,"a","a","705","132","a","Input"
"907","907","907",316785,316964,179,"c","c","706","132","c","Input"
"908","908","908",317192,317388,196,"q","q","707","132","q","Input"
"909","909","909",317356,317496,140,"u","u","708","132","u","Input"
"910","910","910",317487,317676,189,"i","i","709","132","i","Input"
"911","911","911",317807,317981,174,"r","r","710","132","r","Input"
"912","912","912",318599,318667,68,"i","i","711","132","i","Input"
"913","913","913",318731,318849,118,"n","n","712","132","n","Input"
"914","914","914",318840,319018,178,"g","g","713","132","g","Input"
"915","915","915",318967,319108,141,"Space","Space","714","132"," ","Input"
"916","916","916",319590,319771,181,"e","e","715","133","e","Input"
"917","917","917",319796,320054,258,"v","v","716","133","v","Input"
"918","918","918",320290,320496,206,"e","e","717","133","e","Input"
"919","919","919",320436,320577,141,"n","n","718","133","n","Input"
"920","920","920",320655,320817,162,"Space","Space","719","133"," ","Input"
"921","921","921",320863,321032,169,"m","m","720","134","m","Input"
"922","922","922",321053,321223,170,"o","o","721","134","o","Input"
"923","923","923",321199,321457,258,"r","r","722","134","r","Input"
"924","924","924",321334,321604,270,"e","e","723","134","e","Input"
"925","925","925",321463,321664,201,"Space","Space","724","134"," ","Input"
"926","926","926",321896,322246,350,"s","s","725","135","s","Input"
"927","927","927",322139,322362,223,"t","t","726","135","t","Input"
"928","928","928",322327,322483,156,"u","u","727","135","u","Input"
"929","929","929",322759,322866,107,"f","f","728","135","f","Input"
"930","930","930",322920,323074,154,"f","f","729","135","f","Input"
"931","931","931",323043,323217,174,"Space","Space","730","135"," ","Input"
"932","932","932",323164,323381,217,"a","a","731","136","a","Input"
"933","933","933",323322,323511,189,"t","t","732","136","t","Input"
"934","934","934",323439,323650,211,"Space","Space","733","136"," ","Input"
"935","935","935",323690,323877,187,"d","d","734","137","d","Input"
"936","936","936",323835,323945,110,"o","o","735","137","o","Input"
"937","937","937",324061,324164,103,"l","l","736","137","l","Input"
"938","938","938",324206,324370,164,"l","l","737","137","l","Input"
"939","939","939",324337,324543,206,"a","a","738","137","a","Input"
"940","940","940",324465,324641,176,"r","r","739","137","r","Input"
"941","941","941",324592,324752,160,"Space","Space","740","137"," ","Input"
"942","942","942",324792,325059,267,"s","s","741","138","s","Input"
"943","943","943",324948,325138,190,"t","t","742","138","t","Input"
"944","944","944",325099,325278,179,"o","o","743","138","o","Input"
"945","945","945",325239,325485,246,"r","r","744","138","r","Input"
"946","946","946",325405,325659,254,"e","e","745","138","e","Input"
"947","947","947",325604,325886,282,"s","s","746","138","s","Input"
"948","948","948",325968,326152,184,".",".","747","138",".","Input"
"949","949","949",326388,326495,107,"Space","Space","748","138"," ","Input"
"950","950","950",326540,326682,142,"Space","Space","749","138"," ","Input"
"951","951","951",328518,328736,218,"Leftclick","Leftclick","615","138","NoChange","Nonproduction"
"952","952","952",333833,334051,218,"Leftclick","Leftclick","749","138","NoChange","Nonproduction"
"953","953","953",341059,341059,0,"Shift","Shift","749","138","NoChange","Nonproduction"
"954","954","954",341206,341308,102,"I","I","750","139","I","Input"
"955","955","955",341429,341621,192,"Space","Space","751","139"," ","Input"
"956","956","956",342476,342605,129,"b","b","752","140","b","Input"
"957","957","957",342773,343007,234,"e","e","753","140","e","Input"
"958","958","958",344134,344293,159,"l","l","754","140","l","Input"
"959","959","959",344373,344500,127,"i","i","755","140","i","Input"
"960","960","960",344514,344706,192,"e","e","756","140","e","Input"
"961","961","961",344782,344956,174,"v","v","757","140","v","Input"
"962","962","962",344970,345280,310,"e","e","758","140","e","Input"
"963","963","963",348925,349150,225,"Leftclick","Leftclick","565","140","NoChange","Nonproduction"
"964","964","964",349687,349914,227,"Leftclick","Leftclick","565","140","NoChange","Nonproduction"
"965","965","965",350477,350477,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"966","966","966",350979,350979,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"967","967","967",351012,351012,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"968","968","968",351045,351045,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"969","969","969",351077,351077,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"970","970","970",351110,351110,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"971","971","971",351142,351142,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"972","972","972",351174,351174,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"973","973","973",351207,351207,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"974","974","974",351240,351240,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"975","975","975",351272,351272,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"976","976","976",351303,351303,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"977","977","977",351336,351336,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"978","978","978",351368,351368,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"979","979","979",351402,351402,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"980","980","980",351435,351435,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"981","981","981",351465,351465,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"982","982","982",351498,351498,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"983","983","983",351527,351527,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"984","984","984",351562,351562,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"985","985","985",351597,351597,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"986","986","986",352481,352481,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"987","987","987",352984,352984,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"988","988","988",353017,353017,0,"Shift","Shift","565","140","NoChange","Nonproduction"
"989","989","989",353022,353124,102,"I","I","566","140","I","Input"
"990","990","990",353378,353543,165,"f","f","567","140","f","Input"
"991","991","991",353553,353672,119,"Space","Space","568","141"," ","Input"
"992","992","992",353809,353948,139,"y","y","569","141","y","Input"
"993","993","993",353940,354091,151,"o","o","570","141","o","Input"
"994","994","994",354048,354195,147,"u","u","571","141","u","Input"
"995","995","995",354258,354412,154,"Space","Space","572","142"," ","Input"
"996","996","996",354428,354533,105,"h","h","573","142","h","Input"
"997","997","997",354502,354670,168,"a","a","574","142","a","Input"
"998","998","998",354570,354774,204,"v","v","575","142","v","Input"
"999","999","999",354743,355022,279,"e","e","576","142","e","Input"
"1000","1000","1000",354929,355165,236,"Space","Space","577","143"," ","Input"
"1001","1001","1001",355595,355705,110,"m","m","578","143","m","Input"
"1002","1002","1002",355776,355927,151,"o","o","579","143","o","Input"
"1003","1003","1003",356088,356285,197,"r","r","580","143","r","Input"
"1004","1004","1004",356201,356553,352,"e","e","581","143","e","Input"
"1005","1005","1005",356613,356766,153,"Space","Space","582","144"," ","Input"
"1006","1006","1006",356759,356928,169,"t","t","583","144","t","Input"
"1007","1007","1007",356856,356964,108,"h","h","584","144","h","Input"
"1008","1008","1008",357586,357753,167,"a","a","585","144","a","Input"
"1009","1009","1009",357708,357818,110,"n","n","586","144","n","Input"
"1010","1010","1010",357911,358075,164,"Space","Space","587","145"," ","Input"
"1011","1011","1011",359421,359552,131,"t","t","588","145","t","Input"
"1012","1012","1012",359528,359783,255,"e","e","589","145","e","Input"
"1013","1013","1013",359709,359852,143,"n","n","590","145","n","Input"
"1014","1014","1014",359871,360080,209,"Space","Space","591","146"," ","Input"
"1015","1015","1015",360061,360299,238,"s","s","592","146","s","Input"
"1016","1016","1016",360202,360311,109,"h","h","593","146","h","Input"
"1017","1017","1017",360374,360486,112,"i","i","594","146","i","Input"
"1018","1018","1018",360483,360646,163,"r","r","595","146","r","Input"
"1019","1019","1019",360893,361080,187,"t","t","596","146","t","Input"
"1020","1020","1020",361131,361493,362,"s","s","597","146","s","Input"
"1021","1021","1021",361902,362103,201,",",",","598","146",",","Input"
"1022","1022","1022",362130,362327,197,"Space","Space","599","147"," ","Input"
"1023","1023","1023",364134,364358,224,"s","s","600","147","s","Input"
"1024","1024","1024",364296,364422,126,"h","h","601","147","h","Input"
"1025","1025","1025",364474,364620,146,"o","o","602","147","o","Input"
"1026","1026","1026",364568,364720,152,"u","u","603","147","u","Input"
"1027","1027","1027",364760,364985,225,"l","l","604","147","l","Input"
"1028","1028","1028",364938,365175,237,"d","d","605","147","d","Input"
"1029","1029","1029",365084,365243,159,"Space","Space","606","148"," ","Input"
"1030","1030","1030",365453,365562,109,"y","y","607","148","y","Input"
"1031","1031","1031",365590,365764,174,"o","o","608","148","o","Input"
"1032","1032","1032",365696,365850,154,"u","u","609","148","u","Input"
"1033","1033","1033",365896,366064,168,"Space","Space","610","149"," ","Input"
"1034","1034","1034",366242,366361,119,"b","b","611","149","b","Input"
"1035","1035","1035",366419,366617,198,"e","e","612","149","e","Input"
"1036","1036","1036",366548,366709,161,"Space","Space","613","150"," ","Input"
"1037","1037","1037",366814,366983,169,"c","c","614","150","c","Input"
"1038","1038","1038",367103,367244,141,"r","r","615","150","r","Input"
"1039","1039","1039",367212,367330,118,"i","i","616","150","i","Input"
"1040","1040","1040",367357,367518,161,"t","t","617","150","t","Input"
"1041","1041","1041",367467,367622,155,"i","i","618","150","i","Input"
"1042","1042","1042",368090,368323,233,"s","s","619","150","s","Input"
"1043","1043","1043",368271,368410,139,"i","i","620","150","i","Input"
"1044","1044","1044",368540,368711,171,"z","z","621","150","z","Input"
"1045","1045","1045",368795,368920,125,"e","e","622","150","e","Input"
"1046","1046","1046",369011,369207,196,"d","d","623","150","d","Input"
"1047","1047","1047",369176,369349,173,"Space","Space","624","151"," ","Input"
"1048","1048","1048",369430,369558,128,"f","f","625","151","f","Input"
"1049","1049","1049",369539,369660,121,"o","o","626","151","o","Input"
"1050","1050","1050",369651,369802,151,"r","r","627","151","r","Input"
"1051","1051","1051",369751,369880,129,"Space","Space","628","152"," ","Input"
"1052","1052","1052",369956,370045,89,"i","i","629","152","i","Input"
"1053","1053","1053",370043,370243,200,"t","t","630","152","t","Input"
"1054","1054","1054",370467,370467,0,"Shift","Shift","630","152","NoChange","Nonproduction"
"1055","1055","1055",370599,370783,184,"?","?","631","152","?","Input"
"1056","1056","1056",370928,371053,125,"Space","Space","632","153"," ","Input"
"1057","1057","1057",371095,371272,177,"Space","Space","633","153"," ","Input"
"1058","1058","1058",371843,371843,0,"Shift","Shift","633","153","NoChange","Nonproduction"
"1059","1059","1059",372049,372153,104,"I","i","634","153","I","Input"
"1060","1060","1060",372196,372324,128,"Space","Space","635","154"," ","Input"
"1061","1061","1061",372282,372449,167,"t","t","636","154","t","Input"
"1062","1062","1062",372391,372500,109,"h","h","637","154","h","Input"
"1063","1063","1063",372535,372631,96,"i","i","638","154","i","Input"
"1064","1064","1064",372682,372810,128,"n","n","639","154","n","Input"
"1065","1065","1065",372863,372972,109,"k","k","640","154","k","Input"
"1066","1066","1066",373038,373225,187,"Space","Space","641","155"," ","Input"
"1067","1067","1067",373394,373512,118,"n","n","642","155","n","Input"
"1068","1068","1068",373551,373708,157,"o","o","643","155","o","Input"
"1069","1069","1069",373746,374039,293,"t","t","644","155","t","Input"
"1070","1070","1070",374114,374305,191,",",",","645","155",",","Input"
"1071","1071","1071",374344,374553,209,"Space","Space","646","156"," ","Input"
"1072","1072","1072",376603,376712,109,"b","b","647","156","b","Input"
"1073","1073","1073",376797,376949,152,"e","e","648","156","e","Input"
"1074","1074","1074",377067,377236,169,"c","c","649","156","c","Input"
"1075","1075","1075",377265,377442,177,"a","a","650","156","a","Input"
"1076","1076","1076",377439,377565,126,"u","u","651","156","u","Input"
"1077","1077","1077",377562,377794,232,"s","s","652","156","s","Input"
"1078","1078","1078",377679,377863,184,"e","e","653","156","e","Input"
"1079","1079","1079",377792,377928,136,"Space","Space","654","157"," ","Input"
"1080","1080","1080",377926,378072,146,"t","t","655","157","t","Input"
"1081","1081","1081",377983,378082,99,"h","h","656","157","h","Input"
"1082","1082","1082",378126,378326,200,"e","e","657","157","e","Input"
"1083","1083","1083",378271,378458,187,"r","r","658","157","r","Input"
"1084","1084","1084",378411,378617,206,"e","e","659","157","e","Input"
"1085","1085","1085",378548,378689,141,"Space","Space","660","158"," ","Input"
"1086","1086","1086",378716,378812,96,"i","i","661","158","i","Input"
"1087","1087","1087",378809,379016,207,"s","s","662","158","s","Input"
"1088","1088","1088",378956,379075,119,"Space","Space","663","159"," ","Input"
"1089","1089","1089",379107,379326,219,"a","a","664","159","a","Input"
"1090","1090","1090",379253,379417,164,"l","l","665","159","l","Input"
"1091","1091","1091",379570,379726,156,"r","r","666","159","r","Input"
"1092","1092","1092",379655,379898,243,"e","e","667","159","e","Input"
"1093","1093","1093",379823,380025,202,"a","a","668","159","a","Input"
"1094","1094","1094",380004,380247,243,"d","d","669","159","d","Input"
"1095","1095","1095",380151,380257,106,"y","y","670","159","y","Input"
"1096","1096","1096",380357,380515,158,"Space","Space","671","160"," ","Input"
"1097","1097","1097",380657,380833,176,"e","e","672","160","e","Input"
"1098","1098","1098",380843,380970,127,"n","n","673","160","n","Input"
"1099","1099","1099",381158,381291,133,"o","o","674","160","o","Input"
"1100","1100","1100",381258,381409,151,"u","u","675","160","u","Input"
