"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1128","1128","1128",442092,442124,32,"ArrowLeft","ArrowLeft","651","107","NoChange","Nonproduction"
"1129","1129","1129",442124,442153,29,"ArrowLeft","ArrowLeft","650","107","NoChange","Nonproduction"
"1130","1130","1130",442153,442182,29,"ArrowLeft","ArrowLeft","649","107","NoChange","Nonproduction"
"1131","1131","1131",442182,442213,31,"ArrowLeft","ArrowLeft","648","107","NoChange","Nonproduction"
"1132","1132","1132",442213,442243,30,"ArrowLeft","ArrowLeft","647","107","NoChange","Nonproduction"
"1133","1133","1133",442243,442274,31,"ArrowLeft","ArrowLeft","646","107","NoChange","Nonproduction"
"1134","1134","1134",442274,442304,30,"ArrowLeft","ArrowLeft","645","107","NoChange","Nonproduction"
"1135","1135","1135",442304,442339,35,"ArrowLeft","ArrowLeft","644","107","NoChange","Nonproduction"
"1136","1136","1136",442339,442364,25,"ArrowLeft","ArrowLeft","643","107","NoChange","Nonproduction"
"1137","1137","1137",442364,442368,4,"ArrowLeft","ArrowLeft","642","107","NoChange","Nonproduction"
"1138","1138","1138",442659,442737,78,"ArrowLeft","ArrowLeft","641","107","NoChange","Nonproduction"
"1139","1139","1139",442824,442936,112,"ArrowLeft","ArrowLeft","640","107","NoChange","Nonproduction"
"1140","1140","1140",443193,443267,74,"Backspace","Backspace","639","107","e","Remove/Cut"
"1141","1141","1141",443337,443409,72,"Backspace","Backspace","638","107","h","Remove/Cut"
"1142","1142","1142",443475,443560,85,"Backspace","Backspace","637","106","t","Remove/Cut"
"1143","1143","1143",443696,443807,111,"s","s","638","107","s","Input"
"1144","1144","1144",443864,443918,54,"u","u","639","107","u","Input"
"1145","1145","1145",443956,444043,87,"c","c","640","107","c","Input"
"1146","1146","1146",444229,444309,80,"h","h","641","107","h","Input"
"1147","1147","1147",446352,446861,509,"ArrowRight","ArrowRight","642","107","NoChange","Nonproduction"
"1148","1148","1148",446861,446891,30,"ArrowRight","ArrowRight","643","107","NoChange","Nonproduction"
"1149","1149","1149",446891,446920,29,"ArrowRight","ArrowRight","644","107","NoChange","Nonproduction"
"1150","1150","1150",446920,446951,31,"ArrowRight","ArrowRight","645","107","NoChange","Nonproduction"
"1151","1151","1151",446951,446981,30,"ArrowRight","ArrowRight","646","107","NoChange","Nonproduction"
"1152","1152","1152",446981,447011,30,"ArrowRight","ArrowRight","647","107","NoChange","Nonproduction"
"1153","1153","1153",447011,447049,38,"ArrowRight","ArrowRight","648","107","NoChange","Nonproduction"
"1154","1154","1154",447049,447076,27,"ArrowRight","ArrowRight","649","107","NoChange","Nonproduction"
"1155","1155","1155",447076,447107,31,"ArrowRight","ArrowRight","650","107","NoChange","Nonproduction"
"1156","1156","1156",447107,447137,30,"ArrowRight","ArrowRight","651","107","NoChange","Nonproduction"
"1157","1157","1157",447137,447166,29,"ArrowRight","ArrowRight","652","107","NoChange","Nonproduction"
"1158","1158","1158",447166,447198,32,"ArrowRight","ArrowRight","653","107","NoChange","Nonproduction"
"1159","1159","1159",447198,447228,30,"ArrowRight","ArrowRight","654","107","NoChange","Nonproduction"
"1160","1160","1160",447228,447259,31,"ArrowRight","ArrowRight","655","107","NoChange","Nonproduction"
"1161","1161","1161",447259,447287,28,"ArrowRight","ArrowRight","656","107","NoChange","Nonproduction"
"1162","1162","1162",447287,447318,31,"ArrowRight","ArrowRight","657","107","NoChange","Nonproduction"
"1163","1163","1163",447318,447348,30,"ArrowRight","ArrowRight","658","107","NoChange","Nonproduction"
"1164","1164","1164",447348,447379,31,"ArrowRight","ArrowRight","658","107","NoChange","Nonproduction"
"1165","1165","1165",447379,447398,19,"ArrowRight","ArrowRight","658","107","NoChange","Nonproduction"
"1166","1166","1166",448206,448295,89,"Space","Space","659","107"," ","Input"
"1167","1167","1167",448479,448546,67,"i","i","660","108","i","Input"
"1168","1168","1168",448603,448684,81,"s","s","661","108","s","Input"
"1169","1169","1169",448731,448813,82,"Space","Space","662","108"," ","Input"
"1170","1170","1170",451906,451995,89,"s","s","663","109","s","Input"
"1171","1171","1171",452031,452094,63,"u","u","664","109","u","Input"
"1172","1172","1172",452257,452316,59,"b","b","665","109","b","Input"
"1173","1173","1173",452776,452841,65,"j","j","666","109","j","Input"
"1174","1174","1174",452877,452941,64,"e","e","667","109","e","Input"
"1175","1175","1175",453032,453082,50,"v","v","668","109","v","Input"
"1176","1176","1176",453044,453098,54,"c","c","669","109","c","Input"
"1177","1177","1177",453622,453713,91,"Backspace","Backspace","668","109","c","Remove/Cut"
"1178","1178","1178",454163,454283,120,"Backspace","Backspace","667","109","v","Remove/Cut"
"1179","1179","1179",455046,455088,42,"c","c","668","109","c","Input"
"1180","1180","1180",455112,455167,55,"t","t","669","109","t","Input"
"1181","1181","1181",455462,455531,69,"i","i","670","109","i","Input"
"1182","1182","1182",455835,455898,63,"v","v","671","109","v","Input"
"1183","1183","1183",455961,456029,68,"e","e","672","109","e","Input"
"1184","1184","1184",456243,456324,81,",",",","673","109",",","Input"
"1185","1185","1185",456421,456510,89,"Space","Space","674","109"," ","Input"
"1186","1186","1186",456480,456641,161,"a","a","675","110","a","Input"
"1187","1187","1187",456612,456655,43,"n","n","676","110","n","Input"
"1188","1188","1188",456721,456782,61,"d","d","677","110","d","Input"
"1189","1189","1189",456810,456913,103,"Space","Space","678","110"," ","Input"
"1190","1190","1190",458479,458561,82,"o","o","679","111","o","Input"
"1191","1191","1191",458757,458817,60,"f","f","680","111","f","Input"
"1192","1192","1192",458933,458999,66,"t","t","681","111","t","Input"
"1193","1193","1193",459035,459103,68,"e","e","682","111","e","Input"
"1194","1194","1194",459166,459236,70,"n","n","683","111","n","Input"
"1195","1195","1195",459363,459438,75,"Space","Space","684","111"," ","Input"
"1196","1196","1196",459489,459543,54,"c","c","685","112","c","Input"
"1197","1197","1197",459589,459664,75,"o","o","686","112","o","Input"
"1198","1198","1198",459801,459871,70,"n","n","687","112","n","Input"
"1199","1199","1199",460044,460106,62,"t","t","688","112","t","Input"
"1200","1200","1200",460153,460221,68,"e","e","689","112","e","Input"
"1201","1201","1201",460354,460453,99,"x","x","690","112","x","Input"
"1202","1202","1202",460465,460529,64,"t","t","691","112","t","Input"
"1203","1203","1203",466611,466682,71,"Space","Space","692","112"," ","Input"
"1204","1204","1204",466673,466768,95,"r","r","693","113","r","Input"
"1205","1205","1205",466730,466814,84,"e","e","694","113","e","Input"
"1206","1206","1206",467002,467071,69,"l","l","695","113","l","Input"
"1207","1207","1207",467138,467260,122,"a","a","696","113","a","Input"
"1208","1208","1208",467303,467361,58,"t","t","697","113","t","Input"
"1209","1209","1209",467454,467553,99,"e","e","698","113","e","Input"
"1210","1210","1210",467625,467701,76,"d","d","699","113","d","Input"
"1211","1211","1211",467776,467861,85,".",".","700","113",".","Input"
"1212","1212","1212",468029,468102,73,"Space","Space","701","113"," ","Input"
"1213","1213","1213",468275,468369,94,"Space","Space","702","113"," ","Input"
"1214","1214","1214",486284,486354,70,"ArrowUp","ArrowUp","628","113","NoChange","Nonproduction"
"1215","1215","1215",486416,486919,503,"ArrowRight","ArrowRight","629","113","NoChange","Nonproduction"
"1216","1216","1216",486919,486949,30,"ArrowRight","ArrowRight","630","113","NoChange","Nonproduction"
"1217","1217","1217",486949,486979,30,"ArrowRight","ArrowRight","631","113","NoChange","Nonproduction"
"1218","1218","1218",486979,487009,30,"ArrowRight","ArrowRight","632","113","NoChange","Nonproduction"
"1219","1219","1219",487009,487044,35,"ArrowRight","ArrowRight","633","113","NoChange","Nonproduction"
"1220","1220","1220",487044,487074,30,"ArrowRight","ArrowRight","634","113","NoChange","Nonproduction"
"1221","1221","1221",487074,487106,32,"ArrowRight","ArrowRight","635","113","NoChange","Nonproduction"
"1222","1222","1222",487106,487134,28,"ArrowRight","ArrowRight","636","113","NoChange","Nonproduction"
"1223","1223","1223",487134,487165,31,"ArrowRight","ArrowRight","637","113","NoChange","Nonproduction"
"1224","1224","1224",487165,487195,30,"ArrowRight","ArrowRight","638","113","NoChange","Nonproduction"
"1225","1225","1225",487195,487225,30,"ArrowRight","ArrowRight","639","113","NoChange","Nonproduction"
"1226","1226","1226",487225,487256,31,"ArrowRight","ArrowRight","640","113","NoChange","Nonproduction"
"1227","1227","1227",487256,487286,30,"ArrowRight","ArrowRight","641","113","NoChange","Nonproduction"
"1228","1228","1228",487286,487317,31,"ArrowRight","ArrowRight","642","113","NoChange","Nonproduction"
"1229","1229","1229",487317,487347,30,"ArrowRight","ArrowRight","643","113","NoChange","Nonproduction"
"1230","1230","1230",487347,487380,33,"ArrowRight","ArrowRight","644","113","NoChange","Nonproduction"
"1231","1231","1231",487380,487409,29,"ArrowRight","ArrowRight","645","113","NoChange","Nonproduction"
"1232","1232","1232",487409,487417,8,"ArrowRight","ArrowRight","646","113","NoChange","Nonproduction"
"1233","1233","1233",487572,487650,78,"ArrowRight","ArrowRight","647","113","NoChange","Nonproduction"
"1234","1234","1234",487764,487813,49,"ArrowRight","ArrowRight","648","113","NoChange","Nonproduction"
"1235","1235","1235",487894,488003,109,"ArrowRight","ArrowRight","649","113","NoChange","Nonproduction"
"1236","1236","1236",488731,488820,89,"Space","Space","650","113"," ","Input"
"1237","1237","1237",488866,488866,0,"Shift","Shift","650","113","NoChange","Nonproduction"
"1238","1238","1238",489195,489316,121,"r","r","651","114","r","Input"
"1239","1239","1239",489270,489380,110,"e","e","652","114","e","Input"
"1240","1240","1240",491662,491735,73,"ArrowLeft","ArrowLeft","651","114","NoChange","Nonproduction"
"1241","1241","1241",491798,491902,104,"ArrowLeft","ArrowLeft","650","114","NoChange","Nonproduction"
"1242","1242","1242",492339,492428,89,"a","a","651","114","a","Input"
"1243","1243","1243",492623,493131,508,"ArrowRight","ArrowRight","652","114","NoChange","Nonproduction"
"1244","1244","1244",493131,493161,30,"ArrowRight","ArrowRight","653","114","NoChange","Nonproduction"
"1245","1245","1245",493161,493191,30,"ArrowRight","ArrowRight","654","114","NoChange","Nonproduction"
"1246","1246","1246",493191,493221,30,"ArrowRight","ArrowRight","655","114","NoChange","Nonproduction"
"1247","1247","1247",493221,493252,31,"ArrowRight","ArrowRight","656","114","NoChange","Nonproduction"
"1248","1248","1248",493252,493280,28,"ArrowRight","ArrowRight","657","114","NoChange","Nonproduction"
"1249","1249","1249",493280,493311,31,"ArrowRight","ArrowRight","658","114","NoChange","Nonproduction"
"1250","1250","1250",493311,493341,30,"ArrowRight","ArrowRight","659","114","NoChange","Nonproduction"
"1251","1251","1251",493341,493372,31,"ArrowRight","ArrowRight","660","114","NoChange","Nonproduction"
"1252","1252","1252",493372,493409,37,"ArrowRight","ArrowRight","661","114","NoChange","Nonproduction"
"1253","1253","1253",493409,493437,28,"ArrowRight","ArrowRight","662","114","NoChange","Nonproduction"
"1254","1254","1254",493437,493467,30,"ArrowRight","ArrowRight","663","114","NoChange","Nonproduction"
"1255","1255","1255",493467,493499,32,"ArrowRight","ArrowRight","664","114","NoChange","Nonproduction"
"1256","1256","1256",493499,493528,29,"ArrowRight","ArrowRight","665","114","NoChange","Nonproduction"
"1257","1257","1257",493528,493557,29,"ArrowRight","ArrowRight","666","114","NoChange","Nonproduction"
"1258","1258","1258",493557,493588,31,"ArrowRight","ArrowRight","667","114","NoChange","Nonproduction"
"1259","1259","1259",493588,493619,31,"ArrowRight","ArrowRight","668","114","NoChange","Nonproduction"
"1260","1260","1260",493619,493650,31,"ArrowRight","ArrowRight","669","114","NoChange","Nonproduction"
"1261","1261","1261",493650,493670,20,"ArrowRight","ArrowRight","670","114","NoChange","Nonproduction"
"1262","1262","1262",493902,493983,81,"ArrowRight","ArrowRight","671","114","NoChange","Nonproduction"
"1263","1263","1263",494116,494185,69,"ArrowRight","ArrowRight","672","114","NoChange","Nonproduction"
"1264","1264","1264",494277,494356,79,"ArrowRight","ArrowRight","673","114","NoChange","Nonproduction"
"1265","1265","1265",494473,494521,48,"ArrowRight","ArrowRight","674","114","NoChange","Nonproduction"
"1266","1266","1266",494633,494690,57,"ArrowRight","ArrowRight","675","114","NoChange","Nonproduction"
"1267","1267","1267",494784,494884,100,"ArrowRight","ArrowRight","676","114","NoChange","Nonproduction"
"1268","1268","1268",495787,496300,513,"ArrowRight","ArrowRight","677","114","NoChange","Nonproduction"
"1269","1269","1269",496300,496325,25,"ArrowRight","ArrowRight","678","114","NoChange","Nonproduction"
"1270","1270","1270",496325,496358,33,"ArrowRight","ArrowRight","679","114","NoChange","Nonproduction"
"1271","1271","1271",496358,496385,27,"ArrowRight","ArrowRight","680","114","NoChange","Nonproduction"
"1272","1272","1272",496385,496415,30,"ArrowRight","ArrowRight","681","114","NoChange","Nonproduction"
"1273","1273","1273",496415,496452,37,"ArrowRight","ArrowRight","682","114","NoChange","Nonproduction"
"1274","1274","1274",496452,496483,31,"ArrowRight","ArrowRight","683","114","NoChange","Nonproduction"
"1275","1275","1275",496483,496514,31,"ArrowRight","ArrowRight","684","114","NoChange","Nonproduction"
"1276","1276","1276",496514,496544,30,"ArrowRight","ArrowRight","685","114","NoChange","Nonproduction"
"1277","1277","1277",496544,496574,30,"ArrowRight","ArrowRight","686","114","NoChange","Nonproduction"
"1278","1278","1278",496574,496603,29,"ArrowRight","ArrowRight","687","114","NoChange","Nonproduction"
"1279","1279","1279",496603,496634,31,"ArrowRight","ArrowRight","688","114","NoChange","Nonproduction"
"1280","1280","1280",496634,496664,30,"ArrowRight","ArrowRight","689","114","NoChange","Nonproduction"
"1281","1281","1281",496664,496694,30,"ArrowRight","ArrowRight","690","114","NoChange","Nonproduction"
"1282","1282","1282",496694,496726,32,"ArrowRight","ArrowRight","691","114","NoChange","Nonproduction"
"1283","1283","1283",496726,496754,28,"ArrowRight","ArrowRight","692","114","NoChange","Nonproduction"
"1284","1284","1284",496754,496785,31,"ArrowRight","ArrowRight","693","114","NoChange","Nonproduction"
"1285","1285","1285",496785,496815,30,"ArrowRight","ArrowRight","694","114","NoChange","Nonproduction"
"1286","1286","1286",496815,496845,30,"ArrowRight","ArrowRight","695","114","NoChange","Nonproduction"
"1287","1287","1287",496845,496875,30,"ArrowRight","ArrowRight","696","114","NoChange","Nonproduction"
"1288","1288","1288",496875,496906,31,"ArrowRight","ArrowRight","697","114","NoChange","Nonproduction"
"1289","1289","1289",496906,496936,30,"ArrowRight","ArrowRight","698","114","NoChange","Nonproduction"
"1290","1290","1290",496936,496966,30,"ArrowRight","ArrowRight","699","114","NoChange","Nonproduction"
"1291","1291","1291",496966,496998,32,"ArrowRight","ArrowRight","700","114","NoChange","Nonproduction"
"1292","1292","1292",496998,497027,29,"ArrowRight","ArrowRight","701","114","NoChange","Nonproduction"
"1293","1293","1293",497027,497057,30,"ArrowRight","ArrowRight","702","114","NoChange","Nonproduction"
"1294","1294","1294",497057,497087,30,"ArrowRight","ArrowRight","703","114","NoChange","Nonproduction"
"1295","1295","1295",497087,497123,36,"ArrowRight","ArrowRight","704","114","NoChange","Nonproduction"
"1296","1296","1296",497123,497154,31,"ArrowRight","ArrowRight","705","114","NoChange","Nonproduction"
"1297","1297","1297",497154,497183,29,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1298","1298","1298",497183,497213,30,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1299","1299","1299",497213,497243,30,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1300","1300","1300",497243,497274,31,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1301","1301","1301",497274,497305,31,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1302","1302","1302",497305,497336,31,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1303","1303","1303",497336,497366,30,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1304","1304","1304",497366,497396,30,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1305","1305","1305",497396,497415,19,"ArrowRight","ArrowRight","706","114","NoChange","Nonproduction"
"1306","1306","1306",504499,504499,0,"Shift","Shift","706","114","NoChange","Nonproduction"
"1307","1307","1307",504560,504605,45,"I","I","707","115","I","Input"
"1308","1308","1308",504778,504847,69,"f","f","708","115","f","Input"
"1309","1309","1309",504970,505062,92,"Space","Space","709","115"," ","Input"
"1310","1310","1310",505115,505174,59,"s","s","710","116","s","Input"
"1311","1311","1311",505241,505299,58,"o","o","711","116","o","Input"
"1312","1312","1312",505418,505487,69,"m","m","712","116","m","Input"
"1313","1313","1313",505525,505586,61,"e","e","713","116","e","Input"
"1314","1314","1314",505648,505726,78,"o","o","714","116","o","Input"
"1315","1315","1315",505864,505923,59,"n","n","715","116","n","Input"
"1316","1316","1316",506012,506043,31,"e","e","716","116","e","Input"
"1317","1317","1317",506092,506185,93,"Space","Space","717","116"," ","Input"
"1318","1318","1318",507027,507114,87,"p","p","718","117","p","Input"
"1319","1319","1319",507583,507723,140,"Backspace","Backspace","717","116","p","Remove/Cut"
"1320","1320","1320",508279,508347,68,"m","m","718","117","m","Input"
"1321","1321","1321",508394,508484,90,"a","a","719","117","a","Input"
"1322","1322","1322",508535,508611,76,"k","k","720","117","k","Input"
"1323","1323","1323",508620,508681,61,"e","e","721","117","e","Input"
"1324","1324","1324",508747,508845,98,"s","s","722","117","s","Input"
"1325","1325","1325",508868,508943,75,"Space","Space","723","117"," ","Input"
"1326","1326","1326",508953,509074,121,"a","a","724","118","a","Input"
"1327","1327","1327",509064,509107,43,"n","n","725","118","n","Input"
"1328","1328","1328",509203,509264,61,"Space","Space","726","118"," ","Input"
"1329","1329","1329",509393,509445,52,"i","i","727","119","i","Input"
"1330","1330","1330",509545,509614,69,"m","m","728","119","m","Input"
"1331","1331","1331",509716,509785,69,"p","p","729","119","p","Input"
"1332","1332","1332",509933,509991,58,"u","u","730","119","u","Input"
"1333","1333","1333",510114,510188,74,"l","l","731","119","l","Input"
"1334","1334","1334",510160,510258,98,"s","s","732","119","s","Input"
"1335","1335","1335",510337,510419,82,"e","e","733","119","e","Input"
"1336","1336","1336",510451,510520,69,"Space","Space","734","119"," ","Input"
"1337","1337","1337",510709,510776,67,"p","p","735","120","p","Input"
"1338","1338","1338",510959,511018,59,"u","u","736","120","u","Input"
"1339","1339","1339",511218,511275,57,"r","r","737","120","r","Input"
"1340","1340","1340",511378,511476,98,"c","c","738","120","c","Input"
"1341","1341","1341",511673,511760,87,"h","h","739","120","h","Input"
"1342","1342","1342",511690,511836,146,"a","a","740","120","a","Input"
"1343","1343","1343",511771,511906,135,"s","s","741","120","s","Input"
"1344","1344","1344",511987,512073,86,"e","e","742","120","e","Input"
"1345","1345","1345",512107,512189,82,"Space","Space","743","120"," ","Input"
"1346","1346","1346",512345,512405,60,"o","o","744","121","o","Input"
"1347","1347","1347",512425,512501,76,"f","f","745","121","f","Input"
"1348","1348","1348",512578,512656,78,"Space","Space","746","121"," ","Input"
"1349","1349","1349",512698,512796,98,"a","a","747","122","a","Input"
"1350","1350","1350",512823,512907,84,"Space","Space","748","122"," ","Input"
"1351","1351","1351",525370,525433,63,"b","b","749","123","b","Input"
"1352","1352","1352",526194,526247,53,"Backspace","Backspace","748","122","b","Remove/Cut"
"1353","1353","1353",527022,527100,78,"p","p","749","123","p","Input"
"1354","1354","1354",527093,527227,134,"a","a","750","123","a","Input"
"1355","1355","1355",527187,527287,100,"c","c","751","123","c","Input"
"1356","1356","1356",527370,527443,73,"k","k","752","123","k","Input"
"1357","1357","1357",527581,527673,92,"Space","Space","753","123"," ","Input"
"1358","1358","1358",527835,527890,55,"o","o","754","124","o","Input"
"1359","1359","1359",527944,528006,62,"f","f","755","124","f","Input"
"1360","1360","1360",528057,528136,79,"Space","Space","756","124"," ","Input"
"1361","1361","1361",528203,528308,105,"c","c","757","125","c","Input"
"1362","1362","1362",528257,528389,132,"a","a","758","125","a","Input"
"1363","1363","1363",528465,528545,80,"n","n","759","125","n","Input"
"1364","1364","1364",528717,528801,84,"d","d","760","125","d","Input"
"1365","1365","1365",528953,529024,71,"y","y","761","125","y","Input"
"1366","1366","1366",533486,533610,124,"Space","Space","762","125"," ","Input"
"1367","1367","1367",533838,533909,71,"j","j","763","126","j","Input"
"1368","1368","1368",534025,534083,58,"u","u","764","126","u","Input"
"1369","1369","1369",534127,534194,67,"s","s","765","126","s","Input"
"1370","1370","1370",534242,534300,58,"t","t","766","126","t","Input"
"1371","1371","1371",534433,534511,78,"Space","Space","767","126"," ","Input"
"1372","1372","1372",534605,534663,58,"b","b","768","127","b","Input"
"1373","1373","1373",534685,534755,70,"e","e","769","127","e","Input"
"1374","1374","1374",534841,534902,61,"c","c","770","127","c","Input"
"1375","1375","1375",534942,535139,197,"a","a","771","127","a","Input"
"1376","1376","1376",535215,535290,75,"u","u","772","127","u","Input"
"1377","1377","1377",535265,535360,95,"s","s","773","127","s","Input"
"1378","1378","1378",535493,535557,64,"e","e","774","127","e","Input"
"1379","1379","1379",535609,535693,84,"Space","Space","775","127"," ","Input"
"1380","1380","1380",535829,535888,59,"t","t","776","128","t","Input"
"1381","1381","1381",536001,536054,53,"h","h","777","128","h","Input"
"1382","1382","1382",536113,536175,62,"e","e","778","128","e","Input"
"1383","1383","1383",536211,536302,91,"Space","Space","779","128"," ","Input"
"1384","1384","1384",542013,542088,75,"e","e","780","129","e","Input"
"1385","1385","1385",542220,542340,120,"x","x","781","129","x","Input"
"1386","1386","1386",542400,542466,66,"t","t","782","129","t","Input"
"1387","1387","1387",542492,542605,113,"e","e","783","129","e","Input"
"1388","1388","1388",542572,542676,104,"r","r","784","129","r","Input"
"1389","1389","1389",542806,542919,113,"i","i","785","129","i","Input"
"1390","1390","1390",542875,542975,100,"o","o","786","129","o","Input"
"1391","1391","1391",543007,543076,69,"r","r","787","129","r","Input"
"1392","1392","1392",543150,543247,97,"Space","Space","788","129"," ","Input"
"1393","1393","1393",546137,546216,79,"l","l","789","130","l","Input"
"1394","1394","1394",546344,546406,62,"o","o","790","130","o","Input"
"1395","1395","1395",546464,546542,78,"o","o","791","130","o","Input"
"1396","1396","1396",546645,546729,84,"k","k","792","130","k","Input"
"1397","1397","1397",547087,547165,78,"e","e","793","130","e","Input"
"1398","1398","1398",547949,548035,86,"d","d","794","130","d","Input"
"1399","1399","1399",549392,549470,78,"Space","Space","795","130"," ","Input"
"1400","1400","1400",549678,549726,48,"f","f","796","131","f","Input"
"1401","1401","1401",549920,550036,116,"a","a","797","131","a","Input"
"1402","1402","1402",550132,550186,54,"n","n","798","131","n","Input"
"1403","1403","1403",550235,550310,75,"c","c","799","131","c","Input"
"1404","1404","1404",550380,550451,71,"y","y","800","131","y","Input"
"1405","1405","1405",552969,553058,89,",",",","801","131",",","Input"
"1406","1406","1406",553170,553255,85,"Space","Space","802","131"," ","Input"
"1407","1407","1407",553300,553381,81,"w","w","803","132","w","Input"
"1408","1408","1408",553449,553502,53,"h","h","804","132","h","Input"
"1409","1409","1409",553676,553728,52,"i","i","805","132","i","Input"
"1410","1410","1410",553857,553908,51,"l","l","806","132","l","Input"
"1411","1411","1411",553971,554029,58,"e","e","807","132","e","Input"
"1412","1412","1412",554070,554156,86,"Space","Space","808","132"," ","Input"
"1413","1413","1413",554611,554675,64,"Backspace","Backspace","807","132"," ","Remove/Cut"
"1414","1414","1414",554748,554820,72,"Backspace","Backspace","806","132","e","Remove/Cut"
"1415","1415","1415",554903,554963,60,"Backspace","Backspace","805","132","l","Remove/Cut"
"1416","1416","1416",555060,555104,44,"Backspace","Backspace","804","132","i","Remove/Cut"
"1417","1417","1417",555201,555256,55,"Backspace","Backspace","803","132","h","Remove/Cut"
"1418","1418","1418",555331,555410,79,"Backspace","Backspace","802","131","w","Remove/Cut"
"1419","1419","1419",555689,555807,118,"a","a","803","132","a","Input"
"1420","1420","1420",555800,555856,56,"n","n","804","132","n","Input"
"1421","1421","1421",555884,555966,82,"d","d","805","132","d","Input"
"1422","1422","1422",555987,556057,70,"Space","Space","806","132"," ","Input"
"1423","1423","1423",556171,556228,57,"t","t","807","133","t","Input"
"1424","1424","1424",556341,556389,48,"h","h","808","133","h","Input"
"1425","1425","1425",556431,556495,64,"e","e","809","133","e","Input"
"1426","1426","1426",556526,556600,74,"n","n","810","133","n","Input"
"1427","1427","1427",556700,556798,98,"Space","Space","811","133"," ","Input"
"1428","1428","1428",556860,556962,102,"f","f","812","134","f","Input"
"1429","1429","1429",557036,557103,67,"i","i","813","134","i","Input"
"1430","1430","1430",557241,557305,64,"n","n","814","134","n","Input"
"1431","1431","1431",557316,557451,135,"d","d","815","134","d","Input"
"1432","1432","1432",557382,557466,84,"s","s","816","134","s","Input"
"1433","1433","1433",557481,557557,76,"Space","Space","817","134"," ","Input"
"1434","1434","1434",557679,557737,58,"t","t","818","135","t","Input"
"1435","1435","1435",557841,557899,58,"h","h","819","135","h","Input"
"1436","1436","1436",557936,558002,66,"e","e","820","135","e","Input"
"1437","1437","1437",558046,558143,97,"Space","Space","821","135"," ","Input"
"1438","1438","1438",558930,559058,128,"a","a","822","136","a","Input"
"1439","1439","1439",559000,559094,94,"c","c","823","136","c","Input"
"1440","1440","1440",559127,559179,52,"t","t","824","136","t","Input"
"1441","1441","1441",559464,559523,59,"u","u","825","136","u","Input"
"1442","1442","1442",559564,559654,90,"a","a","826","136","a","Input"
"1443","1443","1443",559685,559738,53,"l","l","827","136","l","Input"
"1444","1444","1444",559858,559925,67,"Space","Space","828","136"," ","Input"
"1445","1445","1445",560048,560107,59,"p","p","829","137","p","Input"
"1446","1446","1446",560159,560207,48,"r","r","830","137","r","Input"
"1447","1447","1447",560280,560345,65,"o","o","831","137","o","Input"
"1448","1448","1448",560522,560623,101,"d","d","832","137","d","Input"
"1449","1449","1449",560693,560746,53,"u","u","833","137","u","Input"
"1450","1450","1450",560793,560874,81,"c","c","834","137","c","Input"
"1451","1451","1451",560913,560969,56,"t","t","835","137","t","Input"
"1452","1452","1452",561098,561181,83,"Space","Space","836","137"," ","Input"
"1453","1453","1453",561233,561308,75,"t","t","837","138","t","Input"
"1454","1454","1454",561353,561403,50,"o","o","838","138","o","Input"
"1455","1455","1455",561522,561590,68,"Space","Space","839","138"," ","Input"
"1456","1456","1456",561668,561726,58,"b","b","840","139","b","Input"
"1457","1457","1457",561752,561830,78,"e","e","841","139","e","Input"
"1458","1458","1458",561868,561956,88,"Space","Space","842","139"," ","Input"
"1459","1459","1459",561997,562071,74,"s","s","843","140","s","Input"
"1460","1460","1460",562118,562183,65,"u","u","844","140","u","Input"
"1461","1461","1461",562341,562409,68,"b","b","845","140","b","Input"
"1462","1462","1462",562528,562621,93,"Space","Space","846","140"," ","Input"
"1463","1463","1463",562810,562878,68,"p","p","847","141","p","Input"
"1464","1464","1464",562920,563006,86,"a","a","848","141","a","Input"
"1465","1465","1465",563120,563187,67,"r","r","849","141","r","Input"
"1466","1466","1466",571770,571902,132,"ArrowUp","ArrowUp","762","141","NoChange","Nonproduction"
"1467","1467","1467",572220,572730,510,"ArrowRight","ArrowRight","763","141","NoChange","Nonproduction"
"1468","1468","1468",572730,572759,29,"ArrowRight","ArrowRight","764","141","NoChange","Nonproduction"
"1469","1469","1469",572759,572789,30,"ArrowRight","ArrowRight","765","141","NoChange","Nonproduction"
"1470","1470","1470",572789,572819,30,"ArrowRight","ArrowRight","766","141","NoChange","Nonproduction"
"1471","1471","1471",572819,572849,30,"ArrowRight","ArrowRight","767","141","NoChange","Nonproduction"
"1472","1472","1472",572849,572879,30,"ArrowRight","ArrowRight","768","141","NoChange","Nonproduction"
"1473","1473","1473",572879,572909,30,"ArrowRight","ArrowRight","769","141","NoChange","Nonproduction"
"1474","1474","1474",572909,572939,30,"ArrowRight","ArrowRight","770","141","NoChange","Nonproduction"
