"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"968",968,968,466809,466972,163,"Space","Space",634,105," ","Input"
"969",969,969,468522,468584,62,"c","c",635,106,"c","Input"
"970",970,970,468574,468668,94,"a","a",636,106,"a","Input"
"971",971,971,468658,468757,99,"n","n",637,106,"n","Input"
"972",972,972,468778,468943,165,"Space","Space",638,106," ","Input"
"973",973,973,474606,474702,96,"i","i",639,107,"i","Input"
"974",974,974,474690,474804,114,"n","n",640,107,"n","Input"
"975",975,975,474868,474954,86,"c","c",641,107,"c","Input"
"976",976,976,475059,475173,114,"r","r",642,107,"r","Input"
"977",977,977,475119,475249,130,"e","e",643,107,"e","Input"
"978",978,978,475399,475473,74,"m","m",644,107,"m","Input"
"979",979,979,475830,475908,78,"e","e",645,107,"e","Input"
"980",980,980,475963,476053,90,"n","n",646,107,"n","Input"
"981",981,981,476411,476496,85,"t","t",647,107,"t","Input"
"982",982,982,476491,476589,98,"a","a",648,107,"a","Input"
"983",983,983,476627,476689,62,"l","l",649,107,"l","Input"
"984",984,984,476771,476851,80,"l","l",650,107,"l","Input"
"985",985,985,476902,476996,94,"y","y",651,107,"y","Input"
"986",986,986,476985,477120,135,"Space","Space",652,107," ","Input"
"987",987,987,477278,477345,67,"a","a",653,108,"a","Input"
"988",988,988,477473,477512,39,"c","c",654,108,"c","Input"
"989",989,989,477595,477685,90,"c","c",655,108,"c","Input"
"990",990,990,477708,477815,107,"o","o",656,108,"o","Input"
"991",991,991,477773,477910,137,"m","m",657,108,"m","Input"
"992",992,992,478140,478235,95,"p","p",658,108,"p","Input"
"993",993,993,478361,478506,145,"l","l",659,108,"l","Input"
"994",994,994,478497,478580,83,"i","i",660,108,"i","Input"
"995",995,995,478566,478659,93,"s","s",661,108,"s","Input"
"996",996,996,478672,478774,102,"h","h",662,108,"h","Input"
"997",997,997,478772,478823,51,"e","e",663,108,"e","Input"
"998",998,998,478933,479013,80,"d","d",664,108,"d","Input"
"999",999,999,479001,479098,97,".",".",665,108,".","Input"
"1000",1000,1000,479134,479211,77,"Space","Space",666,108," ","Input"
"1001",1001,1001,479372,479372,0,"Shift","Shift",666,108,"NoChange","Nonproduction"
"1002",1002,1002,479444,479506,62,"F","f",667,109,"F","Input"
"1003",1003,1003,479824,479896,72,"Backspace","Backspace",666,108,"F","Remove/Cut"
"1004",1004,1004,486129,486219,90,"Leftclick","Leftclick",573,108,"NoChange","Nonproduction"
"1005",1005,1005,486291,486369,78,"Leftclick","Leftclick",575,108,"NoChange","Nonproduction"
"1006",1006,1006,486896,486955,59,"Backspace","Backspace",569,107,"leads","Remove/Cut"
"1007",1007,1007,490124,490218,94,"Leftclick","Leftclick",660,107,"NoChange","Nonproduction"
"1008",1008,1008,491173,491173,0,"Shift","Shift",660,107,"NoChange","Nonproduction"
"1009",1009,1009,491320,491382,62,"T","t",661,108,"T","Input"
"1010",1010,1010,491413,491470,57,"h","h",662,108,"h","Input"
"1011",1011,1011,491489,491551,62,"e","e",663,108,"e","Input"
"1012",1012,1012,491537,491666,129,"Space","Space",664,108," ","Input"
"1013",1013,1013,491684,491766,82,"i","i",665,109,"i","Input"
"1014",1014,1014,491761,491866,105,"n","n",666,109,"n","Input"
"1015",1015,1015,491856,491935,79,"c","c",667,109,"c","Input"
"1016",1016,1016,492046,492150,104,"r","r",668,109,"r","Input"
"1017",1017,1017,492138,492208,70,"e","e",669,109,"e","Input"
"1018",1018,1018,492531,492605,74,"m","m",670,109,"m","Input"
"1019",1019,1019,492957,493032,75,"e","e",671,109,"e","Input"
"1020",1020,1020,493125,493188,63,"n","n",672,109,"n","Input"
"1021",1021,1021,493209,493268,59,"t","t",673,109,"t","Input"
"1022",1022,1022,493299,493384,85,"a","a",674,109,"a","Input"
"1023",1023,1023,493446,493572,126,"l","l",675,109,"l","Input"
"1024",1024,1024,493558,493718,160,"Space","Space",676,109," ","Input"
"1025",1025,1025,494075,494141,66,"c","c",677,110,"c","Input"
"1026",1026,1026,494404,494470,66,"Backspace","Backspace",676,109,"c","Remove/Cut"
"1027",1027,1027,494468,494567,99,"a","a",677,110,"a","Input"
"1028",1028,1028,494667,494721,54,"c","c",678,110,"c","Input"
"1029",1029,1029,494805,494882,77,"c","c",679,110,"c","Input"
"1030",1030,1030,494884,494997,113,"o","o",680,110,"o","Input"
"1031",1031,1031,494987,495057,70,"m","m",681,110,"m","Input"
"1032",1032,1032,495112,495194,82,"p","p",682,110,"p","Input"
"1033",1033,1033,495293,495379,86,"l","l",683,110,"l","Input"
"1034",1034,1034,495412,495477,65,"i","i",684,110,"i","Input"
"1035",1035,1035,495455,495552,97,"s","s",685,110,"s","Input"
"1036",1036,1036,495575,495641,66,"h","h",686,110,"h","Input"
"1037",1037,1037,495813,495852,39,"m","m",687,110,"m","Input"
"1038",1038,1038,495964,496049,85,"m","m",688,110,"m","Input"
"1039",1039,1039,496325,496371,46,"Backspace","Backspace",687,110,"m","Remove/Cut"
"1040",1040,1040,496484,496503,19,"Backspace","Backspace",686,110,"m","Remove/Cut"
"1041",1041,1041,496508,496588,80,"e","e",687,110,"e","Input"
"1042",1042,1042,496698,496715,17,"n","n",688,110,"n","Input"
"1043",1043,1043,496938,496984,46,"Backspace","Backspace",687,110,"n","Remove/Cut"
"1044",1044,1044,497075,497139,64,"Backspace","Backspace",686,110,"e","Remove/Cut"
"1045",1045,1045,497314,497368,54,"m","m",687,110,"m","Input"
"1046",1046,1046,497337,497413,76,"e","e",688,110,"e","Input"
"1047",1047,1047,497515,497606,91,"n","n",689,110,"n","Input"
"1048",1048,1048,497614,497691,77,"t","t",690,110,"t","Input"
"1049",1049,1049,497732,497869,137,"s","s",691,110,"s","Input"
"1050",1050,1050,497916,498058,142,"Space","Space",692,110," ","Input"
"1051",1051,1051,499916,500011,95,"p","p",693,111,"p","Input"
"1052",1052,1052,500013,500087,74,"r","r",694,111,"r","Input"
"1053",1053,1053,500289,500383,94,"o","o",695,111,"o","Input"
"1054",1054,1054,500540,500636,96,"d","d",696,111,"d","Input"
"1055",1055,1055,500664,500714,50,"u","u",697,111,"u","Input"
"1056",1056,1056,500755,500839,84,"c","c",698,111,"c","Input"
"1057",1057,1057,500857,500932,75,"e","e",699,111,"e","Input"
"1058",1058,1058,500933,501065,132,"Space","Space",700,111," ","Input"
"1059",1059,1059,501399,501507,108,"Backspace","Backspace",699,111," ","Remove/Cut"
"1060",1060,1060,501507,501599,92,"s","s",700,111,"s","Input"
"1061",1061,1061,501630,501756,126,"Space","Space",701,111," ","Input"
"1062",1062,1062,503590,503672,82,"Backspace","Backspace",700,111," ","Remove/Cut"
"1063",1063,1063,503953,504008,55,"Backspace","Backspace",699,111,"s","Remove/Cut"
"1064",1064,1064,504087,504169,82,"Space","Space",700,111," ","Input"
"1065",1065,1065,505618,505784,166,"h","h",701,112,"h","Input"
"1066",1066,1066,505775,505877,102,"a","a",702,112,"a","Input"
"1067",1067,1067,505875,505966,91,"p","p",703,112,"p","Input"
"1068",1068,1068,506064,506142,78,"p","p",704,112,"p","Input"
"1069",1069,1069,506289,506400,111,"i","i",705,112,"i","Input"
"1070",1070,1070,506674,506780,106,"n","n",706,112,"n","Input"
"1071",1071,1071,506793,506871,78,"e","e",707,112,"e","Input"
"1072",1072,1072,507028,507087,59,"s","s",708,112,"s","Input"
"1073",1073,1073,507166,507237,71,"s","s",709,112,"s","Input"
"1074",1074,1074,507194,507321,127,"Space","Space",710,112," ","Input"
"1075",1075,1075,514408,514493,85,"t","t",711,113,"t","Input"
"1076",1076,1076,514492,514610,118,"a","a",712,113,"a","Input"
"1077",1077,1077,514619,514714,95,"h","h",713,113,"h","Input"
"1078",1078,1078,514690,514782,92,"t","t",714,113,"t","Input"
"1079",1079,1079,514830,514948,118,"Space","Space",715,113," ","Input"
"1080",1080,1080,515121,515171,50,"Backspace","Backspace",714,113," ","Remove/Cut"
"1081",1081,1081,515285,515339,54,"Backspace","Backspace",713,113,"t","Remove/Cut"
"1082",1082,1082,515446,515513,67,"Backspace","Backspace",712,113,"h","Remove/Cut"
"1083",1083,1083,515610,515676,66,"Backspace","Backspace",711,113,"a","Remove/Cut"
"1084",1084,1084,515818,515872,54,"h","h",712,113,"h","Input"
"1085",1085,1085,515885,515969,84,"a","a",713,113,"a","Input"
"1086",1086,1086,515987,516071,84,"t","t",714,113,"t","Input"
"1087",1087,1087,516043,516206,163,"Space","Space",715,113," ","Input"
"1088",1088,1088,516353,516416,63,"g","g",716,114,"g","Input"
"1089",1089,1089,516446,516539,93,"o","o",717,114,"o","Input"
"1090",1090,1090,516544,516604,60,"v","v",718,114,"v","Input"
"1091",1091,1091,516669,516743,74,"w","w",719,114,"w","Input"
"1092",1092,1092,516991,517045,54,"Backspace","Backspace",718,114,"w","Remove/Cut"
"1093",1093,1093,517152,517207,55,"Backspace","Backspace",717,114,"v","Remove/Cut"
"1094",1094,1094,517299,517378,79,"Backspace","Backspace",716,114,"o","Remove/Cut"
"1095",1095,1095,517410,517468,58,"r","r",717,114,"r","Input"
"1096",1096,1096,517510,517609,99,"o","o",718,114,"o","Input"
"1097",1097,1097,517558,517641,83,"w","w",719,114,"w","Input"
"1098",1098,1098,517772,517846,74,"s","s",720,114,"s","Input"
"1099",1099,1099,517877,518064,187,"Space","Space",721,114," ","Input"
"1100",1100,1100,518196,518252,56,"e","e",722,115,"e","Input"
"1101",1101,1101,518383,518480,97,"x","x",723,115,"x","Input"
"1102",1102,1102,518557,518665,108,"p","p",724,115,"p","Input"
"1103",1103,1103,518733,518803,70,"o","o",725,115,"o","Input"
"1104",1104,1104,519374,519436,62,"n","n",726,115,"n","Input"
"1105",1105,1105,519473,519548,75,"e","e",727,115,"e","Input"
"1106",1106,1106,519575,519639,64,"n","n",728,115,"n","Input"
"1107",1107,1107,519869,519939,70,"t","t",729,115,"t","Input"
"1108",1108,1108,520143,520263,120,"i","i",730,115,"i","Input"
"1109",1109,1109,520337,520416,79,"a","a",731,115,"a","Input"
"1110",1110,1110,520425,520484,59,"l","l",732,115,"l","Input"
"1111",1111,1111,520557,520662,105,"l","l",733,115,"l","Input"
"1112",1112,1112,520745,520794,49,"y","y",734,115,"y","Input"
"1113",1113,1113,520834,520977,143,"Space","Space",735,115," ","Input"
"1114",1114,1114,520909,521025,116,"a","a",736,116,"a","Input"
"1115",1115,1115,521083,521164,81,"s","s",737,116,"s","Input"
"1116",1116,1116,521184,521348,164,"Space","Space",738,116," ","Input"
"1117",1117,1117,523925,523974,49,"t","t",739,117,"t","Input"
"1118",1118,1118,523996,524050,54,"h","h",740,117,"h","Input"
"1119",1119,1119,524077,524149,72,"e","e",741,117,"e","Input"
"1120",1120,1120,524208,524324,116,"y","y",742,117,"y","Input"
"1121",1121,1121,524319,524510,191,"Space","Space",743,117," ","Input"
"1122",1122,1122,524904,524998,94,"n","n",744,118,"n","Input"
"1123",1123,1123,524998,525102,104,"e","e",745,118,"e","Input"
"1124",1124,1124,525044,525171,127,"a","a",746,118,"a","Input"
"1125",1125,1125,525184,525295,111,"r","r",747,118,"r","Input"
"1126",1126,1126,525300,525455,155,"Space","Space",748,118," ","Input"
"1127",1127,1127,525461,525535,74,"t","t",749,119,"t","Input"
"1128",1128,1128,525555,525623,68,"h","h",750,119,"h","Input"
"1129",1129,1129,525610,525696,86,"e","e",751,119,"e","Input"
"1130",1130,1130,525698,525864,166,"Space","Space",752,119," ","Input"
"1131",1131,1131,526179,526242,63,"Backspace","Backspace",751,119," ","Remove/Cut"
"1132",1132,1132,526385,526440,55,"i","i",752,119,"i","Input"
"1133",1133,1133,526459,526513,54,"r","r",753,119,"r","Input"
"1134",1134,1134,526534,526679,145,"Space","Space",754,119," ","Input"
"1135",1135,1135,527714,527764,50,"Backspace","Backspace",753,119," ","Remove/Cut"
"1136",1136,1136,527873,527924,51,"Backspace","Backspace",752,119,"r","Remove/Cut"
"1137",1137,1137,528031,528093,62,"Backspace","Backspace",751,119,"i","Remove/Cut"
"1138",1138,1138,528535,528732,197,"Space","Space",752,119," ","Input"
"1139",1139,1139,528834,528903,69,"g","g",753,120,"g","Input"
"1140",1140,1140,528899,528994,95,"o","o",754,120,"o","Input"
"1141",1141,1141,528911,529058,147,"a","a",755,120,"a","Input"
"1142",1142,1142,530233,530319,86,"l","l",756,120,"l","Input"
"1143",1143,1143,530531,530588,57,";",";",757,120,";","Input"
"1144",1144,1144,530617,530688,71,"s","s",758,120,"s","Input"
"1145",1145,1145,530736,530870,134,"Space","Space",759,120," ","Input"
"1146",1146,1146,531065,531111,46,"Backspace","Backspace",758,120," ","Remove/Cut"
"1147",1147,1147,531220,531274,54,"Backspace","Backspace",757,120,"s","Remove/Cut"
"1148",1148,1148,531369,531455,86,"Backspace","Backspace",756,120,";","Remove/Cut"
"1149",1149,1149,531903,531981,78,"'","'",757,120,"'","Input"
"1150",1150,1150,532011,532081,70,"s","s",758,120,"s","Input"
"1151",1151,1151,532086,532233,147,"Space","Space",759,120," ","Input"
"1152",1152,1152,532301,532374,73,"e","e",760,121,"e","Input"
"1153",1153,1153,532423,532497,74,"n","n",761,121,"n","Input"
"1154",1154,1154,532636,532722,86,"d","d",762,121,"d","Input"
"1155",1155,1155,532978,533065,87,"p","p",763,121,"p","Input"
"1156",1156,1156,533141,533269,128,"o","o",764,121,"o","Input"
"1157",1157,1157,533249,533378,129,"i","i",765,121,"i","Input"
"1158",1158,1158,533368,533486,118,"n","n",766,121,"n","Input"
"1159",1159,1159,533473,533547,74,"t","t",767,121,"t","Input"
"1160",1160,1160,533586,533699,113,".",".",768,121,".","Input"
"1161",1161,1161,533690,533784,94,"Space","Space",769,121," ","Input"
"1162",1162,1162,533921,533921,0,"Shift","Shift",769,121,"NoChange","Nonproduction"
"1163",1163,1163,533998,534075,77,"F","f",770,122,"F","Input"
"1164",1164,1164,534191,534269,78,"o","o",771,122,"o","Input"
"1165",1165,1165,534227,534284,57,"r","r",772,122,"r","Input"
"1166",1166,1166,534445,534584,139,"Space","Space",773,122," ","Input"
"1167",1167,1167,534584,534655,71,"e","e",774,123,"e","Input"
"1168",1168,1168,534783,534851,68,"x","x",775,123,"x","Input"
"1169",1169,1169,534951,535021,70,"a","a",776,123,"a","Input"
"1170",1170,1170,535019,535130,111,"m","m",777,123,"m","Input"
"1171",1171,1171,535111,535222,111,"p","p",778,123,"p","Input"
"1172",1172,1172,535714,535779,65,"l","l",779,123,"l","Input"
"1173",1173,1173,535799,535843,44,"e","e",780,123,"e","Input"
"1174",1174,1174,535900,535993,93,",",",",781,123,",","Input"
"1175",1175,1175,535992,536090,98,"Space","Space",782,123," ","Input"
"1176",1176,1176,536363,536452,89,"l","l",783,124,"l","Input"
"1177",1177,1177,536551,536617,66,"o","o",784,124,"o","Input"
"1178",1178,1178,536570,536670,100,"s","s",785,124,"s","Input"
"1179",1179,1179,536789,536843,54,"i","i",786,124,"i","Input"
"1180",1180,1180,536857,536941,84,"n","n",787,124,"n","Input"
"1181",1181,1181,536931,536983,52,"g","g",788,124,"g","Input"
"1182",1182,1182,537040,537190,150,"Space","Space",789,124," ","Input"
"1183",1183,1183,537278,537424,146,"w","w",790,125,"w","Input"
"1184",1184,1184,537419,537510,91,"e","e",791,125,"e","Input"
"1185",1185,1185,537554,537613,59,"i","i",792,125,"i","Input"
"1186",1186,1186,537837,537961,124,"h","h",793,125,"h","Input"
"1187",1187,1187,538195,538245,50,"Backspace","Backspace",792,125,"h","Remove/Cut"
"1188",1188,1188,538244,538310,66,"g","g",793,125,"g","Input"
"1189",1189,1189,538392,538453,61,"h","h",794,125,"h","Input"
"1190",1190,1190,538436,538482,46,"t","t",795,125,"t","Input"
"1191",1191,1191,538560,538715,155,"Space","Space",796,125," ","Input"
"1192",1192,1192,539409,539460,51,"b","b",797,126,"b","Input"
"1193",1193,1193,539558,539633,75,"e","e",798,126,"e","Input"
"1194",1194,1194,539741,539804,63,"c","c",799,126,"c","Input"
"1195",1195,1195,539802,539944,142,"m","m",800,126,"m","Input"
"1196",1196,1196,539858,540015,157,"o","o",801,126,"o","Input"
"1197",1197,1197,539967,540040,73,"e","e",802,126,"e","Input"
"1198",1198,1198,540054,540276,222,"Space","Space",803,126," ","Input"
"1199",1199,1199,540573,540622,49,"Backspace","Backspace",802,126," ","Remove/Cut"
"1200",1200,1200,540722,540765,43,"Backspace","Backspace",801,126,"e","Remove/Cut"
"1201",1201,1201,540889,540923,34,"Backspace","Backspace",800,126,"o","Remove/Cut"
"1202",1202,1202,541038,541067,29,"Backspace","Backspace",799,126,"m","Remove/Cut"
"1203",1203,1203,541173,541235,62,"Backspace","Backspace",798,126,"c","Remove/Cut"
"1204",1204,1204,541737,541814,77,"c","c",799,126,"c","Input"
"1205",1205,1205,541812,541886,74,"o","o",800,126,"o","Input"
"1206",1206,1206,541861,542001,140,"m","m",801,126,"m","Input"
"1207",1207,1207,541995,542059,64,"e","e",802,126,"e","Input"
"1208",1208,1208,542564,542678,114,"Space","Space",803,126," ","Input"
"1209",1209,1209,542739,542873,134,"m","m",804,127,"m","Input"
"1210",1210,1210,543132,543180,48,"Backspace","Backspace",803,126,"m","Remove/Cut"
"1211",1211,1211,543289,543374,85,"Backspace","Backspace",802,126," ","Remove/Cut"
"1212",1212,1212,543352,543446,94,"s","s",803,126,"s","Input"
"1213",1213,1213,543445,543570,125,"Space","Space",804,126," ","Input"
"1214",1214,1214,543609,543719,110,"m","m",805,127,"m","Input"
"1215",1215,1215,543688,543795,107,"o","o",806,127,"o","Input"
"1216",1216,1216,543756,543855,99,"r","r",807,127,"r","Input"
"1217",1217,1217,543800,543906,106,"e","e",808,127,"e","Input"
"1218",1218,1218,543900,544047,147,"Space","Space",809,127," ","Input"
"1219",1219,1219,544148,544183,35,"e","e",810,128,"e","Input"
"1220",1220,1220,544305,544413,108,"x","x",811,128,"x","Input"
"1221",1221,1221,544588,544682,94,"c","c",812,128,"c","Input"
"1222",1222,1222,544677,544735,58,"i","i",813,128,"i","Input"
"1223",1223,1223,544810,544889,79,"t","t",814,128,"t","Input"
"1224",1224,1224,544905,544980,75,"e","e",815,128,"e","Input"
"1225",1225,1225,545092,545173,81,"d","d",816,128,"d","Input"
"1226",1226,1226,545204,545385,181,"Space","Space",817,128," ","Input"
"1227",1227,1227,545814,545868,54,"Backspace","Backspace",816,128," ","Remove/Cut"
"1228",1228,1228,545973,546032,59,"Backspace","Backspace",815,128,"d","Remove/Cut"
"1229",1229,1229,546120,546178,58,"Backspace","Backspace",814,128,"e","Remove/Cut"
"1230",1230,1230,546343,546372,29,"i","i",815,128,"i","Input"
"1231",1231,1231,546358,546530,172,"n","n",816,128,"n","Input"
"1232",1232,1232,546471,546510,39,"g","g",817,128,"g","Input"
"1233",1233,1233,546694,546870,176,"Space","Space",818,128," ","Input"
"1234",1234,1234,546860,546932,72,"a","a",819,129,"a","Input"
"1235",1235,1235,546984,547054,70,"n","n",820,129,"n","Input"
"1236",1236,1236,547048,547121,73,"d","d",821,129,"d","Input"
"1237",1237,1237,547124,547283,159,"Space","Space",822,129," ","Input"
"1238",1238,1238,547405,547485,80,"l","l",823,130,"l","Input"
"1239",1239,1239,547480,547561,81,"e","e",824,130,"e","Input"
"1240",1240,1240,547544,547642,98,"a","a",825,130,"a","Input"
"1241",1241,1241,547735,547806,71,"d","d",826,130,"d","Input"
"1242",1242,1242,547814,547934,120,"Space","Space",827,130," ","Input"
"1243",1243,1243,547880,547982,102,"s","s",828,131,"s","Input"
"1244",1244,1244,548436,548485,49,"Backspace","Backspace",827,130,"s","Remove/Cut"
"1245",1245,1245,548586,548639,53,"Backspace","Backspace",826,130," ","Remove/Cut"
"1246",1246,1246,548604,548699,95,"s","s",827,130,"s","Input"
"1247",1247,1247,548725,548818,93,"Space","Space",828,130," ","Input"
"1248",1248,1248,548827,548877,50,"t","t",829,131,"t","Input"
"1249",1249,1249,548899,548983,84,"o","o",830,131,"o","Input"
"1250",1250,1250,548993,549128,135,"Space","Space",831,131," ","Input"
"1251",1251,1251,549247,549349,102,"m","m",832,132,"m","Input"
"1252",1252,1252,549330,549437,107,"o","o",833,132,"o","Input"
"1253",1253,1253,549465,549575,110,"r","r",834,132,"r","Input"
"1254",1254,1254,549529,549635,106,"e","e",835,132,"e","Input"
"1255",1255,1255,549600,549782,182,"Space","Space",836,132," ","Input"
"1256",1256,1256,550509,550588,79,"a","a",837,133,"a","Input"
"1257",1257,1257,550616,550713,97,"n","n",838,133,"n","Input"
"1258",1258,1258,550712,550787,75,"d","d",839,133,"d","Input"
"1259",1259,1259,550772,550907,135,"Space","Space",840,133," ","Input"
"1260",1260,1260,551611,552112,501,"Backspace","Backspace",839,133," ","Remove/Cut"
"1261",1261,1261,552112,552196,84,"Backspace","Backspace",838,133,"d","Remove/Cut"
"1262",1262,1262,552196,552279,83,"Backspace","Backspace",837,133,"n","Remove/Cut"
"1263",1263,1263,552279,552363,84,"Backspace","Backspace",836,132,"a","Remove/Cut"
"1264",1264,1264,552363,552389,26,"Backspace","Backspace",835,132," ","Remove/Cut"
"1265",1265,1265,552563,552627,64,"Backspace","Backspace",834,132,"e","Remove/Cut"
"1266",1266,1266,552743,552793,50,"Backspace","Backspace",833,132,"r","Remove/Cut"
"1267",1267,1267,552905,552965,60,"Backspace","Backspace",832,132,"o","Remove/Cut"
"1268",1268,1268,553078,553135,57,"Backspace","Backspace",831,131,"m","Remove/Cut"
"1269",1269,1269,553322,553370,48,"Backspace","Backspace",830,131," ","Remove/Cut"
"1270",1270,1270,553737,553835,98,"Space","Space",831,131," ","Input"
"1271",1271,1271,553951,554020,69,"i","i",832,132,"i","Input"
"1272",1272,1272,554017,554128,111,"n","n",833,132,"n","Input"
"1273",1273,1273,554118,554220,102,"c","c",834,132,"c","Input"
"1274",1274,1274,554336,554450,114,"r","r",835,132,"r","Input"
"1275",1275,1275,554400,554491,91,"e","e",836,132,"e","Input"
"1276",1276,1276,554467,554602,135,"a","a",837,132,"a","Input"
"1277",1277,1277,554711,554798,87,"s","s",838,132,"s","Input"
"1278",1278,1278,554865,554940,75,"i","i",839,132,"i","Input"
"1279",1279,1279,554909,555048,139,"n","n",840,132,"n","Input"
"1280",1280,1280,555015,555073,58,"g","g",841,132,"g","Input"
"1281",1281,1281,555083,555212,129,"Space","Space",842,132," ","Input"
"1282",1282,1282,555259,555334,75,"h","h",843,133,"h","Input"
"1283",1283,1283,555323,555417,94,"a","a",844,133,"a","Input"
"1284",1284,1284,555462,555515,53,"p","p",845,133,"p","Input"
"1285",1285,1285,555595,555689,94,"p","p",846,133,"p","Input"
"1286",1286,1286,555784,555854,70,"i","i",847,133,"i","Input"
"1287",1287,1287,556168,556247,79,"n","n",848,133,"n","Input"
"1288",1288,1288,556268,556327,59,"e","e",849,133,"e","Input"
"1289",1289,1289,556467,556518,51,"s","s",850,133,"s","Input"
"1290",1290,1290,556602,556673,71,"s","s",851,133,"s","Input"
"1291",1291,1291,556658,556824,166,"Space","Space",852,133," ","Input"
"1292",1292,1292,557009,557100,91,"a","a",853,134,"a","Input"
"1293",1293,1293,557173,557236,63,"s","s",854,134,"s","Input"
"1294",1294,1294,557245,557406,161,"Space","Space",855,134," ","Input"
"1295",1295,1295,564820,564873,53,"t","t",856,135,"t","Input"
"1296",1296,1296,564895,564965,70,"h","h",857,135,"h","Input"
"1297",1297,1297,564964,565034,70,"e","e",858,135,"e","Input"
"1298",1298,1298,565035,565209,174,"Space","Space",859,135," ","Input"
"1299",1299,1299,567002,567063,61,"e","e",860,136,"e","Input"
"1300",1300,1300,567149,567210,61,"n","n",861,136,"n","Input"
"1301",1301,1301,567188,567259,71,"d","d",862,136,"d","Input"
"1302",1302,1302,567319,567490,171,"Space","Space",863,136," ","Input"
"1303",1303,1303,567512,567602,90,"w","w",864,137,"w","Input"
"1304",1304,1304,567866,567914,48,"Backspace","Backspace",863,136,"w","Remove/Cut"
"1305",1305,1305,568026,568077,51,"Backspace","Backspace",862,136," ","Remove/Cut"
"1306",1306,1306,568184,568234,50,"Backspace","Backspace",861,136,"d","Remove/Cut"
"1307",1307,1307,568351,568417,66,"Backspace","Backspace",860,136,"n","Remove/Cut"
"1308",1308,1308,568535,568615,80,"Backspace","Backspace",859,135,"e","Remove/Cut"
"1309",1309,1309,568681,568765,84,"t","t",860,136,"t","Input"
"1310",1310,1310,568757,568850,93,"a","a",861,136,"a","Input"
"1311",1311,1311,569033,569091,58,"g","g",862,136,"g","Input"
"1312",1312,1312,569350,569390,40,"Backspace","Backspace",861,136,"g","Remove/Cut"
"1313",1313,1313,569660,569731,71,"r","r",862,136,"r","Input"
"1314",1314,1314,569872,569933,61,"g","g",863,136,"g","Input"
"1315",1315,1315,570074,570151,77,"e","e",864,136,"e","Input"
"1316",1316,1316,570219,570284,65,"n","n",865,136,"n","Input"
"1317",1317,1317,570283,570340,57,"t","t",866,136,"t","Input"
"1318",1318,1318,570354,570529,175,"Space","Space",867,136," ","Input"
"1319",1319,1319,570569,570667,98,"w","w",868,137,"w","Input"
"1320",1320,1320,570808,570902,94,"e","e",869,137,"e","Input"
"1321",1321,1321,570948,571018,70,"i","i",870,137,"i","Input"
"1322",1322,1322,571074,571137,63,"g","g",871,137,"g","Input"
"1323",1323,1323,571182,571252,70,"h","h",872,137,"h","Input"
"1324",1324,1324,571254,571311,57,"t","t",873,137,"t","Input"
"1325",1325,1325,571300,571459,159,"Space","Space",874,137," ","Input"
"1326",1326,1326,571510,571570,60,"i","i",875,138,"i","Input"
"1327",1327,1327,571594,571678,84,"s","s",876,138,"s","Input"
"1328",1328,1328,571680,571848,168,"Space","Space",877,138," ","Input"
"1329",1329,1329,571934,572056,122,"r","r",878,139,"r","Input"
"1330",1330,1330,572031,572104,73,"e","e",879,139,"e","Input"
"1331",1331,1331,572082,572173,91,"a","a",880,139,"a","Input"
"1332",1332,1332,572274,572332,58,"c","c",881,139,"c","Input"
"1333",1333,1333,572352,572434,82,"h","h",882,139,"h","Input"
"1334",1334,1334,572496,572562,66,"e","e",883,139,"e","Input"
"1335",1335,1335,572669,572758,89,"d","d",884,139,"d","Input"
"1336",1336,1336,572745,572848,103,".",".",885,139,".","Input"
"1337",1337,1337,572856,572938,82,"Space","Space",886,139," ","Input"
"1338",1338,1338,573820,573820,0,"Shift","Shift",886,139,"NoChange","Nonproduction"
"1339",1339,1339,573909,574007,98,"N","n",887,140,"N","Input"
"1340",1340,1340,573993,574071,78,"e","e",888,140,"e","Input"
"1341",1341,1341,574223,574332,109,"x","x",889,140,"x","Input"
"1342",1342,1342,574462,574540,78,"t","t",890,140,"t","Input"
"1343",1343,1343,574579,574653,74,",",",",891,140,",","Input"
"1344",1344,1344,574678,574755,77,"Space","Space",892,140," ","Input"
"1345",1345,1345,576922,576989,67,"t","t",893,141,"t","Input"
"1346",1346,1346,577017,577082,65,"h","h",894,141,"h","Input"
"1347",1347,1347,577087,577163,76,"e","e",895,141,"e","Input"
"1348",1348,1348,577175,577342,167,"Space","Space",896,141," ","Input"
"1349",1349,1349,577288,577366,78,"a","a",897,142,"a","Input"
"1350",1350,1350,577505,577543,38,"c","c",898,142,"c","Input"
"1351",1351,1351,577629,577695,66,"c","c",899,142,"c","Input"
"1352",1352,1352,577737,577849,112,"m","m",900,142,"m","Input"
"1353",1353,1353,577867,577961,94,"p","p",901,142,"p","Input"
"1354",1354,1354,578057,578219,162,"l","l",902,142,"l","Input"
"1355",1355,1355,578189,578276,87,"i","i",903,142,"i","Input"
"1356",1356,1356,578300,578366,66,"s","s",904,142,"s","Input"
"1357",1357,1357,578578,578625,47,"Backspace","Backspace",903,142,"s","Remove/Cut"
"1358",1358,1358,578724,578788,64,"Backspace","Backspace",902,142,"i","Remove/Cut"
