"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1006","1006","1006",381631,381732,101,"a","a","837","127","a","Input"
"1007","1007","1007",382161,382293,132,"s","s","838","127","s","Input"
"1008","1008","1008",383438,383946,508,"Backspace","Backspace","837","127","s","Remove/Cut"
"1009","1009","1009",383946,383994,48,"Backspace","Backspace","836","127","a","Remove/Cut"
"1010","1010","1010",383994,384042,48,"Backspace","Backspace","835","126","w","Remove/Cut"
"1011","1011","1011",384042,384097,55,"Backspace","Backspace","834","126"," ","Remove/Cut"
"1012","1012","1012",384097,384152,55,"Backspace","Backspace","833","126","n","Remove/Cut"
"1013","1013","1013",384152,384196,44,"Backspace","Backspace","832","126","o","Remove/Cut"
"1014","1014","1014",384196,384247,51,"Backspace","Backspace","831","126","i","Remove/Cut"
"1015","1015","1015",384247,384304,57,"Backspace","Backspace","830","126","t","Remove/Cut"
"1016","1016","1016",384304,384351,47,"Backspace","Backspace","829","126","a","Remove/Cut"
"1017","1017","1017",384351,384408,57,"Backspace","Backspace","828","126","c","Remove/Cut"
"1018","1018","1018",384408,384456,48,"Backspace","Backspace","827","126","i","Remove/Cut"
"1019","1019","1019",384456,384505,49,"Backspace","Backspace","826","126","f","Remove/Cut"
"1020","1020","1020",384505,384564,59,"Backspace","Backspace","825","126","i","Remove/Cut"
"1021","1021","1021",384564,384608,44,"Backspace","Backspace","824","126","t","Remove/Cut"
"1022","1022","1022",384608,384660,52,"Backspace","Backspace","823","126","a","Remove/Cut"
"1023","1023","1023",384660,384715,55,"Backspace","Backspace","822","126","r","Remove/Cut"
"1024","1024","1024",384715,384762,47,"Backspace","Backspace","821","126","t","Remove/Cut"
"1025","1025","1025",384762,384817,55,"Backspace","Backspace","820","125","s","Remove/Cut"
"1026","1026","1026",384817,384865,48,"Backspace","Backspace","819","125"," ","Remove/Cut"
"1027","1027","1027",384865,384892,27,"Backspace","Backspace","818","125","l","Remove/Cut"
"1028","1028","1028",385052,385187,135,"Backspace","Backspace","817","125","a","Remove/Cut"
"1029","1029","1029",385277,385413,136,"Backspace","Backspace","816","125","i","Remove/Cut"
"1030","1030","1030",385504,385614,110,"Backspace","Backspace","815","125","c","Remove/Cut"
"1031","1031","1031",385703,385841,138,"Backspace","Backspace","814","125","o","Remove/Cut"
"1032","1032","1032",385959,386066,107,"Backspace","Backspace","813","124","S","Remove/Cut"
"1033","1033","1033",386648,386648,0,"Shift","Shift","813","124","NoChange","Nonproduction"
"1034","1034","1034",386807,386920,113,"E","E","814","125","E","Input"
"1035","1035","1035",387042,387128,86,"v","v","815","125","v","Input"
"1036","1036","1036",387189,387324,135,"e","e","816","125","e","Input"
"1037","1037","1037",387300,387404,104,"n","n","817","125","n","Input"
"1038","1038","1038",387593,387779,186,"Space","Space","818","125"," ","Input"
"1039","1039","1039",388389,388522,133,"a","a","819","126","a","Input"
"1040","1040","1040",388905,389040,135,"s","s","820","126","s","Input"
"1041","1041","1041",389302,389451,149,"Space","Space","821","126"," ","Input"
"1042","1042","1042",389668,389804,136,"p","p","822","127","p","Input"
"1043","1043","1043",390028,390152,124,"e","e","823","127","e","Input"
"1044","1044","1044",390185,390279,94,"o","o","824","127","o","Input"
"1045","1045","1045",390378,390493,115,"p","p","825","127","p","Input"
"1046","1046","1046",390478,390680,202,"l","l","826","127","l","Input"
"1047","1047","1047",390554,390655,101,"e","e","827","127","e","Input"
"1048","1048","1048",390774,390913,139,"Space","Space","828","127"," ","Input"
"1049","1049","1049",390896,391015,119,"c","c","829","128","c","Input"
"1050","1050","1050",390953,391104,151,"o","o","830","128","o","Input"
"1051","1051","1051",391047,391176,129,"n","n","831","128","n","Input"
"1052","1052","1052",391155,391250,95,"c","c","832","128","c","Input"
"1053","1053","1053",391359,391466,107,"e","e","833","128","e","Input"
"1054","1054","1054",391442,391619,177,"n","n","834","128","n","Input"
"1055","1055","1055",391594,391656,62,"t","t","835","128","t","Input"
"1056","1056","1056",391761,391869,108,"r","r","836","128","r","Input"
"1057","1057","1057",391913,392015,102,"a","a","837","128","a","Input"
"1058","1058","1058",392102,392202,100,"t","t","838","128","t","Input"
"1059","1059","1059",392308,392380,72,"e","e","839","128","e","Input"
"1060","1060","1060",392498,392611,113,"d","d","840","128","d","Input"
"1061","1061","1061",392620,392700,80,"Space","Space","841","128"," ","Input"
"1062","1062","1062",392727,392842,115,"i","i","842","129","i","Input"
"1063","1063","1063",392790,392928,138,"n","n","843","129","n","Input"
"1064","1064","1064",393014,393130,116,"t","t","844","129","t","Input"
"1065","1065","1065",393091,393171,80,"o","o","845","129","o","Input"
"1066","1066","1066",393178,393298,120,"Space","Space","846","129"," ","Input"
"1067","1067","1067",393292,393431,139,"l","l","847","130","l","Input"
"1068","1068","1068",393352,393459,107,"a","a","848","130","a","Input"
"1069","1069","1069",393615,393693,78,"r","r","849","130","r","Input"
"1070","1070","1070",393840,393934,94,"g","g","850","130","g","Input"
"1071","1071","1071",393997,394108,111,"e","e","851","130","e","Input"
"1072","1072","1072",394174,394305,131,"r","r","852","130","r","Input"
"1073","1073","1073",394372,394511,139,"Space","Space","853","130"," ","Input"
"1074","1074","1074",395269,395374,105,"s","s","854","131","s","Input"
"1075","1075","1075",395368,395465,97,"o","o","855","131","o","Input"
"1076","1076","1076",395510,395614,104,"c","c","856","131","c","Input"
"1077","1077","1077",395644,395759,115,"i","i","857","131","i","Input"
"1078","1078","1078",395744,395922,178,"a","a","858","131","a","Input"
"1079","1079","1079",395862,395953,91,"l","l","859","131","l","Input"
"1080","1080","1080",395991,396130,139,"Space","Space","860","131"," ","Input"
"1081","1081","1081",396232,396355,123,"u","u","861","132","u","Input"
"1082","1082","1082",397038,397545,507,"Backspace","Backspace","860","131","u","Remove/Cut"
"1083","1083","1083",397545,397603,58,"Backspace","Backspace","859","131"," ","Remove/Cut"
"1084","1084","1084",397603,397661,58,"Backspace","Backspace","858","131","l","Remove/Cut"
"1085","1085","1085",397661,397707,46,"Backspace","Backspace","857","131","a","Remove/Cut"
"1086","1086","1086",397707,397766,59,"Backspace","Backspace","856","131","i","Remove/Cut"
"1087","1087","1087",397766,397827,61,"Backspace","Backspace","855","131","c","Remove/Cut"
"1088","1088","1088",397827,397841,14,"Backspace","Backspace","854","131","o","Remove/Cut"
"1089","1089","1089",398021,398141,120,"Backspace","Backspace","853","130","s","Remove/Cut"
"1090","1090","1090",398229,398369,140,"Backspace","Backspace","852","130"," ","Remove/Cut"
"1091","1091","1091",398614,398746,132,",",",","853","130",",","Input"
"1092","1092","1092",398778,398933,155,"Space","Space","854","130"," ","Input"
"1093","1093","1093",398952,399050,98,"c","c","855","131","c","Input"
"1094","1094","1094",399063,399165,102,"i","i","856","131","i","Input"
"1095","1095","1095",399209,399323,114,"t","t","857","131","t","Input"
"1096","1096","1096",399426,399549,123,"y","y","858","131","y","Input"
"1097","1097","1097",399636,399766,130,"-","-","859","131","-","Input"
"1098","1098","1098",399777,399899,122,"s","s","860","131","s","Input"
"1099","1099","1099",399971,400080,109,"i","i","861","131","i","Input"
"1100","1100","1100",400162,400263,101,"z","z","862","131","z","Input"
"1101","1101","1101",400384,400472,88,"e","e","863","131","e","Input"
"1102","1102","1102",400559,400673,114,"d","d","864","131","d","Input"
"1103","1103","1103",400645,400739,94,"Space","Space","865","131"," ","Input"
"1104","1104","1104",400787,400894,107,"u","u","866","132","u","Input"
"1105","1105","1105",400998,401093,95,"n","n","867","132","n","Input"
"1106","1106","1106",401128,401289,161,"i","i","868","132","i","Input"
"1107","1107","1107",401275,401366,91,"t","t","869","132","t","Input"
"1108","1108","1108",401453,401597,144,"s","s","870","132","s","Input"
"1109","1109","1109",401557,401705,148,"Space","Space","871","132"," ","Input"
"1110","1110","1110",401734,401863,129,"i","i","872","133","i","Input"
"1111","1111","1111",402016,402154,138,"n","n","873","133","n","Input"
"1112","1112","1112",402219,402363,144,"Space","Space","874","133"," ","Input"
"1113","1113","1113",402589,402709,120,"a","a","875","134","a","Input"
"1114","1114","1114",402733,402820,87,"l","l","876","134","l","Input"
"1115","1115","1115",402904,402985,81,"l","l","877","134","l","Input"
"1116","1116","1116",403049,403191,142,"u","u","878","134","u","Input"
"1117","1117","1117",403239,403346,107,"v","v","879","134","v","Input"
"1118","1118","1118",403420,403530,110,"i","i","880","134","i","Input"
"1119","1119","1119",403689,403844,155,"a","a","881","134","a","Input"
"1120","1120","1120",403788,403892,104,"l","l","882","134","l","Input"
"1121","1121","1121",403928,404098,170,"Space","Space","883","134"," ","Input"
"1122","1122","1122",404095,404202,107,"a","a","884","135","a","Input"
"1123","1123","1123",404308,404415,107,"r","r","885","135","r","Input"
"1124","1124","1124",404460,404570,110,"e","e","886","135","e","Input"
"1125","1125","1125",404631,404758,127,"a","a","887","135","a","Input"
"1126","1126","1126",404989,405122,133,"s","s","888","135","s","Input"
"1127","1127","1127",405520,405649,129,",",",","889","135",",","Input"
"1128","1128","1128",405716,405883,167,"Space","Space","890","135"," ","Input"
"1129","1129","1129",405939,406030,91,"s","s","891","136","s","Input"
"1130","1130","1130",406044,406131,87,"o","o","892","136","o","Input"
"1131","1131","1131",406157,406254,97,"c","c","893","136","c","Input"
"1132","1132","1132",406278,406407,129,"i","i","894","136","i","Input"
"1133","1133","1133",406401,406556,155,"a","a","895","136","a","Input"
"1134","1134","1134",406525,406613,88,"l","l","896","136","l","Input"
"1135","1135","1135",406667,406815,148,"Space","Space","897","136"," ","Input"
"1136","1136","1136",406980,407058,78,"s","s","898","137","s","Input"
"1137","1137","1137",407145,407236,91,"t","t","899","137","t","Input"
"1138","1138","1138",407337,407442,105,"r","r","900","137","r","Input"
"1139","1139","1139",407462,407556,94,"a","a","901","137","a","Input"
"1140","1140","1140",407688,407782,94,"t","t","902","137","t","Input"
"1141","1141","1141",407830,407918,88,"i","i","903","137","i","Input"
"1142","1142","1142",407913,408023,110,"f","f","904","137","f","Input"
"1143","1143","1143",408071,408183,112,"i","i","905","137","i","Input"
"1144","1144","1144",408179,408270,91,"c","c","906","137","c","Input"
"1145","1145","1145",408318,408397,79,"a","a","907","137","a","Input"
"1146","1146","1146",408597,408720,123,"t","t","908","137","t","Input"
"1147","1147","1147",408667,408811,144,"i","i","909","137","i","Input"
"1148","1148","1148",408717,408871,154,"o","o","910","137","o","Input"
"1149","1149","1149",408768,408913,145,"n","n","911","137","n","Input"
"1150","1150","1150",408973,409141,168,"Space","Space","912","137"," ","Input"
"1151","1151","1151",409856,409992,136,"o","o","913","138","o","Input"
"1152","1152","1152",409964,410109,145,"n","n","914","138","n","Input"
"1153","1153","1153",410558,410691,133,"l","l","915","138","l","Input"
"1154","1154","1154",410865,411013,148,"y","y","916","138","y","Input"
"1155","1155","1155",412202,412325,123,"Space","Space","917","138"," ","Input"
"1156","1156","1156",412386,412477,91,"d","d","918","139","d","Input"
"1157","1157","1157",412575,412716,141,"e","e","919","139","e","Input"
"1158","1158","1158",412789,412944,155,"v","v","920","139","v","Input"
"1159","1159","1159",413266,413402,136,"e","e","921","139","e","Input"
"1160","1160","1160",413435,413529,94,"l","l","922","139","l","Input"
"1161","1161","1161",413647,413786,139,"o","o","923","139","o","Input"
"1162","1162","1162",413877,414016,139,"p","p","924","139","p","Input"
"1163","1163","1163",414004,414101,97,"e","e","925","139","e","Input"
"1164","1164","1164",414195,414305,110,"d","d","926","139","d","Input"
"1165","1165","1165",416044,416174,130,"Leftclick","Leftclick","890","139","NoChange","Nonproduction"
"1166","1166","1166",417255,417402,147,"p","p","891","139","p","Input"
"1167","1167","1167",417397,417542,145,"e","e","892","139","e","Input"
"1168","1168","1168",417668,417790,122,"r","r","893","139","r","Input"
"1169","1169","1169",417858,417974,116,"m","m","894","139","m","Input"
"1170","1170","1170",418001,418110,109,"a","a","895","139","a","Input"
"1171","1171","1171",418095,418212,117,"n","n","896","139","n","Input"
"1172","1172","1172",418223,418317,94,"e","e","897","139","e","Input"
"1173","1173","1173",418311,418446,135,"n","n","898","139","n","Input"
"1174","1174","1174",418435,418526,91,"t","t","899","139","t","Input"
"1175","1175","1175",418895,419023,128,"Space","Space","900","140"," ","Input"
"1176","1176","1176",420196,420328,132,"Leftclick","Leftclick","936","140","NoChange","Nonproduction"
"1177","1177","1177",420821,420953,132,"Space","Space","937","140"," ","Input"
"1178","1178","1178",421014,421101,87,"i","i","938","141","i","Input"
"1179","1179","1179",421298,421447,149,"n","n","939","141","n","Input"
"1180","1180","1180",421492,421630,138,"Space","Space","940","141"," ","Input"
"1181","1181","1181",421612,421719,107,"p","p","941","142","p","Input"
"1182","1182","1182",421777,421950,173,"l","l","942","142","l","Input"
"1183","1183","1183",421856,421956,100,"a","a","943","142","a","Input"
"1184","1184","1184",422036,422115,79,"c","c","944","142","c","Input"
"1185","1185","1185",422209,422294,85,"e","e","945","142","e","Input"
"1186","1186","1186",422394,422457,63,"s","s","946","142","s","Input"
"1187","1187","1187",422895,423029,134,"Space","Space","947","142"," ","Input"
"1188","1188","1188",423103,423191,88,"w","w","948","143","w","Input"
"1189","1189","1189",423257,423406,149,"h","h","949","143","h","Input"
"1190","1190","1190",423324,423454,130,"e","e","950","143","e","Input"
"1191","1191","1191",423560,423670,110,"r","r","951","143","r","Input"
"1192","1192","1192",423687,423841,154,"e","e","952","143","e","Input"
"1193","1193","1193",423934,424058,124,"Space","Space","953","143"," ","Input"
"1194","1194","1194",424950,425062,112,"c","c","954","144","c","Input"
"1195","1195","1195",425072,425132,60,"l","l","955","144","l","Input"
"1196","1196","1196",425246,425352,106,"i","i","956","144","i","Input"
"1197","1197","1197",425433,425564,131,"m","m","957","144","m","Input"
"1198","1198","1198",425553,425650,97,"a","a","958","144","a","Input"
"1199","1199","1199",425768,425853,85,"t","t","959","144","t","Input"
"1200","1200","1200",426211,426327,116,"e","e","960","144","e","Input"
"1201","1201","1201",426406,426543,137,"Space","Space","961","144"," ","Input"
"1202","1202","1202",426597,426692,95,"c","c","962","145","c","Input"
"1203","1203","1203",426686,426792,106,"h","h","963","145","h","Input"
"1204","1204","1204",426788,426879,91,"a","a","964","145","a","Input"
"1205","1205","1205",426900,427047,147,"n","n","965","145","n","Input"
"1206","1206","1206",427042,427136,94,"g","g","966","145","g","Input"
"1207","1207","1207",427196,427304,108,"e","e","967","145","e","Input"
"1208","1208","1208",427425,427555,130,"s","s","968","145","s","Input"
"1209","1209","1209",427840,427998,158,"Space","Space","969","145"," ","Input"
"1210","1210","1210",428532,428532,0,"Shift","Shift","969","145","NoChange","Nonproduction"
"1211","1211","1211",428618,428734,116,"\""","\""","970","145","\""","Input"
"1212","1212","1212",428930,429081,151,"c","c","971","146","c","Input"
"1213","1213","1213",429146,429241,95,"a","a","972","146","a","Input"
"1214","1214","1214",429324,429428,104,"g","g","973","146","g","Input"
"1215","1215","1215",429489,429602,113,"e","e","974","146","e","Input"
"1216","1216","1216",429782,429886,104,"d","d","975","146","d","Input"
"1217","1217","1217",429980,429980,0,"Shift","Shift","975","146","NoChange","Nonproduction"
"1218","1218","1218",430046,430166,120,"\""","\""","976","146","\""","Input"
"1219","1219","1219",430211,430349,138,"Space","Space","977","146"," ","Input"
"1220","1220","1220",430463,430551,88,"p","p","978","147","p","Input"
"1221","1221","1221",430631,430744,113,"o","o","979","147","o","Input"
"1222","1222","1222",430815,430953,138,"p","p","980","147","p","Input"
"1223","1223","1223",431034,431153,119,"u","u","981","147","u","Input"
"1224","1224","1224",431205,431339,134,"l","l","982","147","l","Input"
"1225","1225","1225",431331,431435,104,"a","a","983","147","a","Input"
"1226","1226","1226",431569,431681,112,"t","t","984","147","t","Input"
"1227","1227","1227",431645,431818,173,"i","i","985","147","i","Input"
"1228","1228","1228",431692,431853,161,"o","o","986","147","o","Input"
"1229","1229","1229",431778,431912,134,"n","n","987","147","n","Input"
"1230","1230","1230",431825,431942,117,"s","s","988","147","s","Input"
"1231","1231","1231",431937,432081,144,"Space","Space","989","147"," ","Input"
"1232","1232","1232",432066,432177,111,"s","s","990","148","s","Input"
"1233","1233","1233",432174,432277,103,"o","o","991","148","o","Input"
"1234","1234","1234",432282,432399,117,"Space","Space","992","148"," ","Input"
"1235","1235","1235",432391,432504,113,"t","t","993","149","t","Input"
"1236","1236","1236",432490,432632,142,"h","h","994","149","h","Input"
"1237","1237","1237",432543,432631,88,"a","a","995","149","a","Input"
"1238","1238","1238",432655,432780,125,"t","t","996","149","t","Input"
"1239","1239","1239",432788,432926,138,"Space","Space","997","149"," ","Input"
"1240","1240","1240",432983,433100,117,"t","t","998","150","t","Input"
"1241","1241","1241",433192,433321,129,"h","h","999","150","h","Input"
"1242","1242","1242",433297,433404,107,"e","e","1000","150","e","Input"
"1243","1243","1243",433475,433593,118,"y","y","1001","150","y","Input"
"1244","1244","1244",433739,433903,164,"Space","Space","1002","150"," ","Input"
"1245","1245","1245",433923,434017,94,"w","w","1003","151","w","Input"
"1246","1246","1246",434091,434191,100,"e","e","1004","151","e","Input"
"1247","1247","1247",434218,434344,126,"r","r","1005","151","r","Input"
"1248","1248","1248",434338,434483,145,"e","e","1006","151","e","Input"
"1249","1249","1249",434418,434575,157,"Space","Space","1007","151"," ","Input"
"1250","1250","1250",434589,434689,100,"a","a","1008","152","a","Input"
"1251","1251","1251",435099,435208,109,"Backspace","Backspace","1007","151","a","Remove/Cut"
"1252","1252","1252",435367,435435,68,"h","h","1008","152","h","Input"
"1253","1253","1253",435870,435973,103,"Backspace","Backspace","1007","151","h","Remove/Cut"
"1254","1254","1254",436122,436222,100,"u","u","1008","152","u","Input"
"1255","1255","1255",436324,436426,102,"n","n","1009","152","n","Input"
"1256","1256","1256",436396,436489,93,"a","a","1010","152","a","Input"
"1257","1257","1257",436557,436635,78,"b","b","1011","152","b","Input"
"1258","1258","1258",436618,436746,128,"l","l","1012","152","l","Input"
"1259","1259","1259",436782,436879,97,"e","e","1013","152","e","Input"
"1260","1260","1260",436909,437042,133,"Space","Space","1014","152"," ","Input"
"1261","1261","1261",437036,437129,93,"t","t","1015","153","t","Input"
"1262","1262","1262",437121,437205,84,"o","o","1016","153","o","Input"
"1263","1263","1263",437231,437345,114,"Space","Space","1017","153"," ","Input"
"1264","1264","1264",437292,437389,97,"r","r","1018","154","r","Input"
"1265","1265","1265",437454,437602,148,"e","e","1019","154","e","Input"
"1266","1266","1266",437715,437809,94,"t","t","1020","154","t","Input"
"1267","1267","1267",437904,438020,116,"r","r","1021","154","r","Input"
"1268","1268","1268",438081,438204,123,"e","e","1022","154","e","Input"
"1269","1269","1269",438240,438340,100,"a","a","1023","154","a","Input"
"1270","1270","1270",438439,438551,112,"t","t","1024","154","t","Input"
"1271","1271","1271",438646,438756,110,"Space","Space","1025","154"," ","Input"
"1272","1272","1272",438779,438867,88,"i","i","1026","155","i","Input"
"1273","1273","1273",438817,438934,117,"n","n","1027","155","n","Input"
"1274","1274","1274",438999,439129,130,"t","t","1028","155","t","Input"
"1275","1275","1275",439145,439248,103,"o","o","1029","155","o","Input"
"1276","1276","1276",439395,439536,141,"Space","Space","1030","155"," ","Input"
"1277","1277","1277",440432,440548,116,"f","f","1031","156","f","Input"
"1278","1278","1278",440580,440709,129,"o","o","1032","156","o","Input"
"1279","1279","1279",440689,440792,103,"r","r","1033","156","r","Input"
"1280","1280","1280",440919,441048,129,"a","a","1034","156","a","Input"
"1281","1281","1281",441154,441260,106,"g","g","1035","156","g","Input"
"1282","1282","1282",441318,441526,208,"i","i","1036","156","i","Input"
"1283","1283","1283",441381,441539,158,"n","n","1037","156","n","Input"
"1284","1284","1284",441429,441538,109,"g","g","1038","156","g","Input"
"1285","1285","1285",441659,441809,150,"Space","Space","1039","156"," ","Input"
"1286","1286","1286",445505,445627,122,"o","o","1040","157","o","Input"
"1287","1287","1287",446344,446464,120,"r","r","1041","157","r","Input"
"1288","1288","1288",446699,446875,176,"Space","Space","1042","157"," ","Input"
"1289","1289","1289",447224,447337,113,"l","l","1043","158","l","Input"
"1290","1290","1290",447433,447530,97,"e","e","1044","158","e","Input"
"1291","1291","1291",447701,447808,107,"s","s","1045","158","s","Input"
"1292","1292","1292",447891,448042,151,"Space","Space","1046","158"," ","Input"
"1293","1293","1293",447902,448007,105,"s","s","1047","159","s","Input"
"1294","1294","1294",448197,448312,115,"l","l","1048","159","l","Input"
"1295","1295","1295",448536,448652,116,"Backspace","Backspace","1047","159","l","Remove/Cut"
"1296","1296","1296",448740,448894,154,"Backspace","Backspace","1046","158","s","Remove/Cut"
"1297","1297","1297",448916,448975,59,"s","s","1047","159","s","Input"
"1298","1298","1298",449357,449476,119,"Backspace","Backspace","1046","158","s","Remove/Cut"
"1299","1299","1299",449547,449664,117,"Backspace","Backspace","1045","158"," ","Remove/Cut"
"1300","1300","1300",449661,449777,116,"s","s","1046","158","s","Input"
"1301","1301","1301",449810,449929,119,"Space","Space","1047","158"," ","Input"
"1302","1302","1302",449952,450050,98,"l","l","1048","159","l","Input"
"1303","1303","1303",450070,450162,92,"e","e","1049","159","e","Input"
"1304","1304","1304",450277,450386,109,"g","g","1050","159","g","Input"
"1305","1305","1305",450416,450516,100,"i","i","1051","159","i","Input"
"1306","1306","1306",450527,450619,92,"b","b","1052","159","b","Input"
"1307","1307","1307",450641,450757,116,"l","l","1053","159","l","Input"
"1308","1308","1308",450736,450846,110,"e","e","1054","159","e","Input"
"1309","1309","1309",450882,451003,121,"Space","Space","1055","159"," ","Input"
"1310","1310","1310",451000,451068,68,"f","f","1056","160","f","Input"
"1311","1311","1311",451066,451212,146,"o","o","1057","160","o","Input"
"1312","1312","1312",451202,451299,97,"r","r","1058","160","r","Input"
"1313","1313","1313",451319,451457,138,"m","m","1059","160","m","Input"
"1314","1314","1314",451446,451545,99,"s","s","1060","160","s","Input"
"1315","1315","1315",451539,451653,114,"Space","Space","1061","160"," ","Input"
"1316","1316","1316",451649,451774,125,"o","o","1062","161","o","Input"
"1317","1317","1317",451705,451825,120,"f","f","1063","161","f","Input"
"1318","1318","1318",451838,451989,151,"Space","Space","1064","161"," ","Input"
"1319","1319","1319",451953,452053,100,"a","a","1065","162","a","Input"
"1320","1320","1320",452134,452203,69,"g","g","1066","162","g","Input"
"1321","1321","1321",452339,452404,65,"r","r","1067","162","r","Input"
"1322","1322","1322",452466,452581,115,"i","i","1068","162","i","Input"
"1323","1323","1323",452577,452671,94,"c","c","1069","162","c","Input"
"1324","1324","1324",452758,452852,94,"u","u","1070","162","u","Input"
"1325","1325","1325",452923,453049,126,"l","l","1071","162","l","Input"
"1326","1326","1326",453082,453160,78,"t","t","1072","162","t","Input"
"1327","1327","1327",453221,453328,107,"u","u","1073","162","u","Input"
"1328","1328","1328",453398,453511,113,"r","r","1074","162","r","Input"
"1329","1329","1329",453573,453714,141,"e","e","1075","162","e","Input"
"1330","1330","1330",455926,456060,134,".",".","1076","162",".","Input"
"1331","1331","1331",458907,459075,168,"Leftclick","Leftclick","1047","162","NoChange","Nonproduction"
"1332","1332","1332",460125,460125,0,"Shift","Shift","1047","162","NoChange","Nonproduction"
"1333","1333","1333",460188,460317,129,"\""","\""","1048","162","\""","Input"
"1334","1334","1334",461723,461868,145,"Leftclick","Leftclick","1055","162","NoChange","Nonproduction"
"1335","1335","1335",462672,462672,0,"Shift","Shift","1055","162","NoChange","Nonproduction"
"1336","1336","1336",462766,462907,141,"\""","\""","1056","162","\""","Input"
"1337","1337","1337",463146,463303,157,"Space","Space","1057","162"," ","Input"
"1338","1338","1338",463588,463588,0,"Shift","Shift","1057","162","NoChange","Nonproduction"
"1339","1339","1339",463705,463810,105,"(","(","1058","162","(","Input"
"1340","1340","1340",464335,464482,147,"i","i","1059","163","i","Input"
"1341","1341","1341",464782,464904,122,".",".","1060","163",".","Input"
"1342","1342","1342",465088,465198,110,"e","e","1061","163","e","Input"
"1343","1343","1343",465215,465347,132,".",".","1062","163",".","Input"
"1344","1344","1344",466101,466203,102,"Space","Space","1063","163"," ","Input"
"1345","1345","1345",471378,471529,151,"Leftclick","Leftclick","1046","163","NoChange","Nonproduction"
"1346","1346","1346",476169,481823,5654,"Leftclick","Leftclick","1063","163","NoChange","Nonproduction"
"1347","1347","1347",496374,496517,143,"i","i","1059","163","i.e.  => i","Replace"
"1348","1348","1348",496462,496624,162,"n","n","1060","163","n","Input"
"1349","1349","1349",496621,496748,127,"Space","Space","1061","163"," ","Input"
"1350","1350","1350",496962,496962,0,"Shift","Shift","1061","163","NoChange","Nonproduction"
"1351","1351","1351",497073,497205,132,"J","j","1062","164","J","Input"
"1352","1352","1352",497254,497366,112,"a","a","1063","164","a","Input"
"1353","1353","1353",497403,497544,141,"m","m","1064","164","m","Input"
"1354","1354","1354",497526,497619,93,"e","e","1065","164","e","Input"
"1355","1355","1355",497706,497809,103,"s","s","1066","164","s","Input"
"1356","1356","1356",497912,498055,143,"Space","Space","1067","164"," ","Input"
"1357","1357","1357",498019,498019,0,"Shift","Shift","1067","164","NoChange","Nonproduction"
"1358","1358","1358",498272,498272,0,"Shift","Shift","1067","164","NoChange","Nonproduction"
"1359","1359","1359",498416,498549,133,"S","S","1068","165","S","Input"
"1360","1360","1360",498690,498762,72,"c","c","1069","165","c","Input"
"1361","1361","1361",498820,498917,97,"o","o","1070","165","o","Input"
"1362","1362","1362",498979,499081,102,"t","t","1071","165","t","Input"
"1363","1363","1363",499174,499301,127,"t","t","1072","165","t","Input"
"1364","1364","1364",499366,499501,135,"'","'","1073","165","'","Input"
"1365","1365","1365",499484,499589,105,"s","s","1074","165","s","Input"
"1366","1366","1366",499600,499747,147,"Space","Space","1075","165"," ","Input"
"1367","1367","1367",499884,499983,99,"t","t","1076","166","t","Input"
"1368","1368","1368",500033,500113,80,"e","e","1077","166","e","Input"
"1369","1369","1369",500169,500310,141,"r","r","1078","166","r","Input"
"1370","1370","1370",500926,501067,141,"m","m","1079","166","m","Input"
"1371","1371","1371",501720,501794,74,"i","i","1080","166","i","Input"
"1372","1372","1372",501820,501921,101,"n","n","1081","166","n","Input"
"1373","1373","1373",502002,502073,71,"o","o","1082","166","o","Input"
"1374","1374","1374",502195,502257,62,"l","l","1083","166","l","Input"
"1375","1375","1375",502371,502489,118,"o","o","1084","166","o","Input"
"1376","1376","1376",502646,502770,124,"g","g","1085","166","g","Input"
"1377","1377","1377",502836,502970,134,"y","y","1086","166","y","Input"
"1378","1378","1378",503530,503683,153,",",",","1087","166",",","Input"
"1379","1379","1379",504120,504248,128,"Space","Space","1088","166"," ","Input"
"1380","1380","1380",504540,504661,121,"l","l","1089","167","l","Input"
"1381","1381","1381",504720,504813,93,"e","e","1090","167","e","Input"
"1382","1382","1382",504922,504998,76,"s","s","1091","167","s","Input"
"1383","1383","1383",505088,505286,198,"s","s","1092","167","s","Input"
"1384","1384","1384",505186,505347,161,"Space","Space","1093","167"," ","Input"
"1385","1385","1385",505405,505540,135,"s","s","1094","168","s","Input"
"1386","1386","1386",505590,505680,90,"u","u","1095","168","u","Input"
"1387","1387","1387",505675,505781,106,"b","b","1096","168","b","Input"
"1388","1388","1388",505827,505981,154,"j","j","1097","168","j","Input"
"1389","1389","1389",505925,506009,84,"e","e","1098","168","e","Input"
"1390","1390","1390",506117,506182,65,"c","c","1099","168","c","Input"
"1391","1391","1391",506281,506381,100,"t","t","1100","168","t","Input"
"1392","1392","1392",506430,506569,139,"Space","Space","1101","168"," ","Input"
"1393","1393","1393",506560,506676,116,"t","t","1102","169","t","Input"
"1394","1394","1394",506643,506712,69,"o","o","1103","169","o","Input"
"1395","1395","1395",506709,506806,97,"Space","Space","1104","169"," ","Input"
"1396","1396","1396",506874,506984,110,"m","m","1105","170","m","Input"
"1397","1397","1397",507006,507129,123,"o","o","1106","170","o","Input"
"1398","1398","1398",507087,507187,100,"n","n","1107","170","n","Input"
