"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"753","753","753",267932,268016,84,"n","n","425","75","n","Input"
"754","754","754",268141,268242,101,"Space","Space","426","75"," ","Input"
"755","755","755",268849,268849,0,"Shift","Shift","426","75","NoChange","Nonproduction"
"756","756","756",268968,269079,111,"M","m","427","76","M","Input"
"757","757","757",269169,269278,109,"a","a","428","76","a","Input"
"758","758","758",269364,269449,85,"r","r","429","76","r","Input"
"759","759","759",269568,269653,85,"t","t","430","76","t","Input"
"760","760","760",269705,269861,156,"i","i","431","76","i","Input"
"761","761","761",269807,269915,108,"n","n","432","76","n","Input"
"762","762","762",270010,270112,102,"Space","Space","433","76"," ","Input"
"763","763","763",270272,270272,0,"Shift","Shift","433","76","NoChange","Nonproduction"
"764","764","764",270339,270440,101,"L","L","434","77","L","Input"
"765","765","765",270572,270607,35,"i","i","435","77","i","Input"
"766","766","766",270576,270646,70,"u","u","436","77","u","Input"
"767","767","767",270690,270778,88,"t","t","437","77","t","Input"
"768","768","768",270814,270915,101,"h","h","438","77","h","Input"
"769","769","769",270901,270985,84,"e","e","439","77","e","Input"
"770","770","770",271085,271169,84,"Backspace","Backspace","438","77","e","Remove/Cut"
"771","771","771",271261,271307,46,"Backspace","Backspace","437","77","h","Remove/Cut"
"772","772","772",271405,271458,53,"Backspace","Backspace","436","77","t","Remove/Cut"
"773","773","773",271561,271615,54,"Backspace","Backspace","435","77","u","Remove/Cut"
"774","774","774",271698,271775,77,"Backspace","Backspace","434","77","i","Remove/Cut"
"775","775","775",271898,271967,69,"u","u","435","77","u","Input"
"776","776","776",272008,272094,86,"t","t","436","77","t","Input"
"777","777","777",272202,272295,93,"h","h","437","77","h","Input"
"778","778","778",272343,272483,140,"e","e","438","77","e","Input"
"779","779","779",272423,272522,99,"r","r","439","77","r","Input"
"780","780","780",272631,272715,84,"s","s","440","77","s","Input"
"781","781","781",273239,273343,104,"Backspace","Backspace","439","77","s","Remove/Cut"
"782","782","782",273746,273832,86,"'","'","440","77","'","Input"
"783","783","783",273835,273916,81,"s","s","441","77","s","Input"
"784","784","784",273969,274078,109,"Space","Space","442","77"," ","Input"
"785","785","785",274336,274430,94,"w","w","443","78","w","Input"
"786","786","786",274555,274648,93,"r","r","444","78","r","Input"
"787","787","787",274666,274766,100,"i","i","445","78","i","Input"
"788","788","788",274838,274939,101,"t","t","446","78","t","Input"
"789","789","789",274918,275089,171,"i","i","447","78","i","Input"
"790","790","790",275028,275151,123,"n","n","448","78","n","Input"
"791","791","791",275154,275245,91,"g","g","449","78","g","Input"
"792","792","792",275348,275456,108,"s","s","450","78","s","Input"
"793","793","793",275453,275536,83,"Space","Space","451","78"," ","Input"
"794","794","794",276491,276599,108,"h","h","452","79","h","Input"
"795","795","795",276642,276736,94,"e","e","453","79","e","Input"
"796","796","796",276850,276942,92,"Space","Space","454","79"," ","Input"
"797","797","797",277176,277253,77,"p","p","455","80","p","Input"
"798","798","798",277362,277431,69,"o","o","456","80","o","Input"
"799","799","799",277542,277675,133,"i","i","457","80","i","Input"
"800","800","800",277614,277729,115,"n","n","458","80","n","Input"
"801","801","801",278186,278296,110,"t","t","459","80","t","Input"
"802","802","802",278673,278784,111,"s","s","460","80","s","Input"
"803","803","803",279415,279517,102,"Space","Space","461","80"," ","Input"
"804","804","804",279626,279703,77,"o","o","462","81","o","Input"
"805","805","805",279826,279933,107,"i","i","463","81","i","Input"
"806","806","806",280113,280222,109,"Backspace","Backspace","462","81","i","Remove/Cut"
"807","807","807",280345,280444,99,"u","u","463","81","u","Input"
"808","808","808",280414,280515,101,"t","t","464","81","t","Input"
"809","809","809",280573,280687,114,"Space","Space","465","81"," ","Input"
"810","810","810",280690,280797,107,"t","t","466","82","t","Input"
"811","811","811",280817,280909,92,"h","h","467","82","h","Input"
"812","812","812",280869,280993,124,"a","a","468","82","a","Input"
"813","813","813",280957,281049,92,"t","t","469","82","t","Input"
"814","814","814",281164,281273,109,"Space","Space","470","82"," ","Input"
"815","815","815",281637,281808,171,"w","w","471","83","w","Input"
"816","816","816",281742,281856,114,"e","e","472","83","e","Input"
"817","817","817",282029,282171,142,"Space","Space","473","83"," ","Input"
"818","818","818",282921,283006,85,"Backspace","Backspace","472","83"," ","Remove/Cut"
"819","819","819",283139,283184,45,"Backspace","Backspace","471","83","e","Remove/Cut"
"820","820","820",283330,283401,71,"Backspace","Backspace","470","82","w","Remove/Cut"
"821","821","821",283918,284109,191,"w","w","471","83","w","Input"
"822","822","822",284049,284148,99,"e","e","472","83","e","Input"
"823","823","823",286620,286692,72,"Space","Space","473","83"," ","Input"
"824","824","824",286955,287103,148,"c","c","474","84","c","Input"
"825","825","825",287049,287165,116,"a","a","475","84","a","Input"
"826","826","826",287256,287318,62,"n","n","476","84","n","Input"
"827","827","827",287405,287482,77,"n","n","477","84","n","Input"
"828","828","828",287561,287663,102,"o","o","478","84","o","Input"
"829","829","829",287667,287752,85,"t","t","479","84","t","Input"
"830","830","830",287794,287880,86,"Space","Space","480","84"," ","Input"
"831","831","831",291749,291858,109,"b","b","481","85","b","Input"
"832","832","832",291980,292062,82,"e","e","482","85","e","Input"
"833","833","833",292220,292329,109,"Space","Space","483","85"," ","Input"
"834","834","834",292333,292392,59,"c","c","484","86","c","Input"
"835","835","835",292594,292711,117,"Backspace","Backspace","483","85","c","Remove/Cut"
"836","836","836",292686,292801,115,"s","s","484","86","s","Input"
"837","837","837",292763,292887,124,"a","a","485","86","a","Input"
"838","838","838",292933,293084,151,"v","v","486","86","v","Input"
"839","839","839",293463,293512,49,"d","d","487","86","d","Input"
"840","840","840",293953,294038,85,"Backspace","Backspace","486","86","d","Remove/Cut"
"841","841","841",294104,294207,103,"e","e","487","86","e","Input"
"842","842","842",294292,294387,95,"d","d","488","86","d","Input"
"843","843","843",294466,294553,87,"Space","Space","489","86"," ","Input"
"844","844","844",294991,295093,102,"b","b","490","87","b","Input"
"845","845","845",295286,295395,109,"y","y","491","87","y","Input"
"846","846","846",295493,295590,97,"Space","Space","492","87"," ","Input"
"847","847","847",295702,295787,85,"o","o","493","88","o","Input"
"848","848","848",295901,296017,116,"u","u","494","88","u","Input"
"849","849","849",296020,296112,92,"r","r","495","88","r","Input"
"850","850","850",296139,296265,126,"Space","Space","496","88"," ","Input"
"851","851","851",296351,296452,101,"w","w","497","89","w","Input"
"852","852","852",296472,296581,109,"o","o","498","89","o","Input"
"853","853","853",296776,296906,130,"n","n","499","89","n","Input"
"854","854","854",297065,297150,85,"Backspace","Backspace","498","89","n","Remove/Cut"
"855","855","855",297247,297303,56,"Backspace","Backspace","497","89","o","Remove/Cut"
"856","856","856",297387,297456,69,"Backspace","Backspace","496","88","w","Remove/Cut"
"857","857","857",297554,297645,91,"o","o","497","89","o","Input"
"858","858","858",297629,297706,77,"w","w","498","89","w","Input"
"859","859","859",297744,297846,102,"n","n","499","89","n","Input"
"860","860","860",297932,298058,126,"Space","Space","500","89"," ","Input"
"861","861","861",298226,298336,110,"g","g","501","90","g","Input"
"862","862","862",298372,298448,76,"o","o","502","90","o","Input"
"863","863","863",298532,298633,101,"o","o","503","90","o","Input"
"864","864","864",298678,298764,86,"d","d","504","90","d","Input"
"865","865","865",299309,299426,117,"Space","Space","505","90"," ","Input"
"866","866","866",300060,300178,118,"w","w","506","91","w","Input"
"867","867","867",300175,300273,98,"o","o","507","91","o","Input"
"868","868","868",300306,300407,101,"r","r","508","91","r","Input"
"869","869","869",300457,300588,131,"k","k","509","91","k","Input"
"870","870","870",300623,300708,85,"s","s","510","91","s","Input"
"871","871","871",300896,301005,109,"Space","Space","511","91"," ","Input"
"872","872","872",307847,307972,125,"b","b","512","92","b","Input"
"873","873","873",308047,308171,124,"u","u","513","92","u","Input"
"874","874","874",308175,308250,75,"t","t","514","92","t","Input"
"875","875","875",308319,308421,102,"Space","Space","515","92"," ","Input"
"876","876","876",308567,308676,109,"r","r","516","93","r","Input"
"877","877","877",308773,308905,132,"a","a","517","93","a","Input"
"878","878","878",309148,309249,101,"t","t","518","93","t","Input"
"879","879","879",309292,309392,100,"h","h","519","93","h","Input"
"880","880","880",309355,309469,114,"e","e","520","93","e","Input"
"881","881","881",309441,309518,77,"r","r","521","93","r","Input"
"882","882","882",309569,309693,124,"Space","Space","522","93"," ","Input"
"883","883","883",309744,309869,125,"w","w","523","94","w","Input"
"884","884","884",309912,310029,117,"e","e","524","94","e","Input"
"885","885","885",310134,310250,116,"Space","Space","525","94"," ","Input"
"886","886","886",310232,310340,108,"a","a","526","95","a","Input"
"887","887","887",310385,310540,155,"r","r","527","95","r","Input"
"888","888","888",310495,310610,115,"e","e","528","95","e","Input"
"889","889","889",310790,310931,141,"Space","Space","529","95"," ","Input"
"890","890","890",311047,311149,102,"s","s","530","96","s","Input"
"891","891","891",311203,311334,131,"a","a","531","96","a","Input"
"892","892","892",311405,311521,116,"v","v","532","96","v","Input"
"893","893","893",311623,311695,72,"e","e","533","96","e","Input"
"894","894","894",311795,311872,77,"d","d","534","96","d","Input"
"895","895","895",311966,312082,116,"Space","Space","535","96"," ","Input"
"896","896","896",314514,314616,102,"b","b","536","97","b","Input"
"897","897","897",314784,314885,101,"y","y","537","97","y","Input"
"898","898","898",314935,315020,85,"Space","Space","538","97"," ","Input"
"899","899","899",315146,315240,94,"l","l","539","98","l","Input"
"900","900","900",315356,315425,69,"o","o","540","98","o","Input"
"901","901","901",315502,315564,62,"o","o","541","98","o","Input"
"902","902","902",315668,315746,78,"k","k","542","98","k","Input"
"903","903","903",315885,316040,155,"i","i","543","98","i","Input"
"904","904","904",315996,316094,98,"n","n","544","98","n","Input"
"905","905","905",316080,316173,93,"g","g","545","98","g","Input"
"906","906","906",316222,316323,101,"Space","Space","546","98"," ","Input"
"907","907","907",316504,316582,78,"o","o","547","99","o","Input"
"908","908","908",316723,316838,115,"u","u","548","99","u","Input"
"909","909","909",316777,316860,83,"t","t","549","99","t","Input"
"910","910","910",316994,317071,77,"s","s","550","99","s","Input"
"911","911","911",317102,317203,101,"i","i","551","99","i","Input"
"912","912","912",317238,317298,60,"d","d","552","99","d","Input"
"913","913","913",317411,317476,65,"e","e","553","99","e","Input"
"914","914","914",317474,317550,76,"Space","Space","554","99"," ","Input"
"915","915","915",317633,317710,77,"o","o","555","100","o","Input"
"916","916","916",317753,317844,91,"f","f","556","100","f","Input"
"917","917","917",317817,317893,76,"Space","Space","557","100"," ","Input"
"918","918","918",318181,318289,108,"u","u","558","101","u","Input"
"919","919","919",318293,318374,81,"s","s","559","101","s","Input"
"920","920","920",318455,318551,96,"Space","Space","560","101"," ","Input"
"921","921","921",318667,318782,115,"t","t","561","102","t","Input"
"922","922","922",318779,318854,75,"o","o","562","102","o","Input"
"923","923","923",318941,319017,76,"Space","Space","563","102"," ","Input"
"924","924","924",319046,319128,82,"t","t","564","103","t","Input"
"925","925","925",319153,319245,92,"h","h","565","103","h","Input"
"926","926","926",319249,319306,57,"e","e","566","103","e","Input"
"927","927","927",319360,319445,85,"Space","Space","567","103"," ","Input"
"928","928","928",319700,319831,131,"f","f","568","104","f","Input"
"929","929","929",319828,319945,117,"i","i","569","104","i","Input"
"930","930","930",320200,320286,86,"g","g","570","104","g","Input"
"931","931","931",320545,320632,87,"Backspace","Backspace","569","104","g","Remove/Cut"
"932","932","932",320739,320785,46,"Backspace","Backspace","568","104","i","Remove/Cut"
"933","933","933",320902,320946,44,"Backspace","Backspace","567","103","f","Remove/Cut"
"934","934","934",321005,321130,125,"g","g","568","104","g","Input"
"935","935","935",321128,321217,89,"i","i","569","104","i","Input"
"936","936","936",321247,321357,110,"f","f","570","104","f","Input"
"937","937","937",321508,321601,93,"t","t","571","104","t","Input"
"938","938","938",321664,321756,92,"s","s","572","104","s","Input"
"939","939","939",321801,321894,93,"Space","Space","573","104"," ","Input"
"940","940","940",322002,322096,94,"o","o","574","105","o","Input"
"941","941","941",322161,322262,101,"f","f","575","105","f","Input"
"942","942","942",322259,322350,91,"Space","Space","576","105"," ","Input"
"943","943","943",322967,323036,69,"Backspace","Backspace","575","105"," ","Remove/Cut"
"944","944","944",323149,323202,53,"Backspace","Backspace","574","105","f","Remove/Cut"
"945","945","945",323311,323371,60,"Backspace","Backspace","573","104","o","Remove/Cut"
"946","946","946",323581,323673,92,"t","t","574","105","t","Input"
"947","947","947",323763,323833,70,"h","h","575","105","h","Input"
"948","948","948",323767,323892,125,"a","a","576","105","a","Input"
"949","949","949",323865,323957,92,"t","t","577","105","t","Input"
"950","950","950",324009,324118,109,"Space","Space","578","105"," ","Input"
"951","951","951",324714,324714,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"952","952","952",325233,325233,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"953","953","953",325270,325270,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"954","954","954",325301,325301,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"955","955","955",325336,325336,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"956","956","956",325370,325370,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"957","957","957",325405,325405,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"958","958","958",325439,325439,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"959","959","959",325471,325471,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"960","960","960",325507,325507,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"961","961","961",325510,325624,114,"G","g","579","106","G","Input"
"962","962","962",325778,325879,101,"o","o","580","106","o","Input"
"963","963","963",325972,326016,44,"d","d","581","106","d","Input"
"964","964","964",326165,326267,102,"Space","Space","582","106"," ","Input"
"965","965","965",327422,327498,76,"Backspace","Backspace","581","106"," ","Remove/Cut"
"966","966","966",327591,327644,53,"Backspace","Backspace","580","106","d","Remove/Cut"
"967","967","967",327740,327792,52,"Backspace","Backspace","579","106","o","Remove/Cut"
"968","968","968",327897,327944,47,"Backspace","Backspace","578","105","G","Remove/Cut"
"969","969","969",328087,328087,0,"Shift","Shift","578","105","NoChange","Nonproduction"
"970","970","970",328183,328355,172,"C","c","579","106","C","Input"
"971","971","971",328394,328511,117,"h","h","580","106","h","Input"
"972","972","972",328562,328661,99,"r","r","581","106","r","Input"
"973","973","973",328659,328758,99,"i","i","582","106","i","Input"
"974","974","974",328761,328859,98,"s","s","583","106","s","Input"
"975","975","975",328916,329010,94,"t","t","584","106","t","Input"
"976","976","976",329423,329534,111,"Space","Space","585","106"," ","Input"
"977","977","977",329768,329768,0,"Shift","Shift","585","106","NoChange","Nonproduction"
"978","978","978",329938,330043,105,"D","d","586","107","D","Input"
"979","979","979",330311,330420,109,"Backspace","Backspace","585","106","D","Remove/Cut"
"980","980","980",330423,330487,64,"d","d","586","107","d","Input"
"981","981","981",330580,330657,77,"e","e","587","107","e","Input"
"982","982","982",330684,330780,96,"l","l","588","107","l","Input"
"983","983","983",330820,330944,124,"v","v","589","107","v","Input"
"984","984","984",330942,331047,105,"i","i","590","107","i","Input"
"985","985","985",331347,331416,69,"Backspace","Backspace","589","107","i","Remove/Cut"
"986","986","986",331498,331591,93,"Backspace","Backspace","588","107","v","Remove/Cut"
"987","987","987",331756,331854,98,"i","i","589","107","i","Input"
"988","988","988",331817,331932,115,"v","v","590","107","v","Input"
"989","989","989",332047,332210,163,"e","e","591","107","e","Input"
"990","990","990",332191,332265,74,"r","r","592","107","r","Input"
"991","991","991",332363,332464,101,"s","s","593","107","s","Input"
"992","992","992",332556,332640,84,"Space","Space","594","107"," ","Input"
"993","993","993",332860,332952,92,"t","t","595","108","t","Input"
"994","994","994",332934,333017,83,"o","o","596","108","o","Input"
"995","995","995",333098,333198,100,"Space","Space","597","108"," ","Input"
"996","996","996",333310,333403,93,"u","u","598","109","u","Input"
"997","997","997",333406,333472,66,"s","s","599","109","s","Input"
"998","998","998",333514,333623,109,"Space","Space","600","109"," ","Input"
"999","999","999",333691,333768,77,"t","t","601","110","t","Input"
"1000","1000","1000",333803,333918,115,"h","h","602","110","h","Input"
"1001","1001","1001",333921,333996,75,"r","r","603","110","r","Input"
"1002","1002","1002",334061,334148,87,"o","o","604","110","o","Input"
"1003","1003","1003",334260,334352,92,"u","u","605","110","u","Input"
"1004","1004","1004",334356,334447,91,"g","g","606","110","g","Input"
"1005","1005","1005",334503,334603,100,"h","h","607","110","h","Input"
"1006","1006","1006",336398,336484,86,"Space","Space","608","110"," ","Input"
"1007","1007","1007",337048,337164,116,"b","b","609","111","b","Input"
"1008","1008","1008",337273,337389,116,"a","a","610","111","a","Input"
"1009","1009","1009",337742,337884,142,"p","p","611","111","p","Input"
"1010","1010","1010",337996,338081,85,"t","t","612","111","t","Input"
"1011","1011","1011",338439,338572,133,"i","i","613","111","i","Input"
"1012","1012","1012",338594,338720,126,"s","s","614","111","s","Input"
"1013","1013","1013",338784,338805,21,"t","t","615","111","t","Input"
"1014","1014","1014",338879,339053,174,"i","i","616","111","i","Input"
"1015","1015","1015",339278,339395,117,"m","m","617","111","m","Input"
"1016","1016","1016",339816,339901,85,"Space","Space","618","111"," ","Input"
"1017","1017","1017",340145,340222,77,"Backspace","Backspace","617","111"," ","Remove/Cut"
"1018","1018","1018",340371,340488,117,",",",","618","111",",","Input"
"1019","1019","1019",340588,340673,85,"Space","Space","619","111"," ","Input"
"1020","1020","1020",344343,344486,143,"c","c","620","112","c","Input"
"1021","1021","1021",344484,344578,94,"o","o","621","112","o","Input"
"1022","1022","1022",344620,344729,109,"m","m","622","112","m","Input"
"1023","1023","1023",344854,344971,117,"u","u","623","112","u","Input"
"1024","1024","1024",345011,345136,125,"n","n","624","112","n","Input"
"1025","1025","1025",345228,345381,153,"i","i","625","112","i","Input"
"1026","1026","1026",345488,345691,203,"o","o","626","112","o","Input"
"1027","1027","1027",345669,345793,124,"n","n","627","112","n","Input"
"1028","1028","1028",346101,346242,141,"Space","Space","628","112"," ","Input"
"1029","1029","1029",346425,346520,95,"Backspace","Backspace","627","112"," ","Remove/Cut"
"1030","1030","1030",346699,346856,157,",",",","628","112",",","Input"
"1031","1031","1031",346992,347085,93,"Space","Space","629","112"," ","Input"
"1032","1032","1032",347393,347495,102,"a","a","630","113","a","Input"
"1033","1033","1033",347530,347613,83,"n","n","631","113","n","Input"
"1034","1034","1034",347592,347683,91,"d","d","632","113","d","Input"
"1035","1035","1035",347723,347817,94,"Space","Space","633","113"," ","Input"
"1036","1036","1036",348735,348735,0,"Shift","Shift","633","113","NoChange","Nonproduction"
"1037","1037","1037",348896,349036,140,"G","g","634","114","G","Input"
"1038","1038","1038",349098,349213,115,"o","o","635","114","o","Input"
"1039","1039","1039",349617,349694,77,"Backspace","Backspace","634","114","o","Remove/Cut"
"1040","1040","1040",349789,349882,93,"Backspace","Backspace","633","113","G","Remove/Cut"
"1041","1041","1041",350480,350620,140,"t","t","634","114","t","Input"
"1042","1042","1042",350683,350805,122,"h","h","635","114","h","Input"
"1043","1043","1043",350808,350899,91,"e","e","636","114","e","Input"
"1044","1044","1044",352204,352311,107,"Space","Space","637","114"," ","Input"
"1045","1045","1045",352813,352897,84,"w","w","638","115","w","Input"
"1046","1046","1046",352927,353035,108,"o","o","639","115","o","Input"
"1047","1047","1047",353108,353224,116,"r","r","640","115","r","Input"
"1048","1048","1048",353415,353532,117,"d","d","641","115","d","Input"
"1049","1049","1049",353731,353815,84,"s","s","642","115","s","Input"
"1050","1050","1050",353900,353977,77,"Space","Space","643","115"," ","Input"
"1051","1051","1051",354075,354161,86,"o","o","644","116","o","Input"
"1052","1052","1052",354165,354228,63,"f","f","645","116","f","Input"
"1053","1053","1053",354249,354308,59,"Space","Space","646","116"," ","Input"
"1054","1054","1054",354357,354426,69,"t","t","647","117","t","Input"
"1055","1055","1055",354458,354542,84,"h","h","648","117","h","Input"
"1056","1056","1056",354546,354611,65,"e","e","649","117","e","Input"
"1057","1057","1057",354658,354743,85,"Space","Space","650","117"," ","Input"
"1058","1058","1058",354888,354973,85,"b","b","651","118","b","Input"
"1059","1059","1059",354998,355099,101,"i","i","652","118","i","Input"
"1060","1060","1060",355103,355190,87,"b","b","653","118","b","Input"
"1061","1061","1061",355577,355663,86,"Backspace","Backspace","652","118","b","Remove/Cut"
"1062","1062","1062",355770,355830,60,"Backspace","Backspace","651","118","i","Remove/Cut"
"1063","1063","1063",355919,355919,0,"Shift","Shift","651","118","NoChange","Nonproduction"
"1064","1064","1064",355922,356011,89,"Backspace","Backspace","650","117","b","Remove/Cut"
"1065","1065","1065",356232,356425,193,"B","b","651","118","B","Input"
"1066","1066","1066",356485,356611,126,"i","i","652","118","i","Input"
"1067","1067","1067",356681,356782,101,"b","b","653","118","b","Input"
"1068","1068","1068",357004,357126,122,"l","l","654","118","l","Input"
"1069","1069","1069",357130,357186,56,"e","e","655","118","e","Input"
"1070","1070","1070",357349,357457,108,".",".","656","118",".","Input"
"1071","1071","1071",357599,357707,108,"Space","Space","657","118"," ","Input"
"1072","1072","1072",360360,360360,0,"Shift","Shift","657","118","NoChange","Nonproduction"
"1073","1073","1073",360455,360595,140,"A","a","658","119","A","Input"
"1074","1074","1074",360950,361043,93,"t","t","659","119","t","Input"
"1075","1075","1075",361081,361167,86,"Space","Space","660","119"," ","Input"
"1076","1076","1076",361203,361286,83,"t","t","661","120","t","Input"
"1077","1077","1077",361323,361398,75,"h","h","662","120","h","Input"
"1078","1078","1078",361359,361428,69,"e","e","663","120","e","Input"
"1079","1079","1079",361523,361623,100,"Space","Space","664","120"," ","Input"
"1080","1080","1080",361575,361705,130,"s","s","665","121","s","Input"
"1081","1081","1081",361676,361783,107,"a","a","666","121","a","Input"
"1082","1082","1082",362039,362164,125,"m","m","667","121","m","Input"
"1083","1083","1083",362212,362296,84,"e","e","668","121","e","Input"
"1084","1084","1084",362439,362525,86,"Space","Space","669","121"," ","Input"
"1085","1085","1085",362638,362770,132,"t","t","670","122","t","Input"
"1086","1086","1086",362856,363008,152,"i","i","671","122","i","Input"
"1087","1087","1087",362980,363085,105,"m","m","672","122","m","Input"
"1088","1088","1088",363033,363107,74,"e","e","673","122","e","Input"
"1089","1089","1089",363194,363288,94,"Space","Space","674","122"," ","Input"
"1090","1090","1090",364245,364344,99,"h","h","675","123","h","Input"
"1091","1091","1091",364307,364374,67,"e","e","676","123","e","Input"
"1092","1092","1092",364479,364557,78,"Space","Space","677","123"," ","Input"
"1093","1093","1093",364691,364776,85,"p","p","678","124","p","Input"
"1094","1094","1094",364894,364985,91,"o","o","679","124","o","Input"
"1095","1095","1095",365095,365274,179,"i","i","680","124","i","Input"
"1096","1096","1096",365197,365312,115,"n","n","681","124","n","Input"
"1097","1097","1097",365203,365333,130,"t","t","682","124","t","Input"
"1098","1098","1098",365318,365395,77,"s","s","683","124","s","Input"
"1099","1099","1099",365432,365518,86,"Space","Space","684","124"," ","Input"
"1100","1100","1100",365635,365703,68,"o","o","685","125","o","Input"
"1101","1101","1101",365819,365904,85,"u","u","686","125","u","Input"
"1102","1102","1102",365909,365949,40,"t","t","687","125","t","Input"
"1103","1103","1103",365988,366080,92,"Space","Space","688","125"," ","Input"
"1104","1104","1104",366105,366190,85,"t","t","689","126","t","Input"
"1105","1105","1105",366213,366306,93,"h","h","690","126","h","Input"
"1106","1106","1106",366269,366372,103,"a","a","691","126","a","Input"
"1107","1107","1107",366369,366413,44,"t","t","692","126","t","Input"
"1108","1108","1108",366439,366515,76,"Space","Space","693","126"," ","Input"
"1109","1109","1109",366603,366687,84,"w","w","694","127","w","Input"
"1110","1110","1110",366833,366987,154,"h","h","695","127","h","Input"
"1111","1111","1111",366984,367067,83,"i","i","696","127","i","Input"
"1112","1112","1112",367171,367273,102,"l","l","697","127","l","Input"
"1113","1113","1113",367277,367349,72,"e","e","698","127","e","Input"
"1114","1114","1114",367390,367492,102,"Space","Space","699","127"," ","Input"
"1115","1115","1115",367580,367580,0,"Shift","Shift","699","127","NoChange","Nonproduction"
"1116","1116","1116",367798,367925,127,"G","g","700","128","G","Input"
"1117","1117","1117",368021,368127,106,"o","o","701","128","o","Input"
"1118","1118","1118",368131,368195,64,"d","d","702","128","d","Input"
"1119","1119","1119",368241,368309,68,"Space","Space","703","128"," ","Input"
"1120","1120","1120",368345,368444,99,"d","d","704","129","d","Input"
"1121","1121","1121",368427,368572,145,"o","o","705","129","o","Input"
"1122","1122","1122",368559,368658,99,"n","n","706","129","n","Input"
"1123","1123","1123",369010,369146,136,"Backspace","Backspace","705","129","n","Remove/Cut"
"1124","1124","1124",369527,369667,140,"e","e","706","129","e","Input"
"1125","1125","1125",369919,370018,99,"s","s","707","129","s","Input"
"1126","1126","1126",370109,370191,82,"n","n","708","129","n","Input"
"1127","1127","1127",370219,370294,75,"t","t","709","129","t","Input"
"1128","1128","1128",370326,370417,91,"Space","Space","710","129"," ","Input"
"1129","1129","1129",370640,370706,66,"Backspace","Backspace","709","129"," ","Remove/Cut"
"1130","1130","1130",370800,370861,61,"Backspace","Backspace","708","129","t","Remove/Cut"
"1131","1131","1131",370978,371095,117,";",";","709","129",";","Input"
"1132","1132","1132",371192,371284,92,"t","t","710","129","t","Input"
"1133","1133","1133",371576,371644,68,"Backspace","Backspace","709","129","t","Remove/Cut"
"1134","1134","1134",371713,371821,108,"Backspace","Backspace","708","129",";","Remove/Cut"
"1135","1135","1135",372297,372387,90,"'","'","709","129","'","Input"
"1136","1136","1136",372374,372473,99,"t","t","710","129","t","Input"
"1137","1137","1137",372521,372598,77,"Space","Space","711","129"," ","Input"
"1138","1138","1138",372719,372809,90,"n","n","712","130","n","Input"
"1139","1139","1139",372812,372888,76,"e","e","713","130","e","Input"
"1140","1140","1140",372968,373036,68,"e","e","714","130","e","Input"
"1141","1141","1141",373153,373245,92,"d","d","715","130","d","Input"
"1142","1142","1142",373267,373350,83,"Space","Space","716","130"," ","Input"
"1143","1143","1143",373429,373504,75,"o","o","717","131","o","Input"
"1144","1144","1144",373625,373702,77,"u","u","718","131","u","Input"
"1145","1145","1145",373706,373755,49,"r","r","719","131","r","Input"
"1146","1146","1146",373796,373895,99,"Space","Space","720","131"," ","Input"
"1147","1147","1147",373957,374043,86,"g","g","721","132","g","Input"
"1148","1148","1148",374095,374155,60,"o","o","722","132","o","Input"
"1149","1149","1149",374246,374347,101,"o","o","723","132","o","Input"
"1150","1150","1150",374405,374472,67,"d","d","724","132","d","Input"
"1151","1151","1151",374505,374605,100,"Space","Space","725","132"," ","Input"
"1152","1152","1152",374691,374809,118,"w","w","726","133","w","Input"
"1153","1153","1153",374806,374870,64,"o","o","727","133","o","Input"
"1154","1154","1154",374903,374980,77,"r","r","728","133","r","Input"
"1155","1155","1155",375002,375085,83,"k","k","729","133","k","Input"
"1156","1156","1156",375214,375305,91,"s","s","730","133","s","Input"
"1157","1157","1157",375427,375511,84,"Space","Space","731","133"," ","Input"
"1158","1158","1158",375778,375877,99,"o","o","732","134","o","Input"
"1159","1159","1159",375997,376107,110,"u","u","733","134","u","Input"
"1160","1160","1160",376201,376304,103,"t","t","734","134","t","Input"
"1161","1161","1161",376561,376670,109,"Backspace","Backspace","733","134","t","Remove/Cut"
"1162","1162","1162",376654,376731,77,"r","r","734","134","r","Input"
"1163","1163","1163",376821,376899,78,"Space","Space","735","134"," ","Input"
"1164","1164","1164",377309,377417,108,"n","n","736","135","n","Input"
"1165","1165","1165",377395,377471,76,"e","e","737","135","e","Input"
"1166","1166","1166",377599,377716,117,"i","i","738","135","i","Input"
"1167","1167","1167",377943,378066,123,"g","g","739","135","g","Input"
"1168","1168","1168",378064,378164,100,"h","h","740","135","h","Input"
"1169","1169","1169",378290,378388,98,"b","b","741","135","b","Input"
"1170","1170","1170",378450,378564,114,"o","o","742","135","o","Input"
"1171","1171","1171",378567,378650,83,"r","r","743","135","r","Input"
