"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",668864,668990,126,"t","t","339","64","t","Input"
"438","438","438",668982,669101,119,"Space","Space","340","64"," ","Input"
"439","439","439",669699,669821,122,"a","a","341","65","a","Input"
"440","440","440",670958,671116,158,"l","l","342","65","l","Input"
"441","441","441",671287,671380,93,"w","w","343","65","w","Input"
"442","442","442",671559,671668,109,"a","a","344","65","a","Input"
"443","443","443",672561,672692,131,"u","u","345","65","u","Input"
"444","444","444",673791,673818,27,"Backspace","Backspace","344","65","u","Remove/Cut"
"445","445","445",674786,674901,115,"y","y","345","65","y","Input"
"446","446","446",675093,675204,111,"s","s","346","65","s","Input"
"447","447","447",679199,679333,134,"Space","Space","347","65"," ","Input"
"448","448","448",679824,679965,141,"r","r","348","66","r","Input"
"449","449","449",680210,680342,132,"e","e","349","66","e","Input"
"450","450","450",680621,680765,144,"m","m","350","66","m","Input"
"451","451","451",680811,680909,98,"a","a","351","66","a","Input"
"452","452","452",681095,681189,94,"i","i","352","66","i","Input"
"453","453","453",681336,681437,101,"n","n","353","66","n","Input"
"454","454","454",681587,681701,114,"Space","Space","354","66"," ","Input"
"455","455","455",681988,682125,137,"u","u","355","67","u","Input"
"456","456","456",682448,682525,77,"n","n","356","67","n","Input"
"457","457","457",682993,683109,116,"c","c","357","67","c","Input"
"458","458","458",683257,683357,100,"a","a","358","67","a","Input"
"459","459","459",683500,683597,97,"n","n","359","67","n","Input"
"460","460","460",683868,683997,129,"g","g","360","67","g","Input"
"461","461","461",684228,684405,177,"e","e","361","67","e","Input"
"462","462","462",684460,684589,129,"a","a","362","67","a","Input"
"463","463","463",684984,685066,82,"b","b","363","67","b","Input"
"464","464","464",685140,685261,121,"l","l","364","67","l","Input"
"465","465","465",685316,685421,105,"e","e","365","67","e","Input"
"466","466","466",690930,691107,177,"Leftclick","Leftclick","358","67","NoChange","Nonproduction"
"467","467","467",695216,695372,156,"Leftclick","Leftclick","357","67","NoChange","Nonproduction"
"468","468","468",696261,696299,38,"h","h","358","67","h","Input"
"469","469","469",697714,697844,130,"Leftclick","Leftclick","366","67","NoChange","Nonproduction"
"470","470","470",709398,709533,135,"Space","Space","367","67"," ","Input"
"471","471","471",709695,709798,103,"a","a","368","68","a","Input"
"472","472","472",709983,710102,119,"s","s","369","68","s","Input"
"473","473","473",710244,710341,97,"Space","Space","370","68"," ","Input"
"474","474","474",710878,710949,71,"l","l","371","69","l","Input"
"475","475","475",711140,711237,97,"o","o","372","69","o","Input"
"476","476","476",711372,711510,138,"n","n","373","69","n","Input"
"477","477","477",711588,711694,106,"g","g","374","69","g","Input"
"478","478","478",721380,721519,139,"Space","Space","375","69"," ","Input"
"479","479","479",721795,721918,123,"a","a","376","70","a","Input"
"480","480","480",722069,722174,105,"s","s","377","70","s","Input"
"481","481","481",722383,722510,127,"Space","Space","378","70"," ","Input"
"482","482","482",722726,722806,80,"w","w","379","71","w","Input"
"483","483","483",722970,723110,140,"e","e","380","71","e","Input"
"484","484","484",724175,724278,103,"Space","Space","381","71"," ","Input"
"485","485","485",725310,725390,80,"d","d","382","72","d","Input"
"486","486","486",725601,725710,109,"e","e","383","72","e","Input"
"487","487","487",725903,726014,111,"l","l","384","72","l","Input"
"488","488","488",726300,726371,71,"v","v","385","72","v","Input"
"489","489","489",726603,726731,128,"e","e","386","72","e","Input"
"490","490","490",726867,726947,80,"Space","Space","387","72"," ","Input"
"491","491","491",727131,727203,72,"i","i","388","73","i","Input"
"492","492","492",727359,727467,108,"n","n","389","73","n","Input"
"493","493","493",727921,728026,105,"o","o","390","73","o","Input"
"494","494","494",729815,729947,132,"Backspace","Backspace","389","73","o","Remove/Cut"
"495","495","495",730147,730314,167,"t","t","390","73","t","Input"
"496","496","496",730307,730419,112,"o","o","391","73","o","Input"
"497","497","497",731795,731907,112,"Space","Space","392","73"," ","Input"
"498","498","498",732237,732401,164,"t","t","393","74","t","Input"
"499","499","499",732356,732483,127,"h","h","394","74","h","Input"
"500","500","500",732550,732691,141,"e","e","395","74","e","Input"
"501","501","501",737420,737531,111,"Space","Space","396","74"," ","Input"
"502","502","502",737769,737835,66,"d","d","397","75","d","Input"
"503","503","503",738021,738090,69,"e","e","398","75","e","Input"
"504","504","504",738213,738299,86,"e","e","399","75","e","Input"
"505","505","505",738908,739035,127,"p","p","400","75","p","Input"
"506","506","506",739410,739579,169,"Space","Space","401","75"," ","Input"
"507","507","507",739732,739827,95,"s","s","402","76","s","Input"
"508","508","508",740068,740163,95,"i","i","403","76","i","Input"
"509","509","509",740445,740537,92,"d","d","404","76","d","Input"
"510","510","510",740788,740867,79,"e","e","405","76","e","Input"
"511","511","511",762061,762180,119,"Space","Space","406","76"," ","Input"
"512","512","512",762360,762488,128,"o","o","407","77","o","Input"
"513","513","513",762485,762587,102,"f","f","408","77","f","Input"
"514","514","514",762628,762754,126,"Space","Space","409","77"," ","Input"
"515","515","515",763567,763742,175,"t","t","410","78","t","Input"
"516","516","516",763736,763826,90,"h","h","411","78","h","Input"
"517","517","517",763816,763964,148,"e","e","412","78","e","Input"
"518","518","518",764036,764124,88,"Space","Space","413","78"," ","Input"
"519","519","519",764608,764754,146,"p","p","414","79","p","Input"
"520","520","520",764745,764884,139,"e","e","415","79","e","Input"
"521","521","521",765029,765164,135,"r","r","416","79","r","Input"
"522","522","522",765312,765452,140,"s","s","417","79","s","Input"
"523","523","523",765872,765948,76,"o","o","418","79","o","Input"
"524","524","524",766206,766332,126,"n","n","419","79","n","Input"
"525","525","525",768369,768484,115,"'","'","420","79","'","Input"
"526","526","526",768694,768804,110,"s","s","421","79","s","Input"
"527","527","527",769897,770004,107,"Space","Space","422","79"," ","Input"
"528","528","528",770313,770468,155,"c","c","423","80","c","Input"
"529","529","529",770562,770684,122,"a","a","424","80","a","Input"
"530","530","530",771439,771578,139,"Backspace","Backspace","423","80","a","Remove/Cut"
"531","531","531",771926,772077,151,"h","h","424","80","h","Input"
"532","532","532",772465,772580,115,"a","a","425","80","a","Input"
"533","533","533",772798,772940,142,"r","r","426","80","r","Input"
"534","534","534",773035,773116,81,"e","e","427","80","e","Input"
"535","535","535",773850,773978,128,"Backspace","Backspace","426","80","e","Remove/Cut"
"536","536","536",774053,774164,111,"a","a","427","80","a","Input"
"537","537","537",774565,774660,95,"r","r","428","80","r","Input"
"538","538","538",775375,775508,133,"Backspace","Backspace","427","80","r","Remove/Cut"
"539","539","539",775586,775724,138,"c","c","428","80","c","Input"
"540","540","540",776156,776317,161,"t","t","429","80","t","Input"
"541","541","541",776418,776580,162,"e","e","430","80","e","Input"
"542","542","542",776713,776796,83,"r","r","431","80","r","Input"
"543","543","543",781664,781805,141,"Space","Space","432","80"," ","Input"
"544","544","544",782475,782573,98,"a","a","433","81","a","Input"
"545","545","545",782635,782784,149,"n","n","434","81","n","Input"
"546","546","546",782780,782877,97,"d","d","435","81","d","Input"
"547","547","547",782954,783037,83,"Space","Space","436","81"," ","Input"
"548","548","548",784244,784357,113,"h","h","437","82","h","Input"
"549","549","549",784515,784605,90,"i","i","438","82","i","Input"
"550","550","550",784704,784773,69,"s","s","439","82","s","Input"
"551","551","551",784879,785005,126,"Space","Space","440","82"," ","Input"
"552","552","552",785446,785564,118,"a","a","441","83","a","Input"
"553","553","553",785941,786194,253,"c","c","442","83","c","Input"
"554","554","554",786689,786742,53,"h","h","443","83","h","Input"
"555","555","555",786980,787072,92,"i","i","444","83","i","Input"
"556","556","556",787854,787960,106,"v","v","445","83","v","Input"
"557","557","557",788151,788296,145,"e","e","446","83","e","Input"
"558","558","558",788852,788974,122,"m","m","447","83","m","Input"
"559","559","559",788968,789047,79,"e","e","448","83","e","Input"
"560","560","560",789150,789293,143,"n","n","449","83","n","Input"
"561","561","561",789287,789424,137,"t","t","450","83","t","Input"
"562","562","562",792123,792157,34,",",",","451","83",",","Input"
"563","563","563",793449,793470,21,"Backspace","Backspace","450","83",",","Remove/Cut"
"564","564","564",793855,793869,14,".",".","451","83",".","Input"
"565","565","565",801029,801201,172,"Enter","Enter","452","83","\n","Input"
"566","566","566",801901,802024,123,"Enter","Enter","453","83","\n","Input"
"567","567","567",818177,818177,0,"Shift","Shift","453","83","NoChange","Nonproduction"
"568","568","568",818395,818481,86,"N","N","454","83","N","Input"
"569","569","569",818799,818929,130,"e","e","455","83","e","Input"
"570","570","570",819277,819377,100,"v","v","456","83","v","Input"
"571","571","571",819504,819713,209,"e","e","457","83","e","Input"
"572","572","572",819888,820047,159,"r","r","458","83","r","Input"
"573","573","573",820664,820737,73,"Space","Space","459","83"," ","Input"
"574","574","574",820956,821049,93,"j","j","460","84","j","Input"
"575","575","575",821241,821345,104,"u","u","461","84","u","Input"
"576","576","576",821711,821793,82,"d","d","462","84","d","Input"
"577","577","577",822229,822305,76,"g","g","463","84","g","Input"
"578","578","578",822457,822569,112,"e","e","464","84","e","Input"
"579","579","579",822757,822865,108,"Space","Space","465","84"," ","Input"
"580","580","580",824586,824697,111,"a","a","466","85","a","Input"
"581","581","581",824926,825057,131,"Space","Space","467","85"," ","Input"
"582","582","582",825491,825601,110,"b","b","468","86","b","Input"
"583","583","583",825886,825945,59,"o","o","469","86","o","Input"
"584","584","584",826376,826497,121,"o","o","470","86","o","Input"
"585","585","585",826862,826937,75,"k","k","471","86","k","Input"
"586","586","586",827138,827225,87,"Space","Space","472","86"," ","Input"
"587","587","587",828043,828129,86,"b","b","473","87","b","Input"
"588","588","588",828337,828417,80,"y","y","474","87","y","Input"
"589","589","589",828671,828801,130,"Space","Space","475","87"," ","Input"
"590","590","590",828981,829066,85,"i","i","476","88","i","Input"
"591","591","591",829340,829497,157,"t","t","477","88","t","Input"
"592","592","592",831009,831105,96,"Space","Space","478","88"," ","Input"
"593","593","593",831337,831505,168,"c","c","479","89","c","Input"
"594","594","594",831561,831633,72,"o","o","480","89","o","Input"
"595","595","595",832245,832337,92,"v","v","481","89","v","Input"
"596","596","596",832508,832658,150,"e","e","482","89","e","Input"
"597","597","597",832808,832922,114,"r","r","483","89","r","Input"
"598","598","598",837370,837496,126,"Leftclick","Leftclick","477","89","NoChange","Nonproduction"
"599","599","599",837933,838033,100,"s","s","478","89","s","Input"
"600","600","600",839145,839232,87,"Leftclick","Leftclick","484","89","NoChange","Nonproduction"
"601","601","601",841819,841930,111,"Space","Space","485","89"," ","Input"
"602","602","602",842481,842561,80,"s","s","486","90","s","Input"
"603","603","603",842695,842794,99,"o","o","487","90","o","Input"
"604","604","604",842902,843067,165,"m","m","488","90","m","Input"
"605","605","605",843064,843144,80,"e","e","489","90","e","Input"
"606","606","606",843830,843906,76,"o","o","490","90","o","Input"
"607","607","607",844046,844154,108,"n","n","491","90","n","Input"
"608","608","608",844206,844330,124,"e","e","492","90","e","Input"
"609","609","609",844392,844498,106,"Space","Space","493","90"," ","Input"
"610","610","610",845021,845130,109,"s","s","494","91","s","Input"
"611","611","611",845219,845338,119,"a","a","495","91","a","Input"
"612","612","612",845996,846106,110,"y","y","496","91","y","Input"
"613","613","613",847810,847847,37,"Backspace","Backspace","495","91","y","Remove/Cut"
"614","614","614",849412,849514,102,"i","i","496","91","i","Input"
"615","615","615",850363,850450,87,"d","d","497","91","d","Input"
"616","616","616",855700,855719,19,",",",","498","91",",","Input"
"617","617","617",869335,869467,132,"Space","Space","499","91"," ","Input"
"618","618","618",872650,872650,0,"Shift","Shift","499","91","NoChange","Nonproduction"
"619","619","619",872978,873082,104,"S","s","500","92","S","Input"
"620","620","620",873281,873403,122,"o","o","501","92","o","Input"
"621","621","621",873591,873739,148,"m","m","502","92","m","Input"
"622","622","622",873808,873907,99,"e","e","503","92","e","Input"
"623","623","623",874660,874859,199,"e","e","504","92","e","Input"
"624","624","624",875743,875875,132,"Backspace","Backspace","503","92","e","Remove/Cut"
"625","625","625",876359,876467,108,"t","t","504","92","t","Input"
"626","626","626",876585,876659,74,"i","i","505","92","i","Input"
"627","627","627",876818,877003,185,"m","m","506","92","m","Input"
"628","628","628",877080,877154,74,"e","e","507","92","e","Input"
"629","629","629",878232,878331,99,"s","s","508","92","s","Input"
"630","630","630",878657,878771,114,"Space","Space","509","92"," ","Input"
"631","631","631",878953,879035,82,"o","o","510","93","o","Input"
"632","632","632",879200,879315,115,"n","n","511","93","n","Input"
"633","633","633",879504,879587,83,"e","e","512","93","e","Input"
"634","634","634",879738,879835,97,"Space","Space","513","93"," ","Input"
"635","635","635",880203,880307,104,"c","c","514","94","c","Input"
"636","636","636",880637,880747,110,"r","r","515","94","r","Input"
"637","637","637",880872,881073,201,"e","e","516","94","e","Input"
"638","638","638",881068,881195,127,"a","a","517","94","a","Input"
"639","639","639",881563,881720,157,"t","t","518","94","t","Input"
"640","640","640",881859,882000,141,"e","e","519","94","e","Input"
"641","641","641",882205,882282,77,"s","s","520","94","s","Input"
"642","642","642",882423,882531,108,"Space","Space","521","94"," ","Input"
"643","643","643",882637,882731,94,"a","a","522","95","a","Input"
"644","644","644",882822,882907,85,"Space","Space","523","95"," ","Input"
"645","645","645",883104,883187,83,"d","d","524","96","d","Input"
"646","646","646",883474,883587,113,"y","y","525","96","y","Input"
"647","647","647",884216,884274,58,"n","n","526","96","n","Input"
"648","648","648",884450,884531,81,"a","a","527","96","a","Input"
"649","649","649",884785,884867,82,"m","m","528","96","m","Input"
"650","650","650",885023,885091,68,"i","i","529","96","i","Input"
"651","651","651",885287,885427,140,"c","c","530","96","c","Input"
"652","652","652",885559,885652,93,"Space","Space","531","96"," ","Input"
"653","653","653",885941,886019,78,"i","i","532","97","i","Input"
"654","654","654",886187,886315,128,"m","m","533","97","m","Input"
"655","655","655",886534,886659,125,"p","p","534","97","p","Input"
"656","656","656",886817,886915,98,"r","r","535","97","r","Input"
"657","657","657",887085,887196,111,"e","e","536","97","e","Input"
"658","658","658",887382,887443,61,"s","s","537","97","s","Input"
"659","659","659",888069,888131,62,"s","s","538","97","s","Input"
"660","660","660",888316,888371,55,"i","i","539","97","i","Input"
"661","661","661",888541,888619,78,"o","o","540","97","o","Input"
"662","662","662",888768,888843,75,"n","n","541","97","n","Input"
"663","663","663",888990,889091,101,"Space","Space","542","97"," ","Input"
"664","664","664",889334,889435,101,"b","b","543","98","b","Input"
"665","665","665",889508,889560,52,"y","y","544","98","y","Input"
"666","666","666",889842,889931,89,"Space","Space","545","98"," ","Input"
"667","667","667",890288,890476,188,"s","s","546","99","s","Input"
"668","668","668",890473,890588,115,"a","a","547","99","a","Input"
"669","669","669",890734,890793,59,"y","y","548","99","y","Input"
"670","670","670",891138,891185,47,"i","i","549","99","i","Input"
"671","671","671",891340,891513,173,"n","n","550","99","n","Input"
"672","672","672",891507,891627,120,"g","g","551","99","g","Input"
"673","673","673",891704,891795,91,"Space","Space","552","99"," ","Input"
"674","674","674",891998,892122,124,"s","s","553","100","s","Input"
"675","675","675",892120,892177,57,"o","o","554","100","o","Input"
"676","676","676",892334,892506,172,"m","m","555","100","m","Input"
"677","677","677",892501,892611,110,"e","e","556","100","e","Input"
"678","678","678",892955,893107,152,"t","t","557","100","t","Input"
"679","679","679",893333,893435,102,"h","h","558","100","h","Input"
"680","680","680",893792,893891,99,"i","i","559","100","i","Input"
"681","681","681",894073,894180,107,"n","n","560","100","n","Input"
"682","682","682",895051,895179,128,"g","g","561","100","g","Input"
"683","683","683",900145,900267,122,",",",","562","100",",","Input"
"684","684","684",901134,901244,110,"Space","Space","563","100"," ","Input"
"685","685","685",901559,901660,101,"b","b","564","101","b","Input"
"686","686","686",901807,901908,101,"u","u","565","101","u","Input"
"687","687","687",902133,902268,135,"t","t","566","101","t","Input"
"688","688","688",902389,902468,79,"Space","Space","567","101"," ","Input"
"689","689","689",902639,902792,153,"s","s","568","102","s","Input"
"690","690","690",902788,902916,128,"o","o","569","102","o","Input"
"691","691","691",903092,903252,160,"m","m","570","102","m","Input"
"692","692","692",903562,903676,114,"e","e","571","102","e","Input"
"693","693","693",903905,904028,123,"t","t","572","102","t","Input"
"694","694","694",904156,904228,72,"i","i","573","102","i","Input"
"695","695","695",904545,904708,163,"m","m","574","102","m","Input"
"696","696","696",904703,904795,92,"e","e","575","102","e","Input"
"697","697","697",904969,905076,107,"s","s","576","102","s","Input"
"698","698","698",905192,905241,49,"Space","Space","577","102"," ","Input"
"699","699","699",905450,905548,98,"o","o","578","103","o","Input"
"700","700","700",905691,905788,97,"n","n","579","103","n","Input"
"701","701","701",906192,906308,116,"e","e","580","103","e","Input"
"702","702","702",906654,906799,145,"Space","Space","581","103"," ","Input"
"703","703","703",907114,907199,85,"c","c","582","104","c","Input"
"704","704","704",907532,907663,131,"r","r","583","104","r","Input"
"705","705","705",907760,907912,152,"e","e","584","104","e","Input"
"706","706","706",907907,908079,172,"a","a","585","104","a","Input"
"707","707","707",908270,908391,121,"t","t","586","104","t","Input"
"708","708","708",908514,908631,117,"e","e","587","104","e","Input"
"709","709","709",908811,908895,84,"s","s","588","104","s","Input"
"710","710","710",909059,909151,92,"Space","Space","589","104"," ","Input"
"711","711","711",909251,909343,92,"a","a","590","105","a","Input"
"712","712","712",909510,909591,81,"s","s","591","105","s","Input"
"713","713","713",909804,909887,83,"Space","Space","592","105"," ","Input"
"714","714","714",910040,910141,101,"s","s","593","106","s","Input"
"715","715","715",910229,910303,74,"i","i","594","106","i","Input"
"716","716","716",910558,910679,121,"g","g","595","106","g","Input"
"717","717","717",911042,911134,92,"n","n","596","106","n","Input"
"718","718","718",911251,911332,81,"i","i","597","106","i","Input"
"719","719","719",911585,911726,141,"f","f","598","106","f","Input"
"720","720","720",911808,911903,95,"i","i","599","106","i","Input"
"721","721","721",912262,912359,97,"c","c","600","106","c","Input"
"722","722","722",912460,912575,115,"a","a","601","106","a","Input"
"723","723","723",912625,912703,78,"n","n","602","106","n","Input"
"724","724","724",912951,913023,72,"t","t","603","106","t","Input"
"725","725","725",929717,929871,154,"Space","Space","604","106"," ","Input"
"726","726","726",930135,930247,112,"a","a","605","107","a","Input"
"727","727","727",930350,930456,106,"n","n","606","107","n","Input"
"728","728","728",930910,931039,129,"Space","Space","607","107"," ","Input"
"729","729","729",932335,932415,80,"i","i","608","108","i","Input"
"730","730","730",932663,932767,104,"m","m","609","108","m","Input"
"731","731","731",932992,933128,136,"p","p","610","108","p","Input"
"732","732","732",933253,933375,122,"r","r","611","108","r","Input"
"733","733","733",934293,934391,98,"e","e","612","108","e","Input"
"734","734","734",934630,934678,48,"s","s","613","108","s","Input"
"735","735","735",934878,934975,97,"s","s","614","108","s","Input"
"736","736","736",935114,935216,102,"i","i","615","108","i","Input"
"737","737","737",935331,935463,132,"o","o","616","108","o","Input"
"738","738","738",935614,935687,73,"n","n","617","108","n","Input"
"739","739","739",935837,935951,114,"Space","Space","618","108"," ","Input"
"740","740","740",936252,936365,113,"b","b","619","109","b","Input"
"741","741","741",936436,936511,75,"y","y","620","109","y","Input"
"742","742","742",936709,936815,106,"Space","Space","621","109"," ","Input"
"743","743","743",937143,937264,121,"r","r","622","110","r","Input"
"744","744","744",937397,937512,115,"e","e","623","110","e","Input"
"745","745","745",938266,938360,94,"m","m","624","110","m","Input"
"746","746","746",938449,938544,95,"a","a","625","110","a","Input"
"747","747","747",938672,938752,80,"i","i","626","110","i","Input"
"748","748","748",939070,939143,73,"n","n","627","110","n","Input"
"749","749","749",939312,939367,55,"i","i","628","110","i","Input"
"750","750","750",939529,939616,87,"n","n","629","110","n","Input"
"751","751","751",939766,939840,74,"g","g","630","110","g","Input"
"752","752","752",940216,940295,79,"Space","Space","631","110"," ","Input"
"753","753","753",940438,940559,121,"s","s","632","111","s","Input"
"754","754","754",940637,940661,24,"i","i","633","111","i","Input"
"755","755","755",940861,941030,169,"l","l","634","111","l","Input"
"756","756","756",941027,941096,69,"e","e","635","111","e","Input"
"757","757","757",941198,941296,98,"n","n","636","111","n","Input"
"758","758","758",941544,941624,80,"t","t","637","111","t","Input"
"759","759","759",988269,988429,160,"Leftclick","Leftclick","498","111","NoChange","Nonproduction"
"760","760","760",991186,991327,141,"Space","Space","499","111"," ","Input"
"761","761","761",993244,993350,106,"i","i","500","112","i","Input"
"762","762","762",994846,994982,136,"t","t","501","112","t","Input"
"763","763","763",995240,995292,52,"s","s","502","112","s","Input"
"764","764","764",995811,995943,132,"Space","Space","503","112"," ","Input"
"765","765","765",996252,996301,49,"b","b","504","113","b","Input"
"766","766","766",996499,996639,140,"e","e","505","113","e","Input"
"767","767","767",996967,997047,80,"t","t","506","113","t","Input"
"768","768","768",997193,997319,126,"t","t","507","113","t","Input"
"769","769","769",997418,997615,197,"e","e","508","113","e","Input"
"770","770","770",997674,997831,157,"r","r","509","113","r","Input"
"771","771","771",998059,998175,116,"Space","Space","510","113"," ","Input"
"772","772","772",998334,998470,136,"t","t","511","114","t","Input"
"773","773","773",998465,998575,110,"o","o","512","114","o","Input"
"774","774","774",998722,998823,101,"Space","Space","513","114"," ","Input"
"775","775","775",999292,999399,107,"t","t","514","115","t","Input"
"776","776","776",999503,999631,128,"a","a","515","115","a","Input"
"777","777","777",999704,999823,119,"k","k","516","115","k","Input"
"778","778","778",999898,999956,58,"e","e","517","115","e","Input"
"779","779","779",1000134,1000223,89,"Space","Space","518","115"," ","Input"
"780","780","780",1000947,1001152,205,"t","t","519","116","t","Input"
"781","781","781",1001149,1001251,102,"h","h","520","116","h","Input"
"782","782","782",1001247,1001364,117,"e","e","521","116","e","Input"
"783","783","783",1002113,1002207,94,"Space","Space","522","116"," ","Input"
"784","784","784",1002925,1003079,154,"t","t","523","117","t","Input"
"785","785","785",1003158,1003231,73,"i","i","524","117","i","Input"
"786","786","786",1003408,1003555,147,"m","m","525","117","m","Input"
"787","787","787",1003552,1003639,87,"e","e","526","117","e","Input"
"788","788","788",1004069,1004183,114,"Space","Space","527","117"," ","Input"
"789","789","789",1004360,1004517,157,"t","t","528","118","t","Input"
"790","790","790",1004514,1004583,69,"o","o","529","118","o","Input"
"791","791","791",1006599,1006735,136,"Space","Space","530","118"," ","Input"
"792","792","792",1012746,1012840,94,"d","d","531","119","d","Input"
"793","793","793",1013050,1013152,102,"e","e","532","119","e","Input"
"794","794","794",1013734,1013781,47,"v","v","533","119","v","Input"
"795","795","795",1013960,1014093,133,"e","e","534","119","e","Input"
"796","796","796",1014780,1014893,113,"l","l","535","119","l","Input"
"797","797","797",1016972,1017094,122,"o","o","536","119","o","Input"
"798","798","798",1017322,1017438,116,"p","p","537","119","p","Input"
"799","799","799",1017494,1017591,97,"e","e","538","119","e","Input"
"800","800","800",1018137,1018262,125,"Space","Space","539","119"," ","Input"
"801","801","801",1018452,1018596,144,"t","t","540","120","t","Input"
"802","802","802",1018562,1018677,115,"h","h","541","120","h","Input"
"803","803","803",1018741,1018887,146,"e","e","542","120","e","Input"
"804","804","804",1019893,1020029,136,"Backspace","Backspace","541","120","e","Remove/Cut"
"805","805","805",1020619,1020740,121,"a","a","542","120","a","Input"
"806","806","806",1020914,1021088,174,"t","t","543","120","t","Input"
"807","807","807",1021631,1021752,121,"Space","Space","544","120"," ","Input"
"808","808","808",1022151,1022221,70,"i","i","545","121","i","Input"
"809","809","809",1022387,1022543,156,"m","m","546","121","m","Input"
"810","810","810",1022825,1022989,164,"a","a","547","121","a","Input"
"811","811","811",1023245,1023360,115,"g","g","548","121","g","Input"
"812","812","812",1023554,1023696,142,"e","e","549","121","e","Input"
"813","813","813",1027403,1027542,139,"Space","Space","550","121"," ","Input"
"814","814","814",1031580,1031695,115,"a","a","551","122","a","Input"
"815","815","815",1031833,1031936,103,"n","n","552","122","n","Input"
"816","816","816",1031983,1032077,94,"d","d","553","122","d","Input"
"817","817","817",1032158,1032280,122,"Space","Space","554","122"," ","Input"
"818","818","818",1032507,1032606,99,"s","s","555","123","s","Input"
"819","819","819",1032885,1032998,113,"e","e","556","123","e","Input"
"820","820","820",1033106,1033197,91,"e","e","557","123","e","Input"
"821","821","821",1033380,1033509,129,"Space","Space","558","123"," ","Input"
"822","822","822",1033883,1034013,130,"w","w","559","124","w","Input"
"823","823","823",1034571,1034711,140,"h","h","560","124","h","Input"
"824","824","824",1034760,1034878,118,"e","e","561","124","e","Input"
"825","825","825",1035146,1035272,126,"r","r","562","124","r","Input"
"826","826","826",1035354,1035480,126,"e","e","563","124","e","Input"
"827","827","827",1038552,1038694,142,"Space","Space","564","124"," ","Input"
"828","828","828",1039267,1039422,155,"o","o","565","125","o","Input"
"829","829","829",1039555,1039669,114,"r","r","566","125","r","Input"
"830","830","830",1039651,1039797,146,"Space","Space","567","125"," ","Input"
"831","831","831",1040260,1040373,113,"h","h","568","126","h","Input"
"832","832","832",1040483,1040637,154,"o","o","569","126","o","Input"
"833","833","833",1040668,1040781,113,"w","w","570","126","w","Input"
"834","834","834",1040939,1041079,140,"Space","Space","571","126"," ","Input"
"835","835","835",1064359,1064473,114,"i","i","572","127","i","Input"
"836","836","836",1064942,1065121,179,"t","t","573","127","t","Input"
"837","837","837",1065585,1065673,88,"s","s","574","127","s","Input"
"838","838","838",1065807,1065929,122,"Space","Space","575","127"," ","Input"
"839","839","839",1066165,1066257,92,"g","g","576","128","g","Input"
"840","840","840",1066495,1066593,98,"e","e","577","128","e","Input"
"841","841","841",1066873,1066928,55,"t","t","578","128","t","Input"
"842","842","842",1067076,1067225,149,"t","t","579","128","t","Input"
"843","843","843",1067463,1067503,40,"i","i","580","128","i","Input"
"844","844","844",1067709,1067830,121,"n","n","581","128","n","Input"
"845","845","845",1067827,1067903,76,"g","g","582","128","g","Input"
"846","846","846",1068033,1068161,128,"Space","Space","583","128"," ","Input"
"847","847","847",1068668,1068830,162,"t","t","584","129","t","Input"
"848","848","848",1068861,1069009,148,"o","o","585","129","o","Input"
"849","849","849",1074340,1074454,114,"b","b","586","129","b","Input"
"850","850","850",1074790,1074874,84,"e","e","587","129","e","Input"
"851","851","851",1081249,1081385,136,"Leftclick","Leftclick","585","129","NoChange","Nonproduction"
"852","852","852",1082700,1082850,150,"Space","Space","586","130"," ","Input"
"853","853","853",1086110,1086216,106,"Leftclick","Leftclick","587","130","NoChange","Nonproduction"
"854","854","854",1088088,1088201,113,"Leftclick","Leftclick","588","130","NoChange","Nonproduction"
"855","855","855",1089474,1089610,136,"f","f","589","130","f","Input"
"856","856","856",1089721,1089834,113,"o","o","590","130","o","Input"
"857","857","857",1090055,1090162,107,"r","r","591","130","r","Input"
"858","858","858",1090480,1090562,82,"e","e","592","130","e","Input"
"859","859","859",1090850,1090946,96,"Space","Space","593","130"," ","Input"
"860","860","860",1091277,1091354,77,"y","y","594","131","y","Input"
"861","861","861",1091494,1091602,108,"o","o","595","131","o","Input"
"862","862","862",1091683,1091762,79,"u","u","596","131","u","Input"
"863","863","863",1092019,1092115,96,"Space","Space","597","131"," ","Input"
"864","864","864",1092893,1092970,77,"j","j","598","132","j","Input"
"865","865","865",1093193,1093258,65,"u","u","599","132","u","Input"
"866","866","866",1093862,1093962,100,"d","d","600","132","d","Input"
"867","867","867",1094549,1094650,101,"g","g","601","132","g","Input"
"868","868","868",1094880,1094962,82,"e","e","602","132","e","Input"
"869","869","869",1095258,1095370,112,"Space","Space","603","132"," ","Input"
"870","870","870",1097103,1097203,100,"a","a","604","133","a","Input"
"871","871","871",1097307,1097450,143,"n","n","605","133","n","Input"
"872","872","872",1097448,1097531,83,"d","d","606","133","d","Input"
"873","873","873",1097633,1097715,82,"Space","Space","607","133"," ","Input"
"874","874","874",1098082,1098154,72,"g","g","608","134","g","Input"
"875","875","875",1098314,1098402,88,"e","e","609","134","e","Input"
"876","876","876",1098645,1098763,118,"t","t","610","134","t","Input"
"877","877","877",1098873,1098978,105,"Space","Space","611","134"," ","Input"
"878","878","878",1099197,1099347,150,"t","t","612","135","t","Input"
