"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"810","810","810",687565,687686,121,"Backspace","Backspace","648","122","z","Remove/Cut"
"811","811","811",687796,687880,84,"Backspace","Backspace","647","122"," ","Remove/Cut"
"812","812","812",688002,688116,114,"Backspace","Backspace","646","122","n","Remove/Cut"
"813","813","813",689200,689280,80,"n","n","647","122","n","Input"
"814","814","814",690331,690465,134,"Space","Space","648","122"," ","Input"
"815","815","815",690574,690720,146,"z","z","649","123","z","Input"
"816","816","816",690815,690931,116,"Space","Space","650","123"," ","Input"
"817","817","817",691092,691204,112,"c","c","651","124","c","Input"
"818","818","818",691425,691561,136,"r","r","652","124","r","Input"
"819","819","819",691598,691678,80,"o","o","653","124","o","Input"
"820","820","820",691708,691835,127,"w","w","654","124","w","Input"
"821","821","821",692082,692176,94,"d","d","655","124","d","Input"
"822","822","822",692227,692310,83,".",".","656","124",".","Input"
"823","823","823",692474,692551,77,"Space","Space","657","124"," ","Input"
"824","824","824",721243,721243,0,"Shift","Shift","657","124","NoChange","Nonproduction"
"825","825","825",721351,721470,119,"T","t","658","125","T","Input"
"826","826","826",721555,721663,108,"h","h","659","125","h","Input"
"827","827","827",721708,721814,106,"e","e","660","125","e","Input"
"828","828","828",721839,721906,67,"Space","Space","661","125"," ","Input"
"829","829","829",722062,722126,64,"m","m","662","126","m","Input"
"830","830","830",722228,722311,83,"o","o","663","126","o","Input"
"831","831","831",722355,722480,125,"r","r","664","126","r","Input"
"832","832","832",722508,722630,122,"e","e","665","126","e","Input"
"833","833","833",722687,722816,129,"Space","Space","666","126"," ","Input"
"834","834","834",722902,723028,126,"w","w","667","127","w","Input"
"835","835","835",723018,723111,93,"o","o","668","127","o","Input"
"836","836","836",723190,723275,85,"r","r","669","127","r","Input"
"837","837","837",723485,723592,107,"d","d","670","127","d","Input"
"838","838","838",723720,723818,98,"Space","Space","671","127"," ","Input"
"839","839","839",724137,724226,89,"b","b","672","128","b","Input"
"840","840","840",724327,724501,174,"a","a","673","128","a","Input"
"841","841","841",724447,724665,218,"s","s","674","128","s","Input"
"842","842","842",724736,724847,111,"e","e","675","128","e","Input"
"843","843","843",724992,725066,74,"d","d","676","128","d","Input"
"844","844","844",725187,725272,85,"Space","Space","677","128"," ","Input"
"845","845","845",729580,729703,123,"t","t","678","129","t","Input"
"846","846","846",729776,729851,75,"h","h","679","129","h","Input"
"847","847","847",729921,730047,126,"e","e","680","129","e","Input"
"848","848","848",730087,730212,125,"Space","Space","681","129"," ","Input"
"849","849","849",730329,730450,121,"s","s","682","130","s","Input"
"850","850","850",730483,730599,116,"o","o","683","130","o","Input"
"851","851","851",730707,730847,140,"c","c","684","130","c","Input"
"852","852","852",730880,730968,88,"i","i","685","130","i","Input"
"853","853","853",731141,731263,122,"a","a","686","130","a","Input"
"854","854","854",731431,731508,77,"l","l","687","130","l","Input"
"855","855","855",731821,731914,93,"Space","Space","688","130"," ","Input"
"856","856","856",732034,732110,76,"m","m","689","131","m","Input"
"857","857","857",732206,732308,102,"e","e","690","131","e","Input"
"858","858","858",732470,732608,138,"d","d","691","131","d","Input"
"859","859","859",732698,732802,104,"i","i","692","131","i","Input"
"860","860","860",732978,733068,90,"a","a","693","131","a","Input"
"861","861","861",733124,733226,102,",",",","694","131",",","Input"
"862","862","862",733413,733445,32,"Space","Space","695","131"," ","Input"
"863","863","863",733984,734139,155,"t","t","696","132","t","Input"
"864","864","864",734135,734229,94,"h","h","697","132","h","Input"
"865","865","865",734306,734449,143,"e","e","698","132","e","Input"
"866","866","866",734597,734714,117,"Space","Space","699","132"," ","Input"
"867","867","867",736083,736208,125,"h","h","700","133","h","Input"
"868","868","868",736347,736509,162,"i","i","701","133","i","Input"
"869","869","869",736803,736952,149,"g","g","702","133","g","Input"
"870","870","870",737006,737097,91,"h","h","703","133","h","Input"
"871","871","871",737245,737365,120,"e","e","704","133","e","Input"
"872","872","872",737502,737622,120,"r","r","705","133","r","Input"
"873","873","873",737650,737750,100,"Space","Space","706","133"," ","Input"
"874","874","874",737924,738016,92,"h","h","707","134","h","Input"
"875","875","875",738689,738810,121,"Backspace","Backspace","706","133","h","Remove/Cut"
"876","876","876",738834,738958,124,"t","t","707","134","t","Input"
"877","877","877",739013,739085,72,"h","h","708","134","h","Input"
"878","878","878",739143,739247,104,"e","e","709","134","e","Input"
"879","879","879",739312,739404,92,"Space","Space","710","134"," ","Input"
"880","880","880",739481,739599,118,"a","a","711","135","a","Input"
"881","881","881",739699,739792,93,"g","g","712","135","g","Input"
"882","882","882",739902,740001,99,"e","e","713","135","e","Input"
"883","883","883",740124,740275,151,"Space","Space","714","135"," ","Input"
"884","884","884",740944,741053,109,"t","t","715","136","t","Input"
"885","885","885",741360,741453,93,"h","h","716","136","h","Input"
"886","886","886",741500,741600,100,"e","e","717","136","e","Input"
"887","887","887",741683,741783,100,"Space","Space","718","136"," ","Input"
"888","888","888",741936,742040,104,"a","a","719","137","a","Input"
"889","889","889",742249,742292,43,"v","v","720","137","v","Input"
"890","890","890",742537,742622,85,"e","e","721","137","e","Input"
"891","891","891",742972,743105,133,"a","a","722","137","a","Input"
"892","892","892",743466,743564,98,"Backspace","Backspace","721","137","a","Remove/Cut"
"893","893","893",743760,743862,102,"r","r","722","137","r","Input"
"894","894","894",744049,744157,108,"a","a","723","137","a","Input"
"895","895","895",744238,744332,94,"g","g","724","137","g","Input"
"896","896","896",744442,744525,83,"e","e","725","137","e","Input"
"897","897","897",744675,744817,142,"Space","Space","726","137"," ","Input"
"898","898","898",745403,745511,108,"u","u","727","138","u","Input"
"899","899","899",745657,745758,101,"s","s","728","138","s","Input"
"900","900","900",745914,746024,110,"e","e","729","138","e","Input"
"901","901","901",746563,746675,112,"r","r","730","138","r","Input"
"902","902","902",746767,746860,93,"Space","Space","731","138"," ","Input"
"903","903","903",746927,747011,84,"i","i","732","139","i","Input"
"904","904","904",747122,747240,118,"s","s","733","139","s","Input"
"905","905","905",747251,747317,66,"Space","Space","734","139"," ","Input"
"906","906","906",747449,747511,62,"l","l","735","140","l","Input"
"907","907","907",747687,747757,70,"i","i","736","140","i","Input"
"908","908","908",747893,747962,69,"k","k","737","140","k","Input"
"909","909","909",748047,748117,70,"e","e","738","140","e","Input"
"910","910","910",748229,748297,68,"l","l","739","140","l","Input"
"911","911","911",748905,748982,77,"y","y","740","140","y","Input"
"912","912","912",749121,749227,106,"Space","Space","741","140"," ","Input"
"913","913","913",749339,749458,119,"t","t","742","141","t","Input"
"914","914","914",749526,749646,120,"o","o","743","141","o","Input"
"915","915","915",749681,749768,87,"Space","Space","744","141"," ","Input"
"916","916","916",749978,750030,52,"b","b","745","142","b","Input"
"917","917","917",750146,750237,91,"e","e","746","142","e","Input"
"918","918","918",750335,750417,82,".",".","747","142",".","Input"
"919","919","919",750705,750795,90,"Space","Space","748","142"," ","Input"
"920","920","920",751804,751804,0,"Shift","Shift","748","142","NoChange","Nonproduction"
"921","921","921",751970,752089,119,"Y","y","749","143","Y","Input"
"922","922","922",752178,752309,131,"o","o","750","143","o","Input"
"923","923","923",752300,752394,94,"u","u","751","143","u","Input"
"924","924","924",752658,752782,124,"t","t","752","143","t","Input"
"925","925","925",752800,752893,93,"h","h","753","143","h","Input"
"926","926","926",753105,753215,110,"Space","Space","754","143"," ","Input"
"927","927","927",754263,754392,129,"a","a","755","144","a","Input"
"928","928","928",754491,754649,158,"r","r","756","144","r","Input"
"929","929","929",754701,754792,91,"e","e","757","144","e","Input"
"930","930","930",754903,754962,59,"Space","Space","758","144"," ","Input"
"931","931","931",755113,755187,74,"m","m","759","145","m","Input"
"932","932","932",755348,755411,63,"o","o","760","145","o","Input"
"933","933","933",755571,755694,123,"v","v","761","145","v","Input"
"934","934","934",756064,756144,80,"i","i","762","145","i","Input"
"935","935","935",756277,756337,60,"n","n","763","145","n","Input"
"936","936","936",756522,756651,129,"g","g","764","145","g","Input"
"937","937","937",756764,756837,73,"Space","Space","765","145"," ","Input"
"938","938","938",756962,757031,69,"m","m","766","146","m","Input"
"939","939","939",757169,757276,107,"o","o","767","146","o","Input"
"940","940","940",757375,757548,173,"r","r","768","146","r","Input"
"941","941","941",758499,758647,148,"e","e","769","146","e","Input"
"942","942","942",758922,759046,124,"Space","Space","770","146"," ","Input"
"943","943","943",759374,759499,125,"a","a","771","147","a","Input"
"944","944","944",759492,759578,86,"n","n","772","147","n","Input"
"945","945","945",759678,759785,107,"d","d","773","147","d","Input"
"946","946","946",759768,759847,79,"Space","Space","774","147"," ","Input"
"947","947","947",759928,760008,80,"m","m","775","148","m","Input"
"948","948","948",760151,760228,77,"o","o","776","148","o","Input"
"949","949","949",760289,760414,125,"r","r","777","148","r","Input"
"950","950","950",760475,760597,122,"e","e","778","148","e","Input"
"951","951","951",760707,760825,118,"Space","Space","779","148"," ","Input"
"952","952","952",760959,761084,125,"t","t","780","149","t","Input"
"953","953","953",761231,761350,119,"o","o","781","149","o","Input"
"954","954","954",761362,761493,131,"w","w","782","149","w","Input"
"955","955","955",761711,761829,118,"a","a","783","149","a","Input"
"956","956","956",761965,762059,94,"r","r","784","149","r","Input"
"957","957","957",762274,762370,96,"d","d","785","149","d","Input"
"958","958","958",762525,762632,107,"s","s","786","149","s","Input"
"959","959","959",763275,763401,126,"Space","Space","787","149"," ","Input"
"960","960","960",778607,778696,89,"i","i","788","150","i","Input"
"961","961","961",778882,778994,112,"m","m","789","150","m","Input"
"962","962","962",779214,779363,149,"a","a","790","150","a","Input"
"963","963","963",779466,779562,96,"g","g","791","150","g","Input"
"964","964","964",779665,779760,95,"e","e","792","150","e","Input"
"965","965","965",779855,779938,83,"Space","Space","793","150"," ","Input"
"966","966","966",779990,780097,107,"a","a","794","151","a","Input"
"967","967","967",780120,780209,89,"n","n","795","151","n","Input"
"968","968","968",780256,780357,101,"d","d","796","151","d","Input"
"969","969","969",780390,780517,127,"Space","Space","797","151"," ","Input"
"970","970","970",780706,780835,129,"a","a","798","152","a","Input"
"971","971","971",781167,781281,114,"w","w","799","152","w","Input"
"972","972","972",781412,781548,136,"a","a","800","152","a","Input"
"973","973","973",781641,781726,85,"y","y","801","152","y","Input"
"974","974","974",781836,781904,68,"Space","Space","802","152"," ","Input"
"975","975","975",781997,782111,114,"f","f","803","153","f","Input"
"976","976","976",782224,782325,101,"r","r","804","153","r","Input"
"977","977","977",782318,782399,81,"o","o","805","153","o","Input"
"978","978","978",782503,782578,75,"m","m","806","153","m","Input"
"979","979","979",782717,782818,101,"Space","Space","807","153"," ","Input"
"980","980","980",782859,782973,114,"t","t","808","154","t","Input"
"981","981","981",783105,783196,91,"e","e","809","154","e","Input"
"982","982","982",783507,783647,140,"x","x","810","154","x","Input"
"983","983","983",783839,783959,120,"t","t","811","154","t","Input"
"984","984","984",783995,784098,103,".",".","812","154",".","Input"
"985","985","985",784235,784322,87,"Space","Space","813","154"," ","Input"
"986","986","986",794182,794182,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"987","987","987",794681,794681,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"988","988","988",794733,794733,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"989","989","989",794785,794785,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"990","990","990",794836,794836,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"991","991","991",794888,794888,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"992","992","992",794939,794939,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"993","993","993",794992,794992,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"994","994","994",795043,795043,0,"Shift","Shift","813","154","NoChange","Nonproduction"
"995","995","995",795060,795190,130,"E","E","814","155","E","Input"
"996","996","996",795451,795563,112,"m","m","815","155","m","Input"
"997","997","997",795713,795838,125,"a","a","816","155","a","Input"
"998","998","998",795920,796020,100,"i","i","817","155","i","Input"
"999","999","999",796181,796258,77,"l","l","818","155","l","Input"
"1000","1000","1000",796448,796537,89,",",",","819","155",",","Input"
"1001","1001","1001",796992,797094,102,"Space","Space","820","155"," ","Input"
"1002","1002","1002",798077,798200,123,"e","e","821","156","e","Input"
"1003","1003","1003",798619,798739,120,"v","v","822","156","v","Input"
"1004","1004","1004",798838,798963,125,"e","e","823","156","e","Input"
"1005","1005","1005",799027,799083,56,"n","n","824","156","n","Input"
"1006","1006","1006",799246,799364,118,"Space","Space","825","156"," ","Input"
"1007","1007","1007",799380,799495,115,"t","t","826","157","t","Input"
"1008","1008","1008",799582,799677,95,"e","e","827","157","e","Input"
"1009","1009","1009",799926,800049,123,"x","x","828","157","x","Input"
"1010","1010","1010",800287,800385,98,"t","t","829","157","t","Input"
"1011","1011","1011",800503,800616,113,"Space","Space","830","157"," ","Input"
"1012","1012","1012",800828,800906,78,"m","m","831","158","m","Input"
"1013","1013","1013",800975,801083,108,"e","e","832","158","e","Input"
"1014","1014","1014",801287,801369,82,"s","s","833","158","s","Input"
"1015","1015","1015",801488,801588,100,"s","s","834","158","s","Input"
"1016","1016","1016",801756,801878,122,"a","a","835","158","a","Input"
"1017","1017","1017",801958,802068,110,"g","g","836","158","g","Input"
"1018","1018","1018",802136,802242,106,"e","e","837","158","e","Input"
"1019","1019","1019",802415,802525,110,"s","s","838","158","s","Input"
"1020","1020","1020",802751,802870,119,"Space","Space","839","158"," ","Input"
"1021","1021","1021",803131,803251,120,"a","a","840","159","a","Input"
"1022","1022","1022",803373,803522,149,"r","r","841","159","r","Input"
"1023","1023","1023",803544,803667,123,"e","e","842","159","e","Input"
"1024","1024","1024",803741,803873,132,"Space","Space","843","159"," ","Input"
"1025","1025","1025",804043,804159,116,"t","t","844","160","t","Input"
"1026","1026","1026",804498,804610,112,"o","o","845","160","o","Input"
"1027","1027","1027",804856,804941,85,"o","o","846","160","o","Input"
"1028","1028","1028",805088,805209,121,"Space","Space","847","160"," ","Input"
"1029","1029","1029",805279,805409,130,"w","w","848","161","w","Input"
"1030","1030","1030",805478,805564,86,"o","o","849","161","o","Input"
"1031","1031","1031",805698,805796,98,"r","r","850","161","r","Input"
"1032","1032","1032",806047,806132,85,"d","d","851","161","d","Input"
"1033","1033","1033",806435,806535,100,"y","y","852","161","y","Input"
"1034","1034","1034",806641,806740,99,"Space","Space","853","161"," ","Input"
"1035","1035","1035",806999,807094,95,"f","f","854","162","f","Input"
"1036","1036","1036",807359,807521,162,"o","o","855","162","o","Input"
"1037","1037","1037",807540,807654,114,"r","r","856","162","r","Input"
"1038","1038","1038",807770,807881,111,"Space","Space","857","162"," ","Input"
"1039","1039","1039",808238,808324,86,"m","m","858","163","m","Input"
"1040","1040","1040",808408,808555,147,"a","a","859","163","a","Input"
"1041","1041","1041",808551,808634,83,"n","n","860","163","n","Input"
"1042","1042","1042",808958,809057,99,"y","y","861","163","y","Input"
"1043","1043","1043",809316,809408,92,",",",","862","163",",","Input"
"1044","1044","1044",809539,809645,106,"Space","Space","863","163"," ","Input"
"1045","1045","1045",811035,811151,116,"i","i","864","164","i","Input"
"1046","1046","1046",811324,811402,78,"n","n","865","164","n","Input"
"1047","1047","1047",811507,811623,116,"s","s","866","164","s","Input"
"1048","1048","1048",811903,812013,110,"t","t","867","164","t","Input"
"1049","1049","1049",812133,812228,95,"e","e","868","164","e","Input"
"1050","1050","1050",812386,812493,107,"a","a","869","164","a","Input"
"1051","1051","1051",812653,812814,161,"d","d","870","164","d","Input"
"1052","1052","1052",814405,814561,156,"Space","Space","871","164"," ","Input"
"1053","1053","1053",814730,814814,84,"o","o","872","165","o","Input"
"1054","1054","1054",814935,815038,103,"p","p","873","165","p","Input"
"1055","1055","1055",815167,815286,119,"t","t","874","165","t","Input"
"1056","1056","1056",815356,815390,34,"i","i","875","165","i","Input"
"1057","1057","1057",815531,815596,65,"n","n","876","165","n","Input"
"1058","1058","1058",815819,815942,123,"g","g","877","165","g","Input"
"1059","1059","1059",816003,816142,139,"Space","Space","878","165"," ","Input"
"1060","1060","1060",816282,816406,124,"f","f","879","166","f","Input"
"1061","1061","1061",816480,816590,110,"o","o","880","166","o","Input"
"1062","1062","1062",816691,816833,142,"r","r","881","166","r","Input"
"1063","1063","1063",816950,817076,126,"Space","Space","882","166"," ","Input"
"1064","1064","1064",820381,820543,162,"p","p","883","167","p","Input"
"1065","1065","1065",820667,820838,171,"r","r","884","167","r","Input"
"1066","1066","1066",820900,821005,105,"o","o","885","167","o","Input"
"1067","1067","1067",821179,821290,111,"g","g","886","167","g","Input"
"1068","1068","1068",821486,821597,111,"r","r","887","167","r","Input"
"1069","1069","1069",821757,821870,113,"a","a","888","167","a","Input"
"1070","1070","1070",821940,822052,112,"m","m","889","167","m","Input"
"1071","1071","1071",822128,822267,139,"s","s","890","167","s","Input"
"1072","1072","1072",822437,822550,113,"Space","Space","891","167"," ","Input"
"1073","1073","1073",824250,824328,78,"l","l","892","168","l","Input"
"1074","1074","1074",824478,824550,72,"i","i","893","168","i","Input"
"1075","1075","1075",824680,824738,58,"k","k","894","168","k","Input"
"1076","1076","1076",824804,824903,99,"e","e","895","168","e","Input"
"1077","1077","1077",824975,825046,71,"Space","Space","896","168"," ","Input"
"1078","1078","1078",825275,825373,98,"s","s","897","169","s","Input"
"1079","1079","1079",825439,825542,103,"n","n","898","169","n","Input"
"1080","1080","1080",825664,825790,126,"a","a","899","169","a","Input"
"1081","1081","1081",825859,825969,110,"p","p","900","169","p","Input"
"1082","1082","1082",826645,826786,141,"s","s","901","169","s","Input"
"1083","1083","1083",826808,826913,105,"h","h","902","169","h","Input"
"1084","1084","1084",827055,827140,85,"a","a","903","169","a","Input"
"1085","1085","1085",827337,827438,101,"t","t","904","169","t","Input"
"1086","1086","1086",837917,838054,137,"Space","Space","905","169"," ","Input"
"1087","1087","1087",839046,839201,155,"w","w","906","170","w","Input"
"1088","1088","1088",839218,839313,95,"h","h","907","170","h","Input"
"1089","1089","1089",839366,839527,161,"e","e","908","170","e","Input"
"1090","1090","1090",839553,839728,175,"r","r","909","170","r","Input"
"1091","1091","1091",839761,839893,132,"e","e","910","170","e","Input"
"1092","1092","1092",840052,840157,105,"Space","Space","911","170"," ","Input"
"1093","1093","1093",842372,842492,120,"g","g","912","171","g","Input"
"1094","1094","1094",842530,842653,123,"i","i","913","171","i","Input"
"1095","1095","1095",842699,842821,122,"f","f","914","171","f","Input"
"1096","1096","1096",843890,844022,132,"s","s","915","171","s","Input"
"1097","1097","1097",844552,844639,87,"Space","Space","916","171"," ","Input"
"1098","1098","1098",844738,844865,127,"a","a","917","172","a","Input"
"1099","1099","1099",844861,844958,97,"n","n","918","172","n","Input"
"1100","1100","1100",845040,845159,119,"d","d","919","172","d","Input"
"1101","1101","1101",845156,845219,63,"Space","Space","920","172"," ","Input"
"1102","1102","1102",845359,845431,72,"b","b","921","173","b","Input"
"1103","1103","1103",845585,845672,87,"i","i","922","173","i","Input"
"1104","1104","1104",845847,845960,113,"t","t","923","173","t","Input"
"1105","1105","1105",846076,846160,84,"m","m","924","173","m","Input"
"1106","1106","1106",846316,846408,92,"o","o","925","173","o","Input"
"1107","1107","1107",846883,846944,61,"j","j","926","173","j","Input"
"1108","1108","1108",847061,847141,80,"i","i","927","173","i","Input"
"1109","1109","1109",847280,847402,122,"s","s","928","173","s","Input"
"1110","1110","1110",847725,847832,107,"Space","Space","929","173"," ","Input"
"1111","1111","1111",848191,848304,113,"d","d","930","174","d","Input"
"1112","1112","1112",848356,848400,44,"o","o","931","174","o","Input"
"1113","1113","1113",848489,848562,73,"Space","Space","932","174"," ","Input"
"1114","1114","1114",848651,848746,95,"t","t","933","175","t","Input"
"1115","1115","1115",848742,848815,73,"h","h","934","175","h","Input"
"1116","1116","1116",848901,848982,81,"e","e","935","175","e","Input"
"1117","1117","1117",849050,849110,60,"Space","Space","936","175"," ","Input"
"1118","1118","1118",849204,849304,100,"t","t","937","176","t","Input"
"1119","1119","1119",849439,849559,120,"a","a","938","176","a","Input"
"1120","1120","1120",849591,849723,132,"l","l","939","176","l","Input"
"1121","1121","1121",849740,849785,45,"k","k","940","176","k","Input"
"1122","1122","1122",849901,849958,57,"i","i","941","176","i","Input"
"1123","1123","1123",850067,850147,80,"n","n","942","176","n","Input"
"1124","1124","1124",850237,850342,105,"g","g","943","176","g","Input"
"1125","1125","1125",850427,850546,119,"Space","Space","944","176"," ","Input"
"1126","1126","1126",850622,850745,123,"f","f","945","177","f","Input"
"1127","1127","1127",850771,850843,72,"o","o","946","177","o","Input"
"1128","1128","1128",850958,851056,98,"r","r","947","177","r","Input"
"1129","1129","1129",851040,851115,75,"Space","Space","948","177"," ","Input"
"1130","1130","1130",851234,851318,84,"y","y","949","178","y","Input"
"1131","1131","1131",851369,851509,140,"o","o","950","178","o","Input"
"1132","1132","1132",851440,851565,125,"u","u","951","178","u","Input"
"1133","1133","1133",851781,851861,80,".",".","952","178",".","Input"
"1134","1134","1134",851983,852064,81,"Space","Space","953","178"," ","Input"
"1135","1135","1135",854597,854597,0,"Shift","Shift","953","178","NoChange","Nonproduction"
"1136","1136","1136",854813,854916,103,"F","F","954","179","F","Input"
"1137","1137","1137",856062,856205,143,"a","a","955","179","a","Input"
"1138","1138","1138",856436,856542,106,"c","c","956","179","c","Input"
"1139","1139","1139",856788,856874,86,"e","e","957","179","e","Input"
"1140","1140","1140",857164,857249,85,"b","b","958","179","b","Input"
"1141","1141","1141",857365,857448,83,"o","o","959","179","o","Input"
"1142","1142","1142",857563,857645,82,"o","o","960","179","o","Input"
"1143","1143","1143",857823,857903,80,"k","k","961","179","k","Input"
"1144","1144","1144",858104,858209,105,",",",","962","179",",","Input"
"1145","1145","1145",858387,858500,113,"Space","Space","963","179"," ","Input"
"1146","1146","1146",858885,858991,106,"o","o","964","180","o","Input"
"1147","1147","1147",859130,859221,91,"n","n","965","180","n","Input"
"1148","1148","1148",859377,859460,83,"c","c","966","180","c","Input"
"1149","1149","1149",859631,859718,87,"e","e","967","180","e","Input"
"1150","1150","1150",860099,860248,149,"Space","Space","968","180"," ","Input"
"1151","1151","1151",863349,863489,140,"k","k","969","181","k","Input"
"1152","1152","1152",864347,864423,76,"i","i","970","181","i","Input"
"1153","1153","1153",864569,864641,72,"n","n","971","181","n","Input"
"1154","1154","1154",864793,864869,76,"g","g","972","181","g","Input"
"1155","1155","1155",865799,865916,117,"Space","Space","973","181"," ","Input"
"1156","1156","1156",866030,866125,95,"o","o","974","182","o","Input"
"1157","1157","1157",866183,866356,173,"f","f","975","182","f","Input"
"1158","1158","1158",866399,866515,116,"Space","Space","976","182"," ","Input"
"1159","1159","1159",866603,866719,116,"t","t","977","183","t","Input"
"1160","1160","1160",866763,866849,86,"h","h","978","183","h","Input"
"1161","1161","1161",866909,867021,112,"e","e","979","183","e","Input"
"1162","1162","1162",867071,867180,109,"Space","Space","980","183"," ","Input"
"1163","1163","1163",867295,867403,108,"s","s","981","184","s","Input"
"1164","1164","1164",867496,867576,80,"o","o","982","184","o","Input"
"1165","1165","1165",867650,867745,95,"c","c","983","184","c","Input"
"1166","1166","1166",867798,867884,86,"i","i","984","184","i","Input"
"1167","1167","1167",867985,868099,114,"a","a","985","184","a","Input"
"1168","1168","1168",868149,868200,51,"l","l","986","184","l","Input"
"1169","1169","1169",868402,868477,75,"Space","Space","987","184"," ","Input"
"1170","1170","1170",868602,868669,67,"m","m","988","185","m","Input"
"1171","1171","1171",868790,868873,83,"e","e","989","185","e","Input"
"1172","1172","1172",869086,869170,84,"d","d","990","185","d","Input"
"1173","1173","1173",869297,869388,91,"i","i","991","185","i","Input"
"1174","1174","1174",869521,869627,106,"a","a","992","185","a","Input"
"1175","1175","1175",869734,869859,125,"Space","Space","993","185"," ","Input"
"1176","1176","1176",870049,870156,107,"c","c","994","186","c","Input"
"1177","1177","1177",870420,870558,138,"r","r","995","186","r","Input"
"1178","1178","1178",870704,870772,68,"o","o","996","186","o","Input"
"1179","1179","1179",870913,870966,53,"p","p","997","186","p","Input"
"1180","1180","1180",871181,871278,97,",",",","998","186",",","Input"
"1181","1181","1181",871467,871583,116,"Space","Space","999","186"," ","Input"
"1182","1182","1182",876159,876236,77,"l","l","1000","187","l","Input"
"1183","1183","1183",876378,876463,85,"o","o","1001","187","o","Input"
"1184","1184","1184",876599,876674,75,"n","n","1002","187","n","Input"
"1185","1185","1185",876788,876911,123,"g","g","1003","187","g","Input"
"1186","1186","1186",876990,877095,105,"Space","Space","1004","187"," ","Input"
"1187","1187","1187",877203,877320,117,"a","a","1005","188","a","Input"
"1188","1188","1188",877730,877821,91,"g","g","1006","188","g","Input"
"1189","1189","1189",877956,878036,80,"o","o","1007","188","o","Input"
"1190","1190","1190",878167,878295,128,"Space","Space","1008","188"," ","Input"
"1191","1191","1191",879434,879540,106,"b","b","1009","189","b","Input"
"1192","1192","1192",879660,879751,91,"o","o","1010","189","o","Input"
"1193","1193","1193",879833,879972,139,"w","w","1011","189","w","Input"
"1194","1194","1194",880044,880148,104,"e","e","1012","189","e","Input"
"1195","1195","1195",880315,880421,106,"d","d","1013","189","d","Input"
"1196","1196","1196",880554,880682,128,"Space","Space","1014","189"," ","Input"
"1197","1197","1197",880761,880857,96,"t","t","1015","190","t","Input"
"1198","1198","1198",880915,881034,119,"o","o","1016","190","o","Input"
"1199","1199","1199",881019,881131,112,"Space","Space","1017","190"," ","Input"
"1200","1200","1200",887413,887528,115,"t","t","1018","191","t","Input"
"1201","1201","1201",887540,887626,86,"h","h","1019","191","h","Input"
"1202","1202","1202",887686,887778,92,"e","e","1020","191","e","Input"
"1203","1203","1203",887790,887859,69,"Space","Space","1021","191"," ","Input"
"1204","1204","1204",887962,888019,57,"m","m","1022","192","m","Input"
"1205","1205","1205",888122,888207,85,"o","o","1023","192","o","Input"
"1206","1206","1206",888241,888381,140,"r","r","1024","192","r","Input"
"1207","1207","1207",888427,888540,113,"e","e","1025","192","e","Input"
"1208","1208","1208",888559,888651,92,"Space","Space","1026","192"," ","Input"
"1209","1209","1209",888688,888837,149,"i","i","1027","193","i","Input"
"1210","1210","1210",889022,889104,82,"m","m","1028","193","m","Input"
"1211","1211","1211",889303,889424,121,"a","a","1029","193","a","Input"
"1212","1212","1212",889531,889617,86,"g","g","1030","193","g","Input"
"1213","1213","1213",889730,889810,80,"e","e","1031","193","e","Input"
"1214","1214","1214",889981,890090,109,"Space","Space","1032","193"," ","Input"
"1215","1215","1215",890450,890550,100,"f","f","1033","194","f","Input"
"1216","1216","1216",890625,890719,94,"o","o","1034","194","o","Input"
"1217","1217","1217",890810,890884,74,"c","c","1035","194","c","Input"
"1218","1218","1218",890994,891081,87,"u","u","1036","194","u","Input"
"1219","1219","1219",891194,891313,119,"s","s","1037","194","s","Input"
"1220","1220","1220",891592,891713,121,"e","e","1038","194","e","Input"
"1221","1221","1221",891898,891947,49,"d","d","1039","194","d","Input"
"1222","1222","1222",892212,892321,109,"Space","Space","1040","194"," ","Input"
"1223","1223","1223",893243,893343,100,"i","i","1041","195","i","Input"
"1224","1224","1224",893487,893585,98,"n","n","1042","195","n","Input"
"1225","1225","1225",893762,893905,143,"s","s","1043","195","s","Input"
"1226","1226","1226",894056,894147,91,"t","t","1044","195","t","Input"
"1227","1227","1227",894926,895030,104,"a","a","1045","195","a","Input"
"1228","1228","1228",896232,896341,109,"g","g","1046","195","g","Input"
"1229","1229","1229",896539,896603,64,"r","r","1047","195","r","Input"
"1230","1230","1230",896753,896888,135,"a","a","1048","195","a","Input"
"1231","1231","1231",897123,897186,63,"m","m","1049","195","m","Input"
"1232","1232","1232",897542,897683,141,".",".","1050","195",".","Input"
"1233","1233","1233",897939,898072,133,"Space","Space","1051","195"," ","Input"
"1234","1234","1234",904198,904300,102,"Backspace","Backspace","1050","195"," ","Remove/Cut"
