"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2554","2554","2554",1122468,1122540,72,"s","s","1649","268","s","Input"
"2555","2555","2555",1122733,1122782,49,"c","c","1650","268","c","Input"
"2556","2556","2556",1122855,1122945,90,"o","o","1651","268","o","Input"
"2557","2557","2557",1122937,1123024,87,"u","u","1652","268","u","Input"
"2558","2558","2558",1122981,1123061,80,"t","t","1653","268","t","Input"
"2559","2559","2559",1123111,1123151,40,"e","e","1654","268","e","Input"
"2560","2560","2560",1123242,1123306,64,"d","d","1655","268","d","Input"
"2561","2561","2561",1123334,1123406,72,"Space","Space","1656","268"," ","Input"
"2562","2562","2562",1123532,1123599,67,"b","b","1657","269","b","Input"
"2563","2563","2563",1123663,1123748,85,"y","y","1658","269","y","Input"
"2564","2564","2564",1123801,1123878,77,"Space","Space","1659","269"," ","Input"
"2565","2565","2565",1123916,1123976,60,"a","a","1660","270","a","Input"
"2566","2566","2566",1124002,1124074,72,"Space","Space","1661","270"," ","Input"
"2567","2567","2567",1124138,1124206,68,"c","c","1662","271","c","Input"
"2568","2568","2568",1125540,1125648,108,"o","o","1663","271","o","Input"
"2569","2569","2569",1125625,1125699,74,"m","m","1664","271","m","Input"
"2570","2570","2570",1125806,1125878,72,"p","p","1665","271","p","Input"
"2571","2571","2571",1125901,1125968,67,"a","a","1666","271","a","Input"
"2572","2572","2572",1126016,1126078,62,"n","n","1667","271","n","Input"
"2573","2573","2573",1126151,1126221,70,"y","y","1668","271","y","Input"
"2574","2574","2574",1126274,1126348,74,"Space","Space","1669","271"," ","Input"
"2575","2575","2575",1127382,1127446,64,"Backspace","Backspace","1668","271"," ","Remove/Cut"
"2576","2576","2576",1127579,1127619,40,",",",","1669","271",",","Input"
"2577","2577","2577",1129039,1129126,87,"Space","Space","1670","271"," ","Input"
"2578","2578","2578",1129269,1129343,74,"t","t","1671","272","t","Input"
"2579","2579","2579",1129410,1129470,60,"h","h","1672","272","h","Input"
"2580","2580","2580",1129467,1129543,76,"e","e","1673","272","e","Input"
"2581","2581","2581",1129580,1129643,63,"y","y","1674","272","y","Input"
"2582","2582","2582",1129664,1129742,78,"Space","Space","1675","272"," ","Input"
"2583","2583","2583",1129779,1129835,56,"w","w","1676","273","w","Input"
"2584","2584","2584",1129901,1129963,62,"e","e","1677","273","e","Input"
"2585","2585","2585",1130058,1130115,57,"r","r","1678","273","r","Input"
"2586","2586","2586",1130205,1130279,74,"e","e","1679","273","e","Input"
"2587","2587","2587",1130272,1130341,69,"Space","Space","1680","273"," ","Input"
"2588","2588","2588",1130401,1130476,75,"i","i","1681","274","i","Input"
"2589","2589","2589",1130486,1130536,50,"n","n","1682","274","n","Input"
"2590","2590","2590",1130838,1130883,45,"t","t","1683","274","t","Input"
"2591","2591","2591",1130971,1131088,117,"e","e","1684","274","e","Input"
"2592","2592","2592",1131082,1131172,90,"r","r","1685","274","r","Input"
"2593","2593","2593",1131325,1131403,78,"v","v","1686","274","v","Input"
"2594","2594","2594",1131509,1131571,62,"i","i","1687","274","i","Input"
"2595","2595","2595",1131598,1131665,67,"e","e","1688","274","e","Input"
"2596","2596","2596",1132026,1132065,39,"w","w","1689","274","w","Input"
"2597","2597","2597",1132146,1132198,52,"e","e","1690","274","e","Input"
"2598","2598","2598",1132334,1132398,64,"d","d","1691","274","d","Input"
"2599","2599","2599",1132449,1132518,69,"Space","Space","1692","274"," ","Input"
"2600","2600","2600",1134185,1134691,506,"Backspace","Backspace","1691","274"," ","Remove/Cut"
"2601","2601","2601",1134691,1134722,31,"Backspace","Backspace","1690","274","d","Remove/Cut"
"2602","2602","2602",1134722,1134754,32,"Backspace","Backspace","1689","274","e","Remove/Cut"
"2603","2603","2603",1134754,1134791,37,"Backspace","Backspace","1688","274","w","Remove/Cut"
"2604","2604","2604",1134791,1134832,41,"Backspace","Backspace","1687","274","e","Remove/Cut"
"2605","2605","2605",1134832,1134864,32,"Backspace","Backspace","1686","274","i","Remove/Cut"
"2606","2606","2606",1134864,1134895,31,"Backspace","Backspace","1685","274","v","Remove/Cut"
"2607","2607","2607",1134895,1134932,37,"Backspace","Backspace","1684","274","r","Remove/Cut"
"2608","2608","2608",1134932,1134950,18,"Backspace","Backspace","1683","274","e","Remove/Cut"
"2609","2609","2609",1135279,1135329,50,"Backspace","Backspace","1682","274","t","Remove/Cut"
"2610","2610","2610",1135470,1135509,39,"Backspace","Backspace","1681","274","n","Remove/Cut"
"2611","2611","2611",1135622,1135685,63,"Backspace","Backspace","1680","273","i","Remove/Cut"
"2612","2612","2612",1136001,1136084,83,"t","t","1681","274","t","Input"
"2613","2613","2613",1136105,1136182,77,"h","h","1682","274","h","Input"
"2614","2614","2614",1136208,1136278,70,"e","e","1683","274","e","Input"
"2615","2615","2615",1136330,1136373,43,"n","n","1684","274","n","Input"
"2616","2616","2616",1137185,1137264,79,"Space","Space","1685","274"," ","Input"
"2617","2617","2617",1137585,1137657,72,"i","i","1686","275","i","Input"
"2618","2618","2618",1137648,1137717,69,"n","n","1687","275","n","Input"
"2619","2619","2619",1137700,1137768,68,"t","t","1688","275","t","Input"
"2620","2620","2620",1137822,1137908,86,"e","e","1689","275","e","Input"
"2621","2621","2621",1137904,1137969,65,"r","r","1690","275","r","Input"
"2622","2622","2622",1138190,1138243,53,"v","v","1691","275","v","Input"
"2623","2623","2623",1138310,1138380,70,"i","i","1692","275","i","Input"
"2624","2624","2624",1138407,1138467,60,"e","e","1693","275","e","Input"
"2625","2625","2625",1138520,1138577,57,"w","w","1694","275","w","Input"
"2626","2626","2626",1138631,1138681,50,"e","e","1695","275","e","Input"
"2627","2627","2627",1138784,1138844,60,"d","d","1696","275","d","Input"
"2628","2628","2628",1138831,1138899,68,".",".","1697","275",".","Input"
"2629","2629","2629",1138944,1139031,87,"Space","Space","1698","275"," ","Input"
"2630","2630","2630",1143851,1143851,0,"Shift","Shift","1698","275","NoChange","Nonproduction"
"2631","2631","2631",1144073,1144151,78,"B","B","1699","276","B","Input"
"2632","2632","2632",1144265,1144324,59,"o","o","1700","276","o","Input"
"2633","2633","2633",1144349,1144403,54,"t","t","1701","276","t","Input"
"2634","2634","2634",1144409,1144484,75,"h","h","1702","276","h","Input"
"2635","2635","2635",1144498,1144569,71,"Space","Space","1703","276"," ","Input"
"2636","2636","2636",1144647,1144719,72,"c","c","1704","277","c","Input"
"2637","2637","2637",1144768,1144841,73,"a","a","1705","277","a","Input"
"2638","2638","2638",1144887,1144947,60,"n","n","1706","277","n","Input"
"2639","2639","2639",1145463,1145536,73,"Backspace","Backspace","1705","277","n","Remove/Cut"
"2640","2640","2640",1145613,1145683,70,"Backspace","Backspace","1704","277","a","Remove/Cut"
"2641","2641","2641",1145745,1145822,77,"Backspace","Backspace","1703","276","c","Remove/Cut"
"2642","2642","2642",1146555,1146619,64,"c","c","1704","277","c","Input"
"2643","2643","2643",1146975,1147049,74,"a","a","1705","277","a","Input"
"2644","2644","2644",1147089,1147144,55,"n","n","1706","277","n","Input"
"2645","2645","2645",1147213,1147270,57,"d","d","1707","277","d","Input"
"2646","2646","2646",1147387,1147456,69,"i","i","1708","277","i","Input"
"2647","2647","2647",1147492,1147559,67,"d","d","1709","277","d","Input"
"2648","2648","2648",1147575,1147661,86,"a","a","1710","277","a","Input"
"2649","2649","2649",1147723,1147802,79,"t","t","1711","277","t","Input"
"2650","2650","2650",1147821,1147863,42,"e","e","1712","277","e","Input"
"2651","2651","2651",1147959,1148031,72,"s","s","1713","277","s","Input"
"2652","2652","2652",1148056,1148136,80,"Space","Space","1714","277"," ","Input"
"2653","2653","2653",1148149,1148228,79,"h","h","1715","278","h","Input"
"2654","2654","2654",1148214,1148262,48,"a","a","1716","278","a","Input"
"2655","2655","2655",1148331,1148389,58,"v","v","1717","278","v","Input"
"2656","2656","2656",1148665,1148731,66,"Backspace","Backspace","1716","278","v","Remove/Cut"
"2657","2657","2657",1148748,1148821,73,"d","d","1717","278","d","Input"
"2658","2658","2658",1148837,1148908,71,"Space","Space","1718","278"," ","Input"
"2659","2659","2659",1148942,1149017,75,"t","t","1719","279","t","Input"
"2660","2660","2660",1149008,1149084,76,"h","h","1720","279","h","Input"
"2661","2661","2661",1149071,1149150,79,"e","e","1721","279","e","Input"
"2662","2662","2662",1149153,1149205,52,"Space","Space","1722","279"," ","Input"
"2663","2663","2663",1149264,1149342,78,"s","s","1723","280","s","Input"
"2664","2664","2664",1149406,1149449,43,"a","a","1724","280","a","Input"
"2665","2665","2665",1149499,1149552,53,"m","m","1725","280","m","Input"
"2666","2666","2666",1149569,1149646,77,"e","e","1726","280","e","Input"
"2667","2667","2667",1149654,1149726,72,"Space","Space","1727","280"," ","Input"
"2668","2668","2668",1149788,1149831,43,"w","w","1728","281","w","Input"
"2669","2669","2669",1150048,1150107,59,"Backspace","Backspace","1727","280","w","Remove/Cut"
"2670","2670","2670",1150125,1150197,72,"q","q","1728","281","q","Input"
"2671","2671","2671",1150258,1150316,58,"u","u","1729","281","u","Input"
"2672","2672","2672",1150387,1150460,73,"a","a","1730","281","a","Input"
"2673","2673","2673",1150511,1150582,71,"l","l","1731","281","l","Input"
"2674","2674","2674",1150644,1150689,45,"f","f","1732","281","f","Input"
"2675","2675","2675",1150712,1150785,73,"i","i","1733","281","i","Input"
"2676","2676","2676",1151215,1151268,53,"c","c","1734","281","c","Input"
"2677","2677","2677",1151494,1151554,60,"a","a","1735","281","a","Input"
"2678","2678","2678",1151653,1151711,58,"t","t","1736","281","t","Input"
"2679","2679","2679",1151715,1151760,45,"i","i","1737","281","i","Input"
"2680","2680","2680",1151868,1151923,55,"o","o","1738","281","o","Input"
"2681","2681","2681",1151907,1151993,86,"n","n","1739","281","n","Input"
"2682","2682","2682",1151943,1152022,79,"s","s","1740","281","s","Input"
"2683","2683","2683",1152067,1152128,61,"Space","Space","1741","281"," ","Input"
"2684","2684","2684",1152182,1152252,70,"b","b","1742","282","b","Input"
"2685","2685","2685",1152422,1152478,56,"u","u","1743","282","u","Input"
"2686","2686","2686",1152507,1152560,53,"t","t","1744","282","t","Input"
"2687","2687","2687",1152593,1152674,81,"Space","Space","1745","282"," ","Input"
"2688","2688","2688",1154876,1154931,55,"o","o","1746","283","o","Input"
"2689","2689","2689",1155088,1155148,60,"n","n","1747","283","n","Input"
"2690","2690","2690",1155219,1155307,88,"e","e","1748","283","e","Input"
"2691","2691","2691",1158859,1158945,86,"Space","Space","1749","283"," ","Input"
"2692","2692","2692",1159043,1159122,79,"w","w","1750","284","w","Input"
"2693","2693","2693",1159225,1159319,94,"a","a","1751","284","a","Input"
"2694","2694","2694",1159457,1159539,82,"s","s","1752","284","s","Input"
"2695","2695","2695",1160594,1160667,73,"Backspace","Backspace","1751","284","s","Remove/Cut"
"2696","2696","2696",1161091,1161175,84,"s","s","1752","284","s","Input"
"2697","2697","2697",1161171,1161273,102,"Space","Space","1753","284"," ","Input"
"2698","2698","2698",1199530,1199656,126,"a","a","1754","285","a","Input"
"2699","2699","2699",1199665,1199749,84,"n","n","1755","285","n","Input"
"2700","2700","2700",1199824,1199887,63,"Space","Space","1756","285"," ","Input"
"2701","2701","2701",1199963,1199963,0,"Shift","Shift","1756","285","NoChange","Nonproduction"
"2702","2702","2702",1200074,1200143,69,"I","i","1757","286","I","Input"
"2703","2703","2703",1200390,1200484,94,"n","n","1758","286","n","Input"
"2704","2704","2704",1201105,1201154,49,"d","d","1759","286","d","Input"
"2705","2705","2705",1201192,1201254,62,"i","i","1760","286","i","Input"
"2706","2706","2706",1201272,1201322,50,"a","a","1761","286","a","Input"
"2707","2707","2707",1201351,1201418,67,"n","n","1762","286","n","Input"
"2708","2708","2708",1201431,1201503,72,"Space","Space","1763","286"," ","Input"
"2709","2709","2709",1201650,1201706,56,"m","m","1764","287","m","Input"
"2710","2710","2710",1201704,1201748,44,"a","a","1765","287","a","Input"
"2711","2711","2711",1201805,1201864,59,"n","n","1766","287","n","Input"
"2712","2712","2712",1201911,1201953,42,"Space","Space","1767","287"," ","Input"
"2713","2713","2713",1202004,1202067,63,"a","a","1768","288","a","Input"
"2714","2714","2714",1202103,1202153,50,"n","n","1769","288","n","Input"
"2715","2715","2715",1202169,1202220,51,"d","d","1770","288","d","Input"
"2716","2716","2716",1202229,1202302,73,"Space","Space","1771","288"," ","Input"
"2717","2717","2717",1202365,1202434,69,"t","t","1772","289","t","Input"
"2718","2718","2718",1202441,1202497,56,"h","h","1773","289","h","Input"
"2719","2719","2719",1202503,1202586,83,"e","e","1774","289","e","Input"
"2720","2720","2720",1202585,1202657,72,"Space","Space","1775","289"," ","Input"
"2721","2721","2721",1202637,1202700,63,"o","o","1776","290","o","Input"
"2722","2722","2722",1202720,1202789,69,"t","t","1777","290","t","Input"
"2723","2723","2723",1202807,1202872,65,"h","h","1778","290","h","Input"
"2724","2724","2724",1202846,1202930,84,"e","e","1779","290","e","Input"
"2725","2725","2725",1202929,1202987,58,"r","r","1780","290","r","Input"
"2726","2726","2726",1202990,1203057,67,"Space","Space","1781","290"," ","Input"
"2727","2727","2727",1203132,1203183,51,"a","a","1782","291","a","Input"
"2728","2728","2728",1203513,1203572,59,"w","w","1783","291","w","Input"
"2729","2729","2729",1203674,1203729,55,"Backspace","Backspace","1782","291","w","Remove/Cut"
"2730","2730","2730",1203814,1203871,57,"Backspace","Backspace","1781","290","a","Remove/Cut"
"2731","2731","2731",1203889,1203953,64,"w","w","1782","291","w","Input"
"2732","2732","2732",1204009,1204117,108,"a","a","1783","291","a","Input"
"2733","2733","2733",1204072,1204155,83,"s","s","1784","291","s","Input"
"2734","2734","2734",1204165,1204227,62,"Space","Space","1785","291"," ","Input"
"2735","2735","2735",1204258,1204347,89,"a","a","1786","292","a","Input"
"2736","2736","2736",1204352,1204408,56,"Space","Space","1787","292"," ","Input"
"2737","2737","2737",1204598,1204667,69,"w","w","1788","293","w","Input"
"2738","2738","2738",1204673,1204741,68,"h","h","1789","293","h","Input"
"2739","2739","2739",1204783,1204853,70,"i","i","1790","293","i","Input"
"2740","2740","2740",1204839,1204936,97,"t","t","1791","293","t","Input"
"2741","2741","2741",1204947,1205074,127,"e","e","1792","293","e","Input"
"2742","2742","2742",1205063,1205161,98,"Space","Space","1793","293"," ","Input"
"2743","2743","2743",1205256,1205328,72,"m","m","1794","294","m","Input"
"2744","2744","2744",1205365,1205427,62,"a","a","1795","294","a","Input"
"2745","2745","2745",1205443,1205520,77,"n","n","1796","294","n","Input"
"2746","2746","2746",1205717,1205775,58,".",".","1797","294",".","Input"
"2747","2747","2747",1205805,1205887,82,"Space","Space","1798","294"," ","Input"
"2748","2748","2748",1206741,1206741,0,"Shift","Shift","1798","294","NoChange","Nonproduction"
"2749","2749","2749",1207084,1207138,54,"D","D","1799","295","D","Input"
"2750","2750","2750",1207327,1207377,50,"e","e","1800","295","e","Input"
"2751","2751","2751",1207420,1207484,64,"s","s","1801","295","s","Input"
"2752","2752","2752",1207520,1207601,81,"p","p","1802","295","p","Input"
"2753","2753","2753",1207584,1207677,93,"i","i","1803","295","i","Input"
"2754","2754","2754",1207669,1207740,71,"t","t","1804","295","t","Input"
"2755","2755","2755",1207742,1207835,93,"e","e","1805","295","e","Input"
"2756","2756","2756",1207834,1207911,77,"Space","Space","1806","295"," ","Input"
"2757","2757","2757",1208092,1208132,40,"e","e","1807","296","e","Input"
"2758","2758","2758",1208371,1208463,92,"q","q","1808","296","q","Input"
"2759","2759","2759",1208499,1208560,61,"u","u","1809","296","u","Input"
"2760","2760","2760",1208595,1208672,77,"a","a","1810","296","a","Input"
"2761","2761","2761",1208694,1208758,64,"l","l","1811","296","l","Input"
"2762","2762","2762",1208808,1208860,52,"Space","Space","1812","296"," ","Input"
"2763","2763","2763",1209057,1209115,58,"q","q","1813","297","q","Input"
"2764","2764","2764",1209199,1209281,82,"u","u","1814","297","u","Input"
"2765","2765","2765",1209341,1209409,68,"a","a","1815","297","a","Input"
"2766","2766","2766",1209447,1209519,72,"l","l","1816","297","l","Input"
"2767","2767","2767",1209998,1210074,76,"i","i","1817","297","i","Input"
"2768","2768","2768",1210087,1210149,62,"f","f","1818","297","f","Input"
"2769","2769","2769",1210196,1210265,69,"i","i","1819","297","i","Input"
"2770","2770","2770",1210285,1210338,53,"c","c","1820","297","c","Input"
"2771","2771","2771",1210374,1210447,73,"a","a","1821","297","a","Input"
"2772","2772","2772",1210583,1210641,58,"t","t","1822","297","t","Input"
"2773","2773","2773",1210694,1210733,39,"i","i","1823","297","i","Input"
"2774","2774","2774",1210895,1210987,92,"n","n","1824","297","n","Input"
"2775","2775","2775",1211151,1211209,58,"Backspace","Backspace","1823","297","n","Remove/Cut"
"2776","2776","2776",1211349,1211427,78,"o","o","1824","297","o","Input"
"2777","2777","2777",1211405,1211496,91,"n","n","1825","297","n","Input"
"2778","2778","2778",1211484,1211562,78,"s","s","1826","297","s","Input"
"2779","2779","2779",1211583,1211664,81,"Space","Space","1827","297"," ","Input"
"2780","2780","2780",1212524,1212603,79,"Backspace","Backspace","1826","297"," ","Remove/Cut"
"2781","2781","2781",1212721,1212812,91,",",",","1827","297",",","Input"
"2782","2782","2782",1213174,1213215,41,"Backspace","Backspace","1826","297",",","Remove/Cut"
"2783","2783","2783",1213518,1213561,43,",",",","1827","297",",","Input"
"2784","2784","2784",1215595,1215652,57,"Backspace","Backspace","1826","297",",","Remove/Cut"
"2785","2785","2785",1215725,1215814,89,"Space","Space","1827","297"," ","Input"
"2786","2786","2786",1215834,1215913,79,"a","a","1828","298","a","Input"
"2787","2787","2787",1215922,1215995,73,"n","n","1829","298","n","Input"
"2788","2788","2788",1216030,1216079,49,"d","d","1830","298","d","Input"
"2789","2789","2789",1216081,1216149,68,"Space","Space","1831","298"," ","Input"
"2790","2790","2790",1216181,1216262,81,"i","i","1832","299","i","Input"
"2791","2791","2791",1216234,1216327,93,"n","n","1833","299","n","Input"
"2792","2792","2792",1216314,1216380,66,"t","t","1834","299","t","Input"
"2793","2793","2793",1216402,1216499,97,"e","e","1835","299","e","Input"
"2794","2794","2794",1216501,1216564,63,"r","r","1836","299","r","Input"
"2795","2795","2795",1216682,1216742,60,"v","v","1837","299","v","Input"
"2796","2796","2796",1216759,1216823,64,"i","i","1838","299","i","Input"
"2797","2797","2797",1216862,1216937,75,"e","e","1839","299","e","Input"
"2798","2798","2798",1216967,1217024,57,"w","w","1840","299","w","Input"
"2799","2799","2799",1217433,1217488,55,"s","s","1841","299","s","Input"
"2800","2800","2800",1218057,1218127,70,"Space","Space","1842","299"," ","Input"
"2801","2801","2801",1218172,1218231,59,"t","t","1843","300","t","Input"
"2802","2802","2802",1218245,1218320,75,"h","h","1844","300","h","Input"
"2803","2803","2803",1218325,1218400,75,"e","e","1845","300","e","Input"
"2804","2804","2804",1218418,1218469,51,"Space","Space","1846","300"," ","Input"
"2805","2805","2805",1218999,1219061,62,"Backspace","Backspace","1845","300"," ","Remove/Cut"
"2806","2806","2806",1219143,1219208,65,"Backspace","Backspace","1844","300","e","Remove/Cut"
"2807","2807","2807",1219274,1219341,67,"Backspace","Backspace","1843","300","h","Remove/Cut"
"2808","2808","2808",1219404,1219464,60,"Backspace","Backspace","1842","299","t","Remove/Cut"
"2809","2809","2809",1219832,1219907,75,"Backspace","Backspace","1841","299"," ","Remove/Cut"
"2810","2810","2810",1219956,1220021,65,",",",","1842","299",",","Input"
"2811","2811","2811",1220043,1220110,67,"Space","Space","1843","299"," ","Input"
"2812","2812","2812",1220126,1220204,78,"t","t","1844","300","t","Input"
"2813","2813","2813",1220215,1220285,70,"h","h","1845","300","h","Input"
"2814","2814","2814",1220287,1220355,68,"e","e","1846","300","e","Input"
"2815","2815","2815",1220355,1220431,76,"Space","Space","1847","300"," ","Input"
"2816","2816","2816",1221135,1221225,90,"w","w","1848","301","w","Input"
"2817","2817","2817",1221222,1221282,60,"h","h","1849","301","h","Input"
"2818","2818","2818",1221347,1221415,68,"i","i","1850","301","i","Input"
"2819","2819","2819",1221422,1221494,72,"t","t","1851","301","t","Input"
"2820","2820","2820",1221516,1221611,95,"e","e","1852","301","e","Input"
"2821","2821","2821",1221629,1221673,44,"Space","Space","1853","301"," ","Input"
"2822","2822","2822",1221707,1221747,40,"m","m","1854","302","m","Input"
"2823","2823","2823",1221778,1221850,72,"a","a","1855","302","a","Input"
"2824","2824","2824",1221841,1221905,64,"n","n","1856","302","n","Input"
"2825","2825","2825",1221962,1222013,51,"Space","Space","1857","302"," ","Input"
"2826","2826","2826",1222514,1222585,71,"w","w","1858","303","w","Input"
"2827","2827","2827",1222671,1222783,112,"a","a","1859","303","a","Input"
"2828","2828","2828",1222755,1222880,125,"s","s","1860","303","s","Input"
"2829","2829","2829",1222851,1222917,66,"Space","Space","1861","303"," ","Input"
"2830","2830","2830",1222998,1223055,57,"h","h","1862","304","h","Input"
"2831","2831","2831",1223120,1223192,72,"i","i","1863","304","i","Input"
"2832","2832","2832",1223208,1223273,65,"r","r","1864","304","r","Input"
"2833","2833","2833",1223385,1223452,67,"e","e","1865","304","e","Input"
"2834","2834","2834",1223547,1223626,79,"d","d","1866","304","d","Input"
"2835","2835","2835",1223638,1223693,55,"Space","Space","1867","304"," ","Input"
"2836","2836","2836",1223696,1223737,41,"b","b","1868","305","b","Input"
"2837","2837","2837",1223778,1223854,76,"u","u","1869","305","u","Input"
"2838","2838","2838",1223893,1223947,54,"t","t","1870","305","t","Input"
"2839","2839","2839",1223971,1224035,64,"Space","Space","1871","305"," ","Input"
"2840","2840","2840",1224161,1224235,74,"t","t","1872","306","t","Input"
"2841","2841","2841",1224248,1224311,63,"h","h","1873","306","h","Input"
"2842","2842","2842",1224322,1224390,68,"e","e","1874","306","e","Input"
"2843","2843","2843",1224394,1224467,73,"Space","Space","1875","306"," ","Input"
"2844","2844","2844",1224526,1224526,0,"Shift","Shift","1875","306","NoChange","Nonproduction"
"2845","2845","2845",1224610,1224650,40,"I","I","1876","307","I","Input"
"2846","2846","2846",1224774,1224806,32,"n","n","1877","307","n","Input"
"2847","2847","2847",1225182,1225241,59,"d","d","1878","307","d","Input"
"2848","2848","2848",1225264,1225320,56,"i","i","1879","307","i","Input"
"2849","2849","2849",1225324,1225381,57,"a","a","1880","307","a","Input"
"2850","2850","2850",1225409,1225469,60,"n","n","1881","307","n","Input"
"2851","2851","2851",1225492,1225563,71,"Space","Space","1882","307"," ","Input"
"2852","2852","2852",1225622,1225674,52,"m","m","1883","308","m","Input"
"2853","2853","2853",1225674,1225724,50,"a","a","1884","308","a","Input"
"2854","2854","2854",1225770,1225841,71,"n","n","1885","308","n","Input"
"2855","2855","2855",1225865,1225927,62,"Space","Space","1886","308"," ","Input"
"2856","2856","2856",1225948,1226018,70,"w","w","1887","309","w","Input"
"2857","2857","2857",1226065,1226161,96,"a","a","1888","309","a","Input"
"2858","2858","2858",1226129,1226213,84,"s","s","1889","309","s","Input"
"2859","2859","2859",1226213,1226275,62,"Space","Space","1890","309"," ","Input"
"2860","2860","2860",1226273,1226339,66,"n","n","1891","310","n","Input"
"2861","2861","2861",1226377,1226444,67,"o","o","1892","310","o","Input"
"2862","2862","2862",1226443,1226516,73,"t","t","1893","310","t","Input"
"2863","2863","2863",1226564,1226627,63,".",".","1894","310",".","Input"
"2864","2864","2864",1226618,1226695,77,"Space","Space","1895","310"," ","Input"
"2865","2865","2865",1233595,1233595,0,"Shift","Shift","1895","310","NoChange","Nonproduction"
"2866","2866","2866",1233752,1233817,65,"I","I","1896","311","I","Input"
"2867","2867","2867",1233883,1233965,82,"n","n","1897","311","n","Input"
"2868","2868","2868",1234003,1234064,61,"Space","Space","1898","311"," ","Input"
"2869","2869","2869",1234109,1234159,50,"a","a","1899","312","a","Input"
"2870","2870","2870",1234201,1234254,53,"Space","Space","1900","312"," ","Input"
"2871","2871","2871",1234431,1234495,64,"s","s","1901","313","s","Input"
"2872","2872","2872",1234520,1234570,50,"i","i","1902","313","i","Input"
"2873","2873","2873",1234551,1234609,58,"m","m","1903","313","m","Input"
"2874","2874","2874",1234677,1234723,46,"i","i","1904","313","i","Input"
"2875","2875","2875",1234833,1234890,57,"l","l","1905","313","l","Input"
"2876","2876","2876",1234885,1234931,46,"a","a","1906","313","a","Input"
"2877","2877","2877",1234962,1235054,92,"r","r","1907","313","r","Input"
"2878","2878","2878",1235060,1235129,69,"Space","Space","1908","313"," ","Input"
"2879","2879","2879",1235234,1235302,68,"s","s","1909","314","s","Input"
"2880","2880","2880",1235312,1235384,72,"i","i","1910","314","i","Input"
"2881","2881","2881",1235403,1235472,69,"t","t","1911","314","t","Input"
"2882","2882","2882",1235509,1235574,65,"u","u","1912","314","u","Input"
"2883","2883","2883",1235596,1235655,59,"a","a","1913","314","a","Input"
"2884","2884","2884",1235678,1235762,84,"t","t","1914","314","t","Input"
"2885","2885","2885",1235750,1235795,45,"i","i","1915","314","i","Input"
"2886","2886","2886",1235875,1235956,81,"o","o","1916","314","o","Input"
"2887","2887","2887",1235943,1236000,57,"n","n","1917","314","n","Input"
"2888","2888","2888",1236370,1236419,49,",",",","1918","314",",","Input"
"2889","2889","2889",1236581,1236619,38,"Space","Space","1919","314"," ","Input"
"2890","2890","2890",1236962,1237058,96,"a","a","1920","315","a","Input"
"2891","2891","2891",1237120,1237186,66,"n","n","1921","315","n","Input"
"2892","2892","2892",1237201,1237259,58,"Space","Space","1922","315"," ","Input"
"2893","2893","2893",1237353,1237353,0,"Shift","Shift","1922","315","NoChange","Nonproduction"
"2894","2894","2894",1237495,1237574,79,"A","A","1923","316","A","Input"
"2895","2895","2895",1237737,1237807,70,"f","f","1924","316","f","Input"
"2896","2896","2896",1237906,1237959,53,"r","r","1925","316","r","Input"
"2897","2897","2897",1237983,1238039,56,"i","i","1926","316","i","Input"
"2898","2898","2898",1238095,1238136,41,"c","c","1927","316","c","Input"
"2899","2899","2899",1238171,1238219,48,"a","a","1928","316","a","Input"
"2900","2900","2900",1238263,1238328,65,"n","n","1929","316","n","Input"
"2901","2901","2901",1238549,1238607,58,"-","-","1930","316","-","Input"
"2902","2902","2902",1238829,1238829,0,"Shift","Shift","1930","316","NoChange","Nonproduction"
"2903","2903","2903",1238993,1239070,77,"A","A","1931","316","A","Input"
"2904","2904","2904",1239159,1239206,47,"m","m","1932","316","m","Input"
"2905","2905","2905",1239254,1239326,72,"e","e","1933","316","e","Input"
"2906","2906","2906",1239788,1239829,41,"r","r","1934","316","r","Input"
"2907","2907","2907",1239873,1239927,54,"i","i","1935","316","i","Input"
"2908","2908","2908",1239968,1240025,57,"c","c","1936","316","c","Input"
"2909","2909","2909",1240063,1240126,63,"a","a","1937","316","a","Input"
"2910","2910","2910",1241125,1241189,64,"n","n","1938","316","n","Input"
"2911","2911","2911",1241255,1241343,88,"Space","Space","1939","316"," ","Input"
"2912","2912","2912",1242583,1242653,70,"m","m","1940","317","m","Input"
"2913","2913","2913",1242687,1242742,55,"a","a","1941","317","a","Input"
"2914","2914","2914",1242760,1242834,74,"n","n","1942","317","n","Input"
"2915","2915","2915",1242850,1242921,71,"Space","Space","1943","317"," ","Input"
"2916","2916","2916",1243010,1243079,69,"h","h","1944","318","h","Input"
"2917","2917","2917",1243048,1243124,76,"a","a","1945","318","a","Input"
"2918","2918","2918",1243167,1243260,93,"s","s","1946","318","s","Input"
"2919","2919","2919",1243259,1243324,65,"Space","Space","1947","318"," ","Input"
"2920","2920","2920",1243407,1243498,91,"b","b","1948","319","b","Input"
"2921","2921","2921",1243535,1243579,44,"e","e","1949","319","e","Input"
"2922","2922","2922",1243727,1243784,57,"Backspace","Backspace","1948","319","e","Remove/Cut"
"2923","2923","2923",1243853,1243920,67,"Backspace","Backspace","1947","318","b","Remove/Cut"
