"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"867","867","867",478153,478242,89,"r","r","703","135","r","Input"
"868","868","868",478334,478401,67,"e","e","704","135","e","Input"
"869","869","869",478492,478561,69,"Space","Space","705","135"," ","Input"
"870","870","870",478732,478773,41,"w","w","706","136","w","Input"
"871","871","871",479094,479158,64,"h","h","707","136","h","Input"
"872","872","872",479213,479294,81,"e","e","708","136","e","Input"
"873","873","873",479393,479458,65,"r","r","709","136","r","Input"
"874","874","874",479941,480044,103,"e","e","710","136","e","Input"
"875","875","875",480138,480198,60,"Space","Space","711","136"," ","Input"
"876","876","876",480685,480685,0,"Shift","Shift","711","136","NoChange","Nonproduction"
"877","877","877",480833,480906,73,"I","I","712","137","I","Input"
"878","878","878",481022,481101,79,"Space","Space","713","137"," ","Input"
"879","879","879",481166,481242,76,"e","e","714","138","e","Input"
"880","880","880",481373,481462,89,"a","a","715","138","a","Input"
"881","881","881",482018,482070,52,"Backspace","Backspace","714","138","a","Remove/Cut"
"882","882","882",482149,482212,63,"Backspace","Backspace","713","137","e","Remove/Cut"
"883","883","883",482588,482730,142,"w","w","714","138","w","Input"
"884","884","884",482765,482834,69,"a","a","715","138","a","Input"
"885","885","885",483089,483093,4,"s","s","716","138","s","Input"
"886","886","886",483129,483182,53,"Space","Space","717","138"," ","Input"
"887","887","887",483687,483778,91,"t","t","718","139","t","Input"
"888","888","888",483811,483940,129,"a","a","719","139","a","Input"
"889","889","889",483992,484044,52,"l","l","720","139","l","Input"
"890","890","890",484166,484214,48,"k","k","721","139","k","Input"
"891","891","891",484358,484428,70,"i","i","722","139","i","Input"
"892","892","892",484529,484602,73,"n","n","723","139","n","Input"
"893","893","893",484618,484682,64,"g","g","724","139","g","Input"
"894","894","894",484787,484831,44,"Space","Space","725","139"," ","Input"
"895","895","895",484963,485057,94,"w","w","726","140","w","Input"
"896","896","896",485141,485170,29,"i","i","727","140","i","Input"
"897","897","897",485201,485265,64,"t","t","728","140","t","Input"
"898","898","898",485285,485357,72,"h","h","729","140","h","Input"
"899","899","899",485503,485558,55,"Space","Space","730","140"," ","Input"
"900","900","900",485677,485750,73,"m","m","731","141","m","Input"
"901","901","901",485885,485962,77,"y","y","732","141","y","Input"
"902","902","902",486121,486203,82,"Space","Space","733","141"," ","Input"
"903","903","903",486222,486290,68,"f","f","734","142","f","Input"
"904","904","904",486386,486474,88,"r","r","735","142","r","Input"
"905","905","905",486516,486582,66,"i","i","736","142","i","Input"
"906","906","906",486696,486754,58,"n","n","737","142","n","Input"
"907","907","907",486837,486910,73,"e","e","738","142","e","Input"
"908","908","908",487056,487124,68,"d","d","739","142","d","Input"
"909","909","909",487562,487622,60,".",".","740","142",".","Input"
"910","910","910",487879,487922,43,"Space","Space","741","142"," ","Input"
"911","911","911",488604,488622,18,"Backspace","Backspace","740","142"," ","Remove/Cut"
"912","912","912",488999,489042,43,"Backspace","Backspace","739","142",".","Remove/Cut"
"913","913","913",489117,489138,21,"Backspace","Backspace","738","142","d","Remove/Cut"
"914","914","914",489205,489254,49,"Backspace","Backspace","737","142","e","Remove/Cut"
"915","915","915",489343,489391,48,"Backspace","Backspace","736","142","n","Remove/Cut"
"916","916","916",489489,489533,44,"Backspace","Backspace","735","142","i","Remove/Cut"
"917","917","917",490614,490681,67,"i","i","736","142","i","Input"
"918","918","918",490722,490802,80,"e","e","737","142","e","Input"
"919","919","919",490848,490918,70,"n","n","738","142","n","Input"
"920","920","920",490962,491021,59,"d","d","739","142","d","Input"
"921","921","921",491462,491518,56,".",".","740","142",".","Input"
"922","922","922",491682,491734,52,"Space","Space","741","142"," ","Input"
"923","923","923",491814,491814,0,"Shift","Shift","741","142","NoChange","Nonproduction"
"924","924","924",491985,492045,60,"T","T","742","143","T","Input"
"925","925","925",492170,492247,77,"h","h","743","143","h","Input"
"926","926","926",492303,492490,187,"e","e","744","143","e","Input"
"927","927","927",492501,492504,3,"n","n","745","143","n","Input"
"928","928","928",492610,492666,56,"Space","Space","746","143"," ","Input"
"929","929","929",493649,493649,0,"Shift","Shift","746","143","NoChange","Nonproduction"
"930","930","930",493791,493858,67,"I","I","747","144","I","Input"
"931","931","931",493970,494052,82,"Space","Space","748","144"," ","Input"
"932","932","932",494142,494214,72,"w","w","749","145","w","Input"
"933","933","933",494354,494388,34,"a","a","750","145","a","Input"
"934","934","934",494491,494566,75,"s","s","751","145","s","Input"
"935","935","935",494604,494723,119,"Space","Space","752","145"," ","Input"
"936","936","936",495153,495229,76,"s","s","753","146","s","Input"
"937","937","937",495325,495458,133,"e","e","754","146","e","Input"
"938","938","938",495542,495578,36,"a","a","755","146","a","Input"
"939","939","939",495915,495999,84,"r","r","756","146","r","Input"
"940","940","940",496138,496223,85,"c","c","757","146","c","Input"
"941","941","941",496257,496317,60,"h","h","758","146","h","Input"
"942","942","942",496417,496485,68,"i","i","759","146","i","Input"
"943","943","943",496570,496634,64,"n","n","760","146","n","Input"
"944","944","944",496648,496729,81,"g","g","761","146","g","Input"
"945","945","945",496789,496847,58,"Space","Space","762","146"," ","Input"
"946","946","946",496838,496933,95,"a","a","763","147","a","Input"
"947","947","947",496965,497025,60,"n","n","764","147","n","Input"
"948","948","948",497058,497130,72,"d","d","765","147","d","Input"
"949","949","949",497209,497258,49,"Space","Space","766","147"," ","Input"
"950","950","950",497943,497994,51,"o","o","767","148","o","Input"
"951","951","951",498461,498468,7,"Backspace","Backspace","766","147","o","Remove/Cut"
"952","952","952",498561,498623,62,"f","f","767","148","f","Input"
"953","953","953",498718,498786,68,"o","o","768","148","o","Input"
"954","954","954",498905,499002,97,"u","u","769","148","u","Input"
"955","955","955",499125,499175,50,"n","n","770","148","n","Input"
"956","956","956",499919,500002,83,"d","d","771","148","d","Input"
"957","957","957",500101,500166,65,"Space","Space","772","148"," ","Input"
"958","958","958",500198,500262,64,"t","t","773","149","t","Input"
"959","959","959",500329,500410,81,"h","h","774","149","h","Input"
"960","960","960",500401,500473,72,"e","e","775","149","e","Input"
"961","961","961",500593,500663,70,"Space","Space","776","149"," ","Input"
"962","962","962",500794,500878,84,"r","r","777","150","r","Input"
"963","963","963",500962,501033,71,"i","i","778","150","i","Input"
"964","964","964",501154,501214,60,"n","n","779","150","n","Input"
"965","965","965",501253,501310,57,"g","g","780","150","g","Input"
"966","966","966",501359,501406,47,"Space","Space","781","150"," ","Input"
"967","967","967",502502,502578,76,"f","f","782","151","f","Input"
"968","968","968",502655,502726,71,"o","o","783","151","o","Input"
"969","969","969",502748,502826,78,"r","r","784","151","r","Input"
"970","970","970",502949,502953,4,"Space","Space","785","151"," ","Input"
"971","971","971",502980,503046,66,"t","t","786","152","t","Input"
"972","972","972",503257,503263,6,"h","h","787","152","h","Input"
"973","973","973",503267,503349,82,"a","a","788","152","a","Input"
"974","974","974",503361,503442,81,"t","t","789","152","t","Input"
"975","975","975",503581,503588,7,"Space","Space","790","152"," ","Input"
"976","976","976",503806,503869,63,"l","l","791","153","l","Input"
"977","977","977",503909,504010,101,"a","a","792","153","a","Input"
"978","978","978",504089,504162,73,"d","d","793","153","d","Input"
"979","979","979",504276,504350,74,"y","y","794","153","y","Input"
"980","980","980",504530,504598,68,"Space","Space","795","153"," ","Input"
"981","981","981",504935,504994,59,"Backspace","Backspace","794","153"," ","Remove/Cut"
"982","982","982",505490,505546,56,".",".","795","153",".","Input"
"983","983","983",505728,505786,58,"Space","Space","796","153"," ","Input"
"984","984","984",505921,505921,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"985","985","985",506145,506237,92,"S","s","797","154","S","Input"
"986","986","986",506337,506426,89,"t","t","798","154","t","Input"
"987","987","987",506605,506678,73,"Space","Space","799","154"," ","Input"
"988","988","988",506753,506853,100,"t","t","800","155","t","Input"
"989","989","989",506865,506931,66,"h","h","801","155","h","Input"
"990","990","990",506922,507061,139,"a","a","802","155","a","Input"
"991","991","991",507054,507134,80,"t","t","803","155","t","Input"
"992","992","992",507160,507218,58,"Space","Space","804","155"," ","Input"
"993","993","993",507553,507627,74,"Backspace","Backspace","803","155"," ","Remove/Cut"
"994","994","994",507783,507809,26,"Backspace","Backspace","802","155","t","Remove/Cut"
"995","995","995",507889,507918,29,"Backspace","Backspace","801","155","a","Remove/Cut"
"996","996","996",508098,508122,24,"Backspace","Backspace","800","155","h","Remove/Cut"
"997","997","997",508201,508218,17,"Backspace","Backspace","799","154","t","Remove/Cut"
"998","998","998",508909,508941,32,"Backspace","Backspace","798","154"," ","Remove/Cut"
"999","999","999",509037,509086,49,"Backspace","Backspace","797","154","t","Remove/Cut"
"1000","1000","1000",509849,509906,57,"Backspace","Backspace","796","153","S","Remove/Cut"
"1001","1001","1001",545665,545665,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1002","1002","1002",546142,546142,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1003","1003","1003",546162,546162,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1004","1004","1004",546189,546189,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1005","1005","1005",546220,546220,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1006","1006","1006",546244,546244,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1007","1007","1007",546272,546272,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1008","1008","1008",546298,546298,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1009","1009","1009",546325,546325,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1010","1010","1010",546348,546348,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1011","1011","1011",546370,546370,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1012","1012","1012",546394,546394,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1013","1013","1013",546422,546422,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1014","1014","1014",546445,546445,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1015","1015","1015",546474,546474,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1016","1016","1016",546498,546498,0,"Shift","Shift","796","153","NoChange","Nonproduction"
"1017","1017","1017",546503,546603,100,"A","A","797","154","A","Input"
"1018","1018","1018",546696,546759,63,"t","t","798","154","t","Input"
"1019","1019","1019",546919,546982,63,"Space","Space","799","154"," ","Input"
"1020","1020","1020",547135,547247,112,"t","t","800","155","t","Input"
"1021","1021","1021",547258,547332,74,"h","h","801","155","h","Input"
"1022","1022","1022",547343,547479,136,"a","a","802","155","a","Input"
"1023","1023","1023",547490,547571,81,"t","t","803","155","t","Input"
"1024","1024","1024",547587,547659,72,"Space","Space","804","155"," ","Input"
"1025","1025","1025",548231,548314,83,"t","t","805","156","t","Input"
"1026","1026","1026",548415,548487,72,"i","i","806","156","i","Input"
"1027","1027","1027",548566,548642,76,"m","m","807","156","m","Input"
"1028","1028","1028",548654,548726,72,"e","e","808","156","e","Input"
"1029","1029","1029",548787,548867,80,"Space","Space","809","156"," ","Input"
"1030","1030","1030",548962,549096,134,"s","s","810","157","s","Input"
"1031","1031","1031",549133,549190,57,"h","h","811","157","h","Input"
"1032","1032","1032",549226,549303,77,"e","e","812","157","e","Input"
"1033","1033","1033",549379,549447,68,"Space","Space","813","157"," ","Input"
"1034","1034","1034",549516,549619,103,"w","w","814","158","w","Input"
"1035","1035","1035",549904,550000,96,"s","s","815","158","s","Input"
"1036","1036","1036",550687,550755,68,"Backspace","Backspace","814","158","s","Remove/Cut"
"1037","1037","1037",550967,551035,68,"a","a","815","158","a","Input"
"1038","1038","1038",551139,551215,76,"s","s","816","158","s","Input"
"1039","1039","1039",551331,551387,56,"Space","Space","817","158"," ","Input"
"1040","1040","1040",551516,551579,63,"m","m","818","159","m","Input"
"1041","1041","1041",551690,551763,73,"o","o","819","159","o","Input"
"1042","1042","1042",551782,551870,88,"r","r","820","159","r","Input"
"1043","1043","1043",551923,552007,84,"e","e","821","159","e","Input"
"1044","1044","1044",552053,552095,42,"Space","Space","822","159"," ","Input"
"1045","1045","1045",564758,564819,61,"h","h","823","160","h","Input"
"1046","1046","1046",564843,564938,95,"a","a","824","160","a","Input"
"1047","1047","1047",565039,565105,66,"p","p","825","160","p","Input"
"1048","1048","1048",565174,565238,64,"p","p","826","160","p","Input"
"1049","1049","1049",565393,565450,57,"i","i","827","160","i","Input"
"1050","1050","1050",566003,566067,64,"l","l","828","160","l","Input"
"1051","1051","1051",566167,566247,80,"l","l","829","160","l","Input"
"1052","1052","1052",566463,566518,55,"y","y","830","160","y","Input"
"1053","1053","1053",567038,567078,40,"Backspace","Backspace","829","160","y","Remove/Cut"
"1054","1054","1054",567241,567335,94,"Backspace","Backspace","828","160","l","Remove/Cut"
"1055","1055","1055",568760,568822,62,"y","y","829","160","y","Input"
"1056","1056","1056",569056,569107,51,"Space","Space","830","160"," ","Input"
"1057","1057","1057",628384,628437,53,"h","h","831","161","h","Input"
"1058","1058","1058",628561,628634,73,"o","o","832","161","o","Input"
"1059","1059","1059",628742,628810,68,"l","l","833","161","l","Input"
"1060","1060","1060",628853,628930,77,"d","d","834","161","d","Input"
"1061","1061","1061",629061,629122,61,"e","e","835","161","e","Input"
"1062","1062","1062",629266,629309,43,"d","d","836","161","d","Input"
"1063","1063","1063",629431,629481,50,"Space","Space","837","161"," ","Input"
"1064","1064","1064",629646,629705,59,"m","m","838","162","m","Input"
"1065","1065","1065",629847,629927,80,"y","y","839","162","y","Input"
"1066","1066","1066",630111,630149,38,"Space","Space","840","162"," ","Input"
"1067","1067","1067",630266,630338,72,"h","h","841","163","h","Input"
"1068","1068","1068",630362,630515,153,"a","a","842","163","a","Input"
"1069","1069","1069",630504,630569,65,"n","n","843","163","n","Input"
"1070","1070","1070",630606,630730,124,"d","d","844","163","d","Input"
"1071","1071","1071",630765,630882,117,"s","s","845","163","s","Input"
"1072","1072","1072",630950,631006,56,"Space","Space","846","163"," ","Input"
"1073","1073","1073",631911,632010,99,"a","a","847","164","a","Input"
"1074","1074","1074",632067,632130,63,"n","n","848","164","n","Input"
"1075","1075","1075",632138,632218,80,"d","d","849","164","d","Input"
"1076","1076","1076",632285,632346,61,"Space","Space","850","164"," ","Input"
"1077","1077","1077",632783,632866,83,"s","s","851","165","s","Input"
"1078","1078","1078",633088,633109,21,"a","a","852","165","a","Input"
"1079","1079","1079",633153,633218,65,"i","i","853","165","i","Input"
"1080","1080","1080",633250,633313,63,"d","d","854","165","d","Input"
"1081","1081","1081",633452,633465,13,"Space","Space","855","165"," ","Input"
"1082","1082","1082",633805,633890,85,"t","t","856","166","t","Input"
"1083","1083","1083",633959,634037,78,"h","h","857","166","h","Input"
"1084","1084","1084",634034,634118,84,"a","a","858","166","a","Input"
"1085","1085","1085",634147,634225,78,"n","n","859","166","n","Input"
"1086","1086","1086",634334,634378,44,"k","k","860","166","k","Input"
"1087","1087","1087",634482,634598,116,"Space","Space","861","166"," ","Input"
"1088","1088","1088",634781,634855,74,"y","y","862","167","y","Input"
"1089","1089","1089",634959,635030,71,"o","o","863","167","o","Input"
"1090","1090","1090",635096,635162,66,"u","u","864","167","u","Input"
"1091","1091","1091",635332,635406,74,"Space","Space","865","167"," ","Input"
"1092","1092","1092",635466,635573,107,"s","s","866","168","s","Input"
"1093","1093","1093",635565,635626,61,"o","o","867","168","o","Input"
"1094","1094","1094",635758,635817,59,"Space","Space","868","168"," ","Input"
"1095","1095","1095",635934,635998,64,"m","m","869","169","m","Input"
"1096","1096","1096",636113,636182,69,"u","u","870","169","u","Input"
"1097","1097","1097",636229,636314,85,"c","c","871","169","c","Input"
"1098","1098","1098",636349,636414,65,"h","h","872","169","h","Input"
"1099","1099","1099",636538,636619,81,"Space","Space","873","169"," ","Input"
"1100","1100","1100",636734,636813,79,"f","f","874","170","f","Input"
"1101","1101","1101",636868,636938,70,"o","o","875","170","o","Input"
"1102","1102","1102",636934,637007,73,"r","r","876","170","r","Input"
"1103","1103","1103",637100,637146,46,"Space","Space","877","170"," ","Input"
"1104","1104","1104",637218,637278,60,"t","t","878","171","t","Input"
"1105","1105","1105",637350,637406,56,"h","h","879","171","h","Input"
"1106","1106","1106",637486,637557,71,"i","i","880","171","i","Input"
"1107","1107","1107",637570,637666,96,"s","s","881","171","s","Input"
"1108","1108","1108",637724,637766,42,"Space","Space","882","171"," ","Input"
"1109","1109","1109",639165,639193,28,"m","m","883","172","m","Input"
"1110","1110","1110",639316,639382,66,"u","u","884","172","u","Input"
"1111","1111","1111",639433,639493,60,"c","c","885","172","c","Input"
"1112","1112","1112",639538,639610,72,"h","h","886","172","h","Input"
"1113","1113","1113",639753,639822,69,"Space","Space","887","172"," ","Input"
"1114","1114","1114",640680,640745,65,"m","m","888","173","m","Input"
"1115","1115","1115",640855,640922,67,"o","o","889","173","o","Input"
"1116","1116","1116",640962,641055,93,"r","r","890","173","r","Input"
"1117","1117","1117",641095,641146,51,"e","e","891","173","e","Input"
"1118","1118","1118",641242,641299,57,"Space","Space","892","173"," ","Input"
"1119","1119","1119",641374,641462,88,"e","e","893","174","e","Input"
"1120","1120","1120",641599,641626,27,"f","f","894","174","f","Input"
"1121","1121","1121",641734,641800,66,"f","f","895","174","f","Input"
"1122","1122","1122",642207,642335,128,"o","o","896","174","o","Input"
"1123","1123","1123",642350,642432,82,"r","r","897","174","r","Input"
"1124","1124","1124",642515,642583,68,"t","t","898","174","t","Input"
"1125","1125","1125",642697,642728,31,"Space","Space","899","174"," ","Input"
"1126","1126","1126",642789,642867,78,"t","t","900","175","t","Input"
"1127","1127","1127",642914,643001,87,"h","h","901","175","h","Input"
"1128","1128","1128",642978,643156,178,"a","a","902","175","a","Input"
"1129","1129","1129",643164,643192,28,"t","t","903","175","t","Input"
"1130","1130","1130",643212,643263,51,"Space","Space","904","175"," ","Input"
"1131","1131","1131",643615,643686,71,"y","y","905","176","y","Input"
"1132","1132","1132",643845,643890,45,"o","o","906","176","o","Input"
"1133","1133","1133",643969,644038,69,"u","u","907","176","u","Input"
"1134","1134","1134",644375,644442,67,"h","h","908","176","h","Input"
"1135","1135","1135",644471,644570,99,"a","a","909","176","a","Input"
"1136","1136","1136",644563,644634,71,"v","v","910","176","v","Input"
"1137","1137","1137",645032,645061,29,"Backspace","Backspace","909","176","v","Remove/Cut"
"1138","1138","1138",645172,645225,53,"Backspace","Backspace","908","176","a","Remove/Cut"
"1139","1139","1139",645314,645353,39,"Backspace","Backspace","907","176","h","Remove/Cut"
"1140","1140","1140",646195,646303,108,"Space","Space","908","176"," ","Input"
"1141","1141","1141",646406,646477,71,"h","h","909","177","h","Input"
"1142","1142","1142",646490,646613,123,"a","a","910","177","a","Input"
"1143","1143","1143",646606,646662,56,"v","v","911","177","v","Input"
"1144","1144","1144",646711,646782,71,"e","e","912","177","e","Input"
"1145","1145","1145",646798,646870,72,"Space","Space","913","177"," ","Input"
"1146","1146","1146",647018,647102,84,"m","m","914","178","m","Input"
"1147","1147","1147",647096,647230,134,"a","a","915","178","a","Input"
"1148","1148","1148",647250,647390,140,"d","d","916","178","d","Input"
"1149","1149","1149",647409,647478,69,"e","e","917","178","e","Input"
"1150","1150","1150",647540,647582,42,"Space","Space","918","178"," ","Input"
"1151","1151","1151",648354,648431,77,"f","f","919","179","f","Input"
"1152","1152","1152",648482,648550,68,"o","o","920","179","o","Input"
"1153","1153","1153",648567,648638,71,"r","r","921","179","r","Input"
"1154","1154","1154",648675,648750,75,"Space","Space","922","179"," ","Input"
"1155","1155","1155",648835,648898,63,"m","m","923","180","m","Input"
"1156","1156","1156",648942,649014,72,"e","e","924","180","e","Input"
"1157","1157","1157",649524,649582,58,".",".","925","180",".","Input"
"1158","1158","1158",649786,649834,48,"Space","Space","926","180"," ","Input"
"1159","1159","1159",650664,650726,62,"Enter","Enter","927","180","\n","Input"
"1160","1160","1160",654040,654040,0,"Shift","Shift","927","180","NoChange","Nonproduction"
"1161","1161","1161",654223,654276,53,"T","T","928","181","T","Input"
"1162","1162","1162",654390,654442,52,"h","h","929","181","h","Input"
"1163","1163","1163",654563,654595,32,"i","i","930","181","i","Input"
"1164","1164","1164",654666,654729,63,"s","s","931","181","s","Input"
"1165","1165","1165",654770,654834,64,"Space","Space","932","181"," ","Input"
"1166","1166","1166",655098,655175,77,"i","i","933","182","i","Input"
"1167","1167","1167",655189,655258,69,"s","s","934","182","s","Input"
"1168","1168","1168",655353,655383,30,"Space","Space","935","182"," ","Input"
"1169","1169","1169",655823,655894,71,"Backspace","Backspace","934","182"," ","Remove/Cut"
"1170","1170","1170",655973,656123,150,"Backspace","Backspace","933","182","s","Remove/Cut"
"1171","1171","1171",656211,656221,10,"Backspace","Backspace","932","181","i","Remove/Cut"
"1172","1172","1172",656864,656977,113,"w","w","933","182","w","Input"
"1173","1173","1173",657074,657212,138,"a","a","934","182","a","Input"
"1174","1174","1174",657235,657354,119,"s","s","935","182","s","Input"
"1175","1175","1175",657442,657493,51,"Space","Space","936","182"," ","Input"
"1176","1176","1176",657690,657762,72,"t","t","937","183","t","Input"
"1177","1177","1177",657807,657874,67,"h","h","938","183","h","Input"
"1178","1178","1178",657901,657978,77,"e","e","939","183","e","Input"
"1179","1179","1179",658059,658114,55,"Space","Space","940","183"," ","Input"
"1180","1180","1180",658246,658318,72,"m","m","941","184","m","Input"
"1181","1181","1181",658389,658506,117,"s","s","942","184","s","Input"
"1182","1182","1182",658460,658477,17,"o","o","943","184","o","Input"
"1183","1183","1183",658618,658689,71,"t","t","944","184","t","Input"
"1184","1184","1184",658743,658798,55,"Space","Space","945","184"," ","Input"
"1185","1185","1185",698291,698354,63,"h","h","946","185","h","Input"
"1186","1186","1186",698389,698470,81,"a","a","947","185","a","Input"
"1187","1187","1187",698578,698645,67,"p","p","948","185","p","Input"
"1188","1188","1188",698716,698782,66,"p","p","949","185","p","Input"
"1189","1189","1189",698938,698978,40,"i","i","950","185","i","Input"
"1190","1190","1190",699023,699090,67,"e","e","951","185","e","Input"
"1191","1191","1191",699207,699322,115,"s","s","952","185","s","Input"
"1192","1192","1192",699706,699790,84,"t","t","953","185","t","Input"
"1193","1193","1193",700454,700514,60,"Space","Space","954","185"," ","Input"
"1194","1194","1194",700646,700706,60,"m","m","955","186","m","Input"
"1195","1195","1195",700803,700870,67,"o","o","956","186","o","Input"
"1196","1196","1196",700949,701050,101,"e","e","957","186","e","Input"
"1197","1197","1197",701059,701110,51,"m","m","958","186","m","Input"
"1198","1198","1198",701235,701290,55,"n","n","959","186","n","Input"
"1199","1199","1199",701305,701374,69,"t","t","960","186","t","Input"
"1200","1200","1200",701483,701529,46,"Space","Space","961","186"," ","Input"
"1201","1201","1201",701971,702033,62,"Backspace","Backspace","960","186"," ","Remove/Cut"
"1202","1202","1202",702181,702210,29,"Backspace","Backspace","959","186","t","Remove/Cut"
"1203","1203","1203",702323,702350,27,"Backspace","Backspace","958","186","n","Remove/Cut"
"1204","1204","1204",702443,702464,21,"Backspace","Backspace","957","186","m","Remove/Cut"
"1205","1205","1205",702579,702590,11,"Backspace","Backspace","956","186","e","Remove/Cut"
"1206","1206","1206",703469,703506,37,"m","m","957","186","m","Input"
"1207","1207","1207",703553,703662,109,"e","e","958","186","e","Input"
"1208","1208","1208",703651,703700,49,"n","n","959","186","n","Input"
"1209","1209","1209",703746,703806,60,"t","t","960","186","t","Input"
"1210","1210","1210",703852,703927,75,"Space","Space","961","186"," ","Input"
"1211","1211","1211",704063,704139,76,"i","i","962","187","i","Input"
"1212","1212","1212",704212,704276,64,"n","n","963","187","n","Input"
"1213","1213","1213",704408,704458,50,"Space","Space","964","187"," ","Input"
"1214","1214","1214",704642,704656,14,"m","m","965","188","m","Input"
"1215","1215","1215",704783,704865,82,"y","y","966","188","y","Input"
"1216","1216","1216",705002,705085,83,"Space","Space","967","188"," ","Input"
"1217","1217","1217",705216,705282,66,"l","l","968","189","l","Input"
"1218","1218","1218",705390,705462,72,"i","i","969","189","i","Input"
"1219","1219","1219",705483,705634,151,"f","f","970","189","f","Input"
"1220","1220","1220",705626,705730,104,"e","e","971","189","e","Input"
"1221","1221","1221",705791,705849,58,"Space","Space","972","189"," ","Input"
"1222","1222","1222",706508,706602,94,"w","w","973","190","w","Input"
"1223","1223","1223",706695,706758,63,"h","h","974","190","h","Input"
"1224","1224","1224",706792,706930,138,"e","e","975","190","e","Input"
"1225","1225","1225",706923,707054,131,"r","r","976","190","r","Input"
"1226","1226","1226",707047,707134,87,"e","e","977","190","e","Input"
"1227","1227","1227",707226,707290,64,"Space","Space","978","190"," ","Input"
"1228","1228","1228",708328,708402,74,"t","t","979","191","t","Input"
"1229","1229","1229",708484,708549,65,"h","h","980","191","h","Input"
"1230","1230","1230",708738,708890,152,"a","a","981","191","a","Input"
"1231","1231","1231",708902,708981,79,"t","t","982","191","t","Input"
"1232","1232","1232",709048,709110,62,"Space","Space","983","191"," ","Input"
"1233","1233","1233",709235,709362,127,"l","l","984","192","l","Input"
"1234","1234","1234",709301,709458,157,"a","a","985","192","a","Input"
"1235","1235","1235",709522,709570,48,"d","d","986","192","d","Input"
"1236","1236","1236",709654,709723,69,"y","y","987","192","y","Input"
"1237","1237","1237",709911,709958,47,"Space","Space","988","192"," ","Input"
"1238","1238","1238",710133,710194,61,"h","h","989","193","h","Input"
"1239","1239","1239",710238,710298,60,"a","a","990","193","a","Input"
"1240","1240","1240",710424,710454,30,"p","p","991","193","p","Input"
"1241","1241","1241",710530,710591,61,"p","p","992","193","p","Input"
"1242","1242","1242",710754,710813,59,"i","i","993","193","i","Input"
"1243","1243","1243",710910,710970,60,"n","n","994","193","n","Input"
"1244","1244","1244",711046,711091,45,"e","e","995","193","e","Input"
"1245","1245","1245",711235,711294,59,"s","s","996","193","s","Input"
"1246","1246","1246",711370,711418,48,"s","s","997","193","s","Input"
"1247","1247","1247",711521,711577,56,"Space","Space","998","193"," ","Input"
"1248","1248","1248",711641,711731,90,"w","w","999","194","w","Input"
"1249","1249","1249",711979,712043,64,"t","t","1000","194","t","Input"
"1250","1250","1250",712193,712265,72,"u","u","1001","194","u","Input"
"1251","1251","1251",712340,712473,133,"c","c","1002","194","c","Input"
"1252","1252","1252",712530,712574,44,"k","k","1003","194","k","Input"
"1253","1253","1253",713322,713354,32,"Backspace","Backspace","1002","194","k","Remove/Cut"
"1254","1254","1254",713421,713560,139,"Backspace","Backspace","1001","194","c","Remove/Cut"
"1255","1255","1255",713567,713573,6,"Backspace","Backspace","1000","194","u","Remove/Cut"
"1256","1256","1256",713640,713690,50,"Backspace","Backspace","999","194","t","Remove/Cut"
"1257","1257","1257",714340,714382,42,"Backspace","Backspace","998","193","w","Remove/Cut"
"1258","1258","1258",714520,714642,122,"s","s","999","194","s","Input"
"1259","1259","1259",714723,714790,67,"t","t","1000","194","t","Input"
"1260","1260","1260",715091,715154,63,"u","u","1001","194","u","Input"
"1261","1261","1261",715229,715287,58,"c","c","1002","194","c","Input"
"1262","1262","1262",715343,715406,63,"k","k","1003","194","k","Input"
"1263","1263","1263",715538,715598,60,"Space","Space","1004","194"," ","Input"
"1264","1264","1264",715738,715806,68,"i","i","1005","195","i","Input"
"1265","1265","1265",715885,715946,61,"n","n","1006","195","n","Input"
"1266","1266","1266",716075,716138,63,"Space","Space","1007","195"," ","Input"
"1267","1267","1267",716291,716358,67,"m","m","1008","196","m","Input"
"1268","1268","1268",716614,716679,65,"y","y","1009","196","y","Input"
"1269","1269","1269",716839,716914,75,"Space","Space","1010","196"," ","Input"
"1270","1270","1270",717048,717114,66,"h","h","1011","197","h","Input"
"1271","1271","1271",717180,717271,91,"e","e","1012","197","e","Input"
"1272","1272","1272",717283,717437,154,"a","a","1013","197","a","Input"
"1273","1273","1273",717428,717543,115,"r","r","1014","197","r","Input"
