"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"735","735","735",547482,547576,94,"i","i","550","94","i","Input"
"736","736","736",547634,547713,79,"d","d","551","94","d","Input"
"737","737","737",547794,547873,79,"e","e","552","94","e","Input"
"738","738","738",547914,547993,79,"Space","Space","553","94"," ","Input"
"739","739","739",548034,548129,95,"w","w","554","95","w","Input"
"740","740","740",548194,548273,79,"o","o","555","95","o","Input"
"741","741","741",548314,548393,79,"r","r","556","95","r","Input"
"742","742","742",548514,548609,95,"l","l","557","95","l","Input"
"743","743","743",548786,548825,39,"d","d","558","95","d","Input"
"744","744","744",549970,550089,119,",",",","559","95",",","Input"
"745","745","745",550514,550569,55,"Space","Space","560","95"," ","Input"
"746","746","746",550714,550769,55,"i","i","561","96","i","Input"
"747","747","747",551066,551137,71,"t","t","562","96","t","Input"
"748","748","748",551490,551585,95,"'","'","563","96","'","Input"
"749","749","749",552866,552905,39,"s","s","564","96","s","Input"
"750","750","750",553994,554073,79,"Space","Space","565","96"," ","Input"
"751","751","751",554458,554576,118,"i","i","566","97","i","Input"
"752","752","752",555898,555992,94,"Backspace","Backspace","565","96","i","Remove/Cut"
"753","753","753",557562,557680,118,"i","i","566","97","i","Input"
"754","754","754",557762,557857,95,"n","n","567","97","n","Input"
"755","755","755",557978,558049,71,"Space","Space","568","97"," ","Input"
"756","756","756",558154,558249,95,"t","t","569","98","t","Input"
"757","757","757",558346,558425,79,"h","h","570","98","h","Input"
"758","758","758",558490,558585,95,"e","e","571","98","e","Input"
"759","759","759",559034,559129,95,"Space","Space","572","98"," ","Input"
"760","760","760",559290,559409,119,"i","i","573","99","i","Input"
"761","761","761",559586,559681,95,"n","n","574","99","n","Input"
"762","762","762",559778,559857,79,"n","n","575","99","n","Input"
"763","763","763",559898,559993,95,"e","e","576","99","e","Input"
"764","764","764",560074,560153,79,"r","r","577","99","r","Input"
"765","765","765",560234,560289,55,"Space","Space","578","99"," ","Input"
"766","766","766",560410,560489,79,"w","w","579","100","w","Input"
"767","767","767",560594,560689,95,"o","o","580","100","o","Input"
"768","768","768",560770,560865,95,"r","r","581","100","r","Input"
"769","769","769",561042,561121,79,"l","l","582","100","l","Input"
"770","770","770",561258,561313,55,"d","d","583","100","d","Input"
"771","771","771",564338,564456,118,"Space","Space","584","100"," ","Input"
"772","772","772",565058,565153,95,"Backspace","Backspace","583","100"," ","Remove/Cut"
"773","773","773",566834,566913,79,".",".","584","100",".","Input"
"774","774","774",569042,569544,502,"ArrowLeft","ArrowLeft","583","100","NoChange","Nonproduction"
"775","775","775",569544,569590,46,"ArrowLeft","ArrowLeft","582","100","NoChange","Nonproduction"
"776","776","776",569590,569620,30,"ArrowLeft","ArrowLeft","581","100","NoChange","Nonproduction"
"777","777","777",569620,569651,31,"ArrowLeft","ArrowLeft","580","100","NoChange","Nonproduction"
"778","778","778",569651,569683,32,"ArrowLeft","ArrowLeft","579","100","NoChange","Nonproduction"
"779","779","779",569683,569712,29,"ArrowLeft","ArrowLeft","578","100","NoChange","Nonproduction"
"780","780","780",569712,569744,32,"ArrowLeft","ArrowLeft","577","100","NoChange","Nonproduction"
"781","781","781",569744,569774,30,"ArrowLeft","ArrowLeft","576","100","NoChange","Nonproduction"
"782","782","782",569774,569821,47,"ArrowLeft","ArrowLeft","575","100","NoChange","Nonproduction"
"783","783","783",569821,569851,30,"ArrowLeft","ArrowLeft","574","100","NoChange","Nonproduction"
"784","784","784",569851,569881,30,"ArrowLeft","ArrowLeft","573","100","NoChange","Nonproduction"
"785","785","785",569881,569912,31,"ArrowLeft","ArrowLeft","572","100","NoChange","Nonproduction"
"786","786","786",569912,569943,31,"ArrowLeft","ArrowLeft","571","100","NoChange","Nonproduction"
"787","787","787",569943,569974,31,"ArrowLeft","ArrowLeft","570","100","NoChange","Nonproduction"
"788","788","788",569974,570005,31,"ArrowLeft","ArrowLeft","569","100","NoChange","Nonproduction"
"789","789","789",570005,570051,46,"ArrowLeft","ArrowLeft","568","100","NoChange","Nonproduction"
"790","790","790",570051,570081,30,"ArrowLeft","ArrowLeft","567","100","NoChange","Nonproduction"
"791","791","791",570081,570112,31,"ArrowLeft","ArrowLeft","566","100","NoChange","Nonproduction"
"792","792","792",570112,570143,31,"ArrowLeft","ArrowLeft","565","100","NoChange","Nonproduction"
"793","793","793",570143,570173,30,"ArrowLeft","ArrowLeft","564","100","NoChange","Nonproduction"
"794","794","794",570173,570204,31,"ArrowLeft","ArrowLeft","563","100","NoChange","Nonproduction"
"795","795","795",570204,570250,46,"ArrowLeft","ArrowLeft","562","100","NoChange","Nonproduction"
"796","796","796",570250,570280,30,"ArrowLeft","ArrowLeft","561","100","NoChange","Nonproduction"
"797","797","797",570280,570311,31,"ArrowLeft","ArrowLeft","560","100","NoChange","Nonproduction"
"798","798","798",570311,570342,31,"ArrowLeft","ArrowLeft","559","100","NoChange","Nonproduction"
"799","799","799",570342,570372,30,"ArrowLeft","ArrowLeft","558","100","NoChange","Nonproduction"
"800","800","800",570372,570403,31,"ArrowLeft","ArrowLeft","557","100","NoChange","Nonproduction"
"801","801","801",570403,570433,30,"ArrowLeft","ArrowLeft","556","100","NoChange","Nonproduction"
"802","802","802",570433,570480,47,"ArrowLeft","ArrowLeft","555","100","NoChange","Nonproduction"
"803","803","803",570480,570511,31,"ArrowLeft","ArrowLeft","554","100","NoChange","Nonproduction"
"804","804","804",570511,570541,30,"ArrowLeft","ArrowLeft","553","100","NoChange","Nonproduction"
"805","805","805",570541,570572,31,"ArrowLeft","ArrowLeft","552","100","NoChange","Nonproduction"
"806","806","806",570572,570603,31,"ArrowLeft","ArrowLeft","551","100","NoChange","Nonproduction"
"807","807","807",570603,570633,30,"ArrowLeft","ArrowLeft","550","100","NoChange","Nonproduction"
"808","808","808",570633,570664,31,"ArrowLeft","ArrowLeft","549","100","NoChange","Nonproduction"
"809","809","809",570664,570711,47,"ArrowLeft","ArrowLeft","548","100","NoChange","Nonproduction"
"810","810","810",570711,570741,30,"ArrowLeft","ArrowLeft","547","100","NoChange","Nonproduction"
"811","811","811",570741,570772,31,"ArrowLeft","ArrowLeft","546","100","NoChange","Nonproduction"
"812","812","812",570772,570803,31,"ArrowLeft","ArrowLeft","545","100","NoChange","Nonproduction"
"813","813","813",570803,570834,31,"ArrowLeft","ArrowLeft","544","100","NoChange","Nonproduction"
"814","814","814",570834,570865,31,"ArrowLeft","ArrowLeft","543","100","NoChange","Nonproduction"
"815","815","815",570865,570895,30,"ArrowLeft","ArrowLeft","542","100","NoChange","Nonproduction"
"816","816","816",570895,570942,47,"ArrowLeft","ArrowLeft","541","100","NoChange","Nonproduction"
"817","817","817",570942,570972,30,"ArrowLeft","ArrowLeft","540","100","NoChange","Nonproduction"
"818","818","818",570972,571003,31,"ArrowLeft","ArrowLeft","539","100","NoChange","Nonproduction"
"819","819","819",571003,571033,30,"ArrowLeft","ArrowLeft","538","100","NoChange","Nonproduction"
"820","820","820",571033,571064,31,"ArrowLeft","ArrowLeft","537","100","NoChange","Nonproduction"
"821","821","821",571064,571095,31,"ArrowLeft","ArrowLeft","536","100","NoChange","Nonproduction"
"822","822","822",571095,571127,32,"ArrowLeft","ArrowLeft","535","100","NoChange","Nonproduction"
"823","823","823",571127,571172,45,"ArrowLeft","ArrowLeft","534","100","NoChange","Nonproduction"
"824","824","824",571172,571203,31,"ArrowLeft","ArrowLeft","533","100","NoChange","Nonproduction"
"825","825","825",571203,571235,32,"ArrowLeft","ArrowLeft","532","100","NoChange","Nonproduction"
"826","826","826",571235,571265,30,"ArrowLeft","ArrowLeft","531","100","NoChange","Nonproduction"
"827","827","827",571265,571296,31,"ArrowLeft","ArrowLeft","530","100","NoChange","Nonproduction"
"828","828","828",571296,571327,31,"ArrowLeft","ArrowLeft","529","100","NoChange","Nonproduction"
"829","829","829",571327,571358,31,"ArrowLeft","ArrowLeft","528","100","NoChange","Nonproduction"
"830","830","830",571358,571404,46,"ArrowLeft","ArrowLeft","527","100","NoChange","Nonproduction"
"831","831","831",571404,571435,31,"ArrowLeft","ArrowLeft","526","100","NoChange","Nonproduction"
"832","832","832",571435,571465,30,"ArrowLeft","ArrowLeft","525","100","NoChange","Nonproduction"
"833","833","833",571465,571496,31,"ArrowLeft","ArrowLeft","524","100","NoChange","Nonproduction"
"834","834","834",571496,571527,31,"ArrowLeft","ArrowLeft","523","100","NoChange","Nonproduction"
"835","835","835",571527,571557,30,"ArrowLeft","ArrowLeft","522","100","NoChange","Nonproduction"
"836","836","836",571557,571588,31,"ArrowLeft","ArrowLeft","521","100","NoChange","Nonproduction"
"837","837","837",571588,571634,46,"ArrowLeft","ArrowLeft","520","100","NoChange","Nonproduction"
"838","838","838",571634,571665,31,"ArrowLeft","ArrowLeft","519","100","NoChange","Nonproduction"
"839","839","839",571665,571696,31,"ArrowLeft","ArrowLeft","518","100","NoChange","Nonproduction"
"840","840","840",571696,571726,30,"ArrowLeft","ArrowLeft","517","100","NoChange","Nonproduction"
"841","841","841",571726,571757,31,"ArrowLeft","ArrowLeft","516","100","NoChange","Nonproduction"
"842","842","842",571757,571787,30,"ArrowLeft","ArrowLeft","515","100","NoChange","Nonproduction"
"843","843","843",571787,571834,47,"ArrowLeft","ArrowLeft","514","100","NoChange","Nonproduction"
"844","844","844",571834,571865,31,"ArrowLeft","ArrowLeft","513","100","NoChange","Nonproduction"
"845","845","845",571865,571896,31,"ArrowLeft","ArrowLeft","512","100","NoChange","Nonproduction"
"846","846","846",571896,571927,31,"ArrowLeft","ArrowLeft","511","100","NoChange","Nonproduction"
"847","847","847",571927,571957,30,"ArrowLeft","ArrowLeft","510","100","NoChange","Nonproduction"
"848","848","848",571957,571988,31,"ArrowLeft","ArrowLeft","509","100","NoChange","Nonproduction"
"849","849","849",571988,572019,31,"ArrowLeft","ArrowLeft","508","100","NoChange","Nonproduction"
"850","850","850",572019,572065,46,"ArrowLeft","ArrowLeft","507","100","NoChange","Nonproduction"
"851","851","851",572065,572096,31,"ArrowLeft","ArrowLeft","506","100","NoChange","Nonproduction"
"852","852","852",572096,572126,30,"ArrowLeft","ArrowLeft","505","100","NoChange","Nonproduction"
"853","853","853",572126,572157,31,"ArrowLeft","ArrowLeft","504","100","NoChange","Nonproduction"
"854","854","854",572157,572188,31,"ArrowLeft","ArrowLeft","503","100","NoChange","Nonproduction"
"855","855","855",572188,572218,30,"ArrowLeft","ArrowLeft","502","100","NoChange","Nonproduction"
"856","856","856",572218,572249,31,"ArrowLeft","ArrowLeft","501","100","NoChange","Nonproduction"
"857","857","857",572249,572295,46,"ArrowLeft","ArrowLeft","500","100","NoChange","Nonproduction"
"858","858","858",572295,572326,31,"ArrowLeft","ArrowLeft","499","100","NoChange","Nonproduction"
"859","859","859",572326,572356,30,"ArrowLeft","ArrowLeft","498","100","NoChange","Nonproduction"
"860","860","860",572356,572387,31,"ArrowLeft","ArrowLeft","497","100","NoChange","Nonproduction"
"861","861","861",572387,572418,31,"ArrowLeft","ArrowLeft","496","100","NoChange","Nonproduction"
"862","862","862",572418,572449,31,"ArrowLeft","ArrowLeft","495","100","NoChange","Nonproduction"
"863","863","863",572449,572479,30,"ArrowLeft","ArrowLeft","494","100","NoChange","Nonproduction"
"864","864","864",572479,572525,46,"ArrowLeft","ArrowLeft","493","100","NoChange","Nonproduction"
"865","865","865",572525,572555,30,"ArrowLeft","ArrowLeft","492","100","NoChange","Nonproduction"
"866","866","866",572555,572586,31,"ArrowLeft","ArrowLeft","491","100","NoChange","Nonproduction"
"867","867","867",572586,572617,31,"ArrowLeft","ArrowLeft","490","100","NoChange","Nonproduction"
"868","868","868",572617,572648,31,"ArrowLeft","ArrowLeft","489","100","NoChange","Nonproduction"
"869","869","869",572648,572679,31,"ArrowLeft","ArrowLeft","488","100","NoChange","Nonproduction"
"870","870","870",572679,572710,31,"ArrowLeft","ArrowLeft","487","100","NoChange","Nonproduction"
"871","871","871",572710,572756,46,"ArrowLeft","ArrowLeft","486","100","NoChange","Nonproduction"
"872","872","872",572756,572787,31,"ArrowLeft","ArrowLeft","485","100","NoChange","Nonproduction"
"873","873","873",572787,572817,30,"ArrowLeft","ArrowLeft","484","100","NoChange","Nonproduction"
"874","874","874",572817,572848,31,"ArrowLeft","ArrowLeft","483","100","NoChange","Nonproduction"
"875","875","875",572848,572878,30,"ArrowLeft","ArrowLeft","482","100","NoChange","Nonproduction"
"876","876","876",572878,572909,31,"ArrowLeft","ArrowLeft","481","100","NoChange","Nonproduction"
"877","877","877",572909,572956,47,"ArrowLeft","ArrowLeft","480","100","NoChange","Nonproduction"
"878","878","878",572956,572986,30,"ArrowLeft","ArrowLeft","479","100","NoChange","Nonproduction"
"879","879","879",572986,573017,31,"ArrowLeft","ArrowLeft","478","100","NoChange","Nonproduction"
"880","880","880",573017,573048,31,"ArrowLeft","ArrowLeft","477","100","NoChange","Nonproduction"
"881","881","881",573048,573079,31,"ArrowLeft","ArrowLeft","476","100","NoChange","Nonproduction"
"882","882","882",573079,573109,30,"ArrowLeft","ArrowLeft","475","100","NoChange","Nonproduction"
"883","883","883",573109,573140,31,"ArrowLeft","ArrowLeft","474","100","NoChange","Nonproduction"
"884","884","884",573140,573185,45,"ArrowLeft","ArrowLeft","473","100","NoChange","Nonproduction"
"885","885","885",573185,573216,31,"ArrowLeft","ArrowLeft","472","100","NoChange","Nonproduction"
"886","886","886",573216,573247,31,"ArrowLeft","ArrowLeft","471","100","NoChange","Nonproduction"
"887","887","887",573247,573276,29,"ArrowLeft","ArrowLeft","470","100","NoChange","Nonproduction"
"888","888","888",573276,573307,31,"ArrowLeft","ArrowLeft","469","100","NoChange","Nonproduction"
"889","889","889",573307,573338,31,"ArrowLeft","ArrowLeft","468","100","NoChange","Nonproduction"
"890","890","890",573338,573384,46,"ArrowLeft","ArrowLeft","467","100","NoChange","Nonproduction"
"891","891","891",573384,573415,31,"ArrowLeft","ArrowLeft","466","100","NoChange","Nonproduction"
"892","892","892",573415,573447,32,"ArrowLeft","ArrowLeft","465","100","NoChange","Nonproduction"
"893","893","893",573447,573477,30,"ArrowLeft","ArrowLeft","464","100","NoChange","Nonproduction"
"894","894","894",573477,573507,30,"ArrowLeft","ArrowLeft","463","100","NoChange","Nonproduction"
"895","895","895",573507,573538,31,"ArrowLeft","ArrowLeft","462","100","NoChange","Nonproduction"
"896","896","896",573538,573569,31,"ArrowLeft","ArrowLeft","461","100","NoChange","Nonproduction"
"897","897","897",573569,573615,46,"ArrowLeft","ArrowLeft","460","100","NoChange","Nonproduction"
"898","898","898",573615,573645,30,"ArrowLeft","ArrowLeft","459","100","NoChange","Nonproduction"
"899","899","899",573645,573675,30,"ArrowLeft","ArrowLeft","458","100","NoChange","Nonproduction"
"900","900","900",573675,573707,32,"ArrowLeft","ArrowLeft","457","100","NoChange","Nonproduction"
"901","901","901",573707,573737,30,"ArrowLeft","ArrowLeft","456","100","NoChange","Nonproduction"
"902","902","902",573737,573767,30,"ArrowLeft","ArrowLeft","455","100","NoChange","Nonproduction"
"903","903","903",573767,573813,46,"ArrowLeft","ArrowLeft","454","100","NoChange","Nonproduction"
"904","904","904",573813,573832,19,"ArrowLeft","ArrowLeft","453","100","NoChange","Nonproduction"
"905","905","905",574786,575290,504,"ArrowLeft","ArrowLeft","452","100","NoChange","Nonproduction"
"906","906","906",575290,575321,31,"ArrowLeft","ArrowLeft","451","100","NoChange","Nonproduction"
"907","907","907",575321,575367,46,"ArrowLeft","ArrowLeft","450","100","NoChange","Nonproduction"
"908","908","908",575367,575397,30,"ArrowLeft","ArrowLeft","449","100","NoChange","Nonproduction"
"909","909","909",575397,575428,31,"ArrowLeft","ArrowLeft","448","100","NoChange","Nonproduction"
"910","910","910",575428,575460,32,"ArrowLeft","ArrowLeft","447","100","NoChange","Nonproduction"
"911","911","911",575460,575490,30,"ArrowLeft","ArrowLeft","446","100","NoChange","Nonproduction"
"912","912","912",575490,575520,30,"ArrowLeft","ArrowLeft","445","100","NoChange","Nonproduction"
"913","913","913",575520,575551,31,"ArrowLeft","ArrowLeft","444","100","NoChange","Nonproduction"
"914","914","914",575551,575597,46,"ArrowLeft","ArrowLeft","443","100","NoChange","Nonproduction"
"915","915","915",575597,575628,31,"ArrowLeft","ArrowLeft","442","100","NoChange","Nonproduction"
"916","916","916",575628,575659,31,"ArrowLeft","ArrowLeft","441","100","NoChange","Nonproduction"
"917","917","917",575659,575689,30,"ArrowLeft","ArrowLeft","440","100","NoChange","Nonproduction"
"918","918","918",575689,575721,32,"ArrowLeft","ArrowLeft","439","100","NoChange","Nonproduction"
"919","919","919",575721,575751,30,"ArrowLeft","ArrowLeft","438","100","NoChange","Nonproduction"
"920","920","920",575751,575781,30,"ArrowLeft","ArrowLeft","437","100","NoChange","Nonproduction"
"921","921","921",575781,575828,47,"ArrowLeft","ArrowLeft","436","100","NoChange","Nonproduction"
"922","922","922",575828,575848,20,"ArrowLeft","ArrowLeft","435","100","NoChange","Nonproduction"
"923","923","923",576242,576751,509,"ArrowLeft","ArrowLeft","434","100","NoChange","Nonproduction"
"924","924","924",576751,576782,31,"ArrowLeft","ArrowLeft","433","100","NoChange","Nonproduction"
"925","925","925",576782,576813,31,"ArrowLeft","ArrowLeft","432","100","NoChange","Nonproduction"
"926","926","926",576813,576843,30,"ArrowLeft","ArrowLeft","431","100","NoChange","Nonproduction"
"927","927","927",576843,576875,32,"ArrowLeft","ArrowLeft","430","100","NoChange","Nonproduction"
"928","928","928",576875,576920,45,"ArrowLeft","ArrowLeft","429","100","NoChange","Nonproduction"
"929","929","929",576920,576951,31,"ArrowLeft","ArrowLeft","428","100","NoChange","Nonproduction"
"930","930","930",576951,576982,31,"ArrowLeft","ArrowLeft","427","100","NoChange","Nonproduction"
"931","931","931",576982,577009,27,"ArrowLeft","ArrowLeft","426","100","NoChange","Nonproduction"
"932","932","932",577226,577289,63,"ArrowLeft","ArrowLeft","425","100","NoChange","Nonproduction"
"933","933","933",577426,577505,79,"ArrowLeft","ArrowLeft","424","100","NoChange","Nonproduction"
"934","934","934",577642,577721,79,"ArrowLeft","ArrowLeft","423","100","NoChange","Nonproduction"
"935","935","935",577882,577953,71,"ArrowLeft","ArrowLeft","422","100","NoChange","Nonproduction"
"936","936","936",578210,578249,39,"ArrowLeft","ArrowLeft","421","100","NoChange","Nonproduction"
"937","937","937",578562,578641,79,"ArrowLeft","ArrowLeft","420","100","NoChange","Nonproduction"
"938","938","938",580210,580345,135,"CapsLock","CapsLock","420","100","NoChange","Nonproduction"
"939","939","939",583034,583113,79,"M","M","421","100","M","Input"
"940","940","940",583290,583385,95,"CapsLock","CapsLock","421","100","NoChange","Nonproduction"
"941","941","941",583506,583585,79,"a","a","422","100","a","Input"
"942","942","942",583955,584049,94,"t","t","423","100","t","Input"
"943","943","943",584170,584265,95,"e","e","424","100","e","Input"
"944","944","944",584330,584409,79,"r","r","425","100","r","Input"
"945","945","945",584754,584833,79,"a","a","426","100","a","Input"
"946","946","946",584914,585033,119,"l","l","427","100","l","Input"
"947","947","947",585210,585305,95,"i","i","428","100","i","Input"
"948","948","948",585410,585481,71,"s","s","429","100","s","Input"
"949","949","949",585682,585761,79,"m","m","430","100","m","Input"
"950","950","950",586050,586129,79,"Space","Space","431","101"," ","Input"
"951","951","951",587154,587257,103,"i","i","432","101","i","Input"
"952","952","952",587858,587937,79,"s","s","433","101","s","Input"
"953","953","953",588482,588576,94,"Space","Space","434","102"," ","Input"
"954","954","954",588834,588904,70,"a","a","435","102","a","Input"
"955","955","955",589185,589216,31,"Space","Space","436","103"," ","Input"
"956","956","956",589937,590072,135,"p","p","437","103","p","Input"
"957","957","957",590250,590352,102,"o","o","438","103","o","Input"
"958","958","958",590601,590680,79,"i","i","439","103","i","Input"
"959","959","959",593162,593256,94,"s","s","440","103","s","Input"
"960","960","960",593353,593448,95,"o","o","441","103","o","Input"
"961","961","961",593594,593688,94,"n","n","442","103","n","Input"
"962","962","962",593866,593928,62,"Space","Space","443","104"," ","Input"
"963","963","963",594066,594160,94,"t","t","444","104","t","Input"
"964","964","964",594258,594360,102,"o","o","445","104","o","Input"
"965","965","965",594538,594592,54,"Space","Space","446","105"," ","Input"
"966","966","966",595057,595136,79,"m","m","447","105","m","Input"
"967","967","967",595274,595352,78,"o","o","448","105","o","Input"
"968","968","968",596346,596480,134,"d","d","449","105","d","Input"
"969","969","969",596561,596656,95,"e","e","450","105","e","Input"
"970","970","970",596738,596832,94,"r","r","451","105","r","Input"
"971","971","971",596969,597048,79,"n","n","452","105","n","Input"
"972","972","972",597890,597944,54,"Space","Space","453","106"," ","Input"
"973","973","973",598354,598448,94,"s","s","454","106","s","Input"
"974","974","974",598514,598608,94,"o","o","455","106","o","Input"
"975","975","975",598882,598984,102,"c","c","456","106","c","Input"
"976","976","976",599042,599120,78,"i","i","457","106","i","Input"
"977","977","977",599258,599336,78,"e","e","458","106","e","Input"
"978","978","978",599474,599568,94,"t","t","459","106","t","Input"
"979","979","979",599634,599712,78,"y","y","460","106","y","Input"
"980","980","980",599850,599928,78,"Space","Space","461","107"," ","Input"
"981","981","981",599986,600104,118,"f","f","462","107","f","Input"
"982","982","982",600201,600264,63,"o","o","463","107","o","Input"
"983","983","983",600345,600424,79,"r","r","464","107","r","Input"
"984","984","984",600506,600576,70,"Space","Space","465","108"," ","Input"
"985","985","985",600682,600760,78,"a","a","466","108","a","Input"
"986","986","986",600842,600896,54,"Space","Space","467","109"," ","Input"
"987","987","987",601097,601168,71,"s","s","468","109","s","Input"
"988","988","988",601210,601289,79,"i","i","469","109","i","Input"
"989","989","989",601450,601505,55,"m","m","470","109","m","Input"
"990","990","990",601682,601776,94,"p","p","471","109","p","Input"
"991","991","991",601842,601944,102,"l","l","472","109","l","Input"
"992","992","992",602018,602080,62,"e","e","473","109","e","Input"
"993","993","993",602202,602256,54,"Space","Space","474","110"," ","Input"
"994","994","994",602457,602528,71,"r","r","475","110","r","Input"
"995","995","995",602594,602688,94,"e","e","476","110","e","Input"
"996","996","996",602849,602928,79,"a","a","477","110","a","Input"
"997","997","997",602986,603080,94,"s","s","478","110","s","Input"
"998","998","998",603106,603201,95,"o","o","479","110","o","Input"
"999","999","999",603306,603384,78,"n","n","480","110","n","Input"
"1000","1000","1000",604545,604545,0,"Shift","Shift","480","110","NoChange","Nonproduction"
"1001","1001","1001",604833,604928,95,":",":","481","110",":","Input"
"1002","1002","1002",605249,605344,95,"Space","Space","482","111"," ","Input"
"1003","1003","1003",607378,607512,134,"ArrowRight","ArrowRight","483","111","NoChange","Nonproduction"
"1004","1004","1004",610010,610516,506,"ArrowRight","ArrowRight","484","111","NoChange","Nonproduction"
"1005","1005","1005",610516,610547,31,"ArrowRight","ArrowRight","485","111","NoChange","Nonproduction"
"1006","1006","1006",610547,610578,31,"ArrowRight","ArrowRight","486","111","NoChange","Nonproduction"
"1007","1007","1007",610578,610624,46,"ArrowRight","ArrowRight","487","111","NoChange","Nonproduction"
"1008","1008","1008",610624,610654,30,"ArrowRight","ArrowRight","488","111","NoChange","Nonproduction"
"1009","1009","1009",610654,610685,31,"ArrowRight","ArrowRight","489","111","NoChange","Nonproduction"
"1010","1010","1010",610685,610716,31,"ArrowRight","ArrowRight","490","111","NoChange","Nonproduction"
"1011","1011","1011",610716,610747,31,"ArrowRight","ArrowRight","491","111","NoChange","Nonproduction"
"1012","1012","1012",610747,610777,30,"ArrowRight","ArrowRight","492","111","NoChange","Nonproduction"
"1013","1013","1013",610777,610808,31,"ArrowRight","ArrowRight","493","111","NoChange","Nonproduction"
"1014","1014","1014",610808,610854,46,"ArrowRight","ArrowRight","494","111","NoChange","Nonproduction"
"1015","1015","1015",610854,610885,31,"ArrowRight","ArrowRight","495","111","NoChange","Nonproduction"
"1016","1016","1016",610885,610916,31,"ArrowRight","ArrowRight","496","111","NoChange","Nonproduction"
"1017","1017","1017",610916,610946,30,"ArrowRight","ArrowRight","497","111","NoChange","Nonproduction"
"1018","1018","1018",610946,610977,31,"ArrowRight","ArrowRight","498","111","NoChange","Nonproduction"
"1019","1019","1019",610977,611008,31,"ArrowRight","ArrowRight","499","111","NoChange","Nonproduction"
"1020","1020","1020",611008,611039,31,"ArrowRight","ArrowRight","500","111","NoChange","Nonproduction"
"1021","1021","1021",611039,611085,46,"ArrowRight","ArrowRight","501","111","NoChange","Nonproduction"
"1022","1022","1022",611085,611116,31,"ArrowRight","ArrowRight","502","111","NoChange","Nonproduction"
"1023","1023","1023",611116,611146,30,"ArrowRight","ArrowRight","503","111","NoChange","Nonproduction"
"1024","1024","1024",611146,611177,31,"ArrowRight","ArrowRight","504","111","NoChange","Nonproduction"
"1025","1025","1025",611177,611208,31,"ArrowRight","ArrowRight","505","111","NoChange","Nonproduction"
"1026","1026","1026",611208,611239,31,"ArrowRight","ArrowRight","506","111","NoChange","Nonproduction"
"1027","1027","1027",611239,611270,31,"ArrowRight","ArrowRight","507","111","NoChange","Nonproduction"
"1028","1028","1028",611270,611316,46,"ArrowRight","ArrowRight","508","111","NoChange","Nonproduction"
"1029","1029","1029",611316,611346,30,"ArrowRight","ArrowRight","509","111","NoChange","Nonproduction"
"1030","1030","1030",611346,611376,30,"ArrowRight","ArrowRight","510","111","NoChange","Nonproduction"
"1031","1031","1031",611376,611407,31,"ArrowRight","ArrowRight","511","111","NoChange","Nonproduction"
"1032","1032","1032",611407,611438,31,"ArrowRight","ArrowRight","512","111","NoChange","Nonproduction"
"1033","1033","1033",611438,611469,31,"ArrowRight","ArrowRight","513","111","NoChange","Nonproduction"
"1034","1034","1034",611469,611500,31,"ArrowRight","ArrowRight","514","111","NoChange","Nonproduction"
"1035","1035","1035",611500,611546,46,"ArrowRight","ArrowRight","515","111","NoChange","Nonproduction"
"1036","1036","1036",611546,611576,30,"ArrowRight","ArrowRight","516","111","NoChange","Nonproduction"
"1037","1037","1037",611576,611607,31,"ArrowRight","ArrowRight","517","111","NoChange","Nonproduction"
"1038","1038","1038",611607,611638,31,"ArrowRight","ArrowRight","518","111","NoChange","Nonproduction"
"1039","1039","1039",611638,611668,30,"ArrowRight","ArrowRight","519","111","NoChange","Nonproduction"
"1040","1040","1040",611668,611699,31,"ArrowRight","ArrowRight","520","111","NoChange","Nonproduction"
"1041","1041","1041",611699,611745,46,"ArrowRight","ArrowRight","521","111","NoChange","Nonproduction"
"1042","1042","1042",611745,611776,31,"ArrowRight","ArrowRight","522","111","NoChange","Nonproduction"
"1043","1043","1043",611776,611784,8,"ArrowRight","ArrowRight","523","111","NoChange","Nonproduction"
"1044","1044","1044",613802,613904,102,"ArrowDown","ArrowDown","646","111","NoChange","Nonproduction"
"1045","1045","1045",622722,622857,135,"Space","Space","647","111"," ","Input"
"1046","1046","1046",625914,626056,142,"CapsLock","CapsLock","647","111","NoChange","Nonproduction"
"1047","1047","1047",628218,628336,118,"W","W","648","112","W","Input"
"1048","1048","1048",628570,628672,102,"CapsLock","CapsLock","648","112","NoChange","Nonproduction"
"1049","1049","1049",628946,629016,70,"h","h","649","112","h","Input"
"1050","1050","1050",629218,629296,78,"y","y","650","112","y","Input"
"1051","1051","1051",629474,629552,78,"Space","Space","651","112"," ","Input"
"1052","1052","1052",629690,629768,78,"d","d","652","113","d","Input"
"1053","1053","1053",629890,629960,70,"o","o","653","113","o","Input"
"1054","1054","1054",630162,630240,78,"Space","Space","654","113"," ","Input"
"1055","1055","1055",630666,630760,94,"y","y","655","114","y","Input"
"1056","1056","1056",630882,630984,102,"o","o","656","114","o","Input"
"1057","1057","1057",631178,631272,94,"u","u","657","114","u","Input"
"1058","1058","1058",631434,631512,78,"Space","Space","658","114"," ","Input"
"1059","1059","1059",631594,631672,78,"w","w","659","115","w","Input"
