"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"662","662","662",303591,303674,83,"t","t","319","53","t","Input"
"663","663","663",303768,303887,119,"s","s","320","53","s","Input"
"664","664","664",303889,303971,82,"Space","Space","321","53"," ","Input"
"665","665","665",304058,304164,106,"w","w","322","54","w","Input"
"666","666","666",304126,304225,99,"i","i","323","54","i","Input"
"667","667","667",304313,304412,99,"t","t","324","54","t","Input"
"668","668","668",304406,304511,105,"h","h","325","54","h","Input"
"669","669","669",304489,304601,112,"Space","Space","326","54"," ","Input"
"670","670","670",311000,311119,119,"f","f","327","55","f","Input"
"671","671","671",311172,311258,86,"i","i","328","55","i","Input"
"672","672","672",311339,311409,70,"n","n","329","55","n","Input"
"673","673","673",311412,311510,98,"d","d","330","55","d","Input"
"674","674","674",311565,311590,25,"i","i","331","55","i","Input"
"675","675","675",311667,311755,88,"n","n","332","55","n","Input"
"676","676","676",311803,311860,57,"g","g","333","55","g","Input"
"677","677","677",311864,311977,113,"Space","Space","334","55"," ","Input"
"678","678","678",312283,312401,118,"h","h","335","56","h","Input"
"679","679","679",312391,312473,82,"a","a","336","56","a","Input"
"680","680","680",312549,312605,56,"p","p","337","56","p","Input"
"681","681","681",312673,312757,84,"p","p","338","56","p","Input"
"682","682","682",313133,313204,71,"i","i","339","56","i","Input"
"683","683","683",313325,313389,64,"n","n","340","56","n","Input"
"684","684","684",313434,313561,127,"e","e","341","56","e","Input"
"685","685","685",313621,313692,71,"s","s","342","56","s","Input"
"686","686","686",313751,313832,81,"s","s","343","56","s","Input"
"687","687","687",313881,313995,114,"Space","Space","344","56"," ","Input"
"688","688","688",314247,314314,67,"b","b","345","57","b","Input"
"689","689","689",314465,314587,122,"y","y","346","57","y","Input"
"690","690","690",314573,314669,96,"Space","Space","347","57"," ","Input"
"691","691","691",314709,314791,82,"a","a","348","58","a","Input"
"692","692","692",315012,315087,75,"c","c","349","58","c","Input"
"693","693","693",315152,315234,82,"c","c","350","58","c","Input"
"694","694","694",315464,315546,82,"o","o","351","58","o","Input"
"695","695","695",315637,315761,124,"m","m","352","58","m","Input"
"696","696","696",315833,315961,128,"p","p","353","58","p","Input"
"697","697","697",316029,316134,105,"l","l","354","58","l","Input"
"698","698","698",316225,316373,148,"i","i","355","58","i","Input"
"699","699","699",316551,316650,99,"s","s","356","58","s","Input"
"700","700","700",316762,316838,76,"h","h","357","58","h","Input"
"701","701","701",316875,316937,62,"i","i","358","58","i","Input"
"702","702","702",316973,317041,68,"n","n","359","58","n","Input"
"703","703","703",317094,317129,35,"g","g","360","58","g","Input"
"704","704","704",317174,317227,53,"Space","Space","361","58"," ","Input"
"705","705","705",318497,318644,147,"g","g","362","59","g","Input"
"706","706","706",318690,318741,51,"o","o","363","59","o","Input"
"707","707","707",318956,319058,102,"a","a","364","59","a","Input"
"708","708","708",319545,319633,88,"l","l","365","59","l","Input"
"709","709","709",319711,319803,92,"s","s","366","59","s","Input"
"710","710","710",321801,321873,72,".",".","367","59",".","Input"
"711","711","711",322433,322504,71,"Space","Space","368","59"," ","Input"
"712","712","712",324565,324565,0,"Shift","Shift","368","59","NoChange","Nonproduction"
"713","713","713",325051,325051,0,"Shift","Shift","368","59","NoChange","Nonproduction"
"714","714","714",325254,325324,70,"Y","y","369","60","Y","Input"
"715","715","715",325492,325558,66,"o","o","370","60","o","Input"
"716","716","716",325692,325753,61,"u","u","371","60","u","Input"
"717","717","717",326321,326400,79,"Space","Space","372","60"," ","Input"
"718","718","718",326527,326610,83,"m","m","373","61","m","Input"
"719","719","719",326925,327007,82,"a","a","374","61","a","Input"
"720","720","720",327050,327177,127,"y","y","375","61","y","Input"
"721","721","721",327154,327246,92,"Space","Space","376","61"," ","Input"
"722","722","722",327375,327492,117,"w","w","377","62","w","Input"
"723","723","723",327780,327903,123,"o","o","378","62","o","Input"
"724","724","724",328294,328344,50,"Backspace","Backspace","377","62","o","Remove/Cut"
"725","725","725",328409,328479,70,"Backspace","Backspace","376","61","w","Remove/Cut"
"726","726","726",328710,328825,115,"s","s","377","62","s","Input"
"727","727","727",329130,329213,83,"t","t","378","62","t","Input"
"728","728","728",330165,330236,71,"Backspace","Backspace","377","62","t","Remove/Cut"
"729","729","729",330290,330369,79,"Backspace","Backspace","376","61","s","Remove/Cut"
"730","730","730",330443,330490,47,"Backspace","Backspace","375","61"," ","Remove/Cut"
"731","731","731",330578,330633,55,"Backspace","Backspace","374","61","y","Remove/Cut"
"732","732","732",330714,330785,71,"Backspace","Backspace","373","61","a","Remove/Cut"
"733","733","733",330853,330922,69,"Backspace","Backspace","372","60","m","Remove/Cut"
"734","734","734",331018,331077,59,"Backspace","Backspace","371","60"," ","Remove/Cut"
"735","735","735",331364,331430,66,"r","r","372","60","r","Input"
"736","736","736",331486,331589,103,"Space","Space","373","60"," ","Input"
"737","737","737",331943,332048,105,"g","g","374","61","g","Input"
"738","738","738",332084,332179,95,"o","o","375","61","o","Input"
"739","739","739",332228,332331,103,"a","a","376","61","a","Input"
"740","740","740",332492,332615,123,"l","l","377","61","l","Input"
"741","741","741",332657,332792,135,"Space","Space","378","61"," ","Input"
"742","742","742",332838,332924,86,"m","m","379","62","m","Input"
"743","743","743",332921,333008,87,"a","a","380","62","a","Input"
"744","744","744",333161,333299,138,"y","y","381","62","y","Input"
"745","745","745",333294,333396,102,"Space","Space","382","62"," ","Input"
"746","746","746",333498,333573,75,"n","n","383","63","n","Input"
"747","747","747",333577,333673,96,"e","e","384","63","e","Input"
"748","748","748",333719,333800,81,"Space","Space","385","63"," ","Input"
"749","749","749",334152,334207,55,"Backspace","Backspace","384","63"," ","Remove/Cut"
"750","750","750",334265,334343,78,"Backspace","Backspace","383","63","e","Remove/Cut"
"751","751","751",334398,334472,74,"Backspace","Backspace","382","62","n","Remove/Cut"
"752","752","752",334913,335000,87,"b","b","383","63","b","Input"
"753","753","753",335035,335094,59,"e","e","384","63","e","Input"
"754","754","754",335103,335195,92,"Space","Space","385","63"," ","Input"
"755","755","755",338198,338699,501,"Backspace","Backspace","384","63"," ","Remove/Cut"
"756","756","756",338699,338783,84,"Backspace","Backspace","383","63","e","Remove/Cut"
"757","757","757",338783,338868,85,"Backspace","Backspace","382","62","b","Remove/Cut"
"758","758","758",338868,338952,84,"Backspace","Backspace","381","62"," ","Remove/Cut"
"759","759","759",338952,339036,84,"Backspace","Backspace","380","62","y","Remove/Cut"
"760","760","760",339036,339120,84,"Backspace","Backspace","379","62","a","Remove/Cut"
"761","761","761",339120,339204,84,"Backspace","Backspace","378","61","m","Remove/Cut"
"762","762","762",339204,339289,85,"Backspace","Backspace","377","61"," ","Remove/Cut"
"763","763","763",339289,339373,84,"Backspace","Backspace","376","61","l","Remove/Cut"
"764","764","764",339373,339456,83,"Backspace","Backspace","375","61","a","Remove/Cut"
"765","765","765",339456,339483,27,"Backspace","Backspace","374","61","o","Remove/Cut"
"766","766","766",339613,339646,33,"Backspace","Backspace","373","60","g","Remove/Cut"
"767","767","767",339748,339816,68,"Backspace","Backspace","372","60"," ","Remove/Cut"
"768","768","768",339905,339972,67,"Backspace","Backspace","371","60","r","Remove/Cut"
"769","769","769",340087,340142,55,"Backspace","Backspace","370","60","u","Remove/Cut"
"770","770","770",340236,340311,75,"Backspace","Backspace","369","60","o","Remove/Cut"
"771","771","771",340384,340463,79,"Backspace","Backspace","368","59","Y","Remove/Cut"
"772","772","772",343489,343489,0,"Shift","Shift","368","59","NoChange","Nonproduction"
"773","773","773",344076,344076,0,"Shift","Shift","368","59","NoChange","Nonproduction"
"774","774","774",344276,344356,80,"L","L","369","60","L","Input"
"775","775","775",344463,344650,187,"e","e","370","60","e","Input"
"776","776","776",344696,344814,118,"t","t","371","60","t","Input"
"777","777","777",344925,345058,133,"s","s","372","60","s","Input"
"778","778","778",345037,345136,99,"Space","Space","373","60"," ","Input"
"779","779","779",345631,345722,91,"s","s","374","61","s","Input"
"780","780","780",345762,345843,81,"a","a","375","61","a","Input"
"781","781","781",345832,345956,124,"y","y","376","61","y","Input"
"782","782","782",345936,346027,91,"Space","Space","377","61"," ","Input"
"783","783","783",346174,346278,104,"y","y","378","62","y","Input"
"784","784","784",346254,346384,130,"o","o","379","62","o","Input"
"785","785","785",346354,346490,136,"u","u","380","62","u","Input"
"786","786","786",346458,346589,131,"Space","Space","381","62"," ","Input"
"787","787","787",346802,346917,115,"w","w","382","63","w","Input"
"788","788","788",346949,347041,92,"a","a","383","63","a","Input"
"789","789","789",346976,347097,121,"n","n","384","63","n","Input"
"790","790","790",347145,347231,86,"t","t","385","63","t","Input"
"791","791","791",347170,347274,104,"Space","Space","386","63"," ","Input"
"792","792","792",347309,347385,76,"t","t","387","64","t","Input"
"793","793","793",347382,347508,126,"o","o","388","64","o","Input"
"794","794","794",347482,347559,77,"Space","Space","389","64"," ","Input"
"795","795","795",347624,347715,91,"m","m","390","65","m","Input"
"796","796","796",347722,347820,98,"e","e","391","65","e","Input"
"797","797","797",347857,347931,74,"Space","Space","392","65"," ","Input"
"798","798","798",348023,348114,91,"a","a","393","66","a","Input"
"799","799","799",348286,348344,58,"Backspace","Backspace","392","65","a","Remove/Cut"
"800","800","800",348399,348466,67,"Backspace","Backspace","391","65"," ","Remove/Cut"
"801","801","801",348540,348687,147,"Backspace","Backspace","390","65","e","Remove/Cut"
"802","802","802",348745,348795,50,"Backspace","Backspace","389","64","m","Remove/Cut"
"803","803","803",349179,349261,82,"b","b","390","65","b","Input"
"804","804","804",349277,349372,95,"e","e","391","65","e","Input"
"805","805","805",349374,349448,74,"Space","Space","392","65"," ","Input"
"806","806","806",349809,349912,103,"a","a","393","66","a","Input"
"807","807","807",349961,350016,55,"Space","Space","394","66"," ","Input"
"808","808","808",350284,350355,71,"p","p","395","67","p","Input"
"809","809","809",350786,350893,107,"h","h","396","67","h","Input"
"810","810","810",350940,351024,84,"o","o","397","67","o","Input"
"811","811","811",351241,351345,104,"t","t","398","67","t","Input"
"812","812","812",351492,351544,52,"o","o","399","67","o","Input"
"813","813","813",351737,351806,69,"g","g","400","67","g","Input"
"814","814","814",351920,352038,118,"r","r","401","67","r","Input"
"815","815","815",352033,352119,86,"a","a","402","67","a","Input"
"816","816","816",352465,352509,44,"l","l","403","67","l","Input"
"817","817","817",353132,353198,66,"Backspace","Backspace","402","67","l","Remove/Cut"
"818","818","818",354373,354445,72,"p","p","403","67","p","Input"
"819","819","819",354802,354862,60,"h","h","404","67","h","Input"
"820","820","820",354953,355095,142,"e","e","405","67","e","Input"
"821","821","821",355065,355147,82,"r","r","406","67","r","Input"
"822","822","822",355176,355260,84,"Space","Space","407","67"," ","Input"
"823","823","823",358240,358365,125,"s","s","408","68","s","Input"
"824","824","824",358324,358460,136,"o","o","409","68","o","Input"
"825","825","825",358433,358492,59,"Space","Space","410","68"," ","Input"
"826","826","826",358587,358711,124,"y","y","411","69","y","Input"
"827","827","827",358691,358783,92,"o","o","412","69","o","Input"
"828","828","828",358747,358860,113,"u","u","413","69","u","Input"
"829","829","829",358830,358942,112,"Space","Space","414","69"," ","Input"
"830","830","830",359707,359879,172,"s","s","415","70","s","Input"
"831","831","831",360216,360282,66,"Backspace","Backspace","414","69","s","Remove/Cut"
"832","832","832",360438,360597,159,"s","s","415","70","s","Input"
"833","833","833",360634,360681,47,"t","t","416","70","t","Input"
"834","834","834",361184,361263,79,"u","u","417","70","u","Input"
"835","835","835",361435,361545,110,"d","d","418","70","d","Input"
"836","836","836",361588,361676,88,"y","y","419","70","y","Input"
"837","837","837",361678,361781,103,"Space","Space","420","70"," ","Input"
"838","838","838",361821,361959,138,"r","r","421","71","r","Input"
"839","839","839",361933,362065,132,"e","e","422","71","e","Input"
"840","840","840",362037,362131,94,"a","a","423","71","a","Input"
"841","841","841",362106,362181,75,"l","l","424","71","l","Input"
"842","842","842",362227,362341,114,"l","l","425","71","l","Input"
"843","843","843",362454,362581,127,"y","y","426","71","y","Input"
"844","844","844",362584,362673,89,"Space","Space","427","71"," ","Input"
"845","845","845",363199,363274,75,"h","h","428","72","h","Input"
"846","846","846",363331,363531,200,"a","a","429","72","a","Input"
"847","847","847",363523,363605,82,"r","r","430","72","r","Input"
"848","848","848",363962,364085,123,"d","d","431","72","d","Input"
"849","849","849",364212,364340,128,"Space","Space","432","72"," ","Input"
"850","850","850",364413,364506,93,"a","a","433","73","a","Input"
"851","851","851",364560,364616,56,"n","n","434","73","n","Input"
"852","852","852",364599,364704,105,"d","d","435","73","d","Input"
"853","853","853",364760,364912,152,"Space","Space","436","73"," ","Input"
"854","854","854",365997,366124,127,"o","o","437","74","o","Input"
"855","855","855",366397,366455,58,"Backspace","Backspace","436","73","o","Remove/Cut"
"856","856","856",366867,366983,116,"y","y","437","74","y","Input"
"857","857","857",366958,367105,147,"o","o","438","74","o","Input"
"858","858","858",367076,367186,110,"u","u","439","74","u","Input"
"859","859","859",367161,367289,128,"Space","Space","440","74"," ","Input"
"860","860","860",368064,368166,102,"b","b","441","75","b","Input"
"861","861","861",368220,368298,78,"e","e","442","75","e","Input"
"862","862","862",368479,368613,134,"c","c","443","75","c","Input"
"863","863","863",368607,368701,94,"o","o","444","75","o","Input"
"864","864","864",368767,368826,59,"m","m","445","75","m","Input"
"865","865","865",368830,368930,100,"e","e","446","75","e","Input"
"866","866","866",368973,369044,71,"Space","Space","447","75"," ","Input"
"867","867","867",370655,370784,129,"o","o","448","76","o","Input"
"868","868","868",370826,370902,76,"n","n","449","76","n","Input"
"869","869","869",370938,371043,105,"e","e","450","76","e","Input"
"870","870","870",371040,371109,69,"Space","Space","451","76"," ","Input"
"871","871","871",371169,371287,118,"o","o","452","77","o","Input"
"872","872","872",371259,371385,126,"f","f","453","77","f","Input"
"873","873","873",371361,371435,74,"Space","Space","454","77"," ","Input"
"874","874","874",371559,371677,118,"t","t","455","78","t","Input"
"875","875","875",371672,371801,129,"h","h","456","78","h","Input"
"876","876","876",371796,371902,106,"e","e","457","78","e","Input"
"877","877","877",371937,371996,59,"Space","Space","458","78"," ","Input"
"878","878","878",372543,372610,67,"b","b","459","79","b","Input"
"879","879","879",372699,372853,154,"e","e","460","79","e","Input"
"880","880","880",372835,372998,163,"s","s","461","79","s","Input"
"881","881","881",373041,373109,68,"t","t","462","79","t","Input"
"882","882","882",373156,373236,80,"Space","Space","463","79"," ","Input"
"883","883","883",375323,375378,55,"b","b","464","80","b","Input"
"884","884","884",375514,375588,74,"u","u","465","80","u","Input"
"885","885","885",375624,375692,68,"t","t","466","80","t","Input"
"886","886","886",376412,376507,95,",",",","467","80",",","Input"
"887","887","887",376543,376637,94,"Space","Space","468","80"," ","Input"
"888","888","888",377531,377658,127,"n","n","469","81","n","Input"
"889","889","889",377630,377762,132,"o","o","470","81","o","Input"
"890","890","890",377810,377917,107,"t","t","471","81","t","Input"
"891","891","891",378318,378381,63,"Backspace","Backspace","470","81","t","Remove/Cut"
"892","892","892",378828,378974,146,"w","w","471","81","w","Input"
"893","893","893",379014,379107,93,"Space","Space","472","81"," ","Input"
"894","894","894",379988,380103,115,"w","w","473","82","w","Input"
"895","895","895",380155,380429,274,"a","a","474","82","a","Input"
"896","896","896",380174,380271,97,"h","h","475","82","h","Input"
"897","897","897",380466,380539,73,"t","t","476","82","t","Input"
"898","898","898",380798,380861,63,"Backspace","Backspace","475","82","t","Remove/Cut"
"899","899","899",380931,380990,59,"Backspace","Backspace","474","82","h","Remove/Cut"
"900","900","900",381037,381113,76,"Backspace","Backspace","473","82","a","Remove/Cut"
"901","901","901",381640,381687,47,"h","h","474","82","h","Input"
"902","902","902",381730,381879,149,"a","a","475","82","a","Input"
"903","903","903",381844,381935,91,"t","t","476","82","t","Input"
"904","904","904",381932,382019,87,"Space","Space","477","82"," ","Input"
"905","905","905",383896,384397,501,"Backspace","Backspace","476","82"," ","Remove/Cut"
"906","906","906",384397,384481,84,"Backspace","Backspace","475","82","t","Remove/Cut"
"907","907","907",384481,384565,84,"Backspace","Backspace","474","82","a","Remove/Cut"
"908","908","908",384565,384623,58,"Backspace","Backspace","473","82","h","Remove/Cut"
"909","909","909",385425,385504,79,"Backspace","Backspace","472","81","w","Remove/Cut"
"910","910","910",386026,386145,119,"w","w","473","82","w","Input"
"911","911","911",386188,386417,229,"a","a","474","82","a","Input"
"912","912","912",386191,386298,107,"h","h","475","82","h","Input"
"913","913","913",386391,386519,128,"t","t","476","82","t","Input"
"914","914","914",386848,386898,50,"Backspace","Backspace","475","82","t","Remove/Cut"
"915","915","915",386966,387033,67,"Backspace","Backspace","474","82","h","Remove/Cut"
"916","916","916",387103,387153,50,"Backspace","Backspace","473","82","a","Remove/Cut"
"917","917","917",387281,387636,355,"Backspace","Backspace","472","81","w","Remove/Cut"
"918","918","918",387745,387832,87,"Backspace","Backspace","471","81"," ","Remove/Cut"
"919","919","919",387916,387995,79,"Backspace","Backspace","470","81","w","Remove/Cut"
"920","920","920",388069,388160,91,"Backspace","Backspace","469","81","o","Remove/Cut"
"921","921","921",388227,388318,91,"Backspace","Backspace","468","80","n","Remove/Cut"
"922","922","922",388394,388478,84,"Backspace","Backspace","467","80"," ","Remove/Cut"
"923","923","923",388573,388664,91,"Backspace","Backspace","466","80",",","Remove/Cut"
"924","924","924",389735,389862,127,"Space","Space","467","80"," ","Input"
"925","925","925",406246,406388,142,"n","n","468","81","n","Input"
"926","926","926",406342,406498,156,"o","o","469","81","o","Input"
"927","927","927",406482,406584,102,"w","w","470","81","w","Input"
"928","928","928",406577,406672,95,"Space","Space","471","81"," ","Input"
"929","929","929",406737,406915,178,"a","a","472","82","a","Input"
"930","930","930",407159,407229,70,"Backspace","Backspace","471","81","a","Remove/Cut"
"931","931","931",407308,407402,94,"w","w","472","82","w","Input"
"932","932","932",407450,407631,181,"a","a","473","82","a","Input"
"933","933","933",407634,407755,121,"t","t","474","82","t","Input"
"934","934","934",408006,408072,66,"Backspace","Backspace","473","82","t","Remove/Cut"
"935","935","935",408137,408206,69,"Backspace","Backspace","472","82","a","Remove/Cut"
"936","936","936",408569,408639,70,"h","h","473","82","h","Input"
"937","937","937",408642,408816,174,"a","a","474","82","a","Input"
"938","938","938",408785,408871,86,"t","t","475","82","t","Input"
"939","939","939",410025,410025,0,"Shift","Shift","475","82","NoChange","Nonproduction"
"940","940","940",410131,410222,91,"?","?","476","82","?","Input"
"941","941","941",410493,410551,58,"Space","Space","477","82"," ","Input"
"942","942","942",411128,411128,0,"Shift","Shift","477","82","NoChange","Nonproduction"
"943","943","943",411243,411337,94,"O","o","478","83","O","Input"
"944","944","944",411593,411651,58,"n","n","479","83","n","Input"
"945","945","945",411895,412053,158,"c","c","480","83","c","Input"
"946","946","946",412019,412125,106,"e","e","481","83","e","Input"
"947","947","947",412170,412249,79,"Space","Space","482","83"," ","Input"
"948","948","948",412386,412510,124,"y","y","483","84","y","Input"
"949","949","949",412477,412594,117,"o","o","484","84","o","Input"
"950","950","950",412561,412702,141,"u","u","485","84","u","Input"
"951","951","951",412678,412780,102,"Space","Space","486","84"," ","Input"
"952","952","952",412871,412970,99,"a","a","487","85","a","Input"
"953","953","953",413191,413269,78,"c","c","488","85","c","Input"
"954","954","954",413366,413421,55,"c","c","489","85","c","Input"
"955","955","955",413545,413648,103,"o","o","490","85","o","Input"
"956","956","956",413708,413845,137,"m","m","491","85","m","Input"
"957","957","957",413891,413975,84,"p","p","492","85","p","Input"
"958","958","958",414084,414195,111,"l","l","493","85","l","Input"
"959","959","959",414300,414378,78,"i","i","494","85","i","Input"
"960","960","960",414448,414550,102,"s","s","495","85","s","Input"
"961","961","961",414591,414722,131,"h","h","496","85","h","Input"
"962","962","962",414706,414794,88,"Space","Space","497","85"," ","Input"
"963","963","963",415781,415903,122,"y","y","498","86","y","Input"
"964","964","964",415881,416005,124,"o","o","499","86","o","Input"
"965","965","965",415976,416104,128,"u","u","500","86","u","Input"
"966","966","966",416076,416195,119,"r","r","501","86","r","Input"
"967","967","967",416239,416305,66,"Space","Space","502","86"," ","Input"
"968","968","968",416742,416844,102,"g","g","503","87","g","Input"
"969","969","969",416893,416970,77,"o","o","504","87","o","Input"
"970","970","970",416935,417105,170,"a","a","505","87","a","Input"
"971","971","971",417090,417172,82,"t","t","506","87","t","Input"
"972","972","972",417204,417277,73,"Space","Space","507","87"," ","Input"
"973","973","973",417606,417652,46,"Backspace","Backspace","506","87"," ","Remove/Cut"
"974","974","974",417728,417791,63,"Backspace","Backspace","505","87","t","Remove/Cut"
"975","975","975",418236,418306,70,"l","l","506","87","l","Input"
"976","976","976",418355,418444,89,"Space","Space","507","87"," ","Input"
"977","977","977",418850,418975,125,"t","t","508","88","t","Input"
"978","978","978",418943,419057,114,"o","o","509","88","o","Input"
"979","979","979",419034,419125,91,"Space","Space","510","88"," ","Input"
"980","980","980",419236,419337,101,"b","b","511","89","b","Input"
"981","981","981",419292,419434,142,"e","e","512","89","e","Input"
"982","982","982",419429,419507,78,"Space","Space","513","89"," ","Input"
"983","983","983",419999,420083,84,"Backspace","Backspace","512","89"," ","Remove/Cut"
"984","984","984",420143,420258,115,"c","c","513","89","c","Input"
"985","985","985",420306,420414,108,"o","o","514","89","o","Input"
"986","986","986",420471,420541,70,"m","m","515","89","m","Input"
"987","987","987",420588,420693,105,"e","e","516","89","e","Input"
"988","988","988",420668,420750,82,"Space","Space","517","89"," ","Input"
"989","989","989",420802,420853,51,"a","a","518","90","a","Input"
"990","990","990",420901,420964,63,"Space","Space","519","90"," ","Input"
"991","991","991",421362,421468,106,"p","p","520","91","p","Input"
"992","992","992",421626,421724,98,"h","h","521","91","h","Input"
"993","993","993",421899,421977,78,"o","o","522","91","o","Input"
"994","994","994",422180,422259,79,"t","t","523","91","t","Input"
"995","995","995",422414,422510,96,"o","o","524","91","o","Input"
"996","996","996",422580,422653,73,"g","g","525","91","g","Input"
"997","997","997",422995,423125,130,"r","r","526","91","r","Input"
"998","998","998",423106,423194,88,"a","a","527","91","a","Input"
"999","999","999",423315,423450,135,"p","p","528","91","p","Input"
"1000","1000","1000",423508,423566,58,"h","h","529","91","h","Input"
"1001","1001","1001",423623,423760,137,"e","e","530","91","e","Input"
"1002","1002","1002",423719,423835,116,"r","r","531","91","r","Input"
"1003","1003","1003",423829,423930,101,"Space","Space","532","91"," ","Input"
"1004","1004","1004",432515,432630,115,"w","w","533","92","w","Input"
"1005","1005","1005",432669,432834,165,"a","a","534","92","a","Input"
"1006","1006","1006",432683,432725,42,"h","h","535","92","h","Input"
"1007","1007","1007",432819,432914,95,"t","t","536","92","t","Input"
"1008","1008","1008",433293,433341,48,"Backspace","Backspace","535","92","t","Remove/Cut"
"1009","1009","1009",433443,433485,42,"Backspace","Backspace","534","92","h","Remove/Cut"
"1010","1010","1010",433584,433621,37,"Backspace","Backspace","533","92","a","Remove/Cut"
"1011","1011","1011",434033,434132,99,"h","h","534","92","h","Input"
"1012","1012","1012",434168,434337,169,"a","a","535","92","a","Input"
"1013","1013","1013",434295,434409,114,"t","t","536","92","t","Input"
"1014","1014","1014",434528,434623,95,"s","s","537","92","s","Input"
"1015","1015","1015",434675,434729,54,"Space","Space","538","92"," ","Input"
"1016","1016","1016",435044,435137,93,"g","g","539","93","g","Input"
"1017","1017","1017",435111,435237,126,"o","o","540","93","o","Input"
"1018","1018","1018",435215,435322,107,"i","i","541","93","i","Input"
"1019","1019","1019",435363,435387,24,"j","j","542","93","j","Input"
"1020","1020","1020",435467,435550,83,"g","g","543","93","g","Input"
"1021","1021","1021",435830,435887,57,"Backspace","Backspace","542","93","g","Remove/Cut"
"1022","1022","1022",435951,436026,75,"Backspace","Backspace","541","93","j","Remove/Cut"
"1023","1023","1023",436464,436538,74,"n","n","542","93","n","Input"
"1024","1024","1024",436600,436676,76,"g","g","543","93","g","Input"
"1025","1025","1025",436723,436783,60,"Space","Space","544","93"," ","Input"
"1026","1026","1026",436823,436895,72,"t","t","545","94","t","Input"
"1027","1027","1027",436892,437002,110,"o","o","546","94","o","Input"
"1028","1028","1028",436980,437075,95,"Space","Space","547","94"," ","Input"
"1029","1029","1029",437154,437248,94,"k","k","548","95","k","Input"
"1030","1030","1030",437313,437364,51,"e","e","549","95","e","Input"
"1031","1031","1031",437440,437568,128,"e","e","550","95","e","Input"
"1032","1032","1032",437608,437746,138,"p","p","551","95","p","Input"
"1033","1033","1033",437743,437862,119,"Space","Space","552","95"," ","Input"
"1034","1034","1034",437937,438071,134,"y","y","553","96","y","Input"
"1035","1035","1035",438045,438152,107,"o","o","554","96","o","Input"
"1036","1036","1036",438133,438273,140,"u","u","555","96","u","Input"
"1037","1037","1037",438249,438364,115,"Space","Space","556","96"," ","Input"
"1038","1038","1038",438731,438879,148,"h","h","557","97","h","Input"
"1039","1039","1039",438844,438936,92,"a","a","558","97","a","Input"
"1040","1040","1040",439072,439155,83,"p","p","559","97","p","Input"
"1041","1041","1041",439219,439359,140,"p","p","560","97","p","Input"
"1042","1042","1042",439531,439658,127,"y","y","561","97","y","Input"
"1043","1043","1043",439711,439850,139,"Space","Space","562","97"," ","Input"
"1044","1044","1044",447930,447995,65,"Backspace","Backspace","561","97"," ","Remove/Cut"
"1045","1045","1045",448392,448471,79,",",",","562","97",",","Input"
"1046","1046","1046",448479,448558,79,"Space","Space","563","97"," ","Input"
"1047","1047","1047",448668,448786,118,"a","a","564","98","a","Input"
"1048","1048","1048",448841,448941,100,"n","n","565","98","n","Input"
"1049","1049","1049",448995,449104,109,"o","o","566","98","o","Input"
"1050","1050","1050",449193,449267,74,"t","t","567","98","t","Input"
"1051","1051","1051",449272,449333,61,"h","h","568","98","h","Input"
"1052","1052","1052",449391,449522,131,"e","e","569","98","e","Input"
"1053","1053","1053",449482,449593,111,"r","r","570","98","r","Input"
"1054","1054","1054",449578,449696,118,"Space","Space","571","98"," ","Input"
"1055","1055","1055",450017,450093,76,"g","g","572","99","g","Input"
"1056","1056","1056",450143,450235,92,"o","o","573","99","o","Input"
"1057","1057","1057",450295,450357,62,"a","a","574","99","a","Input"
"1058","1058","1058",450410,450500,90,"l","l","575","99","l","Input"
"1059","1059","1059",452644,452644,0,"Shift","Shift","575","99","NoChange","Nonproduction"
"1060","1060","1060",452751,452857,106,"?","?","576","99","?","Input"
"1061","1061","1061",453190,453248,58,"Space","Space","577","99"," ","Input"
"1062","1062","1062",462751,462751,0,"Shift","Shift","577","99","NoChange","Nonproduction"
"1063","1063","1063",462872,462995,123,"I","i","578","100","I","Input"
"1064","1064","1064",462997,463094,97,"f","f","579","100","f","Input"
"1065","1065","1065",463150,463267,117,"Space","Space","580","100"," ","Input"
"1066","1066","1066",463363,463474,111,"y","y","581","101","y","Input"
"1067","1067","1067",463447,463555,108,"o","o","582","101","o","Input"
"1068","1068","1068",463527,463647,120,"u","u","583","101","u","Input"
"1069","1069","1069",463619,463746,127,"Space","Space","584","101"," ","Input"
"1070","1070","1070",464016,464123,107,"k","k","585","102","k","Input"
"1071","1071","1071",464176,464227,51,"e","e","586","102","e","Input"
"1072","1072","1072",464319,464433,114,"e","e","587","102","e","Input"
"1073","1073","1073",464856,464970,114,"p","p","588","102","p","Input"
"1074","1074","1074",464967,465081,114,"Space","Space","589","102"," ","Input"
"1075","1075","1075",465212,465299,87,"m","m","590","103","m","Input"
"1076","1076","1076",465275,465404,129,"a","a","591","103","a","Input"
"1077","1077","1077",465396,465474,78,"k","k","592","103","k","Input"
"1078","1078","1078",465570,465660,90,"i","i","593","103","i","Input"
"1079","1079","1079",465724,465790,66,"n","n","594","103","n","Input"
"1080","1080","1080",465825,465867,42,"g","g","595","103","g","Input"
"1081","1081","1081",465871,465983,112,"Space","Space","596","103"," ","Input"
"1082","1082","1082",466196,466286,90,"n","n","597","104","n","Input"
