"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"868","868","868",209439,209656,217,"n","n","692","113","n","Input"
"869","869","869",209569,209818,249,"k","k","693","113","k","Input"
"870","870","870",209648,209900,252,"Space","Space","694","113"," ","Input"
"871","871","871",209874,210017,143,"p","p","695","114","p","Input"
"872","872","872",209971,210147,176,"e","e","696","114","e","Input"
"873","873","873",210075,210232,157,"p","p","697","114","p","Input"
"874","874","874",210275,210485,210,"l","l","698","114","l","Input"
"875","875","875",210418,210555,137,"e","e","699","114","e","Input"
"876","876","876",210735,210837,102,"Backspace","Backspace","698","114","e","Remove/Cut"
"877","877","877",210906,211009,103,"Backspace","Backspace","697","114","l","Remove/Cut"
"878","878","878",211062,211158,96,"Backspace","Backspace","696","114","p","Remove/Cut"
"879","879","879",211465,211631,166,"o","o","697","114","o","Input"
"880","880","880",211684,211844,160,"p","p","698","114","p","Input"
"881","881","881",211896,212066,170,"l","l","699","114","l","Input"
"882","882","882",211972,212113,141,"e","e","700","114","e","Input"
"883","883","883",212039,212259,220,"Space","Space","701","114"," ","Input"
"884","884","884",212178,212303,125,"h","h","702","115","h","Input"
"885","885","885",212191,212397,206,"a","a","703","115","a","Input"
"886","886","886",212350,212496,146,"v","v","704","115","v","Input"
"887","887","887",212419,212565,146,"e","e","705","115","e","Input"
"888","888","888",212466,212650,184,"Space","Space","706","115"," ","Input"
"889","889","889",212624,212761,137,"g","g","707","116","g","Input"
"890","890","890",212678,212872,194,"o","o","708","116","o","Input"
"891","891","891",212852,212974,122,"t","t","709","116","t","Input"
"892","892","892",212970,213104,134,"Space","Space","710","116"," ","Input"
"893","893","893",213056,213160,104,"t","t","711","117","t","Input"
"894","894","894",213147,213274,127,"h","h","712","117","h","Input"
"895","895","895",213230,213369,139,"e","e","713","117","e","Input"
"896","896","896",213319,213481,162,"Space","Space","714","117"," ","Input"
"897","897","897",213448,213629,181,"w","w","715","118","w","Input"
"898","898","898",213584,213736,152,"r","r","716","118","r","Input"
"899","899","899",213633,213832,199,"o","o","717","118","o","Input"
"900","900","900",213707,213895,188,"n","n","718","118","n","Input"
"901","901","901",213809,213976,167,"g","g","719","118","g","Input"
"902","902","902",213933,214091,158,"Space","Space","720","118"," ","Input"
"903","903","903",214020,214226,206,"i","i","721","119","i","Input"
"904","904","904",214116,214235,119,"d","d","722","119","d","Input"
"905","905","905",214298,214539,241,"e","e","723","119","e","Input"
"906","906","906",214371,214587,216,"a","a","724","119","a","Input"
"907","907","907",214507,214659,152,"Space","Space","725","119"," ","Input"
"908","908","908",214606,214766,160,"o","o","726","120","o","Input"
"909","909","909",214680,214891,211,"f","f","727","120","f","Input"
"910","910","910",214763,214942,179,"Space","Space","728","120"," ","Input"
"911","911","911",215399,215527,128,"w","w","729","121","w","Input"
"912","912","912",215567,215752,185,"h","h","730","121","h","Input"
"913","913","913",215662,215885,223,"a","a","731","121","a","Input"
"914","914","914",215777,215976,199,"t","t","732","121","t","Input"
"915","915","915",215916,216103,187,"Space","Space","733","121"," ","Input"
"916","916","916",216315,216481,166,"m","m","734","122","m","Input"
"917","917","917",217296,217495,199,"a","a","735","122","a","Input"
"918","918","918",217485,217622,137,"t","t","736","122","t","Input"
"919","919","919",217684,217958,274,"e","e","737","122","e","Input"
"920","920","920",217843,218047,204,"r","r","738","122","r","Input"
"921","921","921",218424,218603,179,"i","i","739","122","i","Input"
"922","922","922",218577,218778,201,"a","a","740","122","a","Input"
"923","923","923",218717,218943,226,"l","l","741","122","l","Input"
"924","924","924",218898,219107,209,"i","i","742","122","i","Input"
"925","925","925",219098,219292,194,"s","s","743","122","s","Input"
"926","926","926",219266,219434,168,"m","m","744","122","m","Input"
"927","927","927",219335,219523,188,"Space","Space","745","122"," ","Input"
"928","928","928",219619,219754,135,"m","m","746","123","m","Input"
"929","929","929",219709,219878,169,"e","e","747","123","e","Input"
"930","930","930",219807,219956,149,"a","a","748","123","a","Input"
"931","931","931",219861,219995,134,"n","n","749","123","n","Input"
"932","932","932",220012,220143,131,"s","s","750","123","s","Input"
"933","933","933",220101,220235,134,"Space","Space","751","123"," ","Input"
"934","934","934",220192,220317,125,"a","a","752","124","a","Input"
"935","935","935",220306,220451,145,"n","n","753","124","n","Input"
"936","936","936",220405,220564,159,"d","d","754","124","d","Input"
"937","937","937",220516,220707,191,"Space","Space","755","124"," ","Input"
"938","938","938",220664,220664,0,"Shift","Shift","755","124","NoChange","Nonproduction"
"939","939","939",220766,220969,203,"I","i","756","125","I","Input"
"940","940","940",220803,220994,191,"Space","Space","757","125"," ","Input"
"941","941","941",221037,221241,204,"t","t","758","126","t","Input"
"942","942","942",221127,221298,171,"h","h","759","126","h","Input"
"943","943","943",221215,221361,146,"i","i","760","126","i","Input"
"944","944","944",221345,221519,174,"n","n","761","126","n","Input"
"945","945","945",221446,221605,159,"k","k","762","126","k","Input"
"946","946","946",221497,221710,213,"Space","Space","763","126"," ","Input"
"947","947","947",221700,221824,124,"u","u","764","127","u","Input"
"948","948","948",221913,222064,151,"n","n","765","127","n","Input"
"949","949","949",222091,222264,173,"f","f","766","127","f","Input"
"950","950","950",222425,222633,208,"o","o","767","127","o","Input"
"951","951","951",222533,222632,99,"r","r","768","127","r","Input"
"952","952","952",222710,222898,188,"t","t","769","127","t","Input"
"953","953","953",222859,222958,99,"u","u","770","127","u","Input"
"954","954","954",222998,223129,131,"a","a","771","127","a","Input"
"955","955","955",223396,223549,153,"Backspace","Backspace","770","127","a","Remove/Cut"
"956","956","956",223627,223748,121,"Backspace","Backspace","769","127","u","Remove/Cut"
"957","957","957",223823,223961,138,"Backspace","Backspace","768","127","t","Remove/Cut"
"958","958","958",224024,224136,112,"Backspace","Backspace","767","127","r","Remove/Cut"
"959","959","959",224198,224322,124,"Backspace","Backspace","766","127","o","Remove/Cut"
"960","960","960",224385,224500,115,"Backspace","Backspace","765","127","f","Remove/Cut"
"961","961","961",224572,224675,103,"Backspace","Backspace","764","127","n","Remove/Cut"
"962","962","962",224744,224890,146,"Backspace","Backspace","763","126","u","Remove/Cut"
"963","963","963",224959,225165,206,"a","a","764","127","a","Input"
"964","964","964",225076,225258,182,"Space","Space","765","127"," ","Input"
"965","965","965",225209,225330,121,"l","l","766","128","l","Input"
"966","966","966",225390,225511,121,"o","o","767","128","o","Input"
"967","967","967",225460,225584,124,"t","t","768","128","t","Input"
"968","968","968",225503,225669,166,"Space","Space","769","128"," ","Input"
"969","969","969",225602,225764,162,"o","o","770","129","o","Input"
"970","970","970",225703,225862,159,"f","f","771","129","f","Input"
"971","971","971",225718,225904,186,"Space","Space","772","129"," ","Input"
"972","972","972",225833,225992,159,"i","i","773","130","i","Input"
"973","973","973",225954,226125,171,"t","t","774","130","t","Input"
"974","974","974",226033,226188,155,"Space","Space","775","130"," ","Input"
"975","975","975",226112,226315,203,"h","h","776","131","h","Input"
"976","976","976",226216,226413,197,"a","a","777","131","a","Input"
"977","977","977",226369,226547,178,"v","v","778","131","v","Input"
"978","978","978",226676,226797,121,"Backspace","Backspace","777","131","v","Remove/Cut"
"979","979","979",226787,226971,184,"s","s","778","131","s","Input"
"980","980","980",226876,227067,191,"Space","Space","779","131"," ","Input"
"981","981","981",227063,227228,165,"t","t","780","132","t","Input"
"982","982","982",227113,227291,178,"o","o","781","132","o","Input"
"983","983","983",227183,227374,191,"Space","Space","782","132"," ","Input"
"984","984","984",227615,227761,146,"d","d","783","133","d","Input"
"985","985","985",227675,227831,156,"o","o","784","133","o","Input"
"986","986","986",227720,227913,193,"Space","Space","785","133"," ","Input"
"987","987","987",227841,227970,129,"w","w","786","134","w","Input"
"988","988","988",227925,228061,136,"i","i","787","134","i","Input"
"989","989","989",228008,228216,208,"t","t","788","134","t","Input"
"990","990","990",228083,228283,200,"h","h","789","134","h","Input"
"991","991","991",228211,228384,173,"Space","Space","790","134"," ","Input"
"992","992","992",228986,229107,121,"t","t","791","135","t","Input"
"993","993","993",229081,229233,152,"h","h","792","135","h","Input"
"994","994","994",229188,229324,136,"e","e","793","135","e","Input"
"995","995","995",229296,229442,146,"Space","Space","794","135"," ","Input"
"996","996","996",229400,229638,238,"w","w","795","136","w","Input"
"997","997","997",229511,229733,222,"a","a","796","136","a","Input"
"998","998","998",229611,229781,170,"y","y","797","136","y","Input"
"999","999","999",229678,229854,176,"Space","Space","798","136"," ","Input"
"1000","1000","1000",230233,230417,184,"t","t","799","137","t","Input"
"1001","1001","1001",230411,230567,156,"h","h","800","137","h","Input"
"1002","1002","1002",230528,230655,127,"e","e","801","137","e","Input"
"1003","1003","1003",230589,230788,199,"Space","Space","802","137"," ","Input"
"1004","1004","1004",230717,230861,144,"w","w","803","138","w","Input"
"1005","1005","1005",230807,231003,196,"o","o","804","138","o","Input"
"1006","1006","1006",230879,230990,111,"r","r","805","138","r","Input"
"1007","1007","1007",231043,231222,179,"d","d","806","138","d","Input"
"1008","1008","1008",231215,231409,194,"Space","Space","807","138"," ","Input"
"1009","1009","1009",231465,231650,185,"h","h","808","139","h","Input"
"1010","1010","1010",231586,231808,222,"a","a","809","139","a","Input"
"1011","1011","1011",231725,231880,155,"s","s","810","139","s","Input"
"1012","1012","1012",231823,231998,175,"Space","Space","811","139"," ","Input"
"1013","1013","1013",231956,232038,82,"b","b","812","140","b","Input"
"1014","1014","1014",232159,232287,128,"e","e","813","140","e","Input"
"1015","1015","1015",232356,232521,165,"e","e","814","140","e","Input"
"1016","1016","1016",232429,232597,168,"n","n","815","140","n","Input"
"1017","1017","1017",232514,232696,182,"Space","Space","816","140"," ","Input"
"1018","1018","1018",232720,232882,162,"u","u","817","141","u","Input"
"1019","1019","1019",232771,232917,146,"s","s","818","141","s","Input"
"1020","1020","1020",232849,232974,125,"e","e","819","141","e","Input"
"1021","1021","1021",233040,233182,142,"d","d","820","141","d","Input"
"1022","1022","1022",233119,233286,167,"Space","Space","821","141"," ","Input"
"1023","1023","1023",233195,233401,206,"a","a","822","142","a","Input"
"1024","1024","1024",233283,233512,229,"s","s","823","142","s","Input"
"1025","1025","1025",233375,233515,140,"Space","Space","824","142"," ","Input"
"1026","1026","1026",233473,233619,146,"i","i","825","143","i","Input"
"1027","1027","1027",233867,234039,172,"Backspace","Backspace","824","142","i","Remove/Cut"
"1028","1028","1028",234064,234270,206,"a","a","825","143","a","Input"
"1029","1029","1029",234222,234381,159,"n","n","826","143","n","Input"
"1030","1030","1030",234298,234504,206,"Space","Space","827","143"," ","Input"
"1031","1031","1031",234424,234624,200,"i","i","828","144","i","Input"
"1032","1032","1032",234551,234751,200,"s","s","829","144","s","Input"
"1033","1033","1033",234762,234881,119,"u","u","830","144","u","Input"
"1034","1034","1034",234925,235115,190,"l","l","831","144","l","Input"
"1035","1035","1035",235011,235150,139,"t","t","832","144","t","Input"
"1036","1036","1036",235096,235268,172,"Space","Space","833","144"," ","Input"
"1037","1037","1037",235222,235337,115,"t","t","834","145","t","Input"
"1038","1038","1038",235279,235432,153,"h","h","835","145","h","Input"
"1039","1039","1039",235416,235552,136,"r","r","836","145","r","Input"
"1040","1040","1040",235437,235612,175,"o","o","837","145","o","Input"
"1041","1041","1041",235535,235643,108,"u","u","838","145","u","Input"
"1042","1042","1042",235637,235836,199,"g","g","839","145","g","Input"
"1043","1043","1043",235738,235883,145,"h","h","840","145","h","Input"
"1044","1044","1044",235848,236074,226,"o","o","841","145","o","Input"
"1045","1045","1045",235975,236124,149,"u","u","842","145","u","Input"
"1046","1046","1046",236042,236194,152,"t","t","843","145","t","Input"
"1047","1047","1047",236165,236323,158,"Space","Space","844","145"," ","Input"
"1048","1048","1048",236304,236415,111,"t","t","845","146","t","Input"
"1049","1049","1049",236394,236533,139,"h","h","846","146","h","Input"
"1050","1050","1050",236503,236674,171,"e","e","847","146","e","Input"
"1051","1051","1051",236595,236754,159,"Space","Space","848","146"," ","Input"
"1052","1052","1052",236987,237118,131,"y","y","849","147","y","Input"
"1053","1053","1053",237064,237169,105,"e","e","850","147","e","Input"
"1054","1054","1054",237091,237308,217,"a","a","851","147","a","Input"
"1055","1055","1055",237174,237327,153,"r","r","852","147","r","Input"
"1056","1056","1056",237352,237577,225,"s","s","853","147","s","Input"
"1057","1057","1057",237485,237592,107,".",".","854","147",".","Input"
"1058","1058","1058",237720,237934,214,"Space","Space","855","147"," ","Input"
"1059","1059","1059",237948,237948,0,"Shift","Shift","855","147","NoChange","Nonproduction"
"1060","1060","1060",238136,238314,178,"T","t","856","148","T","Input"
"1061","1061","1061",238354,238535,181,"h","h","857","148","h","Input"
"1062","1062","1062",238453,238560,107,"e","e","858","148","e","Input"
"1063","1063","1063",238525,238709,184,"r","r","859","148","r","Input"
"1064","1064","1064",238643,238775,132,"e","e","860","148","e","Input"
"1065","1065","1065",238724,238896,172,"'","'","861","148","'","Input"
"1066","1066","1066",238851,239060,209,"s","s","862","148","s","Input"
"1067","1067","1067",238975,239184,209,"Space","Space","863","148"," ","Input"
"1068","1068","1068",240144,240644,500,"Backspace","Backspace","862","148"," ","Remove/Cut"
"1069","1069","1069",240644,240696,52,"Backspace","Backspace","861","148","s","Remove/Cut"
"1070","1070","1070",240696,240747,51,"Backspace","Backspace","860","148","'","Remove/Cut"
"1071","1071","1071",240747,240798,51,"Backspace","Backspace","859","148","e","Remove/Cut"
"1072","1072","1072",240798,240820,22,"Backspace","Backspace","858","148","r","Remove/Cut"
"1073","1073","1073",240920,241053,133,"Backspace","Backspace","857","148","e","Remove/Cut"
"1074","1074","1074",241122,241237,115,"Backspace","Backspace","856","148","h","Remove/Cut"
"1075","1075","1075",241293,241440,147,"Backspace","Backspace","855","147","T","Remove/Cut"
"1076","1076","1076",241407,241407,0,"Shift","Shift","855","147","NoChange","Nonproduction"
"1077","1077","1077",241570,241767,197,"W","w","856","148","W","Input"
"1078","1078","1078",241825,241962,137,"h","h","857","148","h","Input"
"1079","1079","1079",241943,242111,168,"e","e","858","148","e","Input"
"1080","1080","1080",242060,242231,171,"n","n","859","148","n","Input"
"1081","1081","1081",242126,242360,234,"Space","Space","860","148"," ","Input"
"1082","1082","1082",242294,242294,0,"Shift","Shift","860","148","NoChange","Nonproduction"
"1083","1083","1083",242357,242525,168,"I","I","861","149","I","Input"
"1084","1084","1084",242414,242597,183,"Space","Space","862","149"," ","Input"
"1085","1085","1085",242575,242719,144,"h","h","863","150","h","Input"
"1086","1086","1086",242639,242844,205,"e","e","864","150","e","Input"
"1087","1087","1087",242715,242926,211,"a","a","865","150","a","Input"
"1088","1088","1088",242806,242977,171,"r","r","866","150","r","Input"
"1089","1089","1089",242950,243091,141,"Space","Space","867","150"," ","Input"
"1090","1090","1090",243056,243205,149,"t","t","868","151","t","Input"
"1091","1091","1091",243144,243271,127,"h","h","869","151","h","Input"
"1092","1092","1092",243226,243417,191,"a","a","870","151","a","Input"
"1093","1093","1093",243309,243445,136,"t","t","871","151","t","Input"
"1094","1094","1094",243359,243553,194,"Space","Space","872","151"," ","Input"
"1095","1095","1095",243499,243670,171,"w","w","873","152","w","Input"
"1096","1096","1096",243613,243783,170,"o","o","874","152","o","Input"
"1097","1097","1097",243688,243812,124,"r","r","875","152","r","Input"
"1098","1098","1098",243882,244056,174,"d","d","876","152","d","Input"
"1099","1099","1099",244034,244228,194,"Space","Space","877","152"," ","Input"
"1100","1100","1100",244275,244401,126,"t","t","878","153","t","Input"
"1101","1101","1101",244398,244532,134,"h","h","879","153","h","Input"
"1102","1102","1102",244465,244627,162,"e","e","880","153","e","Input"
"1103","1103","1103",244598,244757,159,"Space","Space","881","153"," ","Input"
"1104","1104","1104",244725,244820,95,"f","f","882","154","f","Input"
"1105","1105","1105",244780,244982,202,"i","i","883","154","i","Input"
"1106","1106","1106",244909,245007,98,"r","r","884","154","r","Input"
"1107","1107","1107",245030,245209,179,"s","s","885","154","s","Input"
"1108","1108","1108",245120,245263,143,"t","t","886","154","t","Input"
"1109","1109","1109",245193,245355,162,"Space","Space","887","154"," ","Input"
"1110","1110","1110",245329,245503,174,"t","t","888","155","t","Input"
"1111","1111","1111",245386,245601,215,"h","h","889","155","h","Input"
"1112","1112","1112",245582,245766,184,"i","i","890","155","i","Input"
"1113","1113","1113",245687,245874,187,"n","n","891","155","n","Input"
"1114","1114","1114",245816,245987,171,"g","g","892","155","g","Input"
"1115","1115","1115",245920,246105,185,"Space","Space","893","155"," ","Input"
"1116","1116","1116",246167,246167,0,"Shift","Shift","893","155","NoChange","Nonproduction"
"1117","1117","1117",246225,246465,240,"I","i","894","156","I","Input"
"1118","1118","1118",246307,246471,164,"Space","Space","895","156"," ","Input"
"1119","1119","1119",246462,246678,216,"t","t","896","157","t","Input"
"1120","1120","1120",246560,246734,174,"h","h","897","157","h","Input"
"1121","1121","1121",246651,246816,165,"i","i","898","157","i","Input"
"1122","1122","1122",246781,247018,237,"n","n","899","157","n","Input"
"1123","1123","1123",246920,247078,158,"k","k","900","157","k","Input"
"1124","1124","1124",246986,247170,184,"Space","Space","901","157"," ","Input"
"1125","1125","1125",247114,247303,189,"o","o","902","158","o","Input"
"1126","1126","1126",247208,247395,187,"f","f","903","158","f","Input"
"1127","1127","1127",247278,247461,183,"Space","Space","904","158"," ","Input"
"1128","1128","1128",247820,247940,120,"i","i","905","159","i","Input"
"1129","1129","1129",247936,248076,140,"s","s","906","159","s","Input"
"1130","1130","1130",248003,248171,168,"Space","Space","907","159"," ","Input"
"1131","1131","1131",248161,248161,0,"Shift","Shift","907","159","NoChange","Nonproduction"
"1132","1132","1132",248753,248886,133,"t","t","908","160","t","Input"
"1133","1133","1133",248809,248965,156,"h","h","909","160","h","Input"
"1134","1134","1134",248952,249149,197,"e","e","910","160","e","Input"
"1135","1135","1135",248996,249186,190,"Space","Space","911","160"," ","Input"
"1136","1136","1136",249154,249262,108,"p","p","912","161","p","Input"
"1137","1137","1137",249233,249436,203,"o","o","913","161","o","Input"
"1138","1138","1138",249341,249528,187,"p","p","914","161","p","Input"
"1139","1139","1139",249579,249729,150,"u","u","915","161","u","Input"
"1140","1140","1140",249772,249963,191,"l","l","916","161","l","Input"
"1141","1141","1141",249855,250047,192,"a","a","917","161","a","Input"
"1142","1142","1142",249986,250171,185,"r","r","918","161","r","Input"
"1143","1143","1143",250088,250262,174,"Space","Space","919","161"," ","Input"
"1144","1144","1144",252524,252699,175,"8","8","920","162","8","Input"
"1145","1145","1145",252638,252717,79,"0","0","921","162","0","Input"
"1146","1146","1146",252832,253023,191,"s","s","922","162","s","Input"
"1147","1147","1147",253155,253327,172,"Space","Space","923","162"," ","Input"
"1148","1148","1148",253611,253611,0,"Shift","Shift","923","162","NoChange","Nonproduction"
"1149","1149","1149",253693,253893,200,"M","m","924","163","M","Input"
"1150","1150","1150",253890,254031,141,"a","a","925","163","a","Input"
"1151","1151","1151",254061,254268,207,"d","d","926","163","d","Input"
"1152","1152","1152",254147,254302,155,"o","o","927","163","o","Input"
"1153","1153","1153",254229,254334,105,"n","n","928","163","n","Input"
"1154","1154","1154",254378,254508,130,"n","n","929","163","n","Input"
"1155","1155","1155",254457,254625,168,"a","a","930","163","a","Input"
"1156","1156","1156",254587,254778,191,"Space","Space","931","163"," ","Input"
"1157","1157","1157",254821,254821,0,"Shift","Shift","931","163","NoChange","Nonproduction"
"1158","1158","1158",255192,255367,175,"s","s","932","164","s","Input"
"1159","1159","1159",255294,255460,166,"o","o","933","164","o","Input"
"1160","1160","1160",255332,255541,209,"n","n","934","164","n","Input"
"1161","1161","1161",255472,255594,122,"g","g","935","164","g","Input"
"1162","1162","1162",255557,255715,158,"Space","Space","936","164"," ","Input"
"1163","1163","1163",255699,255699,0,"Shift","Shift","936","164","NoChange","Nonproduction"
"1164","1164","1164",255769,255949,180,"M","m","937","165","M","Input"
"1165","1165","1165",255987,256161,174,"a","a","938","165","a","Input"
"1166","1166","1166",256122,256253,131,"t","t","939","165","t","Input"
"1167","1167","1167",256300,256439,139,"e","e","940","165","e","Input"
"1168","1168","1168",256363,256557,194,"r","r","941","165","r","Input"
"1169","1169","1169",256534,256668,134,"i","i","942","165","i","Input"
"1170","1170","1170",256629,256817,188,"a","a","943","165","a","Input"
"1171","1171","1171",256725,256902,177,"l","l","944","165","l","Input"
"1172","1172","1172",256827,257028,201,"Space","Space","945","165"," ","Input"
"1173","1173","1173",257455,257455,0,"Shift","Shift","945","165","NoChange","Nonproduction"
"1174","1174","1174",257623,257805,182,"G","g","946","166","G","Input"
"1175","1175","1175",257847,258022,175,"i","i","947","166","i","Input"
"1176","1176","1176",258012,258164,152,"r","r","948","166","r","Input"
"1177","1177","1177",258100,258259,159,"l","l","949","166","l","Input"
"1178","1178","1178",258192,258367,175,"Space","Space","950","166"," ","Input"
"1179","1179","1179",258329,258484,155,"i","i","951","167","i","Input"
"1180","1180","1180",258430,258646,216,"n","n","952","167","n","Input"
"1181","1181","1181",258551,258725,174,"Space","Space","953","167"," ","Input"
"1182","1182","1182",258743,258953,210,"w","w","954","168","w","Input"
"1183","1183","1183",258864,258981,117,"h","h","955","168","h","Input"
"1184","1184","1184",258908,259105,197,"i","i","956","168","i","Input"
"1185","1185","1185",259061,259212,151,"h","h","957","168","h","Input"
"1186","1186","1186",259102,259285,183,"c","c","958","168","c","Input"
"1187","1187","1187",259256,259459,203,"Space","Space","959","168"," ","Input"
"1188","1188","1188",259638,259775,137,"Backspace","Backspace","958","168"," ","Remove/Cut"
"1189","1189","1189",259822,259949,127,"Backspace","Backspace","957","168","c","Remove/Cut"
"1190","1190","1190",260006,260115,109,"Backspace","Backspace","956","168","h","Remove/Cut"
"1191","1191","1191",260190,260343,153,"Backspace","Backspace","955","168","i","Remove/Cut"
"1192","1192","1192",260663,260814,151,"i","i","956","168","i","Input"
"1193","1193","1193",260826,260981,155,"c","c","957","168","c","Input"
"1194","1194","1194",260891,261055,164,"h","h","958","168","h","Input"
"1195","1195","1195",260972,261146,174,"Space","Space","959","168"," ","Input"
"1196","1196","1196",261092,261229,137,"w","w","960","169","w","Input"
"1197","1197","1197",261193,261263,70,"h","h","961","169","h","Input"
"1198","1198","1198",261438,261571,133,"Backspace","Backspace","960","169","h","Remove/Cut"
"1199","1199","1199",261619,261736,117,"Backspace","Backspace","959","168","w","Remove/Cut"
"1200","1200","1200",261720,261850,130,"s","s","960","169","s","Input"
"1201","1201","1201",261847,261984,137,"h","h","961","169","h","Input"
"1202","1202","1202",261920,262074,154,"e","e","962","169","e","Input"
"1203","1203","1203",261996,262179,183,"Space","Space","963","169"," ","Input"
"1204","1204","1204",262132,262261,129,"g","g","964","170","g","Input"
"1205","1205","1205",262162,262338,176,"o","o","965","170","o","Input"
"1206","1206","1206",262347,262449,102,"e","e","966","170","e","Input"
"1207","1207","1207",262505,262689,184,"s","s","967","170","s","Input"
"1208","1208","1208",262549,262686,137,"Space","Space","968","170"," ","Input"
"1209","1209","1209",262610,262808,198,"o","o","969","171","o","Input"
"1210","1210","1210",262711,262885,174,"n","n","970","171","n","Input"
"1211","1211","1211",262801,262978,177,"Space","Space","971","171"," ","Input"
"1212","1212","1212",263058,263213,155,"t","t","972","172","t","Input"
"1213","1213","1213",263121,263265,144,"o","o","973","172","o","Input"
"1214","1214","1214",263172,263334,162,"Space","Space","974","172"," ","Input"
"1215","1215","1215",263341,263514,173,"l","l","975","173","l","Input"
"1216","1216","1216",263448,263596,148,"i","i","976","173","i","Input"
"1217","1217","1217",263476,263648,172,"s","s","977","173","s","Input"
"1218","1218","1218",263574,263751,177,"t","t","978","173","t","Input"
"1219","1219","1219",263653,263808,155,"Space","Space","979","173"," ","Input"
"1220","1220","1220",263738,263786,48,"o","o","980","174","o","Input"
"1221","1221","1221",263813,264049,236,"a","a","981","174","a","Input"
"1222","1222","1222",264105,264208,103,"Backspace","Backspace","980","174","a","Remove/Cut"
"1223","1223","1223",264264,264411,147,"Backspace","Backspace","979","173","o","Remove/Cut"
"1224","1224","1224",264455,264685,230,"a","a","980","174","a","Input"
"1225","1225","1225",264654,264756,102,"l","l","981","174","l","Input"
"1226","1226","1226",264822,264964,142,"l","l","982","174","l","Input"
"1227","1227","1227",264898,265062,164,"Space","Space","983","174"," ","Input"
"1228","1228","1228",264958,265082,124,"t","t","984","175","t","Input"
"1229","1229","1229",265050,265205,155,"h","h","985","175","h","Input"
"1230","1230","1230",265135,265297,162,"e","e","986","175","e","Input"
"1231","1231","1231",265220,265405,185,"Space","Space","987","175"," ","Input"
"1232","1232","1232",265778,265968,190,"w","w","988","176","w","Input"
"1233","1233","1233",265879,266052,173,"a","a","989","176","a","Input"
"1234","1234","1234",266002,266157,155,"y","y","990","176","y","Input"
"1235","1235","1235",266109,266246,137,"s","s","991","176","s","Input"
"1236","1236","1236",266202,266366,164,"Space","Space","992","176"," ","Input"
"1237","1237","1237",266331,266503,172,"w","w","993","177","w","Input"
"1238","1238","1238",266363,266587,224,"e","e","994","177","e","Input"
"1239","1239","1239",266498,266682,184,"Space","Space","995","177"," ","Input"
"1240","1240","1240",266605,266796,191,"a","a","996","178","a","Input"
"1241","1241","1241",266694,266875,181,"r","r","997","178","r","Input"
"1242","1242","1242",266758,266976,218,"e","e","998","178","e","Input"
"1243","1243","1243",266842,267011,169,"Space","Space","999","178"," ","Input"
"1244","1244","1244",267029,267229,200,"l","l","1000","179","l","Input"
"1245","1245","1245",267131,267258,127,"i","i","1001","179","i","Input"
"1246","1246","1246",267226,267396,170,"v","v","1002","179","v","Input"
"1247","1247","1247",267311,267469,158,"i","i","1003","179","i","Input"
"1248","1248","1248",267387,267551,164,"n","n","1004","179","n","Input"
"1249","1249","1249",267466,267642,176,"g","g","1005","179","g","Input"
"1250","1250","1250",267532,267658,126,"Space","Space","1006","179"," ","Input"
"1251","1251","1251",267577,267712,135,"i","i","1007","180","i","Input"
"1252","1252","1252",267639,267902,263,"n","n","1008","180","n","Input"
"1253","1253","1253",267722,267874,152,"Space","Space","1009","180"," ","Input"
"1254","1254","1254",267912,268088,176,"a","a","1010","181","a","Input"
"1255","1255","1255",267987,268164,177,"Space","Space","1011","181"," ","Input"
"1256","1256","1256",268244,268244,0,"Shift","Shift","1011","181","NoChange","Nonproduction"
"1257","1257","1257",268749,268901,152,"m","m","1012","182","m","Input"
"1258","1258","1258",268841,269021,180,"a","a","1013","182","a","Input"
"1259","1259","1259",268958,269088,130,"t","t","1014","182","t","Input"
"1260","1260","1260",269110,269284,174,"e","e","1015","182","e","Input"
"1261","1261","1261",269186,269376,190,"r","r","1016","182","r","Input"
"1262","1262","1262",269322,269483,161,"i","i","1017","182","i","Input"
"1263","1263","1263",269455,269654,199,"a","a","1018","182","a","Input"
"1264","1264","1264",269557,269721,164,"l","l","1019","182","l","Input"
"1265","1265","1265",269635,269841,206,"Space","Space","1020","182"," ","Input"
"1266","1266","1266",269755,269901,146,"w","w","1021","183","w","Input"
"1267","1267","1267",269859,269986,127,"o","o","1022","183","o","Input"
"1268","1268","1268",269922,270049,127,"r","r","1023","183","r","Input"
"1269","1269","1269",270465,270627,162,"l","l","1024","183","l","Input"
"1270","1270","1270",270643,270833,190,"d","d","1025","183","d","Input"
"1271","1271","1271",270802,270909,107,".",".","1026","183",".","Input"
"1272","1272","1272",270998,270998,0,"Shift","Shift","1026","183","NoChange","Nonproduction"
"1273","1273","1273",271030,271223,193,"Space","Space","1027","183"," ","Input"
"1274","1274","1274",271198,271392,194,"T","t","1028","184","T","Input"
"1275","1275","1275",271408,271571,163,"h","h","1029","184","h","Input"
"1276","1276","1276",271503,271653,150,"i","i","1030","184","i","Input"
"1277","1277","1277",271644,271805,161,"s","s","1031","184","s","Input"
"1278","1278","1278",271679,271855,176,"Space","Space","1032","184"," ","Input"
"1279","1279","1279",271769,271928,159,"i","i","1033","185","i","Input"
