"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"625","625","625",546014,546082,68,"Backspace","Backspace","305","59","f","Remove/Cut"
"626","626","626",546203,546287,84,"Backspace","Backspace","304","59","i","Remove/Cut"
"627","627","627",546370,546442,72,"Backspace","Backspace","303","58","d","Remove/Cut"
"628","628","628",546523,546603,80,"Backspace","Backspace","302","58"," ","Remove/Cut"
"629","629","629",546683,546759,76,"Backspace","Backspace","301","58","y","Remove/Cut"
"630","630","630",546829,546909,80,"Backspace","Backspace","300","58","r","Remove/Cut"
"631","631","631",547015,547131,116,"Backspace","Backspace","299","58","e","Remove/Cut"
"632","632","632",547429,547501,72,"Backspace","Backspace","298","57","v","Remove/Cut"
"633","633","633",548190,548270,80,"d","d","299","58","d","Input"
"634","634","634",548308,548382,74,"i","i","300","58","i","Input"
"635","635","635",548425,548498,73,"f","f","301","58","f","Input"
"636","636","636",548598,548704,106,"f","f","302","58","f","Input"
"637","637","637",548702,548866,164,"e","e","303","58","e","Input"
"638","638","638",548834,548982,148,"r","r","304","58","r","Input"
"639","639","639",548954,549066,112,"e","e","305","58","e","Input"
"640","640","640",549038,549142,104,"n","n","306","58","n","Input"
"641","641","641",549187,549291,104,"t","t","307","58","t","Input"
"642","642","642",549316,549450,134,"Space","Space","308","58"," ","Input"
"643","643","643",549571,549651,80,"t","t","309","59","t","Input"
"644","644","644",549760,549852,92,"y","y","310","59","y","Input"
"645","645","645",549898,549995,97,"p","p","311","59","p","Input"
"646","646","646",549974,550119,145,"e","e","312","59","e","Input"
"647","647","647",550067,550263,196,"s","s","313","59","s","Input"
"648","648","648",550187,550295,108,"Space","Space","314","59"," ","Input"
"649","649","649",550368,550468,100,"o","o","315","60","o","Input"
"650","650","650",550444,550544,100,"f","f","316","60","f","Input"
"651","651","651",550585,550689,104,"Space","Space","317","60"," ","Input"
"652","652","652",550788,550899,111,"p","p","318","61","p","Input"
"653","653","653",550892,550996,104,"e","e","319","61","e","Input"
"654","654","654",550963,551068,105,"o","o","320","61","o","Input"
"655","655","655",551040,551200,160,"p","p","321","61","p","Input"
"656","656","656",551152,551260,108,"l","l","322","61","l","Input"
"657","657","657",551182,551284,102,"e","e","323","61","e","Input"
"658","658","658",551358,551482,124,"Space","Space","324","61"," ","Input"
"659","659","659",551441,551518,77,"t","t","325","62","t","Input"
"660","660","660",551547,551639,92,"h","h","326","62","h","Input"
"661","661","661",551623,551671,48,"a","a","327","62","a","Input"
"662","662","662",551666,551764,98,"t","t","328","62","t","Input"
"663","663","663",551802,551895,93,"Space","Space","329","62"," ","Input"
"664","664","664",575032,575106,74,"Enter","Enter","330","62","\n","Input"
"665","665","665",575216,575313,97,"Enter","Enter","331","62","\n","Input"
"666","666","666",575824,575824,0,"Shift","Shift","331","62","NoChange","Nonproduction"
"667","667","667",575932,576061,129,"P","p","332","63","P","Input"
"668","668","668",576191,576280,89,"e","e","333","63","e","Input"
"669","669","669",576266,576351,85,"o","o","334","63","o","Input"
"670","670","670",576311,576467,156,"p","p","335","63","p","Input"
"671","671","671",576426,576559,133,"l","l","336","63","l","Input"
"672","672","672",576518,576611,93,"e","e","337","63","e","Input"
"673","673","673",576894,577019,125,"Space","Space","338","63"," ","Input"
"674","674","674",579408,579488,80,"Backspace","Backspace","337","63"," ","Remove/Cut"
"675","675","675",579591,579664,73,"Backspace","Backspace","336","63","e","Remove/Cut"
"676","676","676",579774,579851,77,"Backspace","Backspace","335","63","l","Remove/Cut"
"677","677","677",579943,580031,88,"Backspace","Backspace","334","63","p","Remove/Cut"
"678","678","678",580149,580217,68,"Backspace","Backspace","333","63","o","Remove/Cut"
"679","679","679",580346,580406,60,"Backspace","Backspace","332","63","e","Remove/Cut"
"680","680","680",580628,580684,56,"Backspace","Backspace","331","62","P","Remove/Cut"
"681","681","681",580875,580875,0,"Shift","Shift","331","62","NoChange","Nonproduction"
"682","682","682",581267,581363,96,"W","W","332","63","W","Input"
"683","683","683",581403,581476,73,"h","h","333","63","h","Input"
"684","684","684",581566,581650,84,"e","e","334","63","e","Input"
"685","685","685",581729,581809,80,"n","n","335","63","n","Input"
"686","686","686",581944,582012,68,"Space","Space","336","63"," ","Input"
"687","687","687",582111,582191,80,"l","l","337","64","l","Input"
"688","688","688",582291,582343,52,"o","o","338","64","o","Input"
"689","689","689",582423,582535,112,"o","o","339","64","o","Input"
"690","690","690",582491,582571,80,"k","k","340","64","k","Input"
"691","691","691",582687,582799,112,"i","i","341","64","i","Input"
"692","692","692",582751,582871,120,"n","n","342","64","n","Input"
"693","693","693",582858,582947,89,"g","g","343","64","g","Input"
"694","694","694",583010,583126,116,"Space","Space","344","64"," ","Input"
"695","695","695",583172,583237,65,"a","a","345","65","a","Input"
"696","696","696",584218,584322,104,"t","t","346","65","t","Input"
"697","697","697",584617,584717,100,"Space","Space","347","65"," ","Input"
"698","698","698",584896,584952,56,"w","w","348","66","w","Input"
"699","699","699",585130,585196,66,"h","h","349","66","h","Input"
"700","700","700",585195,585326,131,"a","a","350","66","a","Input"
"701","701","701",585382,585470,88,"t","t","351","66","t","Input"
"702","702","702",585485,585614,129,"Space","Space","352","66"," ","Input"
"703","703","703",585781,585869,88,"t","t","353","67","t","Input"
"704","704","704",585983,586079,96,"y","y","354","67","y","Input"
"705","705","705",586157,586219,62,"p","p","355","67","p","Input"
"706","706","706",586473,586574,101,"e","e","356","67","e","Input"
"707","707","707",586602,586685,83,"Space","Space","357","67"," ","Input"
"708","708","708",586797,586893,96,"o","o","358","68","o","Input"
"709","709","709",586922,587002,80,"f","f","359","68","f","Input"
"710","710","710",587022,587134,112,"Space","Space","360","68"," ","Input"
"711","711","711",587191,587283,92,"p","p","361","69","p","Input"
"712","712","712",587201,587307,106,"e","e","362","69","e","Input"
"713","713","713",587365,587473,108,"o","o","363","69","o","Input"
"714","714","714",587429,587593,164,"p","p","364","69","p","Input"
"715","715","715",587561,587705,144,"l","l","365","69","l","Input"
"716","716","716",587713,587769,56,"e","e","366","69","e","Input"
"717","717","717",588168,588232,64,"Space","Space","367","69"," ","Input"
"718","718","718",590846,590918,72,"a","a","368","70","a","Input"
"719","719","719",591023,591121,98,"c","c","369","70","c","Input"
"720","720","720",591170,591264,94,"h","h","370","70","h","Input"
"721","721","721",591263,591354,91,"e","e","371","70","e","Input"
"722","722","722",591380,591440,60,"i","i","372","70","i","Input"
"723","723","723",591585,591685,100,"v","v","373","70","v","Input"
"724","724","724",591715,591779,64,"e","e","374","70","e","Input"
"725","725","725",593050,593190,140,"Space","Space","375","70"," ","Input"
"726","726","726",594275,594367,92,"m","m","376","71","m","Input"
"727","727","727",594426,594507,81,"o","o","377","71","o","Input"
"728","728","728",594503,594619,116,"r","r","378","71","r","Input"
"729","729","729",594568,594715,147,"e","e","379","71","e","Input"
"730","730","730",594726,594843,117,"Space","Space","380","71"," ","Input"
"731","731","731",595064,595168,104,"s","s","381","72","s","Input"
"732","732","732",595164,595220,56,"u","u","382","72","u","Input"
"733","733","733",595359,595419,60,"c","c","383","72","c","Input"
"734","734","734",597234,597326,92,"c","c","384","72","c","Input"
"735","735","735",598525,598610,85,"Backspace","Backspace","383","72","c","Remove/Cut"
"736","736","736",598693,598769,76,"Backspace","Backspace","382","72","c","Remove/Cut"
"737","737","737",598863,598923,60,"Backspace","Backspace","381","72","u","Remove/Cut"
"738","738","738",599009,599089,80,"Backspace","Backspace","380","71","s","Remove/Cut"
"739","739","739",599176,599248,72,"Backspace","Backspace","379","71"," ","Remove/Cut"
"740","740","740",599324,599400,76,"Backspace","Backspace","378","71","e","Remove/Cut"
"741","741","741",599476,599565,89,"Backspace","Backspace","377","71","r","Remove/Cut"
"742","742","742",599647,599735,88,"Backspace","Backspace","376","71","o","Remove/Cut"
"743","743","743",599847,599951,104,"Backspace","Backspace","375","70","m","Remove/Cut"
"744","744","744",600710,600822,112,"s","s","376","71","s","Input"
"745","745","745",600909,600979,70,"u","u","377","71","u","Input"
"746","746","746",600978,601061,83,"c","c","378","71","c","Input"
"747","747","747",605552,605624,72,"c","c","379","71","c","Input"
"748","748","748",605771,605863,92,"e","e","380","71","e","Input"
"749","749","749",605987,606058,71,"s","s","381","71","s","Input"
"750","750","750",606171,606243,72,"s","s","382","71","s","Input"
"751","751","751",606745,606869,124,"Space","Space","383","71"," ","Input"
"752","752","752",606959,607039,80,"t","t","384","72","t","Input"
"753","753","753",607227,607287,60,"w","w","385","72","w","Input"
"754","754","754",607379,607482,103,"o","o","386","72","o","Input"
"755","755","755",607615,607715,100,"Space","Space","387","72"," ","Input"
"756","756","756",608342,608502,160,"t","t","388","73","t","Input"
"757","757","757",608447,608566,119,"r","r","389","73","r","Input"
"758","758","758",608659,608771,112,"a","a","390","73","a","Input"
"759","759","759",608833,608941,108,"i","i","391","73","i","Input"
"760","760","760",609018,609102,84,"t","t","392","73","t","Input"
"761","761","761",609174,609255,81,"s","s","393","73","s","Input"
"762","762","762",609415,609547,132,"Space","Space","394","73"," ","Input"
"763","763","763",609741,609822,81,"c","c","395","74","c","Input"
"764","764","764",609826,609941,115,"o","o","396","74","o","Input"
"765","765","765",609901,610025,124,"m","m","397","74","m","Input"
"766","766","766",609993,610093,100,"e","e","398","74","e","Input"
"767","767","767",610144,610262,118,"Space","Space","399","74"," ","Input"
"768","768","768",610261,610336,75,"t","t","400","75","t","Input"
"769","769","769",610364,610484,120,"o","o","401","75","o","Input"
"770","770","770",610464,610580,116,"Space","Space","402","75"," ","Input"
"771","771","771",610807,610883,76,"m","m","403","76","m","Input"
"772","772","772",610962,611061,99,"i","i","404","76","i","Input"
"773","773","773",611045,611157,112,"n","n","405","76","n","Input"
"774","774","774",611252,611340,88,"d","d","406","76","d","Input"
"775","775","775",612704,613207,503,"Backspace","Backspace","405","76","d","Remove/Cut"
"776","776","776",613207,613289,82,"Backspace","Backspace","404","76","n","Remove/Cut"
"777","777","777",613289,613373,84,"Backspace","Backspace","403","76","i","Remove/Cut"
"778","778","778",613373,613457,84,"Backspace","Backspace","402","75","m","Remove/Cut"
"779","779","779",613457,613542,85,"Backspace","Backspace","401","75"," ","Remove/Cut"
"780","780","780",613542,613626,84,"Backspace","Backspace","400","75","o","Remove/Cut"
"781","781","781",613626,613712,86,"Backspace","Backspace","399","74","t","Remove/Cut"
"782","782","782",613712,613713,1,"Backspace","Backspace","398","74"," ","Remove/Cut"
"783","783","783",617095,617596,501,"Backspace","Backspace","397","74","e","Remove/Cut"
"784","784","784",617596,617680,84,"Backspace","Backspace","396","74","m","Remove/Cut"
"785","785","785",617680,617765,85,"Backspace","Backspace","395","74","o","Remove/Cut"
"786","786","786",617765,617849,84,"Backspace","Backspace","394","73","c","Remove/Cut"
"787","787","787",617849,617933,84,"Backspace","Backspace","393","73"," ","Remove/Cut"
"788","788","788",617933,618018,85,"Backspace","Backspace","392","73","s","Remove/Cut"
"789","789","789",618018,618102,84,"Backspace","Backspace","391","73","t","Remove/Cut"
"790","790","790",618102,618186,84,"Backspace","Backspace","390","73","i","Remove/Cut"
"791","791","791",618186,618270,84,"Backspace","Backspace","389","73","a","Remove/Cut"
"792","792","792",618270,618354,84,"Backspace","Backspace","388","73","r","Remove/Cut"
"793","793","793",618354,618439,85,"Backspace","Backspace","387","72","t","Remove/Cut"
"794","794","794",618439,618523,84,"Backspace","Backspace","386","72"," ","Remove/Cut"
"795","795","795",618523,618601,78,"Backspace","Backspace","385","72","o","Remove/Cut"
"796","796","796",618761,618920,159,"Backspace","Backspace","384","72","w","Remove/Cut"
"797","797","797",619022,619146,124,"Backspace","Backspace","383","71","t","Remove/Cut"
"798","798","798",626162,626276,114,"t","t","384","72","t","Input"
"799","799","799",626241,626364,123,"w","w","385","72","w","Input"
"800","800","800",626380,626460,80,"o","o","386","72","o","Input"
"801","801","801",626575,626695,120,"Space","Space","387","72"," ","Input"
"802","802","802",627283,627359,76,"t","t","388","73","t","Input"
"803","803","803",627511,627571,60,"y","y","389","73","y","Input"
"804","804","804",627687,627782,95,"p","p","390","73","p","Input"
"805","805","805",627780,627899,119,"e","e","391","73","e","Input"
"806","806","806",628260,628344,84,"Backspace","Backspace","390","73","e","Remove/Cut"
"807","807","807",628439,628515,76,"Backspace","Backspace","389","73","p","Remove/Cut"
"808","808","808",628626,628730,104,"Backspace","Backspace","388","73","y","Remove/Cut"
"809","809","809",628911,629039,128,"Backspace","Backspace","387","72","t","Remove/Cut"
"810","810","810",631961,632072,111,"t","t","388","73","t","Input"
"811","811","811",632036,632140,104,"r","r","389","73","r","Input"
"812","812","812",632224,632328,104,"a","a","390","73","a","Input"
"813","813","813",632357,632434,77,"i","i","391","73","i","Input"
"814","814","814",632463,632555,92,"t","t","392","73","t","Input"
"815","815","815",632515,632639,124,"s","s","393","73","s","Input"
"816","816","816",632667,632783,116,"Space","Space","394","73"," ","Input"
"817","817","817",633118,633178,60,"c","c","395","74","c","Input"
"818","818","818",633204,633310,106,"o","o","396","74","o","Input"
"819","819","819",633274,633401,127,"m","m","397","74","m","Input"
"820","820","820",633346,633426,80,"e","e","398","74","e","Input"
"821","821","821",633516,633599,83,"Space","Space","399","74"," ","Input"
"822","822","822",633592,633691,99,"t","t","400","75","t","Input"
"823","823","823",633712,633808,96,"o","o","401","75","o","Input"
"824","824","824",633838,633975,137,"Space","Space","402","75"," ","Input"
"825","825","825",634125,634193,68,"m","m","403","76","m","Input"
"826","826","826",634271,634370,99,"i","i","404","76","i","Input"
"827","827","827",634355,634451,96,"n","n","405","76","n","Input"
"828","828","828",634534,634614,80,"d","d","406","76","d","Input"
"829","829","829",635272,635380,108,".",".","407","76",".","Input"
"830","830","830",635570,635669,99,"Space","Space","408","76"," ","Input"
"831","831","831",635779,635779,0,"Shift","Shift","408","76","NoChange","Nonproduction"
"832","832","832",635892,635975,83,"Y","y","409","77","Y","Input"
"833","833","833",636014,636153,139,"o","o","410","77","o","Input"
"834","834","834",636098,636222,124,"u","u","411","77","u","Input"
"835","835","835",636327,636430,103,"Space","Space","412","77"," ","Input"
"836","836","836",636549,636669,120,"a","a","413","78","a","Input"
"837","837","837",636806,636932,126,"r","r","414","78","r","Input"
"838","838","838",636885,637012,127,"e","e","415","78","e","Input"
"839","839","839",637089,637224,135,"Space","Space","416","78"," ","Input"
"840","840","840",637221,637336,115,"e","e","417","79","e","Input"
"841","841","841",637376,637467,91,"i","i","418","79","i","Input"
"842","842","842",637479,637567,88,"t","t","419","79","t","Input"
"843","843","843",637605,637704,99,"h","h","420","79","h","Input"
"844","844","844",637657,637767,110,"e","e","421","79","e","Input"
"845","845","845",637741,637800,59,"r","r","422","79","r","Input"
"846","846","846",648391,648548,157,"Space","Space","423","79"," ","Input"
"847","847","847",648629,648721,92,"a","a","424","80","a","Input"
"848","848","848",648775,648915,140,"Space","Space","425","80"," ","Input"
"849","849","849",649252,649320,68,"c","c","426","81","c","Input"
"850","850","850",650992,651060,68,"o","o","427","81","o","Input"
"851","851","851",651152,651267,115,"o","o","428","81","o","Input"
"852","852","852",651468,651589,121,"p","p","429","81","p","Input"
"853","853","853",651588,651735,147,"e","e","430","81","e","Input"
"854","854","854",651683,651787,104,"r","r","431","81","r","Input"
"855","855","855",651872,651998,126,"a","a","432","81","a","Input"
"856","856","856",652046,652154,108,"t","t","433","81","t","Input"
"857","857","857",652359,652471,112,"i","i","434","81","i","Input"
"858","858","858",652494,652614,120,"v","v","435","81","v","Input"
"859","859","859",652581,652685,104,"e","e","436","81","e","Input"
"860","860","860",652678,652758,80,"Space","Space","437","81"," ","Input"
"861","861","861",654321,654421,100,"p","p","438","82","p","Input"
"862","862","862",654393,654493,100,"e","e","439","82","e","Input"
"863","863","863",654457,654605,148,"r","r","440","82","r","Input"
"864","864","864",654581,654701,120,"s","s","441","82","s","Input"
"865","865","865",654657,654805,148,"o","o","442","82","o","Input"
"866","866","866",654793,654873,80,"n","n","443","82","n","Input"
"867","867","867",655093,655185,92,"Space","Space","444","82"," ","Input"
"868","868","868",656339,656422,83,"w","w","445","83","w","Input"
"869","869","869",656407,656547,140,"h","h","446","83","h","Input"
"870","870","870",656491,656615,124,"o","o","447","83","o","Input"
"871","871","871",656672,656800,128,"Space","Space","448","83"," ","Input"
"872","872","872",656824,656936,112,"i","i","449","84","i","Input"
"873","873","873",656969,657089,120,"s","s","450","84","s","Input"
"874","874","874",657065,657185,120,"Space","Space","451","84"," ","Input"
"875","875","875",657555,657643,88,"g","g","452","85","g","Input"
"876","876","876",657679,657771,92,"o","o","453","85","o","Input"
"877","877","877",657846,657969,123,"Space","Space","454","85"," ","Input"
"878","878","878",657966,658074,108,"w","w","455","86","w","Input"
"879","879","879",658082,658170,88,"i","i","456","86","i","Input"
"880","880","880",658178,658269,91,"t","t","457","86","t","Input"
"881","881","881",658262,658385,123,"h","h","458","86","h","Input"
"882","882","882",658370,658494,124,"Space","Space","459","86"," ","Input"
"883","883","883",658475,658542,67,"t","t","460","87","t","Input"
"884","884","884",658549,658654,105,"h","h","461","87","h","Input"
"885","885","885",658633,658738,105,"e","e","462","87","e","Input"
"886","886","886",658743,658858,115,"Space","Space","463","87"," ","Input"
"887","887","887",659088,659168,80,"f","f","464","88","f","Input"
"888","888","888",659349,659469,120,"l","l","465","88","l","Input"
"889","889","889",659550,659621,71,"o","o","466","88","o","Input"
"890","890","890",659616,659698,82,"w","w","467","88","w","Input"
"891","891","891",659843,659951,108,"Space","Space","468","88"," ","Input"
"892","892","892",660125,660164,39,"a","a","469","89","a","Input"
"893","893","893",660197,660285,88,"n","n","470","89","n","Input"
"894","894","894",660309,660376,67,"d","d","471","89","d","Input"
"895","895","895",660449,660525,76,"Space","Space","472","89"," ","Input"
"896","896","896",661971,662057,86,"w","w","473","90","w","Input"
"897","897","897",662410,662477,67,"o","o","474","90","o","Input"
"898","898","898",662440,662569,129,"u","u","475","90","u","Input"
"899","899","899",662632,662747,115,"l","l","476","90","l","Input"
"900","900","900",662736,662807,71,"d","d","477","90","d","Input"
"901","901","901",662899,662966,67,"Space","Space","478","90"," ","Input"
"902","902","902",663160,663255,95,"b","b","479","91","b","Input"
"903","903","903",663252,663339,87,"e","e","480","91","e","Input"
"904","904","904",663394,663481,87,"Space","Space","481","91"," ","Input"
"905","905","905",663879,663978,99,"g","g","482","92","g","Input"
"906","906","906",663967,664062,95,"r","r","483","92","r","Input"
"907","907","907",664019,664154,135,"e","e","484","92","e","Input"
"908","908","908",664205,664302,97,"a","a","485","92","a","Input"
"909","909","909",664285,664380,95,"t","t","486","92","t","Input"
"910","910","910",664409,664530,121,"Space","Space","487","92"," ","Input"
"911","911","911",664547,664678,131,"o","o","488","93","o","Input"
"912","912","912",664640,664766,126,"n","n","489","93","n","Input"
"913","913","913",664739,664834,95,"Space","Space","490","93"," ","Input"
"914","914","914",666167,666231,64,"a","a","491","94","a","Input"
"915","915","915",666236,666314,78,"n","n","492","94","n","Input"
"916","916","916",666422,666479,57,"y","y","493","94","y","Input"
"917","917","917",666557,666692,135,"Space","Space","494","94"," ","Input"
"918","918","918",666738,666858,120,"t","t","495","95","t","Input"
"919","919","919",666904,667047,143,"e","e","496","95","e","Input"
"920","920","920",667085,667216,131,"a","a","497","95","a","Input"
"921","921","921",667240,667320,80,"m","m","498","95","m","Input"
"922","922","922",668352,668447,95,".",".","499","95",".","Input"
"923","923","923",668607,668698,91,"Space","Space","500","95"," ","Input"
"924","924","924",668775,668775,0,"Shift","Shift","500","95","NoChange","Nonproduction"
"925","925","925",669851,669939,88,"O","O","501","96","O","Input"
"926","926","926",670569,670649,80,"r","r","502","96","r","Input"
"927","927","927",670862,670971,109,"Space","Space","503","96"," ","Input"
"928","928","928",671276,671356,80,"y","y","504","97","y","Input"
"929","929","929",671336,671496,160,"o","o","505","97","o","Input"
"930","930","930",671428,671552,124,"u","u","506","97","u","Input"
"931","931","931",671894,671994,100,"Space","Space","507","97"," ","Input"
"932","932","932",674689,674800,111,"a","a","508","98","a","Input"
"933","933","933",674929,675019,90,"r","r","509","98","r","Input"
"934","934","934",674961,675124,163,"e","e","510","98","e","Input"
"935","935","935",675478,675590,112,"Space","Space","511","98"," ","Input"
"936","936","936",675785,675865,80,"a","a","512","99","a","Input"
"937","937","937",676250,676398,148,"Space","Space","513","99"," ","Input"
"938","938","938",676983,677079,96,"c","c","514","100","c","Input"
"939","939","939",677111,677219,108,"o","o","515","100","o","Input"
"940","940","940",677264,677320,56,"m","m","516","100","m","Input"
"941","941","941",677400,677472,72,"p","p","517","100","p","Input"
"942","942","942",677499,677586,87,"e","e","518","100","e","Input"
"943","943","943",680551,680650,99,"t","t","519","100","t","Input"
"944","944","944",681193,681332,139,"e","e","520","100","e","Input"
"945","945","945",681357,681380,23,"e","e","521","100","e","Input"
"946","946","946",681365,681442,77,"t","t","522","100","t","Input"
"947","947","947",681514,681589,75,"i","i","523","100","i","Input"
"948","948","948",681641,681760,119,"v","v","524","100","v","Input"
"949","949","949",681729,681836,107,"e","e","525","100","e","Input"
"950","950","950",681843,681924,81,"Space","Space","526","100"," ","Input"
"951","951","951",682030,682124,94,"p","p","527","101","p","Input"
"952","952","952",682122,682209,87,"e","e","528","101","e","Input"
"953","953","953",682669,682758,89,"r","r","529","101","r","Input"
"954","954","954",682816,682939,123,"s","s","530","101","s","Input"
"955","955","955",682936,683075,139,"o","o","531","101","o","Input"
"956","956","956",683048,683167,119,"n","n","532","101","n","Input"
"957","957","957",683573,683692,119,"Space","Space","533","101"," ","Input"
"958","958","958",684068,684150,82,"w","w","534","102","w","Input"
"959","959","959",684175,684284,109,"h","h","535","102","h","Input"
"960","960","960",684237,684340,103,"o","o","536","102","o","Input"
"961","961","961",684391,684529,138,"Space","Space","537","102"," ","Input"
"962","962","962",684528,684614,86,"i","i","538","103","i","Input"
"963","963","963",684622,684706,84,"s","s","539","103","s","Input"
"964","964","964",684727,684823,96,"Space","Space","540","103"," ","Input"
"965","965","965",685012,685127,115,"w","w","541","104","w","Input"
"966","966","966",685149,685216,67,"i","i","542","104","i","Input"
"967","967","967",685314,685405,91,"l","l","543","104","l","Input"
"968","968","968",685509,685581,72,"l","l","544","104","l","Input"
"969","969","969",685918,686053,135,"i","i","545","104","i","Input"
"970","970","970",686006,686197,191,"n","n","546","104","n","Input"
"971","971","971",686077,686169,92,"g","g","547","104","g","Input"
"972","972","972",686237,686318,81,"Space","Space","548","104"," ","Input"
"973","973","973",686317,686411,94,"t","t","549","105","t","Input"
"974","974","974",686409,686504,95,"o","o","550","105","o","Input"
"975","975","975",686516,686600,84,"Space","Space","551","105"," ","Input"
"976","976","976",687009,687124,115,"g","g","552","106","g","Input"
"977","977","977",687133,687241,108,"o","o","553","106","o","Input"
"978","978","978",687458,687558,100,"Space","Space","554","106"," ","Input"
"979","979","979",689634,689730,96,"t","t","555","107","t","Input"
"980","980","980",689746,689818,72,"o","o","556","107","o","Input"
"981","981","981",689943,690050,107,"Space","Space","557","107"," ","Input"
"982","982","982",690184,690284,100,"e","e","558","108","e","Input"
"983","983","983",690757,690815,58,"Backspace","Backspace","557","107","e","Remove/Cut"
"984","984","984",690930,690998,68,"a","a","558","108","a","Input"
"985","985","985",691087,691179,92,"n","n","559","108","n","Input"
"986","986","986",691203,691286,83,"y","y","560","108","y","Input"
"987","987","987",691594,691698,104,"Space","Space","561","108"," ","Input"
"988","988","988",691769,691869,100,"e","e","562","109","e","Input"
"989","989","989",691877,692005,128,"l","l","563","109","l","Input"
"990","990","990",692189,692253,64,"Backspace","Backspace","562","109","l","Remove/Cut"
"991","991","991",692326,692394,68,"Backspace","Backspace","561","108","e","Remove/Cut"
"992","992","992",692579,692678,99,"l","l","562","109","l","Input"
"993","993","993",692663,692767,104,"e","e","563","109","e","Input"
"994","994","994",692871,693021,150,"v","v","564","109","v","Input"
"995","995","995",692996,693090,94,"e","e","565","109","e","Input"
"996","996","996",693067,693167,100,"l","l","566","109","l","Input"
"997","997","997",693269,693370,101,"Space","Space","567","109"," ","Input"
"998","998","998",693357,693510,153,"t","t","568","110","t","Input"
"999","999","999",693489,693621,132,"o","o","569","110","o","Input"
"1000","1000","1000",693605,693713,108,"Space","Space","570","110"," ","Input"
"1001","1001","1001",693836,693935,99,"c","c","571","111","c","Input"
"1002","1002","1002",693933,694032,99,"o","o","572","111","o","Input"
"1003","1003","1003",694000,694104,104,"m","m","573","111","m","Input"
"1004","1004","1004",694227,694338,111,"p","p","574","111","p","Input"
"1005","1005","1005",694279,694407,128,"l","l","575","111","l","Input"
"1006","1006","1006",694367,694486,119,"e","e","576","111","e","Input"
"1007","1007","1007",694547,694693,146,"t","t","577","111","t","Input"
"1008","1008","1008",694654,694790,136,"e","e","578","111","e","Input"
"1009","1009","1009",694786,694889,103,"Space","Space","579","111"," ","Input"
"1010","1010","1010",694967,695020,53,"a","a","580","112","a","Input"
"1011","1011","1011",695110,695221,111,"Space","Space","581","112"," ","Input"
"1012","1012","1012",712691,712848,157,"Leftclick","Leftclick","489","112","NoChange","Nonproduction"
"1013","1013","1013",714206,714285,79,"Backspace","Backspace","488","112","n","Remove/Cut"
"1014","1014","1014",714699,714783,84,"Backspace","Backspace","487","111","o","Remove/Cut"
"1015","1015","1015",715059,715147,88,"f","f","488","112","f","Input"
"1016","1016","1016",715198,715253,55,"o","o","489","112","o","Input"
"1017","1017","1017",715285,715361,76,"r","r","490","112","r","Input"
"1018","1018","1018",720342,723537,3195,"Leftclick","Leftclick","582","112","NoChange","Nonproduction"
"1019","1019","1019",724073,724163,90,"g","g","572","111","complete a  => g","Replace"
"1020","1020","1020",724175,724315,140,"e","e","573","111","e","Input"
"1021","1021","1021",724268,724351,83,"t","t","574","111","t","Input"
"1022","1022","1022",724364,724484,120,"Space","Space","575","111"," ","Input"
"1023","1023","1023",724482,724567,85,"a","a","576","112","a","Input"
"1024","1024","1024",724604,724687,83,"Space","Space","577","112"," ","Input"
"1025","1025","1025",724836,724971,135,"t","t","578","113","t","Input"
"1026","1026","1026",725005,725072,67,"a","a","579","113","a","Input"
"1027","1027","1027",725198,725305,107,"s","s","580","113","s","Input"
"1028","1028","1028",725330,725378,48,"k","k","581","113","k","Input"
"1029","1029","1029",725581,725704,123,"Space","Space","582","113"," ","Input"
"1030","1030","1030",725863,725946,83,"d","d","583","114","d","Input"
"1031","1031","1031",726173,726277,104,"o","o","584","114","o","Input"
"1032","1032","1032",726258,726369,111,"n","n","585","114","n","Input"
"1033","1033","1033",726367,726457,90,"e","e","586","114","e","Input"
"1034","1034","1034",726975,727041,66,".",".","587","114",".","Input"
"1035","1035","1035",728189,728252,63,"Space","Space","588","114"," ","Input"
"1036","1036","1036",728926,728926,0,"Shift","Shift","588","114","NoChange","Nonproduction"
"1037","1037","1037",729114,729173,59,"I","I","589","115","I","Input"
"1038","1038","1038",729286,729401,115,"Space","Space","590","115"," ","Input"
"1039","1039","1039",729455,729550,95,"b","b","591","116","b","Input"
"1040","1040","1040",729600,729687,87,"e","e","592","116","e","Input"
"1041","1041","1041",729693,729799,106,"l","l","593","116","l","Input"
"1042","1042","1042",729821,729928,107,"e","e","594","116","e","Input"
"1043","1043","1043",730542,730609,67,"Backspace","Backspace","593","116","e","Remove/Cut"
"1044","1044","1044",730849,730952,103,"e","e","594","116","e","Input"
"1045","1045","1045",731094,731173,79,"i","i","595","116","i","Input"
"1046","1046","1046",731443,731526,83,"Backspace","Backspace","594","116","i","Remove/Cut"
"1047","1047","1047",731615,731694,79,"Backspace","Backspace","593","116","e","Remove/Cut"
"1048","1048","1048",731777,731864,87,"Backspace","Backspace","592","116","l","Remove/Cut"
"1049","1049","1049",731952,732035,83,"Backspace","Backspace","591","116","e","Remove/Cut"
"1050","1050","1050",732117,732216,99,"Backspace","Backspace","590","115","b","Remove/Cut"
