"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"727","727","727",427761,427828,67,"CapsLock","CapsLock","418","65","NoChange","Nonproduction"
"728","728","728",427765,427856,91,"W","w","419","66","W","Input"
"729","729","729",427963,428056,93,"i","i","420","66","i","Input"
"730","730","730",428151,428215,64,"t","t","421","66","t","Input"
"731","731","731",428276,428320,44,"h","h","422","66","h","Input"
"732","732","732",428604,428673,69,"Backspace","Backspace","421","66","h","Remove/Cut"
"733","733","733",428748,428817,69,"Backspace","Backspace","420","66","t","Remove/Cut"
"734","734","734",428900,428977,77,"Backspace","Backspace","419","66","i","Remove/Cut"
"735","735","735",429068,429184,116,"Backspace","Backspace","418","65","W","Remove/Cut"
"736","736","736",432564,432643,79,"Leftclick","Leftclick","391","65","NoChange","Nonproduction"
"737","737","737",433117,433192,75,"Backspace","Backspace","390","65","i","Remove/Cut"
"738","738","738",433181,433281,100,"e","e","391","65","e","Input"
"739","739","739",433221,433306,85,"a","a","392","65","a","Input"
"740","740","740",433927,434007,80,"Leftclick","Leftclick","419","65","NoChange","Nonproduction"
"741","741","741",435993,436645,652,"CapsLock","CapsLock","419","65","NoChange","Nonproduction"
"742","742","742",436358,436456,98,"W","W","420","66","W","Input"
"743","743","743",436811,436880,69,"e","e","421","66","e","Input"
"744","744","744",436947,437048,101,"Space","Space","422","66"," ","Input"
"745","745","745",437027,437112,85,"a","a","423","67","a","Input"
"746","746","746",437123,437192,69,"l","l","424","67","l","Input"
"747","747","747",437260,437337,77,"l","l","425","67","l","Input"
"748","748","748",437349,437433,84,"Space","Space","426","67"," ","Input"
"749","749","749",437461,437529,68,"n","n","427","68","n","Input"
"750","750","750",437524,437601,77,"e","e","428","68","e","Input"
"751","751","751",437660,437697,37,"e","e","429","68","e","Input"
"752","752","752",437789,437888,99,"d","d","430","68","d","Input"
"753","753","753",437877,437961,84,"Space","Space","431","68"," ","Input"
"754","754","754",437948,438023,75,"s","s","432","69","s","Input"
"755","755","755",438013,438073,60,"o","o","433","69","o","Input"
"756","756","756",438165,438274,109,"m","m","434","69","m","Input"
"757","757","757",438212,438288,76,"e","e","435","69","e","Input"
"758","758","758",438452,438520,68,"t","t","436","69","t","Input"
"759","759","759",438493,438560,67,"h","h","437","69","h","Input"
"760","760","760",438605,438704,99,"i","i","438","69","i","Input"
"761","761","761",438684,438817,133,"n","n","439","69","n","Input"
"762","762","762",438772,438857,85,"g","g","440","69","g","Input"
"763","763","763",438900,438984,84,"Space","Space","441","69"," ","Input"
"764","764","764",439188,439257,69,"t","t","442","70","t","Input"
"765","765","765",439316,439441,125,"o","o","443","70","o","Input"
"766","766","766",439397,439465,68,"Space","Space","444","70"," ","Input"
"767","767","767",439476,439553,77,"s","s","445","71","s","Input"
"768","768","768",439573,439641,68,"t","t","446","71","t","Input"
"769","769","769",439740,439808,68,"r","r","447","71","r","Input"
"770","770","770",440100,440208,108,"i","i","448","71","i","Input"
"771","771","771",440179,440264,85,"v","v","449","71","v","Input"
"772","772","772",440219,440328,109,"e","e","450","71","e","Input"
"773","773","773",440324,440416,92,"Space","Space","451","71"," ","Input"
"774","774","774",440395,440472,77,"f","f","452","72","f","Input"
"775","775","775",440483,440576,93,"o","o","453","72","o","Input"
"776","776","776",440564,440649,85,"r","r","454","72","r","Input"
"777","777","777",440745,440856,111,",",",","455","72",",","Input"
"778","778","778",441020,441096,76,"Space","Space","456","72"," ","Input"
"779","779","779",441317,441407,90,"w","w","457","73","w","Input"
"780","780","780",441395,441481,86,"o","o","458","73","o","Input"
"781","781","781",441499,441584,85,"r","r","459","73","r","Input"
"782","782","782",441595,441664,69,"k","k","460","73","k","Input"
"783","783","783",441692,441776,84,"Space","Space","461","73"," ","Input"
"784","784","784",441764,441865,101,"h","h","462","74","h","Input"
"785","785","785",441828,441912,84,"a","a","463","74","a","Input"
"786","786","786",441883,441928,45,"r","r","464","74","r","Input"
"787","787","787",442020,442097,77,"d","d","465","74","d","Input"
"788","788","788",442364,442465,101,"Space","Space","466","74"," ","Input"
"789","789","789",442451,442513,62,"f","f","467","75","f","Input"
"790","790","790",442508,442593,85,"o","o","468","75","o","Input"
"791","791","791",442603,442672,69,"r","r","469","75","r","Input"
"792","792","792",445948,446017,69,",",",","470","75",",","Input"
"793","793","793",451653,451744,91,"Enter","Enter","471","75","\n","Input"
"794","794","794",452636,452768,132,"Space","Space","472","75"," ","Input"
"795","795","795",453036,453160,124,"Backspace","Backspace","471","75"," ","Remove/Cut"
"796","796","796",453252,453320,68,"d","d","472","75","d","Input"
"797","797","797",454083,454224,141,"Space","Space","473","75"," ","Input"
"798","798","798",454548,454656,108,"Backspace","Backspace","472","75"," ","Remove/Cut"
"799","799","799",454900,454968,68,"Backspace","Backspace","471","75","d","Remove/Cut"
"800","800","800",455219,455296,77,"Backspace","Backspace","470","75","\n","Remove/Cut"
"801","801","801",456484,456601,117,"Space","Space","471","75"," ","Input"
"802","802","802",456748,456848,100,"s","s","472","76","s","Input"
"803","803","803",457316,457489,173,"Backspace","Backspace","471","75","s","Remove/Cut"
"804","804","804",457819,457887,68,"Backspace","Backspace","470","75"," ","Remove/Cut"
"805","805","805",459101,459256,155,"Space","Space","471","75"," ","Input"
"806","806","806",459308,459419,111,"a","a","472","76","a","Input"
"807","807","807",459428,459503,75,"n","n","473","76","n","Input"
"808","808","808",459636,459720,84,"d","d","474","76","d","Input"
"809","809","809",461164,461248,84,"Backspace","Backspace","473","76","d","Remove/Cut"
"810","810","810",461348,461448,100,"Backspace","Backspace","472","76","n","Remove/Cut"
"811","811","811",461564,461648,84,"Backspace","Backspace","471","75","a","Remove/Cut"
"812","812","812",462446,462552,106,"a","a","472","76","a","Input"
"813","813","813",462628,462768,140,"n","n","473","76","n","Input"
"814","814","814",462796,462912,116,"d","d","474","76","d","Input"
"815","815","815",462996,463096,100,"Space","Space","475","76"," ","Input"
"816","816","816",463573,463655,82,"i","i","476","77","i","Input"
"817","817","817",463851,463976,125,"Space","Space","477","77"," ","Input"
"818","818","818",464188,464256,68,"Backspace","Backspace","476","77"," ","Remove/Cut"
"819","819","819",464372,464487,115,"n","n","477","77","n","Input"
"820","820","820",464476,464577,101,"Space","Space","478","77"," ","Input"
"821","821","821",464563,464649,86,"t","t","479","78","t","Input"
"822","822","822",464644,464744,100,"h","h","480","78","h","Input"
"823","823","823",464724,464817,93,"e","e","481","78","e","Input"
"824","824","824",464811,464921,110,"Space","Space","482","78"," ","Input"
"825","825","825",464916,464984,68,"e","e","483","79","e","Input"
"826","826","826",465076,465167,91,"n","n","484","79","n","Input"
"827","827","827",465186,465264,78,"d","d","485","79","d","Input"
"828","828","828",465285,465391,106,"Space","Space","486","79"," ","Input"
"829","829","829",465387,465480,93,"g","g","487","80","g","Input"
"830","830","830",465501,465599,98,"e","e","488","80","e","Input"
"831","831","831",465587,465647,60,"t","t","489","80","t","Input"
"832","832","832",465732,465800,68,"t","t","490","80","t","Input"
"833","833","833",466180,466256,76,"i","i","491","80","i","Input"
"834","834","834",466388,466456,68,"n","n","492","80","n","Input"
"835","835","835",466436,466520,84,"g","g","493","80","g","Input"
"836","836","836",466516,466592,76,"Space","Space","494","80"," ","Input"
"837","837","837",466603,466680,77,"i","i","495","81","i","Input"
"838","838","838",466715,466784,69,"t","t","496","81","t","Input"
"839","839","839",466956,467071,115,".",".","497","81",".","Input"
"840","840","840",474700,475200,500,"Backspace","Backspace","496","81",".","Remove/Cut"
"841","841","841",475200,475284,84,"Backspace","Backspace","495","81","t","Remove/Cut"
"842","842","842",475284,475368,84,"Backspace","Backspace","494","80","i","Remove/Cut"
"843","843","843",475368,475452,84,"Backspace","Backspace","493","80"," ","Remove/Cut"
"844","844","844",475452,475536,84,"Backspace","Backspace","492","80","g","Remove/Cut"
"845","845","845",475536,475620,84,"Backspace","Backspace","491","80","n","Remove/Cut"
"846","846","846",475620,475704,84,"Backspace","Backspace","490","80","i","Remove/Cut"
"847","847","847",475704,475788,84,"Backspace","Backspace","489","80","t","Remove/Cut"
"848","848","848",475788,475872,84,"Backspace","Backspace","488","80","t","Remove/Cut"
"849","849","849",475872,475944,72,"Backspace","Backspace","487","80","e","Remove/Cut"
"850","850","850",476284,476360,76,"Backspace","Backspace","486","79","g","Remove/Cut"
"851","851","851",476374,476463,89,"e","e","487","80","e","Input"
"852","852","852",476460,476591,131,"v","v","488","80","v","Input"
"853","853","853",476548,476624,76,"e","e","489","80","e","Input"
"854","854","854",476756,476848,92,"n","n","490","80","n","Input"
"855","855","855",476923,477008,85,"t","t","491","80","t","Input"
"856","856","856",477020,477104,84,"u","u","492","80","u","Input"
"857","857","857",477138,477207,69,"a","a","493","80","a","Input"
"858","858","858",477292,477336,44,"l","l","494","80","l","Input"
"859","859","859",477443,477511,68,"l","l","495","80","l","Input"
"860","860","860",477500,477569,69,"y","y","496","80","y","Input"
"861","861","861",477574,477672,98,"Space","Space","497","80"," ","Input"
"862","862","862",477739,477799,60,"e","e","498","81","e","Input"
"863","863","863",478084,478159,75,"Backspace","Backspace","497","80","e","Remove/Cut"
"864","864","864",478140,478295,155,"g","g","498","81","g","Input"
"865","865","865",478476,478576,100,"e","e","499","81","e","Input"
"866","866","866",478548,478632,84,"t","t","500","81","t","Input"
"867","867","867",478683,478744,61,"t","t","501","81","t","Input"
"868","868","868",478788,478897,109,"i","i","502","81","i","Input"
"869","869","869",478876,479000,124,"n","n","503","81","n","Input"
"870","870","870",478940,479039,99,"g","g","504","81","g","Input"
"871","871","871",479019,479119,100,"Space","Space","505","81"," ","Input"
"872","872","872",479131,479215,84,"i","i","506","82","i","Input"
"873","873","873",479228,479304,76,"t","t","507","82","t","Input"
"874","874","874",479604,479727,123,".",".","508","82",".","Input"
"875","875","875",482995,483094,99,"Space","Space","509","82"," ","Input"
"876","876","876",483218,483305,87,"CapsLock","CapsLock","509","82","NoChange","Nonproduction"
"877","877","877",483230,483334,104,"A","a","510","83","A","Input"
"878","878","878",483449,483551,102,"s","s","511","83","s","Input"
"879","879","879",483611,483751,140,"Space","Space","512","83"," ","Input"
"880","880","880",483762,483855,93,"a","a","513","84","a","Input"
"881","881","881",483882,483951,69,"Space","Space","514","84"," ","Input"
"882","882","882",484147,484268,121,"CapsLock","CapsLock","514","84","NoChange","Nonproduction"
"883","883","883",484181,484269,88,"M","m","515","85","M","Input"
"884","884","884",484354,484422,68,"u","u","516","85","u","Input"
"885","885","885",484451,484527,76,"s","s","517","85","s","Input"
"886","886","886",484571,484679,108,"l","l","518","85","l","Input"
"887","887","887",484746,484878,132,"i","i","519","85","i","Input"
"888","888","888",484954,485185,231,"m","m","520","85","m","Input"
"889","889","889",485189,485238,49,"Space","Space","521","85"," ","Input"
"890","890","890",485780,486123,343,"CapsLock","CapsLock","521","85","NoChange","Nonproduction"
"891","891","891",485962,486095,133,"I","I","522","86","I","Input"
"892","892","892",486195,486255,60,"Space","Space","523","86"," ","Input"
"893","893","893",486339,486471,132,"b","b","524","87","b","Input"
"894","894","894",486427,486528,101,"e","e","525","87","e","Input"
"895","895","895",486555,486608,53,"l","l","526","87","l","Input"
"896","896","896",486699,486792,93,"i","i","527","87","i","Input"
"897","897","897",486811,486896,85,"e","e","528","87","e","Input"
"898","898","898",486892,487015,123,"v","v","529","87","v","Input"
"899","899","899",486980,487054,74,"e","e","530","87","e","Input"
"900","900","900",487499,487592,93,"Space","Space","531","87"," ","Input"
"901","901","901",488644,488729,85,"i","i","532","88","i","Input"
"902","902","902",488734,488791,57,"t","t","533","88","t","Input"
"903","903","903",488948,489056,108,"'","'","534","88","'","Input"
"904","904","904",489052,489135,83,"s","s","535","88","s","Input"
"905","905","905",489107,489223,116,"Space","Space","536","88"," ","Input"
"906","906","906",489203,489279,76,"g","g","537","89","g","Input"
"907","907","907",489275,489327,52,"o","o","538","89","o","Input"
"908","908","908",489396,489463,67,"o","o","539","89","o","Input"
"909","909","909",489443,489535,92,"d","d","540","89","d","Input"
"910","910","910",489547,489632,85,"Space","Space","541","89"," ","Input"
"911","911","911",489628,489712,84,"t","t","542","90","t","Input"
"912","912","912",489724,489840,116,"o","o","543","90","o","Input"
"913","913","913",489811,489890,79,"Space","Space","544","90"," ","Input"
"914","914","914",489868,489951,83,"s","s","545","91","s","Input"
"915","915","915",489962,490031,69,"t","t","546","91","t","Input"
"916","916","916",490123,490183,60,"r","r","547","91","r","Input"
"917","917","917",490284,490400,116,"i","i","548","91","i","Input"
"918","918","918",490372,490480,108,"v","v","549","91","v","Input"
"919","919","919",490428,490536,108,"e","e","550","91","e","Input"
"920","920","920",490573,490656,83,"Space","Space","551","91"," ","Input"
"921","921","921",490717,490753,36,"f","f","552","92","f","Input"
"922","922","922",490869,491081,212,"o","o","553","92","o","Input"
"923","923","923",491301,491394,93,"r","r","554","92","r","Input"
"924","924","924",491542,491634,92,"Space","Space","555","92"," ","Input"
"925","925","925",492095,492211,116,"m","m","556","93","m","Input"
"926","926","926",492142,492226,84,"a","a","557","93","a","Input"
"927","927","927",492287,492363,76,"n","n","558","93","n","Input"
"928","928","928",492343,492420,77,"y","y","559","93","y","Input"
"929","929","929",492430,492539,109,"Space","Space","560","93"," ","Input"
"930","930","930",492519,492580,61,"t","t","561","94","t","Input"
"931","931","931",492551,492619,68,"h","h","562","94","h","Input"
"932","932","932",492615,492668,53,"i","i","563","94","i","Input"
"933","933","933",492784,492860,76,"n","n","564","94","n","Input"
"934","934","934",492831,492956,125,"g","g","565","94","g","Input"
"935","935","935",492896,492988,92,"s","s","566","94","s","Input"
"936","936","936",492968,493052,84,"Space","Space","567","94"," ","Input"
"937","937","937",493080,493141,61,"i","i","568","95","i","Input"
"938","938","938",493401,493485,84,"n","n","569","95","n","Input"
"939","939","939",493601,493692,91,"Space","Space","570","95"," ","Input"
"940","940","940",493673,493749,76,"t","t","571","96","t","Input"
"941","941","941",493711,493789,78,"h","h","572","96","h","Input"
"942","942","942",493906,494013,107,"i","i","573","96","i","Input"
"943","943","943",494041,494149,108,"s","s","574","96","s","Input"
"944","944","944",494210,494294,84,"Space","Space","575","96"," ","Input"
"945","945","945",494314,494390,76,"l","l","576","97","l","Input"
"946","946","946",494458,494527,69,"i","i","577","97","i","Input"
"947","947","947",494523,494630,107,"f","f","578","97","f","Input"
"948","948","948",494578,494638,60,"e","e","579","97","e","Input"
"949","949","949",494682,494799,117,",",",","580","97",",","Input"
"950","950","950",495170,495279,109,"Backspace","Backspace","579","97",",","Remove/Cut"
"951","951","951",495587,495680,93,",",",","580","97",",","Input"
"952","952","952",496213,496315,102,"Space","Space","581","97"," ","Input"
"953","953","953",496293,496377,84,"b","b","582","98","b","Input"
"954","954","954",496398,496505,107,"u","u","583","98","u","Input"
"955","955","955",496469,496585,116,"t","t","584","98","t","Input"
"956","956","956",496565,496704,139,"Space","Space","585","98"," ","Input"
"957","957","957",496677,496777,100,"w","w","586","99","w","Input"
"958","958","958",496717,496826,109,"e","e","587","99","e","Input"
"959","959","959",496821,496921,100,"Space","Space","588","99"," ","Input"
"960","960","960",496940,497017,77,"a","a","589","100","a","Input"
"961","961","961",497062,497201,139,"l","l","590","100","l","Input"
"962","962","962",497189,497266,77,"s","s","591","100","s","Input"
"963","963","963",497286,497378,92,"o","o","592","100","o","Input"
"964","964","964",497438,497514,76,"Space","Space","593","100"," ","Input"
"965","965","965",497536,497602,66,"n","n","594","101","n","Input"
"966","966","966",497615,497690,75,"e","e","595","101","e","Input"
"967","967","967",497767,497857,90,"e","e","596","101","e","Input"
"968","968","968",497855,497955,100,"d","d","597","101","d","Input"
"969","969","969",497998,498099,101,"Space","Space","598","101"," ","Input"
"970","970","970",498126,498236,110,"t","t","599","102","t","Input"
"971","971","971",498247,498355,108,"o","o","600","102","o","Input"
"972","972","972",498327,498435,108,"Space","Space","601","102"," ","Input"
"973","973","973",498471,498547,76,"s","s","602","103","s","Input"
"974","974","974",498574,498635,61,"t","t","603","103","t","Input"
"975","975","975",498735,498796,61,"r","r","604","103","r","Input"
"976","976","976",498831,498940,109,"i","i","605","103","i","Input"
"977","977","977",498920,499020,100,"v","v","606","103","v","Input"
"978","978","978",498976,499092,116,"e","e","607","103","e","Input"
"979","979","979",499080,499180,100,"Space","Space","608","103"," ","Input"
"980","980","980",499521,499589,68,"f","f","609","104","f","Input"
"981","981","981",499608,499733,125,"o","o","610","104","o","Input"
"982","982","982",499704,499829,125,"r","r","611","104","r","Input"
"983","983","983",504196,504240,44,"Leftclick","Leftclick","550","104","NoChange","Nonproduction"
"984","984","984",504749,504808,59,"Backspace","Backspace","549","104","e","Remove/Cut"
"985","985","985",504901,504952,51,"Backspace","Backspace","548","104","v","Remove/Cut"
"986","986","986",505061,505120,59,"Backspace","Backspace","547","104","i","Remove/Cut"
"987","987","987",505195,505272,77,"Backspace","Backspace","546","104","r","Remove/Cut"
"988","988","988",505388,505473,85,"Backspace","Backspace","545","104","t","Remove/Cut"
"989","989","989",505613,505713,100,"Backspace","Backspace","544","103","s","Remove/Cut"
"990","990","990",505742,505809,67,"t","t","545","104","t","Input"
"991","991","991",505886,505986,100,"r","r","546","104","r","Input"
"992","992","992",505982,506066,84,"y","y","547","104","y","Input"
"993","993","993",506397,506497,100,"Space","Space","548","104"," ","Input"
"994","994","994",506519,506602,83,"t","t","549","105","t","Input"
"995","995","995",506598,506698,100,"o","o","550","105","o","Input"
"996","996","996",506697,506794,97,"a","a","551","105","a","Input"
"997","997","997",506702,506770,68,"Space","Space","552","105"," ","Input"
"998","998","998",506862,506954,92,"c","c","553","106","c","Input"
"999","999","999",506951,507002,51,"h","h","554","106","h","Input"
"1000","1000","1000",507102,507202,100,"i","i","555","106","i","Input"
"1001","1001","1001",507158,507250,92,"e","e","556","106","e","Input"
"1002","1002","1002",507246,507378,132,"v","v","557","106","v","Input"
"1003","1003","1003",507350,507402,52,"e","e","558","106","e","Input"
"1004","1004","1004",507471,507972,501,"Backspace","Backspace","557","106","e","Remove/Cut"
"1005","1005","1005",507972,508056,84,"Backspace","Backspace","556","106","v","Remove/Cut"
"1006","1006","1006",508056,508140,84,"Backspace","Backspace","555","106","e","Remove/Cut"
"1007","1007","1007",508140,508224,84,"Backspace","Backspace","554","106","i","Remove/Cut"
"1008","1008","1008",508224,508308,84,"Backspace","Backspace","553","106","h","Remove/Cut"
"1009","1009","1009",508308,508394,86,"Backspace","Backspace","552","105","c","Remove/Cut"
"1010","1010","1010",508394,508396,2,"Backspace","Backspace","551","105"," ","Remove/Cut"
"1011","1011","1011",508519,508587,68,"Backspace","Backspace","550","105","a","Remove/Cut"
"1012","1012","1012",508831,508947,116,"Space","Space","551","105"," ","Input"
"1013","1013","1013",508983,509083,100,"a","a","552","106","a","Input"
"1014","1014","1014",509368,509435,67,"c","c","553","106","c","Input"
"1015","1015","1015",509431,509475,44,"h","h","554","106","h","Input"
"1016","1016","1016",509576,509659,83,"i","i","555","106","i","Input"
"1017","1017","1017",509623,509716,93,"e","e","556","106","e","Input"
"1018","1018","1018",509712,509843,131,"v","v","557","106","v","Input"
"1019","1019","1019",509800,509867,67,"e","e","558","106","e","Input"
"1020","1020","1020",511381,511443,62,"Leftclick","Leftclick","562","106","NoChange","Nonproduction"
"1021","1021","1021",511713,511788,75,"Backspace","Backspace","561","106","r","Remove/Cut"
"1022","1022","1022",511865,511958,93,"Backspace","Backspace","560","106","o","Remove/Cut"
"1023","1023","1023",512073,512172,99,"Backspace","Backspace","559","105","f","Remove/Cut"
"1024","1024","1024",512416,512477,61,"Backspace","Backspace","558","105"," ","Remove/Cut"
"1025","1025","1025",513810,513905,95,"Leftclick","Leftclick","615","105","NoChange","Nonproduction"
"1026","1026","1026",523772,523839,67,"Space","Space","616","105"," ","Input"
"1027","1027","1027",527773,527833,60,"Backspace","Backspace","615","105"," ","Remove/Cut"
"1028","1028","1028",527917,527993,76,"Backspace","Backspace","614","105","r","Remove/Cut"
"1029","1029","1029",528069,528169,100,"Backspace","Backspace","613","105","o","Remove/Cut"
"1030","1030","1030",528253,528345,92,"Backspace","Backspace","612","104","f","Remove/Cut"
"1031","1031","1031",528878,528953,75,"t","t","613","105","t","Input"
"1032","1032","1032",528941,529064,123,"o","o","614","105","o","Input"
"1033","1033","1033",529037,529144,107,"Space","Space","615","105"," ","Input"
"1034","1034","1034",529125,529224,99,"g","g","616","106","g","Input"
"1035","1035","1035",529198,529289,91,"e","e","617","106","e","Input"
"1036","1036","1036",529333,529441,108,"t","t","618","106","t","Input"
"1037","1037","1037",529461,529537,76,"Space","Space","619","106"," ","Input"
"1038","1038","1038",529589,529625,36,"i","i","620","107","i","Input"
"1039","1039","1039",529821,529921,100,"n","n","621","107","n","Input"
"1040","1040","1040",530030,530097,67,"t","t","622","107","t","Input"
"1041","1041","1041",530133,530251,118,"o","o","623","107","o","Input"
"1042","1042","1042",530269,530376,107,"Space","Space","624","107"," ","Input"
"1043","1043","1043",530365,530449,84,"t","t","625","108","t","Input"
"1044","1044","1044",530470,530578,108,"h","h","626","108","h","Input"
"1045","1045","1045",530573,530656,83,"e","e","627","108","e","Input"
"1046","1046","1046",530628,530697,69,"Space","Space","628","108"," ","Input"
"1047","1047","1047",530950,530954,4,"e","e","629","109","e","Input"
"1048","1048","1048",531301,531377,76,"Backspace","Backspace","628","108","e","Remove/Cut"
"1049","1049","1049",531549,531641,92,"n","n","629","109","n","Input"
"1050","1050","1050",531669,531728,59,"e","e","630","109","e","Input"
"1051","1051","1051",531957,532057,100,"x","x","631","109","x","Input"
"1052","1052","1052",532462,532562,100,"t","t","632","109","t","Input"
"1053","1053","1053",532661,532760,99,"Space","Space","633","109"," ","Input"
"1054","1054","1054",533173,533257,84,"l","l","634","110","l","Input"
"1055","1055","1055",533334,533416,82,"i","i","635","110","i","Input"
"1056","1056","1056",533406,533498,92,"f","f","636","110","f","Input"
"1057","1057","1057",533436,533569,133,"e","e","637","110","e","Input"
"1058","1058","1058",533622,533705,83,"Space","Space","638","110"," ","Input"
"1059","1059","1059",533757,533757,0,"Shift","Shift","638","110","NoChange","Nonproduction"
"1060","1060","1060",533855,533954,99,"(","(","639","110","(","Input"
"1061","1061","1061",534278,534377,99,"h","h","640","111","h","Input"
"1062","1062","1062",534350,534410,60,"e","e","641","111","e","Input"
"1063","1063","1063",534406,534482,76,"a","a","642","111","a","Input"
"1064","1064","1064",534574,534697,123,"v","v","643","111","v","Input"
"1065","1065","1065",534629,534721,92,"e","e","644","111","e","Input"
"1066","1066","1066",534798,534865,67,"n","n","645","111","n","Input"
"1067","1067","1067",535109,535109,0,"Shift","Shift","645","111","NoChange","Nonproduction"
"1068","1068","1068",535342,535466,124,")",")","646","111",")","Input"
"1069","1069","1069",535758,535842,84,"Backspace","Backspace","645","111",")","Remove/Cut"
"1070","1070","1070",537287,537370,83,".",".","646","111",".","Input"
"1071","1071","1071",537509,537509,0,"Shift","Shift","646","111","NoChange","Nonproduction"
"1072","1072","1072",537630,537729,99,")",")","647","111",")","Input"
"1073","1073","1073",538014,538113,99,"Backspace","Backspace","646","111",")","Remove/Cut"
"1074","1074","1074",538182,538274,92,"Backspace","Backspace","645","111",".","Remove/Cut"
"1075","1075","1075",538390,538457,67,"Backspace","Backspace","644","111","n","Remove/Cut"
"1076","1076","1076",538544,538625,81,"Backspace","Backspace","643","111","e","Remove/Cut"
"1077","1077","1077",538710,538777,67,"Backspace","Backspace","642","111","v","Remove/Cut"
"1078","1078","1078",538894,538946,52,"Backspace","Backspace","641","111","a","Remove/Cut"
"1079","1079","1079",539054,539106,52,"Backspace","Backspace","640","111","e","Remove/Cut"
"1080","1080","1080",539214,539273,59,"Backspace","Backspace","639","110","h","Remove/Cut"
"1081","1081","1081",539366,539434,68,"Backspace","Backspace","638","110","(","Remove/Cut"
"1082","1082","1082",539551,539626,75,"Backspace","Backspace","637","110"," ","Remove/Cut"
"1083","1083","1083",539878,539970,92,",",",","638","110",",","Input"
"1084","1084","1084",540278,540362,84,"Space","Space","639","110"," ","Input"
"1085","1085","1085",540622,540622,0,"Shift","Shift","639","110","NoChange","Nonproduction"
"1086","1086","1086",540750,540858,108,"(","(","640","110","(","Input"
"1087","1087","1087",541230,541339,109,"h","h","641","111","h","Input"
"1088","1088","1088",541366,541475,109,"e","e","642","111","e","Input"
"1089","1089","1089",541462,541570,108,"a","a","643","111","a","Input"
"1090","1090","1090",541695,541802,107,"v","v","644","111","v","Input"
"1091","1091","1091",541759,541834,75,"e","e","645","111","e","Input"
"1092","1092","1092",541903,541994,91,"n","n","646","111","n","Input"
"1093","1093","1093",542182,542298,116,".",".","647","111",".","Input"
"1094","1094","1094",542373,542373,0,"Shift","Shift","647","111","NoChange","Nonproduction"
"1095","1095","1095",542494,542578,84,")",")","648","111",")","Input"
"1096","1096","1096",544462,544522,60,"Space","Space","649","111"," ","Input"
"1097","1097","1097",570519,570539,20,"Backspace","Backspace","648","111"," ","Remove/Cut"
"1098","1098","1098",571199,571282,83,"Space","Space","649","111"," ","Input"
"1099","1099","1099",571981,573142,1161,"CapsLock","CapsLock","649","111","NoChange","Nonproduction"
"1100","1100","1100",573733,576462,2729,"CapsLock","CapsLock","649","111","NoChange","Nonproduction"
"1101","1101","1101",576136,576227,91,"B","B","650","112","B","Input"
"1102","1102","1102",576590,576666,76,"u","u","651","112","u","Input"
"1103","1103","1103",576679,576794,115,"t","t","652","112","t","Input"
"1104","1104","1104",576782,576885,103,"Space","Space","653","112"," ","Input"
"1105","1105","1105",576883,576989,106,"a","a","654","113","a","Input"
"1106","1106","1106",576982,577066,84,"f","f","655","113","f","Input"
"1107","1107","1107",577295,577370,75,"Backspace","Backspace","654","113","f","Remove/Cut"
"1108","1108","1108",577447,577554,107,"Backspace","Backspace","653","112","a","Remove/Cut"
"1109","1109","1109",577552,577683,131,"a","a","654","113","a","Input"
"1110","1110","1110",577680,577770,90,"t","t","655","113","t","Input"
"1111","1111","1111",577815,577914,99,"Space","Space","656","113"," ","Input"
"1112","1112","1112",577903,577979,76,"t","t","657","114","t","Input"
"1113","1113","1113",578023,578106,83,"h","h","658","114","h","Input"
"1114","1114","1114",578104,578194,90,"e","e","659","114","e","Input"
"1115","1115","1115",578192,578291,99,"Space","Space","660","114"," ","Input"
"1116","1116","1116",578289,578354,65,"e","e","661","115","e","Input"
"1117","1117","1117",578391,578468,77,"n","n","662","115","n","Input"
"1118","1118","1118",578478,578562,84,"d","d","663","115","d","Input"
"1119","1119","1119",578958,579035,77,"m","m","664","115","m","Input"
"1120","1120","1120",579360,579466,106,"Backspace","Backspace","663","115","m","Remove/Cut"
"1121","1121","1121",580112,580195,83,",",",","664","115",",","Input"
"1122","1122","1122",580415,580579,164,"Space","Space","665","115"," ","Input"
"1123","1123","1123",580750,580802,52,"w","w","666","116","w","Input"
"1124","1124","1124",581055,581122,67,"e","e","667","116","e","Input"
"1125","1125","1125",581415,581521,106,"'","'","668","116","'","Input"
"1126","1126","1126",581511,581642,131,"r","r","669","116","r","Input"
"1127","1127","1127",581607,581659,52,"e","e","670","116","e","Input"
"1128","1128","1128",581790,581881,91,"Space","Space","671","116"," ","Input"
"1129","1129","1129",581831,581905,74,"a","a","672","117","a","Input"
"1130","1130","1130",581943,582009,66,"l","l","673","117","l","Input"
"1131","1131","1131",582070,582161,91,"l","l","674","117","l","Input"
"1132","1132","1132",585064,585170,106,"Backspace","Backspace","673","117","l","Remove/Cut"
"1133","1133","1133",585255,585322,67,"Backspace","Backspace","672","117","l","Remove/Cut"
"1134","1134","1134",585391,585482,91,"Backspace","Backspace","671","116","a","Remove/Cut"
"1135","1135","1135",585551,585634,83,"Backspace","Backspace","670","116"," ","Remove/Cut"
"1136","1136","1136",585719,585802,83,"Backspace","Backspace","669","116","e","Remove/Cut"
