"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"836",836,836,274249,274319,70,"Space","Space",561,98," ","Input"
"837",837,837,274288,274327,39,"u","u",562,99,"u","Input"
"838",838,838,274416,274511,95,"n","n",563,99,"n","Input"
"839",839,839,274464,274543,79,"i","i",564,99,"i","Input"
"840",840,840,274504,274559,55,"v","v",565,99,"v","Input"
"841",841,841,274616,274703,87,"e","e",566,99,"e","Input"
"842",842,842,274696,274783,87,"r","r",567,99,"r","Input"
"843",843,843,274769,274871,102,"s","s",568,99,"s","Input"
"844",844,844,274840,274928,88,"e","e",569,99,"e","Input"
"845",845,845,274992,275063,71,".",".",570,99,".","Input"
"846",846,846,275073,275143,70,"Space","Space",571,99," ","Input"
"847",847,847,280689,280689,0,"Shift","Shift",571,99,"NoChange","Nonproduction"
"848",848,848,280762,280823,61,"F","f",572,100,"F","Input"
"849",849,849,280906,280992,86,"r","r",573,100,"r","Input"
"850",850,850,280986,281048,62,"o","o",574,100,"o","Input"
"851",851,851,281002,281073,71,"m","m",575,100,"m","Input"
"852",852,852,281058,281120,62,"Space","Space",576,100," ","Input"
"853",853,853,281105,281176,71,"a","a",577,101,"a","Input"
"854",854,854,281210,281288,78,"Space","Space",578,101," ","Input"
"855",855,855,281218,281296,78,"m","m",579,102,"m","Input"
"856",856,856,281330,281392,62,"e","e",580,102,"e","Input"
"857",857,857,281642,281696,54,"Backspace","Backspace",579,102,"e","Remove/Cut"
"858",858,858,281802,281864,62,"Backspace","Backspace",578,101,"m","Remove/Cut"
"859",859,859,281946,282024,78,"Backspace","Backspace",577,101," ","Remove/Cut"
"860",860,860,282114,282184,70,"Backspace","Backspace",576,100,"a","Remove/Cut"
"861",861,861,283114,283192,78,"a","a",577,101,"a","Input"
"862",862,862,283201,283288,87,"Space","Space",578,101," ","Input"
"863",863,863,283266,283376,110,"m","m",579,102,"m","Input"
"864",864,864,283354,283464,110,"e","e",580,102,"e","Input"
"865",865,865,283402,283496,94,"t","t",581,102,"t","Input"
"866",866,866,283458,283544,86,"a","a",582,102,"a","Input"
"867",867,867,283522,283584,62,"p","p",583,102,"p","Input"
"868",868,868,283666,283728,62,"h","h",584,102,"h","Input"
"869",869,869,283818,283888,70,"y","y",585,102,"y","Input"
"870",870,870,283898,283960,62,"s","s",586,102,"s","Input"
"871",871,871,283986,284072,86,"i","i",587,102,"i","Input"
"872",872,872,284041,284128,87,"c","c",588,102,"c","Input"
"873",873,873,284137,284208,71,"s","s",589,102,"s","Input"
"874",874,874,284249,284328,79,"Space","Space",590,102," ","Input"
"875",875,875,284353,284432,79,"s","s",591,103,"s","Input"
"876",876,876,284401,284488,87,"t","t",592,103,"t","Input"
"877",877,877,284481,284528,47,"a","a",593,103,"a","Input"
"878",878,878,284513,284584,71,"n","n",594,103,"n","Input"
"879",879,879,284609,284680,71,"d","d",595,103,"d","Input"
"880",880,880,284689,284752,63,"p","p",596,103,"p","Input"
"881",881,881,284833,284896,63,"o","o",597,103,"o","Input"
"882",882,882,284993,285064,71,"i","i",598,103,"i","Input"
"883",883,883,285025,285080,55,"n","n",599,103,"n","Input"
"884",884,884,285089,285152,63,"t","t",600,103,"t","Input"
"885",885,885,285193,285280,87,",",",",601,103,",","Input"
"886",886,886,285257,285328,71,"Space","Space",602,103," ","Input"
"887",887,887,292826,292896,70,"i","i",603,104,"i","Input"
"888",888,888,292890,292961,71,"t","t",604,104,"t","Input"
"889",889,889,292978,293049,71,"Space","Space",605,104," ","Input"
"890",890,890,293418,293481,63,"Backspace","Backspace",604,104," ","Remove/Cut"
"891",891,891,293577,293641,64,"Backspace","Backspace",603,104,"t","Remove/Cut"
"892",892,892,293722,293801,79,"Backspace","Backspace",602,103,"i","Remove/Cut"
"893",893,893,294154,294232,78,"i","i",603,104,"i","Input"
"894",894,894,294193,294264,71,"n","n",604,104,"n","Input"
"895",895,895,294241,294304,63,"Space","Space",605,104," ","Input"
"896",896,896,294345,294432,87,"o","o",606,105,"o","Input"
"897",897,897,294354,294424,70,"r","r",607,105,"r","Input"
"898",898,898,294409,294464,55,"d","d",608,105,"d","Input"
"899",899,899,294537,294632,95,"e","e",609,105,"e","Input"
"900",900,900,294593,294656,63,"r","r",610,105,"r","Input"
"901",901,901,294649,294712,63,"Space","Space",611,105," ","Input"
"902",902,902,294753,294816,63,"f","f",612,106,"f","Input"
"903",903,903,294809,294888,79,"o","o",613,106,"o","Input"
"904",904,904,294905,294976,71,"r","r",614,106,"r","Input"
"905",905,905,294977,295048,71,"Space","Space",615,106," ","Input"
"906",906,906,295057,295176,119,"m","m",616,107,"m","Input"
"907",907,907,295121,295177,56,"o","o",617,107,"o","Input"
"908",908,908,295185,295256,71,"r","r",618,107,"r","Input"
"909",909,909,295233,295296,63,"a","a",619,107,"a","Input"
"910",910,910,295289,295368,79,"l","l",620,107,"l","Input"
"911",911,911,295337,295392,55,"i","i",621,107,"i","Input"
"912",912,912,295401,295464,63,"t","t",622,107,"t","Input"
"913",913,913,295473,295560,87,"y","y",623,107,"y","Input"
"914",914,914,295521,295584,63,"Space","Space",624,107," ","Input"
"915",915,915,295601,295672,71,"t","t",625,108,"t","Input"
"916",916,916,295689,295784,95,"o","o",626,108,"o","Input"
"917",917,917,295769,295840,71,"Space","Space",627,108," ","Input"
"918",918,918,297970,298471,501,"Backspace","Backspace",626,108," ","Remove/Cut"
"919",919,919,298471,298555,84,"Backspace","Backspace",625,108,"o","Remove/Cut"
"920",920,920,298555,298638,83,"Backspace","Backspace",624,107,"t","Remove/Cut"
"921",921,921,298638,298723,85,"Backspace","Backspace",623,107," ","Remove/Cut"
"922",922,922,298723,298807,84,"Backspace","Backspace",622,107,"y","Remove/Cut"
"923",923,923,298807,298891,84,"Backspace","Backspace",621,107,"t","Remove/Cut"
"924",924,924,298891,298975,84,"Backspace","Backspace",620,107,"i","Remove/Cut"
"925",925,925,298975,299058,83,"Backspace","Backspace",619,107,"l","Remove/Cut"
"926",926,926,299058,299141,83,"Backspace","Backspace",618,107,"a","Remove/Cut"
"927",927,927,299141,299225,84,"Backspace","Backspace",617,107,"r","Remove/Cut"
"928",928,928,299225,299309,84,"Backspace","Backspace",616,107,"o","Remove/Cut"
"929",929,929,299309,299392,83,"Backspace","Backspace",615,106,"m","Remove/Cut"
"930",930,930,299392,299475,83,"Backspace","Backspace",614,106," ","Remove/Cut"
"931",931,931,299475,299544,69,"Backspace","Backspace",613,106,"r","Remove/Cut"
"932",932,932,299650,299737,87,"Backspace","Backspace",612,106,"o","Remove/Cut"
"933",933,933,299802,299873,71,"Backspace","Backspace",611,105,"f","Remove/Cut"
"934",934,934,299914,299993,79,"t","t",612,106,"t","Input"
"935",935,935,300002,300065,63,"o","o",613,106,"o","Input"
"936",936,936,300050,300129,79,"Space","Space",614,106," ","Input"
"937",937,937,300154,300233,79,"j","j",615,107,"j","Input"
"938",938,938,300338,300393,55,"u","u",616,107,"u","Input"
"939",939,939,300378,300497,119,"s","s",617,107,"s","Input"
"940",940,940,300458,300545,87,"t","t",618,107,"t","Input"
"941",941,941,300594,300665,71,"i","i",619,107,"i","Input"
"942",942,942,300698,300777,79,"f","f",620,107,"f","Input"
"943",943,943,300802,300865,63,"y","y",621,107,"y","Input"
"944",944,944,300841,300913,72,"Space","Space",622,107," ","Input"
"945",945,945,300986,301089,103,"m","m",623,108,"m","Input"
"946",946,946,301058,301121,63,"o","o",624,108,"o","Input"
"947",947,947,301130,301217,87,"r","r",625,108,"r","Input"
"948",948,948,301177,301265,88,"a","a",626,108,"a","Input"
"949",949,949,301242,301313,71,"l","l",627,108,"l","Input"
"950",950,950,301282,301345,63,"i","i",628,108,"i","Input"
"951",951,951,301370,301440,70,"t","t",629,108,"t","Input"
"952",952,952,301434,301504,70,"y","y",630,108,"y","Input"
"953",953,953,301642,301729,87,",",",",631,108,",","Input"
"954",954,954,301690,301769,79,"Space","Space",632,108," ","Input"
"955",955,955,302451,302521,70,"i","i",633,109,"i","Input"
"956",956,956,302530,302601,71,"t","t",634,109,"t","Input"
"957",957,957,302594,302681,87,"Space","Space",635,109," ","Input"
"958",958,958,302666,302729,63,"m","m",636,110,"m","Input"
"959",959,959,302802,302897,95,"u","u",637,110,"u","Input"
"960",960,960,302858,302929,71,"s","s",638,110,"s","Input"
"961",961,961,302890,302969,79,"t","t",639,110,"t","Input"
"962",962,962,302986,303065,79,"Space","Space",640,110," ","Input"
"963",963,963,303058,303113,55,"b","b",641,111,"b","Input"
"964",964,964,303170,303249,79,"e","e",642,111,"e","Input"
"965",965,965,303266,303337,71,"Space","Space",643,111," ","Input"
"966",966,966,304465,304536,71,"o","o",644,112,"o","Input"
"967",967,967,304529,304593,64,"b","b",645,112,"b","Input"
"968",968,968,304618,304706,88,"j","j",646,112,"j","Input"
"969",969,969,304705,304776,71,"e","e",647,112,"e","Input"
"970",970,970,304738,304792,54,"c","c",648,112,"c","Input"
"971",971,971,304889,304961,72,"t","t",649,112,"t","Input"
"972",972,972,304953,305008,55,"i","i",650,112,"i","Input"
"973",973,973,305057,305104,47,"v","v",651,112,"v","Input"
"974",974,974,305081,305152,71,"e","e",652,112,"e","Input"
"975",975,975,305130,305200,70,",",",",653,112,",","Input"
"976",976,976,305162,305216,54,"Space","Space",654,112," ","Input"
"977",977,977,305233,305288,55,"a","a",655,113,"a","Input"
"978",978,978,305297,305368,71,"n","n",656,113,"n","Input"
"979",979,979,305337,305417,80,"d","d",657,113,"d","Input"
"980",980,980,305418,305472,54,"Space","Space",658,113," ","Input"
"981",981,981,305433,305512,79,"i","i",659,114,"i","Input"
"982",982,982,305490,305569,79,"t","t",660,114,"t","Input"
"983",983,983,305570,305632,62,"Space","Space",661,114," ","Input"
"984",984,984,305601,305664,63,"m","m",662,115,"m","Input"
"985",985,985,305737,305816,79,"u","u",663,115,"u","Input"
"986",986,986,305801,305872,71,"s","s",664,115,"s","Input"
"987",987,987,305825,305896,71,"t","t",665,115,"t","Input"
"988",988,988,305906,305976,70,"Space","Space",666,115," ","Input"
"989",989,989,305985,306024,39,"b","b",667,116,"b","Input"
"990",990,990,306097,306168,71,"e","e",668,116,"e","Input"
"991",991,991,306153,306224,71,"Space","Space",669,116," ","Input"
"992",992,992,306234,306304,70,"b","b",670,117,"b","Input"
"993",993,993,306362,306440,78,"i","i",671,117,"i","Input"
"994",994,994,306393,306464,71,"n","n",672,117,"n","Input"
"995",995,995,306474,306552,78,"d","d",673,117,"d","Input"
"996",996,996,306570,306633,63,"i","i",674,117,"i","Input"
"997",997,997,306595,306657,62,"n","n",675,117,"n","Input"
"998",998,998,306698,306769,71,"g","g",676,117,"g","Input"
"999",999,999,306826,306889,63,".",".",677,117,".","Input"
"1000",1000,1000,306914,306993,79,"Space","Space",678,117," ","Input"
"1001",1001,1001,317659,317659,0,"Shift","Shift",678,117,"NoChange","Nonproduction"
"1002",1002,1002,317715,317793,78,"S","s",679,118,"S","Input"
"1003",1003,1003,317827,317890,63,"o","o",680,118,"o","Input"
"1004",1004,1004,317859,317940,81,"Space","Space",681,118," ","Input"
"1005",1005,1005,317939,318009,70,"w","w",682,119,"w","Input"
"1006",1006,1006,318019,318089,70,"h","h",683,119,"h","Input"
"1007",1007,1007,318043,318082,39,"i","i",684,119,"i","Input"
"1008",1008,1008,318171,318242,71,"l","l",685,119,"l","Input"
"1009",1009,1009,318251,318313,62,"e","e",686,119,"e","Input"
"1010",1010,1010,318307,318370,63,"Space","Space",687,119," ","Input"
"1011",1011,1011,318395,318482,87,"i","i",688,120,"i","Input"
"1012",1012,1012,318451,318514,63,"n","n",689,120,"n","Input"
"1013",1013,1013,318490,318538,48,"Space","Space",690,120," ","Input"
"1014",1014,1014,318531,318602,71,"a","a",691,121,"a","Input"
"1015",1015,1015,318619,318698,79,"Space","Space",692,121," ","Input"
"1016",1016,1016,318715,318802,87,"s","s",693,122,"s","Input"
"1017",1017,1017,318763,318882,119,"e","e",694,122,"e","Input"
"1018",1018,1018,318851,318937,86,"c","c",695,122,"c","Input"
"1019",1019,1019,318932,318986,54,"u","u",696,122,"u","Input"
"1020",1020,1020,319051,319130,79,"l","l",697,122,"l","Input"
"1021",1021,1021,319139,319210,71,"a","a",698,122,"a","Input"
"1022",1022,1022,319179,319257,78,"r","r",699,122,"r","Input"
"1023",1023,1023,319251,319322,71,"Space","Space",700,122," ","Input"
"1024",1024,1024,319427,319490,63,"u","u",701,123,"u","Input"
"1025",1025,1025,319579,319666,87,"n","n",702,123,"n","Input"
"1026",1026,1026,319611,319682,71,"i","i",703,123,"i","Input"
"1027",1027,1027,319643,319698,55,"v","v",704,123,"v","Input"
"1028",1028,1028,319771,319850,79,"e","e",705,123,"e","Input"
"1029",1029,1029,319843,319914,71,"r","r",706,123,"r","Input"
"1030",1030,1030,319891,320010,119,"s","s",707,123,"s","Input"
"1031",1031,1031,319979,320050,71,"e","e",708,123,"e","Input"
"1032",1032,1032,320091,320178,87,"Space","Space",709,123," ","Input"
"1033",1033,1033,325708,326577,869,"Leftclick","Leftclick",709,123,"NoChange","Nonproduction"
"1034",1034,1034,326940,326994,54,"Backspace","Backspace",679,118,"o while in a secular universe ","Remove/Cut"
"1035",1035,1035,327075,327130,55,"Backspace","Backspace",678,117,"S","Remove/Cut"
"1036",1036,1036,327219,327219,0,"Shift","Shift",678,117,"NoChange","Nonproduction"
"1037",1037,1037,327259,327330,71,"S","s",679,118,"S","Input"
"1038",1038,1038,327379,327450,71,"o","o",680,118,"o","Input"
"1039",1039,1039,327435,327506,71,"Space","Space",681,118," ","Input"
"1040",1040,1040,327484,327554,70,"w","w",682,119,"w","Input"
"1041",1041,1041,327972,328034,62,"Backspace","Backspace",681,118,"w","Remove/Cut"
"1042",1042,1042,328083,328162,79,"t","t",682,119,"t","Input"
"1043",1043,1043,328155,328226,71,"o","o",683,119,"o","Input"
"1044",1044,1044,328204,328266,62,"Space","Space",684,119," ","Input"
"1045",1045,1045,328283,328346,63,"a","a",685,120,"a","Input"
"1046",1046,1046,328355,328442,87,"n","n",686,120,"n","Input"
"1047",1047,1047,328403,328466,63,"Space","Space",687,120," ","Input"
"1048",1048,1048,328483,328546,63,"a","a",688,121,"a","Input"
"1049",1049,1049,328524,328609,85,"t","t",689,121,"t","Input"
"1050",1050,1050,328604,328682,78,"h","h",690,121,"h","Input"
"1051",1051,1051,328691,328754,63,"e","e",691,121,"e","Input"
"1052",1052,1052,328795,328866,71,"i","i",692,121,"i","Input"
"1053",1053,1053,328883,328962,79,"s","s",693,121,"s","Input"
"1054",1054,1054,328923,329010,87,"t","t",694,121,"t","Input"
"1055",1055,1055,329019,329098,79,",",",",695,121,",","Input"
"1056",1056,1056,329060,329106,46,"Space","Space",696,121," ","Input"
"1057",1057,1057,329131,329202,71,"t","t",697,122,"t","Input"
"1058",1058,1058,329219,329298,79,"h","h",698,122,"h","Input"
"1059",1059,1059,329307,329369,62,"e","e",699,122,"e","Input"
"1060",1060,1060,329363,329450,87,"r","r",700,122,"r","Input"
"1061",1061,1061,329435,329506,71,"e","e",701,122,"e","Input"
"1062",1062,1062,329467,329538,71,"Space","Space",702,122," ","Input"
"1063",1063,1063,329499,329586,87,"i","i",703,123,"i","Input"
"1064",1064,1064,329596,329673,77,"s","s",704,123,"s","Input"
"1065",1065,1065,329667,329738,71,"Space","Space",705,123," ","Input"
"1066",1066,1066,329803,329906,103,"n","n",706,124,"n","Input"
"1067",1067,1067,329859,329938,79,"o","o",707,124,"o","Input"
"1068",1068,1068,330036,330106,70,"Space","Space",708,124," ","Input"
"1069",1069,1069,330172,330258,86,"o","o",709,125,"o","Input"
"1070",1070,1070,330243,330306,63,"b","b",710,125,"b","Input"
"1071",1071,1071,330348,330442,94,"j","j",711,125,"j","Input"
"1072",1072,1072,330411,330490,79,"e","e",712,125,"e","Input"
"1073",1073,1073,330460,330530,70,"c","c",713,125,"c","Input"
"1074",1074,1074,330635,330698,63,"t","t",714,125,"t","Input"
"1075",1075,1075,330676,330762,86,"i","i",715,125,"i","Input"
"1076",1076,1076,330804,330865,61,"v","v",716,125,"v","Input"
"1077",1077,1077,330843,330922,79,"e","e",717,125,"e","Input"
"1078",1078,1078,330915,331002,87,"Space","Space",718,125," ","Input"
"1079",1079,1079,336827,336906,79,"r","r",719,126,"r","Input"
"1080",1080,1080,336867,336946,79,"e","e",720,126,"e","Input"
"1081",1081,1081,336932,337010,78,"a","a",721,126,"a","Input"
"1082",1082,1082,336972,337058,86,"s","s",722,126,"s","Input"
"1083",1083,1083,337036,337114,78,"o","o",723,126,"o","Input"
"1084",1084,1084,337068,337130,62,"n","n",724,126,"n","Input"
"1085",1085,1085,337100,337181,81,"Space","Space",725,126," ","Input"
"1086",1086,1086,337180,337258,78,"w","w",726,127,"w","Input"
"1087",1087,1087,337268,337314,46,"h","h",727,127,"h","Input"
"1088",1088,1088,337396,337482,86,"y","y",728,127,"y","Input"
"1089",1089,1089,337452,337514,62,"Space","Space",729,127," ","Input"
"1090",1090,1090,337612,337682,70,"p","p",730,128,"p","Input"
"1091",1091,1091,337700,337770,70,"e","e",731,128,"e","Input"
"1092",1092,1092,337787,337842,55,"o","o",732,128,"o","Input"
"1093",1093,1093,337916,337978,62,"p","p",733,128,"p","Input"
"1094",1094,1094,338060,338122,62,"l","l",734,128,"l","Input"
"1095",1095,1095,338116,338178,62,"e","e",735,128,"e","Input"
"1096",1096,1096,338156,338234,78,"Space","Space",736,128," ","Input"
"1097",1097,1097,338260,338330,70,"s","s",737,129,"s","Input"
"1098",1098,1098,338292,338338,46,"h","h",738,129,"h","Input"
"1099",1099,1099,338396,338474,78,"o","o",739,129,"o","Input"
"1100",1100,1100,338444,338498,54,"u","u",740,129,"u","Input"
"1101",1101,1101,338580,338642,62,"l","l",741,129,"l","Input"
"1102",1102,1102,338636,338706,70,"d","d",742,129,"d","Input"
"1103",1103,1103,338692,338762,70,"Space","Space",743,129," ","Input"
"1104",1104,1104,338756,338810,54,"o","o",744,130,"o","Input"
"1105",1105,1105,338796,338875,79,"r","r",745,130,"r","Input"
"1106",1106,1106,338876,338938,62,"Space","Space",746,130," ","Input"
"1107",1107,1107,338956,339034,78,"s","s",747,131,"s","Input"
"1108",1108,1108,339004,339066,62,"h","h",748,131,"h","Input"
"1109",1109,1109,339132,339194,62,"o","o",749,131,"o","Input"
"1110",1110,1110,339164,339218,54,"u","u",750,131,"u","Input"
"1111",1111,1111,339300,339362,62,"l","l",751,131,"l","Input"
"1112",1112,1112,339348,339418,70,"d","d",752,131,"d","Input"
"1113",1113,1113,339404,339482,78,"Space","Space",753,131," ","Input"
"1114",1114,1114,339468,339578,110,"n","n",754,132,"n","Input"
"1115",1115,1115,339540,339603,63,"o","o",755,132,"o","Input"
"1116",1116,1116,339604,339674,70,"t","t",756,132,"t","Input"
"1117",1117,1117,339684,339762,78,"Space","Space",757,132," ","Input"
"1118",1118,1118,339780,339826,46,"b","b",758,133,"b","Input"
"1119",1119,1119,339900,339978,78,"e","e",759,133,"e","Input"
"1120",1120,1120,339932,340002,70,"Space","Space",760,133," ","Input"
"1121",1121,1121,342011,342098,87,"Leftclick","Leftclick",709,133,"NoChange","Nonproduction"
"1122",1122,1122,342170,342258,88,"Leftclick","Leftclick",717,133,"NoChange","Nonproduction"
"1123",1123,1123,342508,342570,62,"j","j",709,133,"objective => j","Replace"
"1124",1124,1124,342660,342738,78,"u","u",710,133,"u","Input"
"1125",1125,1125,342748,342818,70,"s","s",711,133,"s","Input"
"1126",1126,1126,342780,342858,78,"t","t",712,133,"t","Input"
"1127",1127,1127,342844,342915,71,"i","i",713,133,"i","Input"
"1128",1128,1128,342956,343018,62,"f","f",714,133,"f","Input"
"1129",1129,1129,343028,343098,70,"i","i",715,133,"i","Input"
"1130",1130,1130,343116,343162,46,"c","c",716,133,"c","Input"
"1131",1131,1131,343220,343298,78,"a","a",717,133,"a","Input"
"1132",1132,1132,343268,343338,70,"t","t",718,133,"t","Input"
"1133",1133,1133,343300,343355,55,"i","i",719,133,"i","Input"
"1134",1134,1134,343412,343498,86,"o","o",720,133,"o","Input"
"1135",1135,1135,343444,343523,79,"n","n",721,133,"n","Input"
"1136",1136,1136,343492,343555,63,"Space","Space",722,133," ","Input"
"1137",1137,1137,343564,343626,62,"f","f",723,134,"f","Input"
"1138",1138,1138,343620,343691,71,"o","o",724,134,"o","Input"
"1139",1139,1139,343724,343802,78,"r","r",725,134,"r","Input"
"1140",1140,1140,344531,344594,63,"Leftclick","Leftclick",729,134,"NoChange","Nonproduction"
"1141",1141,1141,344683,344754,71,"Leftclick","Leftclick",732,134,"NoChange","Nonproduction"
"1142",1142,1142,344939,345018,79,"Backspace","Backspace",725,133,"reason","Remove/Cut"
"1143",1143,1143,345635,345738,103,"Leftclick","Leftclick",761,133,"NoChange","Nonproduction"
"1144",1144,1144,346387,346387,0,"Shift","Shift",761,133,"NoChange","Nonproduction"
"1145",1145,1145,346459,346538,79,"\""","\""",762,133,"\""","Input"
"1146",1146,1146,346675,346754,79,"m","m",763,134,"m","Input"
"1147",1147,1147,346747,346826,79,"a","a",764,134,"a","Input"
"1148",1148,1148,346803,346874,71,"t","t",765,134,"t","Input"
"1149",1149,1149,346907,347002,95,"e","e",766,134,"e","Input"
"1150",1150,1150,346971,347042,71,"i","i",767,134,"i","Input"
"1151",1151,1151,346979,347066,87,"r","r",768,134,"r","Input"
"1152",1152,1152,347108,347179,71,"a","a",769,134,"a","Input"
"1153",1153,1153,347188,347275,87,"l","l",770,134,"l","Input"
"1154",1154,1154,347236,347306,70,"i","i",771,134,"i","Input"
"1155",1155,1155,347300,347387,87,"s","s",772,134,"s","Input"
"1156",1156,1156,347348,347427,79,"t","t",773,134,"t","Input"
"1157",1157,1157,347556,347619,63,"Backspace","Backspace",772,134,"t","Remove/Cut"
"1158",1158,1158,347716,347779,63,"Backspace","Backspace",771,134,"s","Remove/Cut"
"1159",1159,1159,347875,347931,56,"Backspace","Backspace",770,134,"i","Remove/Cut"
"1160",1160,1160,348020,348099,79,"Backspace","Backspace",769,134,"l","Remove/Cut"
"1161",1161,1161,348173,348259,86,"Backspace","Backspace",768,134,"a","Remove/Cut"
"1162",1162,1162,348332,348411,79,"Backspace","Backspace",767,134,"r","Remove/Cut"
"1163",1163,1163,348484,348547,63,"Backspace","Backspace",766,134,"i","Remove/Cut"
"1164",1164,1164,348556,348650,94,"r","r",767,134,"r","Input"
"1165",1165,1165,348604,348683,79,"a","a",768,134,"a","Input"
"1166",1166,1166,348668,348715,47,"i","i",769,134,"i","Input"
"1167",1167,1167,348788,348883,95,"l","l",770,134,"l","Input"
"1168",1168,1168,348852,348914,62,"i","i",771,134,"i","Input"
"1169",1169,1169,348908,348995,87,"s","s",772,134,"s","Input"
"1170",1170,1170,348948,349027,79,"t","t",773,134,"t","Input"
"1171",1171,1171,349060,349123,63,"i","i",774,134,"i","Input"
"1172",1172,1172,349164,349235,71,"c","c",775,134,"c","Input"
"1173",1173,1173,349300,349363,63,".",".",776,134,".","Input"
"1174",1174,1174,349564,349619,55,"Backspace","Backspace",775,134,".","Remove/Cut"
"1175",1175,1175,349708,349763,55,"Backspace","Backspace",774,134,"c","Remove/Cut"
"1176",1176,1176,349868,349915,47,"Backspace","Backspace",773,134,"i","Remove/Cut"
"1177",1177,1177,350012,350067,55,"Backspace","Backspace",772,134,"t","Remove/Cut"
"1178",1178,1178,350156,350211,55,"Backspace","Backspace",771,134,"s","Remove/Cut"
"1179",1179,1179,350300,350363,63,"Backspace","Backspace",770,134,"i","Remove/Cut"
"1180",1180,1180,350452,350515,63,"Backspace","Backspace",769,134,"l","Remove/Cut"
"1181",1181,1181,350596,350667,71,"Backspace","Backspace",768,134,"i","Remove/Cut"
"1182",1182,1182,350740,350811,71,"Backspace","Backspace",767,134,"a","Remove/Cut"
"1183",1183,1183,350932,350994,62,"i","i",768,134,"i","Input"
"1184",1184,1184,350988,351051,63,"a","a",769,134,"a","Input"
"1185",1185,1185,351084,351179,95,"l","l",770,134,"l","Input"
"1186",1186,1186,351140,351212,72,"i","i",771,134,"i","Input"
"1187",1187,1187,351197,351267,70,"s","s",772,134,"s","Input"
"1188",1188,1188,351220,351299,79,"t","t",773,134,"t","Input"
"1189",1189,1189,351308,351379,71,"i","i",774,134,"i","Input"
"1190",1190,1190,351540,351595,55,".",".",775,134,".","Input"
"1191",1191,1191,351828,351891,63,"Backspace","Backspace",774,134,".","Remove/Cut"
"1192",1192,1192,351916,351995,79,"c","c",775,134,"c","Input"
"1193",1193,1193,352020,352083,63,".",".",776,134,".","Input"
"1194",1194,1194,352171,352171,0,"Shift","Shift",776,134,"NoChange","Nonproduction"
"1195",1195,1195,352228,352307,79,"\""","\""",777,134,"\""","Input"
"1196",1196,1196,352324,352379,55,"Space","Space",778,134," ","Input"
"1197",1197,1197,352484,352571,87,"o","o",779,135,"o","Input"
"1198",1198,1198,352597,352658,61,"Space","Space",780,135," ","Input"
"1199",1199,1199,352652,352715,63,"t","t",781,136,"t","Input"
"1200",1200,1200,352724,352803,79,"h","h",782,136,"h","Input"
"1201",1201,1201,352828,352883,55,"e","e",783,136,"e","Input"
"1202",1202,1202,353028,353099,71,"Backspace","Backspace",782,136,"e","Remove/Cut"
"1203",1203,1203,353196,353251,55,"Backspace","Backspace",781,136,"h","Remove/Cut"
"1204",1204,1204,353340,353403,63,"Backspace","Backspace",780,135,"t","Remove/Cut"
"1205",1205,1205,353492,353563,71,"Backspace","Backspace",779,135," ","Remove/Cut"
"1206",1206,1206,353636,353707,71,"Backspace","Backspace",778,134,"o","Remove/Cut"
"1207",1207,1207,353811,353811,0,"Shift","Shift",778,134,"NoChange","Nonproduction"
"1208",1208,1208,353876,353947,71,"O","o",779,135,"O","Input"
"1209",1209,1209,353988,354075,87,"n","n",780,135,"n","Input"
"1210",1210,1210,354044,354106,62,"Space","Space",781,135," ","Input"
"1211",1211,1211,354124,354194,70,"t","t",782,136,"t","Input"
"1212",1212,1212,354188,354258,70,"h","h",783,136,"h","Input"
"1213",1213,1213,354292,354355,63,"e","e",784,136,"e","Input"
"1214",1214,1214,354324,354387,63,"Space","Space",785,136," ","Input"
"1215",1215,1215,354357,354419,62,"o","o",786,137,"o","Input"
"1216",1216,1216,354436,354499,63,"t","t",787,137,"t","Input"
"1217",1217,1217,354468,354546,78,"h","h",788,137,"h","Input"
"1218",1218,1218,354572,354651,79,"e","e",789,137,"e","Input"
"1219",1219,1219,354636,354698,62,"r","r",790,137,"r","Input"
"1220",1220,1220,354660,354723,63,"Space","Space",791,137," ","Input"
"1221",1221,1221,354692,354747,55,"h","h",792,138,"h","Input"
"1222",1222,1222,354765,354819,54,"a","a",793,138,"a","Input"
"1223",1223,1223,354836,354907,71,"n","n",794,138,"n","Input"
"1224",1224,1224,354916,354987,71,"d","d",795,138,"d","Input"
"1225",1225,1225,355012,355123,111,",",",",796,138,",","Input"
"1226",1226,1226,355084,355154,70,"Space","Space",797,138," ","Input"
"1227",1227,1227,355787,355858,71,"a","a",798,139,"a","Input"
"1228",1228,1228,355875,355954,79,"c","c",799,139,"c","Input"
"1229",1229,1229,356027,356098,71,"c","c",800,139,"c","Input"
"1230",1230,1230,356148,356218,70,"o","o",801,139,"o","Input"
"1231",1231,1231,356220,356290,70,"r","r",802,139,"r","Input"
"1232",1232,1232,356284,356362,78,"d","d",803,139,"d","Input"
"1233",1233,1233,356331,356418,87,"i","i",804,139,"i","Input"
"1234",1234,1234,356372,356452,80,"n","n",805,139,"n","Input"
"1235",1235,1235,356452,356522,70,"g","g",806,139,"g","Input"
"1236",1236,1236,356507,356571,64,"Space","Space",807,139," ","Input"
"1237",1237,1237,356612,356682,70,"t","t",808,140,"t","Input"
