,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1978,1978,1978,668943,669103,160,s,s,1713,293,s,Input
1979,1979,1979,669059,669182,123,e,e,1714,293,e,Input
1980,1980,1980,669239,669294,55,Space,Space,1715,293, ,Input
1981,1981,1981,669418,669488,70,u,u,1716,294,u,Input
1982,1982,1982,669542,669689,147,s,s,1717,294,s,Input
1983,1983,1983,669663,669941,278,e,e,1718,294,e,Input
1984,1984,1984,669866,669978,112,s,s,1719,294,s,Input
1985,1985,1985,670022,670122,100,Space,Space,1720,294, ,Input
1986,1986,1986,673535,673586,51,g,g,1721,295,g,Input
1987,1987,1987,673618,673776,158,e,e,1722,295,e,Input
1988,1988,1988,673728,673837,109,t,t,1723,295,t,Input
1989,1989,1989,673880,673994,114,Space,Space,1724,295, ,Input
1990,1990,1990,674126,674219,93,d,d,1725,296,d,Input
1991,1991,1991,674324,674432,108,e,e,1726,296,e,Input
1992,1992,1992,674640,674718,78,f,f,1727,296,f,Input
1993,1993,1993,674736,674864,128,i,i,1728,296,i,Input
1994,1994,1994,674822,674916,94,n,n,1729,296,n,Input
1995,1995,1995,674954,675017,63,e,e,1730,296,e,Input
1996,1996,1996,675135,675227,92,d,d,1731,296,d,Input
1997,1997,1997,675254,675348,94,Space,Space,1732,296, ,Input
1998,1998,1998,675471,675662,191,a,a,1733,297,a,Input
1999,1999,1999,675579,675735,156,s,s,1734,297,s,Input
2000,2000,2000,675802,675895,93,Space,Space,1735,297, ,Input
2001,2001,2001,676122,676172,50,u,u,1736,298,u,Input
2002,2002,2002,676207,676382,175,s,s,1737,298,s,Input
2003,2003,2003,676312,676480,168,e,e,1738,298,e,Input
2004,2004,2004,676644,676740,96,f,f,1739,298,f,Input
2005,2005,2005,676723,676808,85,u,u,1740,298,u,Input
2006,2006,2006,676981,677179,198,l,l,1741,298,l,Input
2007,2007,2007,677085,677228,143,Space,Space,1742,298, ,Input
2008,2008,2008,677462,677556,94,b,b,1743,299,b,Input
2009,2009,2009,677793,677919,126,y,y,1744,299,y,Input
2010,2010,2010,677880,677997,117,Space,Space,1745,299, ,Input
2011,2011,2011,678035,678098,63,t,t,1746,300,t,Input
2012,2012,2012,678143,678194,51,h,h,1747,300,h,Input
2013,2013,2013,678244,678312,68,e,e,1748,300,e,Input
2014,2014,2014,678329,678427,98,Space,Space,1749,300, ,Input
2015,2015,2015,678544,678588,44,u,u,1750,301,u,Input
2016,2016,2016,678641,678828,187,s,s,1751,301,s,Input
2017,2017,2017,678767,678950,183,e,e,1752,301,e,Input
2018,2018,2018,678914,679023,109,r,r,1753,301,r,Input
2019,2019,2019,679212,679362,150,.,.,1754,301,.,Input
2020,2020,2020,679296,679424,128,Space,Space,1755,301, ,Input
2021,2021,2021,681064,681064,0,Shift,Shift,1755,301,NoChange,Nonproduction
2022,2022,2022,681172,681230,58,I,I,1756,302,I,Input
2023,2023,2023,681427,681526,99,f,f,1757,302,f,Input
2024,2024,2024,681543,681640,97,Space,Space,1758,302, ,Input
2025,2025,2025,681691,681780,89,t,t,1759,303,t,Input
2026,2026,2026,681755,681842,87,h,h,1760,303,h,Input
2027,2027,2027,681945,682032,87,e,e,1761,303,e,Input
2028,2028,2028,681984,682096,112,r,r,1762,303,r,Input
2029,2029,2029,682094,682213,119,e,e,1763,303,e,Input
2030,2030,2030,682297,682405,108,Space,Space,1764,303, ,Input
2031,2031,2031,683583,683646,63,i,i,1765,304,i,Input
2032,2032,2032,683676,683761,85,s,s,1766,304,s,Input
2033,2033,2033,683782,683881,99,Space,Space,1767,304, ,Input
2034,2034,2034,683947,684025,78,a,a,1768,305,a,Input
2035,2035,2035,684083,684171,88,Space,Space,1769,305, ,Input
2036,2036,2036,685248,685310,62,p,p,1770,306,p,Input
2037,2037,2037,685356,685443,87,a,a,1771,306,a,Input
2038,2038,2038,685620,685679,59,t,t,1772,306,t,Input
2039,2039,2039,685755,685838,83,t,t,1773,306,t,Input
2040,2040,2040,685950,686081,131,e,e,1774,306,e,Input
2041,2041,2041,686029,686121,92,r,r,1775,306,r,Input
2042,2042,2042,686178,686313,135,n,n,1776,306,n,Input
2043,2043,2043,686245,686385,140,Space,Space,1777,306, ,Input
2044,2044,2044,686484,686561,77,o,o,1778,307,o,Input
2045,2045,2045,686559,686656,97,f,f,1779,307,f,Input
2046,2046,2046,686677,686757,80,Space,Space,1780,307, ,Input
2047,2047,2047,686879,686958,79,t,t,1781,308,t,Input
2048,2048,2048,686986,687065,79,h,h,1782,308,h,Input
2049,2049,2049,687092,687203,111,a,a,1783,308,a,Input
2050,2050,2050,687147,687272,125,t,t,1784,308,t,Input
2051,2051,2051,687340,687428,88,Space,Space,1785,308, ,Input
2052,2052,2052,687874,687942,68,k,k,1786,309,k,Input
2053,2053,2053,688085,688235,150,i,i,1787,309,i,Input
2054,2054,2054,688165,688299,134,n,n,1788,309,n,Input
2055,2055,2055,688303,688396,93,d,d,1789,309,d,Input
2056,2056,2056,688420,688501,81,Space,Space,1790,309, ,Input
2057,2057,2057,688597,688675,78,o,o,1791,310,o,Input
2058,2058,2058,688673,688741,68,f,f,1792,310,f,Input
2059,2059,2059,688778,688865,87,Space,Space,1793,310, ,Input
2060,2060,2060,692491,692581,90,e,e,1794,311,e,Input
2061,2061,2061,692748,692826,78,x,x,1795,311,x,Input
2062,2062,2062,692977,693081,104,c,c,1796,311,c,Input
2063,2063,2063,693149,693219,70,h,h,1797,311,h,Input
2064,2064,2064,693277,693370,93,a,a,1798,311,a,Input
2065,2065,2065,693417,693492,75,n,n,1799,311,n,Input
2066,2066,2066,693593,693804,211,g,g,1800,311,g,Input
2067,2067,2067,693762,693884,122,e,e,1801,311,e,Input
2068,2068,2068,693928,694013,85,Space,Space,1802,311, ,Input
2069,2069,2069,697576,697949,373,c,c,1803,312,c,Input
2070,2070,2070,697955,698034,79,r,r,1804,312,r,Input
2071,2071,2071,697961,698107,146,e,e,1805,312,e,Input
2072,2072,2072,698201,698349,148,a,a,1806,312,a,Input
2073,2073,2073,698283,698411,128,t,t,1807,312,t,Input
2074,2074,2074,698457,698588,131,i,i,1808,312,i,Input
2075,2075,2075,698533,698633,100,n,n,1809,312,n,Input
2076,2076,2076,698624,698710,86,g,g,1810,312,g,Input
2077,2077,2077,698761,698859,98,Space,Space,1811,312, ,Input
2078,2078,2078,701375,701456,81,s,s,1812,313,s,Input
2079,2079,2079,701509,701570,61,p,p,1813,313,p,Input
2080,2080,2080,701610,701673,63,a,a,1814,313,a,Input
2081,2081,2081,701936,702115,179,c,c,1815,313,c,Input
2082,2082,2082,702074,702207,133,e,e,1816,313,e,Input
2083,2083,2083,702332,702366,34,Space,Space,1817,313, ,Input
2084,2084,2084,702782,702849,67,f,f,1818,314,f,Input
2085,2085,2085,702867,702932,65,o,o,1819,314,o,Input
2086,2086,2086,703051,703107,56,r,r,1820,314,r,Input
2087,2087,2087,703113,703227,114,Space,Space,1821,314, ,Input
2088,2088,2088,705210,705288,78,t,t,1822,315,t,Input
2089,2089,2089,705287,705360,73,h,h,1823,315,h,Input
2090,2090,2090,705399,705480,81,e,e,1824,315,e,Input
2091,2091,2091,705461,705564,103,Space,Space,1825,315, ,Input
2092,2092,2092,705769,705844,75,b,b,1826,316,b,Input
2093,2093,2093,705862,705973,111,e,e,1827,316,e,Input
2094,2094,2094,706140,706175,35,t,t,1828,316,t,Input
2095,2095,2095,706271,706332,61,t,t,1829,316,t,Input
2096,2096,2096,706471,706593,122,e,e,1830,316,e,Input
2097,2097,2097,706522,706536,14,r,r,1831,316,r,Input
2098,2098,2098,706572,706612,40,r,r,1832,316,r,Input
2099,2099,2099,706794,706864,70,m,m,1833,316,m,Input
2100,2100,2100,706894,706984,90,e,e,1834,316,e,Input
2101,2101,2101,707017,707058,41,n,n,1835,316,n,Input
2102,2102,2102,707111,707179,68,t,t,1836,316,t,Input
2103,2103,2103,707204,707288,84,Space,Space,1837,316, ,Input
2104,2104,2104,708063,708560,497,Backspace,Backspace,1836,316, ,Remove/Cut
2105,2105,2105,708560,708643,83,Backspace,Backspace,1835,316,t,Remove/Cut
2106,2106,2106,708643,708724,81,Backspace,Backspace,1834,316,n,Remove/Cut
2107,2107,2107,708724,708811,87,Backspace,Backspace,1833,316,e,Remove/Cut
2108,2108,2108,708811,708894,83,Backspace,Backspace,1832,316,m,Remove/Cut
2109,2109,2109,708894,708925,31,Backspace,Backspace,1831,316,r,Remove/Cut
2110,2110,2110,709656,709734,78,m,m,1832,316,m,Input
2111,2111,2111,709758,709840,82,e,e,1833,316,e,Input
2112,2112,2112,709884,709927,43,n,n,1834,316,n,Input
2113,2113,2113,709963,710037,74,t,t,1835,316,t,Input
2114,2114,2114,710077,710153,76,Space,Space,1836,316, ,Input
2115,2115,2115,720005,720079,74,o,o,1837,317,o,Input
2116,2116,2116,720092,720181,89,f,f,1838,317,f,Input
2117,2117,2117,720214,720323,109,Space,Space,1839,317, ,Input
2118,2118,2118,720582,720649,67,a,a,1840,318,a,Input
2119,2119,2119,720673,720783,110,Space,Space,1841,318, ,Input
2120,2120,2120,721609,721731,122,p,p,1842,319,p,Input
2121,2121,2121,721670,721805,135,o,o,1843,319,o,Input
2122,2122,2122,721891,722006,115,p,p,1844,319,p,Input
2123,2123,2123,722153,722226,73,u,u,1845,319,u,Input
2124,2124,2124,722405,722499,94,l,l,1846,319,l,Input
2125,2125,2125,722560,722704,144,a,a,1847,319,a,Input
2126,2126,2126,722648,722764,116,t,t,1848,319,t,Input
2127,2127,2127,722762,722830,68,i,i,1849,319,i,Input
2128,2128,2128,722953,723102,149,o,o,1850,319,o,Input
2129,2129,2129,723029,723162,133,n,n,1851,319,n,Input
2130,2130,2130,723282,723401,119,Space,Space,1852,319, ,Input
2131,2131,2131,728262,728311,49,t,t,1853,320,t,Input
2132,2132,2132,728336,728425,89,h,h,1854,320,h,Input
2133,2133,2133,728495,728571,76,e,e,1855,320,e,Input
2134,2134,2134,728616,728791,175,n,n,1856,320,n,Input
2135,2135,2135,728733,728884,151,Space,Space,1857,320, ,Input
2136,2136,2136,729813,729905,92,t,t,1858,321,t,Input
2137,2137,2137,729942,730005,63,h,h,1859,321,h,Input
2138,2138,2138,730048,730163,115,a,a,1860,321,a,Input
2139,2139,2139,730107,730220,113,t,t,1861,321,t,Input
2140,2140,2140,730246,730339,93,Space,Space,1862,321, ,Input
2141,2141,2141,730595,730683,88,p,p,1863,322,p,Input
2142,2142,2142,730741,730837,96,a,a,1864,322,a,Input
2143,2143,2143,731009,731051,42,t,t,1865,322,t,Input
2144,2144,2144,731135,731206,71,t,t,1866,322,t,Input
2145,2145,2145,731327,731468,141,e,e,1867,322,e,Input
2146,2146,2146,731465,731524,59,r,r,1868,322,r,Input
2147,2147,2147,731617,731763,146,n,n,1869,322,n,Input
2148,2148,2148,731699,731827,128,Space,Space,1870,322, ,Input
2149,2149,2149,741738,741798,60,i,i,1871,323,i,Input
2150,2150,2150,741843,741923,80,s,s,1872,323,s,Input
2151,2151,2151,741949,742067,118,Space,Space,1873,323, ,Input
2152,2152,2152,742221,742279,58,o,o,1874,324,o,Input
2153,2153,2153,742389,742459,70,p,p,1875,324,p,Input
2154,2154,2154,742526,742616,90,e,e,1876,324,e,Input
2155,2155,2155,742678,742828,150,n,n,1877,324,n,Input
2156,2156,2156,742779,742905,126,Space,Space,1878,324, ,Input
2157,2157,2157,742965,743028,63,t,t,1879,325,t,Input
2158,2158,2158,743058,743205,147,o,o,1880,325,o,Input
2159,2159,2159,743119,743257,138,Space,Space,1881,325, ,Input
2160,2160,2160,750457,750663,206,g,g,1882,326,g,Input
2161,2161,2161,750580,750712,132,r,r,1883,326,r,Input
2162,2162,2162,750853,750929,76,o,o,1884,326,o,Input
2163,2163,2163,751036,751113,77,w,w,1885,326,w,Input
2164,2164,2164,751934,752008,74,t,t,1886,326,t,Input
2165,2165,2165,752038,752248,210,h,h,1887,326,h,Input
2166,2166,2166,752159,752329,170,Space,Space,1888,326, ,Input
2167,2167,2167,757979,758063,84,w,w,1889,327,w,Input
2168,2168,2168,758080,758155,75,i,i,1890,327,i,Input
2169,2169,2169,758258,758333,75,t,t,1891,327,t,Input
2170,2170,2170,758328,758514,186,h,h,1892,327,h,Input
2171,2171,2171,758443,758571,128,Space,Space,1893,327, ,Input
2172,2172,2172,758680,758765,85,c,c,1894,328,c,Input
2173,2173,2173,758966,759053,87,r,r,1895,328,r,Input
2174,2174,2174,759174,759259,85,i,i,1896,328,i,Input
2175,2175,2175,759313,759398,85,t,t,1897,328,t,Input
2176,2176,2176,759473,759543,70,i,i,1898,328,i,Input
2177,2177,2177,760139,760219,80,c,c,1899,328,c,Input
2178,2178,2178,760289,760367,78,i,i,1900,328,i,Input
2179,2179,2179,760495,760577,82,s,s,1901,328,s,Input
2180,2180,2180,760632,760718,86,m,m,1902,328,m,Input
2181,2181,2181,768174,768381,207,.,.,1903,328,.,Input
2182,2182,2182,768324,768511,187,Space,Space,1904,328, ,Input
2183,2183,2183,776383,776383,0,Shift,Shift,1904,328,NoChange,Nonproduction
2184,2184,2184,776513,776640,127,S,s,1905,329,S,Input
2185,2185,2185,776682,776748,66,o,o,1906,329,o,Input
2186,2186,2186,776854,776958,104,c,c,1907,329,c,Input
2187,2187,2187,777068,777130,62,i,i,1908,329,i,Input
2188,2188,2188,777777,777884,107,e,e,1909,329,e,Input
2189,2189,2189,778066,778156,90,t,t,1910,329,t,Input
2190,2190,2190,778163,778305,142,y,y,1911,329,y,Input
2191,2191,2191,778237,778249,12,Space,Space,1913,329,. ,Paste
2192,2192,2192,778283,778369,86,Space,Space,1913,329,NoChange,Nonproduction
2193,2193,2193,778472,778563,91,b,b,1914,330,b,Input
2194,2194,2194,778569,778685,116,e,e,1915,330,e,Input
2195,2195,2195,778701,778863,162,i,i,1916,330,i,Input
2196,2196,2196,778789,778920,131,n,n,1917,330,n,Input
2197,2197,2197,778918,778987,69,g,g,1918,330,g,Input
2198,2198,2198,779055,779143,88,Space,Space,1919,330, ,Input
2199,2199,2199,779233,779351,118,c,c,1920,331,c,Input
2200,2200,2200,779486,779576,90,r,r,1921,331,r,Input
2201,2201,2201,779607,779704,97,i,i,1922,331,i,Input
2202,2202,2202,779758,779827,69,t,t,1923,331,t,Input
2203,2203,2203,779885,779946,61,i,i,1924,331,i,Input
2204,2204,2204,780320,780396,76,c,c,1925,331,c,Input
2205,2205,2205,780517,780590,73,i,i,1926,331,i,Input
2206,2206,2206,780920,781012,92,z,z,1927,331,z,Input
2207,2207,2207,781203,781310,107,e,e,1928,331,e,Input
2208,2208,2208,781437,781528,91,d,d,1929,331,d,Input
2209,2209,2209,781561,781667,106,Space,Space,1930,331, ,Input
2210,2210,2210,781774,781851,77,f,f,1931,332,f,Input
2211,2211,2211,781872,781942,70,o,o,1932,332,o,Input
2212,2212,2212,781996,782100,104,r,r,1933,332,r,Input
2213,2213,2213,782123,782224,101,Space,Space,1934,332, ,Input
2214,2214,2214,782535,782579,44,i,i,1935,333,i,Input
2215,2215,2215,782694,782888,194,t,t,1936,333,t,Input
2216,2216,2216,782833,782953,120,s,s,1937,333,s,Input
2217,2217,2217,783041,783137,96,Space,Space,1938,333, ,Input
2218,2218,2218,783564,783769,205,a,a,1939,334,a,Input
2219,2219,2219,783719,783867,148,d,d,1940,334,d,Input
2220,2220,2220,783921,783989,68,o,o,1941,334,o,Input
2221,2221,2221,784094,784159,65,p,p,1942,334,p,Input
2222,2222,2222,784235,784316,81,t,t,1943,334,t,Input
2223,2223,2223,784362,784433,71,i,i,1944,334,i,Input
2224,2224,2224,784609,784768,159,o,o,1945,334,o,Input
2225,2225,2225,784668,784828,160,n,n,1946,334,n,Input
2226,2226,2226,784872,784993,121,Space,Space,1947,334, ,Input
2227,2227,2227,785615,785696,81,o,o,1948,335,o,Input
2228,2228,2228,785724,785807,83,f,f,1949,335,f,Input
2229,2229,2229,785845,785951,106,Space,Space,1950,335, ,Input
2230,2230,2230,786033,786110,77,a,a,1951,336,a,Input
2231,2231,2231,786149,786273,124,Space,Space,1952,336, ,Input
2232,2232,2232,788957,789015,58,m,m,1953,337,m,Input
2233,2233,2233,789054,789144,90,e,e,1954,337,e,Input
2234,2234,2234,789311,789390,79,t,t,1955,337,t,Input
2235,2235,2235,789414,789470,56,h,h,1956,337,h,Input
2236,2236,2236,789581,789638,57,o,o,1957,337,o,Input
2237,2237,2237,789817,789883,66,d,d,1958,337,d,Input
2238,2238,2238,789919,790000,81,Space,Space,1959,337, ,Input
2239,2239,2239,790133,790186,53,o,o,1960,338,o,Input
2240,2240,2240,790242,790328,86,f,f,1961,338,f,Input
2241,2241,2241,790334,790427,93,Space,Space,1962,338, ,Input
2242,2242,2242,790519,790681,162,s,s,1963,339,s,Input
2243,2243,2243,790636,790783,147,e,e,1964,339,e,Input
2244,2244,2244,790836,790910,74,l,l,1965,339,l,Input
2245,2245,2245,790959,791043,84,f,f,1966,339,f,Input
2246,2246,2246,791063,791162,99,Space,Space,1967,339, ,Input
2247,2247,2247,791237,791342,105,e,e,1968,340,e,Input
2248,2248,2248,791496,791599,103,x,x,1969,340,x,Input
2249,2249,2249,791679,791746,67,p,p,1970,340,p,Input
2250,2250,2250,791830,791957,127,r,r,1971,340,r,Input
2251,2251,2251,791918,792083,165,e,e,1972,340,e,Input
2252,2252,2252,792227,792290,63,s,s,1973,340,s,Input
2253,2253,2253,792368,792443,75,s,s,1974,340,s,Input
2254,2254,2254,792453,792529,76,i,i,1975,340,i,Input
2255,2255,2255,792667,792809,142,o,o,1976,340,o,Input
2256,2256,2256,792752,792884,132,n,n,1977,340,n,Input
2257,2257,2257,792990,793082,92,Space,Space,1978,340, ,Input
2258,2258,2258,794789,794877,88,w,w,1979,341,w,Input
2259,2259,2259,794845,794974,129,o,o,1980,341,o,Input
2260,2260,2260,794912,795019,107,u,u,1981,341,u,Input
2261,2261,2261,795100,795204,104,l,l,1982,341,l,Input
2262,2262,2262,795201,795287,86,d,d,1983,341,d,Input
2263,2263,2263,795300,795392,92,Space,Space,1984,341, ,Input
2264,2264,2264,795528,795586,58,b,b,1985,342,b,Input
2265,2265,2265,795614,795721,107,e,e,1986,342,e,Input
2266,2266,2266,795763,795862,99,Space,Space,1987,342, ,Input
2267,2267,2267,795959,796046,87,t,t,1988,343,t,Input
2268,2268,2268,796054,796125,71,h,h,1989,343,h,Input
2269,2269,2269,796156,796246,90,e,e,1990,343,e,Input
2270,2270,2270,796282,796363,81,Space,Space,1991,343, ,Input
2271,2271,2271,796443,796602,159,w,w,1992,344,w,Input
2272,2272,2272,796592,796675,83,r,r,1993,344,r,Input
2273,2273,2273,796694,796821,127,o,o,1994,344,o,Input
2274,2274,2274,796780,796873,93,n,n,1995,344,n,Input
2275,2275,2275,796881,796972,91,g,g,1996,344,g,Input
2276,2276,2276,797011,797106,95,Space,Space,1997,344, ,Input
2277,2277,2277,797649,797744,95,w,w,1998,345,w,Input
2278,2278,2278,798099,798194,95,a,a,1999,345,a,Input
2279,2279,2279,798238,798361,123,y,y,2000,345,y,Input
2280,2280,2280,798303,798313,10,Space,Space,2002,345,. ,Paste
2281,2281,2281,798411,798435,24,Space,Space,2002,345,NoChange,Nonproduction
2282,2282,2282,798492,798579,87,t,t,2003,346,t,Input
2283,2283,2283,798595,798754,159,o,o,2004,346,o,Input
2284,2284,2284,798680,798818,138,Space,Space,2005,346, ,Input
2285,2285,2285,798985,799065,80,l,l,2006,347,l,Input
2286,2286,2286,799223,799269,46,o,o,2007,347,o,Input
2287,2287,2287,799332,799392,60,o,o,2008,347,o,Input
2288,2288,2288,799521,799673,152,k,k,2009,347,k,Input
2289,2289,2289,799599,799743,144,Space,Space,2010,347, ,Input
2290,2290,2290,800208,800343,135,a,a,2011,348,a,Input
2291,2291,2291,800306,800417,111,t,t,2012,348,t,Input
2292,2292,2292,800475,800586,111,Space,Space,2013,348, ,Input
2293,2293,2293,800725,800789,64,t,t,2014,349,t,Input
2294,2294,2294,800808,800865,57,h,h,2015,349,h,Input
2295,2295,2295,800932,801000,68,e,e,2016,349,e,Input
2296,2296,2296,801031,801117,86,Space,Space,2017,349, ,Input
2297,2297,2297,801459,801524,65,t,t,2018,350,t,Input
2298,2298,2298,801903,801990,87,o,o,2019,350,o,Input
2299,2299,2299,802179,802269,90,p,p,2020,350,p,Input
2300,2300,2300,802792,802880,88,i,i,2021,350,i,Input
2301,2301,2301,802919,802989,70,c,c,2022,350,c,Input
2302,2302,2302,804880,805004,124,.,.,2023,350,.,Input
2303,2303,2303,805919,806036,117,ArrowUp,ArrowUp,1907,350,NoChange,Nonproduction
2304,2304,2304,806431,806514,83,ArrowRight,ArrowRight,1908,350,NoChange,Nonproduction
2305,2305,2305,806596,806662,66,ArrowRight,ArrowRight,1909,350,NoChange,Nonproduction
2306,2306,2306,806723,806817,94,ArrowRight,ArrowRight,1910,350,NoChange,Nonproduction
2307,2307,2307,806857,806942,85,ArrowRight,ArrowRight,1911,350,NoChange,Nonproduction
2308,2308,2308,807025,807099,74,ArrowRight,ArrowRight,1912,350,NoChange,Nonproduction
2309,2309,2309,807628,807711,83,Backspace,Backspace,1911,350,.,Remove/Cut
2310,2310,2310,810175,810184,9,Leftclick,Leftclick,2001,350,NoChange,Nonproduction
2311,2311,2311,810915,810992,77,ArrowLeft,ArrowLeft,2000,350,NoChange,Nonproduction
2312,2312,2312,811397,811512,115,Backspace,Backspace,1999,350,.,Remove/Cut
2313,2313,2313,812231,812559,328,ArrowRight,ArrowRight,2000,350,NoChange,Nonproduction
2314,2314,2314,813373,813871,498,ArrowRight,ArrowRight,2001,350,NoChange,Nonproduction
2315,2315,2315,813871,813955,84,ArrowRight,ArrowRight,2002,350,NoChange,Nonproduction
2316,2316,2316,813955,814038,83,ArrowRight,ArrowRight,2003,350,NoChange,Nonproduction
2317,2317,2317,814038,814122,84,ArrowRight,ArrowRight,2004,350,NoChange,Nonproduction
2318,2318,2318,814122,814207,85,ArrowRight,ArrowRight,2005,350,NoChange,Nonproduction
2319,2319,2319,814207,814291,84,ArrowRight,ArrowRight,2006,350,NoChange,Nonproduction
2320,2320,2320,814291,814374,83,ArrowRight,ArrowRight,2007,350,NoChange,Nonproduction
2321,2321,2321,814374,814453,79,ArrowRight,ArrowRight,2008,350,NoChange,Nonproduction
2322,2322,2322,814453,814539,86,ArrowRight,ArrowRight,2009,350,NoChange,Nonproduction
2323,2323,2323,814539,814625,86,ArrowRight,ArrowRight,2010,350,NoChange,Nonproduction
2324,2324,2324,814625,814709,84,ArrowRight,ArrowRight,2011,350,NoChange,Nonproduction
2325,2325,2325,814709,814794,85,ArrowRight,ArrowRight,2012,350,NoChange,Nonproduction
2326,2326,2326,814794,814876,82,ArrowRight,ArrowRight,2013,350,NoChange,Nonproduction
2327,2327,2327,814876,814961,85,ArrowRight,ArrowRight,2014,350,NoChange,Nonproduction
2328,2328,2328,814961,815044,83,ArrowRight,ArrowRight,2015,350,NoChange,Nonproduction
2329,2329,2329,815044,815128,84,ArrowRight,ArrowRight,2016,350,NoChange,Nonproduction
2330,2330,2330,815128,815256,128,ArrowRight,ArrowRight,2017,350,NoChange,Nonproduction
2331,2331,2331,815256,815268,12,ArrowRight,ArrowRight,2018,350,NoChange,Nonproduction
2332,2332,2332,815501,815578,77,ArrowRight,ArrowRight,2019,350,NoChange,Nonproduction
2333,2333,2333,815664,815747,83,ArrowRight,ArrowRight,2020,350,NoChange,Nonproduction
2334,2334,2334,815808,815918,110,ArrowRight,ArrowRight,2021,350,NoChange,Nonproduction
2335,2335,2335,818069,818202,133,Space,Space,2022,350, ,Input
2336,2336,2336,818558,818558,0,Shift,Shift,2022,350,NoChange,Nonproduction
2337,2337,2337,818668,818738,70,I,I,2023,351,I,Input
2338,2338,2338,818936,819002,66,n,n,2024,351,n,Input
2339,2339,2339,819168,819335,167,s,s,2025,351,s,Input
2340,2340,2340,819301,819406,105,t,t,2026,351,t,Input
2341,2341,2341,819560,819653,93,e,e,2027,351,e,Input
2342,2342,2342,819785,819954,169,a,a,2028,351,a,Input
2343,2343,2343,819865,820010,145,d,d,2029,351,d,Input
2344,2344,2344,820120,820215,95,Space,Space,2030,351, ,Input
2345,2345,2345,820934,821012,78,s,s,2031,352,s,Input
2346,2346,2346,821062,821133,71,o,o,2032,352,o,Input
2347,2347,2347,821263,821291,28,c,c,2033,352,c,Input
2348,2348,2348,821396,821444,48,i,i,2034,352,i,Input
2349,2349,2349,821529,821628,99,e,e,2035,352,e,Input
2350,2350,2350,821817,821895,78,t,t,2036,352,t,Input
2351,2351,2351,821978,822085,107,y,y,2037,352,y,Input
2352,2352,2352,822126,822147,21,Space,Space,2038,352, ,Input
2353,2353,2353,822260,822346,86,b,b,2039,353,b,Input
2354,2354,2354,822390,822469,79,e,e,2040,353,e,Input
2355,2355,2355,822494,822655,161,i,i,2041,353,i,Input
2356,2356,2356,822581,822704,123,n,n,2042,353,n,Input
2357,2357,2357,822722,822784,62,g,g,2043,353,g,Input
2358,2358,2358,822856,822946,90,Space,Space,2044,353, ,Input
2359,2359,2359,823056,823134,78,c,c,2045,354,c,Input
2360,2360,2360,823309,823390,81,r,r,2046,354,r,Input
2361,2361,2361,823439,823511,72,i,i,2047,354,i,Input
2362,2362,2362,823599,823654,55,t,t,2048,354,t,Input
2363,2363,2363,823721,823783,62,i,i,2049,354,i,Input
2364,2364,2364,824085,824161,76,c,c,2050,354,c,Input
2365,2365,2365,824270,824328,58,i,i,2051,354,i,Input
2366,2366,2366,824649,824742,93,z,z,2052,354,z,Input
2367,2367,2367,824958,825048,90,e,e,2053,354,e,Input
2368,2368,2368,825177,825244,67,d,d,2054,354,d,Input
2369,2369,2369,825262,825401,139,Space,Space,2055,354, ,Input
2370,2370,2370,825685,825770,85,f,f,2056,355,f,Input
2371,2371,2371,825798,825870,72,o,o,2057,355,o,Input
2372,2372,2372,825911,825994,83,r,r,2058,355,r,Input
2373,2373,2373,826007,826102,95,Space,Space,2059,355, ,Input
2374,2374,2374,826222,826343,121,n,n,2060,356,n,Input
2375,2375,2375,826318,826419,101,o,o,2061,356,o,Input
2376,2376,2376,826427,826506,79,t,t,2062,356,t,Input
2377,2377,2377,826541,826634,93,Space,Space,2063,356, ,Input
2378,2378,2378,826767,826845,78,m,m,2064,357,m,Input
2379,2379,2379,826892,826968,76,a,a,2065,357,a,Input
2380,2380,2380,827031,827090,59,k,k,2066,357,k,Input
2381,2381,2381,827232,827335,103,i,i,2067,357,i,Input
2382,2382,2382,827293,827401,108,n,n,2068,357,n,Input
2383,2383,2383,827379,827464,85,g,g,2069,357,g,Input
2384,2384,2384,827522,827618,96,Space,Space,2070,357, ,Input
2385,2385,2385,828113,828181,68,e,e,2071,358,e,Input
2386,2386,2386,828189,828274,85,n,n,2072,358,n,Input
2387,2387,2387,828472,828592,120,o,o,2073,358,o,Input
2388,2388,2388,828548,828641,93,u,u,2074,358,u,Input
2389,2389,2389,828668,828734,66,g,g,2075,358,g,Input
2390,2390,2390,828807,828960,153,h,h,2076,358,h,Input
2391,2391,2391,828891,829020,129,Space,Space,2077,358, ,Input
2392,2392,2392,831540,831688,148,g,g,2078,359,g,Input
2393,2393,2393,831641,831756,115,a,a,2079,359,a,Input
2394,2394,2394,831857,831985,128,i,i,2080,359,i,Input
2395,2395,2395,831904,832019,115,n,n,2081,359,n,Input
2396,2396,2396,832038,832109,71,s,s,2082,359,s,Input
2397,2397,2397,832149,832262,113,Space,Space,2083,359, ,Input
2398,2398,2398,832405,832615,210,i,i,2084,360,i,Input
2399,2399,2399,832496,832644,148,n,n,2085,360,n,Input
2400,2400,2400,832576,832718,142,Space,Space,2086,360, ,Input
2401,2401,2401,833100,833236,136,h,h,2087,361,h,Input
