"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",318281,318389,108,"r","r","390","71","r","Input"
"443","443","443",318493,318624,131,"Space","Space","391","71"," ","Input"
"444","444","444",318569,318731,162,"s","s","392","72","s","Input"
"445","445","445",318740,318880,140,"o","o","393","72","o","Input"
"446","446","446",318953,319047,94,"c","c","394","72","c","Input"
"447","447","447",319055,319116,61,"i","i","395","72","i","Input"
"448","448","448",319229,319347,118,"e","e","396","72","e","Input"
"449","449","449",319483,319586,103,"t","t","397","72","t","Input"
"450","450","450",319648,319730,82,"y","y","398","72","y","Input"
"451","451","451",320387,320462,75,".",".","399","72",".","Input"
"452","452","452",323526,323652,126,"Space","Space","400","72"," ","Input"
"453","453","453",323691,323691,0,"Shift","Shift","400","72","NoChange","Nonproduction"
"454","454","454",323784,323873,89,"P","p","401","73","P","Input"
"455","455","455",323933,324059,126,"e","e","402","73","e","Input"
"456","456","456",324037,324221,184,"o","o","403","73","o","Input"
"457","457","457",324214,324300,86,"p","p","404","73","p","Input"
"458","458","458",324602,324737,135,"l","l","405","73","l","Input"
"459","459","459",324738,324865,127,"e","e","406","73","e","Input"
"460","460","460",324999,325102,103,"Space","Space","407","73"," ","Input"
"461","461","461",325873,326007,134,"s","s","408","74","s","Input"
"462","462","462",326250,326328,78,"e","e","409","74","e","Input"
"463","463","463",326416,326503,87,"e","e","410","74","e","Input"
"464","464","464",329253,329343,90,"Space","Space","411","74"," ","Input"
"465","465","465",329412,329526,114,"t","t","412","75","t","Input"
"466","466","466",329521,329624,103,"h","h","413","75","h","Input"
"467","467","467",329637,329813,176,"e","e","414","75","e","Input"
"468","468","468",329784,329854,70,"i","i","415","75","i","Input"
"469","469","469",329868,329967,99,"r","r","416","75","r","Input"
"470","470","470",330084,330202,118,"Space","Space","417","75"," ","Input"
"471","471","471",330185,330279,94,"f","f","418","76","f","Input"
"472","472","472",330367,330446,79,"a","a","419","76","a","Input"
"473","473","473",330591,330706,115,"v","v","420","76","v","Input"
"474","474","474",330773,330892,119,"o","o","421","76","o","Input"
"475","475","475",330969,331072,103,"r","r","422","76","r","Input"
"476","476","476",331128,331218,90,"i","i","423","76","i","Input"
"477","477","477",331231,331315,84,"t","t","424","76","t","Input"
"478","478","478",331414,331529,115,"e","e","425","76","e","Input"
"479","479","479",336486,336662,176,"Space","Space","426","76"," ","Input"
"480","480","480",336760,336874,114,"a","a","427","77","a","Input"
"481","481","481",337019,337153,134,"c","c","428","77","c","Input"
"482","482","482",337230,337336,106,"t","t","429","77","t","Input"
"483","483","483",337387,337494,107,"o","o","430","77","o","Input"
"484","484","484",337514,337628,114,"r","r","431","77","r","Input"
"485","485","485",337846,337983,137,"s","s","432","77","s","Input"
"486","486","486",338524,338650,126,",",",","433","77",",","Input"
"487","487","487",338755,338866,111,"Space","Space","434","77"," ","Input"
"488","488","488",338846,338968,122,"a","a","435","78","a","Input"
"489","489","489",339078,339244,166,"c","c","436","78","c","Input"
"490","490","490",339291,339368,77,"t","t","437","78","t","Input"
"491","491","491",339498,339596,98,"r","r","438","78","r","Input"
"492","492","492",339703,339809,106,"e","e","439","78","e","Input"
"493","493","493",339975,340054,79,"s","s","440","78","s","Input"
"494","494","494",340098,340212,114,"s","s","441","78","s","Input"
"495","495","495",340271,340361,90,"e","e","442","78","e","Input"
"496","496","496",340368,340501,133,"s","s","443","78","s","Input"
"497","497","497",340671,340793,122,",",",","444","78",",","Input"
"498","498","498",340872,340998,126,"Space","Space","445","78"," ","Input"
"499","499","499",341080,341153,73,"i","i","446","79","i","Input"
"500","500","500",341280,341410,130,"n","n","447","79","n","Input"
"501","501","501",341385,341507,122,"f","f","448","79","f","Input"
"502","502","502",341529,341664,135,"l","l","449","79","l","Input"
"503","503","503",341795,341877,82,"u","u","450","79","u","Input"
"504","504","504",341899,342000,101,"e","e","451","79","e","Input"
"505","505","505",342095,342210,115,"n","n","452","79","n","Input"
"506","506","506",342326,342384,58,"c","c","453","79","c","Input"
"507","507","507",342534,342705,171,"e","e","454","79","e","Input"
"508","508","508",342703,342808,105,"r","r","455","79","r","Input"
"509","509","509",342977,343133,156,"s","s","456","79","s","Input"
"510","510","510",343507,343617,110,",",",","457","79",",","Input"
"511","511","511",343750,343832,82,"Space","Space","458","79"," ","Input"
"512","512","512",343854,343955,101,"a","a","459","80","a","Input"
"513","513","513",344014,344094,80,"n","n","460","80","n","Input"
"514","514","514",344092,344201,109,"d","d","461","80","d","Input"
"515","515","515",344888,344990,102,"Space","Space","462","80"," ","Input"
"516","516","516",345040,345150,110,"m","m","463","81","m","Input"
"517","517","517",345353,345445,92,"u","u","464","81","u","Input"
"518","518","518",345433,345566,133,"s","s","465","81","s","Input"
"519","519","519",345561,345683,122,"i","i","466","81","i","Input"
"520","520","520",345734,345843,109,"c","c","467","81","c","Input"
"521","521","521",345826,345928,102,"i","i","468","81","i","Input"
"522","522","522",346024,346137,113,"a","a","469","81","a","Input"
"523","523","523",346156,346236,80,"n","n","470","81","n","Input"
"524","524","524",346297,346431,134,"s","s","471","81","s","Input"
"525","525","525",346436,346563,127,"Space","Space","472","81"," ","Input"
"526","526","526",346562,346651,89,"o","o","473","82","o","Input"
"527","527","527",346727,346821,94,"n","n","474","82","n","Input"
"528","528","528",346892,346990,98,"Space","Space","475","82"," ","Input"
"529","529","529",346988,347089,101,"t","t","476","83","t","Input"
"530","530","530",347101,347178,77,"h","h","477","83","h","Input"
"531","531","531",347160,347270,110,"e","e","478","83","e","Input"
"532","532","532",347301,347450,149,"Space","Space","479","83"," ","Input"
"533","533","533",347404,347466,62,"f","f","480","84","f","Input"
"534","534","534",347564,347674,110,"r","r","481","84","r","Input"
"535","535","535",347702,347778,76,"o","o","482","84","o","Input"
"536","536","536",347856,347939,83,"n","n","483","84","n","Input"
"537","537","537",347950,348039,89,"t","t","484","84","t","Input"
"538","538","538",348095,348245,150,"Space","Space","485","84"," ","Input"
"539","539","539",348321,348427,106,"o","o","486","85","o","Input"
"540","540","540",348503,348626,123,"f","f","487","85","f","Input"
"541","541","541",348651,348764,113,"Space","Space","488","85"," ","Input"
"542","542","542",348852,348979,127,"m","m","489","86","m","Input"
"543","543","543",348977,349086,109,"a","a","490","86","a","Input"
"544","544","544",349199,349269,70,"g","g","491","86","g","Input"
"545","545","545",349318,349416,98,"a","a","492","86","a","Input"
"546","546","546",349621,349738,117,"z","z","493","86","z","Input"
"547","547","547",349733,349811,78,"i","i","494","86","i","Input"
"548","548","548",349968,350089,121,"n","n","495","86","n","Input"
"549","549","549",350072,350210,138,"e","e","496","86","e","Input"
"550","550","550",350657,350791,134,"s","s","497","86","s","Input"
"551","551","551",356888,357010,122,"Space","Space","498","86"," ","Input"
"552","552","552",357023,357127,104,"l","l","499","87","l","Input"
"553","553","553",357289,357351,62,"o","o","500","87","o","Input"
"554","554","554",357432,357483,51,"o","o","501","87","o","Input"
"555","555","555",357611,357690,79,"k","k","502","87","k","Input"
"556","556","556",357811,357881,70,"i","i","503","87","i","Input"
"557","557","557",358043,358112,69,"n","n","504","87","n","Input"
"558","558","558",358141,358256,115,"g","g","505","87","g","Input"
"559","559","559",358279,358346,67,"Space","Space","506","87"," ","Input"
"560","560","560",358477,358591,114,"n","n","507","88","n","Input"
"561","561","561",358538,358647,109,"e","e","508","88","e","Input"
"562","562","562",358677,358842,165,"a","a","509","88","a","Input"
"563","563","563",359188,359310,122,"r","r","510","88","r","Input"
"564","564","564",359331,359428,97,"l","l","511","88","l","Input"
"565","565","565",359768,359835,67,"y","y","512","88","y","Input"
"566","566","566",359933,360057,124,"Space","Space","513","88"," ","Input"
"567","567","567",360050,360140,90,"p","p","514","89","p","Input"
"568","568","568",360138,360291,153,"e","e","515","89","e","Input"
"569","569","569",360274,360348,74,"r","r","516","89","r","Input"
"570","570","570",360491,360597,106,"f","f","517","89","f","Input"
"571","571","571",360617,360720,103,"e","e","518","89","e","Input"
"572","572","572",360918,361020,102,"c","c","519","89","c","Input"
"573","573","573",361074,361173,99,"t","t","520","89","t","Input"
"574","574","574",361860,361940,80,".",".","521","89",".","Input"
"575","575","575",362337,362431,94,"Space","Space","522","89"," ","Input"
"576","576","576",370742,370742,0,"Shift","Shift","522","89","NoChange","Nonproduction"
"577","577","577",370824,370990,166,"S","s","523","90","S","Input"
"578","578","578",371065,371202,137,"o","o","524","90","o","Input"
"579","579","579",371211,371308,97,"c","c","525","90","c","Input"
"580","580","580",371301,371395,94,"i","i","526","90","i","Input"
"581","581","581",371498,371628,130,"a","a","527","90","a","Input"
"582","582","582",371649,371792,143,"l","l","528","90","l","Input"
"583","583","583",371850,371979,129,"Space","Space","529","90"," ","Input"
"584","584","584",372012,372130,118,"m","m","530","91","m","Input"
"585","585","585",372129,372198,69,"e","e","531","91","e","Input"
"586","586","586",372451,372524,73,"i","i","532","91","i","Input"
"587","587","587",373047,373088,41,"Backspace","Backspace","531","91","i","Remove/Cut"
"588","588","588",373137,373271,134,"d","d","532","91","d","Input"
"589","589","589",373378,373448,70,"i","i","533","91","i","Input"
"590","590","590",373474,373611,137,"s","s","534","91","s","Input"
"591","591","591",373671,373788,117,"Space","Space","535","91"," ","Input"
"592","592","592",374321,374375,54,"Backspace","Backspace","534","91"," ","Remove/Cut"
"593","593","593",374454,374528,74,"Backspace","Backspace","533","91","s","Remove/Cut"
"594","594","594",374724,374838,114,"a","a","534","91","a","Input"
"595","595","595",374959,375097,138,"Space","Space","535","91"," ","Input"
"596","596","596",375134,375257,123,"s","s","536","92","s","Input"
"597","597","597",375324,375434,110,"i","i","537","92","i","Input"
"598","598","598",375584,375686,102,"t","t","538","92","t","Input"
"599","599","599",375782,375892,110,"e","e","539","92","e","Input"
"600","600","600",375897,376048,151,"s","s","540","92","s","Input"
"601","601","601",376159,376257,98,"Space","Space","541","92"," ","Input"
"602","602","602",376418,376544,126,"l","l","542","93","l","Input"
"603","603","603",376605,376663,58,"i","i","543","93","i","Input"
"604","604","604",376803,376889,86,"k","k","544","93","k","Input"
"605","605","605",376888,376969,81,"e","e","545","93","e","Input"
"606","606","606",377037,377164,127,"Space","Space","546","93"," ","Input"
"607","607","607",377189,377189,0,"Shift","Shift","546","93","NoChange","Nonproduction"
"608","608","608",377249,377351,102,"I","I","547","94","I","Input"
"609","609","609",377665,377763,98,"n","n","548","94","n","Input"
"610","610","610",377780,377915,135,"s","s","549","94","s","Input"
"611","611","611",378063,378153,90,"t","t","550","94","t","Input"
"612","612","612",378216,378334,118,"a","a","551","94","a","Input"
"613","613","613",378501,378615,114,"g","g","552","94","g","Input"
"614","614","614",378784,378894,110,"r","r","553","94","r","Input"
"615","615","615",378922,379074,152,"a","a","554","94","a","Input"
"616","616","616",379138,379237,99,"m","m","555","94","m","Input"
"617","617","617",384762,384845,83,"Space","Space","556","94"," ","Input"
"618","618","618",385004,385130,126,"h","h","557","95","h","Input"
"619","619","619",385134,385265,131,"i","i","558","95","i","Input"
"620","620","620",385491,385589,98,"g","g","559","95","g","Input"
"621","621","621",385637,385731,94,"h","h","560","95","h","Input"
"622","622","622",385844,385960,116,"l","l","561","95","l","Input"
"623","623","623",385977,386012,35,"i","i","562","95","i","Input"
"624","624","624",386042,386133,91,"g","g","563","95","g","Input"
"625","625","625",386187,386261,74,"h","h","564","95","h","Input"
"626","626","626",386323,386413,90,"t","t","565","95","t","Input"
"627","627","627",386608,386710,102,"Space","Space","566","95"," ","Input"
"628","628","628",404410,404509,99,"a","a","567","96","a","Input"
"629","629","629",404710,404781,71,"c","c","568","96","c","Input"
"630","630","630",404841,404927,86,"c","c","569","96","c","Input"
"631","631","631",404999,405124,125,"o","o","570","96","o","Input"
"632","632","632",405602,405642,40,"u","u","571","96","u","Input"
"633","633","633",405886,405972,86,"n","n","572","96","n","Input"
"634","634","634",406249,406331,82,"t","t","573","96","t","Input"
"635","635","635",406423,406578,155,"s","s","574","96","s","Input"
"636","636","636",406563,406685,122,"Space","Space","575","96"," ","Input"
"637","637","637",406702,406780,78,"o","o","576","97","o","Input"
"638","638","638",406763,406857,94,"f","f","577","97","f","Input"
"639","639","639",406871,406959,88,"Space","Space","578","97"," ","Input"
"640","640","640",407025,407159,134,"t","t","579","98","t","Input"
"641","641","641",407172,407261,89,"h","h","580","98","h","Input"
"642","642","642",407533,407680,147,"o","o","581","98","o","Input"
"643","643","643",407674,407831,157,"s","s","582","98","s","Input"
"644","644","644",407852,407953,101,"e","e","583","98","e","Input"
"645","645","645",408084,408198,114,"Space","Space","584","98"," ","Input"
"646","646","646",408275,408413,138,"w","w","585","99","w","Input"
"647","647","647",408391,408473,82,"i","i","586","99","i","Input"
"648","648","648",408571,408654,83,"t","t","587","99","t","Input"
"649","649","649",408691,408741,50,"h","h","588","99","h","Input"
"650","650","650",408906,409072,166,"Space","Space","589","99"," ","Input"
"651","651","651",409155,409273,118,"p","p","590","100","p","Input"
"652","652","652",409272,409408,136,"e","e","591","100","e","Input"
"653","653","653",409387,409489,102,"r","r","592","100","r","Input"
"654","654","654",409642,409781,139,"f","f","593","100","f","Input"
"655","655","655",409785,409880,95,"e","e","594","100","e","Input"
"656","656","656",410089,410215,126,"c","c","595","100","c","Input"
"657","657","657",410276,410350,74,"t","t","596","100","t","Input"
"658","658","658",410413,410527,114,"Space","Space","597","100"," ","Input"
"659","659","659",410580,410654,74,"b","b","598","101","b","Input"
"660","660","660",410687,410784,97,"o","o","599","101","o","Input"
"661","661","661",410838,410931,93,"d","d","600","101","d","Input"
"662","662","662",410943,411028,85,"i","i","601","101","i","Input"
"663","663","663",411193,411351,158,"s","s","602","101","s","Input"
"664","664","664",412028,412100,72,"Backspace","Backspace","601","101","s","Remove/Cut"
"665","665","665",412131,412230,99,"e","e","602","101","e","Input"
"666","666","666",412243,412418,175,"s","s","603","101","s","Input"
"667","667","667",412444,412547,103,"Space","Space","604","101"," ","Input"
"668","668","668",412579,412725,146,"a","a","605","102","a","Input"
"669","669","669",412691,412784,93,"n","n","606","102","n","Input"
"670","670","670",412794,412926,132,"d","d","607","102","d","Input"
"671","671","671",412919,413053,134,"Space","Space","608","102"," ","Input"
"672","672","672",413058,413213,155,"f","f","609","103","f","Input"
"673","673","673",413593,413715,122,"a","a","610","103","a","Input"
"674","674","674",413834,413908,74,"c","c","611","103","c","Input"
"675","675","675",414061,414171,110,"e","e","612","103","e","Input"
"676","676","676",414192,414338,146,"s","s","613","103","s","Input"
"677","677","677",414935,414985,50,".",".","614","103",".","Input"
"678","678","678",418656,418741,85,"Space","Space","615","103"," ","Input"
"679","679","679",419030,419030,0,"Shift","Shift","615","103","NoChange","Nonproduction"
"680","680","680",419091,419169,78,"S","S","616","104","S","Input"
"681","681","681",419247,419325,78,"e","e","617","104","e","Input"
"682","682","682",419411,419501,90,"e","e","618","104","e","Input"
"683","683","683",419681,419753,72,"i","i","619","104","i","Input"
"684","684","684",419890,419971,81,"n","n","620","104","n","Input"
"685","685","685",419979,420080,101,"g","g","621","104","g","Input"
"686","686","686",420211,420281,70,"Space","Space","622","104"," ","Input"
"687","687","687",420435,420521,86,"t","t","623","105","t","Input"
"688","688","688",420516,420589,73,"h","h","624","105","h","Input"
"689","689","689",420614,420731,117,"e","e","625","105","e","Input"
"690","690","690",420744,420881,137,"s","s","626","105","s","Input"
"691","691","691",420899,421020,121,"e","e","627","105","e","Input"
"692","692","692",421068,421174,106,"Space","Space","628","105"," ","Input"
"693","693","693",421262,421339,77,"p","p","629","106","p","Input"
"694","694","694",421347,421484,137,"e","e","630","106","e","Input"
"695","695","695",421469,421646,177,"o","o","631","106","o","Input"
"696","696","696",421634,421719,85,"p","p","632","106","p","Input"
"697","697","697",421848,421971,123,"l","l","633","106","l","Input"
"698","698","698",421952,422066,114,"e","e","634","106","e","Input"
"699","699","699",422094,422235,141,"Space","Space","635","106"," ","Input"
"700","700","700",422290,422384,94,"l","l","636","107","l","Input"
"701","701","701",422490,422561,71,"o","o","637","107","o","Input"
"702","702","702",422623,422709,86,"o","o","638","107","o","Input"
"703","703","703",422851,422972,121,"k","k","639","107","k","Input"
"704","704","704",423006,423120,114,"Space","Space","640","107"," ","Input"
"705","705","705",423051,423212,161,"s","s","641","108","s","Input"
"706","706","706",423178,423288,110,"o","o","642","108","o","Input"
"707","707","707",423292,423420,128,"Space","Space","643","108"," ","Input"
"708","708","708",423585,423679,94,"p","p","644","109","p","Input"
"709","709","709",423690,423869,179,"e","e","645","109","e","Input"
"710","710","710",423865,423943,78,"r","r","646","109","r","Input"
"711","711","711",424082,424224,142,"f","f","647","109","f","Input"
"712","712","712",424233,424325,92,"e","e","648","109","e","Input"
"713","713","713",424829,424979,150,"c","c","649","109","c","Input"
"714","714","714",424978,425103,125,"t","t","650","109","t","Input"
"715","715","715",428118,428232,114,"Space","Space","651","109"," ","Input"
"716","716","716",428265,428405,140,"m","m","652","110","m","Input"
"717","717","717",428377,428487,110,"a","a","653","110","a","Input"
"718","718","718",428531,428618,87,"k","k","654","110","k","Input"
"719","719","719",428611,428733,122,"e","e","655","110","e","Input"
"720","720","720",428738,428881,143,"s","s","656","110","s","Input"
"721","721","721",429020,429154,134,"Space","Space","657","110"," ","Input"
"722","722","722",430826,430936,110,"e","e","658","111","e","Input"
"723","723","723",431312,431434,122,"v","v","659","111","v","Input"
"724","724","724",431534,431652,118,"e","e","660","111","e","Input"
"725","725","725",431686,431820,134,"r","r","661","111","r","Input"
"726","726","726",431940,432025,85,"y","y","662","111","y","Input"
"727","727","727",432311,432431,120,"d","d","663","111","d","Input"
"728","728","728",432581,432734,153,"a","a","664","111","a","Input"
"729","729","729",432742,432823,81,"y","y","665","111","y","Input"
"730","730","730",432966,433092,126,"Space","Space","666","111"," ","Input"
"731","731","731",434768,434829,61,"Backspace","Backspace","665","111"," ","Remove/Cut"
"732","732","732",434924,434970,46,"Backspace","Backspace","664","111","y","Remove/Cut"
"733","733","733",435055,435112,57,"Backspace","Backspace","663","111","a","Remove/Cut"
"734","734","734",435185,435251,66,"Backspace","Backspace","662","111","d","Remove/Cut"
"735","735","735",435322,435396,74,"Backspace","Backspace","661","111","y","Remove/Cut"
"736","736","736",435464,435538,74,"Backspace","Backspace","660","111","r","Remove/Cut"
"737","737","737",435605,435679,74,"Backspace","Backspace","659","111","e","Remove/Cut"
"738","738","738",435753,435839,86,"Backspace","Backspace","658","111","v","Remove/Cut"
"739","739","739",435907,436065,158,"Backspace","Backspace","657","110","e","Remove/Cut"
"740","740","740",436542,436681,139,"o","o","658","111","o","Input"
"741","741","741",436670,436808,138,"r","r","659","111","r","Input"
"742","742","742",437039,437159,120,"d","d","660","111","d","Input"
"743","743","743",437135,437204,69,"i","i","661","111","i","Input"
"744","744","744",437365,437462,97,"n","n","662","111","n","Input"
"745","745","745",437433,437595,162,"a","a","663","111","a","Input"
"746","746","746",437599,437738,139,"r","r","664","111","r","Input"
"747","747","747",437992,438073,81,"y","y","665","111","y","Input"
"748","748","748",438183,438314,131,"Space","Space","666","111"," ","Input"
"749","749","749",438291,438381,90,"p","p","667","112","p","Input"
"750","750","750",438395,438535,140,"e","e","668","112","e","Input"
"751","751","751",438534,438770,236,"o","o","669","112","o","Input"
"752","752","752",438725,438767,42,"p","p","670","112","p","Input"
"753","753","753",439199,439345,146,"l","l","671","112","l","Input"
"754","754","754",439371,439508,137,"e","e","672","112","e","Input"
"755","755","755",439601,439716,115,"Space","Space","673","112"," ","Input"
"756","756","756",439709,439802,93,"f","f","674","113","f","Input"
"757","757","757",440011,440069,58,"e","e","675","113","e","Input"
"758","758","758",440153,440239,86,"e","e","676","113","e","Input"
"759","759","759",440597,440699,102,"l","l","677","113","l","Input"
"760","760","760",440758,440843,85,"Space","Space","678","113"," ","Input"
"761","761","761",440909,440982,73,"t","t","679","114","t","Input"
"762","762","762",441004,441085,81,"h","h","680","114","h","Input"
"763","763","763",441093,441209,116,"e","e","681","114","e","Input"
"764","764","764",441164,441262,98,"Space","Space","682","114"," ","Input"
"765","765","765",441376,441469,93,"n","n","683","115","n","Input"
"766","766","766",441419,441526,107,"e","e","684","115","e","Input"
"767","767","767",441605,441669,64,"e","e","685","115","e","Input"
"768","768","768",441814,441896,82,"d","d","686","115","d","Input"
"769","769","769",441965,442084,119,"Space","Space","687","115"," ","Input"
"770","770","770",442073,442171,98,"t","t","688","116","t","Input"
"771","771","771",442204,442262,58,"o","o","689","116","o","Input"
"772","772","772",442232,442414,182,"Space","Space","690","116"," ","Input"
"773","773","773",442376,442494,118,"l","l","691","117","l","Input"
"774","774","774",442609,442642,33,"i","i","692","117","i","Input"
"775","775","775",443196,443253,57,"Backspace","Backspace","691","117","i","Remove/Cut"
"776","776","776",443504,443554,50,"o","o","692","117","o","Input"
"777","777","777",443625,443674,49,"o","o","693","117","o","Input"
"778","778","778",443828,443905,77,"k","k","694","117","k","Input"
"779","779","779",444044,444180,136,"Space","Space","695","117"," ","Input"
"780","780","780",444208,444282,74,"s","s","696","118","s","Input"
"781","781","781",444792,444846,54,"Backspace","Backspace","695","117","s","Remove/Cut"
"782","782","782",444927,445061,134,"a","a","696","118","a","Input"
"783","783","783",445164,445294,130,"Space","Space","697","118"," ","Input"
"784","784","784",445232,445297,65,"c","c","698","119","c","Input"
"785","785","785",445445,445572,127,"e","e","699","119","e","Input"
"786","786","786",445588,445717,129,"r","r","700","119","r","Input"
"787","787","787",445831,445917,86,"t","t","701","119","t","Input"
"788","788","788",446014,446132,118,"a","a","702","119","a","Input"
"789","789","789",446199,446269,70,"i","i","703","119","i","Input"
"790","790","790",446423,446485,62,"n","n","704","119","n","Input"
"791","791","791",446661,446791,130,"Space","Space","705","119"," ","Input"
"792","792","792",446764,446891,127,"w","w","706","120","w","Input"
"793","793","793",446953,447091,138,"a","a","707","120","a","Input"
"794","794","794",447141,447207,66,"y","y","708","120","y","Input"
"795","795","795",447293,447403,110,"Space","Space","709","120"," ","Input"
"796","796","796",447357,447451,94,"a","a","710","121","a","Input"
"797","797","797",447503,447640,137,"s","s","711","121","s","Input"
"798","798","798",447674,447768,94,"Space","Space","712","121"," ","Input"
"799","799","799",447946,448047,101,"w","w","713","122","w","Input"
"800","800","800",448085,448227,142,"e","e","714","122","e","Input"
"801","801","801",448321,448367,46,"l","l","715","122","l","Input"
"802","802","802",448431,448513,82,"l","l","716","122","l","Input"
"803","803","803",449219,449285,66,".",".","717","122",".","Input"
"804","804","804",456446,456534,88,"Space","Space","718","122"," ","Input"
"805","805","805",462327,462327,0,"Shift","Shift","718","122","NoChange","Nonproduction"
"806","806","806",462437,462558,121,"A","a","719","123","A","Input"
"807","807","807",462826,462904,78,"p","p","720","123","p","Input"
"808","808","808",462997,463058,61,"p","p","721","123","p","Input"
"809","809","809",463113,463243,130,"s","s","722","123","s","Input"
"810","810","810",463311,463421,110,"Space","Space","723","123"," ","Input"
"811","811","811",463472,463618,146,"l","l","724","124","l","Input"
"812","812","812",463666,463735,69,"i","i","725","124","i","Input"
"813","813","813",463876,463950,74,"k","k","726","124","k","Input"
"814","814","814",463955,464062,107,"e","e","727","124","e","Input"
"815","815","815",464105,464179,74,"Space","Space","728","124"," ","Input"
"816","816","816",464492,464492,0,"Shift","Shift","728","124","NoChange","Nonproduction"
"817","817","817",464540,464676,136,"F","f","729","125","F","Input"
"818","818","818",464720,464825,105,"a","a","730","125","a","Input"
"819","819","819",464963,465057,94,"c","c","731","125","c","Input"
"820","820","820",465426,465548,122,"e","e","732","125","e","Input"
"821","821","821",465686,465796,110,"t","t","733","125","t","Input"
"822","822","822",465962,466043,81,"u","u","734","125","u","Input"
"823","823","823",466290,466384,94,"n","n","735","125","n","Input"
"824","824","824",466398,466512,114,"e","e","736","125","e","Input"
"825","825","825",466628,466716,88,"Space","Space","737","125"," ","Input"
"826","826","826",466730,466861,131,"a","a","738","126","a","Input"
"827","827","827",466865,466945,80,"n","n","739","126","n","Input"
"828","828","828",467021,467135,114,"d","d","740","126","d","Input"
"829","829","829",469157,469308,151,"Space","Space","741","126"," ","Input"
"830","830","830",469304,469304,0,"Shift","Shift","741","126","NoChange","Nonproduction"
"831","831","831",469461,469553,92,"P","P","742","127","P","Input"
"832","832","832",469742,469868,126,"h","h","743","127","h","Input"
"833","833","833",469911,470029,118,"o","o","744","127","o","Input"
"834","834","834",470324,470442,118,"t","t","745","127","t","Input"
"835","835","835",470480,470598,118,"o","o","746","127","o","Input"
"836","836","836",470854,470940,86,"Space","Space","747","127"," ","Input"
"837","837","837",471268,471268,0,"Shift","Shift","747","127","NoChange","Nonproduction"
"838","838","838",471355,471494,139,"S","s","748","128","S","Input"
"839","839","839",471565,471728,163,"h","h","749","128","h","Input"
"840","840","840",471772,471855,83,"o","o","750","128","o","Input"
"841","841","841",472014,472104,90,"p","p","751","128","p","Input"
"842","842","842",477304,477379,75,"Space","Space","752","128"," ","Input"
"843","843","843",477507,477604,97,"h","h","753","129","h","Input"
"844","844","844",477562,477636,74,"a","a","754","129","a","Input"
"845","845","845",477773,477848,75,"v","v","755","129","v","Input"
"846","846","846",477976,478086,110,"e","e","756","129","e","Input"
"847","847","847",478266,478395,129,"s","s","757","129","s","Input"
"848","848","848",478875,478908,33,"Backspace","Backspace","756","129","s","Remove/Cut"
"849","849","849",479202,479432,230,"Space","Space","757","129"," ","Input"
"850","850","850",479326,479439,113,"s","s","758","130","s","Input"
"851","851","851",479402,479480,78,"k","k","759","130","k","Input"
"852","852","852",479788,479876,88,"y","y","760","130","y","Input"
"853","853","853",479990,480116,126,"r","r","761","130","r","Input"
"854","854","854",480158,480280,122,"o","o","762","130","o","Input"
"855","855","855",480380,480457,77,"c","c","763","130","c","Input"
"856","856","856",480469,480575,106,"k","k","764","130","k","Input"
"857","857","857",480853,480959,106,"e","e","765","130","e","Input"
"858","858","858",481047,481157,110,"t","t","766","130","t","Input"
"859","859","859",481465,481546,81,"d","d","767","130","d","Input"
"860","860","860",481621,481742,121,"Space","Space","768","130"," ","Input"
"861","861","861",481781,481855,74,"i","i","769","131","i","Input"
"862","862","862",482029,482115,86,"n","n","770","131","n","Input"
"863","863","863",482662,482706,44,"Backspace","Backspace","769","131","n","Remove/Cut"
"864","864","864",482793,482855,62,"Backspace","Backspace","768","130","i","Remove/Cut"
"865","865","865",482941,483014,73,"Backspace","Backspace","767","130"," ","Remove/Cut"
"866","866","866",483092,483210,118,"Backspace","Backspace","766","130","d","Remove/Cut"
"867","867","867",483446,483523,77,"e","e","767","130","e","Input"
"868","868","868",483660,483787,127,"d","d","768","130","d","Input"
"869","869","869",483853,484000,147,"Space","Space","769","130"," ","Input"
"870","870","870",484014,484086,72,"i","i","770","131","i","Input"
"871","871","871",484212,484314,102,"n","n","771","131","n","Input"
"872","872","872",484365,484491,126,"Space","Space","772","131"," ","Input"
"873","873","873",484546,484616,70,"p","p","773","132","p","Input"
"874","874","874",484837,484903,66,"p","p","774","132","p","Input"
"875","875","875",485449,485513,64,"Backspace","Backspace","773","132","p","Remove/Cut"
"876","876","876",485742,485808,66,"o","o","774","132","o","Input"
"877","877","877",485941,485995,54,"p","p","775","132","p","Input"
"878","878","878",486188,486250,62,"u","u","776","132","u","Input"
"879","879","879",486482,486556,74,"l","l","777","132","l","Input"
"880","880","880",486595,486701,106,"a","a","778","132","a","Input"
"881","881","881",487117,487221,104,"r","r","779","132","r","Input"
"882","882","882",487191,487273,82,"i","i","780","132","i","Input"
"883","883","883",487387,487496,109,"t","t","781","132","t","Input"
"884","884","884",487562,487624,62,"y","y","782","132","y","Input"
"885","885","885",491126,491255,129,"Space","Space","783","132"," ","Input"
"886","886","886",491282,491339,57,"b","b","784","133","b","Input"
"887","887","887",491460,491526,66,"e","e","785","133","e","Input"
"888","888","888",491798,491888,90,"c","c","786","133","c","Input"
