"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",495974,496165,191,"Leftclick","Leftclick","405","76","NoChange","Nonproduction"
"446","446","446",506934,507012,78,"Leftclick","Leftclick","405","76","NoChange","Nonproduction"
"447","447","447",526286,526474,188,"Leftclick","Leftclick","405","76","NoChange","Nonproduction"
"448","448","448",528015,528018,3,"Backspace","Backspace","404","76",".","Remove/Cut"
"449","449","449",528103,528163,60,"Space","Space","405","76"," ","Input"
"450","450","450",528631,528935,304,"a","a","406","77","a","Input"
"451","451","451",528952,529008,56,"n","n","407","77","n","Input"
"452","452","452",529142,529547,405,"d","d","408","77","d","Input"
"453","453","453",529740,530164,424,"d","d","409","77","d","Input"
"454","454","454",529746,530165,419,"Space","Space","410","77"," ","Input"
"455","455","455",532727,533233,506,"s","s","411","78","s","Input"
"456","456","456",538623,538701,78,"Leftclick","Leftclick","411","78","NoChange","Nonproduction"
"457","457","457",539591,540505,914,"Leftclick","Leftclick","411","78","NoChange","Nonproduction"
"458","458","458",545430,545433,3,"Backspace","Backspace","397","75","vade it andd s","Remove/Cut"
"459","459","459",546453,546500,47,"Backspace","Backspace","396","74","e","Remove/Cut"
"460","460","460",546843,547058,215,"e","e","397","75","e","Input"
"461","461","461",547271,547274,3,"v","v","398","75","v","Input"
"462","462","462",547286,547356,70,"a","a","399","75","a","Input"
"463","463","463",547579,547679,100,"d","d","400","75","d","Input"
"464","464","464",547663,547871,208,"e","e","401","75","e","Input"
"465","465","465",547685,547880,195,"Space","Space","402","75"," ","Input"
"466","466","466",547892,548205,313,"i","i","403","76","i","Input"
"467","467","467",548286,548353,67,"t","t","404","76","t","Input"
"468","468","468",548362,548363,1,"Space","Space","405","76"," ","Input"
"469","469","469",548436,548445,9,"a","a","406","77","a","Input"
"470","470","470",548443,548594,151,"n","n","407","77","n","Input"
"471","471","471",548608,548687,79,"d","d","408","77","d","Input"
"472","472","472",548686,548774,88,"Space","Space","409","77"," ","Input"
"473","473","473",548798,549006,208,"t","t","410","78","t","Input"
"474","474","474",549017,549089,72,"h","h","411","78","h","Input"
"475","475","475",549213,549304,91,"e","e","412","78","e","Input"
"476","476","476",549439,549550,111,"Space","Space","413","78"," ","Input"
"477","477","477",549624,549910,286,"p","p","414","79","p","Input"
"478","478","478",550364,550443,79,"u","u","415","79","u","Input"
"479","479","479",550545,550623,78,"r","r","416","79","r","Input"
"480","480","480",550685,550861,176,"p","p","417","79","p","Input"
"481","481","481",550802,550874,72,"o","o","418","79","o","Input"
"482","482","482",550952,551034,82,"s","s","419","79","s","Input"
"483","483","483",551159,551227,68,"e","e","420","79","e","Input"
"484","484","484",551233,551462,229,"Space","Space","421","79"," ","Input"
"485","485","485",551389,551533,144,"i","i","422","80","i","Input"
"486","486","486",551875,551981,106,"s","s","423","80","s","Input"
"487","487","487",552184,552265,81,"Space","Space","424","80"," ","Input"
"488","488","488",552778,552841,63,"t","t","425","81","t","Input"
"489","489","489",552808,553006,198,"o","o","426","81","o","Input"
"490","490","490",553004,553110,106,"Space","Space","427","81"," ","Input"
"491","491","491",566622,566651,29,"h","h","428","82","h","Input"
"492","492","492",566706,566938,232,"a","a","429","82","a","Input"
"493","493","493",567034,567037,3,"v","v","430","82","v","Input"
"494","494","494",567118,567197,79,"e","e","431","82","e","Input"
"495","495","495",567195,567437,242,"Space","Space","432","82"," ","Input"
"496","496","496",569089,569311,222,"a","a","433","83","a","Input"
"497","497","497",569284,569484,200,"s","s","434","83","s","Input"
"498","498","498",569510,569722,212,"Space","Space","435","83"," ","Input"
"499","499","499",569693,569820,127,"m","m","436","84","m","Input"
"500","500","500",570026,570099,73,"u","u","437","84","u","Input"
"501","501","501",570276,570342,66,"c","c","438","84","c","Input"
"502","502","502",570350,570459,109,"h","h","439","84","h","Input"
"503","503","503",570434,570629,195,"Space","Space","440","84"," ","Input"
"504","504","504",577374,577587,213,"a","a","441","85","a","Input"
"505","505","505",577580,577670,90,"s","s","442","85","s","Input"
"506","506","506",577784,577976,192,"Space","Space","443","85"," ","Input"
"507","507","507",577858,578017,159,"m","m","444","86","m","Input"
"508","508","508",579234,579417,183,"Backspace","Backspace","443","85","m","Remove/Cut"
"509","509","509",579935,580143,208,"p","p","444","86","p","Input"
"510","510","510",580141,580239,98,"o","o","445","86","o","Input"
"511","511","511",580748,580828,80,"s","s","446","86","s","Input"
"512","512","512",580958,581043,85,"s","s","447","86","s","Input"
"513","513","513",581036,581156,120,"i","i","448","86","i","Input"
"514","514","514",581292,581435,143,"b","b","449","86","b","Input"
"515","515","515",581476,581670,194,"l","l","450","86","l","Input"
"516","516","516",581682,581873,191,"e","e","451","86","e","Input"
"517","517","517",581879,581971,92,"Space","Space","452","86"," ","Input"
"518","518","518",589561,589655,94,"p","p","453","87","p","Input"
"519","519","519",589722,589861,139,"e","e","454","87","e","Input"
"520","520","520",589867,589949,82,"o","o","455","87","o","Input"
"521","521","521",590073,590283,210,"p","p","456","87","p","Input"
"522","522","522",590280,590285,5,"l","l","457","87","l","Input"
"523","523","523",590484,590508,24,"e","e","458","87","e","Input"
"524","524","524",590559,590698,139,"Space","Space","459","87"," ","Input"
"525","525","525",591269,591361,92,"e","e","460","88","e","Input"
"526","526","526",591358,591397,39,"n","n","461","88","n","Input"
"527","527","527",591539,591632,93,"g","g","462","88","g","Input"
"528","528","528",591664,591808,144,"a","a","463","88","a","Input"
"529","529","529",591991,592047,56,"g","g","464","88","g","Input"
"530","530","530",592139,592170,31,"e","e","465","88","e","Input"
"531","531","531",592325,592525,200,"d","d","466","88","d","Input"
"532","532","532",592531,592628,97,"Space","Space","467","88"," ","Input"
"533","533","533",592626,592841,215,"i","i","468","89","i","Input"
"534","534","534",592848,593044,196,"n","n","469","89","n","Input"
"535","535","535",593042,593137,95,"Space","Space","470","89"," ","Input"
"536","536","536",593555,593635,80,"t","t","471","90","t","Input"
"537","537","537",593675,593844,169,"h","h","472","90","h","Input"
"538","538","538",593897,594003,106,"e","e","473","90","e","Input"
"539","539","539",594146,594257,111,"Space","Space","474","90"," ","Input"
"540","540","540",595730,595802,72,"Leftclick","Leftclick","436","90","NoChange","Nonproduction"
"541","541","541",595910,595980,70,"Leftclick","Leftclick","440","90","NoChange","Nonproduction"
"542","542","542",597550,597552,2,"m","m","436","89","much  => m","Replace"
"543","543","543",597559,597669,110,"a","a","437","89","a","Input"
"544","544","544",597663,597795,132,"n","n","438","89","n","Input"
"545","545","545",597901,598008,107,"y","y","439","89","y","Input"
"546","546","546",598031,598157,126,"Space","Space","440","90"," ","Input"
"547","547","547",600022,600187,165,"Leftclick","Leftclick","474","90","NoChange","Nonproduction"
"548","548","548",635030,635118,88,"w","w","475","91","w","Input"
"549","549","549",635054,635279,225,"h","h","476","91","h","Input"
"550","550","550",635196,635433,237,"o","o","477","91","o","Input"
"551","551","551",635547,635619,72,"l","l","478","91","l","Input"
"552","552","552",635747,635845,98,"e","e","479","91","e","Input"
"553","553","553",636054,636077,23,"Space","Space","480","91"," ","Input"
"554","554","554",639534,639619,85,"m","m","481","92","m","Input"
"555","555","555",639627,639741,114,"e","e","482","92","e","Input"
"556","556","556",639865,639963,98,"c","c","483","92","c","Input"
"557","557","557",640047,640112,65,"h","h","484","92","h","Input"
"558","558","558",640144,640332,188,"a","a","485","92","a","Input"
"559","559","559",640254,640472,218,"n","n","486","92","n","Input"
"560","560","560",640458,640532,74,"i","i","487","92","i","Input"
"561","561","561",640538,640735,197,"s","s","488","92","s","Input"
"562","562","562",640744,640951,207,"m","m","489","92","m","Input"
"563","563","563",640869,641064,195,"Space","Space","490","92"," ","Input"
"564","564","564",642402,642477,75,"t","t","491","93","t","Input"
"565","565","565",642607,642707,100,"h","h","492","93","h","Input"
"566","566","566",642719,642914,195,"a","a","493","93","a","Input"
"567","567","567",642906,642931,25,"t","t","494","93","t","Input"
"568","568","568",642921,643115,194,"Space","Space","495","93"," ","Input"
"569","569","569",643325,643406,81,"i","i","496","94","i","Input"
"570","570","570",643419,643533,114,"s","s","497","94","s","Input"
"571","571","571",643530,643727,197,"Space","Space","498","94"," ","Input"
"572","572","572",643755,643941,186,"c","c","499","95","c","Input"
"573","573","573",643862,644136,274,"a","a","500","95","a","Input"
"574","574","574",644149,644234,85,"l","l","501","95","l","Input"
"575","575","575",644348,644440,92,"l","l","502","95","l","Input"
"576","576","576",644477,644547,70,"e","e","503","95","e","Input"
"577","577","577",644758,644760,2,"d","d","504","95","d","Input"
"578","578","578",644846,644908,62,"Space","Space","505","95"," ","Input"
"579","579","579",647523,647616,93,"f","f","506","96","f","Input"
"580","580","580",647563,647713,150,"r","r","507","96","r","Input"
"581","581","581",647829,647885,56,"e","e","508","96","e","Input"
"582","582","582",647972,648143,171,"e","e","509","96","e","Input"
"583","583","583",648341,648424,83,"Space","Space","510","96"," ","Input"
"584","584","584",648546,648634,88,"m","m","511","97","m","Input"
"585","585","585",648602,648704,102,"a","a","512","97","a","Input"
"586","586","586",648799,648951,152,"r","r","513","97","r","Input"
"587","587","587",649066,649139,73,"k","k","514","97","k","Input"
"588","588","588",649076,649256,180,"e","e","515","97","e","Input"
"589","589","589",649365,649415,50,"t","t","516","97","t","Input"
"590","590","590",649672,649682,10,".",".","517","97",".","Input"
"591","591","591",679396,679487,91,"Leftclick","Leftclick","517","97","NoChange","Nonproduction"
"592","592","592",681436,681570,134,"Enter","Enter","518","97","\n","Input"
"593","593","593",693089,693089,0,"Shift","Shift","518","97","NoChange","Nonproduction"
"594","594","594",693194,693290,96,"T","T","519","97","T","Input"
"595","595","595",693424,693598,174,"h","h","520","97","h","Input"
"596","596","596",693607,693720,113,"e","e","521","97","e","Input"
"597","597","597",693734,693905,171,"Space","Space","522","97"," ","Input"
"598","598","598",696456,696702,246,"e","e","523","98","e","Input"
"599","599","599",696713,696786,73,"n","n","524","98","n","Input"
"600","600","600",696882,696965,83,"t","t","525","98","t","Input"
"601","601","601",696978,697063,85,"i","i","526","98","i","Input"
"602","602","602",697090,697265,175,"r","r","527","98","r","Input"
"603","603","603",697207,697374,167,"e","e","528","98","e","Input"
"604","604","604",697383,697586,203,"Space","Space","529","98"," ","Input"
"605","605","605",697599,697682,83,"e","e","530","99","e","Input"
"606","606","606",697906,697984,78,"c","c","531","99","c","Input"
"607","607","607",697982,698045,63,"o","o","532","99","o","Input"
"608","608","608",698213,698295,82,"n","n","533","99","n","Input"
"609","609","609",698510,698594,84,"i","i","534","99","i","Input"
"610","610","610",699118,699170,52,"Backspace","Backspace","533","99","i","Remove/Cut"
"611","611","611",699350,699429,79,"o","o","534","99","o","Input"
"612","612","612",699547,699627,80,"m","m","535","99","m","Input"
"613","613","613",699851,699898,47,"y","y","536","99","y","Input"
"614","614","614",699870,700050,180,"Space","Space","537","99"," ","Input"
"615","615","615",700878,701077,199,"i","i","538","100","i","Input"
"616","616","616",701085,701170,85,"s","s","539","100","s","Input"
"617","617","617",701094,701279,185,"Space","Space","540","100"," ","Input"
"618","618","618",701287,701434,147,"n","n","541","101","n","Input"
"619","619","619",701383,701515,132,"o","o","542","101","o","Input"
"620","620","620",701697,701767,70,"w","w","543","101","w","Input"
"621","621","621",701775,701995,220,"Space","Space","544","101"," ","Input"
"622","622","622",702441,702504,63,"b","b","545","102","b","Input"
"623","623","623",702478,702593,115,"a","a","546","102","a","Input"
"624","624","624",702720,702813,93,"s","s","547","102","s","Input"
"625","625","625",702875,702950,75,"e","e","548","102","e","Input"
"626","626","626",703129,703152,23,"d","d","549","102","d","Input"
"627","627","627",703199,703325,126,"Space","Space","550","102"," ","Input"
"628","628","628",703318,703420,102,"o","o","551","103","o","Input"
"629","629","629",703518,703655,137,"n","n","552","103","n","Input"
"630","630","630",703640,703727,87,"Space","Space","553","103"," ","Input"
"631","631","631",704068,704302,234,"c","c","554","104","c","Input"
"632","632","632",704230,704303,73,"o","o","555","104","o","Input"
"633","633","633",704861,704963,102,"n","n","556","104","n","Input"
"634","634","634",705074,705146,72,"s","s","557","104","s","Input"
"635","635","635",705125,705158,33,"u","u","558","104","u","Input"
"636","636","636",705381,705451,70,"m","m","559","104","m","Input"
"637","637","637",705399,705583,184,"e","e","560","104","e","Input"
"638","638","638",705690,705732,42,"r","r","561","104","r","Input"
"639","639","639",705895,705897,2,"i","i","562","104","i","Input"
"640","640","640",705983,706195,212,"s","s","563","104","s","Input"
"641","641","641",706208,706400,192,"m","m","564","104","m","Input"
"642","642","642",706408,706608,200,"Space","Space","565","104"," ","Input"
"643","643","643",709942,710084,142,"Leftclick","Leftclick","553","104","NoChange","Nonproduction"
"644","644","644",711526,711725,199,"a","a","554","104","a","Input"
"645","645","645",711733,711858,125,"Space","Space","555","105"," ","Input"
"646","646","646",711856,711925,69,"l","l","556","105","l","Input"
"647","647","647",711930,712133,203,"a","a","557","105","a","Input"
"648","648","648",712242,712266,24,"r","r","558","105","r","Input"
"649","649","649",712328,712350,22,"g","g","559","105","g","Input"
"650","650","650",712440,712489,49,"e","e","560","105","e","Input"
"651","651","651",712561,712639,78,"Space","Space","561","106"," ","Input"
"652","652","652",712716,712851,135,"s","s","562","106","s","Input"
"653","653","653",713036,713125,89,"c","c","563","106","c","Input"
"654","654","654",713121,713363,242,"a","a","564","106","a","Input"
"655","655","655",713471,713482,11,"l","l","565","106","l","Input"
"656","656","656",713505,713669,164,"e","e","566","106","e","Input"
"657","657","657",713677,713715,38,"Space","Space","567","107"," ","Input"
"658","658","658",715122,715204,82,"Leftclick","Leftclick","579","107","NoChange","Nonproduction"
"659","659","659",717058,717134,76,"t","t","580","108","t","Input"
"660","660","660",717213,717256,43,"h","h","581","108","h","Input"
"661","661","661",717377,717537,160,"a","a","582","108","a","Input"
"662","662","662",717459,717555,96,"t","t","583","108","t","Input"
"663","663","663",717546,717766,220,"Space","Space","584","108"," ","Input"
"664","664","664",718393,718480,87,"h","h","585","109","h","Input"
"665","665","665",718506,718589,83,"a","a","586","109","a","Input"
"666","666","666",718796,718856,60,"s","s","587","109","s","Input"
"667","667","667",718853,718931,78,"Space","Space","588","109"," ","Input"
"668","668","668",719105,719107,2,"b","b","589","110","b","Input"
"669","669","669",719205,719289,84,"e","e","590","110","e","Input"
"670","670","670",719430,719507,77,"e","e","591","110","e","Input"
"671","671","671",719719,719744,25,"n","n","592","110","n","Input"
"672","672","672",719731,719836,105,"Space","Space","593","110"," ","Input"
"673","673","673",720537,720621,84,"t","t","594","111","t","Input"
"674","674","674",720657,720740,83,"u","u","595","111","u","Input"
"675","675","675",720840,720902,62,"r","r","596","111","r","Input"
"676","676","676",720915,720984,69,"n","n","597","111","n","Input"
"677","677","677",721156,721196,40,"e","e","598","111","e","Input"
"678","678","678",721359,721435,76,"d","d","599","111","d","Input"
"679","679","679",721448,721671,223,"Space","Space","600","111"," ","Input"
"680","680","680",721669,721672,3,"i","i","601","112","i","Input"
"681","681","681",721741,721816,75,"n","n","602","112","n","Input"
"682","682","682",721970,722024,54,"t","t","603","112","t","Input"
"683","683","683",722036,722177,141,"o","o","604","112","o","Input"
"684","684","684",722175,722246,71,"Space","Space","605","112"," ","Input"
"685","685","685",722376,722474,98,"a","a","606","113","a","Input"
"686","686","686",722505,722671,166,"Space","Space","607","113"," ","Input"
"687","687","687",722891,723004,113,"c","c","608","114","c","Input"
"688","688","688",722985,723044,59,"u","u","609","114","u","Input"
"689","689","689",723218,723282,64,"l","l","610","114","l","Input"
"690","690","690",723400,723499,99,"t","t","611","114","t","Input"
"691","691","691",723507,723548,41,"u","u","612","114","u","Input"
"692","692","692",723711,724004,293,"r","r","613","114","r","Input"
"693","693","693",723834,724010,176,"e","e","614","114","e","Input"
"694","694","694",729753,729845,92,".",".","615","114",".","Input"
"695","695","695",731292,731396,104,"Space","Space","616","114"," ","Input"
"696","696","696",731919,731919,0,"Shift","Shift","616","114","NoChange","Nonproduction"
"697","697","697",732155,732215,60,"L","L","617","115","L","Input"
"698","698","698",732464,732466,2,"o","o","618","115","o","Input"
"699","699","699",732623,732749,126,"o","o","619","115","o","Input"
"700","700","700",732758,732921,163,"k","k","620","115","k","Input"
"701","701","701",732895,732993,98,"Space","Space","621","115"," ","Input"
"702","702","702",733262,733463,201,"a","a","622","116","a","Input"
"703","703","703",733488,733641,153,"t","t","623","116","t","Input"
"704","704","704",733655,733734,79,"Space","Space","624","116"," ","Input"
"705","705","705",736388,736536,148,"h","h","625","117","h","Input"
"706","706","706",736513,736710,197,"o","o","626","117","o","Input"
"707","707","707",736822,736898,76,"k","k","627","117","k","Input"
"708","708","708",737112,737115,3,"i","i","628","117","i","Input"
"709","709","709",738034,738115,81,"Backspace","Backspace","627","117","i","Remove/Cut"
"710","710","710",738259,738347,88,"Backspace","Backspace","626","117","k","Remove/Cut"
"711","711","711",739690,739693,3,"l","l","627","117","l","Input"
"712","712","712",739893,739896,3,"i","i","628","117","i","Input"
"713","713","713",740097,740179,82,"d","d","629","117","d","Input"
"714","714","714",740154,740307,153,"a","a","630","117","a","Input"
"715","715","715",740304,740317,13,"y","y","631","117","y","Input"
"716","716","716",740407,740522,115,"s","s","632","117","s","Input"
"717","717","717",740505,740704,199,"Space","Space","633","117"," ","Input"
"718","718","718",740716,740864,148,"n","n","634","118","n","Input"
"719","719","719",740803,740888,85,"o","o","635","118","o","Input"
"720","720","720",741019,741090,71,"w","w","636","118","w","Input"
"721","721","721",741300,741377,77,"a","a","637","118","a","Input"
"722","722","722",741733,741848,115,"d","d","638","118","d","Input"
"723","723","723",741793,742036,243,"a","a","639","118","a","Input"
"724","724","724",742049,742051,2,"y","y","640","118","y","Input"
"725","725","725",742127,742240,113,"s","s","641","118","s","Input"
"726","726","726",742552,742758,206,",",",","642","118",",","Input"
"727","727","727",742756,742843,87,"Space","Space","643","118"," ","Input"
"728","728","728",743910,744076,166,"t","t","644","119","t","Input"
"729","729","729",744092,744161,69,"h","h","645","119","h","Input"
"730","730","730",744297,744388,91,"e","e","646","119","e","Input"
"731","731","731",744392,744452,60,"y","y","647","119","y","Input"
"732","732","732",744402,744597,195,"Space","Space","648","119"," ","Input"
"733","733","733",744636,744803,167,"c","c","649","120","c","Input"
"734","734","734",744801,745005,204,"a","a","650","120","a","Input"
"735","735","735",745017,745019,2,"n","n","651","120","n","Input"
"736","736","736",745094,745273,179,"n","n","652","120","n","Input"
"737","737","737",745218,745419,201,"o","o","653","120","o","Input"
"738","738","738",745821,746030,209,"t","t","654","120","t","Input"
"739","739","739",746178,746183,5,"Space","Space","655","120"," ","Input"
"740","740","740",753515,753519,4,"p","p","656","121","p","Input"
"741","741","741",753607,753811,204,"a","a","657","121","a","Input"
"742","742","742",753923,753933,10,"s","s","658","121","s","Input"
"743","743","743",754128,754131,3,"s","s","659","121","s","Input"
"744","744","744",754208,754426,218,"Space","Space","660","121"," ","Input"
"745","745","745",754445,754565,120,"w","w","661","122","w","Input"
"746","746","746",754562,754624,62,"i","i","662","122","i","Input"
"747","747","747",754854,754953,99,"t","t","663","122","t","Input"
"748","748","748",754948,755149,201,"h","h","664","122","h","Input"
"749","749","749",755146,755150,4,"o","o","665","122","o","Input"
"750","750","750",755356,755358,2,"u","u","666","122","u","Input"
"751","751","751",755664,755667,3,"t","t","667","122","t","Input"
"752","752","752",755751,755857,106,"Space","Space","668","122"," ","Input"
"753","753","753",756277,756462,185,"h","h","669","123","h","Input"
"754","754","754",756801,756882,81,"u","u","670","123","u","Input"
"755","755","755",757198,757287,89,"g","g","671","123","g","Input"
"756","756","756",757497,757593,96,"e","e","672","123","e","Input"
"757","757","757",757707,757757,50,"Space","Space","673","123"," ","Input"
"758","758","758",759554,759636,82,"s","s","674","124","s","Input"
"759","759","759",759644,759751,107,"p","p","675","124","p","Input"
"760","760","760",759774,759959,185,"e","e","676","124","e","Input"
"761","761","761",759967,760037,70,"n","n","677","124","n","Input"
"762","762","762",760168,760223,55,"d","d","678","124","d","Input"
"763","763","763",760234,760300,66,"i","i","679","124","i","Input"
"764","764","764",760422,760477,55,"n","n","680","124","n","Input"
"765","765","765",760673,760740,67,"g","g","681","124","g","Input"
"766","766","766",760886,760967,81,"s","s","682","124","s","Input"
"767","767","767",760965,761049,84,"Space","Space","683","124"," ","Input"
"768","768","768",761193,761390,197,"o","o","684","125","o","Input"
"769","769","769",761409,761582,173,"n","n","685","125","n","Input"
"770","770","770",761523,761696,173,"Space","Space","686","125"," ","Input"
"771","771","771",762831,762892,61,"e","e","687","126","e","Input"
"772","772","772",762917,762977,60,"v","v","688","126","v","Input"
"773","773","773",763029,763230,201,"e","e","689","126","e","Input"
"774","774","774",763344,763417,73,"r","r","690","126","r","Input"
"775","775","775",763425,763496,71,"y","y","691","126","y","Input"
"776","776","776",763517,763654,137,"Space","Space","692","126"," ","Input"
"777","777","777",763771,763943,172,"h","h","693","127","h","Input"
"778","778","778",763858,764001,143,"o","o","694","127","o","Input"
"779","779","779",764160,764256,96,"u","u","695","127","u","Input"
"780","780","780",764366,764453,87,"s","s","696","127","s","Input"
"781","781","781",764527,764665,138,"e","e","697","127","e","Input"
"782","782","782",764856,765060,204,"h","h","698","127","h","Input"
"783","783","783",764974,765181,207,"o","o","699","127","o","Input"
"784","784","784",765292,765351,59,"l","l","700","127","l","Input"
"785","785","785",765493,765567,74,"d","d","701","127","d","Input"
"786","786","786",765780,765832,52,".",".","702","127",".","Input"
"787","787","787",772251,772449,198,"Space","Space","703","127"," ","Input"
"788","788","788",772763,772763,0,"Shift","Shift","703","127","NoChange","Nonproduction"
"789","789","789",772847,772914,67,"I","I","704","128","I","Input"
"790","790","790",773994,774161,167,"t","t","705","128","t","Input"
"791","791","791",774207,774394,187,"Space","Space","706","128"," ","Input"
"792","792","792",782321,782401,80,"w","w","707","129","w","Input"
"793","793","793",782509,782689,180,"a","a","708","129","a","Input"
"794","794","794",782728,782823,95,"s","s","709","129","s","Input"
"795","795","795",785155,785224,69,"n","n","710","129","n","Input"
"796","796","796",785907,786001,94,"'","'","711","129","'","Input"
"797","797","797",786090,786274,184,"t","t","712","129","t","Input"
"798","798","798",786288,786481,193,"Space","Space","713","129"," ","Input"
"799","799","799",786490,786686,196,"l","l","714","130","l","Input"
"800","800","800",786697,786786,89,"i","i","715","130","i","Input"
"801","801","801",786897,786938,41,"k","k","716","130","k","Input"
"802","802","802",786981,787099,118,"e","e","717","130","e","Input"
"803","803","803",787135,787298,163,"Space","Space","718","130"," ","Input"
"804","804","804",787512,787537,25,"t","t","719","131","t","Input"
"805","805","805",787601,787805,204,"h","h","720","131","h","Input"
"806","806","806",787860,787952,92,"a","a","721","131","a","Input"
"807","807","807",788127,788269,142,"t","t","722","131","t","Input"
"808","808","808",789048,789126,78,"Space","Space","723","131"," ","Input"
"809","809","809",790379,790456,77,"j","j","724","132","j","Input"
"810","810","810",790577,790636,59,"u","u","725","132","u","Input"
"811","811","811",790789,790843,54,"s","s","726","132","s","Input"
"812","812","812",790853,790979,126,"t","t","727","132","t","Input"
"813","813","813",790993,791087,94,"Space","Space","728","132"," ","Input"
"814","814","814",792362,792524,162,"a","a","729","133","a","Input"
"815","815","815",792536,792726,190,"Space","Space","730","133"," ","Input"
"816","816","816",792835,792910,75,"f","f","731","134","f","Input"
"817","817","817",792868,792995,127,"e","e","732","134","e","Input"
"818","818","818",793241,793292,51,"w","w","733","134","w","Input"
"819","819","819",793350,793507,157,"Space","Space","734","134"," ","Input"
"820","820","820",793523,793658,135,"d","d","735","135","d","Input"
"821","821","821",793635,793757,122,"e","e","736","135","e","Input"
"822","822","822",793966,794058,92,"c","c","737","135","c","Input"
"823","823","823",793978,794160,182,"a","a","738","135","a","Input"
"824","824","824",794190,794380,190,"d","d","739","135","d","Input"
"825","825","825",794375,794465,90,"e","e","740","135","e","Input"
"826","826","826",794680,794690,10,"s","s","741","135","s","Input"
"827","827","827",794781,794874,93,"Space","Space","742","135"," ","Input"
"828","828","828",794853,794997,144,"a","a","743","136","a","Input"
"829","829","829",795295,795378,83,"g","g","744","136","g","Input"
"830","830","830",795498,795561,63,"o","o","745","136","o","Input"
"831","831","831",795912,795920,8,".",".","746","136",".","Input"
"832","832","832",830127,830204,77,"Leftclick","Leftclick","746","136","NoChange","Nonproduction"
"833","833","833",832468,832474,6,"Enter","Enter","747","136","\n","Input"
"834","834","834",845270,845342,72,"Space","Space","748","136"," ","Input"
"835","835","835",846597,846597,0,"Shift","Shift","748","136","NoChange","Nonproduction"
"836","836","836",846699,846797,98,"T","t","749","137","T","Input"
"837","837","837",846851,846954,103,"h","h","750","137","h","Input"
"838","838","838",846964,847079,115,"e","e","751","137","e","Input"
"839","839","839",847190,847309,119,"r","r","752","137","r","Input"
"840","840","840",847285,847412,127,"e","e","753","137","e","Input"
"841","841","841",847409,847502,93,"Space","Space","754","137"," ","Input"
"842","842","842",847511,847569,58,"i","i","755","138","i","Input"
"843","843","843",847650,847716,66,"s","s","756","138","s","Input"
"844","844","844",847728,847796,68,"Space","Space","757","138"," ","Input"
"845","845","845",847913,847973,60,"a","a","758","139","a","Input"
"846","846","846",849290,849335,45,"Backspace","Backspace","757","138","a","Remove/Cut"
"847","847","847",849643,849785,142,"h","h","758","139","h","Input"
"848","848","848",849717,849849,132,"o","o","759","139","o","Input"
"849","849","849",850006,850080,74,"w","w","760","139","w","Input"
"850","850","850",850282,850348,66,"e","e","761","139","e","Input"
"851","851","851",850697,850703,6,"v","v","762","139","v","Input"
"852","852","852",850793,850860,67,"e","e","763","139","e","Input"
"853","853","853",851001,851058,57,"r","r","764","139","r","Input"
"854","854","854",851207,851211,4,"Space","Space","765","139"," ","Input"
"855","855","855",855241,855498,257,"a","a","766","140","a","Input"
"856","856","856",856119,856212,93,"Backspace","Backspace","765","139","a","Remove/Cut"
"857","857","857",857760,857765,5,"Backspace","Backspace","764","139"," ","Remove/Cut"
"858","858","858",857952,857954,2,"Backspace","Backspace","763","139","r","Remove/Cut"
"859","859","859",858064,858086,22,"Backspace","Backspace","762","139","e","Remove/Cut"
"860","860","860",858272,858274,2,"Backspace","Backspace","761","139","v","Remove/Cut"
"861","861","861",858353,858408,55,"Backspace","Backspace","760","139","e","Remove/Cut"
"862","862","862",858432,858514,82,"Backspace","Backspace","759","139","w","Remove/Cut"
"863","863","863",858614,858672,58,"Backspace","Backspace","758","139","o","Remove/Cut"
"864","864","864",858783,858874,91,"Backspace","Backspace","757","138","h","Remove/Cut"
"865","865","865",858903,858950,47,"Backspace","Backspace","756","138"," ","Remove/Cut"
"866","866","866",859043,859166,123,"Backspace","Backspace","755","138","s","Remove/Cut"
"867","867","867",860011,860207,196,"Backspace","Backspace","754","137","i","Remove/Cut"
"868","868","868",860232,860411,179,"a","a","755","138","a","Input"
"869","869","869",860625,860691,66,"r","r","756","138","r","Input"
"870","870","870",860656,860759,103,"e","e","757","138","e","Input"
"871","871","871",860783,860915,132,"Space","Space","758","138"," ","Input"
"872","872","872",861197,861335,138,"h","h","759","139","h","Input"
"873","873","873",861271,861542,271,"o","o","760","139","o","Input"
"874","874","874",861668,861670,2,"w","w","761","139","w","Input"
"875","875","875",861782,861947,165,"e","e","762","139","e","Input"
"876","876","876",862265,862269,4,"v","v","763","139","v","Input"
"877","877","877",862367,862443,76,"e","e","764","139","e","Input"
"878","878","878",862565,862577,12,"r","r","765","139","r","Input"
"879","879","879",862603,862765,162,"Space","Space","766","139"," ","Input"
"880","880","880",864011,864196,185,"c","c","767","140","c","Input"
"881","881","881",864194,864208,14,"o","o","768","140","o","Input"
"882","882","882",864415,864491,76,"u","u","769","140","u","Input"
"883","883","883",864618,864693,75,"n","n","770","140","n","Input"
"884","884","884",864709,864899,190,"t","t","771","140","t","Input"
"885","885","885",864776,864912,136,"r","r","772","140","r","Input"
"886","886","886",864909,865006,97,"i","i","773","140","i","Input"
