"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",451391,451560,169,"w","w","391","66","w","Input"
"445","445","445",451504,451642,138,"i","i","392","66","i","Input"
"446","446","446",451963,452105,142,"h","h","393","66","h","Input"
"447","447","447",452016,452158,142,"t","t","394","66","t","Input"
"448","448","448",452393,452495,102,"Backspace","Backspace","393","66","t","Remove/Cut"
"449","449","449",452547,452632,85,"Backspace","Backspace","392","66","h","Remove/Cut"
"450","450","450",452755,452886,131,"t","t","393","66","t","Input"
"451","451","451",452836,453066,230,"h","h","394","66","h","Input"
"452","452","452",452995,453149,154,"Space","Space","395","66"," ","Input"
"453","453","453",453341,453464,123,"u","u","396","67","u","Input"
"454","454","454",453697,453789,92,"Backspace","Backspace","395","66","u","Remove/Cut"
"455","455","455",453922,454028,106,"j","j","396","67","j","Input"
"456","456","456",454100,454203,103,"u","u","397","67","u","Input"
"457","457","457",454250,454485,235,"s","s","398","67","s","Input"
"458","458","458",454428,454615,187,"t","t","399","67","t","Input"
"459","459","459",454667,454806,139,"Space","Space","400","67"," ","Input"
"460","460","460",454896,455072,176,"c","c","401","68","c","Input"
"461","461","461",455010,455144,134,"o","o","402","68","o","Input"
"462","462","462",455264,455406,142,"m","m","403","68","m","Input"
"463","463","463",455611,455787,176,"p","p","404","68","p","Input"
"464","464","464",456054,456223,169,"e","e","405","68","e","Input"
"465","465","465",456668,456818,150,"t","t","406","68","t","Input"
"466","466","466",456835,456956,121,"i","i","407","68","i","Input"
"467","467","467",456984,457108,124,"t","t","408","68","t","Input"
"468","468","468",457077,457207,130,"i","i","409","68","i","Input"
"469","469","469",457145,457277,132,"o","o","410","68","o","Input"
"470","470","470",457330,457448,118,"n","n","411","68","n","Input"
"471","471","471",460092,460272,180,".",".","412","68",".","Input"
"472","472","472",465369,465504,135,"Space","Space","413","68"," ","Input"
"473","473","473",465803,465803,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"474","474","474",465968,466114,146,"C","C","414","69","C","Input"
"475","475","475",466325,466460,135,"o","o","415","69","o","Input"
"476","476","476",466522,466635,113,"m","m","416","69","m","Input"
"477","477","477",467405,467578,173,"p","p","417","69","p","Input"
"478","478","478",467562,467740,178,"e","e","418","69","e","Input"
"479","479","479",467738,467902,164,"t","t","419","69","t","Input"
"480","480","480",467868,468005,137,"i","i","420","69","i","Input"
"481","481","481",468075,468197,122,"t","t","421","69","t","Input"
"482","482","482",468149,468306,157,"i","i","422","69","i","Input"
"483","483","483",468268,468412,144,"o","o","423","69","o","Input"
"484","484","484",468539,468659,120,"n","n","424","69","n","Input"
"485","485","485",468885,469031,146,"Space","Space","425","69"," ","Input"
"486","486","486",469174,469348,174,"c","c","426","70","c","Input"
"487","487","487",469808,469987,179,"a","a","427","70","a","Input"
"488","488","488",471657,471818,161,"n","n","428","70","n","Input"
"489","489","489",472287,472427,140,"Space","Space","429","70"," ","Input"
"490","490","490",472458,472608,150,"b","b","430","71","b","Input"
"491","491","491",473057,473220,163,"e","e","431","71","e","Input"
"492","492","492",473519,473734,215,"c","c","432","71","c","Input"
"493","493","493",473828,473937,109,"o","o","433","71","o","Input"
"494","494","494",474139,474259,120,"m","m","434","71","m","Input"
"495","495","495",476522,476696,174,"e","e","435","71","e","Input"
"496","496","496",477325,477448,123,"Space","Space","436","71"," ","Input"
"497","497","497",480733,480871,138,"n","n","437","72","n","Input"
"498","498","498",481076,481267,191,"a","a","438","72","a","Input"
"499","499","499",481273,481424,151,"s","s","439","72","s","Input"
"500","500","500",481595,481740,145,"t","t","440","72","t","Input"
"501","501","501",482201,482322,121,"y","y","441","72","y","Input"
"502","502","502",482418,482541,123,"Space","Space","442","72"," ","Input"
"503","503","503",482636,482810,174,"a","a","443","73","a","Input"
"504","504","504",482868,483041,173,"n","n","444","73","n","Input"
"505","505","505",483147,483331,184,"d","d","445","73","d","Input"
"506","506","506",483476,483609,133,"Space","Space","446","73"," ","Input"
"507","507","507",483955,484166,211,"c","c","447","74","c","Input"
"508","508","508",484607,484826,219,"a","a","448","74","a","Input"
"509","509","509",484905,485048,143,"u","u","449","74","u","Input"
"510","510","510",485222,485392,170,"s","s","450","74","s","Input"
"511","511","511",486630,486758,128,"Backspace","Backspace","449","74","s","Remove/Cut"
"512","512","512",486809,486912,103,"Backspace","Backspace","448","74","u","Remove/Cut"
"513","513","513",486973,487064,91,"Backspace","Backspace","447","74","a","Remove/Cut"
"514","514","514",487120,487225,105,"Backspace","Backspace","446","73","c","Remove/Cut"
"515","515","515",487275,487375,100,"Backspace","Backspace","445","73"," ","Remove/Cut"
"516","516","516",487423,487526,103,"Backspace","Backspace","444","73","d","Remove/Cut"
"517","517","517",487574,487672,98,"Backspace","Backspace","443","73","n","Remove/Cut"
"518","518","518",487760,487847,87,"Backspace","Backspace","442","72","a","Remove/Cut"
"519","519","519",488121,488214,93,"Backspace","Backspace","441","72"," ","Remove/Cut"
"520","520","520",488619,488722,103,",",",","442","72",",","Input"
"521","521","521",488899,489016,117,"Space","Space","443","72"," ","Input"
"522","522","522",489022,489148,126,"t","t","444","73","t","Input"
"523","523","523",489243,489380,137,"o","o","445","73","o","Input"
"524","524","524",489425,489581,156,"x","x","446","73","x","Input"
"525","525","525",489555,489692,137,"i","i","447","73","i","Input"
"526","526","526",489744,489916,172,"c","c","448","73","c","Input"
"527","527","527",489912,490033,121,"Space","Space","449","73"," ","Input"
"528","528","528",490056,490189,133,"a","a","450","74","a","Input"
"529","529","529",490366,490481,115,"n","n","451","74","n","Input"
"530","530","530",490544,490684,140,"d","d","452","74","d","Input"
"531","531","531",490673,490810,137,"Space","Space","453","74"," ","Input"
"532","532","532",490832,490982,150,"c","c","454","75","c","Input"
"533","533","533",490955,491108,153,"a","a","455","75","a","Input"
"534","534","534",491070,491199,129,"u","u","456","75","u","Input"
"535","535","535",491183,491364,181,"s","s","457","75","s","Input"
"536","536","536",491321,491512,191,"e","e","458","75","e","Input"
"537","537","537",491602,491711,109,"Space","Space","459","75"," ","Input"
"538","538","538",491748,491925,177,"c","c","460","76","c","Input"
"539","539","539",491830,491949,119,"o","o","461","76","o","Input"
"540","540","540",491984,492120,136,"n","n","462","76","n","Input"
"541","541","541",492192,492346,154,"f","f","463","76","f","Input"
"542","542","542",492277,492476,199,"l","l","464","76","l","Input"
"543","543","543",492448,492578,130,"i","i","465","76","i","Input"
"544","544","544",492569,492681,112,"c","c","466","76","c","Input"
"545","545","545",492913,493060,147,"t","t","467","76","t","Input"
"546","546","546",493317,493445,128,"Space","Space","468","76"," ","Input"
"547","547","547",493646,493815,169,"w","w","469","77","w","Input"
"548","548","548",493820,493972,152,"i","i","470","77","i","Input"
"549","549","549",494150,494309,159,"t","t","471","77","t","Input"
"550","550","550",494456,494635,179,"h","h","472","77","h","Input"
"551","551","551",494787,494935,148,"Space","Space","473","77"," ","Input"
"552","552","552",495042,495182,140,"t","t","474","78","t","Input"
"553","553","553",495602,495717,115,"Backspace","Backspace","473","77","t","Remove/Cut"
"554","554","554",495936,496083,147,"o","o","474","78","o","Input"
"555","555","555",496182,496316,134,"t","t","475","78","t","Input"
"556","556","556",496296,496425,129,"h","h","476","78","h","Input"
"557","557","557",496526,496726,200,"e","e","477","78","e","Input"
"558","558","558",496665,496851,186,"r","r","478","78","r","Input"
"559","559","559",498751,498905,154,"s","s","479","78","s","Input"
"560","560","560",503111,503264,153,".",".","480","78",".","Input"
"561","561","561",508666,508788,122,"Space","Space","481","78"," ","Input"
"562","562","562",508977,508977,0,"Shift","Shift","481","78","NoChange","Nonproduction"
"563","563","563",509116,509273,157,"W","W","482","79","W","Input"
"564","564","564",509445,509579,134,"i","i","483","79","i","Input"
"565","565","565",509555,509707,152,"t","t","484","79","t","Input"
"566","566","566",509689,509861,172,"h","h","485","79","h","Input"
"567","567","567",509833,509980,147,"Space","Space","486","79"," ","Input"
"568","568","568",510024,510206,182,"c","c","487","80","c","Input"
"569","569","569",510089,510214,125,"o","o","488","80","o","Input"
"570","570","570",510219,510316,97,"m","m","489","80","m","Input"
"571","571","571",510369,510506,137,"p","p","490","80","p","Input"
"572","572","572",510494,510619,125,"e","e","491","80","e","Input"
"573","573","573",510687,510830,143,"t","t","492","80","t","Input"
"574","574","574",510820,510937,117,"i","i","493","80","i","Input"
"575","575","575",510966,511096,130,"t","t","494","80","t","Input"
"576","576","576",511044,511196,152,"i","i","495","80","i","Input"
"577","577","577",511119,511282,163,"o","o","496","80","o","Input"
"578","578","578",511380,511523,143,"n","n","497","80","n","Input"
"579","579","579",512127,512252,125,"Space","Space","498","80"," ","Input"
"580","580","580",512286,512434,148,"t","t","499","81","t","Input"
"581","581","581",512417,512531,114,"h","h","500","81","h","Input"
"582","582","582",512575,512747,172,"e","e","501","81","e","Input"
"583","583","583",512696,512870,174,"r","r","502","81","r","Input"
"584","584","584",512822,512953,131,"e","e","503","81","e","Input"
"585","585","585",513032,513154,122,"Space","Space","504","81"," ","Input"
"586","586","586",513225,513417,192,"c","c","505","82","c","Input"
"587","587","587",513387,513550,163,"a","a","506","82","a","Input"
"588","588","588",513556,513725,169,"n","n","507","82","n","Input"
"589","589","589",513649,513802,153,"Space","Space","508","82"," ","Input"
"590","590","590",513770,513943,173,"o","o","509","83","o","Input"
"591","591","591",513952,514089,137,"n","n","510","83","n","Input"
"592","592","592",514145,514277,132,"l","l","511","83","l","Input"
"593","593","593",514470,514593,123,"y","y","512","83","y","Input"
"594","594","594",517820,517952,132,"Space","Space","513","83"," ","Input"
"595","595","595",518427,518594,167,"b","b","514","84","b","Input"
"596","596","596",519089,519238,149,"e","e","515","84","e","Input"
"597","597","597",519298,519432,134,"Space","Space","516","84"," ","Input"
"598","598","598",519504,519624,120,"o","o","517","85","o","Input"
"599","599","599",519680,519815,135,"n","n","518","85","n","Input"
"600","600","600",520427,520567,140,"e","e","519","85","e","Input"
"601","601","601",520895,521019,124,"Space","Space","520","85"," ","Input"
"602","602","602",521061,521203,142,"w","w","521","86","w","Input"
"603","603","603",521275,521404,129,"i","i","522","86","i","Input"
"604","604","604",521826,521940,114,"n","n","523","86","n","Input"
"605","605","605",522004,522113,109,"n","n","524","86","n","Input"
"606","606","606",526884,527036,152,"e","e","525","86","e","Input"
"607","607","607",528992,529119,127,"r","r","526","86","r","Input"
"608","608","608",529444,529584,140,"Space","Space","527","86"," ","Input"
"609","609","609",529637,529797,160,"r","r","528","87","r","Input"
"610","610","610",529747,529950,203,"e","e","529","87","e","Input"
"611","611","611",529905,530076,171,"a","a","530","87","a","Input"
"612","612","612",530075,530258,183,"l","l","531","87","l","Input"
"613","613","613",530210,530345,135,"i","i","532","87","i","Input"
"614","614","614",530382,530534,152,"s","s","533","87","s","Input"
"615","615","615",530631,530747,116,"t","t","534","87","t","Input"
"616","616","616",530726,530857,131,"i","i","535","87","i","Input"
"617","617","617",530911,531064,153,"c","c","536","87","c","Input"
"618","618","618",531409,531552,143,"a","a","537","87","a","Input"
"619","619","619",531563,531662,99,"l","l","538","87","l","Input"
"620","620","620",531711,531813,102,"l","l","539","87","l","Input"
"621","621","621",531936,532055,119,"y","y","540","87","y","Input"
"622","622","622",532211,532362,151,".",".","541","87",".","Input"
"623","623","623",546371,546521,150,"Space","Space","542","87"," ","Input"
"624","624","624",546704,546704,0,"Shift","Shift","542","87","NoChange","Nonproduction"
"625","625","625",546807,546933,126,"W","W","543","88","W","Input"
"626","626","626",547072,547195,123,"i","i","544","88","i","Input"
"627","627","627",547191,547331,140,"t","t","545","88","t","Input"
"628","628","628",547289,547463,174,"h","h","546","88","h","Input"
"629","629","629",547393,547529,136,"Space","Space","547","88"," ","Input"
"630","630","630",547628,547787,159,"c","c","548","89","c","Input"
"631","631","631",547728,547813,85,"o","o","549","89","o","Input"
"632","632","632",547867,547984,117,"o","o","550","89","o","Input"
"633","633","633",548034,548158,124,"p","p","551","89","p","Input"
"634","634","634",548127,548273,146,"e","e","552","89","e","Input"
"635","635","635",548198,548350,152,"r","r","553","89","r","Input"
"636","636","636",548436,548717,281,"a","a","554","89","a","Input"
"637","637","637",548707,548855,148,"t","t","555","89","t","Input"
"638","638","638",548774,548915,141,"i","i","556","89","i","Input"
"639","639","639",548826,548979,153,"o","o","557","89","o","Input"
"640","640","640",549019,549132,113,"n","n","558","89","n","Input"
"641","641","641",553525,553684,159,"Space","Space","559","89"," ","Input"
"642","642","642",553859,554081,222,"w","w","560","90","w","Input"
"643","643","643",554051,554360,309,"e","e","561","90","e","Input"
"644","644","644",554914,555089,175,"Space","Space","562","90"," ","Input"
"645","645","645",555182,555333,151,"l","l","563","91","l","Input"
"646","646","646",555309,555476,167,"e","e","564","91","e","Input"
"647","647","647",555428,555610,182,"a","a","565","91","a","Input"
"648","648","648",555531,555748,217,"r","r","566","91","r","Input"
"649","649","649",557942,558069,127,"n","n","567","91","n","Input"
"650","650","650",559432,559574,142,"Space","Space","568","91"," ","Input"
"651","651","651",560115,560217,102,"m","m","569","92","m","Input"
"652","652","652",560393,560557,164,"u","u","570","92","u","Input"
"653","653","653",560577,560718,141,"c","c","571","92","c","Input"
"654","654","654",560684,560806,122,"h","h","572","92","h","Input"
"655","655","655",560963,561105,142,"Space","Space","573","92"," ","Input"
"656","656","656",561230,561349,119,"m","m","574","93","m","Input"
"657","657","657",561301,561453,152,"o","o","575","93","o","Input"
"658","658","658",561696,561864,168,"r","r","576","93","r","Input"
"659","659","659",561800,561976,176,"e","e","577","93","e","Input"
"660","660","660",561958,562061,103,"Space","Space","578","93"," ","Input"
"661","661","661",562029,562148,119,"a","a","579","94","a","Input"
"662","662","662",562235,562364,129,"b","b","580","94","b","Input"
"663","663","663",562339,562517,178,"o","o","581","94","o","Input"
"664","664","664",562437,562551,114,"u","u","582","94","u","Input"
"665","665","665",562651,562855,204,"t","t","583","94","t","Input"
"666","666","666",562920,563046,126,"Space","Space","584","94"," ","Input"
"667","667","667",563187,563386,199,"o","o","585","95","o","Input"
"668","668","668",563322,563451,129,"u","u","586","95","u","Input"
"669","669","669",563562,563727,165,"r","r","587","95","r","Input"
"670","670","670",563787,563959,172,"s","s","588","95","s","Input"
"671","671","671",563895,564058,163,"e","e","589","95","e","Input"
"672","672","672",564075,564213,138,"l","l","590","95","l","Input"
"673","673","673",564381,564548,167,"f","f","591","95","f","Input"
"674","674","674",564900,565045,145,"Space","Space","592","95"," ","Input"
"675","675","675",565177,565341,164,"a","a","593","96","a","Input"
"676","676","676",565321,565438,117,"n","n","594","96","n","Input"
"677","677","677",565817,566012,195,"d","d","595","96","d","Input"
"678","678","678",566031,566167,136,"Space","Space","596","96"," ","Input"
"679","679","679",566275,566401,126,"o","o","597","97","o","Input"
"680","680","680",566444,566570,126,"t","t","598","97","t","Input"
"681","681","681",566542,566650,108,"h","h","599","97","h","Input"
"682","682","682",566855,567089,234,"e","e","600","97","e","Input"
"683","683","683",567012,567176,164,"r","r","601","97","r","Input"
"684","684","684",569531,569719,188,"s","s","602","97","s","Input"
"685","685","685",571277,571417,140,",",",","603","97",",","Input"
"686","686","686",571862,571999,137,"Space","Space","604","97"," ","Input"
"687","687","687",572327,572500,173,"b","b","605","98","b","Input"
"688","688","688",572510,572675,165,"u","u","606","98","u","Input"
"689","689","689",572645,572782,137,"i","i","607","98","i","Input"
"690","690","690",572905,573034,129,"l","l","608","98","l","Input"
"691","691","691",573127,573268,141,"d","d","609","98","d","Input"
"692","692","692",573257,573399,142,"Space","Space","610","98"," ","Input"
"693","693","693",573451,573582,131,"r","r","611","99","r","Input"
"694","694","694",573538,573647,109,"e","e","612","99","e","Input"
"695","695","695",573699,573842,143,"l","l","613","99","l","Input"
"696","696","696",573826,574004,178,"a","a","614","99","a","Input"
"697","697","697",573952,574114,162,"t","t","615","99","t","Input"
"698","698","698",574066,574229,163,"i","i","616","99","i","Input"
"699","699","699",574154,574288,134,"o","o","617","99","o","Input"
"700","700","700",574336,574442,106,"n","n","618","99","n","Input"
"701","701","701",574548,574688,140,"s","s","619","99","s","Input"
"702","702","702",574633,574734,101,"h","h","620","99","h","Input"
"703","703","703",574769,574899,130,"i","i","621","99","i","Input"
"704","704","704",575004,575154,150,"p","p","622","99","p","Input"
"705","705","705",577528,577716,188,"s","s","623","99","s","Input"
"706","706","706",578321,578472,151,"Space","Space","624","99"," ","Input"
"707","707","707",578686,578889,203,"a","a","625","100","a","Input"
"708","708","708",582492,582668,176,"n","n","626","100","n","Input"
"709","709","709",584318,584565,247,"d","d","627","100","d","Input"
"710","710","710",587745,587897,152,"Space","Space","628","100"," ","Input"
"711","711","711",587977,588096,119,"v","v","629","101","v","Input"
"712","712","712",588312,588441,129,"Backspace","Backspace","628","100","v","Remove/Cut"
"713","713","713",588447,588562,115,"e","e","629","101","e","Input"
"714","714","714",588668,588804,136,"v","v","630","101","v","Input"
"715","715","715",588889,589080,191,"e","e","631","101","e","Input"
"716","716","716",589014,589163,149,"r","r","632","101","r","Input"
"717","717","717",589102,589224,122,"y","y","633","101","y","Input"
"718","718","718",589262,589379,117,"o","o","634","101","o","Input"
"719","719","719",589435,589534,99,"n","n","635","101","n","Input"
"720","720","720",589557,589729,172,"e","e","636","101","e","Input"
"721","721","721",590157,590293,136,"Space","Space","637","101"," ","Input"
"722","722","722",590277,590428,151,"w","w","638","102","w","Input"
"723","723","723",590397,590495,98,"i","i","639","102","i","Input"
"724","724","724",590564,590667,103,"n","n","640","102","n","Input"
"725","725","725",590736,590881,145,"s","s","641","102","s","Input"
"726","726","726",591425,591586,161,"Space","Space","642","102"," ","Input"
"727","727","727",592054,592237,183,"w","w","643","103","w","Input"
"728","728","728",592195,592317,122,"h","h","644","103","h","Input"
"729","729","729",592374,592526,152,"e","e","645","103","e","Input"
"730","730","730",592506,592661,155,"n","n","646","103","n","Input"
"731","731","731",592645,592822,177,"Space","Space","647","103"," ","Input"
"732","732","732",592924,593090,166,"y","y","648","104","y","Input"
"733","733","733",593116,593340,224,"o","o","649","104","o","Input"
"734","734","734",593200,593422,222,"u","u","650","104","u","Input"
"735","735","735",593360,593496,136,"Space","Space","651","104"," ","Input"
"736","736","736",593493,593704,211,"a","a","652","105","a","Input"
"737","737","737",593619,593777,158,"r","r","653","105","r","Input"
"738","738","738",593700,593850,150,"e","e","654","105","e","Input"
"739","739","739",593881,594017,136,"Space","Space","655","105"," ","Input"
"740","740","740",594093,594272,179,"w","w","656","106","w","Input"
"741","741","741",594228,594377,149,"o","o","657","106","o","Input"
"742","742","742",594375,594526,151,"r","r","658","106","r","Input"
"743","743","743",594490,594593,103,"k","k","659","106","k","Input"
"744","744","744",594657,594737,80,"i","i","660","106","i","Input"
"745","745","745",594774,594893,119,"n","n","661","106","n","Input"
"746","746","746",594891,595035,144,"g","g","662","106","g","Input"
"747","747","747",595008,595123,115,"Space","Space","663","106"," ","Input"
"748","748","748",595109,595282,173,"a","a","664","107","a","Input"
"749","749","749",595271,595439,168,"s","s","665","107","s","Input"
"750","750","750",595465,595601,136,"Space","Space","666","107"," ","Input"
"751","751","751",595662,595825,163,"a","a","667","108","a","Input"
"752","752","752",595794,595922,128,"Space","Space","668","108"," ","Input"
"753","753","753",595934,596074,140,"t","t","669","109","t","Input"
"754","754","754",596108,596237,129,"e","e","670","109","e","Input"
"755","755","755",596326,596478,152,"a","a","671","109","a","Input"
"756","756","756",596488,596579,91,"m","m","672","109","m","Input"
"757","757","757",596753,596904,151,".",".","673","109",".","Input"
"758","758","758",597174,597310,136,"Space","Space","674","109"," ","Input"
"759","759","759",609661,609661,0,"Shift","Shift","674","109","NoChange","Nonproduction"
"760","760","760",609917,610052,135,"S","S","675","110","S","Input"
"761","761","761",610916,611060,144,"o","o","676","110","o","Input"
"762","762","762",611215,611332,117,"m","m","677","110","m","Input"
"763","763","763",612066,612233,167,"e","e","678","110","e","Input"
"764","764","764",612316,612425,109,"Space","Space","679","110"," ","Input"
"765","765","765",612518,612618,100,"p","p","680","111","p","Input"
"766","766","766",612641,612789,148,"e","e","681","111","e","Input"
"767","767","767",612739,612871,132,"o","o","682","111","o","Input"
"768","768","768",613045,613146,101,"p","p","683","111","p","Input"
"769","769","769",613255,613369,114,"l","l","684","111","l","Input"
"770","770","770",613398,613533,135,"e","e","685","111","e","Input"
"771","771","771",613512,613630,118,"Space","Space","686","111"," ","Input"
"772","772","772",613697,613816,119,"m","m","687","112","m","Input"
"773","773","773",613842,614015,173,"a","a","688","112","a","Input"
"774","774","774",614254,614419,165,"y","y","689","112","y","Input"
"775","775","775",614396,614552,156,"Space","Space","690","112"," ","Input"
"776","776","776",614595,614740,145,"s","s","691","113","s","Input"
"777","777","777",614750,614894,144,"a","a","692","113","a","Input"
"778","778","778",614883,614990,107,"y","y","693","113","y","Input"
"779","779","779",620072,620229,157,"Space","Space","694","113"," ","Input"
"780","780","780",620249,620380,131,"t","t","695","114","t","Input"
"781","781","781",620425,620468,43,"h","h","696","114","h","Input"
"782","782","782",620522,620596,74,"h","h","697","114","h","Input"
"783","783","783",620894,621023,129,"Backspace","Backspace","696","114","h","Remove/Cut"
"784","784","784",621170,621367,197,"a","a","697","114","a","Input"
"785","785","785",621294,621449,155,"t","t","698","114","t","Input"
"786","786","786",622088,622197,109,"Space","Space","699","114"," ","Input"
"787","787","787",622318,622497,179,"c","c","700","115","c","Input"
"788","788","788",622437,622570,133,"o","o","701","115","o","Input"
"789","789","789",622619,622737,118,"m","m","702","115","m","Input"
"790","790","790",622813,622935,122,"p","p","703","115","p","Input"
"791","791","791",622934,623072,138,"e","e","704","115","e","Input"
"792","792","792",623120,623259,139,"t","t","705","115","t","Input"
"793","793","793",623252,623387,135,"i","i","706","115","i","Input"
"794","794","794",623394,623544,150,"t","t","707","115","t","Input"
"795","795","795",623483,623625,142,"i","i","708","115","i","Input"
"796","796","796",623569,623701,132,"o","o","709","115","o","Input"
"797","797","797",624055,624191,136,"n","n","710","115","n","Input"
"798","798","798",630219,630352,133,"Space","Space","711","115"," ","Input"
"799","799","799",631653,631829,176,"b","b","712","116","b","Input"
"800","800","800",631808,631971,163,"u","u","713","116","u","Input"
"801","801","801",631945,632096,151,"i","i","714","116","i","Input"
"802","802","802",632177,632328,151,"l","l","715","116","l","Input"
"803","803","803",632417,632557,140,"d","d","716","116","d","Input"
"804","804","804",632739,632928,189,"s","s","717","116","s","Input"
"805","805","805",632843,632943,100,"Space","Space","718","116"," ","Input"
"806","806","806",633133,633290,157,"c","c","719","117","c","Input"
"807","807","807",633286,633393,107,"h","h","720","117","h","Input"
"808","808","808",633384,633539,155,"a","a","721","117","a","Input"
"809","809","809",633521,633692,171,"r","r","722","117","r","Input"
"810","810","810",633712,633848,136,"a","a","723","117","a","Input"
"811","811","811",633978,634117,139,"c","c","724","117","c","Input"
"812","812","812",634331,634458,127,"t","t","725","117","t","Input"
"813","813","813",634566,634803,237,"e","e","726","117","e","Input"
"814","814","814",634743,634896,153,"r","r","727","117","r","Input"
"815","815","815",636451,636593,142,"Space","Space","728","117"," ","Input"
"816","816","816",636695,636845,150,"o","o","729","118","o","Input"
"817","817","817",637024,637164,140,"r","r","730","118","r","Input"
"818","818","818",637205,637304,99,"Space","Space","731","118"," ","Input"
"819","819","819",637455,637565,110,"m","m","732","119","m","Input"
"820","820","820",637744,637918,174,"a","a","733","119","a","Input"
"821","821","821",638048,638176,128,"k","k","734","119","k","Input"
"822","822","822",638340,638478,138,"e","e","735","119","e","Input"
"823","823","823",638656,638811,155,"s","s","736","119","s","Input"
"824","824","824",639195,639302,107,"Space","Space","737","119"," ","Input"
"825","825","825",639695,639828,133,"y","y","738","120","y","Input"
"826","826","826",639927,640138,211,"o","o","739","120","o","Input"
"827","827","827",640023,640214,191,"u","u","740","120","u","Input"
"828","828","828",640205,640352,147,"Space","Space","741","120"," ","Input"
"829","829","829",640550,640682,132,"s","s","742","121","s","Input"
"830","830","830",640762,640890,128,"t","t","743","121","t","Input"
"831","831","831",640997,641107,110,"r","r","744","121","r","Input"
"832","832","832",641106,641244,138,"o","o","745","121","o","Input"
"833","833","833",641267,641386,119,"n","n","746","121","n","Input"
"834","834","834",641393,641514,121,"g","g","747","121","g","Input"
"835","835","835",641604,641769,165,"e","e","748","121","e","Input"
"836","836","836",641706,641862,156,"r","r","749","121","r","Input"
"837","837","837",643798,643989,191,".",".","750","121",".","Input"
"838","838","838",646531,646671,140,"Space","Space","751","121"," ","Input"
"839","839","839",651123,651123,0,"Shift","Shift","751","121","NoChange","Nonproduction"
"840","840","840",651593,651765,172,"T","T","752","122","T","Input"
"841","841","841",652275,652426,151,"h","h","753","122","h","Input"
"842","842","842",652443,652642,199,"a","a","754","122","a","Input"
"843","843","843",652620,652801,181,"t","t","755","122","t","Input"
"844","844","844",652820,652945,125,"Space","Space","756","122"," ","Input"
"845","845","845",652977,653138,161,"i","i","757","123","i","Input"
"846","846","846",653246,653408,162,"s","s","758","123","s","Input"
"847","847","847",653447,653601,154,"Space","Space","759","123"," ","Input"
"848","848","848",653752,653914,162,"t","t","760","124","t","Input"
"849","849","849",654192,654376,184,"r","r","761","124","r","Input"
"850","850","850",654851,655014,163,"u","u","762","124","u","Input"
"851","851","851",659105,659621,516,"Backspace","Backspace","761","124","u","Remove/Cut"
"852","852","852",659621,659656,35,"Backspace","Backspace","760","124","r","Remove/Cut"
"853","853","853",659656,659689,33,"Backspace","Backspace","759","123","t","Remove/Cut"
"854","854","854",659689,659722,33,"Backspace","Backspace","758","123"," ","Remove/Cut"
"855","855","855",659722,659755,33,"Backspace","Backspace","757","123","s","Remove/Cut"
"856","856","856",659755,659785,30,"Backspace","Backspace","756","122","i","Remove/Cut"
"857","857","857",659978,660077,99,"Backspace","Backspace","755","122"," ","Remove/Cut"
"858","858","858",660132,660218,86,"Backspace","Backspace","754","122","t","Remove/Cut"
"859","859","859",660287,660389,102,"Backspace","Backspace","753","122","a","Remove/Cut"
"860","860","860",660439,660533,94,"Backspace","Backspace","752","122","h","Remove/Cut"
"861","861","861",660658,660757,99,"Backspace","Backspace","751","121","T","Remove/Cut"
"862","862","862",661264,661264,0,"Shift","Shift","751","121","NoChange","Nonproduction"
"863","863","863",661363,661513,150,"I","I","752","122","I","Input"
"864","864","864",661554,661708,154,"Space","Space","753","122"," ","Input"
"865","865","865",661700,661819,119,"b","b","754","123","b","Input"
"866","866","866",661907,662042,135,"e","e","755","123","e","Input"
"867","867","867",662005,662157,152,"l","l","756","123","l","Input"
"868","868","868",662070,662218,148,"i","i","757","123","i","Input"
"869","869","869",662217,662326,109,"e","e","758","123","e","Input"
"870","870","870",662449,662579,130,"v","v","759","123","v","Input"
"871","871","871",662657,662772,115,"e","e","760","123","e","Input"
"872","872","872",662761,662876,115,"Space","Space","761","123"," ","Input"
"873","873","873",662874,663042,168,"t","t","762","124","t","Input"
"874","874","874",662989,663101,112,"h","h","763","124","h","Input"
"875","875","875",663113,663297,184,"a","a","764","124","a","Input"
"876","876","876",663243,663368,125,"t","t","765","124","t","Input"
"877","877","877",663397,663510,113,"Space","Space","766","124"," ","Input"
"878","878","878",663536,663654,118,"i","i","767","125","i","Input"
"879","879","879",663653,663806,153,"s","s","768","125","s","Input"
"880","880","880",663819,663933,114,"Space","Space","769","125"," ","Input"
"881","881","881",663960,664069,109,"t","t","770","126","t","Input"
"882","882","882",664166,664273,107,"r","r","771","126","r","Input"
"883","883","883",664298,664427,129,"u","u","772","126","u","Input"
"884","884","884",664815,664971,156,"e","e","773","126","e","Input"
"885","885","885",665189,665305,116,",",",","774","126",",","Input"
"886","886","886",665391,665505,114,"Space","Space","775","126"," ","Input"
"887","887","887",665579,665699,120,"b","b","776","127","b","Input"
"888","888","888",665799,665929,130,"u","u","777","127","u","Input"
"889","889","889",665944,666120,176,"t","t","778","127","t","Input"
