"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",338412,338518,106,"i","i","357","67","i","Input"
"434","434","434",338816,338898,82,"v","v","358","67","v","Input"
"435","435","435",339319,339415,96,"a","a","359","67","a","Input"
"436","436","436",339742,339879,137,"t","t","360","67","t","Input"
"437","437","437",339933,340043,110,"i","i","361","67","i","Input"
"438","438","438",340297,340377,80,"n","n","362","67","n","Input"
"439","439","439",340515,340611,96,"g","g","363","67","g","Input"
"440","440","440",340770,340880,110,"Space","Space","364","67"," ","Input"
"441","441","441",341651,341742,91,"t","t","365","68","t","Input"
"442","442","442",341826,341902,76,"o","o","366","68","o","Input"
"443","443","443",342010,342111,101,"Space","Space","367","68"," ","Input"
"444","444","444",342932,343038,106,"s","s","368","69","s","Input"
"445","445","445",343216,343297,81,"e","e","369","69","e","Input"
"446","446","446",343386,343488,102,"e","e","370","69","e","Input"
"447","447","447",343592,343691,99,"Space","Space","371","69"," ","Input"
"448","448","448",343930,344025,95,"p","p","372","70","p","Input"
"449","449","449",344138,344219,81,"r","r","373","70","r","Input"
"450","450","450",344433,344507,74,"o","o","374","70","o","Input"
"451","451","451",344966,345041,75,"g","g","375","70","g","Input"
"452","452","452",345105,345185,80,"r","r","376","70","r","Input"
"453","453","453",345300,345400,100,"e","e","377","70","e","Input"
"454","454","454",345723,345778,55,"s","s","378","70","s","Input"
"455","455","455",345878,345963,85,"s","s","379","70","s","Input"
"456","456","456",368487,368583,96,".",".","380","70",".","Input"
"457","457","457",368885,369002,117,"Space","Space","381","70"," ","Input"
"458","458","458",369265,369265,0,"Shift","Shift","381","70","NoChange","Nonproduction"
"459","459","459",392060,392060,0,"Shift","Shift","381","70","NoChange","Nonproduction"
"460","460","460",393763,393834,71,"G","G","382","71","G","Input"
"461","461","461",394062,394192,130,"e","e","383","71","e","Input"
"462","462","462",394371,394452,81,"t","t","384","71","t","Input"
"463","463","463",394526,394616,90,"t","t","385","71","t","Input"
"464","464","464",394709,394800,91,"i","i","386","71","i","Input"
"465","465","465",394953,395054,101,"n","n","387","71","n","Input"
"466","466","466",395164,395259,95,"g","g","388","71","g","Input"
"467","467","467",395427,395553,126,"Space","Space","389","71"," ","Input"
"468","468","468",395746,395842,96,"f","f","390","72","f","Input"
"469","469","469",395895,395983,88,"o","o","391","72","o","Input"
"470","470","470",397046,397112,66,"Backspace","Backspace","390","72","o","Remove/Cut"
"471","471","471",397465,397526,61,"u","u","391","72","u","Input"
"472","472","472",397650,397720,70,"r","r","392","72","r","Input"
"473","473","473",397864,397950,86,"t","t","393","72","t","Input"
"474","474","474",398118,398194,76,"h","h","394","72","h","Input"
"475","475","475",398278,398373,95,"e","e","395","72","e","Input"
"476","476","476",398462,398532,70,"r","r","396","72","r","Input"
"477","477","477",398676,398776,100,"Space","Space","397","72"," ","Input"
"478","478","478",399359,399434,75,"t","t","398","73","t","Input"
"479","479","479",399579,399659,80,"o","o","399","73","o","Input"
"480","480","480",399792,399887,95,"w","w","400","73","w","Input"
"481","481","481",400058,400147,89,"a","a","401","73","a","Input"
"482","482","482",400251,400336,85,"r","r","402","73","r","Input"
"483","483","483",400462,400550,88,"d","d","403","73","d","Input"
"484","484","484",400649,400735,86,"s","s","404","73","s","Input"
"485","485","485",401098,401213,115,"Space","Space","405","73"," ","Input"
"486","486","486",401627,401707,80,"y","y","406","74","y","Input"
"487","487","487",401786,401897,111,"o","o","407","74","o","Input"
"488","488","488",401916,402063,147,"u","u","408","74","u","Input"
"489","489","489",402116,402195,79,"r","r","409","74","r","Input"
"490","490","490",402643,402748,105,"Space","Space","410","74"," ","Input"
"491","491","491",403287,403346,59,"g","g","411","75","g","Input"
"492","492","492",403659,403745,86,"o","o","412","75","o","Input"
"493","493","493",403909,403994,85,"a","a","413","75","a","Input"
"494","494","494",404090,404181,91,"l","l","414","75","l","Input"
"495","495","495",404230,404305,75,"s","s","415","75","s","Input"
"496","496","496",405970,406065,95,"Space","Space","416","75"," ","Input"
"497","497","497",406592,406679,87,"i","i","417","76","i","Input"
"498","498","498",406761,406837,76,"s","s","418","76","s","Input"
"499","499","499",406891,406981,90,"Space","Space","419","76"," ","Input"
"500","500","500",407425,407535,110,"a","a","420","77","a","Input"
"501","501","501",407549,407645,96,"l","l","421","77","l","Input"
"502","502","502",407709,407809,100,"w","w","422","77","w","Input"
"503","503","503",407988,408069,81,"a","a","423","77","a","Input"
"504","504","504",408177,408257,80,"y","y","424","77","y","Input"
"505","505","505",408388,408472,84,"s","s","425","77","s","Input"
"506","506","506",412314,412434,120,"Space","Space","426","77"," ","Input"
"507","507","507",415250,415350,100,"a","a","427","78","a","Input"
"508","508","508",415414,415508,94,"Space","Space","428","78"," ","Input"
"509","509","509",415818,415877,59,"p","p","429","79","p","Input"
"510","510","510",415997,416076,79,"o","o","430","79","o","Input"
"511","511","511",416206,416316,110,"s","s","431","79","s","Input"
"512","512","512",416401,416500,99,"i","i","432","79","i","Input"
"513","513","513",416650,416729,79,"t","t","433","79","t","Input"
"514","514","514",416784,416889,105,"i","i","434","79","i","Input"
"515","515","515",417128,417202,74,"v","v","435","79","v","Input"
"516","516","516",417277,417367,90,"e","e","436","79","e","Input"
"517","517","517",418432,418533,101,"Space","Space","437","79"," ","Input"
"518","518","518",418753,418827,74,"b","b","438","80","b","Input"
"519","519","519",418936,419021,85,"u","u","439","80","u","Input"
"520","520","520",419120,419196,76,"t","t","440","80","t","Input"
"521","521","521",419330,419425,95,"Space","Space","441","80"," ","Input"
"522","522","522",421224,421309,85,"f","f","442","81","f","Input"
"523","523","523",422056,422141,85,"a","a","443","81","a","Input"
"524","524","524",422341,422425,84,"l","l","444","81","l","Input"
"525","525","525",422485,422574,89,"l","l","445","81","l","Input"
"526","526","526",422738,422825,87,"i","i","446","81","i","Input"
"527","527","527",422918,423003,85,"n","n","447","81","n","Input"
"528","528","528",423093,423168,75,"g","g","448","81","g","Input"
"529","529","529",423287,423382,95,"Space","Space","449","81"," ","Input"
"530","530","530",424643,424722,79,"b","b","450","82","b","Input"
"531","531","531",424867,424968,101,"e","e","451","82","e","Input"
"532","532","532",425270,425350,80,"h","h","452","82","h","Input"
"533","533","533",425580,425674,94,"i","i","453","82","i","Input"
"534","534","534",425823,425904,81,"n","n","454","82","n","Input"
"535","535","535",426157,426257,100,"d","d","455","82","d","Input"
"536","536","536",426705,426812,107,"Space","Space","456","82"," ","Input"
"537","537","537",432426,432491,65,"y","y","457","83","y","Input"
"538","538","538",432614,432730,116,"o","o","458","83","o","Input"
"539","539","539",432773,432851,78,"u","u","459","83","u","Input"
"540","540","540",433000,433069,69,"r","r","460","83","r","Input"
"541","541","541",433173,433291,118,"Space","Space","461","83"," ","Input"
"542","542","542",433593,433698,105,"a","a","462","84","a","Input"
"543","543","543",433746,433822,76,"n","n","463","84","n","Input"
"544","544","544",434101,434187,86,"t","t","464","84","t","Input"
"545","545","545",434300,434375,75,"i","i","465","84","i","Input"
"546","546","546",434958,435063,105,"p","p","466","84","p","Input"
"547","547","547",436553,436623,70,"Backspace","Backspace","465","84","p","Remove/Cut"
"548","548","548",436899,436982,83,"c","c","466","84","c","Input"
"549","549","549",437191,437261,70,"i","i","467","84","i","Input"
"550","550","550",437501,437601,100,"p","p","468","84","p","Input"
"551","551","551",437883,437988,105,"a","a","469","84","a","Input"
"552","552","552",438073,438157,84,"t","t","470","84","t","Input"
"553","553","553",438267,438352,85,"e","e","471","84","e","Input"
"554","554","554",438491,438572,81,"d","d","472","84","d","Input"
"555","555","555",438696,438816,120,"Space","Space","473","84"," ","Input"
"556","556","556",438990,439084,94,"s","s","474","85","s","Input"
"557","557","557",439259,439349,90,"c","c","475","85","c","Input"
"558","558","558",439439,439512,73,"h","h","476","85","h","Input"
"559","559","559",439622,439713,91,"e","e","477","85","e","Input"
"560","560","560",440266,440371,105,"d","d","478","85","d","Input"
"561","561","561",440424,440510,86,"u","u","479","85","u","Input"
"562","562","562",440723,440809,86,"l","l","480","85","l","Input"
"563","563","563",440893,440988,95,"e","e","481","85","e","Input"
"564","564","564",442663,442758,95,"Space","Space","482","85"," ","Input"
"565","565","565",443535,443594,59,"c","c","483","86","c","Input"
"566","566","566",443963,444068,105,"a","a","484","86","a","Input"
"567","567","567",444160,444237,77,"n","n","485","86","n","Input"
"568","568","568",444371,444467,96,"Space","Space","486","86"," ","Input"
"569","569","569",444617,444751,134,"a","a","487","87","a","Input"
"570","570","570",444759,444855,96,"l","l","488","87","l","Input"
"571","571","571",444923,445024,101,"s","s","489","87","s","Input"
"572","572","572",445058,445134,76,"o","o","490","87","o","Input"
"573","573","573",445262,445378,116,"Space","Space","491","87"," ","Input"
"574","574","574",445919,446291,372,"b","b","492","88","b","Input"
"575","575","575",446490,446576,86,"e","e","493","88","e","Input"
"576","576","576",446580,446589,9,"Space","Space","494","88"," ","Input"
"577","577","577",446591,446640,49,"a","a","495","89","a","Input"
"578","578","578",446678,446794,116,"Space","Space","496","89"," ","Input"
"579","579","579",447203,447270,67,"b","b","497","90","b","Input"
"580","580","580",448003,448106,103,"a","a","498","90","a","Input"
"581","581","581",448273,448354,81,"d","d","499","90","d","Input"
"582","582","582",448602,448727,125,"Space","Space","500","90"," ","Input"
"583","583","583",448891,448975,84,"t","t","501","91","t","Input"
"584","584","584",449022,449103,81,"h","h","502","91","h","Input"
"585","585","585",449139,449309,170,"i","i","503","91","i","Input"
"586","586","586",449313,449380,67,"n","n","504","91","n","Input"
"587","587","587",449441,449524,83,"g","g","505","91","g","Input"
"588","588","588",449788,449886,98,"Space","Space","506","91"," ","Input"
"589","589","589",450205,450312,107,"a","a","507","92","a","Input"
"590","590","590",450477,450553,76,"s","s","508","92","s","Input"
"591","591","591",450740,450840,100,"Space","Space","509","92"," ","Input"
"592","592","592",454104,454174,70,"Backspace","Backspace","508","92"," ","Remove/Cut"
"593","593","593",454293,454355,62,"Backspace","Backspace","507","92","s","Remove/Cut"
"594","594","594",454458,454528,70,"Backspace","Backspace","506","91","a","Remove/Cut"
"595","595","595",455355,455402,47,"Backspace","Backspace","505","91"," ","Remove/Cut"
"596","596","596",456241,456297,56,".",".","506","91",".","Input"
"597","597","597",456547,456666,119,"Space","Space","507","91"," ","Input"
"598","598","598",456961,456961,0,"Shift","Shift","507","91","NoChange","Nonproduction"
"599","599","599",457164,457235,71,"T","T","508","92","T","Input"
"600","600","600",457393,457483,90,"h","h","509","92","h","Input"
"601","601","601",457593,457674,81,"a","a","510","92","a","Input"
"602","602","602",457767,457832,65,"t","t","511","92","t","Input"
"603","603","603",458011,458122,111,"Space","Space","512","92"," ","Input"
"604","604","604",458670,458765,95,"c","c","513","93","c","Input"
"605","605","605",458794,458889,95,"o","o","514","93","o","Input"
"606","606","606",459033,459104,71,"u","u","515","93","u","Input"
"607","607","607",459372,459471,99,"l","l","516","93","l","Input"
"608","608","608",459545,459630,85,"d","d","517","93","d","Input"
"609","609","609",459715,459830,115,"Space","Space","518","93"," ","Input"
"610","610","610",460059,460118,59,"c","c","519","94","c","Input"
"611","611","611",460403,460489,86,"a","a","520","94","a","Input"
"612","612","612",460627,460737,110,"u","u","521","94","u","Input"
"613","613","613",460771,460882,111,"s","s","522","94","s","Input"
"614","614","614",460995,461087,92,"e","e","523","94","e","Input"
"615","615","615",461190,461290,100,"Space","Space","524","94"," ","Input"
"616","616","616",461479,461569,90,"a","a","525","95","a","Input"
"617","617","617",461578,461701,123,"Space","Space","526","95"," ","Input"
"618","618","618",461848,461962,114,"p","p","527","96","p","Input"
"619","619","619",462071,462172,101,"e","e","528","96","e","Input"
"620","620","620",462276,462336,60,"r","r","529","96","r","Input"
"621","621","621",462640,462700,60,"s","s","530","96","s","Input"
"622","622","622",462754,462860,106,"o","o","531","96","o","Input"
"623","623","623",463118,463208,90,"n","n","532","96","n","Input"
"624","624","624",463333,463418,85,"Space","Space","533","96"," ","Input"
"625","625","625",463801,463891,90,"t","t","534","97","t","Input"
"626","626","626",463977,464086,109,"o","o","535","97","o","Input"
"627","627","627",464205,464350,145,"Space","Space","536","97"," ","Input"
"628","628","628",473649,473739,90,"n","n","537","98","n","Input"
"629","629","629",474179,474277,98,"o","o","538","98","o","Input"
"630","630","630",474451,474537,86,"t","t","539","98","t","Input"
"631","631","631",474691,474820,129,"Space","Space","540","98"," ","Input"
"632","632","632",475010,475085,75,"t","t","541","99","t","Input"
"633","633","633",475228,475299,71,"r","r","542","99","r","Input"
"634","634","634",475423,475512,89,"y","y","543","99","y","Input"
"635","635","635",475656,475782,126,"Space","Space","544","99"," ","Input"
"636","636","636",475922,476016,94,"a","a","545","100","a","Input"
"637","637","637",476140,476215,75,"s","s","546","100","s","Input"
"638","638","638",476419,476539,120,"Space","Space","547","100"," ","Input"
"639","639","639",476933,477017,84,"h","h","548","101","h","Input"
"640","640","640",477112,477217,105,"a","a","549","101","a","Input"
"641","641","641",477381,477471,90,"r","r","550","101","r","Input"
"642","642","642",477620,477770,150,"d","d","551","101","d","Input"
"643","643","643",477845,477950,105,"Space","Space","552","101"," ","Input"
"644","644","644",478019,478104,85,"t","t","553","102","t","Input"
"645","645","645",478403,478477,74,"o","o","554","102","o","Input"
"646","646","646",479608,479704,96,"Space","Space","555","102"," ","Input"
"647","647","647",479978,480052,74,"s","s","556","103","s","Input"
"648","648","648",480182,480267,85,"u","u","557","103","u","Input"
"649","649","649",480698,480770,72,"c","c","558","103","c","Input"
"650","650","650",480850,480939,89,"c","c","559","103","c","Input"
"651","651","651",481982,482071,89,"e","e","560","103","e","Input"
"652","652","652",482153,482265,112,"e","e","561","103","e","Input"
"653","653","653",482484,482569,85,"d","d","562","103","d","Input"
"654","654","654",483909,484000,91,"Space","Space","563","103"," ","Input"
"655","655","655",484121,484199,78,"o","o","564","104","o","Input"
"656","656","656",484298,484388,90,"r","r","565","104","r","Input"
"657","657","657",484479,484582,103,"Space","Space","566","104"," ","Input"
"658","658","658",484981,485081,100,"e","e","567","105","e","Input"
"659","659","659",485195,485272,77,"v","v","568","105","v","Input"
"660","660","660",485314,485410,96,"e","e","569","105","e","Input"
"661","661","661",485514,485594,80,"n","n","570","105","n","Input"
"662","662","662",485713,485823,110,"Space","Space","571","105"," ","Input"
"663","663","663",486671,486755,84,"g","g","572","106","g","Input"
"664","664","664",486855,486935,80,"i","i","573","106","i","Input"
"665","665","665",487160,487234,74,"v","v","574","106","v","Input"
"666","666","666",487293,487378,85,"e","e","575","106","e","Input"
"667","667","667",487489,487602,113,"Space","Space","576","106"," ","Input"
"668","668","668",487797,487856,59,"u","u","577","107","u","Input"
"669","669","669",488071,488176,105,"p","p","578","107","p","Input"
"670","670","670",488270,488400,130,"Space","Space","579","107"," ","Input"
"671","671","671",488679,488769,90,"a","a","580","108","a","Input"
"672","672","672",488869,488963,94,"l","l","581","108","l","Input"
"673","673","673",489173,489252,79,"t","t","582","108","t","Input"
"674","674","674",489407,489521,114,"o","o","583","108","o","Input"
"675","675","675",489940,490030,90,"g","g","584","108","g","Input"
"676","676","676",490229,490355,126,"e","e","585","108","e","Input"
"677","677","677",490518,490602,84,"t","t","586","108","t","Input"
"678","678","678",491305,491386,81,"h","h","587","108","h","Input"
"679","679","679",491444,491539,95,"e","e","588","108","e","Input"
"680","680","680",491639,491714,75,"r","r","589","108","r","Input"
"681","681","681",491958,492038,80,".",".","590","108",".","Input"
"682","682","682",492183,492257,74,"Space","Space","591","108"," ","Input"
"683","683","683",506390,506487,97,"Enter","Enter","592","108","\n","Input"
"684","684","684",508065,508130,65,"Space","Space","593","108"," ","Input"
"685","685","685",512958,512958,0,"Shift","Shift","593","108","NoChange","Nonproduction"
"686","686","686",513267,513337,70,"F","F","594","109","F","Input"
"687","687","687",513791,513882,91,"o","o","595","109","o","Input"
"688","688","688",514145,514219,74,"c","c","596","109","c","Input"
"689","689","689",514480,514548,68,"u","u","597","109","u","Input"
"690","690","690",514668,514752,84,"s","s","598","109","s","Input"
"691","691","691",514798,514892,94,"i","i","599","109","i","Input"
"692","692","692",515022,515091,69,"n","n","600","109","n","Input"
"693","693","693",515166,515261,95,"g","g","601","109","g","Input"
"694","694","694",516018,516118,100,"Space","Space","602","109"," ","Input"
"695","695","695",516387,516468,81,"o","o","603","110","o","Input"
"696","696","696",516623,516716,93,"n","n","604","110","n","Input"
"697","697","697",516801,516906,105,"Space","Space","605","110"," ","Input"
"698","698","698",517295,517384,89,"t","t","606","111","t","Input"
"699","699","699",517499,517598,99,"h","h","607","111","h","Input"
"700","700","700",517642,517742,100,"e","e","608","111","e","Input"
"701","701","701",517797,517893,96,"Space","Space","609","111"," ","Input"
"702","702","702",518081,518151,70,"h","h","610","112","h","Input"
"703","703","703",518342,518420,78,"a","a","611","112","a","Input"
"704","704","704",518545,518635,90,"p","p","612","112","p","Input"
"705","705","705",518697,518789,92,"p","p","613","112","p","Input"
"706","706","706",518978,519053,75,"i","i","614","112","i","Input"
"707","707","707",519218,519283,65,"n","n","615","112","n","Input"
"708","708","708",519429,519508,79,"e","e","616","112","e","Input"
"709","709","709",519725,519782,57,"s","s","617","112","s","Input"
"710","710","710",519878,519957,79,"s","s","618","112","s","Input"
"711","711","711",520411,520505,94,"Space","Space","619","112"," ","Input"
"712","712","712",520770,520880,110,"o","o","620","113","o","Input"
"713","713","713",520955,521060,105,"f","f","621","113","f","Input"
"714","714","714",521098,521208,110,"Space","Space","622","113"," ","Input"
"715","715","715",521726,521826,100,"o","o","623","114","o","Input"
"716","716","716",521942,522035,93,"t","t","624","114","t","Input"
"717","717","717",522095,522190,95,"h","h","625","114","h","Input"
"718","718","718",522260,522390,130,"e","e","626","114","e","Input"
"719","719","719",522455,522528,73,"r","r","627","114","r","Input"
"720","720","720",522792,522883,91,"s","s","628","114","s","Input"
"721","721","721",523041,523137,96,"Space","Space","629","114"," ","Input"
"722","722","722",523456,523530,74,"i","i","630","115","i","Input"
"723","723","723",523651,523751,100,"s","s","631","115","s","Input"
"724","724","724",523844,523950,106,"Space","Space","632","115"," ","Input"
"725","725","725",524592,524692,100,"a","a","633","116","a","Input"
"726","726","726",524721,524811,90,"l","l","634","116","l","Input"
"727","727","727",524901,524983,82,"s","s","635","116","s","Input"
"728","728","728",524991,525090,99,"o","o","636","116","o","Input"
"729","729","729",534146,534255,109,"Space","Space","637","116"," ","Input"
"730","730","730",534465,534559,94,"a","a","638","117","a","Input"
"731","731","731",534624,534723,99,"Space","Space","639","117"," ","Input"
"732","732","732",534929,535037,108,"d","d","640","118","d","Input"
"733","733","733",535126,535191,65,"o","o","641","118","o","Input"
"734","734","734",535406,535470,64,"u","u","642","118","u","Input"
"735","735","735",535919,535969,50,"b","b","643","118","b","Input"
"736","736","736",536283,536357,74,"l","l","644","118","l","Input"
"737","737","737",536453,536557,104,"e","e","645","118","e","Input"
"738","738","738",536652,536762,110,"Space","Space","646","118"," ","Input"
"739","739","739",536842,536931,89,"e","e","647","119","e","Input"
"740","740","740",537175,537265,90,"g","g","648","119","g","Input"
"741","741","741",537970,538027,57,"Backspace","Backspace","647","119","g","Remove/Cut"
"742","742","742",538198,538281,83,"d","d","648","119","d","Input"
"743","743","743",538396,538481,85,"g","g","649","119","g","Input"
"744","744","744",538585,538675,90,"e","e","650","119","e","Input"
"745","745","745",538924,539004,80,"d","d","651","119","d","Input"
"746","746","746",539703,539806,103,"Space","Space","652","119"," ","Input"
"747","747","747",539861,539966,105,"s","s","653","120","s","Input"
"748","748","748",540150,540240,90,"w","w","654","120","w","Input"
"749","749","749",540365,540464,99,"o","o","655","120","o","Input"
"750","750","750",540659,540734,75,"r","r","656","120","r","Input"
"751","751","751",540943,541027,84,"d","d","657","120","d","Input"
"752","752","752",541565,541645,80,".",".","658","120",".","Input"
"753","753","753",541820,541914,94,"Space","Space","659","120"," ","Input"
"754","754","754",566738,566838,100,"Space","Space","660","120"," ","Input"
"755","755","755",567008,567008,0,"Shift","Shift","660","120","NoChange","Nonproduction"
"756","756","756",567266,567359,93,"A","a","661","121","A","Input"
"757","757","757",567481,567549,68,"s","s","662","121","s","Input"
"758","758","758",567610,567708,98,"Space","Space","663","121"," ","Input"
"759","759","759",582635,582718,83,"d","d","664","122","d","Input"
"760","760","760",582768,582864,96,"o","o","665","122","o","Input"
"761","761","761",582963,583067,104,"i","i","666","122","i","Input"
"762","762","762",583137,583231,94,"n","n","667","122","n","Input"
"763","763","763",583346,583436,90,"g","g","668","122","g","Input"
"764","764","764",583526,583625,99,"Space","Space","669","122"," ","Input"
"765","765","765",583718,583824,106,"t","t","670","123","t","Input"
"766","766","766",583815,583909,94,"h","h","671","123","h","Input"
"767","767","767",583945,584078,133,"i","i","672","123","i","Input"
"768","768","768",584228,584298,70,"s","s","673","123","s","Input"
"769","769","769",584488,584596,108,"Space","Space","674","123"," ","Input"
"770","770","770",585115,585190,75,"c","c","675","124","c","Input"
"771","771","771",585300,585374,74,"a","a","676","124","a","Input"
"772","772","772",585534,585628,94,"n","n","677","124","n","Input"
"773","773","773",585773,585877,104,"Space","Space","678","124"," ","Input"
"774","774","774",586895,586969,74,"g","g","679","125","g","Input"
"775","775","775",587249,587338,89,"i","i","680","125","i","Input"
"776","776","776",587582,587717,135,"v","v","681","125","v","Input"
"777","777","777",587811,587895,84,"e","e","682","125","e","Input"
"778","778","778",588036,588141,105,"Space","Space","683","125"," ","Input"
"779","779","779",588230,588341,111,"a","a","684","126","a","Input"
"780","780","780",588354,588458,104,"Space","Space","685","126"," ","Input"
"781","781","781",588749,588847,98,"p","p","686","127","p","Input"
"782","782","782",588948,589056,108,"e","e","687","127","e","Input"
"783","783","783",589138,589212,74,"r","r","688","127","r","Input"
"784","784","784",589416,589510,94,"s","s","689","127","s","Input"
"785","785","785",589546,589630,84,"o","o","690","127","o","Input"
"786","786","786",589789,589874,85,"n","n","691","127","n","Input"
"787","787","787",590029,590123,94,"Space","Space","692","127"," ","Input"
"788","788","788",590562,590622,60,"j","j","693","128","j","Input"
"789","789","789",590714,590776,62,"o","o","694","128","o","Input"
"790","790","790",591445,591513,68,"y","y","695","128","y","Input"
"791","791","791",592467,592550,83,",",",","696","128",",","Input"
"792","792","792",592731,592829,98,"Space","Space","697","128"," ","Input"
"793","793","793",595530,595605,75,"b","b","698","129","b","Input"
"794","794","794",595685,595794,109,"u","u","699","129","u","Input"
"795","795","795",595894,595984,90,"t","t","700","129","t","Input"
"796","796","796",596134,596244,110,"Space","Space","701","129"," ","Input"
"797","797","797",596573,596637,64,"a","a","702","130","a","Input"
"798","798","798",596686,596766,80,"t","t","703","130","t","Input"
"799","799","799",596872,596970,98,"Space","Space","704","130"," ","Input"
"800","800","800",597086,597160,74,"t","t","705","131","t","Input"
"801","801","801",597230,597320,90,"h","h","706","131","h","Input"
"802","802","802",597390,597494,104,"e","e","707","131","e","Input"
"803","803","803",597534,597639,105,"Space","Space","708","131"," ","Input"
"804","804","804",598495,598580,85,"s","s","709","132","s","Input"
"805","805","805",598765,598824,59,"a","a","710","132","a","Input"
"806","806","806",598959,599035,76,"m","m","711","132","m","Input"
"807","807","807",599084,599188,104,"e","e","712","132","e","Input"
"808","808","808",599253,599332,79,"Space","Space","713","132"," ","Input"
"809","809","809",599776,599841,65,"t","t","714","133","t","Input"
"810","810","810",600165,600275,110,"i","i","715","133","i","Input"
"811","811","811",600395,600479,84,"m","m","716","133","m","Input"
"812","812","812",600619,600718,99,"e","e","717","133","e","Input"
"813","813","813",603679,603763,84,"Space","Space","718","133"," ","Input"
"814","814","814",604068,604172,104,"i","i","719","134","i","Input"
"815","815","815",604278,604366,88,"t","t","720","134","t","Input"
"816","816","816",604567,604646,79,"Space","Space","721","134"," ","Input"
"817","817","817",605114,605178,64,"c","c","722","135","c","Input"
"818","818","818",605443,605522,79,"a","a","723","135","a","Input"
"819","819","819",605607,605672,65,"n","n","724","135","n","Input"
"820","820","820",605802,605901,99,"Space","Space","725","135"," ","Input"
"821","821","821",606245,606314,69,"b","b","726","136","b","Input"
"822","822","822",606609,606668,59,"r","r","727","136","r","Input"
"823","823","823",606758,606853,95,"i","i","728","136","i","Input"
"824","824","824",606979,607062,83,"n","n","729","136","n","Input"
"825","825","825",607117,607207,90,"g","g","730","136","g","Input"
"826","826","826",607271,607381,110,"Space","Space","731","136"," ","Input"
"827","827","827",607442,607540,98,"t","t","732","137","t","Input"
"828","828","828",607566,607645,79,"h","h","733","137","h","Input"
"829","829","829",607775,607905,130,"e","e","734","137","e","Input"
"830","830","830",607975,608059,84,"m","m","735","137","m","Input"
"831","831","831",608234,608338,104,"Space","Space","736","137"," ","Input"
"832","832","832",611498,611602,104,"a","a","737","138","a","Input"
"833","833","833",611652,611746,94,"Space","Space","738","138"," ","Input"
"834","834","834",611871,611970,99,"d","d","739","139","d","Input"
"835","835","835",612031,612121,90,"o","o","740","139","o","Input"
"836","836","836",612230,612335,105,"w","w","741","139","w","Input"
"837","837","837",612515,612595,80,"n","n","742","139","n","Input"
"838","838","838",613023,613102,79,"w","w","743","139","w","Input"
"839","839","839",613312,613381,69,"a","a","744","139","a","Input"
"840","840","840",613481,613545,64,"r","r","745","139","r","Input"
"841","841","841",613698,613769,71,"d","d","746","139","d","Input"
"842","842","842",614015,614114,99,"Space","Space","747","139"," ","Input"
"843","843","843",614613,614682,69,"l","l","748","140","l","Input"
"844","844","844",614907,614960,53,"o","o","749","140","o","Input"
"845","845","845",615066,615140,74,"o","o","750","140","o","Input"
"846","846","846",615286,615359,73,"k","k","751","140","k","Input"
"847","847","847",615529,615618,89,"Space","Space","752","140"," ","Input"
"848","848","848",615843,615918,75,"u","u","753","141","u","Input"
"849","849","849",616477,616576,99,"p","p","754","141","p","Input"
"850","850","850",616915,616984,69,"o","o","755","141","o","Input"
"851","851","851",617199,617273,74,"n","n","756","141","n","Input"
"852","852","852",617379,617492,113,"Space","Space","757","141"," ","Input"
"853","853","853",617572,617656,84,"t","t","758","142","t","Input"
"854","854","854",617697,617776,79,"h","h","759","142","h","Input"
"855","855","855",617896,618016,120,"e","e","760","142","e","Input"
"856","856","856",618096,618180,84,"m","m","761","142","m","Input"
"857","857","857",618481,618584,103,"s","s","762","142","s","Input"
"858","858","858",618703,618778,75,"e","e","763","142","e","Input"
"859","859","859",618884,618973,89,"l","l","764","142","l","Input"
"860","860","860",619530,619620,90,"v","v","765","142","v","Input"
"861","861","861",619685,619769,84,"e","e","766","142","e","Input"
"862","862","862",619946,620049,103,"s","s","767","142","s","Input"
"863","863","863",620329,620407,78,".",".","768","142",".","Input"
"864","864","864",620598,620706,108,"Space","Space","769","142"," ","Input"
"865","865","865",677714,677714,0,"Shift","Shift","769","142","NoChange","Nonproduction"
"866","866","866",677882,677956,74,"T","T","770","143","T","Input"
"867","867","867",678097,678205,108,"h","h","771","143","h","Input"
"868","868","868",678346,678454,108,"e","e","772","143","e","Input"
"869","869","869",678530,678649,119,"Space","Space","773","143"," ","Input"
"870","870","870",678784,678858,74,"h","h","774","144","h","Input"
"871","871","871",678974,679063,89,"a","a","775","144","a","Input"
"872","872","872",679482,679611,129,"p","p","776","144","p","Input"
"873","873","873",679941,680025,84,"p","p","777","144","p","Input"
"874","874","874",680221,680299,78,"i","i","778","144","i","Input"
"875","875","875",680474,680563,89,"n","n","779","144","n","Input"
"876","876","876",680678,680772,94,"e","e","780","144","e","Input"
"877","877","877",681012,681076,64,"s","s","781","144","s","Input"
"878","878","878",681186,681266,80,"s","s","782","144","s","Input"
"879","879","879",681437,681535,98,"Space","Space","783","144"," ","Input"
"880","880","880",681939,682018,79,"c","c","784","145","c","Input"
"881","881","881",682099,682182,83,"a","a","785","145","a","Input"
"882","882","882",682368,682436,68,"n","n","786","145","n","Input"
"883","883","883",682561,682667,106,"Space","Space","787","145"," ","Input"
